1.4 0.5 -2 0.93 1.55 -4.74 6.82 7.98 1.47 0.623 0.419 -0.662 0.837 1.79 -0.165 0.209 0.447 -0.338 0.654 1.24 34.2 129 87 0.593 0.477 0.246 -0.0442 0.178 0.196 0.524 0.422 0.628
1.5 0.5 -2.39 2.24 3.7 0.136 6.99 8.14 1.32 0.57 0.702 -0.846 1.03 0.967 -0.212 0.257 0.242 -0.807 3.01 5.16 83 119 87.1 0.456 0.255 0.311 -0.0732 0.0494 0.0794 0.682 0.705 0.572
1.6 0.5 -3.04 5.01 7.87 2.44 8.64 5.81 1.28 1.26 1.5 -1.96 2.15 2.38 -0.49 0.538 0.596 -1.85 6.51 11.1 7.31 43.5 23.6 0.46 0.639 0.708 -0.0755 0.0535 0.0513 0.719 1.5 1.26
1.7 0.5 -2.44 0.954 1.3 4.63 18.3 11.4 0.917 0.619 1.64 -0.288 1 2.02 -0.072 0.25 0.505 0.839 4.47 3.75 -13.1 12.4 17.1 0.0872 0.734 1.57 -0.085 0.0655 0.149 1.08 1.64 0.621
1.8 0.5 -2.71 1.27 3.32 5.97 6.19 5.9 0.528 1.22 3.08 0.382 1.42 1.73 0.0955 0.354 0.432 1.78 12.3 9.77 -9.03 110 125 -0.292 1.52 3.15 -0.138 0.124 0.284 1.47 3.09 1.22
1.9 0.5 -3.86 2.5 6.05 6.19 7.55 6.15 0.973 0.563 1.15 0.323 2.93 2.71 0.0808 0.732 0.676 -2.43 3.1 7.25 -35.3 198 267 0.235 0.347 0.624 0.0405 0.162 0.127 1.03 1.15 0.564
2 0.5 -2.16 1.49 3.37 7.81 17.8 7.82 1.06 0.504 1.46 1.18 2.93 1.13 0.296 0.732 0.283 0.571 0.366 0.625 -248 248 740 0.0631 0.499 1.32 0.00463 0.0742 0.0367 0.938 1.46 0.504
2.1 0.5 -0.775 1.84 0.842 13.4 31.6 13.5 0.722 0.882 2.4 1.91 4.85 1.85 0.476 1.21 0.461 4.76 8.82 5.04 -184 214 577 -0.28 0.944 2.36 0.0186 0.118 0.0569 1.28 2.4 0.883
2.2 0.5 -0.49 2.86 1.37 5.26 17.1 5.72 1.46 0.619 1.05 1.72 1.65 1.66 0.429 0.412 0.414 2.2 2.4 2.4 12.1 43.6 15.4 0.432 0.436 0.981 0.0408 0.103 0.0642 0.54 1.05 0.62
2.3 0.5 0.14 2.77 1.46 -2.16 5.16 6.17 1.85 0.621 0.399 0.678 1.34 0.628 0.17 0.334 0.157 1.82 2.62 1.35 -47.2 43.1 85.5 0.823 0.556 0.323 0.0225 0.0489 0.0443 0.145 0.399 0.621
2.4 0.5 -0.0668 1.26 1.2 -1.46 6.43 11.5 1.98 0.867 0.394 0.958 2.05 0.923 0.24 0.511 0.231 0.834 2.77 2.17 -22.4 31.1 46.7 0.946 0.847 0.319 0.0399 0.0718 0.0607 0.0187 0.394 0.867
2.5 0.5 0.0496 2.21 1.28 -4.63 6.19 10.6 2.13 0.763 0.499 0.44 1.58 0.698 0.11 0.394 0.175 4.28 12.8 7.43 -9.27e+03 9.36e+03 2.74e+04 1.07 0.722 0.403 0.0402 0.12 0.0609 -0.126 0.499 0.763
2.6 0.5 -0.0863 2.52 1.16 -4.41 5.63 4.84 2 0.42 0.349 -0.255 0.289 0.626 -0.0639 0.0722 0.156 0.329 2.23 1.45 4.73 52.5 72 0.955 0.256 0.267 -0.0112 0.0353 0.0133 -0.00135 0.349 0.42
2.7 0.5 0.368 3.34 1.83 -4.84 5.94 8.5 2.02 0.666 0.359 -0.167 0.704 1.04 -0.0417 0.176 0.26 1.33 2.84 1.92 -161 202 529 1.04 0.622 0.347 -0.0082 0.0485 0.0214 -0.019 0.359 0.666
2.8 0.5 0.677 2.62 1.99 -4.33 5.36 9.79 1.99 0.634 0.342 -0.41 0.617 0.834 -0.103 0.154 0.208 2.13 1.61 1.93 8.72 25.5 10.6 1.01 0.576 0.327 -0.0437 0.0545 0.0842 0.00869 0.342 0.634
2.9 0.5 -0.523 1.24 0.766 -6.05 7.06 13 2.09 0.788 0.44 -0.311 0.472 0.466 -0.0777 0.118 0.116 -0.821 1.69 2.13 -2.43 4.53 11.3 1.13 0.741 0.454 -0.0127 0.0352 0.0302 -0.0877 0.44 0.788
3 0.5 -0.849 0.814 0.708 -2.97 3.99 7.31 1.89 0.382 0.237 -0.303 0.476 0.69 -0.0758 0.119 0.173 -0.348 0.958 0.964 -7.25 8.81 15.3 0.906 0.393 0.222 -0.0193 0.0264 0.0236 0.105 0.237 0.382
3.1 0.5 -1.07 0.51 0.816 -1.44 2.53 5.75 1.82 0.265 0.143 -0.252 0.326 0.655 -0.0629 0.0815 0.164 -0.388 0.894 0.857 19.9 39.8 21.4 0.844 0.277 0.145 -0.0201 0.0233 0.0189 0.181 0.143 0.265
3.2 0.5 -1.21 0.674 0.845 -0.0268 1.52 4.14 1.76 0.156 0.141 -0.0781 0.172 0.328 -0.0195 0.0429 0.082 -0.285 0.728 0.832 10.3 13.1 9.69 0.789 0.171 0.117 -0.0185 0.0202 0.0146 0.235 0.141 0.156
3.3 0.5 -1.26 0.769 0.819 0.196 2.58 1.97 1.73 0.102 0.16 -0.125 0.229 0.394 -0.0313 0.0573 0.0986 -0.162 0.558 0.736 1.69 9.8 12.2 0.754 0.081 0.142 -0.0141 0.0151 0.0153 0.269 0.16 0.102
3.4 0.5 -1.26 0.805 0.756 1.41 2.25 1.3 1.72 0.134 0.163 -0.0385 0.145 0.283 -0.00962 0.0363 0.0707 -0.0398 0.4 0.605 23.5 66.9 26.3 0.734 0.115 0.155 -0.0115 0.012 0.0138 0.283 0.163 0.134
3.5 0.5 -1.19 0.785 0.815 1.92 2.17 1.65 1.75 0.117 0.161 0.0275 0.0773 0.182 0.00687 0.0193 0.0455 -0.139 0.469 0.637 -0.952 9.01 9.42 0.763 0.102 0.156 -0.0078 0.00815 0.00816 0.25 0.161 0.117
3.6 0.5 -1.12 0.753 0.584 2.18 2.01 1.88 1.73 0.153 0.141 0.0732 0.0831 0.1 0.0183 0.0208 0.0251 0.155 0.158 0.336 6.48 24.9 10.7 0.738 0.142 0.137 -0.00582 0.00604 0.00639 0.272 0.141 0.153
3.7 0.5 -1.03 0.693 0.543 2.26 1.8 1.96 1.75 0.147 0.123 0.101 0.0901 0.0432 0.0254 0.0225 0.0108 0.204 0.102 0.208 -3.3 3.66 6.29 0.753 0.14 0.12 -0.00426 0.0044 0.00486 0.254 0.123 0.147
3.8 0.5 -0.951 0.65 0.588 2.21 1.58 1.94 1.76 0.142 0.127 0.116 0.0886 0.0627 0.029 0.0221 0.0157 0.238 0.276 0.37 -1.56 1.86 1.93 0.767 0.137 0.125 -0.00307 0.00316 0.00361 0.238 0.127 0.142
3.9 0.5 -0.856 0.585 0.56 2.09 1.47 1.84 1.78 0.133 0.109 0.104 0.0863 0.0555 0.0261 0.0216 0.0139 0.291 0.307 0.279 -2.74 2.97 2.59 0.784 0.13 0.108 -0.00218 0.00224 0.00263 0.219 0.109 0.133
4 0.5 -0.678 0.435 0.452 1.99 1.65 1.78 1.81 0.113 0.0954 0.119 0.0726 0.0735 0.0297 0.0182 0.0184 0.426 0.332 0.169 -0.514 0.674 0.827 0.812 0.11 0.0927 -0.00153 0.00157 0.00188 0.191 0.0954 0.113
4.1 0.5 -0.594 0.378 0.386 1.58 1.47 1.4 1.83 0.0994 0.0876 0.111 0.0728 0.0698 0.0279 0.0182 0.0174 0.41 0.257 0.157 -1.4 1.48 0.985 0.832 0.0976 0.0856 -0.00107 0.0011 0.00133 0.17 0.0876 0.0994
4.2 0.5 -0.519 0.327 0.322 1.4 1.32 1.25 1.85 0.0863 0.077 0.107 0.063 0.0679 0.0266 0.0158 0.017 0.404 0.211 0.154 -1.41 1.43 1.28 0.851 0.085 0.0756 -0.000741 0.000758 0.000936 0.151 0.077 0.0863
4.3 0.5 -0.452 0.282 0.263 1.23 1.15 1.1 1.87 0.0741 0.0653 0.099 0.053 0.0631 0.0248 0.0132 0.0158 0.391 0.167 0.143 -1.23 1.17 1.18 0.868 0.0732 0.0644 -0.00051 0.000522 0.000651 0.133 0.0653 0.0741
4.4 0.5 -0.366 0.218 0.131 0.978 0.684 0.866 1.88 0.0632 0.0539 0.0862 0.0468 0.0528 0.0216 0.0117 0.0132 0.425 0.243 0.181 -0.493 1.1 0.978 0.884 0.0626 0.0532 -0.00035 0.000357 0.000449 0.116 0.0539 0.0632
4.5 0.5 -0.318 0.189 0.0968 0.848 0.563 0.754 1.91 0.0445 0.0353 0.0772 0.0421 0.0462 0.0193 0.0105 0.0115 0.312 0.145 0.0738 -0.41 0.957 0.714 0.908 0.0441 0.0348 -0.000239 0.000244 0.000309 0.0925 0.0353 0.0445
4.6 0.5 -0.277 0.165 0.105 0.733 0.456 0.655 1.92 0.0376 0.0265 0.0686 0.0364 0.0398 0.0172 0.00909 0.00996 0.286 0.105 0.0564 -0.352 0.834 0.521 0.919 0.0373 0.0262 -0.000162 0.000166 0.000211 0.0808 0.0265 0.0376
4.7 0.5 -0.241 0.144 0.117 0.633 0.364 0.568 1.93 0.032 0.0209 0.0606 0.0304 0.034 0.0151 0.0076 0.00851 0.265 0.0822 0.0574 -0.31 0.728 0.376 0.93 0.0318 0.021 -0.00011 0.000113 0.000144 0.0705 0.0209 0.032
4.8 0.5 -0.209 0.127 0.125 0.545 0.287 0.491 1.94 0.0273 0.0241 0.0484 0.0207 0.024 0.0121 0.00517 0.00601 0.245 0.0615 0.0623 -0.159 0.538 0.392 0.939 0.0272 0.0241 -7.47e-05 7.62e-05 9.77e-05 0.0615 0.0241 0.0273
4.9 0.5 -0.181 0.111 0.128 0.469 0.223 0.424 1.95 0.0235 0.0261 0.0424 0.0157 0.0203 0.0106 0.00394 0.00507 0.225 0.0552 0.0654 -0.157 0.489 0.305 0.947 0.0234 0.0261 -5.05e-05 5.15e-05 6.62e-05 0.0535 0.0261 0.0235
5 0.5 -0.157 0.0981 0.127 0.403 0.183 0.366 1.96 0.0182 0.0291 0.0371 0.0116 0.0172 0.00928 0.0029 0.00429 0.185 0.0883 0.0463 -0.157 0.442 0.314 0.956 0.0182 0.0291 -3.41e-05 3.47e-05 4.47e-05 0.0445 0.0291 0.0182
5.1 0.5 -0.136 0.0863 0.123 0.345 0.189 0.315 1.96 0.0159 0.0288 0.0325 0.0107 0.0146 0.00812 0.00268 0.00365 0.169 0.095 0.0491 -0.156 0.399 0.349 0.961 0.0159 0.0288 -2.3e-05 2.34e-05 3.02e-05 0.0387 0.0288 0.0159
5.2 0.5 -0.117 0.0757 0.117 0.295 0.187 0.27 1.97 0.0139 0.0279 0.0283 0.0122 0.0125 0.00709 0.00304 0.00313 0.153 0.099 0.0501 -0.155 0.36 0.373 0.967 0.0139 0.0279 -1.55e-05 1.58e-05 2.04e-05 0.0335 0.0279 0.0139
5.3 0.5 -0.101 0.0661 0.109 0.252 0.18 0.231 1.97 0.0122 0.0264 0.0236 0.0141 0.00969 0.0059 0.00353 0.00242 0.138 0.1 0.0497 -0.205 0.173 0.334 0.971 0.0122 0.0264 -1.04e-05 1.06e-05 1.37e-05 0.0289 0.0264 0.0122
5.4 0.5 -0.0864 0.0575 0.0999 0.214 0.169 0.197 1.98 0.0106 0.0246 0.0205 0.0143 0.00843 0.00514 0.00357 0.00211 0.124 0.0994 0.0482 -0.192 0.166 0.347 0.975 0.0106 0.0246 -7e-06 7.13e-06 9.23e-06 0.0249 0.0246 0.0106
5.5 0.5 -0.0737 0.0497 0.0902 0.181 0.155 0.167 1.98 0.00927 0.0225 0.0178 0.014 0.00737 0.00446 0.00351 0.00184 0.111 0.0964 0.0458 -0.178 0.157 0.348 0.979 0.00926 0.0225 -4.71e-06 4.79e-06 6.21e-06 0.0213 0.0225 0.00927
5.6 0.5 -0.0626 0.0428 0.0803 0.153 0.14 0.142 1.98 0.00805 0.0202 0.0154 0.0135 0.00645 0.00386 0.00337 0.00161 0.0982 0.0917 0.0427 -0.164 0.147 0.34 0.982 0.00804 0.0202 -3.16e-06 3.22e-06 4.17e-06 0.0181 0.0202 0.00805
5.7 0.5 -0.053 0.0366 0.0706 0.129 0.124 0.12 1.98 0.00695 0.018 0.0133 0.0127 0.00565 0.00333 0.00316 0.00141 0.0865 0.0857 0.0393 -0.149 0.135 0.324 0.985 0.00694 0.018 -2.12e-06 2.16e-06 2.8e-06 0.0154 0.018 0.00695
5.8 0.5 -0.0447 0.0311 0.0615 0.108 0.109 0.1 1.99 0.00597 0.0158 0.0114 0.0117 0.00493 0.00286 0.00292 0.00123 0.0758 0.079 0.0357 -0.134 0.123 0.303 0.987 0.00596 0.0158 -1.42e-06 1.45e-06 1.88e-06 0.013 0.0158 0.00597
5.9 0.5 -0.0375 0.0264 0.053 0.0904 0.0946 0.0841 1.99 0.0051 0.0137 0.00977 0.0106 0.00429 0.00244 0.00265 0.00107 0.0661 0.0718 0.032 -0.12 0.11 0.277 0.989 0.00509 0.0137 -9.56e-07 9.74e-07 1.26e-06 0.011 0.0137 0.0051
6 0.5 -0.0314 0.0222 0.0454 0.0754 0.0814 0.0702 1.99 0.00435 0.0118 0.00831 0.00949 0.00372 0.00208 0.00237 0.000929 0.0573 0.0645 0.0284 -0.105 0.0977 0.25 0.991 0.00435 0.0118 -6.41e-07 6.54e-07 8.48e-07 0.0092 0.0118 0.00435
6.1 0.5 -0.0262 0.0186 0.0385 0.0627 0.0694 0.0585 1.99 0.00371 0.0101 0.00704 0.00839 0.0032 0.00176 0.0021 0.000801 0.0495 0.0574 0.025 -0.0919 0.0856 0.222 0.992 0.00371 0.0101 -4.3e-07 4.38e-07 5.69e-07 0.00769 0.0101 0.00371
6.2 0.5 -0.0218 0.0156 0.0325 0.052 0.0588 0.0485 1.99 0.00315 0.00857 0.00594 0.00733 0.00274 0.00148 0.00183 0.000686 0.0425 0.0506 0.0218 -0.0794 0.0743 0.194 0.994 0.00315 0.00857 -2.89e-07 2.94e-07 3.82e-07 0.0064 0.00857 0.00315
6.3 0.5 -0.0181 0.013 0.0273 0.0431 0.0495 0.0402 1.99 0.00266 0.00723 0.00499 0.00634 0.00234 0.00125 0.00158 0.000584 0.0364 0.0442 0.0189 -0.0681 0.0639 0.168 0.995 0.00266 0.00723 -1.94e-07 1.97e-07 2.56e-07 0.00532 0.00723 0.00266
6.4 0.5 -0.015 0.0108 0.0229 0.0356 0.0415 0.0333 2 0.00223 0.00607 0.00418 0.00544 0.002 0.00104 0.00136 0.0005 0.0311 0.0384 0.0163 -0.058 0.0545 0.145 0.996 0.00223 0.00607 -1.3e-07 1.32e-07 1.72e-07 0.00441 0.00607 0.00223
6.5 0.5 -0.0124 0.00894 0.0191 0.0294 0.0346 0.0275 2 0.00186 0.00507 0.00349 0.00463 0.0017 0.000872 0.00116 0.000425 0.0265 0.0332 0.014 -0.049 0.0462 0.123 0.996 0.00186 0.00507 -8.7e-08 8.87e-08 1.15e-07 0.00365 0.00507 0.00186
6.6 0.5 -0.0102 0.00739 0.0158 0.0242 0.0288 0.0226 2 0.00155 0.00423 0.0029 0.00392 0.00144 0.000725 0.000979 0.00036 0.0225 0.0285 0.012 -0.0413 0.039 0.104 0.997 0.00155 0.00423 -5.84e-08 5.95e-08 7.72e-08 0.00302 0.00423 0.00155
6.7 0.5 -0.00841 0.0061 0.0131 0.0199 0.0239 0.0186 2 0.00129 0.00351 0.00241 0.00329 0.00121 0.000602 0.000824 0.000303 0.019 0.0244 0.0102 -0.0346 0.0327 0.0877 0.998 0.00129 0.00351 -3.91e-08 3.99e-08 5.18e-08 0.00249 0.00351 0.00129
6.8 0.5 -0.00692 0.00503 0.0108 0.0164 0.0198 0.0153 2 0.00107 0.00291 0.00199 0.00276 0.00101 0.000499 0.00069 0.000253 0.0161 0.0208 0.00868 -0.0288 0.0273 0.0735 0.998 0.00107 0.00291 -2.62e-08 2.67e-08 3.47e-08 0.00205 0.00291 0.00107
6.9 0.5 -0.00569 0.00414 0.00896 0.0135 0.0163 0.0126 2 0.000882 0.0024 0.00165 0.0023 0.000845 0.000412 0.000575 0.000211 0.0136 0.0177 0.00735 -0.024 0.0227 0.0613 0.998 0.000882 0.0024 -1.76e-08 1.79e-08 2.33e-08 0.00169 0.0024 0.000882
7 0.5 -0.00468 0.00341 0.00738 0.0111 0.0135 0.0104 2 0.000728 0.00198 0.00136 0.00191 0.000703 0.00034 0.000479 0.000176 0.0115 0.015 0.00621 -0.0199 0.0189 0.0509 0.999 0.000728 0.00198 -1.18e-08 1.2e-08 1.56e-08 0.00139 0.00198 0.000728
7.1 0.5 -0.00384 0.0028 0.00608 0.00908 0.0111 0.0085 2 0.0006 0.00163 0.00112 0.00159 0.000583 0.00028 0.000397 0.000146 0.00964 0.0127 0.00524 -0.0165 0.0156 0.0422 0.999 0.0006 0.00164 -7.91e-09 8.05e-09 1.05e-08 0.00114 0.00164 0.0006
7.2 0.5 -0.00315 0.0023 0.005 0.00745 0.00913 0.00698 2 0.000494 0.00135 0.000923 0.00131 0.000482 0.000231 0.000328 0.000121 0.0081 0.0107 0.00441 -0.0136 0.0129 0.035 0.999 0.000494 0.00135 -5.3e-09 5.4e-09 7.02e-09 0.000935 0.00135 0.000494
7.3 0.5 -0.00259 0.00189 0.00411 0.00611 0.00751 0.00572 2 0.000406 0.00111 0.000759 0.00108 0.000398 0.00019 0.000271 9.95e-05 0.0068 0.00906 0.00371 -0.0112 0.0107 0.0289 0.999 0.000406 0.00111 -3.55e-09 3.62e-09 4.7e-09 0.000767 0.00111 0.000406
7.4 0.5 -0.00212 0.00155 0.00337 0.00501 0.00617 0.00469 2 0.000334 0.000909 0.000624 0.000895 0.000328 0.000156 0.000224 8.21e-05 0.00571 0.00763 0.00311 -0.00924 0.00877 0.0238 0.999 0.000334 0.000909 -2.38e-09 2.43e-09 3.15e-09 0.000629 0.000909 0.000334
7.5 0.5 -0.00174 0.00127 0.00277 0.00411 0.00506 0.00385 2 0.000274 0.000747 0.000513 0.000737 0.00027 0.000128 0.000184 6.76e-05 0.00478 0.00642 0.00261 -0.0076 0.00722 0.0196 0.999 0.000274 0.000747 -1.6e-09 1.63e-09 2.11e-09 0.000516 0.000747 0.000274
7.6 0.5 -0.00143 0.00104 0.00227 0.00336 0.00415 0.00315 2 0.000225 0.000613 0.000421 0.000606 0.000222 0.000105 0.000152 5.56e-05 0.00401 0.00539 0.00219 -0.00625 0.00594 0.0161 1 0.000225 0.000613 -1.07e-09 1.09e-09 1.42e-09 0.000423 0.000613 0.000225
7.7 0.5 -0.00117 0.000855 0.00186 0.00276 0.00341 0.00258 2 0.000184 0.000503 0.000345 0.000498 0.000183 8.63e-05 0.000125 4.57e-05 0.00335 0.00452 0.00183 -0.00513 0.00488 0.0133 1 0.000184 0.000503 -7.17e-10 7.31e-10 9.5e-10 0.000347 0.000503 0.000184
7.8 0.5 -0.000957 0.000701 0.00153 0.00226 0.00279 0.00212 2 0.000151 0.000412 0.000283 0.000409 0.00015 7.08e-05 0.000102 3.75e-05 0.0028 0.00379 0.00153 -0.00421 0.00401 0.0109 1 0.000151 0.000412 -4.81e-10 4.9e-10 6.37e-10 0.000284 0.000412 0.000151
7.9 0.5 -0.000784 0.000574 0.00125 0.00185 0.00229 0.00173 2 0.000124 0.000338 0.000232 0.000336 0.000123 5.8e-05 8.4e-05 3.08e-05 0.00234 0.00318 0.00128 -0.00346 0.00329 0.00893 1 0.000124 0.000338 -3.22e-10 3.28e-10 4.27e-10 0.000233 0.000338 0.000124
8 0.5 -0.000642 0.00047 0.00103 0.00152 0.00188 0.00142 2 0.000102 0.000277 0.00019 0.000276 0.000101 4.76e-05 6.89e-05 2.53e-05 0.00196 0.00266 0.00107 -0.00284 0.0027 0.00733 1 0.000102 0.000277 -2.16e-10 2.2e-10 2.86e-10 0.000191 0.000277 0.000102
8.1 0.5 -0.000526 0.000385 0.000841 0.00124 0.00154 0.00116 2 8.33e-05 0.000227 0.000156 0.000226 8.3e-05 3.9e-05 5.65e-05 2.07e-05 0.00164 0.00222 0.000894 -0.00233 0.00221 0.00601 1 8.33e-05 0.000227 -1.45e-10 1.48e-10 1.92e-10 0.000156 0.000227 8.33e-05
8.2 0.5 -0.000431 0.000316 0.000689 0.00102 0.00126 0.000953 2 6.83e-05 0.000186 0.000128 0.000185 6.8e-05 3.19e-05 4.64e-05 1.7e-05 0.00137 0.00186 0.000746 -0.00191 0.00181 0.00493 1 6.82e-05 0.000186 -9.71e-11 9.89e-11 1.29e-10 0.000128 0.000186 6.82e-05
8.3 0.5 -0.000353 0.000258 0.000564 0.000832 0.00103 0.00078 2 5.59e-05 0.000152 0.000105 0.000152 5.58e-05 2.62e-05 3.8e-05 1.39e-05 0.00114 0.00155 0.000622 -0.00156 0.00149 0.00404 1 5.59e-05 0.000152 -6.51e-11 6.63e-11 8.62e-11 0.000105 0.000152 5.59e-05
8.4 0.5 -0.000289 0.000212 0.000462 0.000682 0.000846 0.000639 2 4.58e-05 0.000125 8.57e-05 0.000125 4.57e-05 2.14e-05 3.11e-05 1.14e-05 0.00095 0.0013 0.000519 -0.00128 0.00122 0.00331 1 4.58e-05 0.000125 -4.36e-11 4.44e-11 5.78e-11 8.58e-05 0.000125 4.58e-05
8.5 0.5 -0.000237 0.000173 0.000379 0.000558 0.000693 0.000523 2 3.75e-05 0.000102 7.02e-05 0.000102 3.74e-05 1.76e-05 2.55e-05 9.36e-06 0.000792 0.00108 0.000432 -0.00105 0.000997 0.00271 1 3.75e-05 0.000102 -2.92e-11 2.98e-11 3.87e-11 7.03e-05 0.000102 3.75e-05
8.6 0.5 -0.000194 0.000142 0.00031 0.000457 0.000567 0.000428 2 3.07e-05 8.38e-05 5.75e-05 8.36e-05 3.07e-05 1.44e-05 2.09e-05 7.67e-06 0.00066 0.000904 0.00036 -0.000859 0.000817 0.00222 1 3.07e-05 8.38e-05 -1.96e-11 2e-11 2.6e-11 5.76e-05 8.38e-05 3.07e-05
8.7 0.5 -0.000159 0.000116 0.000254 0.000374 0.000464 0.000351 2 2.52e-05 6.85e-05 4.71e-05 6.85e-05 2.51e-05 1.18e-05 1.71e-05 6.28e-06 0.00055 0.000754 0.0003 -0.000704 0.000669 0.00182 1 2.52e-05 6.86e-05 -1.31e-11 1.34e-11 1.74e-11 4.71e-05 6.86e-05 2.52e-05
8.8 0.5 -0.00013 9.52e-05 0.000208 0.000306 0.00038 0.000287 2 2.06e-05 5.62e-05 3.86e-05 5.61e-05 2.06e-05 9.64e-06 1.4e-05 5.14e-06 0.000458 0.000629 0.00025 -0.000577 0.000548 0.00149 1 2.06e-05 5.62e-05 -8.81e-12 8.97e-12 1.17e-11 3.86e-05 5.62e-05 2.06e-05
8.9 0.5 -0.000106 7.79e-05 0.00017 0.000251 0.000311 0.000235 2 1.69e-05 4.6e-05 3.16e-05 4.6e-05 1.69e-05 7.9e-06 1.15e-05 4.21e-06 0.000381 0.000524 0.000208 -0.000472 0.000449 0.00122 1 1.69e-05 4.6e-05 -5.9e-12 6.02e-12 7.82e-12 3.16e-05 4.6e-05 1.69e-05
9 0.5 -8.71e-05 6.38e-05 0.000139 0.000205 0.000255 0.000193 2 1.38e-05 3.76e-05 2.59e-05 3.76e-05 1.38e-05 6.47e-06 9.41e-06 3.45e-06 0.000317 0.000437 0.000173 -0.000387 0.000368 0.001 1 1.38e-05 3.77e-05 -3.96e-12 4.03e-12 5.24e-12 2.59e-05 3.77e-05 1.38e-05
9.1 0.5 -7.13e-05 5.23e-05 0.000114 0.000168 0.000209 0.000158 2 1.13e-05 3.08e-05 2.12e-05 3.08e-05 1.13e-05 5.3e-06 7.71e-06 2.83e-06 0.000264 0.000364 0.000144 -0.000317 0.000301 0.000819 1 1.13e-05 3.08e-05 -2.65e-12 2.7e-12 3.51e-12 2.12e-05 3.08e-05 1.13e-05
9.2 0.5 -5.84e-05 4.28e-05 9.35e-05 0.000138 0.000171 0.000129 2 9.25e-06 2.53e-05 1.73e-05 2.52e-05 9.26e-06 4.34e-06 6.31e-06 2.31e-06 0.00022 0.000303 0.00012 -0.000259 0.000247 0.000671 1 9.26e-06 2.53e-05 -1.78e-12 1.81e-12 2.35e-12 1.73e-05 2.53e-05 9.26e-06
9.3 0.5 -4.78e-05 3.5e-05 7.65e-05 0.000113 0.00014 0.000106 2 7.6e-06 2.07e-05 1.42e-05 2.07e-05 7.58e-06 3.55e-06 5.17e-06 1.9e-06 0.000183 0.000252 9.96e-05 -0.000212 0.000202 0.000549 1 7.58e-06 2.07e-05 -1.19e-12 1.21e-12 1.58e-12 1.42e-05 2.07e-05 7.58e-06
9.4 0.5 -3.91e-05 2.87e-05 6.27e-05 9.23e-05 0.000115 8.65e-05 2 6.25e-06 1.69e-05 1.16e-05 1.69e-05 6.21e-06 2.91e-06 4.23e-06 1.55e-06 0.000152 0.00021 8.27e-05 -0.000174 0.000165 0.00045 1 6.21e-06 1.69e-05 -7.99e-13 8.14e-13 1.06e-12 1.16e-05 1.69e-05 6.21e-06
9.5 0.5 -3.21e-05 2.35e-05 5.13e-05 7.56e-05 9.39e-05 7.09e-05 2 5.1e-06 1.39e-05 9.52e-06 1.39e-05 5.08e-06 2.38e-06 3.46e-06 1.27e-06 0.000126 0.000175 6.88e-05 -0.000142 0.000135 0.000368 1 5.08e-06 1.39e-05 -5.36e-13 5.46e-13 7.09e-13 9.52e-06 1.39e-05 5.08e-06
9.6 0.5 -2.62e-05 1.92e-05 4.2e-05 6.19e-05 7.68e-05 5.8e-05 2 4.17e-06 1.13e-05 7.79e-06 1.13e-05 4.16e-06 1.95e-06 2.84e-06 1.04e-06 0.000105 0.000145 5.71e-05 -0.000117 0.000111 0.000302 1 4.16e-06 1.14e-05 -3.59e-13 3.66e-13 4.75e-13 7.8e-06 1.14e-05 4.16e-06
9.7 0.5 -2.15e-05 1.57e-05 3.44e-05 5.07e-05 6.29e-05 4.75e-05 2 3.4e-06 9.3e-06 6.38e-06 9.29e-06 3.41e-06 1.6e-06 2.32e-06 8.52e-07 8.72e-05 0.000121 4.75e-05 -9.54e-05 9.08e-05 0.000247 1 3.41e-06 9.3e-06 -2.41e-13 2.45e-13 3.19e-13 6.38e-06 9.29e-06 3.41e-06
9.8 0.5 -1.76e-05 1.29e-05 2.82e-05 4.15e-05 5.15e-05 3.89e-05 2 2.8e-06 7.6e-06 5.23e-06 7.61e-06 2.79e-06 1.31e-06 1.9e-06 6.97e-07 7.25e-05 0.0001 3.94e-05 -7.81e-05 7.43e-05 0.000202 1 2.79e-06 7.61e-06 -1.61e-13 1.64e-13 2.14e-13 5.23e-06 7.61e-06 2.79e-06
9.9 0.5 -1.44e-05 1.06e-05 2.31e-05 3.4e-05 4.22e-05 3.18e-05 2 2.27e-06 6.22e-06 4.28e-06 6.23e-06 2.28e-06 1.07e-06 1.56e-06 5.71e-07 6.02e-05 8.35e-05 3.28e-05 -6.4e-05 6.08e-05 0.000166 1 2.29e-06 6.23e-06 -1.08e-13 1.1e-13 1.43e-13 4.28e-06 6.23e-06 2.28e-06
10 0.5 -1.18e-05 8.64e-06 1.89e-05 2.78e-05 3.45e-05 2.61e-05 2 1.88e-06 5.13e-06 3.5e-06 5.1e-06 1.87e-06 8.76e-07 1.28e-06 4.68e-07 5e-05 6.93e-05 2.72e-05 -5.24e-05 4.98e-05 0.000136 1 1.87e-06 5.1e-06 -7.25e-14 7.39e-14 9.6e-14 3.5e-06 5.1e-06 1.87e-06
