3.3 0.88 -0.882 0.0989 0.103 0.623 0.33 0.823 1.75 0.0216 0.0223 0.0952 0.0337 0.0518 0.0238 0.00842 0.013 0.356 0.0812 0.153 0.345 0.704 0.607 0.771 0.0212 0.0234 -0.00791 0.00252 0.00211 0.247 0.0224 0.0216
3.4 0.88 -0.883 0.077 0.0855 0.732 0.316 0.777 1.77 0.0285 0.0222 0.0882 0.0352 0.0477 0.022 0.0088 0.0119 0.304 0.119 0.113 0.477 0.872 0.538 0.78 0.025 0.0217 -0.00849 0.000958 0.00132 0.234 0.0223 0.0285
3.5 0.88 -0.857 0.0881 0.0895 0.845 0.394 0.699 1.77 0.0233 0.015 0.0837 0.0348 0.0416 0.0209 0.00869 0.0104 0.33 0.0771 0.108 0.57 0.905 0.401 0.78 0.0207 0.0124 -0.00712 0.00278 0.00229 0.233 0.015 0.0233
3.6 0.88 -0.774 0.0919 0.0918 1.09 0.317 0.207 1.78 0.0196 0.017 0.0795 0.0346 0.0477 0.0199 0.00865 0.0119 0.388 0.0275 0.0195 0.755 0.487 0.459 0.79 0.0194 0.015 -0.00691 0.00209 0.00194 0.223 0.017 0.0196
3.7 0.88 -0.752 0.0702 0.0973 1.18 0.358 0.168 1.79 0.0157 0.0181 0.0805 0.0296 0.0275 0.0201 0.00739 0.00689 0.371 0.0189 0.0193 0.383 0.77 0.639 0.799 0.0159 0.0161 -0.00644 0.00197 0.00175 0.213 0.0181 0.0157
3.8 0.88 -0.747 0.0857 0.0805 0.927 0.364 0.677 1.79 0.0153 0.0147 0.0806 0.0257 0.0263 0.0201 0.00644 0.00658 0.352 0.0115 0.0135 -0.0551 0.396 0.702 0.804 0.0141 0.0128 -0.0057 0.00167 0.0016 0.207 0.0147 0.0153
3.9 0.88 -0.718 0.0914 0.0817 1.15 0.289 0.194 1.8 0.0169 0.0149 0.0786 0.0243 0.0317 0.0197 0.00608 0.00793 0.339 0.00976 0.0131 0.0951 0.354 0.751 0.813 0.0158 0.0132 -0.00526 0.00166 0.00149 0.197 0.0149 0.0169
4 0.88 -0.687 0.0944 0.0804 1.22 0.326 0.186 1.81 0.0178 0.0146 0.0878 0.012 0.0264 0.022 0.003 0.00661 0.327 0.0118 0.0121 0.0608 0.26 0.436 0.822 0.0168 0.0132 -0.00478 0.00161 0.00134 0.186 0.0146 0.0178
4.1 0.88 -0.655 0.0948 0.0769 1.27 0.347 0.24 1.83 0.0114 0.0144 0.0877 0.0123 0.0222 0.0219 0.00307 0.00554 0.282 0.046 0.0753 0.0655 0.241 0.418 0.839 0.0107 0.0132 -0.00431 0.00152 0.00118 0.169 0.0144 0.0114
4.2 0.88 -0.622 0.093 0.0719 1.31 0.354 0.28 1.84 0.0152 0.0117 0.0873 0.014 0.0178 0.0218 0.00349 0.00445 0.289 0.0277 0.0301 0.0764 0.214 0.381 0.845 0.0145 0.0107 -0.00383 0.0014 0.00102 0.162 0.0117 0.0152
4.3 0.88 -0.58 0.0814 0.0657 1.32 0.349 0.307 1.85 0.0155 0.0116 0.0864 0.0148 0.0137 0.0216 0.00369 0.00341 0.29 0.0133 0.00802 0.34 0.2 0.166 0.853 0.015 0.0107 -0.00338 0.00127 0.00086 0.153 0.0116 0.0155
4.4 0.88 -0.55 0.0802 0.0623 1.32 0.335 0.321 1.86 0.0154 0.0111 0.088 0.0118 0.0114 0.022 0.00294 0.00284 0.278 0.0122 0.00605 0.354 0.185 0.187 0.862 0.015 0.0104 -0.00296 0.00113 0.000713 0.143 0.0111 0.0154
4.5 0.88 -0.519 0.0774 0.0576 1.31 0.314 0.325 1.87 0.0149 0.0104 0.0856 0.0118 0.0127 0.0214 0.00295 0.00317 0.267 0.0106 0.0049 0.311 0.158 0.148 0.871 0.0146 0.00988 -0.00257 0.001 0.000615 0.134 0.0104 0.0149
4.6 0.88 -0.489 0.0733 0.0521 1.24 0.292 0.282 1.88 0.0142 0.00959 0.0827 0.0115 0.0135 0.0207 0.00286 0.00337 0.255 0.00875 0.00366 0.223 0.039 0.0609 0.879 0.014 0.00907 -0.00223 0.000891 0.000594 0.125 0.00959 0.0142
4.7 0.88 -0.458 0.0683 0.0462 1.22 0.277 0.288 1.88 0.0132 0.00861 0.0794 0.0108 0.0137 0.0198 0.00271 0.00343 0.243 0.00695 0.0038 0.21 0.0327 0.0486 0.887 0.0131 0.00822 -0.00192 0.000778 0.000535 0.116 0.00861 0.0132
4.8 0.88 -0.428 0.0628 0.0401 1.19 0.257 0.285 1.89 0.0115 0.00764 0.0734 0.0086 0.0112 0.0184 0.00215 0.0028 0.228 0.00921 0.00935 0.149 0.0343 0.0424 0.896 0.0114 0.00735 -0.00155 0.000586 0.000452 0.107 0.00764 0.0115
4.9 0.88 -0.399 0.057 0.0342 1.16 0.233 0.276 1.9 0.0107 0.00693 0.0702 0.00833 0.0113 0.0175 0.00208 0.00284 0.219 0.00543 0.00651 0.148 0.0181 0.0323 0.904 0.0107 0.00673 -0.00131 0.000498 0.000379 0.099 0.00694 0.0107
5 0.88 -0.37 0.051 0.0285 1.11 0.207 0.263 1.91 0.0098 0.00617 0.0667 0.00786 0.0111 0.0167 0.00197 0.00278 0.21 0.0067 0.00548 0.196 0.0755 0.0461 0.911 0.00995 0.00615 -0.00111 0.000422 0.000313 0.0916 0.00617 0.0098
5.1 0.88 -0.345 0.047 0.0286 1.06 0.181 0.245 1.92 0.00888 0.00538 0.0631 0.00727 0.0106 0.0158 0.00182 0.00266 0.199 0.0021 0.00492 0.169 0.0587 0.0354 0.917 0.00907 0.00541 -0.00093 0.000355 0.000256 0.0845 0.00538 0.00888
5.2 0.88 -0.319 0.0421 0.0241 1.01 0.155 0.226 1.92 0.00794 0.0046 0.0594 0.00659 0.00995 0.0148 0.00165 0.00249 0.189 0.00248 0.00497 0.146 0.0445 0.0268 0.924 0.00818 0.00468 -0.000777 0.000298 0.000207 0.0778 0.0046 0.00794
5.3 0.88 -0.295 0.0374 0.02 0.961 0.155 0.211 1.93 0.00701 0.00387 0.0557 0.00586 0.00915 0.0139 0.00146 0.00229 0.179 0.00269 0.00485 0.132 0.0153 0.0268 0.93 0.00729 0.00397 -0.000648 0.000249 0.000166 0.0715 0.00387 0.00701
5.4 0.88 -0.272 0.0329 0.0162 0.91 0.134 0.196 1.93 0.00613 0.00318 0.052 0.00512 0.00828 0.013 0.00128 0.00207 0.169 0.00273 0.00458 0.121 0.0135 0.0276 0.936 0.00643 0.00331 -0.000495 0.000165 0.000148 0.0656 0.00318 0.00613
5.5 0.88 -0.25 0.0287 0.0129 0.858 0.113 0.179 1.94 0.0054 0.00301 0.048 0.00446 0.00704 0.012 0.00112 0.00176 0.16 0.00533 0.0049 0.102 0.0133 0.0205 0.941 0.00573 0.00315 -0.00041 0.000137 0.000137 0.0601 0.00301 0.0054
5.6 0.88 -0.229 0.0249 0.0108 0.805 0.0946 0.162 1.94 0.00472 0.00251 0.0447 0.00393 0.00635 0.0112 0.000982 0.00159 0.151 0.00548 0.00499 0.0957 0.0154 0.0247 0.946 0.00506 0.00266 -0.000338 0.000114 0.000125 0.055 0.00251 0.00472
5.7 0.88 -0.21 0.0218 0.0101 0.752 0.0772 0.146 1.95 0.00409 0.00206 0.0414 0.0034 0.00566 0.0104 0.00085 0.00141 0.142 0.00587 0.00445 0.0893 0.0166 0.0278 0.95 0.00444 0.00221 -0.000279 9.46e-05 0.000112 0.0502 0.00206 0.00409
5.8 0.88 -0.192 0.0188 0.00878 0.7 0.0654 0.13 1.95 0.00351 0.00166 0.0383 0.00289 0.00497 0.00958 0.000722 0.00124 0.134 0.0058 0.00408 0.0732 0.0172 0.0201 0.955 0.00387 0.00181 -0.000229 7.84e-05 9.99e-05 0.0458 0.00166 0.00351
5.9 0.88 -0.176 0.0161 0.00755 0.651 0.062 0.117 1.96 0.00299 0.00131 0.0354 0.00241 0.00433 0.00884 0.000604 0.00108 0.126 0.00559 0.00366 0.0658 0.0179 0.0201 0.959 0.00338 0.00149 -0.000188 6.48e-05 8.8e-05 0.0417 0.00131 0.00299
6 0.88 -0.16 0.0138 0.00641 0.604 0.0553 0.104 1.96 0.00253 0.00102 0.0325 0.00198 0.00373 0.00813 0.000495 0.000932 0.118 0.00527 0.00323 0.0582 0.0192 0.019 0.963 0.00292 0.00118 -0.000154 5.36e-05 7.68e-05 0.0379 0.00102 0.00253
6.1 0.88 -0.145 0.0117 0.00621 0.558 0.0486 0.0923 1.97 0.00213 0.000833 0.0299 0.00159 0.00318 0.00747 0.000399 0.000795 0.11 0.00489 0.00279 0.0515 0.02 0.0187 0.966 0.00253 0.000955 -0.000126 4.42e-05 6.65e-05 0.0344 0.000833 0.00213
6.2 0.88 -0.132 0.0099 0.00625 0.514 0.0421 0.0814 1.97 0.00181 0.000766 0.0274 0.00148 0.00276 0.00685 0.000371 0.000689 0.103 0.00424 0.0026 0.0471 0.0189 0.0186 0.969 0.00222 0.000895 -0.000103 3.64e-05 5.71e-05 0.0312 0.000766 0.00181
6.3 0.88 -0.12 0.00836 0.00621 0.472 0.0361 0.0715 1.97 0.00152 0.000651 0.0251 0.00121 0.00236 0.00627 0.000303 0.000589 0.0961 0.00375 0.00234 0.0427 0.0181 0.0185 0.972 0.00195 0.000789 -8.01e-05 2.63e-05 5.24e-05 0.0282 0.000651 0.00152
6.4 0.88 -0.108 0.00704 0.00608 0.432 0.032 0.0627 1.97 0.00127 0.000549 0.0229 0.000972 0.002 0.00573 0.000243 0.0005 0.0895 0.00329 0.0022 0.0364 0.0197 0.0159 0.975 0.00173 0.000699 -6.52e-05 2.16e-05 4.43e-05 0.0255 0.000549 0.00127
6.5 0.88 -0.0979 0.00591 0.00588 0.395 0.0337 0.0548 1.98 0.00105 0.000523 0.0209 0.000766 0.00169 0.00522 0.000192 0.000422 0.0832 0.00285 0.00205 0.0321 0.0194 0.0148 0.977 0.00157 0.000679 -5.29e-05 1.77e-05 3.72e-05 0.023 0.000523 0.00105
6.6 0.88 -0.0884 0.00496 0.00564 0.361 0.0345 0.0478 1.98 0.000872 0.000508 0.019 0.000591 0.00141 0.00475 0.000148 0.000353 0.0772 0.00245 0.00188 0.0284 0.0189 0.0138 0.98 0.00151 0.000705 -4.29e-05 1.45e-05 3.11e-05 0.0208 0.000508 0.000872
6.7 0.88 -0.0798 0.00415 0.00536 0.329 0.0348 0.0417 1.98 0.00072 0.000489 0.0173 0.000468 0.00118 0.00432 0.000117 0.000294 0.0715 0.00209 0.0017 0.0251 0.0182 0.0129 0.982 0.00165 0.000786 -3.47e-05 1.18e-05 2.59e-05 0.0187 0.000489 0.00072
6.8 0.88 -0.0719 0.00348 0.00506 0.299 0.0344 0.0364 1.98 0.000593 0.000467 0.0157 0.000415 0.00099 0.00392 0.000104 0.000247 0.0662 0.00177 0.00153 0.0226 0.0171 0.0123 0.984 0.00308 0.00129 -2.81e-05 9.66e-06 2.15e-05 0.0169 0.000467 0.000593
6.9 0.88 -0.0647 0.00291 0.00475 0.271 0.0336 0.0317 1.98 0.000487 0.000443 0.0142 0.000351 0.000824 0.00355 8.78e-05 0.000206 0.0611 0.00149 0.00136 0.0202 0.0161 0.0115 0.984 0.000805 0.00147 -2.27e-05 7.87e-06 1.78e-05 0.0152 0.000443 0.000487
7 0.88 -0.0582 0.00271 0.00443 0.246 0.0325 0.0276 1.99 0.0004 0.000416 0.0129 0.000294 0.000683 0.00321 7.36e-05 0.000171 0.0564 0.00124 0.0012 0.018 0.0151 0.0108 0.986 0.00037 0.000216 -1.83e-05 6.39e-06 1.46e-05 0.0136 0.000417 0.0004
7.1 0.88 -0.0523 0.00261 0.00411 0.222 0.0311 0.024 1.99 0.000327 0.00039 0.0116 0.000261 0.000565 0.0029 6.52e-05 0.000141 0.052 0.00102 0.00105 0.0161 0.0141 0.0101 0.988 0.000291 0.000284 -1.48e-05 5.19e-06 1.2e-05 0.0123 0.00039 0.000327
7.2 0.88 -0.047 0.00249 0.0038 0.201 0.0296 0.0209 1.99 0.000268 0.000363 0.0105 0.000254 0.000465 0.00262 6.34e-05 0.000116 0.0479 0.000837 0.000915 0.0144 0.0131 0.00933 0.989 0.000259 0.000296 -1.19e-05 4.21e-06 9.84e-06 0.011 0.000363 0.000268
7.3 0.88 -0.0422 0.00235 0.0035 0.182 0.0279 0.0183 1.99 0.000219 0.000336 0.00945 0.000245 0.000382 0.00236 6.12e-05 9.56e-05 0.044 0.000677 0.000791 0.0129 0.0121 0.00863 0.99 0.00024 0.000291 -9.55e-06 3.4e-06 8.03e-06 0.00987 0.000336 0.000219
7.4 0.88 -0.0379 0.0022 0.00321 0.164 0.0261 0.016 1.99 0.0002 0.00031 0.00851 0.000234 0.000314 0.00213 5.85e-05 7.84e-05 0.0404 0.000541 0.000679 0.0115 0.0112 0.00796 0.991 0.000224 0.000278 -7.68e-06 2.75e-06 6.54e-06 0.00885 0.00031 0.0002
7.5 0.88 -0.034 0.00205 0.00293 0.147 0.0244 0.0139 1.99 0.000193 0.000285 0.00766 0.000222 0.000257 0.00192 5.55e-05 6.42e-05 0.0371 0.000426 0.00058 0.0103 0.0103 0.00732 0.992 0.00021 0.000262 -6.16e-06 2.22e-06 5.32e-06 0.00794 0.000285 0.000193
7.6 0.88 -0.0304 0.0019 0.00267 0.133 0.0226 0.0122 1.99 0.000184 0.000261 0.00689 0.000209 0.00021 0.00172 5.23e-05 5.25e-05 0.034 0.00033 0.000491 0.0092 0.0094 0.00671 0.993 0.000197 0.000244 -4.95e-06 1.79e-06 4.31e-06 0.00711 0.000261 0.000184
7.7 0.88 -0.0273 0.00175 0.00243 0.119 0.0209 0.0114 1.99 0.000174 0.000239 0.00619 0.000196 0.000171 0.00155 4.9e-05 4.28e-05 0.0312 0.000255 0.000413 0.00822 0.0086 0.00614 0.994 0.000183 0.000226 -3.97e-06 1.44e-06 3.49e-06 0.00637 0.000239 0.000174
7.8 0.88 -0.0244 0.00161 0.00221 0.107 0.0192 0.0107 1.99 0.000163 0.000218 0.00556 0.000182 0.00014 0.00139 4.56e-05 3.49e-05 0.0286 0.000223 0.000345 0.00735 0.00784 0.0056 0.994 0.00017 0.000208 -3.18e-06 1.16e-06 2.82e-06 0.0057 0.000218 0.000163
7.9 0.88 -0.0219 0.00147 0.002 0.093 0.0209 0.0147 1.99 0.000152 0.000198 0.00499 0.000169 0.000114 0.00125 4.23e-05 2.85e-05 0.0261 0.000194 0.000286 0.00226 0.0114 0.00841 0.995 0.000157 0.00019 -2.54e-06 9.31e-07 2.28e-06 0.0051 0.000198 0.000152
8 0.88 -0.0196 0.00134 0.00181 0.0835 0.0191 0.0134 2 0.000141 0.00018 0.00447 0.000156 9.91e-05 0.00112 3.9e-05 2.48e-05 0.0239 0.000169 0.000235 0.00199 0.0104 0.00754 0.995 0.000145 0.000174 -2.04e-06 7.48e-07 1.84e-06 0.00457 0.00018 0.000141
8.1 0.88 -0.0175 0.00122 0.00164 0.0749 0.0174 0.0123 2 0.00013 0.000163 0.00401 0.000144 9.61e-05 0.001 3.59e-05 2.4e-05 0.0218 0.000147 0.00019 0.00175 0.00936 0.00676 0.996 0.000133 0.000158 -1.63e-06 6e-07 1.48e-06 0.00408 0.000163 0.00013
8.2 0.88 -0.0157 0.00111 0.00148 0.0671 0.0158 0.0112 2 0.000119 0.000147 0.00359 0.000132 9.2e-05 0.000898 3.29e-05 2.3e-05 0.0199 0.000127 0.000153 0.00155 0.00845 0.00606 0.996 0.000122 0.000144 -1.3e-06 4.81e-07 1.19e-06 0.00365 0.000147 0.000119
8.3 0.88 -0.014 0.00101 0.00133 0.0602 0.0143 0.0101 2 0.000109 0.000133 0.00322 0.00012 8.72e-05 0.000805 3.01e-05 2.18e-05 0.0182 0.00011 0.00012 0.00137 0.00762 0.00542 0.997 0.000111 0.00013 -1.04e-06 3.85e-07 9.55e-07 0.00327 0.000133 0.000109
8.4 0.88 -0.0125 0.00091 0.0012 0.0539 0.0129 0.00917 2 9.96e-05 0.00012 0.00288 0.00011 8.19e-05 0.000721 2.75e-05 2.05e-05 0.0166 9.58e-05 9.3e-05 0.00121 0.00687 0.00486 0.997 0.000101 0.000118 -8.32e-07 3.09e-07 7.67e-07 0.00292 0.00012 9.96e-05
8.5 0.88 -0.0112 0.000822 0.00108 0.0483 0.0117 0.0083 2 9.06e-05 0.000108 0.00258 9.99e-05 7.64e-05 0.000645 2.5e-05 1.91e-05 0.0151 8.31e-05 7e-05 0.00107 0.00618 0.00435 0.997 9.16e-05 0.000106 -6.65e-07 2.47e-07 6.15e-07 0.00261 0.000108 9.06e-05
8.6 0.88 -0.01 0.000742 0.00097 0.0432 0.0106 0.0075 2 8.22e-05 9.73e-05 0.00231 9.07e-05 7.09e-05 0.000577 2.27e-05 1.77e-05 0.0138 7.2e-05 5.08e-05 0.000952 0.00555 0.00389 0.998 8.31e-05 9.59e-05 -5.31e-07 1.98e-07 4.93e-07 0.00233 9.73e-05 8.23e-05
8.7 0.88 -0.00895 0.000669 0.000871 0.0387 0.00951 0.00676 2 7.45e-05 8.75e-05 0.00207 8.22e-05 6.54e-05 0.000516 2.05e-05 1.63e-05 0.0125 6.25e-05 5.62e-05 0.000845 0.00499 0.00348 0.998 7.52e-05 8.64e-05 -4.24e-07 1.58e-07 3.95e-07 0.00208 8.75e-05 7.45e-05
8.8 0.88 -0.00799 0.000602 0.000782 0.0346 0.00856 0.00609 2 6.74e-05 7.86e-05 0.00185 7.43e-05 6.01e-05 0.000462 1.86e-05 1.5e-05 0.0114 5.42e-05 6.13e-05 0.00075 0.00448 0.00311 0.998 6.79e-05 7.77e-05 -3.39e-07 1.26e-07 3.16e-07 0.00186 7.86e-05 6.74e-05
8.9 0.88 -0.00714 0.000541 0.000701 0.0309 0.0077 0.00549 2 6.09e-05 7.06e-05 0.00165 6.72e-05 5.5e-05 0.000413 1.68e-05 1.38e-05 0.0104 4.7e-05 6.46e-05 0.000666 0.00402 0.00278 0.998 6.12e-05 6.99e-05 -2.7e-07 1.01e-07 2.53e-07 0.00166 7.06e-05 6.09e-05
9 0.88 -0.00638 0.000486 0.000629 0.0277 0.00692 0.00493 2 5.49e-05 6.33e-05 0.00148 6.06e-05 5.02e-05 0.000369 1.51e-05 1.26e-05 0.00944 4.08e-05 6.62e-05 0.000592 0.00361 0.00249 0.999 5.52e-05 6.28e-05 -2.16e-07 8.07e-08 2.02e-07 0.00149 6.33e-05 5.49e-05
9.1 0.88 -0.0057 0.000437 0.000563 0.0247 0.00622 0.00443 2 4.95e-05 5.67e-05 0.00132 5.46e-05 4.57e-05 0.00033 1.36e-05 1.14e-05 0.00859 3.54e-05 6.67e-05 0.000526 0.00323 0.00222 0.999 4.97e-05 5.64e-05 -1.72e-07 6.44e-08 1.62e-07 0.00133 5.68e-05 4.95e-05
9.2 0.88 -0.00509 0.000392 0.000504 0.0221 0.00558 0.00398 2 4.45e-05 5.09e-05 0.00118 4.91e-05 4.15e-05 0.000295 1.23e-05 1.04e-05 0.0078 3.07e-05 6.62e-05 0.000468 0.0029 0.00199 0.999 4.47e-05 5.06e-05 -1.37e-07 5.14e-08 1.29e-07 0.00119 5.09e-05 4.45e-05
9.3 0.88 -0.00455 0.000351 0.000452 0.0198 0.00501 0.00357 2 4e-05 4.56e-05 0.00105 4.42e-05 3.76e-05 0.000264 1.1e-05 9.41e-06 0.00709 2.67e-05 6.49e-05 0.000417 0.00259 0.00178 0.999 4.02e-05 4.53e-05 -1.09e-07 4.11e-08 1.03e-07 0.00106 4.56e-05 4e-05
9.4 0.88 -0.00406 0.000315 0.000404 0.0177 0.00449 0.0032 2 3.6e-05 4.09e-05 0.000942 3.97e-05 3.4e-05 0.000235 9.93e-06 8.51e-06 0.00644 2.32e-05 6.31e-05 0.000371 0.00232 0.00159 0.999 3.61e-05 4.06e-05 -8.73e-08 3.28e-08 8.24e-08 0.000946 4.08e-05 3.6e-05
9.5 0.88 -0.00363 0.000282 0.000362 0.0158 0.00402 0.00287 2 3.23e-05 3.66e-05 0.000841 3.57e-05 3.07e-05 0.00021 8.92e-06 7.69e-06 0.00584 2.07e-05 6.09e-05 0.00033 0.00208 0.00142 0.999 3.24e-05 3.64e-05 -6.96e-08 2.61e-08 6.58e-08 0.000845 3.66e-05 3.23e-05
9.6 0.88 -0.00324 0.000253 0.000324 0.0141 0.0036 0.00257 2 2.9e-05 3.27e-05 0.000752 3.2e-05 2.77e-05 0.000188 8e-06 6.93e-06 0.0053 2.24e-05 5.83e-05 0.000294 0.00186 0.00127 0.999 2.9e-05 3.26e-05 -5.55e-08 2.09e-08 5.26e-08 0.000754 3.27e-05 2.9e-05
9.7 0.88 -0.00289 0.000226 0.000289 0.0126 0.00323 0.0023 2 2.6e-05 2.93e-05 0.000671 2.87e-05 2.5e-05 0.000168 7.18e-06 6.25e-06 0.00481 2.35e-05 5.56e-05 0.000262 0.00166 0.00113 0.999 2.6e-05 2.92e-05 -4.42e-08 1.66e-08 4.19e-08 0.000673 2.93e-05 2.6e-05
9.8 0.88 -0.00258 0.000203 0.000259 0.0112 0.00289 0.00206 2 2.32e-05 2.61e-05 0.0006 2.57e-05 2.25e-05 0.00015 6.43e-06 5.62e-06 0.00436 2.41e-05 5.28e-05 0.000233 0.00149 0.00101 0.999 2.33e-05 2.61e-05 -3.53e-08 1.33e-08 3.35e-08 0.000601 2.62e-05 2.33e-05
9.9 0.88 -0.00231 0.000181 0.000231 0.01 0.00258 0.00185 2 2.08e-05 2.34e-05 0.000536 2.31e-05 2.02e-05 0.000134 5.76e-06 5.06e-06 0.00396 2.43e-05 4.99e-05 0.000208 0.00133 0.000902 0.999 2.09e-05 2.34e-05 -2.81e-08 1.06e-08 2.67e-08 0.000537 2.34e-05 2.09e-05
10 0.88 -0.00206 0.000162 0.000207 0.00897 0.00231 0.00165 2 1.87e-05 2.09e-05 0.000478 2.07e-05 1.82e-05 0.00012 5.16e-06 4.54e-06 0.00359 2.41e-05 4.69e-05 0.000185 0.00119 0.000805 1 1.87e-05 2.09e-05 -2.24e-08 8.44e-09 2.13e-08 0.000479 2.09e-05 1.87e-05
10.1 0.88 -0.00184 0.000145 0.000185 0.00801 0.00207 0.00148 2 1.67e-05 1.87e-05 0.000427 1.85e-05 1.63e-05 0.000107 4.62e-06 4.08e-06 0.00325 2.37e-05 4.41e-05 0.000165 0.00106 0.000719 1 1.67e-05 1.87e-05 -1.79e-08 6.73e-09 1.7e-08 0.000428 1.87e-05 1.67e-05
10.2 0.88 -0.00164 0.00013 0.000165 0.00715 0.00185 0.00132 2 1.5e-05 1.67e-05 0.000381 1.65e-05 1.46e-05 9.54e-05 4.14e-06 3.66e-06 0.00295 2.31e-05 4.12e-05 0.000147 0.000949 0.000642 1 1.5e-05 1.67e-05 -1.42e-08 5.36e-09 1.35e-08 0.000382 1.67e-05 1.5e-05
10.3 0.88 -0.00146 0.000116 0.000148 0.00639 0.00165 0.00118 2 1.34e-05 1.5e-05 0.000341 1.48e-05 1.31e-05 8.51e-05 3.7e-06 3.28e-06 0.00267 2.24e-05 3.85e-05 0.000131 0.000848 0.000573 1 1.34e-05 1.49e-05 -1.13e-08 4.28e-09 1.08e-08 0.000341 1.5e-05 1.34e-05
10.4 0.88 -0.00131 0.000104 0.000132 0.0057 0.00148 0.00106 2 1.2e-05 1.34e-05 0.000304 1.32e-05 1.18e-05 7.6e-05 3.31e-06 2.94e-06 0.00242 2.16e-05 3.59e-05 0.000117 0.000758 0.000512 1 1.2e-05 1.33e-05 -9.05e-09 3.41e-09 8.61e-09 0.000305 1.34e-05 1.2e-05
10.5 0.88 -0.00117 9.25e-05 0.000118 0.00509 0.00132 0.000944 2 1.07e-05 1.2e-05 0.000272 1.18e-05 1.05e-05 6.79e-05 2.96e-06 2.64e-06 0.00219 2.06e-05 3.33e-05 0.000104 0.000677 0.000457 1 1.07e-05 1.19e-05 -7.21e-09 2.72e-09 6.87e-09 0.000272 1.19e-05 1.07e-05
10.6 0.88 -0.00104 8.27e-05 0.000105 0.00455 0.00118 0.000844 2 9.58e-06 1.06e-05 0.000242 1.06e-05 9.44e-06 6.06e-05 2.65e-06 2.36e-06 0.00198 1.97e-05 3.09e-05 9.32e-05 0.000605 0.000408 1 9.58e-06 1.07e-05 -5.74e-09 2.17e-09 5.48e-09 0.000243 1.07e-05 9.57e-06
10.7 0.88 -0.00093 7.39e-05 9.39e-05 0.00406 0.00105 0.000754 2 8.55e-06 9.55e-06 0.000216 9.47e-06 8.45e-06 5.41e-05 2.37e-06 2.11e-06 0.00179 1.87e-05 2.87e-05 8.31e-05 0.00054 0.000364 1 8.56e-06 9.51e-06 -4.58e-09 1.73e-09 4.36e-09 0.000217 9.53e-06 8.55e-06
10.8 0.88 -0.000831 6.6e-05 8.39e-05 0.00363 0.000941 0.000674 2 7.68e-06 8.53e-06 0.000193 8.46e-06 7.56e-06 4.83e-05 2.12e-06 1.89e-06 0.00162 1.76e-05 2.65e-05 7.42e-05 0.000483 0.000325 1 7.65e-06 8.5e-06 -3.65e-09 1.38e-09 3.48e-09 0.000193 8.51e-06 7.64e-06
10.9 0.88 -0.000741 5.89e-05 7.49e-05 0.00324 0.000841 0.000602 2 6.82e-06 7.58e-06 0.000172 7.56e-06 6.77e-06 4.31e-05 1.89e-06 1.69e-06 0.00147 1.66e-05 2.45e-05 6.62e-05 0.000431 0.00029 1 6.84e-06 7.59e-06 -2.91e-09 1.1e-09 2.77e-09 0.000173 7.6e-06 6.83e-06
11 0.88 -0.000662 5.26e-05 6.69e-05 0.00289 0.000751 0.000538 2 6.1e-06 6.8e-06 0.000154 6.76e-06 6.05e-06 3.85e-05 1.69e-06 1.51e-06 0.00133 1.56e-05 2.26e-05 5.9e-05 0.000385 0.000259 1 6.1e-06 6.79e-06 -2.32e-09 8.74e-10 2.21e-09 0.000154 6.79e-06 6.1e-06
11.1 0.88 -0.000591 4.7e-05 5.97e-05 0.00258 0.000671 0.00048 2 5.45e-06 6.05e-06 0.000137 6.04e-06 5.41e-06 3.44e-05 1.51e-06 1.35e-06 0.0012 1.46e-05 2.08e-05 5.27e-05 0.000344 0.000231 1 5.45e-06 6.06e-06 -1.85e-09 6.96e-10 1.76e-09 0.000138 6.06e-06 5.45e-06
11.2 0.88 -0.000527 4.2e-05 5.33e-05 0.0023 0.000599 0.000429 2 4.87e-06 5.42e-06 0.000123 5.39e-06 4.84e-06 3.07e-05 1.35e-06 1.21e-06 0.00109 1.37e-05 1.92e-05 4.7e-05 0.000307 0.000207 1 4.88e-06 5.41e-06 -1.47e-09 5.55e-10 1.4e-09 0.000123 5.41e-06 4.87e-06
11.3 0.88 -0.000471 3.75e-05 4.76e-05 0.00206 0.000535 0.000383 2 4.33e-06 4.78e-06 0.00011 4.82e-06 4.32e-06 2.74e-05 1.2e-06 1.08e-06 0.000982 1.28e-05 1.76e-05 4.19e-05 0.000274 0.000184 1 4.35e-06 4.84e-06 -1.17e-09 4.42e-10 1.12e-09 0.00011 4.83e-06 4.35e-06
11.4 0.88 -0.00042 3.35e-05 4.25e-05 0.00184 0.000478 0.000342 2 3.85e-06 4.35e-06 9.78e-05 4.3e-06 3.87e-06 2.44e-05 1.08e-06 9.66e-07 0.000888 1.19e-05 1.62e-05 3.74e-05 0.000245 0.000165 1 3.89e-06 4.31e-06 -9.34e-10 3.52e-10 8.92e-10 9.78e-05 4.32e-06 3.89e-06
11.5 0.88 -0.000375 2.99e-05 3.8e-05 0.00164 0.000427 0.000305 2 3.42e-06 3.88e-06 8.73e-05 3.84e-06 3.45e-06 2.18e-05 9.61e-07 8.64e-07 0.000802 1.11e-05 1.49e-05 3.34e-05 0.000218 0.000147 1 3.47e-06 3.85e-06 -7.44e-10 2.81e-10 7.1e-10 8.73e-05 3.85e-06 3.47e-06
