5.2 0.96 -0.336 0.0336 0.0188 1.03 0.148 0.193 1.91 0.00617 0.00386 0.0649 0.00528 0.00777 0.0162 0.00132 0.00194 0.215 0.00375 0.00297 0.14 0.00716 0.0119 0.916 0.00612 0.00374 -0.00105 0.000243 0.000183 0.0856 0.00386 0.00617
5.3 0.96 -0.313 0.0306 0.0186 0.987 0.13 0.18 1.92 0.0056 0.00341 0.0613 0.0049 0.00742 0.0153 0.00122 0.00185 0.204 0.00145 0.00311 0.157 0.0364 0.0215 0.922 0.00558 0.00333 -0.000899 0.000207 0.000154 0.0793 0.00341 0.0056
5.4 0.96 -0.291 0.0275 0.016 0.939 0.112 0.165 1.93 0.00503 0.00297 0.0577 0.00448 0.00695 0.0144 0.00112 0.00174 0.194 0.00172 0.00317 0.14 0.0281 0.0162 0.928 0.00504 0.00291 -0.000765 0.000175 0.000129 0.0732 0.00297 0.00503
5.5 0.96 -0.27 0.0246 0.0135 0.89 0.0949 0.15 1.93 0.00447 0.00254 0.0541 0.00403 0.00641 0.0135 0.00101 0.0016 0.184 0.00186 0.00314 0.125 0.0211 0.0119 0.934 0.00451 0.00251 -0.000649 0.000147 0.000106 0.0676 0.00254 0.00447
5.6 0.96 -0.249 0.0217 0.0112 0.845 0.0957 0.14 1.94 0.00394 0.00213 0.0506 0.00357 0.00582 0.0127 0.000893 0.00146 0.174 0.0019 0.00303 0.116 0.00754 0.0134 0.939 0.00399 0.00213 -0.00052 9.47e-05 7.05e-05 0.0622 0.00213 0.00394
5.7 0.96 -0.23 0.0191 0.00909 0.799 0.0823 0.128 1.94 0.00344 0.00176 0.0472 0.00312 0.00522 0.0118 0.00078 0.00131 0.164 0.00184 0.00286 0.106 0.00635 0.0137 0.944 0.00351 0.00177 -0.000438 7.85e-05 6.91e-05 0.0572 0.00176 0.00344
5.8 0.96 -0.212 0.0167 0.00723 0.752 0.0696 0.116 1.95 0.00298 0.00143 0.0437 0.00268 0.00439 0.0109 0.00067 0.0011 0.155 0.0017 0.00266 0.0936 0.00706 0.00975 0.948 0.00306 0.00145 -0.000368 6.49e-05 6.62e-05 0.0526 0.00143 0.00298
5.9 0.96 -0.196 0.0144 0.00599 0.706 0.0578 0.104 1.95 0.00266 0.00142 0.0407 0.00237 0.00394 0.0102 0.000592 0.000985 0.146 0.00329 0.00304 0.0872 0.00645 0.0116 0.952 0.00275 0.00145 -0.000309 5.37e-05 6.22e-05 0.0483 0.00142 0.00266
6 0.96 -0.18 0.0126 0.00559 0.66 0.0471 0.093 1.96 0.00231 0.00118 0.0378 0.00206 0.0035 0.00944 0.000515 0.000874 0.138 0.00345 0.00279 0.081 0.00681 0.013 0.956 0.00241 0.00121 -0.000258 4.44e-05 5.75e-05 0.0443 0.00118 0.00231
6.1 0.96 -0.165 0.0109 0.00492 0.616 0.039 0.0825 1.96 0.002 0.000961 0.035 0.00177 0.00307 0.00875 0.000441 0.000768 0.13 0.00341 0.00259 0.0707 0.00998 0.00958 0.96 0.00211 0.00101 -0.000216 3.66e-05 5.25e-05 0.0406 0.000961 0.002
6.2 0.96 -0.151 0.00939 0.00428 0.573 0.0333 0.0728 1.96 0.00172 0.000773 0.0323 0.00149 0.00268 0.00809 0.000373 0.000669 0.122 0.0033 0.00238 0.0629 0.0118 0.00828 0.963 0.00183 0.00082 -0.00018 3.04e-05 4.73e-05 0.0371 0.000773 0.00172
6.3 0.96 -0.139 0.00805 0.00369 0.533 0.0328 0.0654 1.97 0.00147 0.00061 0.0298 0.00124 0.00231 0.00746 0.00031 0.000579 0.114 0.00313 0.00215 0.0578 0.0113 0.0107 0.966 0.00159 0.000659 -0.000149 2.69e-05 4.23e-05 0.0339 0.00061 0.00147
6.4 0.96 -0.127 0.00687 0.00361 0.494 0.029 0.0577 1.97 0.00125 0.000484 0.0275 0.00101 0.00198 0.00687 0.000253 0.000496 0.107 0.00293 0.00191 0.0521 0.0117 0.0115 0.969 0.00138 0.000532 -0.000124 2.37e-05 3.74e-05 0.0309 0.000484 0.00125
6.5 0.96 -0.116 0.00584 0.00361 0.457 0.0253 0.0507 1.97 0.00105 0.000398 0.0253 0.000812 0.00169 0.00632 0.000203 0.000422 0.1 0.0027 0.00169 0.0469 0.0119 0.0119 0.972 0.0012 0.000439 -0.000103 2.06e-05 3.28e-05 0.0282 0.000398 0.00105
6.6 0.96 -0.106 0.00495 0.00357 0.421 0.0219 0.0444 1.97 0.000904 0.000376 0.0233 0.000776 0.00147 0.00581 0.000194 0.000368 0.0936 0.00235 0.00159 0.0431 0.0111 0.00953 0.975 0.00106 0.000421 -8.51e-05 1.78e-05 2.86e-05 0.0257 0.000376 0.000904
6.7 0.96 -0.0963 0.00419 0.00349 0.388 0.0205 0.0387 1.98 0.000764 0.000324 0.0213 0.000637 0.00126 0.00533 0.000159 0.000315 0.0873 0.00209 0.00142 0.0393 0.0106 0.00922 0.977 0.000935 0.000377 -6.58e-05 2.03e-05 2.93e-05 0.0234 0.000324 0.000764
6.8 0.96 -0.0876 0.00353 0.00338 0.357 0.0213 0.0337 1.98 0.000644 0.000284 0.0195 0.000516 0.00107 0.00489 0.000129 0.000269 0.0814 0.00184 0.00125 0.0346 0.0113 0.00771 0.979 0.000846 0.000344 -5.43e-05 1.71e-05 2.5e-05 0.0212 0.000284 0.000644
6.9 0.96 -0.0797 0.00298 0.00325 0.327 0.0216 0.0293 1.98 0.000541 0.000277 0.0179 0.000411 0.000911 0.00447 0.000103 0.000228 0.0758 0.00161 0.0011 0.0312 0.011 0.00702 0.981 0.000807 0.000359 -4.48e-05 1.44e-05 2.13e-05 0.0193 0.000277 0.000541
7 0.96 -0.0724 0.0025 0.0031 0.3 0.0217 0.0255 1.98 0.000453 0.000268 0.0163 0.000321 0.000768 0.00409 8.03e-05 0.000192 0.0705 0.0014 0.00096 0.028 0.0107 0.00639 0.983 0.000917 0.000416 -3.69e-05 1.21e-05 1.8e-05 0.0175 0.000268 0.000453
7.1 0.96 -0.0658 0.0021 0.00294 0.275 0.0214 0.0221 1.98 0.000379 0.000257 0.0149 0.000251 0.000646 0.00373 6.28e-05 0.000161 0.0655 0.00121 0.000832 0.0252 0.0102 0.00582 0.991 0.0222 0.00753 -3.03e-05 1.02e-05 1.52e-05 0.0159 0.000257 0.000379
7.2 0.96 -0.0597 0.00176 0.00278 0.251 0.021 0.0191 1.99 0.000316 0.000245 0.0136 0.000205 0.00054 0.0034 5.12e-05 0.000135 0.0608 0.00104 0.000733 0.0227 0.00975 0.00529 0.986 0.000188 0.000118 -2.49e-05 8.48e-06 1.28e-05 0.0144 0.000245 0.000316
7.3 0.96 -0.0541 0.0017 0.00261 0.229 0.0203 0.0166 1.99 0.000263 0.000233 0.0124 0.00019 0.000459 0.0031 4.75e-05 0.000115 0.0564 0.000891 0.000651 0.0206 0.00908 0.00496 0.987 0.000136 0.000176 -2.04e-05 7.06e-06 1.07e-05 0.0131 0.000233 0.000263
7.4 0.96 -0.0491 0.00165 0.00244 0.209 0.0195 0.0144 1.99 0.000219 0.00022 0.0113 0.000162 0.000385 0.00282 4.06e-05 9.61e-05 0.0523 0.000756 0.000574 0.0186 0.00851 0.00456 0.988 0.000128 0.000186 -1.68e-05 5.87e-06 8.98e-06 0.0118 0.00022 0.000219
7.5 0.96 -0.0445 0.00159 0.00227 0.19 0.0186 0.0124 1.99 0.000182 0.000206 0.0103 0.000141 0.000322 0.00257 3.52e-05 8.04e-05 0.0484 0.000637 0.000503 0.0168 0.00794 0.00418 0.989 0.000123 0.000184 -1.37e-05 4.87e-06 7.48e-06 0.0107 0.000206 0.000182
7.6 0.96 -0.0403 0.00152 0.00211 0.173 0.0176 0.0108 1.99 0.000151 0.000193 0.00932 0.000137 0.000268 0.00233 3.42e-05 6.71e-05 0.0448 0.000533 0.000438 0.0152 0.00739 0.00383 0.99 0.000121 0.000177 -1.12e-05 4.03e-06 6.22e-06 0.0097 0.000193 0.000151
7.7 0.96 -0.0364 0.00144 0.00195 0.157 0.0166 0.00983 1.99 0.000125 0.00018 0.00847 0.000132 0.000223 0.00212 3.3e-05 5.59e-05 0.0414 0.000443 0.000379 0.0137 0.00686 0.0035 0.991 0.000119 0.000168 -9.2e-06 3.33e-06 5.16e-06 0.00877 0.00018 0.000125
7.8 0.96 -0.033 0.00136 0.0018 0.143 0.0156 0.00946 1.99 0.00011 0.000167 0.00768 0.000126 0.000186 0.00192 3.16e-05 4.64e-05 0.0382 0.000365 0.000326 0.0124 0.00634 0.0032 0.992 0.000115 0.000158 -7.52e-06 2.74e-06 4.28e-06 0.00793 0.000167 0.00011
7.9 0.96 -0.0298 0.00127 0.00166 0.13 0.0146 0.00904 1.99 0.000107 0.000155 0.00696 0.00012 0.000154 0.00174 3.01e-05 3.85e-05 0.0353 0.000298 0.000278 0.0112 0.00585 0.00292 0.993 0.000111 0.000148 -6.15e-06 2.26e-06 3.54e-06 0.00717 0.000155 0.000107
8 0.96 -0.0269 0.00119 0.00152 0.118 0.0136 0.00857 1.99 0.000103 0.000143 0.00631 0.000114 0.000128 0.00158 2.85e-05 3.2e-05 0.0325 0.000241 0.000236 0.0101 0.00539 0.00266 0.994 0.000106 0.000137 -5.02e-06 1.86e-06 2.92e-06 0.00648 0.000143 0.000103
8.1 0.96 -0.0244 0.0011 0.0014 0.107 0.0126 0.00807 1.99 9.88e-05 0.000132 0.00572 0.000107 0.000106 0.00143 2.69e-05 2.65e-05 0.03 0.000192 0.000198 0.00909 0.00495 0.00242 0.994 0.000101 0.000127 -4.1e-06 1.53e-06 2.4e-06 0.00586 0.000132 9.88e-05
8.2 0.96 -0.022 0.00102 0.00128 0.0967 0.0117 0.00756 1.99 9.36e-05 0.000121 0.00518 0.000101 8.76e-05 0.00129 2.52e-05 2.19e-05 0.0276 0.000151 0.000165 0.0082 0.00454 0.00222 0.995 9.51e-05 0.000118 -3.34e-06 1.25e-06 1.98e-06 0.00529 0.000121 9.36e-05
8.3 0.96 -0.0199 0.000944 0.00117 0.0875 0.0108 0.00706 2 8.81e-05 0.000111 0.00468 9.41e-05 7.24e-05 0.00117 2.35e-05 1.81e-05 0.0254 0.000129 0.000137 0.0074 0.00416 0.00203 0.995 8.93e-05 0.000108 -2.73e-06 1.03e-06 1.63e-06 0.00478 0.000111 8.81e-05
8.4 0.96 -0.0179 0.000869 0.00107 0.0792 0.0099 0.00656 2 8.24e-05 0.000102 0.00424 8.76e-05 5.99e-05 0.00106 2.19e-05 1.5e-05 0.0234 0.000114 0.000112 0.00667 0.0038 0.00186 0.996 8.34e-05 9.94e-05 -2.22e-06 8.41e-07 1.33e-06 0.00431 0.000102 8.25e-05
8.5 0.96 -0.0162 0.000798 0.000971 0.0717 0.00909 0.00607 2 7.69e-05 9.28e-05 0.00383 8.13e-05 5.4e-05 0.000958 2.03e-05 1.35e-05 0.0215 0.000101 9.01e-05 0.00602 0.00347 0.00169 0.996 7.76e-05 9.11e-05 -1.81e-06 6.88e-07 1.09e-06 0.00389 9.28e-05 7.69e-05
8.6 0.96 -0.0146 0.000732 0.000884 0.0648 0.00833 0.00561 2 7.13e-05 8.48e-05 0.00346 7.52e-05 5.26e-05 0.000866 1.88e-05 1.31e-05 0.0198 8.99e-05 7.15e-05 0.00543 0.00316 0.00155 0.996 7.19e-05 8.34e-05 -1.47e-06 5.63e-07 8.96e-07 0.00351 8.47e-05 7.14e-05
8.7 0.96 -0.0132 0.000669 0.000804 0.0586 0.00763 0.00516 2 6.6e-05 7.72e-05 0.00313 6.94e-05 5.06e-05 0.000782 1.73e-05 1.27e-05 0.0182 7.98e-05 5.56e-05 0.0049 0.00288 0.00141 0.997 6.64e-05 7.62e-05 -1.2e-06 4.6e-07 7.34e-07 0.00317 7.73e-05 6.6e-05
8.8 0.96 -0.0119 0.000611 0.00073 0.053 0.00697 0.00474 2 6.09e-05 7.04e-05 0.00283 6.39e-05 4.83e-05 0.000707 1.6e-05 1.21e-05 0.0167 7.08e-05 4.2e-05 0.00441 0.00262 0.00128 0.997 6.12e-05 6.95e-05 -9.78e-07 3.75e-07 6e-07 0.00286 7.03e-05 6.09e-05
8.9 0.96 -0.0107 0.000558 0.000663 0.0479 0.00636 0.00435 2 5.6e-05 6.4e-05 0.00255 5.87e-05 4.57e-05 0.000638 1.47e-05 1.14e-05 0.0153 6.28e-05 3.27e-05 0.00398 0.00238 0.00116 0.997 5.62e-05 6.33e-05 -7.96e-07 3.06e-07 4.9e-07 0.00258 6.4e-05 5.6e-05
9 0.96 -0.0097 0.000508 0.000601 0.0432 0.00579 0.00398 2 5.14e-05 5.82e-05 0.0023 5.38e-05 4.29e-05 0.000576 1.34e-05 1.07e-05 0.0141 5.57e-05 2.65e-05 0.00359 0.00216 0.00106 0.998 5.16e-05 5.76e-05 -6.47e-07 2.5e-07 4e-07 0.00233 5.82e-05 5.14e-05
9.1 0.96 -0.00875 0.000462 0.000545 0.0391 0.00527 0.00364 2 4.71e-05 5.28e-05 0.00208 4.92e-05 4.02e-05 0.00052 1.23e-05 1e-05 0.0129 4.94e-05 2.14e-05 0.00324 0.00196 0.00096 0.998 4.72e-05 5.24e-05 -5.27e-07 2.04e-07 3.27e-07 0.0021 5.28e-05 4.71e-05
9.2 0.96 -0.00789 0.00042 0.000494 0.0353 0.0048 0.00332 2 4.31e-05 4.79e-05 0.00188 4.5e-05 3.74e-05 0.00047 1.12e-05 9.35e-06 0.0118 4.39e-05 2.07e-05 0.00292 0.00178 0.00087 0.998 4.32e-05 4.75e-05 -4.28e-07 1.66e-07 2.67e-07 0.00189 4.79e-05 4.3e-05
9.3 0.96 -0.00711 0.000382 0.000447 0.0318 0.00436 0.00302 2 3.93e-05 4.35e-05 0.0017 4.1e-05 3.47e-05 0.000424 1.03e-05 8.67e-06 0.0108 3.9e-05 2.48e-05 0.00263 0.00161 0.000789 0.998 3.94e-05 4.31e-05 -3.48e-07 1.35e-07 2.17e-07 0.00171 4.34e-05 3.93e-05
9.4 0.96 -0.00642 0.000346 0.000405 0.0287 0.00395 0.00275 2 3.58e-05 3.94e-05 0.00153 3.74e-05 3.21e-05 0.000382 9.35e-06 8.02e-06 0.00993 3.46e-05 2.77e-05 0.00237 0.00146 0.000715 0.998 3.59e-05 3.91e-05 -2.83e-07 1.1e-07 1.77e-07 0.00154 3.94e-05 3.58e-05
9.5 0.96 -0.00579 0.000314 0.000366 0.0259 0.00359 0.0025 2 3.26e-05 3.57e-05 0.00138 3.4e-05 2.96e-05 0.000345 8.51e-06 7.39e-06 0.0091 3.08e-05 2.98e-05 0.00214 0.00132 0.000647 0.999 3.27e-05 3.55e-05 -2.3e-07 8.97e-08 1.44e-07 0.00139 3.57e-05 3.26e-05
9.6 0.96 -0.00522 0.000285 0.000331 0.0234 0.00325 0.00227 2 2.96e-05 3.22e-05 0.00124 3.1e-05 2.72e-05 0.000311 7.74e-06 6.79e-06 0.00833 2.74e-05 3.11e-05 0.00193 0.0012 0.000586 0.999 2.97e-05 3.21e-05 -1.87e-07 7.3e-08 1.18e-07 0.00125 3.23e-05 2.97e-05
9.7 0.96 -0.0047 0.000258 0.000299 0.0211 0.00295 0.00206 2 2.69e-05 2.92e-05 0.00112 2.81e-05 2.49e-05 0.000281 7.03e-06 6.23e-06 0.00763 2.44e-05 3.18e-05 0.00174 0.00108 0.00053 0.999 2.7e-05 2.91e-05 -1.52e-07 5.94e-08 9.58e-08 0.00113 2.92e-05 2.7e-05
9.8 0.96 -0.00424 0.000233 0.000271 0.019 0.00267 0.00187 2 2.45e-05 2.64e-05 0.00101 2.55e-05 2.28e-05 0.000253 6.38e-06 5.7e-06 0.00698 2.17e-05 3.21e-05 0.00157 0.000978 0.000479 0.999 2.45e-05 2.63e-05 -1.24e-07 4.84e-08 7.8e-08 0.00102 2.64e-05 2.45e-05
9.9 0.96 -0.00382 0.000211 0.000244 0.0172 0.00241 0.0017 2 2.22e-05 2.39e-05 0.000913 2.32e-05 2.08e-05 0.000228 5.79e-06 5.21e-06 0.00639 1.93e-05 3.19e-05 0.00141 0.000884 0.000433 0.999 2.22e-05 2.38e-05 -1e-07 3.93e-08 6.35e-08 0.000917 2.39e-05 2.22e-05
10 0.96 -0.00345 0.000191 0.000221 0.0155 0.00218 0.00154 2 2.01e-05 2.16e-05 0.000824 2.1e-05 1.9e-05 0.000206 5.25e-06 4.76e-06 0.00585 1.72e-05 3.14e-05 0.00127 0.000799 0.000391 0.999 2.01e-05 2.15e-05 -8.17e-08 3.2e-08 5.16e-08 0.000826 2.16e-05 2.01e-05
10.1 0.96 -0.00311 0.000173 0.000199 0.014 0.00197 0.00139 2 1.82e-05 1.95e-05 0.000743 1.9e-05 1.73e-05 0.000186 4.76e-06 4.33e-06 0.00535 1.72e-05 3.07e-05 0.00115 0.000722 0.000354 0.999 1.82e-05 1.94e-05 -6.63e-08 2.6e-08 4.2e-08 0.000745 1.95e-05 1.82e-05
10.2 0.96 -0.0028 0.000156 0.00018 0.0126 0.00178 0.00126 2 1.65e-05 1.76e-05 0.00067 1.72e-05 1.58e-05 0.000167 4.31e-06 3.94e-06 0.00489 1.74e-05 2.97e-05 0.00103 0.000652 0.000319 0.999 1.65e-05 1.76e-05 -5.39e-08 2.12e-08 3.42e-08 0.000671 1.76e-05 1.65e-05
10.3 0.96 -0.00252 0.000141 0.000162 0.0114 0.00161 0.00114 2 1.49e-05 1.6e-05 0.000604 1.56e-05 1.43e-05 0.000151 3.9e-06 3.59e-06 0.00447 1.75e-05 2.87e-05 0.000931 0.000589 0.000288 0.999 1.5e-05 1.59e-05 -4.38e-08 1.72e-08 2.78e-08 0.000605 1.59e-05 1.49e-05
10.4 0.96 -0.00227 0.000127 0.000147 0.0102 0.00146 0.00103 2 1.36e-05 1.43e-05 0.000544 1.41e-05 1.3e-05 0.000136 3.53e-06 3.26e-06 0.00409 1.73e-05 2.75e-05 0.000839 0.000531 0.00026 0.999 1.35e-05 1.43e-05 -3.56e-08 1.4e-08 2.26e-08 0.000545 1.44e-05 1.35e-05
10.5 0.96 -0.00205 0.000115 0.000132 0.00923 0.00132 0.00093 2 1.22e-05 1.3e-05 0.000491 1.28e-05 1.18e-05 0.000123 3.19e-06 2.96e-06 0.00373 1.7e-05 2.63e-05 0.000756 0.00048 0.000235 1 1.22e-05 1.29e-05 -2.89e-08 1.14e-08 1.84e-08 0.000492 1.3e-05 1.22e-05
10.6 0.96 -0.00185 0.000104 0.000119 0.00832 0.00119 0.00084 2 1.1e-05 1.17e-05 0.000442 1.15e-05 1.07e-05 0.000111 2.88e-06 2.68e-06 0.00341 1.66e-05 2.5e-05 0.000681 0.000433 0.000212 1 1.1e-05 1.17e-05 -2.35e-08 9.23e-09 1.49e-08 0.000443 1.17e-05 1.1e-05
10.7 0.96 -0.00167 9.37e-05 0.000108 0.0075 0.00107 0.000759 2 9.98e-06 1.05e-05 0.000399 1.04e-05 9.72e-06 9.97e-05 2.6e-06 2.43e-06 0.00312 1.61e-05 2.38e-05 0.000614 0.00039 0.000191 1 9.99e-06 1.05e-05 -1.91e-08 7.5e-09 1.21e-08 0.000399 1.06e-05 9.98e-06
10.8 0.96 -0.0015 8.46e-05 9.71e-05 0.00676 0.000968 0.000686 2 9.05e-06 9.55e-06 0.000359 9.41e-06 8.81e-06 8.98e-05 2.35e-06 2.2e-06 0.00285 1.56e-05 2.25e-05 0.000553 0.000352 0.000173 1 9.02e-06 9.51e-06 -1.55e-08 6.1e-09 9.86e-09 0.00036 9.52e-06 9.02e-06
10.9 0.96 -0.00135 7.63e-05 8.76e-05 0.00609 0.000874 0.000619 2 8.12e-06 8.58e-06 0.000324 8.5e-06 7.97e-06 8.1e-05 2.13e-06 1.99e-06 0.0026 1.49e-05 2.12e-05 0.000499 0.000318 0.000156 1 8.15e-06 8.58e-06 -1.26e-08 4.95e-09 8.01e-09 0.000324 8.59e-06 8.14e-06
11 0.96 -0.00122 6.89e-05 7.9e-05 0.00549 0.000789 0.000559 2 7.35e-06 7.75e-06 0.000292 7.68e-06 7.22e-06 7.3e-05 1.92e-06 1.8e-06 0.00237 1.43e-05 2e-05 0.000449 0.000287 0.00014 1 7.36e-06 7.74e-06 -1.02e-08 4.02e-09 6.51e-09 0.000292 7.75e-06 7.35e-06
11.1 0.96 -0.0011 6.21e-05 7.12e-05 0.00495 0.000711 0.000504 2 6.67e-06 7.02e-06 0.000263 6.93e-06 6.53e-06 6.58e-05 1.73e-06 1.63e-06 0.00216 1.36e-05 1.88e-05 0.000405 0.000259 0.000127 1 6.64e-06 6.98e-06 -8.3e-09 3.27e-09 5.29e-09 0.000263 6.99e-06 6.64e-06
11.2 0.96 -0.00099 5.6e-05 6.42e-05 0.00446 0.000642 0.000455 2 5.98e-06 6.32e-06 0.000237 6.25e-06 5.9e-06 5.93e-05 1.56e-06 1.48e-06 0.00198 1.3e-05 1.76e-05 0.000365 0.000233 0.000114 1 5.99e-06 6.3e-06 -6.74e-09 2.66e-09 4.3e-09 0.000237 6.3e-06 5.99e-06
11.3 0.96 -0.000892 5.05e-05 5.79e-05 0.00402 0.000579 0.000411 2 5.4e-06 5.7e-06 0.000214 5.64e-06 5.33e-06 5.34e-05 1.41e-06 1.33e-06 0.0018 1.23e-05 1.65e-05 0.000329 0.00021 0.000103 1 5.4e-06 5.67e-06 -5.47e-09 2.16e-09 3.49e-09 0.000214 5.68e-06 5.41e-06
11.4 0.96 -0.000804 4.56e-05 5.22e-05 0.00362 0.000522 0.000371 2 4.87e-06 5.13e-06 0.000193 5.09e-06 4.82e-06 4.81e-05 1.27e-06 1.2e-06 0.00164 1.16e-05 1.54e-05 0.000296 0.00019 9.29e-05 1 4.88e-06 5.13e-06 -4.44e-09 1.75e-09 2.84e-09 0.000193 5.13e-06 4.88e-06
11.5 0.96 -0.000724 4.11e-05 4.71e-05 0.00327 0.000471 0.000334 2 4.4e-06 4.6e-06 0.000174 4.6e-06 4.35e-06 4.34e-05 1.15e-06 1.09e-06 0.0015 1.1e-05 1.43e-05 0.000267 0.000171 8.38e-05 1 4.4e-06 4.62e-06 -3.61e-09 1.42e-09 2.3e-09 0.000174 4.62e-06 4.4e-06
11.6 0.96 -0.000653 3.71e-05 4.24e-05 0.00294 0.000425 0.000301 2 3.92e-06 4.17e-06 0.000156 4.15e-06 3.93e-06 3.91e-05 1.04e-06 9.83e-07 0.00137 1.03e-05 1.34e-05 0.000241 0.000154 7.55e-05 1 3.97e-06 4.16e-06 -2.93e-09 1.16e-09 1.87e-09 0.000157 4.17e-06 3.97e-06
11.7 0.96 -0.000588 3.34e-05 3.82e-05 0.00265 0.000383 0.000272 2 3.58e-06 3.72e-06 0.000141 3.74e-06 3.55e-06 3.52e-05 9.35e-07 8.87e-07 0.00125 9.71e-06 1.24e-05 0.000217 0.000139 6.81e-05 1 3.58e-06 3.76e-06 -2.38e-09 9.39e-10 1.52e-09 0.000141 3.76e-06 3.58e-06
11.8 0.96 -0.00053 3.01e-05 3.45e-05 0.00239 0.000345 0.000245 2 3.2e-06 3.4e-06 0.000127 3.37e-06 3.2e-06 3.18e-05 8.43e-07 8.01e-07 0.00114 9.11e-06 1.16e-05 0.000195 0.000125 6.14e-05 1 3.23e-06 3.39e-06 -1.93e-09 7.62e-10 1.23e-09 0.000127 3.39e-06 3.23e-06
11.9 0.96 -0.000478 2.72e-05 3.11e-05 0.00215 0.000311 0.000221 2 2.92e-06 3.08e-06 0.000114 3.04e-06 2.89e-06 2.86e-05 7.6e-07 7.23e-07 0.00104 8.53e-06 1.07e-05 0.000176 0.000113 5.53e-05 1 2.91e-06 3.05e-06 -1.57e-09 6.19e-10 1e-09 0.000115 3.05e-06 2.91e-06
12 0.96 -0.00043 2.45e-05 2.8e-05 0.00194 0.000281 0.000199 2 2.62e-06 2.78e-06 0.000103 2.74e-06 2.61e-06 2.58e-05 6.86e-07 6.52e-07 0.000945 7.97e-06 9.97e-06 0.000159 0.000102 4.99e-05 1 2.63e-06 2.75e-06 -1.27e-09 5.03e-10 8.14e-10 0.000103 2.75e-06 2.63e-06
12.1 0.96 -0.000388 2.21e-05 2.52e-05 0.00175 0.000253 0.00018 2 2.4e-06 2.5e-06 9.3e-05 2.47e-06 2.35e-06 2.32e-05 6.18e-07 5.89e-07 0.000861 7.45e-06 9.24e-06 0.000143 9.17e-05 4.5e-05 1 2.37e-06 2.48e-06 -1.03e-09 4.08e-10 6.61e-10 9.3e-05 2.48e-06 2.37e-06
12.2 0.96 -0.00035 1.99e-05 2.28e-05 0.00158 0.000228 0.000162 2 2.1e-06 2.2e-06 8.38e-05 2.23e-06 2.12e-06 2.09e-05 5.57e-07 5.31e-07 0.000785 6.95e-06 8.56e-06 0.000129 8.27e-05 4.05e-05 1 2.13e-06 2.24e-06 -8.4e-10 3.32e-10 5.37e-10 8.38e-05 2.24e-06 2.14e-06
12.3 0.96 -0.000315 1.79e-05 2.05e-05 0.00142 0.000205 0.000146 2 1.9e-06 2e-06 7.55e-05 2.01e-06 1.92e-06 1.89e-05 5.03e-07 4.79e-07 0.000715 6.47e-06 7.92e-06 0.000116 7.45e-05 3.65e-05 1 1.93e-06 2.01e-06 -6.82e-10 2.69e-10 4.36e-10 7.55e-05 2.02e-06 1.93e-06
12.4 0.96 -0.000284 1.62e-05 1.85e-05 0.00128 0.000185 0.000132 2 1.77e-06 1.83e-06 6.8e-05 1.81e-06 1.73e-06 1.7e-05 4.53e-07 4.32e-07 0.000651 6.02e-06 7.32e-06 0.000105 6.71e-05 3.29e-05 1 1.74e-06 1.82e-06 -5.54e-10 2.19e-10 3.54e-10 6.81e-05 1.82e-06 1.74e-06
12.5 0.96 -0.000256 1.46e-05 1.67e-05 0.00115 0.000167 0.000119 2 1.53e-06 1.68e-06 6.13e-05 1.63e-06 1.56e-06 1.53e-05 4.08e-07 3.9e-07 0.000593 5.6e-06 6.77e-06 9.43e-05 6.05e-05 2.97e-05 1 1.57e-06 1.64e-06 -4.5e-10 1.78e-10 2.88e-10 6.13e-05 1.64e-06 1.56e-06
12.6 0.96 -0.00023 1.31e-05 1.5e-05 0.00104 0.00015 0.000107 2 1.45e-06 1.45e-06 5.52e-05 1.47e-06 1.41e-06 1.38e-05 3.68e-07 3.51e-07 0.00054 5.2e-06 6.25e-06 8.49e-05 5.45e-05 2.67e-05 1 1.42e-06 1.48e-06 -3.65e-10 1.44e-10 2.34e-10 5.53e-05 1.48e-06 1.41e-06
12.7 0.96 -0.000208 1.18e-05 1.35e-05 0.000937 0.000136 9.64e-05 2 1.28e-06 1.33e-06 4.98e-05 1.33e-06 1.27e-06 1.24e-05 3.32e-07 3.17e-07 0.000492 4.83e-06 5.76e-06 7.65e-05 4.91e-05 2.41e-05 1 1.27e-06 1.33e-06 -2.96e-10 1.17e-10 1.9e-10 4.98e-05 1.33e-06 1.27e-06
12.8 0.96 -0.000187 1.07e-05 1.22e-05 0.000844 0.000122 8.69e-05 2 1.17e-06 1.22e-06 4.49e-05 1.2e-06 1.14e-06 1.12e-05 2.99e-07 2.86e-07 0.000448 4.48e-06 5.31e-06 6.9e-05 4.43e-05 2.17e-05 1 1.15e-06 1.19e-06 -2.41e-10 9.51e-11 1.54e-10 4.49e-05 1.2e-06 1.15e-06
12.9 0.96 -0.000169 9.61e-06 1.1e-05 0.000761 0.00011 7.83e-05 2 1.02e-06 1.08e-06 4.04e-05 1.08e-06 1.03e-06 1.01e-05 2.7e-07 2.58e-07 0.000408 4.15e-06 4.9e-06 6.21e-05 3.99e-05 1.96e-05 1 1.03e-06 1.08e-06 -1.95e-10 7.72e-11 1.25e-10 4.04e-05 1.08e-06 1.03e-06
