8.4 0.76 -0.00635 0.000805 0.00134 0.024 0.0156 0.00962 2 0.000106 0.000143 0.00142 0.000138 9.91e-05 0.000355 3.44e-05 2.48e-05 0.00888 0.000235 0.000217 -0.00707 0.0114 0.00817 0.999 0.000106 0.000142 -1.12e-07 9.45e-08 1.19e-07 0.00143 0.000143 0.000106
8.5 0.76 -0.00557 0.00071 0.00118 0.0211 0.0138 0.00848 2 9.33e-05 0.000125 0.00125 0.000122 8.83e-05 0.000312 3.04e-05 2.21e-05 0.00796 0.000208 0.000206 -0.00621 0.0101 0.00716 0.999 9.33e-05 0.000125 -8.64e-08 7.27e-08 9.14e-08 0.00125 0.000125 9.33e-05
8.6 0.76 -0.00489 0.000625 0.00104 0.0185 0.0121 0.00747 2 8.24e-05 0.00011 0.00109 0.000107 7.85e-05 0.000274 2.69e-05 1.96e-05 0.00713 0.000184 0.000194 -0.00545 0.00885 0.00628 0.999 8.24e-05 0.00011 -6.65e-08 5.59e-08 7.04e-08 0.0011 0.00011 8.24e-05
8.7 0.76 -0.00429 0.000551 0.000911 0.0162 0.0107 0.00657 2 7.27e-05 9.72e-05 0.000961 9.49e-05 6.96e-05 0.00024 2.37e-05 1.74e-05 0.00638 0.000162 0.000181 -0.00478 0.00778 0.00551 0.999 7.26e-05 9.7e-05 -5.12e-08 4.3e-08 5.42e-08 0.000965 9.72e-05 7.26e-05
8.8 0.76 -0.00376 0.000484 0.000801 0.0143 0.00939 0.00578 2 6.4e-05 8.54e-05 0.000843 8.37e-05 6.17e-05 0.000211 2.09e-05 1.54e-05 0.00571 0.000143 0.000169 -0.0042 0.00684 0.00483 0.999 6.4e-05 8.53e-05 -3.94e-08 3.31e-08 4.18e-08 0.000847 8.54e-05 6.4e-05
8.9 0.76 -0.0033 0.000426 0.000704 0.0125 0.00827 0.00508 2 5.64e-05 7.5e-05 0.00074 7.37e-05 5.46e-05 0.000185 1.84e-05 1.36e-05 0.0051 0.000125 0.000157 -0.00368 0.00601 0.00424 0.999 5.64e-05 7.5e-05 -3.03e-08 2.55e-08 3.22e-08 0.000743 7.51e-05 5.64e-05
9 0.76 -0.00289 0.000375 0.000618 0.011 0.00727 0.00447 2 4.96e-05 6.6e-05 0.000649 6.49e-05 4.82e-05 0.000162 1.62e-05 1.21e-05 0.00456 0.00011 0.000145 -0.00323 0.00528 0.00371 0.999 4.96e-05 6.59e-05 -2.33e-08 1.96e-08 2.47e-08 0.000652 6.6e-05 4.96e-05
9.1 0.76 -0.00254 0.000329 0.000543 0.00965 0.00639 0.00393 2 4.37e-05 5.79e-05 0.00057 5.71e-05 4.26e-05 0.000142 1.43e-05 1.06e-05 0.00408 9.64e-05 0.000134 -0.00284 0.00463 0.00326 0.999 4.37e-05 5.79e-05 -1.79e-08 1.51e-08 1.9e-08 0.000571 5.8e-05 4.37e-05
9.2 0.76 -0.00223 0.000289 0.000477 0.00846 0.00562 0.00345 2 3.84e-05 5.09e-05 0.0005 5.03e-05 3.76e-05 0.000125 1.26e-05 9.39e-06 0.00364 8.44e-05 0.000123 -0.00249 0.00407 0.00286 0.999 3.84e-05 5.09e-05 -1.38e-08 1.16e-08 1.47e-08 0.000501 5.09e-05 3.84e-05
9.3 0.76 -0.00195 0.000254 0.000419 0.00743 0.00493 0.00303 2 3.38e-05 4.47e-05 0.000439 4.42e-05 3.31e-05 0.00011 1.11e-05 8.28e-06 0.00325 7.38e-05 0.000113 -0.00218 0.00357 0.0025 1 3.37e-05 4.47e-05 -1.06e-08 8.9e-09 1.13e-08 0.00044 4.47e-05 3.37e-05
9.4 0.76 -0.00171 0.000223 0.000367 0.00651 0.00433 0.00266 2 2.97e-05 3.92e-05 0.000385 3.89e-05 2.92e-05 9.62e-05 9.72e-06 7.29e-06 0.0029 6.45e-05 0.000103 -0.00191 0.00313 0.0022 1 2.97e-05 3.92e-05 -8.14e-09 6.85e-09 8.67e-09 0.000385 3.92e-05 2.97e-05
9.5 0.76 -0.0015 0.000196 0.000322 0.00572 0.00381 0.00234 2 2.6e-05 3.44e-05 0.000337 3.42e-05 2.57e-05 8.44e-05 8.54e-06 6.42e-06 0.00259 5.63e-05 9.4e-05 -0.00168 0.00275 0.00192 1 2.6e-05 3.44e-05 -6.26e-09 5.26e-09 6.67e-09 0.000338 3.44e-05 2.6e-05
9.6 0.76 -0.00132 0.000172 0.000283 0.00501 0.00334 0.00205 2 2.29e-05 3.02e-05 0.000296 3e-05 2.26e-05 7.4e-05 7.5e-06 5.65e-06 0.00231 4.91e-05 8.57e-05 -0.00147 0.00241 0.00169 1 2.29e-05 3.02e-05 -4.81e-09 4.05e-09 5.13e-09 0.000296 3.02e-05 2.29e-05
9.7 0.76 -0.00115 0.000151 0.000248 0.0044 0.00293 0.0018 2 2.01e-05 2.65e-05 0.00026 2.64e-05 1.99e-05 6.49e-05 6.59e-06 4.97e-06 0.00206 4.28e-05 7.8e-05 -0.00129 0.00212 0.00148 1 2.01e-05 2.65e-05 -3.7e-09 3.11e-09 3.94e-09 0.00026 2.65e-05 2.01e-05
9.8 0.76 -0.00101 0.000132 0.000218 0.00386 0.00257 0.00158 2 1.76e-05 2.33e-05 0.000228 2.31e-05 1.75e-05 5.69e-05 5.78e-06 4.37e-06 0.00183 3.73e-05 7.08e-05 -0.00113 0.00186 0.0013 1 1.76e-05 2.33e-05 -2.84e-09 2.39e-09 3.03e-09 0.000228 2.33e-05 1.76e-05
9.9 0.76 -0.000888 0.000116 0.000191 0.00338 0.00226 0.00139 2 1.55e-05 2.04e-05 0.0002 2.03e-05 1.53e-05 4.99e-05 5.08e-06 3.84e-06 0.00164 3.5e-05 6.42e-05 -0.000993 0.00163 0.00114 1 1.55e-05 2.04e-05 -2.19e-09 1.84e-09 2.33e-09 0.0002 2.04e-05 1.55e-05
10 0.76 -0.000778 0.000102 0.000168 0.00297 0.00198 0.00122 2 1.36e-05 1.79e-05 0.000175 1.78e-05 1.35e-05 4.38e-05 4.46e-06 3.37e-06 0.00146 3.3e-05 5.82e-05 -0.000871 0.00143 0.000997 1 1.36e-05 1.79e-05 -1.68e-09 1.41e-09 1.79e-09 0.000175 1.79e-05 1.36e-05
10.1 0.76 -0.000683 8.95e-05 0.000147 0.0026 0.00174 0.00107 2 1.19e-05 1.57e-05 0.000154 1.56e-05 1.18e-05 3.84e-05 3.91e-06 2.96e-06 0.0013 3.11e-05 5.27e-05 -0.000763 0.00125 0.000874 1 1.19e-05 1.57e-05 -1.29e-09 1.09e-09 1.38e-09 0.000154 1.57e-05 1.19e-05
10.2 0.76 -0.000598 7.85e-05 0.000129 0.00228 0.00153 0.000935 2 1.04e-05 1.38e-05 0.000135 1.37e-05 1.04e-05 3.37e-05 3.43e-06 2.6e-06 0.00116 2.91e-05 4.76e-05 -0.000669 0.0011 0.000767 1 1.05e-05 1.38e-05 -9.93e-10 8.36e-10 1.06e-09 0.000135 1.38e-05 1.05e-05
10.3 0.76 -0.000525 6.88e-05 0.000113 0.002 0.00134 0.00082 2 9.2e-06 1.21e-05 0.000118 1.2e-05 9.13e-06 2.95e-05 3.01e-06 2.28e-06 0.00103 2.71e-05 4.3e-05 -0.000587 0.000964 0.000672 1 9.17e-06 1.21e-05 -7.63e-10 6.42e-10 8.15e-10 0.000118 1.21e-05 9.18e-06
10.4 0.76 -0.00046 6.04e-05 9.92e-05 0.00175 0.00117 0.000719 2 8.05e-06 1.06e-05 0.000104 1.06e-05 8.02e-06 2.59e-05 2.64e-06 2e-06 0.000915 2.51e-05 3.88e-05 -0.000515 0.000845 0.000589 1 8.05e-06 1.06e-05 -5.87e-10 4.94e-10 6.27e-10 0.000104 1.06e-05 8.05e-06
10.5 0.76 -0.000403 5.3e-05 8.7e-05 0.00154 0.00103 0.000631 2 7.1e-06 9.3e-06 9.08e-05 9.27e-06 7.03e-06 2.27e-05 2.32e-06 1.76e-06 0.000815 2.33e-05 3.49e-05 -0.000451 0.000741 0.000517 1 7.06e-06 9.29e-06 -4.51e-10 3.8e-10 4.82e-10 9.08e-05 9.29e-06 7.06e-06
10.6 0.76 -0.000354 4.64e-05 7.63e-05 0.00135 0.000903 0.000553 2 6.2e-06 8.2e-06 7.96e-05 8.13e-06 6.17e-06 1.99e-05 2.03e-06 1.54e-06 0.000725 2.15e-05 3.15e-05 -0.000396 0.00065 0.000453 1 6.2e-06 8.15e-06 -3.47e-10 2.92e-10 3.7e-10 7.96e-05 8.15e-06 6.19e-06
10.7 0.76 -0.00031 4.07e-05 6.69e-05 0.00118 0.000792 0.000485 2 5.38e-06 7.13e-06 6.98e-05 7.14e-06 5.42e-06 1.74e-05 1.78e-06 1.35e-06 0.000644 1.98e-05 2.83e-05 -0.000347 0.00057 0.000397 1 5.43e-06 7.15e-06 -2.66e-10 2.24e-10 2.85e-10 6.98e-05 7.15e-06 5.43e-06
10.8 0.76 -0.000272 3.57e-05 5.86e-05 0.00104 0.000694 0.000426 2 4.8e-06 6.3e-06 6.12e-05 6.26e-06 4.75e-06 1.53e-05 1.56e-06 1.19e-06 0.000573 1.82e-05 2.55e-05 -0.000304 0.0005 0.000348 1 4.77e-06 6.27e-06 -2.05e-10 1.72e-10 2.19e-10 6.12e-05 6.27e-06 4.76e-06
10.9 0.76 -0.000238 3.13e-05 5.14e-05 0.000909 0.000609 0.000373 2 4.15e-06 5.45e-06 5.36e-05 5.49e-06 4.17e-06 1.34e-05 1.37e-06 1.04e-06 0.00051 1.67e-05 2.29e-05 -0.000267 0.000438 0.000305 1 4.18e-06 5.5e-06 -1.57e-10 1.32e-10 1.68e-10 5.37e-05 5.5e-06 4.18e-06
11 0.76 -0.000209 2.75e-05 4.51e-05 0.000797 0.000534 0.000327 2 3.65e-06 4.85e-06 4.7e-05 4.81e-06 3.66e-06 1.18e-05 1.2e-06 9.14e-07 0.000453 1.52e-05 2.06e-05 -0.000234 0.000384 0.000268 1 3.67e-06 4.82e-06 -1.21e-10 1.02e-10 1.29e-10 4.7e-05 4.82e-06 3.66e-06
11.1 0.76 -0.000183 2.41e-05 3.95e-05 0.000699 0.000468 0.000287 2 3.25e-06 4.25e-06 4.12e-05 4.22e-06 3.21e-06 1.03e-05 1.06e-06 8.02e-07 0.000402 1.39e-05 1.85e-05 -0.000205 0.000337 0.000235 1 3.21e-06 4.23e-06 -9.3e-11 7.83e-11 9.94e-11 4.12e-05 4.23e-06 3.21e-06
11.2 0.76 -0.000161 2.11e-05 3.47e-05 0.000613 0.000411 0.000252 2 2.88e-06 3.72e-06 3.61e-05 3.7e-06 2.81e-06 9.04e-06 9.25e-07 7.03e-07 0.000358 1.27e-05 1.66e-05 -0.00018 0.000295 0.000206 1 2.82e-06 3.7e-06 -7.15e-11 6.02e-11 7.64e-11 3.62e-05 3.7e-06 2.82e-06
11.3 0.76 -0.000141 1.85e-05 3.04e-05 0.000537 0.00036 0.000221 2 2.48e-06 3.23e-06 3.17e-05 3.25e-06 2.47e-06 7.92e-06 8.11e-07 6.17e-07 0.000318 1.16e-05 1.48e-05 -0.000158 0.000259 0.00018 1 2.47e-06 3.25e-06 -5.5e-11 4.62e-11 5.87e-11 3.17e-05 3.25e-06 2.47e-06
11.4 0.76 -0.000123 1.62e-05 2.66e-05 0.000471 0.000316 0.000193 2 2.17e-06 2.83e-06 2.78e-05 2.85e-06 2.16e-06 6.95e-06 7.12e-07 5.41e-07 0.000282 1.05e-05 1.33e-05 -0.000138 0.000227 0.000158 1 2.16e-06 2.85e-06 -4.22e-11 3.55e-11 4.51e-11 2.78e-05 2.85e-06 2.17e-06
11.5 0.76 -0.000108 1.42e-05 2.34e-05 0.000413 0.000277 0.00017 2 1.88e-06 2.52e-06 2.44e-05 2.5e-06 1.9e-06 6.09e-06 6.24e-07 4.74e-07 0.000251 9.54e-06 1.19e-05 -0.000121 0.000199 0.000139 1 1.9e-06 2.49e-06 -3.25e-11 2.73e-11 3.47e-11 2.44e-05 2.5e-06 1.9e-06
11.6 0.76 -9.49e-05 1.25e-05 2.05e-05 0.000362 0.000243 0.000149 2 1.68e-06 2.22e-06 2.14e-05 2.19e-06 1.66e-06 5.34e-06 5.47e-07 4.16e-07 0.000223 8.65e-06 1.07e-05 -0.000106 0.000175 0.000122 1 1.66e-06 2.18e-06 -2.5e-11 2.1e-11 2.67e-11 2.14e-05 2.19e-06 1.67e-06
11.7 0.76 -8.32e-05 1.09e-05 1.8e-05 0.000317 0.000213 0.00013 2 1.42e-06 1.88e-06 1.87e-05 1.92e-06 1.46e-06 4.68e-06 4.8e-07 3.65e-07 0.000198 7.84e-06 9.54e-06 -9.31e-05 0.000153 0.000107 1 1.46e-06 1.92e-06 -1.92e-11 1.61e-11 2.05e-11 1.87e-05 1.92e-06 1.46e-06
11.8 0.76 -7.29e-05 9.6e-06 1.57e-05 0.000278 0.000187 0.000114 2 1.3e-06 1.7e-06 1.64e-05 1.68e-06 1.28e-06 4.1e-06 4.21e-07 3.2e-07 0.000175 7.1e-06 8.54e-06 -8.16e-05 0.000134 9.34e-05 1 1.28e-06 1.68e-06 -1.47e-11 1.24e-11 1.58e-11 1.64e-05 1.68e-06 1.28e-06
11.9 0.76 -6.4e-05 8.41e-06 1.38e-05 0.000244 0.000164 0.0001 2 1.1e-06 1.5e-06 1.44e-05 1.48e-06 1.12e-06 3.6e-06 3.69e-07 2.81e-07 0.000156 6.42e-06 7.63e-06 -7.16e-05 0.000118 8.19e-05 1 1.13e-06 1.48e-06 -1.13e-11 9.54e-12 1.21e-11 1.44e-05 1.48e-06 1.12e-06
12 0.76 -5.61e-05 7.38e-06 1.21e-05 0.000214 0.000143 8.79e-05 2 1.02e-06 1.28e-06 1.26e-05 1.29e-06 9.84e-07 3.16e-06 3.23e-07 2.46e-07 0.000138 5.8e-06 6.82e-06 -6.27e-05 0.000103 7.18e-05 1 9.8e-07 1.29e-06 -8.71e-12 7.33e-12 9.31e-12 1.26e-05 1.29e-06 9.84e-07
12.1 0.76 -4.92e-05 6.47e-06 1.06e-05 0.000188 0.000126 7.7e-05 2 8.5e-07 1.15e-06 1.11e-05 1.13e-06 8.63e-07 2.77e-06 2.84e-07 2.16e-07 0.000123 5.23e-06 6.09e-06 -5.5e-05 9.04e-05 6.29e-05 1 8.65e-07 1.13e-06 -6.7e-12 5.63e-12 7.16e-12 1.11e-05 1.13e-06 8.63e-07
12.2 0.76 -4.31e-05 5.67e-06 9.3e-06 0.000164 0.00011 6.75e-05 2 8e-07 1e-06 9.7e-06 9.94e-07 7.56e-07 2.43e-06 2.49e-07 1.89e-07 0.000109 4.72e-06 5.44e-06 -4.82e-05 7.93e-05 5.52e-05 1 7.6e-07 1e-06 -5.15e-12 4.33e-12 5.5e-12 9.7e-06 9.95e-07 7.57e-07
12.3 0.76 -3.78e-05 4.97e-06 8.16e-06 0.000144 9.67e-05 5.92e-05 2 7e-07 9e-07 8.5e-06 8.72e-07 6.63e-07 2.13e-06 2.18e-07 1.66e-07 9.64e-05 4.25e-06 4.86e-06 -4.23e-05 6.95e-05 4.84e-05 1 6.65e-07 8.75e-07 -3.96e-12 3.33e-12 4.23e-12 8.5e-06 8.72e-07 6.63e-07
12.4 0.76 -3.31e-05 4.36e-06 7.15e-06 0.000126 8.47e-05 5.19e-05 2 5.75e-07 7.25e-07 7.46e-06 7.64e-07 5.82e-07 1.86e-06 1.91e-07 1.45e-07 8.55e-05 3.83e-06 4.34e-06 -3.71e-05 6.1e-05 4.24e-05 1 5.85e-07 7.65e-07 -3.04e-12 2.56e-12 3.25e-12 7.46e-06 7.64e-07 5.82e-07
12.5 0.76 -2.9e-05 3.82e-06 6.27e-06 0.000111 7.43e-05 4.55e-05 2 5.25e-07 6.75e-07 6.54e-06 6.7e-07 5.1e-07 1.63e-06 1.68e-07 1.27e-07 7.58e-05 3.44e-06 3.87e-06 -3.25e-05 5.34e-05 3.72e-05 1 5.08e-07 6.73e-07 -2.34e-12 1.97e-12 2.5e-12 6.54e-06 6.7e-07 5.1e-07
12.6 0.76 -2.55e-05 3.35e-06 5.5e-06 9.71e-05 6.51e-05 3.99e-05 2 4.5e-07 5.5e-07 5.73e-06 5.88e-07 4.47e-07 1.43e-06 1.47e-07 1.12e-07 6.72e-05 3.1e-06 3.45e-06 -2.85e-05 4.69e-05 3.26e-05 1 4.5e-07 5.9e-07 -1.8e-12 1.51e-12 1.92e-12 5.73e-06 5.88e-07 4.47e-07
12.7 0.76 -2.23e-05 2.94e-06 4.82e-06 8.52e-05 5.71e-05 3.5e-05 2 4.25e-07 4.75e-07 5.02e-06 5.15e-07 3.92e-07 1.26e-06 1.29e-07 9.8e-08 5.96e-05 2.78e-06 3.08e-06 -2.5e-05 4.11e-05 2.86e-05 1 3.95e-07 5.15e-07 -1.38e-12 1.16e-12 1.48e-12 5.02e-06 5.15e-07 3.92e-07
12.8 0.76 -1.96e-05 2.58e-06 4.23e-06 7.47e-05 5.01e-05 3.07e-05 2 3.25e-07 4.75e-07 4.41e-06 4.52e-07 3.44e-07 1.1e-06 1.13e-07 8.59e-08 5.28e-05 2.5e-06 2.74e-06 -2.19e-05 3.6e-05 2.51e-05 1 3.48e-07 4.53e-07 -1.06e-12 8.93e-13 1.13e-12 4.41e-06 4.52e-07 3.44e-07
12.9 0.76 -1.72e-05 2.26e-06 3.7e-06 6.55e-05 4.39e-05 2.69e-05 2 2.75e-07 4.25e-07 3.86e-06 3.96e-07 3.01e-07 9.65e-07 9.9e-08 7.53e-08 4.68e-05 2.24e-06 2.45e-06 -1.92e-05 3.16e-05 2.2e-05 1 3.03e-07 3.98e-07 -8.16e-13 6.86e-13 8.72e-13 3.86e-06 3.96e-07 3.01e-07
13 0.76 -1.5e-05 1.98e-06 3.25e-06 5.74e-05 3.85e-05 2.36e-05 2 2.5e-07 3.5e-07 3.39e-06 3.47e-07 2.64e-07 8.46e-07 8.68e-08 6.6e-08 4.15e-05 2.01e-06 2.18e-06 -1.68e-05 2.77e-05 1.93e-05 1 2.65e-07 3.45e-07 -6.27e-13 5.28e-13 6.7e-13 3.39e-06 3.47e-07 2.64e-07
13.1 0.76 -1.32e-05 1.74e-06 2.85e-06 5.03e-05 3.37e-05 2.07e-05 2 2.5e-07 3.5e-07 2.97e-06 3.04e-07 2.32e-07 7.42e-07 7.61e-08 5.79e-08 3.68e-05 1.8e-06 1.94e-06 -1.48e-05 2.43e-05 1.69e-05 1 2.3e-07 3e-07 -4.82e-13 4.06e-13 5.15e-13 2.97e-06 3.04e-07 2.32e-07
13.2 0.76 -1.16e-05 1.52e-06 2.5e-06 4.41e-05 2.96e-05 1.81e-05 2 2.25e-07 2.75e-07 2.6e-06 2.67e-07 2.03e-07 6.51e-07 6.67e-08 5.08e-08 3.26e-05 1.62e-06 1.73e-06 -1.29e-05 2.13e-05 1.48e-05 1 2.02e-07 2.67e-07 -3.7e-13 3.12e-13 3.96e-13 2.6e-06 2.67e-07 2.03e-07
13.3 0.76 -1.01e-05 1.33e-06 2.19e-06 3.87e-05 2.59e-05 1.59e-05 2 2e-07 2e-07 2.28e-06 2.34e-07 1.78e-07 5.7e-07 5.85e-08 4.45e-08 2.89e-05 1.45e-06 1.54e-06 -1.13e-05 1.87e-05 1.3e-05 1 1.82e-07 2.38e-07 -2.85e-13 2.4e-13 3.04e-13 2.28e-06 2.34e-07 1.78e-07
13.4 0.76 -8.89e-06 1.17e-06 1.92e-06 3.39e-05 2.27e-05 1.39e-05 2 2e-07 2e-07 2e-06 2.05e-07 1.56e-07 5e-07 5.13e-08 3.9e-08 2.56e-05 1.3e-06 1.37e-06 -9.94e-06 1.64e-05 1.14e-05 1 1.6e-07 2.1e-07 -2.19e-13 1.84e-13 2.34e-13 2e-06 2.05e-07 1.56e-07
13.5 0.76 -7.79e-06 1.03e-06 1.68e-06 2.97e-05 1.99e-05 1.22e-05 2 1.25e-07 1.75e-07 1.75e-06 1.8e-07 1.37e-07 4.38e-07 4.5e-08 3.42e-08 2.27e-05 1.16e-06 1.22e-06 -8.72e-06 1.43e-05 9.98e-06 1 1.33e-07 1.77e-07 -1.68e-13 1.42e-13 1.8e-13 1.75e-06 1.8e-07 1.37e-07
13.6 0.76 -6.83e-06 8.99e-07 1.47e-06 2.61e-05 1.75e-05 1.07e-05 2 1.25e-07 1.75e-07 1.54e-06 1.58e-07 1.2e-07 3.84e-07 3.94e-08 3e-08 2.01e-05 1.04e-06 1.08e-06 -7.64e-06 1.26e-05 8.75e-06 1 1.2e-07 1.6e-07 -1.29e-13 1.09e-13 1.38e-13 1.54e-06 1.58e-07 1.2e-07
13.7 0.76 -5.99e-06 7.88e-07 1.29e-06 2.28e-05 1.53e-05 9.39e-06 2 1.25e-07 1.75e-07 1.35e-06 1.38e-07 1.05e-07 3.37e-07 3.46e-08 2.63e-08 1.78e-05 9.28e-07 9.66e-07 -6.7e-06 1.1e-05 7.67e-06 1 1.08e-07 1.43e-07 -9.94e-14 8.36e-14 1.06e-13 1.35e-06 1.38e-07 1.05e-07
13.8 0.76 -5.25e-06 6.91e-07 1.13e-06 2e-05 1.34e-05 8.23e-06 2 1e-07 1e-07 1.18e-06 1.21e-07 9.22e-08 2.95e-07 3.03e-08 2.31e-08 1.57e-05 8.3e-07 8.58e-07 -5.88e-06 9.66e-06 6.72e-06 1 9.25e-08 1.17e-07 -7.64e-14 6.43e-14 8.16e-14 1.18e-06 1.21e-07 9.22e-08
13.9 0.76 -4.6e-06 6.06e-07 9.94e-07 1.76e-05 1.18e-05 7.21e-06 2 2.5e-08 7.5e-08 1.04e-06 1.06e-07 8.08e-08 2.59e-07 2.66e-08 2.02e-08 1.39e-05 7.41e-07 7.63e-07 -5.15e-06 8.47e-06 5.89e-06 1 7.5e-08 1.05e-07 -5.87e-14 4.94e-14 6.27e-14 1.04e-06 1.06e-07 8.08e-08
14 0.76 -4.04e-06 5.31e-07 8.71e-07 1.54e-05 1.03e-05 6.33e-06 2 1e-07 1e-07 9.08e-07 9.31e-08 7.09e-08 2.27e-07 2.33e-08 1.77e-08 1.23e-05 6.62e-07 6.78e-07 -4.52e-06 7.43e-06 5.17e-06 1 7e-08 9e-08 -4.51e-14 3.8e-14 4.82e-14 9.08e-07 9.31e-08 7.09e-08
14.1 0.76 -3.54e-06 4.66e-07 7.64e-07 1.35e-05 9.05e-06 5.55e-06 2 1e-07 1e-07 7.96e-07 8.17e-08 6.21e-08 1.99e-07 2.04e-08 1.55e-08 1.09e-05 5.91e-07 6.02e-07 -3.96e-06 6.51e-06 4.53e-06 1 6.75e-08 8.25e-08 -3.47e-14 2.92e-14 3.71e-14 7.96e-07 8.17e-08 6.21e-08
14.2 0.76 -3.1e-06 4.08e-07 6.7e-07 1.18e-05 7.94e-06 4.86e-06 2 1e-07 1e-07 6.98e-07 7.16e-08 5.45e-08 1.75e-07 1.79e-08 1.36e-08 9.66e-06 5.28e-07 5.35e-07 -3.47e-06 5.71e-06 3.97e-06 1 5.75e-08 7.25e-08 -2.67e-14 2.24e-14 2.85e-14 6.98e-07 7.16e-08 5.45e-08
14.3 0.76 -2.72e-06 3.58e-07 5.87e-07 1.04e-05 6.96e-06 4.26e-06 2 2.5e-08 7.5e-08 6.12e-07 6.28e-08 4.78e-08 1.53e-07 1.57e-08 1.19e-08 8.55e-06 4.71e-07 4.75e-07 -3.04e-06 5e-06 3.48e-06 1 5e-08 6e-08 -2.05e-14 1.72e-14 2.19e-14 6.12e-07 6.28e-08 4.78e-08
14.4 0.76 -2.38e-06 3.14e-07 5.15e-07 9.1e-06 6.1e-06 3.74e-06 2 2.5e-08 7.5e-08 5.37e-07 5.5e-08 4.19e-08 1.34e-07 1.38e-08 1.05e-08 7.57e-06 4.2e-07 4.22e-07 -2.67e-06 4.39e-06 3.05e-06 1 4.5e-08 5.5e-08 -1.57e-14 1.33e-14 1.68e-14 5.37e-07 5.5e-08 4.19e-08
14.5 0.76 -2.09e-06 2.75e-07 4.51e-07 7.97e-06 5.35e-06 3.28e-06 2 7.5e-08 2.5e-08 4.7e-07 4.82e-08 3.67e-08 1.18e-07 1.21e-08 9.18e-09 6.69e-06 3.75e-07 3.74e-07 -2.34e-06 3.85e-06 2.68e-06 1 4e-08 5e-08 -1.21e-14 1.02e-14 1.29e-14 4.7e-07 4.82e-08 3.67e-08
14.6 0.76 -1.83e-06 2.41e-07 3.96e-07 6.99e-06 4.69e-06 2.87e-06 2 2.5e-08 7.5e-08 4.12e-07 4.23e-08 3.22e-08 1.03e-07 1.06e-08 8.05e-09 5.93e-06 3.34e-07 3.34e-07 -2.05e-06 3.37e-06 2.35e-06 1 3.25e-08 3.75e-08 -9.3e-15 7.83e-15 9.94e-15 4.12e-07 4.23e-08 3.22e-08
14.7 0.76 -1.61e-06 2.11e-07 3.47e-07 6.13e-06 4.11e-06 2.52e-06 2 7.5e-08 2.5e-08 3.62e-07 3.71e-08 2.82e-08 9.04e-08 9.27e-09 7.05e-09 5.24e-06 2.98e-07 2.96e-07 -1.8e-06 2.96e-06 2.06e-06 1 3.25e-08 3.75e-08 -7.15e-15 6.02e-15 7.64e-15 3.62e-07 3.71e-08 2.82e-08
14.8 0.76 -1.41e-06 1.85e-07 3.04e-07 5.37e-06 3.6e-06 2.21e-06 2 0 0 3.17e-07 3.25e-08 2.47e-08 7.93e-08 8.13e-09 6.18e-09 4.64e-06 2.65e-07 2.62e-07 -1.58e-06 2.59e-06 1.8e-06 1 2.5e-08 3.5e-08 -5.5e-15 4.63e-15 5.87e-15 3.17e-07 3.25e-08 2.47e-08
14.9 0.76 -1.23e-06 1.62e-07 2.67e-07 4.71e-06 3.16e-06 1.94e-06 2 0 0 2.78e-07 2.85e-08 2.17e-08 6.95e-08 7.12e-09 5.42e-09 4.1e-06 2.37e-07 2.34e-07 -1.38e-06 2.27e-06 1.58e-06 1 1.75e-08 3.25e-08 -4.22e-15 3.55e-15 4.52e-15 2.78e-07 2.85e-08 2.17e-08
15 0.76 -1.08e-06 1.42e-07 2.34e-07 4.13e-06 2.77e-06 1.7e-06 2 2.5e-08 7.5e-08 2.44e-07 2.5e-08 1.9e-08 6.09e-08 6.25e-09 4.75e-09 3.63e-06 2.11e-07 2.09e-07 -1.21e-06 1.99e-06 1.39e-06 1 2.25e-08 2.75e-08 -3.25e-15 2.73e-15 3.47e-15 2.44e-07 2.5e-08 1.9e-08
15.1 0.76 -9.49e-07 1.25e-07 2.05e-07 3.62e-06 2.43e-06 1.49e-06 2 0 0 2.14e-07 2.19e-08 1.67e-08 5.34e-08 5.48e-09 4.17e-09 3.21e-06 1.87e-07 1.83e-07 -1.06e-06 1.75e-06 1.22e-06 1 1.5e-08 2.5e-08 -2.5e-15 2.1e-15 2.67e-15 2.14e-07 2.19e-08 1.67e-08
15.2 0.76 -8.32e-07 1.1e-07 1.8e-07 3.17e-06 2.13e-06 1.3e-06 2 0 0 1.87e-07 1.92e-08 1.46e-08 4.68e-08 4.8e-09 3.65e-09 2.84e-06 1.67e-07 1.62e-07 -9.31e-07 1.53e-06 1.07e-06 1 1.75e-08 2.25e-08 -1.92e-15 1.61e-15 2.05e-15 1.87e-07 1.92e-08 1.46e-08
15.3 0.76 -7.29e-07 9.6e-08 1.58e-07 2.78e-06 1.87e-06 1.14e-06 2 0 0 1.64e-07 1.68e-08 1.28e-08 4.1e-08 4.21e-09 3.2e-09 2.51e-06 1.49e-07 1.45e-07 -8.16e-07 1.34e-06 9.34e-07 1 1.25e-08 1.75e-08 -1.47e-15 1.24e-15 1.58e-15 1.64e-07 1.68e-08 1.28e-08
