3.6 0.76 -0.343 0.0316 0.0628 0.701 0.439 0.284 0.941 0.0018 0.0011 0.0411 0.00405 0.00269 0.18 0.000759 0.000949 0.771 0.0444 0.0814 0.298 0.28 0.235 0.00541 2.86e-05 3.63e-05 -0.0302 0.000826 0.000597 1.23 0.00643 0.00852
3.7 0.76 -0.323 0.0195 0.0113 0.366 0.0565 0.0998 0.945 0.000871 0.00239 0.039 0.00388 0.00181 0.181 0.000679 0.000861 0.777 0.0221 0.0191 -0.0812 0.167 0.313 0.00547 2.58e-05 3.17e-05 -0.031 0.000704 0.000534 1.24 0.00565 0.00714
3.8 0.76 -0.321 0.0122 0.0176 0.356 0.0477 0.0766 0.95 0.000887 0.00214 0.0367 0.00358 0.00128 0.181 0.000612 0.000815 0.756 0.0108 0.0113 -0.067 0.148 0.25 0.00552 2.28e-05 2.7e-05 -0.0317 0.000587 0.000465 1.25 0.0048 0.00578
3.9 0.76 -0.305 0.0101 0.0142 0.412 0.199 0.126 0.955 0.000853 0.00186 0.0348 0.00273 0.00183 0.181 0.000727 0.000888 0.755 0.00817 0.00826 0.00539 0.132 0.254 0.00556 1.97e-05 2.25e-05 -0.0324 0.000479 0.000396 1.27 0.00394 0.00451
4 0.76 -0.288 0.00698 0.00873 0.442 0.188 0.0943 0.959 0.00099 0.00138 0.0324 0.00241 0.00172 0.181 0.000721 0.00086 0.755 0.00357 0.0086 0.108 0.147 0.056 0.00561 1.67e-05 1.84e-05 -0.033 0.000382 0.00033 1.28 0.00313 0.00337
4.1 0.76 -0.274 0.00557 0.00733 0.28 0.0617 0.0828 0.963 0.000856 0.00116 0.029 0.002 0.000724 0.181 0.000927 0.00168 0.752 0.00294 0.00677 -0.0172 0.0839 0.0919 0.00565 1.39e-05 1.47e-05 -0.0336 0.000298 0.000268 1.29 0.00238 0.00238
4.2 0.76 -0.261 0.00438 0.00602 0.223 0.097 0.217 0.967 0.000725 0.000954 0.0268 0.00179 0.00079 0.184 0.00679 0.00261 0.749 0.00268 0.0052 -0.0684 0.131 0.273 0.00569 1.14e-05 1.15e-05 -0.0342 0.000225 0.000214 1.3 0.00172 0.00192
4.3 0.76 -0.249 0.00339 0.00485 0.219 0.0798 0.161 0.97 0.000601 0.00077 0.0246 0.00161 0.00093 0.183 0.00104 0.000677 0.746 0.00239 0.00374 -0.0471 0.106 0.206 0.00573 9.14e-06 8.75e-06 -0.0347 0.000241 0.000191 1.31 0.00116 0.0015
4.4 0.76 -0.238 0.00189 0.00195 0.344 0.0514 0.0674 0.973 0.000489 0.000608 0.0227 0.00117 0.000735 0.183 0.000567 0.000496 0.743 0.00126 0.000626 0.13 0.0905 0.0748 0.00576 8.27e-06 9.34e-06 -0.0352 0.000194 0.000158 1.32 0.000907 0.00175
4.5 0.76 -0.228 0.00139 0.00144 0.319 0.109 0.0623 0.976 0.00039 0.00047 0.0207 0.000909 0.000711 0.183 0.000397 0.000414 0.739 0.00126 0.000671 0.118 0.129 0.0651 0.00579 6.93e-06 7.6e-06 -0.0357 0.000154 0.000129 1.33 0.000558 0.00151
4.6 0.76 -0.218 0.00168 0.00183 0.283 0.0866 0.0466 0.979 0.000229 0.000437 0.0188 0.00076 0.000593 0.183 0.00031 0.000358 0.736 0.00245 0.00144 0.0978 0.102 0.0479 0.00582 5.78e-06 6.13e-06 -0.0361 0.00012 0.000104 1.34 0.00302 0.00138
4.7 0.76 -0.211 0.00122 0.00152 0.225 0.0311 0.0234 0.981 0.000191 0.000349 0.017 0.000619 0.000491 0.183 0.000297 0.000271 0.732 0.0019 0.00113 0.0354 0.0193 0.0468 0.00584 4.81e-06 4.93e-06 -0.0365 9.28e-05 8.27e-05 1.35 0.00299 0.00107
4.8 0.76 -0.204 0.000609 0.000855 0.204 0.0226 0.0186 0.983 0.000187 0.000246 0.0153 0.000494 0.0004 0.183 0.000252 0.000238 0.727 0.000657 0.00072 0.0351 0.0167 0.0362 0.00586 4.04e-06 3.96e-06 -0.0368 7.07e-05 6.52e-05 1.36 0.00288 0.00103
4.9 0.76 -0.198 0.00109 0.000968 0.183 0.00494 0.00828 0.985 0.000149 0.000192 0.0137 0.000387 0.00032 0.183 0.000217 0.000209 0.724 0.000413 0.000654 0.0359 0.014 0.0221 0.00588 3.44e-06 3.23e-06 -0.0372 5.3e-05 5.1e-05 1.36 0.00272 0.00106
5 0.76 -0.192 0.000766 0.000961 0.167 0.0067 0.00732 0.987 0.000117 0.000149 0.0123 0.000298 0.000253 0.183 0.000188 0.000182 0.72 0.000504 0.000658 0.0363 0.0141 0.0184 0.0059 3.02e-06 2.71e-06 -0.0374 4.02e-05 3.97e-05 1.37 0.00366 0.00193
5.1 0.76 -0.187 0.000543 0.000729 0.154 0.0138 0.00853 0.988 9.13e-05 0.000113 0.011 0.000225 0.000196 0.183 0.000163 0.000156 0.717 0.000453 0.000465 0.0389 0.0212 0.0177 0.00592 2.83e-06 2.57e-06 -0.0377 3.31e-05 3.08e-05 1.37 0.00319 0.00174
5.2 0.76 -0.182 0.000388 0.000551 0.124 0.0137 0.0146 0.99 7e-05 8.51e-05 0.00976 0.000209 0.000119 0.183 0.000141 0.000133 0.714 0.00042 0.000347 0.0212 0.0171 0.0168 0.00593 2.99e-06 2.66e-06 -0.0379 2.75e-05 2.41e-05 1.38 0.00273 0.00155
5.3 0.76 -0.178 0.000271 0.000413 0.123 0.00383 0.00447 0.991 5.29e-05 6.28e-05 0.00871 0.000146 0.000113 0.183 3.35e-05 3.62e-05 0.711 0.00036 0.000228 0.0339 0.00323 0.00418 0.00595 4.26e-06 3.67e-06 -0.0381 2.94e-05 2.12e-05 1.38 0.00206 0.0016
5.4 0.76 -0.174 0.000131 0.000147 0.113 0.00338 0.00281 0.992 3.94e-05 4.54e-05 0.00775 0.000113 8.92e-05 0.183 2.98e-05 3.21e-05 0.708 0.000239 0.00017 0.0346 0.00269 0.00243 0.00597 2.24e-05 1.19e-05 -0.0383 2.66e-05 1.8e-05 1.38 0.00171 0.00135
5.5 0.76 -0.171 7.97e-05 0.000106 0.106 0.00969 0.00567 0.993 2.88e-05 3.19e-05 0.00688 8.71e-05 6.95e-05 0.183 2.66e-05 2.96e-05 0.706 0.000212 0.00015 0.0388 0.0113 0.0062 0.00596 5.1e-06 7.24e-06 -0.0385 2.45e-05 1.62e-05 1.39 0.000878 0.00037
5.6 0.76 -0.168 4.19e-05 7.54e-05 0.0954 0.00731 0.004 0.994 2.06e-05 2.17e-05 0.0061 6.66e-05 5.41e-05 0.183 2.37e-05 2.86e-05 0.704 0.000186 0.00013 0.0368 0.00845 0.00433 0.00598 1.81e-06 1.67e-06 -0.0386 2.31e-05 1.58e-05 1.39 0.000788 0.000347
5.7 0.76 -0.165 8.29e-05 0.000111 0.086 0.00548 0.00286 0.994 1.48e-05 2.62e-05 0.0054 4.99e-05 4.13e-05 0.184 2.14e-05 2.89e-05 0.701 0.000141 0.000109 0.0351 0.00634 0.00313 0.00598 1.15e-06 8.5e-07 -0.0388 2.28e-05 1.76e-05 1.39 0.000699 0.000319
5.8 0.76 -0.163 5.99e-05 8.78e-05 0.0776 0.00408 0.00201 0.995 1.15e-05 1.99e-05 0.00477 3.67e-05 3.09e-05 0.184 1.97e-05 3.11e-05 0.699 0.000107 8.16e-05 0.0338 0.00474 0.00224 0.00599 8.84e-07 5.55e-07 -0.0389 2.45e-05 2.4e-05 1.39 0.000861 0.000485
5.9 0.76 -0.161 3.48e-05 5.07e-05 0.0696 0.000849 0.000636 0.996 1.05e-05 1.35e-05 0.00422 2.66e-05 2.29e-05 0.184 1.9e-05 3.6e-05 0.698 4.34e-05 4.75e-05 0.0318 0.000855 0.000656 0.006 7.35e-07 4.13e-07 -0.039 3.33e-05 4.91e-05 1.39 0.000696 0.00041
6 0.76 -0.159 2.77e-05 4.1e-05 0.0632 0.000609 0.000425 0.996 7.99e-06 1.02e-05 0.00372 1.86e-05 1.65e-05 0.184 2.05e-05 4.73e-05 0.696 3.39e-05 3.48e-05 0.0311 0.000646 0.000574 0.00601 6.35e-07 3.32e-07 -0.039 0.000406 0.000159 1.4 0.00049 0.000395
6.1 0.76 -0.157 2.19e-05 3.3e-05 0.0568 0.00104 0.000456 0.997 6.06e-06 7.58e-06 0.00328 1.27e-05 1.18e-05 0.184 3.09e-05 8.47e-05 0.694 2.64e-05 2.51e-05 0.0293 0.00178 0.000883 0.00601 5.6e-07 2.8e-07 -0.0392 5.87e-05 7.17e-05 1.4 0.00037 0.000312
6.2 0.76 -0.156 1.71e-05 2.67e-05 0.0523 0.000668 0.00057 0.997 4.57e-06 5.58e-06 0.00289 8.35e-06 8.27e-06 0.184 0.000654 0.000223 0.693 2.03e-05 1.73e-05 0.0296 0.00107 0.00104 0.00601 4.98e-07 2.43e-07 -0.0392 0.000121 5.58e-05 1.4 0.000261 0.000236
6.3 0.76 -0.155 1.38e-05 2.19e-05 0.0488 0.00162 0.00142 0.997 3.44e-06 4.1e-06 0.00255 1.12e-05 6.47e-06 0.184 4.64e-05 2.03e-05 0.692 1.55e-05 1.16e-05 0.0307 0.00279 0.00202 0.00602 4.45e-07 2.15e-07 -0.0393 2.35e-05 1.97e-05 1.4 0.000156 8.32e-05
6.4 0.76 -0.154 9.79e-06 2.15e-05 0.0448 0.000295 0.000351 0.998 2.56e-06 2.95e-06 0.00224 7.56e-06 5.84e-06 0.184 1.81e-05 1.08e-05 0.69 1.73e-05 7e-06 0.0299 0.000312 0.000626 0.00602 3.99e-07 1.93e-07 -0.0393 1.2e-05 1.39e-05 1.4 0.000188 0.00012
6.5 0.76 -0.153 6.22e-06 1.6e-05 0.0414 0.000294 0.000245 0.998 1.88e-06 2.07e-06 0.00197 5.74e-06 4.49e-06 0.184 8.01e-06 7.3e-06 0.689 1.36e-05 4.99e-06 0.0297 0.000331 0.000444 0.00603 3.57e-07 1.75e-07 -0.0394 7.77e-06 1.11e-05 1.4 0.000136 9.83e-05
6.6 0.76 -0.152 5.34e-06 1.2e-05 0.0384 0.000257 0.000192 0.998 1.39e-06 1.45e-06 0.00174 4.38e-06 3.48e-06 0.184 1.38e-05 2.72e-05 0.688 5.24e-06 1.06e-05 0.0295 0.0003 0.000344 0.00603 3.19e-07 1.6e-07 -0.0394 5.68e-06 9.27e-06 1.4 7.77e-05 8.9e-05
6.7 0.76 -0.151 6.37e-06 8.58e-06 0.0357 0.00024 0.000135 0.998 9.88e-07 9.42e-07 0.00153 3.04e-06 2.47e-06 0.184 1.14e-05 2.61e-05 0.687 4.48e-06 1.02e-05 0.0293 0.000303 0.000236 0.00603 2.86e-07 1.47e-07 -0.0395 4.45e-06 7.97e-06 1.4 3.8e-05 6.81e-05
6.8 0.76 -0.15 6.84e-06 6e-06 0.0334 0.000183 9.43e-05 0.999 6.87e-07 6.22e-07 0.00134 2.06e-06 1.75e-06 0.184 9.92e-06 2.52e-05 0.687 3.83e-06 9.94e-06 0.0292 0.000229 0.00011 0.00603 3.92e-07 2.28e-07 -0.0395 3.64e-06 6.96e-06 1.4 5.26e-05 5.26e-05
6.9 0.76 -0.15 6.59e-06 4.46e-06 0.0313 0.000213 9.05e-05 0.999 4.9e-07 4.8e-07 0.00118 1.59e-06 1.37e-06 0.184 1.01e-05 2.46e-05 0.686 1.15e-05 1.98e-05 0.029 0.000254 0.000105 0.00603 3.2e-07 2e-07 -0.0395 3.08e-06 6.13e-06 1.4 0.000107 6.36e-05
7 0.76 -0.149 6.47e-06 3.07e-06 0.0294 0.000173 6.57e-05 0.999 3.25e-07 3.45e-07 0.00104 1.12e-06 1.01e-06 0.184 1.02e-05 2.41e-05 0.685 9.51e-06 1.57e-05 0.0288 0.000209 7.5e-05 0.00604 2.31e-07 2.03e-07 -0.0396 2.68e-06 5.44e-06 1.4 0.000305 0.000124
7.1 0.76 -0.149 5.42e-06 3.08e-06 0.0277 0.00015 6.68e-05 0.999 2.05e-07 2.45e-07 0.00091 9.06e-07 8.24e-07 0.184 1.02e-05 2.37e-05 0.685 9.11e-06 1.08e-05 0.0287 0.000175 8.53e-05 0.00604 1.85e-07 1.79e-07 -0.0396 2.37e-06 4.86e-06 1.4 0.000348 0.00102
7.2 0.76 -0.149 4.84e-06 2.39e-06 0.0263 0.000111 5.68e-05 0.999 1.4e-07 2.1e-07 0.000799 7.86e-07 7.3e-07 0.184 1.02e-05 2.34e-05 0.684 5.5e-06 4.31e-06 0.0286 0.000124 7.11e-05 0.00604 1.47e-07 1.65e-07 -0.0396 3.68e-06 6.73e-06 1.41 8.82e-05 0.000255
7.3 0.76 -0.148 5.63e-06 1.98e-06 0.0251 6.58e-05 7.56e-05 0.999 1.77e-07 3.22e-07 0.000701 3.72e-07 4.03e-07 0.184 1.02e-05 2.32e-05 0.684 5.22e-06 3.67e-06 0.0285 7.98e-05 8.08e-05 0.00604 1.21e-07 1.76e-07 -0.0396 3.24e-06 5.71e-06 1.41 7.51e-05 0.0002
7.4 0.76 -0.148 5.46e-06 2.07e-06 0.024 4.07e-05 7.64e-05 0.999 2.38e-07 2.62e-07 0.000616 2.03e-07 2.37e-07 0.184 1.01e-05 2.3e-05 0.683 4.39e-06 2.86e-06 0.0284 5.33e-05 7.81e-05 0.00604 1.57e-07 3.63e-07 -0.0396 2.9e-06 4.83e-06 1.41 0.000119 0.000325
7.5 0.76 -0.148 4.98e-06 1.72e-06 0.023 5.49e-05 7.04e-05 0.999 2.45e-07 2.35e-07 0.00054 1.09e-07 1.44e-07 0.184 9.95e-06 2.29e-05 0.683 3.76e-06 2.67e-06 0.0283 4.97e-05 6.83e-05 0.00604 1.77e-07 1.23e-07 -0.0397 3.07e-06 3.71e-06 1.41 0.000362 0.000147
7.6 0.76 -0.147 4.7e-06 1.79e-06 0.0222 5.52e-05 7.17e-05 1 2.48e-07 2.02e-07 0.000474 1.52e-07 1.66e-07 0.184 9.68e-06 2.3e-05 0.682 3.29e-06 2.53e-06 0.0282 4.68e-05 6.43e-05 0.00604 6.47e-08 6.75e-08 -0.0397 2.91e-06 3.22e-06 1.41 8.68e-05 6.19e-05
7.7 0.76 -0.147 4.38e-06 1.71e-06 0.0214 3.46e-05 4.67e-05 1 2.65e-07 1.65e-07 0.000416 1.57e-07 1.93e-07 0.184 9.31e-06 2.35e-05 0.682 2.74e-06 1.91e-06 0.0281 4.31e-05 3.91e-05 0.00604 6.45e-08 5.19e-08 -0.0397 3.16e-06 2.97e-06 1.41 4.98e-05 5.52e-05
7.8 0.76 -0.147 3.54e-06 1.34e-06 0.0207 1.62e-05 1.68e-05 1 2.07e-07 1.63e-07 0.000365 2.4e-07 2.02e-07 0.184 3.27e-05 3.13e-05 0.682 2.13e-06 1.67e-06 0.0281 1.47e-05 2.33e-05 0.00604 5.93e-08 4.29e-08 -0.0397 5.81e-06 3.66e-06 1.41 3.84e-05 5.64e-05
7.9 0.76 -0.147 3.63e-06 2.41e-06 0.0201 1.47e-05 2.91e-05 1 1.97e-07 1.43e-07 0.00032 1.15e-07 6.25e-08 0.184 1.16e-05 2.06e-05 0.682 2.39e-06 3.1e-06 0.028 1.73e-05 3.07e-05 0.00604 5.32e-08 3.64e-08 -0.0397 5.65e-06 5.84e-06 1.41 3.42e-05 5.94e-05
8 0.76 -0.147 3.48e-06 2.08e-06 0.0196 1.69e-05 2.92e-05 1 2.2e-07 1.1e-07 0.000281 1.03e-07 1.51e-07 0.184 1.35e-05 2.31e-05 0.681 1.27e-06 1.56e-06 0.028 1.77e-05 2.6e-05 0.00604 4.72e-08 3.15e-08 -0.0397 3.63e-06 9.98e-06 1.41 3.28e-05 6.28e-05
8.1 0.76 -0.147 1.75e-06 1.8e-06 0.0192 3.95e-05 5.68e-05 1 1.77e-07 1.12e-07 0.000246 1.15e-07 1.09e-07 0.184 1.38e-05 1.81e-05 0.681 3.21e-06 2.25e-06 0.028 4.7e-05 6.12e-05 0.00604 2.96e-08 2.62e-08 -0.0397 3.85e-07 7.29e-07 1.41 3.26e-05 6.62e-05
8.2 0.76 -0.146 2.26e-06 1.44e-06 0.0188 9.54e-05 7.22e-05 1 1.9e-07 9e-08 0.000216 6.75e-07 4.57e-07 0.184 1.19e-05 1.99e-05 0.681 1.33e-06 1.55e-06 0.028 7.86e-05 6.25e-05 0.00604 4.41e-08 4.12e-08 -0.0397 2.46e-07 4.72e-07 1.41 3.29e-05 6.93e-05
8.3 0.76 -0.146 2.3e-06 1.45e-06 0.0185 2.02e-05 3.14e-05 1 1.93e-07 1.08e-07 0.00019 6.81e-07 4.48e-07 0.184 1.15e-05 2.03e-05 0.681 8.45e-07 1.42e-06 0.0279 1.52e-05 1.26e-05 0.00605 5.71e-08 6.16e-08 -0.0397 5.15e-08 6.65e-08 1.41 3.35e-05 7.22e-05
8.4 0.76 -0.146 1.68e-06 8.1e-07 0.0182 7.96e-06 1.83e-05 1 1.33e-07 6.75e-08 0.000166 8.22e-08 8.87e-08 0.184 1.12e-05 2.04e-05 0.681 7.65e-07 1.55e-06 0.0279 9.29e-06 1.43e-05 0.00605 6.88e-08 7.98e-08 -0.0397 2.6e-07 1.9e-07 1.41 3.42e-05 7.47e-05
8.5 0.76 -0.146 1.52e-06 6.93e-07 0.0179 1.34e-05 1.39e-05 1 1.25e-07 6.5e-08 0.000146 8.04e-08 7.37e-08 0.184 1.11e-05 2.05e-05 0.681 1.68e-06 3.1e-06 0.0279 1.17e-05 1.86e-05 0.00605 7.91e-08 9.57e-08 -0.0397 5.67e-07 3.87e-07 1.41 3.5e-05 7.71e-05
8.6 0.76 -0.146 1.46e-06 6.85e-07 0.0176 3.23e-05 6.09e-05 1 1.17e-07 5.25e-08 0.000128 8.21e-08 5.44e-08 0.184 1.1e-05 2.05e-05 0.68 1.5e-06 2.82e-06 0.0278 3.56e-05 7.52e-05 0.00605 8.83e-08 1.1e-07 -0.0397 8.46e-07 5.75e-07 1.41 3.57e-05 7.9e-05
8.7 0.76 -0.146 9.97e-07 6.63e-07 0.0175 2.83e-06 4.64e-06 1 8.5e-08 5.5e-08 0.000112 9.21e-08 9.46e-08 0.184 1.1e-05 2.05e-05 0.68 1.47e-06 2.75e-06 0.0279 4.8e-06 6.56e-06 0.00605 9.64e-08 1.22e-07 -0.0397 1.1e-06 7.48e-07 1.41 3.64e-05 8.09e-05
8.8 0.76 -0.146 9.6e-07 5.5e-07 0.0173 6.2e-05 3.88e-05 1 7.75e-08 4.25e-08 9.83e-05 3.71e-08 8.61e-08 0.184 1.09e-05 2.05e-05 0.68 1.4e-06 2.51e-06 0.0279 7.18e-05 3.82e-05 0.00605 1.04e-07 1.33e-07 -0.0397 1.32e-06 9.04e-07 1.41 3.69e-05 8.25e-05
8.9 0.76 -0.146 1.31e-06 1.03e-06 0.0172 0.000181 7.64e-05 1 1.15e-07 8.5e-08 8.8e-05 5.22e-06 1.9e-06 0.184 1.09e-05 2.05e-05 0.68 1.24e-06 2.28e-06 0.0278 2.59e-05 5.84e-05 0.00605 1.1e-07 1.42e-07 -0.0397 1.52e-06 1.04e-06 1.41 3.75e-05 8.39e-05
9 0.76 -0.146 8.58e-07 4.32e-07 0.017 1.02e-05 1.41e-05 1 8e-08 4e-08 7.56e-05 4.68e-08 7.56e-08 0.184 1.09e-05 2.05e-05 0.68 1.17e-06 2.23e-06 0.0278 9.53e-06 1.24e-05 0.00605 1.16e-07 1.51e-07 -0.0397 1.69e-06 1.17e-06 1.41 3.8e-05 8.51e-05
9.1 0.76 -0.146 8.45e-07 4.15e-07 0.0169 5.68e-05 3.23e-05 1 7.5e-08 3.5e-08 6.64e-05 4.13e-07 2.37e-07 0.184 1.08e-05 2.05e-05 0.68 1.03e-06 2.01e-06 0.0278 4.39e-05 2.35e-05 0.00605 1.21e-07 1.58e-07 -0.0397 1.85e-06 1.28e-06 1.41 3.84e-05 8.62e-05
9.2 0.76 -0.146 7.73e-07 5.67e-07 0.0168 9.83e-05 3.71e-05 1 7.75e-08 5.25e-08 5.82e-05 1.33e-07 1.2e-07 0.184 1.08e-05 2.05e-05 0.68 1.37e-06 1.78e-06 0.0279 0.000113 3.98e-05 0.00605 1.25e-07 1.65e-07 -0.0397 2.3e-06 1.06e-06 1.41 3.88e-05 8.72e-05
9.3 0.76 -0.146 2.07e-07 4.22e-07 0.0166 6.28e-05 0.000178 1 2.5e-08 3.5e-08 5.1e-05 4.05e-07 2.67e-07 0.184 1.08e-05 2.05e-05 0.68 1.33e-06 1.77e-06 0.0277 8.13e-05 0.000241 0.00605 1.29e-07 1.7e-07 -0.0397 2.44e-06 1.13e-06 1.41 3.92e-05 8.8e-05
9.4 0.76 -0.146 3.05e-07 3.45e-07 0.0166 3.72e-05 9.22e-05 1 2.25e-08 2.75e-08 4.45e-05 1.57e-07 3.63e-07 0.184 1.08e-05 2.05e-05 0.68 1.23e-06 1.56e-06 0.0278 4.1e-05 9.65e-05 0.00605 1.34e-07 1.76e-07 -0.0397 2.56e-06 1.19e-06 1.41 3.95e-05 8.88e-05
9.5 0.76 -0.146 5.7e-07 4.8e-07 0.0163 0.000256 0.000744 1 5.75e-08 4.25e-08 3.76e-05 1.73e-06 4.96e-06 0.184 1.08e-05 2.04e-05 0.68 1.19e-06 1.55e-06 0.0275 0.000268 0.000784 0.00605 1.36e-07 1.8e-07 -0.0397 2.66e-06 1.24e-06 1.41 3.97e-05 8.95e-05
9.6 0.76 -0.146 4.65e-07 3.35e-07 0.0165 0.000105 5.08e-05 1 4.5e-08 3.5e-08 3.46e-05 7.31e-07 3.01e-07 0.184 1.08e-05 2.04e-05 0.68 1.12e-06 1.47e-06 0.0278 8.68e-05 4.43e-05 0.00605 1.39e-07 1.84e-07 -0.0397 2.76e-06 1.29e-06 1.41 4e-05 9e-05
9.7 0.76 -0.146 4.3e-07 2.8e-07 0.017 0.00163 0.000591 1 4.25e-08 2.75e-08 3.01e-05 1.88e-07 3.74e-07 0.184 1.08e-05 2.04e-05 0.68 1.04e-06 1.37e-06 0.0283 0.00163 0.000591 0.00605 1.42e-07 1.87e-07 -0.0397 2.84e-06 1.33e-06 1.41 4.02e-05 9.05e-05
9.8 0.76 -0.146 6.4e-07 8.5e-07 0.0164 9.18e-06 1.35e-05 1 6.25e-08 7.75e-08 2.64e-05 1.55e-07 2.91e-07 0.184 1.08e-05 2.04e-05 0.68 1.13e-06 1.35e-06 0.0278 3.06e-06 1.85e-06 0.00605 1.44e-07 1.9e-07 -0.0398 2.91e-06 1.37e-06 1.41 4.04e-05 9.09e-05
9.9 0.76 -0.146 8.73e-07 6.77e-07 0.0164 1.68e-05 1.7e-05 1 2e-08 1e-08 2.32e-05 1.76e-07 1.23e-07 0.184 1.08e-05 2.04e-05 0.68 2.48e-07 4.93e-07 0.0278 2.75e-05 1.93e-05 0.00605 1.46e-07 1.93e-07 -0.0398 2.97e-06 1.4e-06 1.41 4.06e-05 9.13e-05
10 0.76 -0.146 9.6e-07 7.2e-07 0.0163 5.3e-06 9.37e-06 1 5e-09 1.5e-08 2.04e-05 2.09e-07 1.12e-07 0.184 1.08e-05 2.04e-05 0.68 1.7e-07 1.2e-07 0.0278 1.05e-05 2.26e-05 0.00605 1.48e-07 1.95e-07 -0.0398 3.03e-06 1.42e-06 1.41 4.07e-05 9.17e-05
10.1 0.76 -0.146 1.17e-06 8.58e-07 0.0163 3.09e-05 3.43e-05 1 1.75e-08 1.25e-08 1.78e-05 7.05e-08 1.7e-07 0.184 1.07e-05 2.04e-05 0.68 2.15e-07 1.65e-07 0.0278 3.59e-05 3.25e-05 0.00605 1.49e-07 1.98e-07 -0.0398 3.08e-06 1.45e-06 1.41 4.09e-05 9.2e-05
10.2 0.76 -0.146 1.23e-06 8.97e-07 0.0163 6.88e-06 4.56e-06 1 2.5e-09 7.5e-09 1.57e-05 1.09e-07 8.41e-08 0.184 1.07e-05 2.04e-05 0.68 3.25e-07 3.15e-07 0.0278 2.44e-06 1.39e-06 0.00605 1.51e-07 2e-07 -0.0398 3.12e-06 1.47e-06 1.41 4.1e-05 9.22e-05
10.3 0.76 -0.146 1.43e-06 1.07e-06 0.0163 1.47e-05 1.9e-05 1 7.5e-09 2.5e-09 1.38e-05 7.88e-08 1.46e-07 0.184 1.07e-05 2.04e-05 0.68 5.73e-07 5.08e-07 0.0278 1.72e-05 1.79e-05 0.00605 1.52e-07 2.01e-07 -0.0398 3.16e-06 1.49e-06 1.41 4.11e-05 9.24e-05
10.4 0.76 -0.146 2.05e-06 2.33e-06 0.0163 5.99e-06 6.89e-06 1 5.75e-08 1.02e-07 1.21e-05 5.71e-08 9.85e-08 0.184 1.07e-05 2.04e-05 0.68 7.83e-07 7.38e-07 0.0278 5.4e-06 1.08e-05 0.00605 1.53e-07 2.03e-07 -0.0398 3.19e-06 1.5e-06 1.41 4.12e-05 9.27e-05
10.5 0.76 -0.146 1.73e-06 1.41e-06 0.0162 1.3e-05 8.06e-06 1 2.25e-08 2.75e-08 1.07e-05 9.93e-09 9.16e-09 0.184 1.07e-05 2.04e-05 0.68 8.3e-07 6.4e-07 0.0279 1.73e-05 1.34e-05 0.00605 1.54e-07 2.05e-07 -0.0398 3.22e-06 1.52e-06 1.41 4.13e-05 9.28e-05
10.6 0.76 -0.146 1.66e-06 1.24e-06 0.0162 5.96e-06 5.52e-06 1 2.5e-09 7.5e-09 9.46e-06 3.29e-08 2.51e-08 0.184 1.07e-05 2.04e-05 0.68 1.03e-06 8.12e-07 0.0279 8.16e-06 6.04e-06 0.00605 1.55e-07 2.06e-07 -0.0398 3.24e-06 1.53e-06 1.41 4.13e-05 9.3e-05
10.7 0.76 -0.146 1.8e-06 1.38e-06 0.0162 1.13e-05 9.4e-06 1 1.75e-08 1.25e-08 8.34e-06 4.12e-09 1e-08 0.184 1.07e-05 2.04e-05 0.68 1.05e-06 7.67e-07 0.0279 1.49e-05 1.54e-05 0.00605 1.56e-07 2.07e-07 -0.0398 3.27e-06 1.54e-06 1.41 4.14e-05 9.31e-05
10.8 0.76 -0.146 2.76e-06 4.61e-06 0.0162 7.59e-06 5.38e-06 1 1.08e-07 2.82e-07 7.36e-06 5.22e-08 3.62e-08 0.184 1.07e-05 2.04e-05 0.68 1.31e-06 1.31e-06 0.0279 8.09e-06 1.13e-05 0.00605 1.57e-07 2.09e-07 -0.0398 3.28e-06 1.55e-06 1.41 4.15e-05 9.32e-05
10.9 0.76 -0.146 1.23e-06 1.77e-06 0.0162 7.04e-06 7.25e-06 1 1.38e-07 5.25e-08 6.55e-06 3.98e-08 3.03e-08 0.184 1.07e-05 2.04e-05 0.68 1.27e-06 9.6e-07 0.0279 1e-05 9.44e-06 0.00605 1.58e-07 2.1e-07 -0.0398 3.3e-06 1.56e-06 1.41 4.15e-05 9.33e-05
11 0.76 -0.146 1.96e-06 1.45e-06 0.0163 6.17e-06 8.14e-06 1 1e-08 1e-08 5.81e-06 3.88e-08 7.73e-08 0.184 1.07e-05 2.04e-05 0.679 1.38e-06 1.02e-06 0.0279 5.9e-06 4.47e-06 0.00605 1.59e-07 2.11e-07 -0.0398 3.31e-06 1.57e-06 1.41 4.15e-05 9.34e-05
11.1 0.76 -0.146 2.42e-06 2.71e-06 0.0163 2.79e-06 4.57e-06 1 4.5e-08 1.15e-07 5.2e-06 2.14e-08 3.77e-08 0.184 1.07e-05 2.04e-05 0.679 1.46e-06 1.11e-06 0.028 3.37e-06 8.7e-06 0.00605 1.6e-07 2.13e-07 -0.0398 3.33e-06 1.57e-06 1.41 4.15e-05 9.35e-05
11.2 0.76 -0.146 2.01e-06 1.52e-06 0.0163 9.42e-06 6.4e-06 1 2.5e-09 7.5e-09 4.69e-06 2.18e-08 3.86e-08 0.184 1.07e-05 2.04e-05 0.679 1.54e-06 1.18e-06 0.028 1.07e-05 7.39e-06 0.00605 1.61e-07 2.14e-07 -0.0398 3.34e-06 1.58e-06 1.41 4.16e-05 9.35e-05
