2.5 0.78 -0.536 0.0226 0.0224 0.348 0.136 0.242 0.869 0.00962 0.00668 0.0691 0.0239 0.0205 0.169 0.00465 0.00471 0.804 0.0141 0.00549 0.0356 0.1 0.138 0.00467 6.79e-05 5.11e-05 -0.0231 0.00151 0.00226 1.04 0.0134 0.0153
2.6 0.78 -0.52 0.0213 0.0172 -0.319 0.808 2.09 0.877 0.00762 0.00597 0.0587 0.00674 0.0157 0.172 0.00345 0.00146 0.801 0.00881 0.00432 -0.931 1.08 3.14 0.00509 0.000813 0.000323 -0.0234 0.00172 0.00196 1.07 0.0122 0.00991
2.7 0.78 -0.503 0.0187 0.0119 0.706 0.89 0.449 0.884 0.0056 0.00501 0.055 0.00792 0.015 0.174 0.00328 0.00164 0.797 0.00536 0.00825 0.681 1.62 0.605 0.00486 4.86e-05 7.14e-05 -0.0239 0.00183 0.00161 1.08 0.016 0.013
2.8 0.78 -0.487 0.0154 0.00705 0.399 0.0984 0.113 0.891 0.00416 0.00395 0.0524 0.00817 0.0134 0.175 0.00301 0.0017 0.793 0.00425 0.0106 0.145 0.0981 0.0695 0.00492 4.51e-05 7.11e-05 -0.0243 0.00184 0.00124 1.09 0.0134 0.0145
2.9 0.78 -0.47 0.0117 0.00621 0.427 0.0723 0.0989 0.898 0.00365 0.00291 0.0504 0.00773 0.0111 0.176 0.00268 0.00169 0.79 0.00593 0.0116 0.151 0.0966 0.0794 0.00498 3.57e-05 7.14e-05 -0.0245 0.00145 0.000791 1.11 0.011 0.0144
3 0.78 -0.447 0.0281 0.0163 0.451 0.0478 0.0797 0.905 0.00466 0.0025 0.049 0.00683 0.00876 0.177 0.00234 0.00161 0.791 0.0155 0.0216 0.149 0.0857 0.0825 0.00504 3.16e-05 6.96e-05 -0.0251 0.00139 0.00084 1.14 0.0626 0.0312
3.1 0.78 -0.455 0.0228 0.0553 0.385 0.25 0.441 0.909 0.00363 0.00414 0.0472 0.00626 0.00977 0.178 0.00199 0.0015 0.764 0.0287 0.0538 0.0529 0.338 0.412 0.00509 4.27e-05 5.55e-05 -0.0258 0.00129 0.000847 1.14 0.0111 0.0134
3.2 0.78 -0.435 0.0224 0.047 0.482 0.0553 0.039 0.916 0.00274 0.00414 0.0466 0.00444 0.00448 0.179 0.00167 0.00136 0.765 0.0252 0.0405 0.133 0.0566 0.0737 0.00515 4.1e-05 5.16e-05 -0.0265 0.00116 0.000819 1.15 0.00934 0.0119
3.3 0.78 -0.402 0.00841 0.0184 0.672 0.637 0.226 0.922 0.00194 0.00395 0.0454 0.00324 0.00383 0.18 0.00137 0.00121 0.782 0.00634 0.00706 0.332 0.698 0.273 0.00521 3.84e-05 4.66e-05 -0.0273 0.00102 0.000766 1.17 0.00833 0.0104
3.4 0.78 -0.383 0.00917 0.0161 0.379 0.0914 0.142 0.928 0.00131 0.00364 0.0435 0.00263 0.00447 0.18 0.00111 0.00107 0.781 0.00637 0.00734 -0.0211 0.122 0.156 0.00527 3.5e-05 4.09e-05 -0.0281 0.000937 0.000588 1.19 0.00638 0.00949
3.5 0.78 -0.37 0.0169 0.0212 0.414 0.044 0.071 0.933 0.00189 0.00275 0.0419 0.00181 0.00395 0.181 0.000882 0.00094 0.774 0.0136 0.024 0.017 0.115 0.241 0.00534 2.1e-05 4.28e-05 -0.0288 0.000847 0.000567 1.2 0.00608 0.00863
3.6 0.78 -0.322 0.00785 0.0188 0.699 0.414 0.274 0.941 0.00162 0.000805 0.0416 0.00358 0.00263 0.181 0.000689 0.000823 0.801 0.0153 0.0239 0.303 0.247 0.237 0.00539 2.55e-05 3.31e-05 -0.0295 0.000747 0.000528 1.22 0.00559 0.00759
3.7 0.78 -0.325 0.0198 0.0151 0.639 0.342 0.228 0.945 0.000898 0.00214 0.0395 0.00349 0.00185 0.182 0.000597 0.000727 0.778 0.0217 0.0227 0.244 0.21 0.179 0.00544 2.33e-05 2.92e-05 -0.0302 0.000644 0.000478 1.23 0.00498 0.00646
3.8 0.78 -0.309 0.014 0.00669 0.365 0.0418 0.0775 0.95 0.000758 0.00193 0.0373 0.00327 0.0012 0.182 0.00053 0.000655 0.775 0.0158 0.0123 -0.0465 0.126 0.235 0.00549 2.08e-05 2.52e-05 -0.0308 0.000544 0.000421 1.24 0.00429 0.00533
3.9 0.78 -0.305 0.00945 0.0139 0.352 0.0352 0.0605 0.954 0.000744 0.0017 0.0349 0.00296 0.00116 0.182 0.000474 0.000616 0.758 0.00773 0.00842 -0.0358 0.111 0.188 0.00554 1.82e-05 2.13e-05 -0.0315 0.000449 0.000362 1.26 0.00359 0.00425
4 0.78 -0.29 0.0078 0.0111 0.39 0.156 0.0997 0.958 0.000697 0.00147 0.0329 0.00224 0.00154 0.183 0.000577 0.000674 0.755 0.00588 0.00609 0.018 0.0986 0.192 0.00558 1.55e-05 1.76e-05 -0.0321 0.000364 0.000305 1.27 0.0029 0.00325
4.1 0.78 -0.275 0.00539 0.00688 0.408 0.147 0.0721 0.962 0.000787 0.00108 0.0305 0.00196 0.00142 0.183 0.000558 0.000626 0.755 0.00256 0.00644 0.094 0.11 0.0436 0.00562 1.31e-05 1.42e-05 -0.0327 0.000288 0.000252 1.28 0.00226 0.00237
4.2 0.78 -0.263 0.0043 0.00575 0.278 0.046 0.0645 0.966 0.000675 0.000907 0.0274 0.00163 0.000617 0.183 0.00069 0.00118 0.751 0.00237 0.00506 0.00121 0.0611 0.069 0.00566 1.08e-05 1.13e-05 -0.0332 0.000222 0.000204 1.29 0.00169 0.00176
4.3 0.78 -0.251 0.00337 0.00471 0.23 0.0736 0.17 0.969 0.000567 0.000743 0.0253 0.00144 0.000638 0.186 0.00871 0.00321 0.748 0.00217 0.00388 -0.0369 0.0956 0.203 0.0057 8.76e-06 8.76e-06 -0.0338 0.000167 0.000161 1.3 0.00119 0.0014
4.4 0.78 -0.24 0.0026 0.00378 0.225 0.0576 0.13 0.972 0.000468 0.000597 0.0232 0.00126 0.000672 0.184 0.000878 0.000577 0.744 0.00194 0.00279 -0.0194 0.0747 0.157 0.00573 7.69e-06 8.94e-06 -0.0342 0.000184 0.000147 1.31 0.000925 0.00154
4.5 0.78 -0.23 0.00144 0.00147 0.386 0.0729 0.124 0.975 0.000379 0.000471 0.0215 0.00076 0.00077 0.184 0.000469 0.000419 0.741 0.00107 0.000549 0.177 0.0837 0.125 0.00576 6.49e-06 7.34e-06 -0.0346 0.000148 0.000121 1.32 0.00061 0.00134
4.6 0.78 -0.221 0.00105 0.00111 0.276 0.0415 0.0348 0.978 0.000302 0.000363 0.0193 0.000828 0.00047 0.184 0.000328 0.000349 0.737 0.00105 0.000577 0.0866 0.0607 0.0372 0.00579 5.44e-06 5.97e-06 -0.0351 0.000118 9.86e-05 1.33 0.00045 0.00115
4.7 0.78 -0.212 0.00132 0.00141 0.259 0.0689 0.037 0.98 0.000178 0.00034 0.0176 0.000606 0.000475 0.184 0.000296 0.000261 0.734 0.00187 0.00113 0.0832 0.077 0.0363 0.00581 4.54e-06 4.83e-06 -0.0354 9.21e-05 7.95e-05 1.33 0.0026 0.00106
4.8 0.78 -0.205 0.000965 0.00117 0.21 0.0256 0.0192 0.982 0.000148 0.000272 0.0159 0.000493 0.000391 0.184 0.000246 0.000228 0.73 0.00145 0.000883 0.0354 0.014 0.0363 0.00583 3.8e-06 3.9e-06 -0.0358 7.13e-05 6.34e-05 1.34 0.00254 0.000858
4.9 0.78 -0.199 0.000701 0.000957 0.191 0.0188 0.0154 0.984 0.000122 0.000216 0.0143 0.000394 0.000318 0.184 0.000209 0.0002 0.726 0.00113 0.000704 0.0347 0.0121 0.0283 0.00586 3.2e-06 3.16e-06 -0.0361 5.44e-05 5.01e-05 1.35 0.00244 0.000901
5 0.78 -0.193 0.000406 0.000548 0.166 0.00961 0.0104 0.986 0.000116 0.000151 0.0129 0.000309 0.000254 0.184 0.000179 0.000175 0.723 0.000421 0.00047 0.025 0.0201 0.0231 0.00587 2.75e-06 2.6e-06 -0.0364 4.1e-05 3.93e-05 1.35 0.00229 0.00091
5.1 0.78 -0.187 0.00351 0.00173 0.156 0.00422 0.00558 0.988 9.2e-05 0.000117 0.0115 0.000238 0.000201 0.184 0.000155 0.000151 0.72 0.00386 0.00175 0.0346 0.00942 0.0137 0.00589 2.46e-06 2.22e-06 -0.0366 3.09e-05 3.07e-05 1.36 0.00306 0.00162
5.2 0.78 -0.183 0.000502 0.000607 0.143 0.00605 0.00525 0.989 7.18e-05 9e-05 0.0103 0.00018 0.000156 0.185 0.000134 0.00013 0.716 0.000334 0.000396 0.0348 0.0103 0.0117 0.00591 2.36e-06 2.15e-06 -0.0368 2.56e-05 2.39e-05 1.36 0.00266 0.00146
5.3 0.78 -0.179 0.000336 0.000453 0.139 0.0471 0.0291 0.99 5.54e-05 6.81e-05 0.00919 0.000167 9.4e-05 0.185 2.56e-05 3.82e-05 0.713 0.000327 0.000289 0.0457 0.0556 0.0341 0.00592 2.62e-06 2.34e-06 -0.037 2.13e-05 1.88e-05 1.36 0.00227 0.00129
5.4 0.78 -0.175 0.000232 0.000341 0.113 0.00639 0.00963 0.991 4.22e-05 5.07e-05 0.00821 0.000132 7.62e-05 0.185 2.58e-05 3e-05 0.711 0.000288 0.000201 0.0286 0.00664 0.0116 0.00593 4.29e-06 3.58e-06 -0.0372 1.8e-05 1.5e-05 1.37 0.00171 0.00132
5.5 0.78 -0.172 0.000158 0.000254 0.107 0.00263 0.00233 0.992 3.17e-05 3.7e-05 0.00732 9.18e-05 7.16e-05 0.185 2.3e-05 2.69e-05 0.708 0.000247 0.000131 0.0329 0.00198 0.00195 0.00593 3.6e-05 5.97e-05 -0.0374 2.08e-05 1.41e-05 1.37 0.00141 0.00112
5.6 0.78 -0.169 7.01e-05 8.78e-05 0.0975 0.00247 0.00174 0.993 2.34e-05 2.64e-05 0.00652 7.12e-05 5.63e-05 0.185 2.05e-05 2.51e-05 0.706 0.00017 0.000122 0.0329 0.00206 0.00143 0.00595 2.63e-06 2.97e-06 -0.0375 1.92e-05 1.27e-05 1.37 0.00072 0.000303
5.7 0.78 -0.166 3.85e-05 6.25e-05 0.0908 0.00612 0.00344 0.994 1.7e-05 1.83e-05 0.00579 5.45e-05 4.37e-05 0.185 1.84e-05 2.46e-05 0.703 0.00015 0.000107 0.0347 0.00678 0.0036 0.00596 1.25e-06 1.04e-06 -0.0377 1.83e-05 1.24e-05 1.37 0.000647 0.000283
5.8 0.78 -0.164 2.58e-05 4.32e-05 0.0822 0.00462 0.0024 0.995 1.2e-05 1.21e-05 0.00514 4.11e-05 3.35e-05 0.185 1.68e-05 2.54e-05 0.701 0.000131 9.26e-05 0.0333 0.00511 0.00249 0.00597 8.58e-07 5.85e-07 -0.0378 1.81e-05 1.38e-05 1.38 0.000574 0.00026
5.9 0.78 -0.161 5.35e-05 6.86e-05 0.0745 0.00347 0.00165 0.995 9.26e-06 1.65e-05 0.00456 3.08e-05 2.55e-05 0.185 1.57e-05 2.79e-05 0.699 8.76e-05 7.12e-05 0.0322 0.00383 0.00171 0.00597 6.8e-07 4.01e-07 -0.0379 1.96e-05 1.89e-05 1.38 0.000716 0.0004
6 0.78 -0.16 3.91e-05 5.43e-05 0.0677 0.00256 0.0011 0.996 7.24e-06 1.26e-05 0.00404 2.25e-05 1.91e-05 0.185 1.58e-05 3.37e-05 0.698 6.7e-05 5.36e-05 0.0312 0.00283 0.00114 0.00598 5.77e-07 3.07e-07 -0.038 2.72e-05 3.96e-05 1.38 0.000579 0.000338
6.1 0.78 -0.158 2.15e-05 3.09e-05 0.0611 0.000534 0.000331 0.996 6.62e-06 8.58e-06 0.00357 1.61e-05 1.41e-05 0.185 1.9e-05 4.86e-05 0.696 3.06e-05 3.28e-05 0.0298 0.000529 0.000362 0.00599 5.05e-07 2.52e-07 -0.038 0.000245 0.000103 1.38 0.000407 0.000326
6.2 0.78 -0.156 1.71e-05 2.51e-05 0.0559 0.000355 0.000389 0.997 5.08e-06 6.49e-06 0.00316 1.13e-05 1.03e-05 0.185 4.66e-05 0.000131 0.695 2.24e-05 2.42e-05 0.0293 0.000339 0.00049 0.00599 4.49e-07 2.16e-07 -0.0381 5.26e-05 7.91e-05 1.38 0.000308 0.000258
6.3 0.78 -0.155 1.37e-05 2.05e-05 0.0508 0.000601 0.000568 0.997 3.89e-06 4.89e-06 0.00279 7.71e-06 7.36e-06 0.185 8.82e-05 3.33e-05 0.693 1.75e-05 1.77e-05 0.0283 0.000939 0.000821 0.00599 4.03e-07 1.9e-07 -0.0382 5.1e-05 2.91e-05 1.38 0.000217 0.000195
6.4 0.78 -0.154 1.08e-05 1.65e-05 0.0485 0.005 0.00251 0.997 2.96e-06 3.64e-06 0.00247 9.48e-06 5.31e-06 0.185 2.42e-05 1.19e-05 0.692 1.7e-05 9.61e-06 0.0307 0.00817 0.00374 0.006 3.62e-07 1.7e-07 -0.0382 1.52e-05 1.45e-05 1.39 0.000126 6.66e-05
6.5 0.78 -0.153 8.51e-06 1.33e-05 0.0435 0.000605 0.00083 0.998 2.24e-06 2.68e-06 0.00218 7.25e-06 4.14e-06 0.185 1.03e-05 7.28e-06 0.691 1.37e-05 6.08e-06 0.0282 0.00097 0.00109 0.006 3.26e-07 1.53e-07 -0.0383 8.39e-06 1.07e-05 1.39 0.000157 9.86e-05
6.6 0.78 -0.152 6.86e-06 1.1e-05 0.0405 0.000229 0.000216 0.998 1.7e-06 1.96e-06 0.00192 5.1e-06 3.93e-06 0.185 1.32e-05 2.34e-05 0.69 1.08e-05 5.35e-06 0.0282 0.00025 0.000368 0.006 2.93e-07 1.4e-07 -0.0383 5.66e-06 8.66e-06 1.39 0.000114 8.11e-05
6.7 0.78 -0.151 4.1e-06 1.12e-05 0.0377 0.00018 0.000193 0.998 1.26e-06 1.4e-06 0.0017 3.77e-06 2.93e-06 0.185 1.04e-05 2.22e-05 0.689 5.42e-06 9.65e-06 0.0281 0.000198 0.000319 0.00601 2.64e-07 1.29e-07 -0.0384 4.24e-06 7.35e-06 1.39 6.56e-05 7.44e-05
6.8 0.78 -0.15 3.98e-06 8.44e-06 0.0351 0.000183 0.000132 0.998 9.25e-07 9.75e-07 0.0015 2.82e-06 2.22e-06 0.185 8.84e-06 2.15e-05 0.688 4.8e-06 9.4e-06 0.0279 0.000214 0.000222 0.00601 2.37e-07 1.2e-07 -0.0384 3.38e-06 6.38e-06 1.39 3.24e-05 5.76e-05
6.9 0.78 -0.15 4.38e-06 6.33e-06 0.0329 0.00018 8.65e-05 0.999 6.83e-07 6.57e-07 0.00132 2.12e-06 1.7e-06 0.185 8.44e-06 2.09e-05 0.687 1.24e-05 2.1e-05 0.0277 0.000214 0.000153 0.00601 3.22e-07 1.87e-07 -0.0385 2.81e-06 5.61e-06 1.39 4.86e-05 4.63e-05
7 0.78 -0.149 4.56e-06 4.72e-06 0.0309 0.000141 8.07e-05 0.999 4.9e-07 4.3e-07 0.00116 1.46e-06 1.22e-06 0.185 8.55e-06 2.04e-05 0.687 1.04e-05 1.69e-05 0.0276 0.000178 0.000129 0.00601 2.61e-07 1.64e-07 -0.0385 2.42e-06 4.97e-06 1.39 0.000112 6.04e-05
7.1 0.78 -0.149 4.59e-06 3.5e-06 0.0292 0.000132 5.96e-05 0.999 3.5e-07 3.3e-07 0.00103 1.17e-06 9.84e-07 0.185 8.61e-06 2.01e-05 0.686 8.69e-06 1.32e-05 0.0274 0.000165 9.78e-05 0.00601 1.87e-07 1.67e-07 -0.0385 2.13e-06 4.44e-06 1.39 0.000563 0.000207
7.2 0.78 -0.148 4.6e-06 2.42e-06 0.0276 0.000116 5.54e-05 0.999 2.32e-07 2.27e-07 0.000904 6.75e-07 6.44e-07 0.185 8.61e-06 1.98e-05 0.685 8.76e-06 8.76e-06 0.0273 0.000139 5.94e-05 0.00602 1.48e-07 1.47e-07 -0.0385 1.91e-06 3.99e-06 1.39 0.000105 0.000296
7.3 0.78 -0.148 4.19e-06 1.86e-06 0.0262 9.95e-05 4.47e-05 0.999 1.6e-07 1.8e-07 0.000796 6.4e-07 5.74e-07 0.185 8.59e-06 1.96e-05 0.685 5.44e-06 2.85e-06 0.0272 0.000111 4.78e-05 0.00602 1.16e-07 1.38e-07 -0.0385 1.76e-06 3.6e-06 1.39 5.03e-05 0.000143
7.4 0.78 -0.148 4.02e-06 1.38e-06 0.025 6.37e-05 6.47e-05 0.999 1.08e-07 1.33e-07 0.000701 4.1e-07 4e-07 0.185 8.55e-06 1.94e-05 0.684 4.66e-06 2.74e-06 0.0271 7.38e-05 6.56e-05 0.00602 9.76e-08 1.62e-07 -0.0386 2.73e-06 4.81e-06 1.39 4.74e-05 0.000123
7.5 0.78 -0.147 4.23e-06 2.26e-06 0.0239 5.77e-05 4e-05 0.999 1e-07 2.1e-07 0.000618 2.31e-07 2.68e-07 0.185 8.46e-06 1.93e-05 0.684 4.1e-06 2.11e-06 0.027 6.88e-05 3.54e-05 0.00602 3.4e-07 9.27e-07 -0.0386 2.48e-06 4.08e-06 1.39 7.23e-05 0.000192
7.6 0.78 -0.147 3.71e-06 2.08e-06 0.023 6.65e-05 3.55e-05 0.999 1.15e-07 1.95e-07 0.000544 3.6e-07 3.54e-07 0.185 8.34e-06 1.92e-05 0.684 3.32e-06 1.68e-06 0.0269 6.93e-05 3.95e-05 0.00602 7.9e-08 8.08e-08 -0.0386 2.67e-06 3.14e-06 1.39 0.000321 0.000128
7.7 0.78 -0.147 3.44e-06 1.8e-06 0.0221 3.43e-05 3.83e-05 1 1.35e-07 1.65e-07 0.000479 1.85e-07 1.75e-07 0.185 8.08e-06 1.93e-05 0.683 2.81e-06 1.47e-06 0.0268 3.78e-05 3.97e-05 0.00602 5.93e-08 5.41e-08 -0.0386 2.64e-06 2.76e-06 1.39 6.6e-05 4.8e-05
7.8 0.78 -0.147 3.11e-06 1.23e-06 0.0214 3.18e-05 2.83e-05 1 1.35e-07 1.45e-07 0.000422 1.36e-07 1.19e-07 0.185 8.05e-06 1.98e-05 0.683 2.33e-06 1.86e-06 0.0267 3.9e-05 2.37e-05 0.00602 5.68e-08 4.34e-08 -0.0386 3.25e-06 2.67e-06 1.39 3.79e-05 4.33e-05
7.9 0.78 -0.146 2.88e-06 1.09e-06 0.0208 2.13e-05 2.48e-05 1 1.55e-07 1.15e-07 0.000371 4.62e-08 4.67e-08 0.185 5.56e-05 3.57e-05 0.683 1.89e-06 1.28e-06 0.0267 2.66e-05 2.07e-05 0.00602 5.16e-08 3.67e-08 -0.0386 1.77e-05 7.31e-06 1.39 2.95e-05 4.47e-05
8 0.78 -0.146 2.54e-06 9.42e-07 0.0202 2.18e-05 3.5e-05 1 1.38e-07 1.12e-07 0.000327 5.4e-08 3.76e-08 0.185 9.47e-06 1.76e-05 0.682 1.62e-06 1.29e-06 0.0267 2.28e-05 3.44e-05 0.00602 4.61e-08 3.16e-08 -0.0386 3.63e-06 2.42e-06 1.39 2.67e-05 4.74e-05
8.1 0.78 -0.146 2.58e-06 1.41e-06 0.0197 3.14e-05 4.78e-05 1 1.4e-07 9e-08 0.000287 8.98e-08 7.07e-08 0.185 1.21e-05 1.97e-05 0.682 1.09e-06 9.5e-07 0.0266 3.22e-05 4.53e-05 0.00602 4.07e-08 2.76e-08 -0.0386 6.42e-06 1.89e-05 1.39 2.59e-05 5.04e-05
8.2 0.78 -0.146 2.46e-06 1.63e-06 0.0193 1.62e-05 2.73e-05 1 1.33e-07 7.75e-08 0.000253 8.44e-08 1.21e-07 0.185 1.14e-05 1.54e-05 0.682 1.15e-06 1.24e-06 0.0266 2.05e-05 2.07e-05 0.00602 3.13e-08 2.89e-08 -0.0386 3.38e-07 7.28e-07 1.39 2.58e-05 5.33e-05
8.3 0.78 -0.146 1.84e-06 8.93e-07 0.0189 1.17e-05 5e-06 1 1.1e-07 8e-08 0.000222 1.57e-07 1.65e-07 0.185 9.91e-06 1.68e-05 0.682 7.97e-07 1.07e-06 0.0265 7.04e-06 1.07e-05 0.00602 4.29e-08 3.94e-08 -0.0386 2.44e-07 4.79e-07 1.39 2.63e-05 5.6e-05
8.4 0.78 -0.146 6.08e-06 2.81e-06 0.0185 2.08e-05 3.06e-05 1 1.1e-07 6e-08 0.000196 9.13e-08 1.24e-07 0.185 9.56e-06 1.71e-05 0.682 8.6e-06 4.02e-06 0.0265 1.75e-05 2.77e-05 0.00602 5.52e-08 5.84e-08 -0.0386 7.92e-08 9.47e-08 1.39 2.68e-05 5.84e-05
8.5 0.78 -0.146 1.2e-06 8.35e-07 0.0182 1.42e-05 1.32e-05 1 1e-07 5e-08 0.000172 5.14e-08 8e-08 0.185 9.39e-06 1.72e-05 0.681 1.32e-06 1.61e-06 0.0265 1.56e-05 1.01e-05 0.00602 6.6e-08 7.53e-08 -0.0387 2.06e-07 1.62e-07 1.39 2.75e-05 6.07e-05
8.6 0.78 -0.146 1.37e-06 5.5e-07 0.0179 2.52e-05 4.91e-05 1 9.75e-08 4.25e-08 0.000152 5.48e-08 9.27e-08 0.185 9.29e-06 1.73e-05 0.681 1.37e-06 2.73e-06 0.0265 2.81e-05 6.05e-05 0.00602 7.58e-08 9.01e-08 -0.0387 4.88e-07 3.39e-07 1.39 2.81e-05 6.27e-05
8.7 0.78 -0.146 1.1e-06 4.77e-07 0.0177 2.25e-05 2.92e-05 1 8.25e-08 3.75e-08 0.000134 1.32e-07 1.35e-07 0.185 9.21e-06 1.73e-05 0.681 1.34e-06 2.64e-06 0.0265 1.96e-05 2.88e-05 0.00602 8.45e-08 1.03e-07 -0.0387 7.45e-07 5.09e-07 1.39 2.88e-05 6.44e-05
8.8 0.78 -0.146 1.12e-06 6.8e-07 0.0175 2.63e-05 2e-05 1 7e-08 4e-08 0.000117 6.48e-08 2.39e-08 0.185 9.16e-06 1.73e-05 0.681 1.39e-06 2.2e-06 0.0265 3.05e-05 1.93e-05 0.00602 9.22e-08 1.15e-07 -0.0387 9.75e-07 6.66e-07 1.39 2.93e-05 6.6e-05
8.9 0.78 -0.146 9.25e-07 4.55e-07 0.0174 5.33e-06 1.05e-05 1 7.25e-08 3.75e-08 0.000103 1.26e-07 1.23e-07 0.185 9.12e-06 1.73e-05 0.681 1.2e-06 2.3e-06 0.0264 5.95e-06 6.2e-06 0.00602 9.89e-08 1.25e-07 -0.0387 1.18e-06 8.09e-07 1.39 2.99e-05 6.74e-05
9 0.78 -0.145 6.95e-07 3.65e-07 0.0172 7.17e-06 8.68e-06 1 5.25e-08 2.75e-08 9.09e-05 4.21e-08 3.12e-08 0.185 9.1e-06 1.73e-05 0.681 1.16e-06 2.2e-06 0.0264 9.73e-06 1.01e-05 0.00602 1.05e-07 1.34e-07 -0.0387 1.36e-06 9.36e-07 1.39 3.04e-05 6.86e-05
9.1 0.78 -0.145 6.6e-07 3e-07 0.017 3.99e-05 7.43e-05 1 4.75e-08 2.25e-08 8e-05 2.72e-08 5.55e-08 0.185 9.07e-06 1.73e-05 0.681 1.04e-06 2.02e-06 0.0264 4.16e-05 8.93e-05 0.00602 1.1e-07 1.42e-07 -0.0387 1.52e-06 1.05e-06 1.39 3.08e-05 6.97e-05
9.2 0.78 -0.145 6.35e-07 3.05e-07 0.0169 3.49e-06 2.35e-06 1 5.25e-08 2.75e-08 7.04e-05 2.44e-08 5.08e-08 0.185 9.05e-06 1.73e-05 0.681 1.02e-06 1.91e-06 0.0264 3.28e-06 5.63e-06 0.00602 1.15e-07 1.49e-07 -0.0387 1.67e-06 1.15e-06 1.39 3.12e-05 7.07e-05
9.3 0.78 -0.145 3.3e-07 3.4e-07 0.0168 2.6e-05 5.92e-05 1 3.25e-08 2.75e-08 6.18e-05 1.86e-07 4.28e-07 0.185 9.03e-06 1.73e-05 0.681 1.29e-06 1.68e-06 0.0264 2.12e-05 4.81e-05 0.00603 1.21e-07 1.56e-07 -0.0387 2.08e-06 9.58e-07 1.39 3.16e-05 7.16e-05
9.4 0.78 -0.145 3.87e-07 2.43e-07 0.0167 4.57e-06 7.78e-06 1 3.25e-08 1.75e-08 5.45e-05 1.67e-08 3.74e-08 0.185 9.01e-06 1.73e-05 0.681 1.19e-06 1.55e-06 0.0264 4.61e-06 6.07e-06 0.00603 1.23e-07 1.61e-07 -0.0387 2.21e-06 1.02e-06 1.39 3.19e-05 7.23e-05
9.5 0.78 -0.145 3.53e-07 2.07e-07 0.0167 1.26e-05 1.95e-05 1 3e-08 2e-08 4.8e-05 3.06e-08 1.25e-08 0.185 9.01e-06 1.73e-05 0.681 1.11e-06 1.46e-06 0.0264 1.71e-05 2.99e-05 0.00603 1.26e-07 1.66e-07 -0.0387 2.32e-06 1.08e-06 1.39 3.21e-05 7.3e-05
9.6 0.78 -0.145 3.9e-07 2.4e-07 0.0167 0.000194 6.93e-05 1 3.5e-08 2.5e-08 4.24e-05 3.25e-07 1.62e-07 0.185 9e-06 1.73e-05 0.681 1.12e-06 1.44e-06 0.0265 0.000205 7.1e-05 0.00603 1.29e-07 1.7e-07 -0.0387 2.42e-06 1.12e-06 1.39 3.24e-05 7.35e-05
9.7 0.78 -0.145 1.97e-07 2.02e-07 0.0165 6.4e-06 7.82e-06 1 2.75e-08 1.25e-08 3.72e-05 7.56e-08 6.03e-08 0.185 8.99e-06 1.73e-05 0.68 1.11e-06 1.45e-06 0.0264 4.07e-06 6.6e-06 0.00603 1.32e-07 1.74e-07 -0.0387 2.51e-06 1.17e-06 1.39 3.26e-05 7.4e-05
9.8 0.78 -0.145 2.27e-07 1.52e-07 0.0165 9.98e-06 1.83e-05 1 2e-08 1e-08 3.27e-05 1.75e-08 2.7e-08 0.185 8.99e-06 1.73e-05 0.68 1e-06 1.3e-06 0.0264 1.37e-05 2.17e-05 0.00603 1.34e-07 1.77e-07 -0.0387 2.58e-06 1.21e-06 1.39 3.29e-05 7.45e-05
9.9 0.78 -0.145 3.17e-07 2.22e-07 0.0166 0.000478 0.00016 1 3e-08 2e-08 3e-05 3.48e-06 1.2e-06 0.185 8.98e-06 1.72e-05 0.68 9.75e-07 1.26e-06 0.0265 0.000318 0.00011 0.00603 1.36e-07 1.8e-07 -0.0387 2.65e-06 1.24e-06 1.39 3.3e-05 7.49e-05
10 0.78 -0.145 8.07e-07 6.42e-07 0.0164 4.88e-06 1.21e-05 1 2e-08 1e-08 2.53e-05 6.09e-08 1.31e-07 0.185 8.97e-06 1.72e-05 0.68 1.82e-07 4.18e-07 0.0264 5.11e-06 6.99e-06 0.00603 1.38e-07 1.83e-07 -0.0387 2.71e-06 1.27e-06 1.39 3.31e-05 7.52e-05
10.1 0.78 -0.145 1e-06 7.9e-07 0.0164 1.29e-05 2.99e-05 1 1.5e-08 5e-09 2.24e-05 9.37e-09 1.07e-08 0.185 8.96e-06 1.72e-05 0.68 1.43e-07 1.47e-07 0.0264 1.36e-05 3.47e-05 0.00603 1.4e-07 1.86e-07 -0.0387 2.77e-06 1.29e-06 1.39 3.33e-05 7.55e-05
10.2 0.78 -0.145 1.16e-06 8.93e-07 0.0165 0.000353 0.000119 1 1.75e-08 1.25e-08 1.98e-05 6.29e-08 4.38e-08 0.185 8.96e-06 1.72e-05 0.68 2.38e-07 1.82e-07 0.0266 0.000372 0.000128 0.00603 1.42e-07 1.88e-07 -0.0387 2.81e-06 1.32e-06 1.39 3.34e-05 7.58e-05
10.3 0.78 -0.145 1.24e-06 9.57e-07 0.0164 0.000265 9.45e-05 1 1.5e-08 5e-09 1.8e-05 1.88e-06 6.47e-07 0.185 8.96e-06 1.72e-05 0.68 2.55e-07 2.55e-07 0.0265 0.00018 6.78e-05 0.00603 1.43e-07 1.9e-07 -0.0387 2.85e-06 1.34e-06 1.39 3.35e-05 7.6e-05
