1 0.72 -0.801 0.383 0.223 0.245 0.354 0.584 0.717 0.0519 0.0225 0.0373 0.0525 0.119 0.139 0.0227 0.00963 0.829 0.461 0.263 0.304 1.27 1.47 0.00349 1.36e-05 3.21e-05 -0.0162 0.00227 0.00148 0.779 0.00614 0.0105
1.1 0.72 -1.09 0.232 0.574 10 38.7 19.4 0.707 0.00728 0.0193 0.0652 0.0234 0.029 0.141 0.0275 0.0149 0.439 0.298 0.812 -89.9 90.3 196 0.00356 3.42e-05 9.86e-05 -0.0157 0.00414 0.00164 0.802 0.0331 0.0313
1.2 0.72 -0.867 0.0214 0.0276 1.19 1.9 0.836 0.717 0.00948 0.0189 0.0591 0.03 0.0779 0.133 0.00479 0.00874 0.749 0.0452 0.043 2.09 5.8 2.26 0.00364 4.59e-05 9.5e-05 -0.0159 0.00463 0.00309 0.805 0.0119 0.0223
1.3 0.72 -0.911 0.153 0.322 -2.21 2.69 7.94 0.722 0.0161 0.0425 0.0456 0.0408 0.0729 0.135 0.0053 0.00814 0.68 0.198 0.34 -8.18 9.29 26.2 0.00368 8.95e-05 0.000236 -0.017 0.00545 0.00383 0.814 0.0201 0.0521
1.4 0.72 -0.862 0.055 0.0579 2.5 5.09 2.1 0.73 0.02 0.0399 0.0363 0.0689 0.165 0.135 0.00766 0.0171 0.725 0.0328 0.0599 3.9 12.6 5.31 0.00375 0.000109 0.000211 -0.0192 0.00159 0.00341 0.826 0.0267 0.0492
1.5 0.72 -0.667 0.347 0.12 5.62 14.5 5.17 0.754 0.00745 0.0127 0.0869 0.0696 0.0651 0.137 0.0104 0.017 0.947 0.471 0.187 -38.2 38.5 114 0.00396 5.11e-05 2.49e-05 -0.0202 0.0015 0.0039 0.857 0.0128 0.0326
1.6 0.72 -1.09 0.329 0.795 -1.04 1.63 4.48 0.739 0.0328 0.066 0.109 0.0463 0.0234 0.138 0.00894 0.0138 0.384 0.383 0.977 -3.06 3.49 9.24 0.004 9.71e-05 0.00016 -0.0211 0.00199 0.00408 0.878 0.0243 0.042
1.7 0.72 -0.827 0.0843 0.113 1.38 4.18 3.32 0.75 0.0337 0.0528 0.12 0.0806 0.0348 0.145 0.0045 0.0105 0.729 0.0444 0.118 0.822 7.04 6.88 0.0041 0.000138 0.000161 -0.0219 0.00233 0.00394 0.902 0.0357 0.0426
1.8 0.72 -0.595 0.529 0.293 -0.926 2.08 4.91 0.78 0.0167 0.0391 0.115 0.0779 0.0619 0.148 0.00405 0.0116 0.98 0.699 0.309 -3.68 3.83 10.2 0.00424 0.000122 4.89e-05 -0.0225 0.00248 0.0035 0.936 0.0319 0.0134
1.9 0.72 -0.718 0.137 0.104 -1.22 7.56 8.38 0.793 0.0192 0.0397 0.0945 0.0298 0.0258 0.142 0.012 0.0168 0.776 0.123 0.0816 -4.58 14 19 0.00434 0.000127 6.63e-05 -0.023 0.00244 0.00283 0.96 0.0336 0.0181
2 0.72 -0.661 0.115 0.088 6.72 19.9 8.39 0.809 0.0254 0.0363 0.132 0.0951 0.0621 0.146 0.0106 0.0121 0.813 0.0749 0.0348 4.94 18.3 9.03 0.00443 0.000117 7.61e-05 -0.0222 0.00126 0.00345 0.981 0.0311 0.0206
2.1 0.72 -0.543 0.208 0.115 -2.33 3.53 8.9 0.831 0.0208 0.00775 0.126 0.0682 0.0566 0.154 0.00477 0.0136 0.914 0.306 0.134 -5.9 6.02 17.1 0.00451 9.7e-05 7.81e-05 -0.0224 0.00189 0.00353 0.999 0.0254 0.0206
2.2 0.72 -0.587 0.074 0.0493 1.95 4.13 1.54 0.844 0.0214 0.0098 0.0953 0.0639 0.0275 0.157 0.00583 0.0125 0.816 0.0338 0.0334 2.84 8.82 3.29 0.00459 7.13e-05 7.37e-05 -0.0254 0.00327 0.00376 1.01 0.0284 0.00949
2.3 0.72 -0.568 0.059 0.0464 0.307 0.277 0.531 0.855 0.02 0.0112 0.0842 0.0591 0.0261 0.161 0.00675 0.0106 0.808 0.0329 0.0242 -0.15 0.273 0.286 0.00462 0.00011 5.63e-05 -0.0256 0.00281 0.00296 1.02 0.0289 0.0161
2.4 0.72 -0.551 0.0429 0.0403 0.268 0.187 0.433 0.864 0.0173 0.0113 0.0734 0.0483 0.0324 0.164 0.00703 0.00855 0.8 0.0284 0.0148 -0.104 0.232 0.232 0.00468 0.000106 7.09e-05 -0.0245 0.00186 0.00405 1.04 0.0266 0.021
2.5 0.72 -0.537 0.0367 0.0324 -0.985 1.45 3.79 0.873 0.014 0.0105 0.0554 0.0094 0.025 0.168 0.00518 0.00192 0.795 0.0194 0.00879 -2.68 2.81 8.14 0.00482 9.92e-05 0.000126 -0.0247 0.00235 0.00362 1.07 0.0237 0.021
2.6 0.72 -0.523 0.0334 0.0237 0.259 0.203 0.209 0.88 0.0104 0.00901 0.0498 0.0114 0.0247 0.17 0.00498 0.00235 0.788 0.0128 0.0117 0.0741 0.0614 0.112 0.00478 0.000191 0.000396 -0.025 0.00264 0.00303 1.08 0.0309 0.0183
2.7 0.72 -0.509 0.0282 0.0152 0.304 0.161 0.188 0.887 0.00741 0.00724 0.0462 0.0127 0.0222 0.172 0.00459 0.00256 0.782 0.00661 0.0165 0.137 0.119 0.0831 0.00495 8.9e-05 0.000113 -0.0253 0.00276 0.00239 1.09 0.0264 0.022
2.8 0.72 -0.494 0.022 0.0079 0.35 0.123 0.169 0.893 0.00664 0.00541 0.0443 0.0125 0.0186 0.173 0.00409 0.0026 0.779 0.00769 0.02 0.172 0.149 0.0783 0.00499 6.17e-05 0.000105 -0.0252 0.00217 0.00106 1.11 0.0213 0.0231
2.9 0.72 -0.507 0.0447 0.0998 0.394 0.0862 0.139 0.897 0.00795 0.0055 0.0434 0.0113 0.0145 0.174 0.00355 0.00253 0.74 0.0457 0.116 0.18 0.131 0.0971 0.00504 4.83e-05 0.000102 -0.0258 0.00212 0.0012 1.11 0.0196 0.0162
3 0.72 -0.491 0.0342 0.0819 0.431 0.0526 0.104 0.903 0.00628 0.00604 0.0431 0.00949 0.0106 0.175 0.00301 0.00238 0.738 0.0472 0.0839 0.173 0.1 0.101 0.00509 6.45e-05 8.11e-05 -0.0266 0.00199 0.00126 1.14 0.0217 0.0231
3.1 0.72 -0.447 0.0111 0.0302 0.459 0.0732 0.0695 0.91 0.00467 0.00613 0.043 0.00746 0.00759 0.176 0.00251 0.00219 0.773 0.0118 0.0111 0.157 0.0729 0.0977 0.00515 6.2e-05 7.61e-05 -0.0274 0.00181 0.00125 1.16 0.0163 0.0198
3.2 0.72 -0.426 0.0127 0.027 0.42 0.133 0.191 0.916 0.00323 0.00588 0.0428 0.00546 0.00646 0.176 0.00205 0.00198 0.773 0.0117 0.0121 0.029 0.39 0.498 0.00522 5.82e-05 6.91e-05 -0.0285 0.00161 0.000908 1.18 0.0142 0.0173
3.3 0.72 -0.417 0.0266 0.0356 0.364 0.228 0.383 0.922 0.00285 0.00448 0.0415 0.0045 0.00771 0.177 0.00165 0.00178 0.763 0.0248 0.0468 -0.0186 0.178 0.367 0.00528 5.33e-05 6.08e-05 -0.0293 0.00149 0.000933 1.2 0.0111 0.0161
3.4 0.72 -0.345 0.0228 0.0304 0.876 0.711 0.476 0.932 0.00361 0.00149 0.0433 0.00518 0.00552 0.178 0.00131 0.00161 0.815 0.038 0.0393 0.498 0.448 0.463 0.00535 4.19e-05 5.5e-05 -0.0301 0.00135 0.000907 1.21 0.0105 0.0146
3.5 0.72 -0.383 0.0655 0.111 0.798 0.581 0.406 0.936 0.00203 0.00362 0.0418 0.00533 0.00397 0.178 0.00111 0.00147 0.743 0.0821 0.158 0.395 0.386 0.361 0.00541 3.94e-05 4.96e-05 -0.031 0.00118 0.000845 1.23 0.00961 0.0127
3.6 0.72 -0.339 0.0284 0.0175 0.342 0.0928 0.127 0.941 0.00129 0.00334 0.04 0.00515 0.00265 0.178 0.00102 0.00141 0.777 0.0339 0.0301 -0.175 0.269 0.454 0.00547 3.58e-05 4.34e-05 -0.0318 0.001 0.000761 1.25 0.00847 0.0106
3.7 0.72 -0.332 0.00932 0.0116 0.339 0.0778 0.0922 0.947 0.00123 0.00298 0.0379 0.00477 0.00176 0.178 0.000958 0.00145 0.76 0.00535 0.0047 -0.148 0.236 0.353 0.00552 3.18e-05 3.7e-05 -0.0326 0.000835 0.000665 1.26 0.00721 0.00859
3.8 0.72 -0.319 0.012 0.014 0.519 0.314 0.172 0.951 0.00156 0.00222 0.0363 0.00364 0.00255 0.179 0.00122 0.00184 0.754 0.00736 0.0146 0.146 0.273 0.119 0.00557 2.75e-05 3.08e-05 -0.0335 0.000678 0.000566 1.28 0.00591 0.00668
3.9 0.72 -0.302 0.00955 0.012 0.47 0.256 0.152 0.956 0.00138 0.0019 0.0337 0.00324 0.00247 0.178 0.00162 0.00312 0.752 0.00517 0.0124 0.12 0.217 0.106 0.00562 2.33e-05 2.5e-05 -0.0342 0.000537 0.00047 1.29 0.00467 0.00495
4 0.72 -0.286 0.00753 0.00998 0.173 0.182 0.351 0.96 0.00119 0.00159 0.03 0.00285 0.00138 0.182 0.00803 0.00314 0.75 0.00423 0.00955 -0.192 0.265 0.502 0.00567 1.93e-05 1.99e-05 -0.035 0.000414 0.00038 1.31 0.00354 0.00361
4.1 0.72 -0.27 0.00432 0.00467 0.455 0.825 0.531 0.964 0.001 0.0013 0.0296 0.00401 0.00257 0.18 0.00157 0.000966 0.749 0.0016 0.000779 0.0818 0.754 0.603 0.00571 1.57e-05 1.54e-05 -0.0356 0.00042 0.000329 1.32 0.00253 0.00289
4.2 0.72 -0.257 0.0033 0.00348 0.406 0.0968 0.0949 0.968 0.000822 0.00103 0.0258 0.00193 0.00101 0.18 0.000861 0.000704 0.746 0.00174 0.000814 0.187 0.18 0.123 0.00575 1.37e-05 1.54e-05 -0.0363 0.000339 0.000274 1.33 0.00196 0.00305
4.3 0.72 -0.245 0.00246 0.00247 0.389 0.178 0.1 0.972 0.000661 0.000802 0.0238 0.00144 0.0011 0.18 0.000599 0.000587 0.742 0.00179 0.000887 0.178 0.235 0.117 0.00579 1.15e-05 1.26e-05 -0.0369 0.000269 0.000224 1.34 0.00131 0.00264
4.4 0.72 -0.233 0.00282 0.00316 0.343 0.14 0.0756 0.975 0.000386 0.000736 0.0216 0.00121 0.000937 0.18 0.000465 0.000508 0.739 0.00434 0.00241 0.143 0.182 0.0865 0.00582 9.58e-06 1.01e-05 -0.0374 0.00021 0.000181 1.36 0.00401 0.00238
4.5 0.72 -0.224 0.00159 0.002 0.279 0.06 0.033 0.978 0.00039 0.000521 0.0195 0.000988 0.000782 0.18 0.000443 0.000385 0.734 0.00102 0.0013 0.0716 0.0471 0.0291 0.00585 7.94e-06 8.07e-06 -0.0379 0.000162 0.000144 1.37 0.00409 0.00185
4.6 0.72 -0.216 0.00114 0.00162 0.23 0.0117 0.0174 0.98 0.000315 0.000411 0.0175 0.00079 0.000641 0.18 0.000375 0.00034 0.73 0.0009 0.000867 0.0367 0.0321 0.0505 0.00588 6.59e-06 6.42e-06 -0.0384 0.000123 0.000114 1.37 0.00403 0.0014
4.7 0.72 -0.209 0.0015 0.00198 0.21 0.0133 0.0149 0.982 0.00025 0.00032 0.0157 0.00062 0.000515 0.18 0.000323 0.000299 0.725 0.00098 0.00147 0.0392 0.032 0.0415 0.0059 5.52e-06 5.14e-06 -0.0388 9.16e-05 8.85e-05 1.38 0.00387 0.00143
4.8 0.72 -0.202 0.00112 0.00151 0.195 0.027 0.0168 0.984 0.000196 0.000245 0.0141 0.000476 0.000406 0.18 0.00028 0.000261 0.722 0.000858 0.00105 0.046 0.047 0.0393 0.00593 4.74e-06 4.18e-06 -0.0392 6.98e-05 6.86e-05 1.39 0.00528 0.00274
4.9 0.72 -0.195 0.000821 0.00114 0.141 0.0295 0.0372 0.986 0.000151 0.000184 0.0124 0.000421 0.000236 0.18 0.000243 0.000227 0.718 0.000786 0.000782 0.000618 0.0438 0.0489 0.00595 4.25e-06 3.81e-06 -0.0395 5.72e-05 5.3e-05 1.4 0.00463 0.00251
5 0.72 -0.189 0.000444 0.000427 0.151 0.0071 0.00941 0.988 0.000114 0.000136 0.0111 0.000294 0.000228 0.18 0.000211 0.000195 0.715 0.000469 0.000324 0.0341 0.00868 0.00996 0.00596 4.17e-06 3.69e-06 -0.0398 7.5e-05 4.92e-05 1.4 0.004 0.00226
5.1 0.72 -0.184 0.000302 0.000317 0.139 0.00613 0.00563 0.989 8.52e-05 9.89e-05 0.00987 0.000229 0.000181 0.18 0.000183 0.000165 0.712 0.000425 0.000296 0.0372 0.00485 0.00539 0.00598 5.01e-06 4.49e-06 -0.0401 6.43e-05 5.1e-05 1.41 0.00304 0.00235
5.2 0.72 -0.18 0.000194 0.000231 0.126 0.0058 0.00453 0.991 6.24e-05 7e-05 0.00874 0.000177 0.000141 0.181 5.06e-05 4.76e-05 0.709 0.000378 0.000264 0.0383 0.00527 0.00445 0.006 9.3e-06 6.77e-06 -0.0404 5.56e-05 5.01e-05 1.41 0.00253 0.00201
5.3 0.72 -0.176 0.000114 0.000164 0.119 0.0143 0.00832 0.992 4.47e-05 4.79e-05 0.00773 0.000134 0.000109 0.181 4.5e-05 4.28e-05 0.706 0.000332 0.000232 0.0444 0.0184 0.0101 0.006 3.78e-05 3.79e-05 -0.0406 4.89e-05 4.71e-05 1.41 0.00132 0.000559
5.4 0.72 -0.172 5.47e-05 0.000113 0.106 0.0106 0.00591 0.993 3.11e-05 3.13e-05 0.00682 0.0001 8.29e-05 0.181 3.99e-05 4.01e-05 0.704 0.000288 0.000202 0.0414 0.0136 0.00722 0.00601 4.5e-06 5.59e-06 -0.0408 4.42e-05 4.23e-05 1.42 0.00119 0.000528
5.5 0.72 -0.169 9.48e-05 0.000137 0.0931 0.00244 0.00249 0.994 2.78e-05 3.58e-05 0.00601 7.37e-05 6.22e-05 0.181 3.55e-05 3.93e-05 0.701 0.000107 0.000112 0.0366 0.00275 0.00295 0.00602 2.21e-06 1.96e-06 -0.0409 4.17e-05 3.57e-05 1.42 0.00152 0.00084
5.6 0.72 -0.166 7.54e-05 0.000111 0.0835 0.00191 0.00207 0.995 2.1e-05 2.67e-05 0.00528 5.31e-05 4.59e-05 0.181 3.18e-05 4.05e-05 0.699 8.23e-05 7.94e-05 0.0352 0.00228 0.00285 0.00603 1.54e-06 1.11e-06 -0.0411 4.3e-05 2.6e-05 1.42 0.00126 0.000723
5.7 0.72 -0.164 5.98e-05 8.91e-05 0.0741 0.00148 0.00252 0.995 1.58e-05 1.97e-05 0.00464 3.75e-05 3.35e-05 0.181 2.91e-05 4.4e-05 0.697 6.25e-05 5.48e-05 0.0322 0.00328 0.00421 0.00604 1.22e-06 7.67e-07 -0.0412 5.66e-05 7.07e-05 1.42 0.00102 0.000612
5.8 0.72 -0.162 4.72e-05 7.16e-05 0.0685 0.00218 0.00128 0.996 1.18e-05 1.44e-05 0.00407 2.57e-05 2.39e-05 0.181 2.8e-05 5.15e-05 0.695 4.73e-05 3.64e-05 0.0349 0.00449 0.00314 0.00605 1.02e-06 5.88e-07 -0.0411 0.00064 0.000233 1.43 0.000718 0.000586
5.9 0.72 -0.16 3.7e-05 5.74e-05 0.0617 0.000912 0.000716 0.996 8.71e-06 1.04e-05 0.00357 1.68e-05 1.66e-05 0.181 3.02e-05 6.85e-05 0.694 3.54e-05 2.27e-05 0.0337 0.0018 0.00183 0.00605 8.8e-07 4.79e-07 -0.0414 9.7e-05 6.87e-05 1.43 0.000543 0.000464
6 0.72 -0.158 2.58e-05 4.99e-05 0.0565 0.000628 0.000784 0.997 6.38e-06 7.35e-06 0.00313 1.86e-05 1.44e-05 0.181 4.64e-05 0.000126 0.692 6.18e-05 2.48e-05 0.0338 0.000679 0.00155 0.00606 7.7e-07 4.05e-07 -0.0416 0.000165 0.000362 1.43 0.000384 0.000353
6.1 0.72 -0.157 1.64e-05 3.6e-05 0.0517 0.000492 0.000231 0.997 4.62e-06 5.09e-06 0.00274 1.37e-05 1.08e-05 0.181 0.000655 0.000226 0.691 5.12e-05 1.76e-05 0.0338 0.00049 0.000341 0.00606 6.79e-07 3.51e-07 -0.0415 7.42e-05 5.89e-05 1.43 0.000239 0.000132
6.2 0.72 -0.156 9.72e-06 2.57e-05 0.0473 0.000502 0.000247 0.998 3.31e-06 3.43e-06 0.00239 1.02e-05 8.18e-06 0.181 6.39e-05 2.86e-05 0.689 2.59e-05 1.1e-05 0.0335 0.000559 0.000251 0.00607 6e-07 3.1e-07 -0.0416 3.37e-05 3.97e-05 1.43 0.000271 0.000181
6.3 0.72 -0.154 7.58e-06 6.45e-06 0.0435 0.000473 0.000237 0.998 2.33e-06 2.21e-06 0.00209 7.47e-06 6.1e-06 0.181 2.55e-05 1.56e-05 0.688 1.49e-05 1.55e-05 0.0332 0.000565 0.00026 0.00607 5.32e-07 2.76e-07 -0.0417 2.2e-05 3.14e-05 1.43 0.000171 0.00017
6.4 0.72 -0.153 9.88e-06 4.7e-06 0.04 0.000449 0.000243 0.998 1.6e-06 1.52e-06 0.00183 5.36e-06 4.48e-06 0.181 1.15e-05 1.07e-05 0.687 1.3e-05 1.31e-05 0.0329 0.000567 0.000289 0.00607 4.71e-07 2.48e-07 -0.0417 1.63e-05 2.59e-05 1.43 0.000107 0.000132
6.5 0.72 -0.153 1.1e-05 6.09e-06 0.037 0.000458 0.000168 0.998 1.07e-06 1.1e-06 0.0016 3.8e-06 3.28e-06 0.181 1.99e-05 3.92e-05 0.686 1.39e-05 1.55e-05 0.0326 0.000587 0.000251 0.00608 4.18e-07 2.25e-07 -0.0418 1.29e-05 2.18e-05 1.44 4.8e-05 0.0001
6.6 0.72 -0.152 1.16e-05 7.08e-06 0.0343 0.000328 0.00017 0.999 6.77e-07 7.73e-07 0.00139 2.51e-06 2.29e-06 0.181 1.64e-05 3.74e-05 0.685 1.2e-05 1.44e-05 0.0324 0.000429 0.000228 0.00608 3.7e-07 2.06e-07 -0.0418 1.05e-05 1.84e-05 1.44 8.35e-05 8.44e-05
6.7 0.72 -0.151 1.14e-05 7.18e-06 0.0319 0.000243 0.000153 0.999 4.08e-07 5.42e-07 0.00122 1.75e-06 1.68e-06 0.181 1.42e-05 3.62e-05 0.684 1.27e-05 2.85e-05 0.0321 0.000315 0.000203 0.00608 4.71e-07 2.96e-07 -0.0419 8.75e-06 1.56e-05 1.44 0.000172 9.83e-05
6.8 0.72 -0.151 1.28e-05 5.08e-06 0.0299 4.62e-05 0.000103 0.999 3.9e-07 8.4e-07 0.00106 1.2e-06 1.22e-06 0.181 1.44e-05 3.52e-05 0.684 1.16e-05 2.19e-05 0.0319 6.23e-05 0.000132 0.00608 3.84e-07 2.61e-07 -0.0419 7.38e-06 1.33e-05 1.44 0.000489 0.000194
6.9 0.72 -0.15 1.22e-05 4.84e-06 0.0281 0.000137 0.000128 0.999 5.28e-07 7.12e-07 0.000925 8.02e-07 8.29e-07 0.181 1.46e-05 3.45e-05 0.683 1.29e-05 1.37e-05 0.0318 0.000231 0.000177 0.00608 2.8e-07 2.64e-07 -0.0419 6.29e-06 1.13e-05 1.44 0.000432 0.00127
7 0.72 -0.15 1.14e-05 4.31e-06 0.0265 4.78e-05 9.66e-05 0.999 5.87e-07 6.02e-07 0.000806 5.93e-07 5.64e-07 0.181 1.46e-05 3.39e-05 0.683 1.08e-05 1.06e-05 0.0316 6.8e-05 0.000111 0.00609 2.26e-07 2.4e-07 -0.0419 5.4e-06 9.54e-06 1.44 0.000125 0.000342
7.1 0.72 -0.149 1.07e-05 4.04e-06 0.0252 5.3e-05 9.91e-05 0.999 6.25e-07 5.05e-07 0.000703 3.23e-07 3.03e-07 0.181 1.46e-05 3.34e-05 0.682 7.66e-06 4.54e-06 0.0315 5.43e-05 0.000107 0.00609 1.85e-07 2.37e-07 -0.042 4.69e-06 8.06e-06 1.44 9.45e-05 0.000241
7.2 0.72 -0.149 9.65e-06 3.48e-06 0.024 4.07e-05 8.26e-05 0.999 6.12e-07 4.37e-07 0.000612 2.87e-07 2.11e-07 0.181 1.45e-05 3.31e-05 0.682 6.34e-06 3.9e-06 0.0314 5.3e-05 9.21e-05 0.00609 1.75e-07 3.12e-07 -0.042 4.12e-06 6.8e-06 1.44 0.000105 0.000264
7.3 0.72 -0.149 8.7e-06 2.96e-06 0.023 3.37e-05 8.96e-05 0.999 5.8e-07 3.8e-07 0.000533 4.83e-07 2.26e-07 0.181 1.43e-05 3.29e-05 0.681 5.35e-06 3.72e-06 0.0314 4.43e-05 0.000103 0.00609 2.44e-06 8.96e-07 -0.042 4.23e-06 5.22e-06 1.44 0.000352 0.000983
7.4 0.72 -0.149 8.01e-06 3.05e-06 0.0221 2.18e-05 5.42e-05 1 5.55e-07 3.15e-07 0.000465 3.79e-07 2.27e-07 0.181 1.39e-05 3.29e-05 0.681 4.63e-06 3.65e-06 0.0313 2.82e-05 3.67e-05 0.00609 1.01e-07 1.1e-07 -0.042 3.86e-06 4.52e-06 1.44 0.000249 0.000136
7.5 0.72 -0.148 7.34e-06 3.39e-06 0.0213 2.68e-05 5.99e-05 1 5.18e-07 2.72e-07 0.000405 3.15e-07 2.74e-07 0.181 1.36e-05 3.36e-05 0.68 4.13e-06 4.02e-06 0.0313 3.2e-05 4.71e-05 0.00609 8.14e-08 7.46e-08 -0.042 3.84e-06 4.09e-06 1.44 0.000103 9.61e-05
7.6 0.72 -0.148 7.37e-06 5.25e-06 0.0206 2.18e-05 5.14e-05 1 4.85e-07 2.25e-07 0.000353 2.26e-07 3.51e-07 0.181 4.36e-05 4.38e-05 0.68 4.51e-06 6.52e-06 0.0312 1.9e-05 3.4e-05 0.00609 7.72e-08 5.87e-08 -0.042 4.99e-06 4.35e-06 1.44 7.06e-05 9.24e-05
7.7 0.72 -0.148 1.7e-05 8.15e-06 0.02 1.65e-05 4.61e-05 1 4.4e-07 2e-07 0.000307 1.96e-07 3.38e-07 0.181 1.69e-05 2.92e-05 0.68 2.44e-05 9.21e-06 0.0312 1.88e-05 3.15e-05 0.00609 7e-08 4.83e-08 -0.0421 7.53e-05 0.000201 1.44 5.92e-05 9.49e-05
7.8 0.72 -0.148 4e-06 2.51e-06 0.0195 1.65e-05 3.49e-05 1 3.93e-07 1.77e-07 0.000267 2.38e-07 2.2e-07 0.181 2.19e-05 3.37e-05 0.68 3.06e-06 2.29e-06 0.0312 1.43e-05 2.5e-05 0.00609 6.23e-08 4.06e-08 -0.042 2.11e-06 3.75e-06 1.44 5.48e-05 9.9e-05
7.9 0.72 -0.148 3.76e-06 1.97e-06 0.0191 2.04e-05 2.33e-05 1 3.5e-07 1.5e-07 0.000233 2.36e-07 1.66e-07 0.181 1.93e-05 2.65e-05 0.679 1.79e-06 1.96e-06 0.0311 1.39e-05 1.39e-05 0.00609 3.17e-08 2.36e-08 -0.042 4.78e-07 5.84e-07 1.44 5.32e-05 0.000103
8 0.72 -0.148 3.46e-06 1.6e-06 0.0187 1.75e-05 3.79e-05 1 3.15e-07 1.35e-07 0.000203 1.24e-07 2.8e-07 0.181 1.72e-05 2.84e-05 0.679 1.33e-06 1.85e-06 0.0311 1.37e-05 2.88e-05 0.00609 4.81e-08 4.71e-08 -0.042 1.93e-07 3.2e-07 1.44 5.29e-05 0.000107
8.1 0.72 -0.147 3.08e-06 1.53e-06 0.0183 1.11e-05 2.95e-05 1 2.88e-07 1.33e-07 0.000177 1.57e-07 2.85e-07 0.181 1.66e-05 2.89e-05 0.679 1.01e-06 1.89e-06 0.0311 8.53e-06 1.74e-05 0.00609 6.29e-08 7.1e-08 -0.0421 5.12e-08 5.57e-08 1.44 5.33e-05 0.000111
8.2 0.72 -0.147 2.57e-06 1.15e-06 0.018 9.55e-06 2.52e-05 1 2.45e-07 1.05e-07 0.000154 1.08e-07 2.07e-07 0.181 1.63e-05 2.9e-05 0.679 9.13e-07 1.97e-06 0.0311 8.14e-06 1.76e-05 0.00609 7.62e-08 9.19e-08 -0.0421 4.4e-07 2.97e-07 1.44 5.4e-05 0.000115
8.3 0.72 -0.147 2.24e-06 9.73e-07 0.0178 1.8e-05 9.05e-06 1 2.13e-07 8.75e-08 0.000134 1.43e-07 1.15e-07 0.181 1.61e-05 2.91e-05 0.679 2.02e-06 3.83e-06 0.031 1.6e-05 1.43e-05 0.00609 8.8e-08 1.1e-07 -0.0421 8.07e-07 5.42e-07 1.44 5.48e-05 0.000118
8.4 0.72 -0.147 1.93e-06 8.15e-07 0.0175 2.44e-05 1.57e-05 1 1.93e-07 7.75e-08 0.000116 1.97e-07 1.26e-07 0.181 1.6e-05 2.91e-05 0.679 1.86e-06 3.58e-06 0.031 2.16e-05 1.65e-05 0.00609 9.84e-08 1.26e-07 -0.0421 1.14e-06 7.73e-07 1.44 5.56e-05 0.00012
8.5 0.72 -0.147 1.53e-06 7.22e-07 0.0174 1.28e-05 2.44e-05 1 1.7e-07 7e-08 0.000101 6.91e-08 1.53e-07 0.181 1.6e-05 2.91e-05 0.679 1.9e-06 3.55e-06 0.031 1.25e-05 2.06e-05 0.00609 1.08e-07 1.4e-07 -0.0421 1.44e-06 9.85e-07 1.44 5.65e-05 0.000123
8.6 0.72 -0.147 1.89e-06 9.77e-07 0.0172 2.3e-05 2.3e-05 1 1.72e-07 8.75e-08 8.84e-05 3.52e-07 3.02e-07 0.181 1.59e-05 2.91e-05 0.679 1.62e-06 2.78e-06 0.031 8.96e-06 1.11e-05 0.00609 1.16e-07 1.52e-07 -0.0421 1.7e-06 1.17e-06 1.44 5.72e-05 0.000125
8.7 0.72 -0.147 1.26e-06 5.55e-07 0.017 6.84e-06 1.6e-05 1 1.27e-07 5.25e-08 7.68e-05 5.84e-08 1.3e-07 0.181 1.58e-05 2.91e-05 0.678 1.52e-06 2.93e-06 0.031 5.48e-06 1.26e-05 0.00609 1.23e-07 1.63e-07 -0.0421 1.94e-06 1.34e-06 1.44 5.78e-05 0.000127
8.8 0.72 -0.147 1.09e-06 4.68e-07 0.0169 1.13e-05 1.05e-05 1 1.15e-07 4.5e-08 6.68e-05 8.46e-08 4.9e-08 0.181 1.58e-05 2.91e-05 0.678 1.41e-06 2.73e-06 0.031 1.03e-05 1.48e-05 0.00609 1.29e-07 1.72e-07 -0.0421 2.14e-06 1.49e-06 1.44 5.84e-05 0.000128
8.9 0.72 -0.147 8.87e-07 3.82e-07 0.0168 1.7e-05 3.19e-05 1 9.75e-08 4.25e-08 5.8e-05 1.43e-07 2.36e-07 0.181 1.58e-05 2.91e-05 0.678 1.35e-06 2.61e-06 0.031 1.75e-05 3.04e-05 0.00609 1.35e-07 1.8e-07 -0.0421 2.32e-06 1.62e-06 1.44 5.91e-05 0.00013
9 0.72 -0.147 8.38e-07 3.82e-07 0.0167 1.88e-05 2.24e-05 1 8.5e-08 3.5e-08 5.07e-05 1.16e-07 1.35e-07 0.181 1.58e-05 2.91e-05 0.678 1.57e-06 2.12e-06 0.031 1.68e-05 2.01e-05 0.00609 1.4e-07 1.87e-07 -0.0421 2.87e-06 1.34e-06 1.44 5.96e-05 0.000131
9.1 0.72 -0.147 8.93e-07 6.08e-07 0.0166 4.77e-06 5.65e-06 1 1e-07 6e-08 4.42e-05 2.08e-07 1.69e-07 0.181 1.57e-05 2.91e-05 0.678 1.51e-06 2.01e-06 0.031 6.14e-06 1.5e-05 0.00609 1.44e-07 1.92e-07 -0.0421 3.03e-06 1.42e-06 1.44 6e-05 0.000132
9.2 0.72 -0.147 5.63e-07 2.48e-07 0.0165 4.07e-06 8.23e-06 1 7.25e-08 2.75e-08 3.84e-05 5.06e-08 8.16e-08 0.181 1.57e-05 2.91e-05 0.678 1.46e-06 2e-06 0.031 2.81e-06 6.03e-06 0.00609 1.48e-07 1.97e-07 -0.0421 3.17e-06 1.49e-06 1.44 6.04e-05 0.000133
