9.4 0.84 -0.144 2.5e-07 2.9e-07 0.0172 2.85e-05 6.54e-05 1 5e-09 1.5e-08 9.37e-05 2.09e-07 4.83e-07 0.189 5.4e-06 1.06e-05 0.683 8.52e-07 1.58e-06 0.0228 2.08e-05 4.61e-05 0.00597 9.89e-08 1.24e-07 -0.0358 1.17e-06 8.05e-07 1.35 1.68e-05 3.92e-05
9.5 0.84 -0.144 2.6e-07 2.4e-07 0.0171 4.13e-05 1.75e-05 1 1.25e-08 1.75e-08 8.34e-05 4.37e-08 6.11e-08 0.189 5.39e-06 1.06e-05 0.683 1.01e-06 1.25e-06 0.0229 4.37e-05 1.9e-05 0.00597 1.02e-07 1.29e-07 -0.0358 1.28e-06 8.84e-07 1.35 1.71e-05 3.98e-05
9.6 0.84 -0.144 2.5e-07 2.1e-07 0.017 3.87e-06 5.03e-06 1 1e-08 1e-08 7.41e-05 6.7e-08 1.26e-07 0.189 5.38e-06 1.06e-05 0.683 9.57e-07 1.2e-06 0.0228 1.54e-06 2.46e-06 0.00597 1.05e-07 1.35e-07 -0.0358 1.38e-06 9.54e-07 1.35 1.74e-05 4.04e-05
9.7 0.84 -0.144 2.48e-07 1.72e-07 0.0169 2.25e-06 1.3e-06 1 1e-08 1e-08 6.59e-05 1.26e-08 7.33e-09 0.189 5.37e-06 1.06e-05 0.683 9.28e-07 1.16e-06 0.0229 1.84e-06 2.41e-06 0.00597 1.08e-07 1.4e-07 -0.0358 1.7e-06 7.87e-07 1.35 1.76e-05 4.09e-05
9.8 0.84 -0.144 1.2e-07 2e-07 0.0169 5.76e-05 2.51e-05 1 2.5e-09 7.5e-09 5.87e-05 3.77e-07 1.88e-07 0.189 5.36e-06 1.06e-05 0.682 9.25e-07 1.17e-06 0.0229 4.13e-05 1.74e-05 0.00597 1.11e-07 1.44e-07 -0.0358 1.79e-06 8.3e-07 1.35 1.78e-05 4.13e-05
9.9 0.84 -0.144 1.38e-07 1.63e-07 0.0168 5.54e-06 8.34e-06 1 2.5e-09 7.5e-09 5.2e-05 4.42e-08 7.79e-08 0.189 5.36e-06 1.06e-05 0.682 8.77e-07 1.1e-06 0.0229 3.71e-06 5.13e-06 0.00597 1.14e-07 1.48e-07 -0.0358 1.87e-06 8.68e-07 1.35 1.8e-05 4.17e-05
10 0.84 -0.144 1.33e-07 9.75e-08 0.0167 7.3e-06 8.62e-06 1 7.5e-09 2.5e-09 4.63e-05 3.29e-08 2.87e-08 0.189 5.35e-06 1.06e-05 0.682 8.45e-07 1.1e-06 0.0229 5.83e-06 7.27e-06 0.00597 1.17e-07 1.52e-07 -0.0358 1.95e-06 9.02e-07 1.35 1.81e-05 4.21e-05
10.1 0.84 -0.144 7.25e-08 1.58e-07 0.0167 1.2e-05 2.07e-05 1 1e-08 1e-08 4.12e-05 1.46e-07 1.03e-07 0.189 5.34e-06 1.06e-05 0.682 8.3e-07 1.03e-06 0.0229 8.72e-06 2.29e-05 0.00597 1.19e-07 1.55e-07 -0.0358 2.01e-06 9.32e-07 1.35 1.83e-05 4.24e-05
10.2 0.84 -0.144 8e-08 1.4e-07 0.0168 0.000334 0.000117 1 2.5e-09 7.5e-09 3.74e-05 2.29e-06 7.96e-07 0.189 5.34e-06 1.06e-05 0.682 8e-07 1e-06 0.023 0.000211 7.68e-05 0.00597 1.21e-07 1.58e-07 -0.0358 2.07e-06 9.6e-07 1.35 1.83e-05 4.27e-05
10.3 0.84 -0.144 6.45e-07 5.45e-07 0.0166 4.81e-05 0.000112 1 2.5e-09 7.5e-09 3.27e-05 1.01e-07 7.54e-08 0.189 5.33e-06 1.06e-05 0.682 1.02e-07 2.88e-07 0.0229 4.31e-05 0.000108 0.00597 1.23e-07 1.61e-07 -0.0358 2.12e-06 9.84e-07 1.35 1.85e-05 4.3e-05
10.4 0.84 -0.144 7.8e-07 6.4e-07 0.0166 3.16e-05 1.45e-05 1 2.5e-09 7.5e-09 2.92e-05 2.15e-07 1.01e-07 0.189 5.33e-06 1.06e-05 0.682 1.7e-07 9e-08 0.023 2.08e-05 9.59e-06 0.00597 1.25e-07 1.63e-07 -0.0358 2.17e-06 1e-06 1.35 1.86e-05 4.32e-05
10.5 0.84 -0.144 9.55e-07 8.05e-07 0.0166 2.34e-05 8.15e-06 1 7.5e-09 2.5e-09 2.6e-05 4.61e-09 4.87e-09 0.189 5.33e-06 1.06e-05 0.682 2.02e-07 1.38e-07 0.023 2.23e-05 7.7e-06 0.00597 1.26e-07 1.66e-07 -0.0358 2.2e-06 1.02e-06 1.35 1.87e-05 4.33e-05
10.6 0.84 -0.144 9.85e-07 7.85e-07 0.0166 6.01e-06 4.1e-06 1 0 0 2.33e-05 9.61e-08 5.96e-08 0.189 5.32e-06 1.06e-05 0.682 2.48e-07 2.32e-07 0.023 1.14e-06 1.86e-06 0.00597 1.28e-07 1.68e-07 -0.0358 2.24e-06 1.04e-06 1.35 1.87e-05 4.35e-05
10.7 0.84 -0.144 1.06e-06 8.45e-07 0.0166 8.99e-06 8.87e-06 1 2.5e-09 7.5e-09 2.09e-05 1e-07 5.66e-08 0.189 5.32e-06 1.06e-05 0.682 3.35e-07 3.25e-07 0.023 3.52e-06 8.19e-06 0.00597 1.29e-07 1.71e-07 -0.0358 2.27e-06 1.05e-06 1.35 1.88e-05 4.37e-05
10.8 0.84 -0.144 1.2e-06 9.97e-07 0.0166 5.51e-06 6.08e-06 1 7.5e-09 1.25e-08 1.87e-05 4.83e-08 1.02e-07 0.189 5.32e-06 1.06e-05 0.682 4.03e-07 3.48e-07 0.0231 3.39e-06 3.85e-06 0.00597 1.31e-07 1.73e-07 -0.0358 2.3e-06 1.07e-06 1.35 1.88e-05 4.38e-05
10.9 0.84 -0.144 1.16e-06 9.07e-07 0.0167 3.12e-05 1.26e-05 1 0 0 1.7e-05 2.64e-07 1.06e-07 0.189 5.32e-06 1.06e-05 0.682 5.05e-07 4.15e-07 0.0231 1.48e-05 8.57e-06 0.00597 1.32e-07 1.75e-07 -0.0358 2.32e-06 1.08e-06 1.35 1.89e-05 4.39e-05
11 0.84 -0.144 1.24e-06 9.55e-07 0.0167 7.38e-06 5.2e-06 1 0 0 1.53e-05 2.97e-08 1.75e-08 0.189 5.32e-06 1.06e-05 0.682 5.95e-07 4.85e-07 0.0232 4.71e-06 4.52e-06 0.00597 1.34e-07 1.77e-07 -0.0358 2.34e-06 1.09e-06 1.35 1.89e-05 4.41e-05
11.1 0.84 -0.144 1.28e-06 9.95e-07 0.0168 9.27e-06 1.84e-05 1 0 0 1.38e-05 5.53e-08 1.37e-07 0.189 5.32e-06 1.06e-05 0.682 6.67e-07 5.32e-07 0.0232 6.38e-06 8.84e-06 0.00597 1.35e-07 1.79e-07 -0.0358 2.36e-06 1.1e-06 1.35 1.9e-05 4.41e-05
11.2 0.84 -0.144 1.35e-06 1.04e-06 0.0168 6.96e-06 1.6e-05 1 2.5e-09 7.5e-09 1.26e-05 4.26e-08 9.85e-08 0.189 5.32e-06 1.06e-05 0.682 7.32e-07 5.77e-07 0.0233 3.89e-06 8.52e-06 0.00597 1.37e-07 1.82e-07 -0.0358 2.37e-06 1.1e-06 1.35 1.9e-05 4.42e-05
11.3 0.84 -0.144 1.34e-06 1.02e-06 0.0169 2.08e-06 1.91e-06 1 0 0 1.16e-05 3.9e-09 4.05e-09 0.189 5.32e-06 1.06e-05 0.682 7.6e-07 5.8e-07 0.0233 1.88e-06 1.5e-06 0.00597 1.38e-07 1.84e-07 -0.0358 2.39e-06 1.11e-06 1.35 1.9e-05 4.42e-05
11.4 0.84 -0.144 1.36e-06 1.02e-06 0.017 7.76e-06 6.04e-06 1 0 0 1.08e-05 4.14e-08 2.63e-08 0.189 5.31e-06 1.06e-05 0.682 7.63e-07 5.57e-07 0.0234 4.98e-06 7.32e-06 0.00597 1.4e-07 1.87e-07 -0.0358 2.4e-06 1.12e-06 1.35 1.91e-05 4.43e-05
11.5 0.84 -0.144 2.04e-06 2.92e-06 0.0171 3.17e-06 3.34e-06 1 5.5e-08 1.55e-07 1e-05 1.96e-08 3.69e-08 0.189 5.32e-06 1.06e-05 0.682 8.58e-07 6.93e-07 0.0234 1.77e-06 4.22e-06 0.00597 1.42e-07 1.89e-07 -0.0358 2.41e-06 1.12e-06 1.35 1.91e-05 4.43e-05
11.6 0.84 -0.144 1.42e-06 1.07e-06 0.0172 1.19e-05 2.88e-05 1 0 0 9.41e-06 6.9e-08 1.96e-07 0.189 5.31e-06 1.06e-05 0.682 8.65e-07 6.45e-07 0.0235 3.7e-06 3.96e-06 0.00597 1.44e-07 1.92e-07 -0.0358 2.42e-06 1.12e-06 1.35 1.91e-05 4.44e-05
11.7 0.84 -0.144 1.38e-06 1.16e-06 0.0173 3.81e-06 4.68e-06 1 1.5e-08 5e-09 9.04e-06 1.77e-08 3.31e-08 0.189 5.31e-06 1.06e-05 0.682 8.63e-07 6.38e-07 0.0235 2.32e-06 1.6e-06 0.00597 1.46e-07 1.96e-07 -0.0358 2.42e-06 1.13e-06 1.35 1.91e-05 4.44e-05
11.8 0.84 -0.144 1.46e-06 1.12e-06 0.0175 1.06e-06 1.88e-06 1 2.5e-09 7.5e-09 8.74e-06 1.41e-09 2.28e-09 0.189 5.31e-06 1.06e-05 0.682 9.07e-07 6.73e-07 0.0235 2.06e-06 1.95e-06 0.00597 1.48e-07 1.99e-07 -0.0358 2.42e-06 1.13e-06 1.35 1.92e-05 4.45e-05
11.9 0.84 -0.144 1.42e-06 1.09e-06 0.0177 3.59e-06 3.37e-06 1 5e-09 5e-09 8.56e-06 1.94e-08 3.16e-08 0.189 5.31e-06 1.06e-05 0.682 8.85e-07 6.45e-07 0.0236 1.98e-06 4.52e-06 0.00597 1.51e-07 2.03e-07 -0.0358 2.43e-06 1.13e-06 1.35 1.91e-05 4.45e-05
12 0.84 -0.144 1.42e-06 1.07e-06 0.0178 4.76e-06 4.7e-06 1 0 0 8.49e-06 2.16e-08 4.4e-08 0.189 5.31e-06 1.06e-05 0.682 8.87e-07 6.42e-07 0.0236 2.35e-06 5.08e-06 0.00597 1.53e-07 2.07e-07 -0.0358 2.43e-06 1.13e-06 1.35 1.92e-05 4.45e-05
12.1 0.84 -0.144 1.42e-06 1.11e-06 0.0181 4.02e-06 4.11e-06 1 0 0 8.56e-06 1.94e-08 3.16e-08 0.189 5.31e-06 1.06e-05 0.682 8.85e-07 6.45e-07 0.0236 1.98e-06 4.52e-06 0.00597 1.52e-07 2.03e-07 -0.0358 2.43e-06 1.13e-06 1.35 1.91e-05 4.45e-05
12.2 0.84 -0.144 1.41e-06 1.1e-06 0.0183 2.31e-06 1.58e-06 1 0 0 8.74e-06 1.41e-09 2.28e-09 0.189 5.31e-06 1.06e-05 0.682 9.07e-07 6.73e-07 0.0235 2.06e-06 1.95e-06 0.00597 1.52e-07 2.01e-07 -0.0358 2.42e-06 1.13e-06 1.35 1.92e-05 4.45e-05
12.3 0.84 -0.144 1.45e-06 1.26e-06 0.0186 4.41e-06 6.09e-06 1 0 0 9.04e-06 1.77e-08 3.31e-08 0.189 5.31e-06 1.06e-05 0.682 8.63e-07 6.38e-07 0.0235 2.32e-06 1.6e-06 0.00597 1.53e-07 1.93e-07 -0.0358 2.42e-06 1.13e-06 1.35 1.91e-05 4.44e-05
12.4 0.84 -0.144 1.4e-06 1.08e-06 0.0189 1.07e-05 2.66e-05 1 0 0 9.41e-06 6.9e-08 1.96e-07 0.189 5.31e-06 1.06e-05 0.682 8.65e-07 6.45e-07 0.0235 3.7e-06 3.96e-06 0.00597 1.44e-07 1.93e-07 -0.0358 2.42e-06 1.12e-06 1.35 1.91e-05 4.44e-05
12.5 0.84 -0.144 8.35e-07 1.64e-06 0.0193 4.74e-06 6.3e-06 1 1.5e-07 5e-08 1e-05 1.96e-08 3.69e-08 0.189 5.32e-06 1.06e-05 0.682 8.58e-07 6.93e-07 0.0234 1.77e-06 4.22e-06 0.00597 2.98e-07 2.45e-07 -0.0358 2.41e-06 1.12e-06 1.35 1.91e-05 4.43e-05
12.6 0.84 -0.144 1.31e-06 1.01e-06 0.0197 9.81e-06 5.32e-06 1 0 0 1.08e-05 4.14e-08 2.63e-08 0.189 5.31e-06 1.06e-05 0.682 7.63e-07 5.57e-07 0.0234 4.98e-06 7.32e-06 0.00598 1.42e-07 1.89e-07 -0.0358 2.4e-06 1.12e-06 1.35 1.91e-05 4.43e-05
12.7 0.84 -0.143 1.33e-06 1.04e-06 0.0202 3.86e-06 5.6e-06 1 0 0 1.16e-05 3.9e-09 4.05e-09 0.189 5.32e-06 1.06e-05 0.682 7.6e-07 5.8e-07 0.0233 1.88e-06 1.5e-06 0.00598 1.38e-07 1.84e-07 -0.0358 2.39e-06 1.11e-06 1.35 1.9e-05 4.42e-05
12.8 0.84 -0.143 1.29e-06 1.03e-06 0.0207 6.24e-06 1.68e-05 1 0 0 1.26e-05 4.26e-08 9.85e-08 0.189 5.32e-06 1.06e-05 0.682 7.32e-07 5.77e-07 0.0233 3.89e-06 8.52e-06 0.00598 1.38e-07 1.84e-07 -0.0358 2.37e-06 1.1e-06 1.35 1.9e-05 4.42e-05
12.9 0.84 -0.143 1.28e-06 1.01e-06 0.0213 1.14e-05 2.42e-05 1 0 0 1.38e-05 5.53e-08 1.37e-07 0.189 5.32e-06 1.06e-05 0.682 6.67e-07 5.32e-07 0.0232 6.38e-06 8.84e-06 0.00598 1.35e-07 1.8e-07 -0.0358 2.36e-06 1.1e-06 1.35 1.9e-05 4.41e-05
13 0.84 -0.143 1.21e-06 9.77e-07 0.0219 3.03e-06 3.35e-06 1 0 0 1.53e-05 2.97e-08 1.75e-08 0.189 5.32e-06 1.06e-05 0.682 5.95e-07 4.85e-07 0.0232 4.71e-06 4.52e-06 0.00598 1.33e-07 1.78e-07 -0.0358 2.34e-06 1.09e-06 1.35 1.89e-05 4.41e-05
13.1 0.84 -0.143 1.15e-06 9.28e-07 0.0227 4.67e-05 1.89e-05 1 0 0 1.7e-05 2.64e-07 1.06e-07 0.189 5.32e-06 1.06e-05 0.682 5.05e-07 4.15e-07 0.0231 1.48e-05 8.57e-06 0.00598 1.32e-07 1.75e-07 -0.0358 2.32e-06 1.08e-06 1.35 1.89e-05 4.39e-05
13.2 0.84 -0.143 9.68e-07 8.63e-07 0.0235 1.11e-05 2.05e-05 1 0 0 1.87e-05 4.83e-08 1.02e-07 0.189 5.32e-06 1.06e-05 0.682 4.03e-07 3.48e-07 0.0231 3.39e-06 3.85e-06 0.00598 1.43e-07 1.83e-07 -0.0358 2.3e-06 1.07e-06 1.35 1.88e-05 4.38e-05
13.3 0.84 -0.143 1.03e-06 8.8e-07 0.0245 1.93e-05 1.81e-05 1 0 0 2.09e-05 1e-07 5.66e-08 0.189 5.32e-06 1.06e-05 0.682 3.35e-07 3.25e-07 0.023 3.52e-06 8.19e-06 0.00599 1.28e-07 1.72e-07 -0.0358 2.27e-06 1.05e-06 1.35 1.88e-05 4.37e-05
13.4 0.84 -0.143 9.22e-07 8.07e-07 0.0255 2.11e-05 1.61e-05 1 0 0 2.33e-05 9.61e-08 5.96e-08 0.189 5.32e-06 1.06e-05 0.682 2.48e-07 2.32e-07 0.023 1.14e-06 1.86e-06 0.00599 1.27e-07 1.71e-07 -0.0358 2.24e-06 1.04e-06 1.35 1.87e-05 4.35e-05
13.5 0.84 -0.143 7.38e-07 7.12e-07 0.0267 8.35e-06 2.29e-05 1 0 0 2.6e-05 4.61e-09 4.87e-09 0.189 5.33e-06 1.06e-05 0.682 2.02e-07 1.38e-07 0.023 2.23e-05 7.7e-06 0.00599 1.33e-07 1.75e-07 -0.0358 2.2e-06 1.02e-06 1.35 1.87e-05 4.33e-05
13.6 0.84 -0.143 7.25e-07 6.95e-07 0.0281 3.02e-05 1.5e-05 1 0 0 2.92e-05 2.15e-07 1.01e-07 0.189 5.33e-06 1.06e-05 0.682 1.7e-07 9e-08 0.023 2.08e-05 9.59e-06 0.006 1.23e-07 1.65e-07 -0.0358 2.17e-06 1e-06 1.35 1.86e-05 4.32e-05
13.7 0.84 -0.143 6.12e-07 5.97e-07 0.0297 9.09e-05 3.72e-05 1 0 0 3.27e-05 1.01e-07 7.54e-08 0.189 5.33e-06 1.06e-05 0.682 1.02e-07 2.88e-07 0.0229 4.31e-05 0.000108 0.006 1.21e-07 1.64e-07 -0.0358 2.12e-06 9.84e-07 1.35 1.85e-05 4.3e-05
13.8 0.84 -0.143 5e-08 3e-08 0.0314 0.000325 0.000121 1 0 0 3.74e-05 2.29e-06 7.96e-07 0.189 5.34e-06 1.06e-05 0.682 8e-07 1e-06 0.023 0.000211 7.68e-05 0.006 1.19e-07 1.61e-07 -0.0358 2.07e-06 9.6e-07 1.35 1.83e-05 4.27e-05
13.9 0.84 -0.143 1.27e-07 1.12e-07 0.0333 3.27e-05 4.11e-05 1 0 0 4.12e-05 1.46e-07 1.03e-07 0.189 5.34e-06 1.06e-05 0.682 8.3e-07 1.03e-06 0.0229 8.72e-06 2.29e-05 0.00601 1.12e-07 1.5e-07 -0.0358 2.01e-06 9.32e-07 1.35 1.83e-05 4.24e-05
14 0.84 -0.143 5.5e-08 8.5e-08 0.0355 2.05e-06 4.71e-06 1 5e-08 5e-08 4.63e-05 3.29e-08 2.87e-08 0.189 5.35e-06 1.06e-05 0.682 8.45e-07 1.1e-06 0.0229 5.83e-06 7.27e-06 0.00601 1.2e-07 1.61e-07 -0.0358 1.95e-06 9.02e-07 1.35 1.81e-05 4.21e-05
14.1 0.84 -0.143 6.25e-08 3.75e-08 0.0379 1.2e-05 1.46e-05 1 0 0 5.2e-05 4.42e-08 7.79e-08 0.189 5.36e-06 1.06e-05 0.682 8.77e-07 1.1e-06 0.0229 3.71e-06 5.13e-06 0.00602 1.13e-07 1.55e-07 -0.0358 1.87e-06 8.68e-07 1.35 1.8e-05 4.17e-05
14.2 0.84 -0.142 1e-07 6e-08 0.0407 5.04e-05 3.04e-05 1 0 0 5.87e-05 3.77e-07 1.88e-07 0.189 5.36e-06 1.06e-05 0.682 9.25e-07 1.17e-06 0.0229 4.13e-05 1.74e-05 0.00602 1.08e-07 1.49e-07 -0.0358 1.79e-06 8.3e-07 1.35 1.78e-05 4.13e-05
14.3 0.84 -0.142 6.5e-08 4.5e-08 0.0438 6.7e-06 4.99e-06 1 0 0 6.59e-05 1.26e-08 7.33e-09 0.189 5.37e-06 1.06e-05 0.683 9.28e-07 1.16e-06 0.0229 1.84e-06 2.41e-06 0.00603 1.12e-07 1.52e-07 -0.0358 1.7e-06 7.87e-07 1.35 1.76e-05 4.09e-05
14.4 0.84 -0.142 1e-07 8e-08 0.0473 2.08e-05 3.23e-05 1 0 0 7.41e-05 6.7e-08 1.26e-07 0.189 5.38e-06 1.06e-05 0.683 9.57e-07 1.2e-06 0.0228 1.54e-06 2.46e-06 0.00604 1.05e-07 1.45e-07 -0.0358 1.38e-06 9.54e-07 1.35 1.74e-05 4.04e-05
14.5 0.84 -0.142 1.3e-07 1.1e-07 0.0513 3.21e-05 6.05e-05 1 0 0 8.34e-05 4.37e-08 6.11e-08 0.189 5.39e-06 1.06e-05 0.683 1.01e-06 1.25e-06 0.0229 4.37e-05 1.9e-05 0.00605 9.99e-08 1.38e-07 -0.0358 1.28e-06 8.84e-07 1.35 1.71e-05 3.98e-05
14.6 0.84 -0.142 1.6e-07 1.3e-07 0.0557 3.86e-05 7.41e-05 1 0 0 9.37e-05 2.09e-07 4.83e-07 0.189 5.4e-06 1.06e-05 0.683 8.52e-07 1.58e-06 0.0228 2.08e-05 4.61e-05 0.00606 9.43e-08 1.31e-07 -0.0358 1.17e-06 8.05e-07 1.35 1.68e-05 3.92e-05
14.7 0.84 -0.142 1.02e-07 1.08e-07 0.0608 1.83e-05 9.68e-06 1 0 0 0.000106 1.45e-08 1.22e-08 0.189 5.41e-06 1.06e-05 0.683 8.87e-07 1.64e-06 0.0228 1.05e-05 2.25e-05 0.00607 1.13e-07 1.42e-07 -0.0358 1.04e-06 7.18e-07 1.35 1.65e-05 3.84e-05
14.8 0.84 -0.141 2.35e-07 1.75e-07 0.0664 5.44e-05 2.04e-05 1 2.5e-08 7.5e-08 0.000119 2.44e-07 1.29e-07 0.189 5.43e-06 1.06e-05 0.683 8.95e-07 1.68e-06 0.0229 5.34e-06 4.44e-06 0.00608 9.87e-08 1.37e-07 -0.0357 8.97e-07 6.21e-07 1.35 1.62e-05 3.76e-05
14.9 0.84 -0.141 1.1e-07 1.7e-07 0.0728 1.02e-05 1.31e-05 1 0 0 0.000134 1.44e-07 8.99e-08 0.189 5.46e-06 1.06e-05 0.683 9.03e-07 1.76e-06 0.0229 1.56e-05 1.55e-05 0.0061 9.04e-08 1.25e-07 -0.0357 7.38e-07 5.12e-07 1.35 1.58e-05 3.67e-05
15 0.84 -0.141 1.82e-07 2.18e-07 0.0799 1.55e-05 1.02e-05 1 2.5e-08 7.5e-08 0.000151 1.56e-08 1.18e-08 0.189 5.48e-06 1.06e-05 0.683 9.77e-07 1.92e-06 0.0229 4.53e-06 1.07e-05 0.00612 7.47e-08 1.09e-07 -0.0357 5.59e-07 3.94e-07 1.35 1.54e-05 3.58e-05
15.1 0.84 -0.14 2.58e-07 3.22e-07 0.088 2.5e-05 1.75e-05 1 7.5e-08 2.5e-08 0.00017 5.47e-08 5.69e-08 0.189 5.52e-06 1.06e-05 0.683 1.05e-06 2.04e-06 0.0229 1.07e-05 5.75e-06 0.00614 6.1e-08 9.36e-08 -0.0357 3.61e-07 2.65e-07 1.35 1.5e-05 3.45e-05
15.2 0.84 -0.14 1.52e-07 2.77e-07 0.0971 6.04e-05 2.46e-05 1 5e-08 5e-08 0.000192 3.9e-07 1.95e-07 0.189 5.57e-06 1.06e-05 0.683 1.06e-06 2.12e-06 0.0229 2.22e-05 1.52e-05 0.00616 7.99e-08 1.04e-07 -0.0357 1.41e-07 1.31e-07 1.35 1.46e-05 3.33e-05
15.3 0.84 -0.139 2.22e-07 3.87e-07 0.107 1.41e-05 1.52e-05 1 7.5e-08 2.5e-08 0.000216 5.66e-08 4.01e-08 0.189 5.65e-06 1.06e-05 0.684 3.22e-07 8.87e-07 0.0229 1.05e-05 6.04e-06 0.00618 5.66e-08 8.01e-08 -0.0357 8.22e-08 9.68e-08 1.35 1.41e-05 3.19e-05
15.4 0.84 -0.139 4.85e-07 4.75e-07 0.119 2.85e-05 2.23e-05 1 5e-08 5e-08 0.000243 6.01e-08 3.79e-08 0.189 5.8e-06 1.04e-05 0.684 4.03e-07 8.28e-07 0.023 8.48e-06 1.4e-05 0.00621 4.64e-08 5.3e-08 -0.0357 2.23e-07 4.17e-07 1.35 1.37e-05 3.03e-05
15.5 0.84 -0.138 9.68e-07 8.22e-07 0.132 4.44e-05 2.53e-05 1 0 0 0.000273 3.03e-08 4.06e-08 0.189 6.19e-06 1.01e-05 0.684 5.97e-07 4.93e-07 0.023 5.28e-06 9.07e-06 0.00624 3.08e-08 2.69e-08 -0.0357 2.24e-07 4.57e-07 1.35 1.33e-05 2.86e-05
15.6 0.84 -0.137 8.67e-07 1.06e-06 0.146 5.81e-05 3.28e-05 1 5e-08 5e-08 0.000308 6.38e-08 6.59e-08 0.189 2.91e-05 6.76e-05 0.684 1.13e-06 7.1e-07 0.023 7.96e-06 7.45e-06 0.00627 3.31e-08 3.2e-08 -0.0357 2.91e-06 8.37e-06 1.35 1.31e-05 2.68e-05
15.7 0.84 -0.137 8.38e-07 1.14e-06 0.163 4.15e-05 3.32e-05 1 5e-08 5e-08 0.000346 1.53e-07 5.64e-08 0.189 5.37e-06 1.13e-05 0.684 1.07e-06 9.2e-07 0.0231 8.39e-06 9.02e-06 0.00631 3.2e-08 3.62e-08 -0.0357 1.66e-06 6.84e-07 1.35 1.33e-05 2.49e-05
15.8 0.84 -0.136 1.08e-06 1.39e-06 0.181 7.85e-05 4.52e-05 1 0 0 0.00039 6.84e-08 8.45e-08 0.189 6.26e-06 1.02e-05 0.685 1.04e-06 9.63e-07 0.0231 1.11e-05 5.72e-06 0.00635 4.58e-08 4.96e-08 -0.0357 1.39e-06 6.53e-07 1.35 1.46e-05 2.31e-05
15.9 0.84 -0.135 1.3e-06 1.66e-06 0.202 0.000101 5.77e-05 1 2.5e-08 7.5e-08 0.000439 9.58e-08 1.1e-07 0.189 7.33e-06 1.29e-05 0.685 1.08e-06 1.01e-06 0.0232 1.08e-05 1.01e-05 0.0064 5.81e-08 5.69e-08 -0.0357 1.65e-06 8.58e-07 1.35 1.97e-05 2.23e-05
16 0.84 -0.134 1.63e-06 2e-06 0.225 6.71e-05 5.8e-05 1 5e-08 5e-08 0.000494 1.05e-07 1.32e-07 0.189 4.7e-06 1.18e-05 0.685 1.11e-06 1.1e-06 0.0232 3.7e-05 1.97e-05 0.00646 8.11e-08 7.09e-08 -0.0354 0.000818 0.000274 1.35 4.94e-05 2.95e-05
16.1 0.84 -0.132 2.16e-06 2.52e-06 0.252 0.000103 8.08e-05 1 5e-08 5e-08 0.000556 2.6e-07 2.2e-07 0.189 4.94e-06 1.17e-05 0.685 1.14e-06 1.23e-06 0.0233 2.15e-05 3.08e-05 0.00652 1.16e-07 9.31e-08 -0.0357 2.6e-06 2.17e-06 1.35 2.72e-05 6.65e-05
16.2 0.84 -0.131 2.81e-06 3.16e-06 0.281 0.000133 0.000104 1 1e-07 1e-07 0.000626 3.02e-07 2.58e-07 0.189 5.05e-06 1.16e-05 0.686 1.25e-06 1.42e-06 0.0233 1.95e-05 4e-05 0.00659 1.47e-07 1.32e-07 -0.0357 1.82e-06 2.53e-06 1.35 1.27e-05 2.61e-05
16.3 0.84 -0.129 3.55e-06 3.88e-06 0.315 0.000173 0.000134 1 1.25e-07 1.75e-07 0.000704 3.59e-07 3.13e-07 0.189 5.13e-06 1.17e-05 0.686 1.43e-06 1.65e-06 0.0234 2.29e-05 5.31e-05 0.00667 6.8e-07 4.27e-07 -0.0357 1.77e-06 2.91e-06 1.35 1.04e-05 2.27e-05
16.4 0.84 -0.127 4.79e-06 4.96e-06 0.352 0.000244 0.000185 1 2.25e-07 1.75e-07 0.000792 5.79e-07 4.58e-07 0.189 5.17e-06 1.17e-05 0.687 1.61e-06 1.96e-06 0.0235 2.91e-05 6.49e-05 0.00675 2.62e-07 3.07e-07 -0.0356 1.06e-06 2.08e-06 1.35 9.93e-06 2.54e-05
16.5 0.84 -0.125 6.23e-06 6.26e-06 0.394 0.000296 0.000222 1 3e-07 3e-07 0.000891 6.68e-07 5.34e-07 0.189 5.2e-06 1.18e-05 0.687 1.94e-06 2.38e-06 0.0236 4.51e-05 8.11e-05 0.00685 3.45e-07 3.44e-07 -0.0356 1.07e-06 2.25e-06 1.35 1.62e-05 3.34e-05
16.6 0.84 -0.123 8.29e-06 8e-06 0.441 0.000408 0.000302 1 4.25e-07 3.75e-07 0.001 9.99e-07 7.68e-07 0.189 5.21e-06 1.18e-05 0.688 6.72e-06 8.43e-06 0.0237 5.39e-05 9.63e-05 0.00696 4.75e-07 4.31e-07 -0.0356 1.13e-06 2.46e-06 1.35 2.76e-05 4.89e-05
16.7 0.84 -0.12 1.09e-05 1.03e-05 0.494 0.000543 0.000411 1 5.25e-07 4.75e-07 0.00113 1.3e-06 9.94e-07 0.189 5.22e-06 1.2e-05 0.688 8.47e-06 1.08e-05 0.0238 7.35e-05 0.000105 0.00709 6.34e-07 5.44e-07 -0.0356 1.22e-06 2.7e-06 1.35 5.29e-05 0.000108
16.8 0.84 -0.117 1.44e-05 1.32e-05 0.554 0.000697 0.000506 1 7e-07 6e-07 0.00127 1.84e-06 1.03e-06 0.189 5.2e-06 1.21e-05 0.689 8.01e-06 1.58e-05 0.0239 0.000217 0.000246 0.00723 8.55e-07 6.7e-07 -0.0356 1.36e-06 2.99e-06 1.35 0.000225 9.41e-05
