37.2 0.64 24 2.25e-06 2.75e-06 0.000232 0.000105 6.26e-05 2 2.5e-08 7.5e-08 3.05e-07 8.48e-08 4.57e-08 7.63e-08 2.12e-08 1.14e-08 5.11e-06 3.14e-07 6.83e-07 1.1e-05 1.38e-05 1.36e-05 1 4.5e-08 8.5e-08 -3.35e-16 3.31e-16 3.34e-16 3.05e-07 8.48e-08 4.57e-08
37.3 0.64 24 2e-06 3e-06 0.000195 8.57e-05 5.09e-05 2 5e-08 5e-08 2.61e-07 7.25e-08 3.91e-08 6.52e-08 1.81e-08 9.78e-09 4.45e-06 2.35e-07 5.57e-07 2.91e-06 1.83e-05 1.92e-05 1 4e-08 7e-08 -2.45e-16 2.42e-16 2.44e-16 2.61e-07 7.25e-08 3.91e-08
37.4 0.64 24 1.5e-06 2.5e-06 0.000172 8.07e-05 4.81e-05 2 2.5e-08 7.5e-08 2.23e-07 6.2e-08 3.34e-08 5.58e-08 1.55e-08 8.36e-09 3.67e-06 3.66e-07 5.99e-07 1.37e-05 4.43e-06 7.85e-06 1 3.5e-08 6.5e-08 -1.79e-16 1.77e-16 1.79e-16 2.23e-07 6.2e-08 3.34e-08
37.5 0.64 24 1.25e-06 1.75e-06 0.000148 7.12e-05 4.24e-05 2 0 0 1.91e-07 5.31e-08 2.86e-08 4.77e-08 1.33e-08 7.15e-09 3.19e-06 2.79e-07 4.78e-07 1.48e-05 6.7e-06 5.87e-06 1 2.75e-08 5.25e-08 -1.31e-16 1.29e-16 1.31e-16 1.91e-07 5.31e-08 2.86e-08
37.6 0.64 24 1.25e-06 1.75e-06 0.000124 5.73e-05 3.39e-05 2 5e-08 5e-08 1.63e-07 4.54e-08 2.45e-08 4.08e-08 1.13e-08 6.12e-09 2.68e-06 3.16e-07 4.9e-07 6.97e-06 6.29e-06 7.58e-06 1 2.5e-08 4.5e-08 -9.6e-17 9.47e-17 9.56e-17 1.63e-07 4.54e-08 2.45e-08
37.7 0.64 24 7.5e-07 1.25e-06 0.000104 4.43e-05 2.61e-05 2 2.5e-08 7.5e-08 1.4e-07 3.88e-08 2.09e-08 3.49e-08 9.71e-09 5.23e-09 2.46e-06 1.3e-07 3.07e-07 -1.12e-06 1.25e-05 1.42e-05 1 2e-08 4e-08 -7.03e-17 6.93e-17 7e-17 1.4e-07 3.88e-08 2.09e-08
37.8 0.64 24 2.5e-07 7.5e-07 9.16e-05 4.26e-05 2.54e-05 2 2.5e-08 7.5e-08 1.19e-07 3.32e-08 1.79e-08 2.99e-08 8.3e-09 4.48e-09 1.99e-06 2.4e-07 3.97e-07 6.36e-06 3.34e-06 4.74e-06 1 2e-08 3e-08 -5.14e-17 5.07e-17 5.12e-17 1.19e-07 3.32e-08 1.79e-08
37.9 0.64 24 7.5e-07 1.25e-06 6.97e-05 2.33e-05 1.31e-05 2 0 0 1.02e-07 2.84e-08 1.53e-08 2.55e-08 7.1e-09 3.83e-09 1.97e-06 2.7e-07 1.34e-07 -1.56e-05 2.39e-05 3.26e-05 1 1.25e-08 2.75e-08 -3.76e-17 3.71e-17 3.75e-17 1.02e-07 2.84e-08 1.53e-08
38 0.64 24 2.5e-07 7.5e-07 5.91e-05 1.92e-05 1.06e-05 2 0 0 8.74e-08 2.43e-08 1.31e-08 2.18e-08 6.07e-09 3.27e-09 1.57e-06 8.77e-08 2.05e-07 -1.46e-05 2.18e-05 2.96e-05 1 1.5e-08 2.5e-08 -2.75e-17 2.71e-17 2.74e-17 8.74e-08 2.43e-08 1.31e-08
38.1 0.64 24 2.5e-07 7.5e-07 5.66e-05 2.57e-05 1.52e-05 2 0 0 7.48e-08 2.08e-08 1.12e-08 1.87e-08 5.19e-09 2.8e-09 1.11e-06 3.14e-07 4.39e-07 2.24e-06 3.83e-06 4.05e-06 1 1.5e-08 2.5e-08 -2.01e-17 1.99e-17 2e-17 7.48e-08 2.08e-08 1.12e-08
38.2 0.64 24 5e-07 5e-07 4.17e-05 1.19e-05 7.63e-06 2 0 0 6.39e-08 1.78e-08 9.58e-09 1.6e-08 4.44e-09 2.4e-09 1.28e-06 1.97e-07 8.32e-08 -1.45e-05 1.97e-05 2.7e-05 1 1.25e-08 1.75e-08 -1.47e-17 1.45e-17 1.47e-17 6.39e-08 1.78e-08 9.58e-09
38.3 0.64 24 2.5e-07 7.5e-07 4.16e-05 1.91e-05 1.13e-05 2 5e-08 5e-08 5.47e-08 1.52e-08 8.2e-09 1.37e-08 3.8e-09 2.05e-09 9.14e-07 1.46e-07 1.9e-07 2.06e-06 2.38e-06 2.91e-06 1 5e-09 1.5e-08 -1.08e-17 1.06e-17 1.07e-17 5.47e-08 1.52e-08 8.2e-09
38.4 0.64 24 2.5e-07 7.5e-07 3.18e-05 1.05e-05 5.91e-06 2 2.5e-08 7.5e-08 4.68e-08 1.3e-08 7.01e-09 1.17e-08 3.25e-09 1.75e-09 1e-06 1.97e-07 1.13e-07 -7.32e-06 1.11e-05 1.53e-05 1 7.5e-09 1.25e-08 -7.88e-18 7.78e-18 7.85e-18 4.68e-08 1.3e-08 7.01e-09
38.5 0.64 24 2.5e-07 7.5e-07 3.42e-05 2.03e-05 1.2e-05 2 2.5e-08 7.5e-08 4e-08 1.11e-08 6e-09 1e-08 2.78e-09 1.5e-09 6e-07 1.89e-07 2.3e-07 1.07e-05 1.46e-05 7.84e-06 1 1e-08 1e-08 -5.77e-18 5.69e-18 5.74e-18 4e-08 1.11e-08 6e-09
38.6 0.64 24 0 0 2.61e-05 1.2e-05 7.09e-06 2 0 0 3.42e-08 9.51e-09 5.13e-09 8.56e-09 2.38e-09 1.28e-09 6.37e-07 4.16e-08 8.63e-08 1.4e-06 1.37e-06 1.75e-06 1 2.5e-09 7.5e-09 -4.22e-18 4.16e-18 4.2e-18 3.42e-08 9.51e-09 5.13e-09
38.7 0.64 24 0 0 2.35e-05 1.24e-05 7.31e-06 2 0 0 2.93e-08 8.14e-09 4.39e-09 7.32e-09 2.03e-09 1.1e-09 5.58e-07 3.25e-08 6.96e-08 4.22e-06 4.64e-06 2.17e-06 1 1e-08 1e-08 -3.09e-18 3.05e-18 3.07e-18 2.93e-08 8.14e-09 4.39e-09
38.8 0.64 24 0 0 1.26e-05 4.44e-06 5.9e-06 2 0 0 2.5e-08 6.96e-09 3.75e-09 6.26e-09 1.74e-09 9.38e-10 6.89e-07 2.62e-07 2e-07 -1.47e-05 1.67e-05 2.14e-05 1 2.5e-09 7.5e-09 -2.26e-18 2.23e-18 2.25e-18 2.5e-08 6.96e-09 3.75e-09
38.9 0.64 24 7.5e-07 2.5e-07 1.15e-05 3.06e-06 4.4e-06 2 0 0 2.14e-08 5.95e-09 3.21e-09 5.35e-09 1.49e-09 8.03e-10 4.32e-07 4.44e-08 3.64e-08 -1.08e-05 1.25e-05 1.63e-05 1 2.5e-09 7.5e-09 -1.65e-18 1.63e-18 1.65e-18 2.14e-08 5.95e-09 3.21e-09
39 0.64 24 2.5e-07 7.5e-07 4.38e-06 8.08e-06 1.04e-05 2 0 0 1.83e-08 5.09e-09 2.75e-09 4.58e-09 1.27e-09 6.86e-10 3.47e-07 2.8e-08 4.85e-08 -2.26e-05 2.41e-05 2.45e-05 1 0 0 -1.21e-18 1.19e-18 1.2e-18 1.83e-08 5.09e-09 2.75e-09
39.1 0.64 24 2.5e-07 7.5e-07 2.61e-06 8.06e-06 1.07e-05 2 0 0 1.57e-08 4.36e-09 2.35e-09 3.92e-09 1.09e-09 5.87e-10 3.41e-07 6.24e-08 2.97e-08 -2.21e-05 2.34e-05 2.44e-05 1 5e-09 5e-09 -8.84e-19 8.73e-19 8.81e-19 1.57e-08 4.36e-09 2.35e-09
39.2 0.64 24 0 0 8.81e-06 2.53e-06 1.51e-06 2 0 0 1.34e-08 3.73e-09 2.01e-09 3.35e-09 9.31e-10 5.02e-10 3.24e-07 9e-08 5.57e-08 -2.87e-06 3.96e-06 5.56e-06 1 2.5e-09 7.5e-09 -6.47e-19 6.38e-19 6.44e-19 1.34e-08 3.73e-09 2.01e-09
39.3 0.64 24 2.5e-07 7.5e-07 -6.06e-06 1.39e-05 2.67e-05 2 0 0 1.15e-08 3.19e-09 1.72e-09 2.87e-09 7.97e-10 4.3e-10 1.65e-07 7.29e-08 8.14e-08 -3.56e-05 3.66e-05 6.4e-05 1 0 0 -4.73e-19 4.67e-19 4.71e-19 1.15e-08 3.19e-09 1.72e-09
39.4 0.64 24 0 0 2.45e-05 7.87e-05 4.18e-05 2 0 0 9.81e-09 2.73e-09 1.47e-09 2.45e-09 6.81e-10 3.67e-10 3.63e-07 2.17e-07 1.64e-07 4.2e-05 0.000193 0.000111 1 0 0 -3.46e-19 3.42e-19 3.45e-19 9.81e-09 2.73e-09 1.47e-09
39.5 0.64 24 0 0 4.75e-05 0.000117 4.3e-05 2 0 0 8.39e-09 2.33e-09 1.26e-09 2.1e-09 5.83e-10 3.14e-10 4.19e-07 3.06e-07 2.48e-07 0.000101 0.000279 0.000101 1 0 0 -2.53e-19 2.5e-19 2.52e-19 8.39e-09 2.33e-09 1.26e-09
39.6 0.64 24 0 0 1.98e-06 2.89e-06 3.6e-06 2 0 0 7.17e-09 1.99e-09 1.08e-09 1.79e-09 4.99e-10 2.69e-10 2.27e-07 1.09e-07 7.95e-08 -8.21e-06 8.8e-06 9.43e-06 1 0 0 -1.85e-19 1.83e-19 1.85e-19 7.17e-09 1.99e-09 1.08e-09
39.7 0.64 24 0 0 -3.13e-06 7.27e-06 1.24e-05 2 0 0 6.14e-09 1.71e-09 9.2e-10 1.53e-09 4.26e-10 2.3e-10 4.18e-07 3.39e-07 2.92e-07 -1.88e-05 1.93e-05 2.96e-05 1 0 0 -1.36e-19 1.34e-19 1.35e-19 6.14e-09 1.71e-09 9.2e-10
39.8 0.64 24 0 0 5.28e-06 1.99e-05 1.58e-05 2 0 0 5.25e-09 1.46e-09 7.87e-10 1.31e-09 3.65e-10 1.97e-10 1.44e-07 5.25e-08 3.49e-08 3.36e-06 4.91e-05 4.31e-05 1 5e-09 5e-09 -9.92e-20 9.79e-20 9.88e-20 5.25e-09 1.46e-09 7.87e-10
39.9 0.64 24 0 0 3.88e-06 2.42e-06 1.39e-06 2 0 0 4.49e-09 1.25e-09 6.73e-10 1.12e-09 3.12e-10 1.68e-10 6.17e-08 3.62e-08 3.68e-08 1.3e-06 1.98e-06 9.79e-07 1 2.5e-09 7.5e-09 -7.26e-20 7.16e-20 7.23e-20 4.49e-09 1.25e-09 6.73e-10
40 0.64 24 2.5e-07 7.5e-07 3.64e-05 9.69e-05 3.44e-05 2 0 0 3.84e-09 1.07e-09 5.76e-10 9.6e-10 2.67e-10 1.44e-10 -2.4e-07 3.25e-07 4.7e-07 8.19e-05 0.000233 8.2e-05 1 0 0 -5.31e-20 5.24e-20 5.29e-20 3.84e-09 1.07e-09 5.76e-10
40.1 0.64 24 0 0 9.2e-07 1.28e-06 1.54e-06 2 0 0 3.28e-09 9.13e-10 4.92e-10 8.21e-10 2.28e-10 1.23e-10 8.88e-08 2.51e-08 1.92e-08 -3.73e-06 3.99e-06 4.44e-06 1 0 0 -3.89e-20 3.83e-20 3.87e-20 3.28e-09 9.13e-10 4.92e-10
40.2 0.64 24 0 0 1.7e-06 4.29e-07 4.85e-07 2 0 0 2.81e-09 7.81e-10 4.21e-10 7.02e-10 1.95e-10 1.05e-10 3.54e-07 3.03e-07 2.94e-07 -9.59e-07 1.18e-06 1.41e-06 1 0 0 -2.84e-20 2.8e-20 2.83e-20 2.81e-09 7.81e-10 4.21e-10
40.3 0.64 24 0 0 2.18e-06 1.59e-06 8.5e-07 2 0 0 2.4e-09 6.68e-10 3.6e-10 6.01e-10 1.67e-10 9e-11 2.36e-08 2.96e-08 3.32e-08 9.53e-07 1.77e-06 9.18e-07 1 0 0 -2.08e-20 2.05e-20 2.07e-20 2.4e-09 6.68e-10 3.6e-10
40.4 0.64 24 0 0 -1.09e-06 6.7e-06 1.13e-05 2 0 0 2.06e-09 5.71e-10 3.08e-10 5.14e-10 1.43e-10 7.7e-11 2.95e-08 1.68e-08 1.8e-08 -6.4e-06 1.66e-05 2.94e-05 1 0 0 -1.52e-20 1.5e-20 1.52e-20 2.06e-09 5.71e-10 3.08e-10
40.5 0.64 24 0 0 5.16e-07 6.46e-07 7.74e-07 2 0 0 1.76e-09 4.89e-10 2.63e-10 4.39e-10 1.22e-10 6.59e-11 3.08e-08 8.8e-09 1.04e-08 -1.94e-06 2.08e-06 2.35e-06 1 0 0 -1.11e-20 1.1e-20 1.11e-20 1.76e-09 4.89e-10 2.63e-10
40.6 0.64 24 7.5e-07 2.5e-07 2.43e-06 3.4e-06 1.63e-06 2 0 0 1.5e-09 4.18e-10 2.25e-10 3.76e-10 1.05e-10 5.63e-11 7.57e-07 1.35e-06 7.24e-07 3.2e-06 6.99e-06 3.22e-06 1 0 0 -8.14e-21 8.04e-21 8.11e-21 1.5e-09 4.18e-10 2.25e-10
40.7 0.64 24 0 0 3.21e-07 5.07e-07 6.2e-07 2 0 0 1.29e-09 3.58e-10 1.93e-10 3.22e-10 8.94e-11 4.82e-11 1.63e-08 1.32e-08 1.49e-08 -1.55e-06 1.66e-06 1.81e-06 1 0 0 -5.96e-21 5.88e-21 5.94e-21 1.29e-09 3.58e-10 1.93e-10
40.8 0.64 24 1e-06 1e-06 1.39e-06 1.68e-06 8.08e-07 2 0 0 1.1e-09 3.06e-10 1.65e-10 2.75e-10 7.65e-11 4.12e-11 -2.42e-07 1.42e-06 1.95e-06 1.39e-06 3.13e-06 1.44e-06 1 0 0 -4.36e-21 4.3e-21 4.34e-21 1.1e-09 3.06e-10 1.65e-10
40.9 0.64 24 0 0 2.69e-06 5.28e-06 2.2e-06 2 0 0 9.41e-10 2.62e-10 1.41e-10 2.35e-10 6.54e-11 3.53e-11 2.31e-08 3.05e-09 2.1e-09 4.87e-06 1.21e-05 4.88e-06 1 0 0 -3.19e-21 3.15e-21 3.18e-21 9.41e-10 2.62e-10 1.41e-10
41 0.64 24 0 0 5e-07 1.44e-07 1.33e-07 2 0 0 8.05e-10 2.24e-10 1.21e-10 2.01e-10 5.59e-11 3.02e-11 7.7e-08 6.24e-08 5.91e-08 -2.43e-07 3.07e-07 3.54e-07 1 0 0 -2.33e-21 2.3e-21 2.32e-21 8.05e-10 2.24e-10 1.21e-10
41.1 0.64 24 0 0 3.99e-08 3.76e-07 4.74e-07 2 0 0 6.88e-10 1.91e-10 1.03e-10 1.72e-10 4.78e-11 2.58e-11 -3.87e-08 5.56e-08 7.37e-08 -1.15e-06 1.17e-06 1.16e-06 1 0 0 -1.71e-21 1.68e-21 1.7e-21 6.88e-10 1.91e-10 1.03e-10
41.2 0.64 24 0 0 9.74e-07 1.44e-06 6.42e-07 2 0 0 5.89e-10 1.64e-10 8.83e-11 1.47e-10 4.09e-11 2.21e-11 -5.28e-08 6.72e-08 1.09e-07 1.31e-06 2.99e-06 1.39e-06 1 0 0 -1.25e-21 1.23e-21 1.24e-21 5.89e-10 1.64e-10 8.83e-11
41.3 0.64 24 0 0 2.18e-06 7.44e-06 3.67e-06 2 0 0 5.04e-10 1.4e-10 7.55e-11 1.26e-10 3.5e-11 1.89e-11 -6.38e-08 7.7e-08 1.03e-07 4.42e-06 1.82e-05 9.4e-06 1 0 0 -9.14e-22 9.02e-22 9.1e-22 5.04e-10 1.4e-10 7.55e-11
41.4 0.64 24 0 0 6.88e-07 9.65e-07 4.45e-07 2 0 0 4.31e-10 1.2e-10 6.46e-11 1.08e-10 2.99e-11 1.61e-11 -4.59e-08 5.6e-08 7.76e-08 8.95e-07 1.98e-06 9.44e-07 1 0 0 -6.69e-22 6.6e-22 6.66e-22 4.31e-10 1.2e-10 6.46e-11
41.5 0.64 24 0 0 4.4e-07 4.79e-07 2.33e-07 2 0 0 3.68e-10 1.02e-10 5.52e-11 9.21e-11 2.56e-11 1.38e-11 -1.12e-08 2.13e-08 2.53e-08 4.04e-07 8.46e-07 4.42e-07 1 0 0 -4.89e-22 4.83e-22 4.87e-22 3.68e-10 1.02e-10 5.52e-11
41.6 0.64 24 0 0 2.84e-07 2.06e-07 1.11e-07 2 0 0 3.15e-10 8.76e-11 4.72e-11 7.88e-11 2.19e-11 1.18e-11 -6.26e-09 1.4e-08 1.69e-08 1.21e-07 2.27e-07 9.97e-08 1 0 0 -3.58e-22 3.53e-22 3.56e-22 3.15e-10 8.76e-11 4.72e-11
41.7 0.64 24 0 0 4.79e-07 8.15e-07 3.36e-07 2 0 0 2.7e-10 7.49e-11 4.04e-11 6.74e-11 1.87e-11 1.01e-11 4.75e-08 1.14e-07 4.12e-08 6.79e-07 1.75e-06 7.08e-07 1 0 0 -2.62e-22 2.58e-22 2.61e-22 2.7e-10 7.49e-11 4.04e-11
41.8 0.64 24 0 0 2.41e-07 2.11e-07 1.12e-07 2 0 0 2.31e-10 6.41e-11 3.46e-11 5.76e-11 1.6e-11 8.64e-12 -1.31e-09 7.15e-09 8.2e-09 1.68e-07 3.13e-07 1.74e-07 1 0 0 -1.92e-22 1.89e-22 1.91e-22 2.31e-10 6.41e-11 3.46e-11
41.9 0.64 24 0 0 5.01e-07 1.05e-06 4.11e-07 2 0 0 1.97e-10 5.48e-11 2.96e-11 4.93e-11 1.37e-11 7.39e-12 -5.36e-08 5.89e-08 1.02e-07 8.65e-07 2.4e-06 9.6e-07 1 0 0 -1.4e-22 1.38e-22 1.4e-22 1.97e-10 5.48e-11 2.96e-11
42 0.64 24 0 0 2.64e-07 3.85e-07 1.86e-07 2 0 0 1.69e-10 4.69e-11 2.53e-11 4.22e-11 1.17e-11 6.32e-12 -4.16e-09 8.74e-09 9.81e-09 3.37e-07 7.93e-07 4.18e-07 1 0 0 -1.03e-22 1.01e-22 1.02e-22 1.69e-10 4.69e-11 2.53e-11
42.1 0.64 24 0 0 1.19e-07 7.28e-08 4.05e-08 2 0 0 1.44e-10 4.01e-11 2.16e-11 3.61e-11 1e-11 5.41e-12 1.86e-09 1.62e-09 2.01e-09 2.88e-08 5.14e-08 2.29e-08 1 0 0 -7.5e-23 7.4e-23 7.47e-23 1.44e-10 4.01e-11 2.16e-11
42.2 0.64 24 0 0 4.02e-09 6.88e-08 8.95e-08 2 0 0 1.23e-10 3.43e-11 1.85e-11 3.09e-11 8.58e-12 4.63e-12 -5.93e-10 4.14e-09 5.37e-09 -2.15e-07 2.35e-07 2.05e-07 1 0 0 -5.49e-23 5.41e-23 5.47e-23 1.23e-10 3.43e-11 1.85e-11
42.3 0.64 24 0 0 7.11e-08 3.18e-08 1.61e-08 2 0 0 1.06e-10 2.93e-11 1.58e-11 2.64e-11 7.34e-12 3.96e-12 2.47e-09 1.44e-10 2.92e-10 -1.83e-08 2.4e-08 2.76e-08 1 0 0 -4.01e-23 3.96e-23 4e-23 1.06e-10 2.93e-11 1.58e-11
42.4 0.64 24 0 0 4.35e-08 1.77e-08 1.78e-08 2 0 0 9.03e-11 2.51e-11 1.35e-11 2.26e-11 6.28e-12 3.38e-12 5.66e-09 3.41e-09 3.64e-09 -5.8e-08 8.35e-08 3.6e-08 1 0 0 -2.94e-23 2.9e-23 2.93e-23 9.03e-11 2.51e-11 1.35e-11
42.5 0.64 24 0 0 -8.41e-08 1.3e-07 2.37e-07 2 0 0 7.72e-11 2.15e-11 1.16e-11 1.93e-11 5.37e-12 2.89e-12 -1.51e-08 1.73e-08 2.34e-08 -3.46e-07 3.6e-07 5.7e-07 1 0 0 -2.15e-23 2.12e-23 2.14e-23 7.72e-11 2.15e-11 1.16e-11
42.6 0.64 24 0 0 2.91e-08 7.54e-09 1.66e-08 2 0 0 6.61e-11 1.84e-11 9.9e-12 1.65e-11 4.59e-12 2.48e-12 4.74e-09 3.12e-09 3.27e-09 -4.9e-08 5.22e-08 5.2e-08 1 0 0 -1.57e-23 1.55e-23 1.57e-23 6.61e-11 1.84e-11 9.9e-12
42.7 0.64 24 0 0 2.81e-08 1.2e-08 1.14e-08 2 0 0 5.65e-11 1.57e-11 8.47e-12 1.41e-11 3.93e-12 2.12e-12 1.43e-09 2.21e-10 2.17e-10 -3.41e-08 4.81e-08 2.01e-08 1 0 0 -1.15e-23 1.13e-23 1.15e-23 5.65e-11 1.57e-11 8.47e-12
42.8 0.64 24 0 0 3.28e-08 2.49e-08 1.6e-08 2 0 0 4.83e-11 1.34e-11 7.24e-12 1.21e-11 3.36e-12 1.81e-12 1.41e-09 2.56e-10 2.61e-10 -7.74e-09 1.84e-08 2.86e-08 1 0 0 -8.42e-24 8.3e-24 8.38e-24 4.83e-11 1.34e-11 7.24e-12
42.9 0.64 24 0 0 2.35e-08 9.78e-09 6.95e-09 2 0 0 4.13e-11 1.15e-11 6.2e-12 1.03e-11 2.87e-12 1.55e-12 2.24e-09 1.17e-09 1.26e-09 -1.78e-08 2.31e-08 1.23e-08 1 0 0 -6.16e-24 6.07e-24 6.13e-24 4.13e-11 1.15e-11 6.2e-12
43 0.64 24 0 0 2.01e-08 1.72e-08 1.59e-08 2 0 0 3.54e-11 9.83e-12 5.3e-12 8.84e-12 2.46e-12 1.33e-12 1.05e-09 2.21e-10 2.63e-10 -1.51e-08 1.96e-08 3.12e-08 1 0 0 -4.5e-24 4.44e-24 4.49e-24 3.54e-11 9.83e-12 5.3e-12
43.1 0.64 24 0 0 1.85e-08 7.57e-09 4.89e-09 2 0 0 3.02e-11 8.41e-12 4.53e-12 7.56e-12 2.1e-12 1.13e-12 7.94e-10 1.44e-10 4.06e-10 -9.87e-09 9.6e-09 8.55e-09 1 0 0 -3.3e-24 3.25e-24 3.28e-24 3.02e-11 8.41e-12 4.53e-12
43.2 0.64 24 0 0 1.56e-08 4.27e-09 6.74e-09 2 0 0 2.59e-11 7.19e-12 3.88e-12 6.47e-12 1.8e-12 9.69e-13 7.27e-10 7.39e-11 7.43e-11 -8.86e-09 1.61e-08 1.39e-08 1 0 0 -2.41e-24 2.38e-24 2.4e-24 2.59e-11 7.19e-12 3.88e-12
43.3 0.64 24 0 0 1.28e-08 5.08e-09 4.72e-09 2 0 0 2.21e-11 6.15e-12 3.32e-12 5.53e-12 1.54e-12 8.29e-13 8.26e-10 4.42e-10 5.73e-10 -9.07e-09 1.29e-08 9.06e-09 1 0 0 -1.76e-24 1.74e-24 1.76e-24 2.21e-11 6.15e-12 3.32e-12
43.4 0.64 24 0 0 2.9e-09 1.35e-08 2.82e-08 2 0 0 1.89e-11 5.26e-12 2.84e-12 4.73e-12 1.32e-12 7.09e-13 8.44e-10 2.85e-10 6.56e-10 -2.73e-08 4.33e-08 6.47e-08 1 0 0 -1.29e-24 1.27e-24 1.29e-24 1.89e-11 5.26e-12 2.84e-12
43.5 0.64 24 0 0 1.19e-08 6.51e-09 5.3e-09 2 0 0 1.62e-11 4.5e-12 2.43e-12 4.05e-12 1.13e-12 6.07e-13 5.57e-10 1.72e-10 2.04e-10 -3.73e-10 4.81e-09 9.41e-09 1 0 0 -9.44e-25 9.32e-25 9.41e-25 1.62e-11 4.5e-12 2.43e-12
43.6 0.64 24 0 0 1.97e-09 1.43e-08 2.73e-08 2 0 0 1.38e-11 3.85e-12 2.08e-12 3.46e-12 9.62e-13 5.19e-13 6.27e-10 1.53e-10 4.36e-10 -2.04e-08 4.25e-08 6.36e-08 1 0 0 -6.91e-25 6.82e-25 6.88e-25 1.38e-11 3.85e-12 2.08e-12
43.7 0.64 24 0 0 5.8e-09 3.4e-09 5.74e-09 2 0 0 1.18e-11 3.29e-12 1.78e-12 2.96e-12 8.23e-13 4.44e-13 5.49e-10 1.49e-10 2.84e-10 -7.38e-09 1.45e-08 1.14e-08 1 0 0 -5.05e-25 4.99e-25 5.03e-25 1.18e-11 3.29e-12 1.78e-12
43.8 0.64 24 0 0 5.25e-09 3.17e-09 1.24e-09 2 0 0 1.01e-11 2.82e-12 1.52e-12 2.53e-12 7.04e-13 3.8e-13 3.92e-10 1.08e-10 1.2e-10 -5.61e-09 2.51e-09 1.23e-09 1 0 0 -3.7e-25 3.65e-25 3.68e-25 1.01e-11 2.82e-12 1.52e-12
43.9 0.64 24 0 0 3.71e-10 7.68e-09 1.73e-08 2 0 0 8.67e-12 2.41e-12 1.3e-12 2.17e-12 6.02e-13 3.25e-13 4.23e-10 1.02e-10 1.82e-10 -1.49e-08 2.35e-08 4.04e-08 1 0 0 -2.71e-25 2.67e-25 2.69e-25 8.67e-12 2.41e-12 1.3e-12
44 0.64 24 0 0 3.14e-09 3.22e-09 5.94e-09 2 0 0 7.41e-12 2.06e-12 1.11e-12 1.85e-12 5.15e-13 2.78e-13 3.3e-10 1.07e-10 1.75e-10 -5.81e-09 1.19e-08 1.29e-08 1 0 0 -1.98e-25 1.95e-25 1.97e-25 7.41e-12 2.06e-12 1.11e-12
44.1 0.64 24 0 0 9.78e-10 4.5e-09 9.03e-09 2 0 0 6.34e-12 1.76e-12 9.5e-13 1.59e-12 4.41e-13 2.38e-13 2.18e-10 9.77e-11 1.45e-10 -9.14e-09 9.84e-09 2.07e-08 1 0 0 -1.45e-25 1.43e-25 1.44e-25 6.34e-12 1.76e-12 9.5e-13
44.2 0.64 24 0 0 7.16e-10 3.94e-09 8.86e-09 2 0 0 5.42e-12 1.51e-12 8.13e-13 1.36e-12 3.77e-13 2.03e-13 1.81e-10 9.64e-11 1.82e-10 -8.11e-09 1.26e-08 2.04e-08 1 0 0 -1.06e-25 1.05e-25 1.06e-25 5.42e-12 1.51e-12 8.13e-13
44.3 0.64 24 0 0 3.48e-10 4.02e-09 9.77e-09 2 0 0 4.64e-12 1.29e-12 6.95e-13 1.16e-12 3.22e-13 1.74e-13 2.32e-10 1.47e-10 1.21e-10 -7.58e-09 1.23e-08 2.28e-08 1 0 0 -7.75e-26 7.65e-26 7.72e-26 4.64e-12 1.29e-12 6.95e-13
44.4 0.64 24 0 0 -7.16e-10 5.57e-09 1.19e-08 2 0 0 3.97e-12 1.1e-12 5.95e-13 9.92e-13 2.76e-13 1.49e-13 2.11e-10 1.58e-10 1.76e-10 -8.96e-09 1.58e-08 2.82e-08 1 0 0 -5.67e-26 5.59e-26 5.65e-26 3.97e-12 1.1e-12 5.95e-13
44.5 0.64 24 0 0 1.74e-09 1.2e-09 1.9e-09 2 0 0 3.39e-12 9.43e-13 5.09e-13 8.48e-13 2.36e-13 1.27e-13 1.4e-10 5.31e-11 6.93e-11 -1.93e-09 4.78e-09 3.9e-09 1 0 0 -4.15e-26 4.09e-26 4.13e-26 3.39e-12 9.43e-13 5.09e-13
44.6 0.64 24 0 0 1.91e-10 2.66e-09 5.79e-09 2 0 0 2.9e-12 8.07e-13 4.35e-13 7.26e-13 2.02e-13 1.09e-13 1.65e-10 1.71e-10 1.75e-10 -4.81e-09 8.08e-09 1.35e-08 1 0 0 -3.04e-26 2.99e-26 3.02e-26 2.9e-12 8.07e-13 4.35e-13
44.7 0.64 24 0 0 4.97e-10 1.88e-09 3.91e-09 2 0 0 2.48e-12 6.9e-13 3.72e-13 6.21e-13 1.73e-13 9.3e-14 9.01e-11 3.1e-11 5.06e-11 -3.3e-09 5.94e-09 9e-09 1 0 0 -2.22e-26 2.19e-26 2.21e-26 2.48e-12 6.9e-13 3.72e-13
44.8 0.64 24 0 0 -3.34e-09 7.12e-09 1.64e-08 2 0 0 2.12e-12 5.9e-13 3.18e-13 5.31e-13 1.48e-13 7.96e-14 2.38e-10 5.07e-10 2.66e-10 -1.2e-08 1.85e-08 3.95e-08 1 0 0 -1.62e-26 1.6e-26 1.62e-26 2.12e-12 5.9e-13 3.18e-13
