4 0.9 -0.279 0.0161 0.0107 0.392 0.0213 0.0202 0.954 0.000389 0.000349 0.0357 0.000746 0.000907 0.188 0.000377 0.0003 0.788 0.0179 0.0122 0.0611 0.0372 0.065 0.00543 9.95e-06 1.28e-05 -0.0275 0.000249 0.000185 1.21 0.00169 0.00223
4.1 0.9 -0.276 0.00398 0.00514 0.457 0.0701 0.0876 0.958 0.00031 0.000373 0.034 0.00153 0.000542 0.189 0.000194 0.000203 0.775 0.00654 0.00605 0.118 0.0354 0.0526 0.00547 8.82e-06 1.11e-05 -0.028 0.000212 0.000163 1.22 0.00145 0.00185
4.2 0.9 -0.265 0.003 0.00336 0.403 0.0694 0.074 0.961 0.000242 0.000374 0.0317 0.00139 0.000552 0.189 0.000167 0.00017 0.771 0.00484 0.00422 0.0793 0.0565 0.0434 0.0055 7.69e-06 9.4e-06 -0.0284 0.000178 0.000141 1.23 0.00122 0.00149
4.3 0.9 -0.257 0.00346 0.00227 0.377 0.0545 0.0535 0.965 0.000277 0.000616 0.0295 0.00123 0.000538 0.189 0.000143 0.000143 0.765 0.00357 0.00247 0.0745 0.0486 0.0244 0.00554 6.62e-06 7.87e-06 -0.0288 0.000147 0.00012 1.23 0.000999 0.00117
4.4 0.9 -0.247 0.00267 0.00212 0.3 0.00962 0.0232 0.968 0.000251 0.00053 0.0273 0.00107 0.000507 0.19 0.00018 0.000141 0.761 0.00288 0.00187 0.0276 0.0272 0.0501 0.00557 5.61e-06 6.49e-06 -0.0291 0.000119 0.000101 1.24 0.000794 0.000878
4.5 0.9 -0.24 0.00229 0.00357 0.298 0.0536 0.0363 0.971 0.000224 0.00045 0.0254 0.0008 0.000576 0.19 0.000167 0.000129 0.754 0.00129 0.00154 0.0388 0.0286 0.0521 0.0056 4.7e-06 5.27e-06 -0.0295 9.53e-05 8.33e-05 1.25 0.000609 0.000626
4.6 0.9 -0.232 0.00189 0.00283 0.277 0.042 0.0303 0.973 0.000196 0.000377 0.0234 0.000679 0.000504 0.19 0.000142 0.000137 0.75 0.000989 0.00108 0.037 0.0205 0.0426 0.00563 3.88e-06 4.21e-06 -0.0298 7.47e-05 6.79e-05 1.25 0.000592 0.000772
4.7 0.9 -0.224 0.00198 0.00212 0.204 0.0496 0.0635 0.976 0.000205 0.000276 0.0211 0.0003 0.000168 0.19 0.000128 0.000123 0.746 0.0011 0.00169 0.000225 0.0459 0.0609 0.00566 3.17e-06 3.3e-06 -0.0301 5.72e-05 5.45e-05 1.26 0.000487 0.000617
4.8 0.9 -0.216 0.00159 0.00179 0.196 0.0399 0.0471 0.978 0.000171 0.000226 0.0194 0.000283 0.000126 0.19 0.000124 0.000109 0.743 0.000789 0.00137 0.00659 0.0371 0.0457 0.00568 2.55e-06 2.53e-06 -0.0304 4.25e-05 4.29e-05 1.27 0.000244 0.000454
4.9 0.9 -0.209 0.000792 0.0012 0.201 0.018 0.0451 0.98 0.000141 0.000183 0.0179 0.000414 0.000197 0.191 0.000165 0.000275 0.74 0.000687 0.000793 0.0233 0.0182 0.0407 0.0057 2.39e-06 2.89e-06 -0.0306 5.15e-05 4.08e-05 1.27 0.000158 0.000407
5 0.9 -0.203 0.000607 0.000972 0.189 0.0136 0.0358 0.982 0.000115 0.000146 0.0164 0.000351 0.000179 0.191 0.000932 0.000425 0.736 0.000626 0.000605 0.0255 0.0139 0.0325 0.00572 2.03e-06 2.41e-06 -0.0309 4.22e-05 3.41e-05 1.28 0.000187 0.00036
5.1 0.9 -0.197 0.000455 0.000775 0.21 0.0358 0.028 0.984 9.29e-05 0.000115 0.0149 0.000301 0.000177 0.191 0.000205 0.000171 0.733 0.000566 0.000453 0.0563 0.0288 0.0226 0.00574 1.73e-06 2.01e-06 -0.0311 3.43e-05 2.83e-05 1.28 0.000257 0.000316
5.2 0.9 -0.192 0.00033 0.00061 0.193 0.0257 0.0199 0.985 7.37e-05 8.87e-05 0.0136 0.000236 0.000133 0.191 0.00014 0.000116 0.73 0.000501 0.000316 0.0521 0.0208 0.0163 0.00576 1.47e-06 1.67e-06 -0.0313 2.77e-05 2.32e-05 1.28 0.000305 0.000275
5.3 0.9 -0.186 0.000508 0.00029 0.175 0.0196 0.0156 0.987 2.18e-05 5.48e-05 0.0124 0.000194 0.000111 0.191 0.000106 9.7e-05 0.727 0.000517 0.000478 0.0471 0.0157 0.0128 0.00577 1.26e-06 1.39e-06 -0.0315 2.21e-05 1.9e-05 1.29 0.00105 0.000384
5.4 0.9 -0.182 0.000289 0.000262 0.163 0.0209 0.0161 0.988 3.64e-05 7.08e-05 0.0113 0.000141 0.000109 0.191 8.6e-05 8.26e-05 0.724 0.000348 0.000255 0.0461 0.0179 0.0133 0.00579 1.09e-06 1.17e-06 -0.0317 1.76e-05 1.54e-05 1.29 0.00099 0.000381
5.5 0.9 -0.178 0.000224 0.000221 0.142 0.013 0.00618 0.989 3.03e-05 5.75e-05 0.0102 0.000113 8.91e-05 0.191 7.18e-05 7.04e-05 0.721 0.00028 0.000205 0.0362 0.011 0.00469 0.0058 9.67e-07 1.01e-06 -0.0318 1.38e-05 1.25e-05 1.3 0.000923 0.00037
5.6 0.9 -0.175 0.000172 0.000185 0.129 0.0103 0.0046 0.99 2.5e-05 4.64e-05 0.00924 8.98e-05 7.19e-05 0.192 9.56e-06 2.41e-05 0.718 0.000224 0.000163 0.0338 0.00869 0.00346 0.00581 9.01e-07 9.13e-07 -0.032 1.08e-05 1.01e-05 1.3 0.00129 0.000665
5.7 0.9 -0.172 0.000131 0.000154 0.114 0.004 0.00647 0.991 2.05e-05 3.71e-05 0.00836 7.02e-05 5.73e-05 0.192 8.33e-06 1.82e-05 0.715 0.000178 0.000129 0.0264 0.00321 0.00791 0.00582 9.23e-07 9.1e-07 -0.0321 8.4e-06 8.11e-06 1.3 0.00111 0.000595
5.8 0.9 -0.169 9.8e-05 0.000128 0.105 0.00277 0.00369 0.992 1.67e-05 2.94e-05 0.00755 5.42e-05 4.53e-05 0.192 6.97e-06 1.57e-05 0.713 0.000141 0.000101 0.0269 0.00182 0.00426 0.00583 1.18e-06 1.16e-06 -0.0322 6.52e-06 6.55e-06 1.3 0.00095 0.000525
5.9 0.9 -0.166 4.8e-05 7.65e-05 0.0967 0.00193 0.00321 0.993 1.59e-05 2.08e-05 0.00682 4.11e-05 3.53e-05 0.192 6.05e-06 1.38e-05 0.711 6.13e-05 6.16e-05 0.0262 0.00173 0.00352 0.00584 4.28e-06 4.05e-06 -0.0323 5.63e-06 5.33e-06 1.3 0.000711 0.000543
6 0.9 -0.164 0.000111 0.000124 0.0857 0.00422 0.00547 0.994 1.27e-05 1.63e-05 0.00613 2.7e-05 1.16e-05 0.192 5.71e-06 1.23e-05 0.709 3.47e-05 7.38e-05 0.0233 0.00389 0.00487 0.00585 1.12e-06 1.1e-06 -0.0324 4.94e-06 4.43e-06 1.31 0.000586 0.000458
6.1 0.9 -0.162 8.53e-05 0.0001 0.0809 0.00322 0.00403 0.994 9.99e-06 1.26e-05 0.00554 3.28e-05 1.77e-05 0.192 5.13e-06 1.18e-05 0.707 2.39e-05 6.17e-05 0.0244 0.00324 0.00377 0.00585 4.09e-07 3.7e-07 -0.0325 4.44e-06 3.81e-06 1.31 8.32e-05 4.34e-05
6.2 0.9 -0.16 6.5e-05 8.03e-05 0.0742 0.00156 0.00258 0.995 7.83e-06 9.72e-06 0.00499 2.65e-05 1.46e-05 0.192 4.75e-06 1.2e-05 0.705 2.24e-05 4.85e-05 0.0236 0.00171 0.00246 0.00586 2.66e-07 1.81e-07 -0.0326 4.13e-06 3.5e-06 1.31 8.13e-05 3.73e-05
6.3 0.9 -0.158 4.87e-05 6.41e-05 0.0689 0.00107 0.00211 0.995 6.06e-06 7.37e-06 0.00449 2.1e-05 1.18e-05 0.192 4.72e-06 1.32e-05 0.703 2.41e-05 3.8e-05 0.0235 0.0012 0.00202 0.00587 2.03e-07 1.15e-07 -0.0326 5.27e-06 3.98e-06 1.31 7.78e-05 3.2e-05
6.4 0.9 -0.156 3.58e-05 5.1e-05 0.0642 0.000864 0.00148 0.996 4.64e-06 5.49e-06 0.00404 1.66e-05 9.47e-06 0.192 6.36e-06 1.63e-05 0.702 2.44e-05 2.97e-05 0.0238 0.000685 0.00137 0.00587 1.72e-07 8.34e-08 -0.0327 5.65e-06 4.81e-06 1.31 0.00019 8.24e-05
6.5 0.9 -0.155 2.58e-05 4.04e-05 0.0597 0.000588 0.000546 0.996 3.52e-06 4.02e-06 0.00363 1.17e-05 9.03e-06 0.192 1.07e-05 2.76e-05 0.7 2.41e-05 2.31e-05 0.0236 0.000517 0.00068 0.00588 1.54e-07 6.69e-08 -0.0328 7.16e-06 8.11e-06 1.31 0.000168 7.48e-05
6.6 0.9 -0.154 1.79e-05 3.18e-05 0.0564 0.00104 0.00105 0.997 2.61e-06 2.86e-06 0.00327 9.13e-06 7.11e-06 0.192 0.000227 7.67e-05 0.699 2.32e-05 1.79e-05 0.0241 0.00086 0.000864 0.00588 1.41e-07 5.74e-08 -0.0328 3.19e-05 7.77e-05 1.31 0.000211 0.000117
6.7 0.9 -0.152 1.87e-05 1.9e-05 0.0522 0.000847 0.000811 0.997 1.91e-06 1.96e-06 0.00293 7.1e-06 5.61e-06 0.192 1.35e-05 6.03e-06 0.697 3.71e-05 1.71e-05 0.0236 0.000644 0.000672 0.00588 1.31e-07 5.14e-08 -0.0329 3.42e-05 7.54e-05 1.32 0.000165 9.66e-05
6.8 0.9 -0.151 1.92e-05 1.43e-05 0.0484 0.00069 0.000627 0.997 1.36e-06 1.45e-06 0.00263 5.46e-06 4.39e-06 0.192 4.66e-06 3.52e-06 0.696 3.23e-05 1.58e-05 0.0231 0.000521 0.000526 0.00589 1.22e-07 4.73e-08 -0.0329 8.23e-06 6.25e-06 1.32 0.000111 9.1e-05
6.9 0.9 -0.15 2.64e-06 2.39e-06 0.0451 0.000555 0.000473 0.998 1.22e-06 2.42e-06 0.00236 4.11e-06 3.36e-06 0.192 5.01e-06 7.88e-06 0.695 1.5e-05 1.15e-05 0.0227 0.000424 0.000403 0.00589 1.13e-07 4.43e-08 -0.0329 3.23e-06 3.78e-06 1.32 7.71e-05 6.88e-05
7 0.9 -0.15 2.1e-06 2.11e-06 0.0421 0.00058 0.000397 0.998 9.95e-07 1.95e-06 0.00212 3.08e-06 2.58e-06 0.192 3.77e-06 7.55e-06 0.694 1.2e-05 9.48e-06 0.0224 0.000507 0.000359 0.00589 1.05e-07 4.19e-08 -0.033 1.9e-06 2.92e-06 1.32 3.64e-05 2.06e-05
7.1 0.9 -0.149 1.9e-06 2.47e-06 0.0394 0.000462 0.000296 0.998 8.07e-07 1.56e-06 0.0019 2.2e-06 1.9e-06 0.192 3.1e-06 7.4e-06 0.693 5.73e-06 4.49e-06 0.0221 0.000409 0.000277 0.0059 9.73e-08 3.99e-08 -0.033 1.33e-06 2.46e-06 1.32 2.92e-05 2.04e-05
7.2 0.9 -0.148 1.45e-06 2.09e-06 0.0368 0.000279 0.00016 0.998 6.6e-07 1.26e-06 0.00171 1.61e-06 1.45e-06 0.192 3.11e-06 7.31e-06 0.692 4.89e-06 3.28e-06 0.0217 0.000246 0.000119 0.0059 8.98e-08 3.84e-08 -0.033 1.03e-06 2.16e-06 1.32 3.53e-05 3.48e-05
7.3 0.9 -0.148 1.28e-06 2.29e-06 0.0346 0.000221 0.000152 0.998 5.35e-07 1.02e-06 0.00153 1.14e-06 1.09e-06 0.192 3.18e-06 7.26e-06 0.692 4.16e-06 7.64e-06 0.0214 0.000197 0.00011 0.0059 1.28e-07 6.86e-08 -0.033 8.56e-07 1.94e-06 1.32 0.000406 0.00016
7.4 0.9 -0.147 1.3e-06 2.96e-06 0.0327 0.000166 0.000154 0.999 4.4e-07 8.2e-07 0.00137 8.12e-07 7.88e-07 0.192 3.21e-06 7.24e-06 0.691 3.87e-06 5.48e-06 0.0213 0.000148 0.000112 0.0059 8.63e-08 6.94e-08 -0.0331 7.55e-07 1.76e-06 1.32 3.12e-05 5.01e-05
7.5 0.9 -0.147 1.35e-06 3.01e-06 0.031 3.79e-05 2.62e-05 0.999 3.53e-07 6.48e-07 0.00123 1.23e-06 6.15e-07 0.192 3.23e-06 7.22e-06 0.69 4.49e-06 2.89e-06 0.0211 5.84e-05 2.69e-05 0.0059 6.34e-08 5.69e-08 -0.0331 7.01e-07 1.62e-06 1.32 1.58e-05 2.53e-05
7.6 0.9 -0.146 3.5e-06 9.14e-06 0.0294 3.7e-05 1.7e-05 0.999 2.93e-07 5.28e-07 0.0011 1.1e-06 5.69e-07 0.192 3.23e-06 7.2e-06 0.69 8.53e-06 1.26e-05 0.021 5.14e-05 2.19e-05 0.0059 4.33e-08 4.8e-08 -0.0331 6.92e-07 1.5e-06 1.32 1.57e-05 1.6e-05
7.7 0.9 -0.146 2.96e-06 2.62e-06 0.028 5.29e-05 9.7e-05 0.999 2.88e-07 3.72e-07 0.000988 8.93e-07 4.71e-07 0.192 3.23e-06 7.19e-06 0.689 3.8e-06 3.4e-06 0.0208 5.45e-05 0.000129 0.00591 3.16e-08 4.73e-08 -0.0331 7.45e-07 1.42e-06 1.32 1.12e-05 1.19e-05
7.8 0.9 -0.145 1.11e-06 1.78e-06 0.0268 1.58e-05 3.16e-05 0.999 2.38e-07 3.03e-07 0.000885 7.41e-07 4e-07 0.192 3.2e-06 7.18e-06 0.689 3.8e-06 2.48e-06 0.0207 1.2e-05 1.56e-05 0.00591 8.55e-08 1.31e-07 -0.0331 9.68e-07 1.4e-06 1.32 7.4e-06 9.2e-06
7.9 0.9 -0.145 1.23e-06 1.32e-06 0.0257 1.17e-05 2.69e-05 0.999 1.93e-07 2.38e-07 0.000793 5.25e-07 2.77e-07 0.192 3.18e-06 7.19e-06 0.688 3.51e-06 2.03e-06 0.0206 6.26e-06 1.35e-05 0.00591 3.67e-08 3.92e-08 -0.0331 3.32e-06 2.7e-06 1.32 3.9e-06 7.4e-06
8 0.9 -0.145 1.29e-06 1.1e-06 0.0247 9.22e-06 2.27e-05 0.999 1.52e-07 1.88e-07 0.00071 4.71e-07 2.56e-07 0.192 3.14e-06 7.21e-06 0.688 3.19e-06 1.72e-06 0.0205 6.94e-06 1.3e-05 0.00591 3.15e-08 2.64e-08 -0.0331 1.3e-06 1.14e-06 1.32 2.5e-06 5.8e-06
8.1 0.9 -0.145 1.34e-06 9.28e-07 0.0238 2.6e-05 4.37e-05 0.999 1.3e-07 1.5e-07 0.000636 3.6e-07 1.97e-07 0.192 3.07e-06 7.26e-06 0.687 2.9e-06 1.46e-06 0.0204 2.84e-05 4.17e-05 0.00591 2.99e-08 2.21e-08 -0.0332 9.54e-07 1.09e-06 1.32 4e-06 5.9e-06
8.2 0.9 -0.144 1.47e-06 7.32e-07 0.023 2.02e-05 3.27e-05 0.999 9.5e-08 1.15e-07 0.00057 2.02e-07 1.3e-07 0.192 2.92e-06 7.38e-06 0.687 2.68e-06 1.29e-06 0.0204 2.16e-05 2.98e-05 0.00591 2.72e-08 1.94e-08 -0.0332 9.11e-07 7.94e-07 1.32 5.63e-06 8.77e-06
8.3 0.9 -0.144 3.77e-07 1.03e-06 0.0222 1.4e-05 1.88e-05 0.999 9e-08 1e-07 0.00051 2.39e-07 1.83e-07 0.192 4.7e-06 8.11e-06 0.687 1.32e-06 5.7e-07 0.0203 1.7e-05 2.23e-05 0.00591 2.11e-08 2.06e-08 -0.0332 7.83e-07 6.35e-07 1.32 0.000101 0.000292
8.4 0.9 -0.144 4.18e-07 8.03e-07 0.0216 2.06e-05 2.55e-05 1 6.75e-08 7.25e-08 0.000457 1.09e-07 8.48e-08 0.192 3.72e-06 6.55e-06 0.686 1.17e-06 4.63e-07 0.0203 1.68e-05 2.3e-05 0.00591 1.89e-08 1.84e-08 -0.0332 7.05e-07 4.92e-07 1.32 1.13e-05 1.22e-05
8.5 0.9 -0.144 3.8e-07 7.1e-07 0.021 5.81e-06 9.3e-06 1 6e-08 6e-08 0.000409 1.39e-07 1.08e-07 0.192 3.47e-06 7.19e-06 0.686 1.01e-06 4e-07 0.0202 8.36e-06 1.19e-05 0.00591 1.67e-08 1.67e-08 -0.0332 7.3e-07 3.9e-07 1.32 7.65e-06 1.24e-05
8.6 0.9 -0.144 3.85e-07 5.95e-07 0.0205 1.28e-05 1.7e-05 1 5e-08 5e-08 0.000366 6.59e-08 5.65e-08 0.192 9.88e-06 1.74e-05 0.686 2.22e-07 5.48e-07 0.0202 1.02e-05 1.55e-05 0.00591 1.46e-08 1.51e-08 -0.0332 1.45e-06 5.82e-07 1.32 6.95e-06 1.36e-05
8.7 0.9 -0.144 3.63e-07 5.18e-07 0.0201 3.95e-06 7.84e-06 1 3.75e-08 4.25e-08 0.000328 5.9e-08 5.76e-08 0.192 3.81e-06 6.39e-06 0.686 2.35e-07 5.95e-07 0.0201 3.98e-06 8.51e-06 0.00591 1.28e-08 1.37e-08 -0.0332 4.36e-07 5.58e-07 1.32 6.9e-06 1.47e-05
8.8 0.9 -0.143 3.7e-07 4.3e-07 0.0197 8.32e-06 1.08e-05 1 3e-08 3e-08 0.000294 7.69e-08 6.2e-08 0.192 3.58e-06 6.61e-06 0.685 2.38e-07 6.42e-07 0.0201 8.58e-06 1.16e-05 0.00591 1.11e-08 1.26e-08 -0.0332 2.41e-07 4.01e-07 1.32 7.15e-06 1.58e-05
8.9 0.9 -0.143 3.43e-07 3.67e-07 0.0193 7.01e-06 8.23e-06 1 2.75e-08 2.25e-08 0.000263 2.56e-08 3.62e-08 0.192 3.49e-06 6.69e-06 0.685 2.45e-07 6.95e-07 0.0201 5.4e-06 8.16e-06 0.00591 9.68e-09 1.18e-08 -0.0332 1.87e-07 4.09e-07 1.32 7.43e-06 1.7e-05
9 0.9 -0.143 3.4e-07 3.1e-07 0.019 2.03e-05 1.4e-05 1 2e-08 2e-08 0.000235 9.28e-08 3.34e-08 0.192 3.44e-06 6.72e-06 0.685 8.83e-07 1.75e-06 0.0201 1.4e-05 1.17e-05 0.00591 5.11e-08 5.09e-08 -0.0332 4.52e-08 3.47e-08 1.32 7.75e-06 1.79e-05
9.1 0.9 -0.143 3.2e-07 2.6e-07 0.0187 7.98e-06 7.6e-06 1 1.5e-08 1.5e-08 0.000211 2.35e-08 2.31e-08 0.192 3.41e-06 6.74e-06 0.685 8.35e-07 1.64e-06 0.0201 5.54e-06 6.94e-06 0.00591 5.89e-08 6.16e-08 -0.0332 1.6e-07 1.44e-07 1.32 8.05e-06 1.89e-05
9.2 0.9 -0.143 2.13e-07 2.77e-07 0.0184 1.12e-05 8.65e-06 1 1.75e-08 1.25e-08 0.000189 6.86e-08 6.43e-08 0.192 3.39e-06 6.75e-06 0.685 8.38e-07 1.59e-06 0.0201 9.09e-06 6.69e-06 0.00591 6.67e-08 7.04e-08 -0.0332 3.29e-07 2.51e-07 1.32 8.33e-06 1.97e-05
9.3 0.9 -0.143 2.13e-07 2.48e-07 0.0182 2.05e-05 2.95e-05 1 1.75e-08 1.25e-08 0.000169 1.34e-07 2.16e-07 0.192 3.37e-06 6.76e-06 0.685 7.73e-07 1.48e-06 0.02 1.56e-05 1.96e-05 0.00591 9.53e-07 3.77e-07 -0.0332 4.82e-07 3.49e-07 1.32 8.62e-06 2.04e-05
9.4 0.9 -0.143 9.75e-08 2.93e-07 0.018 1.55e-05 2.44e-05 1 1.5e-08 1.5e-08 0.000151 1.35e-07 2.32e-07 0.192 3.35e-06 6.77e-06 0.685 7.67e-07 1.42e-06 0.02 1.06e-05 1.41e-05 0.00591 8.07e-08 9.24e-08 -0.0332 6.2e-07 4.4e-07 1.32 8.85e-06 2.11e-05
9.5 0.9 -0.143 1.63e-07 2.07e-07 0.0178 1.55e-05 2.42e-05 1 1e-08 1e-08 0.000135 1.08e-07 1.76e-07 0.192 3.34e-06 6.77e-06 0.684 7.18e-07 1.33e-06 0.0201 1.13e-05 1.62e-05 0.00592 8.22e-08 9.86e-08 -0.0332 7.43e-07 5.22e-07 1.32 9.1e-06 2.16e-05
9.6 0.9 -0.143 1.45e-07 1.75e-07 0.0177 8.46e-06 8.59e-06 1 1.25e-08 7.5e-09 0.000121 3.95e-08 3.95e-08 0.192 3.33e-06 6.77e-06 0.684 7.1e-07 1.29e-06 0.0201 6.71e-06 6.89e-06 0.00592 8.57e-08 1.05e-07 -0.0332 8.54e-07 5.97e-07 1.32 9.35e-06 2.21e-05
9.7 0.9 -0.143 1.25e-07 1.85e-07 0.0176 1.82e-05 3.42e-05 1 1e-08 1e-08 0.000109 1.23e-07 2.48e-07 0.192 3.32e-06 6.77e-06 0.684 8.48e-07 1.02e-06 0.0201 1.32e-05 2.24e-05 0.00592 8.93e-08 1.11e-07 -0.0332 9.54e-07 6.64e-07 1.32 9.5e-06 2.26e-05
9.8 0.9 -0.143 1.97e-07 1.02e-07 0.0175 0.00011 3.7e-05 1 0 0 9.78e-05 8.19e-07 2.92e-07 0.192 3.32e-06 6.77e-06 0.684 8.07e-07 9.73e-07 0.0201 6.38e-05 2.29e-05 0.00592 9.27e-08 1.16e-07 -0.0332 1.04e-06 7.25e-07 1.32 9.67e-06 2.3e-05
9.9 0.9 -0.143 1.35e-07 9.5e-08 0.0174 6.16e-06 1.79e-05 1 5e-09 5e-09 8.75e-05 4.13e-08 2.2e-08 0.192 3.32e-06 6.78e-06 0.684 8.03e-07 9.77e-07 0.0201 6.28e-06 1.73e-05 0.00592 9.59e-08 1.21e-07 -0.0332 1.12e-06 7.79e-07 1.32 9.87e-06 2.34e-05
10 0.9 -0.143 7.25e-08 1.77e-07 0.0173 2.62e-05 6.97e-05 1 1e-08 1e-08 7.87e-05 8.8e-07 3.47e-07 0.192 3.31e-06 6.78e-06 0.684 7.63e-07 9.07e-07 0.0201 3.38e-05 9.36e-05 0.00592 9.89e-08 1.26e-07 -0.0332 1.19e-06 8.28e-07 1.32 1e-05 2.38e-05
10.1 0.9 -0.143 1.05e-07 1.05e-07 0.0173 3.73e-06 2.24e-06 1 0 0 7.04e-05 2.67e-08 3.31e-08 0.192 3.31e-06 6.77e-06 0.684 7.3e-07 8.9e-07 0.0202 2.88e-06 2.12e-06 0.00592 1.02e-07 1.3e-07 -0.0332 1.45e-06 6.77e-07 1.32 1.02e-05 2.41e-05
10.2 0.9 -0.143 1.3e-07 7e-08 0.0171 0.000117 0.00035 1 7.5e-09 2.5e-09 6.25e-05 7.5e-07 2.2e-06 0.192 3.3e-06 6.77e-06 0.684 7.18e-07 8.63e-07 0.0201 7.66e-05 0.000228 0.00592 1.04e-07 1.34e-07 -0.0332 1.52e-06 7.07e-07 1.32 1.02e-05 2.44e-05
10.3 0.9 -0.143 5.25e-08 1.08e-07 0.0172 1.1e-05 2.66e-05 1 0 0 5.67e-05 8.94e-08 2.03e-07 0.192 3.3e-06 6.77e-06 0.684 6.97e-07 8.52e-07 0.0202 6.19e-06 1.5e-05 0.00592 1.07e-07 1.37e-07 -0.0332 1.58e-06 7.34e-07 1.32 1.04e-05 2.46e-05
10.4 0.9 -0.143 5.75e-08 9.25e-08 0.0172 1.84e-06 2.86e-06 1 0 0 5.11e-05 1.78e-08 8.84e-09 0.192 3.29e-06 6.78e-06 0.684 6.8e-07 8.3e-07 0.0203 2.24e-06 3.27e-06 0.00592 1.09e-07 1.41e-07 -0.0332 1.63e-06 7.58e-07 1.32 1.05e-05 2.48e-05
10.5 0.9 -0.143 6.73e-07 6.67e-07 0.0172 8.52e-06 2.16e-05 1 1e-08 1e-08 4.6e-05 9.49e-08 2.37e-07 0.192 3.29e-06 6.77e-06 0.684 1.4e-07 2e-07 0.0203 3.34e-06 8.58e-06 0.00592 1.11e-07 1.44e-07 -0.0332 1.68e-06 7.79e-07 1.32 1.06e-05 2.5e-05
10.6 0.9 -0.143 6.52e-07 5.77e-07 0.0172 2.71e-06 2.24e-06 1 5e-09 5e-09 4.16e-05 1.58e-08 2.05e-08 0.192 3.28e-06 6.77e-06 0.684 1.7e-07 9e-08 0.0204 1.61e-06 1.43e-06 0.00592 1.13e-07 1.47e-07 -0.0332 1.72e-06 7.97e-07 1.32 1.06e-05 2.52e-05
10.7 0.9 -0.143 7e-07 6.1e-07 0.0172 3.49e-05 9.67e-05 1 5e-09 5e-09 3.76e-05 6.76e-08 5.41e-08 0.192 3.29e-06 6.77e-06 0.684 2e-07 1.2e-07 0.0204 2.85e-05 8.04e-05 0.00592 1.15e-07 1.5e-07 -0.0332 1.76e-06 8.14e-07 1.32 1.07e-05 2.54e-05
10.8 0.9 -0.142 9.07e-07 8.12e-07 0.0175 0.000525 0.000176 1 1e-08 1e-08 3.41e-05 4.51e-08 9.74e-08 0.192 3.28e-06 6.77e-06 0.684 2.25e-07 1.85e-07 0.0206 0.000386 0.000129 0.00592 1.17e-07 1.53e-07 -0.0332 1.79e-06 8.29e-07 1.32 1.08e-05 2.54e-05
10.9 0.9 -0.142 9.6e-07 8.4e-07 0.0174 1.2e-05 4.22e-06 1 2.5e-09 7.5e-09 3.1e-05 1.78e-08 1.07e-08 0.192 3.28e-06 6.77e-06 0.684 2.35e-07 2.25e-07 0.0206 7.78e-06 2.99e-06 0.00592 1.19e-07 1.56e-07 -0.0332 1.82e-06 8.42e-07 1.32 1.08e-05 2.56e-05
11 0.9 -0.142 9.77e-07 8.32e-07 0.0175 8.2e-06 3.61e-06 1 2.5e-09 7.5e-09 2.83e-05 1.55e-08 7.71e-09 0.192 3.28e-06 6.77e-06 0.684 2.62e-07 2.58e-07 0.0207 5.6e-06 3.25e-06 0.00592 1.21e-07 1.59e-07 -0.0332 1.84e-06 8.54e-07 1.32 1.09e-05 2.57e-05
11.1 0.9 -0.142 9.5e-07 7.7e-07 0.0176 1.03e-05 5.65e-06 1 5e-09 5e-09 2.6e-05 6.26e-08 3.87e-08 0.192 3.28e-06 6.77e-06 0.684 3.4e-07 3.1e-07 0.0208 4.37e-06 2.4e-06 0.00592 1.23e-07 1.62e-07 -0.0332 1.86e-06 8.63e-07 1.32 1.09e-05 2.58e-05
11.2 0.9 -0.142 1.02e-06 8.25e-07 0.0177 2.32e-06 2.98e-06 1 0 0 2.39e-05 2.5e-09 2.37e-09 0.192 3.27e-06 6.76e-06 0.684 3.98e-07 3.43e-07 0.0208 2.08e-06 1.61e-06 0.00592 1.25e-07 1.65e-07 -0.0332 1.88e-06 8.72e-07 1.32 1.09e-05 2.59e-05
11.3 0.9 -0.142 1.1e-06 9.2e-07 0.0178 3.24e-06 2.72e-06 1 2.5e-09 7.5e-09 2.21e-05 3.4e-08 7.71e-08 0.192 3.27e-06 6.76e-06 0.684 4.22e-07 3.48e-07 0.0209 3.19e-06 3.95e-06 0.00592 1.27e-07 1.68e-07 -0.0332 1.9e-06 8.8e-07 1.32 1.1e-05 2.59e-05
11.4 0.9 -0.142 1.08e-06 8.58e-07 0.018 6.29e-06 3.2e-06 1 0 0 2.07e-05 1.87e-08 9.08e-09 0.192 3.28e-06 6.77e-06 0.684 4.75e-07 3.85e-07 0.021 2.36e-06 2.1e-06 0.00592 1.29e-07 1.72e-07 -0.0332 1.91e-06 8.86e-07 1.32 1.09e-05 2.6e-05
11.5 0.9 -0.142 1.09e-06 8.7e-07 0.0182 9.01e-06 8.1e-06 1 5e-09 5e-09 1.95e-05 7.22e-08 3.83e-08 0.192 3.27e-06 6.76e-06 0.684 5.25e-07 4.35e-07 0.0211 2.83e-06 5.04e-06 0.00592 1.31e-07 1.75e-07 -0.0332 1.93e-06 8.91e-07 1.32 1.1e-05 2.6e-05
