38.8 0.44 24 0 0 5.22e-09 1.03e-08 4.86e-09 2 0 0 1.13e-11 1.96e-11 8.65e-12 2.82e-12 4.89e-12 2.16e-12 4.21e-10 1.27e-09 8.04e-10 -1.29e-08 1.33e-08 1.25e-08 1 0 0 -7.4e-26 7.41e-26 1.29e-25 1.13e-11 1.96e-11 8.65e-12
38.9 0.44 24 0 0 3.44e-09 8.08e-09 5e-09 2 0 0 9e-12 1.56e-11 6.89e-12 2.25e-12 3.9e-12 1.72e-12 8.67e-10 1.99e-09 8.7e-10 -1.4e-08 1.54e-08 1.5e-08 1 0 0 -4.7e-26 4.7e-26 8.19e-26 9e-12 1.56e-11 6.89e-12
39 0.44 24 0 0 4.03e-09 5.58e-09 3.34e-09 2 0 0 7.17e-12 1.24e-11 5.49e-12 1.79e-12 3.11e-12 1.37e-12 2.27e-10 9.18e-10 5.91e-10 -4.48e-09 1.15e-08 1.28e-08 1 0 0 -2.98e-26 2.98e-26 5.2e-26 7.17e-12 1.24e-11 5.49e-12
39.1 0.44 24 0 0 2.53e-09 5.16e-09 2.03e-09 2 0 0 5.71e-12 9.9e-12 4.37e-12 1.43e-12 2.47e-12 1.09e-12 2.16e-10 5.96e-10 4e-10 -7.09e-09 5.47e-09 6.52e-09 1 0 0 -1.89e-26 1.89e-26 3.3e-26 5.71e-12 9.9e-12 4.37e-12
39.2 0.44 24 0 0 2.17e-10 5.64e-09 7.96e-09 2 0 0 4.55e-12 7.89e-12 3.49e-12 1.14e-12 1.97e-12 8.71e-13 3.19e-10 5.27e-10 3.33e-10 -1.49e-08 1.89e-08 3.56e-08 1 0 0 -1.2e-26 1.2e-26 2.09e-26 4.55e-12 7.89e-12 3.49e-12
39.3 0.44 24 0 0 1.1e-09 3.83e-09 3.78e-09 2 0 0 3.63e-12 6.28e-12 2.78e-12 9.07e-13 1.57e-12 6.94e-13 1.73e-11 5.57e-10 8.61e-10 -7.13e-09 9.94e-09 1.51e-08 1 0 0 -7.63e-27 7.63e-27 1.33e-26 3.63e-12 6.28e-12 2.78e-12
39.4 0.44 24 0 0 1.84e-09 1.8e-09 1.55e-09 2 0 0 2.89e-12 5.01e-12 2.21e-12 7.22e-13 1.25e-12 5.53e-13 7.7e-11 4.26e-10 4.35e-10 -7.12e-10 8.96e-09 7.49e-09 1 0 0 -4.84e-27 4.85e-27 8.44e-27 2.89e-12 5.01e-12 2.21e-12
39.5 0.44 24 0 0 1.64e-09 2.74e-09 2.78e-09 2 0 0 2.3e-12 3.99e-12 1.76e-12 5.75e-13 9.97e-13 4.41e-13 1.48e-12 3.9e-10 6.13e-10 3.75e-10 1.69e-08 1.02e-08 1 0 0 -3.07e-27 3.08e-27 5.36e-27 2.3e-12 3.99e-12 1.76e-12
39.6 0.44 24 0 0 1.46e-09 1.49e-09 1.28e-09 2 0 0 1.83e-12 3.18e-12 1.4e-12 4.58e-13 7.94e-13 3.51e-13 -3.02e-11 3.27e-10 5.69e-10 1.08e-09 9.92e-09 5.26e-09 1 0 0 -1.95e-27 1.95e-27 3.4e-27 1.83e-12 3.18e-12 1.4e-12
39.7 0.44 24 0 0 -3.58e-10 2.37e-09 2.61e-09 2 0 0 1.46e-12 2.53e-12 1.12e-12 3.65e-13 6.33e-13 2.8e-13 1.48e-10 1.78e-10 1.48e-10 -7e-09 6.72e-09 1.17e-08 1 0 0 -1.24e-27 1.24e-27 2.16e-27 1.46e-12 2.53e-12 1.12e-12
39.8 0.44 24 0 0 -4.56e-10 3.47e-09 6.05e-09 2 0 0 1.16e-12 2.02e-12 8.91e-13 2.91e-13 5.04e-13 2.23e-13 2.67e-11 1.71e-10 1.53e-10 -6.46e-09 2e-08 2.98e-08 1 0 0 -7.86e-28 7.86e-28 1.37e-27 1.16e-12 2.02e-12 8.91e-13
39.9 0.44 24 0 0 2.16e-09 8.09e-09 5.11e-09 2 0 0 9.27e-13 1.61e-12 7.1e-13 2.32e-13 4.02e-13 1.78e-13 -2.18e-11 1.75e-10 3.58e-10 7.9e-09 4.29e-08 2.47e-08 1 0 0 -4.99e-28 4.99e-28 8.69e-28 9.27e-13 1.61e-12 7.1e-13
40 0.44 24 0 0 -5.4e-10 1.52e-09 3.35e-09 2 0 0 7.39e-13 1.28e-12 5.66e-13 1.85e-13 3.2e-13 1.41e-13 1.43e-12 1.23e-10 1.39e-10 -5.4e-09 7.62e-09 1.64e-08 1 0 0 -3.17e-28 3.17e-28 5.52e-28 7.39e-13 1.28e-12 5.66e-13
40.1 0.44 24 0 0 -7.33e-11 8.92e-10 1.35e-09 2 0 0 5.89e-13 1.02e-12 4.51e-13 1.47e-13 2.55e-13 1.13e-13 -1.43e-10 2.39e-10 5.97e-10 -2.46e-09 2.69e-09 6.24e-09 1 0 0 -2.01e-28 2.01e-28 3.5e-28 5.89e-13 1.02e-12 4.51e-13
40.2 0.44 24 0 0 9.79e-10 3.36e-09 2.08e-09 2 0 0 4.69e-13 8.12e-13 3.59e-13 1.17e-13 2.03e-13 8.98e-14 -1.25e-10 2.49e-10 6.2e-10 3.4e-09 1.79e-08 9.89e-09 1 0 0 -1.28e-28 1.28e-28 2.22e-28 4.69e-13 8.12e-13 3.59e-13
40.3 0.44 24 0 0 7.13e-10 2.46e-09 1.58e-09 2 0 0 3.74e-13 6.47e-13 2.86e-13 9.34e-14 1.62e-13 7.15e-14 -1.42e-10 3.29e-10 6.79e-10 2.36e-09 1.32e-08 7.48e-09 1 0 0 -8.1e-29 8.1e-29 1.41e-28 3.74e-13 6.47e-13 2.86e-13
40.4 0.44 24 0 0 3.22e-11 7.71e-10 1.14e-09 2 0 0 2.98e-13 5.16e-13 2.28e-13 7.44e-14 1.29e-13 5.7e-14 -3.42e-11 1.26e-10 2.46e-10 -8.84e-10 4.34e-09 5.35e-09 1 0 0 -5.14e-29 5.14e-29 8.96e-29 2.98e-13 5.16e-13 2.28e-13
40.5 0.44 24 0 0 4.58e-10 1.25e-09 6.87e-10 2 0 0 2.37e-13 4.11e-13 1.82e-13 5.93e-14 1.03e-13 4.54e-14 -8.12e-11 1.46e-10 3.51e-10 1.53e-09 6.75e-09 3.12e-09 1 0 0 -3.26e-29 3.26e-29 5.69e-29 2.37e-13 4.11e-13 1.82e-13
40.6 0.44 24 0 0 6.24e-11 7.67e-10 8.55e-10 2 0 0 1.89e-13 3.27e-13 1.45e-13 4.72e-14 8.18e-14 3.62e-14 -7.92e-11 1.12e-10 2.73e-10 -3.44e-10 4.3e-09 4.19e-09 1 0 0 -2.07e-29 2.07e-29 3.61e-29 1.89e-13 3.27e-13 1.45e-13
40.7 0.44 24 0 0 3.97e-11 1e-10 6.48e-11 2 0 0 1.51e-13 2.61e-13 1.15e-13 3.76e-14 6.52e-14 2.88e-14 -1.13e-10 1.9e-10 4.85e-10 -3.26e-10 3.05e-10 3.55e-10 1 0 0 -1.31e-29 1.32e-29 2.29e-29 1.51e-13 2.61e-13 1.15e-13
40.8 0.44 24 0 0 -7.06e-10 1.23e-09 2.82e-09 2 0 0 1.2e-13 2.08e-13 9.18e-14 3e-14 5.19e-14 2.3e-14 -8.74e-11 1.33e-10 3.59e-10 -4.07e-09 6.55e-09 1.44e-08 1 0 0 -8.34e-30 8.35e-30 1.45e-29 1.2e-13 2.08e-13 9.18e-14
40.9 0.44 24 0 0 1.16e-09 5.55e-09 3.36e-09 2 0 0 9.56e-14 1.66e-13 7.32e-14 2.39e-14 4.14e-14 1.83e-14 -1.07e-10 2.01e-10 4.61e-10 5.67e-09 2.88e-08 1.72e-08 1 0 0 -5.29e-30 5.3e-30 9.23e-30 9.56e-14 1.66e-13 7.32e-14
41 0.44 24 0 0 -3.87e-11 9.9e-11 2.2e-10 2 0 0 7.61e-14 1.32e-13 5.83e-14 1.9e-14 3.3e-14 1.46e-14 -4.11e-11 8.92e-11 2.13e-10 -4.68e-10 4.74e-10 1e-09 1 0 0 -3.36e-30 3.36e-30 5.86e-30 7.61e-14 1.32e-13 5.83e-14
41.1 0.44 24 0 0 -1.37e-10 3.73e-10 7.41e-10 2 0 0 6.07e-14 1.05e-13 4.64e-14 1.52e-14 2.63e-14 1.16e-14 -4.07e-09 4.15e-09 3.96e-09 -9.2e-10 2e-09 3.72e-09 1 0 0 -2.13e-30 2.13e-30 3.72e-30 6.07e-14 1.05e-13 4.64e-14
41.2 0.44 24 0 0 1.01e-09 4.48e-09 2.54e-09 2 0 0 4.83e-14 8.37e-14 3.7e-14 1.21e-14 2.09e-14 9.25e-15 -4.06e-09 4.14e-09 3.91e-09 5.03e-09 2.32e-08 1.3e-08 1 0 0 -1.35e-30 1.36e-30 2.36e-30 4.83e-14 8.37e-14 3.7e-14
41.3 0.44 24 0 0 6.11e-10 2.52e-09 1.35e-09 2 0 0 3.85e-14 6.67e-14 2.95e-14 9.62e-15 1.67e-14 7.37e-15 -4.08e-09 4.14e-09 3.94e-09 3.02e-09 1.31e-08 6.93e-09 1 0 0 -8.59e-31 8.6e-31 1.5e-30 3.85e-14 6.67e-14 2.95e-14
41.4 0.44 24 0 0 7.67e-10 2.82e-09 1.33e-09 2 0 0 3.07e-14 5.31e-14 2.35e-14 7.67e-15 1.33e-14 5.87e-15 -4.09e-09 4.14e-09 3.93e-09 3.85e-09 1.46e-08 6.82e-09 1 0 0 -5.46e-31 5.46e-31 9.51e-31 3.07e-14 5.31e-14 2.35e-14
41.5 0.44 24 0 0 1.6e-10 4.9e-10 1.89e-10 2 0 0 2.44e-14 4.23e-14 1.87e-14 6.11e-15 1.06e-14 4.68e-15 -4.1e-09 4.17e-09 3.92e-09 7.38e-10 2.56e-09 9.3e-10 1 0 0 -3.46e-31 3.47e-31 6.04e-31 2.44e-14 4.23e-14 1.87e-14
41.6 0.44 24 0 0 -6.41e-12 2.66e-10 2.82e-10 2 0 0 1.95e-14 3.37e-14 1.49e-14 4.87e-15 8.43e-15 3.73e-15 -4.08e-09 4.13e-09 3.95e-09 -1.02e-10 1.41e-09 1.43e-09 1 0 0 -2.2e-31 2.2e-31 3.83e-31 1.95e-14 3.37e-14 1.49e-14
41.7 0.44 24 0 0 1.43e-10 7.8e-10 4.79e-10 2 0 0 1.55e-14 2.69e-14 1.19e-14 3.88e-15 6.72e-15 2.97e-15 -4.09e-09 4.19e-09 3.93e-09 6.82e-10 4.05e-09 2.45e-09 1 0 0 -1.4e-31 1.4e-31 2.43e-31 1.55e-14 2.69e-14 1.19e-14
41.8 0.44 24 0 0 -1.58e-10 1.59e-10 3.68e-10 2 0 0 1.24e-14 2.14e-14 9.46e-15 3.09e-15 5.35e-15 2.37e-15 -4.08e-09 4.15e-09 3.94e-09 -8.58e-10 8.56e-10 1.88e-09 1 0 0 -8.86e-32 8.86e-32 1.54e-31 1.24e-14 2.14e-14 9.46e-15
41.9 0.44 24 0 0 4.81e-10 2.12e-09 1.17e-09 2 0 0 9.84e-15 1.71e-14 7.54e-15 2.46e-15 4.26e-15 1.88e-15 -4.09e-09 4.15e-09 3.93e-09 2.45e-09 1.1e-08 6.02e-09 1 0 0 -5.62e-32 5.63e-32 9.8e-32 9.84e-15 1.71e-14 7.54e-15
42 0.44 24 0 0 -9.05e-10 1.26e-09 3.11e-09 2 0 0 7.84e-15 1.36e-14 6.01e-15 1.96e-15 3.4e-15 1.5e-15 -4.06e-09 4.1e-09 3.96e-09 -4.7e-09 6.51e-09 1.61e-08 1 0 0 -3.57e-32 3.57e-32 6.22e-32 7.84e-15 1.36e-14 6.01e-15
42.1 0.44 24 0 0 -5.67e-10 8.92e-10 2.03e-09 2 0 0 6.25e-15 1.08e-14 4.78e-15 1.56e-15 2.71e-15 1.2e-15 -4.08e-09 4.11e-09 3.97e-09 -2.95e-09 4.62e-09 1.05e-08 1 0 0 -2.26e-32 2.27e-32 3.95e-32 6.25e-15 1.08e-14 4.78e-15
42.2 0.44 24 0 0 -7.6e-11 1.07e-10 2.65e-10 2 0 0 4.98e-15 8.62e-15 3.81e-15 1.24e-15 2.16e-15 9.53e-16 -4.11e-09 4.19e-09 3.91e-09 -4.1e-10 5.6e-10 1.36e-09 1 0 0 -1.44e-32 1.44e-32 2.51e-32 4.98e-15 8.62e-15 3.81e-15
42.3 0.44 24 0 0 7.8e-12 5.27e-10 5.08e-10 2 0 0 3.97e-15 6.87e-15 3.04e-15 9.92e-16 1.72e-15 7.59e-16 -4.07e-09 4.12e-09 3.96e-09 2.63e-11 2.73e-09 2.62e-09 1 0 0 -9.12e-33 9.13e-33 1.59e-32 3.97e-15 6.87e-15 3.04e-15
42.4 0.44 24 0 0 7.06e-12 4.95e-10 4.87e-10 2 0 0 3.16e-15 5.47e-15 2.42e-15 7.9e-16 1.37e-15 6.05e-16 -4.07e-09 4.12e-09 3.95e-09 2.53e-11 2.56e-09 2.51e-09 1 0 0 -5.79e-33 5.8e-33 1.01e-32 3.16e-15 5.47e-15 2.42e-15
42.5 0.44 24 0 0 -1.85e-10 1.89e-10 5.24e-10 2 0 0 2.52e-15 4.36e-15 1.93e-15 6.29e-16 1.09e-15 4.82e-16 -4.08e-09 4.12e-09 3.94e-09 -9.63e-10 9.67e-10 2.7e-09 1 0 0 -3.68e-33 3.68e-33 6.41e-33 2.52e-15 4.36e-15 1.93e-15
42.6 0.44 24 0 0 1.1e-10 8.48e-10 6.34e-10 2 0 0 2.01e-15 3.47e-15 1.54e-15 5.01e-16 8.69e-16 3.84e-16 -4.08e-09 4.13e-09 3.95e-09 5.61e-10 4.38e-09 3.27e-09 1 0 0 -2.33e-33 2.34e-33 4.07e-33 2.01e-15 3.47e-15 1.54e-15
42.7 0.44 24 0 0 2.86e-11 2.71e-10 2.17e-10 2 0 0 1.6e-15 2.77e-15 1.22e-15 4e-16 6.92e-16 3.06e-16 -4.06e-09 4.09e-09 3.96e-09 1.42e-10 1.4e-09 1.12e-09 1 0 0 -1.48e-33 1.48e-33 2.58e-33 1.6e-15 2.77e-15 1.22e-15
42.8 0.44 24 0 0 -1.6e-10 2e-10 1.16e-10 2 0 0 1.27e-15 2.21e-15 9.75e-16 3.18e-16 5.51e-16 2.44e-16 -4.06e-09 4.09e-09 3.96e-09 -8.32e-10 1.03e-09 6.01e-10 1 0 0 -9.4e-34 9.41e-34 1.64e-33 1.27e-15 2.21e-15 9.75e-16
42.9 0.44 24 0 0 -4.08e-11 2.5e-10 9.29e-11 2 0 0 1.01e-15 1.76e-15 7.77e-16 2.54e-16 4.39e-16 1.94e-16 -4.06e-09 4.09e-09 3.96e-09 -2.14e-10 1.29e-09 4.79e-10 1 0 0 -5.97e-34 5.97e-34 1.04e-33 1.01e-15 1.76e-15 7.77e-16
43 0.44 24 0 0 -1.61e-11 1.14e-10 4.2e-11 2 0 0 8.08e-16 1.4e-15 6.19e-16 2.02e-16 3.5e-16 1.55e-16 -4.06e-09 4.08e-09 3.96e-09 -8.58e-11 5.92e-10 2.16e-10 1 0 0 -3.79e-34 3.79e-34 6.6e-34 8.08e-16 1.4e-15 6.19e-16
43.1 0.44 24 0 0 7.2e-13 1.26e-11 4.69e-12 2 0 0 6.44e-16 1.12e-15 4.93e-16 1.61e-16 2.79e-16 1.23e-16 -4.06e-09 4.08e-09 3.97e-09 1.45e-12 6.59e-11 2.31e-11 1 0 0 -2.4e-34 2.41e-34 4.19e-34 6.44e-16 1.12e-15 4.93e-16
43.2 0.44 21 3 3 -7.91e-14 8.99e-13 1.61e-12 2 0 0 5.13e-16 8.89e-16 3.93e-16 1.28e-16 2.22e-16 9.82e-17 -6.82 6.82 6.82 -2.22e-12 3.11e-12 7.71e-12 1 0 0 -1.53e-34 1.53e-34 2.66e-34 5.13e-16 8.89e-16 3.93e-16
43.3 0.44 24 0 0 -2.65e-13 3.61e-13 6.02e-13 2 0 0 4.09e-16 7.08e-16 3.13e-16 1.02e-16 1.77e-16 7.82e-17 -4.06e-09 4.08e-09 3.97e-09 -2.81e-12 2.59e-12 2.98e-12 1 0 0 -9.69e-35 9.69e-35 1.69e-34 4.09e-16 7.08e-16 3.13e-16
43.4 0.44 24 0 0 1.57e-13 2.64e-13 1.23e-13 2 0 0 3.26e-16 5.64e-16 2.49e-16 8.14e-17 1.41e-16 6.23e-17 -4.06e-09 4.08e-09 3.97e-09 -3.37e-13 2.74e-13 5.28e-13 1 0 0 -6.15e-35 6.15e-35 1.07e-34 3.26e-16 5.64e-16 2.49e-16
43.5 0.44 24 0 0 1.25e-13 2.1e-13 9.81e-14 2 0 0 2.59e-16 4.49e-16 1.99e-16 6.48e-17 1.12e-16 4.97e-17 -4.06e-09 4.08e-09 3.97e-09 -2.68e-13 2.18e-13 4.21e-13 1 0 0 -3.9e-35 3.91e-35 6.8e-35 2.59e-16 4.49e-16 1.99e-16
43.6 0.44 24 0 0 9.98e-14 1.67e-13 7.82e-14 2 0 0 2.07e-16 3.58e-16 1.58e-16 5.17e-17 8.95e-17 3.96e-17 -4.06e-09 4.08e-09 3.97e-09 -2.14e-13 1.74e-13 3.35e-13 1 0 0 -2.48e-35 2.48e-35 4.32e-35 2.07e-16 3.58e-16 1.58e-16
43.7 0.44 21 3 3 7.95e-14 1.33e-13 6.23e-14 2 0 0 1.65e-16 2.85e-16 1.26e-16 4.12e-17 7.13e-17 3.15e-17 -6.82 6.82 6.82 -1.7e-13 1.39e-13 2.67e-13 1 0 0 -1.57e-35 1.57e-35 2.74e-35 1.65e-16 2.85e-16 1.26e-16
43.8 0.44 21 3 3 6.33e-14 1.06e-13 4.96e-14 2 0 0 1.31e-16 2.27e-16 1e-16 3.28e-17 5.68e-17 2.51e-17 -6.82 6.82 6.82 -1.36e-13 1.1e-13 2.13e-13 1 0 0 -9.98e-36 9.99e-36 1.74e-35 1.31e-16 2.27e-16 1e-16
43.9 0.44 21 3 3 5.05e-14 8.47e-14 3.95e-14 2 0 0 1.05e-16 1.81e-16 8e-17 2.61e-17 4.53e-17 2e-17 -6.82 6.82 6.82 -1.08e-13 8.8e-14 1.7e-13 1 0 0 -6.33e-36 6.34e-36 1.1e-35 1.05e-16 1.81e-16 8e-17
44 0.44 21 3 3 4.02e-14 6.75e-14 3.15e-14 2 0 0 8.33e-17 1.44e-16 6.37e-17 2.08e-17 3.61e-17 1.59e-17 -6.82 6.82 6.82 -8.61e-14 7.01e-14 1.35e-13 1 0 0 -4.02e-36 4.02e-36 7.01e-36 8.33e-17 1.44e-16 6.37e-17
44.1 0.44 21 3 3 3.2e-14 5.37e-14 2.51e-14 2 0 0 6.63e-17 1.15e-16 5.08e-17 1.66e-17 2.87e-17 1.27e-17 -6.82 6.82 6.82 -6.86e-14 5.59e-14 1.08e-13 1 0 0 -2.55e-36 2.55e-36 4.45e-36 6.63e-17 1.15e-16 5.08e-17
44.2 0.44 21 3 3 2.55e-14 4.28e-14 2e-14 2 0 0 5.28e-17 9.16e-17 4.05e-17 1.32e-17 2.29e-17 1.01e-17 -6.82 6.82 6.82 -5.46e-14 4.45e-14 8.57e-14 1 0 0 -1.62e-36 1.62e-36 2.82e-36 5.28e-17 9.16e-17 4.05e-17
44.3 0.44 21 3 3 2.03e-14 3.41e-14 1.59e-14 2 0 0 4.21e-17 7.29e-17 3.22e-17 1.05e-17 1.82e-17 8.06e-18 -6.82 6.82 6.82 -4.35e-14 3.55e-14 6.83e-14 1 0 0 -1.03e-36 1.03e-36 1.79e-36 4.21e-17 7.29e-17 3.22e-17
44.4 0.44 21 3 3 1.62e-14 2.72e-14 1.27e-14 2 0 0 3.35e-17 5.81e-17 2.57e-17 8.39e-18 1.45e-17 6.42e-18 -6.82 6.82 6.82 -3.47e-14 2.82e-14 5.44e-14 1 0 0 -6.53e-37 6.53e-37 1.14e-36 3.35e-17 5.81e-17 2.57e-17
44.5 0.44 21 3 3 1.29e-14 2.17e-14 1.01e-14 2 0 0 2.67e-17 4.63e-17 2.05e-17 6.68e-18 1.16e-17 5.12e-18 -6.82 6.82 6.82 -2.76e-14 2.25e-14 4.33e-14 1 0 0 -4.14e-37 4.15e-37 7.22e-37 2.67e-17 4.63e-17 2.05e-17
44.6 0.44 21 3 3 1.03e-14 1.72e-14 8.06e-15 2 0 0 2.13e-17 3.69e-17 1.63e-17 5.32e-18 9.22e-18 4.08e-18 -6.82 6.82 6.82 -2.2e-14 1.79e-14 3.45e-14 1 0 0 -2.63e-37 2.63e-37 4.58e-37 2.13e-17 3.69e-17 1.63e-17
44.7 0.44 21 3 3 8.19e-15 1.37e-14 6.42e-15 2 0 0 1.7e-17 2.94e-17 1.3e-17 4.24e-18 7.35e-18 3.25e-18 -6.82 6.82 6.82 -1.75e-14 1.43e-14 2.75e-14 1 0 0 -1.67e-37 1.67e-37 2.91e-37 1.7e-17 2.94e-17 1.3e-17
44.8 0.44 21 3 3 6.53e-15 1.09e-14 5.11e-15 2 0 0 1.35e-17 2.34e-17 1.03e-17 3.38e-18 5.85e-18 2.59e-18 -6.82 6.82 6.82 -1.4e-14 1.14e-14 2.19e-14 1 0 0 -1.06e-37 1.06e-37 1.85e-37 1.35e-17 2.34e-17 1.03e-17
44.9 0.44 21 3 3 5.2e-15 8.72e-15 4.07e-15 2 0 0 1.08e-17 1.87e-17 8.24e-18 2.69e-18 4.66e-18 2.06e-18 -6.82 6.82 6.82 -1.11e-14 9.07e-15 1.75e-14 1 0 0 -6.72e-38 6.73e-38 1.17e-37 1.08e-17 1.87e-17 8.24e-18
45 0.44 21 3 3 4.14e-15 6.95e-15 3.25e-15 2 0 0 8.58e-18 1.49e-17 6.57e-18 2.14e-18 3.72e-18 1.64e-18 -6.82 6.82 6.82 -8.87e-15 7.22e-15 1.39e-14 1 0 0 -4.27e-38 4.27e-38 7.44e-38 8.58e-18 1.49e-17 6.57e-18
45.1 0.44 21 3 3 3.3e-15 5.54e-15 2.59e-15 2 0 0 6.83e-18 1.18e-17 5.23e-18 1.71e-18 2.96e-18 1.31e-18 -6.82 6.82 6.82 -7.07e-15 5.75e-15 1.11e-14 1 0 0 -2.71e-38 2.71e-38 4.72e-38 6.83e-18 1.18e-17 5.23e-18
45.2 0.44 21 3 3 2.63e-15 4.41e-15 2.06e-15 2 0 0 5.45e-18 9.43e-18 4.17e-18 1.36e-18 2.36e-18 1.04e-18 -6.82 6.82 6.82 -5.63e-15 4.58e-15 8.83e-15 1 0 0 -1.72e-38 1.72e-38 3e-38 5.45e-18 9.43e-18 4.17e-18
45.3 0.44 21 3 3 2.09e-15 3.51e-15 1.64e-15 2 0 0 4.34e-18 7.52e-18 3.32e-18 1.08e-18 1.88e-18 8.3e-19 -6.82 6.82 6.82 -4.49e-15 3.65e-15 7.04e-15 1 0 0 -1.09e-38 1.09e-38 1.9e-38 4.34e-18 7.52e-18 3.32e-18
45.4 0.44 21 3 3 1.67e-15 2.8e-15 1.31e-15 2 0 0 3.46e-18 5.99e-18 2.65e-18 8.64e-19 1.5e-18 6.62e-19 -6.82 6.82 6.82 -3.57e-15 2.91e-15 5.61e-15 1 0 0 -6.93e-39 6.93e-39 1.21e-38 3.46e-18 5.99e-18 2.65e-18
45.5 0.44 21 3 3 1.33e-15 2.23e-15 1.04e-15 2 0 0 2.75e-18 4.77e-18 2.11e-18 6.88e-19 1.19e-18 5.27e-19 -6.82 6.82 6.82 -2.85e-15 2.32e-15 4.47e-15 1 0 0 -4.4e-39 4.4e-39 7.66e-39 2.75e-18 4.77e-18 2.11e-18
45.6 0.44 21 3 3 1.06e-15 1.78e-15 8.3e-16 2 0 0 2.19e-18 3.8e-18 1.68e-18 5.48e-19 9.5e-19 4.2e-19 -6.82 6.82 6.82 -2.27e-15 1.85e-15 3.56e-15 1 0 0 -2.79e-39 2.79e-39 4.86e-39 2.19e-18 3.8e-18 1.68e-18
45.7 0.44 21 3 3 8.44e-16 1.42e-15 6.61e-16 2 0 0 1.75e-18 3.03e-18 1.34e-18 4.37e-19 7.57e-19 3.35e-19 -6.82 6.82 6.82 -1.81e-15 1.47e-15 2.83e-15 1 0 0 -1.77e-39 1.77e-39 3.09e-39 1.75e-18 3.03e-18 1.34e-18
45.8 0.44 21 3 3 6.72e-16 1.13e-15 5.27e-16 2 0 0 1.39e-18 2.41e-18 1.07e-18 3.48e-19 6.03e-19 2.67e-19 -6.82 6.82 6.82 -1.44e-15 1.17e-15 2.26e-15 1 0 0 -1.12e-39 1.13e-39 1.96e-39 1.39e-18 2.41e-18 1.07e-18
45.9 0.44 21 3 3 5.36e-16 8.99e-16 4.2e-16 2 0 0 1.11e-18 1.92e-18 8.49e-19 2.77e-19 4.8e-19 2.12e-19 -6.82 6.82 6.82 -1.15e-15 9.34e-16 1.8e-15 1 0 0 -7.14e-40 7.14e-40 1.24e-39 1.11e-18 1.92e-18 8.49e-19
46 0.44 21 3 3 4.27e-16 7.16e-16 3.34e-16 2 0 0 8.84e-19 1.53e-18 6.77e-19 2.21e-19 3.83e-19 1.69e-19 -6.82 6.82 6.82 -9.14e-16 7.44e-16 1.43e-15 1 0 0 -4.53e-40 4.53e-40 7.9e-40 8.84e-19 1.53e-18 6.77e-19
46.1 0.44 21 3 3 3.4e-16 5.7e-16 2.66e-16 2 0 0 7.04e-19 1.22e-18 5.39e-19 1.76e-19 3.05e-19 1.35e-19 -6.82 6.82 6.82 -7.28e-16 5.93e-16 1.14e-15 1 0 0 -2.88e-40 2.88e-40 5.01e-40 7.04e-19 1.22e-18 5.39e-19
46.2 0.44 21 3 3 2.71e-16 4.54e-16 2.12e-16 2 0 0 5.61e-19 9.72e-19 4.3e-19 1.4e-19 2.43e-19 1.07e-19 -6.82 6.82 6.82 -5.8e-16 4.72e-16 9.1e-16 1 0 0 -1.83e-40 1.83e-40 3.18e-40 5.61e-19 9.72e-19 4.3e-19
46.3 0.44 21 3 3 2.16e-16 3.62e-16 1.69e-16 2 0 0 4.47e-19 7.74e-19 3.42e-19 1.12e-19 1.94e-19 8.56e-20 -6.82 6.82 6.82 -4.62e-16 3.76e-16 7.25e-16 1 0 0 -1.16e-40 1.16e-40 2.02e-40 4.47e-19 7.74e-19 3.42e-19
46.4 0.44 21 3 3 1.72e-16 2.88e-16 1.35e-16 2 0 0 3.56e-19 6.17e-19 2.73e-19 8.9e-20 1.54e-19 6.82e-20 -6.82 6.82 6.82 -3.68e-16 3e-16 5.78e-16 1 0 0 -7.35e-41 7.36e-41 1.28e-40 3.56e-19 6.17e-19 2.73e-19
46.5 0.44 21 3 3 1.37e-16 2.3e-16 1.07e-16 2 0 0 2.84e-19 4.91e-19 2.17e-19 7.09e-20 1.23e-19 5.43e-20 -6.82 6.82 6.82 -2.93e-16 2.39e-16 4.6e-16 1 0 0 -4.67e-41 4.67e-41 8.14e-41 2.84e-19 4.91e-19 2.17e-19
46.6 0.44 21 3 3 1.09e-16 1.83e-16 8.55e-17 2 0 0 2.26e-19 3.92e-19 1.73e-19 5.65e-20 9.79e-20 4.33e-20 -6.82 6.82 6.82 -2.34e-16 1.9e-16 3.67e-16 1 0 0 -2.96e-41 2.97e-41 5.16e-41 2.26e-19 3.92e-19 1.73e-19
46.7 0.44 21 3 3 8.7e-17 1.46e-16 6.81e-17 2 0 0 1.8e-19 3.12e-19 1.38e-19 4.5e-20 7.8e-20 3.45e-20 -6.82 6.82 6.82 -1.86e-16 1.52e-16 2.92e-16 1 0 0 -1.88e-41 1.88e-41 3.28e-41 1.8e-19 3.12e-19 1.38e-19
46.8 0.44 21 3 3 6.93e-17 1.16e-16 5.43e-17 2 0 0 1.43e-19 2.49e-19 1.1e-19 3.59e-20 6.21e-20 2.75e-20 -6.82 6.82 6.82 -1.48e-16 1.21e-16 2.33e-16 1 0 0 -1.19e-41 1.19e-41 2.08e-41 1.43e-19 2.49e-19 1.1e-19
