45 0.7 24 0 0 9.62e-09 3.67e-09 4.65e-09 2 0 0 1.41e-11 2.32e-12 1.53e-12 3.53e-12 5.81e-13 3.83e-13 5.7e-10 3.37e-10 1.95e-10 -3.76e-09 8.11e-09 8.09e-09 1 0 0 -1.28e-24 1.23e-24 8.17e-25 1.41e-11 2.32e-12 1.53e-12
45.1 0.7 24 0 0 1.08e-08 1.15e-08 5.4e-09 2 0 0 1.22e-11 2.01e-12 1.33e-12 3.06e-12 5.04e-13 3.32e-13 4.32e-10 2.1e-10 1.21e-10 1.83e-09 2.4e-08 8.87e-09 1 0 0 -9.59e-25 9.21e-25 6.14e-25 1.22e-11 2.01e-12 1.33e-12
45.2 0.7 24 0 0 1.07e-08 1.37e-08 6.59e-09 2 0 0 1.06e-11 1.75e-12 1.15e-12 2.65e-12 4.37e-13 2.88e-13 4.78e-10 3.2e-10 2.08e-10 4.32e-09 2.85e-08 1.24e-08 1 0 0 -7.21e-25 6.92e-25 4.61e-25 1.06e-11 1.75e-12 1.15e-12
45.3 0.7 24 0 0 6.13e-09 2.68e-09 2.21e-09 2 0 0 9.19e-12 1.51e-12 9.98e-13 2.3e-12 3.78e-13 2.49e-13 3.25e-10 1.75e-10 1.9e-10 -2.72e-09 5.87e-09 3.6e-09 1 0 0 -5.42e-25 5.2e-25 3.47e-25 9.19e-12 1.51e-12 9.98e-13
45.4 0.7 24 0 0 6.77e-09 7.19e-09 3.64e-09 2 0 0 7.96e-12 1.31e-12 8.65e-13 1.99e-12 3.28e-13 2.16e-13 3.26e-10 9.27e-11 1.22e-10 6.01e-10 1.5e-08 6.64e-09 1 0 0 -4.07e-25 3.91e-25 2.61e-25 7.96e-12 1.31e-12 8.65e-13
45.5 0.7 24 0 0 6.03e-09 6.99e-09 3.19e-09 2 0 0 6.9e-12 1.14e-12 7.5e-13 1.73e-12 2.84e-13 1.87e-13 2.39e-10 1.38e-10 1.91e-10 8.51e-10 1.46e-08 5.72e-09 1 0 0 -3.06e-25 2.94e-25 1.96e-25 6.9e-12 1.14e-12 7.5e-13
45.6 0.7 24 0 0 5.29e-09 6.54e-09 3.01e-09 2 0 0 5.99e-12 9.86e-13 6.5e-13 1.5e-12 2.47e-13 1.63e-13 2.32e-10 1.64e-10 1.33e-10 8.77e-10 1.36e-08 5.3e-09 1 0 0 -2.3e-25 2.21e-25 1.47e-25 5.99e-12 9.86e-13 6.5e-13
45.7 0.7 24 0 0 3.99e-09 2.57e-09 2.67e-09 2 0 0 5.19e-12 8.55e-13 5.64e-13 1.3e-12 2.14e-13 1.41e-13 2.19e-10 1.37e-10 1.71e-10 -4.57e-10 5.75e-09 5.23e-09 1 0 0 -1.73e-25 1.66e-25 1.11e-25 5.19e-12 8.55e-13 5.64e-13
45.8 0.7 24 0 0 3.79e-09 3.95e-09 1.9e-09 2 0 0 4.5e-12 7.41e-13 4.89e-13 1.12e-12 1.85e-13 1.22e-13 1.22e-10 1.34e-10 3.18e-10 2.75e-10 8.26e-09 3.25e-09 1 0 0 -1.3e-25 1.25e-25 8.31e-26 4.5e-12 7.41e-13 4.89e-13
45.9 0.7 24 0 0 1.87e-09 1.18e-09 1.78e-09 2 0 0 3.9e-12 6.42e-13 4.23e-13 9.75e-13 1.61e-13 1.06e-13 1.86e-10 8.82e-11 8.27e-11 -2.66e-09 2.15e-09 3.47e-09 1 0 0 -9.76e-26 9.36e-26 6.25e-26 3.9e-12 6.42e-13 4.23e-13
46 0.7 24 0 0 2.77e-09 1.95e-09 1.61e-09 2 0 0 3.38e-12 5.57e-13 3.67e-13 8.45e-13 1.39e-13 9.18e-14 2.3e-10 1.6e-10 1.33e-10 4.54e-11 4.13e-09 2.95e-09 1 0 0 -7.33e-26 7.04e-26 4.69e-26 3.38e-12 5.57e-13 3.67e-13
46.1 0.7 24 0 0 5.93e-09 1e-08 6.2e-09 2 0 0 2.93e-12 4.83e-13 3.18e-13 7.32e-13 1.21e-13 7.96e-14 2.03e-10 2.47e-10 1.58e-10 7.24e-09 2.06e-08 1.2e-08 1 0 0 -5.51e-26 5.29e-26 3.53e-26 2.93e-12 4.83e-13 3.18e-13
46.2 0.7 24 0 0 4.34e-09 1.11e-08 5.46e-09 2 0 0 2.54e-12 4.18e-13 2.76e-13 6.35e-13 1.05e-13 6.9e-14 4.28e-11 1.02e-10 2.27e-10 4.64e-09 2.27e-08 1.06e-08 1 0 0 -4.14e-26 3.97e-26 2.65e-26 2.54e-12 4.18e-13 2.76e-13
46.3 0.7 24 0 0 2.85e-09 6.81e-09 3.77e-09 2 0 0 2.2e-12 3.63e-13 2.39e-13 5.5e-13 9.07e-14 5.98e-14 8.09e-11 7.74e-11 1.93e-10 2.17e-09 1.4e-08 7.23e-09 1 0 0 -3.11e-26 2.99e-26 1.99e-26 2.2e-12 3.63e-13 2.39e-13
46.4 0.7 24 0 0 1.16e-09 1.13e-09 1.12e-09 2 0 0 1.91e-12 3.14e-13 2.07e-13 4.77e-13 7.86e-14 5.18e-14 7.32e-11 8.89e-11 1.45e-10 -8.06e-10 2.4e-09 1.87e-09 1 0 0 -2.34e-26 2.24e-26 1.5e-26 1.91e-12 3.14e-13 2.07e-13
46.5 0.7 24 0 0 2.2e-09 5.23e-09 2.99e-09 2 0 0 1.65e-12 2.73e-13 1.8e-13 4.14e-13 6.82e-14 4.49e-14 6.3e-11 5.59e-11 9.92e-11 1.75e-09 1.08e-08 5.74e-09 1 0 0 -1.76e-26 1.69e-26 1.12e-26 1.65e-12 2.73e-13 1.8e-13
46.6 0.7 24 0 0 1.95e-09 3.87e-09 1.71e-09 2 0 0 1.43e-12 2.36e-13 1.56e-13 3.59e-13 5.91e-14 3.89e-14 7.71e-11 1.09e-10 7.79e-11 1.6e-09 7.96e-09 3.18e-09 1 0 0 -1.32e-26 1.27e-26 8.45e-27 1.43e-12 2.36e-13 1.56e-13
46.7 0.7 24 0 0 2.51e-10 1.01e-09 1.39e-09 2 0 0 1.24e-12 2.05e-13 1.35e-13 3.11e-13 5.12e-14 3.38e-14 4.58e-11 1.74e-11 2.05e-11 -1.55e-09 2.33e-09 2.77e-09 1 0 0 -9.92e-27 9.52e-27 6.35e-27 1.24e-12 2.05e-13 1.35e-13
46.8 0.7 24 0 0 1.64e-09 4.55e-09 2.63e-09 2 0 0 1.08e-12 1.78e-13 1.17e-13 2.69e-13 4.44e-14 2.93e-14 5.63e-11 1.23e-11 8.64e-12 1.56e-09 9.32e-09 5.13e-09 1 0 0 -7.46e-27 7.16e-27 4.77e-27 1.08e-12 1.78e-13 1.17e-13
46.9 0.7 24 0 0 -4.39e-10 4.72e-09 6.96e-09 2 0 0 9.34e-13 1.54e-13 1.01e-13 2.34e-13 3.85e-14 2.54e-14 8.15e-11 1.59e-10 1.15e-10 -2.45e-09 9.83e-09 1.42e-08 1 0 0 -5.6e-27 5.38e-27 3.59e-27 9.34e-13 1.54e-13 1.01e-13
47 0.7 24 0 0 3.81e-10 1.83e-09 2.07e-09 2 0 0 8.1e-13 1.33e-13 8.8e-14 2.03e-13 3.34e-14 2.2e-14 7.29e-11 1.14e-10 5.39e-11 -5.66e-10 3.78e-09 4.05e-09 1 0 0 -4.21e-27 4.04e-27 2.7e-27 8.1e-13 1.33e-13 8.8e-14
47.1 0.7 24 0 0 -9.43e-10 1.76e-09 4.49e-09 2 0 0 7.02e-13 1.16e-13 7.63e-14 1.76e-13 2.89e-14 1.91e-14 7.74e-11 1.61e-10 8.15e-11 -3.09e-09 3.74e-09 9.13e-09 1 0 0 -3.16e-27 3.04e-27 2.03e-27 7.02e-13 1.16e-13 7.63e-14
47.2 0.7 24 0 0 -8.47e-10 1.36e-09 3.49e-09 2 0 0 6.09e-13 1e-13 6.61e-14 1.52e-13 2.51e-14 1.65e-14 6.57e-11 9.42e-11 3.83e-11 -2.74e-09 2.56e-09 7.09e-09 1 0 0 -2.38e-27 2.28e-27 1.52e-27 6.09e-13 1e-13 6.61e-14
47.3 0.7 24 0 0 2.81e-10 2.17e-10 3.09e-10 2 0 0 5.28e-13 8.69e-14 5.73e-14 1.32e-13 2.17e-14 1.43e-14 2.09e-11 7.05e-11 8.47e-11 -3.01e-10 4.65e-10 5.18e-10 1 0 0 -1.79e-27 1.72e-27 1.14e-27 5.28e-13 8.69e-14 5.73e-14
47.4 0.7 24 0 0 2.77e-09 7.62e-09 2.73e-09 2 0 0 4.57e-13 7.54e-14 4.97e-14 1.14e-13 1.88e-14 1.24e-14 1.1e-11 4.21e-11 3.35e-11 4.9e-09 1.56e-08 5.47e-09 1 0 0 -1.34e-27 1.29e-27 8.6e-28 4.57e-13 7.54e-14 4.97e-14
47.5 0.7 24 0 0 1.64e-09 4.06e-09 1.38e-09 2 0 0 3.97e-13 6.53e-14 4.31e-14 9.91e-14 1.63e-14 1.08e-14 8.8e-13 3.02e-11 7.18e-11 2.68e-09 8.3e-09 2.87e-09 1 0 0 -1.01e-27 9.69e-28 6.46e-28 3.97e-13 6.53e-14 4.31e-14
47.6 0.7 24 0 0 3.97e-09 1.14e-08 4.29e-09 2 0 0 3.44e-13 5.66e-14 3.73e-14 8.59e-14 1.42e-14 9.33e-15 3.36e-11 8.14e-11 5.27e-11 7.53e-09 2.33e-08 8.69e-09 1 0 0 -7.58e-28 7.28e-28 4.85e-28 3.44e-13 5.66e-14 3.73e-14
47.7 0.7 24 0 0 1.89e-09 5.74e-09 2.27e-09 2 0 0 2.98e-13 4.91e-14 3.24e-14 7.45e-14 1.23e-14 8.09e-15 -7.55e-12 2.25e-11 5.18e-11 3.36e-09 1.17e-08 4.57e-09 1 0 0 -5.7e-28 5.47e-28 3.65e-28 2.98e-13 4.91e-14 3.24e-14
47.8 0.7 24 0 0 2.16e-09 8.14e-09 4.15e-09 2 0 0 2.58e-13 4.26e-14 2.81e-14 6.46e-14 1.06e-14 7.01e-15 -1.83e-11 9.9e-11 1.6e-10 3.99e-09 1.66e-08 8.41e-09 1 0 0 -4.28e-28 4.11e-28 2.74e-28 2.58e-13 4.26e-14 2.81e-14
47.9 0.7 24 0 0 6.49e-10 1.26e-09 5.24e-10 2 0 0 2.24e-13 3.69e-14 2.43e-14 5.6e-14 9.22e-15 6.08e-15 9.56e-12 3.65e-11 3.64e-11 9.53e-10 2.59e-09 1.13e-09 1 0 0 -3.22e-28 3.09e-28 2.06e-28 2.24e-13 3.69e-14 2.43e-14
48 0.7 24 0 0 8.31e-11 1.82e-10 2.72e-10 2 0 0 1.94e-13 3.2e-14 2.11e-14 4.85e-14 8e-15 5.27e-15 2.63e-11 1.59e-11 1.32e-11 -1.52e-10 3.79e-10 5.13e-10 1 0 0 -2.42e-28 2.32e-28 1.55e-28 1.94e-13 3.2e-14 2.11e-14
48.1 0.7 24 0 0 8.64e-10 2.04e-09 9.7e-10 2 0 0 1.68e-13 2.77e-14 1.83e-14 4.21e-14 6.93e-15 4.57e-15 2.06e-11 3.05e-11 1.54e-11 1.48e-09 4.17e-09 1.96e-09 1 0 0 -1.82e-28 1.74e-28 1.16e-28 1.68e-13 2.77e-14 1.83e-14
48.2 0.7 24 0 0 1.63e-09 5.84e-09 2.73e-09 2 0 0 1.46e-13 2.4e-14 1.58e-14 3.65e-14 6.01e-15 3.96e-15 2.67e-10 1.01e-09 4.64e-10 3.09e-09 1.19e-08 5.54e-09 1 0 0 -1.37e-28 1.31e-28 8.74e-29 1.46e-13 2.4e-14 1.58e-14
48.3 0.7 24 0 0 1.32e-09 4.56e-09 2.09e-09 2 0 0 1.26e-13 2.08e-14 1.37e-14 3.16e-14 5.21e-15 3.43e-15 1.09e-11 9.56e-12 5.63e-12 2.48e-09 9.31e-09 4.23e-09 1 0 0 -1.03e-28 9.85e-29 6.57e-29 1.26e-13 2.08e-14 1.37e-14
48.4 0.7 24 0 0 -1.3e-09 3.81e-09 6.54e-09 2 0 0 1.1e-13 1.81e-14 1.19e-14 2.74e-14 4.52e-15 2.98e-15 1.66e-11 5.78e-11 3.11e-11 -2.84e-09 7.79e-09 1.33e-08 1 0 0 -7.71e-29 7.4e-29 4.94e-29 1.1e-13 1.81e-14 1.19e-14
48.5 0.7 24 0 0 1.03e-09 4.34e-09 2.35e-09 2 0 0 9.5e-14 1.57e-14 1.03e-14 2.38e-14 3.91e-15 2.58e-15 2.78e-11 5.75e-11 2.37e-11 1.95e-09 8.86e-09 4.77e-09 1 0 0 -5.8e-29 5.56e-29 3.71e-29 9.5e-14 1.57e-14 1.03e-14
48.6 0.7 24 0 0 -3.87e-10 1.36e-09 2.2e-09 2 0 0 8.24e-14 1.36e-14 8.95e-15 2.06e-14 3.39e-15 2.24e-15 4.08e-12 2.73e-11 2.34e-11 -9.26e-10 2.8e-09 4.48e-09 1 0 0 -4.36e-29 4.18e-29 2.79e-29 8.24e-14 1.36e-14 8.95e-15
48.7 0.7 24 0 0 4.36e-10 2.86e-09 2.09e-09 2 0 0 7.14e-14 1.18e-14 7.76e-15 1.79e-14 2.94e-15 1.94e-15 1.6e-11 4.17e-11 1.54e-11 7.71e-10 5.85e-09 4.25e-09 1 0 0 -3.27e-29 3.14e-29 2.09e-29 7.14e-14 1.18e-14 7.76e-15
48.8 0.7 24 0 0 1.28e-09 3.6e-09 1.25e-09 2 0 0 6.19e-14 1.02e-14 6.72e-15 1.55e-14 2.55e-15 1.68e-15 2.49e-11 6.75e-11 2.38e-11 2.52e-09 7.35e-09 2.58e-09 1 0 0 -2.46e-29 2.36e-29 1.57e-29 6.19e-14 1.02e-14 6.72e-15
48.9 0.7 24 0 0 4.28e-10 2.61e-09 1.83e-09 2 0 0 5.37e-14 8.84e-15 5.83e-15 1.34e-14 2.21e-15 1.46e-15 1.14e-11 1.16e-11 8.97e-12 7.85e-10 5.34e-09 3.72e-09 1 0 0 -1.85e-29 1.77e-29 1.18e-29 5.37e-14 8.84e-15 5.83e-15
49 0.7 24 0 0 -9.21e-10 3.72e-09 5.62e-09 2 0 0 4.65e-14 7.66e-15 5.05e-15 1.16e-14 1.92e-15 1.26e-15 1.88e-11 2.09e-11 1.65e-11 -1.96e-09 7.6e-09 1.15e-08 1 0 0 -1.39e-29 1.33e-29 8.89e-30 4.65e-14 7.66e-15 5.05e-15
49.1 0.7 24 0 0 1.25e-10 6.33e-10 4.36e-10 2 0 0 4.03e-14 6.64e-15 4.38e-15 1.01e-14 1.66e-15 1.1e-15 1.18e-11 4.46e-11 2.37e-11 1.88e-10 1.3e-09 8.88e-10 1 0 0 -1.04e-29 1e-29 6.68e-30 4.03e-14 6.64e-15 4.38e-15
49.2 0.7 24 0 0 1.5e-09 4.71e-09 1.74e-09 2 0 0 3.5e-14 5.76e-15 3.8e-15 8.74e-15 1.44e-15 9.49e-16 -4.37e-11 1e-10 1.91e-10 3.01e-09 9.61e-09 3.54e-09 1 0 0 -7.84e-30 7.53e-30 5.02e-30 3.5e-14 5.76e-15 3.8e-15
49.3 0.7 24 0 0 1.68e-09 5.53e-09 2.21e-09 2 0 0 3.03e-14 4.99e-15 3.29e-15 7.58e-15 1.25e-15 8.23e-16 -4.51e-11 1.16e-10 2.1e-10 3.38e-09 1.13e-08 4.51e-09 1 0 0 -5.89e-30 5.66e-30 3.77e-30 3.03e-14 4.99e-15 3.29e-15
49.4 0.7 24 0 0 5.01e-10 1.29e-09 4.96e-10 2 0 0 2.63e-14 4.33e-15 2.85e-15 6.57e-15 1.08e-15 7.13e-16 2.89e-12 4e-11 3.79e-11 9.79e-10 2.64e-09 1.02e-09 1 0 0 -4.43e-30 4.25e-30 2.84e-30 2.63e-14 4.33e-15 2.85e-15
49.5 0.7 24 0 0 -1.05e-09 1.34e-09 3.53e-09 2 0 0 2.28e-14 3.75e-15 2.47e-15 5.69e-15 9.38e-16 6.18e-16 5.54e-11 1.5e-10 5.56e-11 -2.17e-09 2.73e-09 7.2e-09 1 0 0 -3.33e-30 3.19e-30 2.13e-30 2.28e-14 3.75e-15 2.47e-15
49.6 0.7 24 0 0 -1.18e-09 2.27e-09 4.67e-09 2 0 0 1.97e-14 3.25e-15 2.14e-15 4.94e-15 8.13e-16 5.36e-16 3.98e-11 1.22e-10 4.28e-11 -2.44e-09 4.64e-09 9.52e-09 1 0 0 -2.5e-30 2.4e-30 1.6e-30 1.97e-14 3.25e-15 2.14e-15
49.7 0.7 24 0 0 2.75e-10 1.86e-09 1.33e-09 2 0 0 1.71e-14 2.82e-15 1.86e-15 4.28e-15 7.05e-16 4.65e-16 -5.18e-11 1.65e-10 2.7e-10 5.34e-10 3.79e-09 2.71e-09 1 0 0 -1.88e-30 1.8e-30 1.2e-30 1.71e-14 2.82e-15 1.86e-15
49.8 0.7 24 0 0 7.52e-10 2.97e-09 1.54e-09 2 0 0 1.48e-14 2.44e-15 1.61e-15 3.71e-15 6.11e-16 4.03e-16 -1.34e-11 1.66e-11 4.72e-11 1.51e-09 6.06e-09 3.13e-09 1 0 0 -1.41e-30 1.36e-30 9.04e-31 1.48e-14 2.44e-15 1.61e-15
49.9 0.7 24 0 0 7.74e-10 1.73e-09 7.99e-10 2 0 0 1.29e-14 2.12e-15 1.4e-15 3.22e-15 5.3e-16 3.49e-16 -4.76e-13 4.74e-11 5.11e-11 1.56e-09 3.54e-09 1.63e-09 1 0 0 -1.06e-30 1.02e-30 6.79e-31 1.29e-14 2.12e-15 1.4e-15
50 0.7 24 0 0 9.75e-10 3.55e-09 1.61e-09 2 0 0 1.11e-14 1.84e-15 1.21e-15 2.79e-15 4.59e-16 3.03e-16 -1.42e-11 1.52e-11 3.83e-11 1.97e-09 7.24e-09 3.27e-09 1 0 0 -7.98e-31 7.66e-31 5.11e-31 1.11e-14 1.84e-15 1.21e-15
50.1 0.7 24 0 0 1.46e-09 4.01e-09 1.47e-09 2 0 0 9.66e-15 1.59e-15 1.05e-15 2.42e-15 3.98e-16 2.62e-16 -1.01e-12 4.22e-11 4.58e-11 2.97e-09 8.18e-09 3e-09 1 0 0 -5.99e-31 5.75e-31 3.84e-31 9.66e-15 1.59e-15 1.05e-15
50.2 0.7 24 0 0 5.86e-10 6.41e-10 5.99e-10 2 0 0 8.38e-15 1.38e-15 9.1e-16 2.09e-15 3.45e-16 2.27e-16 -1.05e-11 1.16e-11 1.68e-11 1.18e-09 1.31e-09 1.23e-09 1 0 0 -4.51e-31 4.32e-31 2.88e-31 8.38e-15 1.38e-15 9.1e-16
50.3 0.7 24 0 0 -2.8e-10 2.84e-10 4.79e-10 2 0 0 7.26e-15 1.2e-15 7.89e-16 1.82e-15 2.99e-16 1.97e-16 2.61e-11 7.13e-11 2.57e-11 -5.83e-10 5.8e-10 9.78e-10 1 0 0 -3.39e-31 3.25e-31 2.17e-31 7.26e-15 1.2e-15 7.89e-16
50.4 0.7 24 0 0 -6.61e-10 8.64e-10 2.19e-09 2 0 0 6.3e-15 1.04e-15 6.84e-16 1.57e-15 2.59e-16 1.71e-16 4.08e-11 1.12e-10 4.05e-11 -1.36e-09 1.76e-09 4.48e-09 1 0 0 -2.54e-31 2.44e-31 1.63e-31 6.3e-15 1.04e-15 6.84e-16
50.5 0.7 24 0 0 1.88e-09 7.11e-09 3.35e-09 2 0 0 5.46e-15 8.99e-16 5.93e-16 1.36e-15 2.25e-16 1.48e-16 -4.27e-12 3.45e-11 4.39e-11 3.83e-09 1.45e-08 6.84e-09 1 0 0 -1.91e-31 1.83e-31 1.22e-31 5.46e-15 8.99e-16 5.93e-16
50.6 0.7 24 0 0 2.38e-09 9.28e-09 4.53e-09 2 0 0 4.73e-15 7.8e-16 5.14e-16 1.18e-15 1.95e-16 1.28e-16 -1.26e-11 8.15e-11 1.07e-10 4.86e-09 1.89e-08 9.23e-09 1 0 0 -1.44e-31 1.38e-31 9.2e-32 4.73e-15 7.8e-16 5.14e-16
50.7 0.7 24 0 0 5.97e-10 3.03e-09 1.84e-09 2 0 0 4.1e-15 6.76e-16 4.45e-16 1.03e-15 1.69e-16 1.11e-16 1.76e-12 6.35e-11 6.05e-11 1.21e-09 6.17e-09 3.75e-09 1 0 0 -1.08e-31 1.04e-31 6.91e-32 4.1e-15 6.76e-16 4.45e-16
50.8 0.7 24 0 0 4.13e-10 9.66e-10 4.23e-10 2 0 0 3.56e-15 5.86e-16 3.86e-16 8.89e-16 1.46e-16 9.65e-17 -4.38e-11 1.26e-10 2.14e-10 8.37e-10 1.97e-09 8.64e-10 1 0 0 -8.11e-32 7.79e-32 5.19e-32 3.56e-15 5.86e-16 3.86e-16
50.9 0.7 24 0 0 -3.61e-10 1.35e-09 2.05e-09 2 0 0 3.08e-15 5.08e-16 3.35e-16 7.71e-16 1.27e-16 8.37e-17 -1.58e-11 5.05e-11 8.29e-11 -7.42e-10 2.75e-09 4.18e-09 1 0 0 -6.1e-32 5.85e-32 3.9e-32 3.08e-15 5.08e-16 3.35e-16
51 0.7 24 0 0 -5.74e-10 1.54e-09 2.6e-09 2 0 0 2.67e-15 4.4e-16 2.9e-16 6.68e-16 1.1e-16 7.26e-17 8.38e-12 1.92e-11 8.25e-12 -1.18e-09 3.15e-09 5.3e-09 1 0 0 -4.58e-32 4.4e-32 2.93e-32 2.67e-15 4.4e-16 2.9e-16
51.1 0.7 24 0 0 -1.69e-10 7.85e-10 1.08e-09 2 0 0 2.32e-15 3.82e-16 2.52e-16 5.79e-16 9.54e-17 6.29e-17 -2.62e-12 4.56e-11 5.25e-11 -3.48e-10 1.6e-09 2.21e-09 1 0 0 -3.44e-32 3.3e-32 2.2e-32 2.32e-15 3.82e-16 2.52e-16
51.2 0.7 24 0 0 2.14e-10 4.08e-10 2.36e-10 2 0 0 2.01e-15 3.31e-16 2.18e-16 5.02e-16 8.27e-17 5.45e-17 -3.24e-12 3.49e-11 4.23e-11 4.34e-10 8.32e-10 4.82e-10 1 0 0 -2.59e-32 2.48e-32 1.66e-32 2.01e-15 3.31e-16 2.18e-16
51.3 0.7 24 0 0 -8.38e-10 1.36e-09 3.02e-09 2 0 0 1.74e-15 2.87e-16 1.89e-16 4.35e-16 7.17e-17 4.73e-17 2.26e-11 3.53e-11 2.27e-11 -1.71e-09 2.77e-09 6.17e-09 1 0 0 -1.94e-32 1.87e-32 1.24e-32 1.74e-15 2.87e-16 1.89e-16
51.4 0.7 24 0 0 -2.82e-10 2.83e-10 5.91e-10 2 0 0 1.51e-15 2.49e-16 1.64e-16 3.77e-16 6.21e-17 4.1e-17 9.18e-12 4.48e-11 2.67e-11 -5.78e-10 5.77e-10 1.21e-09 1 0 0 -1.46e-32 1.4e-32 9.35e-33 1.51e-15 2.49e-16 1.64e-16
51.5 0.7 24 0 0 3.22e-10 1.55e-09 9.02e-10 2 0 0 1.31e-15 2.15e-16 1.42e-16 3.27e-16 5.39e-17 3.55e-17 6.31e-12 5.26e-11 4.02e-11 6.55e-10 3.16e-09 1.84e-09 1 0 0 -1.1e-32 1.05e-32 7.03e-33 1.31e-15 2.15e-16 1.42e-16
51.6 0.7 24 0 0 7.1e-10 2.23e-09 8e-10 2 0 0 1.13e-15 1.87e-16 1.23e-16 2.83e-16 4.67e-17 3.08e-17 4.26e-12 3.81e-11 3e-11 1.45e-09 4.55e-09 1.63e-09 1 0 0 -8.25e-33 7.92e-33 5.28e-33 1.13e-15 1.87e-16 1.23e-16
51.7 0.7 24 0 0 1.46e-09 4.67e-09 1.74e-09 2 0 0 9.83e-16 1.62e-16 1.07e-16 2.46e-16 4.05e-17 2.67e-17 -9.52e-12 5.39e-11 7.36e-11 2.97e-09 9.52e-09 3.55e-09 1 0 0 -6.2e-33 5.95e-33 3.97e-33 9.83e-16 1.62e-16 1.07e-16
51.8 0.7 24 0 0 5.53e-10 1.19e-09 5.69e-10 2 0 0 8.52e-16 1.4e-16 9.25e-17 2.13e-16 3.51e-17 2.31e-17 1.9e-11 3.6e-11 1.92e-11 1.13e-09 2.43e-09 1.16e-09 1 0 0 -4.66e-33 4.47e-33 2.98e-33 8.52e-16 1.4e-16 9.25e-17
51.9 0.7 24 0 0 3.54e-10 6.69e-10 3.72e-10 2 0 0 7.39e-16 1.22e-16 8.02e-17 1.85e-16 3.04e-17 2.01e-17 1.03e-11 1.62e-11 1.03e-11 7.21e-10 1.36e-09 7.59e-10 1 0 0 -3.5e-33 3.36e-33 2.24e-33 7.39e-16 1.22e-16 8.02e-17
52 0.7 24 0 0 3.6e-10 7.5e-10 3.81e-10 2 0 0 6.4e-16 1.05e-16 6.95e-17 1.6e-16 2.64e-17 1.74e-17 1e-11 1.81e-11 1e-11 7.34e-10 1.53e-09 7.78e-10 1 0 0 -2.63e-33 2.53e-33 1.68e-33 6.4e-16 1.05e-16 6.95e-17
52.1 0.7 24 0 0 4.81e-10 8.19e-10 4.94e-10 2 0 0 5.55e-16 9.15e-17 6.03e-17 1.39e-16 2.29e-17 1.51e-17 3.96e-12 2.26e-11 1.53e-11 9.8e-10 1.67e-09 1.01e-09 1 0 0 -1.98e-33 1.9e-33 1.27e-33 5.55e-16 9.15e-17 6.03e-17
52.2 0.7 24 0 0 6.57e-10 2.07e-09 7.68e-10 2 0 0 4.81e-16 7.93e-17 5.23e-17 1.2e-16 1.98e-17 1.31e-17 -5.88e-12 7.18e-11 8.39e-11 1.34e-09 4.23e-09 1.57e-09 1 0 0 -1.49e-33 1.43e-33 9.51e-34 4.81e-16 7.93e-17 5.23e-17
52.3 0.7 24 0 0 3.52e-10 1.64e-09 9.5e-10 2 0 0 4.17e-16 6.87e-17 4.53e-17 1.04e-16 1.72e-17 1.13e-17 -1.89e-12 6.2e-11 6.59e-11 7.17e-10 3.35e-09 1.94e-09 1 0 0 -1.12e-33 1.07e-33 7.15e-34 4.17e-16 6.87e-17 4.53e-17
52.4 0.7 24 0 0 6.5e-10 2.44e-09 1.16e-09 2 0 0 3.62e-16 5.96e-17 3.93e-17 9.04e-17 1.49e-17 9.82e-18 7.69e-13 4.97e-11 4.83e-11 1.33e-09 4.97e-09 2.36e-09 1 0 0 -8.39e-34 8.05e-34 5.37e-34 3.62e-16 5.96e-17 3.93e-17
52.5 0.7 24 0 0 7.52e-10 2.79e-09 1.31e-09 2 0 0 3.13e-16 5.16e-17 3.4e-17 7.84e-17 1.29e-17 8.51e-18 -1.76e-12 4.93e-11 5.3e-11 1.53e-09 5.69e-09 2.66e-09 1 0 0 -6.31e-34 6.05e-34 4.04e-34 3.13e-16 5.16e-17 3.4e-17
52.6 0.7 24 0 0 5.79e-10 2.07e-09 9.77e-10 2 0 0 2.72e-16 4.48e-17 2.95e-17 6.79e-17 1.12e-17 7.38e-18 8.73e-12 2.86e-11 1.14e-11 1.18e-09 4.22e-09 1.99e-09 1 0 0 -4.74e-34 4.55e-34 3.03e-34 2.72e-16 4.48e-17 2.95e-17
52.7 0.7 24 0 0 7.72e-10 2.28e-09 1.18e-09 2 0 0 2.36e-16 3.88e-17 2.56e-17 5.89e-17 9.7e-18 6.4e-18 7.62e-12 2.98e-11 1.48e-11 1.57e-09 4.66e-09 2.4e-09 1 0 0 -3.56e-34 3.42e-34 2.28e-34 2.36e-16 3.88e-17 2.56e-17
52.8 0.7 24 0 0 5.99e-10 2.71e-09 1.11e-09 2 0 0 2.04e-16 3.36e-17 2.22e-17 5.1e-17 8.41e-18 5.54e-18 6.7e-12 2.99e-11 1.68e-11 1.22e-09 5.53e-09 2.26e-09 1 0 0 -2.68e-34 2.57e-34 1.71e-34 2.04e-16 3.36e-17 2.22e-17
52.9 0.7 24 0 0 6.91e-10 2.46e-09 1.02e-09 2 0 0 1.77e-16 2.92e-17 1.92e-17 4.43e-17 7.29e-18 4.81e-18 7.87e-12 2.65e-11 1.1e-11 1.41e-09 5.03e-09 2.09e-09 1 0 0 -2.01e-34 1.93e-34 1.29e-34 1.77e-16 2.92e-17 1.92e-17
