10.2 0.94 -0.142 7.75e-08 1.22e-07 0.0178 6.77e-06 3.26e-06 1 2.5e-09 7.5e-09 8.77e-05 7.25e-09 7.69e-09 0.194 2.44e-06 5.11e-06 0.685 6.57e-07 7.83e-07 0.0188 5.21e-06 2.04e-06 0.00589 9.47e-08 1.2e-07 -0.0317 1.06e-06 7.4e-07 1.3 7.02e-06 1.68e-05
10.3 0.94 -0.142 1.4e-07 1.4e-07 0.0178 9.23e-06 2.17e-05 1 1e-08 1e-08 7.92e-05 1.06e-07 2.73e-07 0.194 2.43e-06 5.11e-06 0.685 6.57e-07 7.73e-07 0.0188 3.38e-06 7.35e-06 0.00589 9.75e-08 1.24e-07 -0.0317 1.12e-06 7.77e-07 1.3 7.08e-06 1.7e-05
10.4 0.94 -0.142 4.75e-08 1.02e-07 0.0178 8.2e-06 2.17e-05 1 2.5e-09 7.5e-09 7.17e-05 1.38e-08 1.29e-08 0.194 2.43e-06 5.11e-06 0.685 6.45e-07 7.75e-07 0.0189 5.97e-06 1.62e-05 0.00589 1e-07 1.28e-07 -0.0317 1.35e-06 6.31e-07 1.3 7.15e-06 1.72e-05
10.5 0.94 -0.142 4e-08 1.1e-07 0.0178 4.6e-06 1.72e-06 1 7.5e-09 2.5e-09 6.49e-05 1.41e-08 1.25e-08 0.194 2.43e-06 5.11e-06 0.685 6.12e-07 7.28e-07 0.019 3.87e-06 1.5e-06 0.00589 1.02e-07 1.32e-07 -0.0317 1.4e-06 6.53e-07 1.3 7.25e-06 1.75e-05
10.6 0.94 -0.142 5.5e-07 5.2e-07 0.0179 2.18e-05 1.75e-05 1 5e-09 5e-09 5.9e-05 2.63e-07 1.18e-07 0.194 2.43e-06 5.11e-06 0.685 1.65e-07 1.45e-07 0.019 7.37e-06 1.27e-05 0.00589 1.05e-07 1.35e-07 -0.0317 1.44e-06 6.73e-07 1.3 7.33e-06 1.76e-05
10.7 0.94 -0.142 6.65e-07 6.05e-07 0.0179 1.08e-05 1.07e-05 1 5e-09 5e-09 5.36e-05 3.83e-09 3.25e-09 0.194 2.43e-06 5.11e-06 0.685 1.88e-07 7.25e-08 0.0191 9.13e-06 1.26e-05 0.00589 1.07e-07 1.39e-07 -0.0317 1.48e-06 6.91e-07 1.3 7.4e-06 1.78e-05
10.8 0.94 -0.142 6.75e-07 6.05e-07 0.018 6.52e-05 2.41e-05 1 5e-09 5e-09 4.9e-05 5.06e-07 1.94e-07 0.194 2.43e-06 5.11e-06 0.685 2.15e-07 1.45e-07 0.0192 2.45e-05 1.12e-05 0.00589 1.09e-07 1.42e-07 -0.0317 1.52e-06 7.07e-07 1.3 7.47e-06 1.79e-05
10.9 0.94 -0.142 7.97e-07 7.12e-07 0.0182 7.63e-05 2.6e-05 1 0 0 4.49e-05 4.87e-07 1.69e-07 0.194 2.42e-06 5.11e-06 0.685 2.07e-07 1.52e-07 0.0193 3.18e-05 1.1e-05 0.00589 1.12e-07 1.45e-07 -0.0317 1.55e-06 7.21e-07 1.3 7.5e-06 1.8e-05
11 0.94 -0.142 8.28e-07 7.12e-07 0.0183 1.03e-05 1.48e-05 1 0 0 4.1e-05 1.98e-08 8.98e-09 0.194 2.42e-06 5.11e-06 0.685 2.2e-07 1.9e-07 0.0194 5.98e-06 9.29e-06 0.00589 1.14e-07 1.49e-07 -0.0317 1.58e-06 7.33e-07 1.3 7.52e-06 1.81e-05
11.1 0.94 -0.142 9e-07 7.9e-07 0.0184 1.39e-05 3.8e-05 1 2.5e-09 7.5e-09 3.77e-05 1.07e-07 3.03e-07 0.194 2.42e-06 5.12e-06 0.685 2.32e-07 2.27e-07 0.0195 4.31e-06 1.08e-05 0.00589 1.16e-07 1.52e-07 -0.0317 1.6e-06 7.44e-07 1.3 7.55e-06 1.82e-05
11.2 0.94 -0.142 8.65e-07 7.15e-07 0.0186 7.89e-06 4.82e-06 1 5e-09 5e-09 3.5e-05 5.5e-08 3.82e-08 0.194 2.42e-06 5.11e-06 0.685 2.75e-07 2.75e-07 0.0197 1.21e-05 4.58e-06 0.00589 1.18e-07 1.56e-07 -0.0317 1.62e-06 7.53e-07 1.3 7.62e-06 1.83e-05
11.3 0.94 -0.142 9.48e-07 8.03e-07 0.0189 6.76e-06 3.25e-06 1 2.5e-09 7.5e-09 3.27e-05 4.18e-09 3.74e-09 0.194 2.42e-06 5.11e-06 0.685 3.05e-07 2.75e-07 0.0198 4.09e-06 2.97e-06 0.00589 1.21e-07 1.59e-07 -0.0317 1.64e-06 7.62e-07 1.3 7.65e-06 1.83e-05
11.4 0.94 -0.142 9.13e-07 7.38e-07 0.0191 9.6e-06 4.9e-06 1 5e-09 5e-09 3.07e-05 6.05e-08 3.59e-08 0.194 2.42e-06 5.12e-06 0.685 3.45e-07 3.05e-07 0.0199 2.28e-06 1.5e-06 0.00589 1.23e-07 1.63e-07 -0.0317 1.66e-06 7.68e-07 1.3 7.65e-06 1.83e-05
11.5 0.94 -0.142 9.38e-07 7.52e-07 0.0194 1.34e-05 4.93e-06 1 0 0 2.9e-05 8.19e-08 4.35e-08 0.194 2.42e-06 5.11e-06 0.685 3.45e-07 2.95e-07 0.02 3.13e-06 2.93e-06 0.00589 1.26e-07 1.67e-07 -0.0317 1.67e-06 7.74e-07 1.3 7.7e-06 1.85e-05
11.6 0.94 -0.142 9.55e-07 7.75e-07 0.0197 2.01e-06 3.79e-06 1 5e-09 5e-09 2.76e-05 1.2e-08 2.1e-08 0.194 2.42e-06 5.11e-06 0.685 3.87e-07 3.22e-07 0.0201 1.39e-06 1.96e-06 0.00589 1.28e-07 1.72e-07 -0.0317 1.68e-06 7.79e-07 1.3 7.7e-06 1.85e-05
11.7 0.94 -0.142 1.7e-06 1.59e-06 0.0201 4.51e-06 2.82e-06 1 2.15e-07 7.5e-08 2.66e-05 3.4e-08 2.79e-08 0.194 2.42e-06 5.11e-06 0.684 3.93e-07 3.58e-07 0.0201 6.28e-07 1.48e-06 0.00589 1.31e-07 1.76e-07 -0.0317 1.69e-06 7.81e-07 1.3 7.75e-06 1.86e-05
11.8 0.94 -0.142 1.05e-06 8.87e-07 0.0205 2.05e-06 1.86e-06 1 2.5e-09 7.5e-09 2.59e-05 9.58e-09 1.17e-08 0.194 2.42e-06 5.12e-06 0.684 4.32e-07 3.58e-07 0.0202 1.42e-06 1.56e-06 0.0059 1.34e-07 1.81e-07 -0.0317 1.69e-06 7.83e-07 1.3 7.75e-06 1.86e-05
11.9 0.94 -0.141 1.02e-06 8.65e-07 0.021 4.28e-06 4.82e-06 1 7.5e-09 2.5e-09 2.55e-05 3.09e-08 2.58e-08 0.194 2.42e-06 5.11e-06 0.684 4.4e-07 3.7e-07 0.0202 1.43e-06 1.4e-06 0.0059 1.38e-07 1.86e-07 -0.0317 1.7e-06 7.86e-07 1.3 7.75e-06 1.86e-05
12 0.94 -0.141 1.02e-06 8.15e-07 0.0215 4.58e-06 3.77e-06 1 0 0 2.53e-05 2.91e-08 2.63e-08 0.194 2.42e-06 5.11e-06 0.684 4.35e-07 3.55e-07 0.0202 7.59e-07 1.18e-06 0.0059 1.41e-07 1.92e-07 -0.0317 1.7e-06 7.86e-07 1.3 7.72e-06 1.86e-05
12.1 0.94 -0.141 1.03e-06 8.38e-07 0.0221 5.09e-06 5.06e-06 1 0 0 2.55e-05 3.09e-08 2.58e-08 0.194 2.42e-06 5.11e-06 0.684 4.4e-07 3.7e-07 0.0202 1.43e-06 1.4e-06 0.0059 1.4e-07 1.86e-07 -0.0317 1.7e-06 7.86e-07 1.3 7.75e-06 1.86e-05
12.2 0.94 -0.141 9.9e-07 8.4e-07 0.0228 2.48e-06 2.34e-06 1 0 0 2.59e-05 9.58e-09 1.17e-08 0.194 2.42e-06 5.12e-06 0.684 4.32e-07 3.58e-07 0.0202 1.42e-06 1.56e-06 0.0059 1.41e-07 1.84e-07 -0.0317 1.69e-06 7.83e-07 1.3 7.75e-06 1.86e-05
12.3 0.94 -0.141 1.88e-06 3.33e-06 0.0235 6.19e-06 4.76e-06 1 7.5e-08 2.25e-07 2.66e-05 3.4e-08 2.79e-08 0.194 2.42e-06 5.11e-06 0.684 3.93e-07 3.58e-07 0.0201 6.28e-07 1.48e-06 0.0059 1.97e-07 1.04e-07 -0.0317 1.69e-06 7.81e-07 1.3 7.75e-06 1.86e-05
12.4 0.94 -0.141 1.03e-06 8.48e-07 0.0244 1.33e-06 5.94e-07 1 0 0 2.76e-05 1.2e-08 2.1e-08 0.194 2.42e-06 5.11e-06 0.685 3.87e-07 3.22e-07 0.0201 1.39e-06 1.96e-06 0.0059 1.26e-07 1.68e-07 -0.0317 1.68e-06 7.79e-07 1.3 7.7e-06 1.85e-05
12.5 0.94 -0.141 9.75e-07 7.85e-07 0.0253 1.25e-05 5.79e-06 1 0 0 2.9e-05 8.19e-08 4.35e-08 0.194 2.42e-06 5.11e-06 0.685 3.45e-07 2.95e-07 0.02 3.13e-06 2.93e-06 0.00591 1.24e-07 1.66e-07 -0.0317 1.67e-06 7.74e-07 1.3 7.7e-06 1.85e-05
12.6 0.94 -0.141 1.01e-06 8.38e-07 0.0263 8.52e-06 5.64e-06 1 0 0 3.07e-05 6.05e-08 3.59e-08 0.194 2.42e-06 5.12e-06 0.685 3.45e-07 3.05e-07 0.0199 2.28e-06 1.5e-06 0.00591 1.2e-07 1.59e-07 -0.0317 1.66e-06 7.68e-07 1.3 7.65e-06 1.83e-05
12.7 0.94 -0.141 9.13e-07 7.67e-07 0.0274 2.74e-06 6.3e-06 1 0 0 3.27e-05 4.18e-09 3.74e-09 0.194 2.42e-06 5.11e-06 0.685 3.05e-07 2.75e-07 0.0198 4.09e-06 2.97e-06 0.00591 1.24e-07 1.61e-07 -0.0317 1.64e-06 7.62e-07 1.3 7.65e-06 1.83e-05
12.8 0.94 -0.141 9.75e-07 8.15e-07 0.0287 5.99e-06 5.16e-06 1 0 0 3.5e-05 5.5e-08 3.82e-08 0.194 2.42e-06 5.11e-06 0.685 2.75e-07 2.75e-07 0.0197 1.21e-05 4.58e-06 0.00592 1.15e-07 1.51e-07 -0.0317 1.62e-06 7.53e-07 1.3 7.62e-06 1.83e-05
12.9 0.94 -0.141 8.52e-07 7.48e-07 0.0301 1.77e-05 4.84e-05 1 0 0 3.77e-05 1.07e-07 3.03e-07 0.194 2.42e-06 5.12e-06 0.685 2.32e-07 2.27e-07 0.0195 4.31e-06 1.08e-05 0.00592 1.22e-07 1.54e-07 -0.0317 1.6e-06 7.44e-07 1.3 7.55e-06 1.82e-05
13 0.94 -0.141 8.45e-07 7.25e-07 0.0317 1.44e-05 5.5e-06 1 0 0 4.1e-05 1.98e-08 8.98e-09 0.194 2.42e-06 5.11e-06 0.685 2.2e-07 1.9e-07 0.0194 5.98e-06 9.29e-06 0.00592 1.14e-07 1.48e-07 -0.0317 1.58e-06 7.33e-07 1.3 7.52e-06 1.81e-05
13.1 0.94 -0.141 7.85e-07 6.95e-07 0.0335 6.38e-05 2.25e-05 1 0 0 4.49e-05 4.87e-07 1.69e-07 0.194 2.42e-06 5.11e-06 0.685 2.07e-07 1.52e-07 0.0193 3.18e-05 1.1e-05 0.00593 1.14e-07 1.46e-07 -0.0317 1.55e-06 7.21e-07 1.3 7.5e-06 1.8e-05
13.2 0.94 -0.141 8.6e-07 7.7e-07 0.0355 7.43e-05 2.8e-05 1 0 0 4.9e-05 5.06e-07 1.94e-07 0.194 2.43e-06 5.11e-06 0.685 2.15e-07 1.45e-07 0.0192 2.45e-05 1.12e-05 0.00593 1.03e-07 1.34e-07 -0.0317 1.52e-06 7.07e-07 1.3 7.47e-06 1.79e-05
13.3 0.94 -0.141 7.3e-07 6.7e-07 0.0376 9.74e-06 1.13e-05 1 0 0 5.36e-05 3.83e-09 3.25e-09 0.194 2.43e-06 5.11e-06 0.685 1.88e-07 7.25e-08 0.0191 9.13e-06 1.26e-05 0.00594 1.06e-07 1.36e-07 -0.0317 1.48e-06 6.91e-07 1.3 7.4e-06 1.78e-05
13.4 0.94 -0.141 7.08e-07 6.52e-07 0.04 5.92e-05 3.79e-05 1 5e-08 5e-08 5.9e-05 2.63e-07 1.18e-07 0.194 2.43e-06 5.11e-06 0.685 1.65e-07 1.45e-07 0.019 7.37e-06 1.27e-05 0.00594 9.94e-08 1.29e-07 -0.0317 1.44e-06 6.73e-07 1.3 7.33e-06 1.76e-05
13.5 0.94 -0.14 1.6e-07 7e-08 0.0427 7.39e-06 8.45e-06 1 0 0 6.49e-05 1.41e-08 1.25e-08 0.194 2.43e-06 5.11e-06 0.685 6.12e-07 7.28e-07 0.019 3.87e-06 1.5e-06 0.00595 9.93e-08 1.27e-07 -0.0317 1.4e-06 6.53e-07 1.3 7.25e-06 1.75e-05
13.6 0.94 -0.14 1.35e-07 6.5e-08 0.0457 1.89e-05 8.96e-06 1 0 0 7.17e-05 1.38e-08 1.29e-08 0.194 2.43e-06 5.11e-06 0.685 6.45e-07 7.75e-07 0.0189 5.97e-06 1.62e-05 0.00595 9.9e-08 1.24e-07 -0.0317 1.35e-06 6.31e-07 1.3 7.15e-06 1.72e-05
13.7 0.94 -0.14 1.17e-07 1.33e-07 0.049 2.12e-05 5.73e-05 1 0 0 7.92e-05 1.06e-07 2.73e-07 0.194 2.43e-06 5.11e-06 0.685 6.57e-07 7.73e-07 0.0188 3.38e-06 7.35e-06 0.00596 1.08e-07 1.27e-07 -0.0317 1.12e-06 7.77e-07 1.3 7.08e-06 1.7e-05
13.8 0.94 -0.14 2.22e-07 1.08e-07 0.0527 9.78e-06 1.1e-05 1 0 0 8.77e-05 7.25e-09 7.69e-09 0.194 2.44e-06 5.11e-06 0.685 6.57e-07 7.83e-07 0.0188 5.21e-06 2.04e-06 0.00597 9.16e-08 1.14e-07 -0.0317 1.06e-06 7.4e-07 1.3 7.02e-06 1.68e-05
13.9 0.94 -0.14 2.13e-07 1.08e-07 0.0569 3.71e-06 4.07e-06 1 0 0 9.71e-05 1.65e-08 6.51e-09 0.194 2.44e-06 5.11e-06 0.685 6.9e-07 8.2e-07 0.0187 2.28e-06 1.7e-06 0.00598 9.03e-08 1.1e-07 -0.0317 1e-06 6.99e-07 1.3 6.85e-06 1.65e-05
14 0.94 -0.139 2.25e-07 1.15e-07 0.0615 4.2e-06 4.76e-06 1 0 0 0.000108 9.92e-09 9.75e-09 0.194 2.44e-06 5.11e-06 0.685 7.25e-07 8.65e-07 0.0187 1.48e-06 1.93e-06 0.00599 8.73e-08 1.05e-07 -0.0317 9.35e-07 6.54e-07 1.3 6.78e-06 1.62e-05
14.1 0.94 -0.139 3.43e-07 1.77e-07 0.0665 1.21e-05 1.11e-05 1 5e-08 5e-08 0.000119 1.19e-08 1.1e-08 0.194 2.45e-06 5.11e-06 0.685 7.35e-07 8.75e-07 0.0186 1.72e-06 9.7e-07 0.006 7.81e-08 9.44e-08 -0.0317 8.59e-07 6.02e-07 1.3 6.6e-06 1.59e-05
14.2 0.94 -0.139 3.98e-07 2.13e-07 0.0722 1.32e-05 9.65e-06 1 7.5e-08 2.5e-08 0.000132 2.26e-08 1.78e-08 0.194 2.45e-06 5.11e-06 0.685 7.65e-07 9.05e-07 0.0186 1.69e-06 2.44e-06 0.00602 7.35e-08 8.71e-08 -0.0317 7.75e-07 5.46e-07 1.3 6.5e-06 1.56e-05
14.3 0.94 -0.139 3.37e-07 1.82e-07 0.0785 4.13e-05 1.74e-05 1 0 0 0.000147 1.27e-08 1.11e-08 0.194 2.46e-06 5.1e-06 0.685 6.45e-07 1.15e-06 0.0186 1.26e-05 3.2e-05 0.00603 7.55e-08 8.43e-08 -0.0317 6.81e-07 4.84e-07 1.3 6.32e-06 1.52e-05
14.4 0.94 -0.138 5.1e-07 2.8e-07 0.0855 2.05e-05 1.88e-05 1 0 0 0.000163 4.14e-08 3.41e-08 0.194 2.47e-06 5.09e-06 0.685 6.42e-07 1.17e-06 0.0186 7.01e-06 5.28e-06 0.00605 6.29e-08 7.01e-08 -0.0317 5.77e-07 4.15e-07 1.3 6.15e-06 1.47e-05
14.5 0.94 -0.138 5.87e-07 3.22e-07 0.0933 1.7e-05 1.21e-05 1 0 0 0.000181 4.35e-08 3.45e-08 0.194 2.47e-06 5.09e-06 0.686 6.75e-07 1.24e-06 0.0186 1.79e-06 2.39e-06 0.00606 5.71e-08 5.99e-08 -0.0317 4.62e-07 3.39e-07 1.3 5.95e-06 1.43e-05
14.6 0.94 -0.138 6.93e-07 3.87e-07 0.102 2.65e-05 2.32e-05 1 5e-08 5e-08 0.000202 5.2e-08 4.14e-08 0.194 2.49e-06 5.08e-06 0.686 7e-07 1.3e-06 0.0186 7.55e-06 6.12e-06 0.00608 5.7e-08 5.06e-08 -0.0317 3.34e-07 2.56e-07 1.3 5.75e-06 1.36e-05
14.7 0.94 -0.137 8.07e-07 4.53e-07 0.112 3.03e-05 2.62e-05 1 5e-08 5e-08 0.000224 1.02e-07 1.1e-07 0.194 2.5e-06 5.08e-06 0.686 7.45e-07 1.39e-06 0.0185 2.27e-06 1.7e-06 0.00611 3.68e-08 2.82e-08 -0.0317 1.93e-07 1.65e-07 1.3 5.48e-06 1.3e-05
14.8 0.94 -0.137 9.3e-07 5.3e-07 0.122 4.56e-05 4.37e-05 1 0 0 0.000249 1.16e-07 1.26e-07 0.194 2.52e-06 5.06e-06 0.686 7.77e-07 1.45e-06 0.0185 4.8e-06 3.84e-06 0.00613 2.38e-08 2.68e-08 -0.0317 7.3e-08 7e-08 1.3 5.28e-06 1.24e-05
14.9 0.94 -0.136 9.18e-07 5.22e-07 0.134 1.26e-05 1.8e-05 1 7.5e-08 2.5e-08 0.000277 1.05e-07 4.71e-08 0.194 2.55e-06 5.04e-06 0.686 2.5e-07 6.3e-07 0.0186 1.04e-05 8.97e-06 0.00616 3.74e-08 3.17e-08 -0.0317 1.28e-07 3.25e-07 1.3 5.03e-06 1.17e-05
15 0.94 -0.135 1.22e-06 7.05e-07 0.147 5.88e-05 5.81e-05 1 5e-08 5e-08 0.000307 1.8e-07 2.17e-07 0.194 2.58e-06 5.01e-06 0.686 2.6e-07 6e-07 0.0186 5.26e-06 9.85e-06 0.00619 5.49e-08 4.34e-08 -0.0317 1.52e-07 3.32e-07 1.3 4.78e-06 1.09e-05
15.1 0.94 -0.135 1.41e-06 8.38e-07 0.162 6.09e-05 5.27e-05 1 5e-08 5e-08 0.000342 1.17e-07 9.07e-08 0.194 2.64e-06 4.95e-06 0.687 2.53e-07 5.28e-07 0.0186 6.46e-06 4.18e-06 0.00622 6.21e-08 4.82e-08 -0.0317 2.06e-07 3.11e-07 1.3 4.6e-06 1.01e-05
15.2 0.94 -0.134 1.51e-06 8.77e-07 0.179 3.8e-05 3.65e-05 1 5e-08 5e-08 0.00038 8.6e-08 6.03e-08 0.194 2.82e-06 4.78e-06 0.687 2.1e-07 5e-07 0.0186 5.25e-06 3.79e-06 0.00626 6.61e-08 5.28e-08 -0.0317 8.15e-07 1.87e-06 1.3 4.52e-06 9.17e-06
15.3 0.94 -0.133 1.87e-06 1.1e-06 0.197 7.39e-05 5.09e-05 1 1.25e-07 7.5e-08 0.000422 1.53e-07 8.07e-08 0.194 7.38e-06 1.31e-05 0.687 2.35e-07 4.45e-07 0.0187 2.72e-06 4.47e-06 0.0063 8.52e-08 6.52e-08 -0.0317 5.95e-07 2.89e-07 1.3 4.87e-06 8.33e-06
15.4 0.94 -0.132 2.24e-06 1.09e-06 0.217 8.55e-05 4.97e-05 1 7.5e-08 2.5e-08 0.000469 1.41e-07 7.93e-08 0.194 2.55e-06 5.35e-06 0.687 8.45e-07 3.05e-07 0.0187 7.55e-06 7.06e-06 0.00635 1.08e-07 6.23e-08 -0.0317 4.58e-07 2.87e-07 1.3 7.43e-06 8.07e-06
15.5 0.94 -0.131 2.62e-06 1.3e-06 0.239 8.85e-05 5.7e-05 1 1.25e-07 7.5e-08 0.000521 1.13e-07 9.47e-08 0.194 2.75e-06 4.86e-06 0.688 9.82e-07 3.58e-07 0.0187 1.03e-05 7.69e-06 0.0064 1.26e-07 7.18e-08 -0.0317 4.83e-07 3.95e-07 1.3 9.72e-06 2.25e-05
15.6 0.94 -0.13 3.27e-06 1.65e-06 0.264 0.000148 8.85e-05 1 1.25e-07 7.5e-08 0.000579 2.96e-07 1.56e-07 0.194 3.02e-06 5.86e-06 0.688 1.08e-06 4.55e-07 0.0188 1.21e-05 6.73e-06 0.00646 1.63e-07 8.92e-08 -0.0317 5.51e-07 5.28e-07 1.3 2.97e-06 3.63e-06
15.7 0.94 -0.128 3.9e-06 2.03e-06 0.292 0.000175 0.000107 1 1.25e-07 7.5e-08 0.000644 3.12e-07 1.57e-07 0.194 2.18e-06 5.43e-06 0.688 1.21e-06 5.93e-07 0.0189 2.11e-05 1.65e-05 0.00652 1.97e-07 1.05e-07 -0.0317 6.42e-07 6.79e-07 1.3 2.2e-06 2.7e-06
15.8 0.94 -0.127 4.42e-06 2.38e-06 0.323 0.000197 0.00011 1 2e-07 1e-07 0.000716 3.53e-07 1.77e-07 0.194 2.28e-06 5.34e-06 0.689 1.25e-06 6.97e-07 0.0189 1.86e-05 9.86e-06 0.0066 2.33e-07 1.17e-07 -0.0317 6.3e-07 9.71e-07 1.3 1.4e-06 2.9e-06
15.9 0.94 -0.125 5.08e-06 3.15e-06 0.357 0.000255 0.000144 1 2.75e-07 1.25e-07 0.000795 5.02e-07 2.53e-07 0.194 2.33e-06 5.3e-06 0.689 1.12e-06 1.11e-06 0.019 2.67e-05 1.12e-05 0.00668 2.84e-07 1.42e-07 -0.0316 7.21e-07 1.19e-06 1.3 2.57e-06 3.92e-06
16 0.94 -0.123 7.19e-06 4.58e-06 0.395 0.000293 0.000162 1 3e-07 2e-07 0.000884 5.5e-07 2.67e-07 0.194 2.35e-06 5.26e-06 0.69 2.45e-06 2.45e-06 0.0191 3.01e-05 1.03e-05 0.00676 3.36e-07 1.72e-07 -0.0316 4.36e-07 7.71e-07 1.3 4.9e-06 4.8e-06
16.1 0.94 -0.121 8.06e-06 3.97e-06 0.437 0.000349 0.00019 1 3.75e-07 2.25e-07 0.000982 6.71e-07 3.23e-07 0.194 2.36e-06 5.24e-06 0.69 2.27e-06 1.31e-06 0.0192 4.14e-05 1.99e-05 0.00686 5.58e-07 6.45e-07 -0.0316 4.85e-07 8.08e-07 1.3 7.4e-06 6.2e-06
16.2 0.94 -0.119 9.98e-06 5.31e-06 0.483 0.000301 0.000193 1 4.75e-07 2.25e-07 0.00109 4.35e-07 4.18e-07 0.194 2.37e-06 5.21e-06 0.691 2.73e-06 1.9e-06 0.0194 0.000111 6.58e-05 0.00697 5.16e-07 2.78e-07 -0.0316 6.87e-07 7.02e-07 1.3 1.02e-05 8.03e-06
16.3 0.94 -0.116 1.17e-05 5.76e-06 0.535 0.000374 0.000214 1 5.5e-07 2.5e-07 0.00121 4.82e-07 4.84e-07 0.194 2.37e-06 5.19e-06 0.691 2.96e-06 1.72e-06 0.0195 7.75e-05 5.97e-05 0.00709 5.84e-07 3.13e-07 -0.0316 6.92e-07 1.16e-06 1.3 9.85e-06 1.24e-05
16.4 0.94 -0.114 1.41e-05 6.8e-06 0.593 0.00048 0.000276 1 7.5e-07 3.5e-07 0.00135 7.97e-07 7.24e-07 0.194 2.36e-06 5.17e-06 0.692 4.99e-06 4.7e-06 0.0197 0.0001 8.58e-05 0.00723 7.29e-07 3.81e-07 -0.0316 5e-07 1.16e-06 1.3 1.74e-05 1.95e-05
16.5 0.94 -0.111 1.71e-05 8.43e-06 0.656 0.000608 0.000354 1 8e-07 4e-07 0.00149 1.12e-06 9.74e-07 0.194 2.34e-06 5.14e-06 0.692 4.88e-06 7.69e-06 0.0199 0.000123 0.000115 0.00738 9.05e-07 4.66e-07 -0.0316 5.18e-07 1.25e-06 1.3 2.98e-05 2.82e-05
16.6 0.94 -0.107 2.04e-05 9.73e-06 0.727 0.00075 0.000431 1 1.02e-06 4.75e-07 0.00166 1.48e-06 1.24e-06 0.194 2.3e-06 5.13e-06 0.693 5.76e-06 1e-05 0.0201 0.000151 0.000151 0.00754 1.11e-06 5.47e-07 -0.0315 6.1e-07 1.38e-06 1.3 4.11e-05 6.94e-05
16.7 0.94 -0.103 2.47e-05 1.18e-05 0.805 0.00095 0.000558 1 1.28e-06 6.25e-07 0.00184 2.04e-06 1.69e-06 0.194 2.23e-06 5.12e-06 0.694 2.37e-06 5.11e-06 0.0203 0.00019 0.000194 0.00772 1.32e-06 6.37e-07 -0.0315 7.89e-07 1.55e-06 1.3 2.71e-05 2.18e-05
16.8 0.94 -0.099 2.97e-05 1.4e-05 0.892 0.00115 0.000665 1 1.55e-06 7.5e-07 0.00204 2.6e-06 2.09e-06 0.194 2.19e-06 5.13e-06 0.695 2.48e-06 5.48e-06 0.0206 0.000254 0.000241 0.00793 1.59e-06 7.6e-07 -0.0315 1.13e-06 1.81e-06 1.3 2.27e-05 1.6e-05
16.9 0.94 -0.0942 2.39e-05 1.67e-05 0.988 0.00141 0.00081 1 8.5e-07 8.5e-07 0.00227 3.27e-06 2.57e-06 0.194 2.7e-06 5.21e-06 0.696 8.56e-06 5.47e-06 0.0209 0.000329 0.000302 0.00816 9.23e-07 8.94e-07 -0.0315 1.91e-06 2.27e-06 1.3 5.61e-05 5.11e-05
17 0.94 -0.089 3.15e-05 2.18e-05 1.09 0.00158 0.000897 1 1.22e-06 1.17e-06 0.00251 4.3e-06 3.34e-06 0.194 3.72e-06 5.41e-06 0.697 9.21e-06 7.11e-06 0.0211 0.000248 0.000256 0.00841 1.34e-06 1.22e-06 -0.0314 4.36e-06 3.47e-06 1.3 8.11e-05 6.68e-05
17.1 0.94 -0.0831 4.1e-05 2.82e-05 1.21 0.00229 0.00173 1 1.8e-06 1.6e-06 0.00279 5.53e-06 4.27e-06 0.194 6.07e-06 6.04e-06 0.698 1.24e-05 1.06e-05 0.021 0.000215 0.000419 0.00869 1.87e-06 1.63e-06 -0.0314 5.96e-05 2.28e-05 1.3 0.000122 7.02e-05
17.2 0.94 -0.0767 5.27e-05 3.59e-05 1.34 0.00291 0.00217 1 2.43e-06 2.08e-06 0.00309 6.97e-06 5.31e-06 0.194 1.23e-05 5.63e-06 0.699 1.28e-05 1.34e-05 0.0212 0.000305 0.000519 0.00899 2.54e-06 2.14e-06 -0.0313 2.58e-05 1.64e-05 1.3 0.000155 8.46e-05
17.3 0.94 -0.0695 6.72e-05 4.54e-05 1.49 0.00382 0.00256 1 3.27e-06 2.73e-06 0.00342 9.81e-06 5.5e-06 0.194 5.69e-05 0.000165 0.7 1.31e-05 1.68e-05 0.0214 0.000508 0.000918 0.00934 3.38e-06 2.77e-06 -0.0313 6.19e-06 8.81e-06 1.3 0.000119 5.25e-05
17.4 0.94 -0.0616 8.5e-05 5.7e-05 1.64 0.00478 0.00318 1 4.3e-06 3.5e-06 0.00379 1.23e-05 6.71e-06 0.194 7.51e-06 1.84e-05 0.702 1.28e-05 2.1e-05 0.0217 0.000686 0.00114 0.00972 4.43e-06 3.56e-06 -0.0313 4.17e-06 4.03e-06 1.29 0.000135 5.78e-05
17.5 0.94 -0.0528 0.000107 7.12e-05 1.82 0.00595 0.00397 1 5.63e-06 4.48e-06 0.0042 1.53e-05 8.25e-06 0.194 5.05e-06 1.22e-05 0.703 1.2e-05 2.64e-05 0.0219 0.000924 0.00139 0.0101 5.75e-06 4.55e-06 -0.0312 3.01e-06 2.84e-06 1.29 5.17e-05 2.21e-05
