10.4 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.17e-05 2.95e-05 1 7.5e-09 2.5e-09 3.2e-08 9.81e-09 1.41e-08 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000104 0.000139 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00176 0.00326
10.5 0.46 -0.159 1.33e-05 1.13e-05 0.0159 2.19e-05 2.91e-05 1 7.5e-09 2.5e-09 2.81e-08 1.15e-08 8.68e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000101 0.000137 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
10.6 0.46 -0.159 1.33e-05 1.11e-05 0.0159 2.07e-05 2.84e-05 1 1.5e-08 5e-09 1.99e-08 4.7e-09 8.55e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 9.79e-05 0.000134 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
10.7 0.46 -0.159 1.33e-05 1.13e-05 0.0159 2.2e-05 2.92e-05 1 7.5e-09 2.5e-09 1.8e-08 8.22e-09 6.09e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000102 0.000137 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
10.8 0.46 -0.159 1.34e-05 1.14e-05 0.0159 2.14e-05 2.87e-05 1 2.5e-09 7.5e-09 1.38e-08 5.11e-09 4.1e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.95e-05 0.0753 0.0001 0.000136 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
10.9 0.46 -0.159 1.33e-05 1.14e-05 0.0159 2.16e-05 2.91e-05 1 7.5e-09 2.5e-09 1.12e-08 3.25e-09 4.1e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000101 0.000137 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
11 0.46 -0.159 1.33e-05 1.13e-05 0.0159 2.16e-05 2.89e-05 1 7.5e-09 2.5e-09 9.11e-09 2.74e-09 3.08e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000101 0.000136 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
11.1 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.14e-05 2.87e-05 1 7.5e-09 2.5e-09 7.45e-09 2.26e-09 2.6e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.0001 0.000135 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
11.2 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.2e-05 2.8e-05 1 0 0 6.22e-10 6.31e-09 1.75e-08 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 9.97e-05 0.000136 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
11.3 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.15e-05 2.89e-05 1 2.5e-09 7.5e-09 4.86e-09 1.92e-09 1.43e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000101 0.000137 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
11.4 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.14e-05 2.87e-05 1 0 0 4.24e-09 2.07e-09 9.81e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.95e-05 0.0753 0.000101 0.000135 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
11.5 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.13e-05 2.87e-05 1 0 0 3.35e-09 1.36e-09 5.82e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.95e-05 0.0753 0.0001 0.000135 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
11.6 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.11e-05 2.85e-05 1 0 0 2.82e-09 8.68e-10 1.24e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.95e-05 0.0753 9.95e-05 0.000134 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
11.7 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.14e-05 2.87e-05 1 0 0 2.46e-09 1.17e-09 7.22e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000101 0.000136 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
11.8 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.15e-05 2.91e-05 1 0 0 2.42e-09 6.67e-10 7.84e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.95e-05 0.0753 0.000101 0.000137 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
11.9 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.11e-05 2.84e-05 1 0 0 2.06e-09 7.78e-10 4.15e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 9.93e-05 0.000134 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
12 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.12e-05 2.85e-05 1 0 0 2.02e-09 5.18e-10 8.3e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 9.98e-05 0.000134 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
12.1 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.12e-05 2.83e-05 1 0 0 2.06e-09 7.78e-10 4.15e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 9.93e-05 0.000134 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
12.2 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.16e-05 2.88e-05 1 0 0 2.42e-09 6.67e-10 7.84e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.95e-05 0.0753 0.000101 0.000137 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
12.3 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.15e-05 2.88e-05 1 0 0 2.46e-09 1.17e-09 7.22e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000101 0.000136 0.00659 4.82e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
12.4 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.13e-05 2.84e-05 1 0 0 2.82e-09 8.68e-10 1.24e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.95e-05 0.0753 9.95e-05 0.000134 0.00659 4.82e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
12.5 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.16e-05 2.87e-05 1 0 0 3.35e-09 1.36e-09 5.82e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.95e-05 0.0753 0.0001 0.000135 0.00659 4.82e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
12.6 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.17e-05 2.88e-05 1 0 0 4.24e-09 2.07e-09 9.81e-10 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.95e-05 0.0753 0.000101 0.000135 0.00659 4.82e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
12.7 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.19e-05 2.88e-05 1 0 0 4.86e-09 1.92e-09 1.43e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000101 0.000137 0.00659 4.83e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
12.8 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.25e-05 2.8e-05 1 0 0 6.22e-10 6.31e-09 1.75e-08 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 9.97e-05 0.000136 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
12.9 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.15e-05 2.85e-05 1 0 0 7.45e-09 2.26e-09 2.6e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.0001 0.000135 0.00659 4.83e-07 8.55e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
13 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.21e-05 2.91e-05 1 0 0 9.11e-09 2.74e-09 3.08e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000101 0.000136 0.00659 4.84e-07 8.55e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
13.1 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.23e-05 2.91e-05 1 0 0 1.12e-08 3.25e-09 4.1e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000101 0.000137 0.00659 4.85e-07 8.54e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
13.2 0.46 -0.159 1.33e-05 1.12e-05 0.0159 2.26e-05 2.86e-05 1 0 0 1.38e-08 5.11e-09 4.1e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.95e-05 0.0753 0.0001 0.000136 0.00659 4.88e-07 8.58e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
13.3 0.46 -0.159 1.33e-05 1.13e-05 0.0159 2.33e-05 2.9e-05 1 0 0 1.8e-08 8.22e-09 6.09e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000102 0.000137 0.00659 4.79e-07 8.55e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
13.4 0.46 -0.159 1.34e-05 1.15e-05 0.0159 2.3e-05 2.84e-05 1 0 0 1.99e-08 4.7e-09 8.55e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 9.79e-05 0.000134 0.00659 4.63e-07 8.5e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
13.5 0.46 -0.159 1.33e-05 1.13e-05 0.0159 2.42e-05 2.93e-05 1 0 0 2.81e-08 1.15e-08 8.68e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000101 0.000137 0.00659 4.78e-07 8.55e-07 -0.0671 2.41e-05 1.78e-05 1.88 0.00176 0.00326
13.6 0.46 -0.159 1.33e-05 1.13e-05 0.016 2.45e-05 2.86e-05 1 0 0 3.2e-08 9.81e-09 1.41e-08 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000104 0.000139 0.00659 4.82e-07 8.59e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00176 0.00326
13.7 0.46 -0.159 1.33e-05 1.13e-05 0.016 2.39e-05 2.94e-05 1 0 0 3.89e-08 4.87e-09 5.06e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000106 0.000132 0.00659 4.82e-07 8.59e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00176 0.00326
13.8 0.46 -0.159 1.32e-05 1.13e-05 0.016 2.6e-05 2.76e-05 1 2.5e-08 7.5e-08 4.95e-08 1.5e-08 2.14e-08 0.153 0.000106 6.02e-05 0.655 2.25e-05 1.94e-05 0.0753 0.000109 0.000142 0.00659 4.82e-07 8.63e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00176 0.00326
13.9 0.46 -0.159 1.32e-05 1.12e-05 0.016 3.17e-05 2.5e-05 1 0 0 6.75e-08 2.9e-08 2.13e-08 0.153 0.000106 6.02e-05 0.655 2.25e-05 1.93e-05 0.0753 0.000107 0.000141 0.00659 4.82e-07 8.63e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
14 0.46 -0.159 1.32e-05 1.12e-05 0.016 2.27e-05 2.85e-05 1 0 0 7.41e-08 1.02e-08 1.42e-08 0.153 0.000106 6.02e-05 0.655 2.25e-05 1.93e-05 0.0753 0.00011 0.000134 0.00659 4.83e-07 8.64e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00176 0.00326
14.1 0.46 -0.159 1.31e-05 1.12e-05 0.0167 0.00224 0.000773 1 0 0 9.22e-08 3.22e-08 5.01e-08 0.153 0.000106 6.02e-05 0.655 2.25e-05 1.93e-05 -0.361 0.437 1.31 0.00659 4.8e-07 8.74e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
14.2 0.46 -0.159 1.32e-05 1.12e-05 0.016 3.34e-05 3.04e-05 1 0 0 1.26e-07 4.3e-08 3.52e-08 0.153 0.000106 6.02e-05 0.655 2.24e-05 1.92e-05 0.0753 0.000103 0.00014 0.00659 4.8e-07 8.61e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
14.3 0.46 -0.159 1.31e-05 1.12e-05 0.016 2.97e-05 2.84e-05 1 2.5e-08 7.5e-08 1.34e-07 5.32e-08 9.59e-08 0.153 0.000106 6.02e-05 0.655 2.24e-05 1.92e-05 0.0753 0.000154 9.89e-05 0.0066 4.84e-07 8.67e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
14.4 0.46 -0.159 1.3e-05 1.11e-05 0.016 5.04e-05 5.13e-05 1 0 0 3.56e-08 1.95e-07 5.1e-07 0.153 0.000106 6.02e-05 0.655 2.23e-05 1.91e-05 0.0753 0.000173 0.000169 0.0066 4.86e-07 8.74e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
14.5 0.46 -0.159 1.29e-05 1.11e-05 0.0161 5.64e-05 4.53e-05 1 2.5e-08 7.5e-08 2.67e-07 5.27e-08 4.01e-08 0.153 0.000106 6.02e-05 0.655 2.22e-05 1.91e-05 0.0753 0.000171 0.000108 0.0066 4.86e-07 8.74e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
14.6 0.46 -0.159 1.28e-05 1.1e-05 0.0161 2.05e-05 2.67e-05 1 0 0 2.79e-07 3.08e-08 3.07e-08 0.153 0.000106 6.02e-05 0.655 2.22e-05 1.9e-05 0.0753 0.000121 0.000153 0.0066 4.88e-07 8.83e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
14.7 0.46 -0.159 1.26e-05 1.09e-05 0.0161 2.69e-05 3.53e-05 1 0 0 3.5e-07 3.51e-08 3e-08 0.153 0.000106 6.02e-05 0.655 2.21e-05 1.88e-05 0.0753 9.62e-05 0.00013 0.0066 4.9e-07 8.93e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
14.8 0.46 -0.159 1.24e-05 1.08e-05 0.0162 7.54e-05 5.73e-05 1 2.5e-08 7.5e-08 6.05e-07 3.69e-07 1.69e-07 0.153 0.000106 6.01e-05 0.655 2.2e-05 1.87e-05 0.0753 0.000167 0.000179 0.0066 4.92e-07 9.06e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
14.9 0.46 -0.159 1.21e-05 1.07e-05 0.0162 5.36e-05 5.43e-05 1 1e-07 1e-07 6.13e-07 7.1e-08 7.12e-08 0.153 0.000106 6.01e-05 0.655 2.18e-05 1.85e-05 0.0753 0.000129 0.000142 0.0066 4.95e-07 9.14e-07 -0.0671 2.4e-05 1.77e-05 1.88 0.00175 0.00326
15 0.46 -0.159 1.18e-05 1.05e-05 0.0163 3.58e-05 5.58e-05 1 5e-08 5e-08 7.45e-07 5.36e-08 7.16e-08 0.153 0.000106 6.01e-05 0.655 2.17e-05 1.83e-05 0.0753 0.000101 0.000179 0.0066 4.98e-07 9.29e-07 -0.0671 2.4e-05 1.77e-05 1.88 0.00175 0.00326
15.1 0.46 -0.159 1.16e-05 1.03e-05 0.0163 2.37e-05 5.17e-05 1 1e-07 1e-07 8.98e-07 2.37e-08 6.08e-08 0.153 0.000106 6.01e-05 0.655 2.14e-05 1.8e-05 0.0753 0.000103 0.000191 0.0066 5.03e-07 9.35e-07 -0.0671 2.4e-05 1.77e-05 1.88 0.00175 0.00326
15.2 0.46 -0.159 1.11e-05 1.01e-05 0.0164 4.35e-05 6.66e-05 1 7.5e-08 1.25e-07 1.16e-06 1.1e-07 1.23e-07 0.153 0.000106 6.01e-05 0.655 2.12e-05 1.77e-05 0.0753 0.000111 0.000206 0.0066 5.08e-07 9.64e-07 -0.0671 2.4e-05 1.77e-05 1.88 0.00175 0.00326
15.3 0.46 -0.159 1.05e-05 9.81e-06 0.0165 3.13e-05 6.39e-05 1 7.5e-08 1.25e-07 1.38e-06 4.35e-08 8.59e-08 0.153 0.000106 6e-05 0.655 2.09e-05 1.73e-05 0.0753 0.000111 0.0002 0.0066 5.15e-07 9.9e-07 -0.0671 2.4e-05 1.76e-05 1.88 0.00175 0.00326
15.4 0.46 -0.159 9.85e-06 9.45e-06 0.0167 3.93e-05 7.49e-05 1 1.25e-07 1.75e-07 1.74e-06 6.49e-08 1.33e-07 0.153 0.000106 6e-05 0.655 2.05e-05 1.67e-05 0.0753 0.000123 0.000223 0.0066 5.23e-07 1.02e-06 -0.0671 2.39e-05 1.76e-05 1.88 0.00175 0.00326
15.5 0.46 -0.159 8.91e-06 9e-06 0.0169 0.000105 0.000114 1 1.75e-07 2.25e-07 2.32e-06 4.09e-07 3.2e-07 0.153 0.000106 6e-05 0.655 2.01e-05 1.61e-05 0.0753 0.000164 0.000263 0.0066 5.33e-07 1.07e-06 -0.0671 2.39e-05 1.76e-05 1.88 0.00175 0.00326
15.6 0.46 -0.159 7.94e-06 8.43e-06 0.0171 5.81e-05 0.000101 1 2.5e-07 2.5e-07 2.75e-06 1.99e-07 2.63e-07 0.153 0.000106 5.99e-05 0.655 1.95e-05 1.53e-05 0.0753 0.00017 0.00029 0.0066 5.46e-07 1.11e-06 -0.0671 2.38e-05 1.75e-05 1.88 0.00175 0.00326
15.7 0.46 -0.159 6.64e-06 7.74e-06 0.0173 6.92e-05 0.000119 1 2.75e-07 3.25e-07 3.34e-06 1.24e-07 2.56e-07 0.153 0.000106 5.98e-05 0.655 1.88e-05 1.43e-05 0.0752 0.000159 0.000267 0.0066 5.75e-07 1.17e-06 -0.0671 2.37e-05 1.75e-05 1.88 0.00175 0.00326
15.8 0.46 -0.159 7.15e-06 9.46e-06 0.0177 0.000129 0.000165 1 3.5e-07 4.5e-07 4.31e-06 4.54e-07 4.75e-07 0.153 0.000106 5.97e-05 0.656 2.3e-05 1.87e-05 0.0753 0.000182 0.000339 0.0066 6.6e-07 1.26e-06 -0.0671 2.37e-05 1.74e-05 1.88 0.00175 0.00325
15.9 0.46 -0.159 5.83e-06 8.01e-06 0.0181 0.000119 0.000178 1 4e-07 5e-07 5.24e-06 3.37e-07 4.78e-07 0.153 0.000106 5.96e-05 0.656 2.09e-05 1.64e-05 0.0752 0.000206 0.000354 0.0066 7.21e-07 1.35e-06 -0.0671 2.35e-05 1.73e-05 1.88 0.00175 0.00325
16 0.46 -0.159 4.84e-06 6.2e-06 0.0187 0.000197 0.00024 1 5.5e-07 6.5e-07 6.65e-06 6.97e-07 7.31e-07 0.153 0.000106 5.95e-05 0.656 1.85e-05 1.39e-05 0.0752 0.000238 0.000428 0.0066 8.4e-07 1.48e-06 -0.0671 2.34e-05 1.72e-05 1.88 0.00175 0.00325
16.1 0.46 -0.159 3.87e-06 3.98e-06 0.0193 0.000193 0.000267 1 6.25e-07 7.75e-07 8.19e-06 7.05e-07 8.34e-07 0.153 0.000106 5.93e-05 0.656 1.54e-05 1.22e-05 0.0752 0.000278 0.000507 0.0066 9.45e-07 1.63e-06 -0.0671 2.32e-05 1.71e-05 1.88 0.00175 0.00325
16.2 0.46 -0.159 5.84e-06 7.14e-06 0.0202 0.000268 0.00034 1 7.75e-07 1.02e-06 1.02e-05 9.94e-07 1.09e-06 0.153 0.000105 5.91e-05 0.656 1.17e-05 1.03e-05 0.0751 0.000323 0.000582 0.0066 1.1e-06 1.81e-06 -0.0671 2.3e-05 1.69e-05 1.88 0.00175 0.00324
16.3 0.46 -0.159 9.73e-06 1.16e-05 0.0212 0.000307 0.000404 1 1e-06 1.2e-06 1.27e-05 1.14e-06 1.31e-06 0.153 0.000105 5.89e-05 0.656 1.09e-05 9.36e-06 0.0751 0.000385 0.000687 0.00661 1.3e-06 2.06e-06 -0.0671 2.28e-05 1.67e-05 1.88 0.00174 0.00324
16.4 0.46 -0.159 1.35e-05 1.72e-05 0.0225 0.000275 0.000404 1 1.15e-06 1.55e-06 1.56e-05 1.07e-06 1.46e-06 0.153 0.000105 5.85e-05 0.656 8.57e-06 8.58e-06 0.0752 0.0003 0.000526 0.00661 1.5e-06 2.33e-06 -0.0671 2.24e-05 1.65e-05 1.88 0.00174 0.00323
16.5 0.46 -0.159 1.9e-05 2.42e-05 0.0241 0.000368 0.00051 1 1.5e-06 1.9e-06 1.95e-05 1.51e-06 1.9e-06 0.153 0.000105 5.82e-05 0.656 6.8e-06 7.72e-06 0.0751 0.000362 0.000641 0.00661 1.81e-06 2.69e-06 -0.0671 2.2e-05 1.62e-05 1.87 0.00174 0.00322
16.6 0.46 -0.159 2.77e-05 3.03e-05 0.026 0.000457 0.000629 1 1.83e-06 2.38e-06 2.42e-05 1.92e-06 2.38e-06 0.153 0.000104 5.77e-05 0.656 1.33e-05 1.89e-05 0.0751 0.00044 0.000773 0.00662 2.15e-06 3.13e-06 -0.0671 2.15e-05 1.58e-05 1.87 0.00173 0.00321
16.7 0.46 -0.159 3.1e-05 5.11e-05 0.0285 0.000533 0.000758 1 2.27e-06 2.92e-06 3e-05 2.13e-06 2.83e-06 0.153 0.000104 5.71e-05 0.656 4.65e-05 2.63e-05 0.075 0.000539 0.000885 0.00662 2.59e-06 3.68e-06 -0.0671 2.09e-05 1.53e-05 1.87 0.00173 0.0032
16.8 0.46 -0.159 3.38e-05 6.34e-05 0.0315 0.000699 0.000956 1 2.88e-06 3.63e-06 3.74e-05 2.93e-06 3.66e-06 0.153 0.000103 5.64e-05 0.656 4.66e-05 3.37e-05 0.0749 0.000659 0.0011 0.00663 3.16e-06 4.38e-06 -0.0671 2.02e-05 1.48e-05 1.87 0.00172 0.00319
16.9 0.46 -0.159 6.37e-05 5.97e-05 0.0353 0.000826 0.00116 1 3.5e-06 4.5e-06 4.64e-05 3.47e-06 4.47e-06 0.153 0.000103 5.56e-05 0.656 0.000104 0.000182 0.0748 0.000809 0.00133 0.00664 3.81e-06 5.21e-06 -0.0671 1.92e-05 1.41e-05 1.87 0.00171 0.00317
17 0.46 -0.158 8.45e-05 0.000115 0.04 0.000959 0.00129 1 4.35e-06 5.55e-06 5.76e-05 4.31e-06 5.55e-06 0.153 0.000102 5.46e-05 0.656 4.92e-05 5.69e-05 0.0749 0.000691 0.000912 0.00665 4.75e-06 6.18e-06 -0.0671 1.81e-05 1.32e-05 1.87 0.0017 0.00315
17.1 0.46 -0.158 9.95e-05 0.000144 0.0459 0.00117 0.00159 1 5.45e-06 6.95e-06 7.15e-05 5.25e-06 6.83e-06 0.153 0.000101 5.35e-05 0.656 7.18e-05 6.63e-05 0.0748 0.000857 0.00112 0.00667 5.78e-06 7.49e-06 -0.0671 1.67e-05 1.22e-05 1.87 0.00168 0.00312
17.2 0.46 -0.158 0.000175 0.000172 0.0531 0.00149 0.00199 1 6.78e-06 8.62e-06 8.9e-05 6.75e-06 8.59e-06 0.153 9.99e-05 5.22e-05 0.657 0.0033 0.00112 0.0746 0.00106 0.0014 0.00668 7.08e-06 9.13e-06 -0.0671 1.5e-05 1.1e-05 1.87 0.00167 0.00308
17.3 0.46 -0.157 8.67e-05 0.000172 0.0621 0.00182 0.00245 1 8.35e-06 1.06e-05 0.000111 8.25e-06 1.06e-05 0.153 9.86e-05 5.07e-05 0.656 7.74e-05 8.13e-05 0.0744 0.00131 0.00172 0.0067 8.67e-06 1.12e-05 -0.0671 1.29e-05 9.5e-06 1.87 0.00165 0.00304
17.4 0.46 -0.157 0.000122 0.000221 0.0733 0.00223 0.00302 1 1.03e-05 1.33e-05 0.000137 1.02e-05 1.31e-05 0.153 9.72e-05 4.91e-05 0.656 9.46e-05 9.41e-05 0.0741 0.00162 0.00212 0.00673 1.06e-05 1.37e-05 -0.0671 1.04e-05 7.82e-06 1.87 0.00162 0.00298
17.5 0.46 -0.156 0.000155 0.000278 0.0872 0.00275 0.00373 1 1.28e-05 1.64e-05 0.000171 1.25e-05 1.62e-05 0.153 9.56e-05 4.75e-05 0.657 0.00012 0.000119 0.0738 0.002 0.00261 0.00676 1.3e-05 1.67e-05 -0.0671 7.5e-06 5.96e-06 1.87 0.00159 0.00291
17.6 0.46 -0.155 0.000194 0.000349 0.104 0.00339 0.00461 1 1.59e-05 2.04e-05 0.000212 1.57e-05 2.01e-05 0.153 9.4e-05 4.59e-05 0.657 0.000153 0.000153 0.0734 0.00247 0.00325 0.0068 1.6e-05 2.06e-05 -0.0671 4.11e-06 4.06e-06 1.87 0.00155 0.00283
17.7 0.46 -0.154 0.000241 0.000438 0.126 0.00417 0.00567 1 1.97e-05 2.53e-05 0.000263 1.94e-05 2.49e-05 0.153 9.25e-05 4.48e-05 0.657 0.000188 0.000208 0.0729 0.00304 0.00399 0.00686 1.97e-05 2.54e-05 -0.067 3.27e-06 2.45e-06 1.87 0.0015 0.00272
17.8 0.46 -0.153 0.000297 0.000547 0.152 0.00503 0.00693 1 2.44e-05 3.13e-05 0.000327 2.36e-05 3.06e-05 0.153 9.17e-05 4.45e-05 0.658 0.000249 0.000268 0.0723 0.00375 0.00493 0.00692 2.41e-05 3.12e-05 -0.067 7.66e-06 3.51e-06 1.87 0.00143 0.00259
17.9 0.46 -0.151 0.000363 0.000686 0.185 0.00616 0.0085 1 3.01e-05 3.87e-05 0.000406 2.93e-05 3.79e-05 0.153 9.24e-05 4.61e-05 0.658 0.000343 0.000348 0.0715 0.00463 0.00608 0.007 2.96e-05 3.85e-05 -0.067 1.19e-05 7.86e-06 1.87 0.00136 0.00243
18 0.46 -0.149 0.000446 0.000864 0.226 0.00734 0.0103 1 3.7e-05 4.78e-05 0.000503 3.53e-05 4.63e-05 0.153 9.71e-05 5.23e-05 0.659 0.000509 0.000464 0.0704 0.00574 0.00739 0.00709 3.63e-05 4.76e-05 -0.067 1.53e-05 2.2e-05 1.87 0.00126 0.00223
18.1 0.46 -0.147 0.000679 0.00111 0.277 0.00873 0.0124 1 4.55e-05 5.9e-05 0.000624 4.3e-05 5.67e-05 0.153 0.000112 7.1e-05 0.659 0.000962 0.00062 0.0691 0.00713 0.00907 0.00722 4.41e-05 5.89e-05 -0.067 2.79e-05 6.54e-05 1.87 0.00114 0.00198
