13.6 0.96 -0.14 1.75e-07 1.05e-07 0.0508 6.29e-06 4.88e-06 1 0 0 8.41e-05 1.57e-08 1.22e-08 0.195 2.1e-06 4.46e-06 0.685 6.15e-07 7.25e-07 0.0183 1e-06 1.17e-06 0.00595 9.66e-08 1.17e-07 -0.031 1.06e-06 7.38e-07 1.3 5.95e-06 1.43e-05
13.7 0.96 -0.139 2.65e-07 1.25e-07 0.0547 2.82e-05 2.24e-05 1 0 0 9.27e-05 4.24e-08 6.03e-08 0.195 2.1e-06 4.46e-06 0.685 6.35e-07 7.45e-07 0.0182 1.21e-05 3.29e-05 0.00596 8.58e-08 1.07e-07 -0.031 1.01e-06 7.04e-07 1.3 5.83e-06 1.42e-05
13.8 0.96 -0.139 2.8e-07 1.3e-07 0.0589 1.23e-05 1.17e-05 1 5e-08 5e-08 0.000102 4.29e-08 5.17e-08 0.195 2.11e-06 4.46e-06 0.685 6.52e-07 7.67e-07 0.0182 8.24e-07 1.05e-06 0.00597 8.29e-08 1.02e-07 -0.031 9.53e-07 6.66e-07 1.3 5.77e-06 1.39e-05
13.9 0.96 -0.139 2.8e-07 1.4e-07 0.0636 6e-06 6.88e-06 1 0 0 0.000113 7.05e-08 2.51e-08 0.195 2.11e-06 4.46e-06 0.686 6.73e-07 7.87e-07 0.0181 7.06e-06 3.93e-06 0.00598 8.33e-08 9.98e-08 -0.031 8.91e-07 6.25e-07 1.3 5.65e-06 1.36e-05
14 0.96 -0.139 3.82e-07 1.97e-07 0.0688 1.46e-05 1.44e-05 1 7.5e-08 2.5e-08 0.000125 1.36e-08 9.35e-09 0.195 2.12e-06 4.45e-06 0.686 6.87e-07 8.03e-07 0.0181 6.84e-06 4.87e-06 0.00599 7.5e-08 9.01e-08 -0.031 8.21e-07 5.78e-07 1.3 5.55e-06 1.34e-05
14.1 0.96 -0.138 3.9e-07 2e-07 0.0746 2.2e-05 2.71e-05 1 7.5e-08 2.5e-08 0.000138 8.79e-08 1.42e-07 0.195 2.12e-06 4.46e-06 0.686 7.2e-07 8.5e-07 0.018 2.88e-06 6.44e-06 0.00601 7.2e-08 8.41e-08 -0.031 7.45e-07 5.26e-07 1.3 5.42e-06 1.31e-05
14.2 0.96 -0.138 3.67e-07 1.72e-07 0.0811 1.84e-05 9.39e-06 1 0 0 0.000153 1.01e-07 3.57e-08 0.195 2.12e-06 4.45e-06 0.686 7.5e-07 8.9e-07 0.018 3.74e-06 5.06e-06 0.00602 7.82e-08 8.11e-08 -0.031 6.59e-07 4.7e-07 1.3 5.25e-06 1.27e-05
14.3 0.96 -0.138 4.9e-07 2.1e-07 0.0882 1.55e-05 1.2e-05 1 0 0 0.00017 3.97e-08 3.09e-08 0.195 2.13e-06 4.44e-06 0.686 6.28e-07 1.12e-06 0.0179 3.25e-06 3.31e-06 0.00604 6.53e-08 6.6e-08 -0.031 5.63e-07 4.06e-07 1.3 5.1e-06 1.24e-05
14.4 0.96 -0.137 6.3e-07 3.4e-07 0.0961 2.75e-05 2.57e-05 1 0 0 0.000188 8.01e-08 8.8e-08 0.195 2.13e-06 4.44e-06 0.686 6.4e-07 1.15e-06 0.0179 6.22e-07 8.52e-07 0.00606 5.05e-08 5.33e-08 -0.031 4.57e-07 3.37e-07 1.3 4.97e-06 1.19e-05
14.5 0.96 -0.137 6.9e-07 3.7e-07 0.105 2.72e-05 2.37e-05 1 0 0 0.000208 8.59e-08 9.4e-08 0.195 2.14e-06 4.43e-06 0.686 6.75e-07 1.24e-06 0.0179 1.92e-06 2.4e-06 0.00608 4.52e-08 4.29e-08 -0.031 3.4e-07 2.61e-07 1.3 4.75e-06 1.15e-05
14.6 0.96 -0.137 7.52e-07 3.37e-07 0.115 2.43e-05 1.4e-05 1 7.5e-08 2.5e-08 0.000231 5.76e-08 3.11e-08 0.195 2.15e-06 4.42e-06 0.686 6.83e-07 1.3e-06 0.0179 4.25e-06 4.99e-06 0.0061 6.73e-08 5.86e-08 -0.031 2.12e-07 1.78e-07 1.3 4.55e-06 1.1e-05
14.7 0.96 -0.136 8.45e-07 3.95e-07 0.125 1.77e-05 1.99e-05 1 7.5e-08 2.5e-08 0.000256 6.86e-08 3.53e-08 0.195 2.17e-06 4.42e-06 0.686 6.97e-07 1.34e-06 0.0179 5.26e-06 3.31e-06 0.00612 3.37e-08 4.66e-08 -0.031 8.7e-08 8.9e-08 1.3 4.33e-06 1.04e-05
14.8 0.96 -0.135 1.13e-06 5.22e-07 0.137 4.32e-05 2.55e-05 1 0 0 0.000284 8.28e-08 4.43e-08 0.195 2.18e-06 4.4e-06 0.687 7.45e-07 1.44e-06 0.0179 4.34e-06 2e-06 0.00615 5.44e-08 3.41e-08 -0.031 4.45e-08 8.75e-08 1.29 4.1e-06 9.7e-06
14.9 0.96 -0.135 1.25e-06 5.8e-07 0.151 4.74e-05 2.7e-05 1 7.5e-08 2.5e-08 0.000314 8.46e-08 4.38e-08 0.195 2.2e-06 4.38e-06 0.687 2.27e-07 5.93e-07 0.0179 4.94e-06 2.49e-06 0.00618 5.96e-08 3.36e-08 -0.031 1.26e-07 2.96e-07 1.29 3.95e-06 9.05e-06
15 0.96 -0.134 1.4e-06 6.67e-07 0.165 4.71e-05 3.01e-05 1 7.5e-08 2.5e-08 0.000349 4.79e-08 4.45e-08 0.195 2.25e-06 4.33e-06 0.687 2.02e-07 5.38e-07 0.0179 4.9e-06 5.13e-06 0.00622 6.49e-08 3.7e-08 -0.031 1.53e-07 2.93e-07 1.29 3.77e-06 8.33e-06
15.1 0.96 -0.133 1.68e-06 7.7e-07 0.182 7.09e-05 4.03e-05 1 5e-08 5e-08 0.000387 1.71e-07 1.06e-07 0.195 2.32e-06 4.26e-06 0.687 2.07e-07 5.53e-07 0.0179 9.23e-06 6.88e-06 0.00625 8.37e-08 4.6e-08 -0.031 2.75e-07 3.44e-07 1.29 3.7e-06 7.6e-06
15.2 0.96 -0.132 1.92e-06 9.13e-07 0.2 8.04e-05 4.65e-05 1 1.25e-07 7.5e-08 0.000429 1.28e-07 6.54e-08 0.195 2.61e-06 3.98e-06 0.687 2e-07 4.7e-07 0.018 6.89e-06 5.61e-06 0.0063 9.36e-08 5.12e-08 -0.031 7.15e-07 3.2e-07 1.29 3.9e-06 6.8e-06
15.3 0.96 -0.131 2.23e-06 1.03e-06 0.22 9.25e-05 5.04e-05 1 7.5e-08 2.5e-08 0.000475 1.7e-07 8.46e-08 0.195 3.6e-06 5.16e-06 0.688 7.25e-07 2.85e-07 0.018 1.06e-05 5.08e-06 0.00634 1.12e-07 6.01e-08 -0.031 3.8e-07 2.13e-07 1.29 5.77e-06 6.53e-06
15.4 0.96 -0.13 2.73e-06 1.3e-06 0.242 0.000131 8.01e-05 1 1.25e-07 7.5e-08 0.000527 3e-07 1.95e-07 0.195 2.09e-06 4.49e-06 0.688 7.93e-07 3.37e-07 0.018 1.4e-05 8.64e-06 0.00639 1.41e-07 7.51e-08 -0.031 3.79e-07 2.88e-07 1.29 6.95e-06 1.54e-05
15.5 0.96 -0.129 3.03e-06 1.48e-06 0.267 0.00013 7.15e-05 1 1.5e-07 5e-08 0.000585 2.2e-07 1.09e-07 0.195 4.65e-06 6.87e-06 0.688 9.28e-07 3.93e-07 0.0181 1.43e-05 5.01e-06 0.00645 1.54e-07 8.07e-08 -0.031 4.29e-07 4.03e-07 1.29 2.3e-06 2.5e-06
15.6 0.96 -0.128 3.53e-06 1.8e-06 0.294 0.000157 8.7e-05 1 2e-07 1e-07 0.000648 2.48e-07 1.26e-07 0.195 1.83e-06 4.77e-06 0.689 9.73e-07 5.08e-07 0.0182 1.59e-05 7.55e-06 0.00651 1.85e-07 9.52e-08 -0.031 5.01e-07 5.35e-07 1.29 1.68e-06 1.93e-06
15.7 0.96 -0.126 4.1e-06 2.32e-06 0.325 0.000172 8.26e-05 1 2e-07 1e-07 0.000719 3.98e-07 2.01e-07 0.195 1.93e-06 4.63e-06 0.689 9.42e-07 7.38e-07 0.0182 3.65e-05 2.68e-05 0.00659 2.24e-07 1.13e-07 -0.031 4.94e-07 7.76e-07 1.29 1.05e-06 2.15e-06
15.8 0.96 -0.125 5.76e-06 3.82e-06 0.358 0.000215 0.000108 1 2.75e-07 1.25e-07 0.000797 5.23e-07 2.84e-07 0.195 1.99e-06 4.57e-06 0.689 1.91e-06 2.07e-06 0.0183 4.17e-05 2.94e-05 0.00666 2.75e-07 1.35e-07 -0.0309 5.64e-07 9.72e-07 1.29 2.15e-06 3.05e-06
15.9 0.96 -0.123 6.81e-06 4.5e-06 0.395 0.000248 0.000123 1 2.75e-07 1.25e-07 0.000883 5.25e-07 2.5e-07 0.195 2.02e-06 4.52e-06 0.69 2.24e-06 2.47e-06 0.0184 5e-05 4.23e-05 0.00675 3.22e-07 1.57e-07 -0.0309 3.27e-07 6.66e-07 1.29 4.13e-06 3.67e-06
16 0.96 -0.121 7.55e-06 3.81e-06 0.437 0.000242 0.000139 1 3.25e-07 1.75e-07 0.000979 3.17e-07 3.06e-07 0.195 2.03e-06 4.49e-06 0.69 2e-06 1.29e-06 0.0185 4.87e-05 4.22e-05 0.00685 3.8e-07 1.92e-07 -0.0309 3.41e-07 7.15e-07 1.29 6.08e-06 4.72e-06
16.1 0.96 -0.119 8.87e-06 4.22e-06 0.482 0.000296 0.000169 1 4.75e-07 2.25e-07 0.00109 4.27e-07 4.09e-07 0.195 2.04e-06 4.46e-06 0.691 2.12e-06 1.13e-06 0.0186 5.61e-05 5.06e-05 0.00695 4.85e-07 2.82e-07 -0.0309 3.58e-07 7.7e-07 1.29 8.33e-06 5.98e-06
16.2 0.96 -0.116 1.05e-05 4.94e-06 0.533 0.000351 0.000196 1 5.5e-07 2.5e-07 0.0012 5.42e-07 4.96e-07 0.195 2.04e-06 4.43e-06 0.691 2.42e-06 1.28e-06 0.0188 6.67e-05 6.45e-05 0.00707 5.58e-07 2.8e-07 -0.0309 3.76e-07 8.32e-07 1.29 8.2e-06 9.4e-06
16.3 0.96 -0.114 1.26e-05 5.93e-06 0.589 0.000453 0.000258 1 6.75e-07 3.25e-07 0.00133 8.01e-07 6.97e-07 0.195 2.03e-06 4.39e-06 0.692 3.98e-06 3.73e-06 0.0189 8.58e-05 8.95e-05 0.0072 6.53e-07 3.3e-07 -0.0309 3.98e-07 9.02e-07 1.29 1.43e-05 1.46e-05
16.4 0.96 -0.11 1.5e-05 7e-06 0.651 0.00056 0.000321 1 8e-07 4e-07 0.00148 1.1e-06 9.33e-07 0.195 2.01e-06 4.36e-06 0.693 3.98e-06 6.21e-06 0.0191 0.000115 0.000111 0.00734 8.02e-07 4e-07 -0.0309 4.26e-07 1.01e-06 1.29 2.4e-05 1.9e-05
16.5 0.96 -0.107 1.81e-05 8.47e-06 0.719 0.000683 0.000389 1 9.5e-07 4.5e-07 0.00164 1.41e-06 1.15e-06 0.195 1.98e-06 4.32e-06 0.693 4.81e-06 8.2e-06 0.0193 0.000149 0.000139 0.0075 9.86e-07 4.76e-07 -0.0308 4.89e-07 1.1e-06 1.29 2.27e-05 2.33e-05
16.6 0.96 -0.103 1.27e-05 8.85e-06 0.795 0.000737 0.000408 1 4.75e-07 4.25e-07 0.00181 1.83e-06 1.47e-06 0.195 1.93e-06 4.28e-06 0.694 1.66e-06 1.53e-06 0.0195 0.000108 0.000102 0.00768 4.8e-07 4.61e-07 -0.0308 6.77e-07 1.24e-06 1.29 0.000117 0.000297
16.7 0.96 -0.0993 1.68e-05 1.16e-05 0.879 0.000897 0.000494 1 6e-07 6e-07 0.00201 2.3e-06 1.8e-06 0.195 1.84e-06 4.26e-06 0.695 2.08e-06 2.13e-06 0.0197 0.000131 0.000131 0.00788 6.46e-07 6.3e-07 -0.0308 1.03e-06 1.47e-06 1.29 1.59e-05 1.61e-05
16.8 0.96 -0.0947 2.22e-05 1.52e-05 0.972 0.00113 0.00064 1 9.25e-07 8.75e-07 0.00222 3.08e-06 2.41e-06 0.195 2.03e-06 4.27e-06 0.696 6.35e-06 4.88e-06 0.02 0.00017 0.000179 0.0081 9.42e-07 8.58e-07 -0.0308 1.82e-06 1.88e-06 1.29 4.78e-05 4.47e-05
16.9 0.96 -0.0897 2.85e-05 1.94e-05 1.07 0.00161 0.00121 1 1.28e-06 1.13e-06 0.00246 3.82e-06 2.93e-06 0.195 2.68e-06 4.35e-06 0.697 6.78e-06 6.24e-06 0.0199 0.000151 0.000294 0.00834 1.29e-06 1.13e-06 -0.0307 4.45e-06 3.01e-06 1.29 6.98e-05 5.78e-05
17 0.96 -0.0841 3.64e-05 2.45e-05 1.19 0.00203 0.0015 1 1.68e-06 1.42e-06 0.00272 4.83e-06 3.66e-06 0.195 4.07e-06 4.66e-06 0.698 9.25e-06 9.19e-06 0.0202 0.000207 0.000364 0.0086 1.75e-06 1.47e-06 -0.0836 0.0529 0.159 1.29 0.000105 6.03e-05
17.1 0.96 -0.0779 4.63e-05 3.11e-05 1.31 0.00268 0.00178 1 2.25e-06 1.85e-06 0.00301 6.78e-06 3.76e-06 0.195 8e-06 5.79e-06 0.699 9.53e-06 1.14e-05 0.0204 0.000352 0.000633 0.0089 2.33e-06 1.91e-06 -0.0307 1.27e-05 1.05e-05 1.29 0.000134 7.25e-05
17.2 0.96 -0.0711 5.85e-05 3.9e-05 1.45 0.00336 0.00222 1 2.97e-06 2.43e-06 0.00333 8.55e-06 4.69e-06 0.195 3.75e-05 1.39e-05 0.7 9.47e-06 1.42e-05 0.0206 0.000465 0.000782 0.00923 3.05e-06 2.45e-06 -0.0306 6.31e-06 1.08e-05 1.29 0.000101 4.42e-05
17.3 0.96 -0.0635 7.34e-05 4.87e-05 1.6 0.00418 0.00275 1 3.9e-06 3.1e-06 0.00368 1.07e-05 5.77e-06 0.195 9.25e-06 2.33e-05 0.702 9.01e-06 1.77e-05 0.0209 0.000605 0.000958 0.00959 3.94e-06 3.11e-06 -0.0306 3.64e-06 3.87e-06 1.29 0.000114 4.86e-05
17.4 0.96 -0.0552 9.17e-05 6.06e-05 1.77 0.00473 0.00323 1 5e-06 3.9e-06 0.00407 1.32e-05 7.03e-06 0.195 5.28e-06 1.23e-05 0.703 8.18e-06 2.2e-05 0.0209 0.00102 0.00112 0.00999 5.05e-06 3.94e-06 -0.0305 2.62e-06 2.6e-06 1.29 4.22e-05 1.85e-05
17.5 0.96 -0.0459 0.000129 0.000105 1.95 0.00438 0.00401 1 6.32e-06 4.87e-06 0.00449 1.06e-05 4.56e-06 0.195 4.14e-06 9.8e-06 0.705 2.16e-05 2.19e-05 0.0203 0.00212 0.00105 0.0104 6.4e-06 4.95e-06 -0.0305 2.56e-06 2.36e-06 1.28 4.4e-05 2.11e-05
17.6 0.96 -0.0357 0.000165 0.000132 2.15 0.00686 0.00382 1.01 8e-06 6.1e-06 0.00496 1.26e-05 5.34e-06 0.195 3.57e-06 9.01e-06 0.706 2.81e-05 2.78e-05 0.0215 0.00184 0.00238 0.0109 8.11e-06 6.21e-06 -0.0304 2.67e-06 2.46e-06 1.28 4.51e-05 2.41e-05
17.7 0.96 -0.0245 0.000224 0.000149 2.37 0.00823 0.00424 1.01 1.12e-05 6.3e-06 0.00547 1.48e-05 6.12e-06 0.195 3.24e-06 8.97e-06 0.708 5.33e-05 4.22e-05 0.0217 0.00202 0.00296 0.0115 1.15e-05 6.57e-06 -0.0304 2.9e-06 2.76e-06 1.28 0.000358 0.00028
17.8 0.96 -0.012 0.000283 0.000185 2.62 0.011 0.00692 1.01 1.4e-05 7.68e-06 0.00604 2.48e-05 2.08e-05 0.195 3.19e-06 9.42e-06 0.71 6.63e-05 5.29e-05 0.0231 0.00128 0.00312 0.012 1.5e-05 8.75e-06 -0.0303 3.23e-06 3.23e-06 1.28 0.000439 0.000336
17.9 0.96 0.00167 0.000353 0.000227 2.89 0.0162 0.0106 1.01 1.74e-05 9.4e-06 0.00666 3.23e-05 2.64e-05 0.195 3.84e-06 1.03e-05 0.712 8.22e-05 6.6e-05 0.026 0.00302 0.00107 0.0127 1.58e-05 7.8e-06 -0.0302 4.01e-06 3.88e-06 1.28 0.000592 0.000327
18 0.96 0.0168 0.000439 0.000277 3.18 0.0201 0.013 1.01 2.15e-05 1.14e-05 0.00734 4.12e-05 3.3e-05 0.195 4.81e-06 1.17e-05 0.714 0.000101 8.19e-05 0.0272 0.0038 0.00147 0.0134 2.08e-05 1.06e-05 -0.0301 5.01e-06 4.7e-06 1.28 0.000699 0.000373
18.1 0.96 0.0334 0.000543 0.000337 3.5 0.0202 0.0126 1.01 2.64e-05 1.37e-05 0.00807 5.22e-05 4.11e-05 0.195 6.18e-06 1.48e-05 0.716 0.000125 0.000101 0.0311 0.00612 0.00444 0.0142 2.58e-05 1.31e-05 -0.03 6.26e-06 5.72e-06 1.28 0.000812 0.000421
18.2 0.96 0.0516 0.000525 0.000312 3.85 0.025 0.0144 1.01 2.05e-05 8.4e-06 0.00888 6.51e-05 5.04e-05 0.195 7.35e-06 1.79e-05 0.719 0.00018 0.000175 0.0325 0.0052 0.0049 0.0151 1.99e-05 7.81e-06 -0.0299 7.82e-06 6.98e-06 1.27 0.000586 0.000237
18.3 0.96 0.0716 0.000674 0.000328 4.22 0.03 0.017 1.01 2.4e-05 9.6e-06 0.00976 8.04e-05 6.13e-05 0.194 5.35e-05 4.95e-05 0.721 0.00026 0.000171 0.0348 0.00615 0.00615 0.016 2.33e-05 8.98e-06 -0.0298 9.72e-06 8.5e-06 1.27 0.000632 0.000248
18.4 0.96 0.0937 0.000809 0.000386 4.64 0.0376 0.0182 1.01 2.79e-05 1.09e-05 0.0107 0.000111 6.15e-05 0.194 6.87e-05 5.99e-05 0.724 0.000326 0.000208 0.0365 0.00905 0.00666 0.0171 2.71e-05 1.02e-05 -0.0297 1.2e-05 1.03e-05 1.27 0.000676 0.000256
18.5 0.96 0.118 0.00115 0.000779 5.08 0.0445 0.0209 1.01 4.8e-05 3.96e-05 0.0117 0.000135 7.3e-05 0.194 9.88e-05 7.55e-05 0.727 0.000303 0.000178 0.0394 0.0117 0.00824 0.0183 4.7e-05 3.88e-05 -0.0296 1.48e-05 1.25e-05 1.27 0.000206 0.000148
18.6 0.96 0.145 0.00144 0.000956 5.59 0.0667 0.0435 1.01 6.18e-05 4.97e-05 0.0128 0.000157 9.05e-05 0.194 0.00022 0.000121 0.73 0.000337 0.000237 0.028 0.00661 0.0138 0.0195 6.07e-05 4.88e-05 -0.0294 1.81e-05 1.5e-05 1.26 0.000188 0.000168
18.7 0.96 0.174 0.00178 0.00116 6.11 0.0762 0.047 1.02 7.83e-05 6.16e-05 0.014 0.000198 0.000101 0.194 0.000122 0.000256 0.733 0.000372 0.00031 0.0229 0.0112 0.0188 0.0209 7.69e-05 6.05e-05 -0.0293 2.21e-05 1.8e-05 1.26 0.000159 0.00019
18.8 0.96 0.205 0.0018 0.00114 6.67 0.0777 0.0455 1.02 9.78e-05 7.54e-05 0.0153 0.000144 5.13e-05 0.194 6.18e-05 5.99e-05 0.736 0.000267 0.000536 0.0164 0.0194 0.0258 0.0224 9.62e-05 7.41e-05 -0.0291 2.67e-05 2.14e-05 1.26 0.000118 0.000214
18.9 0.96 0.24 0.00216 0.00135 7.27 0.0975 0.0442 1.02 0.000121 9.13e-05 0.0166 0.000159 5.86e-05 0.194 5.98e-05 7.89e-05 0.739 0.000381 0.000662 0.0194 0.0182 0.0233 0.0241 0.000119 8.98e-05 -0.0289 2.01e-05 2.14e-05 1.25 8.8e-05 0.000238
19 0.96 0.278 0.00279 0.00135 7.92 0.113 0.0486 1.02 0.000166 9.04e-05 0.0181 0.000173 7.68e-05 0.193 6.57e-05 9.08e-05 0.742 0.00037 0.000384 0.0172 0.0224 0.0305 0.0259 0.000164 8.89e-05 -0.0287 2.73e-05 2.73e-05 1.25 0.000228 0.000286
19.1 0.96 0.319 0.0033 0.00154 8.65 0.156 0.0877 1.02 0.000201 0.000106 0.0199 0.000377 0.000286 0.193 7.52e-05 9.97e-05 0.746 0.000488 0.000516 0.0354 0.0105 0.0224 0.0278 0.000199 0.000104 -0.0285 3.6e-05 3.42e-05 1.24 0.00028 0.00036
19.2 0.96 0.363 0.00386 0.00172 9.4 0.182 0.0992 1.02 0.000241 0.000122 0.0216 0.000451 0.000333 0.193 9.39e-05 5.8e-05 0.75 0.00058 0.000711 0.0371 0.0144 0.0269 0.0299 0.000238 0.00012 -0.0282 4.63e-05 4.22e-05 1.24 0.000337 0.000446
19.3 0.96 0.411 0.00349 0.00151 10.1 0.154 0.0612 1.03 0.000286 0.000139 0.0234 0.000605 0.000309 0.193 0.000102 6.54e-05 0.753 0.00115 0.002 0.0521 0.0221 0.00953 0.0322 0.000282 0.000137 -0.028 5.85e-05 5.14e-05 1.23 0.000338 0.000344
19.4 0.96 0.466 0.00677 0.00389 11 0.174 0.0776 1.03 0.000335 0.000157 0.0253 0.000708 0.000341 0.193 0.00011 7.56e-05 0.759 0.00171 0.00116 0.0511 0.0304 0.0302 0.0347 0.000331 0.000153 -0.0277 7.26e-05 6.17e-05 1.23 0.000442 0.000487
19.5 0.96 0.521 0.0059 0.00312 11.9 0.177 0.0789 1.03 0.000217 0.000103 0.0272 0.000816 0.000369 0.192 8.61e-05 7.77e-05 0.764 0.00247 0.00235 0.0674 0.0219 0.0151 0.0373 0.000212 0.000107 -0.0274 8.88e-05 7.33e-05 1.22 0.000559 0.000651
19.6 0.96 0.582 0.0072 0.00294 12.8 0.186 0.104 1.03 0.000228 0.000132 0.0293 0.000927 0.000389 0.192 0.000101 9.55e-05 0.768 0.00306 0.00242 0.0727 0.0247 0.0173 0.0402 0.000222 0.000136 -0.0271 0.000107 8.59e-05 1.21 0.000687 0.000837
19.7 0.96 0.647 0.00817 0.00355 13.7 0.188 0.134 1.04 0.000231 0.000167 0.0315 0.00104 0.000398 0.192 0.000199 0.000159 0.773 0.00407 0.00342 0.0801 0.0255 0.0213 0.0433 0.000224 0.00017 -0.0268 0.000127 9.94e-05 1.21 0.000824 0.00104
19.8 0.96 0.719 0.00712 0.00465 14.6 0.0895 0.153 1.04 0.000223 0.000206 0.0333 0.000539 0.000505 0.191 0.000233 0.000179 0.779 0.00315 0.00416 0.088 0.0601 0.0256 0.0466 0.000215 0.00021 -0.0264 0.00015 0.000114 1.2 0.000966 0.00127
19.9 0.96 0.799 0.0145 0.00898 15.6 0.133 0.185 1.05 0.000677 0.000497 0.0356 0.000481 0.000614 0.191 0.000272 0.0002 0.778 0.00169 0.00394 0.0958 0.0676 0.0296 0.0506 0.000666 0.000491 -0.0261 0.000173 0.000128 1.19 0.00111 0.0015
20 0.96 0.877 0.0145 0.00585 16.7 0.185 0.216 1.05 0.000902 0.000432 0.0378 0.000377 0.000729 0.19 0.00022 0.000204 0.781 0.00314 0.00324 0.105 0.074 0.0344 0.0543 0.00089 0.000427 -0.0257 0.00023 0.000111 1.18 0.00125 0.00174
20.1 0.96 0.963 0.016 0.00573 17.8 0.249 0.244 1.05 0.00103 0.000457 0.0402 0.000318 0.000842 0.19 0.000276 0.000241 0.784 0.00378 0.0047 0.115 0.0775 0.0409 0.0584 0.00102 0.000452 -0.0253 0.000261 0.000117 1.18 0.00106 0.00228
20.2 0.96 1.05 0.0172 0.00739 18.8 0.371 0.439 1.06 0.00116 0.000471 0.0422 0.000802 0.000961 0.189 0.000412 0.000265 0.788 0.0044 0.00624 0.105 0.0514 0.0257 0.0627 0.00115 0.000461 -0.0249 0.000293 0.000121 1.17 0.0011 0.00256
20.3 0.96 1.15 0.018 0.0096 19.9 0.481 0.52 1.06 0.00128 0.000467 0.0446 0.000999 0.00128 0.189 0.000554 0.000193 0.791 0.0051 0.00806 0.179 0.176 0.0953 0.0673 0.00127 0.000457 -0.0244 0.000275 0.000219 1.16 0.00185 0.00232
20.4 0.96 1.25 0.00884 0.0142 21.4 0.976 0.912 1.07 0.0006 0.000711 0.047 0.0012 0.00163 0.188 0.000624 0.000243 0.798 0.00163 0.00328 -0.0265 0.229 0.478 0.0716 0.000583 0.000719 -0.024 0.000318 0.000244 1.15 0.00209 0.00272
20.5 0.96 1.35 0.00757 0.0139 22.5 0.692 1 1.07 0.000493 0.000824 0.0494 0.00139 0.002 0.187 0.000586 0.000424 0.8 0.00428 0.0115 -0.0584 0.152 0.199 0.0766 0.000474 0.000832 -0.0235 0.000362 0.000266 1.13 0.0023 0.0031
20.6 0.96 1.47 0.0103 0.0155 23.8 0.67 1.05 1.08 0.00033 0.000928 0.052 0.00148 0.00168 0.187 0.000683 0.000474 0.804 0.00408 0.0109 -0.077 0.185 0.34 0.0819 0.000329 0.000935 -0.0231 0.000405 0.000285 1.12 0.00248 0.00345
20.7 0.96 1.58 0.0133 0.0167 24.9 0.83 1.28 1.08 0.000466 0.00101 0.0551 0.0012 0.00327 0.186 0.000784 0.000522 0.808 0.00413 0.0108 0.131 0.274 0.222 0.0874 0.000479 0.00101 -0.0226 0.000444 0.000299 1.11 0.00199 0.0044
20.8 0.96 1.71 0.0152 0.0167 26.2 0.859 1.48 1.09 0.00053 0.000735 0.0579 0.00191 0.00367 0.185 0.000886 0.000567 0.811 0.00389 0.00935 0.174 0.336 0.268 0.0933 0.000543 0.000728 -0.0222 0.000569 0.000215 1.1 0.00215 0.00475
20.9 0.96 1.84 0.023 0.0301 27.4 1.02 1.61 1.09 0.00118 0.00166 0.0592 0.00238 0.00338 0.184 0.000984 0.000607 0.82 0.00642 0.00222 0.138 0.248 0.236 0.0989 0.00119 0.00169 -0.0218 0.000609 0.000229 1.09 0.00468 0.0058
21 0.96 1.98 0.0226 0.0449 29 0.825 1.97 1.1 0.00132 0.00199 0.0618 0.00257 0.00389 0.183 0.00107 0.000638 0.827 0.0131 0.00579 -0.00957 0.164 0.207 0.105 0.00133 0.00202 -0.0213 0.000637 0.000304 1.08 0.00299 0.00429
21.1 0.96 2.12 0.0213 0.0411 30.4 0.852 2.11 1.11 0.00127 0.00147 0.0644 0.00263 0.00429 0.181 0.00141 0.000837 0.829 0.021 0.00996 -0.0306 0.186 0.283 0.112 0.00127 0.00148 -0.0209 0.000651 0.000384 1.07 0.00347 0.00172
21.2 0.96 2.27 0.0327 0.0442 32.3 1.61 1.89 1.11 0.00152 0.00194 0.0684 0.00361 0.00565 0.18 0.00143 0.00116 0.825 0.00132 0.0028 0.226 0.541 0.312 0.119 0.00152 0.00194 -0.0205 0.000648 0.000465 1.05 0.00221 0.00163
21.3 0.96 2.43 0.0244 0.0649 34 2.08 1.72 1.12 0.00192 0.00337 0.0715 0.00493 0.00572 0.177 0.003 0.00426 0.819 0.00964 0.0263 0.252 0.623 0.346 0.127 0.00193 0.00337 -0.0204 0.000259 0.000548 1.04 0.00227 0.00525
21.4 0.96 2.58 0.0393 0.062 35.8 2.07 0.776 1.13 0.00191 0.00288 0.0746 0.00634 0.00527 0.177 0.00183 0.00138 0.831 0.00333 0.00142 -0.652 0.796 1.66 0.133 0.00194 0.00292 -0.0199 0.000265 0.00037 1.02 0.00288 0.00516
21.5 0.96 2.76 0.0334 0.0758 37.8 2.23 2.25 1.14 0.00201 0.00328 0.0792 0.0063 0.0094 0.175 0.00173 0.0017 0.841 0.0256 0.00926 -0.603 0.753 0.919 0.141 0.00213 0.00335 -0.0195 0.000347 0.000402 1.01 0.00338 0.00485
21.6 0.96 2.94 0.0311 0.0812 38.9 2.3 1.23 1.14 0.002 0.00357 0.0859 0.00405 0.00556 0.173 0.00109 0.00122 0.845 0.0291 0.0121 0.75 0.973 0.593 0.149 0.00198 0.00359 -0.0186 0.000765 0.000447 0.997 0.00373 0.00433
