1.3 1.2 -0.701 0.0135 0.0328 0.93 0.553 0.356 0.752 0.000648 0.000698 0.119 0.00318 0.00308 0.159 0.000601 0.000601 0.869 0.0123 0.028 0.412 0.251 0.184 0.00344 8.51e-06 6.56e-06 -0.0121 0.000132 0.000155 0.829 4.25e-05 5.63e-05
1.4 1.2 -0.671 0.0105 0.00543 0.185 0.442 0.597 0.761 0.000542 0.000485 0.117 0.00354 0.0028 0.162 0.000557 0.000549 0.882 0.00817 0.00495 -0.0465 0.291 0.354 0.00352 7.31e-06 7.14e-06 -0.0124 0.000128 0.000144 0.842 0.000411 0.000404
1.5 1.2 -0.658 0.0032 0.00283 0.386 0.254 0.392 0.771 0.000418 0.000453 0.115 0.00366 0.00239 0.164 0.000508 0.000469 0.881 0.00303 0.00305 0.0672 0.169 0.291 0.0036 6.97e-06 6.78e-06 -0.0127 0.000122 0.000129 0.855 0.000369 0.000448
1.6 1.2 -0.638 0.0207 0.00811 0.628 0.411 0.333 0.781 0.00134 0.000902 0.114 0.00289 0.00174 0.166 0.000453 0.000371 0.885 0.0154 0.00663 0.204 0.217 0.198 0.00367 6.46e-06 6.5e-06 -0.013 0.000114 0.000108 0.868 0.000591 0.000563
1.7 1.2 -0.623 0.0192 0.00756 0.77 0.211 0.195 0.791 0.00139 0.000814 0.111 0.00272 0.00174 0.168 0.00039 0.000345 0.884 0.0131 0.00571 0.295 0.133 0.124 0.00375 5.77e-06 6.25e-06 -0.0133 0.000102 8.38e-05 0.881 0.000565 0.000433
1.8 1.2 -0.613 0.00369 0.00247 0.544 0.112 0.2 0.8 0.0014 0.000696 0.109 0.00242 0.00166 0.17 0.000722 0.000641 0.879 0.00163 0.00132 0.148 0.0856 0.149 0.00383 4.88e-06 5.98e-06 -0.0136 8.88e-05 8.77e-05 0.894 0.000554 0.000435
1.9 1.2 -0.61 0.0108 0.0233 0.602 0.0266 0.0416 0.808 0.000668 0.000829 0.106 0.00202 0.00151 0.172 0.000782 0.000616 0.869 0.00834 0.0189 0.182 0.0229 0.0248 0.0039 4.6e-06 5.71e-06 -0.0138 7.32e-05 8.87e-05 0.906 0.000511 0.000433
2 1.2 -0.594 0.00975 0.0201 0.598 0.0233 0.0434 0.816 0.000538 0.000574 0.104 0.00155 0.0013 0.173 0.000825 0.000576 0.869 0.00771 0.0164 0.173 0.0176 0.0215 0.00397 4.81e-06 5.51e-06 -0.0141 0.000243 0.000166 0.919 0.000433 0.000413
2.1 1.2 -0.577 0.0085 0.0166 0.596 0.0237 0.045 0.825 0.0004 0.000442 0.101 0.00106 0.00105 0.175 0.00085 0.000524 0.869 0.00683 0.0139 0.167 0.0149 0.0187 0.00404 5e-06 5.52e-06 -0.0144 0.00026 0.000157 0.931 0.000409 0.000372
2.2 1.2 -0.551 0.00379 0.00156 0.593 0.0249 0.0456 0.833 0.000262 0.000402 0.0978 0.000954 0.000782 0.177 0.000858 0.000463 0.875 0.00284 0.00143 0.161 0.0129 0.0158 0.00411 8.83e-06 9.98e-06 -0.0147 0.000272 0.000144 0.943 0.000422 0.000311
2.3 1.2 -0.535 0.00417 0.00193 0.488 0.129 0.353 0.841 0.000131 0.000345 0.0941 0.00159 0.00204 0.178 0.00085 0.000397 0.873 0.00287 0.00155 0.103 0.0635 0.169 0.00418 9.85e-06 9.31e-06 -0.015 0.00028 0.000128 0.954 0.000419 0.000233
2.4 1.2 -0.515 0.0157 0.00599 0.5 0.114 0.307 0.849 0.00121 0.000595 0.0912 0.00137 0.00213 0.18 0.000829 0.000328 0.874 0.0105 0.00443 0.106 0.0537 0.142 0.0042 5.71e-05 0.00015 -0.0153 0.000283 0.00011 0.966 0.000806 0.000281
2.5 1.2 -0.5 0.0135 0.0054 0.654 0.167 0.0799 0.857 0.00115 0.000462 0.0882 0.00112 0.00214 0.181 0.000302 0.00029 0.871 0.00827 0.00361 0.192 0.134 0.0536 0.00432 1.52e-05 1.71e-05 -0.0156 0.000282 0.00011 0.976 0.00075 0.00148
2.6 1.2 -0.485 0.0102 0.00568 0.645 0.155 0.0764 0.864 0.00106 0.000369 0.0853 0.000846 0.00207 0.182 0.00024 0.000264 0.868 0.00571 0.00377 0.183 0.122 0.0484 0.00438 9.98e-06 1.52e-05 -0.0161 0.000134 0.000191 0.987 0.000665 0.00154
2.7 1.2 -0.472 0.0065 0.00363 0.817 0.486 0.218 0.871 0.000809 0.000519 0.0837 0.000705 0.000587 0.184 0.000183 0.000233 0.864 0.005 0.0017 0.255 0.263 0.116 0.00446 7e-06 6.66e-06 -0.0164 6.5e-05 7.23e-05 0.998 0.000563 0.00156
2.8 1.2 -0.457 0.00577 0.00305 0.739 0.276 0.147 0.878 0.000715 0.000482 0.0806 0.000606 0.000372 0.185 0.000132 0.000201 0.86 0.00412 0.00179 0.205 0.131 0.0721 0.00452 6.45e-06 6.01e-06 -0.0167 4.79e-05 6.36e-05 1.01 0.000604 0.00153
2.9 1.2 -0.443 0.00499 0.00246 0.498 0.0894 0.258 0.885 0.000614 0.000435 0.0777 0.000966 0.000337 0.186 0.000143 0.000336 0.856 0.00343 0.00187 0.0688 0.0602 0.159 0.00458 4.96e-06 2.85e-06 -0.017 5.01e-05 0.000109 1.02 0.000897 0.00123
3 1.2 -0.43 0.00129 0.00093 0.42 0.159 0.373 0.891 0.000511 0.000383 0.0741 0.000769 0.00154 0.188 0.000162 0.000314 0.852 0.000387 0.00108 0.0338 0.0896 0.205 0.00463 5.14e-06 3.09e-06 -0.0173 5.99e-05 0.000106 1.03 0.000605 0.000958
3.1 1.2 -0.417 0.00263 0.00447 0.407 0.162 0.279 0.897 0.000625 0.000223 0.0712 0.000576 0.00145 0.189 0.000198 0.000287 0.847 0.00144 0.00325 0.028 0.0898 0.151 0.00469 5.11e-06 4.16e-06 -0.0176 7.78e-05 0.000101 1.04 0.000503 0.000365
3.2 1.2 -0.403 0.00264 0.00366 0.476 0.0817 0.0996 0.903 0.000563 0.000203 0.0683 0.000474 0.00133 0.19 0.000516 0.000196 0.844 0.000987 0.00283 0.0765 0.0359 0.0361 0.00475 4.94e-06 5.05e-06 -0.0179 9.16e-05 9.41e-05 1.05 0.000559 0.000439
3.3 1.2 -0.389 0.00255 0.0029 0.541 0.0929 0.0986 0.908 0.000495 0.000198 0.0653 0.000659 0.00101 0.191 0.00048 0.000202 0.84 0.000954 0.00232 0.117 0.0666 0.0447 0.0048 4.65e-06 5.75e-06 -0.0182 0.000209 8.85e-05 1.06 0.00055 0.000536
3.4 1.2 -0.374 0.00349 0.0022 0.532 0.0785 0.0763 0.914 0.000425 0.000187 0.0625 0.000609 0.000886 0.192 0.000443 0.000207 0.838 0.00191 0.00132 0.113 0.0552 0.032 0.00485 5.05e-06 1.17e-05 -0.0184 0.000198 8.94e-05 1.07 0.000495 0.00128
3.5 1.2 -0.362 0.00233 0.00135 0.521 0.0652 0.0567 0.919 0.00031 0.000218 0.0598 0.000547 0.000758 0.193 0.000407 0.000212 0.833 0.00143 0.000524 0.108 0.0447 0.0213 0.0049 5e-06 1.11e-05 -0.0187 0.000185 8.87e-05 1.07 0.000498 0.00122
3.6 1.2 -0.35 0.00195 0.00107 0.512 0.0261 0.0114 0.924 0.000257 0.000188 0.0571 0.000479 0.00063 0.194 0.000374 0.000223 0.829 0.00119 0.000491 0.102 0.0226 0.0108 0.00494 4.89e-06 1.03e-05 -0.019 0.000171 8.66e-05 1.08 0.000494 0.00114
3.7 1.2 -0.338 0.0016 0.000809 0.52 0.0939 0.0346 0.928 0.000208 0.000159 0.0547 0.000245 0.000678 0.194 0.000348 0.000252 0.825 0.00094 0.000343 0.106 0.0497 0.0195 0.00499 4.71e-06 9.48e-06 -0.0193 0.000156 8.34e-05 1.09 0.000483 0.00105
3.8 1.2 -0.327 0.00045 0.000309 0.495 0.0764 0.0284 0.933 0.000163 0.000131 0.052 0.00024 0.000598 0.195 0.000331 0.000452 0.82 3.2e-05 6.32e-05 0.0966 0.0405 0.0142 0.00503 5.57e-06 7.51e-06 -0.0196 0.000123 9.75e-05 1.1 0.000586 0.000824
3.9 1.2 -0.316 0.000359 0.000181 0.47 0.0606 0.0288 0.937 0.000123 0.000105 0.0494 0.000227 0.000516 0.196 0.000175 0.000245 0.815 6.71e-05 0.000126 0.088 0.0322 0.0132 0.00508 5.13e-06 6.78e-06 -0.0198 0.000111 9e-05 1.11 0.000539 0.000738
4 1.2 -0.306 0.00123 0.00302 0.434 0.00768 0.0152 0.941 0.000152 0.00015 0.0469 0.000267 0.000377 0.197 0.000153 0.000151 0.81 0.000611 0.00179 0.0735 0.00475 0.00646 0.00512 4.67e-06 6.04e-06 -0.0201 9.91e-05 8.22e-05 1.11 0.000488 0.000649
4.1 1.2 -0.296 0.0011 0.00293 0.401 0.02 0.0463 0.945 0.000135 0.000163 0.0444 0.000232 0.000314 0.197 0.000144 0.000123 0.806 0.000581 0.00169 0.0611 0.00966 0.0245 0.00516 4.2e-06 5.32e-06 -0.0203 8.74e-05 7.43e-05 1.12 0.000434 0.000559
4.2 1.2 -0.287 0.000964 0.0028 0.389 0.0147 0.0371 0.948 0.000118 0.00017 0.0421 0.000197 0.000257 0.198 0.000128 0.000104 0.801 0.000695 0.00176 0.0601 0.00691 0.0195 0.00519 3.74e-06 4.61e-06 -0.0206 7.62e-05 6.65e-05 1.13 0.000379 0.00047
4.3 1.2 -0.277 0.000905 0.00263 0.377 0.0102 0.0291 0.952 0.000102 0.000171 0.0398 0.000163 0.000204 0.198 0.000111 8.92e-05 0.797 0.000638 0.00159 0.0587 0.00615 0.0152 0.00523 3.29e-06 3.94e-06 -0.0208 6.57e-05 5.9e-05 1.13 0.00015 0.000287
4.4 1.2 -0.268 0.000867 0.00244 0.369 0.00422 0.00508 0.955 8.75e-05 0.000169 0.0375 0.000133 0.000158 0.199 9.56e-05 7.65e-05 0.793 0.000578 0.00143 0.0602 0.00299 0.00227 0.00526 1.02e-06 2.47e-06 -0.021 5.59e-05 5.17e-05 1.14 0.000217 0.000492
4.5 1.2 -0.261 0.00175 0.00362 0.355 0.00531 0.00356 0.958 0.000123 0.000277 0.0354 0.000105 0.000119 0.199 8.11e-05 6.55e-05 0.788 0.001 0.00198 0.0592 0.00464 0.00264 0.00529 8.55e-07 2.38e-06 -0.0213 3.58e-05 1.67e-05 1.14 0.000203 0.000438
4.6 1.2 -0.253 0.00155 0.00312 0.339 0.00447 0.00341 0.961 0.000114 0.000244 0.0333 8.15e-05 8.52e-05 0.2 8.99e-05 3.62e-05 0.784 0.00087 0.00167 0.0558 0.00381 0.00226 0.00532 1.78e-06 3.65e-06 -0.0215 5.6e-05 3.11e-05 1.15 0.000187 0.000385
4.7 1.2 -0.245 0.00137 0.00267 0.322 0.00374 0.00324 0.964 0.000103 0.000213 0.0313 6.13e-05 5.78e-05 0.2 7.98e-05 3.33e-05 0.78 0.000733 0.00134 0.0527 0.00309 0.00193 0.00535 1.64e-06 3.25e-06 -0.0217 4.96e-05 2.84e-05 1.15 0.00017 0.000334
4.8 1.2 -0.237 0.00094 0.00147 0.306 0.00314 0.00303 0.966 9.29e-05 0.000184 0.0294 4.4e-05 4.62e-05 0.2 7.05e-05 3.06e-05 0.776 0.000407 0.000444 0.0497 0.00249 0.00163 0.00538 1.49e-06 2.88e-06 -0.0218 4.38e-05 2.56e-05 1.16 0.000186 0.000253
4.9 1.2 -0.231 0.00104 0.0011 0.296 0.0256 0.00945 0.969 0.000101 0.000138 0.0277 0.000136 8.78e-05 0.201 6.2e-05 2.8e-05 0.772 0.000447 0.000675 0.0493 0.0101 0.00381 0.0054 1.35e-06 2.53e-06 -0.022 3.83e-05 2.3e-05 1.16 0.000161 0.000215
5 1.2 -0.224 0.000892 0.000984 0.28 0.0234 0.00869 0.971 8.79e-05 0.000117 0.0259 0.000135 7.44e-05 0.201 5.44e-05 2.55e-05 0.768 0.000371 0.000594 0.0465 0.00908 0.00342 0.00543 1.21e-06 2.2e-06 -0.0222 3.33e-05 2.05e-05 1.17 0.000138 0.00018
5.1 1.2 -0.217 0.000626 0.000301 0.265 0.0211 0.0079 0.973 7.22e-06 6.11e-06 0.0243 0.000131 6.22e-05 0.201 4.14e-05 2.92e-05 0.765 0.000539 0.000242 0.0439 0.0081 0.00304 0.00545 1.29e-06 1.7e-06 -0.0223 2.88e-05 1.81e-05 1.17 0.000117 0.000148
5.2 1.2 -0.212 0.000619 0.000317 0.25 0.0189 0.00712 0.975 5.43e-06 3.67e-06 0.0227 0.000125 5.17e-05 0.202 3.63e-05 2.61e-05 0.761 0.000559 0.000271 0.0415 0.00718 0.00272 0.00547 1.13e-06 1.47e-06 -0.0225 2.2e-05 1.86e-05 1.17 9.72e-05 0.000119
5.3 1.2 -0.206 0.000851 0.000473 0.235 0.0168 0.00646 0.977 7.82e-06 3.06e-06 0.0212 0.000117 4.25e-05 0.202 3.17e-05 2.33e-05 0.758 0.00076 0.000401 0.0391 0.00633 0.00243 0.00549 9.87e-07 1.27e-06 -0.0226 1.89e-05 1.61e-05 1.18 7.94e-05 9.34e-05
5.4 1.2 -0.201 0.000709 0.000398 0.228 0.0238 0.0122 0.978 6.89e-06 3.98e-06 0.0198 0.000171 8.25e-05 0.202 2.77e-05 2.08e-05 0.754 0.000643 0.000341 0.0395 0.00903 0.00469 0.00551 8.57e-07 1.08e-06 -0.0227 1.61e-05 1.39e-05 1.18 6.35e-05 7.1e-05
5.5 1.2 -0.197 0.000278 0.000212 0.214 0.0195 0.0111 0.98 1.1e-05 3.08e-05 0.0185 0.000147 7.37e-05 0.202 2.41e-05 1.85e-05 0.751 0.000402 0.000236 0.0374 0.00726 0.00429 0.00552 7.4e-07 9.21e-07 -0.0229 1.36e-05 1.19e-05 1.18 4.95e-05 5.14e-05
5.6 1.2 -0.193 0.000213 0.000173 0.2 0.0162 0.00968 0.982 9.67e-06 2.82e-05 0.0172 0.000127 6.52e-05 0.202 1.11e-05 7.27e-06 0.748 0.000331 0.000204 0.0352 0.00594 0.00373 0.00554 6.36e-07 7.8e-07 -0.023 1.14e-05 1.01e-05 1.18 4.08e-05 8.16e-05
5.7 1.2 -0.189 0.00016 0.000142 0.183 0.00495 0.00462 0.983 9.1e-06 2.56e-05 0.016 0.000108 5.73e-05 0.203 1.67e-05 7.83e-06 0.744 0.000273 0.000173 0.031 0.00238 0.00127 0.00555 5.45e-07 6.57e-07 -0.0231 9.55e-06 8.55e-06 1.19 3.55e-05 6.89e-05
5.8 1.2 -0.185 0.000245 0.000159 0.173 0.00964 0.00558 0.984 8.45e-06 2.31e-05 0.0149 8.04e-05 6.01e-05 0.203 1.56e-05 6.42e-06 0.741 0.000185 0.000184 0.0298 0.0043 0.00172 0.00557 4.65e-07 5.51e-07 -0.0232 7.92e-06 7.19e-06 1.19 3.08e-05 5.77e-05
5.9 1.2 -0.182 0.000211 0.000128 0.163 0.00757 0.00414 0.985 7.77e-06 2.07e-05 0.0138 6.73e-05 5.12e-05 0.203 1.46e-05 6.01e-06 0.738 0.000156 0.000154 0.0286 0.0033 0.00199 0.00558 3.97e-07 4.6e-07 -0.0233 6.51e-06 6.01e-06 1.19 2.64e-05 4.78e-05
6 1.2 -0.178 0.000132 0.000106 0.145 0.00394 0.00897 0.986 1.44e-05 2.91e-05 0.0128 3.42e-06 5.37e-06 0.203 1.17e-05 2.2e-05 0.736 0.000114 9.08e-05 0.0244 0.00211 0.00487 0.00559 3.37e-07 3.83e-07 -0.0234 5.31e-06 4.99e-06 1.19 2.67e-05 3.49e-05
6.1 1.2 -0.176 0.000153 0.000289 0.136 0.00344 0.00777 0.988 1.25e-05 2.47e-05 0.0119 4.12e-06 4.66e-06 0.203 9.62e-06 1.93e-05 0.733 5.76e-05 0.000108 0.0234 0.00186 0.00422 0.0056 2.87e-07 3.17e-07 -0.0234 4.28e-06 4.11e-06 1.2 2.22e-05 2.84e-05
6.2 1.2 -0.173 0.00013 0.000241 0.125 0.00586 0.0109 0.988 1.08e-05 2.08e-05 0.011 4.5e-06 4.02e-06 0.203 7.81e-06 1.66e-05 0.73 4.82e-05 8.74e-05 0.021 0.00313 0.00586 0.00561 2.45e-07 2.63e-07 -0.0235 3.42e-06 3.37e-06 1.2 1.83e-05 2.27e-05
6.3 1.2 -0.17 0.000111 0.0002 0.118 0.00504 0.00919 0.989 9.25e-06 1.74e-05 0.0102 4.69e-06 3.43e-06 0.203 7.9e-06 1.14e-05 0.728 4.29e-05 7.17e-05 0.0205 0.0027 0.00495 0.00562 2.1e-07 2.18e-07 -0.0236 2.7e-06 2.74e-06 1.2 1.49e-05 1.8e-05
6.4 1.2 -0.168 9.4e-05 0.000165 0.112 0.00407 0.00602 0.99 7.9e-06 1.45e-05 0.00945 1.77e-05 6.43e-06 0.204 7.01e-06 9.22e-06 0.726 3.53e-05 5.68e-05 0.0204 0.00239 0.00355 0.00563 1.82e-07 1.82e-07 -0.0237 2.09e-06 2.21e-06 1.2 3.45e-05 2.57e-05
6.5 1.2 -0.165 9.52e-05 0.000119 0.105 0.00281 0.00445 0.991 8.03e-06 1.07e-05 0.00875 1.57e-05 5.87e-06 0.204 6.15e-06 7.01e-06 0.723 3.49e-05 3.85e-05 0.0198 0.00159 0.00259 0.00564 1.6e-07 1.56e-07 -0.0237 1.76e-06 1.77e-06 1.2 3.62e-05 2.35e-05
6.6 1.2 -0.163 7.91e-05 9.65e-05 0.0992 0.00235 0.00362 0.992 6.72e-06 8.81e-06 0.0081 1.4e-05 5.39e-06 0.204 6.75e-06 8.58e-06 0.721 2.82e-05 2.97e-05 0.0193 0.00133 0.00212 0.00565 1.51e-07 2.34e-07 -0.0238 2.92e-06 1.63e-06 1.2 3.71e-05 2.14e-05
6.7 1.2 -0.161 6.53e-05 7.77e-05 0.0929 0.00252 0.00265 0.992 5.59e-06 7.21e-06 0.00749 1.24e-05 4.88e-06 0.204 6.81e-06 9.94e-06 0.719 2.25e-05 2.26e-05 0.0185 0.0014 0.00144 0.00566 1.47e-07 2.09e-07 -0.0238 2.51e-06 1.41e-06 1.2 3.73e-05 1.95e-05
6.8 1.2 -0.159 5.36e-05 6.19e-05 0.0875 0.00209 0.00229 0.993 4.62e-06 5.84e-06 0.00692 1.09e-05 4.37e-06 0.204 8.02e-06 1.45e-05 0.717 1.79e-05 1.9e-05 0.0181 0.00117 0.00117 0.00566 1.51e-07 1.9e-07 -0.0239 2.15e-06 1.22e-06 1.21 0.00014 5.34e-05
6.9 1.2 -0.158 4.36e-05 4.86e-05 0.083 0.00122 0.00165 0.993 3.79e-06 4.69e-06 0.0064 1.45e-05 7.44e-06 0.204 2.78e-05 7.48e-05 0.716 1.4e-05 1.59e-05 0.0179 0.000768 0.000886 0.00567 1.78e-07 1.83e-07 -0.0239 1.85e-06 1.07e-06 1.21 0.00013 5.03e-05
7 1.2 -0.156 3.52e-05 3.76e-05 0.0802 0.00172 0.00094 0.994 3.08e-06 3.71e-06 0.00592 1.23e-05 6.46e-06 0.204 1.35e-05 7.66e-06 0.714 1.03e-05 1.31e-05 0.0185 0.000691 0.000373 0.00567 3.11e-07 2.13e-07 -0.024 1.59e-06 9.4e-07 1.21 0.00012 4.71e-05
7.1 1.2 -0.155 2.8e-05 2.83e-05 0.0754 0.00143 0.000789 0.994 2.47e-06 2.88e-06 0.00547 1.02e-05 5.4e-06 0.204 5.17e-06 4.66e-06 0.712 7.85e-06 1.09e-05 0.0179 0.000575 0.000315 0.00568 3.55e-07 7.18e-07 -0.024 1.38e-06 8.46e-07 1.21 0.00017 8.59e-05
7.2 1.2 -0.154 5.51e-06 2.32e-06 0.071 0.00117 0.00066 0.995 5.9e-07 1.63e-06 0.00505 8.4e-06 4.55e-06 0.204 2.98e-06 3.84e-06 0.711 1.58e-05 6.2e-06 0.0174 0.000471 0.000263 0.00568 1.43e-07 1.1e-07 -0.024 1.1e-06 9e-07 1.21 0.000144 7.52e-05
7.3 1.2 -0.152 4.96e-06 2.05e-06 0.067 0.000841 0.000676 0.995 5.28e-07 1.44e-06 0.00466 6.22e-06 4.69e-06 0.204 2.15e-06 3.67e-06 0.709 1.41e-05 5.54e-06 0.017 0.00034 0.000268 0.00569 1.14e-07 6.05e-08 -0.0241 9.94e-07 8.86e-07 1.21 0.00012 6.5e-05
7.4 1.2 -0.151 4.56e-06 1.87e-06 0.0633 0.000996 0.000682 0.996 4.65e-07 1.26e-06 0.0043 5.12e-06 3.9e-06 0.204 1.97e-06 4.24e-06 0.708 1.24e-05 5.04e-06 0.0167 0.000492 0.000308 0.00569 9.68e-08 3.44e-08 -0.0241 9.65e-07 1.04e-06 1.21 8.63e-05 6.59e-05
7.5 1.2 -0.15 4.28e-06 1.77e-06 0.0598 0.000818 0.000576 0.996 4.1e-07 1.11e-06 0.00397 4.17e-06 3.22e-06 0.204 3.28e-06 8.73e-06 0.707 1.11e-05 4.51e-06 0.0163 0.000409 0.000263 0.0057 8.31e-08 3.7e-08 -0.0241 1.45e-06 2.67e-06 1.21 3.32e-06 3.27e-06
7.6 1.2 -0.149 4e-06 1.64e-06 0.0565 0.000694 0.000512 0.996 3.6e-07 9.7e-07 0.00366 3.35e-06 2.63e-06 0.204 6.9e-06 2.52e-06 0.706 9.97e-06 4.01e-06 0.0159 0.000353 0.000238 0.0057 6.78e-08 3.75e-08 -0.0242 1.05e-06 1.22e-06 1.21 3.35e-06 3.05e-06
7.7 1.2 -0.148 3.69e-06 1.5e-06 0.0535 0.000569 0.000416 0.997 3.17e-07 8.52e-07 0.00338 2.68e-06 2.14e-06 0.204 1.62e-06 6.87e-07 0.705 8.92e-06 3.58e-06 0.0156 0.000294 0.000195 0.0057 5.32e-08 3.75e-08 -0.0242 4.28e-07 1.1e-06 1.21 3.2e-06 3e-06
7.8 1.2 -0.147 3.43e-06 1.36e-06 0.0508 0.000462 0.000327 0.997 2.88e-07 7.52e-07 0.00311 2.16e-06 1.77e-06 0.204 7.45e-07 4.05e-07 0.703 5.94e-06 2.49e-06 0.0153 0.000242 0.000153 0.00571 2.83e-08 2.83e-08 -0.0242 6.61e-07 1.7e-06 1.21 2.88e-06 3.32e-06
7.9 1.2 -0.147 1.04e-05 5.98e-06 0.0482 0.000369 0.000266 0.997 2.45e-07 6.55e-07 0.00287 1.66e-06 1.39e-06 0.204 4.5e-07 3.5e-07 0.702 9.96e-06 5.26e-06 0.0151 0.000199 0.000127 0.00571 1.85e-08 2.29e-08 -0.0242 3.86e-06 1.38e-06 1.21 0.000294 0.000873
8 1.2 -0.146 9.01e-06 5.23e-06 0.0458 0.00025 0.00011 0.997 2.2e-07 5.8e-07 0.00265 9.57e-07 3.84e-07 0.205 3.27e-07 3.63e-07 0.702 9.56e-06 4.51e-06 0.0148 0.000145 6.35e-05 0.00571 1.25e-08 1.91e-08 -0.0242 4.81e-07 2.49e-07 1.21 4.6e-06 4.1e-06
8.1 1.2 -0.145 7.94e-06 4.66e-06 0.0437 0.000219 9.59e-05 0.998 1.93e-07 5.08e-07 0.00244 8.09e-07 3.09e-07 0.205 2.88e-07 4.03e-07 0.701 1.03e-05 5.29e-06 0.0147 0.000129 5.61e-05 0.00572 8.8e-09 1.64e-08 -0.0243 1.72e-07 1.33e-07 1.21 3.77e-06 2.33e-06
8.2 1.2 -0.145 6.97e-06 4.12e-06 0.0418 1.09e-05 5.43e-06 0.998 1.65e-07 4.45e-07 0.00225 7.07e-07 2.7e-07 0.205 2.77e-07 4.42e-07 0.7 9.1e-06 4.67e-06 0.0145 1.84e-05 7.83e-06 0.00572 6.48e-09 1.43e-08 -0.0243 7.43e-08 8.57e-08 1.22 3.35e-06 1.75e-06
8.3 1.2 -0.144 6.22e-06 3.75e-06 0.04 5.41e-06 3.57e-06 0.998 1.47e-07 3.93e-07 0.00207 5.73e-07 2.07e-07 0.205 2.25e-07 5.85e-07 0.699 8.09e-06 4.2e-06 0.0143 1.57e-05 6.95e-06 0.00572 5e-09 1.28e-08 -0.0243 3.38e-08 5.72e-08 1.22 3e-06 1.4e-06
8.4 1.2 -0.144 5.45e-06 3.29e-06 0.0385 9.91e-06 8.89e-06 0.998 1.33e-07 3.48e-07 0.00191 5.39e-07 2.06e-07 0.205 2.62e-07 6.48e-07 0.698 7.16e-06 3.74e-06 0.0142 1.61e-05 9.46e-06 0.00572 4.02e-09 1.16e-08 -0.0243 1.68e-08 3.83e-08 1.22 9.32e-06 3.98e-06
8.5 1.2 -0.143 4.89e-06 2.98e-06 0.037 4.37e-06 2.63e-06 0.998 1.08e-07 2.93e-07 0.00176 4.01e-07 1.49e-07 0.205 2.85e-07 7.05e-07 0.698 6.34e-06 3.32e-06 0.0142 1.3e-05 5.11e-06 0.00572 4.38e-09 1.06e-08 -0.0243 9.5e-09 2.35e-08 1.22 1.13e-05 6.02e-06
8.6 1.2 -0.143 4.33e-06 2.66e-06 0.0358 6.41e-05 4.21e-05 0.998 1.02e-07 2.67e-07 0.00162 4.21e-07 1.65e-07 0.205 3.87e-07 8.12e-07 0.697 5.67e-06 3e-06 0.0141 5.17e-05 3.17e-05 0.00573 4.63e-09 9.88e-09 -0.0243 1.7e-08 3e-08 1.22 6.15e-06 4.85e-06
8.7 1.2 -0.142 2.02e-06 1.19e-06 0.0346 6.24e-05 4.02e-05 0.999 1.9e-07 3.9e-07 0.0015 3.99e-07 1.77e-07 0.205 5.25e-07 5.95e-07 0.696 4.64e-06 2.42e-06 0.0141 4.82e-05 2.9e-05 0.00573 4.95e-09 9.25e-09 -0.0243 1.7e-08 1.6e-08 1.22 1.83e-06 7.75e-07
8.8 1.2 -0.142 1.94e-06 1.13e-06 0.0336 5.52e-05 3.57e-05 0.999 1.65e-07 3.35e-07 0.00138 3.57e-07 1.64e-07 0.205 3.82e-07 7.97e-07 0.696 4.21e-06 2.21e-06 0.0141 4.25e-05 2.56e-05 0.00573 5.22e-09 8.78e-09 -0.0243 1e-08 1.6e-08 1.22 1.55e-06 6.5e-07
8.9 1.2 -0.142 2.24e-06 1.77e-06 0.0327 4.49e-05 3.21e-05 0.999 1.4e-07 2.9e-07 0.00127 2.86e-07 1.15e-07 0.205 3.95e-07 8.45e-07 0.695 3.29e-06 2.57e-06 0.0141 3.64e-05 2.4e-05 0.00573 5.48e-09 8.42e-09 -0.0244 1.57e-08 2.83e-08 1.22 1.25e-06 5.5e-07
9 1.2 -0.141 1.99e-06 1.61e-06 0.0319 4.18e-05 2.68e-05 0.999 1.3e-07 2.5e-07 0.00117 2.72e-07 1.23e-07 0.205 4.03e-07 8.77e-07 0.695 3e-06 2.32e-06 0.0141 3.27e-05 1.98e-05 0.00573 5.72e-09 8.07e-09 -0.0244 1.53e-08 3.38e-08 1.22 1.37e-06 7.25e-07
9.1 1.2 -0.141 1.86e-06 1.61e-06 0.0312 1.93e-05 1.99e-05 0.999 1.1e-07 2.1e-07 0.00108 1.43e-07 8.9e-08 0.205 4.08e-07 9.13e-07 0.694 2.26e-06 2e-06 0.0141 2.17e-06 2.47e-06 0.00574 6.03e-09 7.87e-09 -0.0244 1.68e-08 3.72e-08 1.22 3.25e-07 3.75e-07
9.2 1.2 -0.141 1.66e-06 1.48e-06 0.0306 1.21e-05 1.43e-05 0.999 9.25e-08 1.88e-07 0.000995 1.56e-07 5.95e-08 0.205 4.18e-07 9.42e-07 0.694 2.02e-06 1.8e-06 0.0142 3.05e-06 3.02e-06 0.00574 6.3e-09 7.7e-09 -0.0244 1.53e-08 4.28e-08 1.22 5.5e-07 2.5e-07
9.3 1.2 -0.141 1.53e-06 1.43e-06 0.0301 4.82e-06 4.5e-06 0.999 8.25e-08 1.58e-07 0.000918 1.67e-07 6.55e-08 0.205 4.27e-07 9.63e-07 0.693 1.83e-06 1.65e-06 0.0143 6.63e-06 3.24e-06 0.00574 6.62e-09 7.48e-09 -0.0244 1.8e-08 4.6e-08 1.22 3.25e-07 1.75e-07
