8.9 1 -0.142 3.65e-07 3.95e-07 0.0221 1.85e-05 1.23e-05 1 4.25e-08 9.75e-08 0.000488 1.25e-07 6.28e-08 0.197 1.82e-06 3.15e-06 0.689 3.1e-07 4.8e-07 0.0168 1.7e-05 1.05e-05 0.00584 5.32e-09 7.17e-09 -0.0297 4.68e-07 4.25e-07 1.28 3.18e-06 4.23e-06
9 1 -0.142 2.93e-07 3.58e-07 0.0216 2.04e-05 1.45e-05 1 4.75e-08 9.25e-08 0.000442 1.46e-07 7.03e-08 0.197 1.71e-06 3.27e-06 0.688 2.38e-07 5.02e-07 0.0168 1.63e-05 1.16e-05 0.00584 5.18e-09 6.82e-09 -0.0297 2.29e-07 2.97e-07 1.28 2.45e-06 4.65e-06
9.1 1 -0.142 2.2e-07 2.4e-07 0.0211 1.66e-05 1.11e-05 1 3.5e-08 7.5e-08 0.000401 1.01e-07 4.84e-08 0.197 1.68e-06 3.32e-06 0.688 2.02e-07 5.18e-07 0.0168 1.42e-05 9.61e-06 0.00584 5.28e-09 6.72e-09 -0.0297 1.26e-07 2.37e-07 1.28 2.4e-06 5.2e-06
9.2 1 -0.142 2.15e-07 2.05e-07 0.0208 8.86e-06 5.38e-06 1 3e-08 7e-08 0.000363 1.38e-07 8.61e-08 0.197 1.65e-06 3.35e-06 0.688 2.45e-07 5.15e-07 0.0168 7.23e-06 5.86e-06 0.00584 5.5e-09 7e-09 -0.0297 1.05e-07 2.4e-07 1.28 2.5e-06 5.8e-06
9.3 1 -0.142 1.6e-07 1.1e-07 0.0204 1.59e-05 1.82e-05 1 2.75e-08 5.25e-08 0.000329 5.61e-08 3.3e-08 0.197 1.64e-06 3.36e-06 0.688 6.6e-07 1.28e-06 0.0168 1.36e-05 1.5e-05 0.00584 6.2e-09 8.9e-09 -0.0297 9.5e-08 2.34e-07 1.28 2.67e-06 6.32e-06
9.4 1 -0.142 1.43e-07 1.47e-07 0.0201 1.08e-05 9.4e-06 1 2.25e-08 4.75e-08 0.000298 9.33e-08 5.15e-08 0.197 1.62e-06 3.38e-06 0.687 6.42e-07 1.21e-06 0.0168 8.94e-06 7.85e-06 0.00584 1.58e-08 3.75e-08 -0.0297 7.35e-08 4.75e-08 1.28 2.88e-06 6.82e-06
9.5 1 -0.141 1.43e-07 1.38e-07 0.0199 1.6e-05 2.46e-05 1 2e-08 4e-08 0.00027 1.34e-07 1.79e-07 0.197 1.61e-06 3.4e-06 0.687 6.15e-07 1.15e-06 0.0168 1.03e-05 1.37e-05 0.00584 5.75e-08 5.66e-08 -0.0297 1.31e-07 1.29e-07 1.28 3e-06 7.3e-06
9.6 1 -0.141 8.5e-08 8.5e-08 0.0197 5.68e-05 2.4e-05 1 1.75e-08 2.25e-08 0.000245 4.72e-07 1.61e-07 0.197 1.61e-06 3.41e-06 0.687 5.77e-07 1.06e-06 0.0168 2.53e-05 1.39e-05 0.00584 5.91e-08 6.36e-08 -0.0297 2.49e-07 2.05e-07 1.28 3.18e-06 7.72e-06
9.7 1 -0.141 1.25e-07 1.25e-07 0.0195 7.2e-06 8.04e-06 1 1.5e-08 3.5e-08 0.000222 7.8e-08 8.18e-08 0.197 1.6e-06 3.41e-06 0.687 5.73e-07 1.05e-06 0.0169 4.05e-06 3.86e-06 0.00584 6.3e-08 7.08e-08 -0.0297 3.57e-07 2.74e-07 1.28 3.32e-06 8.07e-06
9.8 1 -0.141 1.1e-07 1.2e-07 0.0193 2.11e-06 2.29e-06 1 1.25e-08 2.75e-08 0.000201 4.29e-08 2.11e-08 0.197 1.6e-06 3.42e-06 0.687 5.48e-07 9.93e-07 0.0169 1.95e-06 1.98e-06 0.00585 6.71e-08 7.77e-08 -0.0297 4.54e-07 3.37e-07 1.28 3.5e-06 8.5e-06
9.9 1 -0.141 7.25e-08 9.75e-08 0.0192 1.71e-06 3.66e-06 1 1.25e-08 2.75e-08 0.000183 3.8e-08 1.9e-08 0.197 1.6e-06 3.42e-06 0.687 6.73e-07 7.87e-07 0.017 1.24e-06 3.15e-06 0.00585 7.11e-08 8.41e-08 -0.0297 5.43e-07 3.95e-07 1.28 3.63e-06 8.77e-06
10 1 -0.141 4.75e-08 9.25e-08 0.0191 2.12e-05 9.35e-06 1 1.25e-08 1.75e-08 0.000166 8.22e-08 3.01e-08 0.197 1.6e-06 3.42e-06 0.687 6.52e-07 7.38e-07 0.017 1.46e-05 8.16e-06 0.00585 7.49e-08 9e-08 -0.0297 6.22e-07 4.48e-07 1.28 3.72e-06 9.08e-06
10.1 1 -0.141 7.25e-08 9.75e-08 0.0191 3.91e-06 7.56e-06 1 1e-08 2e-08 0.000151 2.4e-08 1.2e-08 0.197 1.59e-06 3.43e-06 0.686 6.75e-07 7.75e-07 0.0171 2.61e-06 5.55e-06 0.00585 7.85e-08 9.55e-08 -0.0297 6.94e-07 4.95e-07 1.28 3.77e-06 9.32e-06
10.2 1 -0.141 8.5e-08 1.05e-07 0.0191 1.24e-05 6.37e-06 1 1e-08 2e-08 0.000137 3.72e-08 3.5e-08 0.197 1.59e-06 3.44e-06 0.686 6.18e-07 7.32e-07 0.0172 9.68e-06 4.18e-06 0.00585 8.19e-08 1.01e-07 -0.0297 7.59e-07 5.38e-07 1.28 3.88e-06 9.52e-06
10.3 1 -0.141 5.75e-08 9.25e-08 0.0191 2.49e-06 2.77e-06 1 1e-08 2e-08 0.000125 3.18e-08 1.96e-08 0.197 1.59e-06 3.43e-06 0.686 5.93e-07 6.77e-07 0.0173 2.68e-06 2.67e-06 0.00585 8.51e-08 1.06e-07 -0.0297 8.18e-07 5.77e-07 1.28 4.02e-06 9.78e-06
10.4 1 -0.141 6.5e-08 9.5e-08 0.0191 3.32e-06 1.47e-06 1 5e-09 1.5e-08 0.000114 3.99e-08 4.79e-08 0.197 1.59e-06 3.44e-06 0.686 5.73e-07 6.57e-07 0.0174 1.64e-06 1.23e-06 0.00585 8.81e-08 1.1e-07 -0.0297 8.7e-07 6.11e-07 1.28 4.05e-06 9.95e-06
10.5 1 -0.141 6.5e-08 9.5e-08 0.0192 1.52e-06 2.42e-06 1 7.5e-09 1.25e-08 0.000104 2.07e-07 1.11e-07 0.197 1.59e-06 3.44e-06 0.686 5.65e-07 6.55e-07 0.0175 2.86e-06 6.56e-06 0.00585 9.1e-08 1.15e-07 -0.0297 9.18e-07 6.42e-07 1.28 4.17e-06 1.01e-05
10.6 1 -0.141 5.75e-08 9.25e-08 0.0193 4.47e-06 6.28e-06 1 7.5e-09 1.25e-08 9.48e-05 5.65e-08 1.01e-07 0.197 1.59e-06 3.45e-06 0.686 5.45e-07 6.15e-07 0.0176 3.74e-06 2.58e-06 0.00585 9.37e-08 1.19e-07 -0.0297 9.59e-07 6.71e-07 1.28 4.2e-06 1.03e-05
10.7 1 -0.141 6.28e-07 6.42e-07 0.0195 3.46e-05 1.49e-05 1 2.5e-09 7.5e-09 8.69e-05 6.12e-08 1.61e-07 0.197 1.59e-06 3.45e-06 0.686 1.95e-07 7.5e-08 0.0177 2.7e-05 1.08e-05 0.00585 9.64e-08 1.23e-07 -0.0297 9.97e-07 6.96e-07 1.28 4.33e-06 1.05e-05
10.8 1 -0.141 6.52e-07 6.38e-07 0.0196 4.41e-05 0.000127 1 2.5e-09 7.5e-09 7.97e-05 1.8e-07 5.27e-07 0.197 1.59e-06 3.45e-06 0.686 2e-07 1.1e-07 0.0179 2.08e-05 5.94e-05 0.00585 9.9e-08 1.27e-07 -0.0297 1.19e-06 5.62e-07 1.28 4.33e-06 1.06e-05
10.9 1 -0.141 6.22e-07 5.57e-07 0.0199 3.62e-06 2.02e-06 1 7.5e-09 1.25e-08 7.36e-05 5.79e-08 5.26e-08 0.197 1.58e-06 3.45e-06 0.686 2.1e-07 1.5e-07 0.018 2.06e-06 1.18e-06 0.00585 1.02e-07 1.31e-07 -0.0297 1.22e-06 5.77e-07 1.28 4.4e-06 1.07e-05
11 1 -0.141 7.03e-07 6.38e-07 0.0201 1.74e-05 7.86e-06 1 2.5e-09 7.5e-09 6.81e-05 9.3e-08 5.9e-08 0.197 1.59e-06 3.45e-06 0.686 2.18e-07 1.72e-07 0.0182 5.67e-06 4.79e-06 0.00585 1.04e-07 1.35e-07 -0.0297 1.25e-06 5.9e-07 1.28 4.42e-06 1.08e-05
11.1 1 -0.141 7.38e-07 6.52e-07 0.0204 1.93e-05 8.02e-06 1 5e-09 5e-09 6.32e-05 1.22e-07 6.53e-08 0.197 1.58e-06 3.45e-06 0.686 2.2e-07 1.9e-07 0.0184 5.8e-06 2.78e-06 0.00585 1.07e-07 1.39e-07 -0.0297 1.28e-06 6.02e-07 1.28 4.45e-06 1.08e-05
11.2 1 -0.141 7.52e-07 6.48e-07 0.0208 3.28e-05 1.21e-05 1 7.5e-09 1.25e-08 5.91e-05 2.5e-07 1.04e-07 0.197 1.59e-06 3.45e-06 0.686 2.25e-07 2.25e-07 0.0185 6.72e-06 3.77e-06 0.00585 1.09e-07 1.44e-07 -0.0297 1.3e-06 6.12e-07 1.28 4.45e-06 1.1e-05
11.3 1 -0.141 8.05e-07 7.05e-07 0.0212 1.64e-06 1.79e-06 1 0 0 5.54e-05 1.98e-08 2.6e-08 0.197 1.58e-06 3.45e-06 0.686 2.3e-07 2.4e-07 0.0187 7.87e-07 1.41e-06 0.00586 1.12e-07 1.48e-07 -0.0297 1.32e-06 6.21e-07 1.28 4.48e-06 1.1e-05
11.4 1 -0.141 7.87e-07 6.73e-07 0.0216 9.49e-06 4.38e-06 1 5e-09 5e-09 5.23e-05 4.08e-08 3.57e-08 0.197 1.58e-06 3.45e-06 0.686 2.5e-07 2.4e-07 0.0188 3.24e-06 2.24e-06 0.00586 1.15e-07 1.52e-07 -0.0297 1.34e-06 6.28e-07 1.28 4.48e-06 1.1e-05
11.5 1 -0.14 8.42e-07 7.08e-07 0.0221 2.76e-06 5.76e-06 1 0 0 4.97e-05 1.9e-08 2.85e-08 0.197 1.58e-06 3.45e-06 0.686 2.72e-07 2.58e-07 0.019 1.18e-06 9.85e-07 0.00586 1.18e-07 1.57e-07 -0.0297 1.36e-06 6.33e-07 1.28 4.52e-06 1.11e-05
11.6 1 -0.14 8.9e-07 7.4e-07 0.0227 5.77e-06 3.17e-06 1 2.5e-09 7.5e-09 4.77e-05 1.99e-08 7.25e-09 0.197 1.58e-06 3.45e-06 0.686 2.95e-07 2.75e-07 0.0191 1.45e-06 1.57e-06 0.00586 1.21e-07 1.62e-07 -0.0297 1.37e-06 6.39e-07 1.28 4.55e-06 1.11e-05
11.7 1 -0.14 1e-06 1.04e-06 0.0233 1.5e-05 6.54e-06 1 7.5e-09 2.25e-08 4.62e-05 8.5e-08 2.97e-08 0.197 1.58e-06 3.45e-06 0.686 2.95e-07 2.75e-07 0.0192 1.84e-06 1.9e-06 0.00586 1.24e-07 1.67e-07 -0.0297 1.38e-06 6.43e-07 1.28 4.55e-06 1.11e-05
11.8 1 -0.14 9.45e-07 9.45e-07 0.024 5.28e-06 3.23e-06 1 5e-09 1.5e-08 4.5e-05 3.9e-08 3.08e-08 0.197 1.58e-06 3.46e-06 0.686 3.08e-07 2.82e-07 0.0193 6.62e-07 1.3e-06 0.00586 1.27e-07 1.72e-07 -0.0297 1.38e-06 6.46e-07 1.28 4.55e-06 1.11e-05
11.9 1 -0.14 9.35e-07 8.15e-07 0.0248 4.88e-06 9.62e-06 1 2.5e-09 7.5e-09 4.43e-05 2.94e-08 7.57e-08 0.197 1.57e-06 3.45e-06 0.686 3.13e-07 2.77e-07 0.0193 7.26e-07 1.46e-06 0.00586 1.31e-07 1.78e-07 -0.0297 1.39e-06 6.47e-07 1.28 4.55e-06 1.11e-05
12 1 -0.14 9e-07 7.6e-07 0.0257 3.47e-05 0.000102 1 0 0 4.39e-05 2.45e-07 7.06e-07 0.197 1.58e-06 3.45e-06 0.686 3.05e-07 2.95e-07 0.0194 8.23e-07 1.03e-06 0.00587 1.35e-07 1.84e-07 -0.0297 1.39e-06 6.48e-07 1.28 4.62e-06 1.12e-05
12.1 1 -0.14 8.8e-07 7.6e-07 0.0267 5e-06 1.07e-05 1 0 0 4.43e-05 2.94e-08 7.57e-08 0.197 1.57e-06 3.45e-06 0.686 3.13e-07 2.77e-07 0.0193 7.26e-07 1.46e-06 0.00587 1.37e-07 1.8e-07 -0.0297 1.39e-06 6.47e-07 1.28 4.55e-06 1.11e-05
12.2 1 -0.14 8.75e-07 8.35e-07 0.0278 6.67e-06 4.27e-06 1 0 0 4.5e-05 3.9e-08 3.08e-08 0.197 1.58e-06 3.46e-06 0.686 3.08e-07 2.82e-07 0.0193 6.62e-07 1.3e-06 0.00587 1.44e-07 1.75e-07 -0.0297 1.38e-06 6.46e-07 1.28 4.55e-06 1.11e-05
12.3 1 -0.14 7.87e-07 8.12e-07 0.029 1.13e-05 5.14e-06 1 7.5e-08 2.5e-08 4.62e-05 8.5e-08 2.97e-08 0.197 1.58e-06 3.45e-06 0.686 2.95e-07 2.75e-07 0.0192 1.84e-06 1.9e-06 0.00587 1.49e-07 1.76e-07 -0.0297 1.38e-06 6.43e-07 1.28 4.55e-06 1.11e-05
12.4 1 -0.14 9e-07 7.5e-07 0.0303 1.13e-06 1.42e-06 1 0 0 4.77e-05 1.99e-08 7.25e-09 0.197 1.58e-06 3.45e-06 0.686 2.95e-07 2.75e-07 0.0191 1.45e-06 1.57e-06 0.00588 1.22e-07 1.61e-07 -0.0297 1.37e-06 6.39e-07 1.28 4.55e-06 1.11e-05
12.5 1 -0.14 9.25e-07 7.55e-07 0.0318 2.34e-06 2.36e-06 1 0 0 4.97e-05 1.9e-08 2.85e-08 0.197 1.58e-06 3.45e-06 0.686 2.72e-07 2.58e-07 0.019 1.18e-06 9.85e-07 0.00588 1.16e-07 1.53e-07 -0.0297 1.36e-06 6.33e-07 1.28 4.52e-06 1.11e-05
12.6 1 -0.14 9.48e-07 8.03e-07 0.0334 5.32e-06 5.68e-06 1 0 0 5.23e-05 4.08e-08 3.57e-08 0.197 1.58e-06 3.45e-06 0.686 2.5e-07 2.4e-07 0.0188 3.24e-06 2.24e-06 0.00588 1.11e-07 1.45e-07 -0.0297 1.34e-06 6.28e-07 1.28 4.48e-06 1.1e-05
12.7 1 -0.14 8.9e-07 7.4e-07 0.0352 4.08e-06 5.09e-06 1 0 0 5.54e-05 1.98e-08 2.6e-08 0.197 1.58e-06 3.45e-06 0.686 2.3e-07 2.4e-07 0.0187 7.87e-07 1.41e-06 0.00589 1.11e-07 1.44e-07 -0.0297 1.32e-06 6.21e-07 1.28 4.48e-06 1.1e-05
12.8 1 -0.14 9.2e-07 7.9e-07 0.0372 3.89e-05 1.69e-05 1 0 0 5.91e-05 2.5e-07 1.04e-07 0.197 1.59e-06 3.45e-06 0.686 2.25e-07 2.25e-07 0.0185 6.72e-06 3.77e-06 0.00589 1.04e-07 1.37e-07 -0.0297 1.3e-06 6.12e-07 1.28 4.45e-06 1.1e-05
12.9 1 -0.14 8.83e-07 7.28e-07 0.0394 1.63e-05 1.07e-05 1 0 0 6.32e-05 1.22e-07 6.53e-08 0.197 1.58e-06 3.45e-06 0.686 2.2e-07 1.9e-07 0.0184 5.8e-06 2.78e-06 0.0059 1.04e-07 1.34e-07 -0.0297 1.28e-06 6.02e-07 1.28 4.45e-06 1.08e-05
13 1 -0.139 8.7e-07 7.2e-07 0.0419 6.5e-06 5.04e-06 1 7.5e-08 2.5e-08 6.81e-05 9.3e-08 5.9e-08 0.197 1.59e-06 3.45e-06 0.686 2.18e-07 1.72e-07 0.0182 5.67e-06 4.79e-06 0.0059 1.01e-07 1.28e-07 -0.0297 1.25e-06 5.9e-07 1.28 4.42e-06 1.08e-05
13.1 1 -0.139 9.05e-07 7.95e-07 0.0446 1.21e-05 1.22e-05 1 0 0 7.36e-05 5.79e-08 5.26e-08 0.197 1.58e-06 3.45e-06 0.686 2.1e-07 1.5e-07 0.018 2.06e-06 1.18e-06 0.00591 9.33e-08 1.2e-07 -0.0297 1.22e-06 5.77e-07 1.28 4.4e-06 1.07e-05
13.2 1 -0.139 7.8e-07 6.8e-07 0.0476 9.94e-06 2.51e-05 1 0 0 7.97e-05 1.8e-07 5.27e-07 0.197 1.59e-06 3.45e-06 0.686 2e-07 1.1e-07 0.0179 2.08e-05 5.94e-05 0.00592 9.88e-08 1.22e-07 -0.0297 1.19e-06 5.62e-07 1.28 4.33e-06 1.06e-05
13.3 1 -0.139 7.42e-07 6.67e-07 0.0509 2.83e-05 8.19e-05 1 0 0 8.69e-05 6.12e-08 1.61e-07 0.197 1.59e-06 3.45e-06 0.686 1.95e-07 7.5e-08 0.0177 2.7e-05 1.08e-05 0.00592 9.83e-08 1.19e-07 -0.0297 9.97e-07 6.96e-07 1.28 4.33e-06 1.05e-05
13.4 1 -0.139 2.85e-07 1.15e-07 0.0546 1.52e-05 2.38e-05 1 0 0 9.48e-05 5.65e-08 1.01e-07 0.197 1.59e-06 3.45e-06 0.686 5.45e-07 6.15e-07 0.0176 3.74e-06 2.58e-06 0.00593 8.77e-08 1.07e-07 -0.0297 9.59e-07 6.71e-07 1.28 4.2e-06 1.03e-05
13.5 1 -0.139 3.15e-07 1.15e-07 0.0586 6.3e-05 3.25e-05 1 0 0 0.000104 2.07e-07 1.11e-07 0.197 1.59e-06 3.44e-06 0.686 5.65e-07 6.55e-07 0.0175 2.86e-06 6.56e-06 0.00594 8.34e-08 1e-07 -0.0297 9.18e-07 6.42e-07 1.28 4.17e-06 1.01e-05
13.6 1 -0.138 3.5e-07 1.4e-07 0.0631 1.48e-05 1.18e-05 1 0 0 0.000114 3.99e-08 4.79e-08 0.197 1.59e-06 3.44e-06 0.686 5.73e-07 6.57e-07 0.0174 1.64e-06 1.23e-06 0.00595 8.02e-08 9.47e-08 -0.0297 8.7e-07 6.11e-07 1.28 4.05e-06 9.95e-06
13.7 1 -0.138 3.77e-07 1.52e-07 0.068 1.9e-05 1.47e-05 1 0 0 0.000125 3.18e-08 1.96e-08 0.197 1.59e-06 3.43e-06 0.686 5.93e-07 6.77e-07 0.0173 2.68e-06 2.67e-06 0.00596 7.75e-08 8.93e-08 -0.0297 8.18e-07 5.77e-07 1.28 4.02e-06 9.78e-06
13.8 1 -0.138 4e-07 1.5e-07 0.0735 1.95e-05 2.21e-05 1 7.5e-08 2.5e-08 0.000137 3.72e-08 3.5e-08 0.197 1.59e-06 3.44e-06 0.686 6.18e-07 7.32e-07 0.0172 9.68e-06 4.18e-06 0.00598 7.25e-08 8.15e-08 -0.0297 7.59e-07 5.38e-07 1.28 3.88e-06 9.52e-06
13.9 1 -0.138 3.67e-07 1.52e-07 0.0795 7.07e-06 4.32e-06 1 0 0 0.000151 2.4e-08 1.2e-08 0.197 1.59e-06 3.43e-06 0.686 6.75e-07 7.75e-07 0.0171 2.61e-06 5.55e-06 0.00599 7.29e-08 7.85e-08 -0.0297 6.94e-07 4.95e-07 1.28 3.77e-06 9.32e-06
14 1 -0.137 5.08e-07 2.22e-07 0.0862 1.74e-05 2.71e-05 1 0 0 0.000166 8.22e-08 3.01e-08 0.197 1.6e-06 3.42e-06 0.687 6.52e-07 7.38e-07 0.017 1.46e-05 8.16e-06 0.00601 6.71e-08 6.93e-08 -0.0297 6.22e-07 4.48e-07 1.28 3.72e-06 9.08e-06
14.1 1 -0.137 5.57e-07 2.32e-07 0.0935 2.26e-05 1.44e-05 1 0 0 0.000183 3.8e-08 1.9e-08 0.197 1.6e-06 3.42e-06 0.687 6.73e-07 7.87e-07 0.017 1.24e-06 3.15e-06 0.00602 6.1e-08 5.96e-08 -0.0297 5.43e-07 3.95e-07 1.28 3.63e-06 8.77e-06
14.2 1 -0.137 6.4e-07 2.6e-07 0.102 2.21e-05 1.08e-05 1 0 0 0.000201 4.29e-08 2.11e-08 0.197 1.6e-06 3.42e-06 0.687 5.48e-07 9.93e-07 0.0169 1.95e-06 1.98e-06 0.00604 5.38e-08 5.71e-08 -0.0297 4.54e-07 3.37e-07 1.28 3.5e-06 8.5e-06
14.3 1 -0.136 7.15e-07 2.85e-07 0.111 2.84e-05 1.9e-05 1 7.5e-08 2.5e-08 0.000222 7.8e-08 8.18e-08 0.197 1.6e-06 3.41e-06 0.687 5.73e-07 1.05e-06 0.0169 4.05e-06 3.86e-06 0.00606 4.77e-08 5.51e-08 -0.0297 3.57e-07 2.74e-07 1.28 3.32e-06 8.07e-06
14.4 1 -0.136 6.65e-07 2.95e-07 0.121 6.86e-05 3.22e-05 1 7.5e-08 2.5e-08 0.000245 4.72e-07 1.61e-07 0.197 1.61e-06 3.41e-06 0.687 5.77e-07 1.06e-06 0.0168 2.53e-05 1.39e-05 0.00609 5.81e-08 6.03e-08 -0.0297 2.49e-07 2.05e-07 1.28 3.18e-06 7.72e-06
14.5 1 -0.135 9.32e-07 3.87e-07 0.132 4.2e-05 3.57e-05 1 7.5e-08 2.5e-08 0.00027 1.34e-07 1.79e-07 0.197 1.61e-06 3.4e-06 0.687 6.15e-07 1.15e-06 0.0168 1.03e-05 1.37e-05 0.00611 3.74e-08 5.24e-08 -0.0297 1.31e-07 1.29e-07 1.28 3e-06 7.3e-06
14.6 1 -0.135 1.06e-06 4.53e-07 0.144 4.36e-05 2.23e-05 1 0 0 0.000298 9.33e-08 5.15e-08 0.197 1.62e-06 3.38e-06 0.687 6.42e-07 1.21e-06 0.0168 8.94e-06 7.85e-06 0.00614 6.23e-08 5.92e-08 -0.0297 7.35e-08 4.75e-08 1.28 2.88e-06 6.82e-06
14.7 1 -0.134 1.1e-06 4.63e-07 0.157 2.72e-05 1.76e-05 1 0 0 0.000329 5.61e-08 3.3e-08 0.197 1.64e-06 3.36e-06 0.688 6.6e-07 1.28e-06 0.0168 1.36e-05 1.5e-05 0.00617 5.35e-08 2.62e-08 -0.0297 9.5e-08 2.34e-07 1.28 2.67e-06 6.32e-06
14.8 1 -0.133 1.4e-06 6.42e-07 0.172 6.57e-05 5.16e-05 1 7.5e-08 2.5e-08 0.000363 1.38e-07 8.61e-08 0.197 1.65e-06 3.35e-06 0.688 2.45e-07 5.15e-07 0.0168 7.23e-06 5.86e-06 0.0062 7.01e-08 3.65e-08 -0.0297 1.05e-07 2.4e-07 1.28 2.5e-06 5.8e-06
14.9 1 -0.132 1.51e-06 6.5e-07 0.188 4.97e-05 2.16e-05 1 1e-07 1e-07 0.000401 1.01e-07 4.84e-08 0.197 1.68e-06 3.32e-06 0.688 2.02e-07 5.18e-07 0.0168 1.42e-05 9.61e-06 0.00624 7.65e-08 3.81e-08 -0.0297 1.26e-07 2.37e-07 1.28 2.4e-06 5.2e-06
15 1 -0.131 1.79e-06 7.87e-07 0.206 6.32e-05 2.85e-05 1 1.25e-07 7.5e-08 0.000442 1.46e-07 7.03e-08 0.197 1.71e-06 3.27e-06 0.688 2.38e-07 5.02e-07 0.0168 1.63e-05 1.16e-05 0.00628 9.4e-08 4.64e-08 -0.0297 2.29e-07 2.97e-07 1.28 2.45e-06 4.65e-06
15.1 1 -0.131 1.97e-06 9.18e-07 0.226 6.94e-05 3.08e-05 1 1.25e-07 7.5e-08 0.000488 1.25e-07 6.28e-08 0.197 1.82e-06 3.15e-06 0.689 3.1e-07 4.8e-07 0.0168 1.7e-05 1.05e-05 0.00633 1.04e-07 5.12e-08 -0.0297 4.68e-07 4.25e-07 1.28 3.18e-06 4.23e-06
15.2 1 -0.129 2.33e-06 1.16e-06 0.248 7.84e-05 3.24e-05 1 7.5e-08 2.5e-08 0.000539 1.88e-07 8.74e-08 0.197 7.75e-05 2.88e-05 0.689 5.28e-07 3.53e-07 0.0168 9.09e-06 4.59e-06 0.00638 1.28e-07 6.23e-08 -0.0297 2.34e-07 1.5e-07 1.28 7.95e-06 2e-05
15.3 1 -0.128 2.9e-06 1.48e-06 0.272 8.64e-05 3.44e-05 1 1.25e-07 7.5e-08 0.000595 1.98e-07 9.14e-08 0.197 1.55e-06 3.46e-06 0.689 8.42e-07 6.28e-07 0.0169 9.76e-06 4.23e-06 0.00643 1.45e-07 7.01e-08 -0.0297 2.48e-07 1.93e-07 1.28 1.5e-06 1.5e-06
15.4 1 -0.127 3.32e-06 1.58e-06 0.299 9.95e-05 3.98e-05 1 1.25e-07 7.5e-08 0.000657 2.35e-07 1.08e-07 0.197 1.93e-06 3e-06 0.689 9e-07 5.6e-07 0.0169 1.36e-05 6.78e-06 0.0065 1.7e-07 8.15e-08 -0.0296 2.91e-07 2.89e-07 1.28 1.02e-06 1.08e-06
15.5 1 -0.126 3.82e-06 1.7e-06 0.329 8.74e-05 4.33e-05 1 2e-07 1e-07 0.000726 1.01e-07 1.03e-07 0.197 1.42e-06 3.6e-06 0.69 9.65e-07 5.05e-07 0.017 1.02e-05 6.08e-06 0.00657 1.99e-07 9.44e-08 -0.0296 3.49e-07 3.98e-07 1.28 6.75e-07 1.22e-06
15.6 1 -0.124 4.5e-06 2.07e-06 0.362 0.000117 5.99e-05 1 2e-07 1e-07 0.000801 1.67e-07 1.68e-07 0.197 1.46e-06 3.45e-06 0.69 1.11e-06 6.25e-07 0.017 1.62e-05 1.15e-05 0.00664 2.35e-07 1.1e-07 -0.0296 3.46e-07 5.91e-07 1.28 1.42e-06 1.77e-06
15.7 1 -0.122 5.3e-06 2.43e-06 0.398 0.000156 8.61e-05 1 2.75e-07 1.25e-07 0.000885 2.88e-07 2.74e-07 0.197 1.49e-06 3.38e-06 0.691 1.22e-06 6.45e-07 0.0171 2.24e-05 1.83e-05 0.00672 2.8e-07 1.31e-07 -0.0296 3.99e-07 7.49e-07 1.28 2.83e-06 2.17e-06
15.8 1 -0.12 6.08e-06 2.66e-06 0.437 0.000177 9.35e-05 1 3.5e-07 1.5e-07 0.000977 3.01e-07 2.73e-07 0.197 1.51e-06 3.33e-06 0.691 1.33e-06 6.38e-07 0.0172 2.21e-05 1.85e-05 0.00682 3.25e-07 1.46e-07 -0.0296 2.09e-07 4.94e-07 1.28 4.25e-06 2.85e-06
15.9 1 -0.118 7.17e-06 3.14e-06 0.481 0.000219 0.000118 1 3.5e-07 1.5e-07 0.00108 4.55e-07 3.91e-07 0.197 1.51e-06 3.29e-06 0.692 1.47e-06 6.77e-07 0.0173 3.11e-05 2.9e-05 0.00692 3.85e-07 1.75e-07 -0.0296 2.13e-07 5.25e-07 1.28 2.57e-06 3.13e-06
16 1 -0.116 8.36e-06 3.62e-06 0.53 0.000257 0.000136 1 4.25e-07 1.75e-07 0.00119 5.47e-07 4.58e-07 0.197 1.51e-06 3.24e-06 0.692 1.66e-06 7.6e-07 0.0174 3.47e-05 3.28e-05 0.00703 4.38e-07 2.12e-07 -0.0296 2.2e-07 5.61e-07 1.28 5.9e-06 6e-06
16.1 1 -0.113 9.97e-06 4.41e-06 0.583 0.000319 0.000171 1 5.5e-07 2.5e-07 0.00131 7.41e-07 6.02e-07 0.197 1.5e-06 3.19e-06 0.693 1.9e-06 8.45e-07 0.0176 4.28e-05 4.25e-05 0.00715 5.47e-07 2.59e-07 -0.0296 2.29e-07 5.99e-07 1.28 1.02e-05 9.23e-06
16.2 1 -0.11 7.01e-06 4.78e-06 0.642 0.000396 0.00022 1 2.5e-07 2.5e-07 0.00145 1.03e-06 8.31e-07 0.197 1.49e-06 3.15e-06 0.693 3.72e-06 2.05e-06 0.0177 5.49e-05 5.54e-05 0.00729 2.8e-07 2.6e-07 -0.0296 2.43e-07 6.39e-07 1.28 1.69e-05 1.1e-05
16.3 1 -0.107 8.93e-06 5.96e-06 0.706 0.000454 0.000244 1 3.5e-07 3.5e-07 0.0016 1.15e-06 9.04e-07 0.197 1.47e-06 3.09e-06 0.694 4.06e-06 5.27e-06 0.0179 6.09e-05 6.01e-05 0.00744 3.44e-07 3.47e-07 -0.0295 2.65e-07 6.82e-07 1.28 1.35e-05 9.3e-06
