4.3 0.5 -0.28 0.00203 0.0024 0.207 0.014 0.0172 0.983 0.000602 0.000692 0.0147 0.00118 0.00105 0.14 0.000779 0.000464 0.681 0.00223 0.00236 0.101 0.0224 0.00989 0.0117 3.17e-05 2.4e-05 -0.0744 0.00338 0.00439 2 0.0195 0.0252
4.4 0.5 -0.271 0.00133 0.00156 0.181 0.00853 0.00848 0.986 0.000418 0.000456 0.0125 0.000781 0.000723 0.14 0.000659 0.000383 0.676 0.00176 0.00183 0.105 0.0161 0.0114 0.0118 2.62e-05 1.73e-05 -0.0816 0.00926 0.0231 2.02 0.0141 0.0174
4.5 0.5 -0.263 0.000652 0.00059 0.161 0.0106 0.00637 0.988 0.000286 0.000291 0.0106 0.000639 0.000523 0.14 0.000557 0.000314 0.672 0.00146 0.00183 0.112 0.00757 0.0145 0.0118 2.23e-05 1.39e-05 -0.0727 0.00578 0.003 2.04 0.0105 0.0132
4.6 0.5 -0.256 0.000282 0.000263 0.141 0.00833 0.00462 0.99 0.000193 0.000179 0.00897 0.000435 0.000369 0.14 0.000472 0.000254 0.668 0.00127 0.00171 0.114 0.0069 0.00983 0.0119 1.91e-05 1.21e-05 -0.0745 0.00242 0.00168 2.06 0.00731 0.00973
4.7 0.5 -0.25 0.000228 0.000279 0.124 0.00654 0.00345 0.992 0.000129 0.000103 0.00753 0.000289 0.000256 0.14 0.000404 0.000205 0.665 0.00115 0.00172 0.115 0.00713 0.00635 0.0119 2.32e-05 1.55e-05 -0.0754 0.00155 0.00113 2.07 0.00439 0.00676
4.8 0.5 -0.245 0.000431 0.000624 0.107 0.00268 0.00155 0.993 8.51e-05 6.46e-05 0.0063 0.000187 0.000175 0.14 0.000354 0.000166 0.661 0.00104 0.00186 0.111 0.00323 0.00553 0.012 1.9e-05 1.41e-05 -0.076 0.00109 0.000866 2.08 0.00329 0.00492
4.9 0.5 -0.241 0.000761 0.0015 0.0936 0.00155 0.00091 0.995 5.53e-05 3.97e-05 0.00525 0.000116 0.000118 0.139 0.000327 0.000147 0.658 0.00148 0.00336 0.109 0.0036 0.00536 0.012 1.55e-05 1.31e-05 -0.0764 0.000827 0.000683 2.09 0.00163 0.00327
5 0.5 -0.236 0.00503 0.00194 0.082 0.000821 0.00135 0.995 4.03e-05 3.77e-05 0.00436 6.93e-05 7.92e-05 0.139 0.000345 0.000155 0.659 0.00981 0.00363 0.108 0.00355 0.0049 0.012 1.17e-05 1.39e-05 -0.0767 0.000667 0.000552 2.1 0.00124 0.00199
5.1 0.5 -0.234 0.000828 0.000541 0.0724 0.000961 0.00152 0.996 2.71e-05 2.72e-05 0.00361 4.09e-05 5.24e-05 0.14 0.000563 0.000228 0.654 0.00163 0.00066 0.107 0.00327 0.00434 0.012 1.02e-05 1.47e-05 -0.077 0.000582 0.000463 2.11 0.00134 0.0014
5.2 0.5 -0.232 0.000403 0.000382 0.0644 0.00109 0.00153 0.997 1.82e-05 1.96e-05 0.00299 2.57e-05 3.42e-05 0.139 0.000304 0.000837 0.652 0.00082 0.000344 0.107 0.00288 0.00375 0.012 1.1e-05 2.15e-05 -0.0772 0.000607 0.000428 2.12 0.00191 0.00262
5.3 0.5 -0.23 0.00024 0.000301 0.0577 0.00111 0.00145 0.997 1.95e-05 1.75e-05 0.00247 1.54e-05 2.21e-05 0.139 9.98e-05 0.000132 0.65 0.000519 0.000204 0.106 0.00248 0.00321 0.0121 4.98e-05 2.03e-05 -0.077 0.00141 0.000682 2.12 0.00243 0.00366
5.4 0.5 -0.229 0.000166 0.000243 0.0525 0.000786 0.00106 0.998 1.96e-05 1.74e-05 0.00204 1.6e-05 1.64e-05 0.139 7.96e-05 6.05e-05 0.648 0.000387 0.000178 0.107 0.00152 0.00116 0.0121 4.66e-06 4.05e-06 -0.0776 0.00099 0.000695 2.13 0.00288 0.00454
5.5 0.5 -0.227 0.000149 0.000196 0.048 0.000677 0.000969 0.998 1.85e-05 1.63e-05 0.00168 1.15e-05 1.1e-05 0.139 7.43e-05 4.64e-05 0.647 0.000177 0.000147 0.107 0.00108 0.000955 0.0121 1.14e-06 2.16e-06 -0.078 0.000134 0.000261 2.13 0.00328 0.00528
5.6 0.5 -0.226 0.000129 0.000156 0.0442 0.000593 0.000867 0.999 1.67e-05 1.47e-05 0.00138 8.56e-06 9.44e-06 0.139 7.5e-05 4.48e-05 0.646 0.000127 8.73e-05 0.107 0.000782 0.000789 0.0121 3.39e-07 9.52e-07 -0.078 2.86e-05 4.7e-05 2.13 0.00362 0.00589
5.7 0.5 -0.225 0.000109 0.000123 0.0411 0.000507 0.000755 0.999 1.48e-05 1.3e-05 0.00113 8.85e-06 9.9e-06 0.139 7.77e-05 4.7e-05 0.645 9.31e-05 4.15e-05 0.107 0.000565 0.000638 0.0121 5.15e-07 5.99e-07 -0.078 9.63e-06 1.05e-05 2.13 0.00391 0.0064
5.8 0.5 -0.225 5.16e-05 8.27e-05 0.0385 0.000422 0.000641 0.999 1.29e-05 1.13e-05 0.000931 8.52e-06 9.58e-06 0.139 8.09e-05 5.05e-05 0.644 9.71e-05 0.000126 0.107 0.000405 0.000496 0.0121 5.87e-07 1.36e-06 -0.0781 7.98e-06 4.13e-06 2.14 0.00416 0.00682
5.9 0.5 -0.224 4.62e-05 6.69e-05 0.0364 0.000357 0.000543 0.999 1.1e-05 9.68e-06 0.000765 7.76e-06 8.8e-06 0.139 8.41e-05 5.41e-05 0.643 6.83e-05 0.000104 0.107 0.000297 0.000391 0.0121 6.92e-07 2e-06 -0.0781 2.9e-06 4.06e-06 2.14 0.00437 0.00717
6 0.5 -0.223 5.03e-05 5.07e-05 0.0346 0.000328 0.000421 0.999 9.39e-06 8.23e-06 0.000627 6.98e-06 7.9e-06 0.139 8.7e-05 5.75e-05 0.642 6.87e-05 7.74e-05 0.107 0.000292 0.000219 0.0121 9.38e-07 2.53e-06 -0.0782 1.03e-05 8.09e-06 2.14 0.00455 0.00745
6.1 0.5 -0.223 4.75e-05 4.48e-05 0.0332 0.000278 0.000346 0.999 7.91e-06 6.92e-06 0.000515 6.1e-06 6.92e-06 0.139 8.95e-05 6.06e-05 0.642 0.000138 0.000112 0.107 0.00023 0.00015 0.0121 1.17e-06 2.97e-06 -0.0782 1.72e-05 1.24e-05 2.14 0.0047 0.00769
6.2 0.5 -0.223 4.53e-05 4.12e-05 0.032 0.000218 0.000292 1 6.64e-06 5.82e-06 0.000422 5.32e-06 6e-06 0.139 9.16e-05 6.33e-05 0.641 0.000179 0.000345 0.107 0.00013 0.000137 0.0121 1.38e-06 3.32e-06 -0.0783 2.33e-05 1.65e-05 2.14 0.00483 0.00787
6.3 0.5 -0.222 4.33e-05 3.85e-05 0.031 0.000248 0.000417 1 5.53e-06 4.85e-06 0.000346 4.57e-06 5.14e-06 0.139 9.35e-05 6.55e-05 0.641 6.39e-05 4.5e-05 0.106 0.00033 0.000794 0.0121 1.56e-06 3.62e-06 -0.0783 3.36e-05 1.5e-05 2.14 0.00494 0.00802
6.4 0.5 -0.222 4.12e-05 3.63e-05 0.0302 0.000215 0.000358 1 4.61e-06 4.04e-06 0.000284 3.96e-06 4.4e-06 0.139 9.5e-05 6.74e-05 0.641 4.55e-05 2.39e-05 0.106 0.000285 0.0007 0.0121 1.72e-06 3.86e-06 -0.0783 3.87e-05 1.75e-05 2.14 0.00504 0.00814
6.5 0.5 -0.222 2.49e-05 2.44e-05 0.0296 0.000179 0.000305 1 3.82e-06 3.36e-06 0.000232 3.42e-06 3.75e-06 0.139 9.63e-05 6.91e-05 0.64 2.49e-05 4.43e-05 0.106 0.000247 0.000613 0.0121 1.85e-06 4.05e-06 -0.0783 4.29e-05 1.97e-05 2.14 0.00512 0.00824
6.6 0.5 -0.222 2.93e-05 2.61e-05 0.029 0.000129 0.000251 1 3.14e-06 2.75e-06 0.00019 2.5e-06 2.93e-06 0.139 9.73e-05 7.04e-05 0.64 2.42e-05 2.56e-05 0.106 0.000217 0.000536 0.0121 1.96e-06 4.21e-06 -0.0783 4.63e-05 2.16e-05 2.14 0.00519 0.00831
6.7 0.5 -0.222 3.28e-05 2.7e-05 0.0286 0.000109 0.000218 1 2.59e-06 2.26e-06 0.000156 2.03e-06 2.41e-06 0.139 9.82e-05 7.15e-05 0.64 1.3e-05 1.32e-05 0.106 0.000194 0.000487 0.0121 2.05e-06 4.34e-06 -0.0783 4.92e-05 2.31e-05 2.14 0.00525 0.00837
6.8 0.5 -0.222 3.57e-05 2.75e-05 0.0282 0.000103 0.000196 1 2.14e-06 1.87e-06 0.000128 1.81e-06 2.08e-06 0.139 9.89e-05 7.24e-05 0.64 1.7e-05 1.82e-05 0.106 0.000175 0.000453 0.0121 2.13e-06 4.45e-06 -0.0784 5.16e-05 2.44e-05 2.14 0.0053 0.00842
6.9 0.5 -0.222 3.79e-05 2.75e-05 0.0279 8.15e-05 0.000169 1 1.76e-06 1.54e-06 0.000105 1.47e-06 1.7e-06 0.139 9.95e-05 7.32e-05 0.64 2.01e-05 2.2e-05 0.106 0.000158 0.000411 0.0121 2.2e-06 4.54e-06 -0.0784 5.36e-05 2.55e-05 2.14 0.00535 0.00845
7 0.5 -0.221 3.96e-05 2.72e-05 0.0277 0.000121 0.000243 1 1.44e-06 1.26e-06 8.56e-05 1.13e-06 1.36e-06 0.139 0.0001 7.38e-05 0.639 2.31e-05 2.49e-05 0.106 0.000346 0.000755 0.0121 2.25e-06 4.61e-06 -0.0784 5.52e-05 2.64e-05 2.14 0.00539 0.00848
7.1 0.5 -0.221 4.11e-05 2.71e-05 0.0275 0.000101 0.000213 1 1.19e-06 1.05e-06 7.01e-05 9.34e-07 1.12e-06 0.139 0.0001 7.44e-05 0.639 3.04e-05 2.78e-05 0.106 0.000318 0.000681 0.0121 2.3e-06 4.67e-06 -0.0784 5.65e-05 2.71e-05 2.14 0.00542 0.0085
7.2 0.5 -0.221 4.76e-05 2.12e-05 0.0273 0.000104 0.0002 1 9.75e-07 8.45e-07 5.75e-05 8.09e-07 9.47e-07 0.139 0.000101 7.48e-05 0.639 4.73e-05 2.26e-05 0.106 0.000298 0.000646 0.0121 2.33e-06 4.71e-06 -0.0784 5.76e-05 2.77e-05 2.14 0.00545 0.00851
7.3 0.5 -0.221 4.9e-05 2.22e-05 0.0272 8.24e-05 0.000176 1 8.03e-07 7.08e-07 4.71e-05 7.14e-07 8.05e-07 0.139 0.000101 7.51e-05 0.639 5.31e-05 2.65e-05 0.106 0.000279 0.000585 0.0121 2.37e-06 4.75e-06 -0.0784 5.85e-05 2.82e-05 2.14 0.00548 0.00853
7.4 0.5 -0.221 5.01e-05 2.36e-05 0.0271 7.93e-05 0.000164 1 6.48e-07 5.63e-07 3.85e-05 5.22e-07 6.26e-07 0.139 0.000101 7.54e-05 0.639 5.78e-05 2.96e-05 0.106 0.000263 0.000558 0.0121 2.39e-06 4.79e-06 -0.0784 5.93e-05 2.86e-05 2.14 0.0055 0.00853
7.5 0.5 -0.221 5.1e-05 2.47e-05 0.027 7.22e-05 0.000152 1 5.45e-07 4.85e-07 3.16e-05 4.84e-07 5.45e-07 0.139 0.000101 7.57e-05 0.639 6.18e-05 3.23e-05 0.106 0.000251 0.000525 0.0121 2.41e-06 4.81e-06 -0.0784 5.99e-05 2.9e-05 2.14 0.00552 0.00854
7.6 0.5 -0.221 5.18e-05 2.57e-05 0.0269 7.59e-05 0.000147 1 4.55e-07 4.05e-07 2.6e-05 5.56e-07 5.32e-07 0.139 0.000102 7.59e-05 0.639 6.5e-05 3.44e-05 0.106 0.000241 0.000506 0.0121 2.43e-06 4.84e-06 -0.0784 6.04e-05 2.92e-05 2.14 0.00553 0.00855
7.7 0.5 -0.221 5.22e-05 2.64e-05 0.0269 5.87e-05 0.000132 1 3.58e-07 3.03e-07 2.12e-05 2.03e-07 2.96e-07 0.139 0.000102 7.6e-05 0.639 6.76e-05 3.62e-05 0.106 0.000233 0.000481 0.0121 2.44e-06 4.86e-06 -0.0784 6.08e-05 2.95e-05 2.14 0.00554 0.00855
7.8 0.5 -0.221 5.27e-05 2.7e-05 0.0268 5.65e-05 0.000122 1 2.9e-07 2.5e-07 1.74e-05 1.47e-07 2.3e-07 0.139 0.000102 7.61e-05 0.639 6.98e-05 3.76e-05 0.106 0.000225 0.000458 0.0121 2.46e-06 4.87e-06 -0.0784 6.11e-05 2.97e-05 2.14 0.00555 0.00855
7.9 0.5 -0.221 5.31e-05 2.75e-05 0.0268 5.56e-05 0.000121 1 2.38e-07 2.02e-07 1.43e-05 1.83e-07 2.28e-07 0.139 0.000102 7.62e-05 0.639 7.16e-05 3.87e-05 0.106 0.00022 0.000451 0.0121 2.47e-06 4.88e-06 -0.0784 6.14e-05 2.98e-05 2.14 0.00556 0.00856
8 0.5 -0.221 5.35e-05 2.79e-05 0.0268 5.78e-05 0.000121 1 2.1e-07 2e-07 1.19e-05 3.29e-07 2.79e-07 0.139 0.000102 7.63e-05 0.639 7.31e-05 3.97e-05 0.106 0.000217 0.000441 0.0121 2.48e-06 4.9e-06 -0.0784 6.16e-05 2.99e-05 2.14 0.00557 0.00856
8.1 0.5 -0.221 5.37e-05 2.83e-05 0.0268 5.4e-05 0.000116 1 1.65e-07 1.45e-07 9.81e-06 2.33e-07 2.14e-07 0.139 0.000102 7.64e-05 0.639 7.43e-05 4.05e-05 0.106 0.000214 0.000432 0.0121 2.49e-06 4.91e-06 -0.0784 6.18e-05 3e-05 2.14 0.00558 0.00856
8.2 0.5 -0.221 5.39e-05 2.85e-05 0.0268 5.25e-05 0.00011 1 1.35e-07 1.15e-07 8.07e-06 8.43e-08 1.17e-07 0.139 0.000102 7.65e-05 0.639 7.52e-05 4.11e-05 0.107 0.000209 0.000423 0.0121 2.49e-06 4.92e-06 -0.0784 6.19e-05 3.01e-05 2.14 0.00558 0.00856
8.3 0.5 -0.221 5.4e-05 2.88e-05 0.0268 5.26e-05 0.000112 1 1e-07 9e-08 6.75e-06 9.02e-08 1.1e-07 0.139 0.000102 7.65e-05 0.639 7.6e-05 4.16e-05 0.107 0.000208 0.000425 0.0121 2.5e-06 4.93e-06 -0.0784 6.2e-05 3.02e-05 2.14 0.00558 0.00856
8.4 0.5 -0.221 5.41e-05 2.89e-05 0.0268 5.27e-05 0.000111 1 8.75e-08 8.25e-08 5.75e-06 2.22e-07 1.64e-07 0.139 0.000102 7.65e-05 0.639 7.66e-05 4.2e-05 0.107 0.000206 0.000416 0.0121 2.51e-06 4.94e-06 -0.0784 6.21e-05 3.02e-05 2.14 0.00559 0.00856
8.5 0.5 -0.221 5.41e-05 2.91e-05 0.0268 5.2e-05 0.000108 1 5.5e-08 4.5e-08 4.82e-06 3.56e-08 5.17e-08 0.139 0.000102 7.66e-05 0.639 7.71e-05 4.24e-05 0.107 0.000206 0.000416 0.0121 2.52e-06 4.95e-06 -0.0784 6.22e-05 3.03e-05 2.14 0.00559 0.00856
8.6 0.5 -0.221 5.41e-05 2.92e-05 0.0268 5.04e-05 0.000105 1 4e-08 3e-08 4.14e-06 6e-08 2.48e-08 0.139 0.000102 7.66e-05 0.639 7.75e-05 4.26e-05 0.107 0.000204 0.000412 0.0121 2.53e-06 4.96e-06 -0.0784 6.23e-05 3.03e-05 2.14 0.00559 0.00856
8.7 0.5 -0.221 5.42e-05 2.93e-05 0.0268 5.08e-05 0.000108 1 3.25e-08 3.75e-08 3.75e-06 1.07e-07 9.18e-08 0.139 0.000102 7.66e-05 0.639 7.78e-05 4.28e-05 0.107 0.000202 0.000409 0.0121 2.53e-06 4.97e-06 -0.0784 6.23e-05 3.03e-05 2.14 0.00559 0.00856
8.8 0.5 -0.221 5.42e-05 2.93e-05 0.0268 5.05e-05 0.000107 1 2e-08 2e-08 3.43e-06 1.17e-07 9.2e-08 0.139 0.000102 7.66e-05 0.639 7.8e-05 4.29e-05 0.107 0.000202 0.000407 0.0121 2.55e-06 4.99e-06 -0.0784 6.23e-05 3.04e-05 2.14 0.00559 0.00856
8.9 0.5 -0.221 5.42e-05 2.93e-05 0.0269 5.56e-05 0.000103 1 1.75e-08 2.25e-08 3.27e-06 1.92e-07 1.22e-07 0.139 0.000102 7.66e-05 0.639 7.81e-05 4.3e-05 0.107 0.000205 0.000403 0.0121 2.56e-06 5.01e-06 -0.0784 6.23e-05 3.04e-05 2.14 0.00559 0.00856
9 0.5 -0.221 5.41e-05 2.94e-05 0.0269 5.2e-05 0.000108 1 0 0 3.17e-06 1.11e-07 8.5e-08 0.139 0.000102 7.66e-05 0.639 7.82e-05 4.3e-05 0.107 0.000199 0.000403 0.0121 2.57e-06 5.03e-06 -0.0784 6.24e-05 3.04e-05 2.14 0.0056 0.00856
9.1 0.5 -0.221 5.39e-05 2.94e-05 0.027 8.21e-05 0.00012 1 7.5e-08 2.5e-08 3.27e-06 1.92e-07 1.22e-07 0.139 0.000102 7.66e-05 0.639 7.81e-05 4.3e-05 0.107 0.000205 0.000403 0.0121 2.56e-06 5.03e-06 -0.0784 6.23e-05 3.04e-05 2.14 0.00559 0.00856
9.2 0.5 -0.221 5.38e-05 2.93e-05 0.0271 5.64e-05 0.000111 1 0 0 3.43e-06 1.17e-07 9.2e-08 0.139 0.000102 7.66e-05 0.639 7.8e-05 4.29e-05 0.107 0.000202 0.000407 0.0121 2.55e-06 5.01e-06 -0.0784 6.23e-05 3.04e-05 2.14 0.00559 0.00856
9.3 0.5 -0.221 5.36e-05 2.93e-05 0.0272 5.43e-05 0.000111 1 0 0 3.75e-06 1.07e-07 9.18e-08 0.139 0.000102 7.66e-05 0.639 7.78e-05 4.28e-05 0.107 0.000202 0.000409 0.0121 2.53e-06 5.01e-06 -0.0784 6.23e-05 3.03e-05 2.14 0.00559 0.00856
9.4 0.5 -0.221 5.34e-05 2.92e-05 0.0273 4.7e-05 0.000102 1 2.5e-08 7.5e-08 4.14e-06 6e-08 2.48e-08 0.139 0.000102 7.66e-05 0.639 7.75e-05 4.26e-05 0.107 0.000204 0.000412 0.0121 2.52e-06 5e-06 -0.0784 6.23e-05 3.03e-05 2.14 0.00559 0.00856
9.5 0.5 -0.221 5.31e-05 2.91e-05 0.0275 4.85e-05 0.000106 1 2.5e-08 7.5e-08 4.82e-06 3.56e-08 5.17e-08 0.139 0.000102 7.66e-05 0.639 7.71e-05 4.24e-05 0.107 0.000206 0.000416 0.0121 2.52e-06 5.01e-06 -0.0784 6.22e-05 3.03e-05 2.14 0.00559 0.00856
9.6 0.5 -0.221 5.26e-05 2.89e-05 0.0277 7.24e-05 0.000123 1 5e-08 5e-08 5.75e-06 2.22e-07 1.64e-07 0.139 0.000102 7.65e-05 0.639 7.66e-05 4.2e-05 0.107 0.000206 0.000416 0.0121 2.51e-06 5.03e-06 -0.0784 6.21e-05 3.02e-05 2.14 0.00559 0.00856
9.7 0.5 -0.221 5.21e-05 2.88e-05 0.0279 5.19e-05 0.000115 1 1e-07 1e-07 6.75e-06 9.02e-08 1.1e-07 0.139 0.000102 7.65e-05 0.639 7.6e-05 4.16e-05 0.107 0.000208 0.000425 0.0121 2.5e-06 5.03e-06 -0.0784 6.2e-05 3.02e-05 2.14 0.00558 0.00856
9.8 0.5 -0.221 5.15e-05 2.85e-05 0.0282 5.73e-05 0.00012 1 1.25e-07 1.75e-07 8.07e-06 8.43e-08 1.17e-07 0.139 0.000102 7.65e-05 0.639 7.52e-05 4.11e-05 0.107 0.000209 0.000423 0.0121 2.49e-06 5.05e-06 -0.0784 6.19e-05 3.01e-05 2.14 0.00558 0.00856
9.9 0.5 -0.221 5.08e-05 2.82e-05 0.0286 7.7e-05 0.000134 1 1.5e-07 1.5e-07 9.81e-06 2.33e-07 2.14e-07 0.139 0.000102 7.64e-05 0.639 7.43e-05 4.05e-05 0.106 0.000214 0.000432 0.0121 2.49e-06 5.07e-06 -0.0784 6.18e-05 3e-05 2.14 0.00558 0.00856
10 0.5 -0.221 4.98e-05 2.79e-05 0.029 8.8e-05 0.000143 1 2e-07 2e-07 1.19e-05 3.29e-07 2.79e-07 0.139 0.000102 7.63e-05 0.639 7.31e-05 3.97e-05 0.106 0.000217 0.000441 0.0121 2.48e-06 5.11e-06 -0.0784 6.16e-05 2.99e-05 2.14 0.00557 0.00856
10.1 0.5 -0.221 4.88e-05 2.75e-05 0.0295 6.98e-05 0.000138 1 2e-07 2e-07 1.43e-05 1.83e-07 2.28e-07 0.139 0.000102 7.62e-05 0.639 7.16e-05 3.87e-05 0.106 0.00022 0.000451 0.0121 2.47e-06 5.12e-06 -0.0784 6.14e-05 2.98e-05 2.14 0.00556 0.00856
10.2 0.5 -0.221 4.75e-05 2.7e-05 0.0302 6.96e-05 0.000143 1 2.25e-07 2.75e-07 1.74e-05 1.47e-07 2.3e-07 0.139 0.000102 7.61e-05 0.639 6.98e-05 3.76e-05 0.106 0.000225 0.000458 0.0121 2.46e-06 5.16e-06 -0.0784 6.11e-05 2.97e-05 2.14 0.00555 0.00855
10.3 0.5 -0.221 4.58e-05 2.64e-05 0.031 7.17e-05 0.00015 1 2.75e-07 3.25e-07 2.12e-05 2.03e-07 2.96e-07 0.139 0.000102 7.6e-05 0.639 6.76e-05 3.62e-05 0.106 0.000233 0.000481 0.0121 2.45e-06 5.21e-06 -0.0784 6.08e-05 2.95e-05 2.14 0.00554 0.00855
10.4 0.5 -0.221 4.37e-05 2.56e-05 0.032 0.000114 0.000182 1 3.75e-07 4.25e-07 2.6e-05 5.56e-07 5.32e-07 0.139 0.000102 7.59e-05 0.639 6.5e-05 3.44e-05 0.106 0.000241 0.000506 0.0121 2.43e-06 5.29e-06 -0.0784 6.04e-05 2.92e-05 2.14 0.00553 0.00855
10.5 0.5 -0.221 4.12e-05 2.47e-05 0.0332 0.000109 0.000189 1 4.5e-07 5.5e-07 3.16e-05 4.84e-07 5.45e-07 0.139 0.000101 7.57e-05 0.639 6.18e-05 3.23e-05 0.106 0.000251 0.000525 0.0121 2.42e-06 5.36e-06 -0.0784 5.99e-05 2.9e-05 2.14 0.00552 0.00854
10.6 0.5 -0.221 3.83e-05 2.35e-05 0.0346 0.00011 0.000201 1 5.5e-07 6.5e-07 3.85e-05 5.22e-07 6.26e-07 0.139 0.000101 7.54e-05 0.639 5.78e-05 2.96e-05 0.106 0.000263 0.000558 0.0121 2.39e-06 5.44e-06 -0.0784 5.93e-05 2.86e-05 2.14 0.0055 0.00853
10.7 0.5 -0.22 3.46e-05 2.22e-05 0.0364 0.000145 0.000235 1 7e-07 8e-07 4.71e-05 7.14e-07 8.05e-07 0.139 0.000101 7.51e-05 0.639 5.31e-05 2.65e-05 0.106 0.000279 0.000585 0.0122 2.37e-06 5.56e-06 -0.0784 5.85e-05 2.82e-05 2.14 0.00548 0.00853
10.8 0.5 -0.22 3.01e-05 2.05e-05 0.0385 0.000142 0.00025 1 9e-07 1e-06 5.75e-05 8.09e-07 9.47e-07 0.139 0.000101 7.48e-05 0.639 4.73e-05 2.26e-05 0.106 0.000298 0.000646 0.0122 2.44e-06 5.69e-06 -0.0784 5.76e-05 2.77e-05 2.14 0.00545 0.00851
10.9 0.5 -0.22 1.97e-05 2.34e-05 0.0412 0.000171 0.000287 1 1.08e-06 1.22e-06 7.01e-05 9.34e-07 1.12e-06 0.139 0.0001 7.44e-05 0.639 3.04e-05 2.78e-05 0.106 0.000318 0.000681 0.0122 2.63e-06 5.86e-06 -0.0784 5.65e-05 2.71e-05 2.14 0.00542 0.0085
11 0.5 -0.22 1.37e-05 2.04e-05 0.0444 0.000189 0.000322 1 1.25e-06 1.45e-06 8.56e-05 1.13e-06 1.36e-06 0.139 0.0001 7.38e-05 0.639 2.31e-05 2.49e-05 0.106 0.000346 0.000755 0.0122 2.83e-06 6.05e-06 -0.0784 5.52e-05 2.64e-05 2.14 0.00539 0.00848
11.1 0.5 -0.22 1.03e-05 1.68e-05 0.0484 0.000183 0.000275 1 1.57e-06 1.73e-06 0.000105 1.47e-06 1.7e-06 0.139 9.95e-05 7.32e-05 0.64 2.01e-05 2.2e-05 0.106 0.000158 0.000411 0.0122 3.1e-06 6.3e-06 -0.0784 5.36e-05 2.55e-05 2.14 0.00535 0.00845
11.2 0.5 -0.219 9.06e-06 1.24e-05 0.0532 0.000215 0.000317 1 1.85e-06 2.15e-06 0.000128 1.81e-06 2.08e-06 0.139 9.89e-05 7.24e-05 0.64 1.7e-05 1.82e-05 0.106 0.000175 0.000453 0.0122 3.42e-06 6.59e-06 -0.0784 5.16e-05 2.44e-05 2.14 0.0053 0.00842
11.3 0.5 -0.219 1.37e-05 1.39e-05 0.0591 0.000239 0.000358 1 2.27e-06 2.62e-06 0.000156 2.03e-06 2.41e-06 0.139 9.82e-05 7.15e-05 0.64 1.3e-05 1.32e-05 0.106 0.000194 0.000487 0.0123 3.79e-06 6.93e-06 -0.0783 4.92e-05 2.31e-05 2.14 0.00525 0.00837
11.4 0.5 -0.218 2.35e-05 2.74e-05 0.0663 0.000291 0.00042 1 2.75e-06 3.15e-06 0.00019 2.5e-06 2.93e-06 0.139 9.73e-05 7.04e-05 0.64 2.42e-05 2.56e-05 0.106 0.000217 0.000536 0.0123 4.25e-06 7.36e-06 -0.0783 4.63e-05 2.16e-05 2.14 0.00519 0.00831
11.5 0.5 -0.218 3.61e-05 4.39e-05 0.075 0.000383 0.000509 1 3.35e-06 3.85e-06 0.000232 3.42e-06 3.75e-06 0.139 9.63e-05 6.91e-05 0.64 2.49e-05 4.43e-05 0.106 0.000247 0.000613 0.0123 4.82e-06 7.87e-06 -0.0783 4.29e-05 1.97e-05 2.14 0.00512 0.00824
11.6 0.5 -0.217 3.64e-05 4.17e-05 0.0857 0.000423 0.000573 1 4.02e-06 4.58e-06 0.000284 3.96e-06 4.4e-06 0.139 9.5e-05 6.74e-05 0.641 4.55e-05 2.39e-05 0.106 0.000285 0.0007 0.0124 5.45e-06 8.46e-06 -0.0783 3.87e-05 1.75e-05 2.14 0.00504 0.00814
11.7 0.5 -0.216 4.87e-05 5.63e-05 0.0987 0.000472 0.000647 1 4.85e-06 5.55e-06 0.000346 4.57e-06 5.14e-06 0.139 9.35e-05 6.55e-05 0.641 6.39e-05 4.5e-05 0.106 0.00033 0.000794 0.0124 6.19e-06 9.15e-06 -0.0783 3.36e-05 1.5e-05 2.14 0.00494 0.00802
11.8 0.5 -0.215 6.34e-05 7.4e-05 0.115 0.000477 0.000543 1 5.8e-06 6.6e-06 0.000422 5.32e-06 6e-06 0.139 9.16e-05 6.33e-05 0.641 0.000179 0.000345 0.107 0.00013 0.000137 0.0125 7.06e-06 9.96e-06 -0.0783 2.33e-05 1.65e-05 2.14 0.00483 0.00787
11.9 0.5 -0.214 7.98e-05 9.48e-05 0.134 0.000526 0.000579 1 6.95e-06 7.95e-06 0.000515 6.1e-06 6.92e-06 0.139 8.95e-05 6.06e-05 0.642 0.000138 0.000112 0.107 0.00023 0.00015 0.0126 8.04e-06 1.09e-05 -0.0782 1.72e-05 1.24e-05 2.14 0.0047 0.00769
12 0.5 -0.212 9.74e-05 0.000119 0.157 0.000565 0.000619 1 8.23e-06 9.37e-06 0.000627 6.98e-06 7.9e-06 0.139 8.7e-05 5.75e-05 0.642 6.87e-05 7.74e-05 0.107 0.000292 0.000219 0.0127 9.16e-06 1.19e-05 -0.0782 1.03e-05 8.09e-06 2.14 0.00455 0.00745
12.1 0.5 -0.21 0.000107 0.000153 0.186 0.000589 0.000575 1 9.67e-06 1.1e-05 0.000765 7.76e-06 8.8e-06 0.139 8.41e-05 5.41e-05 0.643 6.83e-05 0.000104 0.107 0.000297 0.000391 0.0129 1.04e-05 1.3e-05 -0.0781 2.9e-06 4.06e-06 2.14 0.00437 0.00717
