2.7 0.66 -0.549 0.035 0.0156 0.251 0.185 0.23 0.894 0.0104 0.00872 0.036 0.0178 0.027 0.153 0.00578 0.00546 0.754 0.0103 0.0279 0.151 0.196 0.134 0.00927 0.0002 0.000273 -0.0358 0.00331 0.00136 1.19 0.0367 0.0452
2.8 0.66 -0.566 0.0553 0.104 0.31 0.137 0.187 0.896 0.012 0.00681 0.0358 0.0163 0.0206 0.153 0.00534 0.00603 0.711 0.0523 0.129 0.199 0.204 0.143 0.00937 0.000156 0.000265 -0.0366 0.00333 0.00169 1.24 0.0387 0.0438
2.9 0.66 -0.544 0.0403 0.0928 0.36 0.0948 0.135 0.903 0.0094 0.00772 0.0366 0.0137 0.0145 0.154 0.00501 0.00683 0.72 0.0439 0.1 0.194 0.139 0.169 0.00943 0.000158 0.000208 -0.0377 0.00319 0.00187 1.26 0.0301 0.0384
3 0.66 -0.507 0.0137 0.0383 0.398 0.101 0.0811 0.909 0.00688 0.0079 0.0377 0.0108 0.0107 0.154 0.00504 0.00855 0.748 0.0187 0.0161 0.169 0.107 0.182 0.00956 0.000152 0.000197 -0.0388 0.00292 0.00191 1.29 0.0209 0.0342
3.1 0.66 -0.485 0.022 0.036 0.422 0.133 0.136 0.916 0.00465 0.00757 0.0386 0.00789 0.00885 0.152 0.00659 0.0146 0.753 0.0264 0.0202 0.139 0.112 0.188 0.00969 0.000144 0.000179 -0.0406 0.00255 0.00134 1.32 0.0213 0.0324
3.2 0.66 -0.509 0.0563 0.0679 0.65 0.793 0.389 0.921 0.00355 0.0057 0.0418 0.00642 0.00938 0.185 0.0822 0.0295 0.692 0.0654 0.12 0.246 0.46 0.323 0.00983 0.000132 0.000158 -0.0417 0.00238 0.00142 1.34 0.0206 0.0291
3.3 0.66 -0.433 0.0235 0.0155 0.701 0.576 0.463 0.931 0.00401 0.00498 0.0411 0.00713 0.00678 0.16 0.00708 0.00408 0.76 0.0168 0.027 0.329 0.354 0.426 0.00998 0.000101 0.000141 -0.0429 0.00215 0.00141 1.37 0.0189 0.025
3.4 0.66 -0.41 0.0305 0.0167 0.355 0.078 0.157 0.936 0.00264 0.00472 0.0399 0.00728 0.00444 0.159 0.00322 0.00214 0.764 0.0339 0.0236 -0.119 0.245 0.351 0.0101 9.53e-05 0.000126 -0.0441 0.00187 0.00132 1.4 0.0165 0.0205
3.5 0.66 -0.394 0.0218 0.0162 0.316 0.103 0.258 0.942 0.00158 0.00428 0.0379 0.00732 0.00475 0.158 0.00185 0.00144 0.759 0.026 0.0163 -0.147 0.267 0.227 0.0102 8.67e-05 0.00011 -0.0453 0.0016 0.0012 1.42 0.0138 0.0161
3.6 0.66 -0.387 0.00922 0.0152 0.915 1.26 0.54 0.948 0.00152 0.00373 0.0434 0.0137 0.00831 0.158 0.00122 0.00103 0.741 0.00411 0.00445 0.29 0.869 0.576 0.0103 7.67e-05 9.38e-05 -0.0466 0.00133 0.00105 1.45 0.011 0.0119
3.7 0.66 -0.373 0.0117 0.0139 0.522 0.17 0.14 0.952 0.00189 0.00273 0.0358 0.00372 0.00321 0.158 0.000873 0.000753 0.735 0.00591 0.0145 0.176 0.117 0.107 0.0104 6.63e-05 7.83e-05 -0.0477 0.00108 0.0009 1.47 0.00836 0.00844
3.8 0.66 -0.355 0.0094 0.0117 0.268 0.152 0.293 0.957 0.00165 0.00228 0.0313 0.0034 0.00187 0.158 0.000668 0.000556 0.733 0.00433 0.0119 -0.0725 0.226 0.419 0.0106 5.62e-05 6.43e-05 -0.0489 0.000863 0.000757 1.5 0.00439 0.00996
3.9 0.66 -0.339 0.00738 0.00948 0.271 0.101 0.221 0.962 0.00139 0.00185 0.029 0.00307 0.0012 0.158 0.000536 0.000413 0.731 0.00406 0.00838 -0.0348 0.16 0.32 0.0106 4.72e-05 5.22e-05 -0.0499 0.000679 0.00063 1.52 0.00616 0.00811
4 0.66 -0.324 0.00568 0.00752 0.27 0.068 0.165 0.966 0.00115 0.00147 0.0266 0.00265 0.00119 0.158 0.000518 0.000288 0.728 0.00388 0.00599 -0.00352 0.115 0.242 0.0107 3.94e-05 4.22e-05 -0.0509 0.000526 0.000521 1.54 0.00725 0.00639
4.1 0.66 -0.31 0.00345 0.0035 0.364 0.102 0.0691 0.97 0.000917 0.00113 0.0245 0.00191 0.0014 0.158 0.00044 0.000259 0.726 0.00236 0.00137 0.152 0.103 0.0617 0.0108 3.31e-05 3.44e-05 -0.0518 0.000406 0.000435 1.56 0.00778 0.00487
4.2 0.66 -0.244 0.157 0.056 0.333 0.102 0.0602 0.974 0.00051 0.00101 0.0222 0.00158 0.0012 0.158 0.000379 0.000229 0.802 0.235 0.0818 0.149 0.128 0.062 0.0109 3.1e-05 3.58e-05 -0.0526 0.000349 0.000373 1.58 0.0121 0.00554
4.3 0.66 -0.287 0.00211 0.00241 0.296 0.0774 0.0457 0.977 0.000519 0.000704 0.0199 0.00128 0.000996 0.158 0.000328 0.000197 0.718 0.00128 0.0018 0.129 0.0962 0.0459 0.011 3e-05 3.33e-05 -0.0534 0.000306 0.00034 1.6 0.0107 0.00538
4.4 0.66 -0.278 0.00158 0.00188 0.264 0.0575 0.0346 0.98 0.000414 0.000549 0.0178 0.00101 0.000808 0.158 0.000285 0.000164 0.714 0.00107 0.00138 0.115 0.0703 0.0343 0.011 3.56e-05 3.69e-05 -0.0541 0.000337 0.000371 1.61 0.00814 0.00611
4.5 0.66 -0.269 0.00124 0.00146 0.211 0.0181 0.0112 0.982 0.000325 0.000422 0.0158 0.000776 0.00064 0.158 0.000249 0.000131 0.709 0.000843 0.00109 0.0563 0.0485 0.0424 0.0111 0.000129 9.64e-05 -0.0548 0.000364 0.000499 1.62 0.00683 0.00535
4.6 0.66 -0.262 0.000961 0.00112 0.215 0.0641 0.024 0.984 0.000251 0.000319 0.014 0.000586 0.000497 0.158 0.00022 9.87e-05 0.705 0.000649 0.000858 0.0957 0.101 0.0505 0.0111 2.87e-05 3.79e-05 -0.0557 0.000744 0.00168 1.63 0.00337 0.00134
4.7 0.66 -0.255 0.00074 0.000845 0.16 0.0152 0.018 0.986 0.00019 0.000238 0.0123 0.000515 0.000283 0.158 0.0002 0.000127 0.702 0.000489 0.000671 0.0505 0.0238 0.0274 0.0111 7.35e-06 8.77e-06 -0.0554 0.00078 0.000482 1.64 0.0047 0.00254
4.8 0.66 -0.249 0.00075 0.000924 0.153 0.00642 0.00523 0.988 0.000143 0.000174 0.0109 0.000353 0.000271 0.158 0.000195 0.000196 0.698 0.000781 0.000592 0.0619 0.0107 0.0136 0.0112 2.94e-06 3.53e-06 -0.056 0.000346 0.00039 1.65 0.00381 0.00227
4.9 0.66 -0.244 0.000528 0.000684 0.14 0.00497 0.00352 0.99 0.000105 0.000126 0.00956 0.00027 0.00021 0.158 0.000265 0.000483 0.695 0.000671 0.000404 0.0644 0.00685 0.0107 0.0112 1.77e-06 1.82e-06 -0.0566 0.000372 0.000738 1.66 0.00257 0.00233
5 0.66 -0.239 0.000361 0.000501 0.127 0.00405 0.00262 0.991 7.65e-05 8.88e-05 0.00837 0.000204 0.000161 0.159 0.000777 0.000306 0.692 0.000565 0.000252 0.0656 0.0044 0.00808 0.0113 1.38e-06 1.15e-06 -0.0564 0.000704 0.000336 1.66 0.00178 0.00196
5.1 0.66 -0.235 0.000238 0.000363 0.116 0.00332 0.00191 0.992 5.47e-05 6.12e-05 0.00732 0.000152 0.000122 0.159 0.000188 0.000106 0.689 0.000478 0.000231 0.0662 0.0031 0.00601 0.0113 1.43e-06 6.99e-07 -0.0569 0.000178 0.000145 1.67 0.000864 0.00175
5.2 0.66 -0.231 0.000148 0.000259 0.108 0.00681 0.00402 0.993 3.83e-05 4.09e-05 0.00638 0.000111 9.08e-05 0.159 9.25e-05 7.18e-05 0.686 0.000363 0.000196 0.0707 0.00833 0.00434 0.0113 1.39e-06 5.79e-07 -0.0572 9.21e-05 0.000105 1.68 0.00968 0.00411
5.3 0.66 -0.228 8.38e-05 0.000183 0.0971 0.00497 0.00271 0.994 2.63e-05 2.61e-05 0.00555 8.07e-05 6.69e-05 0.159 5.13e-05 5.55e-05 0.684 0.000301 0.000174 0.0691 0.00607 0.0029 0.0113 1.36e-06 5.42e-07 -0.0575 5.97e-05 8.37e-05 1.68 0.00154 0.00291
5.4 0.66 -0.225 7.66e-05 0.000102 0.0878 0.00361 0.00178 0.995 1.98e-05 3.47e-05 0.00482 5.74e-05 4.87e-05 0.159 2.72e-05 4.51e-05 0.681 0.000168 0.000177 0.0678 0.0044 0.0019 0.0113 1.33e-06 5.44e-07 -0.0577 4.34e-05 6.95e-05 1.68 0.000793 0.00138
5.5 0.66 -0.223 4.92e-05 4.45e-05 0.0796 0.00259 0.00112 0.996 1.78e-05 2.28e-05 0.00419 4e-05 3.49e-05 0.159 3.05e-05 3.77e-05 0.679 9.89e-05 9.39e-05 0.0668 0.00316 0.00127 0.0114 1.95e-06 1.05e-06 -0.0578 3.39e-05 5.86e-05 1.69 0.000389 0.000805
5.6 0.66 -0.221 3.36e-05 2.74e-05 0.0721 0.000509 0.000317 0.996 1.33e-05 1.67e-05 0.00363 2.71e-05 2.46e-05 0.159 4.34e-05 3.2e-05 0.677 8.12e-05 7.35e-05 0.0654 0.000373 0.00055 0.0114 1.36e-06 1.13e-06 -0.058 2.77e-05 4.97e-05 1.69 0.000331 0.000593
5.7 0.66 -0.219 2.22e-05 1.49e-05 0.066 0.000321 0.000454 0.997 1e-05 1.22e-05 0.00314 1.79e-05 1.71e-05 0.159 5.4e-05 2.77e-05 0.676 4.92e-05 4.35e-05 0.0649 0.00034 0.000623 0.0114 1.05e-06 1.03e-06 -0.0581 2.35e-05 4.22e-05 1.69 0.000171 0.000416
5.8 0.66 -0.218 2.18e-05 2.74e-05 0.0608 0.000284 0.000559 0.997 7.48e-06 8.88e-06 0.00271 2.11e-05 1.19e-05 0.159 6.22e-05 2.49e-05 0.674 3.15e-05 2.21e-05 0.0646 0.000334 0.000541 0.0114 8.33e-07 1.11e-06 -0.0582 2.04e-05 3.59e-05 1.69 0.000158 0.000306
5.9 0.66 -0.216 1.4e-05 1.98e-05 0.0565 5.16e-05 5.48e-05 0.998 5.6e-06 6.4e-06 0.00235 1.38e-05 1.06e-05 0.159 6.72e-05 2.66e-05 0.673 2.71e-05 1.56e-05 0.0644 0.000163 0.000104 0.0114 1.31e-06 3.21e-06 -0.0583 2.15e-05 2.76e-05 1.7 0.000188 0.000235
6 0.66 -0.215 1.12e-05 1.43e-05 0.0525 2.56e-05 3.01e-05 0.998 4.19e-06 4.58e-06 0.00203 1.02e-05 7.98e-06 0.159 5.59e-05 4e-05 0.672 3.03e-05 2.77e-05 0.0642 0.00015 0.0001 0.0114 5.78e-07 6.29e-07 -0.0584 1.99e-05 2.42e-05 1.7 0.000255 0.000216
6.1 0.66 -0.214 1.31e-05 1.6e-05 0.0491 2.33e-05 1.73e-05 0.998 3.15e-06 3.25e-06 0.00175 7.41e-06 5.95e-06 0.159 0.000247 0.000162 0.671 3.36e-05 2.86e-05 0.064 0.000143 0.000102 0.0114 6.36e-07 4.14e-07 -0.0585 2.05e-05 2.24e-05 1.7 0.000349 0.000289
6.2 0.66 -0.213 8.86e-06 1.12e-05 0.0461 6.57e-05 0.00016 0.998 2.36e-06 2.27e-06 0.00151 5.42e-06 4.47e-06 0.159 0.000106 6.31e-05 0.67 2.72e-05 2.49e-05 0.0637 0.000226 0.000378 0.0114 1.56e-07 2.08e-07 -0.0585 2.95e-05 2.55e-05 1.7 0.000641 0.000979
6.3 0.66 -0.213 5.65e-06 7.72e-06 0.0435 5.63e-05 0.000133 0.999 1.77e-06 1.56e-06 0.0013 3.83e-06 3.3e-06 0.159 0.000105 5.61e-05 0.669 2.19e-05 2.11e-05 0.0636 0.000181 0.000298 0.0114 2.16e-07 1.85e-07 -0.0586 0.000109 0.000139 1.7 0.00137 0.000971
6.4 0.66 -0.212 4.04e-06 5.51e-06 0.0413 4.17e-05 9.9e-05 0.999 1.34e-06 1.06e-06 0.00112 2.84e-06 2.51e-06 0.159 0.000107 5.59e-05 0.668 5.58e-06 1.09e-05 0.0635 0.000141 0.000225 0.0114 3.9e-07 4.88e-07 -0.0587 8.68e-06 1.4e-05 1.7 0.000644 0.000787
6.5 0.66 -0.211 3.49e-06 4.1e-06 0.0394 3.12e-05 7.68e-05 0.999 1.01e-06 7e-07 0.000966 1.99e-06 1.87e-06 0.159 0.00011 5.7e-05 0.667 5.22e-06 6.63e-06 0.0634 0.000107 0.00017 0.0114 5.51e-07 7.54e-07 -0.0587 2.87e-06 2.58e-06 1.7 0.000531 0.0008
6.6 0.66 -0.211 2.84e-06 3.06e-06 0.0378 1.23e-05 2.62e-05 0.999 7.6e-07 4.3e-07 0.000832 1.4e-06 1.4e-06 0.159 0.000112 5.83e-05 0.666 4.89e-06 6.22e-06 0.0634 5.64e-05 5.25e-05 0.0114 6.97e-07 9.86e-07 -0.0587 3.43e-07 5.02e-07 1.7 0.000501 0.000835
6.7 0.66 -0.211 1.62e-06 1.32e-06 0.0363 8.77e-06 2.06e-05 0.999 5.75e-07 2.85e-07 0.000716 9.78e-07 1.05e-06 0.159 0.000114 5.96e-05 0.666 7.04e-06 9.13e-06 0.0633 4.26e-05 3.91e-05 0.0114 8.27e-07 1.19e-06 -0.0587 1.61e-06 9.21e-07 1.7 0.000496 0.000872
6.8 0.66 -0.21 1.22e-06 1.51e-06 0.0351 6.2e-06 1.54e-05 0.999 4.37e-07 2.02e-07 0.000617 6.75e-07 7.92e-07 0.159 0.000116 6.09e-05 0.665 6.05e-06 1.04e-05 0.0632 3.12e-05 2.78e-05 0.0114 9.43e-07 1.36e-06 -0.0588 3.74e-06 2.25e-06 1.71 0.0005 0.000907
6.9 0.66 -0.21 1.23e-06 1.62e-06 0.0341 1.01e-05 1.37e-05 0.999 3.32e-07 1.58e-07 0.000531 4.05e-07 5.82e-07 0.159 0.000118 6.2e-05 0.665 5.37e-06 1.12e-05 0.0632 2.34e-05 2.05e-05 0.0114 1.05e-06 1.51e-06 -0.0588 4.53e-06 3.75e-06 1.71 0.000507 0.000938
7 0.66 -0.21 1.34e-06 1.31e-06 0.0332 2.61e-06 7.17e-06 1 2.6e-07 1.6e-07 0.000457 3.3e-07 4.64e-07 0.159 0.000148 8.26e-05 0.665 1.03e-05 2.21e-05 0.0632 1.76e-05 1.3e-05 0.0114 1.14e-06 1.64e-06 -0.0588 7.51e-06 5.95e-06 1.71 0.000516 0.000967
7.1 0.66 -0.209 5.73e-06 6.31e-06 0.0324 6.55e-06 6.72e-06 1 1.97e-07 1.63e-07 0.000393 1.61e-07 3.34e-07 0.159 0.000149 8.28e-05 0.664 9.57e-06 1.3e-05 0.0632 1.38e-05 8.4e-06 0.0114 1.22e-06 1.75e-06 -0.0588 1.01e-05 7.89e-06 1.71 0.000524 0.000991
7.2 0.66 -0.209 7.93e-06 7.57e-06 0.0318 1.03e-05 7.31e-06 1 1.55e-07 1.85e-07 0.000339 1.02e-07 2.52e-07 0.159 0.000151 8.28e-05 0.664 9.65e-06 8.74e-06 0.0632 1.33e-05 7.49e-06 0.0114 1.29e-06 1.84e-06 -0.0588 1.24e-05 9.58e-06 1.71 0.000533 0.00101
7.3 0.66 -0.209 9.72e-06 8.46e-06 0.0312 1.51e-05 1.09e-05 1 1.17e-07 1.72e-07 0.000292 1.44e-07 1.83e-07 0.159 0.000152 8.29e-05 0.664 9.74e-06 5.03e-06 0.0632 1.4e-05 1.09e-05 0.0114 1.06e-06 2.23e-06 -0.0588 1.37e-05 5.67e-06 1.71 0.00054 0.00103
7.4 0.66 -0.209 1.12e-05 9.06e-06 0.0308 1.83e-06 1.56e-06 1 9.25e-08 1.47e-07 0.000251 9.47e-08 1.64e-07 0.159 0.000153 8.29e-05 0.663 9.82e-06 4.53e-06 0.0633 1.08e-05 9.89e-06 0.0114 1.1e-06 2.31e-06 -0.0589 1.49e-05 6.26e-06 1.71 0.000547 0.00105
7.5 0.66 -0.209 1.25e-05 9.75e-06 0.0304 1.99e-05 4.03e-05 1 8e-08 1.4e-07 0.000217 1.71e-07 1.06e-07 0.159 0.000153 8.3e-05 0.663 9.92e-06 6.04e-06 0.0633 2.04e-05 5.42e-05 0.0114 1.15e-06 2.38e-06 -0.0589 1.6e-05 6.77e-06 1.71 0.000553 0.00106
7.6 0.66 -0.209 1.38e-05 1.01e-05 0.0301 1.23e-05 3.29e-05 1 9.75e-08 1.12e-07 0.000187 1.14e-07 8.54e-08 0.159 0.000154 8.3e-05 0.663 9.89e-06 7.35e-06 0.0634 2.01e-05 4.72e-05 0.0114 1.19e-06 2.44e-06 -0.0589 1.69e-05 7.21e-06 1.71 0.000558 0.00107
7.7 0.66 -0.209 1.47e-05 1.05e-05 0.0299 1.38e-05 3.26e-05 1 8.5e-08 9.5e-08 0.000162 9.66e-08 6.78e-08 0.159 0.000155 8.31e-05 0.663 9.99e-06 8.53e-06 0.0635 2.15e-05 4.78e-05 0.0114 1.23e-06 2.49e-06 -0.0589 1.77e-05 7.6e-06 1.71 0.000563 0.00108
7.8 0.66 -0.208 1.54e-05 1.08e-05 0.0297 9.94e-06 2.82e-05 1 7.25e-08 7.75e-08 0.00014 6.71e-08 5.7e-08 0.159 0.000155 8.31e-05 0.663 1.01e-05 9.58e-06 0.0636 2.12e-05 4.33e-05 0.0114 1.27e-06 2.53e-06 -0.0589 1.83e-05 7.92e-06 1.71 0.000567 0.00109
7.9 0.66 -0.208 1.62e-05 1.12e-05 0.0296 1.68e-05 3.28e-05 1 7e-08 8e-08 0.000121 1.68e-07 1.19e-07 0.159 0.000156 8.31e-05 0.663 1.01e-05 1.04e-05 0.0637 2.19e-05 4.72e-05 0.0114 1.3e-06 2.57e-06 -0.0589 1.89e-05 8.21e-06 1.71 0.000571 0.0011
8 0.66 -0.208 1.66e-05 1.15e-05 0.0295 1.68e-05 3.03e-05 1 6.25e-08 6.75e-08 0.000106 1.13e-07 8.75e-08 0.159 0.000156 8.31e-05 0.663 1.02e-05 1.12e-05 0.0639 3.26e-05 4.83e-05 0.0114 1.35e-06 2.6e-06 -0.0589 1.94e-05 8.45e-06 1.71 0.000574 0.00111
8.1 0.66 -0.208 1.71e-05 1.19e-05 0.0295 2.09e-05 1.82e-05 1 5e-08 5e-08 9.22e-05 5.51e-08 5.29e-08 0.159 0.000156 8.31e-05 0.662 1.11e-05 1.19e-05 0.0641 3.55e-05 3.98e-05 0.0114 1.39e-06 2.62e-06 -0.0589 1.98e-05 8.65e-06 1.71 0.000576 0.00111
8.2 0.66 -0.208 1.75e-05 1.22e-05 0.0296 1.49e-05 2.53e-05 1 5e-08 5e-08 8.1e-05 3.77e-08 2.6e-08 0.159 0.000156 8.31e-05 0.662 1.2e-05 1.25e-05 0.0643 3.04e-05 4.58e-05 0.0114 1.44e-06 2.64e-06 -0.0589 2.01e-05 8.83e-06 1.71 0.000578 0.00112
8.3 0.66 -0.208 2.05e-05 9.81e-06 0.0296 1.95e-05 4.89e-05 1 3.5e-08 3.5e-08 7.16e-05 2.85e-08 2.96e-08 0.159 0.000157 8.31e-05 0.662 1.69e-05 8.87e-06 0.0645 4.47e-05 0.000103 0.0115 1.51e-06 2.63e-06 -0.0589 2.04e-05 8.97e-06 1.71 0.00058 0.00112
8.4 0.66 -0.208 2.08e-05 9.99e-06 0.0298 2.03e-05 4.79e-05 1 3.5e-08 3.5e-08 6.39e-05 6.82e-08 5.81e-08 0.159 0.000157 8.31e-05 0.662 1.76e-05 9.18e-06 0.0647 4.55e-05 9.96e-05 0.0115 1.61e-06 2.6e-06 -0.0589 2.06e-05 9.09e-06 1.71 0.000582 0.00113
8.5 0.66 -0.208 2.11e-05 1.01e-05 0.03 2.06e-05 5.02e-05 1 3.5e-08 4.5e-08 5.77e-05 1.24e-07 8.88e-08 0.159 0.000157 8.32e-05 0.662 1.98e-05 7.72e-06 0.0649 4.62e-05 0.000101 0.0115 1.81e-06 2.46e-06 -0.0589 2.08e-05 9.19e-06 1.71 0.000583 0.00113
8.6 0.66 -0.208 2.12e-05 1.02e-05 0.0303 2.21e-05 4.78e-05 1 1.5e-08 1.5e-08 5.27e-05 2.75e-08 2.51e-08 0.159 0.000157 8.32e-05 0.662 2.03e-05 8.02e-06 0.0651 4.61e-05 9.96e-05 0.0115 2.54e-06 2.15e-06 -0.0589 2.1e-05 9.27e-06 1.71 0.000584 0.00113
8.7 0.66 -0.208 2.14e-05 1.03e-05 0.0306 2.37e-05 4.03e-05 1 2e-08 2e-08 4.9e-05 5.12e-08 4.53e-08 0.159 0.000157 8.32e-05 0.662 2.06e-05 8.17e-06 0.0653 4.7e-05 9.4e-05 0.0115 9.12e-06 5.62e-06 -0.0589 2.11e-05 9.32e-06 1.71 0.000585 0.00113
8.8 0.66 -0.208 2.14e-05 1.04e-05 0.0311 2.05e-05 4.4e-05 1 0 0 4.63e-05 3.55e-08 2.95e-08 0.159 0.000157 8.32e-05 0.662 2.08e-05 8.3e-06 0.0655 4.51e-05 9.8e-05 0.0115 3.28e-06 3.72e-06 -0.0589 2.12e-05 9.36e-06 1.71 0.000585 0.00113
8.9 0.66 -0.208 2.14e-05 1.04e-05 0.0316 1.56e-05 4e-05 1 5e-09 5e-09 4.48e-05 5.75e-08 5.32e-08 0.159 0.000157 8.32e-05 0.662 2.09e-05 8.37e-06 0.0656 4.45e-05 9.81e-05 0.0115 2.51e-06 3.53e-06 -0.0589 2.12e-05 9.39e-06 1.71 0.000586 0.00113
9 0.66 -0.208 2.15e-05 1.05e-05 0.0322 1.93e-05 3.26e-05 1 0 0 4.42e-05 1.09e-07 1.39e-07 0.159 0.000157 8.32e-05 0.662 2.1e-05 8.44e-06 0.0656 4.3e-05 9.52e-05 0.0115 2.22e-06 3.5e-06 -0.0589 2.12e-05 9.4e-06 1.71 0.000586 0.00113
9.1 0.66 -0.208 2.14e-05 1.05e-05 0.0329 1.45e-05 3.76e-05 1 0 0 4.48e-05 5.75e-08 5.32e-08 0.159 0.000157 8.32e-05 0.662 2.09e-05 8.37e-06 0.0656 4.45e-05 9.81e-05 0.0115 2.51e-06 3.53e-06 -0.0589 2.12e-05 9.39e-06 1.71 0.000586 0.00113
9.2 0.66 -0.208 2.13e-05 1.05e-05 0.0338 1.51e-05 3.7e-05 1 0 0 4.63e-05 3.55e-08 2.95e-08 0.159 0.000157 8.32e-05 0.662 2.08e-05 8.3e-06 0.0655 4.51e-05 9.8e-05 0.0115 3.28e-06 3.72e-06 -0.0589 2.12e-05 9.36e-06 1.71 0.000585 0.00113
9.3 0.66 -0.208 2.11e-05 1.04e-05 0.0348 3.43e-05 5.13e-05 1 5e-08 5e-08 4.9e-05 5.12e-08 4.53e-08 0.159 0.000157 8.32e-05 0.662 2.06e-05 8.17e-06 0.0653 4.7e-05 9.4e-05 0.0115 9.13e-06 5.63e-06 -0.0589 2.11e-05 9.32e-06 1.71 0.000585 0.00113
9.4 0.66 -0.208 2.09e-05 1.04e-05 0.0359 1.48e-05 3.29e-05 1 0 0 5.27e-05 2.75e-08 2.51e-08 0.159 0.000157 8.32e-05 0.662 2.03e-05 8.02e-06 0.0651 4.61e-05 9.96e-05 0.0115 2.53e-06 2.13e-06 -0.0589 2.1e-05 9.27e-06 1.71 0.000584 0.00113
9.5 0.66 -0.207 2.05e-05 1.03e-05 0.0373 3.01e-05 4.97e-05 1 0 0 5.77e-05 1.24e-07 8.88e-08 0.159 0.000157 8.32e-05 0.662 1.98e-05 7.72e-06 0.0649 4.62e-05 0.000101 0.0115 1.8e-06 2.5e-06 -0.0589 2.08e-05 9.19e-06 1.71 0.000583 0.00113
9.6 0.66 -0.207 2.02e-05 1.02e-05 0.0389 2.4e-05 4.54e-05 1 2.5e-08 7.5e-08 6.39e-05 6.82e-08 5.81e-08 0.159 0.000157 8.31e-05 0.662 1.76e-05 9.18e-06 0.0647 4.55e-05 9.96e-05 0.0115 1.6e-06 2.63e-06 -0.0589 2.06e-05 9.09e-06 1.71 0.000582 0.00113
9.7 0.66 -0.207 1.98e-05 1.02e-05 0.0408 1.23e-05 3.4e-05 1 7.5e-08 2.5e-08 7.16e-05 2.85e-08 2.96e-08 0.159 0.000157 8.31e-05 0.662 1.69e-05 8.87e-06 0.0645 4.47e-05 0.000103 0.0115 1.49e-06 2.67e-06 -0.0589 2.04e-05 8.97e-06 1.71 0.00058 0.00112
9.8 0.66 -0.207 1.67e-05 1.26e-05 0.043 1.08e-05 9.05e-06 1 5e-08 5e-08 8.1e-05 3.77e-08 2.6e-08 0.159 0.000156 8.31e-05 0.662 1.2e-05 1.25e-05 0.0643 3.04e-05 4.58e-05 0.0115 1.42e-06 2.68e-06 -0.0589 2.01e-05 8.83e-06 1.71 0.000578 0.00112
9.9 0.66 -0.207 1.62e-05 1.24e-05 0.0456 1.09e-05 7.71e-06 1 5e-08 5e-08 9.22e-05 5.51e-08 5.29e-08 0.159 0.000156 8.31e-05 0.662 1.11e-05 1.19e-05 0.0641 3.55e-05 3.98e-05 0.0115 1.36e-06 2.67e-06 -0.0589 1.98e-05 8.65e-06 1.71 0.000576 0.00111
10 0.66 -0.207 1.56e-05 1.21e-05 0.0485 8.64e-06 1.07e-05 1 5e-08 5e-08 0.000106 1.13e-07 8.75e-08 0.159 0.000156 8.31e-05 0.663 1.02e-05 1.12e-05 0.0639 3.26e-05 4.83e-05 0.0115 1.31e-06 2.66e-06 -0.0589 1.94e-05 8.45e-06 1.71 0.000574 0.00111
10.1 0.66 -0.206 1.48e-05 1.18e-05 0.052 1.22e-05 6.11e-06 1 1e-07 1e-07 0.000121 1.68e-07 1.19e-07 0.159 0.000156 8.31e-05 0.663 1.01e-05 1.04e-05 0.0637 2.19e-05 4.72e-05 0.0116 1.26e-06 2.65e-06 -0.0589 1.89e-05 8.21e-06 1.71 0.000571 0.0011
10.2 0.66 -0.206 1.41e-05 1.15e-05 0.056 8.81e-06 7.98e-06 1 5e-08 5e-08 0.00014 6.71e-08 5.7e-08 0.159 0.000155 8.31e-05 0.663 1.01e-05 9.58e-06 0.0636 2.12e-05 4.33e-05 0.0116 1.21e-06 2.6e-06 -0.0589 1.83e-05 7.92e-06 1.71 0.000567 0.00109
10.3 0.66 -0.206 1.32e-05 1.1e-05 0.0607 1.37e-05 1.17e-05 1 5e-08 5e-08 0.000162 9.66e-08 6.78e-08 0.159 0.000155 8.31e-05 0.663 9.99e-06 8.53e-06 0.0635 2.15e-05 4.78e-05 0.0116 1.17e-06 2.57e-06 -0.0589 1.77e-05 7.6e-06 1.71 0.000563 0.00108
10.4 0.66 -0.205 1.21e-05 1.06e-05 0.0662 1.7e-05 1.55e-05 1 1e-07 1e-07 0.000187 1.14e-07 8.54e-08 0.159 0.000154 8.3e-05 0.663 9.89e-06 7.35e-06 0.0634 2.01e-05 4.72e-05 0.0116 1.13e-06 2.53e-06 -0.0589 1.69e-05 7.21e-06 1.71 0.000558 0.00107
10.5 0.66 -0.205 1.11e-05 9.86e-06 0.0725 2.63e-05 2.19e-05 1 1.25e-07 7.5e-08 0.000217 1.71e-07 1.06e-07 0.159 0.000153 8.3e-05 0.663 9.92e-06 6.04e-06 0.0633 2.04e-05 5.42e-05 0.0117 1.16e-06 2.46e-06 -0.0589 1.6e-05 6.77e-06 1.71 0.000553 0.00106
10.6 0.66 -0.204 9.86e-06 9.32e-06 0.0799 2.57e-05 2.63e-05 1 1.5e-07 1.5e-07 0.000251 9.47e-08 1.64e-07 0.159 0.000153 8.29e-05 0.663 9.82e-06 4.53e-06 0.0633 1.08e-05 9.89e-06 0.0117 1.16e-06 2.38e-06 -0.0589 1.49e-05 6.26e-06 1.71 0.000547 0.00105
