1.5 0.78 -0.74 0.149 0.0546 2 4.16 1.57 0.768 0.00282 0.0067 0.0932 0.0395 0.0272 0.135 0.00501 0.00895 0.849 0.18 0.0776 0.00231 0.261 0.302 0.00699 9.19e-05 0.000149 -0.0243 0.00111 0.00255 0.916 0.0137 0.0196
1.6 0.78 -0.852 0.0784 0.19 -0.105 0.583 0.83 0.765 0.0173 0.0331 0.1 0.0238 0.0139 0.136 0.005 0.00764 0.712 0.0657 0.187 -1.3 1.57 2.47 0.00717 0.000138 0.00016 -0.0252 0.00135 0.0026 0.938 0.0195 0.0205
1.7 0.78 -0.879 0.133 0.29 0.727 2.51 2.05 0.776 0.0179 0.0272 0.105 0.0434 0.0193 0.138 0.0047 0.00599 0.656 0.133 0.324 0.153 2.6 2.8 0.0074 0.000128 5.02e-05 -0.026 0.00151 0.00247 0.966 0.0179 0.00791
1.8 0.78 -0.768 0.0329 0.0487 0.56 0.997 1.04 0.787 0.0157 0.0187 0.106 0.0365 0.0218 0.143 0.00236 0.00622 0.771 0.0432 0.0377 0.0178 1.2 1.77 0.00758 0.000141 7.02e-05 -0.0268 0.00156 0.00218 0.989 0.0192 0.0104
1.9 0.78 -0.559 0.26 0.215 1.91 4.23 1.61 0.808 0.0101 0.0196 0.12 0.0324 0.038 0.145 0.00338 0.00619 0.991 0.328 0.229 0.764 2.35 0.972 0.00775 0.000139 8.4e-05 -0.0274 0.00151 0.00177 1.01 0.0184 0.0118
2 0.78 -0.682 0.0664 0.0467 -0.52 1.12 2.15 0.82 0.0133 0.0182 0.0862 0.0282 0.0149 0.143 0.00586 0.00769 0.803 0.0432 0.0175 -1.4 1.57 3.37 0.00792 0.000124 9.06e-05 -0.0273 0.00101 0.00218 1.03 0.0157 0.0121
2.1 0.78 -0.656 0.0609 0.0283 1.92 5.62 3.63 0.832 0.0148 0.0151 0.103 0.0391 0.0304 0.145 0.00503 0.00556 0.805 0.0316 0.0183 0.976 4.87 3.8 0.00807 9.92e-05 9.05e-05 -0.0278 0.0014 0.00221 1.05 0.0116 0.0112
2.2 0.78 -0.602 0.0768 0.05 2.32 3.04 1.84 0.847 0.0116 0.00522 0.0966 0.0262 0.0252 0.15 0.00242 0.00633 0.834 0.0995 0.0462 1.5 1.59 1.34 0.00817 0.000125 5.75e-05 -0.0284 0.00171 0.0021 1.07 0.0177 0.0108
2.3 0.78 -0.585 0.0736 0.0458 -0.858 1.82 4.28 0.857 0.0111 0.00596 0.0799 0.0298 0.012 0.152 0.00314 0.00567 0.827 0.0894 0.0383 -2.15 2.99 6.84 0.00831 0.000128 7.83e-05 -0.0308 0.0018 0.00195 1.08 0.017 0.0141
2.4 0.78 -0.586 0.0277 0.0237 0.786 0.575 0.334 0.866 0.00998 0.00611 0.0735 0.0257 0.0162 0.154 0.00352 0.00482 0.798 0.0148 0.00926 0.715 1.38 0.793 0.00844 0.000129 8.63e-05 -0.0313 0.00148 0.00165 1.1 0.015 0.0164
2.5 0.78 -0.569 0.0193 0.0196 0.72 0.51 0.358 0.875 0.00841 0.00579 0.0676 0.0201 0.0179 0.156 0.00365 0.00389 0.794 0.012 0.00481 0.648 1.22 0.7 0.00856 0.000223 0.000492 -0.031 0.00146 0.00227 1.14 0.0136 0.0117
2.6 0.78 -0.552 0.0181 0.015 0.117 0.627 1.1 0.882 0.00666 0.00515 0.0585 0.00597 0.0136 0.158 0.00359 0.00299 0.791 0.00742 0.00315 -0.195 0.72 1.43 0.00886 4.78e-05 0.000103 -0.0316 0.00169 0.00198 1.15 0.0184 0.0142
2.7 0.78 -0.536 0.0158 0.0105 0.561 0.242 0.274 0.89 0.00492 0.00431 0.0551 0.00686 0.0129 0.16 0.0027 0.00163 0.787 0.00453 0.00648 0.432 0.539 0.29 0.00892 9.68e-05 0.000118 -0.0322 0.00181 0.00164 1.17 0.0159 0.0159
2.8 0.78 -0.519 0.013 0.00633 0.549 0.202 0.198 0.897 0.00346 0.0034 0.0525 0.00698 0.0114 0.161 0.00254 0.00177 0.784 0.00328 0.00843 0.385 0.481 0.246 0.00904 8.34e-05 0.000123 -0.0329 0.00184 0.00129 1.18 0.0143 0.0148
2.9 0.78 -0.502 0.00999 0.00449 0.452 0.111 0.105 0.903 0.00303 0.00251 0.0505 0.00653 0.00945 0.162 0.00234 0.00184 0.781 0.00468 0.00927 0.193 0.0447 0.0579 0.00916 6.55e-05 0.000125 -0.0337 0.00179 0.00095 1.2 0.0145 0.0164
3 0.78 -0.486 0.0225 0.0246 0.464 0.0705 0.0828 0.91 0.00375 0.00211 0.0488 0.00572 0.0074 0.163 0.00211 0.00186 0.776 0.015 0.0304 0.181 0.0446 0.0505 0.00928 4.86e-05 0.000121 -0.0341 0.0014 0.000817 1.22 0.0107 0.0145
3.1 0.78 -0.464 0.0178 0.0137 0.473 0.0397 0.0623 0.916 0.00342 0.0015 0.0474 0.00472 0.00545 0.163 0.00188 0.00185 0.777 0.00742 0.0151 0.168 0.0384 0.043 0.00938 6.89e-05 9.62e-05 -0.035 0.00131 0.000826 1.24 0.0097 0.0131
3.2 0.78 -0.461 0.014 0.0338 0.574 0.197 0.101 0.921 0.00235 0.00344 0.0459 0.00368 0.00371 0.164 0.00167 0.00183 0.763 0.0163 0.0286 0.313 0.407 0.193 0.00951 6.64e-05 8.95e-05 -0.0359 0.00119 0.000802 1.26 0.00886 0.0115
3.3 0.78 -0.442 0.014 0.0289 0.499 0.0309 0.036 0.927 0.00169 0.00328 0.0444 0.00268 0.00309 0.165 0.00148 0.00184 0.762 0.0151 0.0222 0.178 0.111 0.063 0.00962 6.23e-05 8.09e-05 -0.0368 0.00105 0.000752 1.28 0.0047 0.0127
3.4 0.78 -0.423 0.0152 0.0247 0.512 0.273 0.163 0.933 0.00114 0.00302 0.0424 0.00215 0.0035 0.165 0.00133 0.00189 0.762 0.0151 0.0166 0.181 0.237 0.115 0.00974 5.69e-05 7.13e-05 -0.0376 0.000908 0.000685 1.3 0.00654 0.00969
3.5 0.78 -0.41 0.0153 0.0154 0.514 0.272 0.131 0.938 0.00108 0.0027 0.0405 0.00148 0.00311 0.165 0.00124 0.00206 0.755 0.0141 0.00593 0.186 0.223 0.0841 0.00985 5.08e-05 6.13e-05 -0.0388 0.00097 0.00037 1.32 0.00606 0.00853
3.6 0.78 -0.389 0.00954 0.0103 0.429 0.0212 0.0252 0.943 0.00141 0.00202 0.0385 0.000921 0.00262 0.166 0.00127 0.00254 0.76 0.00512 0.0103 0.101 0.0374 0.0608 0.00997 3.04e-05 6.49e-05 -0.0394 0.000731 0.000489 1.34 0.00542 0.00726
3.7 0.78 -0.36 0.00617 0.00696 0.45 0.198 0.235 0.95 0.001 0.000645 0.0376 0.00284 0.00155 0.165 0.0018 0.00443 0.767 0.0115 0.00838 0.0637 0.145 0.274 0.0101 3.64e-05 4.96e-05 -0.0402 0.000639 0.000447 1.35 0.00468 0.00597
3.8 0.78 -0.347 0.00528 0.00497 0.461 0.119 0.0948 0.954 0.000776 0.000728 0.0352 0.00265 0.00104 0.173 0.0182 0.00645 0.762 0.00869 0.00669 0.119 0.0731 0.0532 0.0102 3.27e-05 4.33e-05 -0.041 0.000548 0.000399 1.37 0.0039 0.00473
3.9 0.78 -0.338 0.00225 0.00368 0.431 0.0866 0.0768 0.958 0.000525 0.00135 0.0329 0.00239 0.000903 0.168 0.00211 0.000995 0.755 0.00271 0.00251 0.109 0.0652 0.0351 0.0102 2.88e-05 3.72e-05 -0.0417 0.000463 0.000349 1.39 0.00314 0.00359
4 0.78 -0.325 0.00428 0.00432 0.399 0.062 0.0635 0.962 0.000498 0.00116 0.0305 0.00211 0.000914 0.168 0.000954 0.000545 0.751 0.00479 0.00312 0.0987 0.0579 0.0251 0.0103 2.5e-05 3.15e-05 -0.0424 0.000385 0.0003 1.4 0.00243 0.00259
4.1 0.78 -0.314 0.00315 0.00375 0.343 0.0734 0.0281 0.966 0.000455 0.000988 0.0284 0.00157 0.00113 0.168 0.000558 0.000361 0.747 0.00382 0.00244 0.0622 0.0418 0.0677 0.0104 2.15e-05 2.64e-05 -0.043 0.000315 0.000255 1.41 0.0018 0.00186
4.2 0.78 -0.306 0.00337 0.0054 0.317 0.0591 0.0244 0.969 0.000404 0.000823 0.0261 0.00135 0.00103 0.168 0.00037 0.000257 0.738 0.00186 0.00214 0.0593 0.0304 0.0545 0.0105 1.82e-05 2.18e-05 -0.0436 0.000255 0.000213 1.43 0.00125 0.00147
4.3 0.78 -0.296 0.00348 0.00348 0.226 0.0562 0.0541 0.972 0.000432 0.000593 0.023 0.000669 0.000374 0.168 0.00029 0.000166 0.734 0.00193 0.003 0.0119 0.0606 0.071 0.0105 1.54e-05 1.8e-05 -0.0442 0.000204 0.000177 1.44 0.00272 0.00217
4.4 0.78 -0.286 0.00277 0.00291 0.25 0.0271 0.0227 0.975 0.00036 0.000482 0.0215 0.000891 0.000435 0.168 0.000221 0.000125 0.731 0.0014 0.0024 0.0433 0.035 0.0372 0.0106 1.29e-05 1.47e-05 -0.0447 0.000161 0.000146 1.45 0.00289 0.00178
4.5 0.78 -0.277 0.00218 0.0024 0.221 0.0261 0.0488 0.978 0.000295 0.000385 0.0195 0.000778 0.000372 0.168 0.000175 9.81e-05 0.727 0.000988 0.0019 0.0338 0.0356 0.0539 0.0106 1.1e-05 1.21e-05 -0.0452 0.000127 0.00012 1.46 0.00293 0.00142
4.6 0.78 -0.269 0.00115 0.00163 0.208 0.0189 0.0383 0.98 0.000238 0.000304 0.0177 0.000653 0.000326 0.168 0.000141 8.12e-05 0.724 0.00109 0.00107 0.0387 0.0271 0.0431 0.0107 9.58e-06 1.02e-05 -0.0456 9.86e-05 9.99e-05 1.47 0.00287 0.00111
4.7 0.78 -0.262 0.000864 0.00128 0.2 0.0103 0.0271 0.982 0.000189 0.000235 0.016 0.000537 0.000281 0.169 0.000116 7.2e-05 0.72 0.000994 0.000781 0.0502 0.013 0.0297 0.0107 8.86e-06 8.88e-06 -0.046 0.000109 9.6e-05 1.48 0.00419 0.00205
4.8 0.78 -0.255 0.000632 0.001 0.215 0.024 0.0239 0.984 0.000148 0.000179 0.0145 0.000384 0.000289 0.169 9.66e-05 6.95e-05 0.717 0.000884 0.000525 0.0802 0.0201 0.0196 0.0108 1e-05 1.02e-05 -0.0464 9.25e-05 8.79e-05 1.48 0.0036 0.00186
4.9 0.78 -0.249 0.000178 0.000414 0.194 0.0197 0.0187 0.986 8.39e-05 0.000169 0.013 0.000309 0.000237 0.169 8.22e-05 7.42e-05 0.714 0.000603 0.000391 0.0741 0.0152 0.0153 0.0108 1.72e-05 1.28e-05 -0.0467 8.05e-05 8.6e-05 1.49 0.00301 0.00165
5 0.78 -0.244 0.000151 0.000323 0.176 0.016 0.0145 0.987 6.9e-05 0.000135 0.0117 0.000245 0.000192 0.169 7.36e-05 9.05e-05 0.71 0.000507 0.000347 0.0692 0.0124 0.0119 0.0108 3.25e-05 3.54e-05 -0.047 7.53e-05 9.69e-05 1.5 0.00216 0.00168
5.1 0.78 -0.239 0.000129 0.000244 0.153 0.00933 0.00552 0.989 5.62e-05 0.000107 0.0105 0.000192 0.000153 0.169 7.83e-05 0.000143 0.707 0.000429 0.000318 0.0593 0.00645 0.0034 0.0109 1.06e-05 2.58e-05 -0.0473 9.04e-05 0.000162 1.5 0.000225 0.000292
5.2 0.78 -0.235 0.000231 0.000235 0.14 0.0072 0.00407 0.99 4.53e-05 8.47e-05 0.00934 0.000148 0.00012 0.169 0.000376 0.00107 0.704 0.000354 0.000388 0.0572 0.00493 0.00249 0.0109 1.97e-06 3.94e-06 -0.0474 0.000498 0.000224 1.51 0.000852 0.000346
5.3 0.78 -0.231 0.000208 0.000145 0.127 0.00544 0.003 0.991 3.63e-05 6.62e-05 0.00833 0.000113 9.36e-05 0.169 0.000112 5.78e-05 0.701 0.000324 0.00044 0.0555 0.00368 0.00186 0.0109 6.76e-07 1.32e-06 -0.0477 7.47e-05 8.3e-05 1.51 0.000749 0.00034
5.4 0.78 -0.227 0.00147 0.000563 0.117 0.00525 0.00271 0.992 3.45e-05 4.58e-05 0.00741 8.45e-05 7.18e-05 0.169 3.36e-05 3.1e-05 0.699 0.00163 0.000764 0.0548 0.00472 0.00219 0.011 3.13e-07 5.11e-07 -0.0479 4.58e-05 8.52e-05 1.51 0.000926 0.000562
5.5 0.78 -0.225 0.000164 0.000108 0.107 0.0048 0.00226 0.993 2.7e-05 3.55e-05 0.00658 8.03e-05 4.18e-05 0.169 4.32e-05 6.14e-05 0.697 0.00012 0.000187 0.0541 0.00486 0.00239 0.011 2.28e-07 2.03e-07 -0.0482 7.74e-05 0.000206 1.52 0.000565 0.000568
5.6 0.78 -0.222 8.88e-05 6.67e-05 0.0965 0.00118 0.00202 0.994 2.1e-05 2.73e-05 0.00585 6.34e-05 3.37e-05 0.169 3.66e-05 6.09e-05 0.694 0.000115 0.000137 0.0509 0.00186 0.00212 0.011 1.51e-07 7.9e-08 -0.0482 8.12e-05 3.07e-05 1.52 0.000327 0.000576
5.7 0.78 -0.22 5.57e-05 4.28e-05 0.0886 0.000928 0.00113 0.995 1.63e-05 2.08e-05 0.00519 4.97e-05 2.69e-05 0.169 3.38e-05 6.14e-05 0.692 9.9e-05 0.000108 0.0499 0.000515 0.000687 0.011 8.5e-08 3.4e-08 -0.0484 2.17e-05 1.06e-05 1.52 0.000435 0.000757
5.8 0.78 -0.218 3.56e-05 2.63e-05 0.0809 0.0014 0.00185 0.995 1.25e-05 1.57e-05 0.00461 3.87e-05 2.13e-05 0.169 3.28e-05 6.22e-05 0.69 8.3e-05 8.65e-05 0.0477 0.00208 0.00211 0.011 7.5e-08 4.5e-08 -0.0485 9.65e-06 6.57e-06 1.53 0.00033 0.000338
5.9 0.78 -0.216 2.21e-05 1.43e-05 0.0754 0.000807 0.000694 0.996 9.56e-06 1.18e-05 0.00408 2.67e-05 2.02e-05 0.169 4.65e-05 7.88e-05 0.688 5.53e-05 5.95e-05 0.0479 0.00144 0.00144 0.011 3.45e-08 4.65e-08 -0.0486 4.55e-06 6.04e-06 1.53 0.000185 0.000226
6 0.78 -0.214 1.24e-05 5.38e-06 0.0702 0.000632 0.000551 0.996 7.26e-06 8.76e-06 0.00361 2.06e-05 1.57e-05 0.169 4.72e-05 7.99e-05 0.687 4.79e-05 4.78e-05 0.0478 0.00112 0.00112 0.011 9.5e-08 4.6e-08 -0.0487 2.73e-06 5.59e-06 1.53 9.54e-05 0.000137
6.1 0.78 -0.213 5.39e-06 4.66e-06 0.0654 0.0005 0.000441 0.997 5.47e-06 6.41e-06 0.0032 1.58e-05 1.21e-05 0.169 4.75e-05 8.09e-05 0.685 3.34e-05 2.66e-05 0.0477 0.000879 0.000868 0.0111 9.03e-08 7.27e-08 -0.0488 4.77e-06 1.02e-05 1.53 8.45e-05 8.85e-05
6.2 0.78 -0.211 5.99e-06 6.74e-06 0.0612 0.000398 0.000358 0.997 4.09e-06 4.63e-06 0.00283 1.21e-05 9.44e-06 0.169 4.76e-05 8.2e-05 0.684 1.31e-05 1.79e-05 0.0476 0.000693 0.000669 0.0111 1.3e-07 6.5e-08 -0.0489 4.28e-06 8.6e-06 1.53 4.34e-05 6.87e-05
6.3 0.78 -0.21 9.53e-06 8.27e-06 0.0575 0.000311 0.000292 0.997 3.03e-06 3.26e-06 0.0025 9.13e-06 7.2e-06 0.169 4.7e-05 8.35e-05 0.683 4.14e-05 3.71e-05 0.0474 0.000539 0.000514 0.0111 1.4e-07 7.53e-08 -0.0489 6.47e-06 6.91e-06 1.53 1.94e-05 4.73e-05
6.4 0.78 -0.209 1.21e-05 9.4e-06 0.0542 0.000254 0.000246 0.998 2.22e-06 2.24e-06 0.00221 6.75e-06 5.42e-06 0.169 4.68e-05 8.45e-05 0.682 3.61e-05 3.19e-05 0.0474 0.000427 0.000403 0.0111 1.25e-07 1.02e-07 -0.049 6.81e-06 4.28e-06 1.54 2.89e-05 4.01e-05
6.5 0.78 -0.208 1.38e-05 1.01e-05 0.0512 0.000206 0.000199 0.998 1.61e-06 1.55e-06 0.00195 5.11e-06 4.19e-06 0.169 5.05e-05 8.15e-05 0.681 3.19e-05 2.77e-05 0.0473 0.000343 0.000326 0.0111 1.26e-07 1.04e-07 -0.0491 4.87e-06 3.12e-06 1.54 4.71e-05 5.1e-05
6.6 0.78 -0.208 1.49e-05 1.06e-05 0.0489 0.000264 0.000153 0.998 1.15e-06 1.19e-06 0.00172 3.8e-06 3.18e-06 0.169 4.98e-05 8.27e-05 0.68 2.85e-05 2.44e-05 0.0475 0.000171 8.86e-05 0.0111 1.26e-07 1.05e-07 -0.0491 4.7e-06 2.62e-06 1.54 0.000144 0.000294
6.7 0.78 -0.207 1.56e-05 8.18e-06 0.0466 0.0002 0.000107 0.998 1.1e-06 2.23e-06 0.00152 2.74e-06 2.37e-06 0.169 4.97e-05 8.33e-05 0.679 2.07e-05 2.09e-05 0.0474 0.000124 9.85e-05 0.0111 2.96e-07 3.13e-07 -0.0491 6.48e-06 2.66e-06 1.54 0.00014 0.000142
6.8 0.78 -0.206 1.36e-05 7.86e-06 0.0446 0.000144 7.12e-05 0.999 8.85e-07 1.79e-06 0.00134 1.85e-06 1.7e-06 0.169 4.96e-05 8.37e-05 0.678 1.92e-05 1.59e-05 0.0474 8.24e-05 0.000105 0.0111 4.09e-07 4.9e-07 -0.0492 4.53e-06 1.23e-05 1.54 9.41e-05 0.000145
6.9 0.78 -0.206 1.2e-05 7.78e-06 0.0428 0.00013 0.000105 0.999 7.25e-07 1.44e-06 0.00118 1.34e-06 1.28e-06 0.169 4.96e-05 8.41e-05 0.677 1.72e-05 1.42e-05 0.0474 0.000277 0.000168 0.0111 5.11e-07 6.49e-07 -0.0492 1.77e-06 2.66e-06 1.54 8.88e-05 0.000159
7 0.78 -0.205 1.07e-05 7.85e-06 0.0412 0.000135 0.000124 0.999 5.97e-07 1.17e-06 0.00104 9.28e-07 9.51e-07 0.169 4.95e-05 8.44e-05 0.677 1.57e-05 1.3e-05 0.0473 0.000122 0.000162 0.0111 6.03e-07 7.92e-07 -0.0492 8.52e-07 8.9e-07 1.54 9.07e-05 0.000174
7.1 0.78 -0.205 9.68e-06 7.96e-06 0.0399 8.93e-05 4.85e-05 0.999 4.93e-07 9.48e-07 0.00092 6.68e-07 6.63e-07 0.169 4.95e-05 8.46e-05 0.676 1.44e-05 1.21e-05 0.0474 7.02e-05 5.09e-05 0.0111 6.86e-07 9.21e-07 -0.0493 4.53e-07 4.66e-07 1.54 9.49e-05 0.000189
7.2 0.78 -0.204 8.86e-06 8.09e-06 0.0388 2.25e-05 3.74e-05 0.999 4.03e-07 7.67e-07 0.000812 1.22e-06 5.97e-07 0.169 4.95e-05 8.48e-05 0.675 1.34e-05 1.14e-05 0.0475 2.07e-05 3.45e-05 0.0111 7.6e-07 1.04e-06 -0.0493 1.7e-06 1.17e-06 1.54 9.95e-05 0.000202
7.3 0.78 -0.204 8.2e-06 8.19e-06 0.0379 1.9e-05 2.92e-05 0.999 3.35e-07 6.25e-07 0.000718 1.01e-06 4.98e-07 0.169 4.95e-05 8.5e-05 0.675 1.26e-05 1.08e-05 0.0476 1.63e-05 2.5e-05 0.0111 8.28e-07 1.14e-06 -0.0493 2.82e-06 1.86e-06 1.54 0.000104 0.000214
7.4 0.78 -0.204 8.32e-06 8.21e-06 0.0372 2.78e-05 3.07e-05 0.999 2.8e-07 5.2e-07 0.000634 8.76e-07 4.34e-07 0.169 4.95e-05 8.51e-05 0.675 1.06e-05 6.94e-06 0.0478 1.88e-05 3.05e-05 0.0111 8.99e-07 1.22e-06 -0.0493 3.82e-06 2.5e-06 1.54 0.000109 0.000225
7.5 0.78 -0.203 8.98e-06 8.35e-06 0.0366 2.09e-05 2.62e-05 0.999 2.35e-07 4.25e-07 0.000561 6.76e-07 3.4e-07 0.169 4.95e-05 8.52e-05 0.674 9.9e-06 6.88e-06 0.048 1.77e-05 2.63e-05 0.0111 9.64e-07 1.32e-06 -0.0493 4.71e-06 3.08e-06 1.54 0.000113 0.000234
7.6 0.78 -0.203 9.54e-06 8.43e-06 0.0361 1.91e-05 2.41e-05 1 2e-07 3.5e-07 0.000497 5.43e-07 2.78e-07 0.169 4.95e-05 8.53e-05 0.674 9.33e-06 6.86e-06 0.0482 2.53e-05 2.55e-05 0.0111 1.01e-06 1.4e-06 -0.0493 6.45e-06 2.65e-06 1.54 0.000117 0.000243
7.7 0.78 -0.203 1e-05 8.46e-06 0.0358 1.89e-05 2.62e-05 1 1.68e-07 2.93e-07 0.000441 4.58e-07 2.35e-07 0.169 4.95e-05 8.54e-05 0.674 8.88e-06 6.92e-06 0.0485 2.56e-05 3.14e-05 0.0111 1.06e-06 1.47e-06 -0.0494 7.26e-06 3e-06 1.54 0.00012 0.00025
7.8 0.78 -0.203 1.04e-05 8.52e-06 0.0357 0.000143 5.69e-05 1 1.38e-07 2.43e-07 0.000392 3.68e-07 1.93e-07 0.169 4.95e-05 8.55e-05 0.673 8.5e-06 6.98e-06 0.0489 0.000244 8.9e-05 0.0111 1.1e-06 1.54e-06 -0.0494 7.97e-06 3.3e-06 1.54 0.000123 0.000257
7.9 0.78 -0.203 1.08e-05 8.55e-06 0.0356 7.05e-06 1.09e-05 1 1.17e-07 2.02e-07 0.00035 3.55e-07 1.83e-07 0.169 4.95e-05 8.56e-05 0.673 8.18e-06 7.05e-06 0.0492 1.13e-05 1.1e-05 0.0111 1.14e-06 1.6e-06 -0.0494 8.59e-06 3.57e-06 1.54 0.000126 0.000263
8 0.78 -0.202 1.11e-05 8.65e-06 0.0357 7.38e-06 5.27e-06 1 9.75e-08 1.63e-07 0.000313 2.55e-07 1.38e-07 0.169 4.95e-05 8.56e-05 0.673 7.91e-06 7.13e-06 0.0497 8.79e-06 7.59e-06 0.0111 1.18e-06 1.66e-06 -0.0494 9.13e-06 3.81e-06 1.54 0.000128 0.000268
8.1 0.78 -0.202 1.14e-05 8.74e-06 0.036 7.7e-06 3.93e-06 1 8e-08 1.3e-07 0.000281 1.86e-07 1.13e-07 0.169 4.95e-05 8.57e-05 0.673 7.67e-06 7.17e-06 0.0501 9.67e-06 9.26e-06 0.0111 1.22e-06 1.72e-06 -0.0494 9.59e-06 4.01e-06 1.54 0.00013 0.000272
8.2 0.78 -0.202 1.16e-05 8.66e-06 0.0363 8.89e-06 6.44e-06 1 7e-08 1.2e-07 0.000254 2.4e-07 1.27e-07 0.169 4.95e-05 8.57e-05 0.673 7.51e-06 7.29e-06 0.0506 9.97e-06 1.34e-05 0.0111 9.91e-07 2.04e-06 -0.0494 9.99e-06 4.19e-06 1.54 0.000132 0.000276
8.3 0.78 -0.202 1.18e-05 8.74e-06 0.0368 9.46e-06 7.52e-06 1 5.25e-08 8.75e-08 0.000231 1.83e-07 9.8e-08 0.169 4.95e-05 8.57e-05 0.672 7.35e-06 7.34e-06 0.0511 1.03e-05 1.31e-05 0.0111 1.02e-06 2.1e-06 -0.0494 1.03e-05 4.34e-06 1.54 0.000133 0.000279
8.4 0.78 -0.202 1.2e-05 8.83e-06 0.0375 5.47e-06 9.47e-06 1 4.5e-08 7.5e-08 0.000212 1.18e-07 7.4e-08 0.169 4.95e-05 8.58e-05 0.672 7.22e-06 7.4e-06 0.0516 8.23e-06 1.87e-05 0.0112 1.04e-06 2.17e-06 -0.0494 1.06e-05 4.47e-06 1.54 0.000134 0.000281
8.5 0.78 -0.202 1.22e-05 8.9e-06 0.0384 4.99e-06 1.17e-05 1 3.25e-08 5.75e-08 0.000196 8.32e-08 6.53e-08 0.169 4.95e-05 8.58e-05 0.672 8.48e-06 6.3e-06 0.0521 9.06e-06 2.04e-05 0.0112 1.07e-06 2.23e-06 -0.0494 1.08e-05 4.57e-06 1.54 0.000135 0.000284
8.6 0.78 -0.201 1.24e-05 8.98e-06 0.0394 9.73e-06 1.56e-05 1 2.5e-08 4.5e-08 0.000183 7.78e-08 6.16e-08 0.169 3.28e-05 6.44e-05 0.672 8.64e-06 6.39e-06 0.0526 1.01e-05 2.13e-05 0.0112 1.1e-06 2.3e-06 -0.0494 1.1e-05 4.65e-06 1.54 0.000136 0.000285
8.7 0.78 -0.201 1.25e-05 9.04e-06 0.0406 5.08e-06 8.94e-06 1 1.75e-08 3.25e-08 0.000174 8.95e-08 5.61e-08 0.169 3.28e-05 6.43e-05 0.672 8.75e-06 6.43e-06 0.053 1e-05 2.1e-05 0.0112 1.12e-06 2.38e-06 -0.0494 1.12e-05 4.72e-06 1.54 0.000137 0.000287
8.8 0.78 -0.201 1.26e-05 9.11e-06 0.042 4.75e-06 9.07e-06 1 1.75e-08 2.25e-08 0.000167 1.03e-07 5.82e-08 0.169 3.28e-05 6.43e-05 0.672 8.82e-06 6.48e-06 0.0533 1.09e-05 2.16e-05 0.0112 1.15e-06 2.45e-06 -0.0494 1.13e-05 4.76e-06 1.54 0.000137 0.000288
8.9 0.78 -0.201 1.27e-05 9.15e-06 0.0437 1.21e-05 8.5e-06 1 1.25e-08 1.75e-08 0.000163 1.25e-07 6.81e-08 0.169 3.27e-05 6.43e-05 0.672 8.86e-06 6.48e-06 0.0535 1.01e-05 2.32e-05 0.0112 1.18e-06 2.54e-06 -0.0494 1.13e-05 4.79e-06 1.54 0.000138 0.000288
9 0.78 -0.201 1.28e-05 9.21e-06 0.0457 5.72e-06 9.81e-06 1 0 0 0.000162 5.33e-08 5.08e-08 0.169 3.27e-05 6.43e-05 0.672 8.87e-06 6.47e-06 0.0536 1.1e-05 2.32e-05 0.0112 1.22e-06 2.63e-06 -0.0494 1.13e-05 4.8e-06 1.54 0.000138 0.000288
9.1 0.78 -0.201 1.29e-05 9.29e-06 0.0479 9.46e-06 1.66e-05 1 0 0 0.000163 1.25e-07 6.81e-08 0.169 3.27e-05 6.43e-05 0.672 8.86e-06 6.48e-06 0.0535 1.01e-05 2.32e-05 0.0112 1.18e-06 2.52e-06 -0.0494 1.13e-05 4.79e-06 1.54 0.000138 0.000288
9.2 0.78 -0.2 1.3e-05 9.36e-06 0.0505 4.16e-06 3.03e-06 1 0 0 0.000167 1.03e-07 5.82e-08 0.169 3.28e-05 6.43e-05 0.672 8.82e-06 6.48e-06 0.0533 1.09e-05 2.16e-05 0.0112 1.14e-06 2.43e-06 -0.0494 1.13e-05 4.76e-06 1.54 0.000137 0.000288
9.3 0.78 -0.2 1.3e-05 9.41e-06 0.0535 1.09e-06 1.13e-06 1 0 0 0.000174 8.95e-08 5.61e-08 0.169 3.28e-05 6.43e-05 0.672 8.75e-06 6.43e-06 0.053 1e-05 2.1e-05 0.0112 1.12e-06 2.35e-06 -0.0494 1.12e-05 4.72e-06 1.54 0.000137 0.000287
9.4 0.78 -0.2 1.31e-05 9.49e-06 0.0568 4.03e-06 2.4e-06 1 7.5e-08 2.5e-08 0.000183 7.78e-08 6.16e-08 0.169 3.28e-05 6.44e-05 0.672 8.64e-06 6.39e-06 0.0526 1.01e-05 2.13e-05 0.0112 1.09e-06 2.26e-06 -0.0494 1.1e-05 4.65e-06 1.54 0.000136 0.000285
9.5 0.78 -0.2 1.32e-05 9.55e-06 0.0607 4.21e-06 2.56e-06 1 7.5e-08 2.5e-08 0.000196 8.32e-08 6.53e-08 0.169 4.95e-05 8.58e-05 0.672 8.48e-06 6.3e-06 0.0521 9.06e-06 2.04e-05 0.0113 1.06e-06 2.18e-06 -0.0494 1.08e-05 4.57e-06 1.54 0.000135 0.000284
