6.3 1.2 -0.217 0.000136 6.92e-05 0.15 0.00283 0.0021 0.99 1.28e-06 8.77e-07 0.00966 3.05e-05 2.3e-05 0.192 1.54e-06 1.75e-06 0.723 0.000126 5.99e-05 0.0421 0.000884 0.000677 0.0104 2.95e-07 7.28e-07 -0.0302 4.9e-06 1.94e-06 1.27 4.15e-06 1.03e-05
6.4 1.2 -0.214 5.38e-05 3.68e-05 0.143 0.000122 8.71e-05 0.991 2.74e-06 7.81e-06 0.00894 7.82e-07 1.19e-06 0.192 7.87e-07 1.16e-06 0.721 8.57e-05 4.27e-05 0.0416 8.19e-05 6.47e-05 0.0104 2.63e-07 6.51e-07 -0.0303 4.32e-06 1.72e-06 1.27 9.25e-06 1.86e-05
6.5 1.2 -0.212 4.37e-05 3.17e-05 0.139 0.0001 8.6e-05 0.992 2.39e-06 6.98e-06 0.00829 4.92e-07 9.3e-07 0.192 4.18e-07 6.42e-07 0.719 7.6e-05 4.01e-05 0.0419 6.63e-05 6.5e-05 0.0104 2.33e-07 5.82e-07 -0.0303 3.81e-06 1.52e-06 1.27 0.000143 5.14e-05
6.6 1.2 -0.21 3.5e-05 2.73e-05 0.136 8.35e-05 7.96e-05 0.992 2.08e-06 6.22e-06 0.00769 3.04e-07 7.47e-07 0.192 4.45e-07 5.05e-07 0.717 6.44e-05 3.47e-05 0.0423 5.46e-05 6.07e-05 0.0105 2.05e-07 5.2e-07 -0.0304 3.34e-06 1.33e-06 1.27 0.000133 4.61e-05
6.7 1.2 -0.208 4.73e-05 3.27e-05 0.133 3.06e-05 5.74e-05 0.993 1.87e-06 5.54e-06 0.00713 5.31e-07 1.23e-06 0.192 9.45e-07 1.33e-06 0.715 4.68e-05 3.8e-05 0.0428 2.87e-05 5.26e-05 0.0105 1.79e-07 4.66e-07 -0.0304 2.93e-06 1.16e-06 1.27 0.000122 4.11e-05
6.8 1.2 -0.206 4.18e-05 2.76e-05 0.131 8.29e-05 8.11e-05 0.994 1.69e-06 4.93e-06 0.00662 6.49e-07 1.07e-06 0.192 1.07e-06 1.9e-06 0.713 3.96e-05 3.28e-05 0.0436 5.59e-05 6.22e-05 0.0105 1.55e-07 4.17e-07 -0.0305 2.56e-06 1.01e-06 1.27 0.000112 3.81e-05
6.9 1.2 -0.204 1.67e-05 4.37e-05 0.13 7.02e-05 7.9e-05 0.994 1.5e-06 4.37e-06 0.00614 6.7e-07 9.45e-07 0.192 1.19e-06 2.39e-06 0.711 4.89e-06 1.05e-05 0.0444 4.77e-05 5.94e-05 0.0105 1.34e-07 3.74e-07 -0.0305 2.24e-06 8.65e-07 1.27 0.000166 7.85e-05
7 1.2 -0.203 1.49e-05 3.87e-05 0.129 7.38e-05 9.7e-05 0.995 1.35e-06 3.89e-06 0.00571 8.04e-07 7.79e-07 0.192 1.3e-06 2.84e-06 0.71 4.25e-06 9.26e-06 0.0454 3.53e-05 6.72e-05 0.0106 1.22e-07 3.36e-07 -0.0306 1.95e-06 7.39e-07 1.28 0.000135 6.64e-05
7.1 1.2 -0.201 2.72e-05 5.59e-05 0.129 0.00029 0.000139 0.995 2.75e-06 5.85e-06 0.0053 5.14e-06 1.79e-06 0.192 1.39e-06 3.23e-06 0.709 6.3e-06 1.19e-05 0.0466 4.32e-05 3.43e-05 0.0106 1.18e-07 3.03e-07 -0.0306 1.7e-06 6.25e-07 1.28 9.4e-05 6.79e-05
7.2 1.2 -0.2 2.37e-05 4.83e-05 0.13 0.000254 0.000125 0.995 2.39e-06 5.04e-06 0.00493 4.48e-06 1.51e-06 0.192 1.5e-06 3.58e-06 0.707 5.43e-06 9.69e-06 0.0479 3.57e-05 3.01e-05 0.0106 1.14e-07 2.74e-07 -0.0307 1.47e-06 5.27e-07 1.28 7.14e-05 5.3e-05
7.3 1.2 -0.198 2.05e-05 4.16e-05 0.131 0.000203 8.83e-05 0.996 2.07e-06 4.34e-06 0.00459 3.77e-06 1.45e-06 0.192 1.58e-06 3.87e-06 0.706 4.51e-06 8e-06 0.0493 2.27e-05 1.83e-05 0.0106 1.11e-07 2.48e-07 -0.0307 1.28e-06 4.61e-07 1.28 2.05e-06 4.45e-06
7.4 1.2 -0.197 1.8e-05 3.6e-05 0.133 0.000188 9.28e-05 0.996 1.81e-06 3.75e-06 0.00428 3.54e-06 1.21e-06 0.192 1.66e-06 4.14e-06 0.705 4.02e-06 6.8e-06 0.0508 1.79e-05 1.94e-05 0.0107 1.08e-07 2.26e-07 -0.0307 1.11e-06 4.29e-07 1.28 1.6e-06 3.8e-06
7.5 1.2 -0.196 1.57e-05 3.11e-05 0.135 0.000168 8.38e-05 0.997 1.57e-06 3.23e-06 0.004 3.2e-06 1.12e-06 0.192 1.74e-06 4.37e-06 0.704 3.15e-06 5.59e-06 0.0525 1.28e-05 1.61e-05 0.0107 1.03e-07 2.05e-07 -0.0308 9.54e-07 4e-07 1.28 1.35e-06 3.35e-06
7.6 1.2 -0.194 1.36e-05 2.68e-05 0.139 0.000219 0.000295 0.997 1.37e-06 2.79e-06 0.00374 2.88e-06 1.02e-06 0.192 1.81e-06 4.58e-06 0.703 3.04e-06 5.05e-06 0.0543 3.64e-05 9.73e-05 0.0107 1e-07 1.87e-07 -0.0308 8.21e-07 3.74e-07 1.28 1.1e-06 3e-06
7.7 1.2 -0.193 1.19e-05 2.31e-05 0.142 0.000772 0.00202 0.997 1.18e-06 2.39e-06 0.0035 2.56e-06 9.07e-07 0.192 1.87e-06 4.76e-06 0.702 2.77e-06 4.44e-06 0.0559 0.000306 0.00074 0.0108 9.68e-08 1.71e-07 -0.0308 7.06e-07 3.51e-07 1.28 9.5e-07 2.75e-06
7.8 1.2 -0.192 1.03e-05 1.99e-05 0.147 9.3e-05 4.79e-05 0.997 1.02e-06 2.05e-06 0.00329 3.88e-06 1.88e-06 0.192 1.93e-06 4.92e-06 0.701 2.53e-06 3.92e-06 0.0582 3.66e-05 7.92e-05 0.0108 9.4e-08 1.58e-07 -0.0308 1.94e-06 1.74e-06 1.28 8.5e-07 2.55e-06
7.9 1.2 -0.191 8.93e-06 1.71e-05 0.153 8.93e-05 3.92e-05 0.998 8.77e-07 1.75e-06 0.0031 3.32e-06 1.59e-06 0.192 1.99e-06 5.05e-06 0.7 2.34e-06 3.51e-06 0.0602 3.35e-05 6.76e-05 0.0108 9.1e-08 1.45e-07 -0.0308 2.03e-06 1.77e-06 1.28 7.25e-07 7.75e-07
8 1.2 -0.19 7.69e-06 1.46e-05 0.159 7.05e-05 4.31e-05 0.998 7.57e-07 1.49e-06 0.00293 2.86e-06 1.37e-06 0.192 2.03e-06 5.17e-06 0.7 2.15e-06 3.13e-06 0.0623 2.61e-05 5.97e-05 0.0109 8.78e-08 1.33e-07 -0.0309 2.12e-06 1.8e-06 1.28 1.33e-06 1.77e-06
8.1 1.2 -0.188 6.67e-06 1.25e-05 0.167 6.76e-05 3.27e-05 0.998 6.42e-07 1.27e-06 0.00277 2.56e-06 1.25e-06 0.192 2.07e-06 5.28e-06 0.699 2.04e-06 2.88e-06 0.0644 2.19e-05 5.23e-05 0.0109 8.43e-08 1.23e-07 -0.0309 2.2e-06 1.83e-06 1.28 1.9e-06 2.7e-06
8.2 1.2 -0.187 5.74e-06 1.06e-05 0.175 6.24e-05 2.59e-05 0.998 5.45e-07 1.06e-06 0.00264 2.3e-06 1.15e-06 0.192 2.11e-06 5.37e-06 0.699 1.94e-06 2.66e-06 0.0664 1.78e-05 4.46e-05 0.011 8.18e-08 1.13e-07 -0.0309 2.27e-06 1.86e-06 1.28 1.88e-06 4.13e-06
8.3 1.2 -0.186 4.85e-06 8.87e-06 0.184 5.26e-05 3.44e-05 0.999 4.5e-07 8.8e-07 0.00252 2e-06 9.98e-07 0.192 2.14e-06 5.45e-06 0.698 1.86e-06 2.5e-06 0.0684 1.78e-05 3.71e-05 0.011 7.8e-08 1.04e-07 -0.0309 2.34e-06 1.89e-06 1.28 1.3e-06 2.3e-06
8.4 1.2 -0.185 4.9e-06 6.62e-06 0.195 4.27e-05 2.55e-05 0.999 4.58e-07 6.32e-07 0.00243 1.77e-06 8.87e-07 0.192 2.17e-06 5.51e-06 0.698 1.85e-06 2.33e-06 0.0702 1.85e-05 3.26e-05 0.0111 7.45e-08 9.55e-08 -0.0309 2.4e-06 1.92e-06 1.28 1.33e-06 2.27e-06
8.5 1.2 -0.183 4.11e-06 5.52e-06 0.206 4.04e-05 2.64e-05 0.999 3.75e-07 5.15e-07 0.00234 1.62e-06 8.21e-07 0.192 2.19e-06 5.56e-06 0.697 1.79e-06 2.26e-06 0.0719 1.41e-05 2.55e-05 0.0111 7.18e-08 8.73e-08 -0.0309 2.45e-06 1.94e-06 1.28 1.45e-06 2.25e-06
8.6 1.2 -0.182 4.5e-06 5.15e-06 0.219 3.02e-05 2.74e-05 0.999 2.88e-07 3.93e-07 0.00228 1.46e-06 7.47e-07 0.192 2.21e-06 5.6e-06 0.697 5.26e-06 3.75e-06 0.0733 1.1e-05 1.95e-05 0.0112 6.77e-08 7.92e-08 -0.0309 2.5e-06 1.96e-06 1.28 4.23e-06 4.58e-06
8.7 1.2 -0.181 5.4e-06 4.68e-06 0.233 6.63e-05 5.44e-05 0.999 2.13e-07 2.88e-07 0.00222 1.24e-06 9e-07 0.192 2.22e-06 5.64e-06 0.697 5.24e-06 3.71e-06 0.0745 1.2e-05 1.67e-05 0.0113 6.4e-08 7.2e-08 -0.0309 2.53e-06 1.98e-06 1.28 5.2e-06 6e-06
8.8 1.2 -0.179 6.2e-06 4.3e-06 0.249 5.44e-05 6.36e-05 1 1.43e-07 1.97e-07 0.00219 1.19e-06 8.71e-07 0.192 2.23e-06 5.66e-06 0.697 5.21e-06 3.7e-06 0.0754 2.23e-05 1.82e-05 0.0113 5.95e-08 6.45e-08 -0.0309 2.55e-06 1.99e-06 1.28 5.85e-06 7.05e-06
8.9 1.2 -0.178 7.1e-06 3.84e-06 0.266 5.22e-05 6.44e-05 1 6.75e-08 9.25e-08 0.00216 1.15e-06 8.36e-07 0.192 2.24e-06 5.67e-06 0.697 5.21e-06 3.67e-06 0.0759 1.54e-05 1.37e-05 0.0114 5.47e-08 5.62e-08 -0.0309 2.57e-06 1.99e-06 1.28 6.28e-06 7.62e-06
9 1.2 -0.176 7.95e-06 3.45e-06 0.284 7.27e-05 6.67e-05 1 0 0 0.00216 1.12e-06 8.17e-07 0.192 2.24e-06 5.68e-06 0.697 5.22e-06 3.66e-06 0.0761 1.37e-05 1.24e-05 0.0115 4.95e-08 4.85e-08 -0.0309 2.57e-06 2e-06 1.28 6.45e-06 7.85e-06
9.1 1.2 -0.175 8.79e-06 3.08e-06 0.305 9.56e-05 7.45e-05 1 1.25e-07 7.5e-08 0.00216 1.15e-06 8.36e-07 0.192 2.24e-06 5.67e-06 0.697 5.21e-06 3.67e-06 0.0759 1.54e-05 1.37e-05 0.0116 9.73e-08 6.77e-08 -0.0309 2.57e-06 1.99e-06 1.28 6.28e-06 7.62e-06
9.2 1.2 -0.173 9.71e-06 3.53e-06 0.327 0.000116 8.74e-05 1 1.75e-07 1.25e-07 0.00219 1.19e-06 8.71e-07 0.192 2.23e-06 5.66e-06 0.697 5.21e-06 3.7e-06 0.0754 2.23e-05 1.82e-05 0.0117 1.51e-07 1.4e-07 -0.0309 2.55e-06 1.99e-06 1.28 5.85e-06 7.05e-06
9.3 1.2 -0.171 1.06e-05 4.18e-06 0.351 0.000148 9.02e-05 1 3e-07 2e-07 0.00222 1.24e-06 9e-07 0.192 2.22e-06 5.64e-06 0.697 5.24e-06 3.71e-06 0.0745 1.2e-05 1.67e-05 0.0118 2.19e-07 2.08e-07 -0.0309 2.53e-06 1.98e-06 1.28 5.2e-06 6e-06
9.4 1.2 -0.169 1.17e-05 4.88e-06 0.378 0.000186 8.58e-05 1 3.5e-07 2.5e-07 0.00228 1.46e-06 7.47e-07 0.192 2.21e-06 5.6e-06 0.697 5.26e-06 3.75e-06 0.0733 1.1e-05 1.95e-05 0.0119 3.18e-07 2.84e-07 -0.0309 2.5e-06 1.96e-06 1.28 4.23e-06 4.58e-06
9.5 1.2 -0.167 3.74e-06 2.62e-06 0.406 0.000217 0.000105 1 5.25e-07 3.75e-07 0.00234 1.62e-06 8.21e-07 0.192 2.19e-06 5.56e-06 0.697 1.79e-06 2.26e-06 0.0719 1.41e-05 2.55e-05 0.0121 4.27e-07 3.65e-07 -0.0309 2.45e-06 1.94e-06 1.28 1.45e-06 2.25e-06
9.6 1.2 -0.165 4.79e-06 3.38e-06 0.438 0.000256 0.000115 1 6.25e-07 4.75e-07 0.00243 1.77e-06 8.87e-07 0.192 2.17e-06 5.51e-06 0.698 1.85e-06 2.33e-06 0.0702 1.85e-05 3.26e-05 0.0122 5.39e-07 4.49e-07 -0.0309 2.4e-06 1.92e-06 1.28 1.33e-06 2.27e-06
9.7 1.2 -0.162 6.98e-06 3.27e-06 0.472 0.000308 0.000135 1 8.75e-07 4.25e-07 0.00252 2e-06 9.98e-07 0.192 2.14e-06 5.45e-06 0.698 1.86e-06 2.5e-06 0.0684 1.78e-05 3.71e-05 0.0124 7.76e-07 4.38e-07 -0.0309 2.34e-06 1.89e-06 1.28 1.3e-06 2.3e-06
9.8 1.2 -0.159 8.61e-06 4.12e-06 0.509 0.000357 0.000157 1 1.05e-06 5.5e-07 0.00264 2.3e-06 1.15e-06 0.192 2.11e-06 5.37e-06 0.699 1.94e-06 2.66e-06 0.0664 1.78e-05 4.46e-05 0.0125 9.54e-07 5.3e-07 -0.0309 2.27e-06 1.86e-06 1.28 1.88e-06 4.13e-06
9.9 1.2 -0.157 1.03e-05 4.94e-06 0.549 0.00041 0.000176 1 1.28e-06 6.25e-07 0.00277 2.56e-06 1.25e-06 0.192 2.07e-06 5.28e-06 0.699 2.04e-06 2.88e-06 0.0644 2.19e-05 5.23e-05 0.0127 1.14e-06 6.24e-07 -0.0309 2.2e-06 1.83e-06 1.28 1.9e-06 2.7e-06
10 1.2 -0.153 1.23e-05 5.87e-06 0.593 0.000473 0.000199 1 1.53e-06 7.75e-07 0.00293 2.86e-06 1.37e-06 0.192 2.03e-06 5.17e-06 0.7 2.15e-06 3.13e-06 0.0623 2.61e-05 5.97e-05 0.0129 1.36e-06 7.28e-07 -0.0309 2.12e-06 1.8e-06 1.28 1.33e-06 1.77e-06
10.1 1.2 -0.15 1.45e-05 6.88e-06 0.64 0.000534 0.000221 1 1.73e-06 8.75e-07 0.0031 3.32e-06 1.59e-06 0.192 1.99e-06 5.05e-06 0.7 2.34e-06 3.51e-06 0.0602 3.35e-05 6.76e-05 0.0131 1.61e-06 8.51e-07 -0.0308 2.03e-06 1.77e-06 1.28 7.25e-07 7.75e-07
10.2 1.2 -0.147 1.71e-05 8.12e-06 0.692 0.00063 0.000276 1 2.08e-06 1.02e-06 0.00329 3.88e-06 1.88e-06 0.192 1.93e-06 4.92e-06 0.701 2.53e-06 3.92e-06 0.0582 3.66e-05 7.92e-05 0.0133 1.9e-06 9.91e-07 -0.0308 1.94e-06 1.74e-06 1.28 8.5e-07 2.55e-06
10.3 1.2 -0.143 1.99e-05 9.4e-06 0.748 0.00189 0.000882 1 2.4e-06 1.2e-06 0.0035 2.56e-06 9.07e-07 0.192 1.87e-06 4.76e-06 0.702 2.77e-06 4.44e-06 0.0559 0.000306 0.00074 0.0136 2.22e-06 1.14e-06 -0.0308 7.06e-07 3.51e-07 1.28 9.5e-07 2.75e-06
10.4 1.2 -0.139 2.33e-05 1.1e-05 0.808 0.000191 0.000183 1 2.75e-06 1.35e-06 0.00374 2.88e-06 1.02e-06 0.192 1.81e-06 4.58e-06 0.703 3.04e-06 5.05e-06 0.0543 3.64e-05 9.73e-05 0.0138 2.6e-06 1.32e-06 -0.0308 8.21e-07 3.74e-07 1.28 1.1e-06 3e-06
10.5 1.2 -0.134 2.71e-05 1.26e-05 0.874 0.000286 0.00013 1 3.23e-06 1.57e-06 0.004 3.2e-06 1.12e-06 0.192 1.74e-06 4.37e-06 0.704 3.15e-06 5.59e-06 0.0525 1.28e-05 1.61e-05 0.0141 3.03e-06 1.52e-06 -0.0308 9.54e-07 4e-07 1.28 1.35e-06 3.35e-06
10.6 1.2 -0.129 3.15e-05 1.46e-05 0.944 0.000315 0.000152 1 3.77e-06 1.83e-06 0.00428 3.54e-06 1.21e-06 0.192 1.66e-06 4.14e-06 0.705 4.02e-06 6.8e-06 0.0508 1.79e-05 1.94e-05 0.0144 3.53e-06 1.75e-06 -0.0307 1.11e-06 4.29e-07 1.28 1.6e-06 3.8e-06
10.7 1.2 -0.124 3.65e-05 1.67e-05 1.02 0.000332 0.000187 1 4.33e-06 2.08e-06 0.00459 3.77e-06 1.45e-06 0.192 1.58e-06 3.87e-06 0.706 4.51e-06 8e-06 0.0493 2.27e-05 1.83e-05 0.0148 4.09e-06 2e-06 -0.0307 1.28e-06 4.61e-07 1.28 2.05e-06 4.45e-06
10.8 1.2 -0.118 4.25e-05 1.94e-05 1.1 0.000385 0.000199 1 5.03e-06 2.38e-06 0.00493 4.48e-06 1.51e-06 0.192 1.5e-06 3.58e-06 0.707 5.43e-06 9.69e-06 0.0479 3.57e-05 3.01e-05 0.0152 4.77e-06 2.31e-06 -0.0307 1.47e-06 5.27e-07 1.28 7.14e-05 5.3e-05
10.9 1.2 -0.112 4.93e-05 2.24e-05 1.19 0.000442 0.000215 1 5.85e-06 2.75e-06 0.0053 5.14e-06 1.79e-06 0.192 1.39e-06 3.23e-06 0.709 6.3e-06 1.19e-05 0.0466 4.32e-05 3.43e-05 0.0156 5.55e-06 2.67e-06 -0.0306 1.7e-06 6.25e-07 1.28 9.4e-05 6.79e-05
11 1.2 -0.105 3.12e-05 1.24e-05 1.29 0.000117 0.000131 1.01 3.85e-06 1.35e-06 0.00571 8.04e-07 7.79e-07 0.192 1.3e-06 2.84e-06 0.71 4.25e-06 9.26e-06 0.0454 3.53e-05 6.72e-05 0.016 3.55e-06 1.25e-06 -0.0306 1.95e-06 7.39e-07 1.28 0.000135 6.64e-05
11.1 1.2 -0.0979 3.5e-05 1.43e-05 1.4 7.14e-05 0.000188 1.01 4.4e-06 1.5e-06 0.00614 6.7e-07 9.45e-07 0.192 1.19e-06 2.39e-06 0.711 4.89e-06 1.05e-05 0.0444 4.77e-05 5.94e-05 0.0164 4e-06 1.39e-06 -0.0305 2.24e-06 8.65e-07 1.27 0.000166 7.85e-05
11.2 1.2 -0.0901 0.000102 5.78e-05 1.51 9.41e-05 0.000215 1.01 4.93e-06 1.68e-06 0.00662 6.49e-07 1.07e-06 0.192 1.07e-06 1.9e-06 0.713 3.96e-05 3.28e-05 0.0436 5.59e-05 6.22e-05 0.017 4.51e-06 1.55e-06 -0.0305 2.56e-06 1.01e-06 1.27 0.000112 3.81e-05
11.3 1.2 -0.0816 0.000118 6.64e-05 1.63 0.000103 0.000165 1.01 5.52e-06 1.88e-06 0.00713 5.31e-07 1.23e-06 0.192 9.45e-07 1.33e-06 0.715 4.68e-05 3.8e-05 0.0428 2.87e-05 5.26e-05 0.0175 5.08e-06 1.72e-06 -0.0304 2.93e-06 1.16e-06 1.27 0.000122 4.11e-05
11.4 1.2 -0.0724 0.000147 6.47e-05 1.76 0.000131 0.000144 1.01 6.2e-06 2.1e-06 0.00769 3.04e-07 7.47e-07 0.192 4.45e-07 5.05e-07 0.717 6.44e-05 3.47e-05 0.0423 5.46e-05 6.07e-05 0.0181 5.7e-06 1.93e-06 -0.0304 3.34e-06 1.33e-06 1.27 0.000133 4.61e-05
11.5 1.2 -0.0625 0.000169 7.3e-05 1.9 0.000184 0.000177 1.01 7e-06 2.4e-06 0.00829 4.92e-07 9.3e-07 0.192 4.18e-07 6.42e-07 0.719 7.6e-05 4.01e-05 0.0419 6.63e-05 6.5e-05 0.0187 6.39e-06 2.23e-06 -0.0303 3.81e-06 1.52e-06 1.27 0.000143 5.14e-05
11.6 1.2 -0.0518 0.000194 8.22e-05 2.06 0.00025 0.000223 1.01 7.77e-06 2.73e-06 0.00894 7.82e-07 1.19e-06 0.192 7.87e-07 1.16e-06 0.721 8.57e-05 4.27e-05 0.0416 8.19e-05 6.47e-05 0.0194 7.15e-06 2.58e-06 -0.0303 4.32e-06 1.72e-06 1.27 9.25e-06 1.86e-05
11.7 1.2 -0.0402 0.000152 6.56e-05 2.22 0.00182 0.00164 1.01 9e-07 1.3e-06 0.00966 3.05e-05 2.3e-05 0.192 1.54e-06 1.75e-06 0.723 0.000126 5.99e-05 0.0421 0.000884 0.000677 0.0202 5.01e-07 1.1e-06 -0.0302 4.9e-06 1.94e-06 1.27 4.15e-06 1.03e-05
11.8 1.2 -0.0277 0.000173 7.32e-05 2.4 0.00254 0.00299 1.01 8.25e-07 1.48e-06 0.0104 3.65e-05 2.72e-05 0.191 2.39e-06 2.42e-06 0.725 0.000151 7.18e-05 0.0414 0.00192 0.00334 0.021 6.67e-07 1.27e-06 -0.0301 5.55e-06 2.18e-06 1.26 7.37e-06 1.3e-05
11.9 1.2 -0.0143 0.000111 5.33e-05 2.59 0.0035 0.00368 1.01 6.75e-07 1.62e-06 0.0112 4.35e-05 3.19e-05 0.191 3.81e-06 2.65e-06 0.727 0.000101 3.74e-05 0.0428 0.000797 0.00118 0.0219 8.79e-07 1.45e-06 -0.03 6.27e-06 2.43e-06 1.26 1.13e-05 1.62e-05
12 1.2 0.000303 0.000115 5.3e-05 2.79 0.00377 0.00216 1.01 5e-07 1e-06 0.0121 5.85e-05 3.01e-05 0.191 1.29e-05 1.3e-05 0.73 0.00011 4.19e-05 0.0427 0.00159 0.00117 0.0228 8.62e-07 8.87e-07 -0.0299 7.06e-06 2.7e-06 1.26 2.24e-05 4.72e-05
12.1 1.2 0.016 0.000122 6.18e-05 3.01 0.00464 0.00215 1.01 8e-07 1.3e-06 0.013 6.89e-05 3.45e-05 0.191 1.53e-05 1.5e-05 0.732 0.000121 4.57e-05 0.0434 0.00183 0.00107 0.0238 1.22e-06 1.34e-06 -0.0298 7.93e-06 2.98e-06 1.26 2.24e-05 2.42e-05
12.2 1.2 0.0329 0.000128 7.22e-05 3.24 0.00536 0.00235 1.01 1.17e-06 1.62e-06 0.014 8.07e-05 3.93e-05 0.191 1.8e-05 1.74e-05 0.735 0.000115 4.49e-05 0.0441 0.0022 0.00127 0.0249 1.69e-06 1.94e-06 -0.0297 8.89e-06 3.28e-06 1.26 2.96e-05 2.92e-05
12.3 1.2 0.0511 0.000133 8.44e-05 3.49 0.0061 0.00255 1.02 1.77e-06 2.12e-06 0.0151 9.4e-05 4.45e-05 0.191 2.12e-05 2.01e-05 0.738 0.000125 5.07e-05 0.0451 0.00265 0.0015 0.0261 2.28e-06 2.72e-06 -0.0296 9.93e-06 3.58e-06 1.25 3.81e-05 4.06e-05
12.4 1.2 0.0707 3.7e-05 4.34e-05 3.76 0.00686 0.00272 1.02 2.48e-06 2.62e-06 0.0162 0.000109 5e-05 0.191 2.48e-05 2.31e-05 0.741 6.67e-06 1.1e-05 0.0462 0.00316 0.00177 0.0273 3.05e-06 3.74e-06 -0.0295 1.1e-05 3.9e-06 1.25 4.82e-05 5.45e-05
12.5 1.2 0.0918 5.15e-05 5.41e-05 4.04 0.00327 0.00321 1.02 3.37e-06 3.32e-06 0.0174 7.04e-05 2.8e-05 0.191 2.89e-05 2.64e-05 0.744 9.11e-06 1.21e-05 0.0466 0.00236 0.00118 0.0287 4.01e-06 5.04e-06 -0.0294 1.22e-05 4.21e-06 1.25 5.99e-05 7.07e-05
12.6 1.2 0.115 0.000502 0.000365 4.34 0.00271 0.00473 1.02 5.9e-05 4.39e-05 0.0186 7.56e-05 3.33e-05 0.19 3.35e-05 3.02e-05 0.747 0.000157 0.000201 0.0475 0.00248 0.000934 0.0302 5.71e-05 4.32e-05 -0.0292 1.35e-05 4.51e-06 1.24 7.32e-05 8.96e-05
12.7 1.2 0.139 0.000587 0.00042 4.66 0.00218 0.00561 1.02 6.97e-05 5.11e-05 0.02 8.05e-05 3.94e-05 0.19 3.87e-05 3.43e-05 0.75 0.000192 0.00025 0.0489 0.00276 0.00102 0.0318 6.77e-05 5.03e-05 -0.0291 1.49e-05 5.27e-06 1.24 8.84e-05 0.000112
12.8 1.2 0.165 0.000783 0.000375 5 0.00266 0.00661 1.02 9.34e-05 4.75e-05 0.0214 8.42e-05 4.64e-05 0.19 4.47e-05 3.88e-05 0.754 0.000196 0.000345 0.0504 0.00304 0.00109 0.0335 9.11e-05 4.67e-05 -0.0289 1.62e-05 6.19e-06 1.24 0.000105 0.000137
12.9 1.2 0.194 0.000906 0.000417 5.36 0.00379 0.00774 1.03 0.000109 5.38e-05 0.0229 8.66e-05 5.43e-05 0.19 5.33e-05 4.95e-05 0.758 0.000193 0.000368 0.0521 0.00332 0.00116 0.0353 0.000107 5.3e-05 -0.0288 1.76e-05 7.26e-06 1.23 0.000124 0.000165
13 1.2 0.224 0.00104 0.000458 5.74 0.00819 0.0103 1.03 0.000127 6.06e-05 0.0245 2.47e-05 2.62e-05 0.189 5.75e-05 5.39e-05 0.761 0.000229 0.000449 0.053 0.000693 0.000248 0.0372 0.000124 5.97e-05 -0.0286 2.95e-05 2.45e-05 1.23 0.000145 0.000196
13.1 1.2 0.256 0.00118 0.000499 6.15 0.0091 0.0142 1.03 0.000146 6.76e-05 0.0262 3.41e-05 3.54e-05 0.189 6.26e-05 5.9e-05 0.765 0.000271 0.000541 0.0543 0.00117 0.00188 0.0393 0.000144 6.66e-05 -0.0284 3.46e-05 2.81e-05 1.23 0.000168 0.000231
13.2 1.2 0.29 0.00134 0.00054 6.57 0.0112 0.0181 1.03 0.000168 7.47e-05 0.0279 4.58e-05 5.11e-05 0.189 7.68e-05 6.2e-05 0.769 0.000318 0.000647 0.0562 0.00124 0.00244 0.0415 0.000164 7.38e-05 -0.0282 4.02e-05 3.22e-05 1.22 0.000153 0.000308
13.3 1.2 0.327 0.000731 0.000559 7.02 0.0135 0.0225 1.03 0.000105 5.04e-05 0.0298 5.92e-05 7.01e-05 0.189 8.73e-05 6.9e-05 0.773 0.000179 0.000456 0.0582 0.00128 0.00313 0.0438 0.000101 4.89e-05 -0.028 4.66e-05 3.66e-05 1.22 0.00017 0.000357
13.4 1.2 0.366 0.000697 0.000677 7.5 0.0154 0.0285 1.04 0.00011 5.88e-05 0.0317 7.52e-05 9.31e-05 0.188 9.9e-05 7.67e-05 0.777 0.000234 0.000519 0.0608 0.000806 0.00238 0.0463 0.000106 5.71e-05 -0.0278 5.36e-05 4.14e-05 1.21 0.000187 0.000409
13.5 1.2 0.407 0.000672 0.000774 7.99 0.0181 0.0347 1.04 0.000113 6.81e-05 0.0337 9.33e-05 0.00012 0.188 0.000112 8.48e-05 0.781 0.00023 0.000569 0.0631 0.0012 0.00298 0.049 0.000107 7.19e-05 -0.0275 6.14e-05 4.66e-05 1.21 0.000204 0.000463
13.6 1.2 0.452 0.000608 0.000887 8.52 0.0145 0.0309 1.04 0.000114 7.83e-05 0.0358 0.000114 0.000152 0.188 0.000126 9.35e-05 0.785 0.000244 0.000625 0.0623 0.00486 0.00492 0.0519 0.000107 8.25e-05 -0.0273 6.98e-05 5.21e-05 1.2 0.000146 0.000282
13.7 1.2 0.499 0.000428 0.000779 9.05 0.0304 0.0447 1.05 0.000113 8.93e-05 0.038 0.000137 0.000189 0.187 0.000163 8.11e-05 0.79 0.000356 0.000743 0.0711 0.00425 0.00238 0.0549 0.000105 9.38e-05 -0.027 7.89e-05 5.79e-05 1.19 0.000169 0.000286
