11 0.82 -0.181 2.64e-05 2.25e-05 0.307 0.000353 0.00047 1 6.75e-07 7.25e-07 0.00131 1.91e-06 1.57e-06 0.172 3.47e-05 6.06e-05 0.68 1.77e-05 1.68e-05 0.044 0.000639 0.000325 0.0123 2.39e-07 1.89e-07 -0.0467 1.61e-06 2.47e-06 1.5 5.13e-05 9.11e-05
11.1 0.82 -0.178 3.1e-05 2.64e-05 0.343 0.000581 0.000461 1 8.75e-07 9.25e-07 0.00147 2.47e-06 1.99e-06 0.172 3.46e-05 6.03e-05 0.681 1.97e-05 1.86e-05 0.0438 0.000226 0.000218 0.0125 4.42e-07 4.95e-07 -0.0466 2.25e-06 5.66e-06 1.5 5.79e-05 8.18e-05
11.2 0.82 -0.176 3.7e-05 3.13e-05 0.383 0.000751 0.000577 1 1.28e-06 1.22e-06 0.00166 3.27e-06 2.58e-06 0.172 3.45e-05 6e-05 0.682 2.9e-05 2.31e-05 0.0437 0.000244 0.000258 0.0127 9.5e-07 8.73e-07 -0.0466 3.13e-06 1.52e-06 1.5 0.00018 0.00011
11.3 0.82 -0.172 4.48e-05 3.77e-05 0.428 0.00097 0.000739 1 1.7e-06 1.5e-06 0.00186 4.36e-06 3.38e-06 0.172 3.44e-05 5.96e-05 0.682 3.21e-05 2.58e-05 0.0437 0.000288 0.000312 0.0129 1.79e-06 1.59e-06 -0.0466 2.11e-06 1.3e-06 1.5 3.22e-05 3.62e-05
11.4 0.82 -0.169 5.46e-05 4.57e-05 0.478 0.00123 0.000933 1 2.35e-06 2.05e-06 0.0021 5.58e-06 4.27e-06 0.172 3.44e-05 5.91e-05 0.683 3.58e-05 2.91e-05 0.0437 0.000352 0.000389 0.0131 2.38e-06 2.04e-06 -0.0465 2.08e-06 1.86e-06 1.5 1.69e-05 1.82e-05
11.5 0.82 -0.165 6.71e-05 5.58e-05 0.535 0.00156 0.00118 1 3.13e-06 2.57e-06 0.00236 7.21e-06 5.46e-06 0.172 3.45e-05 5.83e-05 0.684 4.05e-05 3.28e-05 0.0438 0.000439 0.000487 0.0134 3.16e-06 2.63e-06 -0.0465 2.26e-06 2.56e-06 1.5 1.22e-05 2.11e-05
11.6 0.82 -0.161 8.31e-05 6.87e-05 0.6 0.00239 0.00184 1 4.15e-06 3.35e-06 0.00266 9.31e-06 7e-06 0.172 3.29e-05 5.9e-05 0.686 4.58e-05 3.77e-05 0.0444 2.93e-05 5.77e-05 0.0137 4.15e-06 3.38e-06 -0.0464 2.51e-06 3.35e-06 1.49 2.06e-05 3.09e-05
11.7 0.82 -0.155 0.000103 8.51e-05 0.671 0.00314 0.00219 1 5.4e-06 4.3e-06 0.00299 1.34e-05 7.33e-06 0.172 3.33e-05 5.77e-05 0.687 2.57e-05 2.56e-05 0.0445 0.000112 0.000184 0.014 5.42e-06 4.32e-06 -0.0463 2.21e-06 4.8e-06 1.49 4.44e-05 4.03e-05
11.8 0.82 -0.15 0.000129 0.000106 0.752 0.00396 0.00274 1 7.1e-06 5.5e-06 0.00336 1.71e-05 9.23e-06 0.172 3.29e-05 5.68e-05 0.688 2.9e-05 3.36e-05 0.0448 0.000151 0.000236 0.0144 7.04e-06 5.52e-06 -0.0463 2.99e-06 5.29e-06 1.49 4.44e-05 6.06e-05
11.9 0.82 -0.143 0.00016 0.000132 0.841 0.00525 0.00312 1 9.17e-06 7.13e-06 0.00377 2.17e-05 1.15e-05 0.172 3.24e-05 5.59e-05 0.69 3.45e-05 4.04e-05 0.0454 0.000537 0.00033 0.0148 9.07e-06 7.02e-06 -0.0462 8.18e-06 1.98e-05 1.49 9.88e-05 0.000106
12 0.82 -0.136 0.000199 0.000167 0.942 0.00658 0.0039 1 1.19e-05 9.05e-06 0.00423 2.75e-05 1.44e-05 0.172 3.17e-05 5.49e-05 0.691 4.54e-05 6.48e-05 0.0458 0.000706 0.000493 0.0153 1.18e-05 9.18e-06 -0.0461 4.33e-05 0.000125 1.49 0.000179 0.000143
12.1 0.82 -0.128 0.000242 0.000216 1.05 0.00831 0.00475 1 1.52e-05 1.14e-05 0.00475 3.46e-05 1.79e-05 0.172 3.06e-05 5.39e-05 0.693 7.27e-05 9.64e-05 0.046 0.000252 0.000636 0.0158 1.51e-05 1.16e-05 -0.046 2.22e-05 6.17e-05 1.49 0.000163 0.000163
12.2 0.82 -0.119 0.000421 0.000467 1.16 0.0277 0.0596 1.01 1.93e-05 1.45e-05 0.00531 2.81e-05 1.12e-05 0.172 2.41e-05 4.27e-05 0.695 0.000724 0.000358 0.0622 0.0485 0.0167 0.0164 1.93e-05 1.46e-05 -0.0459 1.54e-05 3.98e-05 1.48 0.000403 0.000612
12.3 0.82 -0.109 0.000465 0.000359 1.32 0.0125 0.00819 1.01 2.78e-05 1.5e-05 0.00597 4.35e-05 3.7e-05 0.172 2.66e-05 4.23e-05 0.697 0.000156 0.000218 0.048 0.00129 0.000705 0.0171 2.77e-05 1.53e-05 -0.0458 1.51e-05 3.44e-05 1.48 0.000272 0.000444
12.4 0.82 -0.0979 0.000591 0.000354 1.47 0.0158 0.00985 1.01 3.53e-05 1.87e-05 0.00669 5.83e-05 4.84e-05 0.172 3.28e-05 4.3e-05 0.699 0.000197 0.000156 0.0489 0.0018 0.000895 0.0178 3.52e-05 1.94e-05 -0.0456 1.98e-05 3.53e-05 1.48 0.000582 0.000376
12.5 0.82 -0.0852 0.000731 0.000412 1.64 0.0162 0.00956 1.01 4.46e-05 2.32e-05 0.00748 7.67e-05 6.23e-05 0.172 5.03e-05 4.73e-05 0.702 0.000227 0.00016 0.0524 0.00367 0.00351 0.0187 4.47e-05 2.48e-05 -0.0455 3.69e-05 4.25e-05 1.48 0.000471 0.000223
12.6 0.82 -0.0711 0.000907 0.000492 1.83 0.0201 0.0116 1.01 5.59e-05 2.87e-05 0.00835 9.95e-05 7.93e-05 0.172 0.000133 7.3e-05 0.704 0.000265 0.000174 0.0543 0.00456 0.00452 0.0196 5.73e-05 3.34e-05 -0.0453 0.000169 8.98e-05 1.47 0.000544 0.000227
12.7 0.82 -0.0553 0.00112 0.000589 2.04 0.0247 0.0139 1.01 6.99e-05 3.51e-05 0.00932 0.000128 9.99e-05 0.172 0.000128 0.000312 0.707 0.000312 0.000195 0.0566 0.00573 0.0058 0.0206 0.000189 0.000392 -0.0452 6.29e-05 0.000121 1.47 0.000135 0.000173
12.8 0.82 -0.038 0.00109 0.000507 2.27 0.03 0.0167 1.01 5.46e-05 2.05e-05 0.0104 0.000161 0.000124 0.172 5.11e-05 0.000107 0.71 0.000518 0.000324 0.0594 0.00769 0.0074 0.0218 5.18e-05 2.97e-05 -0.0449 4.85e-05 6.44e-05 1.46 0.00141 0.00111
12.9 0.82 -0.018 0.00152 0.00103 2.52 0.0333 0.0177 1.01 8.64e-05 7.25e-05 0.0115 0.000202 0.000153 0.172 5.19e-05 7.73e-05 0.713 0.000533 0.000242 0.0596 0.00669 0.00629 0.0232 7.1e-05 7.69e-05 -0.0447 5.11e-05 5.52e-05 1.46 0.00177 0.00134
13 0.82 0.00377 0.00193 0.00129 2.81 0.0556 0.0347 1.01 0.000114 9.33e-05 0.0128 0.000284 0.000153 0.172 6.09e-05 6.79e-05 0.716 0.000602 0.000357 0.0453 0.00968 0.016 0.0246 0.000108 8.9e-05 -0.0444 5.82e-05 5.54e-05 1.46 0.00243 0.00128
13.1 0.82 0.0277 0.00202 0.00131 3.12 0.068 0.0413 1.02 0.000149 0.000118 0.0142 0.000349 0.000181 0.172 7.48e-05 6.64e-05 0.719 0.000256 0.000666 0.0441 0.0125 0.0199 0.0262 0.000143 0.000113 -0.0441 6.81e-05 5.98e-05 1.45 0.00287 0.00143
13.2 0.82 0.0544 0.0025 0.0016 3.45 0.0823 0.0487 1.02 0.000191 0.000148 0.0156 0.000424 0.000211 0.171 9.37e-05 7.06e-05 0.722 0.000386 0.00085 0.0425 0.0161 0.0248 0.028 0.000184 0.000142 -0.0438 6.19e-05 6.24e-05 1.44 0.00203 0.000691
13.3 0.82 0.0839 0.00307 0.00193 3.8 0.105 0.0495 1.02 0.000241 0.000184 0.0172 0.000508 0.000243 0.171 0.000119 8.07e-05 0.726 0.000558 0.00108 0.047 0.0139 0.0166 0.03 0.000233 0.000176 -0.0435 7.86e-05 7.45e-05 1.44 0.00213 0.000866
13.4 0.82 0.116 0.00372 0.0023 4.18 0.124 0.0558 1.02 0.000301 0.000224 0.019 0.000594 0.000279 0.171 0.000156 9.79e-05 0.729 0.000784 0.00135 0.0463 0.0185 0.0225 0.0321 0.000291 0.000216 -0.0431 9.94e-05 8.98e-05 1.43 0.00216 0.00108
13.5 0.82 0.152 0.00445 0.00269 4.56 0.127 0.0626 1.02 0.00037 0.00027 0.0205 0.000469 0.000314 0.171 0.00021 0.000125 0.733 0.00103 0.00155 0.0286 0.0363 0.0413 0.0345 0.000358 0.00026 -0.0427 0.000125 0.000108 1.42 0.00213 0.00131
13.6 0.82 0.191 0.00583 0.00251 5.05 0.16 0.0895 1.03 0.000514 0.000256 0.023 0.000875 0.000674 0.171 0.000299 0.000169 0.737 0.00102 0.0012 0.0512 0.0253 0.0538 0.0371 0.0005 0.000245 -0.0423 0.000156 0.000131 1.41 0.000585 0.000785
13.7 0.82 0.235 0.00885 0.00502 5.51 0.184 0.0961 1.03 0.000619 0.000293 0.0251 0.00103 0.000755 0.171 0.000443 0.000264 0.743 0.00222 0.00151 0.0527 0.033 0.0645 0.0399 0.000602 0.000279 -0.0418 0.000192 0.000156 1.4 0.000896 0.00102
13.8 0.82 0.282 0.0106 0.00573 5.95 0.161 0.0769 1.03 0.000736 0.000328 0.0272 0.00139 0.000653 0.171 0.000808 0.000417 0.748 0.00276 0.00188 0.0834 0.0336 0.0151 0.043 0.000715 0.000312 -0.0413 0.000235 0.000185 1.39 0.00126 0.00127
13.9 0.82 0.332 0.0131 0.00568 6.45 0.17 0.108 1.04 0.00086 0.000358 0.0294 0.00161 0.000683 0.171 0.00218 0.000912 0.751 0.00186 0.00147 0.09 0.0385 0.0228 0.0463 0.000835 0.00034 -0.0407 0.000284 0.000217 1.38 0.00169 0.00184
14 0.82 0.384 0.0109 0.00442 6.96 0.176 0.141 1.04 0.000505 0.000404 0.0317 0.00183 0.000684 0.167 0.00357 0.01 0.758 0.0052 0.00373 0.0892 0.0514 0.0574 0.0496 0.000477 0.000418 -0.0401 0.000338 0.000252 1.37 0.00216 0.00252
14.1 0.82 0.443 0.0118 0.00611 7.5 0.152 0.201 1.04 0.000489 0.000524 0.0341 0.00203 0.000752 0.169 0.000952 0.0021 0.762 0.00671 0.00455 0.118 0.0348 0.0334 0.0534 0.000456 0.000539 -0.0395 0.000398 0.000287 1.35 0.00267 0.00329
14.2 0.82 0.505 0.0124 0.00817 8.04 0.125 0.252 1.05 0.000431 0.000665 0.0364 0.00218 0.0011 0.169 0.000749 0.00148 0.767 0.00851 0.00569 0.127 0.0374 0.0382 0.0575 0.000388 0.000663 -0.0388 0.000462 0.000322 1.34 0.0032 0.00412
14.3 0.82 0.58 0.0183 0.00983 8.46 0.24 0.285 1.05 0.00151 0.00105 0.0378 0.00064 0.00179 0.169 0.000758 0.00127 0.76 0.00735 0.00892 0.137 0.0994 0.0432 0.0631 0.00147 0.00103 -0.0382 0.000615 0.000266 1.32 0.00371 0.005
14.4 0.82 0.646 0.0267 0.0199 9.01 0.318 0.326 1.06 0.00203 0.000827 0.04 0.000952 0.00211 0.168 0.000827 0.0012 0.759 0.0123 0.0117 0.147 0.114 0.049 0.0676 0.00198 0.000792 -0.0376 0.000699 0.000272 1.31 0.00417 0.00588
14.5 0.82 0.728 0.0225 0.0149 9.56 0.404 0.448 1.06 0.00227 0.000806 0.0421 0.0014 0.00238 0.168 0.000932 0.00119 0.767 0.0101 0.0122 0.157 0.126 0.0545 0.0726 0.00222 0.000783 -0.0366 0.000659 0.000502 1.29 0.00454 0.0067
14.6 0.82 0.808 0.0231 0.019 10.2 0.429 0.529 1.07 0.00249 0.00112 0.0444 0.00175 0.00207 0.168 0.00106 0.00122 0.769 0.0102 0.0155 0.194 0.183 0.086 0.078 0.00243 0.00115 -0.0359 0.000766 0.000557 1.28 0.00337 0.00878
14.7 0.82 0.894 0.0211 0.0208 10.6 0.664 0.872 1.07 0.00264 0.00155 0.0456 0.00313 0.00442 0.167 0.00122 0.00126 0.772 0.00992 0.0211 0.102 0.0417 0.0942 0.0835 0.00257 0.00158 -0.0351 0.00087 0.000602 1.26 0.00613 0.0079
14.8 0.82 0.969 0.0192 0.0279 11.2 0.747 0.952 1.08 0.00089 0.00228 0.0481 0.00318 0.00357 0.166 0.00138 0.0013 0.777 0.00775 0.0215 0.152 0.0247 0.034 0.0882 0.000944 0.0023 -0.0343 0.000967 0.000633 1.24 0.00676 0.00911
14.9 0.82 1.06 0.0248 0.0303 12 0.581 1.37 1.08 0.00129 0.00253 0.05 0.00393 0.00491 0.166 0.00156 0.00133 0.782 0.00953 0.0204 -0.174 0.353 0.868 0.0941 0.00134 0.0025 -0.0335 0.00105 0.000645 1.22 0.0073 0.0102
15 0.82 1.16 0.0265 0.0292 12.3 0.973 1.48 1.09 0.00151 0.00196 0.0519 0.0046 0.00635 0.165 0.00174 0.00135 0.786 0.00379 0.00679 0.173 0.0312 0.045 0.101 0.00155 0.00192 -0.0329 0.00135 0.00057 1.2 0.00808 0.0111
15.1 0.82 1.26 0.0351 0.0368 13.1 0.944 1.79 1.1 0.00212 0.0023 0.0539 0.0051 0.00778 0.164 0.00191 0.00133 0.789 0.00301 0.00648 0.288 0.285 0.155 0.107 0.00215 0.00225 -0.0322 0.00141 0.000794 1.19 0.0125 0.0162
15.2 0.82 1.36 0.0497 0.0732 13.8 0.892 1.97 1.1 0.00339 0.0053 0.0563 0.00529 0.00903 0.163 0.00204 0.00127 0.797 0.0121 0.00602 0.316 0.326 0.179 0.113 0.00343 0.0054 -0.0315 0.00143 0.00104 1.17 0.0101 0.0118
15.3 0.82 1.48 0.0524 0.0692 15 1.64 2.32 1.11 0.0034 0.00415 0.0591 0.00505 0.00989 0.161 0.00272 0.00193 0.796 0.00379 0.00369 -0.028 0.364 0.753 0.12 0.0034 0.00415 -0.0309 0.0014 0.00128 1.15 0.0117 0.0116
15.4 0.82 1.59 0.0593 0.0864 16.5 2.87 1.94 1.12 0.00396 0.00539 0.0656 0.0116 0.0132 0.16 0.00282 0.00254 0.798 0.00695 0.00447 0.449 0.756 0.425 0.128 0.00398 0.00537 -0.0303 0.00129 0.00151 1.14 0.0087 0.00656
15.5 0.82 1.72 0.0634 0.102 17.7 3.58 1.49 1.13 0.00436 0.0066 0.0701 0.0155 0.0129 0.158 0.00282 0.00318 0.802 0.00905 0.0043 0.523 0.832 0.518 0.135 0.00455 0.00647 -0.0302 0.000871 0.00111 1.12 0.00926 0.00849
15.6 0.82 1.85 0.0635 0.115 19.2 3.7 2.58 1.14 0.00452 0.00763 0.075 0.0189 0.0111 0.156 0.00267 0.00382 0.805 0.0108 0.00751 -1.01 2.15 3.89 0.144 0.00448 0.0077 -0.0297 0.00111 0.00118 1.09 0.0107 0.0124
15.7 0.82 2.01 0.0503 0.135 21.4 3.11 2.89 1.14 0.00435 0.00833 0.0802 0.0212 0.00805 0.155 0.00232 0.00439 0.826 0.0633 0.028 -2.09 2.25 3.58 0.153 0.00432 0.0084 -0.0278 0.00153 0.0014 1.07 0.012 0.0107
15.8 0.82 2.19 0.142 0.157 21.5 3.43 2.3 1.16 0.00848 0.0109 0.0928 0.0213 0.0193 0.151 0.00322 0.00319 0.81 0.016 0.0128 1.08 2.82 1.59 0.165 0.00854 0.0109 -0.0272 0.00138 0.00156 1.06 0.0124 0.0084
15.9 0.82 2.36 0.175 0.146 21.5 3.98 1.9 1.17 0.0109 0.0107 0.0816 0.0201 0.00931 0.149 0.00388 0.0046 0.81 0.0245 0.0131 0.344 1.3 0.81 0.175 0.011 0.0107 -0.0266 0.00116 0.00164 1.04 0.00792 0.00766
16 0.82 2.57 0.163 0.075 24.1 2.26 3.45 1.18 0.0128 0.00949 0.0955 0.0174 0.0145 0.15 0.00329 0.00442 0.847 0.15 0.0517 -0.235 1.98 2.66 0.186 0.0128 0.00941 -0.026 0.000883 0.00163 1.02 0.0106 0.00831
16.1 0.82 2.76 0.156 0.11 25 6 3.67 1.19 0.0136 0.00712 0.0991 0.0201 0.0152 0.148 0.00276 0.00473 0.856 0.159 0.0771 0.126 0.232 0.222 0.197 0.0136 0.00702 -0.0261 0.00109 0.00125 1 0.0124 0.00822
16.2 0.82 2.92 0.136 0.108 25.5 7.17 3.51 1.21 0.0137 0.0109 0.101 0.0268 0.0155 0.146 0.002 0.00477 0.705 0.0875 0.187 0.115 0.157 0.215 0.215 0.0138 0.011 -0.0254 0.00114 0.00155 0.982 0.0131 0.00738
16.3 0.82 3.09 0.141 0.143 25.4 7.63 2.92 1.22 0.0196 0.0138 0.101 0.0311 0.0143 0.142 0.00358 0.00449 0.71 0.101 0.226 0.13 0.124 0.223 0.225 0.0197 0.0138 -0.0248 0.00113 0.00177 0.961 0.0123 0.00588
16.4 0.82 3.22 0.129 0.0768 24.3 6.41 4.11 1.22 0.0106 0.00594 0.0988 0.0168 0.0105 0.14 0.00389 0.00568 0.833 0.138 0.0481 -0.708 0.959 1.36 0.226 0.0105 0.00584 -0.024 0.00105 0.00189 0.936 0.0136 0.0125
16.5 0.82 3.4 0.101 0.0849 21.2 8.24 13.2 1.23 0.0093 0.00319 0.0841 0.0399 0.0511 0.138 0.00408 0.00667 0.827 0.14 0.056 0.285 0.375 0.321 0.238 0.00919 0.00311 -0.0232 0.000908 0.0019 0.915 0.0101 0.0122
16.6 0.82 3.62 0.229 0.124 21.2 6.05 12.2 1.25 0.0132 0.00782 0.0795 0.0312 0.0536 0.137 0.00424 0.00737 0.78 0.0194 0.0221 1.32 1.1 1.05 0.253 0.0132 0.0078 -0.0224 0.000729 0.00179 0.895 0.00564 0.00986
16.7 0.82 3.79 0.248 0.111 21 4.44 7.73 1.26 0.015 0.00731 0.0764 0.017 0.0473 0.136 0.0047 0.00776 0.77 0.00913 0.0225 -3.85 4.14 7.57 0.264 0.0148 0.00724 -0.0216 0.000537 0.00158 0.871 0.00693 0.0116
16.8 0.82 3.92 0.276 0.177 18.3 7.88 13.7 1.27 0.0151 0.00601 0.088 0.0196 0.029 0.135 0.00599 0.00484 0.729 0.0944 0.163 0.133 1.66 2.05 0.274 0.015 0.00595 -0.0203 0.00208 0.00178 0.854 0.00551 0.012
16.9 0.82 4.07 0.172 0.146 18 9.15 20.6 1.28 0.0063 0.00354 0.0575 0.039 0.0835 0.137 0.00688 0.0101 0.717 0.0926 0.194 0.687 4.38 3.97 0.283 0.00631 0.00354 -0.0195 0.00188 0.00139 0.838 0.00285 0.00385
17 0.82 4.2 0.208 0.307 20.9 5.93 14.3 1.28 0.0146 0.0192 0.0674 0.0308 0.0863 0.136 0.00684 0.0087 0.751 0.0285 0.052 3.16 8.1 4.48 0.288 0.0145 0.0192 -0.0188 0.00152 0.000995 0.818 0.00486 0.00779
17.1 0.82 4.31 0.246 0.272 23.8 6.09 11.2 1.29 0.00932 0.016 0.0803 0.0198 0.0375 0.134 0.00495 0.00585 0.67 0.203 0.401 -0.448 1.16 2.59 0.299 0.00927 0.016 -0.0187 0.000737 0.000847 0.817 0.043 0.016
17.2 0.82 4.63 0.115 0.118 25.4 2.32 5.7 1.31 0.0078 0.00644 0.0865 0.0177 0.0379 0.13 0.00453 0.00522 0.762 0.0371 0.0188 -0.273 1.73 3.71 0.313 0.00779 0.00644 -0.0178 0.000683 0.000984 0.761 0.028 0.0781
17.3 0.82 4.76 0.112 0.196 26.7 1.47 3.43 1.32 0.00452 0.00679 0.0894 0.00729 0.00893 0.127 0.00301 0.00391 0.649 0.145 0.329 0.0301 0.423 0.96 0.326 0.00452 0.00678 -0.0163 0.00172 0.00116 0.76 0.0105 0.0241
17.4 0.82 4.94 0.137 0.316 28.7 2.03 2.53 1.32 0.0107 0.0275 0.0951 0.00478 0.0111 0.125 0.00205 0.00268 0.797 0.203 0.0857 1.08 1.01 0.898 0.329 0.0107 0.0275 -0.0159 0.00161 0.000994 0.731 0.0198 0.0574
17.5 0.82 5.21 0.0803 0.139 31.1 3.23 1.54 1.34 0.00483 0.00751 0.104 0.0128 0.00472 0.124 0.00296 0.00227 0.735 0.0135 0.00856 -0.436 0.721 2 0.347 0.0048 0.00748 -0.0158 0.000385 0.000518 0.74 0.0143 0.00737
17.6 0.82 5.43 0.0705 0.129 31 1.17 0.758 1.35 0.00441 0.00739 0.108 0.00686 0.0066 0.122 0.00361 0.00198 0.731 0.00567 0.00858 0.911 1.07 0.631 0.359 0.00437 0.00736 -0.0154 0.000329 0.00047 0.719 0.00351 0.00336
17.7 0.82 5.67 0.0509 0.065 31.3 0.434 0.437 1.37 0.00392 0.00612 0.104 0.00224 0.0015 0.119 0.00393 0.00165 0.738 0.0542 0.0229 0.282 0.0111 0.0101 0.373 0.00387 0.00608 -0.0149 0.000392 0.000418 0.699 0.00225 0.00107
17.8 0.82 5.91 0.0434 0.0189 32.1 1.58 0.704 1.38 0.00279 0.00108 0.105 0.000997 0.00116 0.117 0.00412 0.00146 0.713 0.00378 0.00777 0.6 1.37 0.75 0.387 0.00276 0.00106 -0.0145 0.00044 0.000372 0.682 0.00117 0.000758
17.9 0.82 6.14 0.0669 0.0279 32.6 3.78 2.81 1.4 0.00428 0.00179 0.108 0.0129 0.00606 0.113 0.00138 0.00099 0.705 0.00493 0.012 -0.153 0.455 1.2 0.4 0.00425 0.00178 -0.014 0.00048 0.000335 0.664 0.000613 0.000538
18 0.82 6.42 0.213 0.0788 32.7 0.962 0.786 1.42 0.0457 0.0157 0.106 0.00172 0.000999 0.11 0.00239 0.00274 0.453 0.249 0.744 0.299 0.63 0.627 0.427 0.0457 0.0157 -0.0136 0.000517 0.000309 0.647 0.0005 0.000707
18.1 0.82 6.56 0.0156 0.0335 33 0.253 0.421 1.42 0.000997 0.00247 0.106 0.000849 0.00168 0.105 0.00854 0.0122 0.702 0.0131 0.00655 0.311 0.104 0.0797 0.423 0.0011 0.0027 -0.0132 0.000558 0.000294 0.631 9.21e-05 0.000112
18.2 0.82 6.8 0.0122 0.00871 33.3 0.312 0.504 1.43 0.000862 0.000664 0.106 0.000525 0.000264 0.119 0.0356 0.0155 0.688 0.00359 0.00373 0.145 0.237 0.542 0.437 0.000712 0.000442 -0.0128 0.000609 0.000292 0.614 4.49e-05 3.47e-05
18.3 0.82 7.02 0.0049 0.012 33.7 0.361 0.807 1.45 0.00028 0.000647 0.107 0.000545 0.000773 0.109 0.0128 0.0083 0.679 0.00101 0.000815 0.496 0.819 0.416 0.449 0.000384 0.000705 -0.0124 0.000683 0.000327 0.598 0.00104 0.000555
18.4 0.82 7.27 0.0039 0.003 34.3 0.151 0.145 1.46 0.000411 0.000285 0.107 0.000419 0.000688 0.106 0.0104 0.00787 0.666 0.00298 0.00475 0.284 0.0313 0.0746 0.463 0.000385 0.000294 -0.012 0.000797 0.00048 0.582 0.00152 0.000979
18.5 0.82 7.55 0.158 0.0544 34.8 0.0502 0.0704 1.48 0.0175 0.00601 0.107 0.00023 0.0003 0.104 0.0111 0.00847 0.591 0.0693 0.202 0.351 0.0973 0.0453 0.482 0.0175 0.00602 -0.0119 0.00108 0.00117 0.566 0.00172 0.00135
18.6 0.82 7.72 0.0278 0.0321 35.2 0.143 0.0735 1.48 0.00167 0.00231 0.107 0.000253 0.000117 0.109 0.0331 0.0162 0.66 0.0131 0.00712 0.306 0.00455 0.00509 0.487 0.00174 0.00234 -0.00719 0.0116 0.00457 0.55 0.0012 0.00063
18.7 0.82 7.97 0.00869 0.00869 35.4 0.27 0.398 1.5 0.00119 0.00153 0.107 0.000508 0.000501 0.0953 0.00685 0.0051 0.652 0.0257 0.0183 0.27 0.0495 0.124 0.501 0.00118 0.00155 -0.0101 0.00147 0.00122 0.529 0.00541 0.0156
18.8 0.82 8.21 0.00537 0.00667 35.8 0.143 0.16 1.51 0.000742 0.00131 0.107 0.000414 0.000571 0.0943 0.00582 0.0064 0.638 0.0217 0.0111 0.318 0.0466 0.0467 0.514 0.000818 0.00133 -0.00986 0.000955 0.00106 0.52 0.00506 0.00189
18.9 0.82 8.44 0.0189 0.0433 36.1 0.129 0.21 1.52 0.000783 0.00106 0.107 0.000154 0.000208 0.0925 0.00566 0.00694 0.61 0.0127 0.0286 0.457 0.328 0.157 0.527 0.000876 0.00109 -0.00947 0.000784 0.000994 0.503 0.00127 0.000661
19 0.82 8.69 0.0219 0.0171 36.4 0.085 0.0704 1.54 0.00162 0.00119 0.107 0.000187 0.00021 0.0905 0.00563 0.00731 0.613 0.00644 0.011 0.433 0.394 0.143 0.54 0.00181 0.00127 -0.00905 0.000721 0.000953 0.488 0.000844 0.000765
19.1 0.82 8.94 0.0715 0.0261 36.6 0.167 0.361 1.55 0.00541 0.00236 0.106 0.000811 0.000766 0.0885 0.00558 0.00765 0.601 0.0254 0.0392 0.39 0.391 0.381 0.554 0.00532 0.00235 -0.00861 0.000745 0.000927 0.473 0.00135 0.00262
19.2 0.82 9.13 0.0525 0.111 37 0.392 0.277 1.56 0.00639 0.0164 0.107 0.00126 0.000731 0.0862 0.00544 0.00802 0.677 0.248 0.0846 0.455 0.474 0.165 0.56 0.00639 0.0164 -0.00808 0.00103 0.000969 0.456 0.0029 0.00767
19.3 0.82 9.38 0.0482 0.0899 37.6 1.33 0.965 1.57 0.00528 0.0122 0.107 0.00168 0.000709 0.0842 0.00996 0.00927 0.645 0.177 0.0659 0.295 1.53 2.08 0.575 0.00528 0.0122 -0.00945 0.00193 0.0044 0.442 0.00254 0.00565
19.4 0.82 9.89 0.721 0.258 37.3 0.262 0.145 1.62 0.0788 0.0273 0.106 0.00137 0.000705 0.0809 0.0118 0.0129 0.244 0.331 0.986 0.377 0.263 0.0905 0.618 0.0788 0.0273 -0.00764 0.000482 0.000342 0.428 0.00182 0.00276
19.5 0.82 9.92 0.069 0.0464 37.6 0.382 0.418 1.6 0.00696 0.00352 0.105 0.000637 0.000469 0.0975 0.0114 0.0217 0.537 0.0427 0.0821 0.768 0.918 0.485 0.607 0.00695 0.0035 -0.0071 0.000291 0.000223 0.414 0.00165 0.00171
19.6 0.82 10.2 0.0459 0.0435 37.9 0.953 0.639 1.62 0.00329 0.00276 0.107 0.00467 0.00324 0.0843 0.0027 0.0031 0.54 0.0161 0.0423 -0.101 0.401 0.466 0.618 0.00325 0.00275 -0.00649 0.000585 0.000393 0.4 0.00198 0.0027
19.7 0.82 10.4 0.0484 0.0453 36.7 0.714 1.72 1.63 0.0024 0.00275 0.102 0.00205 0.00424 0.0817 0.00199 0.00376 0.532 0.0137 0.0276 0.31 0.0375 0.0307 0.631 0.00246 0.00269 -0.00462 0.00511 0.00188 0.386 0.00226 0.00296
19.8 0.82 10.6 0.0247 0.0276 36.3 0.955 2.01 1.64 0.00208 0.00177 0.0999 0.00239 0.00567 0.0798 0.00273 0.00292 0.523 0.0161 0.0218 0.319 0.0604 0.0297 0.642 0.00272 0.00198 -0.00741 0.00152 0.00425 0.373 0.00126 0.00106
19.9 0.82 10.8 0.0279 0.0265 34.6 2.59 6.78 1.65 0.00168 0.00165 0.0981 0.00327 0.00551 0.0763 0.00595 0.00894 0.512 0.00752 0.0181 0.556 1.72 1.22 0.654 0.00188 0.00171 -0.00643 0.000846 0.00218 0.36 0.00126 0.00162
20 0.82 11.1 0.0397 0.0624 33.2 3.95 8.36 1.66 0.0019 0.00265 0.0907 0.00962 0.0228 0.0755 0.00725 0.0119 0.496 0.0127 0.00976 0.351 0.192 0.0981 0.666 0.00204 0.0027 -0.00598 0.000723 0.0016 0.347 0.00227 0.002
