64.9 7.8 17.9 0 0 1.82 0 0 1.99 0 0 0.00509 0 0 0.00128 0 0 0.0354 0 0 0.000493 0 0 0.995 0 0 -8.54e-08 0 0 0.00511 0 0
65 7.8 17.9 0 0 1.8 0 0 1.99 0 0 0.00502 0 0 0.00126 0 0 0.035 0 0 0.000487 0 0 0.995 0 0 -8.33e-08 0 0 0.00505 0 0
65.1 7.8 17.9 0 0 1.77 0 0 2 0 0 0.00496 0 0 0.00125 0 0 0.0346 0 0 0.00048 0 0 0.995 0 0 -8.12e-08 0 0 0.00498 0 0
65.2 7.8 17.9 0 0 1.75 0 0 2 0 0 0.0049 0 0 0.00123 0 0 0.0342 0 0 0.000474 0 0 0.995 0 0 -7.91e-08 0 0 0.00492 0 0
65.3 7.8 17.9 0 0 1.73 0 0 2 0 0 0.00484 0 0 0.00121 0 0 0.0339 0 0 0.000468 0 0 0.995 0 0 -7.71e-08 0 0 0.00486 0 0
65.4 7.8 17.9 0 0 1.71 0 0 2 0 0 0.00477 0 0 0.0012 0 0 0.0335 0 0 0.000462 0 0 0.995 0 0 -7.52e-08 0 0 0.0048 0 0
65.5 7.8 17.9 0 0 1.69 0 0 2 0 0 0.00471 0 0 0.00118 0 0 0.0331 0 0 0.000457 0 0 0.995 0 0 -7.33e-08 0 0 0.00474 0 0
65.6 7.8 17.9 0 0 1.66 0 0 2 0 0 0.00465 0 0 0.00117 0 0 0.0328 0 0 0.000451 0 0 0.995 0 0 -7.15e-08 0 0 0.00468 0 0
65.7 7.8 17.9 0 0 1.64 0 0 2 0 0 0.0046 0 0 0.00115 0 0 0.0324 0 0 0.000445 0 0 0.995 0 0 -6.97e-08 0 0 0.00462 0 0
65.8 7.8 17.9 0 0 1.62 0 0 2 0 0 0.00454 0 0 0.00114 0 0 0.0321 0 0 0.000439 0 0 0.995 0 0 -6.79e-08 0 0 0.00456 0 0
65.9 7.8 17.9 0 0 1.6 0 0 2 0 0 0.00448 0 0 0.00112 0 0 0.0317 0 0 0.000434 0 0 0.995 0 0 -6.62e-08 0 0 0.0045 0 0
66 7.8 17.9 0 0 1.58 0 0 2 0 0 0.00442 0 0 0.00111 0 0 0.0314 0 0 0.000428 0 0 0.996 0 0 -6.45e-08 0 0 0.00444 0 0
66.1 7.8 17.9 0 0 1.56 0 0 2 0 0 0.00437 0 0 0.0011 0 0 0.031 0 0 0.000423 0 0 0.996 0 0 -6.29e-08 0 0 0.00439 0 0
66.2 7.8 17.9 0 0 1.54 0 0 2 0 0 0.00431 0 0 0.00108 0 0 0.0307 0 0 0.000417 0 0 0.996 0 0 -6.13e-08 0 0 0.00433 0 0
66.3 7.8 17.9 0 0 1.52 0 0 2 0 0 0.00426 0 0 0.00107 0 0 0.0304 0 0 0.000412 0 0 0.996 0 0 -5.98e-08 0 0 0.00428 0 0
66.4 7.8 17.9 0 0 1.5 0 0 2 0 0 0.00421 0 0 0.00106 0 0 0.03 0 0 0.000407 0 0 0.996 0 0 -5.83e-08 0 0 0.00422 0 0
66.5 7.8 17.9 0 0 1.48 0 0 2 0 0 0.00415 0 0 0.00104 0 0 0.0297 0 0 0.000402 0 0 0.996 0 0 -5.68e-08 0 0 0.00417 0 0
66.6 7.8 17.9 0 0 1.47 0 0 2 0 0 0.0041 0 0 0.00103 0 0 0.0294 0 0 0.000397 0 0 0.996 0 0 -5.54e-08 0 0 0.00412 0 0
66.7 7.8 17.9 0 0 1.45 0 0 2 0 0 0.00405 0 0 0.00102 0 0 0.0291 0 0 0.000391 0 0 0.996 0 0 -5.4e-08 0 0 0.00406 0 0
66.8 7.8 17.9 0 0 1.43 0 0 2 0 0 0.004 0 0 0.001 0 0 0.0287 0 0 0.000387 0 0 0.996 0 0 -5.26e-08 0 0 0.00401 0 0
66.9 7.8 17.9 0 0 1.41 0 0 2 0 0 0.00395 0 0 0.00099 0 0 0.0284 0 0 0.000382 0 0 0.996 0 0 -5.13e-08 0 0 0.00396 0 0
67 7.8 17.9 0 0 1.39 0 0 2 0 0 0.0039 0 0 0.000978 0 0 0.0281 0 0 0.000377 0 0 0.996 0 0 -5e-08 0 0 0.00391 0 0
67.1 7.8 17.9 0 0 1.38 0 0 2 0 0 0.00385 0 0 0.000965 0 0 0.0278 0 0 0.000372 0 0 0.996 0 0 -4.87e-08 0 0 0.00386 0 0
67.2 7.8 17.9 0 0 1.36 0 0 2 0 0 0.0038 0 0 0.000953 0 0 0.0275 0 0 0.000368 0 0 0.996 0 0 -4.75e-08 0 0 0.00381 0 0
67.3 7.8 17.9 0 0 1.34 0 0 2 0 0 0.00375 0 0 0.000941 0 0 0.0272 0 0 0.000363 0 0 0.996 0 0 -4.63e-08 0 0 0.00376 0 0
67.4 7.8 17.9 0 0 1.32 0 0 2 0 0 0.0037 0 0 0.000929 0 0 0.0269 0 0 0.000358 0 0 0.996 0 0 -4.51e-08 0 0 0.00372 0 0
67.5 7.8 17.9 0 0 1.31 0 0 2 0 0 0.00366 0 0 0.000917 0 0 0.0266 0 0 0.000354 0 0 0.996 0 0 -4.4e-08 0 0 0.00367 0 0
67.6 7.8 17.9 0 0 1.29 0 0 2 0 0 0.00361 0 0 0.000906 0 0 0.0263 0 0 0.000349 0 0 0.996 0 0 -4.29e-08 0 0 0.00362 0 0
67.7 7.8 17.9 0 0 1.27 0 0 2 0 0 0.00356 0 0 0.000894 0 0 0.026 0 0 0.000344 0 0 0.996 0 0 -4.18e-08 0 0 0.00358 0 0
67.8 7.8 17.9 0 0 1.26 0 0 2 0 0 0.00352 0 0 0.000883 0 0 0.0257 0 0 0.000341 0 0 0.996 0 0 -4.08e-08 0 0 0.00353 0 0
67.9 7.8 17.9 0 0 1.24 0 0 2 0 0 0.00347 0 0 0.000871 0 0 0.0255 0 0 0.000336 0 0 0.997 0 0 -3.97e-08 0 0 0.00349 0 0
68 7.8 17.9 0 0 1.23 0 0 2 0 0 0.00343 0 0 0.00086 0 0 0.0252 0 0 0.000332 0 0 0.997 0 0 -3.87e-08 0 0 0.00344 0 0
68.1 7.8 17.9 0 0 1.21 0 0 2 0 0 0.00339 0 0 0.00085 0 0 0.0249 0 0 0.000328 0 0 0.997 0 0 -3.77e-08 0 0 0.0034 0 0
68.2 7.8 17.9 0 0 1.2 0 0 2 0 0 0.00334 0 0 0.000839 0 0 0.0246 0 0 0.000324 0 0 0.997 0 0 -3.68e-08 0 0 0.00336 0 0
68.3 7.8 17.9 0 0 1.18 0 0 2 0 0 0.0033 0 0 0.000828 0 0 0.0244 0 0 0.00032 0 0 0.997 0 0 -3.59e-08 0 0 0.00331 0 0
68.4 7.8 17.9 0 0 1.17 0 0 2 0 0 0.00326 0 0 0.000818 0 0 0.0241 0 0 0.000315 0 0 0.997 0 0 -3.5e-08 0 0 0.00327 0 0
68.5 7.8 17.9 0 0 1.15 0 0 2 0 0 0.00322 0 0 0.000807 0 0 0.0238 0 0 0.000311 0 0 0.997 0 0 -3.41e-08 0 0 0.00323 0 0
68.6 7.8 17.9 0 0 1.14 0 0 2 0 0 0.00318 0 0 0.000797 0 0 0.0236 0 0 0.000307 0 0 0.997 0 0 -3.32e-08 0 0 0.00319 0 0
68.7 7.8 17.9 0 0 1.12 0 0 2 0 0 0.00314 0 0 0.000787 0 0 0.0233 0 0 0.000304 0 0 0.997 0 0 -3.24e-08 0 0 0.00315 0 0
68.8 7.8 17.9 0 0 1.11 0 0 2 0 0 0.0031 0 0 0.000777 0 0 0.0231 0 0 0.0003 0 0 0.997 0 0 -3.16e-08 0 0 0.00311 0 0
68.9 7.8 17.9 0 0 1.09 0 0 2 0 0 0.00306 0 0 0.000767 0 0 0.0228 0 0 0.000296 0 0 0.997 0 0 -3.08e-08 0 0 0.00307 0 0
69 7.8 17.9 0 0 1.08 0 0 2 0 0 0.00302 0 0 0.000757 0 0 0.0225 0 0 0.000292 0 0 0.997 0 0 -3e-08 0 0 0.00303 0 0
69.1 7.8 17.9 0 0 1.07 0 0 2 0 0 0.00298 0 0 0.000748 0 0 0.0223 0 0 0.000288 0 0 0.997 0 0 -2.92e-08 0 0 0.00299 0 0
69.2 7.8 17.9 0 0 1.05 0 0 2 0 0 0.00294 0 0 0.000738 0 0 0.0221 0 0 0.000284 0 0 0.997 0 0 -2.85e-08 0 0 0.00295 0 0
69.3 7.8 17.9 0 0 1.04 0 0 2 0 0 0.00291 0 0 0.000729 0 0 0.0218 0 0 0.000281 0 0 0.997 0 0 -2.78e-08 0 0 0.00292 0 0
69.4 7.8 17.9 0 0 1.03 0 0 2 0 0 0.00287 0 0 0.000719 0 0 0.0216 0 0 0.000277 0 0 0.997 0 0 -2.71e-08 0 0 0.00288 0 0
69.5 7.8 17.9 0 0 1.01 0 0 2 0 0 0.00283 0 0 0.00071 0 0 0.0213 0 0 0.000275 0 0 0.997 0 0 -2.64e-08 0 0 0.00284 0 0
69.6 7.8 17.9 0 0 1 0 0 2 0 0 0.0028 0 0 0.000701 0 0 0.0211 0 0 0.000271 0 0 0.997 0 0 -2.57e-08 0 0 0.00281 0 0
69.7 7.8 17.9 0 0 0.988 0 0 2 0 0 0.00276 0 0 0.000692 0 0 0.0209 0 0 0.000268 0 0 0.997 0 0 -2.51e-08 0 0 0.00277 0 0
69.8 7.8 17.9 0 0 0.976 0 0 2 0 0 0.00273 0 0 0.000684 0 0 0.0206 0 0 0.000264 0 0 0.997 0 0 -2.44e-08 0 0 0.00273 0 0
69.9 7.8 17.9 0 0 0.963 0 0 2 0 0 0.00269 0 0 0.000675 0 0 0.0204 0 0 0.00026 0 0 0.997 0 0 -2.38e-08 0 0 0.0027 0 0
70 7.8 17.9 0 0 0.951 0 0 2 0 0 0.00266 0 0 0.000666 0 0 0.0202 0 0 0.000257 0 0 0.997 0 0 -2.32e-08 0 0 0.00267 0 0
70.1 7.8 18 0 0 0.939 0 0 2 0 0 0.00263 0 0 0.000658 0 0 0.02 0 0 0.000253 0 0 0.997 0 0 -2.26e-08 0 0 0.00263 0 0
70.2 7.8 18 0 0 0.927 0 0 2 0 0 0.00259 0 0 0.00065 0 0 0.0197 0 0 0.000249 0 0 0.997 0 0 -2.21e-08 0 0 0.0026 0 0
70.3 7.8 18 0 0 0.915 0 0 2 0 0 0.00256 0 0 0.000641 0 0 0.0195 0 0 0.000246 0 0 0.997 0 0 -2.15e-08 0 0 0.00257 0 0
70.4 7.8 18 0 0 0.904 0 0 2 0 0 0.00253 0 0 0.000633 0 0 0.0193 0 0 0.000243 0 0 0.997 0 0 -2.1e-08 0 0 0.00253 0 0
70.5 7.8 18 0 0 0.892 0 0 2 0 0 0.00249 0 0 0.000625 0 0 0.0191 0 0 0.00024 0 0 0.997 0 0 -2.04e-08 0 0 0.0025 0 0
70.6 7.8 18 0 0 0.881 0 0 2 0 0 0.00246 0 0 0.000617 0 0 0.0189 0 0 0.000237 0 0 0.998 0 0 -1.99e-08 0 0 0.00247 0 0
70.7 7.8 18 0 0 0.87 0 0 2 0 0 0.00243 0 0 0.000609 0 0 0.0187 0 0 0.000234 0 0 0.998 0 0 -1.94e-08 0 0 0.00244 0 0
70.8 7.8 18 0 0 0.859 0 0 2 0 0 0.0024 0 0 0.000602 0 0 0.0185 0 0 0.000231 0 0 0.998 0 0 -1.89e-08 0 0 0.00241 0 0
70.9 7.8 18 0 0 0.848 0 0 2 0 0 0.00237 0 0 0.000594 0 0 0.0183 0 0 0.000228 0 0 0.998 0 0 -1.85e-08 0 0 0.00238 0 0
71 7.8 18 0 0 0.837 0 0 2 0 0 0.00234 0 0 0.000586 0 0 0.0181 0 0 0.000225 0 0 0.998 0 0 -1.8e-08 0 0 0.00235 0 0
71.1 7.8 18 0 0 0.827 0 0 2 0 0 0.00231 0 0 0.000579 0 0 0.0179 0 0 0.000222 0 0 0.998 0 0 -1.75e-08 0 0 0.00232 0 0
71.2 7.8 18 0 0 0.816 0 0 2 0 0 0.00228 0 0 0.000572 0 0 0.0177 0 0 0.00022 0 0 0.998 0 0 -1.71e-08 0 0 0.00229 0 0
71.3 7.8 18 0 0 0.806 0 0 2 0 0 0.00225 0 0 0.000564 0 0 0.0175 0 0 0.000218 0 0 0.998 0 0 -1.67e-08 0 0 0.00226 0 0
71.4 7.8 18 0 0 0.796 0 0 2 0 0 0.00222 0 0 0.000557 0 0 0.0173 0 0 0.000215 0 0 0.998 0 0 -1.62e-08 0 0 0.00223 0 0
71.5 7.8 18 0 0 0.786 0 0 2 0 0 0.0022 0 0 0.00055 0 0 0.0171 0 0 0.000212 0 0 0.998 0 0 -1.58e-08 0 0 0.0022 0 0
71.6 7.8 18 0 0 0.776 0 0 2 0 0 0.00217 0 0 0.000543 0 0 0.0169 0 0 0.000209 0 0 0.998 0 0 -1.54e-08 0 0 0.00217 0 0
71.7 7.8 18 0 0 0.766 0 0 2 0 0 0.00214 0 0 0.000536 0 0 0.0167 0 0 0.000207 0 0 0.998 0 0 -1.5e-08 0 0 0.00215 0 0
71.8 7.8 18 0 0 0.756 0 0 2 0 0 0.00211 0 0 0.000529 0 0 0.0165 0 0 0.000204 0 0 0.998 0 0 -1.47e-08 0 0 0.00212 0 0
71.9 7.8 18 0 0 0.746 0 0 2 0 0 0.00209 0 0 0.000523 0 0 0.0163 0 0 0.000201 0 0 0.998 0 0 -1.43e-08 0 0 0.00209 0 0
72 7.8 18 0 0 0.737 0 0 2 0 0 0.00206 0 0 0.000516 0 0 0.0162 0 0 0.000199 0 0 0.998 0 0 -1.39e-08 0 0 0.00206 0 0
72.1 7.8 18 0 0 0.728 0 0 2 0 0 0.00203 0 0 0.000509 0 0 0.016 0 0 0.000196 0 0 0.998 0 0 -1.36e-08 0 0 0.00204 0 0
72.2 7.8 18 0 0 0.718 0 0 2 0 0 0.00201 0 0 0.000503 0 0 0.0158 0 0 0.000194 0 0 0.998 0 0 -1.32e-08 0 0 0.00201 0 0
72.3 7.8 18 0 0 0.709 0 0 2 0 0 0.00198 0 0 0.000497 0 0 0.0156 0 0 0.000191 0 0 0.998 0 0 -1.29e-08 0 0 0.00199 0 0
72.4 7.8 18 0 0 0.7 0 0 2 0 0 0.00196 0 0 0.00049 0 0 0.0155 0 0 0.000189 0 0 0.998 0 0 -1.26e-08 0 0 0.00196 0 0
72.5 7.8 18 0 0 0.691 0 0 2 0 0 0.00193 0 0 0.000484 0 0 0.0153 0 0 0.000187 0 0 0.998 0 0 -1.23e-08 0 0 0.00194 0 0
72.6 7.8 18 0 0 0.683 0 0 2 0 0 0.00191 0 0 0.000478 0 0 0.0151 0 0 0.000184 0 0 0.998 0 0 -1.19e-08 0 0 0.00191 0 0
72.7 7.8 18 0 0 0.674 0 0 2 0 0 0.00188 0 0 0.000472 0 0 0.0149 0 0 0.000182 0 0 0.998 0 0 -1.16e-08 0 0 0.00189 0 0
72.8 7.8 18 0 0 0.665 0 0 2 0 0 0.00186 0 0 0.000466 0 0 0.0148 0 0 0.000179 0 0 0.998 0 0 -1.13e-08 0 0 0.00186 0 0
72.9 7.8 18 0 0 0.657 0 0 2 0 0 0.00184 0 0 0.00046 0 0 0.0146 0 0 0.000177 0 0 0.998 0 0 -1.11e-08 0 0 0.00184 0 0
73 7.8 18 0 0 0.649 0 0 2 0 0 0.00181 0 0 0.000454 0 0 0.0144 0 0 0.000175 0 0 0.998 0 0 -1.08e-08 0 0 0.00182 0 0
73.1 7.8 18 0 0 0.64 0 0 2 0 0 0.00179 0 0 0.000448 0 0 0.0143 0 0 0.000173 0 0 0.998 0 0 -1.05e-08 0 0 0.00179 0 0
73.2 7.8 18 0 0 0.632 0 0 2 0 0 0.00177 0 0 0.000443 0 0 0.0141 0 0 0.000171 0 0 0.998 0 0 -1.02e-08 0 0 0.00177 0 0
73.3 7.8 18 0 0 0.624 0 0 2 0 0 0.00174 0 0 0.000437 0 0 0.014 0 0 0.000168 0 0 0.998 0 0 -9.99e-09 0 0 0.00175 0 0
73.4 7.8 18 0 0 0.616 0 0 2 0 0 0.00172 0 0 0.000431 0 0 0.0138 0 0 0.000166 0 0 0.998 0 0 -9.73e-09 0 0 0.00173 0 0
73.5 7.8 18 0 0 0.609 0 0 2 0 0 0.0017 0 0 0.000426 0 0 0.0137 0 0 0.000164 0 0 0.998 0 0 -9.49e-09 0 0 0.0017 0 0
73.6 7.8 18 0 0 0.601 0 0 2 0 0 0.00168 0 0 0.00042 0 0 0.0135 0 0 0.000162 0 0 0.998 0 0 -9.25e-09 0 0 0.00168 0 0
73.7 7.8 18 0 0 0.593 0 0 2 0 0 0.00166 0 0 0.000415 0 0 0.0134 0 0 0.00016 0 0 0.998 0 0 -9.01e-09 0 0 0.00166 0 0
73.8 7.8 18 0 0 0.586 0 0 2 0 0 0.00164 0 0 0.00041 0 0 0.0132 0 0 0.000158 0 0 0.998 0 0 -8.79e-09 0 0 0.00164 0 0
73.9 7.8 18 0 0 0.578 0 0 2 0 0 0.00162 0 0 0.000405 0 0 0.0131 0 0 0.000156 0 0 0.998 0 0 -8.56e-09 0 0 0.00162 0 0
74 7.8 18 0 0 0.571 0 0 2 0 0 0.0016 0 0 0.0004 0 0 0.0129 0 0 0.000154 0 0 0.998 0 0 -8.35e-09 0 0 0.0016 0 0
74.1 7.8 18 0 0 0.564 0 0 2 0 0 0.00158 0 0 0.000394 0 0 0.0128 0 0 0.000152 0 0 0.998 0 0 -8.14e-09 0 0 0.00158 0 0
74.2 7.8 18 0 0 0.557 0 0 2 0 0 0.00156 0 0 0.000389 0 0 0.0126 0 0 0.00015 0 0 0.998 0 0 -7.93e-09 0 0 0.00156 0 0
74.3 7.8 18 0 0 0.549 0 0 2 0 0 0.00154 0 0 0.000384 0 0 0.0125 0 0 0.000148 0 0 0.998 0 0 -7.73e-09 0 0 0.00154 0 0
74.4 7.8 18 0 0 0.542 0 0 2 0 0 0.00152 0 0 0.00038 0 0 0.0124 0 0 0.000146 0 0 0.998 0 0 -7.54e-09 0 0 0.00152 0 0
74.5 7.8 18 0 0 0.536 0 0 2 0 0 0.0015 0 0 0.000375 0 0 0.0122 0 0 0.000144 0 0 0.999 0 0 -7.35e-09 0 0 0.0015 0 0
74.6 7.8 18 0 0 0.529 0 0 2 0 0 0.00148 0 0 0.00037 0 0 0.0121 0 0 0.000142 0 0 0.999 0 0 -7.16e-09 0 0 0.00148 0 0
74.7 7.8 18 0 0 0.522 0 0 2 0 0 0.00146 0 0 0.000365 0 0 0.0119 0 0 0.000141 0 0 0.999 0 0 -6.98e-09 0 0 0.00146 0 0
74.8 7.8 18 0 0 0.515 0 0 2 0 0 0.00144 0 0 0.000361 0 0 0.0118 0 0 0.000139 0 0 0.999 0 0 -6.8e-09 0 0 0.00144 0 0
74.9 7.8 18 0 0 0.509 0 0 2 0 0 0.00142 0 0 0.000356 0 0 0.0117 0 0 0.000137 0 0 0.999 0 0 -6.63e-09 0 0 0.00142 0 0
75 7.8 18 0 0 0.502 0 0 2 0 0 0.0014 0 0 0.000352 0 0 0.0115 0 0 0.000135 0 0 0.999 0 0 -6.46e-09 0 0 0.00141 0 0
75.1 7.8 18 0 0 0.496 0 0 2 0 0 0.00139 0 0 0.000347 0 0 0.0114 0 0 0.000134 0 0 0.999 0 0 -6.3e-09 0 0 0.00139 0 0
75.2 7.8 18 0 0 0.49 0 0 2 0 0 0.00137 0 0 0.000343 0 0 0.0113 0 0 0.000132 0 0 0.999 0 0 -6.14e-09 0 0 0.00137 0 0
75.3 7.8 18 0 0 0.484 0 0 2 0 0 0.00135 0 0 0.000338 0 0 0.0112 0 0 0.00013 0 0 0.999 0 0 -5.98e-09 0 0 0.00135 0 0
75.4 7.8 18 0 0 0.477 0 0 2 0 0 0.00133 0 0 0.000334 0 0 0.011 0 0 0.000129 0 0 0.999 0 0 -5.83e-09 0 0 0.00134 0 0
75.5 7.8 18 0 0 0.471 0 0 2 0 0 0.00132 0 0 0.00033 0 0 0.0109 0 0 0.000127 0 0 0.999 0 0 -5.69e-09 0 0 0.00132 0 0
75.6 7.8 18 0 0 0.465 0 0 2 0 0 0.0013 0 0 0.000326 0 0 0.0108 0 0 0.000125 0 0 0.999 0 0 -5.54e-09 0 0 0.0013 0 0
75.7 7.8 18 0 0 0.459 0 0 2 0 0 0.00128 0 0 0.000321 0 0 0.0107 0 0 0.000124 0 0 0.999 0 0 -5.4e-09 0 0 0.00129 0 0
75.8 7.8 18 0 0 0.454 0 0 2 0 0 0.00127 0 0 0.000317 0 0 0.0106 0 0 0.000122 0 0 0.999 0 0 -5.27e-09 0 0 0.00127 0 0
75.9 7.8 18 0 0 0.448 0 0 2 0 0 0.00125 0 0 0.000313 0 0 0.0104 0 0 0.000121 0 0 0.999 0 0 -5.13e-09 0 0 0.00125 0 0
76 7.8 18 0 0 0.442 0 0 2 0 0 0.00124 0 0 0.000309 0 0 0.0103 0 0 0.000119 0 0 0.999 0 0 -5e-09 0 0 0.00124 0 0
76.1 7.8 18 0 0 0.437 0 0 2 0 0 0.00122 0 0 0.000305 0 0 0.0102 0 0 0.000118 0 0 0.999 0 0 -4.88e-09 0 0 0.00122 0 0
76.2 7.8 18 0 0 0.431 0 0 2 0 0 0.0012 0 0 0.000301 0 0 0.0101 0 0 0.000116 0 0 0.999 0 0 -4.75e-09 0 0 0.00121 0 0
76.3 7.8 18 0 0 0.426 0 0 2 0 0 0.00119 0 0 0.000298 0 0 0.00997 0 0 0.000115 0 0 0.999 0 0 -4.63e-09 0 0 0.00119 0 0
76.4 7.8 18 0 0 0.42 0 0 2 0 0 0.00117 0 0 0.000294 0 0 0.00986 0 0 0.000113 0 0 0.999 0 0 -4.52e-09 0 0 0.00118 0 0
76.5 7.8 18 0 0 0.415 0 0 2 0 0 0.00116 0 0 0.00029 0 0 0.00975 0 0 0.000112 0 0 0.999 0 0 -4.4e-09 0 0 0.00116 0 0
76.6 7.8 18 0 0 0.409 0 0 2 0 0 0.00114 0 0 0.000286 0 0 0.00964 0 0 0.00011 0 0 0.999 0 0 -4.29e-09 0 0 0.00115 0 0
76.7 7.8 18 0 0 0.404 0 0 2 0 0 0.00113 0 0 0.000283 0 0 0.00953 0 0 0.000109 0 0 0.999 0 0 -4.18e-09 0 0 0.00113 0 0
76.8 7.8 18 0 0 0.399 0 0 2 0 0 0.00112 0 0 0.000279 0 0 0.00943 0 0 0.000108 0 0 0.999 0 0 -4.08e-09 0 0 0.00112 0 0
76.9 7.8 18 0 0 0.394 0 0 2 0 0 0.0011 0 0 0.000276 0 0 0.00932 0 0 0.000106 0 0 0.999 0 0 -3.97e-09 0 0 0.0011 0 0
77 7.8 18 0 0 0.389 0 0 2 0 0 0.00109 0 0 0.000272 0 0 0.00922 0 0 0.000105 0 0 0.999 0 0 -3.87e-09 0 0 0.00109 0 0
77.1 7.8 18 0 0 0.384 0 0 2 0 0 0.00107 0 0 0.000269 0 0 0.00911 0 0 0.000103 0 0 0.999 0 0 -3.77e-09 0 0 0.00107 0 0
77.2 7.8 18 0 0 0.379 0 0 2 0 0 0.00106 0 0 0.000265 0 0 0.00901 0 0 0.000102 0 0 0.999 0 0 -3.68e-09 0 0 0.00106 0 0
77.3 7.8 18 0 0 0.374 0 0 2 0 0 0.00105 0 0 0.000262 0 0 0.00891 0 0 0.000101 0 0 0.999 0 0 -3.59e-09 0 0 0.00105 0 0
77.4 7.8 18 0 0 0.37 0 0 2 0 0 0.00103 0 0 0.000259 0 0 0.00881 0 0 9.96e-05 0 0 0.999 0 0 -3.5e-09 0 0 0.00103 0 0
77.5 7.8 18 0 0 0.365 0 0 2 0 0 0.00102 0 0 0.000255 0 0 0.00871 0 0 9.83e-05 0 0 0.999 0 0 -3.41e-09 0 0 0.00102 0 0
77.6 7.8 18 0 0 0.36 0 0 2 0 0 0.00101 0 0 0.000252 0 0 0.00861 0 0 9.69e-05 0 0 0.999 0 0 -3.32e-09 0 0 0.00101 0 0
77.7 7.8 18 0 0 0.356 0 0 2 0 0 0.000994 0 0 0.000249 0 0 0.00852 0 0 9.56e-05 0 0 0.999 0 0 -3.24e-09 0 0 0.000995 0 0
77.8 7.8 18 0 0 0.351 0 0 2 0 0 0.000982 0 0 0.000246 0 0 0.00842 0 0 9.46e-05 0 0 0.999 0 0 -3.16e-09 0 0 0.000982 0 0
77.9 7.8 18 0 0 0.347 0 0 2 0 0 0.000969 0 0 0.000242 0 0 0.00832 0 0 9.34e-05 0 0 0.999 0 0 -3.08e-09 0 0 0.00097 0 0
78 7.8 18 0 0 0.342 0 0 2 0 0 0.000957 0 0 0.000239 0 0 0.00823 0 0 9.21e-05 0 0 0.999 0 0 -3e-09 0 0 0.000958 0 0
78.1 7.8 18 0 0 0.338 0 0 2 0 0 0.000945 0 0 0.000236 0 0 0.00814 0 0 9.09e-05 0 0 0.999 0 0 -2.92e-09 0 0 0.000945 0 0
78.2 7.8 18 0 0 0.334 0 0 2 0 0 0.000933 0 0 0.000233 0 0 0.00805 0 0 8.98e-05 0 0 0.999 0 0 -2.85e-09 0 0 0.000933 0 0
78.3 7.8 18 0 0 0.329 0 0 2 0 0 0.000921 0 0 0.00023 0 0 0.00796 0 0 8.88e-05 0 0 0.999 0 0 -2.78e-09 0 0 0.000922 0 0
78.4 7.8 18 0 0 0.325 0 0 2 0 0 0.000909 0 0 0.000227 0 0 0.00787 0 0 8.76e-05 0 0 0.999 0 0 -2.71e-09 0 0 0.00091 0 0
78.5 7.8 18 0 0 0.321 0 0 2 0 0 0.000897 0 0 0.000225 0 0 0.00778 0 0 8.64e-05 0 0 0.999 0 0 -2.64e-09 0 0 0.000898 0 0
78.6 7.8 18 0 0 0.317 0 0 2 0 0 0.000886 0 0 0.000222 0 0 0.00769 0 0 8.53e-05 0 0 0.999 0 0 -2.57e-09 0 0 0.000887 0 0
78.7 7.8 18 0 0 0.313 0 0 2 0 0 0.000875 0 0 0.000219 0 0 0.0076 0 0 8.41e-05 0 0 0.999 0 0 -2.51e-09 0 0 0.000876 0 0
78.8 7.8 18 0 0 0.309 0 0 2 0 0 0.000864 0 0 0.000216 0 0 0.00752 0 0 8.31e-05 0 0 0.999 0 0 -2.44e-09 0 0 0.000864 0 0
78.9 7.8 18 0 0 0.305 0 0 2 0 0 0.000853 0 0 0.000213 0 0 0.00743 0 0 8.21e-05 0 0 0.999 0 0 -2.38e-09 0 0 0.000853 0 0
79 7.8 18 0 0 0.301 0 0 2 0 0 0.000842 0 0 0.000211 0 0 0.00735 0 0 8.11e-05 0 0 0.999 0 0 -2.32e-09 0 0 0.000842 0 0
79.1 7.8 18 0 0 0.297 0 0 2 0 0 0.000831 0 0 0.000208 0 0 0.00727 0 0 8.02e-05 0 0 0.999 0 0 -2.26e-09 0 0 0.000832 0 0
79.2 7.8 18 0 0 0.294 0 0 2 0 0 0.000821 0 0 0.000205 0 0 0.00718 0 0 7.9e-05 0 0 0.999 0 0 -2.2e-09 0 0 0.000821 0 0
79.3 7.8 18 0 0 0.29 0 0 2 0 0 0.00081 0 0 0.000203 0 0 0.0071 0 0 7.8e-05 0 0 0.999 0 0 -2.15e-09 0 0 0.000811 0 0
79.4 7.8 18 0 0 0.286 0 0 2 0 0 0.0008 0 0 0.0002 0 0 0.00702 0 0 7.7e-05 0 0 0.999 0 0 -2.09e-09 0 0 0.0008 0 0
79.5 7.8 18 0 0 0.283 0 0 2 0 0 0.00079 0 0 0.000198 0 0 0.00694 0 0 7.6e-05 0 0 0.999 0 0 -2.04e-09 0 0 0.00079 0 0
79.6 7.8 18 0 0 0.279 0 0 2 0 0 0.00078 0 0 0.000195 0 0 0.00687 0 0 7.49e-05 0 0 0.999 0 0 -1.99e-09 0 0 0.00078 0 0
79.7 7.8 18 0 0 0.275 0 0 2 0 0 0.00077 0 0 0.000193 0 0 0.00679 0 0 7.39e-05 0 0 0.999 0 0 -1.94e-09 0 0 0.00077 0 0
