3 0.56 -0.451 0.131 0.0645 0.556 0.966 0.636 0.912 0.0174 0.0129 0.0373 0.013 0.0301 0.152 0.00764 0.00701 0.838 0.144 0.0982 -0.167 1.95 2.64 0.0099 0.000273 0.000363 -0.043 0.00557 0.00425 1.35 0.0625 0.067
3.1 0.56 -0.467 0.124 0.0953 0.686 0.359 0.23 0.918 0.0113 0.0129 0.0403 0.013 0.0214 0.15 0.00476 0.00437 0.779 0.213 0.089 0.355 0.716 0.36 0.01 0.000262 0.000337 -0.0451 0.00463 0.00389 1.38 0.0585 0.0741
3.2 0.56 -0.447 0.207 0.111 0.913 0.731 0.461 0.921 0.0054 0.0097 0.0452 0.00999 0.00457 0.15 0.00314 0.0032 0.793 0.337 0.191 0.425 0.389 0.413 0.0102 0.000243 0.000299 -0.0471 0.00487 0.00357 1.43 0.0509 0.0596
3.3 0.56 -0.468 0.0555 0.0547 -0.111 0.776 1.45 0.928 0.0056 0.00887 0.0366 0.00928 0.0153 0.149 0.00229 0.00238 0.714 0.0637 0.0837 -1.37 1.87 3.85 0.0103 0.000218 0.000257 -0.049 0.00409 0.00327 1.48 0.0326 0.0469
3.4 0.56 -0.438 0.0248 0.0303 0.0354 0.552 1.11 0.936 0.0053 0.00769 0.0369 0.00953 0.00992 0.149 0.00179 0.00178 0.725 0.00898 0.0123 -0.862 1.26 2.58 0.0105 0.00019 0.000215 -0.051 0.00335 0.00289 1.52 0.0235 0.0419
3.5 0.56 -0.415 0.0195 0.0232 0.832 0.706 0.419 0.942 0.00471 0.00638 0.0379 0.00708 0.00382 0.149 0.00147 0.00132 0.724 0.00283 0.00709 0.818 1.23 0.666 0.0106 0.000162 0.000176 -0.053 0.00268 0.0025 1.57 0.0153 0.0354
3.6 0.56 -0.392 0.0156 0.0174 0.725 0.546 0.333 0.949 0.00399 0.0051 0.0358 0.00652 0.0041 0.149 0.00125 0.000983 0.724 0.00505 0.00395 0.656 0.951 0.514 0.0107 0.000135 0.000142 -0.0549 0.00211 0.00215 1.61 0.0118 0.0285
3.7 0.56 -0.367 0.00835 0.0133 0.536 0.0708 0.166 0.955 0.00281 0.00402 0.0332 0.00568 0.00395 0.148 0.00108 0.000907 0.726 0.00723 0.00683 0.358 0.118 0.224 0.0109 0.000113 0.000115 -0.0567 0.00168 0.00187 1.66 0.0311 0.014
3.8 0.56 -0.35 0.00769 0.0111 0.95 1.71 0.609 0.961 0.00236 0.00321 0.0303 0.00474 0.00354 0.148 0.0011 0.000667 0.721 0.00551 0.00546 0.675 2.08 0.919 0.011 0.000103 0.000116 -0.0584 0.00149 0.0017 1.69 0.0301 0.0114
3.9 0.56 -0.334 0.00663 0.00893 0.301 0.0985 0.14 0.966 0.00191 0.00249 0.0274 0.00381 0.00301 0.148 0.000966 0.000602 0.716 0.00421 0.00434 -0.0485 0.169 0.173 0.0111 9.67e-05 0.000105 -0.0604 0.00166 0.00141 1.72 0.028 0.0128
4 0.56 -0.32 0.00636 0.00665 0.307 0.0472 0.0801 0.97 0.00149 0.00188 0.0245 0.00297 0.00245 0.148 0.000844 0.000533 0.709 0.00237 0.00182 0.0576 0.0573 0.0924 0.0112 0.000106 0.000111 -0.0619 0.00166 0.00188 1.75 0.0217 0.0164
4.1 0.56 -0.306 0.00467 0.00459 0.261 0.0291 0.0312 0.974 0.00113 0.00138 0.0215 0.00228 0.0017 0.148 0.000736 0.000462 0.705 0.00246 0.00205 0.0475 0.0625 0.0394 0.0114 0.000223 0.000205 -0.0641 0.00246 0.00466 1.77 0.0187 0.0153
4.2 0.56 -0.294 0.00333 0.00302 0.243 0.026 0.0251 0.978 0.000839 0.000991 0.019 0.00178 0.00137 0.148 0.00064 0.000393 0.701 0.00257 0.00213 0.0675 0.0385 0.0273 0.0112 0.000154 0.000197 -0.0615 0.00633 0.00267 1.79 0.0155 0.00855
4.3 0.56 -0.282 0.00228 0.00206 0.224 0.0226 0.0207 0.981 0.000605 0.000691 0.0167 0.00135 0.00107 0.148 0.000555 0.000325 0.697 0.00235 0.002 0.0798 0.0227 0.0182 0.0113 3.52e-05 3.93e-05 -0.064 0.00203 0.00128 1.81 0.0127 0.00866
4.4 0.56 -0.273 0.00149 0.00144 0.211 0.0204 0.0249 0.984 0.000425 0.000467 0.0145 0.001 0.000818 0.148 0.000482 0.000261 0.693 0.00208 0.0018 0.103 0.0256 0.0315 0.0114 1.73e-05 1.72e-05 -0.0651 0.00139 0.00128 1.83 0.00789 0.0103
4.5 0.56 -0.264 0.000908 0.000962 0.186 0.0144 0.0163 0.986 0.000291 0.000304 0.0126 0.000727 0.000607 0.148 0.000419 0.000201 0.689 0.0018 0.00158 0.0981 0.0168 0.019 0.0115 1.23e-05 9.24e-06 -0.0663 0.00143 0.00217 1.85 0.0185 0.0148
4.6 0.56 -0.257 0.000798 0.000911 0.163 0.0098 0.0101 0.988 0.000227 0.000281 0.0109 0.000515 0.00044 0.148 0.000368 0.000162 0.685 0.000789 0.00109 0.0944 0.0105 0.0103 0.0115 9.82e-06 6.21e-06 -0.0622 0.0122 0.00464 1.85 0.0122 0.0233
4.7 0.56 -0.251 0.000566 0.000631 0.144 0.0065 0.00581 0.99 0.000163 0.000197 0.00934 0.000355 0.000313 0.148 0.000333 0.000216 0.681 0.000662 0.000798 0.0918 0.00622 0.00455 0.0116 8.44e-06 4.78e-06 -0.0664 0.00131 0.000917 1.86 0.0072 0.00918
4.8 0.56 -0.246 0.000393 0.000424 0.125 0.000924 0.00118 0.991 0.000116 0.000135 0.00799 0.000238 0.000217 0.147 0.000324 0.000331 0.677 0.000526 0.000626 0.0845 0.00851 0.0118 0.0116 7.47e-06 4.06e-06 -0.0672 0.000775 0.000785 1.87 0.00453 0.00627
4.9 0.56 -0.241 0.000268 0.000272 0.111 0.00146 0.00112 0.993 8.16e-05 9.1e-05 0.00681 0.000154 0.000147 0.147 0.000425 0.000753 0.674 0.000424 0.000506 0.0878 0.00418 0.0041 0.0117 6.67e-06 3.65e-06 -0.0677 0.000522 0.00061 1.88 0.00298 0.00428
5 0.56 -0.237 0.000181 0.000161 0.1 0.00212 0.00119 0.994 5.7e-05 5.99e-05 0.0058 0.00014 0.000113 0.148 0.00196 0.000734 0.671 0.000348 0.000431 0.0893 0.0018 0.00302 0.0117 9.26e-06 5.52e-06 -0.068 0.000386 0.000487 1.89 0.00169 0.00284
5.1 0.56 -0.234 9.51e-05 6.62e-05 0.0894 0.00172 0.000894 0.995 3.95e-05 3.83e-05 0.00493 9.72e-05 8.05e-05 0.148 0.000394 0.000206 0.669 0.00025 0.000378 0.0893 0.00116 0.00212 0.0117 7.65e-06 4.98e-06 -0.0683 0.000298 0.000393 1.9 0.00132 0.00208
5.2 0.56 -0.231 7.36e-05 0.00015 0.0801 0.00141 0.000701 0.996 2.72e-05 2.35e-05 0.00417 6.65e-05 5.7e-05 0.148 0.000213 0.000141 0.667 0.000252 0.00043 0.0891 0.00132 0.00145 0.0117 6.28e-06 4.6e-06 -0.0686 0.000236 0.000318 1.9 0.000672 0.00141
5.3 0.56 -0.228 0.000147 0.000316 0.0721 0.00113 0.000546 0.996 1.85e-05 1.39e-05 0.00353 4.44e-05 3.99e-05 0.148 0.000153 0.000119 0.664 0.000313 0.00066 0.0889 0.00134 0.000981 0.0117 4.65e-06 4.93e-06 -0.0688 0.00019 0.000256 1.91 0.000528 0.00091
5.4 0.56 -0.229 0.00293 0.00866 0.0652 0.000949 0.0005 0.997 1.25e-05 9.17e-06 0.00298 2.94e-05 2.79e-05 0.148 0.000155 0.000121 0.658 0.00521 0.0154 0.0885 0.00133 0.000651 0.0118 3.96e-06 5.1e-06 -0.0689 0.000171 0.000192 1.91 0.000569 0.00052
5.5 0.56 -0.224 0.000272 0.00014 0.0589 0.00025 0.000309 0.997 8.3e-06 5.84e-06 0.00251 1.84e-05 1.91e-05 0.148 0.00056 0.000273 0.661 0.000513 0.000252 0.0874 0.00059 0.000822 0.0118 4.04e-06 7.29e-06 -0.0691 0.000142 0.000156 1.92 0.000785 0.001
5.6 0.56 -0.223 0.000109 8.74e-05 0.0537 0.000155 0.000349 0.998 5.44e-06 3.62e-06 0.00211 1.15e-05 1.32e-05 0.142 0.00552 0.0162 0.66 0.000248 0.000126 0.0871 0.000561 0.000756 0.0118 1.52e-05 6.72e-06 -0.0692 0.000124 0.000132 1.92 0.000987 0.00142
5.7 0.56 -0.222 6.46e-05 6.01e-05 0.0495 0.00022 0.000384 0.998 4.43e-06 4.92e-06 0.00178 6.7e-06 8.91e-06 0.147 0.000113 8.74e-05 0.658 0.000159 8.65e-05 0.0868 0.000518 0.000707 0.0118 1.5e-06 1.59e-06 -0.0692 0.000133 0.000131 1.92 0.00117 0.00177
5.8 0.56 -0.221 3.96e-05 4.83e-05 0.0459 0.000245 0.000383 0.998 3.44e-06 3.83e-06 0.00149 4.39e-06 5.99e-06 0.147 9.88e-05 5.71e-05 0.657 3.81e-05 5.21e-05 0.0866 0.00047 0.000647 0.0118 5.72e-07 9.41e-07 -0.065 0.0122 0.00441 1.92 0.00135 0.00206
5.9 0.56 -0.22 3.73e-05 3.96e-05 0.0428 0.000238 0.000357 0.999 3.76e-06 2.99e-06 0.00125 2.86e-06 4e-06 0.147 9.82e-05 5.19e-05 0.656 3.6e-05 2.09e-05 0.0864 0.000412 0.000572 0.0118 2.4e-07 3.22e-07 -0.0695 2.91e-05 3.51e-05 1.92 0.00151 0.0023
6 0.56 -0.219 3.41e-05 3.27e-05 0.0402 0.000223 0.000327 0.999 3.76e-06 2.88e-06 0.00105 1.79e-06 2.62e-06 0.147 0.000101 5.19e-05 0.655 2.64e-05 1.8e-05 0.0863 0.000359 0.000504 0.0118 4.27e-07 5.38e-07 -0.0695 1.04e-05 4.94e-06 1.93 0.00167 0.00248
6.1 0.56 -0.219 2.28e-05 2.49e-05 0.0381 0.000174 0.000336 0.999 3.6e-06 2.77e-06 0.000882 2.35e-06 2.11e-06 0.147 0.000104 5.33e-05 0.655 2.52e-05 3.37e-05 0.0862 0.000263 0.000485 0.0118 6.55e-07 9.83e-07 -0.0696 1.9e-06 2.84e-06 1.93 0.00185 0.00259
6.2 0.56 -0.218 2.51e-05 2.12e-05 0.0363 0.000169 0.000312 0.999 3.31e-06 2.53e-06 0.000739 1.8e-06 1.83e-06 0.147 0.000107 5.52e-05 0.654 1.99e-05 2.4e-05 0.0862 0.000231 0.000448 0.0118 6.38e-07 1.61e-06 -0.0696 1.26e-06 1.33e-06 1.93 0.00211 0.00258
6.3 0.56 -0.218 2.52e-05 1.95e-05 0.0348 0.000139 0.000272 0.999 2.97e-06 2.25e-06 0.00062 1.5e-06 1.82e-06 0.147 0.000109 5.71e-05 0.653 1.33e-05 1.83e-05 0.0861 0.000201 0.000394 0.0118 8.01e-07 1.97e-06 -0.0697 5.46e-06 3.8e-06 1.93 0.00286 0.00205
6.4 0.56 -0.217 2.51e-05 1.86e-05 0.0335 0.000131 0.000246 0.999 2.65e-06 2.02e-06 0.000519 1.44e-06 1.87e-06 0.147 0.000112 5.88e-05 0.653 8.05e-06 1.32e-05 0.0861 0.000177 0.000358 0.0118 9.5e-07 2.28e-06 -0.0697 9.52e-06 6.47e-06 1.93 0.0107 0.00633
6.5 0.56 -0.217 2.48e-05 1.78e-05 0.0324 0.0001 0.000208 1 2.32e-06 1.76e-06 0.000435 1.25e-06 1.71e-06 0.147 0.000114 6.04e-05 0.652 1.54e-05 2.84e-05 0.086 0.000153 0.000307 0.0118 1.08e-06 2.54e-06 -0.0697 1.58e-05 6.42e-06 1.93 0.00374 0.00408
6.6 0.56 -0.217 2.6e-05 1.56e-05 0.0316 0.000105 0.000194 1 2.03e-06 1.55e-06 0.000364 1.37e-06 1.72e-06 0.147 0.000116 6.18e-05 0.652 1.7e-05 2e-05 0.086 0.000139 0.000287 0.0118 1.2e-06 2.75e-06 -0.0697 1.95e-05 8.2e-06 1.93 0.00294 0.00387
6.7 0.56 -0.217 8.23e-06 9.82e-06 0.0308 6.65e-05 0.000155 1 1.73e-06 1.3e-06 0.000305 8.93e-07 1.33e-06 0.147 0.000117 6.3e-05 0.652 2.69e-05 4.65e-05 0.086 0.000123 0.000241 0.0118 1.31e-06 2.93e-06 -0.0697 2.27e-05 9.78e-06 1.93 0.00266 0.00383
6.8 0.56 -0.216 1.26e-05 1.09e-05 0.0302 9.65e-05 0.000159 1 1.5e-06 1.15e-06 0.000255 1.3e-06 1.49e-06 0.147 0.000119 6.4e-05 0.651 3.44e-05 3.76e-05 0.086 0.000116 0.000244 0.0118 1.39e-06 3.08e-06 -0.0698 2.55e-05 1.12e-05 1.93 0.00253 0.00383
6.9 0.56 -0.216 1.6e-05 1.24e-05 0.0297 5.53e-05 0.000126 1 1.25e-06 9.38e-07 0.000213 5.36e-07 9.24e-07 0.147 0.00012 6.49e-05 0.651 6.06e-05 0.000155 0.086 0.00011 0.000228 0.0118 1.47e-06 3.21e-06 -0.0698 2.78e-05 1.24e-05 1.93 0.00245 0.00385
7 0.56 -0.216 1.92e-05 1.43e-05 0.0292 4.99e-05 0.000122 1 1.09e-06 8.38e-07 0.000179 7.68e-07 1e-06 0.147 0.000121 6.57e-05 0.651 1.57e-05 1.84e-05 0.086 0.0001 0.000218 0.0118 1.54e-06 3.31e-06 -0.0698 2.97e-05 1.34e-05 1.93 0.00241 0.00387
7.1 0.56 -0.216 2.14e-05 1.53e-05 0.0289 4.43e-05 0.000104 1 9.13e-07 6.97e-07 0.00015 5.84e-07 8.14e-07 0.147 0.000121 6.63e-05 0.651 1.48e-05 1.42e-05 0.086 0.000101 0.000196 0.0118 1.6e-06 3.4e-06 -0.0698 3.14e-05 1.42e-05 1.93 0.00239 0.00388
7.2 0.56 -0.216 2.35e-05 1.63e-05 0.0286 3.95e-05 9.61e-05 1 7.85e-07 6.05e-07 0.000125 6.7e-07 8e-07 0.147 0.000122 6.68e-05 0.651 1.54e-05 1.46e-05 0.086 9.85e-05 0.000182 0.0118 1.64e-06 3.47e-06 -0.0698 3.28e-05 1.5e-05 1.93 0.00237 0.0039
7.3 0.56 -0.216 2.51e-05 1.69e-05 0.0283 5.92e-05 0.000105 1 6.65e-07 5.15e-07 0.000105 8.39e-07 8.35e-07 0.147 0.000123 6.73e-05 0.65 1.61e-05 1.58e-05 0.086 7.45e-05 0.000197 0.0118 1.69e-06 3.53e-06 -0.0698 3.4e-05 1.56e-05 1.93 0.00236 0.00392
7.4 0.56 -0.216 2.61e-05 1.69e-05 0.0281 3.74e-05 7.43e-05 1 5.3e-07 3.9e-07 8.77e-05 2.85e-07 3.37e-07 0.147 0.000123 6.77e-05 0.65 1.68e-05 1.7e-05 0.086 8.38e-05 0.00017 0.0118 1.72e-06 3.58e-06 -0.0698 3.5e-05 1.61e-05 1.93 0.00235 0.00393
7.5 0.56 -0.216 2.74e-05 1.76e-05 0.0279 6.18e-05 0.000134 1 4.68e-07 3.63e-07 7.37e-05 4.28e-07 5.01e-07 0.147 0.000124 6.8e-05 0.65 1.95e-05 1.87e-05 0.086 0.000147 0.000345 0.0118 1.75e-06 3.62e-06 -0.0698 3.58e-05 1.66e-05 1.93 0.00235 0.00394
7.6 0.56 -0.216 3.22e-05 1.47e-05 0.0278 4.43e-05 0.000111 1 3.82e-07 2.88e-07 6.17e-05 1.61e-07 3.02e-07 0.147 0.000124 6.83e-05 0.65 2.95e-05 1.42e-05 0.086 0.000137 0.000308 0.0118 1.78e-06 3.66e-06 -0.0698 3.65e-05 1.69e-05 1.93 0.00234 0.00395
7.7 0.56 -0.216 3.32e-05 1.54e-05 0.0277 4.94e-05 0.000114 1 3.32e-07 2.58e-07 5.19e-05 3.61e-07 3.91e-07 0.147 0.000124 6.85e-05 0.65 3.25e-05 1.58e-05 0.086 0.000134 0.000303 0.0118 1.8e-06 3.69e-06 -0.0698 3.7e-05 1.73e-05 1.93 0.00234 0.00396
7.8 0.56 -0.216 3.39e-05 1.61e-05 0.0276 4.17e-05 0.000101 1 2.7e-07 2e-07 4.35e-05 1.89e-07 2.64e-07 0.147 0.000124 6.87e-05 0.65 3.5e-05 1.72e-05 0.086 0.000128 0.000282 0.0118 1.82e-06 3.72e-06 -0.0698 3.75e-05 1.75e-05 1.93 0.00234 0.00397
7.9 0.56 -0.216 3.46e-05 1.66e-05 0.0275 6.3e-05 0.000112 1 2.32e-07 1.77e-07 3.67e-05 4.09e-07 3.58e-07 0.147 0.000125 6.88e-05 0.65 3.71e-05 1.84e-05 0.0861 0.000128 0.000293 0.0118 1.84e-06 3.75e-06 -0.0698 3.79e-05 1.77e-05 1.93 0.00234 0.00397
8 0.56 -0.215 3.51e-05 1.7e-05 0.0275 3.94e-05 9.24e-05 1 1.85e-07 1.35e-07 3.08e-05 8.96e-08 1.37e-07 0.147 0.000125 6.89e-05 0.65 3.87e-05 1.94e-05 0.0861 0.000123 0.000268 0.0118 1.86e-06 3.77e-06 -0.0698 3.83e-05 1.79e-05 1.93 0.00234 0.00398
8.1 0.56 -0.215 3.56e-05 1.74e-05 0.0274 3.98e-05 9.21e-05 1 1.68e-07 1.43e-07 2.62e-05 3.03e-07 2.64e-07 0.147 0.000125 6.91e-05 0.65 4.02e-05 2.01e-05 0.0862 0.000122 0.000257 0.0118 1.87e-06 3.79e-06 -0.0698 3.85e-05 1.81e-05 1.93 0.00234 0.00398
8.2 0.56 -0.215 3.58e-05 1.77e-05 0.0274 3.68e-05 8.34e-05 1 1.17e-07 8.25e-08 2.22e-05 7.87e-08 8.2e-08 0.147 0.000125 6.92e-05 0.65 4.13e-05 2.08e-05 0.0862 0.000117 0.00025 0.0118 1.88e-06 3.81e-06 -0.0698 3.88e-05 1.82e-05 1.93 0.00234 0.00398
8.3 0.56 -0.215 3.62e-05 1.79e-05 0.0274 3.83e-05 8.33e-05 1 1.1e-07 9e-08 1.91e-05 1.98e-07 1.82e-07 0.147 0.000125 6.92e-05 0.65 4.23e-05 2.14e-05 0.0863 0.000118 0.000241 0.0118 1.9e-06 3.83e-06 -0.0698 3.9e-05 1.83e-05 1.93 0.00234 0.00399
8.4 0.56 -0.215 3.64e-05 1.82e-05 0.0275 4.01e-05 8.65e-05 1 8.25e-08 6.75e-08 1.65e-05 1.63e-07 1.51e-07 0.147 0.000125 6.93e-05 0.65 4.31e-05 2.18e-05 0.0864 0.000114 0.000245 0.0118 1.91e-06 3.85e-06 -0.0698 3.91e-05 1.84e-05 1.93 0.00234 0.00399
8.5 0.56 -0.215 3.64e-05 1.83e-05 0.0275 2.49e-05 6.8e-05 1 5.75e-08 3.25e-08 1.42e-05 1.6e-07 2.16e-07 0.147 0.000125 6.93e-05 0.65 4.37e-05 2.22e-05 0.0865 0.000109 0.000235 0.0118 1.93e-06 3.87e-06 -0.0698 3.92e-05 1.84e-05 1.93 0.00234 0.00399
8.6 0.56 -0.215 3.68e-05 1.84e-05 0.0276 6.6e-05 9.37e-05 1 7e-08 7e-08 1.3e-05 5.7e-07 3.04e-07 0.147 0.000125 6.94e-05 0.65 4.42e-05 2.24e-05 0.0866 0.000109 0.000238 0.0118 1.94e-06 3.89e-06 -0.0698 3.93e-05 1.85e-05 1.93 0.00234 0.00399
8.7 0.56 -0.215 3.66e-05 1.85e-05 0.0276 2.64e-05 6.78e-05 1 3e-08 2e-08 1.14e-05 1.07e-07 1.29e-07 0.147 0.000125 6.94e-05 0.65 4.46e-05 2.27e-05 0.0866 0.000109 0.000229 0.0118 1.96e-06 3.92e-06 -0.0698 3.94e-05 1.85e-05 1.93 0.00234 0.00399
8.8 0.56 -0.215 3.67e-05 1.86e-05 0.0277 3.5e-05 7.99e-05 1 2.75e-08 2.25e-08 1.08e-05 1.2e-07 1.05e-07 0.147 0.000125 6.94e-05 0.65 4.48e-05 2.28e-05 0.0867 0.00011 0.00023 0.0118 1.98e-06 3.95e-06 -0.0698 3.94e-05 1.86e-05 1.93 0.00234 0.00399
8.9 0.56 -0.215 3.65e-05 1.86e-05 0.0279 2.74e-05 6.79e-05 1 7.5e-09 1.25e-08 1.01e-05 9.68e-08 1.17e-07 0.147 0.000125 6.94e-05 0.65 4.5e-05 2.29e-05 0.0868 0.000111 0.00023 0.0118 2.01e-06 3.98e-06 -0.0698 3.95e-05 1.86e-05 1.93 0.00234 0.00399
9 0.56 -0.215 3.66e-05 1.86e-05 0.028 4.7e-05 8.51e-05 1 0 0 1.02e-05 2.45e-07 1.58e-07 0.147 0.000125 6.94e-05 0.65 4.5e-05 2.29e-05 0.0868 0.000111 0.000231 0.0118 2.03e-06 4.02e-06 -0.0698 3.95e-05 1.86e-05 1.93 0.00234 0.00399
9.1 0.56 -0.215 3.65e-05 1.87e-05 0.0282 2.31e-05 6.5e-05 1 0 0 1.01e-05 9.68e-08 1.17e-07 0.147 0.000125 6.94e-05 0.65 4.5e-05 2.29e-05 0.0868 0.000111 0.00023 0.0118 2e-06 3.98e-06 -0.0698 3.95e-05 1.86e-05 1.93 0.00234 0.00399
9.2 0.56 -0.215 3.62e-05 1.86e-05 0.0285 3.73e-05 8.1e-05 1 0 0 1.08e-05 1.2e-07 1.05e-07 0.147 0.000125 6.94e-05 0.65 4.48e-05 2.28e-05 0.0867 0.00011 0.00023 0.0118 1.98e-06 3.97e-06 -0.0698 3.94e-05 1.86e-05 1.93 0.00234 0.00399
9.3 0.56 -0.215 3.61e-05 1.85e-05 0.0287 2.19e-05 6.37e-05 1 5e-08 5e-08 1.14e-05 1.07e-07 1.29e-07 0.147 0.000125 6.94e-05 0.65 4.46e-05 2.27e-05 0.0866 0.000109 0.000229 0.0118 1.96e-06 3.94e-06 -0.0698 3.94e-05 1.85e-05 1.93 0.00234 0.00399
9.4 0.56 -0.215 3.55e-05 1.84e-05 0.0291 7.95e-05 0.000101 1 7.5e-08 2.5e-08 1.3e-05 5.7e-07 3.04e-07 0.147 0.000125 6.94e-05 0.65 4.42e-05 2.24e-05 0.0866 0.000109 0.000238 0.0118 1.94e-06 3.96e-06 -0.0698 3.93e-05 1.85e-05 1.93 0.00234 0.00399
9.5 0.56 -0.215 3.54e-05 1.83e-05 0.0295 2.86e-05 5.84e-05 1 5e-08 5e-08 1.42e-05 1.6e-07 2.16e-07 0.147 0.000125 6.93e-05 0.65 4.37e-05 2.22e-05 0.0865 0.000109 0.000235 0.0118 1.93e-06 3.93e-06 -0.0698 3.92e-05 1.84e-05 1.93 0.00234 0.00399
9.6 0.56 -0.215 3.49e-05 1.81e-05 0.03 4.04e-05 8.58e-05 1 2.5e-08 7.5e-08 1.65e-05 1.63e-07 1.51e-07 0.147 0.000125 6.93e-05 0.65 4.31e-05 2.18e-05 0.0864 0.000114 0.000245 0.0118 1.91e-06 3.93e-06 -0.0698 3.91e-05 1.84e-05 1.93 0.00234 0.00399
9.7 0.56 -0.215 3.42e-05 1.79e-05 0.0306 5.57e-05 9.61e-05 1 5e-08 1.5e-07 1.91e-05 1.98e-07 1.82e-07 0.147 0.000125 6.92e-05 0.65 4.23e-05 2.14e-05 0.0863 0.000118 0.000241 0.0118 1.9e-06 3.94e-06 -0.0698 3.9e-05 1.83e-05 1.93 0.00234 0.00399
9.8 0.56 -0.215 3.36e-05 1.77e-05 0.0313 3.29e-05 8.18e-05 1 1e-07 1e-07 2.22e-05 7.87e-08 8.2e-08 0.147 0.000125 6.92e-05 0.65 4.13e-05 2.08e-05 0.0862 0.000117 0.00025 0.0118 1.89e-06 3.93e-06 -0.0698 3.88e-05 1.82e-05 1.93 0.00234 0.00398
9.9 0.56 -0.215 3.26e-05 1.73e-05 0.0322 6.62e-05 0.000106 1 1.5e-07 1.5e-07 2.62e-05 3.03e-07 2.64e-07 0.147 0.000125 6.91e-05 0.65 4.02e-05 2.01e-05 0.0862 0.000122 0.000257 0.0118 1.87e-06 3.96e-06 -0.0698 3.85e-05 1.81e-05 1.93 0.00234 0.00398
10 0.56 -0.215 3.18e-05 1.7e-05 0.0332 3.27e-05 8.78e-05 1 1.25e-07 1.75e-07 3.08e-05 8.96e-08 1.37e-07 0.147 0.000125 6.89e-05 0.65 3.87e-05 1.94e-05 0.0861 0.000123 0.000268 0.0118 1.86e-06 3.95e-06 -0.0698 3.83e-05 1.79e-05 1.93 0.00234 0.00398
10.1 0.56 -0.215 3.05e-05 1.65e-05 0.0344 5.92e-05 0.000107 1 1.75e-07 2.25e-07 3.67e-05 4.09e-07 3.58e-07 0.147 0.000125 6.88e-05 0.65 3.71e-05 1.84e-05 0.0861 0.000128 0.000293 0.0119 1.84e-06 3.98e-06 -0.0698 3.79e-05 1.77e-05 1.93 0.00234 0.00397
10.2 0.56 -0.215 2.91e-05 1.6e-05 0.0359 5.13e-05 0.000107 1 1.75e-07 2.25e-07 4.35e-05 1.89e-07 2.64e-07 0.147 0.000124 6.87e-05 0.65 3.5e-05 1.72e-05 0.086 0.000128 0.000282 0.0119 1.82e-06 3.99e-06 -0.0698 3.75e-05 1.75e-05 1.93 0.00234 0.00397
10.3 0.56 -0.215 2.72e-05 1.54e-05 0.0376 6.88e-05 0.000121 1 2.75e-07 3.25e-07 5.19e-05 3.61e-07 3.91e-07 0.147 0.000124 6.85e-05 0.65 3.25e-05 1.58e-05 0.086 0.000134 0.000303 0.0119 1.81e-06 4.03e-06 -0.0698 3.7e-05 1.73e-05 1.93 0.00234 0.00396
10.4 0.56 -0.215 2.52e-05 1.46e-05 0.0397 5.06e-05 0.000115 1 2.75e-07 3.25e-07 6.17e-05 1.61e-07 3.02e-07 0.147 0.000124 6.83e-05 0.65 2.95e-05 1.42e-05 0.086 0.000137 0.000308 0.0119 1.78e-06 4.05e-06 -0.0698 3.65e-05 1.69e-05 1.93 0.00234 0.00395
10.5 0.56 -0.214 1.9e-05 1.74e-05 0.0422 7.05e-05 0.000133 1 4e-07 5e-07 7.37e-05 4.28e-07 5.01e-07 0.147 0.000124 6.8e-05 0.65 1.95e-05 1.87e-05 0.086 0.000147 0.000345 0.0119 1.76e-06 4.09e-06 -0.0698 3.58e-05 1.66e-05 1.93 0.00235 0.00394
10.6 0.56 -0.214 1.66e-05 1.61e-05 0.0452 5.57e-05 5.66e-05 1 4.25e-07 5.75e-07 8.77e-05 2.85e-07 3.37e-07 0.147 0.000123 6.77e-05 0.65 1.68e-05 1.7e-05 0.086 8.38e-05 0.00017 0.0119 1.74e-06 4.11e-06 -0.0698 3.5e-05 1.61e-05 1.93 0.00235 0.00393
10.7 0.56 -0.214 1.31e-05 1.44e-05 0.0488 7.74e-05 0.000106 1 5.25e-07 6.75e-07 0.000105 8.39e-07 8.35e-07 0.147 0.000123 6.73e-05 0.65 1.61e-05 1.58e-05 0.086 7.45e-05 0.000197 0.0119 1.86e-06 4.19e-06 -0.0698 3.4e-05 1.56e-05 1.93 0.00236 0.00392
10.8 0.56 -0.214 9.37e-06 1.25e-05 0.0531 7.31e-05 0.000107 1 6e-07 8e-07 0.000125 6.7e-07 8e-07 0.147 0.000122 6.68e-05 0.651 1.54e-05 1.46e-05 0.086 9.85e-05 0.000182 0.0119 1.94e-06 4.25e-06 -0.0698 3.28e-05 1.5e-05 1.93 0.00237 0.0039
10.9 0.56 -0.213 8.12e-06 1.03e-05 0.0582 5.47e-05 9.96e-05 1 7e-07 9e-07 0.00015 5.84e-07 8.14e-07 0.147 0.000121 6.63e-05 0.651 1.48e-05 1.42e-05 0.086 0.000101 0.000196 0.012 2.02e-06 4.31e-06 -0.0698 3.14e-05 1.42e-05 1.93 0.00239 0.00388
11 0.56 -0.213 7.45e-06 7.72e-06 0.0643 6.52e-05 0.00011 1 8.5e-07 1.05e-06 0.000179 7.68e-07 1e-06 0.147 0.000121 6.57e-05 0.651 1.57e-05 1.84e-05 0.086 0.0001 0.000218 0.012 2.14e-06 4.4e-06 -0.0698 2.97e-05 1.34e-05 1.93 0.00241 0.00387
