0.3 0.8 -0.969 0.00377 0.00526 0.221 0.0206 0.0343 0.629 0.00144 0.00239 0.102 0.00218 0.00151 0.118 0.00442 0.00195 0.712 0.00378 0.00598 0.272 0.0195 0.0197 0.00489 4.15e-05 6.05e-05 -0.0151 0.000464 0.000461 0.699 0.005 0.00219
0.4 0.8 -0.952 0.00964 0.011 0.961 1.43 0.729 0.645 0.00912 0.00472 0.109 0.0135 0.00945 0.121 0.00429 0.00221 0.726 0.00965 0.0121 1.09 1.58 0.816 0.00507 3.45e-05 5.13e-05 -0.0155 0.000411 0.000533 0.722 0.0158 0.00831
0.5 0.8 -0.943 0.0118 0.00923 -0.565 0.811 1.71 0.658 0.00993 0.00554 0.105 0.0146 0.00695 0.124 0.00377 0.00269 0.729 0.0105 0.00805 -0.983 1.27 2.57 0.00525 2.32e-05 3.7e-05 -0.016 0.000466 0.000608 0.723 0.017 0.0348
0.6 0.8 -0.882 0.212 0.101 0.939 0.994 0.769 0.677 0.0335 0.0118 0.0928 0.00706 0.0134 0.124 0.00303 0.00219 0.791 0.24 0.117 1.37 1.59 1.21 0.00543 1.33e-05 2.4e-05 -0.0161 0.00184 0.00109 0.746 0.00471 0.0118
0.7 0.8 -1.01 0.163 0.33 -0.237 0.623 1.62 0.679 0.00787 0.00448 0.0826 0.0117 0.0146 0.127 0.00362 0.00422 0.627 0.196 0.403 -0.577 1.06 2.79 0.0056 9.95e-06 1.04e-05 -0.0164 0.00204 0.00131 0.765 0.0061 0.00958
0.8 0.8 -0.907 0.0174 0.0247 0.241 1.38 2.62 0.692 0.00874 0.00797 0.0833 0.0185 0.0455 0.129 0.00534 0.00585 0.748 0.0187 0.017 -0.462 2.27 5.09 0.00578 5.53e-06 8.1e-06 -0.0181 0.000745 0.00105 0.783 0.00569 0.00993
0.9 0.8 -0.891 0.0188 0.0123 0.0889 2.11 1.22 0.704 0.00816 0.00591 0.0756 0.0227 0.0467 0.134 0.00555 0.00608 0.756 0.0358 0.0174 0.0631 3.35 1.9 0.00594 2.17e-05 5.89e-05 -0.0188 0.000778 0.00114 0.8 0.00351 0.0061
1 0.8 -0.885 0.052 0.0668 -1.41 4.53 4 0.718 0.0234 0.0164 0.0615 0.0423 0.105 0.136 0.00743 0.00918 0.743 0.0403 0.0657 0.375 3.72 6.41 0.0061 2.88e-05 6.79e-05 -0.019 0.00171 0.000961 0.819 0.00311 0.00489
1.1 0.8 -0.926 0.0645 0.19 3.23 12.5 6.96 0.722 0.00412 0.00783 0.0834 0.0117 0.0284 0.136 0.00914 0.0107 0.693 0.103 0.237 -1.43 1.94 5.48 0.0063 5.19e-06 1.46e-05 -0.0197 0.00219 0.00145 0.837 0.0035 0.00557
1.2 0.8 -0.915 0.0708 0.144 3.75 9.17 3.33 0.731 0.00673 0.018 0.0843 0.0219 0.035 0.133 0.00532 0.00518 0.699 0.0829 0.19 -0.863 2.77 5.14 0.0064 7.15e-05 0.000179 -0.0205 0.00249 0.00194 0.853 0.00685 0.0157
1.3 0.8 -0.851 0.0252 0.0278 -2.76 3.2 6.58 0.741 0.00848 0.018 0.0706 0.0212 0.0569 0.134 0.00452 0.0087 0.761 0.0121 0.0272 -6 6.29 8.59 0.00656 8.53e-05 0.000168 -0.0214 0.00256 0.00237 0.87 0.00889 0.0154
1.4 0.8 -0.828 0.0205 0.029 1.38 1.48 0.956 0.751 0.00926 0.016 0.0746 0.0363 0.0655 0.135 0.00445 0.00844 0.772 0.0213 0.0273 1.56 1.38 1.29 0.0068 2.27e-05 4.62e-05 -0.0229 0.000775 0.00204 0.895 0.00607 0.0122
1.5 0.8 -0.756 0.144 0.0783 1.74 3.44 1.3 0.768 0.00384 0.0108 0.0944 0.0335 0.0214 0.136 0.00449 0.00771 0.828 0.166 0.0679 0.397 0.785 0.509 0.00696 8.5e-05 0.000124 -0.0238 0.00101 0.0022 0.916 0.0117 0.0154
1.6 0.8 -0.731 0.149 0.0741 -0.0173 0.499 0.728 0.779 0.00656 0.0125 0.0993 0.02 0.012 0.138 0.00439 0.00657 0.835 0.164 0.0582 -0.961 1.22 1.82 0.00714 0.000121 0.00013 -0.0246 0.00119 0.00222 0.937 0.0162 0.016
1.7 0.8 -0.852 0.114 0.246 0.687 2.09 1.7 0.779 0.0153 0.0229 0.103 0.0367 0.0165 0.14 0.00408 0.00518 0.685 0.112 0.269 0.17 2.08 2.22 0.00736 0.000111 4.64e-05 -0.0254 0.0013 0.00209 0.964 0.0148 0.00682
1.8 0.8 -0.757 0.0272 0.0407 0.572 0.196 0.122 0.79 0.0131 0.016 0.103 0.0313 0.0183 0.145 0.00217 0.00544 0.779 0.0342 0.0314 0.102 0.213 0.257 0.00754 0.00012 6.24e-05 -0.0261 0.00133 0.00184 0.985 0.0158 0.00874
1.9 0.8 -0.646 0.164 0.114 0.618 0.359 0.295 0.809 0.00843 0.0163 0.102 0.0223 0.0188 0.147 0.00305 0.0054 0.875 0.178 0.104 0.167 0.448 0.314 0.00771 0.000117 7.31e-05 -0.0267 0.00128 0.00148 1.01 0.0151 0.00985
2 0.8 -0.641 0.169 0.0772 -0.479 1.07 1.78 0.821 0.0112 0.0152 0.0844 0.0254 0.0175 0.149 0.00365 0.00504 0.852 0.177 0.0612 -1.18 1.35 2.52 0.00787 0.000104 7.8e-05 -0.0266 0.000945 0.00188 1.03 0.0129 0.01
2.1 0.8 -0.653 0.0532 0.0249 1.98 4.58 2.27 0.833 0.0126 0.0128 0.0997 0.0344 0.0265 0.147 0.00441 0.00506 0.807 0.0278 0.0155 1.26 3.75 1.95 0.00802 8.33e-05 7.76e-05 -0.0272 0.00128 0.0019 1.05 0.00958 0.00925
2.2 0.8 -0.604 0.065 0.0431 1.1 3.66 3.53 0.847 0.00993 0.00443 0.0945 0.0236 0.0219 0.149 0.00362 0.00368 0.832 0.0823 0.039 0.0145 2.75 3.81 0.00816 7.17e-05 7.38e-05 -0.0278 0.00154 0.0018 1.06 0.0148 0.0095
2.3 0.8 -0.587 0.0631 0.0398 -0.543 1.91 3.86 0.856 0.00962 0.00508 0.08 0.0251 0.00949 0.153 0.00269 0.00498 0.826 0.0751 0.0327 -1.53 2.74 5.59 0.00827 0.000112 7.22e-05 -0.0284 0.00172 0.00162 1.08 0.0142 0.0123
2.4 0.8 -0.585 0.025 0.0209 0.218 0.667 0.814 0.865 0.00872 0.00525 0.0743 0.0221 0.0134 0.155 0.00306 0.00429 0.802 0.0126 0.00835 -0.235 0.892 0.878 0.00839 0.000113 7.81e-05 -0.0305 0.00128 0.00139 1.1 0.0126 0.0142
2.5 0.8 -0.567 0.0178 0.0174 0.698 0.444 0.302 0.874 0.00745 0.00502 0.0689 0.0177 0.0152 0.157 0.00321 0.00352 0.798 0.0104 0.00457 0.555 1.04 0.576 0.00839 0.000241 0.00047 -0.031 0.000992 0.0013 1.13 0.0112 0.00994
2.6 0.8 -0.55 0.0157 0.0136 0.161 0.532 0.956 0.882 0.00599 0.00451 0.0606 0.00503 0.0117 0.159 0.00318 0.00276 0.794 0.00654 0.00536 -0.139 0.544 1.13 0.0088 4.21e-05 8.92e-05 -0.0309 0.00147 0.00173 1.14 0.0156 0.012
2.7 0.8 -0.534 0.0139 0.00969 0.214 0.429 0.805 0.889 0.00453 0.00382 0.0572 0.00588 0.0113 0.16 0.00303 0.00205 0.792 0.00416 0.00494 -0.0739 0.405 0.897 0.00891 4.96e-05 5.53e-05 -0.0316 0.00159 0.00145 1.16 0.0136 0.0136
2.8 0.8 -0.517 0.0116 0.00604 0.547 0.177 0.182 0.896 0.00316 0.00306 0.0545 0.00607 0.0101 0.162 0.00228 0.00149 0.788 0.00247 0.00683 0.344 0.401 0.206 0.00899 7.49e-05 0.00011 -0.0322 0.00162 0.00116 1.18 0.0119 0.0134
2.9 0.8 -0.5 0.00906 0.00323 0.54 0.141 0.126 0.903 0.00264 0.00231 0.0523 0.00577 0.00859 0.163 0.00211 0.00156 0.785 0.00377 0.00776 0.308 0.342 0.175 0.00911 5.99e-05 0.000112 -0.0329 0.00159 0.000869 1.2 0.0114 0.0175
3 0.8 -0.487 0.011 0.0169 0.471 0.0746 0.0782 0.909 0.00222 0.00161 0.0504 0.00513 0.00687 0.164 0.00191 0.00157 0.778 0.00863 0.0217 0.175 0.0385 0.0463 0.00923 4.39e-05 0.00011 -0.0334 0.00124 0.000717 1.21 0.00925 0.0126
3.1 0.8 -0.467 0.0172 0.0223 0.478 0.0461 0.0602 0.916 0.00295 0.0014 0.0487 0.00431 0.00519 0.165 0.00171 0.00156 0.777 0.0108 0.0248 0.165 0.0345 0.0405 0.00934 6.18e-05 8.73e-05 -0.0342 0.00117 0.000729 1.23 0.00841 0.0115
3.2 0.8 -0.457 0.0112 0.0325 0.43 0.0742 0.166 0.921 0.00219 0.00305 0.0464 0.00404 0.00602 0.165 0.00151 0.00153 0.769 0.0127 0.028 0.116 0.074 0.114 0.00946 5.99e-05 8.18e-05 -0.0351 0.00107 0.000712 1.25 0.00773 0.0102
3.3 0.8 -0.44 0.0121 0.0271 0.543 0.139 0.0768 0.927 0.00163 0.00294 0.0453 0.00256 0.00277 0.166 0.00133 0.0015 0.766 0.0129 0.021 0.242 0.273 0.128 0.00957 5.65e-05 7.45e-05 -0.0359 0.000956 0.000672 1.27 0.00383 0.011
3.4 0.8 -0.422 0.0122 0.023 0.527 0.183 0.0738 0.932 0.00114 0.00274 0.0435 0.00179 0.00227 0.166 0.00117 0.00148 0.765 0.0121 0.0163 0.191 0.147 0.0823 0.00969 5.2e-05 6.62e-05 -0.0367 0.000834 0.000617 1.29 0.00558 0.00847
3.5 0.8 -0.403 0.0166 0.0208 0.5 0.205 0.096 0.938 0.000933 0.00248 0.0413 0.00145 0.00273 0.167 0.00105 0.00151 0.766 0.0166 0.0137 0.166 0.146 0.0622 0.0098 4.67e-05 5.75e-05 -0.0378 0.00087 0.000313 1.31 0.00525 0.00757
3.6 0.8 -0.393 0.0133 0.0109 0.492 0.224 0.0977 0.943 0.00127 0.00186 0.0393 0.000945 0.00236 0.167 0.000969 0.00162 0.757 0.0104 0.0111 0.164 0.173 0.0652 0.00991 2.68e-05 5.97e-05 -0.0385 0.000772 0.000316 1.32 0.00476 0.00655
3.7 0.8 -0.372 0.00741 0.00846 0.415 0.0209 0.0155 0.948 0.00116 0.00163 0.0371 0.000908 0.00196 0.167 0.00098 0.00195 0.761 0.00348 0.00792 0.0933 0.0227 0.0447 0.01 2.58e-05 5.3e-05 -0.0392 0.000581 0.000397 1.34 0.00417 0.00548
3.8 0.8 -0.347 0.00452 0.00497 0.477 0.109 0.0898 0.953 0.000723 0.000569 0.0358 0.00241 0.00108 0.167 0.00133 0.00305 0.765 0.00871 0.00612 0.143 0.0348 0.053 0.0101 2.99e-05 4.04e-05 -0.0399 0.000504 0.000358 1.35 0.00354 0.00443
3.9 0.8 -0.335 0.00387 0.00357 0.43 0.0959 0.0813 0.958 0.000557 0.00061 0.0335 0.00221 0.000763 0.282 0.341 0.114 0.76 0.00668 0.00496 0.105 0.0583 0.0482 0.0102 2.66e-05 3.5e-05 -0.0406 0.00043 0.000317 1.37 0.00291 0.00345
4 0.8 -0.327 0.00159 0.00295 0.402 0.0691 0.0622 0.961 0.000435 0.00107 0.0311 0.00197 0.000791 0.169 0.00204 0.000911 0.753 0.00224 0.0019 0.0987 0.0498 0.0279 0.0103 2.33e-05 3e-05 -0.0412 0.000361 0.000275 1.38 0.0023 0.00257
4.1 0.8 -0.315 0.00324 0.0034 0.372 0.0492 0.0507 0.965 0.000405 0.000924 0.0288 0.00171 0.000776 0.169 0.000859 0.000468 0.749 0.00361 0.0024 0.0905 0.044 0.0193 0.0103 2.01e-05 2.53e-05 -0.0418 0.0003 0.000235 1.39 0.00175 0.00181
4.2 0.8 -0.304 0.00241 0.00293 0.317 0.0656 0.0409 0.968 0.000365 0.00078 0.0267 0.00127 0.000922 0.169 0.00049 0.000305 0.745 0.0029 0.00191 0.0512 0.0428 0.0839 0.0104 1.72e-05 2.11e-05 -0.0424 0.000245 0.000199 1.41 0.00127 0.00137
4.3 0.8 -0.297 0.00265 0.00428 0.298 0.0474 0.0185 0.971 0.000322 0.000648 0.0245 0.00108 0.000831 0.169 0.000342 0.000194 0.738 0.00137 0.0016 0.0589 0.0237 0.0428 0.0105 1.46e-05 1.75e-05 -0.043 0.000199 0.000166 1.42 0.000856 0.00107
4.4 0.8 -0.288 0.00274 0.00275 0.223 0.0446 0.0437 0.974 0.000341 0.000467 0.0217 0.000545 0.000276 0.17 0.000245 0.000142 0.733 0.0015 0.00227 0.0227 0.0458 0.0547 0.0105 1.23e-05 1.44e-05 -0.0435 0.000159 0.000138 1.43 0.00242 0.00168
4.5 0.8 -0.279 0.00219 0.00226 0.238 0.0193 0.0165 0.977 0.000283 0.000379 0.0202 0.000727 0.000348 0.17 0.000185 0.000109 0.73 0.00104 0.00179 0.0453 0.0253 0.0287 0.0106 1.04e-05 1.19e-05 -0.0439 0.000126 0.000114 1.44 0.00251 0.00137
4.6 0.8 -0.271 0.00172 0.00187 0.221 0.012 0.0129 0.979 0.000232 0.000304 0.0183 0.000627 0.0003 0.17 0.000144 8.79e-05 0.726 0.000739 0.00142 0.0465 0.0183 0.0207 0.0106 8.94e-06 9.85e-06 -0.0443 9.92e-05 9.42e-05 1.45 0.0025 0.0011
4.7 0.8 -0.263 0.00134 0.00153 0.199 0.0151 0.0304 0.981 0.000187 0.00024 0.0166 0.000525 0.000262 0.17 0.000115 7.5e-05 0.723 0.000507 0.00112 0.0412 0.0207 0.0325 0.0107 7.91e-06 8.33e-06 -0.0447 7.77e-05 7.85e-05 1.45 0.00242 0.000868
4.8 0.8 -0.256 0.000682 0.00103 0.186 0.0112 0.0239 0.983 0.000149 0.000186 0.015 0.000432 0.000225 0.17 9.3e-05 6.87e-05 0.72 0.000813 0.000612 0.0437 0.016 0.026 0.0107 7.54e-06 7.37e-06 -0.0451 8.6e-05 7.55e-05 1.46 0.00347 0.00171
4.9 0.8 -0.25 0.000499 0.000808 0.197 0.0224 0.016 0.985 0.000117 0.000143 0.0136 0.00035 0.00019 0.17 7.68e-05 6.84e-05 0.716 0.000723 0.000417 0.0707 0.0184 0.0132 0.0108 8.67e-06 7.31e-06 -0.0454 7.31e-05 6.95e-05 1.47 0.00296 0.00154
5 0.8 -0.244 0.000238 0.000201 0.182 0.0155 0.0152 0.987 3.1e-05 8.43e-05 0.0122 0.000249 0.00019 0.17 6.53e-05 7.56e-05 0.713 0.000761 0.000485 0.0679 0.0123 0.0119 0.0108 2.1e-05 1.27e-05 -0.0457 6.4e-05 6.87e-05 1.48 0.00217 0.00164
5.1 0.8 -0.24 0.000109 0.000241 0.165 0.0126 0.0119 0.988 5.41e-05 0.000108 0.011 0.000198 0.000154 0.17 6.04e-05 9.77e-05 0.71 0.000431 0.000275 0.0639 0.00922 0.00935 0.0108 2.1e-05 1.66e-05 -0.046 6.03e-05 7.88e-05 1.48 0.00174 0.00136
5.2 0.8 -0.236 9.1e-05 0.000183 0.15 0.0102 0.00919 0.99 4.42e-05 8.64e-05 0.00986 0.000156 0.000123 0.17 8.04e-05 0.00019 0.707 0.000364 0.000245 0.0605 0.00748 0.00726 0.0108 1.15e-05 3.08e-05 -0.0462 7.53e-05 0.00014 1.48 0.000175 0.000224
5.3 0.8 -0.232 7.68e-05 0.000135 0.133 0.00596 0.00337 0.991 3.59e-05 6.86e-05 0.00882 0.000121 9.75e-05 0.171 0.000336 0.000131 0.704 0.000309 0.000225 0.0541 0.00388 0.00201 0.0109 1.71e-06 3.86e-06 -0.0463 0.000271 0.000135 1.49 0.000681 0.00028
5.4 0.8 -0.228 0.000156 0.000133 0.121 0.00458 0.00246 0.992 2.89e-05 5.41e-05 0.00788 9.27e-05 7.61e-05 0.17 7.49e-05 6.09e-05 0.702 0.000231 0.000272 0.0526 0.00296 0.00148 0.0109 5.76e-07 1.29e-06 -0.0466 5.22e-05 5.99e-05 1.49 0.000594 0.000274
5.5 0.8 -0.225 0.000144 0.000113 0.111 0.00342 0.00182 0.993 2.32e-05 4.25e-05 0.00703 6.99e-05 5.87e-05 0.171 4.33e-05 5.23e-05 0.699 0.000215 0.000311 0.0514 0.00217 0.00113 0.0109 3.94e-07 5.18e-07 -0.0468 3.04e-05 5.58e-05 1.5 0.000735 0.000456
5.6 0.8 -0.222 0.000917 0.000344 0.101 0.00234 0.00224 0.993 2.21e-05 2.95e-05 0.00624 4.29e-05 1.71e-05 0.171 3.33e-05 5.06e-05 0.697 0.000985 0.000487 0.0496 0.00173 0.00208 0.0109 2.82e-07 2.16e-07 -0.0469 3.18e-05 7.84e-05 1.5 0.000422 0.000476
5.7 0.8 -0.22 0.000102 5.98e-05 0.0925 0.00158 0.00327 0.994 1.74e-05 2.29e-05 0.00557 5.23e-05 2.71e-05 0.171 2.94e-05 5.07e-05 0.695 9.26e-05 0.000132 0.0482 0.00209 0.0033 0.011 1.95e-07 1.08e-07 -0.0469 0.000447 0.000151 1.51 0.0118 0.00431
5.8 0.8 -0.218 5.19e-05 3.34e-05 0.0862 0.00068 0.000873 0.995 1.36e-05 1.77e-05 0.00496 4.14e-05 2.19e-05 0.171 2.78e-05 5.14e-05 0.693 8.85e-05 9.86e-05 0.0483 0.00108 0.000909 0.011 1.12e-07 5.27e-08 -0.0472 2.95e-05 1.19e-05 1.5 0.000242 0.000305
5.9 0.8 -0.216 3.02e-05 1.86e-05 0.0799 0.000471 0.000497 0.995 1.06e-05 1.36e-05 0.00441 3.25e-05 1.75e-05 0.171 3.8e-05 6.51e-05 0.691 5.26e-05 6.89e-05 0.0478 0.000783 0.000531 0.011 7.18e-08 3.42e-08 -0.0473 1.08e-05 5.83e-06 1.51 0.00024 0.000214
6 0.8 -0.214 1.74e-05 8.61e-06 0.0739 0.000399 0.000623 0.996 8.2e-06 1.04e-05 0.00392 2.54e-05 1.39e-05 0.171 3.88e-05 6.62e-05 0.689 4.69e-05 5.53e-05 0.047 0.000212 0.000365 0.011 3e-08 2.6e-08 -0.0474 4.66e-06 4.73e-06 1.51 0.000135 0.000153
6.1 0.8 -0.213 8.87e-06 4.25e-06 0.0683 0.000763 0.000989 0.996 6.34e-06 7.87e-06 0.00348 1.98e-05 1.1e-05 0.171 3.93e-05 6.72e-05 0.688 3.49e-05 3.33e-05 0.0457 0.00107 0.00107 0.011 2e-08 2.5e-08 -0.0475 2.38e-06 4.18e-06 1.51 6.55e-05 9.1e-05
6.2 0.8 -0.211 3.81e-06 6.18e-06 0.0641 0.000478 0.000465 0.997 4.86e-06 5.91e-06 0.00309 1.36e-05 1.03e-05 0.171 3.97e-05 6.82e-05 0.686 2.83e-05 2.8e-05 0.0457 0.000768 0.000812 0.011 5.42e-08 2.27e-08 -0.0475 3.37e-06 7.19e-06 1.51 6.11e-05 5.96e-05
6.3 0.8 -0.21 7.47e-06 7.58e-06 0.0602 0.000375 0.000365 0.997 3.72e-06 4.41e-06 0.00274 1.07e-05 8.23e-06 0.171 3.97e-05 6.92e-05 0.685 1.98e-05 2.09e-05 0.0456 0.000607 0.000635 0.011 6.2e-08 4.8e-08 -0.0476 3.69e-06 5.19e-06 1.51 3e-05 4.61e-05
6.4 0.8 -0.209 1.03e-05 8.68e-06 0.0567 0.000308 0.000301 0.998 2.82e-06 3.23e-06 0.00243 8.17e-06 6.32e-06 0.171 0.00011 0.000199 0.684 4.15e-05 3.48e-05 0.0455 0.000488 0.000505 0.011 7.32e-08 6.07e-08 -0.0477 3.64e-06 3.85e-06 1.51 1.29e-05 3.08e-05
6.5 0.8 -0.208 1.23e-05 9.49e-06 0.0536 0.000254 0.00025 0.998 2.12e-06 2.33e-06 0.00215 6.16e-06 4.82e-06 0.171 4.19e-05 6.87e-05 0.683 3.63e-05 3.05e-05 0.0454 0.000392 0.000402 0.011 8.02e-08 6.88e-08 -0.0477 3.3e-06 2.99e-06 1.51 2.19e-05 2.69e-05
6.6 0.8 -0.207 1.37e-05 1e-05 0.0509 0.000209 0.000202 0.998 1.59e-06 1.64e-06 0.0019 4.71e-06 3.75e-06 0.171 4.14e-05 6.98e-05 0.682 3.23e-05 2.68e-05 0.0454 0.000318 0.000316 0.011 8.45e-08 7.45e-08 -0.0478 3.13e-06 2.26e-06 1.52 3.81e-05 4.08e-05
6.7 0.8 -0.206 1.45e-05 1.03e-05 0.0485 0.000172 0.000162 0.998 1.18e-06 1.14e-06 0.00169 3.61e-06 2.92e-06 0.171 4.13e-05 7.04e-05 0.681 2.9e-05 2.38e-05 0.0453 0.000261 0.000249 0.011 8.62e-08 7.78e-08 -0.0478 3.49e-06 1.78e-06 1.51 0.00203 0.00599
6.8 0.8 -0.206 1.51e-05 1.05e-05 0.0464 0.000157 0.000139 0.999 8.67e-07 8.32e-07 0.00149 2.67e-06 2.22e-06 0.171 4.13e-05 7.08e-05 0.68 2.64e-05 2.14e-05 0.0453 0.000235 0.000205 0.011 3.52e-07 3.97e-07 -0.0479 9.67e-06 3.71e-06 1.52 8.67e-05 0.000106
6.9 0.8 -0.205 1.55e-05 1.06e-05 0.0445 0.000175 0.00013 0.999 6.25e-07 6.45e-07 0.00132 1.95e-06 1.67e-06 0.171 4.14e-05 7.11e-05 0.679 1.68e-05 1.69e-05 0.0454 0.000259 0.000185 0.0111 4.53e-07 5.53e-07 -0.0479 1.26e-06 2.54e-06 1.52 6.87e-05 0.000114
7 0.8 -0.205 1.19e-05 9.02e-06 0.043 0.000155 0.000164 0.999 6.32e-07 1.32e-06 0.00117 1.41e-06 1.25e-06 0.171 4.14e-05 7.14e-05 0.678 1.62e-05 1.49e-05 0.0455 0.000135 0.00019 0.0111 5.44e-07 6.95e-07 -0.0479 1.38e-06 1.56e-06 1.52 6.78e-05 0.000127
7.1 0.8 -0.204 1.07e-05 8.85e-06 0.0417 0.000109 6.94e-05 0.999 5.25e-07 1.08e-06 0.00104 1.09e-06 9.99e-07 0.171 4.14e-05 7.17e-05 0.678 1.48e-05 1.36e-05 0.0456 7.89e-05 5.65e-05 0.0111 6.25e-07 8.22e-07 -0.0479 3.07e-07 2.86e-07 1.52 7.06e-05 0.00014
7.2 0.8 -0.204 9.74e-06 8.81e-06 0.0405 8.1e-05 3.87e-05 0.999 4.35e-07 8.85e-07 0.000918 7.39e-07 7.22e-07 0.171 4.14e-05 7.19e-05 0.677 1.37e-05 1.27e-05 0.0457 5.6e-05 3.54e-05 0.0111 7e-07 9.38e-07 -0.048 9.16e-07 7.32e-07 1.52 7.44e-05 0.000151
7.3 0.8 -0.203 8.94e-06 8.77e-06 0.0395 6.08e-05 3.22e-05 0.999 3.63e-07 7.28e-07 0.000814 4.72e-07 5.06e-07 0.171 4.14e-05 7.21e-05 0.677 1.28e-05 1.19e-05 0.0459 4.15e-05 3.41e-05 0.0111 7.66e-07 1.04e-06 -0.048 2.01e-06 1.38e-06 1.52 7.85e-05 0.000162
7.4 0.8 -0.203 8.78e-06 8.69e-06 0.0387 5.04e-05 2.99e-05 0.999 3e-07 6e-07 0.000722 3.86e-07 3.79e-07 0.171 4.15e-05 7.22e-05 0.676 1.08e-05 7.93e-06 0.0461 3.38e-05 2.85e-05 0.0111 8.38e-07 1.14e-06 -0.048 2.98e-06 1.99e-06 1.52 8.24e-05 0.000172
7.5 0.8 -0.203 9.35e-06 8.76e-06 0.0381 2.47e-05 2.47e-05 0.999 2.45e-07 4.85e-07 0.000641 6.98e-07 3.4e-07 0.171 4.15e-05 7.23e-05 0.676 1.01e-05 7.64e-06 0.0463 1.51e-05 2.11e-05 0.0111 8.9e-07 1.23e-06 -0.048 3.85e-06 2.55e-06 1.52 8.61e-05 0.000181
7.6 0.8 -0.202 9.76e-06 8.73e-06 0.0377 1.63e-05 1.88e-05 0.999 2.07e-07 4.03e-07 0.00057 5.74e-07 2.84e-07 0.171 4.15e-05 7.25e-05 0.675 9.44e-06 7.45e-06 0.0466 1.06e-05 1.57e-05 0.0111 9.42e-07 1.3e-06 -0.048 4.63e-06 3.05e-06 1.52 8.95e-05 0.000188
7.7 0.8 -0.202 1.01e-05 8.7e-06 0.0374 1.42e-05 1.82e-05 1 1.75e-07 3.35e-07 0.000508 5.3e-07 2.55e-07 0.171 4.15e-05 7.26e-05 0.675 8.92e-06 7.34e-06 0.047 1.89e-05 1.62e-05 0.0111 9.91e-07 1.38e-06 -0.048 6.21e-06 2.59e-06 1.52 9.25e-05 0.000195
7.8 0.8 -0.202 1.04e-05 8.6e-06 0.0372 9.97e-06 1.38e-05 1 1.52e-07 2.88e-07 0.000453 4.01e-07 2.02e-07 0.171 4.15e-05 7.26e-05 0.675 8.46e-06 7.25e-06 0.0474 1.44e-05 1.18e-05 0.0111 1.04e-06 1.45e-06 -0.048 6.91e-06 2.89e-06 1.52 9.52e-05 0.000201
7.9 0.8 -0.202 1.07e-05 8.59e-06 0.0372 1.22e-05 1.53e-05 1 1.22e-07 2.38e-07 0.000406 4.01e-07 1.95e-07 0.171 4.15e-05 7.27e-05 0.675 8.09e-06 7.19e-06 0.0478 1.44e-05 1.27e-05 0.0111 1.08e-06 1.51e-06 -0.0481 7.53e-06 3.15e-06 1.52 9.77e-05 0.000207
8 0.8 -0.202 1.1e-05 8.71e-06 0.0374 3.69e-05 1.62e-05 1 1.02e-07 1.88e-07 0.000364 2.03e-07 1.39e-07 0.171 4.15e-05 7.28e-05 0.674 7.81e-06 7.18e-06 0.0483 6.53e-05 2.76e-05 0.0111 1.12e-06 1.57e-06 -0.0481 8.06e-06 3.37e-06 1.52 9.98e-05 0.000211
8.1 0.8 -0.201 1.12e-05 8.67e-06 0.0377 6.04e-06 6.95e-06 1 8.5e-08 1.55e-07 0.000329 2.28e-07 1.22e-07 0.171 4.15e-05 7.28e-05 0.674 7.53e-06 7.14e-06 0.0488 5.06e-06 8.09e-06 0.0111 1.16e-06 1.63e-06 -0.0481 8.52e-06 3.57e-06 1.52 0.000102 0.000215
8.2 0.8 -0.201 1.14e-05 8.67e-06 0.0382 5.73e-06 9.71e-06 1 7.25e-08 1.27e-07 0.000298 1.57e-07 1.04e-07 0.171 4.15e-05 7.29e-05 0.674 7.33e-06 7.17e-06 0.0493 1.07e-05 2.05e-05 0.0111 1.19e-06 1.68e-06 -0.0481 8.92e-06 3.75e-06 1.52 0.000103 0.000219
8.3 0.8 -0.201 1.16e-05 8.64e-06 0.0389 4e-06 6.02e-06 1 5.75e-08 1.12e-07 0.000272 1.4e-07 8.98e-08 0.171 4.15e-05 7.29e-05 0.674 7.15e-06 7.17e-06 0.0499 7.64e-06 1.24e-05 0.0111 9.68e-07 2e-06 -0.0481 9.26e-06 3.89e-06 1.52 0.000105 0.000222
8.4 0.8 -0.201 1.17e-05 8.65e-06 0.0397 4.67e-06 9.34e-06 1 5e-08 9e-08 0.00025 1.77e-07 8.98e-08 0.171 4.15e-05 7.29e-05 0.674 7e-06 7.18e-06 0.0505 8.62e-06 1.03e-05 0.0111 9.93e-07 2.07e-06 -0.0481 9.54e-06 4.02e-06 1.52 0.000106 0.000224
8.5 0.8 -0.201 1.19e-05 8.7e-06 0.0407 5.34e-06 6.52e-06 1 3.75e-08 7.25e-08 0.000232 1.24e-07 7.36e-08 0.171 4.15e-05 7.3e-05 0.674 8.2e-06 6.09e-06 0.051 6.7e-06 8.76e-06 0.0111 1.02e-06 2.14e-06 -0.0481 9.78e-06 4.12e-06 1.52 0.000107 0.000226
8.6 0.8 -0.201 1.2e-05 8.74e-06 0.0419 2.71e-06 4.39e-06 1 3.25e-08 5.75e-08 0.000218 1.29e-07 7.01e-08 0.171 4.15e-05 7.3e-05 0.673 8.29e-06 6.13e-06 0.0515 7.41e-06 1.32e-05 0.0111 1.04e-06 2.21e-06 -0.0481 9.96e-06 4.2e-06 1.52 0.000108 0.000228
