35.8 0.98 18 0 0 0.000162 6.16e-06 6.44e-06 2 0 0 3.28e-07 7.78e-09 7.53e-09 8.2e-08 1.95e-09 1.88e-09 4.9e-06 4.17e-08 7.43e-08 1.41e-06 1.45e-06 1.03e-06 1 1e-08 1e-08 -4.27e-15 2.42e-15 5.61e-15 3.28e-07 7.78e-09 7.53e-09
35.9 0.98 18 7.5e-07 2.5e-07 0.000146 5.5e-06 5.48e-06 2 0 0 2.96e-07 7.03e-09 6.8e-09 7.41e-08 1.76e-09 1.7e-09 4.45e-06 6.84e-08 5.9e-08 9.05e-07 7.43e-07 5.73e-07 1 7.5e-09 2.5e-09 -3.48e-15 1.97e-15 4.57e-15 2.96e-07 7.03e-09 6.8e-09
36 0.98 18 0 0 0.000132 5.01e-06 5.25e-06 2 0 0 2.68e-07 6.35e-09 6.14e-09 6.69e-08 1.59e-09 1.53e-09 4.05e-06 5.9e-08 5.3e-08 1.14e-06 1.2e-06 8.38e-07 1 7.5e-09 2.5e-09 -2.84e-15 1.61e-15 3.73e-15 2.68e-07 6.35e-09 6.14e-09
36.1 0.98 18 0 0 0.000119 4.49e-06 4.44e-06 2 0 0 2.42e-07 5.73e-09 5.54e-09 6.04e-08 1.43e-09 1.39e-09 3.71e-06 5.02e-08 8.03e-08 7.21e-07 5.37e-07 4.4e-07 1 2.5e-09 7.5e-09 -2.31e-15 1.31e-15 3.04e-15 2.42e-07 5.73e-09 5.54e-09
36.2 0.98 18 7.5e-07 2.5e-07 0.000102 6.98e-06 1.33e-05 2 0 0 2.18e-07 5.17e-09 5e-09 5.45e-08 1.29e-09 1.25e-09 3.5e-06 3.68e-07 1.99e-07 -5.04e-06 5.3e-06 1.37e-05 1 7.5e-09 2.5e-09 -1.89e-15 1.07e-15 2.48e-15 2.18e-07 5.17e-09 5e-09
36.3 0.98 18 2.5e-07 7.5e-07 9.79e-05 3.84e-06 4.39e-06 2 0 0 1.97e-07 4.67e-09 4.52e-09 4.92e-08 1.17e-09 1.13e-09 3.03e-06 2.88e-08 3.25e-08 1.37e-06 1.66e-06 1.16e-06 1 7.5e-09 2.5e-09 -1.54e-15 8.73e-16 2.02e-15 1.97e-07 4.67e-09 4.52e-09
36.4 0.98 18 0 0 8.78e-05 3.32e-06 3.42e-06 2 0 0 1.78e-07 4.22e-09 4.08e-09 4.45e-08 1.05e-09 1.02e-09 2.75e-06 4.15e-08 4.15e-08 6.86e-07 6.8e-07 4.85e-07 1 7.5e-09 2.5e-09 -1.25e-15 7.11e-16 1.65e-15 1.78e-07 4.22e-09 4.08e-09
36.5 0.98 18 5e-07 5e-07 9.02e-05 3.69e-05 1.4e-05 2 0 0 1.61e-07 3.81e-09 3.68e-09 4.02e-08 9.52e-10 9.21e-10 2.74e-06 6.03e-07 2.62e-07 1.2e-05 3.86e-05 1.49e-05 1 0 0 -1.02e-15 5.8e-16 1.34e-15 1.61e-07 3.81e-09 3.68e-09
36.6 0.98 18 0 0 7.16e-05 2.71e-06 2.71e-06 2 0 0 1.45e-07 3.44e-09 3.33e-09 3.63e-08 8.6e-10 8.32e-10 2.3e-06 6.75e-08 5.41e-08 4.88e-07 4.03e-07 3.16e-07 1 5e-09 5e-09 -8.34e-16 4.73e-16 1.1e-15 1.45e-07 3.44e-09 3.33e-09
36.7 0.98 18 0 0 6.27e-05 3.1e-06 4.01e-06 2 0 0 1.31e-07 3.11e-09 3e-09 3.27e-08 7.77e-10 7.51e-10 2.1e-06 5.49e-08 5.77e-08 -1.52e-06 1.67e-06 4.08e-06 1 0 0 -6.8e-16 3.86e-16 8.94e-16 1.31e-07 3.11e-09 3e-09
36.8 0.98 18 0 0 5.85e-05 2.23e-06 2.42e-06 2 0 0 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.87e-06 3.14e-08 3.65e-08 6.02e-07 6.94e-07 4.74e-07 1 0 0 -5.54e-16 3.14e-16 7.29e-16 1.18e-07 2.81e-09 2.71e-09
36.9 0.98 18 0 0 5.17e-05 2.23e-06 1.86e-06 2 0 0 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.73e-06 3.79e-08 4.46e-08 -6.24e-07 7.6e-07 1.85e-06 1 7.5e-09 2.5e-09 -4.52e-16 2.56e-16 5.94e-16 1.07e-07 2.53e-09 2.45e-09
37 0.98 18 0 0 7.76e-05 9.21e-05 3.18e-05 2 0 0 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.61e-06 1e-07 7.53e-08 3.16e-05 9.6e-05 3.3e-05 1 7.5e-09 2.5e-09 -3.69e-16 2.09e-16 4.85e-16 9.64e-08 2.29e-09 2.21e-09
37.1 0.98 18 0 0 3.96e-05 3.78e-06 8.63e-06 2 0 0 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.44e-06 4.31e-08 4.45e-08 -3.23e-06 3.34e-06 8.92e-06 1 0 0 -3.01e-16 1.7e-16 3.95e-16 8.71e-08 2.07e-09 2e-09
37.2 0.98 18 0 0 3.85e-05 1.47e-06 1.18e-06 2 0 0 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.3e-06 2.25e-08 3.14e-08 -4.74e-08 1.43e-07 3.56e-07 1 0 0 -2.45e-16 1.39e-16 3.22e-16 7.86e-08 1.87e-09 1.8e-09
37.3 0.98 18 7.5e-07 2.5e-07 3.52e-05 4.83e-06 2.86e-06 2 0 0 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.29e-06 3.24e-07 1.42e-07 4.04e-07 5.08e-06 4.3e-06 1 0 0 -2e-16 1.13e-16 2.63e-16 7.1e-08 1.68e-09 1.63e-09
37.4 0.98 18 0 0 3.08e-05 1.5e-06 1.86e-06 2 0 0 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.09e-06 7.36e-08 4.83e-08 -6.94e-07 7.73e-07 1.89e-06 1 2.5e-09 7.5e-09 -1.63e-16 9.24e-17 2.14e-16 6.41e-08 1.52e-09 1.47e-09
37.5 0.98 18 0 0 2.84e-05 1.08e-06 8.84e-07 2 0 0 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.61e-07 1.9e-08 1.36e-08 -1.51e-08 8.92e-08 2.25e-07 1 0 0 -1.33e-16 7.54e-17 1.75e-16 5.79e-08 1.37e-09 1.33e-09
37.6 0.98 18 0 0 2.6e-05 1.03e-06 1.2e-06 2 0 0 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.68e-07 1.32e-08 1.71e-08 3.94e-07 4.82e-07 3.43e-07 1 0 0 -1.08e-16 6.15e-17 1.42e-16 5.23e-08 1.24e-09 1.2e-09
37.7 0.98 18 0 0 2.27e-05 1.09e-06 1.34e-06 2 0 0 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 8.04e-07 1.42e-08 1.99e-08 -5.05e-07 5.62e-07 1.36e-06 1 0 0 -8.83e-17 5.01e-17 1.16e-16 4.72e-08 1.12e-09 1.08e-09
37.8 0.98 18 0 0 2.04e-05 9.62e-07 1.18e-06 2 0 0 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.38e-07 3.67e-08 2.57e-08 -4.65e-07 5.11e-07 1.2e-06 1 0 0 -7.2e-17 4.09e-17 9.47e-17 4.26e-08 1.01e-09 9.78e-10
37.9 0.98 18 0 0 1.9e-05 7.15e-07 7.38e-07 2 0 0 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.52e-07 1.29e-08 1.3e-08 1.43e-07 1.47e-07 1.02e-07 1 0 0 -5.87e-17 3.33e-17 7.72e-17 3.85e-08 9.13e-10 8.83e-10
38 0.98 18 7.5e-07 2.5e-07 1.67e-05 2.38e-06 2.43e-06 2 0 0 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 8.45e-07 7.21e-07 2.57e-07 -3.26e-07 2.5e-06 3.18e-06 1 2.5e-09 7.5e-09 -4.79e-17 2.72e-17 6.3e-17 3.48e-08 8.24e-10 7.97e-10
38.1 0.98 18 7.5e-07 2.5e-07 1.29e-05 4.15e-06 8.53e-06 2 0 0 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.98e-07 1.49e-07 6.41e-08 -2.57e-06 4.34e-06 9.47e-06 1 0 0 -3.9e-17 2.22e-17 5.13e-17 3.14e-08 7.44e-10 7.2e-10
38.2 0.98 18 7.5e-07 2.5e-07 1.48e-05 1.99e-06 1.3e-06 2 0 0 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 5.86e-07 2.62e-07 1.01e-07 9.1e-07 1.54e-06 1.03e-06 1 0 0 -3.18e-17 1.81e-17 4.19e-17 2.83e-08 6.72e-10 6.5e-10
38.3 0.98 18 7.5e-07 2.5e-07 1.36e-05 2.53e-06 1.45e-06 2 0 0 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.7e-07 5.53e-08 2.98e-08 1.1e-06 2.16e-06 1.21e-06 1 0 0 -2.6e-17 1.47e-17 3.41e-17 2.56e-08 6.07e-10 5.87e-10
38.4 0.98 18 7.5e-07 2.5e-07 1.17e-05 9.08e-07 7.56e-07 2 0 0 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 3.23e-07 1.06e-07 2.68e-07 4.29e-07 5.17e-07 5.63e-07 1 0 0 -2.12e-17 1.2e-17 2.78e-17 2.31e-08 5.48e-10 5.3e-10
38.5 0.98 18 0 0 1.07e-05 1.02e-06 7.8e-07 2 0 0 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 4.17e-07 1.29e-07 5.33e-08 4.85e-07 6.76e-07 5.93e-07 1 0 0 -1.73e-17 9.79e-18 2.27e-17 2.09e-08 4.95e-10 4.79e-10
38.6 0.98 18 0 0 9.63e-06 8.77e-07 6.83e-07 2 0 0 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.3e-07 4.69e-08 5.58e-08 4.13e-07 5.64e-07 5.23e-07 1 0 0 -1.41e-17 7.98e-18 1.85e-17 1.88e-08 4.47e-10 4.32e-10
38.7 0.98 18 0 0 8.38e-06 3.14e-07 3.11e-07 2 0 0 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3.02e-07 5.01e-09 4.97e-09 4.62e-08 3.92e-08 2.88e-08 1 0 0 -1.15e-17 6.51e-18 1.51e-17 1.7e-08 4.04e-10 3.9e-10
38.8 0.98 18 0 0 7.65e-06 3.06e-07 3.52e-07 2 0 0 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.79e-07 5.27e-09 6.99e-09 1.21e-07 1.41e-07 1.01e-07 1 0 0 -9.36e-18 5.31e-18 1.23e-17 1.54e-08 3.64e-10 3.53e-10
38.9 0.98 18 0 0 7.11e-06 6.81e-07 5.2e-07 2 0 0 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.5e-07 3.75e-08 3.73e-08 3.23e-07 4.51e-07 3.93e-07 1 0 0 -7.63e-18 4.33e-18 1e-17 1.39e-08 3.29e-10 3.18e-10
39 0.98 18 0 0 6.22e-06 2.42e-07 2.71e-07 2 0 0 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.25e-07 4.02e-09 4.74e-09 7.98e-08 9.49e-08 6.57e-08 1 0 0 -6.22e-18 3.53e-18 8.18e-18 1.25e-08 2.97e-10 2.87e-10
39.1 0.98 18 0 0 5.65e-06 2.61e-07 2.85e-07 2 0 0 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.04e-07 5.84e-09 7.28e-09 1.13e-07 1.57e-07 1.19e-07 1 0 0 -5.07e-18 2.88e-18 6.67e-18 1.13e-08 2.68e-10 2.6e-10
39.2 0.98 18 0 0 5.21e-06 4.36e-07 3.55e-07 2 0 0 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 2.17e-07 8.05e-08 3.2e-08 2.11e-07 2.64e-07 2.5e-07 1 0 0 -4.14e-18 2.35e-18 5.44e-18 1.02e-08 2.42e-10 2.34e-10
39.3 0.98 18 0 0 4.59e-06 2e-07 2.16e-07 2 0 0 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.73e-07 4.13e-09 4.72e-09 7.15e-08 1.11e-07 8.3e-08 1 0 0 -3.37e-18 1.91e-18 4.43e-18 9.23e-09 2.19e-10 2.12e-10
39.4 0.98 18 0 0 3.89e-06 2.77e-07 5.38e-07 2 0 0 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.51e-07 4.52e-09 6.1e-09 -2.02e-07 2.12e-07 5.54e-07 1 0 0 -2.75e-18 1.56e-18 3.62e-18 8.33e-09 1.98e-10 1.91e-10
39.5 0.98 18 0 0 3.81e-06 2.52e-07 2.37e-07 2 0 0 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.31e-07 1.86e-08 3.62e-08 1.32e-07 1.24e-07 1.3e-07 1 0 0 -2.24e-18 1.27e-18 2.95e-18 7.52e-09 1.78e-10 1.73e-10
39.6 0.98 18 0 0 3.41e-06 1.69e-07 1.98e-07 2 0 0 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.25e-07 2.85e-09 4.49e-09 8.84e-08 1.01e-07 8.81e-08 1 0 0 -1.83e-18 1.04e-18 2.4e-18 6.79e-09 1.61e-10 1.56e-10
39.7 0.98 18 0 0 3.07e-06 1.46e-07 1.62e-07 2 0 0 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.14e-07 2.5e-09 3.84e-09 6.72e-08 8.93e-08 6.55e-08 1 0 0 -1.49e-18 8.46e-19 1.96e-18 6.13e-09 1.45e-10 1.41e-10
39.8 0.98 18 0 0 1.02e-06 2e-06 5.28e-06 2 0 0 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.04e-07 1.43e-08 1.66e-08 -1.77e-06 2.09e-06 5.6e-06 1 0 0 -1.22e-18 6.9e-19 1.6e-18 5.54e-09 1.31e-10 1.27e-10
39.9 0.98 18 0 0 2.53e-06 2e-07 1.51e-07 2 0 0 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.23e-08 1.39e-08 1.98e-08 8.02e-08 1.15e-07 1.51e-07 1 5e-09 5e-09 -9.91e-19 5.62e-19 1.3e-18 5e-09 1.19e-10 1.15e-10
40 0.98 18 0 0 2.28e-06 1.46e-07 1.24e-07 2 0 0 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 7.5e-08 1.26e-08 2.56e-08 6.45e-08 8.53e-08 1.03e-07 1 0 0 -8.08e-19 4.59e-19 1.06e-18 4.52e-09 1.07e-10 1.04e-10
40.1 0.98 18 0 0 1.85e-06 4.05e-07 6.04e-07 2 0 0 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.29e-08 7.15e-09 1.01e-08 -1.51e-07 4.24e-07 7.05e-07 1 0 0 -6.59e-19 3.74e-19 8.67e-19 4.08e-09 9.67e-11 9.36e-11
40.2 0.98 18 0 0 1.85e-06 1.13e-07 9.8e-08 2 0 0 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 7.16e-08 1.02e-09 1.48e-09 4.91e-08 6.76e-08 7.88e-08 1 0 0 -5.37e-19 3.05e-19 7.07e-19 3.68e-09 8.73e-11 8.45e-11
40.3 0.98 18 0 0 1.66e-06 7.59e-08 8.22e-08 2 0 0 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.19e-08 4.05e-09 3.47e-09 3.21e-08 4.52e-08 3.46e-08 1 0 0 -4.38e-19 2.49e-19 5.76e-19 3.33e-09 7.89e-11 7.63e-11
40.4 0.98 18 0 0 1.52e-06 7.24e-08 9.71e-08 2 0 0 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.72e-08 1.24e-09 2.08e-09 4.73e-08 3.99e-08 4.91e-08 1 0 0 -3.57e-19 2.03e-19 4.7e-19 3e-09 7.12e-11 6.89e-11
40.5 0.98 18 0 0 1.35e-06 1.09e-07 1.02e-07 2 0 0 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.2e-08 4.3e-09 2.69e-09 2.23e-08 7.16e-08 1.05e-07 1 0 0 -2.91e-19 1.65e-19 3.83e-19 2.71e-09 6.43e-11 6.22e-11
40.6 0.98 18 0 0 1.24e-06 6.28e-08 8.21e-08 2 0 0 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.71e-08 7.4e-10 1.65e-09 4.15e-08 3.45e-08 4.31e-08 1 0 0 -2.38e-19 1.35e-19 3.12e-19 2.45e-09 5.81e-11 5.62e-11
40.7 0.98 18 0 0 1.11e-06 5.23e-08 7.08e-08 2 0 0 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.29e-08 1.03e-09 1.28e-09 3.22e-08 2.95e-08 3.55e-08 1 0 0 -1.94e-19 1.1e-19 2.55e-19 2.21e-09 5.24e-11 5.07e-11
40.8 0.98 18 0 0 1e-06 4.85e-08 5.78e-08 2 0 0 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.91e-08 1.01e-09 1.43e-09 2.56e-08 2.85e-08 2.56e-08 1 0 0 -1.58e-19 8.96e-20 2.08e-19 2e-09 4.74e-11 4.58e-11
40.9 0.98 18 0 0 8.94e-07 3.73e-08 4.24e-08 2 0 0 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.58e-08 5.89e-10 1.17e-09 1.06e-08 1.92e-08 1.29e-08 1 0 0 -1.29e-19 7.31e-20 1.69e-19 1.8e-09 4.28e-11 4.14e-11
41 0.98 18 0 0 8.1e-07 6.17e-08 5.49e-08 2 0 0 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.22e-08 2.66e-09 1.64e-09 1.3e-08 4.1e-08 5.63e-08 1 0 0 -1.05e-19 5.96e-20 1.38e-19 1.63e-09 3.86e-11 3.73e-11
41.1 0.98 18 0 0 7.36e-07 3.52e-08 3.84e-08 2 0 0 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.9e-08 6.6e-10 1.05e-09 1.66e-08 2.17e-08 1.65e-08 1 0 0 -8.56e-20 4.86e-20 1.13e-19 1.47e-09 3.49e-11 3.37e-11
41.2 0.98 18 0 0 6.68e-07 3.17e-08 4.21e-08 2 0 0 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.71e-08 1.85e-09 9.06e-10 1.82e-08 1.84e-08 2.09e-08 1 0 0 -6.98e-20 3.96e-20 9.18e-20 1.33e-09 3.15e-11 3.05e-11
41.3 0.98 18 0 0 5.65e-07 2.57e-08 2.3e-08 2 0 0 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.41e-08 4.17e-10 9.35e-10 -2.38e-08 1.06e-08 2.31e-08 1 0 0 -5.69e-20 3.23e-20 7.49e-20 1.2e-09 2.84e-11 2.75e-11
41.4 0.98 18 0 0 5.43e-07 3.75e-08 3.43e-08 2 0 0 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.16e-08 6.2e-10 7.52e-10 1.33e-08 2.32e-08 2.52e-08 1 0 0 -4.64e-20 2.63e-20 6.1e-20 1.08e-09 2.57e-11 2.48e-11
41.5 0.98 18 0 0 4.93e-07 4.02e-08 3.29e-08 2 0 0 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 2.03e-08 4.85e-10 3.91e-10 1.45e-08 2.37e-08 3.38e-08 1 0 0 -3.79e-20 2.15e-20 4.98e-20 9.77e-10 2.32e-11 2.24e-11
41.6 0.98 18 0 0 4.42e-07 1.95e-08 3.39e-08 2 0 0 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.78e-08 5.98e-10 4.47e-10 1.01e-08 1.11e-08 2e-08 1 0 0 -3.09e-20 1.75e-20 4.06e-20 8.83e-10 2.09e-11 2.02e-11
41.7 0.98 18 0 0 3.99e-07 3.01e-08 2.46e-08 2 0 0 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.66e-08 1.32e-09 1.41e-09 8.98e-09 1.91e-08 2.52e-08 1 0 0 -2.52e-20 1.43e-20 3.31e-20 7.97e-10 1.89e-11 1.83e-11
41.8 0.98 18 0 0 3.61e-07 2.79e-08 2.26e-08 2 0 0 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.47e-08 5.92e-10 6.77e-10 9.15e-09 1.72e-08 2.32e-08 1 0 0 -2.05e-20 1.16e-20 2.7e-20 7.2e-10 1.71e-11 1.65e-11
41.9 0.98 18 0 0 3.21e-07 3.46e-08 4.15e-08 2 0 0 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.35e-08 1.47e-09 7.6e-10 2.94e-09 2.4e-08 4.29e-08 1 0 0 -1.67e-20 9.49e-21 2.2e-20 6.5e-10 1.54e-11 1.49e-11
42 0.98 18 0 0 3.06e-07 2.19e-08 3.09e-08 2 0 0 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.19e-08 3.09e-10 3.58e-10 1.88e-08 2.31e-08 2.2e-08 1 0 0 -1.36e-20 7.74e-21 1.79e-20 5.87e-10 1.39e-11 1.35e-11
42.1 0.98 18 0 0 2.69e-07 1.19e-08 2.36e-08 2 0 0 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.08e-08 3.83e-10 3.41e-10 9.3e-09 1.27e-08 1.54e-08 1 0 0 -1.11e-20 6.31e-21 1.46e-20 5.3e-10 1.26e-11 1.22e-11
42.2 0.98 18 0 0 2.4e-07 1.14e-08 1.43e-08 2 0 0 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 9.95e-09 2.84e-10 2.42e-10 5.89e-09 6.78e-09 6.64e-09 1 0 0 -9.07e-21 5.15e-21 1.19e-20 4.78e-10 1.13e-11 1.1e-11
42.3 0.98 18 0 0 2.22e-07 2.23e-08 1.56e-08 2 0 0 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 8.8e-09 3.27e-10 3.58e-10 1.06e-08 1.52e-08 1.51e-08 1 0 0 -7.4e-21 4.2e-21 9.73e-21 4.32e-10 1.02e-11 9.91e-12
42.4 0.98 18 0 0 1.94e-07 2.08e-08 2.34e-08 2 0 0 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.28e-09 9.54e-10 5.51e-10 2.68e-09 1.45e-08 2.42e-08 1 0 0 -6.03e-21 3.42e-21 7.93e-21 3.9e-10 9.25e-12 8.95e-12
42.5 0.98 18 0 0 1.82e-07 3.62e-08 2.96e-08 2 0 0 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.64e-09 1.5e-10 2.79e-10 9.86e-09 3.11e-08 3.06e-08 1 0 0 -4.92e-21 2.79e-21 6.47e-21 3.52e-10 8.36e-12 8.08e-12
42.6 0.98 18 0 0 1.6e-07 2.46e-08 1.15e-08 2 0 0 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.52e-09 3.89e-10 7.63e-10 3.94e-09 2.58e-08 1.09e-08 1 0 0 -4.01e-21 2.28e-21 5.27e-21 3.18e-10 7.54e-12 7.3e-12
42.7 0.98 18 0 0 1.35e-07 5.77e-09 5.82e-09 2 0 0 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.62e-09 4.58e-10 3.88e-10 -5.77e-09 4.31e-09 5.85e-09 1 0 0 -3.27e-21 1.86e-21 4.3e-21 2.87e-10 6.81e-12 6.59e-12
42.8 0.98 18 0 0 1.26e-07 5.37e-09 4.67e-09 2 0 0 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.54e-09 1.44e-10 6.83e-11 -1.14e-09 5.72e-09 3.61e-09 1 0 0 -2.67e-21 1.51e-21 3.51e-21 2.59e-10 6.15e-12 5.95e-12
42.9 0.98 18 0 0 1.24e-07 2.18e-08 1.29e-08 2 0 0 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.09e-09 5.17e-10 3.7e-10 9.8e-09 1.83e-08 1.33e-08 1 0 0 -2.17e-21 1.23e-21 2.86e-21 2.34e-10 5.56e-12 5.37e-12
43 0.98 18 0 0 1.08e-07 5.47e-09 7.43e-09 2 0 0 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.51e-09 2.49e-10 3.48e-10 4.96e-09 2.17e-09 4.07e-09 1 0 0 -1.77e-21 1.01e-21 2.33e-21 2.11e-10 5.02e-12 4.85e-12
43.1 0.98 18 0 0 9.31e-08 2.28e-08 3.18e-08 2 0 0 1.91e-10 4.53e-12 4.38e-12 4.77e-11 1.13e-12 1.1e-12 4.07e-09 8.38e-10 1.35e-09 -5.62e-10 2.02e-08 3.31e-08 1 0 0 -1.45e-21 8.2e-22 1.9e-21 1.91e-10 4.53e-12 4.38e-12
43.2 0.98 18 0 0 8.72e-08 1.97e-08 2.14e-08 2 0 0 1.72e-10 4.09e-12 3.96e-12 4.31e-11 1.02e-12 9.89e-13 3.57e-09 5.88e-10 8.21e-10 2.78e-09 1.73e-08 2.22e-08 1 0 0 -1.18e-21 6.69e-22 1.55e-21 1.72e-10 4.09e-12 3.96e-12
43.3 0.98 18 0 0 9.04e-08 2.83e-08 1.79e-08 2 0 0 1.56e-10 3.69e-12 3.57e-12 3.89e-11 9.23e-13 8.93e-13 3.2e-09 2.48e-10 2.63e-10 1.47e-08 2.66e-08 1.59e-08 1 0 0 -9.61e-22 5.45e-22 1.26e-21 1.56e-10 3.69e-12 3.57e-12
43.4 0.98 18 0 0 6.46e-08 1.92e-08 3.76e-08 2 0 0 1.41e-10 3.34e-12 3.23e-12 3.52e-11 8.34e-13 8.06e-13 3.23e-09 9.6e-10 4.95e-10 -4.45e-09 1.74e-08 3.9e-08 1 0 0 -7.84e-22 4.45e-22 1.03e-21 1.41e-10 3.34e-12 3.23e-12
43.5 0.98 18 0 0 5.97e-08 2.39e-09 2.01e-09 2 0 0 1.27e-10 3.01e-12 2.91e-12 3.17e-11 7.53e-13 7.28e-13 3.1e-09 1.44e-10 2.04e-10 -2.64e-09 1.22e-09 2e-09 1 0 0 -6.39e-22 3.62e-22 8.4e-22 1.27e-10 3.01e-12 2.91e-12
43.6 0.98 18 0 0 6.15e-08 2.32e-08 2.13e-08 2 0 0 1.15e-10 2.72e-12 2.63e-12 2.87e-11 6.8e-13 6.58e-13 2.57e-09 4.85e-10 2.8e-10 5.48e-09 2.2e-08 2.21e-08 1 0 0 -5.21e-22 2.96e-22 6.85e-22 1.15e-10 2.72e-12 2.63e-12
