13.7 1.4 0.648 0.000555 0.000755 11.2 0.0126 0.0298 1.05 3.41e-05 4.76e-05 0.0457 4.64e-05 5.81e-05 0.192 5.85e-05 4.18e-05 0.813 7.37e-05 8.49e-05 0.0761 0.00262 0.00154 0.0632 3.89e-05 5.42e-05 -0.0225 6.33e-05 2.81e-05 1.13 0.000204 0.000277
13.8 1.4 0.7 0.000649 0.000904 11.8 0.0211 0.0388 1.06 3.96e-05 5.66e-05 0.048 9.61e-05 0.000125 0.191 5.99e-05 4.66e-05 0.817 8.68e-05 0.000103 0.0769 0.00166 0.00469 0.0665 4.48e-05 6.38e-05 -0.0223 6.85e-05 2.96e-05 1.13 0.000225 0.000312
13.9 1.4 0.755 0.000657 0.00116 12.5 0.0145 0.0327 1.06 3.5e-05 7.7e-05 0.0504 0.000113 0.000153 0.191 6.06e-05 5.19e-05 0.822 0.000138 0.000186 0.0772 0.00427 0.00423 0.07 3.94e-05 8.6e-05 -0.0221 7.38e-05 3.09e-05 1.12 0.000245 0.000346
14 1.4 0.813 0.000746 0.00137 13.1 0.0156 0.0361 1.06 3.89e-05 9e-05 0.0529 0.000131 0.000183 0.19 6.04e-05 5.76e-05 0.826 0.000164 0.000221 0.0794 0.00519 0.00578 0.0736 4.35e-05 9.98e-05 -0.0218 7.92e-05 3.21e-05 1.12 0.000205 0.00044
14.1 1.4 0.874 0.000837 0.00159 13.8 0.0164 0.0393 1.07 4.27e-05 0.000104 0.0554 0.00015 0.000216 0.19 5.93e-05 6.36e-05 0.831 0.000192 0.00026 0.0818 0.00621 0.00762 0.0774 4.75e-05 0.000114 -0.0216 4.01e-05 2.86e-05 1.11 0.000215 0.000482
14.2 1.4 0.937 0.000807 0.00194 14.5 0.0188 0.0452 1.07 4.62e-05 0.000119 0.058 0.000127 0.000291 0.189 5.68e-05 6.99e-05 0.835 0.000136 0.000223 0.0851 0.00639 0.0107 0.0814 5.12e-05 0.00013 -0.0214 3.93e-05 3.11e-05 1.1 0.000223 0.000521
14.3 1.4 1 0.00056 0.00153 15.2 0.0163 0.028 1.08 4.39e-05 5.77e-05 0.0607 0.000136 0.000333 0.188 5.28e-05 7.63e-05 0.839 0.000314 0.000547 0.0853 0.00994 0.021 0.0856 4.61e-05 6.97e-05 -0.0211 3.78e-05 3.36e-05 1.1 0.00023 0.000558
14.4 1.4 1.07 0.00068 0.00164 16 0.0213 0.0186 1.08 4.94e-05 5.48e-05 0.0634 0.000142 0.000376 0.187 4.69e-05 8.29e-05 0.844 0.000362 0.000663 0.0911 0.00819 0.0188 0.0899 5.2e-05 6.73e-05 -0.0209 3.55e-05 3.6e-05 1.09 0.000234 0.00059
14.5 1.4 1.15 0.00131 0.00232 16.7 0.0396 0.0799 1.09 8.95e-05 0.000114 0.0662 0.000145 0.000417 0.187 7.05e-05 9.27e-05 0.848 0.000458 0.000542 0.111 0.0119 0.00803 0.0944 9.07e-05 0.00012 -0.0206 3.23e-05 3.82e-05 1.08 0.000221 0.000271
14.6 1.4 1.22 0.00101 0.00187 17.5 0.0341 0.0726 1.09 0.000105 0.00014 0.0692 0.000199 0.000175 0.186 8.18e-05 0.000109 0.853 0.000658 0.000359 0.117 0.0145 0.0102 0.0991 0.000106 0.000145 -0.0204 2.82e-05 4.02e-05 1.07 0.000228 0.000246
14.7 1.4 1.3 0.00112 0.00208 18.3 0.0349 0.0751 1.1 0.000121 0.000167 0.0721 0.000214 0.000141 0.185 9.44e-05 0.000128 0.857 0.000723 0.000465 0.123 0.0183 0.012 0.104 0.000122 0.000172 -0.0201 2.3e-05 4.17e-05 1.07 0.000231 0.000216
14.8 1.4 1.39 0.00121 0.00227 19.1 0.0502 0.0672 1.1 0.000137 0.000196 0.075 0.000224 9.31e-05 0.184 0.000108 0.000148 0.862 0.00078 0.000582 0.125 0.0268 0.0198 0.109 0.000138 0.000201 -0.0198 1.67e-05 4.28e-05 1.06 0.000222 0.000186
14.9 1.4 1.47 0.0013 0.00243 19.9 0.0357 0.0509 1.11 0.000153 0.000226 0.0779 0.00013 6.74e-05 0.183 0.000124 0.000171 0.866 0.000823 0.000709 0.133 0.0382 0.0166 0.115 0.000154 0.000229 -0.0195 4.1e-05 5.52e-05 1.05 0.000199 0.000201
15 1.4 1.56 0.00108 0.00284 20.8 0.0521 0.0373 1.11 0.000123 0.000299 0.081 0.000369 0.000243 0.182 0.000142 0.000195 0.87 0.00112 0.000615 0.141 0.0427 0.0197 0.12 0.000124 0.000302 -0.0192 4.48e-05 6.21e-05 1.04 0.000394 0.000463
15.1 1.4 1.66 0.00105 0.00199 21.6 0.0156 0.044 1.12 0.000128 0.000335 0.0834 0.000369 0.000575 0.181 0.000298 0.000207 0.874 0.00214 0.00107 0.122 0.00711 0.00634 0.126 0.000127 0.00033 -0.0189 4.83e-05 6.89e-05 1.03 0.000373 0.000317
15.2 1.4 1.75 0.00079 0.0019 22.5 0.0499 0.0451 1.12 0.000131 0.000369 0.0865 0.000262 0.000742 0.18 0.000306 0.000217 0.878 0.0026 0.00101 0.129 0.00586 0.0109 0.132 0.000133 0.000364 -0.0186 3.77e-05 8.9e-05 1.02 0.000454 0.000229
15.3 1.4 1.86 0.00179 0.00317 23.4 0.0595 0.0348 1.13 0.000144 0.000399 0.0895 0.000306 0.000792 0.179 0.000373 0.000164 0.881 0.00205 0.00102 0.132 0.00741 0.0144 0.138 0.000195 0.000412 -0.0182 0.000112 7.51e-05 1.01 0.000408 0.000598
15.4 1.4 1.96 0.00177 0.00368 24.3 0.0681 0.029 1.14 0.000179 0.000125 0.0925 0.000382 0.000826 0.178 0.000373 0.000177 0.882 0.00161 0.00145 0.135 0.00913 0.018 0.145 0.000179 0.000113 -0.0179 0.000115 7.49e-05 1 0.000285 0.000724
15.5 1.4 2.07 0.00208 0.00394 25.2 0.075 0.0436 1.14 8.06e-05 5.09e-05 0.0955 0.000456 0.00084 0.177 0.000362 0.000221 0.886 0.0017 0.00241 0.139 0.0111 0.0214 0.151 8.53e-05 4.64e-05 -0.0176 0.000139 5.09e-05 0.99 0.000266 0.000731
15.6 1.4 2.18 0.00366 0.00399 26.2 0.0779 0.083 1.15 9.56e-05 5.25e-05 0.0988 0.000249 0.000142 0.176 0.000341 0.000271 0.887 0.00227 0.00232 0.149 0.00634 0.0053 0.158 9.37e-05 4.52e-05 -0.0172 0.00014 5.18e-05 0.979 0.000258 0.000726
15.7 1.4 2.3 0.00274 0.00293 27.1 0.0908 0.116 1.16 0.000109 8.68e-05 0.102 0.000276 0.000225 0.174 0.000323 0.000313 0.891 0.00149 0.00279 0.147 0.0135 0.0252 0.165 0.000113 8.2e-05 -0.0169 0.000139 5.85e-05 0.969 0.000283 0.000711
15.8 1.4 2.42 0.00301 0.0027 28 0.174 0.155 1.17 0.00012 0.000123 0.105 0.000293 0.00031 0.173 0.000324 0.000331 0.893 0.00155 0.00329 0.166 0.0351 0.0238 0.172 0.000125 0.000119 -0.0166 0.000137 6.44e-05 0.958 0.000302 0.000686
15.9 1.4 2.54 0.00214 0.00173 29 0.19 0.124 1.17 0.000161 0.000161 0.108 0.000397 0.000395 0.172 0.000336 0.00033 0.896 0.000776 0.00126 0.165 0.0196 0.02 0.18 0.00015 0.000158 -0.0163 0.000133 6.95e-05 0.947 0.000314 0.000653
16 1.4 2.67 0.00189 0.0038 29.9 0.214 0.121 1.18 0.000296 0.00044 0.111 0.000536 0.000477 0.17 0.000346 0.000324 0.901 0.00198 0.0019 0.169 0.0173 0.0204 0.187 0.000298 0.00045 -0.0159 0.000127 7.36e-05 0.935 0.00031 0.000138
16.1 1.4 2.8 0.00284 0.00443 30.8 0.202 0.0802 1.19 0.000215 0.000559 0.114 0.000664 0.000554 0.169 0.000345 0.000319 0.902 0.00291 0.00167 0.174 0.0202 0.0444 0.195 0.000217 0.000568 -0.0156 0.00012 7.64e-05 0.924 0.000142 5.21e-05
16.2 1.4 2.93 0.00326 0.0042 31.8 0.21 0.0783 1.2 0.000228 0.000586 0.117 0.000764 0.000631 0.167 0.000201 0.000179 0.904 0.00341 0.00188 0.18 0.0257 0.0511 0.203 0.000234 0.000595 -0.0153 2.75e-05 3.86e-05 0.912 0.00014 6.53e-05
16.3 1.4 3.07 0.00358 0.00388 32.7 0.204 0.103 1.2 0.000261 0.000607 0.119 0.000751 0.000785 0.165 0.000192 0.000171 0.906 0.00424 0.00226 0.189 0.0281 0.0599 0.211 0.000263 0.000607 -0.015 3.3e-05 3.86e-05 0.9 0.000135 7.34e-05
16.4 1.4 3.21 0.00366 0.0036 33.6 0.232 0.105 1.21 0.000296 0.000633 0.122 0.00123 0.00122 0.164 0.000188 0.000161 0.907 0.00481 0.00279 0.183 0.0449 0.0525 0.22 0.000294 0.000632 -0.0147 3.76e-05 3.77e-05 0.888 0.000128 7.66e-05
16.5 1.4 3.36 0.0109 0.00728 34.4 0.0488 0.114 1.22 0.00143 0.000604 0.124 0.00137 0.000544 0.162 0.000186 0.000156 0.904 0.00442 0.00906 0.213 0.0286 0.0159 0.229 0.00143 0.000606 -0.0143 4.13e-05 3.8e-05 0.876 0.00012 7.54e-05
16.6 1.4 3.51 0.00463 0.00521 35.4 0.109 0.139 1.23 0.000235 0.000344 0.127 0.00137 0.000703 0.16 0.000185 0.000183 0.907 0.00127 0.00118 0.249 0.0973 0.044 0.237 0.000237 0.000346 -0.014 4.41e-05 4.63e-05 0.863 0.000112 7.1e-05
16.7 1.4 3.66 0.00537 0.00462 36.3 0.0746 0.153 1.24 0.000211 0.000264 0.129 0.00134 0.000821 0.158 0.000182 0.000206 0.907 0.0014 0.000894 0.258 0.112 0.0471 0.246 0.000214 0.000266 -0.0137 4.58e-05 5.34e-05 0.851 0.000104 6.46e-05
16.8 1.4 3.82 0.00626 0.00467 37.2 0.105 0.118 1.25 0.00027 0.000259 0.131 0.000339 0.000391 0.157 0.000177 0.000225 0.907 0.00133 0.000737 0.251 0.0784 0.0341 0.256 0.000273 0.000261 -0.0134 4.66e-05 5.9e-05 0.838 9.66e-05 5.75e-05
16.9 1.4 3.98 0.00791 0.00393 38.2 0.162 0.146 1.26 0.000329 0.000267 0.133 0.000461 0.000534 0.155 0.000169 0.000239 0.906 0.0018 0.00223 0.196 0.0278 0.0522 0.265 0.000332 0.000269 -0.013 4.64e-05 6.32e-05 0.825 9.2e-05 5.08e-05
17 1.4 4.14 0.00865 0.00391 39 0.0652 0.134 1.27 0.000382 0.000276 0.135 0.000568 0.000782 0.153 0.000159 0.000246 0.904 0.00223 0.00193 0.185 0.0428 0.101 0.275 0.000385 0.000277 -0.0127 4.53e-05 6.58e-05 0.812 0.000179 0.000298
17.1 1.4 4.3 0.00919 0.00382 39.9 0.0599 0.139 1.28 0.000425 0.000281 0.137 0.000656 0.001 0.151 0.000145 0.000246 0.903 0.00163 0.00257 0.187 0.0451 0.112 0.284 0.000425 0.000273 -0.0124 4.34e-05 6.69e-05 0.799 0.000179 0.000295
17.2 1.4 4.47 0.00389 0.00179 40.9 0.178 0.16 1.29 0.000457 0.000281 0.14 0.001 0.0005 0.149 0.000163 0.000297 0.9 0.00228 0.00307 0.222 0.0198 0.0484 0.294 0.000477 0.000331 -0.0121 4.09e-05 6.66e-05 0.786 0.000353 0.000408
17.3 1.4 4.64 0.00416 0.0034 41.6 0.0727 0.111 1.3 0.000578 0.000235 0.142 0.000987 0.000577 0.147 0.000196 0.000287 0.898 0.002 0.00442 0.252 0.0275 0.0113 0.304 0.000632 0.00032 -0.0117 4.05e-05 8.01e-05 0.773 0.000166 0.000329
17.4 1.4 4.81 0.0035 0.00382 42.5 0.0913 0.109 1.31 0.000593 0.000285 0.144 0.000944 0.000631 0.145 0.000224 0.000267 0.896 0.00214 0.00518 0.258 0.0337 0.0135 0.314 0.000596 0.00029 -0.0114 4.59e-05 7.77e-05 0.759 0.000179 0.000339
17.5 1.4 4.99 0.00274 0.00412 43.3 0.106 0.104 1.32 0.000592 0.000325 0.146 0.00088 0.000663 0.143 0.000247 0.000238 0.893 0.00229 0.00576 0.264 0.0387 0.0152 0.324 0.000593 0.000329 -0.0111 5.01e-05 7.39e-05 0.746 0.000193 0.000352
17.6 1.4 5.17 0.00324 0.00402 44.1 0.147 0.184 1.33 0.000109 0.000134 0.147 0.00036 0.000309 0.141 0.000231 0.000178 0.892 0.00103 0.00214 0.257 0.00567 0.004 0.334 0.000114 0.000136 -0.0108 5.32e-05 6.9e-05 0.733 0.000208 0.000367
17.7 1.4 5.35 0.00395 0.00545 44.9 0.14 0.221 1.34 0.000157 0.000178 0.149 0.000429 0.00043 0.139 0.000323 0.000224 0.889 0.000919 0.00196 0.268 0.0237 0.0115 0.345 0.000158 0.000177 -0.0104 3e-05 3.12e-05 0.719 0.000226 0.00038
17.8 1.4 5.54 0.000489 0.000705 45.6 0.142 0.234 1.35 0.000201 0.000265 0.151 0.00048 0.000537 0.137 0.000414 0.000269 0.888 0.00349 0.00241 0.271 0.0242 0.0127 0.355 0.000199 0.000269 -0.0101 4.34e-05 3.77e-05 0.706 0.000244 0.000393
17.9 1.4 5.73 0.000956 0.000783 46.4 0.0908 0.174 1.36 0.000243 0.000342 0.152 0.00051 0.000615 0.134 0.000287 0.000343 0.885 0.00409 0.00264 0.274 0.058 0.0252 0.366 0.00024 0.000346 -0.00983 5.6e-05 4.37e-05 0.692 0.000263 0.000403
18 1.4 5.92 0.00208 0.00277 47.2 0.0691 0.173 1.37 0.000283 0.000408 0.153 0.00052 0.000664 0.132 0.00034 0.000364 0.88 0.00505 0.00236 0.283 0.058 0.0351 0.377 0.000279 0.000412 -0.00953 6.78e-05 4.91e-05 0.679 0.000282 0.00041
18.1 1.4 6.11 0.00524 0.00248 47.9 0.0769 0.156 1.38 0.000207 0.000155 0.154 0.000511 0.000686 0.13 0.00039 0.000384 0.873 0.00113 0.00156 0.285 0.0619 0.0376 0.388 0.000204 0.000147 -0.00931 4.67e-05 9.3e-05 0.665 0.000299 0.000415
18.2 1.4 6.31 0.0053 0.00259 48.6 0.0636 0.0576 1.4 0.000213 0.000168 0.156 0.000346 0.000824 0.128 0.000437 0.000404 0.868 0.00111 0.00156 0.268 0.0126 0.0196 0.399 0.000222 0.000161 -0.00903 5.34e-05 9.76e-05 0.652 0.000316 0.000418
18.3 1.4 6.5 0.00528 0.00272 49.3 0.0544 0.0363 1.41 0.000211 0.000184 0.157 0.000344 0.000804 0.125 0.000481 0.000425 0.862 0.00111 0.00152 0.258 0.0168 0.0171 0.41 0.000199 0.000172 -0.00875 5.98e-05 0.000102 0.638 0.00033 0.000419
18.4 1.4 6.7 0.0058 0.00463 49.9 0.0492 0.0315 1.42 0.000269 0.00024 0.158 0.000368 0.000761 0.123 0.000294 0.000279 0.857 0.00072 0.000694 0.245 0.0318 0.0675 0.421 0.000259 0.000244 -0.00847 6.59e-05 0.000105 0.625 0.000341 0.000421
18.5 1.4 6.9 0.00283 0.00363 50.4 0.0529 0.0492 1.43 0.000269 0.000275 0.159 0.000137 0.000222 0.121 0.000309 0.000302 0.85 0.00122 0.00217 0.281 0.0314 0.0134 0.432 0.000259 0.000278 -0.0082 7.15e-05 0.000109 0.611 0.000169 0.000201
18.6 1.4 7.1 0.00293 0.00373 51 0.0575 0.0228 1.44 0.000276 0.000296 0.159 0.000221 0.000177 0.119 0.000319 0.000314 0.844 0.00134 0.0024 0.23 0.0649 0.18 0.443 0.000267 0.0003 -0.00793 7.66e-05 0.000113 0.598 0.000163 0.0002
18.7 1.4 7.3 0.00259 0.00367 51.2 0.255 0.744 1.45 0.000296 0.000303 0.16 9.35e-05 5.86e-05 0.117 0.000325 0.000317 0.837 0.00145 0.00286 0.141 0.145 0.43 0.455 0.000287 0.000306 -0.00763 3.88e-05 2.56e-05 0.584 0.000153 0.000186
18.8 1.4 7.51 0.00192 0.00348 51.8 0.175 0.519 1.46 0.000324 0.000298 0.16 8.8e-05 6.46e-05 0.114 0.000326 0.00031 0.83 0.00144 0.00318 0.182 0.105 0.308 0.466 0.000315 0.000301 -0.00737 4.05e-05 2.75e-05 0.571 0.000138 0.000161
18.9 1.4 7.71 0.00242 0.00193 52.4 0.0469 0.124 1.47 0.000173 0.000142 0.16 9.83e-05 4.46e-05 0.112 0.000321 0.000295 0.824 0.00045 0.000428 0.247 0.041 0.116 0.477 0.000174 0.000146 -0.00711 4.19e-05 2.87e-05 0.558 0.000131 0.000129
19 1.4 7.92 0.000238 0.000454 52.9 0.00774 0.0128 1.49 0.000126 0.00012 0.16 0.000105 4.71e-05 0.11 0.00031 0.000277 0.817 0.0012 0.0013 0.256 0.0334 0.0912 0.488 0.000127 0.000124 -0.00686 4.29e-05 2.93e-05 0.545 0.000125 0.000135
19.1 1.4 8.12 0.00139 0.00221 53.3 0.313 0.124 1.5 8.78e-05 9.82e-05 0.16 0.000101 4.48e-05 0.107 0.000284 0.000266 0.809 0.00157 0.000753 0.214 0.0753 0.219 0.5 9.95e-05 0.000102 -0.00661 4.34e-05 2.92e-05 0.531 0.000116 0.000142
19.2 1.4 8.33 0.0028 0.00145 53.5 0.104 0.257 1.51 0.000116 8.56e-05 0.16 6.5e-05 7.93e-05 0.105 0.000183 0.000322 0.8 0.000859 0.00148 0.322 0.103 0.0353 0.511 0.000128 9.01e-05 -0.00637 4.36e-05 2.83e-05 0.518 0.000336 0.000209
19.3 1.4 8.54 0.00132 0.00352 53.9 0.0458 0.0513 1.52 0.000174 0.000311 0.161 0.000798 0.000447 0.102 0.000547 0.00102 0.793 0.00152 0.00155 0.313 0.0738 0.0291 0.522 0.00017 0.000321 -0.00613 4.33e-05 2.65e-05 0.505 0.000276 0.000179
19.4 1.4 8.75 0.0013 0.00232 54.1 0.0936 0.144 1.53 0.000147 0.000253 0.16 0.000425 0.000858 0.1 0.000377 0.000522 0.784 0.0016 0.0012 0.289 0.00903 0.0136 0.534 0.000143 0.000264 -0.0059 4.25e-05 2.39e-05 0.492 8.01e-05 0.000134
19.5 1.4 8.96 0.000815 0.00037 54.4 0.0685 0.0851 1.54 0.000118 6.16e-05 0.159 0.000325 0.000462 0.0977 0.000336 0.000411 0.775 0.00085 0.0011 0.296 0.0133 0.016 0.545 0.000129 7.18e-05 -0.00567 4.11e-05 2.05e-05 0.48 6.56e-05 0.00012
19.6 1.4 9.17 0.000703 0.000551 54.5 0.0867 0.117 1.55 0.000123 0.00012 0.159 0.000313 0.000346 0.0954 0.000308 0.00034 0.766 0.00177 0.00128 0.28 0.0278 0.047 0.556 0.000135 0.00013 -0.00544 3.93e-05 1.62e-05 0.467 9.02e-05 0.000104
19.7 1.4 9.38 0.000524 0.00114 54.7 0.176 0.117 1.57 9.74e-05 8.39e-05 0.158 0.000483 0.000531 0.093 0.000282 0.000275 0.756 0.000559 0.00108 0.289 0.093 0.0477 0.567 0.000109 9.41e-05 -0.00523 3.69e-05 1.46e-05 0.454 5.52e-05 7.27e-05
19.8 1.4 9.58 0.00199 0.00109 54.8 0.172 0.299 1.58 5.85e-05 2.26e-05 0.158 9e-05 0.000112 0.0908 0.000558 0.000312 0.746 0.00161 0.000946 0.178 0.0875 0.162 0.579 6.94e-05 3.26e-05 -0.00501 3.4e-05 2.32e-05 0.442 1.4e-05 3.38e-05
19.9 1.4 9.79 0.00305 0.00466 54.8 0.224 0.25 1.59 2.33e-05 1.08e-05 0.157 9.83e-05 0.000165 0.0884 0.000568 0.000351 0.733 0.00249 0.00373 0.254 0.159 0.218 0.59 3.38e-05 1.63e-05 -0.0048 3.06e-05 3.25e-05 0.429 5.33e-06 1.56e-05
20 1.4 10 0.00776 0.0149 54.3 0.537 1.42 1.6 3.63e-05 1.59e-05 0.156 0.000287 0.000365 0.0861 0.000575 0.000449 0.722 0.00536 0.0106 0.559 0.717 0.271 0.601 2.69e-05 2.17e-05 -0.00465 7.54e-05 0.000189 0.417 0.000171 0.000101
20.1 1.4 10.2 0.0416 0.0158 54.7 0.149 0.366 1.61 8.95e-05 4.34e-05 0.155 0.00527 0.00491 0.0838 0.000591 0.000533 0.725 0.0302 0.0114 0.348 0.356 0.252 0.612 9.83e-05 4.38e-05 -0.00445 6.92e-05 0.000194 0.405 0.000321 0.000169
20.2 1.4 10.4 0.0117 0.00574 54.5 0.204 0.362 1.62 0.000141 0.00017 0.152 0.00129 0.00238 0.0811 0.000571 0.0014 0.708 0.00824 0.00473 0.265 0.0363 0.0549 0.622 0.000151 0.000171 -0.00425 6.85e-05 0.000198 0.393 0.000483 0.00106
20.3 1.4 10.6 0.00683 0.00442 54.5 0.151 0.23 1.63 0.000178 0.000168 0.151 0.000775 0.00125 0.0788 0.000549 0.00138 0.697 0.00546 0.00254 0.279 0.0218 0.0184 0.633 0.00019 0.000168 -0.00406 7.43e-05 0.000201 0.382 0.00205 0.000844
20.4 1.4 10.8 0.00461 0.0038 54.4 0.222 0.158 1.64 0.000207 0.000221 0.15 0.000506 0.00074 0.0765 0.000676 0.00132 0.686 0.00473 0.0028 0.335 0.127 0.0662 0.644 0.000221 0.000222 -0.00387 7.98e-05 0.000203 0.37 0.000906 0.00051
20.5 1.4 11 0.00316 0.00269 54.1 0.125 0.138 1.65 0.000254 0.000245 0.148 0.000474 0.000625 0.0739 0.00114 0.000939 0.676 0.00445 0.00329 0.275 0.0203 0.0129 0.654 0.000286 0.000257 -0.00369 8.48e-05 0.000204 0.358 0.000658 0.000482
20.6 1.4 11.2 0.00201 0.0021 53.8 0.15 0.134 1.66 0.000304 0.000264 0.147 0.000577 0.000514 0.0738 0.00552 0.00306 0.665 0.00454 0.00425 0.307 0.0772 0.0387 0.665 0.000336 0.000277 -0.00352 8.92e-05 0.000204 0.347 0.000549 0.000506
20.7 1.4 11.4 0.00143 0.00309 53.6 0.241 0.229 1.67 0.000358 0.000288 0.145 0.000435 0.000706 0.0706 0.00319 0.00203 0.655 0.005 0.00542 0.22 0.0188 0.0339 0.675 0.00039 0.000301 -0.00335 9.26e-05 0.000201 0.336 0.000503 0.000551
20.8 1.4 11.6 0.00211 0.0032 53.3 0.286 0.238 1.68 0.000417 0.000326 0.144 0.00117 0.000735 0.0685 0.00336 0.00208 0.645 0.00627 0.00599 0.249 0.0175 0.0321 0.685 0.000449 0.000341 -0.00318 9.49e-05 0.000198 0.325 0.000507 0.000607
20.9 1.4 11.8 0.0087 0.00709 53 0.167 0.187 1.69 0.00082 0.000505 0.142 0.000687 0.00104 0.0679 0.0035 0.00136 0.634 0.0132 0.0107 0.284 0.0663 0.0376 0.696 0.000852 0.00052 -0.00304 0.00012 0.000168 0.314 0.000846 0.00117
21 1.4 12 0.0507 0.0245 52.5 0.229 0.306 1.7 0.001 0.000898 0.14 0.000755 0.000934 0.0682 0.0107 0.00386 0.63 0.0474 0.0218 0.289 0.0911 0.05 0.706 0.00103 0.000917 -0.00288 0.000118 0.000163 0.303 0.00107 0.0011
21.1 1.4 12.2 0.0297 0.0626 52.4 0.867 0.364 1.71 0.00103 0.00109 0.138 0.000703 0.000957 0.0586 0.00387 0.0091 0.59 0.0229 0.0347 0.0825 0.24 0.623 0.716 0.00106 0.00111 -0.0026 1.91e-05 1.87e-05 0.293 0.00145 0.00116
21.2 1.4 12.4 0.0202 0.0263 51.6 0.155 0.13 1.72 0.00101 0.00131 0.135 0.000647 0.0011 0.0586 0.00179 0.0027 0.59 0.0162 0.018 0.21 0.0709 0.116 0.725 0.00102 0.00131 -0.00246 1.92e-05 1.6e-05 0.283 0.00305 0.00166
21.3 1.4 12.4 0.145 0.378 51 0.0531 0.0375 1.72 0.0149 0.0427 0.133 0.000751 0.00166 0.0569 0.00153 0.00121 0.698 0.38 0.135 0.164 0.0787 0.0926 0.72 0.0149 0.0428 -0.00235 4.55e-05 7.14e-05 0.271 0.00162 0.00303
21.4 1.4 12.8 0.0204 0.0459 50.9 1.29 0.498 1.74 0.000918 0.00123 0.136 0.0145 0.00525 0.0551 0.00134 0.000639 0.55 0.00974 0.0142 0.437 0.745 0.313 0.745 0.000915 0.00123 -0.00222 4.6e-05 7.69e-05 0.262 0.00116 0.000603
21.5 1.4 13 0.0075 0.00594 49.7 0.427 0.521 1.75 0.000574 0.00101 0.129 0.00112 0.000912 0.0533 0.00121 0.000707 0.551 0.0171 0.00763 0.225 0.0972 0.0657 0.754 0.000587 0.00101 -0.0021 4.58e-05 8.04e-05 0.252 0.00101 0.000578
21.6 1.4 13.1 0.0122 0.00838 49 0.53 0.609 1.76 0.000637 0.000958 0.127 0.000638 0.000696 0.0515 0.00112 0.000724 0.536 0.00829 0.00545 0.223 0.0828 0.077 0.763 0.000662 0.000966 -0.00201 6.86e-05 0.000129 0.243 0.000955 0.000615
21.7 1.4 13.3 0.0133 0.0108 48.3 1.31 1.1 1.77 0.000667 0.000989 0.124 0.00101 0.00114 0.0497 0.00103 0.000709 0.524 0.00706 0.00529 0.333 0.239 0.144 0.772 0.000691 0.000998 -0.0019 7.03e-05 0.00012 0.234 0.000792 0.000764
21.8 1.4 13.5 0.0156 0.0127 47.4 0.258 0.553 1.78 0.000911 0.0011 0.121 0.00126 0.00144 0.048 0.000844 0.000681 0.514 0.00752 0.0043 0.229 0.36 0.516 0.78 0.000934 0.00111 -0.0018 8.58e-05 9.62e-05 0.225 0.00107 0.00089
21.9 1.4 13.7 0.0223 0.0153 47 2.61 1.56 1.79 0.00294 0.00129 0.118 0.00243 0.00272 0.0462 0.000805 0.000682 0.49 0.0134 0.0307 -0.189 0.621 1.46 0.79 0.00293 0.00129 -0.00168 8.36e-05 8.87e-05 0.212 0.00411 0.0115
22 1.4 13.8 0.0109 0.00697 45.7 0.321 0.375 1.8 0.000554 0.000311 0.116 0.00384 0.00315 0.0445 0.000764 0.000667 0.486 0.00416 0.00376 0.214 0.646 0.46 0.797 0.000572 0.000325 -0.00157 8.06e-05 8.12e-05 0.207 0.000333 0.000511
22.1 1.4 14 0.00999 0.00736 46.3 4.54 2.07 1.8 0.000508 0.000369 0.131 0.0585 0.0209 0.0428 0.000722 0.000639 0.466 0.00746 0.0205 0.791 2.26 0.843 0.805 0.000525 0.000382 -0.00147 7.68e-05 7.37e-05 0.198 0.000366 0.000481
22.2 1.4 14.1 0.00927 0.007 43.8 0.497 0.468 1.81 0.000503 0.000355 0.109 0.00135 0.00334 0.0411 0.000678 0.000601 0.46 0.000772 0.000336 0.199 0.174 0.144 0.813 0.000519 0.000368 -0.00137 7.25e-05 6.63e-05 0.19 0.000345 0.000476
22.3 1.4 14.3 0.00817 0.00657 42.9 0.508 0.614 1.82 0.000472 0.00034 0.107 0.00111 0.00134 0.0395 0.000632 0.000553 0.448 0.000531 0.000718 0.209 0.0817 0.0583 0.821 0.000487 0.000352 -0.00126 6.05e-05 6.04e-05 0.182 0.000326 0.000443
22.4 1.4 14.4 0.00757 0.00301 41.9 0.488 0.594 1.83 0.000424 0.000319 0.103 0.00115 0.00147 0.038 0.000584 0.0005 0.433 0.00288 0.00751 0.194 0.064 0.0522 0.828 0.000437 0.00033 -0.00117 5.89e-05 5.71e-05 0.174 0.000301 0.000394
22.5 1.4 14.6 0.00761 0.00422 41 0.455 0.634 1.84 0.000364 0.000291 0.101 0.00111 0.00151 0.0365 0.000536 0.000442 0.42 0.0039 0.00861 0.219 0.133 0.0677 0.836 0.000377 0.000299 -0.00109 5.68e-05 5.33e-05 0.167 0.000271 0.000332
22.6 1.4 14.7 0.00753 0.00599 40.1 0.498 0.599 1.84 0.000294 0.000257 0.0976 0.00129 0.00127 0.035 0.000489 0.000382 0.407 0.00425 0.00874 0.185 0.0855 0.0635 0.843 0.000305 0.000266 -0.00101 5.43e-05 4.91e-05 0.16 0.000236 0.000262
