0.9 0.72 -0.873 0.107 0.0484 -0.992 3.61 3.17 0.707 0.0186 0.00963 0.0531 0.0505 0.114 0.129 0.00737 0.0102 0.78 0.163 0.0618 -1.68 8.14 6.42 0.00606 1.94e-05 5.68e-05 -0.0198 0.00146 0.0013 0.799 0.0038 0.00619
1 0.72 -0.852 0.301 0.194 -0.0735 9.87 10.8 0.723 0.0519 0.0249 0.0332 0.145 0.246 0.134 0.0175 0.0095 0.781 0.35 0.235 1.35 6.96 5.26 0.00621 7.77e-05 0.000171 -0.0207 0.00202 0.00165 0.817 0.00425 0.00678
1.1 0.72 -1.05 0.166 0.395 5.59 27.2 16.8 0.715 0.00727 0.0185 0.0674 0.0207 0.0293 0.134 0.0228 0.0147 0.522 0.208 0.559 -35 35.3 63.3 0.00636 7.47e-05 0.000189 -0.0204 0.00379 0.0013 0.832 0.0086 0.0195
1.2 0.72 -0.89 0.0197 0.028 -2.63 6.76 12.8 0.725 0.00912 0.0174 0.0613 0.0332 0.0764 0.126 0.00469 0.00863 0.743 0.0459 0.0406 -5.34 14.8 26.1 0.00648 0.000177 0.000431 -0.0213 0.00495 0.00257 0.845 0.0164 0.0462
1.3 0.72 -0.92 0.0902 0.227 -2.28 2.73 3.23 0.73 0.0157 0.0397 0.0326 0.0532 0.125 0.127 0.00459 0.00778 0.693 0.115 0.216 -2.7 3.03 8.01 0.0066 0.000184 0.000437 -0.0223 0.00561 0.00379 0.858 0.0237 0.0475
1.4 0.72 -0.882 0.0496 0.0566 2.35 3.01 1.95 0.738 0.0189 0.0362 0.042 0.0709 0.154 0.127 0.00635 0.0155 0.722 0.0283 0.0558 3.64 3.83 3.36 0.00693 0.000105 0.000151 -0.0247 0.00174 0.00346 0.899 0.0159 0.0201
1.5 0.72 -0.735 0.24 0.0831 4.29 11.3 3.85 0.762 0.00654 0.0121 0.102 0.0476 0.0188 0.128 0.00738 0.0144 0.879 0.321 0.127 -5.34 5.63 15.3 0.00705 0.000111 0.000266 -0.0259 0.00128 0.002 0.913 0.0221 0.0405
1.6 0.72 -1.02 0.229 0.527 -1.72 2.24 6.03 0.749 0.0306 0.0592 0.106 0.0412 0.0222 0.129 0.00772 0.0123 0.51 0.25 0.619 -4.28 4.63 12.2 0.00724 0.000208 0.000306 -0.0273 0.002 0.00428 0.938 0.0349 0.0439
1.7 0.72 -0.842 0.0791 0.104 1.14 2.16 1.25 0.761 0.0312 0.0467 0.116 0.0729 0.033 0.135 0.00395 0.00869 0.729 0.0428 0.107 0.621 3.2 2.84 0.00752 0.000202 7.93e-05 -0.0284 0.00237 0.00417 0.976 0.0324 0.0125
1.8 0.72 -0.695 0.381 0.201 -0.141 1.19 2.38 0.786 0.0151 0.0335 0.109 0.07 0.0614 0.138 0.00336 0.00962 0.873 0.489 0.195 -1.59 1.75 4.13 0.00772 0.000231 0.000101 -0.0293 0.00255 0.00374 1 0.0353 0.0178
1.9 0.72 -0.795 0.176 0.203 -1.62 2.49 3.14 0.802 0.0179 0.0355 0.096 0.0429 0.0273 0.133 0.0101 0.0147 0.694 0.183 0.295 -4.22 4.38 6.56 0.00792 0.000233 0.00013 -0.03 0.00252 0.00306 1.03 0.0338 0.0211
2 0.72 -0.691 0.104 0.0744 4.13 8.78 3.69 0.817 0.023 0.0317 0.125 0.0819 0.0551 0.136 0.00906 0.0108 0.799 0.0672 0.0301 3.38 7.15 3.23 0.00809 0.000209 0.000145 -0.0294 0.00124 0.0035 1.05 0.0285 0.0219
2.1 0.72 -0.604 0.128 0.0832 3.58 5.84 3.15 0.838 0.0187 0.00658 0.118 0.0576 0.049 0.142 0.00428 0.0106 0.862 0.192 0.0913 2.47 2.64 2.33 0.00825 0.000168 0.000146 -0.0299 0.00191 0.00359 1.07 0.0206 0.0203
2.2 0.72 -0.586 0.129 0.0796 -2.17 2.6 7.32 0.85 0.0189 0.00883 0.0904 0.0557 0.0229 0.145 0.00417 0.00979 0.851 0.179 0.0787 -5.83 5.97 15.7 0.00833 0.000196 7.68e-05 -0.0304 0.00243 0.00341 1.08 0.0313 0.0166
2.3 0.72 -0.603 0.0516 0.0406 0.864 1.28 0.522 0.86 0.0175 0.00985 0.0803 0.0504 0.0239 0.148 0.00508 0.00842 0.795 0.0283 0.0207 0.967 3.15 1.26 0.00846 0.0002 0.000103 -0.0337 0.00288 0.0029 1.1 0.0296 0.0223
2.4 0.72 -0.586 0.0374 0.035 0.278 0.162 0.356 0.869 0.0151 0.00982 0.0707 0.0406 0.0287 0.15 0.00546 0.00682 0.788 0.0241 0.0124 -0.0604 0.204 0.186 0.00858 0.000195 0.000119 -0.0328 0.00177 0.00401 1.15 0.0258 0.0245
2.5 0.72 -0.571 0.0312 0.0279 -0.317 0.764 1.83 0.878 0.0121 0.00901 0.0552 0.00771 0.022 0.153 0.00413 0.00206 0.783 0.0161 0.00737 -1.05 1.2 3.36 0.00877 0.000251 0.000455 -0.0333 0.0023 0.0036 1.15 0.0353 0.0195
2.6 0.72 -0.556 0.0281 0.0203 0.522 0.566 0.407 0.885 0.009 0.0077 0.0504 0.0101 0.0213 0.155 0.00409 0.00255 0.777 0.0105 0.0095 0.562 1.31 0.508 0.009 0.000163 0.000188 -0.0338 0.00262 0.00304 1.17 0.0309 0.0241
2.7 0.72 -0.542 0.0236 0.013 0.32 0.143 0.148 0.892 0.00618 0.00616 0.0472 0.011 0.019 0.156 0.00389 0.00287 0.772 0.0054 0.0135 0.14 0.132 0.0988 0.00908 0.00014 0.000175 -0.0344 0.00275 0.00241 1.19 0.0259 0.0253
2.8 0.72 -0.526 0.0184 0.00688 0.356 0.113 0.127 0.898 0.0055 0.00459 0.0454 0.0106 0.0157 0.158 0.00359 0.00307 0.768 0.00713 0.0153 0.155 0.15 0.146 0.0092 0.000115 0.000177 -0.0346 0.00217 0.00104 1.23 0.0909 0.0491
2.9 0.72 -0.503 0.0331 0.0168 0.379 0.0929 0.0894 0.905 0.00678 0.00388 0.0443 0.00945 0.0122 0.158 0.00326 0.00321 0.768 0.0147 0.027 0.135 0.156 0.226 0.00932 8.44e-05 0.000175 -0.0354 0.00213 0.00118 1.23 0.0193 0.0245
3 0.72 -0.508 0.0238 0.0599 0.195 0.276 0.696 0.909 0.00526 0.00508 0.0437 0.00785 0.00883 0.159 0.00295 0.00333 0.746 0.027 0.0613 -0.281 0.54 1.45 0.00941 0.000101 0.000139 -0.0364 0.00201 0.00123 1.25 0.0167 0.022
3.1 0.72 -0.49 0.0213 0.0494 0.536 0.236 0.142 0.916 0.00393 0.00513 0.0432 0.00611 0.00617 0.16 0.00268 0.00353 0.746 0.027 0.0429 0.324 0.408 0.192 0.00954 9.79e-05 0.00013 -0.0374 0.00183 0.00122 1.28 0.0151 0.0193
3.2 0.72 -0.469 0.0227 0.0418 0.501 0.507 0.339 0.922 0.00275 0.00491 0.0426 0.00443 0.00522 0.16 0.00252 0.00395 0.748 0.0265 0.0329 0.134 0.595 0.567 0.00966 9.24e-05 0.000118 -0.0385 0.00162 0.00116 1.3 0.0117 0.0182
3.3 0.72 -0.431 0.0352 0.0276 0.408 0.142 0.167 0.928 0.00176 0.0045 0.041 0.00359 0.0061 0.16 0.00264 0.00506 0.772 0.0423 0.0208 0.0725 0.0932 0.0871 0.00979 8.47e-05 0.000104 -0.0398 0.00144 0.000856 1.32 0.0113 0.0165
3.4 0.72 -0.43 0.0174 0.0163 0.558 0.362 0.159 0.933 0.00227 0.00337 0.0419 0.0043 0.0045 0.159 0.00407 0.01 0.75 0.0124 0.0189 0.15 0.108 0.0907 0.00994 4.71e-05 0.000107 -0.0408 0.0013 0.000839 1.34 0.0105 0.0143
3.5 0.72 -0.385 0.014 0.0147 0.569 0.243 0.175 0.942 0.00221 0.00106 0.0401 0.00439 0.00324 0.168 0.016 0.00631 0.771 0.0211 0.0184 0.174 0.162 0.104 0.01 6e-05 8.23e-05 -0.0417 0.00115 0.000788 1.37 0.00926 0.012
3.6 0.72 -0.38 0.00686 0.0068 0.567 0.243 0.185 0.946 0.00114 0.00264 0.0381 0.00422 0.00219 0.164 0.0033 0.00171 0.759 0.00536 0.00675 0.214 0.153 0.141 0.0101 5.49e-05 7.26e-05 -0.0427 0.000993 0.000716 1.39 0.00788 0.00965
3.7 0.72 -0.363 0.0107 0.00877 0.386 0.0237 0.0221 0.951 0.000882 0.00236 0.0359 0.00389 0.00141 0.163 0.00158 0.000999 0.757 0.012 0.00763 0.0205 0.0799 0.153 0.0102 4.9e-05 6.26e-05 -0.0437 0.000839 0.000634 1.41 0.00644 0.00742
3.8 0.72 -0.349 0.00774 0.00788 0.409 0.149 0.0664 0.956 0.000864 0.00204 0.034 0.00295 0.00207 0.163 0.000941 0.000676 0.752 0.00937 0.00567 0.0537 0.0971 0.152 0.0103 4.28e-05 5.31e-05 -0.0446 0.000696 0.000549 1.43 0.00504 0.00541
3.9 0.72 -0.342 0.00714 0.0113 0.376 0.122 0.0663 0.96 0.000804 0.00173 0.0315 0.00264 0.00208 0.163 0.000632 0.000483 0.738 0.00492 0.00549 0.0491 0.0711 0.117 0.0104 3.68e-05 4.42e-05 -0.0454 0.000567 0.000466 1.44 0.00376 0.00386
4 0.72 -0.329 0.00746 0.00762 0.224 0.106 0.128 0.964 0.000898 0.00125 0.0274 0.00279 0.00277 0.163 0.000459 0.000354 0.734 0.00502 0.00764 -0.0519 0.139 0.071 0.0105 3.11e-05 3.64e-05 -0.0463 0.000455 0.00039 1.46 0.00264 0.00307
4.1 0.72 -0.314 0.00416 0.00526 0.283 0.0619 0.0552 0.968 0.000759 0.00102 0.026 0.00171 0.000783 0.163 0.0004 0.000217 0.734 0.00228 0.00452 0.0215 0.0875 0.0835 0.0106 2.61e-05 2.97e-05 -0.047 0.00036 0.000323 1.48 0.00413 0.00405
4.2 0.72 -0.302 0.00324 0.00425 0.259 0.0425 0.0962 0.971 0.000627 0.000821 0.0237 0.00152 0.000699 0.164 0.000323 0.000162 0.73 0.00218 0.00337 0.03 0.059 0.118 0.0107 2.19e-05 2.42e-05 -0.0477 0.000281 0.000266 1.49 0.00456 0.00324
4.3 0.72 -0.292 0.00248 0.00337 0.246 0.0284 0.0729 0.974 0.000507 0.000646 0.0216 0.00129 0.000632 0.164 0.000267 0.00014 0.726 0.002 0.00232 0.0392 0.0425 0.0907 0.0107 1.85e-05 1.98e-05 -0.0484 0.000217 0.000219 1.51 0.00473 0.00253
4.4 0.72 -0.282 0.00186 0.00263 0.308 0.0633 0.0612 0.977 0.000403 0.000498 0.0197 0.000931 0.000692 0.164 0.000224 0.000119 0.723 0.00184 0.00164 0.132 0.0577 0.0579 0.0108 1.6e-05 1.66e-05 -0.0489 0.000235 0.000207 1.52 0.00746 0.00345
4.5 0.72 -0.273 0.00136 0.00201 0.252 0.0378 0.025 0.98 0.000314 0.000376 0.0177 0.000762 0.000579 0.164 0.000191 9.74e-05 0.719 0.00168 0.00111 0.0897 0.0315 0.0182 0.0108 1.61e-05 1.83e-05 -0.0495 0.000197 0.000187 1.53 0.00659 0.00327
4.6 0.72 -0.264 0.00093 0.00122 0.227 0.0297 0.019 0.982 0.000183 0.000355 0.0159 0.000612 0.000475 0.164 0.000164 7.6e-05 0.716 0.00145 0.00121 0.0828 0.0244 0.0135 0.0109 1.82e-05 1.88e-05 -0.05 0.000168 0.000178 1.54 0.00566 0.003
4.7 0.72 -0.258 0.000754 0.000873 0.207 0.0291 0.0163 0.984 0.00015 0.000279 0.0142 0.000483 0.000384 0.164 0.000143 7.98e-05 0.712 0.00124 0.00131 0.0811 0.0305 0.0139 0.011 4.1e-05 3.07e-05 -0.0504 0.000153 0.00019 1.55 0.00418 0.0032
4.8 0.72 -0.25 0.00389 0.00172 0.186 0.022 0.0122 0.986 0.000144 0.000192 0.0127 0.000374 0.000304 0.164 0.000127 9.56e-05 0.71 0.00438 0.00214 0.0757 0.0229 0.0103 0.0109 5e-05 0.000112 -0.0509 0.000166 0.000272 1.56 0.00182 0.000762
4.9 0.72 -0.246 0.000615 0.000531 0.168 0.0163 0.00913 0.988 0.000113 0.000149 0.0113 0.000285 0.000237 0.164 0.000122 0.000137 0.705 0.000331 0.000563 0.0716 0.0167 0.00778 0.011 5.57e-06 8.32e-06 -0.0521 0.00102 0.00287 1.56 0.00168 0.000656
5 0.72 -0.241 0.000391 0.000377 0.145 0.00792 0.00417 0.989 8.79e-05 0.000114 0.01 0.000213 0.000182 0.164 0.000163 0.000309 0.702 0.000305 0.00041 0.0568 0.0149 0.0109 0.011 1.89e-06 2.63e-06 -0.0514 0.000227 0.000205 1.57 0.00151 0.000662
5.1 0.72 -0.237 0.000276 0.000276 0.119 0.0133 0.0216 0.991 6.75e-05 8.61e-05 0.00882 0.000195 0.000105 0.164 0.000546 0.000213 0.698 0.000251 0.000317 0.0421 0.0192 0.0238 0.0111 7.49e-07 1.07e-06 -0.0517 0.000126 0.000214 1.57 0.00186 0.0011
5.2 0.72 -0.233 0.0002 0.000201 0.116 0.00442 0.00655 0.992 5.14e-05 6.44e-05 0.0078 0.000151 8.4e-05 0.164 0.000114 6.8e-05 0.696 0.0002 0.000248 0.0526 0.00759 0.00897 0.0111 3.1e-07 5.02e-07 -0.0523 0.00042 0.00117 1.58 0.00122 0.0011
5.3 0.72 -0.229 0.000146 0.000144 0.108 0.00193 0.00216 0.993 3.87e-05 4.76e-05 0.0069 0.000104 7.91e-05 0.164 5.01e-05 4.51e-05 0.693 0.000177 0.000198 0.0547 0.00453 0.00493 0.0111 2.65e-07 2.86e-07 -0.0521 0.000127 5.49e-05 1.58 0.000791 0.00091
5.4 0.72 -0.226 0.00022 0.000243 0.0989 0.00132 0.00176 0.994 2.88e-05 3.47e-05 0.00607 7.95e-05 6.13e-05 0.164 2.23e-05 3.46e-05 0.69 8.36e-05 0.000166 0.0552 0.00325 0.00394 0.0111 2.89e-07 2.12e-07 -0.0524 4.33e-05 2.53e-05 1.59 0.000573 0.000871
5.5 0.72 -0.224 0.000157 0.000185 0.0908 0.000926 0.0014 0.994 2.13e-05 2.49e-05 0.00534 6.03e-05 4.7e-05 0.164 2.97e-05 2.78e-05 0.688 6.53e-05 0.000117 0.0554 0.00236 0.00311 0.0112 3.95e-07 1.53e-07 -0.0526 2.02e-05 1.93e-05 1.59 0.00162 0.00347
5.6 0.72 -0.221 0.00011 0.00014 0.0834 0.000644 0.0011 0.995 1.55e-05 1.75e-05 0.00469 4.54e-05 3.58e-05 0.164 4.16e-05 2.28e-05 0.686 6.04e-05 8.03e-05 0.0554 0.0017 0.00243 0.0112 9.19e-07 3.96e-07 -0.0527 1.19e-05 1.61e-05 1.59 0.000534 0.000853
5.7 0.72 -0.219 7.51e-05 0.000106 0.0772 0.000759 0.000641 0.996 1.11e-05 1.19e-05 0.00412 3.37e-05 2.7e-05 0.164 5.17e-05 1.88e-05 0.684 3.8e-05 4.79e-05 0.0561 0.000774 0.00146 0.0112 6.75e-07 3.31e-07 -0.0528 8.08e-06 1.45e-05 1.6 0.000289 0.000471
5.8 0.72 -0.217 4.95e-05 7.93e-05 0.0726 0.00171 0.00152 0.996 7.82e-06 7.82e-06 0.00361 2.49e-05 2.02e-05 0.164 6.04e-05 2.38e-05 0.683 2.71e-05 3.33e-05 0.0574 0.0015 0.00153 0.0112 4.04e-07 3.31e-07 -0.053 6.26e-06 1.35e-05 1.6 0.000225 0.000291
5.9 0.72 -0.216 3.58e-05 4.83e-05 0.0669 0.00132 0.00111 0.997 5.92e-06 1.13e-05 0.00316 1.82e-05 1.51e-05 0.164 6.77e-05 2.84e-05 0.681 4.22e-05 5.25e-05 0.0567 0.00116 0.00113 0.0112 2.41e-07 2.86e-07 -0.0531 1.08e-05 2.16e-05 1.6 0.000136 0.000211
6 0.72 -0.214 2.68e-05 3.59e-05 0.0619 0.000996 0.000777 0.997 4.62e-06 8.7e-06 0.00277 1.28e-05 1.09e-05 0.164 7.38e-05 3.24e-05 0.68 3.46e-05 4.13e-05 0.0561 0.000881 0.000813 0.0112 5.85e-07 5.74e-07 -0.0532 9.63e-06 1.84e-05 1.6 6.25e-05 0.000157
6.1 0.72 -0.213 2.02e-05 2.67e-05 0.0572 0.000533 0.000249 0.998 3.62e-06 6.69e-06 0.00242 9.04e-06 7.98e-06 0.164 7.84e-05 3.56e-05 0.678 3.43e-05 3.03e-05 0.0552 0.000406 0.000219 0.0112 2.96e-07 3.06e-07 -0.0532 9.05e-06 1.57e-05 1.61 7e-05 0.000125
6.2 0.72 -0.212 1.5e-05 1.98e-05 0.0534 0.000393 0.000269 0.998 2.84e-06 5.13e-06 0.00211 6.16e-06 5.7e-06 0.164 7.71e-05 4e-05 0.677 1.92e-05 1.16e-05 0.0549 0.000298 0.000228 0.0112 3.57e-07 2.2e-07 -0.0533 1.07e-05 1.24e-05 1.61 9.58e-05 0.000119
6.3 0.72 -0.211 1.11e-05 1.47e-05 0.0502 0.000286 0.000276 0.998 2.23e-06 3.94e-06 0.00185 4.01e-06 3.99e-06 0.164 0.000241 0.000149 0.676 1.6e-05 9.31e-06 0.0546 0.000214 0.000231 0.0112 3.5e-07 1.95e-07 -0.0534 1.37e-05 1.21e-05 1.61 0.000153 0.000189
6.4 0.72 -0.21 8.28e-06 1.1e-05 0.0473 3.38e-05 1.53e-05 0.998 1.77e-06 3.03e-06 0.00161 5.75e-06 3.01e-06 0.164 0.000124 6.95e-05 0.675 1.32e-05 7.47e-06 0.0545 6.8e-05 3.49e-05 0.0112 3.34e-07 1.79e-07 -0.0534 0.000159 5.99e-05 1.61 0.00189 0.00532
6.5 0.72 -0.21 6.05e-06 8.24e-06 0.0449 3.79e-05 2.02e-05 0.999 1.4e-06 2.32e-06 0.00141 4.43e-06 2.35e-06 0.164 4.77e-05 9.31e-05 0.674 1.08e-05 5.89e-06 0.0543 7.53e-05 4.29e-05 0.0112 2.38e-07 2.32e-07 -0.0535 1.77e-05 1.01e-05 1.61 0.000321 0.000327
6.6 0.72 -0.209 6.64e-06 8.69e-06 0.0428 4.1e-05 4.52e-05 0.999 1.33e-06 1.56e-06 0.00123 3.4e-06 1.84e-06 0.164 4.7e-05 9.22e-05 0.673 9.48e-06 4.87e-06 0.0542 8.9e-05 8.33e-05 0.0112 3.83e-07 4.64e-07 -0.0535 1.23e-05 3.54e-05 1.61 0.000225 0.000328
6.7 0.72 -0.208 5.49e-06 6.87e-06 0.0409 3.12e-05 4.27e-05 0.999 1.05e-06 1.2e-06 0.00107 2.61e-06 1.44e-06 0.164 4.64e-05 9.13e-05 0.673 3.09e-06 3.85e-06 0.0542 6.48e-05 7.71e-05 0.0112 5.13e-07 6.7e-07 -0.0536 2.24e-06 2.96e-06 1.61 0.000207 0.000351
6.8 0.72 -0.208 4.56e-06 5.39e-06 0.0393 3.87e-05 5.1e-05 0.999 8.32e-07 9.18e-07 0.000936 1.9e-06 1.09e-06 0.164 4.58e-05 9.03e-05 0.672 3.02e-06 5.06e-06 0.0541 7.48e-05 8.02e-05 0.0113 6.29e-07 8.51e-07 -0.0536 1.08e-06 1.08e-06 1.61 0.000207 0.000376
6.9 0.72 -0.207 3.84e-06 4.32e-06 0.0379 4.29e-05 5.02e-05 0.999 6.7e-07 7.1e-07 0.000817 1.47e-06 8.7e-07 0.164 4.53e-05 8.94e-05 0.671 3.06e-06 6.05e-06 0.0541 8.24e-05 7.87e-05 0.0113 7.33e-07 1.01e-06 -0.0536 5.84e-07 4.79e-07 1.61 0.000211 0.0004
7 0.72 -0.207 3.26e-06 3.46e-06 0.0367 4.49e-05 4.88e-05 0.999 5.35e-07 5.55e-07 0.000712 1.19e-06 7.12e-07 0.164 4.48e-05 8.86e-05 0.671 3.12e-06 6.85e-06 0.054 8.41e-05 7.74e-05 0.0113 8.25e-07 1.15e-06 -0.0536 2.21e-06 1.39e-06 1.61 0.000218 0.000422
7.1 0.72 -0.207 4.95e-06 5.46e-06 0.0356 6.07e-05 6.74e-05 0.999 4.32e-07 4.27e-07 0.000622 8.65e-07 5.49e-07 0.164 4.44e-05 8.79e-05 0.671 1.26e-05 7.24e-06 0.054 0.000104 8.98e-05 0.0113 9.08e-07 1.28e-06 -0.0537 3.71e-06 2.33e-06 1.61 0.000225 0.000442
7.2 0.72 -0.206 6.16e-06 6.18e-06 0.0347 3.7e-05 2.93e-05 0.999 3.5e-07 3.3e-07 0.000543 6.67e-07 5.54e-07 0.164 4.41e-05 8.72e-05 0.67 1.05e-05 5.14e-06 0.0541 6.9e-05 4.56e-05 0.0113 9.83e-07 1.39e-06 -0.0537 5.05e-06 3.21e-06 1.61 0.000232 0.00046
7.3 0.72 -0.206 7.49e-06 6.87e-06 0.034 2.73e-05 2.67e-05 1 2.88e-07 2.53e-07 0.000474 4.68e-07 4.2e-07 0.164 4.38e-05 8.67e-05 0.67 1e-05 3.79e-06 0.0541 4.95e-05 3.76e-05 0.0113 1.05e-06 1.48e-06 -0.0537 7.36e-06 2.89e-06 1.61 0.000238 0.000475
7.4 0.72 -0.206 8.56e-06 7.32e-06 0.0334 1.82e-05 1.78e-05 1 2.38e-07 2.02e-07 0.000414 4.51e-07 3.76e-07 0.164 4.35e-05 8.62e-05 0.669 9.63e-06 4.52e-06 0.0542 3.53e-05 2.92e-05 0.0113 1.12e-06 1.56e-06 -0.0537 8.59e-06 3.44e-06 1.61 0.000244 0.000489
7.5 0.72 -0.206 9.62e-06 7.89e-06 0.0329 1.52e-05 1.72e-05 1 1.95e-07 1.55e-07 0.000362 3.44e-07 2.98e-07 0.164 4.32e-05 8.57e-05 0.669 9.36e-06 5.24e-06 0.0543 2.83e-05 2.63e-05 0.0113 1.18e-06 1.63e-06 -0.0537 9.66e-06 3.92e-06 1.61 0.00025 0.000501
7.6 0.72 -0.206 1.04e-05 8.25e-06 0.0325 1.2e-05 1.67e-05 1 1.55e-07 1.25e-07 0.000317 2.25e-07 2.22e-07 0.164 4.3e-05 8.54e-05 0.669 9.12e-06 5.89e-06 0.0545 2.16e-05 2.36e-05 0.0113 1.28e-06 1.65e-06 -0.0537 1.06e-05 4.35e-06 1.62 0.000254 0.000512
7.7 0.72 -0.205 1.12e-05 8.63e-06 0.0322 1.61e-05 2.01e-05 1 1.35e-07 9.5e-08 0.000277 1.2e-07 1.67e-07 0.164 4.28e-05 8.5e-05 0.669 8.94e-06 6.48e-06 0.0547 1.97e-05 2.48e-05 0.0113 2.71e-06 2.27e-06 -0.0537 1.14e-05 4.73e-06 1.62 0.000259 0.000521
7.8 0.72 -0.205 1.18e-05 8.83e-06 0.032 9.49e-06 1.38e-05 1 1.1e-07 8e-08 0.000244 1.77e-07 1.64e-07 0.164 4.27e-05 8.48e-05 0.668 8.79e-06 7.01e-06 0.0549 1.75e-05 2.15e-05 0.0113 1.56e-06 1.94e-06 -0.0537 1.21e-05 5.06e-06 1.62 0.000262 0.000529
7.9 0.72 -0.205 1.23e-05 9.04e-06 0.0319 8.93e-06 1.29e-05 1 8.75e-08 6.25e-08 0.000214 1.61e-07 1.44e-07 0.164 4.25e-05 8.45e-05 0.668 8.67e-06 7.48e-06 0.0551 1.66e-05 2.11e-05 0.0113 1.21e-06 2.25e-06 -0.0537 1.27e-05 5.35e-06 1.62 0.000266 0.000536
8 0.72 -0.205 1.28e-05 9.22e-06 0.0319 5.27e-06 7.5e-06 1 7.5e-08 5.5e-08 0.000189 1.88e-07 1.57e-07 0.164 4.24e-05 8.43e-05 0.668 8.57e-06 7.91e-06 0.0554 1.38e-05 1.73e-05 0.0113 1.2e-06 2.3e-06 -0.0537 1.33e-05 5.59e-06 1.62 0.000268 0.000542
8.1 0.72 -0.205 1.32e-05 9.46e-06 0.032 8.09e-06 1.34e-05 1 6.25e-08 3.75e-08 0.000168 7.04e-08 8.58e-08 0.164 4.23e-05 8.41e-05 0.668 8.48e-06 8.26e-06 0.0557 1.45e-05 1.99e-05 0.0113 1.21e-06 2.35e-06 -0.0538 1.37e-05 5.81e-06 1.62 0.000271 0.000547
8.2 0.72 -0.205 1.36e-05 9.64e-06 0.0321 7.66e-06 1.3e-05 1 5e-08 3e-08 0.00015 2.98e-08 6.64e-08 0.164 4.22e-05 8.4e-05 0.668 8.42e-06 8.56e-06 0.056 1.37e-05 1.87e-05 0.0113 1.22e-06 2.4e-06 -0.0538 1.41e-05 5.99e-06 1.62 0.000273 0.000551
8.3 0.72 -0.205 1.38e-05 9.84e-06 0.0324 7.87e-06 1.3e-05 1 4.5e-08 2.5e-08 0.000134 5.03e-08 6.38e-08 0.164 4.21e-05 8.38e-05 0.668 8.48e-06 8.85e-06 0.0564 1.39e-05 1.93e-05 0.0113 1.24e-06 2.46e-06 -0.0538 1.44e-05 6.14e-06 1.62 0.000275 0.000555
8.4 0.72 -0.205 1.41e-05 1e-05 0.0327 1.94e-05 3.44e-05 1 3.5e-08 1.5e-08 0.000122 1.43e-07 5.15e-08 0.164 4.21e-05 8.37e-05 0.668 1.03e-05 7.69e-06 0.0567 2.46e-05 5.43e-05 0.0113 1.26e-06 2.52e-06 -0.0538 1.47e-05 6.27e-06 1.62 0.000276 0.000558
8.5 0.72 -0.205 1.43e-05 1.02e-05 0.0332 1.22e-05 2.8e-05 1 2.5e-08 1.5e-08 0.000111 5.48e-08 5.61e-08 0.164 4.2e-05 8.36e-05 0.668 1.07e-05 7.92e-06 0.0571 2.42e-05 5.25e-05 0.0113 1.28e-06 2.57e-06 -0.0538 1.49e-05 6.38e-06 1.62 0.000277 0.00056
8.6 0.72 -0.205 1.45e-05 1.03e-05 0.0337 1.52e-05 3.2e-05 1 2.5e-08 1.5e-08 0.000103 8.41e-08 3.85e-08 0.164 4.2e-05 8.36e-05 0.668 1.1e-05 8.06e-06 0.0574 2.42e-05 5.38e-05 0.0113 1.3e-06 2.64e-06 -0.0538 1.51e-05 6.46e-06 1.62 0.000278 0.000562
8.7 0.72 -0.204 1.45e-05 1.04e-05 0.0344 1.22e-05 2.23e-05 1 1.75e-08 1.25e-08 9.69e-05 8.01e-08 6.9e-08 0.164 4.2e-05 8.35e-05 0.668 1.12e-05 8.2e-06 0.0577 2.39e-05 5.24e-05 0.0113 1.32e-06 2.7e-06 -0.0538 1.52e-05 6.52e-06 1.62 0.000279 0.000564
8.8 0.72 -0.204 1.46e-05 1.05e-05 0.0352 1.23e-05 2.8e-05 1 7.5e-09 2.5e-09 9.25e-05 3.51e-08 4.16e-08 0.164 4.19e-05 8.35e-05 0.668 1.13e-05 8.29e-06 0.0579 2.41e-05 5.32e-05 0.0113 1.35e-06 2.77e-06 -0.0538 1.53e-05 6.57e-06 1.62 0.00028 0.000565
8.9 0.72 -0.204 1.47e-05 1.06e-05 0.0362 1.5e-05 3.07e-05 1 2.5e-09 7.5e-09 9e-05 7.94e-08 3.26e-08 0.164 4.19e-05 8.35e-05 0.668 1.14e-05 8.35e-06 0.0581 2.36e-05 5.3e-05 0.0113 1.38e-06 2.85e-06 -0.0538 1.54e-05 6.59e-06 1.62 0.00028 0.000566
9 0.72 -0.204 1.47e-05 1.06e-05 0.0373 1.26e-05 2.08e-05 1 0 0 8.9e-05 7.87e-08 6.8e-08 0.164 4.19e-05 8.34e-05 0.668 1.15e-05 8.38e-06 0.0581 2.33e-05 5.25e-05 0.0113 1.41e-06 2.94e-06 -0.0538 1.54e-05 6.6e-06 1.62 0.00028 0.000566
9.1 0.72 -0.204 1.47e-05 1.06e-05 0.0387 1.26e-05 2.77e-05 1 0 0 9e-05 7.94e-08 3.26e-08 0.164 4.19e-05 8.35e-05 0.668 1.14e-05 8.35e-06 0.0581 2.36e-05 5.3e-05 0.0113 1.38e-06 2.85e-06 -0.0538 1.54e-05 6.59e-06 1.62 0.00028 0.000566
