2.3 0.84 -0.589 0.0468 0.0304 1.29 1.97 1.27 0.855 0.00723 0.00374 0.0864 0.0121 0.0133 0.154 0.00227 0.00257 0.826 0.0534 0.0241 0.627 1.27 0.946 0.00818 8.59e-05 6.18e-05 -0.0272 0.00138 0.00121 1.07 0.0101 0.00942
2.4 0.84 -0.572 0.0434 0.0269 -0.635 1.15 2.17 0.864 0.00669 0.00391 0.0757 0.0163 0.00915 0.158 0.00233 0.00341 0.821 0.0468 0.0193 -1.28 1.43 2.71 0.00831 8.83e-05 6.44e-05 -0.029 0.000971 0.001 1.09 0.00908 0.0108
2.5 0.84 -0.565 0.0151 0.0139 0.702 1.67 0.923 0.872 0.00585 0.0038 0.0712 0.0136 0.0109 0.159 0.00249 0.00288 0.805 0.00785 0.00402 0.275 1.63 0.838 0.00807 0.000459 0.00118 -0.0295 0.000766 0.00095 1.11 0.00768 0.00726
2.6 0.84 -0.547 0.0119 0.0111 0.708 0.278 0.304 0.88 0.00485 0.00348 0.0669 0.0104 0.0114 0.161 0.00251 0.00233 0.802 0.00615 0.00341 0.469 0.576 0.429 0.00869 3.25e-05 6.78e-05 -0.0296 0.00113 0.00132 1.13 0.00728 0.00568
2.7 0.84 -0.53 0.0107 0.00822 0.32 0.461 0.678 0.888 0.0038 0.00302 0.0608 0.00435 0.00864 0.162 0.00244 0.00181 0.798 0.00333 0.00513 0.0316 0.398 0.659 0.0088 3.78e-05 4.38e-05 -0.0302 0.00123 0.00113 1.14 0.01 0.00998
2.8 0.84 -0.514 0.00917 0.00546 0.346 0.349 0.555 0.895 0.00279 0.00249 0.058 0.00462 0.00802 0.163 0.00229 0.00133 0.796 0.0019 0.00439 0.055 0.279 0.502 0.0089 6.06e-05 8.9e-05 -0.0309 0.00127 0.000927 1.16 0.00873 0.0103
2.9 0.84 -0.497 0.00741 0.00304 0.556 0.0934 0.13 0.902 0.002 0.00194 0.0555 0.00451 0.00702 0.165 0.00173 0.00114 0.793 0.0024 0.00538 0.278 0.227 0.146 0.00902 5e-05 9.12e-05 -0.0315 0.00126 0.000724 1.18 0.0167 0.016
3 0.84 -0.48 0.00562 0.00372 0.547 0.0756 0.089 0.908 0.00173 0.00142 0.0533 0.00412 0.00584 0.166 0.00158 0.00116 0.79 0.00314 0.00578 0.251 0.194 0.123 0.00914 3.83e-05 9.03e-05 -0.0322 0.00121 0.000533 1.2 0.00708 0.00969
3.1 0.84 -0.464 0.0134 0.0151 0.495 0.0806 0.0641 0.915 0.00216 0.0012 0.0512 0.00357 0.00461 0.167 0.00143 0.00115 0.786 0.00732 0.0164 0.166 0.0405 0.0436 0.00926 3.59e-05 8.67e-05 -0.0328 0.000943 0.000572 1.21 0.00636 0.00895
3.2 0.84 -0.447 0.0117 0.0166 0.3 0.247 0.574 0.921 0.00199 0.000845 0.0492 0.00294 0.00344 0.167 0.00127 0.00112 0.783 0.00694 0.0167 -0.0491 0.23 0.564 0.00936 4.9e-05 6.87e-05 -0.0335 0.000875 0.000565 1.23 0.00592 0.00811
3.3 0.84 -0.431 0.00995 0.017 0.448 0.0711 0.118 0.926 0.00175 0.000729 0.0468 0.00279 0.00408 0.168 0.00112 0.00107 0.778 0.00646 0.017 0.116 0.0418 0.0756 0.00947 4.68e-05 6.34e-05 -0.0343 0.000793 0.00054 1.25 0.00541 0.00711
3.4 0.84 -0.42 0.00922 0.0205 0.422 0.0696 0.112 0.931 0.00109 0.00225 0.0445 0.00238 0.00323 0.169 0.000977 0.00103 0.773 0.00888 0.0148 0.0947 0.0443 0.0778 0.00958 4.36e-05 5.72e-05 -0.035 0.000703 0.000503 1.27 0.0028 0.0077
3.5 0.84 -0.404 0.00901 0.0174 0.522 0.112 0.0767 0.936 0.000763 0.00208 0.0431 0.00116 0.00152 0.169 0.00085 0.000987 0.77 0.00816 0.0115 0.187 0.0759 0.0844 0.00969 3.97e-05 5.05e-05 -0.0357 0.000611 0.000457 1.28 0.00289 0.00695
3.6 0.84 -0.387 0.0103 0.0152 0.476 0.148 0.0692 0.942 0.000725 0.00187 0.0408 0.000946 0.00187 0.17 0.000741 0.000957 0.769 0.00942 0.00946 0.141 0.099 0.0438 0.00979 3.54e-05 4.36e-05 -0.0365 0.00052 0.000406 1.3 0.00366 0.00527
3.7 0.84 -0.374 0.00785 0.0107 0.46 0.143 0.0586 0.946 0.000716 0.00165 0.0385 0.000608 0.00162 0.17 0.000653 0.00095 0.764 0.0058 0.00451 0.131 0.0886 0.0387 0.0099 2.05e-05 4.56e-05 -0.0373 0.000561 0.000231 1.31 0.0033 0.00455
3.8 0.84 -0.361 0.00808 0.00751 0.44 0.133 0.0486 0.951 0.000871 0.00123 0.0363 0.000689 0.00136 0.17 0.000592 0.000985 0.76 0.00533 0.00698 0.122 0.0773 0.0338 0.00999 1.96e-05 4.05e-05 -0.0379 0.000491 0.000221 1.32 0.00288 0.00381
3.9 0.84 -0.337 0.00346 0.00358 0.438 0.0988 0.0632 0.956 0.000487 0.000383 0.0347 0.00185 0.000781 0.171 0.000582 0.00106 0.765 0.00658 0.00423 0.114 0.0299 0.0295 0.0101 1.82e-05 3.54e-05 -0.0385 0.000368 0.00026 1.34 0.00245 0.0031
4 0.84 -0.326 0.00247 0.00265 0.411 0.0753 0.0553 0.96 0.000384 0.000413 0.0324 0.0017 0.000591 0.171 0.000684 0.00144 0.76 0.00524 0.00343 0.105 0.0286 0.0245 0.0101 2.02e-05 2.69e-05 -0.0391 0.000316 0.00023 1.35 0.00202 0.00243
4.1 0.84 -0.315 0.00213 0.00194 0.405 0.0339 0.0696 0.963 0.000296 0.000415 0.0301 0.00152 0.000602 0.17 0.00138 0.00361 0.756 0.0041 0.00284 0.128 0.0896 0.0514 0.0102 1.77e-05 2.31e-05 -0.0396 0.000268 0.000201 1.36 0.00161 0.00184
4.2 0.84 -0.307 0.00082 0.00186 0.351 0.0451 0.0426 0.967 0.000294 0.000689 0.0278 0.00133 0.000584 0.173 0.00287 0.00111 0.75 0.00156 0.00115 0.0825 0.0302 0.0195 0.0103 1.54e-05 1.97e-05 -0.0402 0.000224 0.000173 1.37 0.00124 0.00132
4.3 0.84 -0.297 0.00193 0.00211 0.326 0.0317 0.0331 0.97 0.000266 0.000588 0.0256 0.00114 0.000547 0.172 0.000814 0.000393 0.746 0.00212 0.00149 0.0773 0.0259 0.012 0.0104 1.32e-05 1.65e-05 -0.0407 0.000185 0.000147 1.38 0.000913 0.00095
4.4 0.84 -0.288 0.00146 0.0018 0.283 0.0429 0.0274 0.973 0.000236 0.000494 0.0237 0.000841 0.000618 0.172 0.000432 0.000222 0.742 0.00172 0.00121 0.0531 0.0257 0.05 0.0104 1.13e-05 1.38e-05 -0.0411 0.000152 0.000124 1.39 0.000632 0.000753
4.5 0.84 -0.279 0.00109 0.00151 0.262 0.0349 0.0236 0.975 0.000205 0.000409 0.0217 0.000709 0.000551 0.172 0.00027 0.000152 0.738 0.00139 0.000982 0.0514 0.0199 0.042 0.0105 9.57e-06 1.15e-05 -0.0416 0.000123 0.000103 1.4 0.00049 0.00085
4.6 0.84 -0.273 0.00137 0.00215 0.114 0.127 0.269 0.978 0.000175 0.000335 0.0182 0.00153 0.00372 0.173 0.000185 0.000113 0.732 0.000571 0.000597 -0.0452 0.107 0.205 0.0105 8.14e-06 9.54e-06 -0.0419 9.92e-05 8.6e-05 1.41 0.00186 0.00104
4.7 0.84 -0.266 0.00139 0.0014 0.204 0.0216 0.0257 0.98 0.000179 0.00024 0.0177 0.000282 0.000149 0.173 0.000134 8.98e-05 0.728 0.000629 0.00104 0.0398 0.0206 0.0278 0.0106 6.98e-06 7.94e-06 -0.0423 7.93e-05 7.14e-05 1.42 0.00186 0.000851
4.8 0.84 -0.259 0.0011 0.00116 0.201 0.00736 0.00736 0.982 0.000146 0.000193 0.0163 0.000412 0.000196 0.173 0.0001 7.55e-05 0.725 0.000426 0.000819 0.0469 0.0107 0.0135 0.0106 6.12e-06 6.67e-06 -0.0426 6.3e-05 5.94e-05 1.42 0.00181 0.000687
4.9 0.84 -0.253 0.000864 0.000957 0.182 0.00998 0.0196 0.984 0.000119 0.000153 0.0147 0.000344 0.00017 0.173 7.72e-05 6.75e-05 0.721 0.000296 0.000651 0.043 0.0126 0.019 0.0107 5.62e-06 5.75e-06 -0.043 4.99e-05 5.01e-05 1.43 0.00171 0.000597
5 0.84 -0.247 0.000668 0.000781 0.17 0.00766 0.0156 0.985 9.49e-05 0.00012 0.0134 0.000284 0.000146 0.173 6.03e-05 6.48e-05 0.718 0.000198 0.000514 0.044 0.00988 0.0154 0.0107 5.75e-06 5.24e-06 -0.0432 5.43e-05 4.77e-05 1.44 0.00238 0.0012
5.1 0.84 -0.242 0.00051 0.000633 0.158 0.00585 0.0124 0.987 7.5e-05 9.27e-05 0.0121 0.000231 0.000123 0.173 4.83e-05 6.75e-05 0.715 0.00016 0.000403 0.0446 0.00772 0.0124 0.0107 7.97e-06 5.64e-06 -0.0435 4.65e-05 4.45e-05 1.44 0.002 0.00106
5.2 0.84 -0.238 0.000229 0.000424 0.159 0.00887 0.00849 0.988 5.86e-05 7.04e-05 0.0109 0.000165 0.000124 0.173 4.72e-05 7.31e-05 0.712 0.000441 0.0002 0.0559 0.00511 0.00494 0.0106 0.000139 0.000401 -0.0437 4.1e-05 4.46e-05 1.45 0.00145 0.0011
5.3 0.84 -0.233 0.00012 0.000119 0.146 0.00726 0.00668 0.99 1.57e-05 4.24e-05 0.00983 0.000132 0.000101 0.173 5.76e-05 0.000107 0.709 0.000438 0.000261 0.0536 0.00416 0.00388 0.0108 8.48e-06 5.45e-06 -0.0439 3.9e-05 5.26e-05 1.45 8.21e-05 0.000156
5.4 0.84 -0.23 9.36e-05 9.94e-05 0.134 0.00589 0.00522 0.991 1.35e-05 3.55e-05 0.00884 0.000105 8.16e-05 0.172 0.000825 0.00241 0.707 0.00036 0.000221 0.0516 0.00336 0.00303 0.0108 1.62e-05 5.91e-06 -0.0441 5.19e-05 0.000102 1.45 0.000103 0.000135
5.5 0.84 -0.227 3.69e-05 7.32e-05 0.124 0.0053 0.00497 0.992 2.3e-05 4.59e-05 0.00793 8.24e-05 6.5e-05 0.173 7.85e-05 5.09e-05 0.704 0.000229 0.00014 0.0513 0.0037 0.00367 0.0108 3.87e-06 1.11e-05 -0.0442 0.000118 6.41e-05 1.46 0.000436 0.000185
5.6 0.84 -0.224 2.96e-05 5.13e-05 0.113 0.00426 0.00385 0.993 1.88e-05 3.69e-05 0.00712 6.39e-05 5.14e-05 0.173 3.72e-05 3.85e-05 0.702 0.000196 0.000125 0.0497 0.0028 0.00288 0.0108 1.11e-06 2.71e-06 -0.0444 2.66e-05 3e-05 1.46 0.000373 0.000183
5.7 0.84 -0.221 2.42e-05 3.28e-05 0.104 0.00339 0.00297 0.993 1.52e-05 2.95e-05 0.00638 4.89e-05 4.02e-05 0.173 2.61e-05 3.61e-05 0.699 0.000169 0.000115 0.0483 0.00224 0.00226 0.0109 6.79e-07 1.21e-06 -0.0446 1.31e-05 2.23e-05 1.46 0.000454 0.00032
5.8 0.84 -0.219 2.14e-05 1.86e-05 0.0963 0.00266 0.0023 0.994 1.23e-05 2.35e-05 0.00571 3.68e-05 3.09e-05 0.173 2.19e-05 3.58e-05 0.697 0.000148 0.000112 0.0472 0.00175 0.00179 0.0109 5.37e-07 6.91e-07 -0.0447 8.12e-06 1.73e-05 1.45 0.0179 0.0529
5.9 0.84 -0.217 2.56e-05 4.91e-05 0.0871 0.00225 0.00145 0.995 9.94e-06 1.86e-05 0.00509 2.25e-05 8.86e-06 0.173 2.02e-05 3.62e-05 0.695 0.000137 0.000131 0.0449 0.00178 0.00102 0.0109 4.24e-07 6.7e-07 -0.0448 5.46e-06 1.28e-05 1.47 0.000261 0.000312
6 0.84 -0.214 0.00161 0.000561 0.0804 0.000851 0.000407 0.995 7.99e-06 1.47e-05 0.00455 1.86e-05 7.39e-06 0.173 2.55e-05 4.57e-05 0.694 0.00186 0.000707 0.0437 0.00058 0.000555 0.0109 2.47e-06 6.94e-06 -0.0449 3.49e-06 7.89e-06 1.47 0.000116 9.83e-05
6.1 0.84 -0.213 4.28e-05 1.48e-05 0.0757 0.000203 0.000307 0.996 7.7e-06 1.03e-05 0.00407 2.34e-05 1.2e-05 0.173 2.64e-05 4.66e-05 0.692 3.7e-05 6.63e-05 0.0438 0.000145 0.000276 0.0109 2.32e-07 2.01e-07 -0.045 2.01e-06 3.47e-06 1.47 0.000136 9.93e-05
6.2 0.84 -0.211 1.61e-05 8.59e-06 0.0708 0.000127 0.000169 0.996 6.11e-06 8.08e-06 0.00364 1.86e-05 9.61e-06 0.174 2.71e-05 4.75e-05 0.69 2.68e-05 4.11e-05 0.0435 9.73e-05 0.000157 0.0109 6.72e-08 1.09e-07 -0.0451 1.19e-06 8.5e-07 1.47 7.27e-05 7.42e-05
6.3 0.84 -0.21 5.95e-06 8.16e-06 0.0665 8.62e-05 0.000103 0.997 4.84e-06 6.34e-06 0.00325 1.48e-05 7.73e-06 0.174 2.76e-05 4.83e-05 0.689 3e-05 3.08e-05 0.0432 7.38e-05 0.000101 0.0109 2.47e-08 6.42e-08 -0.0451 1.66e-06 3.62e-06 1.47 2.95e-05 4.03e-05
6.4 0.84 -0.209 7.05e-06 8.55e-06 0.0626 0.000208 0.000134 0.997 3.83e-06 4.95e-06 0.0029 1.17e-05 6.18e-06 0.174 2.79e-05 4.9e-05 0.688 4.91e-05 4.07e-05 0.0431 0.000308 0.000169 0.0109 3.12e-08 3.57e-08 -0.0452 1.39e-06 2.95e-06 1.48 3.22e-05 2.75e-05
6.5 0.84 -0.208 9.55e-06 8.97e-06 0.0591 0.000166 9.97e-05 0.997 3.03e-06 3.85e-06 0.00258 9.23e-06 4.98e-06 0.174 2.83e-05 4.95e-05 0.686 4.36e-05 3.53e-05 0.0429 0.000245 0.000131 0.0109 1.8e-08 9e-09 -0.0453 1.51e-06 1.96e-06 1.48 1.4e-05 2.07e-05
6.6 0.84 -0.207 1.13e-05 9.38e-06 0.056 8.03e-05 0.000194 0.998 2.38e-06 2.98e-06 0.0023 7.27e-06 3.98e-06 0.174 2.85e-05 5.01e-05 0.685 3.89e-05 3.09e-05 0.0426 6.57e-05 9.6e-05 0.0109 2.7e-08 1.7e-08 -0.0453 1.33e-06 1.39e-06 1.48 9.25e-06 1.38e-05
6.7 0.84 -0.206 1.25e-05 9.64e-06 0.0533 1.15e-05 1.64e-05 0.998 1.88e-06 2.3e-06 0.00205 5.04e-06 3.79e-06 0.174 2.87e-05 5.05e-05 0.684 3.47e-05 2.75e-05 0.0426 2.2e-05 3.25e-05 0.011 3.45e-08 2.65e-08 -0.0453 1.24e-06 8.73e-07 1.48 1.36e-05 1.36e-05
6.8 0.84 -0.205 1.33e-05 9.89e-06 0.0509 1.86e-05 7.79e-06 0.998 1.48e-06 1.77e-06 0.00183 3.92e-06 2.97e-06 0.174 2.89e-05 5.09e-05 0.683 3.14e-05 2.46e-05 0.0425 1.48e-05 2.45e-05 0.011 4.1e-08 3.4e-08 -0.0454 1.49e-06 9.3e-07 1.48 2.97e-05 3.96e-05
6.9 0.84 -0.204 1.38e-05 9.97e-06 0.0489 2.36e-05 1.24e-05 0.998 1.15e-06 1.35e-06 0.00163 3.1e-06 2.38e-06 0.174 2.9e-05 5.13e-05 0.682 2.85e-05 2.21e-05 0.0426 1.24e-05 2.22e-05 0.011 3.55e-07 3.92e-07 -0.0454 1.35e-05 4.94e-06 1.48 7e-05 6.42e-05
7 0.84 -0.204 1.41e-05 1e-05 0.0471 3.86e-05 2.03e-05 0.999 9.07e-07 1.02e-06 0.00145 2.44e-06 1.89e-06 0.174 2.91e-05 5.16e-05 0.682 2.01e-05 1.81e-05 0.0426 3.41e-05 2.47e-05 0.011 4.42e-07 5.28e-07 -0.0455 1.39e-06 2.01e-06 1.48 4.07e-05 6.44e-05
7.1 0.84 -0.203 1.43e-05 1e-05 0.0455 4.69e-05 8.51e-05 0.999 7e-07 7.6e-07 0.0013 1.83e-06 1.45e-06 0.174 2.92e-05 5.18e-05 0.681 1.81e-05 1.64e-05 0.0427 5.13e-05 0.000143 0.011 5.21e-07 6.53e-07 -0.0455 1.13e-06 2.23e-06 1.48 3.91e-05 7.31e-05
7.2 0.84 -0.203 1.43e-05 9.92e-06 0.0443 1.36e-05 8.04e-06 0.999 5.53e-07 5.67e-07 0.00116 1.5e-06 1.2e-06 0.174 2.92e-05 5.21e-05 0.68 1.65e-05 1.5e-05 0.0429 1.29e-05 2.75e-05 0.011 5.93e-07 7.66e-07 -0.0455 1.77e-07 2.48e-07 1.48 4.09e-05 8.2e-05
7.3 0.84 -0.202 1.43e-05 9.89e-06 0.0432 1.77e-05 1.83e-05 0.999 4.3e-07 4.1e-07 0.00103 1.1e-06 9.03e-07 0.174 2.93e-05 5.23e-05 0.68 1.51e-05 1.39e-05 0.0431 3.99e-06 9.98e-06 0.011 6.59e-07 8.7e-07 -0.0455 7.66e-07 6.68e-07 1.48 4.37e-05 9.04e-05
7.4 0.84 -0.202 1.42e-05 9.86e-06 0.0424 2e-05 2.01e-05 0.999 3.32e-07 2.98e-07 0.000921 8.13e-07 6.95e-07 0.174 2.93e-05 5.25e-05 0.679 1.4e-05 1.3e-05 0.0434 5.09e-06 6.97e-06 0.011 7.19e-07 9.65e-07 -0.0455 1.68e-06 1.22e-06 1.48 4.66e-05 9.82e-05
7.5 0.84 -0.202 1.4e-05 9.7e-06 0.0417 5.54e-05 6.71e-05 0.999 2.58e-07 2.43e-07 0.000823 6.98e-07 5.95e-07 0.174 2.94e-05 5.26e-05 0.679 9.7e-06 9.38e-06 0.0437 6.24e-05 7.13e-05 0.011 7.76e-07 1.05e-06 -0.0456 2.5e-06 1.73e-06 1.48 4.94e-05 0.000105
7.6 0.84 -0.201 1.39e-05 9.7e-06 0.0413 5.01e-05 5.73e-05 0.999 1.95e-07 1.85e-07 0.000737 4.76e-07 4.33e-07 0.174 2.94e-05 5.27e-05 0.678 9.11e-06 8.84e-06 0.0441 5.18e-05 5.68e-05 0.011 8.28e-07 1.13e-06 -0.0456 3.23e-06 2.19e-06 1.48 5.22e-05 0.000112
7.7 0.84 -0.201 1.37e-05 9.59e-06 0.0411 3.86e-05 4.27e-05 0.999 1.52e-07 1.47e-07 0.000661 3.71e-07 3.47e-07 0.174 2.94e-05 5.29e-05 0.678 8.6e-06 8.44e-06 0.0445 3.75e-05 3.77e-05 0.011 8.76e-07 1.21e-06 -0.0456 3.88e-06 2.61e-06 1.48 5.46e-05 0.000117
7.8 0.84 -0.201 1.36e-05 9.53e-06 0.041 4.03e-05 4.25e-05 0.999 1.15e-07 1.15e-07 0.000594 2.14e-07 2.47e-07 0.174 2.95e-05 5.29e-05 0.678 8.18e-06 8.11e-06 0.045 3.38e-05 3.4e-05 0.011 9.21e-07 1.28e-06 -0.0456 4.45e-06 2.98e-06 1.48 5.68e-05 0.000122
7.9 0.84 -0.2 1.09e-05 8.94e-06 0.0412 2.73e-05 3.35e-05 1 1.38e-07 3.03e-07 0.000535 1.82e-07 2.03e-07 0.174 2.95e-05 5.3e-05 0.677 8.02e-06 7.76e-06 0.0456 2.3e-05 2.73e-05 0.011 9.63e-07 1.34e-06 -0.0456 5.78e-06 2.48e-06 1.48 5.88e-05 0.000127
8 0.84 -0.2 1.11e-05 8.82e-06 0.0416 1.61e-05 2.07e-05 1 1.17e-07 2.53e-07 0.000484 1.51e-07 1.62e-07 0.174 2.95e-05 5.31e-05 0.677 7.65e-06 7.55e-06 0.0462 6.97e-06 8.87e-06 0.011 1e-06 1.4e-06 -0.0456 6.29e-06 2.69e-06 1.48 6.05e-05 0.000131
8.1 0.84 -0.2 1.12e-05 8.76e-06 0.0421 1.98e-05 2.22e-05 1 9.5e-08 2.05e-07 0.00044 8.14e-08 1.1e-07 0.174 2.95e-05 5.32e-05 0.677 7.34e-06 7.38e-06 0.0469 7.52e-06 8.86e-06 0.011 1.04e-06 1.46e-06 -0.0456 6.74e-06 2.88e-06 1.48 6.22e-05 0.000134
8.2 0.84 -0.2 1.13e-05 8.66e-06 0.0428 1.42e-05 1.85e-05 1 8.5e-08 1.75e-07 0.000402 9.33e-08 9.34e-08 0.174 2.95e-05 5.32e-05 0.677 7.12e-06 7.25e-06 0.0476 4.82e-06 7e-06 0.011 1.08e-06 1.52e-06 -0.0456 7.13e-06 3.04e-06 1.48 6.35e-05 0.000137
8.3 0.84 -0.199 1.13e-05 8.58e-06 0.0438 5.43e-06 1.44e-05 1 6.75e-08 1.52e-07 0.000369 2.96e-07 1.34e-07 0.174 2.95e-05 5.33e-05 0.676 7.12e-06 7.14e-06 0.0483 1.81e-06 2.13e-06 0.011 1.11e-06 1.58e-06 -0.0456 7.47e-06 3.17e-06 1.48 6.47e-05 0.00014
8.4 0.84 -0.199 1.14e-05 8.56e-06 0.045 1.27e-05 1.96e-05 1 5.75e-08 1.22e-07 0.000342 2.54e-07 1.14e-07 0.174 2.95e-05 5.33e-05 0.676 7.12e-06 7.04e-06 0.049 1.01e-05 9.85e-06 0.011 9.04e-07 1.88e-06 -0.0456 7.75e-06 3.29e-06 1.48 6.56e-05 0.000142
8.5 0.84 -0.199 1.16e-05 8.57e-06 0.0464 1.29e-05 1.5e-05 1 4.5e-08 9.5e-08 0.00032 1.39e-07 8.55e-08 0.174 2.95e-05 5.33e-05 0.676 7.15e-06 6.98e-06 0.0496 6.28e-06 6.77e-06 0.0111 9.28e-07 1.94e-06 -0.0457 7.98e-06 3.39e-06 1.48 6.65e-05 0.000143
8.6 0.84 -0.199 1.16e-05 8.6e-06 0.0482 8.39e-06 3.86e-06 1 3.25e-08 7.75e-08 0.000302 1.95e-07 8.84e-08 0.174 2.95e-05 5.34e-05 0.676 8.12e-06 6e-06 0.0502 2.39e-07 2.69e-07 0.0111 9.52e-07 2.01e-06 -0.0457 8.16e-06 3.46e-06 1.48 6.72e-05 0.000145
8.7 0.84 -0.198 1.18e-05 8.63e-06 0.0502 9.7e-06 5.19e-06 1 2.5e-08 5.5e-08 0.000288 1.83e-07 8.33e-08 0.174 2.95e-05 5.34e-05 0.676 8.12e-06 5.97e-06 0.0508 9.46e-07 7.59e-07 0.0111 9.78e-07 2.08e-06 -0.0457 8.3e-06 3.52e-06 1.48 6.77e-05 0.000146
8.8 0.84 -0.198 1.19e-05 8.64e-06 0.0525 1.98e-05 2.57e-05 1 1.75e-08 3.25e-08 0.000278 1.77e-07 8.01e-08 0.174 2.95e-05 5.34e-05 0.676 8.1e-06 5.92e-06 0.0511 2.06e-06 1.73e-06 0.0111 1e-06 2.16e-06 -0.0457 8.4e-06 3.56e-06 1.48 6.8e-05 0.000147
8.9 0.84 -0.198 1.2e-05 8.7e-06 0.0552 1.08e-05 5.89e-06 1 5e-09 1.5e-08 0.000272 1.79e-07 8.14e-08 0.174 2.95e-05 5.34e-05 0.676 8.11e-06 5.92e-06 0.0514 5.24e-06 3.36e-06 0.0111 1.03e-06 2.23e-06 -0.0457 8.46e-06 3.59e-06 1.48 6.83e-05 0.000147
9 0.84 -0.198 1.22e-05 8.76e-06 0.0582 1.13e-05 6.25e-06 1 0 0 0.000271 1.75e-07 7.93e-08 0.174 2.95e-05 5.34e-05 0.676 8.11e-06 5.91e-06 0.0515 6.87e-06 4.1e-06 0.0111 1.06e-06 2.32e-06 -0.0457 8.48e-06 3.6e-06 1.48 6.83e-05 0.000147
9.1 0.84 -0.197 1.24e-05 8.86e-06 0.0617 1.36e-05 6.59e-06 1 0 0 0.000272 1.79e-07 8.14e-08 0.174 2.95e-05 5.34e-05 0.676 8.11e-06 5.92e-06 0.0514 5.24e-06 3.36e-06 0.0111 1.02e-06 2.21e-06 -0.0457 8.46e-06 3.59e-06 1.48 6.83e-05 0.000147
9.2 0.84 -0.197 1.25e-05 8.94e-06 0.0657 1.89e-05 1.3e-05 1 7.5e-08 2.5e-08 0.000278 1.77e-07 8.01e-08 0.174 2.95e-05 5.34e-05 0.676 8.1e-06 5.92e-06 0.0511 2.06e-06 1.73e-06 0.0112 9.96e-07 2.12e-06 -0.0457 8.4e-06 3.56e-06 1.48 6.8e-05 0.000147
9.3 0.84 -0.197 1.27e-05 9.09e-06 0.0703 1.97e-05 8.24e-06 1 0 0 0.000288 1.83e-07 8.33e-08 0.174 2.95e-05 5.34e-05 0.676 8.12e-06 5.97e-06 0.0508 9.46e-07 7.59e-07 0.0112 9.63e-07 2.03e-06 -0.0457 8.3e-06 3.52e-06 1.48 6.77e-05 0.000146
9.4 0.84 -0.196 1.3e-05 9.24e-06 0.0754 2.51e-05 1.13e-05 1 7.5e-08 2.5e-08 0.000302 1.95e-07 8.84e-08 0.174 2.95e-05 5.34e-05 0.676 8.12e-06 6e-06 0.0502 2.39e-07 2.69e-07 0.0112 9.31e-07 1.94e-06 -0.0457 8.16e-06 3.46e-06 1.48 6.72e-05 0.000145
9.5 0.84 -0.196 1.32e-05 9.38e-06 0.0812 2.3e-05 1.8e-05 1 1e-07 1e-07 0.00032 1.39e-07 8.55e-08 0.174 2.95e-05 5.33e-05 0.676 7.15e-06 6.98e-06 0.0496 6.28e-06 6.77e-06 0.0112 9.07e-07 1.85e-06 -0.0457 7.98e-06 3.39e-06 1.48 6.65e-05 0.000143
9.6 0.84 -0.195 1.36e-05 9.58e-06 0.0878 4.29e-05 3.09e-05 1 7.5e-08 2.5e-08 0.000342 2.54e-07 1.14e-07 0.174 2.95e-05 5.33e-05 0.676 7.12e-06 7.04e-06 0.049 1.01e-05 9.85e-06 0.0113 8.69e-07 1.75e-06 -0.0456 7.75e-06 3.29e-06 1.48 6.56e-05 0.000142
9.7 0.84 -0.195 1.4e-05 9.82e-06 0.0952 5.83e-05 4.26e-05 1 1.5e-07 5e-08 0.000369 2.96e-07 1.34e-07 0.174 2.95e-05 5.33e-05 0.676 7.12e-06 7.14e-06 0.0483 1.81e-06 2.13e-06 0.0113 1.07e-06 1.43e-06 -0.0456 7.47e-06 3.17e-06 1.48 6.47e-05 0.00014
9.8 0.84 -0.194 1.44e-05 1.01e-05 0.104 4.4e-05 4.18e-05 1 1.75e-07 1.25e-07 0.000402 9.33e-08 9.34e-08 0.174 2.95e-05 5.32e-05 0.677 7.12e-06 7.25e-06 0.0476 4.82e-06 7e-06 0.0113 1.03e-06 1.34e-06 -0.0456 7.13e-06 3.04e-06 1.48 6.35e-05 0.000137
9.9 0.84 -0.194 1.49e-05 1.04e-05 0.113 5.2e-05 4.93e-05 1 2.25e-07 7.5e-08 0.00044 8.14e-08 1.1e-07 0.174 2.95e-05 5.32e-05 0.677 7.34e-06 7.38e-06 0.0469 7.52e-06 8.86e-06 0.0114 9.86e-07 1.25e-06 -0.0456 6.74e-06 2.88e-06 1.48 6.22e-05 0.000134
10 0.84 -0.193 1.56e-05 1.08e-05 0.124 7.36e-05 6.52e-05 1 2.5e-07 1.5e-07 0.000484 1.51e-07 1.62e-07 0.174 2.95e-05 5.31e-05 0.677 7.65e-06 7.55e-06 0.0462 6.97e-06 8.87e-06 0.0114 9.31e-07 1.15e-06 -0.0456 6.29e-06 2.69e-06 1.48 6.05e-05 0.000131
10.1 0.84 -0.192 1.64e-05 1.13e-05 0.136 7.45e-05 6.5e-05 1 3.25e-07 1.75e-07 0.000535 1.82e-07 2.03e-07 0.174 2.95e-05 5.3e-05 0.677 8.02e-06 7.76e-06 0.0456 2.3e-05 2.73e-05 0.0115 8.76e-07 1.04e-06 -0.0456 5.78e-06 2.48e-06 1.48 5.88e-05 0.000127
