1.3 0.46 -1.84 0.836 1.34 46.7 104 46.2 0.538 0.381 0.802 -0.13 0.586 1.01 0.0648 0.0454 0.0701 -0.543 1.15 1.5 281 1.17e+03 610 0.0132 0.00319 0.00375 0.00015 0.0633 0.0434 0.652 0.347 0.903
1.4 0.46 -2.54 1.55 2.49 -2.39 6.57 15.8 0.379 0.613 1.37 0.0199 0.862 0.518 0.0529 0.0782 0.123 -1.43 2.04 2.69 4.71 15.6 14 0.0128 0.00407 0.0107 0.0117 0.157 0.0572 0.316 0.72 1.91
1.5 0.46 -0.354 5.1 3.89 0.723 21.5 25.4 0.567 0.205 0.438 0.256 1.27 0.919 0.0507 0.0427 0.0333 2.63 10.8 6.81 -2.35 23.1 32.9 0.00969 0.00782 0.02 -0.0523 0.0265 0.0391 1.15 0.509 0.334
1.6 0.46 -1.14 0.748 1.21 0.373 35.3 34.8 0.62 0.175 0.515 0.451 1.99 1.25 0.0548 0.04 0.0266 0.684 0.878 0.826 -4.89 37 44.5 0.0188 0.00498 0.00372 -0.0635 0.0179 0.0397 1.26 0.907 0.594
1.7 0.46 -2.36 1.45 3.6 -0.37 41.6 42.7 0.522 0.28 0.752 0.594 0.653 0.551 0.054 0.0423 0.0533 -1.57 2.21 4.99 -48.4 70.7 167 0.0206 0.00501 0.0019 -0.0749 0.0277 0.0689 1.53 0.904 0.396
1.8 0.46 -0.251 0.931 0.643 -1.92 2.13 5.31 0.771 0.206 0.272 0.366 0.749 0.324 0.0605 0.0373 0.0504 2.08 3.06 1.44 -50.7 50.9 118 0.0222 0.00802 0.00288 -0.0855 0.0368 0.0585 1.48 0.361 0.303
1.9 0.46 -0.368 0.783 0.515 -2.28 7.65 12.4 0.892 0.157 0.0821 0.136 0.324 0.144 0.0759 0.0298 0.0453 1.34 1.65 0.701 34.1 183 115 0.0237 0.00664 0.00391 -0.0763 0.0258 0.0424 1.98 1.14 0.751
2 0.46 -0.494 0.517 0.367 4 8.55 4 0.918 0.209 0.0954 0.169 0.435 0.171 0.0504 0.0502 0.0558 0.984 0.453 0.349 28.3 67.6 28.4 0.023 0.00464 0.00265 -0.0857 0.0333 0.0388 1.77 0.934 0.495
2.1 0.46 -0.509 0.34 0.332 -2.87 2.93 3.01 0.941 0.163 0.107 0.0389 0.248 0.227 0.001 0.108 0.281 0.846 0.364 0.21 -7.97 8.09 19.9 0.0262 0.00709 0.00537 -0.0872 0.0325 0.0609 1.71 0.98 0.385
2.2 0.46 -0.558 0.33 0.261 -1.88 2.01 4.58 0.942 0.112 0.097 -0.0605 0.0889 0.136 0.142 0.118 0.0532 0.698 0.208 0.14 21.6 31 21.3 0.0245 0.00622 0.0031 -0.0817 0.0244 0.0581 1.48 0.376 0.224
2.3 0.46 -0.754 0.423 0.344 1.52 7.82 3.45 0.909 0.11 0.054 -0.00389 0.281 0.24 0.123 0.0361 0.0188 0.441 0.265 0.73 3.39 4.97 3 0.0242 0.00573 0.00215 -0.0757 0.0216 0.0473 1.43 0.196 0.309
2.4 0.46 -0.709 0.259 0.138 0.134 2.48 1.68 0.901 0.0932 0.0366 -0.051 0.135 0.141 0.117 0.0173 0.0122 0.591 0.143 0.181 1.8 1.08 1.36 0.0238 0.00451 0.00221 -0.0636 0.0177 0.0115 1.43 0.152 0.334
2.5 0.46 -0.727 0.172 0.136 1.01 1.85 2.03 0.896 0.0699 0.0301 -0.0165 0.0825 0.111 0.114 0.00971 0.00852 0.628 0.218 0.162 6.27 14.8 5.8 0.0229 0.000981 0.00182 -0.0626 0.0198 0.0124 1.48 0.199 0.314
2.6 0.46 -0.609 0.253 0.116 0.962 1.73 1.47 0.914 0.0723 0.0284 0.000381 0.0575 0.0978 0.113 0.00535 0.00665 0.63 0.233 0.394 -72 73.4 219 0.0231 0.000979 0.00199 -0.0641 0.0204 0.0179 1.57 0.211 0.266
2.7 0.46 -0.603 0.256 0.0905 0.368 0.548 0.451 0.911 0.05 0.0247 0.0164 0.0361 0.0756 0.112 0.00302 0.00511 0.736 0.285 0.181 -0.284 1.24 3.26 0.0235 0.00137 0.00198 -0.0685 0.0209 0.0251 1.69 0.199 0.203
2.8 0.46 -0.656 0.0452 0.05 0.779 0.795 0.405 0.905 0.00972 0.0188 0.0382 0.0128 0.0246 0.111 0.0019 0.00381 0.665 0.0534 0.0586 -2.22 2.91 5.5 0.0241 0.00173 0.0019 -0.0791 0.0261 0.0464 1.82 0.172 0.17
2.9 0.46 -0.684 0.0637 0.0633 0.0657 0.546 0.834 0.911 0.00875 0.0189 0.0228 0.0217 0.0522 0.11 0.00129 0.00275 0.571 0.0576 0.136 -0.164 0.749 0.919 0.025 0.0022 0.00197 -0.0217 0.139 0.0607 1.95 0.156 0.192
3 0.46 -0.652 0.0598 0.0584 0.241 0.309 0.526 0.919 0.01 0.0171 0.0374 0.011 0.0148 0.11 0.000799 0.00188 0.592 0.0453 0.101 -0.319 0.945 1.45 0.0266 0.00596 0.00288 -0.0666 0.0199 0.0204 2.14 0.0778 0.137
3.1 0.46 -0.611 0.0435 0.0439 0.341 0.178 0.356 0.927 0.00977 0.0144 0.04 0.0126 0.00625 0.109 0.000425 0.0012 0.627 0.0139 0.0178 -0.0902 0.763 1.1 0.0239 0.00252 0.00383 -0.0755 0.0104 0.0175 2.27 0.0732 0.0939
3.2 0.46 -0.583 0.0376 0.0307 0.737 0.453 0.26 0.936 0.00861 0.0115 0.0399 0.0122 0.00665 0.109 0.000264 0.000664 0.631 0.0224 0.0338 0.775 0.536 0.295 0.0254 0.00143 0.00105 -0.0829 0.00916 0.0206 2.42 0.0607 0.0774
3.3 0.46 -0.55 0.025 0.0195 0.578 0.0819 0.101 0.945 0.00594 0.00885 0.038 0.0108 0.00712 0.108 0.000385 0.000638 0.637 0.028 0.0552 0.589 0.204 0.145 0.026 0.00103 0.0005 -0.102 0.0225 0.0636 2.49 0.0584 0.0568
3.4 0.46 -0.531 0.0247 0.0148 0.706 0.534 0.229 0.952 0.00501 0.0069 0.0351 0.00894 0.00662 0.108 0.000321 0.000656 0.627 0.0315 0.069 0.742 0.595 0.394 0.0265 0.000724 0.000276 -0.0785 0.0201 0.00854 2.62 0.0485 0.0706
3.5 0.46 -0.515 0.0268 0.0332 0.381 0.0947 0.282 0.959 0.00396 0.00516 0.0316 0.00703 0.00564 0.108 0.000452 0.00074 0.611 0.0414 0.102 0.316 0.642 0.636 0.0269 0.000436 0.00016 -0.0867 0.00675 0.00409 2.72 0.0452 0.066
3.6 0.46 -0.528 0.0562 0.133 0.373 0.098 0.159 0.965 0.00298 0.00372 0.0279 0.0053 0.0045 0.107 0.00146 0.00107 0.535 0.111 0.312 0.408 0.64 0.361 0.0273 0.000191 6.84e-05 -0.0916 0.00455 0.00411 2.81 0.0345 0.0491
3.7 0.46 -0.441 0.0738 0.0302 0.319 0.142 0.0915 0.97 0.00215 0.0026 0.024 0.00405 0.00308 0.106 0.000877 0.00205 0.682 0.145 0.0584 0.365 0.751 0.329 0.0276 3.94e-05 2.44e-05 -0.0946 0.00331 0.00336 2.9 0.0267 0.0396
3.8 0.46 -0.441 0.0253 0.012 0.299 0.139 0.0778 0.975 0.0015 0.00176 0.0209 0.003 0.00238 0.107 0.000108 0.000195 0.642 0.0443 0.0239 0.398 0.723 0.301 0.0279 3.66e-05 1.76e-05 -0.097 0.0027 0.00283 2.99 0.0137 0.0267
3.9 0.46 -0.432 0.0131 0.00651 0.264 0.127 0.058 0.979 0.00101 0.00115 0.0179 0.00215 0.00175 0.107 3.75e-05 4.17e-05 0.628 0.0219 0.0147 0.368 0.652 0.277 0.0282 4.34e-05 4.43e-05 -0.0991 0.00257 0.00225 3.07 0.00758 0.0172
4 0.46 -0.422 0.00756 0.0037 0.232 0.0952 0.0426 0.983 0.000664 0.000722 0.0153 0.00149 0.00125 0.107 7.59e-06 1.92e-05 0.62 0.0124 0.0101 0.339 0.488 0.206 0.0283 0.000117 0.000279 -0.101 0.00249 0.00203 3.14 0.0102 0.00755
4.1 0.46 -0.413 0.00484 0.00301 0.202 0.0583 0.031 0.986 0.000467 0.00059 0.0128 0.001 0.000858 0.106 1.63e-05 1.74e-05 0.613 0.00779 0.00673 0.306 0.311 0.121 0.0286 3.53e-05 3.07e-05 -0.102 0.00308 0.00209 3.2 0.0181 0.0215
4.2 0.46 -0.405 0.00322 0.00198 0.174 0.0318 0.0201 0.988 0.000319 0.000389 0.0107 0.000655 0.000575 0.106 5.48e-05 5.87e-05 0.607 0.0056 0.00403 0.28 0.172 0.0606 0.0287 6.85e-06 1.41e-05 -0.0955 0.0236 0.0089 3.25 0.0269 0.036
4.3 0.46 -0.398 0.00235 0.00134 0.149 0.0174 0.0109 0.99 0.000217 0.000253 0.00892 0.000413 0.000376 0.106 2.88e-05 5.94e-05 0.603 0.00426 0.00267 0.253 0.0951 0.0352 0.0289 2.66e-06 2.81e-06 -0.104 0.00403 0.00252 3.29 0.0358 0.0495
4.4 0.46 -0.392 0.00263 0.00119 0.129 0.00929 0.00537 0.992 0.000147 0.000161 0.00736 0.000249 0.000239 0.106 3.73e-05 9.86e-05 0.599 0.00526 0.00244 0.238 0.0511 0.0204 0.0289 1.06e-05 1.26e-05 -0.107 0.00103 0.00268 3.33 0.0443 0.0616
4.5 0.46 -0.388 0.000401 0.000474 0.114 0.00409 0.00323 0.994 0.0001 0.000101 0.00608 0.000216 0.000175 0.106 4.69e-05 0.000138 0.594 0.00115 0.00171 0.231 0.0264 0.00947 0.029 1.43e-05 2.1e-05 -0.106 0.000333 0.000482 3.36 0.052 0.0724
4.6 0.46 -0.384 6.94e-05 9.02e-05 0.102 0.00212 0.00135 0.995 6.82e-05 6.15e-05 0.00499 0.00014 0.000119 0.106 6.16e-05 0.000174 0.591 0.00053 0.000692 0.225 0.0151 0.00666 0.0291 6.51e-06 7.52e-06 -0.107 0.000124 0.00014 3.39 0.0588 0.0816
4.7 0.46 -0.381 9.85e-05 0.000189 0.0919 0.000937 0.000566 0.996 4.67e-05 3.64e-05 0.00408 8.94e-05 8.02e-05 0.106 7.73e-05 0.000207 0.588 0.000489 0.00052 0.224 0.00803 0.00376 0.0292 7.05e-06 8.96e-06 -0.107 0.000104 5.55e-05 3.41 0.0648 0.0895
4.8 0.46 -0.378 0.00018 0.000161 0.0841 0.000296 0.000216 0.997 3.23e-05 2.05e-05 0.00333 5.59e-05 5.43e-05 0.106 9.09e-05 0.000236 0.586 0.000493 0.000441 0.224 0.00393 0.00183 0.0292 7.97e-06 1.06e-05 -0.107 8.42e-05 4.14e-05 3.43 0.0699 0.0961
4.9 0.46 -0.376 0.000238 0.000144 0.0776 9.43e-05 0.000157 0.997 2.25e-05 1.07e-05 0.00272 3.42e-05 3.7e-05 0.106 0.000102 0.000261 0.584 0.000513 0.000377 0.224 0.00222 0.00125 0.0292 8.77e-06 1.21e-05 -0.108 6.48e-05 2.28e-05 3.44 0.0741 0.102
5 0.46 -0.374 0.0003 0.000236 0.0725 0.000195 0.000212 0.998 1.58e-05 5.61e-06 0.00221 2.02e-05 2.53e-05 0.106 0.000112 0.000283 0.582 0.000582 0.00062 0.225 0.00136 0.000968 0.0293 9.44e-06 1.37e-05 -0.108 5.34e-05 4.27e-05 3.45 0.0777 0.106
5.1 0.46 -0.373 0.000305 0.000133 0.0686 0.000262 0.000248 0.998 1.12e-05 6.71e-06 0.00181 1.14e-05 1.75e-05 0.106 0.00012 0.0003 0.58 0.000557 0.000282 0.225 0.000917 0.000835 0.0293 1e-05 1.51e-05 -0.108 4.21e-05 5.43e-05 3.46 0.0807 0.11
5.2 0.46 -0.372 0.000323 0.000135 0.0656 0.000289 0.000269 0.999 7.98e-06 6.92e-06 0.00148 5.87e-06 1.22e-05 0.106 0.000127 0.000315 0.579 0.00061 0.000227 0.226 0.000702 0.00078 0.0293 1.06e-05 1.64e-05 -0.108 5.71e-05 6.21e-05 3.47 0.0831 0.113
5.3 0.46 -0.371 0.000335 0.000138 0.0634 0.000269 0.000295 0.999 5.74e-06 6.47e-06 0.00121 3.06e-06 8.65e-06 0.106 0.000132 0.000327 0.578 0.000625 0.000248 0.228 0.000505 0.000851 0.0294 1.1e-05 1.77e-05 -0.108 7.54e-05 6.74e-05 3.47 0.085 0.115
5.4 0.46 -0.37 0.000343 0.000141 0.0621 0.000257 0.000302 0.999 4.14e-06 5.7e-06 0.001 4.09e-06 6.23e-06 0.106 0.000137 0.000337 0.577 0.000637 0.000265 0.229 0.00043 0.000869 0.0294 1.15e-05 1.9e-05 -0.108 9.05e-05 7.12e-05 3.48 0.0866 0.117
5.5 0.46 -0.369 0.000348 0.000145 0.0614 0.000238 0.0003 0.999 2.98e-06 4.77e-06 0.000841 4.39e-06 4.59e-06 0.106 0.00014 0.000344 0.576 0.000351 0.00018 0.231 0.000388 0.000882 0.0294 1.2e-05 2.03e-05 -0.108 0.000102 7.38e-05 3.48 0.0878 0.119
5.6 0.46 -0.368 0.000352 0.000154 0.0614 0.000224 0.000297 0.999 2.4e-06 3.5e-06 0.000716 4.63e-06 3.47e-06 0.106 0.000143 0.00035 0.575 0.000365 0.000193 0.233 0.000377 0.000889 0.0294 1.25e-05 2.17e-05 -0.108 0.000112 7.57e-05 3.49 0.0887 0.12
5.7 0.46 -0.368 0.000353 0.000156 0.0621 0.000205 0.000288 1 1.66e-06 2.58e-06 0.000624 4.38e-06 2.75e-06 0.106 0.000145 0.000355 0.575 0.000375 0.000201 0.235 0.000412 0.00089 0.0295 1.3e-05 2.33e-05 -0.108 0.000119 7.7e-05 3.49 0.0894 0.121
5.8 0.46 -0.367 0.000352 0.000157 0.0635 0.000184 0.000293 1 1.04e-06 1.72e-06 0.000561 4.1e-06 2.62e-06 0.106 0.000146 0.000358 0.575 0.000383 0.000207 0.237 0.000444 0.000889 0.0295 1.37e-05 2.51e-05 -0.109 0.000123 7.78e-05 3.49 0.0899 0.121
5.9 0.46 -0.366 0.000351 0.000157 0.0657 0.000167 0.000277 1 5.02e-07 8.28e-07 0.000525 3.74e-06 2.37e-06 0.106 0.000147 0.000359 0.575 0.000387 0.000211 0.238 0.000455 0.000883 0.0295 1.45e-05 2.74e-05 -0.109 0.000126 7.83e-05 3.49 0.0902 0.122
6.1 0.46 -0.365 0.000345 0.000159 0.073 0.000141 0.000237 1 8.5e-07 5.5e-07 0.000525 3.74e-06 2.37e-06 0.106 0.000147 0.000359 0.575 0.000387 0.000211 0.238 0.000455 0.000883 0.0297 1.46e-05 2.65e-05 -0.109 0.000126 7.83e-05 3.49 0.0902 0.122
6.2 0.46 -0.364 0.000341 0.000162 0.0784 0.000143 0.000216 1 1.75e-06 1.05e-06 0.000561 4.1e-06 2.62e-06 0.106 0.000146 0.000358 0.575 0.000383 0.000207 0.237 0.000444 0.000889 0.0297 1.39e-05 2.34e-05 -0.109 0.000123 7.78e-05 3.49 0.0899 0.121
6.3 0.46 -0.363 0.000336 0.000164 0.0852 0.000132 0.000156 1 2.55e-06 1.65e-06 0.000624 4.38e-06 2.75e-06 0.106 0.000145 0.000355 0.575 0.000375 0.000201 0.235 0.000412 0.00089 0.0298 1.35e-05 2.07e-05 -0.108 0.000119 7.7e-05 3.49 0.0894 0.121
6.4 0.46 -0.362 0.000331 0.000167 0.0939 0.00016 0.000164 1 3.45e-06 2.35e-06 0.000716 4.63e-06 3.47e-06 0.106 0.000143 0.00035 0.575 0.000365 0.000193 0.233 0.000377 0.000889 0.0299 1.31e-05 1.82e-05 -0.108 0.000112 7.57e-05 3.49 0.0887 0.12
6.5 0.46 -0.361 0.000328 0.000168 0.105 0.000213 0.000252 1 4.75e-06 2.95e-06 0.000841 4.39e-06 4.59e-06 0.106 0.00014 0.000344 0.576 0.000351 0.00018 0.231 0.000388 0.000882 0.0301 1.18e-05 1.55e-05 -0.108 0.000102 7.38e-05 3.48 0.0878 0.119
6.6 0.46 -0.359 0.000323 0.000172 0.118 0.000283 0.000375 1 5.67e-06 4.13e-06 0.001 4.09e-06 6.23e-06 0.106 0.000137 0.000337 0.577 0.000637 0.000265 0.229 0.00043 0.000869 0.0303 1.16e-05 1.33e-05 -0.108 9.05e-05 7.12e-05 3.48 0.0866 0.117
6.7 0.46 -0.357 0.00032 0.000178 0.135 0.000395 0.000548 1 6.45e-06 5.75e-06 0.00121 3.06e-06 8.65e-06 0.106 0.000132 0.000327 0.578 0.000625 0.000248 0.228 0.000505 0.000851 0.0305 1.16e-05 1.12e-05 -0.108 7.54e-05 6.74e-05 3.47 0.085 0.115
6.8 0.46 -0.355 0.000318 0.000189 0.156 0.000693 0.000782 1 6.95e-06 7.95e-06 0.00148 5.87e-06 1.22e-05 0.106 0.000127 0.000315 0.579 0.00061 0.000227 0.226 0.000702 0.00078 0.0307 1.2e-05 9.49e-06 -0.108 5.71e-05 6.21e-05 3.47 0.0831 0.113
6.9 0.46 -0.352 0.000323 0.000205 0.181 0.00118 0.00114 1 6.72e-06 1.12e-05 0.00181 1.14e-05 1.75e-05 0.106 0.00012 0.0003 0.58 0.000557 0.000282 0.225 0.000917 0.000835 0.0311 1.31e-05 8.37e-06 -0.108 4.21e-05 5.43e-05 3.46 0.0807 0.11
7 0.46 -0.348 0.000358 0.000367 0.213 0.00191 0.00166 1 5.6e-06 1.58e-05 0.00221 2.02e-05 2.53e-05 0.106 0.000112 0.000283 0.582 0.000582 0.00062 0.225 0.00136 0.000968 0.0315 1.51e-05 1.41e-05 -0.108 5.34e-05 4.27e-05 3.45 0.0777 0.106
7.1 0.46 -0.343 0.000367 0.000274 0.252 0.00301 0.00244 1 1.08e-05 2.25e-05 0.00272 3.42e-05 3.7e-05 0.106 0.000102 0.000261 0.584 0.000513 0.000377 0.224 0.00222 0.00125 0.032 1.85e-05 2.23e-05 -0.108 6.48e-05 2.28e-05 3.44 0.0741 0.102
7.2 0.46 -0.338 0.000426 0.000344 0.299 0.00465 0.00392 1 2.06e-05 3.22e-05 0.00333 5.59e-05 5.43e-05 0.106 9.09e-05 0.000236 0.586 0.000493 0.000441 0.224 0.00393 0.00183 0.0326 2.47e-05 3.39e-05 -0.107 8.42e-05 4.14e-05 3.43 0.0699 0.0961
7.3 0.46 -0.331 0.000535 0.000465 0.356 0.007 0.00603 1 3.64e-05 4.67e-05 0.00408 8.94e-05 8.02e-05 0.106 7.73e-05 0.000207 0.588 0.000489 0.00052 0.224 0.00803 0.00376 0.0334 4.16e-05 5.01e-05 -0.107 0.000104 5.55e-05 3.41 0.0648 0.0895
7.4 0.46 -0.322 0.000699 0.000749 0.426 0.0104 0.00932 1.01 6.15e-05 6.82e-05 0.00499 0.00014 0.000119 0.106 6.16e-05 0.000174 0.591 0.00053 0.000692 0.225 0.0151 0.00666 0.0343 6.8e-05 7.32e-05 -0.107 0.000124 0.00014 3.39 0.0588 0.0816
7.5 0.46 -0.312 0.00123 0.00167 0.511 0.0156 0.0147 1.01 0.000101 0.0001 0.00608 0.000216 0.000175 0.106 4.69e-05 0.000138 0.594 0.00115 0.00171 0.231 0.0264 0.00947 0.0354 8.06e-05 9.65e-05 -0.106 0.000333 0.000482 3.36 0.052 0.0724
7.6 0.46 -0.298 0.000864 0.00181 0.612 0.0198 0.0217 1.01 0.000161 0.000147 0.00736 0.000249 0.000239 0.106 3.73e-05 9.86e-05 0.599 0.00526 0.00244 0.238 0.0511 0.0204 0.0368 0.000149 0.000146 -0.107 0.00103 0.00268 3.33 0.0443 0.0616
7.7 0.46 -0.283 0.00169 0.00231 0.733 0.0292 0.0335 1.01 0.000253 0.000217 0.00892 0.000413 0.000376 0.106 2.88e-05 5.94e-05 0.603 0.00426 0.00267 0.253 0.0951 0.0352 0.0384 0.000251 0.000215 -0.104 0.00403 0.00252 3.29 0.0358 0.0495
7.8 0.46 -0.264 0.0027 0.00352 0.878 0.0419 0.0509 1.01 0.000389 0.000319 0.0107 0.000655 0.000575 0.106 5.48e-05 5.87e-05 0.607 0.0056 0.00403 0.28 0.172 0.0606 0.0404 0.000396 0.000315 -0.0955 0.0236 0.0089 3.25 0.0269 0.036
7.9 0.46 -0.242 0.00407 0.00538 1.04 0.0579 0.0717 1.01 0.00059 0.000467 0.0128 0.001 0.000858 0.106 1.63e-05 1.74e-05 0.613 0.00779 0.00673 0.306 0.311 0.121 0.0428 0.000596 0.000485 -0.102 0.00308 0.00209 3.2 0.0181 0.0215
8 0.46 -0.215 0.00497 0.0081 1.24 0.0823 0.107 1.02 0.000722 0.000664 0.0153 0.00149 0.00125 0.107 7.59e-06 1.92e-05 0.62 0.0124 0.0101 0.339 0.488 0.206 0.0455 0.000839 0.000944 -0.101 0.00249 0.00203 3.14 0.0102 0.00755
8.1 0.46 -0.182 0.00726 0.0127 1.46 0.121 0.143 1.02 0.00115 0.00101 0.0179 0.00215 0.00175 0.107 3.75e-05 4.17e-05 0.628 0.0219 0.0147 0.368 0.652 0.277 0.049 0.00119 0.00106 -0.0991 0.00257 0.00225 3.07 0.00758 0.0172
8.2 0.46 -0.142 0.00907 0.0205 1.7 0.185 0.183 1.02 0.00176 0.0015 0.0209 0.003 0.00238 0.107 0.000108 0.000195 0.642 0.0443 0.0239 0.398 0.723 0.301 0.0529 0.00179 0.00151 -0.097 0.0027 0.00283 2.99 0.0137 0.0267
8.3 0.46 -0.0841 0.048 0.0416 1.95 0.265 0.21 1.03 0.0026 0.00215 0.024 0.00405 0.00308 0.106 0.000877 0.00205 0.682 0.145 0.0584 0.365 0.751 0.329 0.0574 0.0026 0.00217 -0.0946 0.00331 0.00336 2.9 0.0267 0.0396
8.4 0.46 -0.106 0.0808 0.169 2.25 0.357 0.259 1.04 0.00372 0.00298 0.0279 0.0053 0.0045 0.107 0.00146 0.00107 0.535 0.111 0.312 0.408 0.64 0.361 0.0625 0.00366 0.00305 -0.0916 0.00455 0.00411 2.81 0.0345 0.0491
8.5 0.46 -0.0196 0.0611 0.0807 2.55 0.449 0.359 1.04 0.00516 0.00396 0.0316 0.00703 0.00564 0.108 0.000452 0.00074 0.611 0.0414 0.102 0.316 0.642 0.636 0.0683 0.005 0.00411 -0.0867 0.00675 0.00409 2.72 0.0452 0.066
8.6 0.46 0.0447 0.0715 0.0749 2.52 0.859 1.06 1.05 0.0069 0.00501 0.0351 0.00894 0.00662 0.108 0.000321 0.000656 0.627 0.0315 0.069 0.742 0.595 0.394 0.0745 0.00663 0.00529 -0.0785 0.0201 0.00854 2.62 0.0485 0.0706
8.7 0.46 0.11 0.0867 0.0768 2.9 0.796 0.504 1.06 0.00885 0.00594 0.038 0.0108 0.00712 0.108 0.000385 0.000638 0.637 0.028 0.0552 0.589 0.204 0.145 0.0811 0.0085 0.00644 -0.102 0.0225 0.0636 2.49 0.0584 0.0568
8.8 0.46 0.19 0.107 0.0907 2.91 0.966 0.633 1.06 0.0115 0.00861 0.0399 0.0122 0.00665 0.109 0.000264 0.000664 0.631 0.0224 0.0338 0.775 0.536 0.295 0.0898 0.0112 0.00967 -0.0829 0.00916 0.0206 2.42 0.0607 0.0774
8.9 0.46 0.264 0.129 0.0941 3.23 1.05 0.527 1.07 0.0144 0.00977 0.04 0.0126 0.00625 0.109 0.000425 0.0012 0.627 0.0139 0.0178 -0.0902 0.763 1.1 0.0969 0.015 0.0136 -0.0755 0.0104 0.0175 2.27 0.0732 0.0939
9 0.46 0.324 0.16 0.0763 3.08 0.967 1.18 1.08 0.0171 0.01 0.0374 0.011 0.0148 0.11 0.000799 0.00188 0.592 0.0453 0.101 -0.319 0.945 1.45 0.108 0.0142 0.0106 -0.0666 0.0199 0.0204 2.14 0.0778 0.137
9.1 0.46 0.383 0.173 0.0832 2.07 1.37 3.83 1.09 0.0189 0.00875 0.0228 0.0217 0.0522 0.11 0.00129 0.00275 0.571 0.0576 0.136 -0.164 0.749 0.919 0.114 0.017 0.00792 -0.0217 0.139 0.0607 1.95 0.156 0.192
9.2 0.46 0.483 0.175 0.0715 2.07 1.59 3.54 1.09 0.0188 0.00972 0.0382 0.0128 0.0246 0.111 0.0019 0.00381 0.665 0.0534 0.0586 -2.22 2.91 5.5 0.119 0.0169 0.0106 -0.0791 0.0261 0.0464 1.82 0.172 0.17
9.3 0.46 0.465 0.206 0.343 0.615 3.22 6.14 1.09 0.0247 0.05 0.0164 0.0361 0.0756 0.112 0.00302 0.00511 0.736 0.285 0.181 -0.284 1.24 3.26 0.112 0.0227 0.0504 -0.0685 0.0209 0.0251 1.69 0.199 0.203
9.4 0.46 0.425 0.225 0.615 -1.42 5.34 6.67 1.09 0.0284 0.0723 0.000381 0.0575 0.0978 0.113 0.00535 0.00665 0.63 0.233 0.394 -72 73.4 219 0.109 0.0292 0.0722 -0.0641 0.0204 0.0179 1.57 0.211 0.266
9.5 0.46 0.527 0.229 0.667 -2.83 6.78 6.58 1.1 0.0301 0.0699 -0.0165 0.0825 0.111 0.114 0.00971 0.00852 0.628 0.218 0.162 6.27 14.8 5.8 0.127 0.0283 0.069 -0.0626 0.0198 0.0124 1.48 0.199 0.314
9.6 0.46 0.478 0.376 0.859 -4.21 8.74 12.8 1.1 0.0366 0.0932 -0.051 0.135 0.141 0.117 0.0173 0.0122 0.591 0.143 0.181 1.8 1.08 1.36 0.123 0.0354 0.0887 -0.0636 0.0177 0.0115 1.43 0.152 0.334
9.7 0.46 0.341 0.61 0.893 -1.3 13 18.4 1.09 0.054 0.11 -0.00389 0.281 0.24 0.123 0.0361 0.0188 0.441 0.265 0.73 3.39 4.97 3 0.115 0.0518 0.104 -0.0757 0.0216 0.0473 1.43 0.196 0.309
9.8 0.46 0.141 0.91 1.16 -0.052 10.2 15.4 1.06 0.097 0.112 -0.0605 0.0889 0.136 0.142 0.118 0.0532 0.698 0.208 0.14 21.6 31 21.3 0.0828 0.0939 0.112 -0.0817 0.0244 0.0581 1.48 0.376 0.224
9.9 0.46 0.203 0.953 1.62 7.69 26 17.5 1.06 0.107 0.163 0.0389 0.248 0.227 0.001 0.108 0.281 0.846 0.364 0.21 -7.97 8.09 19.9 0.0856 0.101 0.156 -0.0872 0.0325 0.0609 1.71 0.98 0.385
10 0.46 0.493 0.778 1.99 12.7 31.2 14.1 1.08 0.0954 0.209 0.169 0.435 0.171 0.0504 0.0502 0.0558 0.984 0.453 0.349 28.3 67.6 28.4 0.105 0.0927 0.209 -0.0857 0.0333 0.0388 1.77 0.934 0.495
10.1 0.46 0.927 0.845 1.65 26.2 50.3 22.1 1.11 0.0821 0.157 0.136 0.324 0.144 0.0759 0.0298 0.0453 1.34 1.65 0.701 34.1 183 115 0.132 0.0782 0.15 -0.0763 0.0258 0.0424 1.98 1.14 0.751
10.2 0.46 2.5 4.2 2.12 49 46.5 44.8 1.23 0.272 0.206 0.366 0.749 0.324 0.0605 0.0373 0.0504 2.08 3.06 1.44 -50.7 50.9 118 0.251 0.27 0.198 -0.0855 0.0368 0.0585 1.48 0.361 0.303
10.3 0.46 3.38 5.43 1.9 58.3 121 54.2 1.48 0.752 0.28 0.594 0.653 0.551 0.054 0.0423 0.0533 -1.57 2.21 4.99 -48.4 70.7 167 0.498 0.751 0.282 -0.0749 0.0277 0.0689 1.53 0.904 0.396
10.4 0.46 3.41 4.97 1.82 39.3 147 84.1 1.38 0.515 0.175 0.451 1.99 1.25 0.0548 0.04 0.0266 0.684 0.878 0.826 -4.89 37 44.5 0.399 0.511 0.173 -0.0635 0.0179 0.0397 1.26 0.907 0.594
10.5 0.46 4.84 4.77 3.07 22.9 94.1 61.9 1.43 0.438 0.205 0.256 1.27 0.919 0.0507 0.0427 0.0333 2.63 10.8 6.81 -2.35 23.1 32.9 0.442 0.418 0.198 -0.0523 0.0265 0.0391 1.15 0.509 0.334
