14.9 0.52 10.2 1.77 1.72 -2.58 55.1 50.9 1.93 0.202 0.149 0.0833 0.38 0.23 -0.0521 0.106 0.0893 -0.929 1.08 2.16 -25.7 55.7 59.3 0.928 0.203 0.152 -0.00942 0.0101 0.00704 0.0835 0.145 0.196
15 0.52 10.1 2.89 1.54 -29.9 33.2 53.1 1.89 0.181 0.104 -0.0961 0.101 0.183 -0.0293 0.0746 0.101 -0.0419 0.222 0.346 370 1.07e+03 370 0.891 0.182 0.106 -0.00754 0.0079 0.00711 0.119 0.102 0.178
15.1 0.52 9.29 3.67 3.09 -16.5 76.6 75.4 1.85 0.225 0.163 0.126 0.822 0.512 -0.0182 0.0631 0.101 -0.51 0.684 1.35 15.2 16.9 14.6 0.856 0.226 0.165 -0.00646 0.00666 0.00695 0.16 0.183 0.229
15.2 0.52 10.4 3.19 1.87 -25.7 50.4 42.9 1.87 0.176 0.0889 -0.102 0.274 0.275 0.00231 0.0223 0.0477 1.18 0.983 0.975 18 40.5 17.4 0.875 0.178 0.0894 -0.00535 0.00546 0.00638 0.132 0.0877 0.172
15.3 0.52 10.4 3.25 1.72 -17.3 40.7 55.3 1.91 0.219 0.119 -0.0581 0.242 0.233 0.0144 0.0141 0.0367 0.0249 0.425 0.458 3.66 3.87 3.23 0.91 0.22 0.12 -0.00371 0.00377 0.0038 0.0964 0.117 0.215
15.4 0.52 9.53 1.15 0.789 -14.5 25.7 53 1.85 0.0881 0.0552 -0.0754 0.12 0.216 0.00616 0.0242 0.0474 -0.0316 0.405 0.381 7.05 14.2 6.74 0.855 0.0889 0.0555 -0.00285 0.00289 0.00311 0.15 0.0538 0.0854
15.5 0.52 9.3 0.731 1.04 0.104 13.6 29.6 1.84 0.0519 0.0565 -0.0401 0.0951 0.208 0.0165 0.014 0.0323 0.0123 0.319 0.363 -0.0143 11.8 12 0.839 0.0525 0.0563 -0.00215 0.00218 0.00248 0.165 0.0574 0.0497
15.6 0.52 9.18 1.01 1.16 -5.18 20.4 42.1 1.83 0.052 0.0667 0.018 0.0439 0.0934 0.0238 0.0164 0.019 0.0645 0.238 0.317 79.5 245 85.9 0.829 0.0516 0.0666 -0.0016 0.00161 0.00193 0.174 0.0673 0.0536
15.7 0.52 9.35 1.01 1.17 4.64 11.3 23.6 1.83 0.0652 0.0698 0.00236 0.0629 0.114 0.0284 0.0183 0.00963 0.449 0.407 0.193 -17.9 20.7 56.5 0.827 0.0649 0.0697 -0.00117 0.00118 0.00147 0.175 0.0702 0.0664
15.8 0.52 9.42 1.09 1.19 10.8 8.6 14.6 1.84 0.0581 0.0683 0.0297 0.0361 0.0768 0.0307 0.0186 0.0137 0.0589 0.202 0.278 0.224 4.7 4.24 0.845 0.0579 0.0682 -0.00085 0.000856 0.0011 0.158 0.0688 0.0593
15.9 0.52 9.43 1.23 1.05 15 10.6 7.03 1.84 0.0673 0.0683 0.0494 0.0337 0.0444 0.027 0.0177 0.0116 0.0679 0.176 0.496 -8.91 9.11 24.8 0.845 0.0672 0.0683 -0.00061 0.000614 0.000807 0.157 0.0686 0.0682
16 0.52 9.56 1.24 1.07 16.1 11.1 6.04 1.85 0.0708 0.0642 0.0621 0.0391 0.02 0.0283 0.0173 0.0143 0.144 0.0906 0.162 -6.56 6.74 12.3 0.85 0.0707 0.0642 -0.000435 0.000437 0.000586 0.151 0.0643 0.0714
16.1 0.52 9.71 1.2 0.948 17.4 10.9 8.05 1.86 0.0699 0.0577 0.0688 0.0401 0.0298 0.0281 0.016 0.0154 0.165 0.0618 0.105 7.51 14.6 7.79 0.859 0.0699 0.0576 -0.000307 0.000309 0.000421 0.142 0.0577 0.0704
16.2 0.52 9.89 1.13 0.813 17.9 10.5 9.23 1.87 0.0662 0.0499 0.0624 0.0384 0.0263 0.0269 0.0142 0.0153 0.185 0.0341 0.0655 0.371 3.25 2.35 0.87 0.0662 0.0499 -0.000216 0.000217 0.0003 0.131 0.0499 0.0665
16.3 0.52 10.1 0.978 0.747 18.2 9.76 10.2 1.88 0.0608 0.0419 0.0657 0.0374 0.0323 0.0251 0.0122 0.0145 0.293 0.306 0.131 -2.2 4.11 8.28 0.882 0.0608 0.0419 -0.000151 0.000152 0.000212 0.119 0.0418 0.061
16.4 0.52 10.3 0.872 0.679 17.5 9.29 10.1 1.89 0.0545 0.0367 0.0655 0.0345 0.0345 0.023 0.0103 0.0133 0.293 0.295 0.106 -0.347 0.408 0.294 0.893 0.0545 0.0367 -0.000105 0.000106 0.000149 0.107 0.0368 0.0547
16.5 0.52 10.5 0.745 0.615 16.3 7.19 9.5 1.91 0.0443 0.0359 0.0629 0.0304 0.0342 0.0209 0.00851 0.0119 0.21 0.0464 0.0251 -1.33 1.36 3.23 0.908 0.0443 0.0359 -7.29e-05 7.32e-05 0.000104 0.0919 0.036 0.0444
16.6 0.52 10.7 0.648 0.521 15.1 6.79 8.81 1.92 0.0384 0.0306 0.0589 0.0258 0.0323 0.0179 0.00827 0.00964 0.196 0.0262 0.0159 -1.3 1.29 3.23 0.919 0.0384 0.0306 -5.04e-05 5.06e-05 7.22e-05 0.0814 0.0306 0.0385
16.7 0.52 10.9 0.497 0.376 13.5 6.6 7.68 1.93 0.033 0.0253 0.0541 0.0213 0.0294 0.0159 0.00708 0.00831 0.308 0.157 0.134 0.427 1.92 0.772 0.928 0.033 0.0252 -3.47e-05 3.49e-05 5e-05 0.0718 0.0252 0.033
16.8 0.52 11.1 0.427 0.293 12.1 5.88 6.81 1.94 0.0282 0.0202 0.0491 0.0184 0.0262 0.0141 0.00588 0.00709 0.284 0.126 0.116 0.417 1.86 0.758 0.937 0.0282 0.0202 -2.39e-05 2.4e-05 3.45e-05 0.0631 0.0202 0.0283
16.9 0.52 11.2 0.368 0.221 10.3 4.78 5.5 1.94 0.0241 0.0157 0.0422 0.0177 0.0212 0.0124 0.00474 0.00602 0.259 0.0991 0.0977 -1.7 1.59 1.73 0.945 0.0241 0.0157 -1.64e-05 1.65e-05 2.38e-05 0.0554 0.0156 0.0241
17 0.52 11.3 0.294 0.268 9.18 3.94 4.78 1.96 0.0168 0.0149 0.0376 0.0149 0.0182 0.0109 0.00372 0.0051 0.154 0.00684 0.0113 -1.53 1.39 1.44 0.955 0.0168 0.0149 -1.13e-05 1.13e-05 1.64e-05 0.0447 0.0151 0.0168
17.1 0.52 11.4 0.255 0.287 7.75 2.86 3.79 1.96 0.0143 0.0161 0.0333 0.0121 0.0156 0.0088 0.00231 0.00354 0.141 0.00966 0.0157 0.66 0.986 0.958 0.961 0.0143 0.0161 -7.71e-06 7.74e-06 1.12e-05 0.0391 0.0162 0.0143
17.2 0.52 11.5 0.207 0.311 6.83 2.18 3.28 1.97 0.0123 0.0166 0.0294 0.00957 0.0133 0.00771 0.00266 0.003 0.157 0.0859 0.0473 0.566 0.842 0.842 0.966 0.0123 0.0166 -5.28e-06 5.29e-06 7.69e-06 0.0341 0.0168 0.0123
17.3 0.52 11.5 0.181 0.309 5.82 2.14 2.65 1.97 0.0105 0.0167 0.0238 0.0063 0.00927 0.00675 0.00288 0.00255 0.139 0.0663 0.0434 -0.591 0.558 1.26 0.97 0.0105 0.0167 -3.61e-06 3.62e-06 5.26e-06 0.0297 0.0168 0.0106
17.4 0.52 11.6 0.158 0.3 5.11 2.37 2.32 1.97 0.0091 0.0164 0.0209 0.00724 0.00787 0.00589 0.00299 0.00217 0.123 0.0536 0.0405 -0.522 0.494 1.05 0.974 0.0091 0.0164 -2.46e-06 2.47e-06 3.6e-06 0.0257 0.0164 0.00912
17.5 0.52 11.7 0.139 0.286 4.48 2.51 2.03 1.98 0.00787 0.0157 0.0183 0.00784 0.00671 0.00512 0.00299 0.00186 0.109 0.0429 0.0373 -0.459 0.437 0.875 0.978 0.00787 0.0157 -1.68e-06 1.69e-06 2.46e-06 0.0223 0.0157 0.00789
17.6 0.52 11.7 0.118 0.272 3.84 2.64 1.7 1.98 0.00613 0.0154 0.016 0.00812 0.00576 0.00444 0.00292 0.0016 0.0804 0.0191 0.0188 0.0649 0.687 0.363 0.982 0.00613 0.0154 -1.15e-06 1.15e-06 1.68e-06 0.0185 0.0154 0.00614
17.7 0.52 11.7 0.103 0.25 3.35 2.61 1.51 1.98 0.00555 0.0141 0.0139 0.00814 0.00496 0.00384 0.00278 0.00138 0.0709 0.0188 0.0179 0.0389 0.594 0.349 0.984 0.00555 0.0141 -7.83e-07 7.85e-07 1.15e-06 0.0159 0.0142 0.00557
17.8 0.52 11.8 0.0899 0.227 2.92 2.52 1.33 1.99 0.00505 0.0128 0.0121 0.00794 0.00428 0.00319 0.00272 0.00108 0.0622 0.0181 0.0167 0.0179 0.513 0.335 0.986 0.00505 0.0128 -5.34e-07 5.35e-07 7.82e-07 0.0136 0.0129 0.00507
17.9 0.52 11.8 0.0781 0.204 2.54 2.39 1.18 1.99 0.00453 0.0115 0.0104 0.00758 0.00371 0.00274 0.00249 0.000975 0.0544 0.0172 0.0154 0.00155 0.443 0.318 0.988 0.00453 0.0115 -3.64e-07 3.65e-07 5.33e-07 0.0116 0.0115 0.00454
18 0.52 11.8 0.0676 0.181 2.18 2.24 1.03 1.99 0.00401 0.0101 0.00868 0.0074 0.00289 0.00234 0.00225 0.000884 0.0473 0.0162 0.014 -0.106 0.0973 0.205 0.99 0.00401 0.0101 -2.48e-07 2.49e-07 3.64e-07 0.00986 0.0102 0.00402
18.1 0.52 11.9 0.0592 0.158 1.88 2.05 0.9 1.99 0.00352 0.00889 0.00745 0.00678 0.00266 0.00199 0.002 0.00079 0.0411 0.0152 0.0126 -0.0986 0.0915 0.202 0.992 0.00352 0.00889 -1.69e-07 1.69e-07 2.48e-07 0.00834 0.0089 0.00352
18.2 0.52 11.9 0.0515 0.138 1.61 1.86 0.787 1.99 0.00305 0.00771 0.00637 0.00612 0.00241 0.00169 0.00177 0.000697 0.0356 0.014 0.0113 -0.0907 0.0849 0.193 0.993 0.00305 0.00771 -1.15e-07 1.15e-07 1.69e-07 0.00704 0.00773 0.00306
18.3 0.52 11.9 0.0444 0.119 1.38 1.66 0.684 1.99 0.00263 0.00665 0.00543 0.00546 0.00216 0.00143 0.00154 0.000609 0.0307 0.0129 0.01 -0.0825 0.0777 0.182 0.994 0.00263 0.00665 -7.84e-08 7.86e-08 1.15e-07 0.00592 0.00665 0.00263
18.4 0.52 11.9 0.038 0.102 1.18 1.47 0.592 2 0.00225 0.00569 0.00461 0.00481 0.0019 0.00121 0.00134 0.000527 0.0265 0.0118 0.00886 -0.0743 0.0703 0.168 0.995 0.00225 0.00569 -5.34e-08 5.35e-08 7.83e-08 0.00497 0.00569 0.00225
18.5 0.52 11.9 0.0324 0.0867 0.997 1.28 0.509 2 0.00191 0.00484 0.0039 0.0042 0.00166 0.00101 0.00115 0.000453 0.0228 0.0107 0.00779 -0.0663 0.063 0.154 0.996 0.00191 0.00484 -3.63e-08 3.65e-08 5.34e-08 0.00416 0.00484 0.00191
18.6 0.52 11.9 0.0274 0.0735 0.843 1.11 0.435 2 0.00162 0.0041 0.00328 0.00364 0.00144 0.000849 0.00098 0.000387 0.0195 0.00961 0.00682 -0.0583 0.0556 0.137 0.997 0.00162 0.0041 -2.47e-08 2.48e-08 3.63e-08 0.00347 0.0041 0.00162
18.7 0.52 12 0.0231 0.062 0.71 0.958 0.37 2 0.00136 0.00345 0.00276 0.00312 0.00124 0.00071 0.000832 0.000328 0.0167 0.00863 0.00595 -0.0511 0.0489 0.122 0.997 0.00136 0.00345 -1.68e-08 1.69e-08 2.47e-08 0.00289 0.00346 0.00136
18.8 0.52 12 0.0194 0.0521 0.596 0.819 0.314 2 0.00114 0.0029 0.00231 0.00267 0.00105 0.000593 0.000703 0.000277 0.0143 0.00771 0.00517 -0.0442 0.0424 0.107 0.998 0.00114 0.0029 -1.15e-08 1.15e-08 1.68e-08 0.00241 0.0029 0.00114
18.9 0.52 12 0.0163 0.0437 0.499 0.697 0.265 2 0.000958 0.00243 0.00193 0.00227 0.000895 0.000494 0.000592 0.000233 0.0122 0.00685 0.00449 -0.0381 0.0366 0.0931 0.998 0.000958 0.00243 -7.81e-09 7.84e-09 1.15e-08 0.002 0.00243 0.000958
19 0.52 12 0.0136 0.0365 0.418 0.59 0.223 2 0.0008 0.00203 0.00161 0.00191 0.000756 0.000411 0.000497 0.000196 0.0104 0.00606 0.00388 -0.0325 0.0313 0.0801 0.998 0.0008 0.00203 -5.32e-09 5.34e-09 7.81e-09 0.00166 0.00203 0.0008
19.1 0.52 12 0.0114 0.0305 0.348 0.497 0.187 2 0.000667 0.00169 0.00134 0.00161 0.000636 0.000341 0.000416 0.000164 0.0089 0.00534 0.00335 -0.0276 0.0266 0.0684 0.999 0.000667 0.00169 -3.62e-09 3.63e-09 5.32e-09 0.00138 0.00169 0.000667
19.2 0.52 12 0.00945 0.0254 0.29 0.417 0.157 2 0.000555 0.00141 0.00112 0.00135 0.000533 0.000283 0.000347 0.000137 0.00757 0.0047 0.00288 -0.0235 0.0226 0.0585 0.999 0.000555 0.00141 -2.46e-09 2.47e-09 3.62e-09 0.00114 0.00141 0.000555
19.3 0.52 12 0.00785 0.0211 0.241 0.35 0.131 2 0.000461 0.00117 0.000928 0.00113 0.000446 0.000234 0.000289 0.000114 0.00644 0.00411 0.00247 -0.0197 0.019 0.0493 0.999 0.000461 0.00117 -1.68e-09 1.68e-09 2.46e-09 0.000944 0.00117 0.000461
19.4 0.52 12 0.00652 0.0175 0.2 0.292 0.109 2 0.000383 0.000971 0.00077 0.000945 0.000372 0.000194 0.00024 9.47e-05 0.00547 0.00358 0.00212 -0.0165 0.0159 0.0413 0.999 0.000383 0.000971 -1.14e-09 1.15e-09 1.68e-09 0.000781 0.000972 0.000383
19.5 0.52 12 0.00541 0.0145 0.166 0.244 0.0906 2 0.000317 0.000806 0.000639 0.000787 0.00031 0.000161 0.0002 7.86e-05 0.00464 0.00311 0.00182 -0.0138 0.0134 0.0348 0.999 0.000317 0.000805 -7.78e-10 7.8e-10 1.14e-09 0.000646 0.000806 0.000317
19.6 0.52 12 0.00448 0.012 0.138 0.203 0.0753 2 0.000263 0.000667 0.000529 0.000655 0.000258 0.000133 0.000166 6.52e-05 0.00394 0.0027 0.00155 -0.0116 0.0112 0.0291 0.999 0.000263 0.000667 -5.29e-10 5.31e-10 7.78e-10 0.000534 0.000667 0.000263
19.7 0.52 12 0.00371 0.00996 0.114 0.168 0.0624 2 0.000217 0.000552 0.000438 0.000544 0.000214 0.00011 0.000137 5.4e-05 0.00334 0.00234 0.00132 -0.00962 0.0093 0.0243 1 0.000217 0.000552 -3.6e-10 3.62e-10 5.29e-10 0.000441 0.000552 0.000217
19.8 0.52 12 0.00307 0.00824 0.0944 0.14 0.0518 2 0.00018 0.000457 0.000362 0.000451 0.000178 9.09e-05 0.000114 4.48e-05 0.00282 0.00202 0.00113 -0.00802 0.00775 0.0203 1 0.00018 0.000457 -2.45e-10 2.46e-10 3.6e-10 0.000364 0.000457 0.00018
19.9 0.52 12 0.00254 0.00681 0.0781 0.116 0.0429 2 0.000149 0.000378 0.000299 0.000374 0.000147 7.51e-05 9.41e-05 3.7e-05 0.00239 0.00174 0.000961 -0.00663 0.00641 0.0168 1 0.000149 0.000378 -1.67e-10 1.68e-10 2.45e-10 0.000301 0.000378 0.000149
20 0.52 12 0.0021 0.00563 0.0646 0.096 0.0355 2 0.000123 0.000312 0.000248 0.00031 0.000122 6.2e-05 7.79e-05 3.06e-05 0.00202 0.0015 0.000817 -0.0055 0.00532 0.0139 1 0.000123 0.000312 -1.14e-10 1.14e-10 1.67e-10 0.000249 0.000312 0.000123
20.1 0.52 12 0.00173 0.00465 0.0533 0.0794 0.0293 2 0.000102 0.000258 0.000205 0.000256 0.000101 5.12e-05 6.44e-05 2.53e-05 0.00171 0.00129 0.000696 -0.00463 0.00448 0.0117 1 0.000102 0.000258 -7.74e-11 7.76e-11 1.14e-10 0.000205 0.000258 0.000102
20.2 0.52 12 0.00143 0.00384 0.0441 0.0657 0.0243 2 8.39e-05 0.000213 0.000169 0.000212 8.34e-05 4.23e-05 5.32e-05 2.09e-05 0.00144 0.00111 0.00059 -0.00383 0.00371 0.00973 1 8.39e-05 0.000213 -5.27e-11 5.28e-11 7.74e-11 0.000169 0.000213 8.39e-05
20.3 0.52 12 0.00118 0.00317 0.0364 0.0543 0.02 2 6.93e-05 0.000176 0.00014 0.000175 6.9e-05 3.49e-05 4.4e-05 1.73e-05 0.00122 0.000949 0.000502 -0.00321 0.00311 0.00819 1 6.93e-05 0.000176 -3.59e-11 3.6e-11 5.27e-11 0.00014 0.000176 6.93e-05
20.4 0.52 12 0.000977 0.00262 0.0301 0.0449 0.0166 2 5.73e-05 0.000145 0.000115 0.000145 5.7e-05 2.88e-05 3.63e-05 1.43e-05 0.00103 0.000808 0.000424 -0.0026 0.00251 0.00659 1 5.72e-05 0.000145 -2.44e-11 2.45e-11 3.59e-11 0.000115 0.000145 5.72e-05
20.5 0.52 12 0.000807 0.00217 0.0248 0.0371 0.0137 2 4.73e-05 0.00012 9.51e-05 0.00012 4.71e-05 2.38e-05 3e-05 1.18e-05 0.000865 0.00069 0.000359 -0.0022 0.00213 0.00561 1 4.72e-05 0.00012 -1.66e-11 1.67e-11 2.44e-11 9.53e-05 0.00012 4.72e-05
20.6 0.52 12 0.000666 0.00179 0.0205 0.0307 0.0113 2 3.9e-05 9.92e-05 7.85e-05 9.89e-05 3.89e-05 1.97e-05 2.48e-05 9.74e-06 0.000729 0.000588 0.000304 -0.00177 0.00171 0.0045 1 3.9e-05 9.92e-05 -1.13e-11 1.13e-11 1.66e-11 7.86e-05 9.92e-05 3.9e-05
20.7 0.52 12 0.00055 0.00148 0.0169 0.0254 0.00936 2 3.22e-05 8.18e-05 6.48e-05 8.17e-05 3.21e-05 1.62e-05 2.04e-05 8.04e-06 0.000613 0.0005 0.000257 -0.00141 0.00137 0.00357 1 3.22e-05 8.18e-05 -7.7e-12 7.72e-12 1.13e-11 6.49e-05 8.18e-05 3.22e-05
20.8 0.52 12 0.000453 0.00122 0.0139 0.0208 0.00769 2 2.66e-05 6.75e-05 5.35e-05 6.74e-05 2.65e-05 1.34e-05 1.69e-05 6.64e-06 0.000518 0.000431 0.000219 -0.00131 0.00127 0.00338 1 2.66e-05 6.76e-05 -5.24e-12 5.26e-12 7.7e-12 5.36e-05 6.76e-05 2.66e-05
20.9 0.52 12 0.000374 0.00101 0.0115 0.0173 0.00638 2 2.19e-05 5.58e-05 4.42e-05 5.57e-05 2.19e-05 1.1e-05 1.39e-05 5.48e-06 0.000435 0.000363 0.000183 -0.000969 0.000937 0.00245 1 2.19e-05 5.58e-05 -3.57e-12 3.58e-12 5.24e-12 4.42e-05 5.58e-05 2.19e-05
21 0.52 12 0.000309 0.00083 0.00953 0.0143 0.00527 2 1.81e-05 4.6e-05 3.64e-05 4.6e-05 1.81e-05 9.12e-06 1.15e-05 4.52e-06 0.000366 0.000308 0.000155 -0.000769 0.000743 0.00193 1 1.81e-05 4.6e-05 -2.43e-12 2.44e-12 3.57e-12 3.65e-05 4.6e-05 1.81e-05
21.1 0.52 12 0.000255 0.000685 0.00787 0.0118 0.00435 2 1.49e-05 3.8e-05 3.01e-05 3.79e-05 1.49e-05 7.52e-06 9.49e-06 3.73e-06 0.000308 0.000261 0.000131 -0.000636 0.000615 0.0016 1 1.49e-05 3.8e-05 -1.65e-12 1.66e-12 2.43e-12 3.01e-05 3.8e-05 1.49e-05
21.2 0.52 12 0.00021 0.000563 0.00645 0.00963 0.00355 2 1.24e-05 3.14e-05 2.48e-05 3.13e-05 1.23e-05 6.21e-06 7.83e-06 3.08e-06 0.00026 0.000227 0.000112 -0.000667 0.000649 0.00174 1 1.23e-05 3.13e-05 -1.13e-12 1.13e-12 1.65e-12 2.48e-05 3.13e-05 1.23e-05
21.3 0.52 12 0.000173 0.000465 0.00533 0.00797 0.00294 2 1.02e-05 2.58e-05 2.05e-05 2.58e-05 1.02e-05 5.12e-06 6.46e-06 2.54e-06 0.000218 0.00019 9.35e-05 -0.000523 0.000508 0.00135 1 1.02e-05 2.59e-05 -7.66e-13 7.68e-13 1.13e-12 2.05e-05 2.59e-05 1.02e-05
21.4 0.52 12 0.000143 0.000384 0.00439 0.00656 0.00242 2 8.4e-06 2.13e-05 1.69e-05 2.13e-05 8.39e-06 4.23e-06 5.33e-06 2.1e-06 0.000183 0.000162 7.91e-05 -0.000455 0.000442 0.00119 1 8.39e-06 2.13e-05 -5.21e-13 5.23e-13 7.66e-13 1.69e-05 2.13e-05 8.39e-06
21.5 0.52 12 0.000118 0.000318 0.00365 0.00549 0.00202 2 6.95e-06 1.76e-05 1.39e-05 1.76e-05 6.92e-06 3.49e-06 4.4e-06 1.73e-06 0.000153 0.000134 6.55e-05 -0.000277 0.000267 0.000688 1 6.92e-06 1.76e-05 -3.55e-13 3.56e-13 5.21e-13 1.39e-05 1.76e-05 6.93e-06
21.6 0.52 12 9.75e-05 0.000262 0.00299 0.00446 0.00165 2 5.7e-06 1.45e-05 1.15e-05 1.45e-05 5.71e-06 2.88e-06 3.63e-06 1.43e-06 0.000129 0.000115 5.59e-05 -0.000315 0.000306 0.000823 1 5.72e-06 1.45e-05 -2.42e-13 2.42e-13 3.55e-13 1.15e-05 1.45e-05 5.71e-06
21.7 0.52 12 8.05e-05 0.000216 0.00247 0.0037 0.00136 2 4.7e-06 1.2e-05 9.49e-06 1.2e-05 4.71e-06 2.37e-06 3e-06 1.18e-06 0.000108 9.71e-05 4.69e-05 -0.000236 0.000229 0.00061 1 4.71e-06 1.2e-05 -1.64e-13 1.65e-13 2.42e-13 9.5e-06 1.2e-05 4.71e-06
21.8 0.52 12 6.6e-05 0.000177 0.00203 0.00304 0.00112 2 3.9e-06 9.9e-06 7.83e-06 9.89e-06 3.89e-06 1.96e-06 2.47e-06 9.72e-07 9.15e-05 8.39e-05 4.01e-05 -0.000219 0.000214 0.000575 1 3.89e-06 9.89e-06 -1.12e-13 1.12e-13 1.64e-13 7.83e-06 9.89e-06 3.89e-06
21.9 0.52 12 5.4e-05 0.000146 0.00168 0.0025 0.000923 2 3.18e-06 8.12e-06 6.46e-06 8.16e-06 3.21e-06 1.62e-06 2.04e-06 8.02e-07 7.69e-05 7.12e-05 3.38e-05 -0.000186 0.000182 0.00049 1 3.21e-06 8.16e-06 -7.62e-14 7.65e-14 1.12e-13 6.46e-06 8.16e-06 3.21e-06
22 0.52 12 4.47e-05 0.00012 0.00138 0.00204 0.000754 2 2.65e-06 6.75e-06 5.33e-06 6.73e-06 2.65e-06 1.33e-06 1.68e-06 6.62e-07 6.43e-05 5.95e-05 2.83e-05 -0.000181 0.000177 0.000485 1 2.65e-06 6.74e-06 -5.19e-14 5.2e-14 7.62e-14 5.33e-06 6.73e-06 2.65e-06
22.1 0.52 12 3.75e-05 9.95e-05 0.00114 0.00171 0.000629 2 2.2e-06 5.6e-06 4.4e-06 5.55e-06 2.18e-06 1.1e-06 1.39e-06 5.46e-07 5.38e-05 5e-05 2.37e-05 -0.000123 0.00012 0.000322 1 2.18e-06 5.56e-06 -3.53e-14 3.54e-14 5.19e-14 4.4e-06 5.56e-06 2.19e-06
22.2 0.52 12 3.05e-05 8.15e-05 0.000928 0.00136 0.000504 2 1.8e-06 4.6e-06 3.63e-06 4.58e-06 1.8e-06 9.08e-07 1.15e-06 4.51e-07 4.57e-05 4.4e-05 2.05e-05 -0.000159 0.000156 0.000435 1 1.8e-06 4.58e-06 -2.4e-14 2.41e-14 3.53e-14 3.63e-06 4.58e-06 1.8e-06
22.3 0.52 12 2.57e-05 6.83e-05 0.000781 0.00117 0.000431 2 1.5e-06 3.8e-06 3e-06 3.78e-06 1.49e-06 7.49e-07 9.45e-07 3.72e-07 3.77e-05 3.52e-05 1.66e-05 -7.3e-05 7.09e-05 0.000188 1 1.48e-06 3.79e-06 -1.64e-14 1.64e-14 2.4e-14 3e-06 3.78e-06 1.49e-06
22.4 0.52 12 2.1e-05 5.6e-05 0.000638 0.000947 0.00035 2 1.25e-06 3.15e-06 2.47e-06 3.12e-06 1.23e-06 6.18e-07 7.8e-07 3.07e-07 3.17e-05 3.01e-05 1.41e-05 -8.31e-05 8.13e-05 0.000223 1 1.23e-06 3.12e-06 -1.11e-14 1.12e-14 1.64e-14 2.47e-06 3.12e-06 1.23e-06
22.5 0.52 12 1.7e-05 4.6e-05 0.000526 0.000779 0.000288 2 1.05e-06 2.55e-06 2.04e-06 2.57e-06 1.01e-06 5.1e-07 6.44e-07 2.53e-07 2.67e-05 2.56e-05 1.19e-05 -7.17e-05 7.02e-05 0.000193 1 1.01e-06 2.57e-06 -7.58e-15 7.61e-15 1.11e-14 2.04e-06 2.57e-06 1.01e-06
22.6 0.52 12 1.4e-05 3.8e-05 0.000425 0.000616 0.000229 2 8.5e-07 2.15e-06 1.68e-06 2.12e-06 8.35e-07 4.21e-07 5.31e-07 2.09e-07 2.27e-05 2.25e-05 1.03e-05 -9.29e-05 9.17e-05 0.000258 1 8.35e-07 2.12e-06 -5.16e-15 5.18e-15 7.58e-15 1.68e-06 2.12e-06 8.35e-07
22.7 0.52 12 1.17e-05 3.13e-05 0.000359 0.000535 0.000197 2 7e-07 1.7e-06 1.39e-06 1.75e-06 6.89e-07 3.47e-07 4.38e-07 1.72e-07 1.86e-05 1.79e-05 8.28e-06 -4.31e-05 4.21e-05 0.000114 1 6.87e-07 1.75e-06 -3.51e-15 3.52e-15 5.16e-15 1.39e-06 1.75e-06 6.89e-07
22.8 0.52 12 9.5e-06 2.55e-05 0.000295 0.000435 0.000161 2 5.5e-07 1.45e-06 1.15e-06 1.45e-06 5.69e-07 2.86e-07 3.61e-07 1.42e-07 1.6e-05 1.61e-05 7.34e-06 -4.29e-05 4.21e-05 0.000116 1 5.65e-07 1.44e-06 -2.39e-15 2.4e-15 3.51e-15 1.15e-06 1.45e-06 5.69e-07
22.9 0.52 12 8e-06 2.1e-05 0.000244 0.000361 0.000133 2 4.5e-07 1.15e-06 9.45e-07 1.19e-06 4.69e-07 2.36e-07 2.98e-07 1.17e-07 1.35e-05 1.4e-05 6.32e-06 -3.28e-05 3.21e-05 8.8e-05 1 4.65e-07 1.19e-06 -1.63e-15 1.63e-15 2.39e-15 9.45e-07 1.19e-06 4.69e-07
23 0.52 12 6.75e-06 1.72e-05 0.0002 0.000293 0.000109 2 4e-07 1e-06 7.8e-07 9.84e-07 3.87e-07 1.95e-07 2.46e-07 9.68e-08 1.11e-05 1.11e-05 5.06e-06 -3.28e-05 3.22e-05 8.96e-05 1 3.87e-07 9.82e-07 -1.11e-15 1.11e-15 1.63e-15 7.8e-07 9.84e-07 3.87e-07
23.1 0.52 12 5.5e-06 1.45e-05 0.00017 0.000257 9.45e-05 2 3.5e-07 8.5e-07 6.43e-07 8.12e-07 3.19e-07 1.61e-07 2.03e-07 7.99e-08 9.01e-06 8.61e-06 3.98e-06 -8.15e-06 7.68e-06 1.81e-05 1 3.25e-07 8.15e-07 -7.54e-16 7.57e-16 1.11e-15 6.43e-07 8.12e-07 3.19e-07
23.2 0.52 12 4.5e-06 1.15e-05 0.000135 0.000198 7.35e-05 2 2.25e-07 6.75e-07 5.31e-07 6.7e-07 2.64e-07 1.33e-07 1.67e-07 6.59e-08 8.04e-06 8.66e-06 3.84e-06 -2.43e-05 2.39e-05 6.65e-05 1 2.62e-07 6.67e-07 -5.13e-16 5.15e-16 7.54e-16 5.31e-07 6.7e-07 2.64e-07
