1.2 0.98 -0.845 0.014 0.0238 0.586 0.331 0.229 0.758 0.00274 0.00391 0.0981 0.00858 0.0108 0.131 0.000941 0.00197 0.804 0.00878 0.0226 0.385 0.291 0.162 0.0141 2.97e-05 4.3e-05 -0.0253 0.000515 0.000696 0.927 0.00204 0.00111
1.3 0.98 -0.827 0.0161 0.0246 0.985 0.949 0.509 0.769 0.00337 0.00373 0.102 0.00706 0.0105 0.132 0.00108 0.00204 0.812 0.0205 0.0259 0.619 0.607 0.347 0.0145 4.99e-05 4.65e-05 -0.0262 0.000295 0.000597 0.948 0.00249 0.00137
1.4 0.98 2.56 10.1 3.37 0.667 0.619 0.355 1.34 1.69 0.564 0.101 0.00896 0.0103 0.134 0.00116 0.00201 3.45 7.9 2.64 0.32 0.23 0.209 0.0149 6.34e-05 4.56e-05 -0.027 0.000339 0.000624 0.968 0.00288 0.00167
1.5 0.98 -0.792 0.00839 0.0078 0.437 0.172 0.226 0.789 0.00207 0.00155 0.0999 0.00993 0.00922 0.135 0.00119 0.00189 0.816 0.0117 0.00921 0.152 0.188 0.322 0.0153 5.81e-05 3.11e-05 -0.0278 0.000372 0.000623 0.988 0.00313 0.00195
1.6 0.98 -0.766 0.0306 0.0128 0.531 0.419 0.328 0.801 0.00253 0.00248 0.101 0.00782 0.0038 0.137 0.00118 0.0017 0.823 0.0246 0.0118 0.18 0.275 0.355 0.0158 6.2e-05 3.8e-05 -0.0286 0.000389 0.000594 1.01 0.00319 0.00216
1.7 0.98 -0.748 0.0296 0.0125 0.529 0.382 0.317 0.811 0.00281 0.00242 0.099 0.00746 0.00408 0.138 0.00113 0.00146 0.824 0.0227 0.0113 0.169 0.231 0.323 0.0162 6.1e-05 4.29e-05 -0.0294 0.00039 0.00054 1.03 0.00302 0.00226
1.8 0.98 -0.731 0.0277 0.0127 0.481 0.0506 0.0457 0.821 0.00296 0.00218 0.0967 0.00658 0.00405 0.14 0.00104 0.0012 0.824 0.0203 0.0112 0.155 0.0764 0.0908 0.0166 5.51e-05 4.55e-05 -0.0302 0.000376 0.000463 1.05 0.00263 0.00225
1.9 0.98 -0.73 0.00823 0.00852 0.467 0.0695 0.0421 0.828 0.00219 0.00267 0.094 0.00536 0.00374 0.141 0.000928 0.000918 0.811 0.00471 0.00593 0.137 0.0861 0.0852 0.017 4.51e-05 4.58e-05 -0.0309 0.000345 0.000368 1.07 0.00212 0.0021
2 0.98 -0.681 0.111 0.0539 0.573 0.306 0.151 0.837 0.00175 0.00179 0.091 0.00395 0.00321 0.142 0.000804 0.00084 0.843 0.111 0.0532 0.246 0.329 0.194 0.0174 4.43e-05 4.42e-05 -0.0317 0.000302 0.000342 1.09 0.00229 0.00183
2.1 0.98 -0.695 0.0108 0.0168 0.522 0.0564 0.0828 0.847 0.00129 0.00146 0.0878 0.00257 0.00255 0.144 0.000674 0.000796 0.809 0.00964 0.0168 0.193 0.0583 0.0503 0.0177 7.88e-05 7.52e-05 -0.0324 0.000249 0.000347 1.11 0.00397 0.00441
2.2 0.98 -0.67 0.00576 0.0069 0.457 0.102 0.246 0.857 0.00272 0.0023 0.0829 0.00404 0.00348 0.145 0.000544 0.000729 0.813 0.003 0.00234 0.153 0.0681 0.126 0.0181 7.9e-05 8.53e-05 -0.0329 0.000698 0.000582 1.13 0.00377 0.00491
2.3 0.98 -0.652 0.0064 0.00581 0.461 0.0915 0.215 0.865 0.00274 0.00191 0.0797 0.00351 0.00387 0.147 0.00159 0.00116 0.811 0.00216 0.00194 0.153 0.0532 0.0995 0.0184 7.74e-05 9.08e-05 -0.0337 0.000747 0.000541 1.14 0.00341 0.00523
2.4 0.98 -0.628 0.0207 0.00814 0.59 0.0869 0.0492 0.873 0.00263 0.0015 0.0799 0.00342 0.00285 0.148 0.0016 0.00102 0.817 0.013 0.00664 0.211 0.0514 0.0249 0.0188 7.85e-05 8.74e-05 -0.0344 0.000779 0.000486 1.17 0.00318 0.00309
2.5 0.98 -0.612 0.0175 0.0075 0.584 0.0734 0.0459 0.881 0.00243 0.0011 0.0765 0.00217 0.00219 0.149 0.00157 0.000873 0.814 0.0102 0.0056 0.206 0.0484 0.0259 0.0192 0.000149 0.000332 -0.0352 0.000792 0.000423 1.19 0.00266 0.00269
2.6 0.98 -0.594 0.0122 0.00888 0.623 0.202 0.0885 0.889 0.00181 0.00109 0.073 0.00194 0.00155 0.15 0.00153 0.000735 0.812 0.00703 0.00569 0.229 0.132 0.0549 0.0197 6.59e-05 7.95e-05 -0.0359 0.000788 0.000355 1.2 0.00256 0.00233
2.7 0.98 -0.579 0.00969 0.00756 0.564 0.045 0.0345 0.896 0.00159 0.00102 0.0684 0.00271 0.00305 0.15 0.000613 0.000482 0.808 0.00505 0.0045 0.202 0.0669 0.0334 0.02 3.1e-05 4.73e-05 -0.0371 0.00027 0.000303 1.22 0.00246 0.00224
2.8 0.98 -0.566 0.00659 0.00448 0.551 0.0317 0.0278 0.903 0.00135 0.000921 0.0652 0.00214 0.00304 0.15 0.000504 0.000421 0.802 0.0051 0.00252 0.192 0.0547 0.029 0.0203 3.21e-05 3.09e-05 -0.0378 0.000209 0.000274 1.24 0.00491 0.00387
2.9 0.98 -0.551 0.00579 0.0036 0.538 0.0211 0.0218 0.909 0.00111 0.000805 0.0622 0.0016 0.00288 0.151 0.000406 0.000361 0.799 0.00421 0.00278 0.183 0.0436 0.0246 0.0207 6.39e-05 2.96e-05 -0.0385 0.000152 0.000241 1.26 0.00297 0.00571
3 0.98 -0.538 0.00322 0.00156 0.456 0.0593 0.119 0.915 0.00135 0.00061 0.0592 0.00111 0.00262 0.152 0.000693 0.000547 0.794 0.000793 0.00146 0.13 0.027 0.0514 0.0209 5.57e-05 0.000119 -0.0392 0.000101 0.000207 1.27 0.00208 0.00522
3.1 0.98 -0.523 0.00413 0.00204 0.441 0.0642 0.0802 0.921 0.000683 0.000562 0.0559 0.00125 0.00193 0.153 0.000665 0.00046 0.791 0.0026 0.00285 0.125 0.0269 0.0331 0.0212 4.71e-05 0.000116 -0.0399 0.000117 0.000346 1.29 0.00193 0.00487
3.2 0.98 -0.509 0.00336 0.00141 0.428 0.0667 0.0728 0.927 0.000501 0.000449 0.0531 0.00115 0.00166 0.154 0.000628 0.000382 0.787 0.00194 0.00272 0.115 0.0325 0.0392 0.0216 4.09e-05 0.000112 -0.0405 0.000162 0.000321 1.31 0.00186 0.00448
3.3 0.98 -0.495 0.00167 0.0012 0.454 0.0287 0.0474 0.932 0.000724 0.00047 0.0504 0.00102 0.0014 0.154 0.000585 0.000314 0.783 0.000866 0.00105 0.133 0.0101 0.019 0.0219 4.07e-05 0.000106 -0.0412 0.000194 0.000293 1.32 0.00237 0.00344
3.4 0.98 -0.482 0.00143 0.00101 0.449 0.0218 0.0397 0.937 0.000601 0.000407 0.0478 0.000877 0.00113 0.155 0.000538 0.000256 0.779 0.00063 0.000872 0.132 0.00724 0.0152 0.0221 3.99e-05 9.86e-05 -0.0416 0.000517 0.000205 1.33 0.00217 0.00307
3.5 0.98 -0.47 0.00114 0.000821 0.454 0.00474 0.00905 0.942 0.00049 0.000344 0.0455 0.000487 0.00125 0.155 0.00049 0.000244 0.775 0.000561 0.000778 0.134 0.00128 0.00126 0.0224 3.86e-05 9.1e-05 -0.0422 0.000486 0.000167 1.35 0.00195 0.00268
3.6 0.98 -0.457 0.000894 0.000668 0.442 0.00406 0.00749 0.946 0.000392 0.000286 0.0429 0.000398 0.00107 0.156 0.000442 0.00023 0.772 0.000381 0.00044 0.132 0.00101 0.00112 0.0227 4.87e-05 7.12e-05 -0.0427 0.000453 0.00016 1.36 0.00172 0.00229
3.7 0.98 -0.446 0.000686 0.000535 0.43 0.00331 0.00597 0.95 0.000307 0.000233 0.0403 0.000362 0.000889 0.156 0.00033 0.00028 0.768 0.000331 0.000406 0.13 0.000781 0.000997 0.023 4.5e-05 6.48e-05 -0.0433 0.000419 0.000157 1.38 0.00149 0.0019
3.8 0.98 -0.436 0.00102 0.00158 0.421 0.00601 0.00578 0.954 0.000253 0.000113 0.0379 0.00034 0.000343 0.157 0.000295 0.000254 0.763 0.000543 0.000978 0.129 0.00212 0.00163 0.0232 4.13e-05 5.85e-05 -0.0438 0.000386 0.000151 1.39 0.000949 0.00102
3.9 0.98 -0.425 0.00164 0.00189 0.414 0.00475 0.00436 0.958 0.000222 0.000142 0.0355 0.000353 0.000505 0.157 0.000262 0.000229 0.76 0.00065 0.00117 0.133 0.00637 0.00627 0.0235 3.75e-05 5.24e-05 -0.0443 0.000353 0.000144 1.4 0.000761 0.00204
4 0.98 -0.415 0.00138 0.00182 0.403 0.00424 0.00368 0.962 0.000193 0.000159 0.0332 0.00029 0.000402 0.157 0.000232 0.000204 0.756 0.000497 0.00104 0.131 0.00542 0.00513 0.0238 3.39e-05 4.66e-05 -0.0448 0.000322 0.000136 1.41 0.000706 0.00179
4.1 0.98 -0.405 0.00114 0.00171 0.392 0.00376 0.00322 0.965 0.000165 0.000166 0.0311 0.000234 0.000315 0.157 0.000204 0.000181 0.752 0.000435 0.00108 0.13 0.0047 0.00416 0.024 3.04e-05 4.11e-05 -0.0452 0.000293 0.000128 1.42 0.000641 0.00155
4.2 0.98 -0.396 0.000944 0.00158 0.383 0.00331 0.00279 0.968 0.00014 0.000166 0.0291 0.000187 0.000243 0.158 0.000178 0.000161 0.748 0.000329 0.000928 0.129 0.00403 0.00332 0.0243 2.71e-05 3.62e-05 -0.0457 0.000266 0.000119 1.43 0.000573 0.00133
4.3 0.98 -0.388 0.000775 0.00144 0.375 0.0029 0.00241 0.971 0.000119 0.00016 0.0271 0.000147 0.000183 0.158 0.000155 0.000142 0.744 0.000271 0.000785 0.129 0.00341 0.00258 0.0245 2.41e-05 3.17e-05 -0.046 0.000242 0.000111 1.44 0.000503 0.00112
4.4 0.98 -0.379 0.000475 0.00124 0.372 0.00985 0.00481 0.974 9.97e-05 0.000152 0.0254 0.000101 0.00017 0.158 0.000134 0.000125 0.741 0.000294 0.000603 0.131 0.00307 0.00271 0.0248 2.13e-05 2.76e-05 -0.0464 0.00022 0.000102 1.45 0.000436 0.000937
4.5 0.98 -0.372 0.000831 0.00185 0.358 0.0109 0.0126 0.976 0.000107 0.000263 0.0237 0.000116 0.000146 0.158 0.000115 0.000109 0.737 0.000371 0.00069 0.125 0.00569 0.0129 0.025 1.88e-05 2.39e-05 -0.0467 0.000201 9.44e-05 1.45 0.000474 0.000674
4.6 0.98 -0.364 0.000729 0.00158 0.264 0.108 0.295 0.978 9.56e-05 0.000227 0.0221 0.000123 0.000124 0.158 9.91e-05 9.62e-05 0.734 0.00031 0.000574 0.0738 0.062 0.179 0.0253 1.65e-05 2.07e-05 -0.047 0.000183 8.7e-05 1.46 0.000396 0.000554
4.7 0.98 -0.357 0.000635 0.00134 0.361 0.00873 0.00414 0.981 8.46e-05 0.000195 0.0207 0.000124 0.000105 0.159 8.48e-05 8.46e-05 0.731 0.000252 0.000443 0.136 0.0022 0.000935 0.0255 1.44e-05 1.78e-05 -0.0473 0.000168 8.02e-05 1.47 0.000328 0.000451
4.8 0.98 -0.35 0.000549 0.00113 0.362 0.00783 0.00328 0.983 7.42e-05 0.000167 0.0193 0.000121 8.81e-05 0.159 7.23e-05 7.45e-05 0.729 0.000206 0.00035 0.139 0.00171 0.000847 0.0258 6.66e-06 7.54e-06 -0.0476 0.000155 7.41e-05 1.47 0.000271 0.000365
4.9 0.98 -0.343 0.000471 0.000951 0.365 0.00693 0.00263 0.984 6.46e-05 0.000141 0.0181 0.000116 7.39e-05 0.159 6.15e-05 6.58e-05 0.726 0.000166 0.000274 0.142 0.00127 0.000705 0.0261 6.01e-06 6.83e-06 -0.0478 0.000143 6.86e-05 1.48 0.000225 0.000293
5 0.98 -0.337 0.000321 0.00055 0.372 0.00949 0.00418 0.986 5.57e-05 0.000119 0.017 0.000204 8.38e-05 0.159 5.21e-05 5.84e-05 0.724 5.12e-05 0.000132 0.146 0.0014 0.000891 0.0264 5.45e-06 6.2e-06 -0.048 0.000134 6.37e-05 1.48 0.00019 0.000235
5.1 0.98 -0.33 0.000262 0.000422 0.379 0.00806 0.00369 0.988 4.75e-05 9.96e-05 0.016 0.000178 7.6e-05 0.159 4.4e-05 5.2e-05 0.721 7.53e-05 0.00012 0.15 0.000926 0.00068 0.0267 4.95e-06 5.66e-06 -0.0482 0.000125 5.95e-05 1.49 0.000164 0.000189
5.2 0.98 -0.324 0.000209 0.000312 0.39 0.00684 0.00324 0.99 4.02e-05 8.26e-05 0.0151 0.000155 6.87e-05 0.159 3.72e-05 4.67e-05 0.719 0.000113 0.000111 0.154 0.000544 0.000497 0.027 4.52e-06 5.22e-06 -0.0484 0.000118 5.58e-05 1.49 0.000148 0.000153
5.3 0.98 -0.318 0.000163 0.000217 0.403 0.00579 0.00284 0.991 3.35e-05 6.78e-05 0.0143 0.000135 6.2e-05 0.159 3.14e-05 4.23e-05 0.718 0.00014 0.000105 0.159 0.000321 0.000345 0.0273 4.14e-06 4.88e-06 -0.0485 0.000112 5.27e-05 1.49 0.000138 0.000127
5.4 0.98 -0.312 0.000163 0.000223 0.419 0.00491 0.00249 0.992 3.44e-05 4.8e-05 0.0136 0.000119 5.6e-05 0.159 2.66e-05 3.86e-05 0.716 0.000164 0.000112 0.163 0.000324 0.000219 0.0277 3.8e-06 4.66e-06 -0.0486 0.000107 5e-05 1.5 0.000133 0.000107
5.5 0.98 -0.306 0.000138 0.000154 0.438 0.00418 0.00218 0.994 2.75e-05 3.81e-05 0.013 0.000105 5.1e-05 0.159 2.27e-05 3.56e-05 0.715 0.00035 0.000148 0.167 0.000319 0.000194 0.0281 3.5e-06 4.54e-06 -0.0487 0.000103 4.79e-05 1.5 0.00013 9.26e-05
5.6 0.98 -0.3 0.000178 0.000123 0.461 0.00303 0.0016 0.995 2.12e-05 2.92e-05 0.0125 9.43e-05 4.69e-05 0.159 1.96e-05 3.32e-05 0.714 0.000344 0.000152 0.17 0.000407 0.000891 0.0285 3.23e-06 4.53e-06 -0.0488 0.0001 4.62e-05 1.5 0.000128 8.22e-05
5.7 0.98 -0.293 0.000215 9.64e-05 0.488 0.00218 0.00179 0.996 1.54e-05 2.12e-05 0.0122 7.52e-05 5.42e-05 0.159 1.76e-05 3.15e-05 0.713 0.00034 0.000154 0.173 0.000437 0.000974 0.0289 2.99e-06 4.64e-06 -0.0489 9.79e-05 4.49e-05 1.5 0.000126 7.46e-05
5.8 0.98 -0.287 0.000252 9.43e-05 0.518 0.00185 0.00159 0.998 1.01e-05 1.38e-05 0.0119 7.02e-05 5.1e-05 0.159 1.71e-05 3.02e-05 0.712 0.000336 0.000155 0.175 0.000464 0.00102 0.0294 2.77e-06 4.87e-06 -0.0489 9.63e-05 4.4e-05 1.5 0.000124 6.96e-05
5.9 0.98 -0.28 0.00029 0.000123 0.553 0.00158 0.00145 0.999 4.97e-06 6.79e-06 0.0118 6.72e-05 4.91e-05 0.159 1.68e-05 2.95e-05 0.712 0.000334 0.000155 0.177 0.000482 0.00104 0.0299 5.29e-06 1.05e-05 -0.0489 9.53e-05 4.34e-05 1.5 0.000123 6.67e-05
6 0.98 -0.273 0.000329 0.000153 0.592 0.00138 0.00135 1 0 0 0.0117 6.63e-05 4.85e-05 0.159 1.67e-05 2.93e-05 0.712 0.000333 0.000156 0.177 0.000487 0.00105 0.0305 5.45e-06 9.76e-06 -0.0489 9.5e-05 4.33e-05 1.5 0.000123 6.57e-05
6.1 0.98 -0.266 0.000371 0.000182 0.637 0.00127 0.00129 1 6.8e-06 5e-06 0.0118 6.72e-05 4.91e-05 0.159 1.68e-05 2.95e-05 0.712 0.000334 0.000155 0.177 0.000482 0.00104 0.0311 4.8e-06 3.73e-06 -0.0489 9.53e-05 4.34e-05 1.5 0.000123 6.67e-05
6.2 0.98 -0.258 0.000418 0.000213 0.686 0.00132 0.00127 1 1.38e-05 1.01e-05 0.0119 7.02e-05 5.1e-05 0.159 1.71e-05 3.02e-05 0.712 0.000336 0.000155 0.175 0.000464 0.00102 0.0318 8.97e-06 9.74e-06 -0.0489 9.63e-05 4.4e-05 1.5 0.000124 6.96e-05
6.3 0.98 -0.25 0.00047 0.000247 0.741 0.00139 0.00128 1 2.12e-05 1.54e-05 0.0122 7.52e-05 5.42e-05 0.159 1.76e-05 3.15e-05 0.713 0.00034 0.000154 0.173 0.000437 0.000974 0.0326 1.66e-05 1.52e-05 -0.0489 9.79e-05 4.49e-05 1.5 0.000126 7.46e-05
6.4 0.98 -0.241 0.000528 0.000283 0.801 0.00152 0.000907 1 2.92e-05 2.12e-05 0.0125 9.43e-05 4.69e-05 0.159 1.96e-05 3.32e-05 0.714 0.000344 0.000152 0.17 0.000407 0.000891 0.0334 2.47e-05 2.1e-05 -0.0488 0.0001 4.62e-05 1.5 0.000128 8.22e-05
6.5 0.98 -0.231 0.000595 0.000323 0.869 0.00217 0.00128 1.01 3.81e-05 2.75e-05 0.013 0.000105 5.1e-05 0.159 2.27e-05 3.56e-05 0.715 0.00035 0.000148 0.167 0.000319 0.000194 0.0343 3.35e-05 2.73e-05 -0.0487 0.000103 4.79e-05 1.5 0.00013 9.26e-05
6.6 0.98 -0.221 0.000482 0.000255 0.942 0.00234 0.00134 1.01 4.8e-05 3.44e-05 0.0136 0.000119 5.6e-05 0.159 2.66e-05 3.86e-05 0.716 0.000164 0.000112 0.163 0.000324 0.000219 0.0353 4.33e-05 3.42e-05 -0.0486 0.000107 5e-05 1.5 0.000133 0.000107
6.7 0.98 -0.21 0.000597 0.000244 1.02 0.00255 0.00141 1.01 6.78e-05 3.36e-05 0.0143 0.000135 6.2e-05 0.159 3.14e-05 4.23e-05 0.718 0.00014 0.000105 0.159 0.000321 0.000345 0.0363 6.29e-05 3.33e-05 -0.0485 0.000112 5.27e-05 1.49 0.000138 0.000127
6.8 0.98 -0.199 0.00068 0.000277 1.11 0.0028 0.0015 1.01 8.26e-05 4.02e-05 0.0151 0.000155 6.87e-05 0.159 3.72e-05 4.67e-05 0.719 0.000113 0.000111 0.154 0.000544 0.000497 0.0375 7.74e-05 4e-05 -0.0484 0.000118 5.58e-05 1.49 0.000148 0.000153
6.9 0.98 -0.186 0.000773 0.000312 1.21 0.00308 0.00159 1.01 9.95e-05 4.75e-05 0.016 0.000178 7.6e-05 0.159 4.4e-05 5.2e-05 0.721 7.53e-05 0.00012 0.15 0.000926 0.00068 0.0387 9.39e-05 4.73e-05 -0.0482 0.000125 5.95e-05 1.49 0.000164 0.000189
7 0.98 -0.172 0.000878 0.00035 1.31 0.00337 0.00168 1.01 0.000119 5.56e-05 0.017 0.000204 8.38e-05 0.159 5.21e-05 5.84e-05 0.724 5.12e-05 0.000132 0.146 0.0014 0.000891 0.0401 0.000113 5.53e-05 -0.048 0.000134 6.37e-05 1.48 0.00019 0.000235
7.1 0.98 -0.157 0.000744 0.000306 1.42 0.00116 0.00137 1.02 0.000141 6.46e-05 0.0181 0.000116 7.39e-05 0.159 6.15e-05 6.58e-05 0.726 0.000166 0.000274 0.142 0.00127 0.000705 0.0416 0.000134 6.42e-05 -0.0478 0.000143 6.86e-05 1.48 0.000225 0.000293
7.2 0.98 -0.141 0.000865 0.000344 1.55 0.00167 0.0015 1.02 0.000167 7.42e-05 0.0193 0.000121 8.81e-05 0.159 7.23e-05 7.45e-05 0.729 0.000206 0.00035 0.139 0.00171 0.000847 0.0433 0.000159 7.38e-05 -0.0476 0.000155 7.41e-05 1.47 0.000271 0.000365
7.3 0.98 -0.123 0.001 0.000382 1.68 0.00238 0.00211 1.02 0.000195 8.46e-05 0.0207 0.000124 0.000105 0.159 8.48e-05 8.46e-05 0.731 0.000252 0.000443 0.136 0.0022 0.000935 0.045 0.000177 7.02e-05 -0.0473 0.000168 8.02e-05 1.47 0.000328 0.000451
7.4 0.98 -0.104 0.00115 0.00042 1.92 0.295 0.101 1.02 0.000227 9.56e-05 0.0221 0.000123 0.000124 0.158 9.91e-05 9.62e-05 0.734 0.00031 0.000574 0.0738 0.062 0.179 0.047 0.000207 7.91e-05 -0.047 0.000183 8.7e-05 1.46 0.000396 0.000554
7.5 0.98 -0.0836 0.00131 0.000453 1.97 0.00489 0.0102 1.02 0.000263 0.000107 0.0237 0.000116 0.000146 0.158 0.000115 0.000109 0.737 0.000371 0.00069 0.125 0.00569 0.0129 0.0491 0.000239 8.81e-05 -0.0467 0.000201 9.44e-05 1.45 0.000474 0.000674
7.6 0.98 -0.0619 0.000575 0.000722 2.13 0.00811 0.00925 1.03 0.000152 9.96e-05 0.0254 0.000101 0.00017 0.158 0.000134 0.000125 0.741 0.000294 0.000603 0.131 0.00307 0.00271 0.0512 0.000124 0.000115 -0.0464 0.00022 0.000102 1.45 0.000436 0.000937
7.7 0.98 -0.0378 0.000483 0.000649 2.3 0.0131 0.0181 1.03 0.00016 0.000119 0.0271 0.000147 0.000183 0.158 0.000155 0.000142 0.744 0.000271 0.000785 0.129 0.00341 0.00258 0.0537 0.000129 0.000135 -0.046 0.000242 0.000111 1.44 0.000503 0.00112
7.8 0.98 -0.012 0.000406 0.000742 2.49 0.0158 0.0227 1.03 0.000166 0.00014 0.0291 0.000187 0.000243 0.158 0.000178 0.000161 0.748 0.000329 0.000928 0.129 0.00403 0.00332 0.0563 0.000129 0.000158 -0.0457 0.000266 0.000119 1.43 0.000573 0.00133
7.9 0.98 0.0159 0.00028 0.000839 2.68 0.0191 0.0282 1.04 0.000166 0.000165 0.0311 0.000234 0.000315 0.157 0.000204 0.000181 0.752 0.000435 0.00108 0.13 0.0047 0.00416 0.0591 0.000125 0.000185 -0.0452 0.000293 0.000128 1.42 0.000641 0.00155
8 0.98 0.0458 0.000424 0.000936 2.89 0.0228 0.0346 1.04 0.000159 0.000193 0.0332 0.00029 0.000402 0.157 0.000232 0.000204 0.756 0.000497 0.00104 0.131 0.00542 0.00513 0.0622 0.000112 0.000213 -0.0448 0.000322 0.000136 1.41 0.000706 0.00179
8.1 0.98 0.078 0.000602 0.00102 3.1 0.0269 0.0419 1.04 0.000142 0.000222 0.0355 0.000353 0.000505 0.157 0.000262 0.000229 0.76 0.00065 0.00117 0.133 0.00637 0.00627 0.0654 8.99e-05 0.000244 -0.0443 0.000353 0.000144 1.4 0.000761 0.00204
8.2 0.98 0.112 0.00112 0.00202 3.33 0.0362 0.0488 1.05 0.000113 0.000253 0.0379 0.00034 0.000343 0.157 0.000295 0.000254 0.763 0.000543 0.000978 0.129 0.00212 0.00163 0.0689 0.000112 0.000276 -0.0438 0.000386 0.000151 1.39 0.000949 0.00102
8.3 0.98 0.148 0.00226 0.003 3.57 0.0323 0.0828 1.05 0.000233 0.000307 0.0403 0.000362 0.000889 0.156 0.00033 0.00028 0.768 0.000331 0.000406 0.13 0.000781 0.000997 0.0725 0.000278 0.000372 -0.0433 0.000419 0.000157 1.38 0.00149 0.0019
8.4 0.98 0.187 0.00276 0.0038 3.83 0.0348 0.0979 1.05 0.000286 0.000392 0.0429 0.000398 0.00107 0.156 0.000442 0.00023 0.772 0.000381 0.00044 0.132 0.00101 0.00112 0.0764 0.000335 0.000463 -0.0427 0.000453 0.00016 1.36 0.00172 0.00229
8.5 0.98 0.229 0.00332 0.00474 4.09 0.0448 0.114 1.06 0.000345 0.00049 0.0455 0.000487 0.00125 0.155 0.00049 0.000244 0.775 0.000561 0.000778 0.134 0.00128 0.00126 0.0807 0.000383 0.000581 -0.0422 0.000486 0.000167 1.35 0.00195 0.00268
8.6 0.98 0.274 0.00392 0.00578 4.35 0.0517 0.119 1.06 0.000407 0.000601 0.0478 0.000877 0.00113 0.155 0.000538 0.000256 0.779 0.00063 0.000872 0.132 0.00724 0.0152 0.0851 0.000447 0.0007 -0.0416 0.000517 0.000205 1.33 0.00217 0.00307
8.7 0.98 0.321 0.0047 0.00702 4.64 0.0547 0.136 1.07 0.00047 0.000724 0.0504 0.00102 0.0014 0.154 0.000585 0.000314 0.783 0.000866 0.00105 0.133 0.0101 0.019 0.0899 0.000511 0.00083 -0.0412 0.000194 0.000293 1.32 0.00237 0.00344
8.8 0.98 0.372 0.0041 0.00669 4.96 0.0477 0.0914 1.07 0.000449 0.000501 0.0531 0.00115 0.00166 0.154 0.000628 0.000382 0.787 0.00194 0.00272 0.115 0.0325 0.0392 0.095 0.000489 0.000613 -0.0405 0.000162 0.000321 1.31 0.00186 0.00448
8.9 0.98 0.425 0.00484 0.00838 5.28 0.0319 0.0576 1.08 0.000562 0.000683 0.0559 0.00125 0.00193 0.153 0.000665 0.00046 0.791 0.0026 0.00285 0.125 0.0269 0.0331 0.1 0.000603 0.000799 -0.0399 0.000117 0.000346 1.29 0.00193 0.00487
9 0.98 0.483 0.00577 0.013 5.62 0.0986 0.06 1.09 0.000611 0.00135 0.0592 0.00111 0.00262 0.152 0.000693 0.000547 0.794 0.000793 0.00146 0.13 0.027 0.0514 0.106 0.000666 0.00147 -0.0392 0.000101 0.000207 1.27 0.00208 0.00522
9.1 0.98 0.541 0.00626 0.0122 5.89 0.13 0.207 1.09 0.000805 0.00111 0.0622 0.0016 0.00288 0.151 0.000406 0.000361 0.799 0.00421 0.00278 0.183 0.0436 0.0246 0.112 0.000799 0.00114 -0.0385 0.000152 0.000241 1.26 0.00297 0.00571
9.2 0.98 0.603 0.00681 0.0141 6.23 0.173 0.214 1.1 0.000921 0.00135 0.0652 0.00214 0.00304 0.15 0.000504 0.000421 0.802 0.0051 0.00252 0.192 0.0547 0.029 0.118 0.000925 0.00136 -0.0378 0.000209 0.000274 1.24 0.00491 0.00387
9.3 0.98 0.671 0.005 0.00935 6.6 0.217 0.209 1.1 0.00102 0.00159 0.0684 0.00271 0.00305 0.15 0.000613 0.000482 0.808 0.00505 0.0045 0.202 0.0669 0.0334 0.124 0.00103 0.00158 -0.0371 0.00027 0.000303 1.22 0.00246 0.00224
9.4 0.98 0.741 0.00463 0.00947 7.02 0.212 0.0873 1.11 0.00109 0.00181 0.073 0.00194 0.00155 0.15 0.00153 0.000735 0.812 0.00703 0.00569 0.229 0.132 0.0549 0.131 0.00116 0.00181 -0.0359 0.000788 0.000355 1.2 0.00256 0.00233
9.5 0.98 0.817 0.0102 0.0117 7.47 0.183 0.19 1.12 0.0011 0.00243 0.0765 0.00217 0.00219 0.149 0.00157 0.000873 0.814 0.0102 0.0056 0.206 0.0484 0.0259 0.138 0.00124 0.00228 -0.0352 0.000792 0.000423 1.19 0.00266 0.00269
9.6 0.98 0.894 0.013 0.0109 7.88 0.286 0.247 1.13 0.0015 0.00263 0.0799 0.00342 0.00285 0.148 0.0016 0.00102 0.817 0.013 0.00664 0.211 0.0514 0.0249 0.146 0.00158 0.00272 -0.0344 0.000779 0.000486 1.17 0.00318 0.00309
9.7 0.98 0.967 0.0171 0.0265 8.16 0.23 0.171 1.13 0.00191 0.00274 0.0797 0.00351 0.00387 0.147 0.00159 0.00116 0.811 0.00216 0.00194 0.153 0.0532 0.0995 0.153 0.00199 0.00283 -0.0337 0.000747 0.000541 1.14 0.00341 0.00523
9.8 0.98 1.05 0.0207 0.0268 8.57 0.23 0.217 1.14 0.0023 0.00272 0.0829 0.00404 0.00348 0.145 0.000544 0.000729 0.813 0.003 0.00234 0.153 0.0681 0.126 0.162 0.00238 0.0028 -0.0329 0.000698 0.000582 1.13 0.00377 0.00491
9.9 0.98 1.15 0.0165 0.00835 9.04 0.436 0.324 1.15 0.00146 0.00129 0.0878 0.00257 0.00255 0.144 0.000674 0.000796 0.809 0.00964 0.0168 0.193 0.0583 0.0503 0.171 0.00154 0.00128 -0.0324 0.000249 0.000347 1.11 0.00397 0.00441
