4.2 0.68 -0.398 0.00108 0.00108 0.242 0.00731 0.00821 0.979 0.000372 0.000508 0.0183 0.000915 0.000431 0.135 0.000316 0.000192 0.689 0.0017 0.00158 0.125 0.0261 0.0324 0.026 4.93e-05 4.14e-05 -0.0684 0.000706 0.000434 1.9 0.00223 0.00152
4.3 0.68 -0.39 0.000811 0.000755 0.23 0.0177 0.0104 0.982 0.000297 0.000398 0.0164 0.000757 0.000369 0.135 0.000289 0.000148 0.685 0.00151 0.00141 0.134 0.0463 0.0342 0.0262 3.72e-05 3.43e-05 -0.0692 0.000342 0.000243 1.92 0.0031 0.00227
4.4 0.68 -0.384 0.00156 0.00141 0.206 0.00646 0.00843 0.984 0.000234 0.000308 0.0146 0.000613 0.000311 0.135 0.000274 0.000123 0.679 0.000768 0.00095 0.117 0.0166 0.0119 0.0263 2.87e-05 2.95e-05 -0.0698 0.00018 0.000164 1.93 0.00177 0.00192
4.5 0.68 -0.377 0.0012 0.00109 0.195 0.00348 0.00276 0.986 0.000182 0.000235 0.013 0.000487 0.000257 0.135 0.000266 0.00011 0.676 0.000591 0.000722 0.124 0.00984 0.0124 0.0264 2.33e-05 2.67e-05 -0.0704 0.000162 0.000109 1.95 0.00132 0.00114
4.6 0.68 -0.371 0.000924 0.000878 0.185 0.00563 0.00457 0.988 0.00014 0.000178 0.0116 0.000336 0.000255 0.135 0.000263 0.000102 0.673 0.000485 0.000588 0.127 0.00658 0.0113 0.0266 2.02e-05 2.53e-05 -0.0709 4.28e-05 8.67e-05 1.96 0.000762 0.00108
4.7 0.68 -0.366 0.000704 0.000708 0.175 0.00418 0.00404 0.989 0.000106 0.000133 0.0103 0.000262 0.000201 0.135 0.000262 0.000102 0.67 0.000372 0.000487 0.13 0.00516 0.00925 0.0267 1.86e-05 2.47e-05 -0.0713 1.23e-05 1.2e-05 1.97 0.000866 0.00119
4.8 0.68 -0.361 0.000533 0.000572 0.166 0.0031 0.00354 0.991 8e-05 9.82e-05 0.00914 0.000202 0.000157 0.135 0.000263 0.000108 0.667 0.000289 0.000433 0.132 0.00411 0.00745 0.0268 1.38e-05 2.89e-05 -0.0717 1.12e-05 7.97e-06 1.98 0.00108 0.00262
4.9 0.68 -0.356 0.000402 0.000464 0.158 0.00231 0.00311 0.992 5.96e-05 7.18e-05 0.0081 0.000153 0.000121 0.135 0.000264 0.000113 0.664 0.000228 0.000334 0.135 0.00328 0.00598 0.0269 1.34e-05 2.96e-05 -0.072 1.41e-05 8.77e-06 1.99 0.00911 0.00313
5 0.68 -0.352 0.000112 7.76e-05 0.153 0.00168 0.00271 0.993 1.46e-05 3.89e-05 0.00718 0.000116 9.21e-05 0.135 0.000266 0.000117 0.662 0.000231 0.000187 0.138 0.00262 0.00472 0.027 1.35e-05 3.03e-05 -0.0723 1.81e-05 1.04e-05 2 0.00221 0.000947
5.1 0.68 -0.349 9.08e-05 8.29e-05 0.148 0.0015 0.00175 0.994 1.12e-05 3.05e-05 0.00639 8.6e-05 6.94e-05 0.135 0.000268 0.000121 0.66 0.000207 0.00017 0.14 0.00261 0.00316 0.0271 1.39e-05 3.09e-05 -0.0725 2.75e-05 1.39e-05 2 0.00163 0.000985
5.2 0.68 -0.345 7.39e-05 8.65e-05 0.146 0.00135 0.00156 0.995 8.61e-06 2.37e-05 0.0057 6.32e-05 5.19e-05 0.135 0.00027 0.000123 0.658 0.000187 0.000156 0.144 0.00203 0.00244 0.0272 1.54e-05 3.06e-05 -0.0727 3.27e-05 1.73e-05 2.01 0.00151 0.00116
5.3 0.68 -0.342 6.04e-05 8.91e-05 0.145 0.00123 0.00138 0.996 6.64e-06 1.83e-05 0.00512 4.59e-05 3.85e-05 0.135 0.000272 0.000126 0.656 0.000169 0.000146 0.148 0.00157 0.00184 0.0274 3.01e-05 3.89e-05 -0.0729 3.75e-05 2.02e-05 2.01 0.00151 0.00136
5.4 0.68 -0.34 6.87e-05 9.12e-05 0.146 0.0018 0.00157 0.997 5.1e-06 1.4e-05 0.00461 2.6e-05 9.42e-06 0.135 0.000274 0.000127 0.655 0.000155 0.000137 0.152 0.00136 0.00137 0.0275 3.13e-05 4.16e-05 -0.073 4.17e-05 2.28e-05 2.02 0.00155 0.00155
5.5 0.68 -0.337 8.06e-05 9.3e-05 0.149 0.00156 0.00115 0.997 3.88e-06 1.05e-05 0.00421 2.1e-05 7.54e-06 0.135 0.000275 0.000129 0.654 0.000144 0.00013 0.156 0.00119 0.000714 0.0276 2.24e-05 3.95e-05 -0.0732 4.54e-05 2.49e-05 2.02 0.00161 0.00171
5.6 0.68 -0.334 9.07e-05 9.47e-05 0.155 0.00105 0.00112 0.998 2.88e-06 7.73e-06 0.00389 1.72e-05 6.25e-06 0.135 0.000276 0.00013 0.653 0.000135 0.000125 0.16 0.000824 0.000643 0.0278 9.9e-06 1.67e-05 -0.0732 4.84e-05 2.67e-05 2.02 0.00166 0.00185
5.7 0.68 -0.332 9.97e-05 9.67e-05 0.162 0.000815 0.000829 0.998 2.03e-06 5.41e-06 0.00365 1.45e-05 5.29e-06 0.135 0.000277 0.000131 0.652 0.000128 0.000121 0.163 0.00035 0.000349 0.028 1.03e-05 1.57e-05 -0.0733 5.08e-05 2.8e-05 2.03 0.00171 0.00196
5.8 0.68 -0.329 9.3e-05 0.000103 0.172 0.000558 0.000605 0.999 2.7e-06 5.95e-06 0.00348 1.26e-05 4.71e-06 0.135 0.000278 0.000131 0.651 0.000122 0.000119 0.166 0.000156 0.000182 0.0281 1.04e-05 1.48e-05 -0.0734 5.25e-05 2.89e-05 2.03 0.00175 0.00204
5.9 0.68 -0.326 0.000109 0.000104 0.184 0.000423 0.00029 1 1.31e-06 2.88e-06 0.00339 2e-05 9.08e-06 0.135 0.000278 0.000132 0.651 0.00012 0.000117 0.167 6.2e-05 7.78e-05 0.0283 1.05e-05 1.37e-05 -0.0734 5.35e-05 2.95e-05 2.03 0.00177 0.00209
6 0.68 -0.323 0.000126 0.000105 0.198 0.000733 0.000344 1 0 0 0.00335 1.94e-05 8.83e-06 0.135 0.000278 0.000132 0.651 0.000119 0.000116 0.168 7.36e-05 6.38e-05 0.0286 1.04e-05 1.24e-05 -0.0734 5.38e-05 2.97e-05 2.03 0.00178 0.00211
6.1 0.68 -0.32 0.000144 0.000107 0.216 0.00109 0.000718 1 2.88e-06 1.33e-06 0.00339 2e-05 9.08e-06 0.135 0.000278 0.000132 0.651 0.00012 0.000117 0.167 6.2e-05 7.78e-05 0.0288 1.02e-05 1.08e-05 -0.0734 5.35e-05 2.95e-05 2.03 0.00177 0.00209
6.2 0.68 -0.317 0.000164 0.00011 0.236 0.00119 0.000932 1 6e-06 2.7e-06 0.00348 1.26e-05 4.71e-06 0.135 0.000278 0.000131 0.651 0.000122 0.000119 0.166 0.000156 0.000182 0.0291 9.88e-06 8.82e-06 -0.0734 5.25e-05 2.89e-05 2.03 0.00175 0.00204
6.3 0.68 -0.313 0.000165 0.000121 0.261 0.00161 0.00129 1 5.4e-06 2e-06 0.00365 1.45e-05 5.29e-06 0.135 0.000277 0.000131 0.652 0.000128 0.000121 0.163 0.00035 0.000349 0.0295 8.25e-06 1.03e-05 -0.0733 5.08e-05 2.8e-05 2.03 0.00171 0.00196
6.4 0.68 -0.309 0.000184 0.000129 0.29 0.00209 0.00172 1 7.75e-06 2.85e-06 0.00389 1.72e-05 6.25e-06 0.135 0.000276 0.00013 0.653 0.000135 0.000125 0.16 0.000824 0.000643 0.0299 7.03e-06 9.01e-06 -0.0732 4.84e-05 2.67e-05 2.02 0.00166 0.00185
6.5 0.68 -0.305 0.000207 0.000139 0.323 0.00277 0.00189 1 1.05e-05 3.88e-06 0.00421 2.1e-05 7.54e-06 0.135 0.000275 0.000129 0.654 0.000144 0.00013 0.156 0.00119 0.000714 0.0303 1.91e-05 2.9e-05 -0.0732 4.54e-05 2.49e-05 2.02 0.00161 0.00171
6.6 0.68 -0.3 0.000237 0.000152 0.361 0.00339 0.00243 1 1.4e-05 5.13e-06 0.00461 2.6e-05 9.42e-06 0.135 0.000274 0.000127 0.655 0.000155 0.000137 0.152 0.00136 0.00137 0.0308 2.68e-05 2.76e-05 -0.073 4.17e-05 2.28e-05 2.02 0.00155 0.00155
6.7 0.68 -0.294 0.000274 0.000169 0.406 0.00474 0.004 1 1.83e-05 6.6e-06 0.00512 4.59e-05 3.85e-05 0.135 0.000272 0.000126 0.656 0.000169 0.000146 0.148 0.00157 0.00184 0.0314 2.42e-05 4.47e-05 -0.0729 3.75e-05 2.02e-05 2.01 0.00151 0.00136
6.8 0.68 -0.288 0.00032 0.00019 0.457 0.00612 0.00499 1 2.37e-05 8.6e-06 0.0057 6.32e-05 5.19e-05 0.135 0.00027 0.000123 0.658 0.000187 0.000156 0.144 0.00203 0.00244 0.0321 7.85e-06 6.92e-06 -0.0727 3.27e-05 1.73e-05 2.01 0.00151 0.00116
6.9 0.68 -0.28 0.000379 0.000217 0.516 0.00789 0.00622 1.01 3.05e-05 1.11e-05 0.00639 8.6e-05 6.94e-05 0.135 0.000268 0.000121 0.66 0.000207 0.00017 0.14 0.00261 0.00316 0.0328 4.2e-06 2.89e-06 -0.0725 2.75e-05 1.39e-05 2 0.00163 0.000985
7 0.68 -0.272 0.000451 0.000253 0.581 0.0109 0.00697 1.01 3.89e-05 1.45e-05 0.00718 0.000116 9.21e-05 0.135 0.000266 0.000117 0.662 0.000231 0.000187 0.138 0.00262 0.00472 0.0337 8.55e-06 7.88e-06 -0.0723 1.81e-05 1.04e-05 2 0.00221 0.000947
7.1 0.68 -0.262 0.000674 0.000465 0.656 0.0139 0.00873 1.01 7.17e-05 5.95e-05 0.0081 0.000153 0.000121 0.135 0.000264 0.000113 0.664 0.000228 0.000334 0.135 0.00328 0.00598 0.0348 5.18e-05 4.79e-05 -0.072 1.41e-05 8.77e-06 1.99 0.00911 0.00313
7.2 0.68 -0.251 0.000864 0.000606 0.74 0.0177 0.0111 1.01 9.82e-05 8e-05 0.00914 0.000202 0.000157 0.135 0.000263 0.000108 0.667 0.000289 0.000433 0.132 0.00411 0.00745 0.0359 6.93e-05 6.72e-05 -0.0717 1.12e-05 7.97e-06 1.98 0.00108 0.00262
7.3 0.68 -0.239 0.00111 0.000786 0.834 0.0223 0.014 1.01 0.000133 0.000106 0.0103 0.000262 0.000201 0.135 0.000262 0.000102 0.67 0.000372 0.000487 0.13 0.00516 0.00925 0.0372 0.000108 8.84e-05 -0.0713 1.23e-05 1.2e-05 1.97 0.000866 0.00119
7.4 0.68 -0.225 0.00142 0.00101 0.94 0.0281 0.0177 1.01 0.000178 0.00014 0.0116 0.000336 0.000255 0.135 0.000263 0.000102 0.673 0.000485 0.000588 0.127 0.00658 0.0113 0.0387 0.000152 0.00012 -0.0709 4.28e-05 8.67e-05 1.96 0.000762 0.00108
7.5 0.68 -0.21 0.00181 0.00129 1.05 0.0374 0.0204 1.01 0.000235 0.000182 0.013 0.000487 0.000257 0.135 0.000266 0.00011 0.676 0.000591 0.000722 0.124 0.00984 0.0124 0.0404 0.000208 0.000161 -0.0704 0.000162 0.000109 1.95 0.00132 0.00114
7.6 0.68 -0.192 0.00228 0.00162 1.18 0.0482 0.0303 1.02 0.000307 0.000234 0.0146 0.000613 0.000311 0.135 0.000274 0.000123 0.679 0.000768 0.00095 0.117 0.0166 0.0119 0.0423 0.000278 0.00021 -0.0698 0.00018 0.000164 1.93 0.00177 0.00192
7.7 0.68 -0.171 0.00402 0.0032 1.33 0.0492 0.026 1.02 0.000398 0.000297 0.0164 0.000757 0.000369 0.135 0.000289 0.000148 0.685 0.00151 0.00141 0.134 0.0463 0.0342 0.0444 0.000363 0.000271 -0.0692 0.000342 0.000243 1.92 0.0031 0.00227
7.8 0.68 -0.148 0.00502 0.00391 1.48 0.0631 0.0228 1.02 0.000508 0.000372 0.0183 0.000915 0.000431 0.135 0.000316 0.000192 0.689 0.0017 0.00158 0.125 0.0261 0.0324 0.0468 0.000467 0.000343 -0.0684 0.000706 0.000434 1.9 0.00223 0.00152
7.9 0.68 -0.124 0.00714 0.00379 1.63 0.0527 0.0384 1.02 0.000735 0.000363 0.0203 0.00105 0.000525 0.135 0.000361 0.000273 0.693 0.0022 0.00144 0.137 0.0104 0.0179 0.0494 0.000684 0.000332 -0.0671 0.00265 0.00115 1.88 0.00538 0.00516
8 0.68 -0.0961 0.0088 0.00441 1.76 0.0542 0.0448 1.03 0.000921 0.000428 0.0214 0.00113 0.00141 0.135 0.000435 0.00042 0.697 0.00239 0.00166 0.119 0.0279 0.0217 0.0524 0.000858 0.000395 -0.0683 0.00135 0.0031 1.86 0.00821 0.00544
8.1 0.68 -0.0655 0.0107 0.005 2 0.0736 0.0382 1.03 0.00114 0.000489 0.0252 0.00178 0.00143 0.134 0.000555 0.000683 0.701 0.00263 0.00182 0.149 0.0335 0.0186 0.0556 0.00106 0.000454 -0.0668 0.000812 0.00124 1.84 0.0102 0.00646
8.2 0.68 -0.0318 0.0128 0.00549 2.2 0.0754 0.0297 1.03 0.00138 0.000539 0.0277 0.00206 0.00147 0.134 0.000745 0.00113 0.706 0.00283 0.00198 0.156 0.0413 0.0218 0.0591 0.00128 0.000503 -0.0658 0.000778 0.000861 1.81 0.00649 0.0046
8.3 0.68 0.00499 0.015 0.00584 2.38 0.0878 0.0961 1.04 0.00163 0.000565 0.0298 0.0028 0.00109 0.134 0.00103 0.00182 0.71 0.0029 0.00221 0.159 0.0308 0.0212 0.063 0.00152 0.000567 -0.0645 0.00111 0.000924 1.78 0.00962 0.0157
8.4 0.68 0.0384 0.0133 0.00715 2.58 0.0789 0.132 1.04 0.000833 0.00108 0.0322 0.00318 0.00133 0.133 0.0014 0.00273 0.713 0.0105 0.0126 0.168 0.0356 0.0278 0.0665 0.000712 0.00114 -0.0632 0.00106 0.00112 1.75 0.00948 0.0102
8.5 0.68 0.0796 0.00691 0.013 2.78 0.0591 0.154 1.05 0.000705 0.00144 0.0346 0.00348 0.00209 0.133 0.00179 0.00366 0.716 0.00276 0.00148 0.173 0.0272 0.0298 0.071 0.00099 0.0017 -0.0619 0.00124 0.00119 1.72 0.00953 0.0094
8.6 0.68 0.138 0.0175 0.00846 2.94 0.136 0.194 1.05 0.0026 0.00173 0.0367 0.00363 0.00304 0.133 0.00206 0.00445 0.711 0.00881 0.0117 0.216 0.106 0.0696 0.0778 0.00237 0.00157 -0.0606 0.00145 0.00128 1.68 0.0104 0.0124
8.7 0.68 0.185 0.0218 0.0147 3.07 0.249 0.263 1.06 0.00354 0.00126 0.0368 0.00231 0.00459 0.132 0.00231 0.00488 0.714 0.00928 0.0111 0.229 0.074 0.0812 0.0827 0.00328 0.00138 -0.0592 0.00168 0.00137 1.65 0.012 0.0158
8.8 0.68 0.237 0.0224 0.0206 3.23 0.338 0.349 1.06 0.00396 0.00204 0.0382 0.00339 0.0053 0.132 0.00242 0.00488 0.714 0.0128 0.0174 0.173 0.0338 0.0263 0.0882 0.00368 0.00215 -0.0578 0.00192 0.00145 1.61 0.0135 0.0195
8.9 0.68 0.292 0.0218 0.0246 3.39 0.429 0.48 1.07 0.00428 0.00302 0.0398 0.00435 0.00485 0.132 0.00261 0.00493 0.714 0.0162 0.0233 0.191 0.0415 0.0592 0.094 0.00396 0.00311 -0.0564 0.00215 0.00151 1.58 0.0147 0.0229
9 0.68 0.35 0.0165 0.0357 3.15 0.927 0.663 1.08 0.00441 0.00418 0.0406 0.00601 0.00625 0.131 0.00281 0.00492 0.72 0.0146 0.0309 -0.633 0.896 2.58 0.0999 0.00406 0.00425 -0.055 0.00235 0.00151 1.54 0.0153 0.0256
9.1 0.68 0.392 0.0349 0.0419 3.71 0.629 0.915 1.08 0.00316 0.00573 0.0412 0.00774 0.00927 0.131 0.00321 0.00533 0.728 0.0133 0.0286 0.241 0.0549 0.0648 0.104 0.00332 0.00552 -0.0536 0.0025 0.00144 1.5 0.0211 0.0278
9.2 0.68 0.456 0.0401 0.0417 3.94 0.657 1.19 1.09 0.00378 0.0047 0.042 0.00931 0.0127 0.131 0.00351 0.00541 0.73 0.00697 0.0133 0.334 0.253 0.155 0.11 0.00396 0.00442 -0.053 0.00322 0.00211 1.47 0.0275 0.0334
9.3 0.68 0.517 0.0528 0.0584 4.22 0.651 1.41 1.09 0.00528 0.00556 0.0432 0.0104 0.0164 0.13 0.00384 0.00548 0.733 0.00489 0.0127 0.351 0.283 0.17 0.116 0.00555 0.00547 -0.0518 0.00324 0.00287 1.41 0.029 0.0211
9.4 0.68 0.581 0.0658 0.083 4.61 0.545 1.55 1.1 0.00689 0.00769 0.0454 0.0106 0.0196 0.13 0.00418 0.00553 0.738 0.00764 0.0102 0.347 0.297 0.165 0.123 0.00919 0.00886 -0.0508 0.00309 0.00366 1.39 0.0169 0.0298
9.5 0.68 0.651 0.077 0.11 5.43 1.88 1.82 1.11 0.00842 0.0108 0.0491 0.00929 0.0218 0.126 0.00441 0.00328 0.744 0.0132 0.00513 -0.247 0.577 1.38 0.129 0.00822 0.0104 -0.0499 0.00269 0.0044 1.37 0.0432 0.0381
9.6 0.68 0.728 0.0841 0.137 6.32 2.46 1.17 1.12 0.00962 0.0141 0.0547 0.0106 0.022 0.128 0.00476 0.0054 0.748 0.0219 0.00909 -0.0587 1.24 1.92 0.137 0.00917 0.0136 -0.0506 0.00307 0.00342 1.34 0.0521 0.0329
9.7 0.68 0.817 0.0839 0.159 7.24 4.26 1.67 1.12 0.0102 0.0172 0.0723 0.0477 0.0284 0.127 0.00491 0.00514 0.756 0.0276 0.0175 -0.316 0.779 1 0.144 0.00995 0.0175 -0.05 0.00385 0.00407 1.31 0.0576 0.0232
9.8 0.68 0.94 0.0929 0.192 8.93 4.07 2.96 1.13 0.00969 0.0195 0.0832 0.0577 0.0214 0.124 0.00622 0.0045 0.794 0.122 0.0571 -2.18 2.79 7.04 0.154 0.00944 0.0197 -0.0455 0.00311 0.00456 1.3 0.0474 0.0436
9.9 0.68 1.06 0.146 0.191 8.59 4.71 2.81 1.15 0.00788 0.0203 0.0942 0.0613 0.0291 0.122 0.00607 0.00581 0.805 0.132 0.0692 1.25 1.68 1.07 0.165 0.00761 0.0204 -0.0446 0.00237 0.00483 1.23 0.0481 0.027
10 0.68 1.24 0.33 0.208 10.7 3.24 3.53 1.17 0.0332 0.0263 0.124 0.0767 0.058 0.12 0.00551 0.00695 0.765 0.0669 0.0319 0.695 3.52 2.6 0.186 0.0335 0.0257 -0.0437 0.00173 0.0047 1.21 0.0471 0.0161
10.1 0.68 1.45 0.32 0.171 10.4 3.61 3.12 1.18 0.0397 0.0222 0.0931 0.0516 0.0268 0.118 0.00444 0.00768 0.831 0.313 0.121 -1.49 1.66 3.97 0.201 0.0398 0.0215 -0.0443 0.00363 0.00464 1.19 0.0426 0.0338
10.2 0.68 1.61 0.293 0.234 11.2 6.72 4.02 1.2 0.0415 0.0152 0.115 0.0656 0.0531 0.116 0.00448 0.00774 0.836 0.343 0.19 -0.216 1.22 1.35 0.216 0.0414 0.0156 -0.043 0.00364 0.00563 1.16 0.0525 0.0332
10.3 0.68 1.75 0.252 0.263 11 8.08 3.05 1.23 0.0467 0.0371 0.123 0.0769 0.0434 0.111 0.00823 0.0094 0.545 0.18 0.354 -0.0237 0.788 0.6 0.248 0.0474 0.0373 -0.0414 0.00331 0.0062 1.12 0.0565 0.0284
10.4 0.68 1.91 0.556 0.343 9.67 7.42 4.49 1.24 0.068 0.0405 0.111 0.0914 0.0317 0.11 0.00834 0.0122 0.635 0.115 0.245 -2.1 2.45 6.93 0.257 0.0688 0.0404 -0.0396 0.00266 0.00624 1.08 0.0267 0.0177
10.5 0.68 1.85 0.196 0.153 5.74 7.43 12.6 1.22 0.0157 0.00895 0.104 0.0553 0.0235 0.109 0.00772 0.0144 0.817 0.257 0.101 -3.95 4.26 11 0.24 0.0147 0.00871 -0.0375 0.0023 0.00567 1.04 0.0423 0.0238
10.6 0.68 2.05 0.477 0.229 2.93 6.93 17.9 1.25 0.0436 0.0242 0.0318 0.101 0.197 0.109 0.00628 0.0155 0.686 0.0362 0.0739 1.87 2.05 1.57 0.267 0.044 0.0241 -0.0334 0.00892 0.00643 0.992 0.039 0.0684
10.7 0.68 2.13 0.412 0.181 4.07 4.98 13.6 1.26 0.05 0.0206 0.0151 0.0669 0.178 0.109 0.00441 0.00786 0.676 0.0728 0.147 -0.839 1.19 2.61 0.274 0.0503 0.0205 -0.0316 0.00835 0.0045 0.962 0.0184 0.0494
10.8 0.68 2.07 0.386 0.377 4.17 5.19 5.16 1.26 0.0229 0.0121 0.0501 0.0474 0.105 0.117 0.0273 0.018 0.545 0.245 0.577 -1.86 9.11 13.6 0.277 0.0213 0.0116 -0.0302 0.00662 0.00226 0.947 0.0134 0.025
10.9 0.68 2.16 0.304 0.388 2.51 8.45 21.4 1.27 0.0249 0.00961 0.0578 0.0264 0.0419 0.118 0.0257 0.0127 0.489 0.21 0.473 -39.6 40.2 52.4 0.286 0.0242 0.00931 -0.0306 0.00358 0.00219 0.903 0.025 0.0701
11 0.68 2.13 0.198 0.587 4.65 4.68 13.1 1.25 0.035 0.0741 0.052 0.0335 0.029 0.114 0.0103 0.00421 0.727 0.342 0.273 -11.5 11.9 27.1 0.269 0.0343 0.0738 -0.0294 0.00271 0.00118 0.891 0.0113 0.0256
11.1 0.68 2.33 0.127 0.314 6.3 8.95 15.6 1.27 0.0142 0.0274 0.0359 0.0677 0.156 0.111 0.0107 0.00561 0.743 0.127 0.055 -0.965 4.2 5.79 0.286 0.0143 0.0273 -0.026 0.00923 0.00311 0.872 0.00504 0.00836
11.2 0.68 2.52 0.0734 0.209 8.05 4.25 7.03 1.29 0.0119 0.0265 0.0617 0.0277 0.063 0.109 0.00362 0.00149 0.702 0.123 0.085 1.19 1.66 1.31 0.305 0.0117 0.0264 -0.0265 0.00322 0.00146 0.85 0.00441 0.00672
11.3 0.68 2.61 0.124 0.268 11.2 5.41 3.77 1.31 0.00498 0.00782 0.0767 0.0335 0.0595 0.108 0.00212 0.00204 0.581 0.159 0.355 2.66 2.88 2.31 0.32 0.00486 0.00758 -0.0257 0.00297 0.00106 0.834 0.00783 0.00882
11.4 0.68 2.77 0.106 0.296 14.1 4.75 3.75 1.32 0.00579 0.00884 0.0843 0.0397 0.0335 0.11 0.0155 0.00657 0.629 0.19 0.282 -10.5 10.8 24.6 0.331 0.00563 0.00858 -0.025 0.00242 0.00109 0.807 0.00247 0.00451
11.5 0.68 2.92 0.169 0.307 14.1 4.26 3.24 1.33 0.0236 0.0387 0.133 0.074 0.0479 0.106 0.0141 0.00946 0.721 0.205 0.154 1.62 2.95 1.37 0.338 0.0236 0.0387 -0.0244 0.000625 0.000263 0.788 0.0217 0.0104
11.6 0.68 3.21 0.355 0.288 13.2 4 1.97 1.36 0.0536 0.0389 0.101 0.019 0.0135 0.104 0.00562 0.00299 0.555 0.24 0.395 0.108 0.181 0.333 0.372 0.0536 0.0387 -0.0236 0.000583 0.000234 0.762 0.0167 0.0123
11.7 0.68 3.31 0.0812 0.084 13.4 9.94 6.71 1.36 0.00523 0.00804 0.101 0.0335 0.0122 0.102 0.00525 0.00346 0.67 0.0547 0.0513 -2.37 6.8 12.1 0.373 0.00513 0.00791 -0.0228 0.000673 0.000354 0.739 0.00507 0.0033
11.8 0.68 3.49 0.0928 0.0649 12.6 5.87 4.91 1.38 0.00391 0.00271 0.0983 0.0893 0.0748 0.0999 0.00492 0.00315 0.694 0.182 0.0812 -1.6 3.9 7.65 0.387 0.00384 0.00268 -0.0228 0.00217 0.00175 0.717 0.00228 0.00266
11.9 0.68 3.64 0.13 0.0672 11 1.62 3.03 1.4 0.0177 0.00866 0.0924 0.0195 0.0181 0.0939 0.0025 0.00609 0.592 0.064 0.122 -0.48 3.09 4.59 0.405 0.0175 0.00851 -0.0235 0.00387 0.0068 0.693 0.00619 0.0122
12 0.68 3.77 0.0418 0.0416 10.6 2.17 5.32 1.4 0.00513 0.00431 0.0887 0.00428 0.00771 0.094 0.00746 0.0066 0.619 0.0152 0.0365 1.29 3.74 1.71 0.414 0.00497 0.0043 -0.00268 0.0533 0.019 0.676 0.00336 0.00358
12.1 0.68 3.92 0.065 0.0724 11.1 3.78 7.13 1.42 0.00886 0.0099 0.0713 0.0376 0.0798 0.0873 0.0136 0.0217 0.604 0.0697 0.0625 10.5 27.1 10.2 0.427 0.00842 0.00943 -0.0212 0.0034 0.00459 0.656 0.00352 0.00553
12.2 0.68 4.15 0.312 0.114 12.5 2.46 3.49 1.44 0.049 0.0175 0.0885 0.00985 0.0184 0.0314 0.0692 0.185 0.476 0.145 0.421 0.157 2 2.12 0.453 0.0508 0.0182 -0.0185 0.00147 0.000971 0.636 0.0042 0.00946
12.3 0.68 4.2 0.0221 0.0157 15.1 5.64 2.88 1.44 0.00344 0.00651 0.091 0.00791 0.0119 0.119 0.0809 0.0334 0.642 0.0936 0.0362 4.37 12.2 4.13 0.447 0.00338 0.00601 -0.0187 0.00238 0.00218 0.615 0.00694 0.0189
12.4 0.68 4.37 0.0182 0.0225 13.9 0.699 0.493 1.45 0.00251 0.00169 0.0937 0.000606 0.000498 0.107 0.0498 0.0238 0.621 0.0472 0.0185 0.242 0.0534 0.0505 0.462 0.00249 0.00134 -0.0175 0.00206 0.00228 0.594 0.00955 0.026
12.5 0.68 4.54 0.0121 0.00959 14.2 1.94 1.22 1.47 0.00185 0.00125 0.0957 0.0107 0.00645 0.107 0.0638 0.0311 0.607 0.0261 0.0152 0.279 0.0971 0.176 0.475 0.00184 0.000953 -0.0167 0.00208 0.00234 0.583 0.00869 0.00984
12.6 0.68 4.7 0.0292 0.0257 14.4 1.82 1.08 1.48 0.00142 0.00185 0.0961 0.0134 0.00821 0.0769 0.0254 0.0232 0.574 0.0244 0.0663 0.24 0.119 0.152 0.49 0.00171 0.00212 -0.0156 0.00202 0.00147 0.566 0.00157 0.00208
12.7 0.68 4.91 0.061 0.04 14.4 0.438 0.254 1.5 0.00241 0.00203 0.0953 0.00728 0.00407 0.0849 0.0247 0.0291 0.607 0.0745 0.0304 0.325 0.172 0.182 0.504 0.00238 0.0023 -0.0134 0.00347 0.0027 0.545 0.00598 0.00767
12.8 0.68 5.06 0.0322 0.0229 14.9 2.97 4.05 1.51 0.00228 0.00247 0.0934 0.00848 0.011 0.0913 0.0166 0.0161 0.56 0.0142 0.0283 -2.08 5.72 8.65 0.518 0.00241 0.00273 -0.0138 0.00303 0.00312 0.529 0.00216 0.0034
12.9 0.68 5.23 0.0263 0.0246 13.4 3.52 5.48 1.53 0.00367 0.00285 0.0902 0.00841 0.00875 0.0898 0.0153 0.0169 0.55 0.0182 0.0315 0.811 6 4.47 0.531 0.00278 0.00256 -0.0122 0.00195 0.00223 0.512 0.00226 0.00178
13 0.68 5.39 0.0457 0.0471 14.1 1.44 2.95 1.54 0.00497 0.00279 0.0795 0.0306 0.0599 0.088 0.014 0.018 0.525 0.0372 0.0413 -5.7 7.06 19.1 0.545 0.0049 0.00274 -0.0114 0.00186 0.00217 0.495 0.00189 0.00212
13.1 0.68 5.57 0.0401 0.0198 15 0.722 0.811 1.55 0.00532 0.00248 0.0927 0.00452 0.00301 0.0881 0.0184 0.0226 0.529 0.0219 0.0459 0.291 0.115 0.0789 0.558 0.00532 0.00244 -0.0105 0.00213 0.00214 0.478 0.00148 0.00237
13.2 0.68 5.72 0.0635 0.0804 15.8 4.49 3.33 1.56 0.00948 0.0141 0.0957 0.0132 0.0107 0.0844 0.0233 0.0335 0.569 0.152 0.0923 0.435 3.51 3.22 0.567 0.00944 0.0141 -0.0441 0.0349 0.101 0.466 0.0122 0.00666
