42.9 0.76 12 0 0 -3.51e-11 1.72e-10 4.65e-10 2 0 0 2e-16 2.05e-17 1.56e-17 5e-17 5.13e-18 3.9e-18 -1.79e-11 2.65e-11 6.57e-11 -6.09e-11 2.98e-10 8.04e-10 1 0 0 -6.21e-34 5.67e-34 5.32e-34 2e-16 2.05e-17 1.56e-17
43 0.76 12 0 0 -3.4e-11 1.87e-10 5.09e-10 2 0 0 1.75e-16 1.8e-17 1.37e-17 4.38e-17 4.49e-18 3.42e-18 -1.73e-11 2.53e-11 6.28e-11 -5.9e-11 3.24e-10 8.81e-10 1 0 0 -4.77e-34 4.36e-34 4.09e-34 1.75e-16 1.8e-17 1.37e-17
43.1 0.76 12 0 0 -3.65e-11 2.09e-10 5.71e-10 2 0 0 1.54e-16 1.58e-17 1.2e-17 3.84e-17 3.94e-18 3e-18 -1.64e-11 2.36e-11 5.89e-11 -6.33e-11 3.62e-10 9.88e-10 1 0 0 -3.67e-34 3.35e-34 3.14e-34 1.54e-16 1.58e-17 1.2e-17
43.2 0.76 12 0 0 -3.89e-11 2.49e-10 6.83e-10 2 0 0 1.35e-16 1.38e-17 1.05e-17 3.37e-17 3.45e-18 2.63e-18 -1.6e-11 2.17e-11 5.4e-11 -6.74e-11 4.31e-10 1.18e-09 1 0 0 -2.82e-34 2.57e-34 2.41e-34 1.35e-16 1.38e-17 1.05e-17
43.3 0.76 12 0 0 -3.9e-11 2.51e-10 6.89e-10 2 0 0 1.18e-16 1.21e-17 9.22e-18 2.95e-17 3.03e-18 2.3e-18 -1.67e-11 2.24e-11 5.25e-11 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.17e-34 1.98e-34 1.86e-34 1.18e-16 1.21e-17 9.22e-18
43.4 0.76 12 0 0 -3.9e-11 2.51e-10 6.89e-10 2 0 0 1.04e-16 1.06e-17 8.08e-18 2.59e-17 2.65e-18 2.02e-18 -1.59e-11 2.16e-11 5.33e-11 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.67e-34 1.52e-34 1.43e-34 1.04e-16 1.06e-17 8.08e-18
43.5 0.76 12 0 0 -3.9e-11 2.51e-10 6.89e-10 2 0 0 9.08e-17 9.31e-18 7.08e-18 2.27e-17 2.33e-18 1.77e-18 -1.59e-11 2.15e-11 5.34e-11 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.28e-34 1.17e-34 1.1e-34 9.08e-17 9.31e-18 7.08e-18
43.6 0.76 12 0 0 -3.9e-11 2.51e-10 6.89e-10 2 0 0 7.96e-17 8.16e-18 6.21e-18 1.99e-17 2.04e-18 1.55e-18 -1.59e-11 2.15e-11 5.34e-11 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.84e-35 8.99e-35 8.42e-35 7.96e-17 8.16e-18 6.21e-18
43.7 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 6.98e-17 7.16e-18 5.45e-18 1.74e-17 1.79e-18 1.36e-18 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.56e-35 6.91e-35 6.48e-35 6.98e-17 7.16e-18 5.45e-18
43.8 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 6.12e-17 6.27e-18 4.77e-18 1.53e-17 1.57e-18 1.19e-18 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.81e-35 5.31e-35 4.98e-35 6.12e-17 6.27e-18 4.77e-18
43.9 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 5.36e-17 5.5e-18 4.19e-18 1.34e-17 1.37e-18 1.05e-18 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.47e-35 4.08e-35 3.83e-35 5.36e-17 5.5e-18 4.19e-18
44 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 4.7e-17 4.82e-18 3.67e-18 1.18e-17 1.21e-18 9.17e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.43e-35 3.14e-35 2.94e-35 4.7e-17 4.82e-18 3.67e-18
44.1 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 4.12e-17 4.23e-18 3.22e-18 1.03e-17 1.06e-18 8.04e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.64e-35 2.41e-35 2.26e-35 4.12e-17 4.23e-18 3.22e-18
44.2 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 3.61e-17 3.71e-18 2.82e-18 9.04e-18 9.27e-19 7.05e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.03e-35 1.85e-35 1.74e-35 3.61e-17 3.71e-18 2.82e-18
44.3 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 3.17e-17 3.25e-18 2.47e-18 7.92e-18 8.12e-19 6.18e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.56e-35 1.42e-35 1.34e-35 3.17e-17 3.25e-18 2.47e-18
44.4 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 2.78e-17 2.85e-18 2.17e-18 6.95e-18 7.12e-19 5.42e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.2e-35 1.09e-35 1.03e-35 2.78e-17 2.85e-18 2.17e-18
44.5 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 2.44e-17 2.5e-18 1.9e-18 6.09e-18 6.24e-19 4.75e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.21e-36 8.41e-36 7.89e-36 2.44e-17 2.5e-18 1.9e-18
44.6 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 2.14e-17 2.19e-18 1.67e-18 5.34e-18 5.47e-19 4.17e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.08e-36 6.47e-36 6.06e-36 2.14e-17 2.19e-18 1.67e-18
44.7 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 1.87e-17 1.92e-18 1.46e-18 4.68e-18 4.8e-19 3.65e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.44e-36 4.97e-36 4.66e-36 1.87e-17 1.92e-18 1.46e-18
44.8 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 1.64e-17 1.68e-18 1.28e-18 4.1e-18 4.21e-19 3.2e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.18e-36 3.82e-36 3.58e-36 1.64e-17 1.68e-18 1.28e-18
44.9 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 1.44e-17 1.48e-18 1.12e-18 3.6e-18 3.69e-19 2.81e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.21e-36 2.94e-36 2.75e-36 1.44e-17 1.48e-18 1.12e-18
45 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 1.26e-17 1.29e-18 9.84e-19 3.15e-18 3.23e-19 2.46e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.47e-36 2.26e-36 2.12e-36 1.26e-17 1.29e-18 9.84e-19
45.1 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 1.11e-17 1.13e-18 8.63e-19 2.76e-18 2.84e-19 2.16e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.9e-36 1.73e-36 1.63e-36 1.11e-17 1.13e-18 8.63e-19
45.2 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 9.7e-18 9.94e-19 7.57e-19 2.42e-18 2.49e-19 1.89e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.46e-36 1.33e-36 1.25e-36 9.7e-18 9.94e-19 7.57e-19
45.3 0.76 10.5 1.5 1.5 -3.9e-11 2.51e-10 6.89e-10 2 0 0 8.5e-18 8.72e-19 6.63e-19 2.13e-18 2.18e-19 1.66e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.12e-36 1.02e-36 9.61e-37 8.5e-18 8.72e-19 6.63e-19
45.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.45e-18 7.64e-19 5.82e-19 1.86e-18 1.91e-19 1.45e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.62e-37 7.88e-37 7.38e-37 7.45e-18 7.64e-19 5.82e-19
45.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.53e-18 6.7e-19 5.1e-19 1.63e-18 1.67e-19 1.27e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.63e-37 6.05e-37 5.68e-37 6.53e-18 6.7e-19 5.1e-19
45.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.73e-18 5.87e-19 4.47e-19 1.43e-18 1.47e-19 1.12e-19 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.09e-37 4.65e-37 4.36e-37 5.73e-18 5.87e-19 4.47e-19
45.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.02e-18 5.15e-19 3.92e-19 1.26e-18 1.29e-19 9.8e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.92e-37 3.58e-37 3.35e-37 5.02e-18 5.15e-19 3.92e-19
45.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.4e-18 4.51e-19 3.44e-19 1.1e-18 1.13e-19 8.59e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.01e-37 2.75e-37 2.58e-37 4.4e-18 4.51e-19 3.44e-19
45.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.86e-18 3.96e-19 3.01e-19 9.65e-19 9.89e-20 7.53e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.31e-37 2.11e-37 1.98e-37 3.86e-18 3.96e-19 3.01e-19
46 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.38e-18 3.47e-19 2.64e-19 8.46e-19 8.68e-20 6.6e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.78e-37 1.62e-37 1.52e-37 3.38e-18 3.47e-19 2.64e-19
46.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.97e-18 3.04e-19 2.32e-19 7.42e-19 7.61e-20 5.79e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.37e-37 1.25e-37 1.17e-37 2.97e-18 3.04e-19 2.32e-19
46.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.6e-18 2.67e-19 2.03e-19 6.5e-19 6.67e-20 5.07e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.05e-37 9.6e-38 9e-38 2.6e-18 2.67e-19 2.03e-19
46.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.28e-18 2.34e-19 1.78e-19 5.7e-19 5.85e-20 4.45e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.07e-38 7.38e-38 6.91e-38 2.28e-18 2.34e-19 1.78e-19
46.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2e-18 2.05e-19 1.56e-19 5e-19 5.13e-20 3.9e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.21e-38 5.67e-38 5.31e-38 2e-18 2.05e-19 1.56e-19
46.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.75e-18 1.8e-19 1.37e-19 4.38e-19 4.49e-20 3.42e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.77e-38 4.36e-38 4.08e-38 1.75e-18 1.8e-19 1.37e-19
46.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.54e-18 1.58e-19 1.2e-19 3.84e-19 3.94e-20 3e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.67e-38 3.35e-38 3.14e-38 1.54e-18 1.58e-19 1.2e-19
46.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.35e-18 1.38e-19 1.05e-19 3.37e-19 3.45e-20 2.63e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.82e-38 2.57e-38 2.41e-38 1.35e-18 1.38e-19 1.05e-19
46.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.18e-18 1.21e-19 9.22e-20 2.95e-19 3.03e-20 2.3e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.17e-38 1.98e-38 1.85e-38 1.18e-18 1.21e-19 9.22e-20
46.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.04e-18 1.06e-19 8.08e-20 2.59e-19 2.65e-20 2.02e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.66e-38 1.52e-38 1.43e-38 1.04e-18 1.06e-19 8.08e-20
47 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.08e-19 9.31e-20 7.08e-20 2.27e-19 2.33e-20 1.77e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.28e-38 1.17e-38 1.1e-38 9.08e-19 9.31e-20 7.08e-20
47.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.96e-19 8.16e-20 6.21e-20 1.99e-19 2.04e-20 1.55e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.83e-39 8.98e-39 8.42e-39 7.96e-19 8.16e-20 6.21e-20
47.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.98e-19 7.15e-20 5.45e-20 1.74e-19 1.79e-20 1.36e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.56e-39 6.91e-39 6.47e-39 6.98e-19 7.15e-20 5.45e-20
47.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.12e-19 6.27e-20 4.77e-20 1.53e-19 1.57e-20 1.19e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.81e-39 5.31e-39 4.98e-39 6.12e-19 6.27e-20 4.77e-20
47.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.36e-19 5.5e-20 4.19e-20 1.34e-19 1.37e-20 1.05e-20 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.47e-39 4.08e-39 3.82e-39 5.36e-19 5.5e-20 4.19e-20
47.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.7e-19 4.82e-20 3.67e-20 1.18e-19 1.21e-20 9.17e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.43e-39 3.14e-39 2.94e-39 4.7e-19 4.82e-20 3.67e-20
47.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.12e-19 4.23e-20 3.22e-20 1.03e-19 1.06e-20 8.04e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.64e-39 2.41e-39 2.26e-39 4.12e-19 4.23e-20 3.22e-20
47.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.61e-19 3.71e-20 2.82e-20 9.03e-20 9.26e-21 7.05e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.03e-39 1.85e-39 1.74e-39 3.61e-19 3.71e-20 2.82e-20
47.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.17e-19 3.25e-20 2.47e-20 7.92e-20 8.12e-21 6.18e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.56e-39 1.42e-39 1.33e-39 3.17e-19 3.25e-20 2.47e-20
47.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.78e-19 2.85e-20 2.17e-20 6.94e-20 7.12e-21 5.42e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.2e-39 1.09e-39 1.03e-39 2.78e-19 2.85e-20 2.17e-20
48 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.44e-19 2.5e-20 1.9e-20 6.09e-20 6.24e-21 4.75e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.21e-40 8.41e-40 7.89e-40 2.44e-19 2.5e-20 1.9e-20
48.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.14e-19 2.19e-20 1.67e-20 5.34e-20 5.47e-21 4.17e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.08e-40 6.47e-40 6.06e-40 2.14e-19 2.19e-20 1.67e-20
48.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.87e-19 1.92e-20 1.46e-20 4.68e-20 4.8e-21 3.65e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.44e-40 4.97e-40 4.66e-40 1.87e-19 1.92e-20 1.46e-20
48.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.64e-19 1.68e-20 1.28e-20 4.1e-20 4.21e-21 3.2e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.18e-40 3.82e-40 3.58e-40 1.64e-19 1.68e-20 1.28e-20
48.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.44e-19 1.48e-20 1.12e-20 3.6e-20 3.69e-21 2.81e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.21e-40 2.94e-40 2.75e-40 1.44e-19 1.48e-20 1.12e-20
48.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.26e-19 1.29e-20 9.84e-21 3.15e-20 3.23e-21 2.46e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.47e-40 2.26e-40 2.12e-40 1.26e-19 1.29e-20 9.84e-21
48.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.11e-19 1.13e-20 8.63e-21 2.76e-20 2.83e-21 2.16e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.9e-40 1.73e-40 1.63e-40 1.11e-19 1.13e-20 8.63e-21
48.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.69e-20 9.94e-21 7.57e-21 2.42e-20 2.49e-21 1.89e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.46e-40 1.33e-40 1.25e-40 9.69e-20 9.94e-21 7.57e-21
48.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.5e-20 8.72e-21 6.63e-21 2.12e-20 2.18e-21 1.66e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.12e-40 1.02e-40 9.61e-41 8.5e-20 8.72e-21 6.63e-21
48.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.45e-20 7.64e-21 5.82e-21 1.86e-20 1.91e-21 1.45e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.62e-41 7.88e-41 7.38e-41 7.45e-20 7.64e-21 5.82e-21
49 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.53e-20 6.7e-21 5.1e-21 1.63e-20 1.67e-21 1.27e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.63e-41 6.05e-41 5.68e-41 6.53e-20 6.7e-21 5.1e-21
49.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.73e-20 5.87e-21 4.47e-21 1.43e-20 1.47e-21 1.12e-21 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.09e-41 4.65e-41 4.36e-41 5.73e-20 5.87e-21 4.47e-21
49.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.02e-20 5.15e-21 3.92e-21 1.26e-20 1.29e-21 9.8e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.91e-41 3.58e-41 3.35e-41 5.02e-20 5.15e-21 3.92e-21
49.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.4e-20 4.51e-21 3.44e-21 1.1e-20 1.13e-21 8.59e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.01e-41 2.75e-41 2.58e-41 4.4e-20 4.51e-21 3.44e-21
49.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.86e-20 3.96e-21 3.01e-21 9.65e-21 9.89e-22 7.53e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.31e-41 2.11e-41 1.98e-41 3.86e-20 3.96e-21 3.01e-21
49.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.38e-20 3.47e-21 2.64e-21 8.46e-21 8.67e-22 6.6e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.78e-41 1.62e-41 1.52e-41 3.38e-20 3.47e-21 2.64e-21
49.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.97e-20 3.04e-21 2.31e-21 7.42e-21 7.6e-22 5.79e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.37e-41 1.25e-41 1.17e-41 2.97e-20 3.04e-21 2.31e-21
49.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.6e-20 2.67e-21 2.03e-21 6.5e-21 6.67e-22 5.07e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.05e-41 9.59e-42 8.99e-42 2.6e-20 2.67e-21 2.03e-21
49.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.28e-20 2.34e-21 1.78e-21 5.7e-21 5.85e-22 4.45e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.07e-42 7.37e-42 6.91e-42 2.28e-20 2.34e-21 1.78e-21
49.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2e-20 2.05e-21 1.56e-21 5e-21 5.12e-22 3.9e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.2e-42 5.67e-42 5.31e-42 2e-20 2.05e-21 1.56e-21
50 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.75e-20 1.8e-21 1.37e-21 4.38e-21 4.49e-22 3.42e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.77e-42 4.36e-42 4.08e-42 1.75e-20 1.8e-21 1.37e-21
50.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.54e-20 1.58e-21 1.2e-21 3.84e-21 3.94e-22 3e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.67e-42 3.35e-42 3.14e-42 1.54e-20 1.58e-21 1.2e-21
50.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.35e-20 1.38e-21 1.05e-21 3.37e-21 3.45e-22 2.63e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.82e-42 2.57e-42 2.41e-42 1.35e-20 1.38e-21 1.05e-21
50.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.18e-20 1.21e-21 9.22e-22 2.95e-21 3.03e-22 2.3e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.17e-42 1.98e-42 1.85e-42 1.18e-20 1.21e-21 9.22e-22
50.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.04e-20 1.06e-21 8.08e-22 2.59e-21 2.65e-22 2.02e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.66e-42 1.52e-42 1.43e-42 1.04e-20 1.06e-21 8.08e-22
50.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.08e-21 9.31e-22 7.08e-22 2.27e-21 2.33e-22 1.77e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.28e-42 1.17e-42 1.1e-42 9.08e-21 9.31e-22 7.08e-22
50.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.96e-21 8.16e-22 6.21e-22 1.99e-21 2.04e-22 1.55e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.83e-43 8.98e-43 8.42e-43 7.96e-21 8.16e-22 6.21e-22
50.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.98e-21 7.15e-22 5.44e-22 1.74e-21 1.79e-22 1.36e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.56e-43 6.9e-43 6.47e-43 6.98e-21 7.15e-22 5.44e-22
50.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.12e-21 6.27e-22 4.77e-22 1.53e-21 1.57e-22 1.19e-22 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.81e-43 5.31e-43 4.97e-43 6.12e-21 6.27e-22 4.77e-22
