7.7 1.2 -0.158 0.000185 7.6e-05 1.18 0.00154 0.000835 1.01 1.86e-05 9e-06 0.0116 4.17e-05 1.93e-05 0.179 3.23e-05 2.55e-05 0.727 3.15e-05 2.26e-05 0.145 5.91e-05 4.5e-05 0.0263 1.63e-05 8.47e-06 -0.036 2.96e-05 2.12e-05 1.33 4.69e-05 6.46e-05
7.8 1.2 -0.149 0.000209 8.65e-05 1.27 0.00171 0.000915 1.01 2.22e-05 1.07e-05 0.0121 4.64e-05 2.1e-05 0.179 3.39e-05 2.67e-05 0.729 2.42e-05 2.43e-05 0.141 6.75e-05 7.19e-05 0.027 1.99e-05 1.01e-05 -0.036 3.06e-05 2.19e-05 1.32 5.07e-05 7.01e-05
7.9 1.2 -0.139 0.00017 7.55e-05 1.37 0.00192 0.00102 1.01 2.64e-05 1.25e-05 0.0126 5.19e-05 2.3e-05 0.179 3.58e-05 2.81e-05 0.73 2.23e-05 3.74e-05 0.137 0.000138 0.000105 0.0278 2.39e-05 1.2e-05 -0.0359 3.17e-05 2.28e-05 1.32 5.53e-05 7.67e-05
8 1.2 -0.129 0.000198 8.7e-05 1.47 0.000839 0.000305 1.01 3.1e-05 1.45e-05 0.0132 3.16e-05 1.4e-05 0.179 3.81e-05 2.97e-05 0.732 2.78e-05 4.58e-05 0.132 8.79e-05 7.61e-05 0.0287 2.84e-05 1.4e-05 -0.0358 3.31e-05 2.38e-05 1.32 6.07e-05 8.46e-05
8.1 1.2 -0.118 0.000229 9.94e-05 1.58 0.000898 0.000412 1.01 3.61e-05 1.67e-05 0.0139 3.38e-05 1.59e-05 0.179 4.07e-05 3.15e-05 0.733 3.35e-05 5.69e-05 0.128 0.000159 0.000157 0.0296 3.35e-05 1.62e-05 -0.0358 3.46e-05 2.49e-05 1.32 6.72e-05 9.41e-05
8.2 1.2 -0.106 0.000264 0.000113 1.7 0.000806 0.000436 1.01 4.19e-05 1.92e-05 0.0147 3.59e-05 1.81e-05 0.179 4.36e-05 3.36e-05 0.735 4.04e-05 7.01e-05 0.124 0.000155 9.9e-05 0.0306 3.92e-05 1.86e-05 -0.0357 3.64e-05 2.62e-05 1.32 7.47e-05 0.000105
8.3 1.2 -0.0928 0.000303 0.000127 1.83 0.000828 0.000457 1.01 4.84e-05 2.18e-05 0.0156 3.81e-05 2.06e-05 0.179 4.69e-05 3.6e-05 0.737 4.84e-05 8.59e-05 0.121 0.000222 0.000126 0.0317 4.55e-05 2.12e-05 -0.0356 3.85e-05 2.77e-05 1.31 6.6e-05 0.000135
8.4 1.2 -0.079 0.000347 0.000143 1.96 0.000812 0.0005 1.01 5.57e-05 2.47e-05 0.0165 4e-05 2.35e-05 0.179 5.07e-05 3.87e-05 0.74 5.78e-05 0.000105 0.117 0.000286 0.000166 0.0328 5.26e-05 2.41e-05 -0.0354 4.09e-05 2.93e-05 1.31 7.35e-05 0.000152
8.5 1.2 -0.0641 0.000395 0.000159 2.11 0.000781 0.00054 1.02 6.38e-05 2.79e-05 0.0175 4.19e-05 2.67e-05 0.179 5.49e-05 4.18e-05 0.742 6.87e-05 0.000127 0.114 0.000345 0.000218 0.0341 6.06e-05 2.72e-05 -0.0353 4.36e-05 3.12e-05 1.31 8.2e-05 0.000172
8.6 1.2 -0.0483 0.000201 0.000121 2.27 0.000875 0.00207 1.02 3.9e-05 1.8e-05 0.0185 1.26e-05 1.35e-05 0.179 5.96e-05 4.51e-05 0.745 4.55e-05 0.000116 0.11 0.000115 0.000123 0.0354 3.56e-05 1.6e-05 -0.0352 4.66e-05 3.33e-05 1.31 9.16e-05 0.000195
8.7 1.2 -0.0312 0.000212 0.000136 2.43 0.00241 0.00332 1.02 4.26e-05 2.07e-05 0.0197 1.62e-05 1.83e-05 0.178 6.49e-05 4.89e-05 0.747 5.19e-05 0.000136 0.108 0.000545 0.000361 0.0368 3.91e-05 1.86e-05 -0.035 5e-05 3.57e-05 1.3 0.000102 0.00022
8.8 1.2 -0.0129 0.00022 0.000154 2.61 0.00268 0.00333 1.02 4.62e-05 2.38e-05 0.021 2.07e-05 2.45e-05 0.178 7.08e-05 5.31e-05 0.75 5.88e-05 0.00016 0.106 0.000805 0.00063 0.0384 4.25e-05 2.15e-05 -0.0349 5.38e-05 3.83e-05 1.3 0.000114 0.00025
8.9 1.2 0.00669 0.000226 0.000173 2.8 0.00327 0.00418 1.02 4.97e-05 2.73e-05 0.0223 2.59e-05 3.19e-05 0.178 7.73e-05 5.77e-05 0.753 6.61e-05 0.000186 0.104 0.000984 0.000757 0.04 4.58e-05 2.48e-05 -0.0347 5.81e-05 4.12e-05 1.3 0.000126 0.000282
9 1.2 0.0277 0.000226 0.000194 3.01 0.00398 0.0052 1.02 5.3e-05 3.13e-05 0.0238 3.23e-05 4.11e-05 0.178 9.88e-05 4.85e-05 0.756 7.39e-05 0.000215 0.103 0.0012 0.000909 0.0418 4.88e-05 2.86e-05 -0.0346 7.21e-05 3.51e-05 1.29 0.00014 0.000318
9.1 1.2 0.0503 0.000306 0.000201 3.22 0.0048 0.00641 1.03 5.59e-05 3.58e-05 0.0253 3.99e-05 5.22e-05 0.178 0.000108 5.25e-05 0.76 9.66e-05 0.000175 0.102 0.00146 0.00109 0.0437 5.15e-05 3.27e-05 -0.0344 7.83e-05 3.76e-05 1.29 0.000154 0.000358
9.2 1.2 0.0743 0.000313 0.000226 3.45 0.00574 0.00785 1.03 5.8e-05 4.07e-05 0.0269 4.87e-05 6.54e-05 0.177 0.000119 5.67e-05 0.763 0.000115 0.000192 0.101 0.00177 0.0013 0.0457 4.9e-05 4.63e-05 -0.0342 8.51e-05 4.03e-05 1.28 0.000168 0.000401
9.3 1.2 0.1 0.000314 0.000254 3.69 0.00683 0.00952 1.03 5.94e-05 4.61e-05 0.0286 5.89e-05 8.11e-05 0.177 0.00013 6.12e-05 0.767 0.000136 0.000208 0.1 0.00213 0.00154 0.0479 4.91e-05 5.22e-05 -0.0339 9.25e-05 4.32e-05 1.28 0.000129 0.000227
9.4 1.2 0.127 0.000201 0.000332 3.95 0.00804 0.0115 1.03 2.67e-05 3.18e-05 0.0304 7.05e-05 9.94e-05 0.177 0.000143 6.59e-05 0.771 9.94e-05 3.94e-05 0.101 0.00256 0.00182 0.0502 3.59e-05 4.36e-05 -0.0337 0.000101 4.62e-05 1.27 0.000146 0.000238
9.5 1.2 0.156 0.000412 0.000512 4.21 0.0127 0.0183 1.04 3.33e-05 4.11e-05 0.0323 8.34e-05 0.00012 0.177 0.000157 7.08e-05 0.774 9.49e-05 0.000117 0.0987 0.00018 0.000192 0.0526 4.34e-05 5.43e-05 -0.0334 0.000109 4.92e-05 1.27 0.000165 0.000245
9.6 1.2 0.188 0.000505 0.000648 4.5 0.0118 0.0245 1.04 4.08e-05 5.23e-05 0.0343 7.41e-05 0.000168 0.176 0.000171 7.56e-05 0.778 0.000112 0.000142 0.0988 0.000623 0.00145 0.0552 5.21e-05 6.7e-05 -0.0332 0.000119 5.24e-05 1.26 0.000185 0.000248
9.7 1.2 0.221 0.000613 0.000809 4.79 0.0126 0.0297 1.04 4.98e-05 6.55e-05 0.0364 8.35e-05 0.0002 0.176 0.000187 8.05e-05 0.782 0.00013 0.000169 0.1 0.000196 0.000228 0.058 6.21e-05 8.2e-05 -0.0329 0.000129 5.54e-05 1.25 0.000207 0.000246
9.8 1.2 0.256 0.000736 0.000997 5.11 0.0139 0.0347 1.04 6e-05 8.11e-05 0.0386 9.26e-05 0.000236 0.176 0.000205 8.51e-05 0.786 0.00015 0.000199 0.101 0.000216 0.000248 0.061 7.35e-05 9.95e-05 -0.0326 0.00014 5.84e-05 1.25 0.000417 0.000528
9.9 1.2 0.294 0.000875 0.00122 5.43 0.0151 0.0401 1.05 7.15e-05 9.92e-05 0.0409 0.0001 0.000275 0.175 0.000223 8.94e-05 0.791 0.000171 0.000232 0.103 0.00024 0.000268 0.0642 8.62e-05 0.00012 -0.0323 0.000151 6.13e-05 1.24 0.000475 0.00062
10 1.2 0.334 0.00103 0.00146 5.78 0.0153 0.0372 1.05 8.43e-05 0.00012 0.0433 0.000134 0.000138 0.175 0.000242 9.32e-05 0.795 0.000194 0.000267 0.106 0.00208 0.00125 0.0675 0.0001 0.000142 -0.032 0.000162 6.38e-05 1.23 0.000534 0.000717
10.1 1.2 0.376 0.0012 0.00174 6.13 0.0134 0.0332 1.06 9.83e-05 0.000143 0.0456 0.000211 0.000278 0.174 0.000359 0.000188 0.799 0.00022 0.000302 0.102 0.00547 0.00582 0.071 0.000115 0.000168 -0.0316 0.000174 6.59e-05 1.22 0.000593 0.000816
10.2 1.2 0.421 0.00107 0.00237 6.5 0.0142 0.0367 1.06 8.5e-05 0.000198 0.0481 0.000249 0.000343 0.174 0.000386 0.000199 0.803 0.000221 0.000366 0.103 0.00675 0.00791 0.0748 9.9e-05 0.000228 -0.0313 0.000186 6.74e-05 1.22 0.000651 0.000917
10.3 1.2 0.468 0.00126 0.00286 6.89 0.0146 0.0397 1.06 9.4e-05 0.000232 0.0506 0.000288 0.000413 0.173 0.000415 0.000209 0.807 0.000308 0.000472 0.104 0.00821 0.0105 0.0788 0.000109 0.000265 -0.031 8.54e-05 7.83e-05 1.21 0.000706 0.00102
10.4 1.2 0.518 0.00132 0.00329 7.29 0.0141 0.033 1.07 0.000102 0.00027 0.0532 0.000327 0.000487 0.173 0.000446 0.000218 0.812 0.000289 0.000511 0.109 0.00662 0.00744 0.0829 0.000117 0.000305 -0.0306 8.15e-05 8.52e-05 1.2 0.000568 0.0013
10.5 1.2 0.571 0.0014 0.00376 7.71 0.011 0.0298 1.07 0.000109 0.000308 0.0559 0.000363 0.000564 0.172 0.000479 0.000227 0.816 0.000306 0.000563 0.112 0.00693 0.0109 0.0873 0.000124 0.000346 -0.0302 7.53e-05 9.2e-05 1.19 0.000588 0.00141
10.6 1.2 0.628 0.00159 0.00278 8.15 0.0244 0.00948 1.08 0.000148 0.000138 0.0588 0.000273 0.00076 0.172 0.000513 0.000235 0.82 0.000684 0.00125 0.111 0.0123 0.0253 0.092 0.000158 0.000177 -0.0298 6.65e-05 9.83e-05 1.18 0.000602 0.00151
10.7 1.2 0.686 0.00148 0.0027 8.55 0.0346 0.0949 1.08 0.000209 0.000271 0.0616 0.000308 0.000852 0.171 0.000549 0.000241 0.825 0.00111 0.000605 0.134 0.0127 0.00749 0.0967 0.000225 0.000312 -0.0294 5.48e-05 0.000104 1.17 0.000613 0.0016
10.8 1.2 0.747 0.00165 0.00304 9.01 0.0468 0.103 1.09 0.000245 0.000333 0.0645 0.000414 0.000933 0.17 0.000586 0.000245 0.829 0.00134 0.000843 0.139 0.0156 0.00901 0.102 0.000246 0.00035 -0.029 4e-05 0.000108 1.16 0.000628 0.00167
10.9 1.2 0.811 0.00181 0.00335 9.48 0.0599 0.11 1.09 0.000281 0.000398 0.0675 0.000531 0.000996 0.169 0.000623 0.000248 0.833 0.00146 0.00108 0.146 0.0186 0.011 0.107 0.000281 0.000413 -0.0285 2.87e-05 6.11e-05 1.15 0.000745 0.000599
11 1.2 0.879 0.00213 0.00343 9.98 0.0536 0.0704 1.1 0.000316 0.000466 0.0708 0.000327 0.000141 0.169 0.000659 0.000248 0.837 0.00111 0.0012 0.16 0.0341 0.0211 0.113 0.000316 0.000477 -0.0281 4.25e-05 6.95e-05 1.14 0.000658 0.000547
11.1 1.2 0.95 0.00221 0.00364 10.5 0.0792 0.0488 1.1 0.000348 0.000534 0.0739 0.000398 0.00026 0.168 0.000694 0.000245 0.841 0.00155 0.00152 0.159 0.0499 0.0308 0.118 0.000352 0.000539 -0.0276 5.75e-05 7.76e-05 1.12 0.00116 0.00235
11.2 1.2 1.03 0.00192 0.00285 11 0.0628 0.0535 1.11 0.000261 0.000712 0.077 0.000464 0.000396 0.167 0.000727 0.000258 0.846 0.00412 0.00219 0.156 0.0184 0.0143 0.124 0.000266 0.000715 -0.0272 0.000128 0.0002 1.11 0.000616 0.00066
11.3 1.2 1.1 0.00126 0.00253 11.5 0.0709 0.0291 1.12 0.000281 0.00079 0.0791 0.000545 0.00141 0.166 0.000756 0.000302 0.849 0.0052 0.00199 0.145 0.00939 0.0145 0.131 0.000286 0.000793 -0.0265 0.000253 0.000156 1.1 0.000605 0.000608
11.4 1.2 1.18 0.00408 0.0104 12 0.0832 0.0362 1.12 0.000369 0.000857 0.0821 0.00073 0.0015 0.165 0.00078 0.00035 0.85 0.00122 0.000791 0.148 0.0119 0.0209 0.137 0.000381 0.000876 -0.026 0.000309 0.000108 1.09 0.00142 0.000988
11.5 1.2 1.26 0.00575 0.0117 12.5 0.0937 0.0537 1.13 0.000461 0.000908 0.0852 0.000914 0.00154 0.164 0.000797 0.000398 0.853 0.00279 0.00141 0.151 0.0147 0.0276 0.144 0.000484 0.000885 -0.0255 0.000312 0.000127 1.07 0.000653 0.00179
11.6 1.2 1.35 0.0054 0.00383 13.1 0.101 0.0721 1.14 0.00026 0.000118 0.0882 0.00109 0.00152 0.163 0.000806 0.000447 0.853 0.00283 0.00306 0.154 0.0176 0.0344 0.151 0.000277 0.000129 -0.025 0.000311 0.000145 1.06 0.000767 0.00179
11.7 1.2 1.44 0.00529 0.004 13.7 0.155 0.109 1.15 0.000302 0.000211 0.0918 0.000669 0.000486 0.162 0.000805 0.000495 0.855 0.00238 0.00458 0.161 0.0165 0.0225 0.159 0.000319 0.000198 -0.0245 0.000305 0.000161 1.04 0.000863 0.00176
11.8 1.2 1.54 0.00584 0.00318 14.2 0.196 0.128 1.15 0.000335 0.000313 0.0949 0.000715 0.000689 0.16 0.000794 0.000539 0.858 0.00254 0.00552 0.165 0.0192 0.0251 0.166 0.000353 0.000302 -0.024 0.000294 0.000174 1.03 0.000937 0.00169
11.9 1.2 1.64 0.0045 0.00414 14.8 0.235 0.145 1.16 0.000414 0.000419 0.0979 0.000956 0.00089 0.159 0.000771 0.000578 0.861 0.00111 0.00183 0.168 0.022 0.0265 0.174 0.000384 0.000411 -0.0235 0.000279 0.000185 1.02 0.000985 0.00159
12 1.2 1.74 0.00569 0.00521 15.3 0.265 0.161 1.17 0.000602 0.000524 0.101 0.00132 0.00107 0.157 0.000225 0.000325 0.863 0.00113 0.00205 0.17 0.0259 0.0254 0.182 0.000575 0.000518 -0.0231 5.98e-05 9.86e-05 1 0.000516 0.000275
12.1 1.2 1.84 0.00577 0.00549 15.9 0.217 0.145 1.18 0.00051 0.00112 0.104 0.00167 0.00123 0.156 0.000274 0.000334 0.868 0.0059 0.00334 0.16 0.0673 0.0592 0.19 0.000529 0.00114 -0.0226 7.5e-05 9.88e-05 0.988 0.000507 0.000341
12.2 1.2 1.94 0.00644 0.00473 16.3 0.3 0.148 1.19 0.000607 0.00115 0.107 0.00197 0.00134 0.155 0.000319 0.000335 0.869 0.00686 0.00367 0.206 0.0677 0.111 0.198 0.000617 0.00114 -0.0221 8.8e-05 9.62e-05 0.973 0.000484 0.000389
12.3 1.2 2.06 0.00687 0.00378 16.9 0.274 0.16 1.2 0.000681 0.00115 0.109 0.00219 0.0014 0.153 0.000359 0.000367 0.87 0.00853 0.00429 0.204 0.0611 0.11 0.207 0.00069 0.00114 -0.0216 9.85e-05 0.000103 0.958 0.000452 0.000419
12.4 1.2 2.17 0.00693 0.00322 17.4 0.247 0.192 1.2 0.000717 0.00113 0.112 0.00231 0.00141 0.152 0.000389 0.000444 0.871 0.00941 0.00482 0.21 0.0725 0.115 0.216 0.000724 0.00112 -0.0211 0.000106 0.000126 0.943 0.000428 0.00043
12.5 1.2 2.29 0.00699 0.00773 17.9 0.109 0.236 1.21 0.000218 0.00057 0.114 0.00292 0.00208 0.15 0.000408 0.00051 0.868 0.00449 0.00433 0.302 0.159 0.0745 0.225 0.000224 0.000578 -0.0206 0.00011 0.000144 0.928 0.000459 0.000426
12.6 1.2 2.4 0.0175 0.0285 18.4 0.137 0.257 1.22 0.00154 0.0035 0.116 0.00272 0.00253 0.148 0.000413 0.000562 0.874 0.0128 0.00612 0.318 0.187 0.0841 0.234 0.00155 0.0035 -0.02 0.000111 0.000158 0.913 0.000461 0.00041
12.7 1.2 2.53 0.0132 0.0108 18.8 0.337 0.481 1.23 0.000855 0.000957 0.114 0.00695 0.0127 0.147 0.000403 0.000595 0.869 0.00223 0.00183 0.215 0.324 0.401 0.244 0.000867 0.000964 -0.0195 0.000109 0.000167 0.897 0.000438 0.000384
12.8 1.2 2.66 0.0159 0.00787 19.4 0.237 0.288 1.24 0.000947 0.000809 0.118 0.00153 0.00146 0.145 0.00038 0.000608 0.865 0.00413 0.00525 0.296 0.154 0.0676 0.254 0.00096 0.000812 -0.019 0.000104 0.00017 0.881 0.000395 0.000345
12.9 1.2 2.78 0.0168 0.00717 20.1 0.109 0.201 1.25 0.00105 0.000762 0.121 0.00171 0.00234 0.143 0.000343 0.000599 0.864 0.00337 0.00601 0.171 0.0791 0.191 0.264 0.00106 0.000764 -0.0185 9.59e-05 0.000168 0.866 0.000331 0.000299
13 1.2 2.92 0.0171 0.0065 20.6 0.135 0.188 1.26 0.00112 0.000726 0.123 0.00187 0.00304 0.142 0.000296 0.000567 0.861 0.00266 0.00645 0.175 0.0806 0.21 0.274 0.00111 0.000722 -0.018 8.57e-05 0.000161 0.85 0.000256 0.000263
13.1 1.2 3.04 0.00694 0.00755 21.2 0.153 0.164 1.27 0.00141 0.000659 0.125 0.00193 0.00353 0.14 0.000453 0.000651 0.857 0.00471 0.0102 0.182 0.0784 0.218 0.284 0.00142 0.000663 -0.0174 0.000121 0.000188 0.834 0.000224 0.000241
13.2 1.2 3.18 0.00509 0.00823 21.8 0.137 0.131 1.29 0.00142 0.000794 0.129 0.00189 0.00151 0.138 0.000486 0.00057 0.855 0.00503 0.012 0.289 0.0605 0.026 0.294 0.00143 0.000801 -0.0169 0.000129 0.000172 0.818 0.000223 0.000229
13.3 1.2 3.32 0.00306 0.00846 22.3 0.151 0.164 1.3 0.00138 0.000884 0.13 0.00162 0.0015 0.136 0.000495 0.000464 0.852 0.0052 0.0133 0.296 0.0698 0.0283 0.304 0.00139 0.000894 -0.0164 0.000133 0.000151 0.802 0.000446 0.000529
13.4 1.2 3.46 0.00374 0.00827 22.8 0.175 0.336 1.31 0.00128 0.00093 0.131 0.000894 0.00113 0.135 0.000481 0.000335 0.849 0.00519 0.0141 0.298 0.0511 0.0255 0.315 0.00128 0.000938 -0.0159 0.000131 0.000128 0.787 0.000476 0.000546
13.5 1.2 3.6 0.00863 0.0136 23.3 0.174 0.351 1.32 0.000492 0.000637 0.133 0.00101 0.00144 0.133 0.000701 0.000426 0.849 0.00178 0.00471 0.302 0.0491 0.0251 0.325 0.000529 0.000654 -0.0154 0.000116 8.73e-05 0.771 0.000395 0.000676
13.6 1.2 3.75 0.00287 0.00497 23.9 0.2 0.392 1.33 0.000579 0.000882 0.135 0.00107 0.00163 0.131 0.000902 0.000498 0.851 0.0096 0.00437 0.276 0.0295 0.0385 0.336 0.000617 0.000862 -0.0149 0.000149 9.91e-05 0.755 0.000489 0.000625
13.7 1.2 3.9 0.00354 0.00477 24.5 0.16 0.22 1.34 0.00064 0.00107 0.136 0.00108 0.00172 0.129 0.00109 0.000569 0.848 0.0107 0.00466 0.312 0.134 0.079 0.347 0.000664 0.00107 -0.0144 0.000177 0.000109 0.739 0.000521 0.000629
13.8 1.2 4.06 0.00408 0.00448 25 0.155 0.177 1.35 0.000678 0.00121 0.138 0.00104 0.00171 0.126 0.00056 0.00035 0.843 0.0114 0.0048 0.314 0.138 0.0819 0.358 0.000696 0.00121 -0.014 0.000202 0.000117 0.724 0.000546 0.000627
13.9 1.2 4.22 0.00847 0.00345 25.6 0.153 0.199 1.36 0.000517 0.000281 0.139 0.00118 0.00202 0.124 0.000656 0.000312 0.833 0.00133 0.00304 0.36 0.0891 0.0784 0.371 0.00051 0.000272 -0.0136 0.000109 0.000134 0.708 0.000274 0.000304
14 1.2 4.37 0.00886 0.00646 26.1 0.187 0.108 1.38 0.000623 0.000405 0.141 0.00117 0.00185 0.122 0.000701 0.000609 0.829 0.000395 0.000611 0.253 0.0539 0.0505 0.382 0.000615 0.000408 -0.0132 0.00012 0.000134 0.693 0.000332 0.000366
14.1 1.2 4.53 0.00239 0.00476 26.5 0.0877 0.0877 1.39 0.000586 0.000456 0.142 0.0011 0.00163 0.12 0.00087 0.000761 0.822 0.0018 0.0048 0.233 0.074 0.18 0.393 0.000579 0.000458 -0.0128 0.00013 0.000133 0.677 0.000389 0.000442
14.2 1.2 4.69 0.0037 0.00511 27 0.234 0.093 1.4 0.000526 0.000516 0.144 0.000788 0.000637 0.118 0.00103 0.000916 0.816 0.00194 0.00487 0.292 0.106 0.14 0.405 0.000519 0.000493 -0.0123 7.75e-05 7.52e-05 0.662 0.000447 0.000534
14.3 1.2 4.86 0.0057 0.00567 27.3 0.0258 0.00939 1.41 0.000426 0.000607 0.144 0.000996 0.000658 0.116 0.00116 0.00106 0.809 0.00232 0.00459 0.332 0.0402 0.0315 0.417 0.000391 0.000654 -0.0118 9.44e-05 8.53e-05 0.646 0.000502 0.000642
14.4 1.2 5.02 0.00946 0.00681 27.7 0.0279 0.0204 1.42 0.000918 0.000784 0.145 0.00137 0.000751 0.114 0.00127 0.00116 0.801 0.00364 0.00414 0.325 0.0519 0.0234 0.429 0.00091 0.000793 -0.0114 0.000109 9.45e-05 0.631 0.000551 0.000749
14.5 1.2 5.19 0.02 0.00983 28.1 0.057 0.0552 1.44 0.00244 0.00097 0.145 0.000142 0.000163 0.112 0.00134 0.00122 0.794 0.00484 0.0125 0.309 0.00544 0.00639 0.441 0.00243 0.001 -0.011 0.000122 0.000103 0.616 0.000576 0.000809
14.6 1.2 5.36 0.0365 0.0156 28.4 0.129 0.307 1.45 0.00484 0.0018 0.145 0.000142 9.72e-05 0.109 0.00137 0.0012 0.782 0.00985 0.0276 0.346 0.12 0.0506 0.453 0.00484 0.00184 -0.0106 0.000131 0.00011 0.6 0.000553 0.000744
14.7 1.2 5.53 0.0271 0.0126 28.9 0.126 0.0644 1.46 0.00359 0.00141 0.146 0.000255 0.000151 0.107 0.00136 0.00113 0.776 0.00798 0.0221 0.232 0.083 0.228 0.465 0.00358 0.00144 -0.0102 0.000139 0.000116 0.585 0.000475 0.000533
14.8 1.2 5.69 0.00957 0.00734 29.2 0.0266 0.0195 1.47 0.0013 0.00066 0.146 0.000166 9.58e-05 0.105 0.00131 0.00102 0.774 0.00456 0.00876 0.235 0.0808 0.225 0.476 0.0013 0.000693 -0.00985 0.000143 0.000121 0.571 0.000374 0.000273
14.9 1.2 5.86 0.00365 0.00318 29.6 0.025 0.0214 1.48 0.000449 0.000379 0.147 0.000174 9.16e-05 0.103 0.00121 0.000918 0.769 0.00222 0.00324 0.235 0.0809 0.236 0.488 0.000445 0.000412 -0.00947 0.000145 0.000125 0.556 0.000498 0.000431
15 1.2 6.04 0.00158 0.00128 30 0.34 0.134 1.5 0.000278 0.000265 0.147 0.000297 0.000186 0.104 0.00788 0.00372 0.761 0.00252 0.00189 0.201 0.114 0.338 0.5 0.00032 0.000299 -0.00911 0.000144 0.000128 0.541 0.000199 0.000343
15.1 1.2 6.21 0.00256 0.00337 30 0.131 0.339 1.51 0.000309 0.0002 0.147 0.000782 0.000391 0.0983 0.00116 0.00139 0.752 0.0019 0.00132 0.4 0.256 0.0913 0.512 0.000351 0.000235 -0.00875 0.000139 0.000129 0.527 0.000267 0.000351
15.2 1.2 6.38 0.00239 0.00225 30.2 0.221 0.561 1.52 0.00031 0.000154 0.143 0.00329 0.00956 0.0961 0.00101 0.00127 0.744 0.00324 0.00246 0.211 0.119 0.327 0.524 0.000352 0.000189 -0.00839 0.000132 0.000127 0.512 0.000586 0.000365
15.3 1.2 6.55 0.000994 0.0014 30.7 0.0587 0.0812 1.53 0.000291 0.000181 0.146 0.000472 0.000931 0.0938 0.00086 0.0012 0.734 0.00251 0.00294 0.317 0.0191 0.0151 0.536 0.000332 0.00018 -0.00805 0.000121 0.000124 0.498 0.000403 0.000684
15.4 1.2 6.73 0.00269 0.0041 30.9 0.0503 0.0366 1.54 0.000226 0.000228 0.146 0.000392 0.000523 0.0915 0.000705 0.00112 0.724 0.00402 0.00634 0.316 0.0159 0.0081 0.548 0.000268 0.000224 -0.00771 0.000111 0.000117 0.484 0.000115 7.64e-05
15.5 1.2 6.92 0.0295 0.0114 31.1 0.0706 0.0802 1.56 0.00016 0.000182 0.145 0.00117 0.00138 0.0892 0.000695 0.00101 0.724 0.0225 0.00942 0.3 0.0313 0.0612 0.559 0.000201 0.000176 -0.00738 0.000109 0.000106 0.47 4.48e-05 3.75e-05
15.6 1.2 7.07 0.0159 0.029 31.3 0.0196 0.0228 1.57 5.51e-05 6.59e-05 0.144 0.000184 0.00018 0.0869 0.00069 0.00088 0.7 0.0124 0.0243 0.3 0.0125 0.00701 0.571 9.5e-05 0.000103 -0.00706 0.000105 9.24e-05 0.456 0.000167 0.000139
15.7 1.2 7.26 0.00578 0.00501 31.4 0.0394 0.0407 1.58 4.21e-05 1.92e-05 0.144 0.000429 0.000477 0.0845 0.000681 0.000723 0.696 0.00495 0.00402 0.294 0.00972 0.0139 0.583 2.64e-05 4.31e-05 -0.00674 9.94e-05 7.57e-05 0.44 0.00215 0.00557
15.8 1.2 7.43 0.00662 0.00477 31.5 0.0279 0.0259 1.59 0.00022 0.000502 0.143 0.000266 0.000262 0.0822 0.00067 0.000533 0.687 0.00746 0.00723 0.286 0.00688 0.00412 0.595 0.000201 0.000465 -0.00644 9.21e-05 5.68e-05 0.429 0.000501 0.000323
15.9 1.2 7.61 0.0048 0.00661 31.6 0.0417 0.0347 1.6 0.000191 0.000154 0.142 0.000432 0.000626 0.08 0.00134 0.00053 0.677 0.00485 0.00546 0.281 0.0119 0.0148 0.606 0.000221 0.000119 -0.00614 8.34e-05 3.64e-05 0.416 0.000982 0.000873
16 1.2 7.78 0.00696 0.00364 31.6 0.068 0.0551 1.62 0.000564 0.000514 0.141 0.00041 0.000553 0.0776 0.0015 0.000777 0.667 0.00637 0.0038 0.296 0.00952 0.0195 0.618 0.000563 0.000491 -0.00586 7.34e-05 4.31e-05 0.403 0.0018 0.00111
16.1 1.2 7.96 0.00462 0.0022 31.6 0.071 0.0826 1.63 0.000345 0.000813 0.14 0.000335 0.000454 0.0748 0.0021 0.00231 0.656 0.00886 0.00444 0.308 0.0163 0.0143 0.629 0.000369 0.000856 -0.00554 0.000165 0.000109 0.39 0.0034 0.00123
16.2 1.2 8.13 0.00414 0.0037 31.6 0.0713 0.0703 1.64 0.000439 0.00113 0.139 0.000482 0.000727 0.091 0.057 0.0215 0.645 0.0116 0.00515 0.287 0.0421 0.0762 0.641 0.000455 0.00113 -0.0054 0.000145 0.000391 0.378 0.0061 0.00212
16.3 1.2 8.3 0.00517 0.00479 31.5 0.0826 0.13 1.65 0.000837 0.00139 0.137 0.000639 0.000894 0.0718 0.00632 0.00468 0.631 0.00162 0.00263 0.33 0.0708 0.032 0.652 0.000853 0.00138 -0.00514 0.000141 0.000405 0.366 0.00837 0.00303
16.4 1.2 8.48 0.0211 0.0107 31.4 0.113 0.131 1.66 0.00252 0.00198 0.135 0.000721 0.000677 0.0693 0.00554 0.00448 0.622 0.0241 0.0168 0.299 0.00794 0.0105 0.664 0.00252 0.00198 -0.00489 0.000157 0.000414 0.353 0.00691 0.00304
16.5 1.2 8.66 0.0231 0.0197 31.3 0.0649 0.0946 1.67 0.0014 0.00226 0.133 0.000608 0.000345 0.0672 0.00624 0.00474 0.642 0.0368 0.0328 0.315 0.0784 0.0325 0.673 0.00148 0.00229 -0.00464 0.000171 0.00042 0.339 0.00526 0.00533
