10.8 1.4 0.868 0.0014 0.00273 10.6 0.015 0.0108 1.1 9.72e-05 0.000234 0.0732 0.000104 6.23e-05 0.176 0.000387 0.000151 0.855 0.000278 0.000326 0.139 0.00446 0.00294 0.11 9.92e-05 0.000244 -0.0243 4.37e-05 6.45e-05 1.1 0.00024 0.000284
10.9 1.4 0.932 0.00128 0.00327 11.1 0.0217 0.0207 1.1 0.000103 0.000263 0.0763 0.000299 0.000194 0.175 0.000404 0.000152 0.859 0.000148 0.000332 0.144 0.0077 0.00453 0.115 0.000105 0.000272 -0.024 4.69e-05 7.07e-05 1.09 0.00114 0.00254
11 1.4 0.998 0.00133 0.00364 11.6 0.00604 0.0105 1.11 0.000107 0.000291 0.0788 0.000291 0.00045 0.174 0.000419 0.000152 0.863 0.000149 0.000344 0.14 0.00369 0.00287 0.12 0.000111 0.000299 -0.0236 3.59e-05 9.07e-05 1.08 0.000227 0.000261
11.1 1.4 1.07 0.00136 0.00399 12.1 0.0195 0.0137 1.11 0.00011 0.000318 0.0818 0.00021 0.000585 0.173 0.000434 0.000151 0.867 0.000243 0.000436 0.143 0.00432 0.00366 0.126 0.000121 0.000325 -0.0232 3.67e-05 9.83e-05 1.07 0.000211 0.000198
11.2 1.4 1.14 0.00171 0.00277 12.6 0.0445 0.0607 1.12 0.000147 0.00012 0.0849 0.000237 0.000631 0.172 0.000447 0.00015 0.87 0.000615 0.00114 0.154 0.0216 0.0131 0.133 0.00392 0.00143 -0.0228 0.000128 8.37e-05 1.06 0.000491 0.000377
11.3 1.4 1.21 0.00189 0.00275 13.2 0.027 0.0229 1.12 0.000151 9.57e-05 0.0879 0.000297 0.000666 0.171 0.000458 0.000168 0.873 0.000677 0.00134 0.151 0.00943 0.00885 0.137 0.000161 9.11e-05 -0.0224 0.000131 8.37e-05 1.05 0.000605 0.000278
11.4 1.4 1.29 0.00148 0.00247 13.7 0.0274 0.0231 1.13 7.1e-05 3.67e-05 0.0909 0.000357 0.000688 0.17 0.000466 0.000186 0.877 0.000654 0.00164 0.154 0.00904 0.0101 0.144 6.88e-05 2.99e-05 -0.022 0.000158 5.76e-05 1.04 0.000634 0.000264
11.5 1.4 1.37 0.00106 0.000405 14.3 0.0531 0.0367 1.14 8.29e-05 5.04e-05 0.0942 0.000195 0.0001 0.169 0.000472 0.000204 0.88 0.000252 0.000414 0.16 0.00654 0.00811 0.15 7.89e-05 5.56e-05 -0.0217 0.00016 5.5e-05 1.03 0.000456 0.000691
11.6 1.4 1.46 0.00121 0.000734 14.8 0.0661 0.0414 1.14 9.37e-05 7.86e-05 0.0973 0.000219 0.000166 0.168 0.000474 0.000221 0.884 0.000264 0.000438 0.164 0.00691 0.00877 0.157 0.000101 8.34e-05 -0.0213 0.00016 5.79e-05 1.02 0.000309 0.000832
11.7 1.4 1.54 0.00135 0.0011 15.4 0.0793 0.0465 1.15 0.000102 0.000109 0.1 0.000236 0.000237 0.167 0.000472 0.000238 0.886 0.000235 0.000501 0.168 0.00738 0.00938 0.163 0.000109 0.000115 -0.0209 0.000158 6.38e-05 1.01 0.000289 0.000833
11.8 1.4 1.63 0.00145 0.00148 16 0.0658 0.0433 1.16 0.000132 0.000142 0.103 0.00028 0.00031 0.166 0.000466 0.000253 0.889 0.000242 0.000524 0.168 0.0123 0.0171 0.17 0.000141 0.000148 -0.0205 0.000155 6.89e-05 0.994 0.000316 0.000824
11.9 1.4 1.72 0.00121 0.00209 16.5 0.085 0.0346 1.17 0.000273 0.000385 0.107 0.000392 0.000386 0.164 0.000456 0.000265 0.893 0.00145 0.00133 0.176 0.00906 0.0243 0.177 0.000281 0.0004 -0.0201 0.00015 7.31e-05 0.982 0.000339 0.000806
12 1.4 1.82 0.00182 0.00255 17.1 0.0918 0.0352 1.17 0.000217 0.000495 0.11 0.000489 0.00047 0.163 6.21e-05 0.000132 0.895 0.00206 0.00127 0.181 0.0114 0.0278 0.185 0.000225 0.000509 -0.0197 0.000143 7.62e-05 0.97 0.000355 0.00078
12.1 1.4 1.92 0.00202 0.0025 17.7 0.0907 0.0487 1.18 0.000257 0.000534 0.113 0.000472 0.000655 0.162 7.84e-05 0.000134 0.897 0.00246 0.00155 0.188 0.0159 0.0326 0.193 0.000261 0.00055 -0.0193 0.000135 7.8e-05 0.957 0.000365 0.000747
12.2 1.4 2.02 0.00249 0.00293 18.3 0.11 0.0477 1.19 0.000528 0.000644 0.115 0.000911 0.000912 0.16 9.32e-05 0.000134 0.899 0.00345 0.0028 0.188 0.0205 0.0298 0.201 0.000531 0.000658 -0.0189 1.96e-05 3.6e-05 0.945 0.000369 0.00071
12.3 1.4 2.12 0.00337 0.00231 18.9 0.0663 0.0294 1.2 0.000366 0.000432 0.118 0.000904 0.000653 0.159 0.000106 0.000131 0.901 0.00296 0.00176 0.22 0.0322 0.0213 0.208 0.000373 0.000445 -0.0185 2.44e-05 3.53e-05 0.932 0.000367 0.000671
12.4 1.4 2.23 0.00243 0.00263 19.5 0.064 0.0668 1.21 0.000172 0.00016 0.121 0.00114 0.000441 0.157 0.000116 0.000125 0.901 0.00148 0.00097 0.226 0.0431 0.0206 0.217 0.000179 0.000158 -0.0181 2.85e-05 3.38e-05 0.919 0.000167 5.99e-05
12.5 1.4 2.34 0.00311 0.00273 20 0.0505 0.077 1.21 0.000166 0.000158 0.124 0.00119 0.000578 0.156 0.000123 0.000128 0.902 0.00152 0.000884 0.234 0.0513 0.0228 0.225 0.000172 0.000156 -0.0177 3.17e-05 3.15e-05 0.906 0.000162 6.69e-05
12.6 1.4 2.45 0.00381 0.00294 20.6 0.0341 0.0844 1.22 0.000162 0.000174 0.126 0.00121 0.000697 0.154 0.000127 0.000149 0.903 0.00149 0.000809 0.241 0.0589 0.0246 0.234 0.000167 0.000173 -0.0173 3.4e-05 3.88e-05 0.893 0.000157 6.97e-05
12.7 1.4 2.57 0.00511 0.00251 21.2 0.0598 0.0679 1.23 0.000205 0.000195 0.128 0.000237 0.000365 0.153 0.000127 0.000166 0.903 0.00184 0.00161 0.24 0.0446 0.0191 0.243 0.000206 0.000197 -0.0169 3.54e-05 4.52e-05 0.88 0.00015 6.91e-05
12.8 1.4 2.69 0.00579 0.0026 21.8 0.0541 0.0729 1.24 0.000266 0.000216 0.131 0.000355 0.000373 0.151 0.000124 0.000178 0.902 0.00196 0.00165 0.206 0.0208 0.0466 0.252 0.000267 0.000217 -0.0165 3.58e-05 5.01e-05 0.866 0.000144 6.59e-05
12.9 1.4 2.81 0.00635 0.00264 22.4 0.0375 0.0788 1.25 0.000321 0.000233 0.133 0.000467 0.00057 0.149 0.000117 0.000185 0.902 0.00177 0.00193 0.209 0.0228 0.0542 0.261 0.000323 0.000234 -0.0161 3.53e-05 5.36e-05 0.853 0.000139 6.13e-05
13 1.4 2.93 0.00677 0.00263 23 0.036 0.0818 1.26 0.000369 0.000246 0.135 0.000565 0.000792 0.148 0.000107 0.000185 0.901 0.00162 0.00209 0.212 0.0243 0.0607 0.271 0.000371 0.000247 -0.0157 3.4e-05 5.55e-05 0.839 0.000135 5.63e-05
13.1 1.4 3.06 0.00238 0.00101 23.6 0.0465 0.082 1.27 0.000407 0.000253 0.138 0.000645 0.000988 0.146 9.4e-05 0.00018 0.899 0.0015 0.00188 0.215 0.0251 0.0657 0.28 0.000408 0.000252 -0.0153 3.19e-05 5.59e-05 0.825 0.000274 0.00046
13.2 1.4 3.18 0.00261 0.00249 24.2 0.0435 0.0601 1.28 0.000526 0.000201 0.141 0.000939 0.000503 0.144 0.00015 0.000214 0.898 0.00165 0.00333 0.25 0.0126 0.00608 0.29 0.000545 0.000192 -0.0148 3.63e-05 6.8e-05 0.811 0.000269 0.000457
13.3 1.4 3.31 0.0022 0.00285 24.7 0.0531 0.0596 1.29 0.000552 0.000255 0.143 0.000926 0.000572 0.142 0.000174 0.000197 0.896 0.00182 0.00392 0.256 0.0168 0.00771 0.3 0.000581 0.000228 -0.0144 4.25e-05 6.63e-05 0.797 0.000269 0.000458
13.4 1.4 3.45 0.00171 0.00312 25.3 0.061 0.057 1.3 0.000564 0.000301 0.145 0.000888 0.00062 0.141 0.000193 0.000171 0.894 0.00189 0.00447 0.261 0.0207 0.00937 0.31 0.000559 0.000308 -0.014 4.76e-05 6.31e-05 0.783 0.000348 0.000386
13.5 1.4 3.58 0.00252 0.00295 25.9 0.0584 0.0628 1.31 8.55e-05 0.000141 0.147 0.000831 0.000649 0.139 0.000211 0.000153 0.893 0.00106 0.00213 0.27 0.0197 0.0163 0.32 0.000105 0.000144 -0.0136 5.14e-05 5.86e-05 0.769 0.000276 0.00047
13.6 1.4 3.72 0.00307 0.00406 26.1 0.363 0.807 1.32 0.000135 0.000142 0.148 0.000362 0.000303 0.137 0.000302 0.000197 0.89 0.00096 0.00199 0.123 0.162 0.447 0.33 0.00015 0.000144 -0.0132 3.46e-05 3.07e-05 0.755 0.000285 0.000477
13.7 1.4 3.87 0.000766 0.000625 27 0.0756 0.137 1.33 0.000182 0.000215 0.15 0.000421 0.000423 0.135 0.000395 0.000242 0.89 0.00236 0.00178 0.274 0.0144 0.00936 0.34 0.000192 0.000223 -0.0128 4.93e-05 3.8e-05 0.741 0.000295 0.000484
13.8 1.4 4.01 0.000446 0.000685 27.5 0.0552 0.081 1.34 0.000226 0.000298 0.151 0.000462 0.000519 0.133 0.000261 0.000262 0.887 0.00312 0.00207 0.287 0.0304 0.0186 0.351 0.000227 0.000307 -0.0124 6.35e-05 4.49e-05 0.727 0.000307 0.000491
13.9 1.4 4.15 0.00135 0.0024 28 0.0446 0.0908 1.35 0.000267 0.000373 0.153 0.000483 0.000588 0.131 0.000316 0.000286 0.883 0.00396 0.00184 0.283 0.041 0.0212 0.361 0.000258 0.000379 -0.0121 7.69e-05 5.13e-05 0.712 0.000318 0.000497
14 1.4 4.3 0.00171 0.00252 28.6 0.0497 0.0814 1.37 0.000306 0.000437 0.154 0.000484 0.00063 0.129 0.000371 0.000307 0.879 0.00436 0.00194 0.286 0.0426 0.0239 0.372 0.000279 0.000441 -0.0118 5.21e-05 8.4e-05 0.698 0.00033 0.000502
14.1 1.4 4.45 0.00465 0.00203 29.1 0.0216 0.02 1.38 0.000233 0.000166 0.156 0.000468 0.000646 0.127 0.000424 0.000328 0.872 0.00103 0.00135 0.27 0.00679 0.00731 0.383 0.000237 0.00014 -0.0114 5.97e-05 9e-05 0.684 0.000341 0.000506
14.2 1.4 4.61 0.00471 0.00209 29.6 0.0297 0.0136 1.39 0.000241 0.000178 0.157 0.000304 0.000772 0.125 0.000272 0.000271 0.867 0.000994 0.00132 0.26 0.0193 0.0376 0.394 0.000184 0.00021 -0.011 6.7e-05 9.55e-05 0.67 0.00035 0.000508
14.3 1.4 4.76 0.00474 0.00214 30 0.0316 0.0228 1.4 0.000246 0.00019 0.158 0.000329 0.000747 0.123 0.000301 0.000307 0.862 0.000965 0.00126 0.26 0.0216 0.044 0.405 0.00022 0.00017 -0.0107 7.38e-05 0.000101 0.656 0.000167 0.000146
14.4 1.4 4.91 0.00184 0.0026 30.5 0.0342 0.0424 1.41 0.00032 0.000255 0.159 0.000352 0.000701 0.12 0.000338 0.000337 0.856 0.000915 0.00185 0.261 0.0226 0.0486 0.416 0.000299 0.000263 -0.0103 8.02e-05 0.000106 0.642 0.000164 0.000154
14.5 1.4 5.07 0.00173 0.00271 30.9 0.0205 0.0485 1.42 0.000328 0.000282 0.16 0.00011 0.000109 0.118 0.000367 0.000358 0.85 0.00102 0.00203 0.29 0.00432 0.00379 0.428 0.000309 0.000288 -0.00993 4.27e-05 3.21e-05 0.627 0.000159 0.000154
14.6 1.4 5.23 0.0017 0.00274 31.2 0.0688 0.174 1.43 0.000341 0.000299 0.161 0.000254 0.000232 0.116 0.000385 0.00037 0.844 0.00115 0.00239 0.309 0.0424 0.0216 0.439 0.000322 0.000305 -0.00958 4.49e-05 3.51e-05 0.613 0.00015 0.000145
14.7 1.4 5.39 0.00176 0.00268 31.8 0.275 0.0993 1.44 0.000361 0.000305 0.161 0.00027 0.000168 0.114 0.000391 0.000374 0.838 0.00123 0.00261 0.236 0.0587 0.167 0.45 0.000342 0.000311 -0.00925 4.68e-05 3.74e-05 0.599 0.000137 0.000127
14.8 1.4 5.55 0.00189 0.00257 32.1 0.146 0.0546 1.46 0.000386 0.000303 0.162 8.78e-05 6.73e-05 0.112 0.000386 0.000369 0.831 0.00129 0.00286 0.255 0.0411 0.114 0.461 0.000367 0.000309 -0.00892 4.84e-05 3.9e-05 0.585 0.000121 0.000105
14.9 1.4 5.71 0.00136 0.0013 32.5 0.278 0.1 1.47 0.000139 0.000138 0.162 9.06e-05 5.56e-05 0.11 0.000366 0.000359 0.825 0.000458 0.000419 0.234 0.0629 0.18 0.473 0.000141 0.000144 -0.00859 4.97e-05 3.99e-05 0.571 0.000108 0.000119
15 1.4 5.87 0.00127 0.00115 32.4 0.318 0.915 1.48 0.000102 0.000118 0.162 7.82e-05 5.9e-05 0.107 0.000332 0.000349 0.817 0.000431 0.000417 0.437 0.428 0.145 0.484 0.000104 0.000124 -0.00828 5.06e-05 4e-05 0.558 9.18e-05 0.000119
15.1 1.4 6.03 0.00115 0.00103 33 0.0708 0.17 1.49 7.48e-05 9.15e-05 0.162 0.00012 9.52e-05 0.105 0.000282 0.000366 0.81 0.000761 0.000556 0.32 0.0726 0.0252 0.495 8.62e-05 9.73e-05 -0.00796 5.11e-05 3.93e-05 0.544 7.65e-05 0.000116
15.2 1.4 6.2 0.000753 0.000648 33.3 0.0424 0.0736 1.5 0.000107 8.68e-05 0.163 0.000521 0.000235 0.105 0.00659 0.00258 0.802 0.000379 0.000481 0.315 0.0459 0.0201 0.507 0.00013 9.29e-05 -0.00766 5.12e-05 3.78e-05 0.53 0.000287 0.000157
15.3 1.4 6.36 0.000559 0.000485 33.5 0.106 0.245 1.51 0.000104 7.07e-05 0.161 0.00139 0.00377 0.101 0.000478 0.000754 0.794 0.000576 0.000788 0.272 0.0353 0.0838 0.518 0.000127 7.72e-05 -0.00736 5.09e-05 3.54e-05 0.517 0.000227 0.000123
15.4 1.4 6.53 0.000487 0.000876 33.9 0.105 0.0935 1.53 0.000125 0.000249 0.162 0.000407 0.000755 0.0984 0.000415 0.000563 0.786 0.00223 0.00116 0.311 0.0582 0.0396 0.529 0.000134 0.000269 -0.00707 5.02e-05 3.23e-05 0.503 0.000137 0.000117
15.5 1.4 6.69 0.000474 0.000978 34.1 0.0412 0.0388 1.54 0.000133 0.000156 0.161 0.000338 0.00048 0.0961 0.000385 0.000474 0.777 0.00205 0.00128 0.298 0.0109 0.0118 0.541 0.000155 0.000176 -0.00678 4.89e-05 2.83e-05 0.49 9.24e-05 8.33e-05
15.6 1.4 6.86 0.00137 0.00111 34.3 0.0726 0.0597 1.55 0.000103 0.000113 0.161 0.000308 0.000348 0.0939 0.000361 0.000403 0.768 0.000735 0.000779 0.299 0.0481 0.0182 0.552 0.000125 0.000132 -0.0065 4.7e-05 2.34e-05 0.477 4.84e-05 4.49e-05
15.7 1.4 7.03 0.00482 0.00392 34.4 0.0951 0.178 1.56 6.92e-05 7.16e-05 0.16 0.000553 0.000568 0.0916 0.000336 0.000335 0.76 0.00319 0.0028 0.235 0.0486 0.0804 0.563 9e-05 9.08e-05 -0.00623 4.46e-05 1.78e-05 0.464 4.24e-06 4.3e-06
15.8 1.4 7.19 0.00497 0.00334 34.5 0.0773 0.132 1.57 3.2e-05 3.08e-05 0.16 0.000142 0.000105 0.0894 0.000617 0.000368 0.748 0.00311 0.00259 0.278 0.0806 0.0685 0.575 5.21e-05 4.96e-05 -0.00597 4.17e-05 1.94e-05 0.451 7.4e-05 0.000112
15.9 1.4 7.36 0.00246 0.00244 34.6 0.142 0.1 1.58 1.39e-05 6.08e-06 0.159 8.57e-05 0.000146 0.0872 0.000635 0.000316 0.739 0.00181 0.00178 0.265 0.0609 0.104 0.586 1.39e-05 1.19e-05 -0.00571 3.81e-05 3e-05 0.438 0.000399 0.000242
16 1.4 7.52 0.00321 0.00251 36.5 5.42 1.82 1.59 0.000145 7.72e-05 0.158 0.000467 0.000467 0.0849 0.00065 0.000425 0.729 0.0017 0.00195 -0.919 1.26 3.68 0.597 0.000128 6.8e-05 -0.00544 9.03e-05 6.01e-05 0.426 0.000847 0.000424
16.1 1.4 7.69 0.00319 0.00282 34.6 0.108 0.103 1.61 0.000135 7.26e-05 0.157 0.00235 0.00236 0.0827 0.000683 0.000512 0.719 0.00153 0.00206 0.324 0.183 0.0938 0.608 0.000119 5.54e-05 -0.00527 8.41e-05 0.000218 0.413 0.000445 0.000189
16.2 1.4 7.85 0.00359 0.00381 34.4 0.391 1.04 1.62 0.000286 0.00034 0.149 0.00671 0.0188 0.08 0.000526 0.00148 0.709 0.00106 0.00151 0.0641 0.216 0.637 0.619 0.0003 0.00034 -0.00503 7.65e-05 0.000223 0.4 0.000745 0.000926
16.3 1.4 8.02 0.0041 0.00392 34.6 0.102 0.173 1.63 0.000371 0.000418 0.153 0.00102 0.00203 0.0778 0.000565 0.00148 0.699 0.00211 0.00192 0.275 0.0108 0.0231 0.63 0.000387 0.000418 -0.00479 8.05e-05 0.000227 0.388 0.00128 0.00199
16.4 1.4 8.18 0.00365 0.0042 34.6 0.0757 0.116 1.64 0.000417 0.000503 0.152 0.000716 0.00121 0.0755 0.000693 0.00144 0.688 0.00293 0.00236 0.276 0.00986 0.00527 0.64 0.000436 0.000503 -0.00456 8.66e-05 0.000229 0.374 0.00301 0.00635
16.5 1.4 8.34 0.00424 0.00402 34.5 0.0941 0.0903 1.65 0.000492 0.000525 0.151 0.000632 0.000942 0.0731 0.000988 0.00123 0.677 0.00336 0.00286 0.286 0.0219 0.0172 0.651 0.000514 0.000527 -0.00434 9.21e-05 0.000231 0.368 0.00988 0.00403
16.6 1.4 8.51 0.00481 0.00381 34.5 0.0901 0.0948 1.66 0.000569 0.000537 0.149 0.000726 0.000792 0.0687 0.00337 0.0072 0.667 0.00368 0.0034 0.266 0.00795 0.0165 0.662 0.00062 0.000556 -0.00413 9.69e-05 0.00023 0.354 0.00314 0.00203
16.7 1.4 8.67 0.00539 0.00388 34.4 0.0926 0.0415 1.67 0.000653 0.000561 0.148 0.000624 0.000547 0.0708 0.00649 0.00321 0.656 0.00394 0.00397 0.27 0.0616 0.0306 0.672 0.000704 0.000581 -0.00392 0.000101 0.000228 0.343 0.00202 0.0019
16.8 1.4 8.83 0.00806 0.00532 34.2 0.114 0.11 1.68 0.00104 0.000723 0.145 0.00128 0.0013 0.0684 0.0054 0.00283 0.644 0.00538 0.00638 0.254 0.0441 0.0388 0.682 0.00109 0.000744 -0.00372 0.000104 0.000224 0.331 0.0019 0.0022
16.9 1.4 8.98 0.0109 0.00698 33.3 0.798 2.27 1.69 0.00134 0.00105 0.144 0.00069 0.000989 0.0671 0.00778 0.0036 0.63 0.00896 0.00869 0.667 1.19 0.403 0.693 0.00139 0.00107 -0.00356 0.000134 0.00019 0.32 0.00268 0.00235
17 1.4 9.14 0.0102 0.0114 33.8 0.0269 0.0386 1.7 0.00131 0.00143 0.142 0.000684 0.001 0.0978 0.101 0.034 0.619 0.0111 0.0121 0.251 0.0311 0.0599 0.703 0.00136 0.00145 -0.00337 0.000132 0.000184 0.31 0.00558 0.00308
17.1 1.4 9.29 0.0145 0.0192 33.6 0.0306 0.0325 1.71 0.00142 0.00202 0.14 0.000672 0.00122 0.0591 0.00282 0.0059 0.614 0.012 0.0121 0.248 0.0233 0.055 0.712 0.00146 0.00205 -0.00318 0.000129 0.000176 0.294 0.00486 0.0103
17.2 1.4 9.65 0.543 0.21 33.2 0.0589 0.0876 1.75 0.0804 0.0276 0.137 0.00106 0.00271 0.0582 0.00171 0.00241 0.411 0.242 0.6 0.189 0.0628 0.0819 0.749 0.0803 0.0276 -0.00286 2.44e-05 2.18e-05 0.286 0.0019 0.0022
17.3 1.4 9.64 0.0941 0.0391 33 0.166 0.123 1.73 0.00141 0.00161 0.136 0.00206 0.000863 0.0564 0.00155 0.00113 0.599 0.0869 0.0367 0.24 0.104 0.0921 0.733 0.00141 0.00161 -0.00273 5.33e-05 7.63e-05 0.276 0.00161 0.000812
17.4 1.4 9.75 0.00484 0.00602 32.5 0.234 0.336 1.74 0.000574 0.00127 0.133 0.00056 0.000559 0.0546 0.00137 0.000702 0.566 0.0187 0.00839 0.226 0.0536 0.0504 0.742 0.00059 0.00127 -0.00257 5.32e-05 8.31e-05 0.266 0.00134 0.000641
17.5 1.4 9.89 0.00945 0.00641 32.1 0.325 0.37 1.75 0.000651 0.00114 0.131 0.000287 0.000527 0.0528 0.00125 0.000765 0.552 0.00914 0.0049 0.217 0.0626 0.0892 0.752 0.00067 0.00114 -0.00242 5.21e-05 8.79e-05 0.256 0.000972 0.000746
17.6 1.4 10 0.0106 0.00886 31.7 0.658 0.649 1.76 0.000675 0.00109 0.128 0.000664 0.00096 0.051 0.00116 0.00078 0.539 0.00685 0.00446 0.282 0.0906 0.0749 0.761 0.000713 0.00111 -0.00233 7.37e-05 0.000146 0.246 0.00093 0.000801
17.7 1.4 10.2 0.0111 0.00989 31.1 0.27 0.364 1.77 0.000854 0.000966 0.125 0.000844 0.00124 0.0493 0.00107 0.000762 0.529 0.00458 0.00439 0.201 0.207 0.372 0.769 0.00089 0.000979 -0.00219 7.55e-05 0.000136 0.237 0.000988 0.00086
17.8 1.4 10.3 0.0124 0.0137 30.7 0.534 0.6 1.78 0.00105 0.00146 0.123 0.00114 0.00154 0.0476 0.000872 0.000719 0.517 0.00822 0.00507 0.201 0.201 0.322 0.778 0.00108 0.00148 -0.00205 7.65e-05 0.000126 0.228 0.00135 0.000997
17.9 1.4 10.5 0.00973 0.00988 29.5 0.986 2.51 1.79 0.00188 0.000917 0.119 0.00226 0.00267 0.0459 0.000834 0.000721 0.496 0.00851 0.0178 0.597 1.57 0.684 0.788 0.00187 0.000934 -0.00193 9.13e-05 0.000101 0.216 0.00236 0.00578
18 1.4 10.6 0.00751 0.00634 29.7 0.283 0.348 1.79 0.000446 0.000432 0.117 0.00346 0.003 0.0442 0.000795 0.000705 0.487 0.00111 0.00244 0.207 0.335 0.176 0.796 0.000473 0.000453 -0.00181 8.82e-05 9.27e-05 0.209 0.000458 0.000398
18.1 1.4 10.7 0.00726 0.00574 29.4 1.04 0.771 1.8 0.000493 0.000377 0.119 0.0205 0.00823 0.0425 0.000752 0.000676 0.475 0.00126 0.00104 0.399 0.737 0.329 0.804 0.000519 0.000397 -0.00168 8.43e-05 8.43e-05 0.201 0.000376 0.000462
18.2 1.4 10.8 0.00622 0.00268 28.5 0.387 0.376 1.81 0.000481 0.000353 0.11 0.00171 0.00322 0.0409 0.000707 0.000635 0.46 0.00255 0.00617 0.191 0.0821 0.107 0.812 0.000505 0.000373 -0.00157 7.97e-05 7.59e-05 0.192 0.000343 0.00045
18.3 1.4 11 0.00644 0.00294 28 0.302 0.417 1.82 0.000442 0.00033 0.107 0.00136 0.00131 0.0393 0.000659 0.000585 0.447 0.00253 0.00686 0.219 0.109 0.0567 0.819 0.000464 0.000349 -0.00145 7.46e-05 6.76e-05 0.184 0.000315 0.000409
18.4 1.4 11.1 0.0065 0.0045 27.4 0.314 0.425 1.83 0.000387 0.000303 0.105 0.00123 0.00147 0.0378 0.000609 0.000528 0.434 0.00365 0.00805 0.214 0.0944 0.0435 0.827 0.000407 0.000319 -0.00134 6.35e-05 6.33e-05 0.176 0.000283 0.000352
18.5 1.4 11.2 0.00646 0.00596 26.8 0.351 0.381 1.83 0.000321 0.000269 0.102 0.00139 0.00127 0.0363 0.000559 0.000467 0.421 0.00402 0.00819 0.181 0.0253 0.024 0.834 0.000338 0.000284 -0.00124 6.13e-05 5.91e-05 0.169 0.000247 0.000285
18.6 1.4 11.3 0.00647 0.00714 26.3 0.384 0.434 1.84 0.000247 0.000231 0.0989 0.00133 0.00125 0.0348 0.00051 0.000404 0.409 0.00445 0.00803 0.12 0.0569 0.0521 0.842 0.000266 0.000241 -0.00115 5.86e-05 5.45e-05 0.161 0.000207 0.000211
18.7 1.4 11.4 0.0105 0.019 25.6 0.232 0.323 1.85 0.000406 0.000486 0.096 0.00126 0.00117 0.0334 0.000463 0.000341 0.394 0.00686 0.00668 0.183 0.0498 0.0294 0.848 0.000414 0.00047 -0.00106 5.54e-05 4.97e-05 0.154 0.000543 0.000403
18.8 1.4 11.5 0.02 0.0227 25 0.238 0.308 1.85 0.00039 0.000576 0.0932 0.00121 0.00108 0.0321 0.000423 0.000281 0.376 0.0128 0.0178 0.176 0.0232 0.0199 0.855 0.000397 0.000562 -0.000973 5.2e-05 4.47e-05 0.147 0.000628 0.000383
18.9 1.4 11.7 0.0292 0.0283 24.4 0.218 0.292 1.86 0.000367 0.000653 0.0907 0.000986 0.00127 0.0307 0.000397 0.000243 0.376 0.0186 0.0109 0.185 0.0157 0.018 0.862 0.000374 0.00064 -0.000893 4.83e-05 3.96e-05 0.141 0.000699 0.000358
19 1.4 11.8 0.0202 0.0251 23.8 0.234 0.259 1.87 0.000342 0.000712 0.0878 0.0017 0.00124 0.0295 0.000414 0.00024 0.363 0.0113 0.00735 0.182 0.0368 0.0169 0.868 0.000349 0.0007 -0.000818 4.46e-05 3.47e-05 0.134 0.000753 0.000331
19.1 1.4 11.9 0.0201 0.0224 23.1 0.202 0.193 1.87 0.00032 0.000748 0.0844 0.000767 0.000606 0.0285 0.000605 0.000449 0.349 0.00896 0.00884 0.152 0.0189 0.0413 0.874 0.000326 0.000738 -0.000748 4.08e-05 2.99e-05 0.128 0.0013 0.000688
19.2 1.4 12 0.0214 0.0249 22.5 0.142 0.178 1.88 0.000727 0.00121 0.0818 0.00057 0.000685 0.0269 0.00048 0.000472 0.344 0.0135 0.00938 0.177 0.0712 0.0407 0.88 0.00072 0.0012 -0.000683 3.7e-05 2.53e-05 0.122 0.00122 0.000744
19.3 1.4 12 0.0195 0.0233 21.9 0.134 0.175 1.88 0.000843 0.00106 0.079 0.000495 0.000612 0.0258 0.0004 0.00018 0.333 0.0139 0.00898 0.176 0.0676 0.0398 0.885 0.000837 0.00105 -0.000622 3.34e-05 2.1e-05 0.116 0.00107 0.000855
19.4 1.4 12.1 0.00917 0.00918 21.3 0.144 0.172 1.89 0.00161 0.00223 0.0763 0.000429 0.000511 0.0247 0.0004 0.000146 0.335 0.0283 0.0165 0.177 0.061 0.0435 0.89 0.0016 0.00223 -0.000567 3.23e-05 2.44e-05 0.111 0.00178 0.00148
19.5 1.4 12.2 0.0325 0.0213 20.7 0.2 0.182 1.9 0.00252 0.00176 0.0736 0.000361 0.0004 0.0236 0.000404 0.000146 0.31 0.00961 0.0117 0.184 0.048 0.0547 0.897 0.00251 0.00176 -0.000515 2.97e-05 2.13e-05 0.104 0.00178 0.00307
19.6 1.4 12.3 0.0336 0.0205 20.2 0.345 0.289 1.9 0.00168 0.00127 0.0709 0.000292 0.000288 0.0226 0.00061 0.000306 0.304 0.00361 0.0076 0.224 0.179 0.1 0.902 0.00168 0.00127 -0.000467 2.72e-05 1.84e-05 0.0992 0.00132 0.00182
19.7 1.4 12.4 0.0555 0.0276 15.8 3.98 11 1.91 0.00147 0.00115 0.0683 0.000225 0.00025 0.0216 0.000578 0.000302 0.299 0.019 0.0131 -1.71 1.9 5.6 0.907 0.00146 0.00114 -0.000423 2.47e-05 1.57e-05 0.0941 0.00118 0.00158
19.8 1.4 12.4 0.0783 0.191 18.6 0.582 0.755 1.91 0.0014 0.00107 0.0657 0.000194 0.000303 0.0205 0.000543 0.000297 0.226 0.0546 0.156 0.0118 0.16 0.397 0.912 0.0014 0.00107 -0.000382 2.23e-05 1.31e-05 0.0892 0.0011 0.00151
