37.4 0.96 14 0 0 6.31e-07 1.2e-06 4.03e-07 2 0 0 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.47e-08 4.59e-10 4.69e-10 4.27e-07 1.31e-06 4.47e-07 1 0 0 -2.18e-20 1.27e-20 2.84e-20 7.19e-10 1.92e-11 1.84e-11
37.5 0.96 14 0 0 1.93e-07 1.8e-08 4.49e-08 2 0 0 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.37e-08 8e-10 3.88e-10 -2.23e-08 2.16e-08 4.82e-08 1 0 0 -1.77e-20 1.03e-20 2.31e-20 6.48e-10 1.73e-11 1.66e-11
37.6 0.96 14 0 0 2e-07 1.02e-08 2.1e-08 2 0 0 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.22e-08 3.69e-10 4.4e-10 7.8e-09 6.36e-09 1.44e-08 1 0 0 -1.44e-20 8.37e-21 1.87e-20 5.84e-10 1.56e-11 1.49e-11
37.7 0.96 14 0 0 1.76e-07 1.58e-08 1.67e-08 2 0 0 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.09e-08 2.03e-10 1.21e-10 2.14e-09 1.26e-08 1.78e-08 1 0 0 -1.17e-20 6.8e-21 1.52e-20 5.26e-10 1.41e-11 1.35e-11
37.8 0.96 14 0 0 1.64e-07 1.09e-08 1.41e-08 2 0 0 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 9.79e-09 2.76e-10 2.72e-10 8.54e-09 6.9e-09 8.53e-09 1 0 0 -9.46e-21 5.52e-21 1.23e-20 4.74e-10 1.27e-11 1.21e-11
37.9 0.96 14 0 0 1.47e-07 8.41e-09 1.18e-08 2 0 0 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 8.8e-09 3e-10 4.38e-10 6.14e-09 5.48e-09 6.72e-09 1 0 0 -7.68e-21 4.48e-21 1e-20 4.27e-10 1.14e-11 1.09e-11
38 0.96 14 0 0 1.31e-07 6.12e-09 8.65e-09 2 0 0 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 7.97e-09 2.66e-10 2.03e-10 4.7e-09 3.57e-09 3.88e-09 1 0 0 -6.24e-21 3.64e-21 8.14e-21 3.85e-10 1.03e-11 9.85e-12
38.1 0.96 14 0 0 1.18e-07 6.36e-09 1.09e-08 2 0 0 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.37e-09 4.05e-10 3.08e-10 3.41e-09 4.13e-09 6.91e-09 1 0 0 -5.07e-21 2.95e-21 6.61e-21 3.47e-10 9.27e-12 8.88e-12
38.2 0.96 14 0 0 1.07e-07 1.65e-08 1.93e-08 2 0 0 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.45e-09 7.41e-10 7.41e-10 4.1e-09 1.3e-08 2.08e-08 1 0 0 -4.11e-21 2.4e-21 5.36e-21 3.12e-10 8.35e-12 8e-12
38.3 0.96 14 0 0 9.65e-08 4.55e-09 1.09e-08 2 0 0 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 5.66e-09 6.52e-10 1.27e-09 3.83e-09 5.13e-09 7.82e-09 1 0 0 -3.34e-21 1.95e-21 4.35e-21 2.82e-10 7.53e-12 7.21e-12
38.4 0.96 14 0 0 8.46e-08 5.13e-09 5.81e-09 2 0 0 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.35e-09 2.26e-10 9.93e-11 9.52e-10 2.92e-09 2.67e-09 1 0 0 -2.71e-21 1.58e-21 3.54e-21 2.54e-10 6.78e-12 6.5e-12
38.5 0.96 14 0 0 7.83e-08 1.2e-08 9.9e-09 2 0 0 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.87e-09 2.91e-10 4.73e-10 3.05e-09 1.32e-08 7.47e-09 1 0 0 -2.2e-21 1.28e-21 2.87e-21 2.29e-10 6.11e-12 5.85e-12
38.6 0.96 14 0 0 7.19e-08 1.11e-08 9.89e-09 2 0 0 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.4e-09 2.45e-10 2.01e-10 4.21e-09 1.22e-08 7.79e-09 1 0 0 -1.79e-21 1.04e-21 2.33e-21 2.06e-10 5.51e-12 5.27e-12
38.7 0.96 14 0 0 6.06e-08 6.3e-09 9.72e-09 2 0 0 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 4.02e-09 3.43e-10 2.27e-10 -7.25e-10 5.33e-09 1.04e-08 1 0 0 -1.45e-21 8.46e-22 1.89e-21 1.86e-10 4.96e-12 4.75e-12
38.8 0.96 14 0 0 5.54e-08 2.03e-09 2.94e-09 2 0 0 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.64e-09 2.28e-10 3.69e-10 1.76e-10 2.32e-09 9e-10 1 0 0 -1.18e-21 6.87e-22 1.54e-21 1.67e-10 4.47e-12 4.28e-12
38.9 0.96 14 0 0 5.31e-08 9.78e-09 9.39e-09 2 0 0 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.29e-09 2.87e-10 2e-10 3.67e-09 8.24e-09 1.01e-08 1 0 0 -9.57e-22 5.58e-22 1.25e-21 1.51e-10 4.03e-12 3.86e-12
39 0.96 14 0 0 6.05e-08 4.03e-08 1.75e-08 2 0 0 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 2.96e-09 1.64e-10 2.01e-10 1.7e-08 4.16e-08 1.79e-08 1 0 0 -7.77e-22 4.53e-22 1.01e-21 1.36e-10 3.63e-12 3.48e-12
39.1 0.96 14 0 0 4.07e-08 2.92e-09 2.51e-09 2 0 0 1.22e-10 3.27e-12 3.13e-12 3.06e-11 8.18e-13 7.83e-13 2.51e-09 2.53e-10 3.37e-10 3.4e-10 2.18e-09 2.64e-09 1 0 0 -6.31e-22 3.68e-22 8.23e-22 1.22e-10 3.27e-12 3.13e-12
39.2 0.96 14 0 0 3.54e-08 3.93e-09 3.06e-09 2 0 0 1.1e-10 2.95e-12 2.82e-12 2.76e-11 7.37e-13 7.06e-13 2.48e-09 8.33e-11 7.32e-11 -1.08e-09 4.34e-09 2.08e-09 1 0 0 -5.12e-22 2.99e-22 6.68e-22 1.1e-10 2.95e-12 2.82e-12
39.3 0.96 14 0 0 3.61e-08 5.84e-09 6.27e-09 2 0 0 9.93e-11 2.66e-12 2.54e-12 2.48e-11 6.64e-13 6.36e-13 2.13e-09 1.93e-10 1.01e-10 3.54e-09 4.78e-09 5.38e-09 1 0 0 -4.16e-22 2.42e-22 5.42e-22 9.93e-11 2.66e-12 2.54e-12
39.4 0.96 14 0 0 4.67e-08 5.37e-08 1.96e-08 2 0 0 8.95e-11 2.39e-12 2.29e-12 2.24e-11 5.98e-13 5.73e-13 2.05e-09 9e-11 2.02e-10 1.86e-08 5.83e-08 2.27e-08 1 0 0 -3.38e-22 1.97e-22 4.4e-22 8.95e-11 2.39e-12 2.29e-12
39.5 0.96 14 0 0 2.58e-08 1.93e-09 3.05e-09 2 0 0 8.07e-11 2.16e-12 2.07e-12 2.02e-11 5.39e-13 5.16e-13 1.94e-09 2.54e-10 2.43e-10 -9.12e-10 1.21e-09 3.25e-09 1 0 0 -2.74e-22 1.6e-22 3.57e-22 8.07e-11 2.16e-12 2.07e-12
39.6 0.96 14 0 0 2.3e-08 3.45e-09 7.27e-09 2 0 0 7.27e-11 1.94e-12 1.86e-12 1.82e-11 4.86e-13 4.65e-13 2.5e-09 2.49e-09 9.32e-10 -1.11e-09 3.05e-09 7.84e-09 1 0 0 -2.23e-22 1.3e-22 2.9e-22 7.27e-11 1.94e-12 1.86e-12
39.7 0.96 14 0 0 7.84e-09 1.97e-08 3.99e-08 2 0 0 6.55e-11 1.75e-12 1.68e-12 1.64e-11 4.38e-13 4.19e-13 1.22e-09 5.16e-10 9.77e-10 -1.5e-08 2.14e-08 4.43e-08 1 0 0 -1.81e-22 1.05e-22 2.36e-22 6.55e-11 1.75e-12 1.68e-12
39.8 0.96 14 0 0 1.94e-08 2.09e-09 1.45e-09 2 0 0 5.9e-11 1.58e-12 1.51e-12 1.48e-11 3.94e-13 3.78e-13 1.36e-09 6.77e-11 1.31e-10 -7.97e-11 2.31e-09 1.1e-09 1 0 0 -1.47e-22 8.56e-23 1.91e-22 5.9e-11 1.58e-12 1.51e-12
39.9 0.96 14 0 0 1.34e-08 1.02e-08 1.68e-08 2 0 0 5.32e-11 1.42e-12 1.36e-12 1.33e-11 3.55e-13 3.4e-13 1.18e-09 1.07e-10 2.3e-10 -4.48e-09 1.11e-08 1.82e-08 1 0 0 -1.19e-22 6.95e-23 1.55e-22 5.32e-11 1.42e-12 1.36e-12
40 0.96 14 0 0 1.57e-08 3.37e-09 1.82e-09 2 0 0 4.79e-11 1.28e-12 1.23e-12 1.2e-11 3.2e-13 3.07e-13 1.04e-09 8.82e-11 1.53e-10 -1.64e-10 3.69e-09 1.83e-09 1 0 0 -9.67e-23 5.64e-23 1.26e-22 4.79e-11 1.28e-12 1.23e-12
40.1 0.96 14 0 0 1.56e-08 6.9e-09 2.84e-09 2 0 0 4.32e-11 1.15e-12 1.11e-12 1.08e-11 2.89e-13 2.76e-13 9.71e-10 1.4e-10 3.66e-10 1.41e-09 7.52e-09 3.05e-09 1 0 0 -7.85e-23 4.58e-23 1.02e-22 4.32e-11 1.15e-12 1.11e-12
40.2 0.96 14 0 0 1.28e-08 6.8e-09 4.63e-09 2 0 0 3.89e-11 1.04e-12 9.96e-13 9.73e-12 2.6e-13 2.49e-13 1.17e-09 6.74e-10 3.24e-10 -5.91e-11 7.4e-09 4.99e-09 1 0 0 -6.38e-23 3.72e-23 8.32e-23 3.89e-11 1.04e-12 9.96e-13
40.3 0.96 14 0 0 1.24e-08 6.34e-09 3.24e-09 2 0 0 3.51e-11 9.37e-13 8.98e-13 8.76e-12 2.34e-13 2.24e-13 8.17e-10 6.44e-11 1.18e-10 8.92e-10 6.9e-09 3.01e-09 1 0 0 -5.18e-23 3.02e-23 6.75e-23 3.51e-11 9.37e-13 8.98e-13
40.4 0.96 14 0 0 5.7e-09 3.97e-09 1.1e-08 2 0 0 3.16e-11 8.45e-13 8.09e-13 7.9e-12 2.11e-13 2.02e-13 7.93e-10 1.87e-10 1.95e-10 -5.13e-09 4.45e-09 1.19e-08 1 0 0 -4.2e-23 2.45e-23 5.48e-23 3.16e-11 8.45e-13 8.09e-13
40.5 0.96 14 0 0 8e-09 3.45e-09 7.91e-09 2 0 0 2.85e-11 7.61e-13 7.29e-13 7.12e-12 1.9e-13 1.82e-13 6.22e-10 8.74e-11 1.59e-10 -1.51e-09 3.3e-09 8.57e-09 1 0 0 -3.41e-23 1.99e-23 4.45e-23 2.85e-11 7.61e-13 7.29e-13
40.6 0.96 14 0 0 8.02e-09 6.68e-09 7.19e-09 2 0 0 2.56e-11 6.86e-13 6.57e-13 6.41e-12 1.71e-13 1.64e-13 6.43e-10 1.34e-10 1.56e-10 -4.85e-10 7.27e-09 7.78e-09 1 0 0 -2.77e-23 1.62e-23 3.61e-23 2.56e-11 6.86e-13 6.57e-13
40.7 0.96 14 0 0 7.03e-09 6.42e-09 5.67e-09 2 0 0 2.31e-11 6.18e-13 5.92e-13 5.78e-12 1.54e-13 1.48e-13 9.11e-10 9e-10 4.4e-10 -6.49e-10 6.98e-09 6.14e-09 1 0 0 -2.25e-23 1.31e-23 2.93e-23 2.31e-11 6.18e-13 5.92e-13
40.8 0.96 14 0 0 7.39e-09 7.34e-09 4.16e-09 2 0 0 2.08e-11 5.57e-13 5.33e-13 5.21e-12 1.39e-13 1.33e-13 5.28e-10 2.71e-10 3.78e-10 5.55e-10 7.98e-09 4.5e-09 1 0 0 -1.83e-23 1.07e-23 2.38e-23 2.08e-11 5.57e-13 5.33e-13
40.9 0.96 14 0 0 4.22e-09 3.02e-09 8.32e-09 2 0 0 1.88e-11 5.02e-13 4.81e-13 4.69e-12 1.25e-13 1.2e-13 4.7e-10 6.46e-11 1.21e-10 -2.14e-09 3.03e-09 9.02e-09 1 0 0 -1.48e-23 8.65e-24 1.93e-23 1.88e-11 5.02e-13 4.81e-13
41 0.96 14 0 0 1.08e-08 1.3e-08 6.04e-09 2 0 0 1.69e-11 4.52e-13 4.33e-13 4.23e-12 1.13e-13 1.08e-13 -3.1e-09 3.55e-09 1.05e-08 5.69e-09 1.38e-08 6.31e-09 1 0 0 -1.2e-23 7.02e-24 1.57e-23 1.69e-11 4.52e-13 4.33e-13
41.1 0.96 14 0 0 5.47e-09 4.26e-09 2.1e-09 2 0 0 1.52e-11 4.07e-13 3.9e-13 3.81e-12 1.02e-13 9.75e-14 1.89e-10 2.41e-10 4.77e-10 4.82e-10 4.63e-09 2.26e-09 1 0 0 -9.78e-24 5.7e-24 1.28e-23 1.52e-11 4.07e-13 3.9e-13
41.2 0.96 14 0 0 6.05e-09 3.66e-09 2.53e-09 2 0 0 1.37e-11 3.67e-13 3.52e-13 3.43e-12 9.18e-14 8.79e-14 3.15e-10 1.12e-10 8.75e-11 1.65e-09 3.99e-09 2.96e-09 1 0 0 -7.94e-24 4.63e-24 1.04e-23 1.37e-11 3.67e-13 3.52e-13
41.3 0.96 14 0 0 4.02e-09 2.26e-09 1.65e-09 2 0 0 1.24e-11 3.31e-13 3.17e-13 3.09e-12 8.27e-14 7.92e-14 2.75e-10 6.7e-11 1.23e-10 -6.66e-11 2.46e-09 1.79e-09 1 0 0 -6.45e-24 3.76e-24 8.41e-24 1.24e-11 3.31e-13 3.17e-13
41.4 0.96 14 0 0 2.76e-09 7.8e-10 1.11e-09 2 0 0 1.11e-11 2.98e-13 2.85e-13 2.79e-12 7.45e-14 7.14e-14 2.72e-10 3.88e-11 8.76e-11 -1e-09 9.92e-10 1.2e-09 1 0 0 -5.23e-24 3.05e-24 6.83e-24 1.11e-11 2.98e-13 2.85e-13
41.5 0.96 14 0 0 8.5e-09 1.41e-08 6.79e-09 2 0 0 1e-11 2.69e-13 2.57e-13 2.51e-12 6.71e-14 6.43e-14 2.12e-10 9.1e-11 2.37e-10 5.63e-09 1.53e-08 7.22e-09 1 0 0 -4.25e-24 2.48e-24 5.54e-24 1e-11 2.69e-13 2.57e-13
41.6 0.96 14 0 0 3.85e-09 4.81e-09 2.27e-09 2 0 0 9.05e-12 2.42e-13 2.32e-13 2.26e-12 6.05e-14 5.79e-14 3.36e-10 4.98e-10 2.8e-10 9.39e-10 5.22e-09 2.46e-09 1 0 0 -3.45e-24 2.01e-24 4.5e-24 9.05e-12 2.42e-13 2.32e-13
41.7 0.96 14 0 0 4.37e-09 8.39e-09 4.4e-09 2 0 0 8.15e-12 2.18e-13 2.09e-13 2.04e-12 5.45e-14 5.22e-14 4.17e-10 5.86e-10 2.09e-10 1.82e-09 9.11e-09 4.77e-09 1 0 0 -2.8e-24 1.63e-24 3.65e-24 8.15e-12 2.18e-13 2.09e-13
41.8 0.96 14 0 0 6.44e-09 1.18e-08 5.12e-09 2 0 0 7.35e-12 1.96e-13 1.88e-13 1.84e-12 4.91e-14 4.7e-14 1.96e-10 1.37e-10 2.12e-10 4.36e-09 1.28e-08 5.46e-09 1 0 0 -2.27e-24 1.33e-24 2.97e-24 7.35e-12 1.96e-13 1.88e-13
41.9 0.96 14 0 0 1.27e-09 1.18e-09 1.4e-09 2 0 0 6.62e-12 1.77e-13 1.7e-13 1.66e-12 4.43e-14 4.24e-14 1.75e-10 4.27e-11 3.61e-11 -9.96e-10 1.37e-09 1.63e-09 1 0 0 -1.85e-24 1.08e-24 2.41e-24 6.62e-12 1.77e-13 1.7e-13
42 0.96 14 0 0 -5.01e-10 5.37e-09 9.67e-09 2 0 0 5.97e-12 1.6e-13 1.53e-13 1.49e-12 3.99e-14 3.82e-14 1.38e-10 4.9e-11 6.08e-11 -2.68e-09 5.83e-09 1.05e-08 1 0 0 -1.5e-24 8.75e-25 1.96e-24 5.97e-12 1.6e-13 1.53e-13
42.1 0.96 14 0 0 2.38e-09 1.61e-09 8e-10 2 0 0 5.38e-12 1.44e-13 1.38e-13 1.34e-12 3.59e-14 3.44e-14 9.19e-11 6.72e-11 1.15e-10 6.57e-10 1.75e-09 9.05e-10 1 0 0 -1.22e-24 7.1e-25 1.59e-24 5.38e-12 1.44e-13 1.38e-13
42.2 0.96 14 0 0 -7.4e-10 2.71e-09 7.12e-09 2 0 0 4.84e-12 1.3e-13 1.24e-13 1.21e-12 3.24e-14 3.1e-14 5.69e-11 1.42e-10 2.11e-10 -2.54e-09 2.94e-09 7.73e-09 1 0 0 -9.89e-25 5.77e-25 1.29e-24 4.84e-12 1.3e-13 1.24e-13
42.3 0.96 14 0 0 5.63e-10 6e-09 5.89e-09 2 0 0 4.36e-12 1.17e-13 1.12e-13 1.09e-12 2.92e-14 2.79e-14 7.75e-11 8.95e-11 9.64e-11 -9.53e-10 6.52e-09 6.39e-09 1 0 0 -8.03e-25 4.68e-25 1.05e-24 4.36e-12 1.17e-13 1.12e-13
42.4 0.96 14 0 0 2.25e-09 2.66e-09 1.54e-09 2 0 0 3.93e-12 1.05e-13 1.01e-13 9.83e-13 2.63e-14 2.52e-14 7.15e-11 6.01e-11 1.07e-10 1.03e-09 2.89e-09 1.61e-09 1 0 0 -6.52e-25 3.8e-25 8.5e-25 3.93e-12 1.05e-13 1.01e-13
42.5 0.96 14 0 0 1.35e-09 7.98e-09 6.19e-09 2 0 0 3.54e-12 9.48e-14 9.08e-14 8.86e-13 2.37e-14 2.27e-14 5.17e-11 6.43e-11 1.11e-10 1.97e-10 8.66e-09 6.72e-09 1 0 0 -5.29e-25 3.09e-25 6.9e-25 3.54e-12 9.48e-14 9.08e-14
42.6 0.96 14 0 0 8.46e-10 3.06e-10 6.95e-10 2 0 0 3.19e-12 8.54e-14 8.18e-14 7.98e-13 2.13e-14 2.04e-14 3.96e-11 7.8e-11 1.56e-10 -2.26e-10 3.34e-10 7.52e-10 1 0 0 -4.3e-25 2.51e-25 5.6e-25 3.19e-12 8.54e-14 8.18e-14
42.7 0.96 14 0 0 1.23e-09 2.31e-09 1.28e-09 2 0 0 2.88e-12 7.69e-14 7.37e-14 7.19e-13 1.92e-14 1.84e-14 5.9e-11 7.15e-11 7.71e-11 2.99e-10 2.51e-09 1.38e-09 1 0 0 -3.49e-25 2.03e-25 4.55e-25 2.88e-12 7.69e-14 7.37e-14
42.8 0.96 14 0 0 -8.3e-10 4.18e-09 8.44e-09 2 0 0 2.59e-12 6.93e-14 6.64e-14 6.48e-13 1.73e-14 1.66e-14 7.96e-11 4.69e-11 5.63e-11 -1.83e-09 4.53e-09 9.16e-09 1 0 0 -2.83e-25 1.65e-25 3.69e-25 2.59e-12 6.93e-14 6.64e-14
42.9 0.96 14 0 0 9e-10 2.93e-10 2e-10 2 0 0 2.34e-12 6.25e-14 5.98e-14 5.84e-13 1.56e-14 1.5e-14 -3.71e-12 7.53e-11 1.27e-10 1.4e-10 3.2e-10 2.54e-10 1 0 0 -2.3e-25 1.34e-25 3e-25 2.34e-12 6.25e-14 5.98e-14
43 0.96 14 0 0 5.68e-10 9.18e-10 8.47e-10 2 0 0 2.11e-12 5.63e-14 5.39e-14 5.26e-13 1.41e-14 1.35e-14 4.65e-11 4.41e-11 4.96e-11 -1.38e-10 9.97e-10 9.17e-10 1 0 0 -1.87e-25 1.09e-25 2.44e-25 2.11e-12 5.63e-14 5.39e-14
43.1 0.96 14 0 0 1.03e-09 1.58e-09 6.15e-10 2 0 0 1.9e-12 5.07e-14 4.86e-14 4.74e-13 1.27e-14 1.21e-14 -1.63e-12 9.37e-11 1.69e-10 4.39e-10 1.72e-09 6.4e-10 1 0 0 -1.52e-25 8.84e-26 1.98e-25 1.9e-12 5.07e-14 4.86e-14
43.2 0.96 14 0 0 4.62e-10 1.77e-09 1.73e-09 2 0 0 1.71e-12 4.57e-14 4.38e-14 4.27e-13 1.14e-14 1.09e-14 3.44e-11 4.23e-11 1.02e-10 -1.11e-10 1.93e-09 1.88e-09 1 0 0 -1.23e-25 7.18e-26 1.61e-25 1.71e-12 4.57e-14 4.38e-14
43.3 0.96 14 0 0 1.12e-10 6.28e-10 1.26e-09 2 0 0 1.54e-12 4.12e-14 3.94e-14 3.85e-13 1.03e-14 9.86e-15 8.35e-11 9.39e-11 3.63e-11 -4.31e-10 7.03e-10 1.37e-09 1 0 0 -9.99e-26 5.83e-26 1.3e-25 1.54e-12 4.12e-14 3.94e-14
43.4 0.96 14 0 0 -3.28e-10 1.48e-09 3.47e-09 2 0 0 1.39e-12 3.71e-14 3.55e-14 3.47e-13 9.28e-15 8.89e-15 6.47e-11 1.14e-10 6.37e-11 -8.53e-10 1.63e-09 3.77e-09 1 0 0 -8.12e-26 4.73e-26 1.06e-25 1.39e-12 3.71e-14 3.55e-14
43.5 0.96 14 0 0 -1.66e-10 1.96e-09 2.74e-09 2 0 0 1.25e-12 3.34e-14 3.2e-14 3.13e-13 8.36e-15 8.01e-15 1.72e-12 6.82e-11 1.07e-10 -6.28e-10 2.13e-09 2.97e-09 1 0 0 -6.59e-26 3.84e-26 8.59e-26 1.25e-12 3.34e-14 3.2e-14
43.6 0.96 14 0 0 7.11e-10 2.16e-09 1.07e-09 2 0 0 1.13e-12 3.01e-14 2.89e-14 2.82e-13 7.53e-15 7.21e-15 2.23e-12 5.66e-11 9.72e-11 3.68e-10 2.34e-09 1.14e-09 1 0 0 -5.35e-26 3.12e-26 6.98e-26 1.13e-12 3.01e-14 2.89e-14
43.7 0.96 14 0 0 7.01e-10 1.05e-09 7.27e-10 2 0 0 1.02e-12 2.72e-14 2.6e-14 2.54e-13 6.79e-15 6.5e-15 1.2e-11 2.34e-11 4.86e-11 3.97e-10 1.14e-09 7.75e-10 1 0 0 -4.34e-26 2.53e-26 5.66e-26 1.02e-12 2.72e-14 2.6e-14
43.8 0.96 14 0 0 6.81e-10 9.89e-10 4.45e-10 2 0 0 9.15e-13 2.45e-14 2.34e-14 2.29e-13 6.12e-15 5.86e-15 -4.16e-11 7.22e-11 7.85e-11 4.11e-10 1.07e-09 4.7e-10 1 0 0 -3.53e-26 2.06e-26 4.6e-26 9.15e-13 2.45e-14 2.34e-14
43.9 0.96 14 0 0 3.06e-10 1.07e-09 1.47e-09 2 0 0 8.24e-13 2.2e-14 2.11e-14 2.06e-13 5.51e-15 5.28e-15 -8.63e-12 3.61e-11 4.15e-11 3.66e-11 1.16e-09 1.6e-09 1 0 0 -2.86e-26 1.67e-26 3.73e-26 8.24e-13 2.2e-14 2.11e-14
44 0.96 14 0 0 -2.02e-10 5.44e-10 7.13e-10 2 0 0 7.43e-13 1.99e-14 1.9e-14 1.86e-13 4.97e-15 4.76e-15 3.69e-11 7.7e-11 4.33e-11 -4.85e-10 6.01e-10 7.73e-10 1 0 0 -2.33e-26 1.36e-26 3.03e-26 7.43e-13 1.99e-14 1.9e-14
44.1 0.96 14 0 0 5.08e-10 1.92e-09 1.16e-09 2 0 0 6.69e-13 1.79e-14 1.71e-14 1.67e-13 4.47e-15 4.29e-15 -3.67e-11 9.69e-11 8.18e-11 3.11e-10 2.08e-09 1.25e-09 1 0 0 -1.89e-26 1.1e-26 2.46e-26 6.69e-13 1.79e-14 1.71e-14
44.2 0.96 14 0 0 4.99e-11 2.56e-10 3.89e-10 2 0 0 6.03e-13 1.61e-14 1.54e-14 1.51e-13 4.03e-15 3.86e-15 7.5e-12 2.77e-11 5.95e-11 -1.62e-10 2.78e-10 4.21e-10 1 0 0 -1.53e-26 8.94e-27 2e-26 6.03e-13 1.61e-14 1.54e-14
44.3 0.96 14 0 0 2.44e-10 5.99e-10 3.17e-10 2 0 0 5.43e-13 1.45e-14 1.39e-14 1.36e-13 3.63e-15 3.48e-15 4.78e-12 2.11e-11 4.61e-11 7.04e-11 6.5e-10 3.36e-10 1 0 0 -1.24e-26 7.26e-27 1.62e-26 5.43e-13 1.45e-14 1.39e-14
44.4 0.96 14 0 0 -5.83e-11 2.07e-10 2.99e-10 2 0 0 4.9e-13 1.31e-14 1.25e-14 1.22e-13 3.27e-15 3.14e-15 2.04e-12 4.36e-11 5.78e-11 -2.39e-10 2.17e-10 3.24e-10 1 0 0 -1.01e-26 5.89e-27 1.32e-26 4.9e-13 1.31e-14 1.25e-14
44.5 0.96 14 0 0 4.09e-10 1.46e-09 8.15e-10 2 0 0 4.41e-13 1.18e-14 1.13e-14 1.1e-13 2.95e-15 2.83e-15 5.98e-12 3.33e-11 5.19e-11 2.86e-10 1.59e-09 8.78e-10 1 0 0 -8.2e-27 4.78e-27 1.07e-26 4.41e-13 1.18e-14 1.13e-14
44.6 0.96 14 0 0 -3.51e-10 8.19e-10 1.79e-09 2 0 0 3.98e-13 1.06e-14 1.02e-14 9.94e-14 2.66e-15 2.55e-15 1.39e-11 2.62e-11 1.7e-11 -5.23e-10 8.94e-10 1.95e-09 1 0 0 -6.66e-27 3.88e-27 8.69e-27 3.98e-13 1.06e-14 1.02e-14
44.7 0.96 14 0 0 -1.59e-10 2.66e-10 6.96e-10 2 0 0 3.58e-13 9.58e-15 9.18e-15 8.96e-14 2.4e-15 2.29e-15 2.29e-12 2.94e-11 2.61e-11 -3.01e-10 2.89e-10 7.55e-10 1 0 0 -5.41e-27 3.15e-27 7.05e-27 3.58e-13 9.58e-15 9.18e-15
44.8 0.96 14 0 0 7.28e-10 2.17e-09 9.15e-10 2 0 0 3.23e-13 8.63e-15 8.27e-15 8.07e-14 2.16e-15 2.07e-15 1.99e-12 1.41e-11 3.26e-11 6.75e-10 2.35e-09 9.89e-10 1 0 0 -4.39e-27 2.56e-27 5.73e-27 3.23e-13 8.63e-15 8.27e-15
44.9 0.96 14 0 0 -2.33e-10 3.23e-10 6.15e-10 2 0 0 2.91e-13 7.78e-15 7.45e-15 7.27e-14 1.94e-15 1.86e-15 1.44e-12 3.56e-11 6.32e-11 -3.57e-10 3.46e-10 6.67e-10 1 0 0 -3.57e-27 2.08e-27 4.65e-27 2.91e-13 7.78e-15 7.45e-15
45 0.96 14 0 0 8.87e-10 3.13e-09 1.47e-09 2 0 0 2.62e-13 7.01e-15 6.71e-15 6.55e-14 1.75e-15 1.68e-15 -1.29e-11 5.39e-11 7.83e-11 8.69e-10 3.39e-09 1.59e-09 1 0 0 -2.89e-27 1.69e-27 3.78e-27 2.62e-13 7.01e-15 6.71e-15
45.1 0.96 14 0 0 2.73e-10 9.96e-10 5.52e-10 2 0 0 2.36e-13 6.32e-15 6.05e-15 5.9e-14 1.58e-15 1.51e-15 8.51e-12 2.08e-11 2.57e-11 2.12e-10 1.08e-09 5.96e-10 1 0 0 -2.35e-27 1.37e-27 3.07e-27 2.36e-13 6.32e-15 6.05e-15
45.2 0.96 14 0 0 2.85e-10 1.06e-09 6.26e-10 2 0 0 2.13e-13 5.69e-15 5.45e-15 5.32e-14 1.42e-15 1.36e-15 -5.13e-11 1.01e-10 2.14e-10 2.33e-10 1.15e-09 6.76e-10 1 0 0 -1.91e-27 1.11e-27 2.49e-27 2.13e-13 5.69e-15 5.45e-15
45.3 0.96 14 0 0 -1.55e-10 2.23e-10 5.66e-10 2 0 0 1.92e-13 5.13e-15 4.91e-15 4.79e-14 1.28e-15 1.23e-15 2.05e-12 1.69e-11 2.88e-11 -2.37e-10 2.39e-10 6.14e-10 1 0 0 -1.55e-27 9.04e-28 2.02e-27 1.92e-13 5.13e-15 4.91e-15
