9.8 0.5 -0.138 0.0145 0.0304 1.65 0.126 0.098 1.02 0.000525 0.000488 0.0142 0.00114 0.000942 0.123 0.00037 0.000416 0.637 0.0186 0.0515 0.183 0.0445 0.03 0.0361 0.000552 0.000501 -0.0868 0.00135 0.00158 2.44 0.00786 0.0121
9.9 0.5 -0.1 0.0122 0.0166 1.93 0.177 0.146 1.02 0.000819 0.000725 0.0166 0.00161 0.0013 0.123 0.000341 0.000362 0.652 0.00812 0.0191 0.167 0.0692 0.0334 0.039 0.000846 0.00074 -0.0855 0.00182 0.00196 2.4 0.0134 0.0172
10 0.5 -0.0617 0.0157 0.0176 2.23 0.244 0.199 1.02 0.00123 0.00105 0.0192 0.0022 0.00173 0.123 0.000385 0.000371 0.659 0.00684 0.0145 0.158 0.0855 0.0408 0.0424 0.00125 0.00107 -0.0838 0.00274 0.00252 2.36 0.0182 0.0217
10.1 0.5 -0.0182 0.0211 0.021 2.56 0.326 0.261 1.03 0.00179 0.00148 0.022 0.00293 0.00222 0.123 0.000455 0.000399 0.664 0.00644 0.0128 0.141 0.108 0.0491 0.0463 0.00178 0.0015 -0.0808 0.00475 0.0029 2.32 0.0253 0.0298
10.2 0.5 0.0321 0.0287 0.0271 2.9 0.427 0.321 1.03 0.00253 0.00203 0.0249 0.00378 0.00272 0.123 0.000543 0.000434 0.671 0.00643 0.0139 0.0761 0.178 0.16 0.0507 0.0025 0.00208 -0.0709 0.0285 0.011 2.27 0.0316 0.0348
10.3 0.5 0.0879 0.0386 0.034 3.3 0.539 0.432 1.04 0.00347 0.00268 0.0287 0.00503 0.00405 0.123 0.000647 0.000468 0.676 0.00711 0.0143 0.0474 0.211 0.157 0.0557 0.00342 0.00281 -0.0822 0.00569 0.0128 2.21 0.0419 0.0318
10.4 0.5 0.15 0.0509 0.0418 3.91 0.473 0.736 1.04 0.00461 0.0034 0.032 0.00641 0.00485 0.124 0.000641 0.000624 0.681 0.00798 0.0148 -0.404 0.755 2.11 0.0611 0.00459 0.00376 -0.0776 0.00458 0.00768 2.17 0.0469 0.049
10.5 0.5 0.217 0.0652 0.0496 3.95 0.907 0.647 1.05 0.00593 0.00412 0.0351 0.00784 0.00544 0.124 0.000756 0.000665 0.687 0.00909 0.0154 0.433 0.214 0.165 0.0665 0.00639 0.00607 -0.0737 0.00623 0.00751 2.1 0.0514 0.0501
10.6 0.5 0.297 0.0823 0.0642 4.15 1.1 0.396 1.06 0.00756 0.00588 0.0377 0.00913 0.00559 0.124 0.000895 0.000947 0.683 0.00888 0.00752 0.64 0.71 0.366 0.0751 0.00678 0.00593 -0.0675 0.015 0.0106 2.03 0.063 0.0357
10.7 0.5 0.377 0.102 0.0729 4.25 1.21 0.933 1.06 0.00961 0.00695 0.0394 0.00994 0.00491 0.125 0.00107 0.00135 0.682 0.00687 0.0104 0.596 0.44 0.317 0.0821 0.00898 0.00665 -0.0892 0.0231 0.0594 1.95 0.0608 0.0449
10.8 0.5 0.46 0.122 0.077 4.75 1.27 0.647 1.07 0.0117 0.0077 0.0397 0.00978 0.00585 0.125 0.00132 0.00186 0.678 0.0116 0.0173 -0.311 0.718 1.17 0.0896 0.011 0.00722 -0.07 0.01 0.0149 1.87 0.0523 0.0675
10.9 0.5 0.529 0.149 0.0605 4.38 1.4 2.11 1.08 0.0135 0.00778 0.0329 0.013 0.0276 0.125 0.00168 0.00252 0.646 0.0427 0.0992 -3.21 3.68 9.58 0.0971 0.0127 0.0072 -0.0654 0.00973 0.0107 1.75 0.0729 0.0991
11 0.5 0.602 0.158 0.0842 4.44 1.54 2.71 1.09 0.0145 0.00676 0.0443 0.013 0.0096 0.126 0.00224 0.00336 0.631 0.0605 0.127 0.154 0.45 0.374 0.104 0.0137 0.00622 -0.0617 0.00885 0.00951 1.68 0.0854 0.0865
11.1 0.5 0.68 0.197 0.177 3.31 2.04 4.91 1.09 0.0195 0.0235 0.0333 0.0171 0.0403 0.127 0.00254 0.00506 0.766 0.173 0.0779 0.0387 1.33 2.42 0.105 0.0186 0.0236 -0.0582 0.0101 0.00919 1.59 0.106 0.104
11.2 0.5 0.705 0.208 0.363 2.22 3.27 6.42 1.09 0.0183 0.0361 0.0251 0.027 0.0558 0.128 0.0041 0.00649 0.748 0.0839 0.0561 -0.183 1.55 2.94 0.108 0.0173 0.0363 -0.0553 0.0114 0.00881 1.51 0.155 0.197
11.3 0.5 0.725 0.184 0.515 0.126 5.28 6.76 1.09 0.0194 0.0504 0.0147 0.0424 0.0705 0.129 0.00708 0.00834 0.772 0.105 0.0756 -3.8 5.96 14.7 0.108 0.0198 0.0503 -0.053 0.0125 0.00795 1.47 0.234 0.206
11.4 0.5 0.844 0.217 0.554 -2.02 7.45 8.88 1.11 0.0237 0.048 -0.0118 0.0766 0.0655 0.131 0.0132 0.011 0.634 0.0647 0.081 1.34 1.42 1.04 0.124 0.0227 0.0476 -0.0517 0.013 0.00629 0.315 1.18 3.06
11.5 0.5 0.838 0.289 0.707 -2.56 9.2 12.9 1.11 0.023 0.0633 -0.019 0.104 0.102 0.136 0.0282 0.0167 0.633 0.0674 0.12 1.61 1.21 1.31 0.124 0.0225 0.0612 -0.0517 0.0125 0.00609 1.29 0.135 0.16
11.6 0.5 0.754 0.483 0.74 -15.9 21.2 33.7 1.11 0.0346 0.075 -0.311 0.349 0.764 0.16 0.102 0.0419 0.508 0.196 0.569 2.81 2.75 2.53 0.122 0.0337 0.0723 -0.0531 0.0104 0.0118 1.3 0.127 0.169
11.7 0.5 0.612 0.74 0.891 0.899 10.3 18.3 1.08 0.0651 0.0716 -0.0228 0.0594 0.146 0.0776 0.0571 0.142 0.703 0.121 0.102 -5.31 7.94 15.6 0.101 0.0636 0.0719 -0.0618 0.0124 0.0358 1.33 0.212 0.133
11.8 0.5 0.658 0.815 1.25 8.09 22.6 17.7 1.09 0.0743 0.104 0.023 0.133 0.16 0.099 0.0295 0.0467 0.795 0.22 0.116 0.0388 5.32 5.07 0.103 0.0725 0.104 -0.0652 0.0175 0.04 1.45 0.552 0.214
11.9 0.5 0.823 0.78 1.35 22.4 51.1 19.1 1.1 0.0728 0.135 0.0972 0.244 0.134 0.0978 0.0218 0.0246 0.835 0.538 0.246 -30 44.7 105 0.114 0.0716 0.135 -0.0676 0.0217 0.0383 1.48 0.547 0.273
12 0.5 1.19 0.557 1.33 19.3 33.1 12.8 1.12 0.0628 0.0991 0.077 0.176 0.119 0.104 0.0223 0.0229 1.03 1.04 0.361 19.9 21.5 20 0.135 0.0616 0.0982 -0.0783 0.0339 0.0488 1.61 0.599 0.436
12.1 0.5 1.89 1.71 1.59 43 54 36.3 1.18 0.13 0.152 0.229 0.483 0.182 0.0986 0.0179 0.0168 1.01 0.388 0.336 -65.9 66 193 0.195 0.13 0.148 -0.0562 0.0132 0.0176 1.33 0.332 0.194
12.2 0.5 3.23 3.38 1.47 60.9 87 54.1 1.25 0.207 0.111 0.396 0.34 0.348 0.0828 0.0268 0.05 1.96 1.71 1.28 -57.4 79.1 194 0.265 0.205 0.107 -0.0642 0.0224 0.0379 1.37 0.479 0.268
12.3 0.5 2.27 2.83 1.8 50.1 93.9 43.6 1.17 0.189 0.184 0.47 1.18 0.423 0.0769 0.0308 0.0477 1.96 1.07 1.29 -37 117 191 0.186 0.188 0.185 -0.0574 0.0168 0.0426 1.24 0.523 0.178
12.4 0.5 4 3.18 1.83 60.3 81 73.9 1.33 0.317 0.116 0.325 0.767 0.281 0.0493 0.0566 0.14 1.46 2.98 1.4 57.8 314 170 0.343 0.308 0.113 -0.0504 0.011 0.0237 1.14 0.297 0.112
12.5 0.5 5.88 9.32 3.55 21.3 83.8 70.9 1.56 0.748 0.326 0.11 0.821 0.732 0.0619 0.0422 0.0881 -0.324 0.981 1.73 -31.3 43.6 75.6 0.568 0.749 0.323 -0.0441 0.0128 0.0231 0.882 0.265 0.51
12.6 0.5 4.65 8.65 4.35 -15.1 63.8 119 1.44 0.884 0.503 0.0965 0.457 0.464 0.0758 0.0601 0.102 0.249 4.25 5.03 -73.9 75.7 152 0.447 0.884 0.507 -0.00921 0.0847 0.029 0.617 0.362 0.807
12.7 0.5 3.73 6.12 3.94 -79.6 90.9 177 1.37 0.507 0.273 -0.0788 0.32 0.622 0.0832 0.0301 0.0577 -0.105 0.745 0.776 90.1 699 519 0.385 0.505 0.274 -0.0154 0.0346 0.0213 0.781 0.169 0.38
12.8 0.5 3.37 3.23 2.04 -60.7 71.8 85.1 1.33 0.263 0.141 -0.643 0.714 0.763 0.0958 0.0522 0.0555 0.284 0.358 0.413 -21.2 21.6 34.8 0.34 0.251 0.129 -0.0227 0.0274 0.0125 0.794 0.129 0.149
12.9 0.5 2.7 2.61 3.03 -43.6 54.7 78.8 1.28 0.229 0.232 -0.284 0.354 0.367 0.187 0.221 0.0903 0.339 0.319 0.453 5.46 6.23 5.55 0.288 0.223 0.226 -0.0248 0.00987 0.00909 0.787 0.37 0.581
13 0.5 0.362 2.71 5.34 -20 186 238 1.14 0.209 0.518 -0.223 0.293 0.706 0.169 0.0761 0.0713 -0.678 2.63 5.29 1.64e+03 4.59e+03 1.64e+03 0.146 0.206 0.516 -0.0255 0.0152 0.00719 0.839 0.177 0.235
13.1 0.5 0.614 2.64 3.89 51.9 328 238 1.02 0.28 0.452 0.146 1.93 1.72 0.128 0.0312 0.0295 2.66 4.21 2.19 2.4 27.4 24.2 0.0362 0.28 0.453 -0.0289 0.0331 0.0287 0.878 0.2 0.132
13.2 0.5 2.1 1.36 2.98 57.3 197 97.9 1.21 0.108 0.205 0.587 1.98 0.892 0.125 0.0596 0.0263 0.73 0.757 0.465 28.3 61.1 38.1 0.226 0.105 0.2 -0.0287 0.0109 0.00924 1.02 0.334 0.212
13.3 0.5 3.03 5.2 6.41 80.7 166 72.7 1.26 0.153 0.298 0.539 1.39 0.503 0.111 0.183 0.16 1.26 6.19 4.84 -33 38.4 53.1 0.274 0.153 0.296 -0.0315 0.00684 0.0149 0.861 0.171 0.076
13.4 0.5 3.75 3.31 3.45 97.1 301 128 1.33 0.246 0.279 0.35 0.4 0.299 0.101 0.0673 0.0652 0.784 0.378 0.238 -341 341 866 0.343 0.244 0.277 -0.0271 0.003 0.00243 0.801 0.228 0.165
13.5 0.5 7.49 7.81 3.54 40.9 163 106 1.68 0.848 0.314 0.273 0.858 0.444 0.0158 0.0865 0.223 -0.897 4.36 7.25 9.46 37.2 18.2 0.684 0.845 0.314 -0.0262 0.0085 0.0171 0.73 0.169 0.198
13.6 0.5 5.02 0.969 0.863 -8.4 255 299 1.44 0.084 0.0622 0.119 0.953 0.861 0.0832 0.0212 0.0353 0.598 0.773 0.723 250 1.12e+03 623 0.445 0.0825 0.0623 -0.0218 0.00398 0.00476 0.561 0.165 0.193
13.7 0.5 5.49 6.85 4.48 -19.8 85.2 153 1.44 0.204 0.0906 -0.0284 0.605 0.814 0.0836 0.0224 0.0404 1.36 8.05 6.43 -35 35.3 88.6 0.451 0.204 0.09 -0.0213 0.000375 0.000302 0.651 0.0528 0.14
13.8 0.5 4.79 3.56 2.92 -19.9 35.7 44.6 1.43 0.265 0.207 -0.1 0.185 0.313 0.0878 0.0219 0.0537 0.399 0.159 0.19 20.4 44.5 20.5 0.432 0.26 0.199 -0.0208 0.00374 0.00409 0.623 0.58 0.696
13.9 0.5 4.2 4.15 5.02 -18.4 172 237 1.36 0.451 0.549 -0.0793 0.361 0.669 0.0914 0.0223 0.038 1.06 5.12 4.06 -28.8 284 342 0.379 0.44 0.556 -0.0207 0.00535 0.00513 0.661 0.183 0.184
14 0.5 4.24 0.647 1.24 0.993 250 275 1.37 0.0576 0.15 -0.0752 2.65 2.95 0.0905 0.00169 0.0036 0.819 1.67 1.07 2.33 109 105 0.382 0.0601 0.147 -0.0229 0.00708 0.00887 0.694 0.176 0.0703
14.1 0.5 4.56 1.54 2.43 30 234 201 1.41 0.0907 0.156 0.153 2.2 2.04 0.0788 0.0504 0.0359 0.537 0.378 0.32 39.7 216 137 0.413 0.0907 0.156 -0.0193 0.00571 0.00501 0.652 0.13 0.0713
14.2 0.5 4.87 2.82 3.48 25.8 13.2 12.5 1.43 0.198 0.25 0.122 0.251 0.144 -0.0378 0.188 0.376 0.566 0.146 0.114 99.2 313 115 0.433 0.197 0.248 -0.0178 0.00599 0.00445 0.627 0.229 0.181
14.3 0.5 5.24 2.33 2.65 25.6 134 109 1.45 0.18 0.21 0.127 0.525 0.407 0.15 0.197 0.12 0.562 0.672 0.473 1.72 19.9 16.7 0.459 0.179 0.208 -0.0161 0.00637 0.00419 0.598 0.201 0.175
14.4 0.5 5.59 0.38 0.399 23.4 184 165 1.48 0.0518 0.061 0.118 0.898 0.799 0.123 0.124 0.0735 0.537 0.892 0.675 -0.184 9.05 9.56 0.483 0.0509 0.0589 -0.0144 0.00722 0.00431 0.573 0.189 0.176
14.5 0.5 5.89 2.07 1.77 22.6 133 117 1.49 0.122 0.0983 0.115 0.776 0.685 0.108 0.087 0.0359 0.664 0.54 0.638 -0.0741 10.3 10.6 0.499 0.123 0.0985 -0.0122 0.0108 0.0111 0.542 0.1 0.11
14.6 0.5 6.22 3.35 2.83 21.9 9.43 7.91 1.52 0.223 0.191 0.114 0.234 0.148 0.104 0.0754 0.0345 0.515 0.166 0.101 34.5 128 59.1 0.528 0.221 0.192 -0.00834 0.0158 0.0103 0.517 0.19 0.222
14.7 0.5 6.52 2.79 2.12 17.7 200 196 1.54 0.202 0.158 0.0947 0.462 0.42 0.1 0.0663 0.035 0.466 0.35 0.322 7.33 297 283 0.547 0.199 0.153 -0.0305 0.0254 0.0553 0.491 0.163 0.208
14.8 0.5 6.7 0.732 0.374 4.32 241 264 1.56 0.0714 0.0287 0.0231 2.36 2.47 0.0992 0.0594 0.0419 0.413 0.546 0.597 -4.87 120 130 0.561 0.0712 0.0277 -0.0112 0.00556 0.00293 0.473 0.0356 0.081
14.9 0.5 6.95 3.7 3.02 -7.75 98.2 147 1.56 0.113 0.0956 -0.0244 0.564 0.77 0.0995 0.0543 0.0588 0.889 3.92 3.01 -0.0532 8.31 8.68 0.518 0.158 0.136 -0.00835 0.00104 0.00139 0.468 0.0862 0.107
15 0.5 6.39 5.76 6.61 -12.6 32.5 29.8 1.55 0.175 0.207 -0.0626 0.157 0.298 0.0872 0.16 0.131 0.0712 6.29 7.01 27.8 64 28 0.553 0.173 0.207 0.00254 0.0313 0.0137 0.475 0.201 0.173
15.1 0.5 6.38 1.56 2.83 -1.25 104 141 1.54 0.119 0.202 -0.0298 0.325 0.546 0.0391 0.141 0.297 0.411 0.42 0.448 -4.24 12.3 20.8 0.54 0.116 0.201 -0.013 0.00778 0.0156 0.485 0.203 0.123
15.2 0.5 5.53 1.76 3.66 16.7 236 235 1.54 0.0587 0.0864 -0.0947 1.8 2.14 -0.632 0.795 2.32 -1.38 1.86 4.85 6.04 117 105 0.543 0.0598 0.0854 -0.0118 0.0116 0.00968 0.48 0.0909 0.0544
15.3 0.5 6.54 2 3.79 84.7 467 327 1.51 0.141 0.335 0.216 0.827 0.539 0.0308 0.127 0.316 1.57 2.71 1.25 18.8 1.28e+03 1.24e+03 0.513 0.143 0.337 -0.0103 0.00576 0.00803 0.507 0.322 0.132
15.4 0.5 7.32 5.68 6.36 70.9 79.2 59.2 1.62 0.217 0.213 0.308 0.486 0.246 0.0791 0.0903 0.15 -0.44 4.53 6.05 -8.14 7.86 12.3 0.627 0.217 0.213 -0.00938 0.00465 0.00747 0.395 0.212 0.213
15.5 0.5 8.77 3.88 2.13 149 362 141 1.69 0.259 0.158 0.448 1 0.403 0.0833 0.0735 0.105 0.594 0.464 0.276 131 219 131 0.69 0.258 0.157 -0.00824 0.00602 0.00753 0.329 0.16 0.258
15.6 0.5 9.48 2.62 1.36 76.3 325 192 1.74 0.191 0.0874 1.19 3.56 1.27 0.0925 0.0994 0.0959 0.429 0.671 0.661 264 600 263 0.741 0.189 0.0876 -0.00644 0.0168 0.00845 0.276 0.0845 0.193
15.7 0.5 12.2 5.68 3.78 6.9 348 353 1.91 0.422 0.242 0.185 1.92 1.63 0.0773 0.0455 0.0717 0.35 1.64 1.73 -13.8 352 381 0.912 0.419 0.242 -0.00362 0.0196 0.0106 0.104 0.239 0.43
15.8 0.5 9.85 5.29 2.75 -56.6 72.3 156 1.82 0.471 0.198 -0.2 0.266 0.714 0.076 0.0348 0.0657 -1.38 1.76 4.45 -51.9 59.8 165 0.821 0.475 0.205 2.06e-05 0.0392 0.0147 0.192 0.19 0.462
15.9 0.5 8.48 3.23 3.79 -99 115 135 1.69 0.214 0.229 -0.276 0.343 0.382 0.0978 0.0966 0.0857 0.031 0.316 0.331 -121 122 279 0.688 0.216 0.236 -0.000724 0.0148 0.0128 0.32 0.223 0.215
16 0.5 8.17 6.91 8.42 -182 201 322 1.68 0.46 0.508 -0.676 0.747 0.818 0.123 0.244 0.111 -0.427 0.743 0.869 -68.5 92.1 231 0.683 0.458 0.51 -0.00137 0.0153 0.0123 0.372 0.259 0.126
16.1 0.5 6.76 8.92 13.6 58.4 206 232 1.56 0.236 0.552 -0.0615 0.38 0.704 0.163 0.272 0.153 0.734 10.4 9.5 -3.25e+03 3.26e+03 9.74e+03 0.561 0.232 0.551 -0.00999 0.0113 0.00486 0.443 0.541 0.243
16.2 0.5 6.09 3.25 8.08 43.5 155 110 1.42 0.436 1.06 0.111 0.583 0.507 0.061 0.154 0.0584 3.92 17.9 10.6 0.411 13.5 8.11 0.424 0.434 1.06 -0.00213 0.0332 0.0164 0.574 1.03 0.445
16.3 0.5 7.17 2.49 6.27 77.4 291 183 1.59 0.155 0.364 0.196 1.08 0.871 0.00865 0.0719 0.0575 0.386 0.787 0.68 3.64 26.2 18.6 0.597 0.158 0.367 -0.0148 0.0216 0.0242 0.411 0.349 0.151
16.4 0.5 7.32 4.23 8.47 134 509 285 1.72 0.101 0.215 0.333 1.88 1.39 0.026 0.139 0.0653 -3.34 6.38 9.85 8.21 52 35.1 0.713 0.109 0.211 0.000473 0.0316 0.0184 0.291 0.211 0.0951
16.5 0.5 6.72 4.86 7.47 153 166 144 1.42 0.4 0.626 0.763 1.69 0.728 -0.024 0.114 0.0944 5.4 5.67 5.17 -126 126 298 0.417 0.402 0.626 -0.00908 0.0161 0.0102 0.512 0.683 0.315
16.6 0.5 10.7 3.87 2.01 88.9 194 81.3 1.77 0.275 0.251 0.398 0.798 0.367 0.0909 0.488 0.225 1.82 4.16 1.63 -56.5 56.4 158 0.77 0.278 0.251 -0.0099 0.0127 0.0114 0.239 0.247 0.268
16.7 0.5 11.9 5.23 2.21 111 266 107 1.87 0.311 0.121 0.164 0.417 0.152 -0.0491 0.132 0.144 0.754 0.755 0.59 -1.24e+03 1.24e+03 1.82e+03 0.873 0.314 0.124 -0.0106 0.0119 0.00997 0.138 0.117 0.305
16.8 0.5 12.9 4.76 2.97 42.4 164 74.3 1.94 0.292 0.171 0.227 0.635 0.219 -0.0666 0.121 0.12 0.496 0.543 0.393 -57.3 53.5 144 0.94 0.294 0.174 -0.0104 0.011 0.00838 0.0717 0.167 0.286
16.9 0.5 12.7 3.03 2.64 -16 35.7 81.4 1.97 0.236 0.188 0.0352 0.439 0.314 -0.0458 0.0899 0.109 -1.07 1.61 3.44 126 375 152 0.967 0.237 0.19 -0.00846 0.00881 0.00771 0.0433 0.184 0.232
17 0.5 12.2 4.27 2.19 -24.7 81.9 113 1.91 0.241 0.13 -0.0059 0.469 0.349 -0.037 0.0752 0.119 -0.146 0.287 0.373 11.6 51.3 50.8 0.913 0.242 0.132 -0.00736 0.00755 0.00789 0.0967 0.128 0.238
17.1 0.5 11 6.62 7.37 -47.5 75.9 97.4 1.84 0.306 0.272 -0.134 0.258 0.358 -0.0234 0.0583 0.114 0.0331 2.75 5.63 6.57 11.6 6 0.838 0.308 0.273 -0.00615 0.00626 0.00744 0.189 0.328 0.322
17.2 0.5 13.1 4.94 2.99 -38.8 62.1 71.4 1.96 0.29 0.177 -0.167 0.26 0.282 0.00548 0.0227 0.0527 0.0786 0.658 0.715 -6.24 13.1 27.3 0.958 0.291 0.178 -0.00427 0.00433 0.00451 0.049 0.175 0.285
17.3 0.5 12 3.02 1.76 -30.6 51.9 85.9 1.92 0.261 0.135 -0.107 0.193 0.273 -0.00506 0.0365 0.0674 -0.945 1.42 2.99 2.43 1.8 2.13 0.922 0.262 0.136 -0.00329 0.00332 0.00372 0.0832 0.133 0.257
17.4 0.5 11.2 1.36 1.21 -17.6 33.3 68.4 1.85 0.0928 0.0562 -0.0864 0.135 0.268 0.00938 0.0231 0.0484 -0.0654 0.457 0.467 21.5 47.7 21.2 0.853 0.0934 0.056 -0.00247 0.0025 0.00298 0.152 0.0574 0.09
17.5 0.5 10.9 1.1 1.47 -9.58 28.3 59.6 1.83 0.048 0.0744 -0.00998 0.0694 0.136 0.0202 0.0174 0.0306 -0.0044 0.349 0.425 -36 36.2 97.3 0.833 0.0484 0.0743 -0.00183 0.00184 0.00231 0.17 0.0752 0.0498
17.6 0.5 10.7 1.42 1.56 -3.82 24.1 45.5 1.82 0.0686 0.0822 -0.0305 0.0958 0.164 0.0275 0.0209 0.0157 0.0616 0.25 0.356 3.2 6.91 3.62 0.823 0.0684 0.0821 -0.00133 0.00134 0.00175 0.18 0.0826 0.07
17.7 0.5 11.1 1.27 1.57 7.36 13.4 30.5 1.84 0.0588 0.0801 0.00791 0.0592 0.117 0.0317 0.0219 0.0139 -0.00551 0.291 0.378 -2.59 6.27 11.3 0.843 0.0586 0.08 -0.00096 0.000965 0.0013 0.159 0.0807 0.0603
17.8 0.5 10.9 1.57 1.46 15.6 14.2 17.2 1.84 0.0744 0.083 0.037 0.0346 0.0726 0.0274 0.0209 0.0114 -0.0737 0.338 0.811 1.14 6.94 4.52 0.838 0.0743 0.0829 -0.000683 0.000686 0.00095 0.164 0.0833 0.0755
17.9 0.5 11 1.63 1.42 20.9 16.1 8.27 1.84 0.0854 0.0695 0.0567 0.0439 0.0364 0.0301 0.0209 0.0157 0.182 0.158 0.284 -3.03 3.23 7.2 0.836 0.0853 0.0695 -0.000481 0.000483 0.000683 0.165 0.0695 0.0859
18 0.5 11.2 1.59 1.34 23.8 16.2 12.1 1.85 0.0828 0.0725 0.0683 0.0468 0.0294 0.0317 0.0172 0.0188 0.147 0.0905 0.153 -0.958 1.13 1.6 0.847 0.0827 0.0725 -0.000337 0.000338 0.000485 0.154 0.0726 0.0833
18.1 0.5 11.5 1.45 1.05 24.2 15.2 13.5 1.86 0.0796 0.0635 0.0612 0.0451 0.0253 0.0297 0.0175 0.0179 0.305 0.386 0.224 -12.6 12.8 29.5 0.857 0.0795 0.0635 -0.000234 0.000235 0.000341 0.144 0.0635 0.0799
18.2 0.5 11.7 1.33 1.03 24.1 14.8 14.2 1.87 0.0737 0.0538 0.0679 0.045 0.0349 0.0279 0.0152 0.0172 0.327 0.407 0.184 -5.22 6.56 16.7 0.87 0.0737 0.0538 -0.000161 0.000162 0.000238 0.131 0.0537 0.0739
18.3 0.5 12 1.15 0.988 23.7 13.9 14.5 1.89 0.0616 0.0513 0.0714 0.0366 0.041 0.0256 0.0127 0.0159 0.224 0.0702 0.04 0.498 4.3 2.99 0.887 0.0616 0.0513 -0.000111 0.000111 0.000165 0.113 0.0515 0.0618
18.4 0.5 12.2 1.01 0.878 22.1 11.3 13.7 1.9 0.0542 0.046 0.0677 0.0372 0.0397 0.0221 0.0116 0.0132 0.212 0.0445 0.026 -2.33 2.35 4.31 0.9 0.0542 0.046 -7.58e-05 7.6e-05 0.000114 0.1 0.0461 0.0543
18.5 0.5 12.5 0.79 0.681 20.2 10.5 12.5 1.91 0.047 0.0397 0.0637 0.0318 0.0379 0.0197 0.0104 0.0115 0.392 0.255 0.205 0.667 2.87 1.13 0.912 0.047 0.0397 -5.16e-05 5.18e-05 7.79e-05 0.0887 0.0397 0.0471
18.6 0.5 12.7 0.68 0.556 18.4 10 11.3 1.92 0.0405 0.0331 0.0586 0.0264 0.0348 0.0174 0.00895 0.00995 0.365 0.207 0.185 0.735 2.99 1.12 0.922 0.0405 0.0331 -3.51e-05 3.52e-05 5.31e-05 0.0779 0.0331 0.0405
18.7 0.5 12.9 0.543 0.406 16.4 9.14 9.96 1.94 0.0287 0.0218 0.0508 0.0252 0.0288 0.0153 0.00747 0.00851 0.196 0.0165 0.0225 -0.223 0.127 0.153 0.938 0.0287 0.0218 -2.38e-05 2.39e-05 3.62e-05 0.0623 0.0218 0.0288
18.8 0.5 13 0.466 0.307 14 7.47 8.15 1.95 0.0245 0.0164 0.0453 0.0221 0.0252 0.0122 0.00505 0.00601 0.183 0.0123 0.0165 -2.49 2.36 2.6 0.946 0.0245 0.0164 -1.61e-05 1.61e-05 2.45e-05 0.0544 0.0164 0.0245
18.9 0.5 13.2 0.402 0.291 11.7 5.73 6.47 1.95 0.0209 0.0149 0.0402 0.0188 0.0217 0.0107 0.00385 0.00508 0.167 0.0207 0.0119 1.21 1.69 1.56 0.953 0.0209 0.0149 -1.09e-05 1.09e-05 1.66e-05 0.0475 0.0151 0.0209
19 0.5 13.3 0.326 0.347 10.3 4.57 5.58 1.96 0.0179 0.0167 0.0354 0.0154 0.0186 0.00935 0.00283 0.0043 0.198 0.131 0.0629 1.07 1.42 1.38 0.959 0.0179 0.0167 -7.34e-06 7.36e-06 1.12e-05 0.0414 0.0169 0.018
19.1 0.5 13.4 0.284 0.363 8.71 2.84 4.49 1.96 0.0155 0.0179 0.0284 0.00988 0.0131 0.00817 0.00278 0.00366 0.178 0.106 0.0603 -0.943 0.895 2.24 0.964 0.0155 0.0179 -4.94e-06 4.96e-06 7.58e-06 0.036 0.018 0.0155
19.2 0.5 13.5 0.24 0.378 7.62 2.5 3.9 1.97 0.0121 0.0198 0.0249 0.0073 0.0112 0.00712 0.00312 0.00314 0.126 0.0367 0.0242 -0.827 0.788 1.89 0.97 0.0121 0.0198 -3.33e-06 3.34e-06 5.11e-06 0.0299 0.0199 0.0121
19.3 0.5 13.5 0.211 0.373 6.5 3.06 3.23 1.97 0.0105 0.0195 0.0217 0.00742 0.00957 0.00592 0.00358 0.00243 0.113 0.0392 0.0256 0.245 1.32 0.573 0.974 0.0105 0.0195 -2.24e-06 2.24e-06 3.44e-06 0.026 0.0196 0.0106
19.4 0.5 13.6 0.186 0.359 5.68 3.29 2.83 1.98 0.00924 0.0188 0.019 0.00831 0.00823 0.00515 0.00361 0.00211 0.101 0.0405 0.0259 0.185 1.14 0.546 0.978 0.00924 0.0188 -1.5e-06 1.51e-06 2.31e-06 0.0225 0.0189 0.00925
19.5 0.5 13.7 0.164 0.339 4.96 3.4 2.49 1.98 0.0081 0.0178 0.0165 0.00883 0.00712 0.00447 0.00354 0.00185 0.0899 0.0407 0.0255 0.133 0.981 0.524 0.981 0.0081 0.0178 -1.01e-06 1.01e-06 1.56e-06 0.0194 0.0178 0.00811
19.6 0.5 13.7 0.144 0.315 4.29 3.44 2.17 1.98 0.00709 0.0165 0.0138 0.00963 0.00557 0.00387 0.00339 0.00162 0.0795 0.0399 0.0244 -0.149 0.132 0.265 0.983 0.00709 0.0165 -6.79e-07 6.81e-07 1.05e-06 0.0167 0.0166 0.0071
19.7 0.5 13.7 0.126 0.288 3.73 3.36 1.92 1.99 0.00618 0.0151 0.012 0.00944 0.00488 0.00333 0.00318 0.00141 0.0699 0.0384 0.0229 -0.146 0.132 0.284 0.986 0.00618 0.0151 -4.56e-07 4.57e-07 7.02e-07 0.0143 0.0151 0.00619
