6.6 0.88 -0.261 4.05e-05 3.01e-05 0.184 0.000262 0.000288 0.999 2.42e-06 3.11e-06 0.0034 8.53e-06 6.53e-06 0.162 2.9e-05 5.69e-05 0.683 4.56e-05 3.45e-05 0.11 8.89e-05 0.000199 0.0195 3.66e-06 5.28e-06 -0.0516 1.84e-05 1.25e-05 1.57 3.22e-05 3.3e-05
6.7 0.88 -0.259 4.66e-05 3.01e-05 0.195 0.000229 0.000149 0.999 1.73e-06 2.21e-06 0.00326 7.4e-06 5.72e-06 0.162 2.93e-05 5.71e-05 0.682 4.57e-05 3.66e-05 0.112 5.36e-05 0.000117 0.0196 2.74e-06 6.02e-06 -0.0516 1.87e-05 1.26e-05 1.57 3.39e-05 3.13e-05
6.8 0.88 -0.257 5.26e-05 3.72e-05 0.208 0.000169 0.000104 0.999 1.11e-06 1.42e-06 0.00316 6.63e-06 5.17e-06 0.162 2.95e-05 5.73e-05 0.682 4.65e-05 4e-05 0.114 3.05e-05 6.05e-05 0.0197 2.62e-06 5.88e-06 -0.0516 2.19e-05 9.52e-06 1.57 3.51e-05 3.09e-05
6.9 0.88 -0.254 5.79e-05 4.25e-05 0.223 0.000143 0.000185 1 5.4e-07 6.9e-07 0.00311 6.17e-06 4.84e-06 0.162 2.96e-05 5.74e-05 0.682 4.68e-05 4.17e-05 0.115 1.19e-05 2.19e-05 0.0199 2.46e-06 5.65e-06 -0.0516 2.21e-05 9.53e-06 1.57 3.58e-05 3.28e-05
7 0.88 -0.252 6.27e-05 4.67e-05 0.241 0.00029 0.000232 1 0 0 0.00309 6.02e-06 4.73e-06 0.162 2.96e-05 5.75e-05 0.682 4.69e-05 4.22e-05 0.115 5.63e-06 6.16e-06 0.02 2.27e-06 5.34e-06 -0.0516 2.21e-05 9.53e-06 1.57 3.61e-05 3.35e-05
7.1 0.88 -0.249 6.75e-05 5.01e-05 0.26 0.000497 0.00042 1 6.75e-07 5.25e-07 0.00311 6.17e-06 4.84e-06 0.162 2.96e-05 5.74e-05 0.682 4.68e-05 4.17e-05 0.115 1.19e-05 2.19e-05 0.0202 1.92e-06 4.96e-06 -0.0516 2.21e-05 9.53e-06 1.57 3.58e-05 3.28e-05
7.2 0.88 -0.247 7.25e-05 5.27e-05 0.283 0.000675 0.000483 1 1.48e-06 1.13e-06 0.00316 6.63e-06 5.17e-06 0.162 2.95e-05 5.73e-05 0.682 4.65e-05 4e-05 0.114 3.05e-05 6.05e-05 0.0204 1.51e-06 4.46e-06 -0.0516 2.19e-05 9.52e-06 1.57 3.51e-05 3.09e-05
7.3 0.88 -0.244 7.75e-05 5.42e-05 0.309 0.000846 0.000515 1 2.25e-06 1.75e-06 0.00326 7.4e-06 5.72e-06 0.162 2.93e-05 5.71e-05 0.682 4.57e-05 3.66e-05 0.112 5.36e-05 0.000117 0.0207 1.81e-06 3.81e-06 -0.0516 1.87e-05 1.26e-05 1.57 3.39e-05 3.13e-05
7.4 0.88 -0.241 8.4e-05 5.74e-05 0.337 0.00109 0.000645 1 3.1e-06 2.4e-06 0.0034 8.53e-06 6.53e-06 0.162 2.9e-05 5.69e-05 0.683 4.56e-05 3.45e-05 0.11 8.89e-05 0.000199 0.0209 1.24e-06 2.17e-06 -0.0516 1.84e-05 1.25e-05 1.57 3.22e-05 3.3e-05
7.5 0.88 -0.237 9.21e-05 6.23e-05 0.369 0.00139 0.000832 1 4.15e-06 3.25e-06 0.00357 1.01e-05 7.63e-06 0.162 2.86e-05 5.65e-05 0.683 4.6e-05 3.33e-05 0.108 0.000131 0.000304 0.0212 5.02e-07 1.15e-06 -0.0515 1.81e-05 1.24e-05 1.57 3.03e-05 3.5e-05
7.6 0.88 -0.233 0.000101 6.7e-05 0.406 0.00172 0.00101 1 5.38e-06 4.13e-06 0.00379 1.2e-05 9e-06 0.162 2.82e-05 5.6e-05 0.684 4.6e-05 3.06e-05 0.105 0.000185 0.000433 0.0215 7.46e-07 4.46e-07 -0.0515 1.78e-05 1.23e-05 1.56 3.23e-05 3.37e-05
7.7 0.88 -0.229 0.000113 7.34e-05 0.446 0.0021 0.00122 1 6.92e-06 5.28e-06 0.00406 1.45e-05 1.08e-05 0.162 2.76e-05 5.54e-05 0.685 4.61e-05 2.79e-05 0.102 0.000245 0.000587 0.0219 1.66e-06 1.56e-06 -0.0514 1.74e-05 1.22e-05 1.56 2.93e-05 3.76e-05
7.8 0.88 -0.225 0.000127 8.15e-05 0.491 0.00255 0.00148 1 8.77e-06 6.63e-06 0.00437 1.76e-05 1.3e-05 0.162 2.69e-05 5.47e-05 0.686 4.61e-05 2.8e-05 0.0988 0.00032 0.000771 0.0223 3.56e-06 2.92e-06 -0.0514 1.7e-05 1.22e-05 1.56 2.7e-05 4.21e-05
7.9 0.88 -0.219 0.000144 9.2e-05 0.541 0.00239 0.00108 1 1.1e-05 8.25e-06 0.00473 2.45e-05 1.28e-05 0.162 2.6e-05 5.37e-05 0.687 4.61e-05 3.16e-05 0.0962 0.000225 0.000488 0.0227 5.88e-06 4.57e-06 -0.0513 1.67e-05 1.22e-05 1.56 2.68e-05 4.73e-05
8 0.88 -0.214 8.74e-05 7.87e-05 0.597 0.00285 0.00125 1 1.37e-05 1.02e-05 0.00514 3.01e-05 1.55e-05 0.162 2.5e-05 5.26e-05 0.689 3.9e-05 4.33e-05 0.0934 0.000294 0.000573 0.0232 8.73e-06 6.58e-06 -0.0512 1.64e-05 1.24e-05 1.56 3.28e-05 5.45e-05
8.1 0.88 -0.208 0.000109 9.39e-05 0.659 0.00344 0.00149 1 1.71e-05 1.26e-05 0.00562 3.69e-05 1.86e-05 0.162 2.37e-05 5.11e-05 0.69 4.33e-05 4.89e-05 0.0909 0.00036 0.000668 0.0237 1.22e-05 9.01e-06 -0.0512 1.63e-05 1.28e-05 1.56 7.71e-05 7.43e-05
8.2 0.88 -0.201 0.000135 0.000112 0.728 0.0041 0.00175 1.01 2.11e-05 1.55e-05 0.00615 4.51e-05 2.23e-05 0.162 2.22e-05 4.93e-05 0.692 4.88e-05 5.65e-05 0.0885 0.000442 0.000768 0.0243 1.63e-05 1.2e-05 -0.0511 1.64e-05 1.35e-05 1.55 5.97e-05 9.86e-05
8.3 0.88 -0.193 0.000167 0.000134 0.804 0.00488 0.00203 1.01 2.6e-05 1.9e-05 0.00675 5.51e-05 2.67e-05 0.162 2.04e-05 4.71e-05 0.693 5.26e-05 5.9e-05 0.0865 0.000539 0.000873 0.025 2.13e-05 1.56e-05 -0.0509 1.68e-05 1.46e-05 1.55 5.22e-05 2.98e-05
8.4 0.88 -0.185 0.000237 0.000129 0.888 0.0058 0.00237 1.01 3.66e-05 1.89e-05 0.00742 6.72e-05 3.21e-05 0.162 1.82e-05 4.44e-05 0.695 5.68e-05 7.99e-05 0.0848 0.000655 0.000982 0.0257 2.93e-05 1.8e-05 -0.0508 1.77e-05 1.63e-05 1.55 0.000109 4.97e-05
8.5 0.88 -0.175 0.000292 0.000153 0.98 0.00512 0.00209 1.01 4.5e-05 2.29e-05 0.00815 4.88e-05 1.72e-05 0.162 1.61e-05 4.09e-05 0.697 6.8e-05 0.000102 0.0828 0.000693 0.00182 0.0265 4.13e-05 2.16e-05 -0.0507 1.93e-05 1.87e-05 1.55 4e-05 1.49e-05
8.6 0.88 -0.165 0.000357 0.000181 1.08 0.00586 0.00261 1.01 5.52e-05 2.77e-05 0.00897 5.67e-05 2.16e-05 0.162 1.88e-05 3.66e-05 0.7 8.33e-05 0.000131 0.0816 0.000801 0.00212 0.0274 5.36e-05 2.92e-05 -0.0505 1.35e-05 8.11e-06 1.54 2.95e-05 2.18e-05
8.7 0.88 -0.153 0.000824 0.000498 1.19 0.00663 0.00327 1.01 6.77e-05 3.33e-05 0.00987 6.53e-05 2.74e-05 0.162 2.22e-05 3.13e-05 0.702 0.000272 0.000238 0.0806 0.000907 0.00246 0.0284 6.55e-05 3.52e-05 -0.0503 1.85e-05 1.13e-05 1.54 1.95e-05 1.67e-05
8.8 0.88 -0.141 0.000989 0.000583 1.32 0.00744 0.00408 1.01 8.25e-05 3.97e-05 0.0109 7.43e-05 3.47e-05 0.161 2.66e-05 2.46e-05 0.705 0.000307 0.00027 0.0799 0.00102 0.00286 0.0296 8.03e-05 4.35e-05 -0.0501 2.44e-05 1.48e-05 1.53 5.84e-05 3.73e-05
8.9 0.88 -0.127 0.00125 0.000612 1.45 0.00821 0.00511 1.01 0.0001 4.72e-05 0.012 8.34e-05 4.41e-05 0.161 3.19e-05 1.62e-05 0.708 0.000429 0.00023 0.0795 0.00119 0.00331 0.0308 0.000101 6.18e-05 -0.0499 3.13e-05 1.86e-05 1.53 0.00126 0.00109
9 0.88 -0.111 0.0015 0.000709 1.6 0.00888 0.00639 1.01 0.000121 5.57e-05 0.0131 9.2e-05 5.6e-05 0.161 3.85e-05 2.46e-05 0.711 0.000493 0.000256 0.0794 0.00148 0.00384 0.0322 0.00011 5.9e-05 -0.0497 3.91e-05 2.25e-05 1.52 0.00137 0.000739
9.1 0.88 -0.0945 0.00135 0.000536 1.75 0.00186 0.00548 1.02 8.42e-05 3.4e-05 0.0144 9.92e-05 7.09e-05 0.161 4.65e-05 3.82e-05 0.714 0.000716 0.000373 0.0813 0.00083 0.000574 0.0336 7.52e-05 3.38e-05 -0.0494 4.79e-05 2.63e-05 1.52 0.00174 0.000831
9.2 0.88 -0.0758 0.00156 0.000592 1.94 0.01 0.00698 1.02 9.61e-05 4.27e-05 0.016 0.000293 0.000218 0.161 5.62e-05 5.54e-05 0.718 0.000842 0.000426 0.0859 0.00448 0.00459 0.0352 8.64e-05 4.15e-05 -0.0491 5.77e-05 2.99e-05 1.51 0.0011 0.000521
9.3 0.88 -0.0553 0.0018 0.000644 2.12 0.011 0.0077 1.02 0.000108 5.37e-05 0.0176 0.00035 0.000261 0.161 6.76e-05 7.67e-05 0.721 0.000988 0.000486 0.088 0.00582 0.00565 0.037 9.72e-05 5.18e-05 -0.0488 6.86e-05 3.33e-05 1.51 0.00116 0.000632
9.4 0.88 -0.0332 0.00148 0.000811 2.32 0.016 0.00721 1.02 0.00012 6.76e-05 0.0191 0.000502 0.00027 0.161 8.09e-05 0.000103 0.724 0.000521 0.000212 0.089 0.00915 0.00718 0.039 0.000107 6.48e-05 -0.0485 8.06e-05 3.63e-05 1.5 0.00117 0.000758
9.5 0.88 -0.00863 0.0016 0.00101 2.54 0.0168 0.00816 1.02 0.00013 8.49e-05 0.0209 0.000583 0.000269 0.161 9.62e-05 0.000134 0.728 0.000498 0.00027 0.092 0.0114 0.00836 0.0412 0.000116 8.11e-05 -0.0481 9.34e-05 3.88e-05 1.49 0.000391 0.000402
9.6 0.88 0.0181 0.00169 0.00125 2.77 0.0177 0.0116 1.03 0.000138 0.000106 0.0228 0.000679 0.000289 0.161 0.000119 0.000171 0.732 0.000518 0.000314 0.0951 0.0146 0.0112 0.0435 0.000122 0.000101 -0.0477 0.000107 4.05e-05 1.48 0.000547 0.000558
9.7 0.88 0.0473 0.00173 0.00154 3.02 0.0152 0.0183 1.03 0.00014 0.000132 0.0248 0.000782 0.000306 0.16 0.000154 0.000212 0.736 0.000532 0.000364 0.102 0.0151 0.0133 0.0461 0.000122 0.000125 -0.0473 0.000121 4.59e-05 1.47 0.000735 0.00082
9.8 0.88 0.0814 0.00401 0.00234 3.26 0.0202 0.0344 1.03 0.000467 0.000336 0.0266 0.000441 0.000387 0.16 0.000194 0.000259 0.739 0.00106 0.00157 0.0972 0.0145 0.00611 0.0492 0.000447 0.00033 -0.0467 0.000195 0.000162 1.46 0.000954 0.00114
9.9 0.88 0.116 0.00457 0.0026 3.53 0.0293 0.0417 1.03 0.000554 0.000388 0.0287 0.000421 0.000482 0.16 0.000239 0.00031 0.743 0.00139 0.00185 0.1 0.0166 0.00659 0.0522 0.000532 0.000383 -0.0462 0.000232 0.000187 1.45 0.0012 0.00151
10 0.88 0.153 0.00442 0.00161 3.82 0.0411 0.0492 1.04 0.000754 0.000337 0.0309 0.000367 0.000589 0.16 0.000291 0.000365 0.746 0.00198 0.00338 0.104 0.0181 0.00839 0.0554 0.000717 0.000308 -0.0456 0.000274 0.000216 1.44 0.00147 0.00193
10.1 0.88 0.193 0.00495 0.00186 4.11 0.0609 0.051 1.04 0.000877 0.000366 0.0331 0.000266 0.000705 0.159 0.000348 0.000423 0.75 0.00241 0.00427 0.112 0.015 0.0153 0.059 0.000833 0.000332 -0.045 0.000321 0.000246 1.42 0.00176 0.0024
10.2 0.88 0.237 0.00542 0.00266 4.43 0.0801 0.0738 1.05 0.001 0.000386 0.0354 0.000358 0.000821 0.159 0.000412 0.000484 0.754 0.00298 0.00559 0.106 0.0253 0.0141 0.0628 0.000954 0.000347 -0.0444 0.000374 0.000278 1.41 0.00205 0.0029
10.3 0.88 0.283 0.00578 0.00363 4.76 0.0867 0.106 1.05 0.00113 0.000393 0.0379 0.000431 0.000629 0.159 0.000483 0.000547 0.758 0.00292 0.00603 0.112 0.0217 0.0106 0.0668 0.00107 0.000393 -0.0437 0.00043 0.000311 1.39 0.00233 0.00341
10.4 0.88 0.33 0.00251 0.00584 5.09 0.107 0.198 1.05 0.000525 0.000661 0.0398 0.00105 0.00141 0.158 0.00056 0.00061 0.764 0.00166 0.00441 0.0909 0.02 0.05 0.0707 0.000459 0.000691 -0.0431 0.000489 0.000343 1.38 0.00189 0.0046
10.5 0.88 0.382 0.00408 0.00644 5.41 0.15 0.223 1.06 0.000442 0.000784 0.0423 0.00127 0.0018 0.158 0.000642 0.000671 0.767 0.00229 0.00429 0.124 0.0362 0.0136 0.0752 0.000368 0.000813 -0.0423 0.00055 0.000373 1.36 0.00193 0.00521
10.6 0.88 0.439 0.00482 0.00871 5.78 0.163 0.235 1.06 0.000311 0.000906 0.0449 0.00127 0.00139 0.158 0.000829 0.000881 0.772 0.00127 0.00314 0.14 0.0369 0.0243 0.08 0.000368 0.000934 -0.0416 0.00061 0.000398 1.35 0.00351 0.00454
10.7 0.88 0.498 0.00678 0.0086 6.14 0.192 0.296 1.07 0.000469 0.00101 0.0473 0.00163 0.00195 0.157 0.000936 0.000964 0.775 0.00221 0.00524 0.148 0.0437 0.0283 0.0851 0.000514 0.000994 -0.041 0.00079 0.000292 1.33 0.00397 0.00538
10.8 0.88 0.563 0.00639 0.0099 6.51 0.217 0.361 1.07 0.000542 0.000759 0.0497 0.002 0.0026 0.157 0.00105 0.00104 0.78 0.00566 0.00594 0.156 0.0506 0.0324 0.0906 0.000587 0.000728 -0.0402 0.000859 0.000297 1.31 0.00436 0.00616
10.9 0.88 0.627 0.0113 0.0214 7 0.155 0.419 1.08 0.00125 0.00177 0.0535 0.00261 0.00428 0.156 0.00118 0.00112 0.787 0.00707 0.00314 0.234 0.151 0.107 0.0957 0.0013 0.00189 -0.0394 0.000916 0.000403 1.29 0.00468 0.00685
11 0.88 0.694 0.016 0.0236 7.4 0.155 0.458 1.09 0.00144 0.00218 0.0545 0.00264 0.00399 0.155 0.00131 0.00119 0.786 0.000989 0.00173 0.155 0.156 0.117 0.102 0.00149 0.0023 -0.0387 0.000956 0.000522 1.27 0.0035 0.00885
11.1 0.88 0.77 0.0165 0.0213 7.86 0.245 0.49 1.09 0.00139 0.00158 0.0571 0.00282 0.00463 0.155 0.00144 0.00125 0.788 0.00161 0.00382 0.155 0.188 0.156 0.108 0.00143 0.00171 -0.0379 0.000974 0.00065 1.26 0.00385 0.00952
11.2 0.88 0.847 0.0195 0.0271 8.27 0.369 0.66 1.1 0.00171 0.00215 0.0599 0.00283 0.00512 0.154 0.00157 0.00129 0.791 0.00158 0.0033 0.0497 0.1 0.185 0.115 0.00169 0.00217 -0.0376 0.000346 0.000818 1.24 0.0139 0.0132
11.3 0.88 0.928 0.0221 0.0331 8.99 0.593 0.317 1.11 0.00201 0.00276 0.0643 0.00513 0.00685 0.153 0.0017 0.00131 0.795 0.00305 0.00251 -0.0539 0.21 0.471 0.121 0.002 0.00275 -0.0367 0.000358 0.00055 1.22 0.0077 0.00804
11.4 0.88 1.02 0.0203 0.0425 9.58 0.744 0.297 1.11 0.00226 0.00337 0.0677 0.0069 0.00692 0.151 0.00147 0.0016 0.802 0.0165 0.00584 -0.0949 0.256 0.613 0.128 0.00227 0.00334 -0.036 0.000498 0.000623 1.2 0.00525 0.00416
11.5 0.88 1.11 0.0203 0.0479 9.85 0.892 0.672 1.12 0.00243 0.00394 0.0714 0.00865 0.00635 0.149 0.00117 0.00118 0.805 0.0202 0.00764 0.303 0.279 0.173 0.136 0.00266 0.00396 -0.0353 0.000641 0.000674 1.18 0.00559 0.00511
11.6 0.88 1.21 0.0189 0.0516 10.6 0.9 0.495 1.13 0.00247 0.0044 0.0784 0.00682 0.00734 0.148 0.00147 0.00133 0.809 0.0224 0.0105 0.401 0.596 0.298 0.144 0.00246 0.00448 -0.0336 0.0012 0.000825 1.16 0.00622 0.00613
11.7 0.88 1.32 0.048 0.061 10.7 1.5 2.25 1.14 0.00363 0.00586 0.0721 0.0197 0.0413 0.148 0.00245 0.00178 0.806 0.00659 0.00631 -0.37 1.51 2.73 0.153 0.00374 0.00595 -0.0329 0.00114 0.000949 1.13 0.00715 0.00863
11.8 0.88 1.44 0.0491 0.0282 11.7 0.846 0.604 1.15 0.00482 0.00604 0.0797 0.00841 0.00815 0.147 0.00242 0.00211 0.819 0.0464 0.0188 0.0399 0.216 0.432 0.162 0.00493 0.00612 -0.0321 0.00104 0.00104 1.11 0.00778 0.00759
11.9 0.88 1.55 0.0569 0.0217 12.3 0.839 0.752 1.16 0.0059 0.00582 0.0831 0.00971 0.00637 0.145 0.0023 0.00241 0.821 0.0557 0.0207 0.00536 0.224 0.521 0.172 0.00596 0.00576 -0.0314 0.000899 0.00109 1.09 0.00794 0.00617
12 0.88 1.65 0.0695 0.0617 13.1 1.56 1.06 1.17 0.00669 0.00511 0.0904 0.00773 0.00694 0.144 0.00209 0.00265 0.793 0.01 0.013 0.152 0.0756 0.0981 0.181 0.00675 0.00503 -0.0311 0.000621 0.000662 1.07 0.0048 0.00464
12.1 0.88 1.79 0.0527 0.0379 13.6 1.95 1.13 1.18 0.0052 0.00478 0.0938 0.0114 0.00812 0.141 0.00165 0.0017 0.775 0.0329 0.0623 0.158 0.0733 0.111 0.194 0.0053 0.00485 -0.0303 0.000702 0.000801 1.05 0.0063 0.005
12.2 0.88 1.91 0.0585 0.0597 13.9 2.34 0.969 1.19 0.0077 0.00581 0.0964 0.0147 0.0087 0.139 0.00192 0.00215 0.762 0.0361 0.065 0.00831 0.231 0.489 0.205 0.0078 0.00588 -0.0296 0.00075 0.000994 1.03 0.00728 0.00498
12.3 0.88 2.06 0.0967 0.0652 14.1 2.42 0.969 1.2 0.00999 0.00653 0.0979 0.0169 0.00847 0.138 0.00213 0.00279 0.779 0.0177 0.0349 0.0186 0.232 0.493 0.215 0.0101 0.00659 -0.0288 0.000758 0.00114 1.01 0.00763 0.00458
12.4 0.88 2.15 0.05 0.0326 14.1 2.61 2.02 1.21 0.00539 0.00464 0.0984 0.0177 0.00733 0.136 0.00226 0.00338 0.812 0.0636 0.0317 0.72 1.24 0.471 0.22 0.00538 0.00454 -0.0279 0.000727 0.00123 0.989 0.00731 0.00386
12.5 0.88 2.29 0.083 0.0694 13.7 2.32 3.43 1.22 0.00578 0.00629 0.092 0.0224 0.0247 0.134 0.00229 0.00386 0.801 0.0109 0.0111 0.409 0.547 0.29 0.232 0.00589 0.00629 -0.0271 0.00066 0.00126 0.968 0.00637 0.00294
12.6 0.88 2.43 0.0959 0.0593 14.2 0.792 1.76 1.23 0.00695 0.00501 0.0907 0.019 0.027 0.133 0.00221 0.00416 0.794 0.0129 0.012 -0.987 1.39 1.37 0.243 0.00702 0.00501 -0.0262 0.000564 0.00121 0.944 0.00649 0.00574
12.7 0.88 2.56 0.105 0.0547 12.6 2.35 2.96 1.24 0.00808 0.00477 0.0898 0.0128 0.0257 0.131 0.00202 0.00422 0.788 0.00712 0.0127 0.262 0.717 0.951 0.254 0.00799 0.00471 -0.0253 0.000449 0.00111 0.923 0.0045 0.00487
12.8 0.88 2.68 0.12 0.0604 13.5 2.26 3.81 1.25 0.00859 0.00433 0.0968 0.0131 0.015 0.13 0.00171 0.00403 0.763 0.0219 0.0606 0.637 0.702 0.65 0.264 0.00847 0.00426 -0.0241 0.00125 0.00126 0.901 0.00247 0.00336
12.9 0.88 2.81 0.111 0.0714 13.4 3.09 6.1 1.26 0.00833 0.00362 0.0792 0.0219 0.0401 0.13 0.00464 0.00474 0.758 0.0236 0.0574 0.27 1.23 0.806 0.274 0.0082 0.00356 -0.0233 0.0012 0.00103 0.881 0.00216 0.00346
13 0.88 2.92 0.108 0.124 14.3 1.97 4.11 1.27 0.00977 0.00977 0.0833 0.0199 0.0441 0.129 0.00454 0.00391 0.769 0.00892 0.0236 -0.0619 1.2 2.27 0.282 0.0098 0.0098 -0.0225 0.00106 0.000772 0.863 0.00313 0.00368
13.1 0.88 3.08 0.0817 0.0666 15.5 1.39 2.7 1.28 0.00787 0.00923 0.0933 0.0127 0.0174 0.127 0.004 0.00279 0.79 0.064 0.0264 0.532 0.645 0.469 0.292 0.00783 0.00923 -0.0221 0.000246 0.000499 0.844 0.001 0.00103
13.2 0.88 2.88 0.356 0.896 17.3 4.28 3.85 1.3 0.00388 0.00258 0.117 0.0741 0.0404 0.124 0.000806 0.0017 0.371 0.398 0.996 0.867 1.54 0.976 0.305 0.00383 0.00258 -0.0205 0.00116 0.000695 0.823 0.0015 0.00299
13.3 0.88 3.35 0.0324 0.0718 17.3 1.2 1.99 1.31 0.00418 0.00433 0.0975 0.00624 0.0174 0.123 0.00174 0.00179 0.726 0.0962 0.142 0.465 1.38 0.966 0.317 0.00414 0.00431 -0.0199 0.00125 0.000652 0.804 0.00142 0.00135
13.4 0.88 3.47 0.071 0.103 17.9 0.42 1 1.31 0.00891 0.0111 0.103 0.00257 0.00546 0.123 0.00629 0.00261 0.816 0.0546 0.0562 0.505 0.243 0.233 0.319 0.00891 0.0111 -0.0193 0.00125 0.000581 0.785 0.00149 0.00131
13.5 0.88 3.62 0.0774 0.0986 18.7 0.919 0.905 1.32 0.012 0.0162 0.105 0.00222 0.00556 0.121 0.00632 0.00216 0.852 0.136 0.0975 0.096 0.199 0.228 0.328 0.012 0.0162 -0.0187 0.0012 0.000497 0.767 0.00218 0.00241
13.6 0.88 3.81 0.0478 0.053 19.3 1.03 0.867 1.34 0.00637 0.0128 0.109 0.00554 0.0044 0.118 0.0025 0.00126 0.793 0.138 0.0515 0.328 0.152 0.0895 0.346 0.00637 0.0128 -0.0185 0.000291 0.00025 0.749 0.00302 0.00349
13.7 0.88 4.33 0.989 0.368 19.7 0.581 0.322 1.35 0.00332 0.00443 0.112 0.00327 0.00207 0.116 0.00303 0.00135 1.14 1.19 0.399 0.353 0.311 0.206 0.361 0.0033 0.00445 -0.0177 0.000424 0.000259 0.734 0.00726 0.00368
13.8 0.88 4.17 0.0184 0.0255 20.1 0.243 0.216 1.37 0.00198 0.00184 0.111 0.00318 0.00278 0.114 0.0035 0.00154 0.747 0.0223 0.0102 0.345 0.107 0.0441 0.374 0.00198 0.00185 -0.0171 0.000482 0.000271 0.713 0.00198 0.00108
13.9 0.88 4.35 0.00958 0.0102 20.5 0.249 0.182 1.38 0.00122 0.00176 0.112 0.000539 0.000922 0.112 0.00403 0.00204 0.738 0.014 0.00726 0.403 0.342 0.147 0.387 0.00123 0.00178 -0.0165 0.000536 0.000289 0.694 0.000216 0.000122
14 0.88 4.53 0.0056 0.00425 21 0.492 0.238 1.39 0.000644 0.000807 0.113 0.000362 0.00024 0.109 0.00479 0.00332 0.718 0.00909 0.0173 0.147 0.214 0.532 0.401 0.000625 0.0008 -0.0159 0.000588 0.000314 0.676 3.49e-05 5.6e-05
14.1 0.88 4.7 0.00284 0.00277 21.3 0.227 0.148 1.41 0.0005 0.00041 0.114 0.00312 0.00124 0.105 0.00367 0.0062 0.713 0.00514 0.0105 0.36 0.173 0.066 0.414 0.00045 0.000424 -0.0154 0.000634 0.000344 0.658 0.00168 0.00141
14.2 0.88 4.88 0.00252 0.00579 21.7 0.139 0.0961 1.42 0.000416 0.000972 0.114 0.000253 0.000157 0.0992 0.0108 0.0194 0.713 0.00675 0.00357 0.402 0.27 0.0947 0.426 0.000517 0.000893 -0.0148 0.000674 0.000374 0.641 0.00147 0.000992
14.3 0.88 5.06 0.00433 0.00283 21.9 0.0454 0.02 1.43 0.000493 0.000367 0.114 0.000222 0.000115 0.316 0.638 0.216 0.698 0.0025 0.00273 0.313 0.0529 0.0413 0.44 0.000348 0.000293 -0.0143 0.000708 0.000403 0.623 0.000284 0.000336
14.4 0.88 5.24 0.0102 0.0108 22.3 0.0194 0.0202 1.45 0.00141 0.00166 0.115 0.000157 9.33e-05 0.115 0.0407 0.0175 0.692 0.0148 0.0126 0.305 0.0122 0.0277 0.452 0.00136 0.00173 -0.0138 0.000743 0.000443 0.606 0.00149 0.000876
14.5 0.88 5.39 0.0316 0.0738 22.6 0.0258 0.024 1.45 0.00441 0.0107 0.115 2.67e-05 1.89e-05 0.116 0.0492 0.0206 0.719 0.0928 0.0373 0.32 0.00313 0.00265 0.46 0.00454 0.0108 -0.0133 0.000792 0.00052 0.59 0.00131 0.00145
14.6 0.88 5.59 0.0102 0.0127 22.9 0.0874 0.118 1.47 0.00146 0.00184 0.115 0.000424 0.000379 0.0861 0.0167 0.0343 0.684 0.0159 0.0132 0.328 0.0102 0.0179 0.476 0.00158 0.00188 -0.0128 0.000873 0.000699 0.573 0.0011 0.00109
14.7 0.88 5.79 0.00739 0.0095 22.3 1.04 2.97 1.48 0.00101 0.00137 0.115 0.0006 0.0014 0.0942 0.00676 0.0043 0.675 0.0118 0.00849 -0.684 1.01 3.01 0.49 0.000997 0.0014 -0.0125 0.00105 0.00118 0.56 0.00818 0.00343
14.8 0.88 5.97 0.00872 0.00579 20.7 2.94 8.43 1.5 0.00108 0.000796 0.114 0.00155 0.00401 0.0936 0.00552 0.00501 0.662 0.00828 0.00912 -0.407 0.782 2.15 0.502 0.00119 0.000833 -0.0127 0.00178 0.00337 0.535 0.00676 0.0181
14.9 0.88 6.16 0.00489 0.00459 23.7 0.215 0.154 1.51 0.000925 0.000511 0.115 0.000826 0.00166 0.088 0.00767 0.011 0.653 0.0103 0.0119 0.377 0.195 0.126 0.515 0.00105 0.000554 -0.00865 0.00721 0.00312 0.525 0.00199 0.000975
15 0.88 6.34 0.00371 0.00253 24.1 0.0884 0.0549 1.52 0.000851 0.00048 0.115 0.000561 0.000623 0.0902 0.00494 0.00596 0.643 0.00442 0.00436 0.316 0.0234 0.0199 0.528 0.000985 0.000595 -0.00979 0.00226 0.00147 0.509 0.000201 0.00039
15.1 0.88 6.53 0.00741 0.00315 24.3 0.236 0.277 1.54 0.00104 0.000485 0.115 0.000572 0.000358 0.0882 0.00478 0.00614 0.631 0.00706 0.00939 0.375 0.331 0.2 0.541 0.00122 0.000616 -0.00951 0.00165 0.00125 0.493 0.000159 0.000451
15.2 0.88 6.73 0.0266 0.0124 24.5 0.282 0.234 1.55 0.00285 0.000968 0.115 0.00255 0.00336 0.0862 0.00457 0.00624 0.62 0.0136 0.019 0.294 0.267 0.295 0.554 0.00202 0.000686 -0.00902 0.00165 0.00122 0.477 0.000915 0.00112
15.3 0.88 6.86 0.0674 0.163 24.7 0.166 0.0715 1.56 0.00916 0.024 0.115 0.00265 0.00132 0.0839 0.00433 0.00628 0.69 0.232 0.0815 0.339 0.149 0.0865 0.559 0.00915 0.024 -0.00816 0.00282 0.00157 0.462 0.00151 0.00264
