1.2 0.98 -0.825 0.0201 0.0293 1.04 0.747 0.685 0.751 0.00352 0.00438 0.0975 0.00926 0.0119 0.136 0.00117 0.00223 0.809 0.0138 0.0279 0.768 0.554 0.543 0.0103 2.4e-05 3.55e-05 -0.0225 0.000269 0.000577 0.897 0.00181 0.00125
1.3 0.98 -0.795 0.0296 0.0153 0.747 0.981 0.504 0.763 0.00605 0.0048 0.102 0.00764 0.0114 0.137 0.00129 0.00227 0.825 0.022 0.0124 0.372 0.445 0.324 0.0106 4.05e-05 3.76e-05 -0.0232 0.000316 0.000621 0.916 0.00253 0.00151
1.4 0.98 -0.792 0.00902 0.0158 0.365 0.214 0.348 0.771 0.00282 0.00207 0.101 0.00981 0.0114 0.139 0.00134 0.00219 0.816 0.0135 0.0164 0.0883 0.267 0.48 0.0109 5.16e-05 3.83e-05 -0.024 0.000355 0.000641 0.935 0.00253 0.00134
1.5 0.98 -0.77 0.00858 0.00671 0.38 0.242 0.375 0.782 0.00204 0.00179 0.1 0.011 0.0102 0.141 0.00134 0.00202 0.822 0.0123 0.00902 0.0767 0.264 0.486 0.0112 5.92e-05 3.43e-05 -0.0247 0.000383 0.000633 0.955 0.00292 0.00167
1.6 0.98 -0.742 0.037 0.0153 0.48 0.645 0.451 0.794 0.00273 0.00276 0.102 0.00866 0.00417 0.142 0.00128 0.00178 0.831 0.0306 0.0146 0.0924 0.453 0.472 0.0115 5.16e-05 3.05e-05 -0.0254 0.000396 0.000597 0.974 0.00313 0.00195
1.7 0.98 -0.725 0.0357 0.0158 0.689 0.372 0.172 0.804 0.00307 0.00266 0.1 0.00829 0.00451 0.144 0.00119 0.00148 0.831 0.0284 0.0148 0.303 0.167 0.159 0.0118 5.19e-05 3.48e-05 -0.0261 0.000393 0.000536 0.993 0.00312 0.00214
1.8 0.98 -0.73 0.0131 0.0152 0.483 0.0795 0.138 0.811 0.00276 0.00381 0.0978 0.00732 0.00449 0.145 0.00106 0.00116 0.814 0.00879 0.0112 0.141 0.119 0.192 0.0121 4.85e-05 3.73e-05 -0.0267 0.000375 0.000453 1.01 0.00287 0.00221
1.9 0.98 -0.711 0.0249 0.0358 0.476 0.0755 0.128 0.821 0.00234 0.0028 0.0952 0.00594 0.00416 0.147 0.000906 0.000973 0.814 0.0221 0.0336 0.131 0.103 0.18 0.0123 4.17e-05 3.81e-05 -0.0274 0.000341 0.000354 1.03 0.00239 0.00214
2 0.98 -0.694 0.0154 0.0273 0.521 0.0287 0.0782 0.831 0.00184 0.00179 0.0923 0.00433 0.00357 0.149 0.00143 0.0016 0.812 0.0135 0.0261 0.178 0.0405 0.0544 0.0126 3.29e-05 3.74e-05 -0.0281 0.000294 0.000345 1.05 0.00211 0.00193
2.1 0.98 -0.674 0.0118 0.0207 0.514 0.0371 0.085 0.84 0.00132 0.00165 0.089 0.00296 0.00283 0.151 0.00154 0.00148 0.813 0.0106 0.021 0.171 0.0365 0.0459 0.0129 6.02e-05 5.02e-05 -0.0285 0.000604 0.00059 1.07 0.00382 0.00385
2.2 0.98 -0.635 0.0321 0.0112 0.425 0.129 0.341 0.85 0.0031 0.00251 0.0839 0.00459 0.00404 0.152 0.00161 0.00134 0.831 0.0243 0.00957 0.115 0.0841 0.192 0.0131 6.14e-05 5.87e-05 -0.0292 0.000669 0.00056 1.08 0.00371 0.00444
2.3 0.98 -0.618 0.0285 0.0105 0.435 0.119 0.295 0.859 0.00311 0.00205 0.0808 0.00397 0.00449 0.153 0.00164 0.00117 0.829 0.0199 0.00916 0.121 0.0698 0.153 0.0134 6.18e-05 6.3e-05 -0.0298 0.000717 0.000513 1.1 0.00343 0.00488
2.4 0.98 -0.601 0.0244 0.00979 0.639 0.162 0.0933 0.867 0.00296 0.00156 0.0815 0.00365 0.00321 0.154 0.00163 0.000997 0.826 0.0167 0.00756 0.228 0.102 0.0529 0.0136 6.85e-05 5.61e-05 -0.0305 0.000744 0.000454 1.12 0.00301 0.00514
2.5 0.98 -0.582 0.0168 0.0122 0.716 0.391 0.173 0.876 0.00224 0.0013 0.078 0.00254 0.00243 0.156 0.00158 0.000824 0.825 0.0107 0.00852 0.277 0.26 0.109 0.014 0.000263 0.000142 -0.0312 0.000753 0.000385 1.14 0.00254 0.00262
2.6 0.98 -0.569 0.0103 0.00727 0.687 0.316 0.148 0.883 0.00201 0.00126 0.0745 0.00223 0.00169 0.157 0.00152 0.000661 0.818 0.00877 0.00363 0.258 0.216 0.0961 0.0142 2.05e-05 4.87e-05 -0.0324 0.000297 0.000323 1.16 0.00246 0.00223
2.7 0.98 -0.554 0.00939 0.00611 0.597 0.0662 0.0632 0.89 0.00174 0.00116 0.0698 0.00301 0.00373 0.157 0.000497 0.000549 0.815 0.0077 0.00315 0.212 0.0965 0.0565 0.0144 2.54e-05 3.33e-05 -0.033 0.00023 0.000296 1.17 0.00236 0.00205
2.8 0.98 -0.538 0.00824 0.00493 0.427 0.128 0.264 0.897 0.00146 0.00104 0.0667 0.00228 0.00372 0.158 0.000378 0.000463 0.811 0.00636 0.00354 0.0884 0.0745 0.148 0.0146 2.45e-05 2.23e-05 -0.0336 0.000166 0.000261 1.19 0.00472 0.00363
2.9 0.98 -0.526 0.00455 0.00298 0.419 0.142 0.269 0.903 0.00176 0.00082 0.0637 0.00155 0.00357 0.159 0.000892 0.000672 0.806 0.00116 0.00126 0.0774 0.0852 0.169 0.0148 4.63e-05 2.12e-05 -0.0343 0.000165 0.000398 1.21 0.0024 0.00536
3 0.98 -0.509 0.00264 0.00171 0.416 0.19 0.202 0.91 0.000905 0.000742 0.0605 0.00289 0.00298 0.16 0.000859 0.00055 0.803 0.000797 0.0019 0.079 0.0996 0.124 0.015 3.96e-05 8.45e-05 -0.035 0.00014 0.000379 1.22 0.00197 0.00504
3.1 0.98 -0.495 0.00218 0.00102 0.4 0.1 0.0793 0.916 0.000663 0.000596 0.0563 0.0023 0.00137 0.161 0.000897 0.000712 0.799 0.00101 0.00203 0.087 0.0459 0.0353 0.0152 3.27e-05 8.29e-05 -0.0354 0.000573 0.000295 1.24 0.00183 0.00476
3.2 0.98 -0.479 0.00269 0.00166 0.436 0.0529 0.0755 0.922 0.000958 0.000632 0.0543 0.00146 0.00169 0.162 0.00082 0.000673 0.796 0.000459 0.000815 0.105 0.0229 0.0401 0.0154 3.01e-05 7.97e-05 -0.036 0.000551 0.00024 1.25 0.00182 0.0044
3.3 0.98 -0.465 0.00227 0.00147 0.461 0.0523 0.0639 0.927 0.000792 0.000549 0.0517 0.0012 0.00146 0.162 0.000745 0.00063 0.792 0.000372 0.000728 0.131 0.0542 0.0312 0.0156 3.02e-05 7.54e-05 -0.0366 0.000522 0.000189 1.27 0.00235 0.0034
3.4 0.98 -0.451 0.00186 0.00128 0.476 0.0228 0.0248 0.932 0.000639 0.000465 0.0496 0.000772 0.00165 0.163 0.000631 0.00031 0.788 0.00031 0.00065 0.136 0.035 0.0221 0.0158 2.99e-05 7.02e-05 -0.0372 0.000487 0.000171 1.28 0.00216 0.00304
3.5 0.98 -0.438 0.00276 0.00169 0.474 0.0594 0.0327 0.937 0.000502 0.000384 0.0469 0.000541 0.00144 0.163 0.000568 0.000302 0.785 0.00159 0.000827 0.139 0.0376 0.0277 0.016 2.9e-05 6.44e-05 -0.0378 0.000449 0.000171 1.29 0.00195 0.00265
3.6 0.98 -0.427 0.00344 0.00342 0.444 0.0199 0.015 0.942 0.000404 0.000137 0.0441 0.000695 0.00103 0.164 0.000431 0.000362 0.78 0.00187 0.00231 0.126 0.0209 0.0181 0.0162 3.55e-05 5.04e-05 -0.0384 0.000409 0.000167 1.31 0.00172 0.00224
3.7 0.98 -0.415 0.00293 0.00341 0.419 0.0143 0.0091 0.946 0.000359 0.0002 0.0415 0.000601 0.000855 0.164 0.000384 0.000332 0.776 0.00152 0.00213 0.112 0.0158 0.00716 0.0163 3.27e-05 4.55e-05 -0.0389 0.000369 0.00016 1.32 0.000915 0.00255
3.8 0.98 -0.404 0.00241 0.00335 0.402 0.0109 0.00871 0.95 0.000312 0.000241 0.0391 0.000506 0.000694 0.165 0.000339 0.000301 0.772 0.00117 0.00196 0.106 0.0126 0.00503 0.0165 2.98e-05 4.07e-05 -0.0394 0.000286 0.000196 1.33 0.000891 0.00229
3.9 0.98 -0.393 0.00144 0.00301 0.385 0.0083 0.00798 0.954 0.000268 0.000263 0.0367 0.000416 0.000549 0.165 0.000297 0.00027 0.767 0.000628 0.00156 0.101 0.00998 0.00389 0.0166 2.68e-05 3.59e-05 -0.0399 0.000255 0.000179 1.34 0.000843 0.00202
4 0.98 -0.383 0.0012 0.00283 0.361 0.00858 0.0178 0.958 0.000226 0.000271 0.0344 0.000334 0.000424 0.165 0.000259 0.00024 0.763 0.000578 0.00139 0.0926 0.00311 0.00723 0.0168 2.4e-05 3.15e-05 -0.0404 0.000227 0.000162 1.35 0.000778 0.00175
4.1 0.98 -0.374 0.00194 0.00436 0.348 0.00582 0.0138 0.961 0.0002 0.000516 0.0321 0.000262 0.000318 0.166 0.000223 0.000211 0.759 0.000989 0.00195 0.0909 0.00206 0.00542 0.0169 2.12e-05 2.74e-05 -0.0409 0.0002 0.000146 1.36 0.000898 0.00129
4.2 0.98 -0.365 0.00174 0.00376 0.34 0.0222 0.0165 0.964 0.000186 0.000453 0.0301 0.00014 0.00029 0.166 0.000192 0.000185 0.755 0.000839 0.0016 0.0914 0.00829 0.00611 0.0171 1.87e-05 2.37e-05 -0.0413 0.000175 0.00013 1.37 0.000777 0.00109
4.3 0.98 -0.356 0.00154 0.00321 0.325 0.0218 0.0159 0.967 0.00017 0.000394 0.028 0.000177 0.000248 0.166 0.000163 0.00016 0.751 0.000702 0.0013 0.0887 0.0085 0.00747 0.0172 1.64e-05 2.03e-05 -0.0417 0.000153 0.000116 1.38 0.00066 0.000899
4.4 0.98 -0.348 0.00135 0.00272 0.313 0.0182 0.00673 0.97 0.000153 0.000339 0.0261 0.000196 0.00021 0.167 0.000137 0.000137 0.747 0.00058 0.00104 0.0883 0.0064 0.00243 0.0173 6e-06 1.12e-05 -0.0421 0.000133 0.000102 1.39 0.000551 0.00073
4.5 0.98 -0.34 0.00117 0.00228 0.299 0.0173 0.00762 0.973 0.000136 0.000289 0.0242 0.000203 0.000175 0.167 0.000115 0.000117 0.743 0.000474 0.000824 0.0865 0.00602 0.00313 0.0174 5.07e-06 1.03e-05 -0.0424 0.000116 9.02e-05 1.4 0.000452 0.000581
4.6 0.98 -0.333 0.00122 0.00168 0.286 0.0143 0.00581 0.975 0.000151 0.000213 0.0224 0.000202 0.000144 0.167 9.48e-05 9.84e-05 0.739 0.000458 0.000567 0.086 0.0045 0.00208 0.0175 4.28e-06 9.29e-06 -0.0428 0.0001 7.94e-05 1.41 0.000363 0.000452
4.7 0.98 -0.326 0.00103 0.00139 0.273 0.0132 0.00502 0.977 0.000129 0.000179 0.0207 0.000194 0.000118 0.167 7.74e-05 8.24e-05 0.735 0.000363 0.000435 0.0847 0.00411 0.00166 0.0176 3.64e-06 8.32e-06 -0.0431 8.71e-05 6.97e-05 1.41 0.000287 0.000342
4.8 0.98 -0.32 0.000735 0.000768 0.266 0.0182 0.00919 0.979 0.00011 0.000149 0.0192 0.000317 0.000135 0.167 6.22e-05 6.85e-05 0.732 0.000156 0.00037 0.0855 0.00545 0.00305 0.0177 3.11e-06 7.38e-06 -0.0434 7.56e-05 6.12e-05 1.42 0.00022 0.00025
4.9 0.98 -0.313 0.000371 0.000141 0.254 0.0158 0.00821 0.981 1.39e-05 1.35e-05 0.0177 0.000273 0.000121 0.167 4.91e-05 5.65e-05 0.729 0.000402 0.000156 0.0843 0.00493 0.00294 0.0178 2.67e-06 6.5e-06 -0.0436 6.57e-05 5.38e-05 1.42 0.000165 0.000175
5 0.98 -0.308 0.000329 0.000123 0.244 0.0131 0.00673 0.983 1.02e-05 9.8e-06 0.0163 0.000232 0.000108 0.168 3.77e-05 4.62e-05 0.726 0.000368 0.000139 0.0842 0.0039 0.00212 0.0179 2.32e-06 5.69e-06 -0.0439 5.74e-05 4.73e-05 1.43 0.000119 0.000117
5.1 0.98 -0.303 0.000293 0.000109 0.234 0.0108 0.00569 0.985 7.95e-06 6.99e-06 0.015 0.000196 9.45e-05 0.168 3.21e-05 3.74e-05 0.723 0.000306 0.000136 0.0843 0.00312 0.00169 0.018 2.04e-06 4.94e-06 -0.0441 5.03e-05 4.17e-05 1.43 8.11e-05 8.96e-05
5.2 0.98 -0.298 0.000263 9.68e-05 0.226 0.00891 0.0048 0.986 6.17e-06 4.92e-06 0.0138 0.000164 8.21e-05 0.168 2.8e-05 3e-05 0.72 0.000299 0.000147 0.0848 0.00247 0.00136 0.0181 1.81e-06 4.27e-06 -0.0443 4.44e-05 3.69e-05 1.44 0.000538 0.000256
5.3 0.98 -0.294 0.000188 0.000125 0.221 0.00647 0.00483 0.987 1.58e-05 3.1e-05 0.0127 0.00012 8.71e-05 0.168 2.45e-05 2.38e-05 0.717 0.000365 0.000171 0.0858 0.00169 0.00132 0.0182 1.63e-06 3.66e-06 -0.0445 3.95e-05 3.28e-05 1.44 0.000505 0.000217
5.4 0.98 -0.29 0.000163 0.000111 0.215 0.00526 0.004 0.989 1.32e-05 2.75e-05 0.0117 9.92e-05 7.32e-05 0.168 2.15e-05 1.85e-05 0.714 0.000321 0.000154 0.087 0.0013 0.00103 0.0183 1.49e-06 3.12e-06 -0.0447 3.55e-05 2.93e-05 1.45 0.000466 0.000182
5.5 0.98 -0.286 0.000142 9.96e-05 0.208 8e-05 7.23e-05 0.99 1.1e-05 2.43e-05 0.0107 6.81e-06 7.33e-06 0.168 1.89e-05 1.42e-05 0.712 0.000284 0.00014 0.0876 0.000166 0.000187 0.0184 1.37e-06 2.65e-06 -0.0448 3.22e-05 2.64e-05 1.45 0.000743 0.000339
5.6 0.98 -0.282 0.000124 9e-05 0.206 6.72e-05 6.1e-05 0.991 9.23e-06 2.13e-05 0.00987 4.79e-06 5.65e-06 0.168 1.68e-05 1.05e-05 0.71 0.000251 0.000128 0.0897 0.000154 0.000178 0.0185 1.27e-06 2.24e-06 -0.045 2.95e-05 2.39e-05 1.45 0.000597 0.000283
5.7 0.98 -0.279 0.00011 8.2e-05 0.205 6.09e-05 5.72e-05 0.992 7.72e-06 1.85e-05 0.00911 3.28e-06 4.31e-06 0.168 1.49e-05 7.49e-06 0.708 0.000223 0.000116 0.092 0.000145 0.000171 0.0186 1.18e-06 1.88e-06 -0.0451 2.73e-05 2.19e-05 1.46 0.000457 0.000229
5.8 0.98 -0.276 0.000127 0.000101 0.206 5.47e-05 5.04e-05 0.993 6.47e-06 1.6e-05 0.00843 2.21e-06 3.32e-06 0.168 1.34e-05 9.97e-06 0.706 0.00017 0.000134 0.0947 0.000135 0.000163 0.0187 1.1e-06 1.58e-06 -0.0452 2.56e-05 2.02e-05 1.46 0.000288 0.000214
5.9 0.98 -0.272 0.000113 9.15e-05 0.209 0.000976 0.000389 0.994 5.42e-06 1.38e-05 0.00782 2.06e-05 9.48e-06 0.168 1.21e-05 1.26e-05 0.704 0.000151 0.000119 0.0977 5.95e-05 0.000148 0.0188 1.02e-06 1.32e-06 -0.0453 2.43e-05 1.89e-05 1.46 7.92e-06 1.15e-05
6 0.98 -0.27 4.13e-05 0.000103 0.213 0.00084 0.000344 0.994 4.53e-06 1.18e-05 0.00726 1.84e-05 7.97e-06 0.168 1.1e-05 1.48e-05 0.702 2.13e-05 3.44e-05 0.101 6.51e-05 0.000132 0.0189 9.52e-07 1.11e-06 -0.0454 2.32e-05 1.78e-05 1.46 7.6e-06 5.5e-06
6.1 0.98 -0.267 3.62e-05 8.82e-05 0.218 0.000724 0.000306 0.995 3.78e-06 1e-05 0.00677 1.64e-05 6.8e-06 0.168 1.01e-05 1.67e-05 0.701 2.01e-05 3.09e-05 0.104 7.09e-05 0.000116 0.019 8.88e-07 9.19e-07 -0.0455 2.24e-05 1.7e-05 1.46 5.38e-06 2.62e-06
6.2 0.98 -0.264 3.16e-05 7.52e-05 0.225 0.000622 0.000278 0.996 3.15e-06 8.46e-06 0.00634 1.45e-05 5.89e-06 0.168 9.32e-06 1.82e-05 0.699 1.91e-05 2.82e-05 0.108 7.73e-05 0.000104 0.0191 8.27e-07 7.6e-07 -0.0455 2.18e-05 1.63e-05 1.47 3.08e-06 1.42e-06
6.3 0.98 -0.261 2.77e-05 6.39e-05 0.234 0.00054 0.000253 0.996 2.59e-06 7.06e-06 0.00597 1.3e-05 5.07e-06 0.168 8.69e-06 1.95e-05 0.698 1.84e-05 2.6e-05 0.111 8.2e-05 9.38e-05 0.0192 7.69e-07 6.24e-07 -0.0456 2.14e-05 1.57e-05 1.47 2.67e-06 1.42e-06
6.4 0.98 -0.258 2.41e-05 5.39e-05 0.245 0.00047 0.000236 0.997 2.1e-06 5.8e-06 0.00565 1.18e-05 4.42e-06 0.168 9.13e-06 2.05e-05 0.697 1.78e-05 2.44e-05 0.114 8.81e-05 8.76e-05 0.0194 2.56e-07 3.55e-07 -0.0456 2.1e-05 1.53e-05 1.47 2e-06 5.2e-06
6.5 0.98 -0.255 3.63e-05 6.89e-05 0.257 0.000416 0.00022 0.997 3.68e-06 8.08e-06 0.00539 1.07e-05 3.97e-06 0.168 9.77e-06 2.14e-05 0.697 1.84e-05 2.48e-05 0.117 8.96e-05 9.33e-05 0.0195 2.58e-07 2.74e-07 -0.0457 2.08e-05 1.5e-05 1.47 1.88e-06 2.03e-06
6.6 0.98 -0.252 2.99e-05 5.51e-05 0.272 0.000371 0.000211 0.998 2.84e-06 6.21e-06 0.00518 9.77e-06 3.62e-06 0.168 1.03e-05 2.2e-05 0.696 1.77e-05 2.31e-05 0.12 9.14e-05 0.000103 0.0197 2.56e-07 2.06e-07 -0.0457 2.06e-05 1.48e-05 1.47 3.2e-06 5e-06
6.7 0.98 -0.25 2.42e-05 4.27e-05 0.289 0.000667 0.000281 0.999 2.08e-06 4.51e-06 0.00501 1.6e-05 7.28e-06 0.168 1.07e-05 2.25e-05 0.695 1.71e-05 2.18e-05 0.122 8.57e-05 0.0001 0.0199 2.46e-07 1.49e-07 -0.0457 2.05e-05 1.46e-05 1.47 1.64e-05 1.78e-05
6.8 0.98 -0.246 1.89e-05 3.14e-05 0.309 0.000623 0.000257 0.999 1.35e-06 2.95e-06 0.0049 1.5e-05 6.89e-06 0.168 1.09e-05 2.29e-05 0.695 1.67e-05 2.1e-05 0.124 9.14e-05 0.00011 0.0201 2.31e-07 1.01e-07 -0.0458 2.04e-05 1.45e-05 1.47 1.9e-05 3.15e-05
6.9 0.98 -0.243 1.4e-05 2.07e-05 0.331 0.000591 0.000242 1 6.65e-07 1.44e-06 0.00483 1.44e-05 6.6e-06 0.169 1.11e-05 2.31e-05 0.695 1.65e-05 2.05e-05 0.125 9.8e-05 0.000119 0.0203 2.08e-07 8.7e-08 -0.0458 2.03e-05 1.45e-05 1.47 2.22e-05 3.81e-05
7 0.98 -0.24 9.24e-06 1.04e-05 0.356 0.000579 0.000233 1 0 0 0.0048 1.41e-05 6.51e-06 0.169 1.11e-05 2.32e-05 0.695 1.64e-05 2.04e-05 0.125 9.72e-05 0.000119 0.0205 1.74e-07 9.47e-08 -0.0458 2.03e-05 1.44e-05 1.47 2.33e-05 4.03e-05
7.1 0.98 -0.236 4.61e-06 5.65e-06 0.384 0.000583 0.00023 1 1.42e-06 6.75e-07 0.00483 1.44e-05 6.6e-06 0.169 1.11e-05 2.31e-05 0.695 1.65e-05 2.05e-05 0.125 9.8e-05 0.000119 0.0208 1.39e-06 7.54e-07 -0.0458 2.03e-05 1.45e-05 1.47 2.22e-05 3.81e-05
7.2 0.98 -0.233 9.88e-06 6.54e-06 0.415 0.000614 0.000241 1 2.95e-06 1.35e-06 0.0049 1.5e-05 6.89e-06 0.168 1.09e-05 2.29e-05 0.695 1.67e-05 2.1e-05 0.124 9.14e-05 0.00011 0.0211 2.85e-06 1.43e-06 -0.0458 2.04e-05 1.45e-05 1.47 1.9e-05 3.15e-05
7.3 0.98 -0.229 2.05e-05 8.1e-06 0.45 0.000661 0.000262 1 4.52e-06 2.08e-06 0.00501 1.6e-05 7.28e-06 0.168 1.07e-05 2.25e-05 0.695 1.71e-05 2.18e-05 0.122 8.57e-05 0.0001 0.0214 4.37e-06 2.13e-06 -0.0457 2.05e-05 1.46e-05 1.47 1.64e-05 1.78e-05
7.4 0.98 -0.224 3.18e-05 1.31e-05 0.489 0.000339 0.000287 1 6.25e-06 2.85e-06 0.00518 9.77e-06 3.62e-06 0.168 1.03e-05 2.2e-05 0.696 1.77e-05 2.31e-05 0.12 9.14e-05 0.000103 0.0217 6e-06 2.87e-06 -0.0457 2.06e-05 1.48e-05 1.47 3.2e-06 5e-06
7.5 0.98 -0.22 4.42e-05 1.85e-05 0.532 0.000366 0.000323 1 8.07e-06 3.72e-06 0.00539 1.07e-05 3.97e-06 0.168 9.77e-06 2.14e-05 0.697 1.84e-05 2.48e-05 0.117 8.96e-05 9.33e-05 0.0221 7.81e-06 3.68e-06 -0.0457 2.08e-05 1.5e-05 1.47 1.88e-06 2.03e-06
7.6 0.98 -0.215 2.73e-05 2.05e-05 0.579 0.000403 0.000364 1 5.77e-06 2.12e-06 0.00565 1.18e-05 4.42e-06 0.168 9.13e-06 2.05e-05 0.697 1.78e-05 2.44e-05 0.114 8.81e-05 8.76e-05 0.0225 5.45e-06 1.85e-06 -0.0456 2.1e-05 1.53e-05 1.47 2e-06 5.2e-06
7.7 0.98 -0.209 3.49e-05 2.43e-05 0.632 0.000434 0.000425 1 7.08e-06 2.62e-06 0.00597 1.3e-05 5.07e-06 0.168 8.69e-06 1.95e-05 0.698 1.84e-05 2.6e-05 0.111 8.2e-05 9.38e-05 0.0229 6.44e-06 2.31e-06 -0.0456 2.14e-05 1.57e-05 1.47 2.67e-06 1.42e-06
7.8 0.98 -0.203 4.33e-05 2.87e-05 0.69 0.000465 0.000502 1 8.45e-06 3.15e-06 0.00634 1.45e-05 5.89e-06 0.168 9.32e-06 1.82e-05 0.699 1.91e-05 2.82e-05 0.108 7.73e-05 0.000104 0.0234 7.7e-06 2.7e-06 -0.0455 2.18e-05 1.63e-05 1.47 3.08e-06 1.42e-06
7.9 0.98 -0.197 5.25e-05 3.37e-05 0.754 0.000505 0.000589 1.01 1.01e-05 3.82e-06 0.00677 1.64e-05 6.8e-06 0.168 1.01e-05 1.67e-05 0.701 2.01e-05 3.09e-05 0.104 7.09e-05 0.000116 0.024 9.13e-06 3.12e-06 -0.0455 2.24e-05 1.7e-05 1.46 5.38e-06 2.62e-06
8 0.98 -0.19 6.26e-05 3.98e-05 0.824 0.000538 0.000698 1.01 1.18e-05 4.5e-06 0.00726 1.84e-05 7.97e-06 0.168 1.1e-05 1.48e-05 0.702 2.13e-05 3.44e-05 0.101 6.51e-05 0.000132 0.0246 1.07e-05 3.58e-06 -0.0454 2.32e-05 1.78e-05 1.46 7.6e-06 5.5e-06
8.1 0.98 -0.182 0.000259 0.00015 0.901 0.000552 0.000841 1.01 1.38e-05 5.4e-06 0.00782 2.06e-05 9.48e-06 0.168 1.21e-05 1.26e-05 0.704 0.000151 0.000119 0.0977 5.95e-05 0.000148 0.0252 1.25e-05 4.4e-06 -0.0453 2.43e-05 1.89e-05 1.46 7.92e-06 1.15e-05
8.2 0.98 -0.173 0.000297 0.000168 0.985 0.000636 0.000626 1.01 1.6e-05 6.47e-06 0.00843 2.21e-06 3.32e-06 0.168 1.34e-05 9.97e-06 0.706 0.00017 0.000134 0.0947 0.000135 0.000163 0.026 1.44e-05 5.37e-06 -0.0452 2.56e-05 2.02e-05 1.46 0.000288 0.000214
8.3 0.98 -0.164 0.000369 0.000157 1.08 0.000815 0.000829 1.01 1.85e-05 7.7e-06 0.00911 3.28e-06 4.31e-06 0.168 1.49e-05 7.49e-06 0.708 0.000223 0.000116 0.092 0.000145 0.000171 0.0268 1.66e-05 6.54e-06 -0.0451 2.73e-05 2.19e-05 1.46 0.000457 0.000229
8.4 0.98 -0.154 0.000422 0.000174 1.18 0.00107 0.00112 1.01 2.13e-05 9.23e-06 0.00987 4.79e-06 5.65e-06 0.168 1.68e-05 1.05e-05 0.71 0.000251 0.000128 0.0897 0.000154 0.000178 0.0276 1.9e-05 7.96e-06 -0.045 2.95e-05 2.39e-05 1.45 0.000597 0.000283
8.5 0.98 -0.143 0.000482 0.000192 1.29 0.00138 0.00149 1.01 2.43e-05 1.1e-05 0.0107 6.81e-06 7.33e-06 0.168 1.89e-05 1.42e-05 0.712 0.000284 0.00014 0.0876 0.000166 0.000187 0.0286 2.16e-05 9.66e-06 -0.0448 3.22e-05 2.64e-05 1.45 0.000743 0.000339
8.6 0.98 -0.131 0.000549 0.000211 1.41 0.00332 0.00232 1.01 2.76e-05 1.32e-05 0.0117 9.92e-05 7.32e-05 0.168 2.15e-05 1.85e-05 0.714 0.000321 0.000154 0.087 0.0013 0.00103 0.0297 2.44e-05 1.17e-05 -0.0447 3.55e-05 2.93e-05 1.45 0.000466 0.000182
8.7 0.98 -0.117 0.000623 0.000231 1.54 0.00389 0.00266 1.01 3.1e-05 1.58e-05 0.0127 0.00012 8.71e-05 0.168 2.45e-05 2.38e-05 0.717 0.000365 0.000171 0.0858 0.00169 0.00132 0.0308 2.74e-05 1.42e-05 -0.0445 3.95e-05 3.28e-05 1.44 0.000505 0.000217
8.8 0.98 -0.103 0.000212 0.000158 1.68 0.0055 0.002 1.01 4.93e-06 6.18e-06 0.0138 0.000164 8.21e-05 0.168 2.8e-05 3e-05 0.72 0.000299 0.000147 0.0848 0.00247 0.00136 0.032 6.29e-06 7.93e-06 -0.0443 4.44e-05 3.69e-05 1.44 0.000538 0.000256
8.9 0.98 -0.0872 0.000209 0.000189 1.83 0.00634 0.00233 1.02 6.98e-06 7.92e-06 0.015 0.000196 9.45e-05 0.168 3.21e-05 3.74e-05 0.723 0.000306 0.000136 0.0843 0.00312 0.00169 0.0334 8.59e-06 1.1e-05 -0.0441 5.03e-05 4.17e-05 1.43 8.11e-05 8.96e-05
9 0.98 -0.0699 0.000198 0.000226 2 0.0072 0.00322 1.02 9.78e-06 1.02e-05 0.0163 0.000232 0.000108 0.168 3.77e-05 4.62e-05 0.726 0.000368 0.000139 0.0842 0.0039 0.00212 0.0349 1.16e-05 1.5e-05 -0.0439 5.74e-05 4.73e-05 1.43 0.000119 0.000117
9.1 0.98 -0.0512 0.000175 0.000272 2.18 0.00814 0.00424 1.02 1.35e-05 1.4e-05 0.0177 0.000273 0.000121 0.167 4.91e-05 5.65e-05 0.729 0.000402 0.000156 0.0843 0.00493 0.00294 0.0365 1.56e-05 2.04e-05 -0.0436 6.57e-05 5.38e-05 1.42 0.000165 0.000175
9.2 0.98 -0.0299 0.00133 0.000803 2.37 0.00837 0.00618 1.02 0.00015 0.00011 0.0192 0.000317 0.000135 0.167 6.22e-05 6.85e-05 0.732 0.000156 0.00037 0.0855 0.00545 0.00305 0.0384 0.000142 0.000108 -0.0434 7.56e-05 6.12e-05 1.42 0.00022 0.00025
9.3 0.98 -0.00767 0.00111 0.000782 2.57 0.00485 0.01 1.02 0.000179 0.000129 0.0207 0.000194 0.000118 0.167 7.74e-05 8.24e-05 0.735 0.000363 0.000435 0.0847 0.00411 0.00166 0.0404 0.000171 0.000127 -0.0431 8.71e-05 6.97e-05 1.41 0.000287 0.000342
9.4 0.98 0.0166 0.00129 0.000894 2.78 0.00739 0.0116 1.02 0.000213 0.000151 0.0224 0.000202 0.000144 0.167 9.48e-05 9.84e-05 0.739 0.000458 0.000567 0.086 0.0045 0.00208 0.0425 0.000203 0.000148 -0.0428 0.0001 7.94e-05 1.41 0.000363 0.000452
