37.4 0.44 12.2 1.75 1.75 6.45e-18 1.06e-17 5.1e-18 2 0 0 3.67e-20 6.36e-20 2.81e-20 9.17e-21 1.59e-20 7.02e-21 1.88e-18 5.05e-18 1.88e-18 -1.57e-17 1.31e-17 2.27e-17 1 0 0 -1.02e-42 1.02e-42 1.76e-42 3.67e-20 6.36e-20 2.81e-20
37.5 0.44 12.2 1.75 1.75 5.14e-18 8.41e-18 4.06e-18 2 0 0 2.92e-20 5.06e-20 2.24e-20 7.31e-21 1.27e-20 5.59e-21 1.5e-18 4.03e-18 1.5e-18 -1.25e-17 1.04e-17 1.81e-17 1 0 0 -6.47e-43 6.48e-43 1.11e-42 2.92e-20 5.06e-20 2.24e-20
37.6 0.44 12.2 1.75 1.75 4.09e-18 6.7e-18 3.24e-18 2 0 0 2.33e-20 4.03e-20 1.78e-20 5.82e-21 1.01e-20 4.46e-21 1.2e-18 3.22e-18 1.2e-18 -9.96e-18 8.29e-18 1.44e-17 1 0 0 -4.11e-43 4.11e-43 7.07e-43 2.33e-20 4.03e-20 1.78e-20
37.7 0.44 12.2 1.75 1.75 3.26e-18 5.34e-18 2.58e-18 2 0 0 1.86e-20 3.21e-20 1.42e-20 4.64e-21 8.04e-21 3.55e-21 9.6e-19 2.58e-18 9.6e-19 -7.93e-18 6.61e-18 1.15e-17 1 0 0 -2.61e-43 2.61e-43 4.49e-43 1.86e-20 3.21e-20 1.42e-20
37.8 0.44 12.2 1.75 1.75 2.6e-18 4.25e-18 2.06e-18 2 0 0 1.48e-20 2.56e-20 1.13e-20 3.7e-21 6.4e-21 2.83e-21 7.67e-19 2.06e-18 7.67e-19 -6.32e-18 5.26e-18 9.15e-18 1 0 0 -1.65e-43 1.66e-43 2.85e-43 1.48e-20 2.56e-20 1.13e-20
37.9 0.44 12.2 1.75 1.75 2.07e-18 3.39e-18 1.64e-18 2 0 0 1.18e-20 2.04e-20 9.02e-21 2.94e-21 5.1e-21 2.25e-21 6.13e-19 1.65e-18 6.13e-19 -5.04e-18 4.19e-18 7.29e-18 1 0 0 -1.05e-43 1.05e-43 1.81e-43 1.18e-20 2.04e-20 9.02e-21
38 0.44 12.2 1.75 1.75 1.65e-18 2.7e-18 1.3e-18 2 0 0 9.38e-21 1.63e-20 7.18e-21 2.35e-21 4.06e-21 1.8e-21 4.9e-19 1.32e-18 4.9e-19 -4.01e-18 3.34e-18 5.81e-18 1 0 0 -6.67e-44 6.67e-44 1.15e-43 9.38e-21 1.63e-20 7.18e-21
38.1 0.44 12.2 1.75 1.75 1.31e-18 2.15e-18 1.04e-18 2 0 0 7.47e-21 1.29e-20 5.72e-21 1.87e-21 3.24e-21 1.43e-21 3.92e-19 1.05e-18 3.92e-19 -3.2e-18 2.66e-18 4.63e-18 1 0 0 -4.23e-44 4.24e-44 7.29e-44 7.47e-21 1.29e-20 5.72e-21
38.2 0.44 12.2 1.75 1.75 1.05e-18 1.71e-18 8.28e-19 2 0 0 5.96e-21 1.03e-20 4.56e-21 1.49e-21 2.58e-21 1.14e-21 3.13e-19 8.41e-19 3.13e-19 -2.55e-18 2.12e-18 3.69e-18 1 0 0 -2.69e-44 2.69e-44 4.62e-44 5.96e-21 1.03e-20 4.56e-21
38.3 0.44 12.2 1.75 1.75 8.34e-19 1.36e-18 6.6e-19 2 0 0 4.74e-21 8.22e-21 3.63e-21 1.19e-21 2.05e-21 9.08e-22 2.5e-19 6.72e-19 2.5e-19 -2.03e-18 1.69e-18 2.94e-18 1 0 0 -1.7e-44 1.71e-44 2.94e-44 4.74e-21 8.22e-21 3.63e-21
38.4 0.44 12.2 1.75 1.75 6.64e-19 1.09e-18 5.26e-19 2 0 0 3.78e-21 6.55e-21 2.89e-21 9.45e-22 1.64e-21 7.24e-22 2e-19 5.37e-19 2e-19 -1.62e-18 1.35e-18 2.34e-18 1 0 0 -1.08e-44 1.08e-44 1.86e-44 3.78e-21 6.55e-21 2.89e-21
38.5 0.44 12.2 1.75 1.75 5.29e-19 8.66e-19 4.19e-19 2 0 0 3.01e-21 5.22e-21 2.31e-21 7.53e-22 1.3e-21 5.76e-22 1.6e-19 4.29e-19 1.6e-19 -1.29e-18 1.07e-18 1.86e-18 1 0 0 -6.87e-45 6.88e-45 1.18e-44 3.01e-21 5.22e-21 2.31e-21
38.6 0.44 12.2 1.75 1.75 4.22e-19 6.9e-19 3.34e-19 2 0 0 2.4e-21 4.16e-21 1.84e-21 6e-22 1.04e-21 4.59e-22 1.28e-19 3.43e-19 1.28e-19 -1.03e-18 8.54e-19 1.49e-18 1 0 0 -4.36e-45 4.36e-45 7.51e-45 2.4e-21 4.16e-21 1.84e-21
38.7 0.44 12.2 1.75 1.75 3.36e-19 5.5e-19 2.66e-19 2 0 0 1.91e-21 3.31e-21 1.46e-21 4.78e-22 8.28e-22 3.66e-22 1.02e-19 2.74e-19 1.02e-19 -8.17e-19 6.81e-19 1.18e-18 1 0 0 -2.77e-45 2.77e-45 4.76e-45 1.91e-21 3.31e-21 1.46e-21
38.8 0.44 12.2 1.75 1.75 2.68e-19 4.38e-19 2.12e-19 2 0 0 1.52e-21 2.64e-21 1.17e-21 3.81e-22 6.6e-22 2.92e-22 8.16e-20 2.19e-19 8.16e-20 -6.51e-19 5.42e-19 9.43e-19 1 0 0 -1.76e-45 1.76e-45 3.02e-45 1.52e-21 2.64e-21 1.17e-21
38.9 0.44 12.2 1.75 1.75 2.13e-19 3.49e-19 1.69e-19 2 0 0 1.21e-21 2.1e-21 9.29e-22 3.03e-22 5.25e-22 2.32e-22 6.52e-20 1.75e-19 6.52e-20 -5.19e-19 4.32e-19 7.51e-19 1 0 0 -1.11e-45 1.12e-45 1.92e-45 1.21e-21 2.1e-21 9.29e-22
39 0.44 12.2 1.75 1.75 1.7e-19 2.78e-19 1.34e-19 2 0 0 9.67e-22 1.67e-21 7.4e-22 2.42e-22 4.19e-22 1.85e-22 5.21e-20 1.4e-19 5.21e-20 -4.13e-19 3.44e-19 5.98e-19 1 0 0 -7.08e-46 7.08e-46 1.22e-45 9.67e-22 1.67e-21 7.4e-22
39.1 0.44 12.2 1.75 1.75 1.35e-19 2.21e-19 1.07e-19 2 0 0 7.7e-22 1.33e-21 5.9e-22 1.93e-22 3.34e-22 1.47e-22 4.17e-20 1.12e-19 4.17e-20 -3.29e-19 2.74e-19 4.77e-19 1 0 0 -4.49e-46 4.5e-46 7.73e-46 7.7e-22 1.33e-21 5.9e-22
39.2 0.44 12.2 1.75 1.75 1.08e-19 1.76e-19 8.53e-20 2 0 0 6.14e-22 1.06e-21 4.7e-22 1.53e-22 2.66e-22 1.17e-22 3.33e-20 8.94e-20 3.33e-20 -2.62e-19 2.19e-19 3.8e-19 1 0 0 -2.85e-46 2.85e-46 4.91e-46 6.14e-22 1.06e-21 4.7e-22
39.3 0.44 12.2 1.75 1.75 8.59e-20 1.41e-19 6.8e-20 2 0 0 4.89e-22 8.47e-22 3.74e-22 1.22e-22 2.12e-22 9.36e-23 2.66e-20 7.14e-20 2.66e-20 -2.09e-19 1.74e-19 3.03e-19 1 0 0 -1.81e-46 1.81e-46 3.12e-46 4.89e-22 8.47e-22 3.74e-22
39.4 0.44 12.2 1.75 1.75 6.84e-20 1.12e-19 5.42e-20 2 0 0 3.89e-22 6.75e-22 2.98e-22 9.74e-23 1.69e-22 7.45e-23 2.13e-20 5.71e-20 2.13e-20 -1.67e-19 1.39e-19 2.41e-19 1 0 0 -1.15e-46 1.15e-46 1.98e-46 3.89e-22 6.75e-22 2.98e-22
39.5 0.44 12.2 1.75 1.75 5.45e-20 8.92e-20 4.31e-20 2 0 0 3.1e-22 5.38e-22 2.38e-22 7.76e-23 1.34e-22 5.94e-23 1.7e-20 4.56e-20 1.7e-20 -1.33e-19 1.1e-19 1.92e-19 1 0 0 -7.29e-47 7.3e-47 1.26e-46 3.1e-22 5.38e-22 2.38e-22
39.6 0.44 12.2 1.75 1.75 4.34e-20 7.11e-20 3.44e-20 2 0 0 2.47e-22 4.28e-22 1.89e-22 6.18e-23 1.07e-22 4.73e-23 1.36e-20 3.65e-20 1.36e-20 -1.06e-19 8.8e-20 1.53e-19 1 0 0 -4.63e-47 4.63e-47 7.97e-47 2.47e-22 4.28e-22 1.89e-22
39.7 0.44 12.2 1.75 1.75 3.46e-20 5.66e-20 2.74e-20 2 0 0 1.97e-22 3.41e-22 1.51e-22 4.92e-23 8.53e-23 3.77e-23 1.09e-20 2.91e-20 1.09e-20 -8.42e-20 7.01e-20 1.22e-19 1 0 0 -2.94e-47 2.94e-47 5.06e-47 1.97e-22 3.41e-22 1.51e-22
39.8 0.44 12.2 1.75 1.75 2.76e-20 4.51e-20 2.18e-20 2 0 0 1.57e-22 2.72e-22 1.2e-22 3.92e-23 6.8e-23 3e-23 8.68e-21 2.33e-20 8.68e-21 -6.71e-20 5.59e-20 9.71e-20 1 0 0 -1.86e-47 1.87e-47 3.21e-47 1.57e-22 2.72e-22 1.2e-22
39.9 0.44 12.2 1.75 1.75 2.2e-20 3.59e-20 1.74e-20 2 0 0 1.25e-22 2.17e-22 9.57e-23 3.13e-23 5.41e-23 2.39e-23 6.93e-21 1.86e-20 6.93e-21 -5.35e-20 4.45e-20 7.74e-20 1 0 0 -1.18e-47 1.18e-47 2.04e-47 1.25e-22 2.17e-22 9.57e-23
40 0.44 12.2 1.75 1.75 1.75e-20 2.86e-20 1.38e-20 2 0 0 9.96e-23 1.73e-22 7.63e-23 2.49e-23 4.31e-23 1.91e-23 5.54e-21 1.49e-20 5.54e-21 -4.26e-20 3.55e-20 6.17e-20 1 0 0 -7.51e-48 7.52e-48 1.29e-47 9.96e-23 1.73e-22 7.63e-23
40.1 0.44 12.2 1.75 1.75 1.39e-20 2.28e-20 1.1e-20 2 0 0 7.93e-23 1.37e-22 6.08e-23 1.98e-23 3.44e-23 1.52e-23 4.43e-21 1.19e-20 4.43e-21 -3.39e-20 2.83e-20 4.91e-20 1 0 0 -4.77e-48 4.77e-48 8.21e-48 7.93e-23 1.37e-22 6.08e-23
40.2 0.44 12.2 1.75 1.75 1.11e-20 1.82e-20 8.79e-21 2 0 0 6.32e-23 1.1e-22 4.84e-23 1.58e-23 2.74e-23 1.21e-23 3.54e-21 9.5e-21 3.54e-21 -2.7e-20 2.25e-20 3.91e-20 1 0 0 -3.03e-48 3.03e-48 5.21e-48 6.32e-23 1.1e-22 4.84e-23
40.3 0.44 12.2 1.75 1.75 8.85e-21 1.45e-20 7e-21 2 0 0 5.04e-23 8.73e-23 3.86e-23 1.26e-23 2.18e-23 9.64e-24 2.83e-21 7.59e-21 2.83e-21 -2.15e-20 1.79e-20 3.12e-20 1 0 0 -1.92e-48 1.92e-48 3.31e-48 5.04e-23 8.73e-23 3.86e-23
40.4 0.44 12.2 1.75 1.75 7.05e-21 1.15e-20 5.58e-21 2 0 0 4.01e-23 6.95e-23 3.07e-23 1e-23 1.74e-23 7.68e-24 2.26e-21 6.06e-21 2.26e-21 -1.72e-20 1.43e-20 2.48e-20 1 0 0 -1.22e-48 1.22e-48 2.1e-48 4.01e-23 6.95e-23 3.07e-23
40.5 0.44 12.2 1.75 1.75 5.62e-21 9.19e-21 4.45e-21 2 0 0 3.2e-23 5.54e-23 2.45e-23 7.99e-24 1.38e-23 6.12e-24 1.81e-21 4.85e-21 1.81e-21 -1.37e-20 1.14e-20 1.98e-20 1 0 0 -7.74e-49 7.75e-49 1.33e-48 3.2e-23 5.54e-23 2.45e-23
40.6 0.44 12.2 1.75 1.75 4.48e-21 7.32e-21 3.54e-21 2 0 0 2.55e-23 4.41e-23 1.95e-23 6.37e-24 1.1e-23 4.88e-24 1.44e-21 3.87e-21 1.44e-21 -1.09e-20 9.07e-21 1.58e-20 1 0 0 -4.91e-49 4.92e-49 8.46e-49 2.55e-23 4.41e-23 1.95e-23
40.7 0.44 12.2 1.75 1.75 3.57e-21 5.84e-21 2.82e-21 2 0 0 2.03e-23 3.52e-23 1.55e-23 5.07e-24 8.79e-24 3.88e-24 1.15e-21 3.09e-21 1.15e-21 -8.68e-21 7.23e-21 1.26e-20 1 0 0 -3.12e-49 3.12e-49 5.37e-49 2.03e-23 3.52e-23 1.55e-23
40.8 0.44 12.2 1.75 1.75 2.84e-21 4.65e-21 2.25e-21 2 0 0 1.62e-23 2.8e-23 1.24e-23 4.04e-24 7e-24 3.09e-24 9.21e-22 2.47e-21 9.21e-22 -6.91e-21 5.76e-21 1e-20 1 0 0 -1.98e-49 1.98e-49 3.41e-49 1.62e-23 2.8e-23 1.24e-23
40.9 0.44 12.2 1.75 1.75 2.26e-21 3.7e-21 1.79e-21 2 0 0 1.29e-23 2.23e-23 9.86e-24 3.22e-24 5.58e-24 2.47e-24 7.36e-22 1.98e-21 7.36e-22 -5.51e-21 4.59e-21 7.97e-21 1 0 0 -1.26e-49 1.26e-49 2.16e-49 1.29e-23 2.23e-23 9.86e-24
41 0.44 12.2 1.75 1.75 1.8e-21 2.95e-21 1.43e-21 2 0 0 1.03e-23 1.78e-23 7.86e-24 2.57e-24 4.44e-24 1.96e-24 5.88e-22 1.58e-21 5.88e-22 -4.39e-21 3.65e-21 6.35e-21 1 0 0 -7.97e-50 7.98e-50 1.37e-49 1.03e-23 1.78e-23 7.86e-24
41.1 0.44 12.2 1.75 1.75 1.44e-21 2.35e-21 1.14e-21 2 0 0 8.18e-24 1.42e-23 6.26e-24 2.04e-24 3.54e-24 1.56e-24 4.7e-22 1.26e-21 4.7e-22 -3.5e-21 2.91e-21 5.06e-21 1 0 0 -5.06e-50 5.07e-50 8.71e-50 8.18e-24 1.42e-23 6.26e-24
41.2 0.44 12.2 1.75 1.75 1.14e-21 1.87e-21 9.06e-22 2 0 0 6.51e-24 1.13e-23 4.99e-24 1.63e-24 2.82e-24 1.25e-24 3.75e-22 1.01e-21 3.75e-22 -2.78e-21 2.32e-21 4.03e-21 1 0 0 -3.21e-50 3.22e-50 5.53e-50 6.51e-24 1.13e-23 4.99e-24
41.3 0.44 12.2 1.75 1.75 9.12e-22 1.49e-21 7.22e-22 2 0 0 5.19e-24 8.99e-24 3.97e-24 1.3e-24 2.25e-24 9.93e-25 3e-22 8.05e-22 3e-22 -2.22e-21 1.85e-21 3.21e-21 1 0 0 -2.04e-50 2.04e-50 3.51e-50 5.19e-24 8.99e-24 3.97e-24
41.4 0.44 12.2 1.75 1.75 7.27e-22 1.19e-21 5.75e-22 2 0 0 4.13e-24 7.16e-24 3.17e-24 1.03e-24 1.79e-24 7.91e-25 2.4e-22 6.43e-22 2.4e-22 -1.77e-21 1.47e-21 2.56e-21 1 0 0 -1.29e-50 1.3e-50 2.23e-50 4.13e-24 7.16e-24 3.17e-24
41.5 0.44 12.2 1.75 1.75 5.79e-22 9.47e-22 4.58e-22 2 0 0 3.29e-24 5.71e-24 2.52e-24 8.23e-25 1.43e-24 6.3e-25 1.92e-22 5.14e-22 1.92e-22 -1.41e-21 1.17e-21 2.04e-21 1 0 0 -8.22e-51 8.23e-51 1.41e-50 3.29e-24 5.71e-24 2.52e-24
41.6 0.44 12.2 1.75 1.75 4.61e-22 7.55e-22 3.65e-22 2 0 0 2.62e-24 4.55e-24 2.01e-24 6.56e-25 1.14e-24 5.02e-25 1.53e-22 4.11e-22 1.53e-22 -1.12e-21 9.34e-22 1.62e-21 1 0 0 -5.22e-51 5.22e-51 8.98e-51 2.62e-24 4.55e-24 2.01e-24
41.7 0.44 12.2 1.75 1.75 3.67e-22 6.01e-22 2.91e-22 2 0 0 2.09e-24 3.62e-24 1.6e-24 5.23e-25 9.05e-25 4e-25 1.22e-22 3.28e-22 1.22e-22 -8.94e-22 7.45e-22 1.29e-21 1 0 0 -3.31e-51 3.31e-51 5.7e-51 2.09e-24 3.62e-24 1.6e-24
41.8 0.44 12.2 1.75 1.75 2.93e-22 4.79e-22 2.32e-22 2 0 0 1.67e-24 2.89e-24 1.28e-24 4.16e-25 7.21e-25 3.19e-25 9.77e-23 2.62e-22 9.77e-23 -7.12e-22 5.93e-22 1.03e-21 1 0 0 -2.1e-51 2.1e-51 3.62e-51 1.67e-24 2.89e-24 1.28e-24
41.9 0.44 12.2 1.75 1.75 2.33e-22 3.82e-22 1.85e-22 2 0 0 1.33e-24 2.3e-24 1.02e-24 3.32e-25 5.75e-25 2.54e-25 7.81e-23 2.1e-22 7.81e-23 -5.67e-22 4.73e-22 8.22e-22 1 0 0 -1.33e-51 1.34e-51 2.3e-51 1.33e-24 2.3e-24 1.02e-24
42 0.44 12.2 1.75 1.75 1.86e-22 3.04e-22 1.47e-22 2 0 0 1.06e-24 1.83e-24 8.09e-25 2.64e-25 4.58e-25 2.02e-25 6.24e-23 1.67e-22 6.24e-23 -4.52e-22 3.76e-22 6.55e-22 1 0 0 -8.47e-52 8.47e-52 1.46e-51 1.06e-24 1.83e-24 8.09e-25
42.1 0.44 12.2 1.75 1.75 1.48e-22 2.42e-22 1.17e-22 2 0 0 8.42e-25 1.46e-24 6.45e-25 2.11e-25 3.65e-25 1.61e-25 4.98e-23 1.34e-22 4.98e-23 -3.6e-22 3e-22 5.21e-22 1 0 0 -5.37e-52 5.38e-52 9.25e-52 8.42e-25 1.46e-24 6.45e-25
42.2 0.44 12.2 1.75 1.75 1.18e-22 1.93e-22 9.33e-23 2 0 0 6.71e-25 1.16e-24 5.14e-25 1.68e-25 2.91e-25 1.28e-25 3.98e-23 1.07e-22 3.98e-23 -2.87e-22 2.39e-22 4.15e-22 1 0 0 -3.41e-52 3.41e-52 5.87e-52 6.71e-25 1.16e-24 5.14e-25
42.3 0.44 12.2 1.75 1.75 9.4e-23 1.54e-22 7.43e-23 2 0 0 5.35e-25 9.26e-25 4.09e-25 1.34e-25 2.32e-25 1.02e-25 3.18e-23 8.54e-23 3.18e-23 -2.29e-22 1.9e-22 3.31e-22 1 0 0 -2.16e-52 2.17e-52 3.73e-52 5.35e-25 9.26e-25 4.09e-25
42.4 0.44 12.2 1.75 1.75 7.49e-23 1.22e-22 5.92e-23 2 0 0 4.26e-25 7.38e-25 3.26e-25 1.06e-25 1.84e-25 8.15e-26 2.54e-23 6.82e-23 2.54e-23 -1.82e-22 1.52e-22 2.64e-22 1 0 0 -1.37e-52 1.38e-52 2.37e-52 4.26e-25 7.38e-25 3.26e-25
42.5 0.44 12.2 1.75 1.75 5.96e-23 9.76e-23 4.72e-23 2 0 0 3.39e-25 5.88e-25 2.6e-25 8.48e-26 1.47e-25 6.5e-26 2.03e-23 5.45e-23 2.03e-23 -1.45e-22 1.21e-22 2.1e-22 1 0 0 -8.72e-53 8.73e-53 1.5e-52 3.39e-25 5.88e-25 2.6e-25
42.6 0.44 12.2 1.75 1.75 4.75e-23 7.77e-23 3.76e-23 2 0 0 2.7e-25 4.68e-25 2.07e-25 6.76e-26 1.17e-25 5.18e-26 1.62e-23 4.35e-23 1.62e-23 -1.16e-22 9.63e-23 1.67e-22 1 0 0 -5.54e-53 5.54e-53 9.53e-53 2.7e-25 4.68e-25 2.07e-25
42.7 0.44 12.2 1.75 1.75 3.79e-23 6.19e-23 3e-23 2 0 0 2.15e-25 3.73e-25 1.65e-25 5.39e-26 9.33e-26 4.12e-26 1.3e-23 3.48e-23 1.3e-23 -9.21e-23 7.67e-23 1.33e-22 1 0 0 -3.51e-53 3.52e-53 6.05e-53 2.15e-25 3.73e-25 1.65e-25
42.8 0.44 12.2 1.75 1.75 3.02e-23 4.93e-23 2.39e-23 2 0 0 1.72e-25 2.97e-25 1.31e-25 4.29e-26 7.43e-26 3.28e-26 1.04e-23 2.78e-23 1.04e-23 -7.34e-23 6.11e-23 1.06e-22 1 0 0 -2.23e-53 2.23e-53 3.84e-53 1.72e-25 2.97e-25 1.31e-25
42.9 0.44 12.2 1.75 1.75 2.4e-23 3.93e-23 1.9e-23 2 0 0 1.37e-25 2.37e-25 1.05e-25 3.42e-26 5.92e-26 2.62e-26 8.27e-24 2.22e-23 8.27e-24 -5.85e-23 4.87e-23 8.46e-23 1 0 0 -1.42e-53 1.42e-53 2.44e-53 1.37e-25 2.37e-25 1.05e-25
43 0.44 12.2 1.75 1.75 1.91e-23 3.13e-23 1.51e-23 2 0 0 1.09e-25 1.89e-25 8.34e-26 2.72e-26 4.72e-26 2.09e-26 6.61e-24 1.77e-23 6.61e-24 -4.66e-23 3.88e-23 6.74e-23 1 0 0 -8.99e-54 9e-54 1.55e-53 1.09e-25 1.89e-25 8.34e-26
43.1 0.44 12.2 1.75 1.75 1.53e-23 2.5e-23 1.21e-23 2 0 0 8.68e-26 1.5e-25 6.64e-26 2.17e-26 3.76e-26 1.66e-26 5.28e-24 1.42e-23 5.28e-24 -3.71e-23 3.09e-23 5.37e-23 1 0 0 -5.7e-54 5.71e-54 9.82e-54 8.68e-26 1.5e-25 6.64e-26
43.2 0.44 12.2 1.75 1.75 1.22e-23 1.99e-23 9.61e-24 2 0 0 6.91e-26 1.2e-25 5.29e-26 1.73e-26 2.99e-26 1.32e-26 4.22e-24 1.13e-23 4.22e-24 -2.96e-23 2.46e-23 4.28e-23 1 0 0 -3.62e-54 3.62e-54 6.23e-54 6.91e-26 1.2e-25 5.29e-26
43.3 0.44 12.2 1.75 1.75 9.68e-24 1.58e-23 7.66e-24 2 0 0 5.51e-26 9.54e-26 4.22e-26 1.38e-26 2.39e-26 1.05e-26 3.37e-24 9.05e-24 3.37e-24 -2.36e-23 1.96e-23 3.41e-23 1 0 0 -2.3e-54 2.3e-54 3.96e-54 5.51e-26 9.54e-26 4.22e-26
43.4 0.44 12.2 1.75 1.75 7.71e-24 1.26e-23 6.1e-24 2 0 0 4.39e-26 7.6e-26 3.36e-26 1.1e-26 1.9e-26 8.4e-27 2.69e-24 7.23e-24 2.69e-24 -1.88e-23 1.56e-23 2.72e-23 1 0 0 -1.46e-54 1.46e-54 2.51e-54 4.39e-26 7.6e-26 3.36e-26
43.5 0.44 12.2 1.75 1.75 6.15e-24 1.01e-23 4.86e-24 2 0 0 3.5e-26 6.06e-26 2.68e-26 8.74e-27 1.51e-26 6.69e-27 2.15e-24 5.77e-24 2.15e-24 -1.5e-23 1.25e-23 2.16e-23 1 0 0 -9.26e-55 9.27e-55 1.59e-54 3.5e-26 6.06e-26 2.68e-26
43.6 0.44 12.2 1.75 1.75 4.9e-24 8.01e-24 3.87e-24 2 0 0 2.79e-26 4.83e-26 2.13e-26 6.96e-27 1.21e-26 5.33e-27 1.72e-24 4.61e-24 1.72e-24 -1.19e-23 9.92e-24 1.72e-23 1 0 0 -5.88e-55 5.88e-55 1.01e-54 2.79e-26 4.83e-26 2.13e-26
43.7 0.44 12.2 1.75 1.75 3.9e-24 6.38e-24 3.09e-24 2 0 0 2.22e-26 3.84e-26 1.7e-26 5.55e-27 9.61e-27 4.25e-27 1.37e-24 3.69e-24 1.37e-24 -9.49e-24 7.9e-24 1.37e-23 1 0 0 -3.73e-55 3.73e-55 6.42e-55 2.22e-26 3.84e-26 1.7e-26
43.8 0.44 12.2 1.75 1.75 3.11e-24 5.08e-24 2.46e-24 2 0 0 1.77e-26 3.06e-26 1.35e-26 4.42e-27 7.66e-27 3.38e-27 1.1e-24 2.94e-24 1.1e-24 -7.56e-24 6.3e-24 1.09e-23 1 0 0 -2.37e-55 2.37e-55 4.08e-55 1.77e-26 3.06e-26 1.35e-26
43.9 0.44 12.2 1.75 1.75 2.48e-24 4.05e-24 1.96e-24 2 0 0 1.41e-26 2.44e-26 1.08e-26 3.52e-27 6.1e-27 2.7e-27 8.76e-25 2.35e-24 8.76e-25 -6.02e-24 5.02e-24 8.72e-24 1 0 0 -1.5e-55 1.5e-55 2.59e-55 1.41e-26 2.44e-26 1.08e-26
44 0.44 12.2 1.75 1.75 1.97e-24 3.23e-24 1.56e-24 2 0 0 1.12e-26 1.94e-26 8.59e-27 2.81e-27 4.86e-27 2.15e-27 7e-25 1.88e-24 7e-25 -4.8e-24 4e-24 6.95e-24 1 0 0 -9.54e-56 9.55e-56 1.64e-55 1.12e-26 1.94e-26 8.59e-27
44.1 0.44 12.2 1.75 1.75 1.57e-24 2.57e-24 1.24e-24 2 0 0 8.94e-27 1.55e-26 6.85e-27 2.24e-27 3.87e-27 1.71e-27 5.59e-25 1.5e-24 5.59e-25 -3.82e-24 3.18e-24 5.54e-24 1 0 0 -6.05e-56 6.06e-56 1.04e-55 8.94e-27 1.55e-26 6.85e-27
44.2 0.44 12.2 1.75 1.75 1.25e-24 2.05e-24 9.91e-25 2 0 0 7.12e-27 1.23e-26 5.45e-27 1.78e-27 3.09e-27 1.36e-27 4.47e-25 1.2e-24 4.47e-25 -3.05e-24 2.54e-24 4.41e-24 1 0 0 -3.84e-56 3.85e-56 6.62e-56 7.12e-27 1.23e-26 5.45e-27
44.3 0.44 12.2 1.75 1.75 9.97e-25 1.63e-24 7.89e-25 2 0 0 5.68e-27 9.83e-27 4.35e-27 1.42e-27 2.46e-27 1.09e-27 3.57e-25 9.58e-25 3.57e-25 -2.43e-24 2.02e-24 3.51e-24 1 0 0 -2.44e-56 2.44e-56 4.2e-56 5.68e-27 9.83e-27 4.35e-27
44.4 0.44 12.2 1.75 1.75 7.95e-25 1.3e-24 6.29e-25 2 0 0 4.52e-27 7.83e-27 3.46e-27 1.13e-27 1.96e-27 8.65e-28 2.85e-25 7.65e-25 2.85e-25 -1.93e-24 1.61e-24 2.8e-24 1 0 0 -1.55e-56 1.55e-56 2.67e-56 4.52e-27 7.83e-27 3.46e-27
44.5 0.44 12.2 1.75 1.75 6.33e-25 1.04e-24 5.01e-25 2 0 0 3.6e-27 6.24e-27 2.76e-27 9.01e-28 1.56e-27 6.9e-28 2.28e-25 6.11e-25 2.28e-25 -1.54e-24 1.28e-24 2.23e-24 1 0 0 -9.83e-57 9.84e-57 1.69e-56 3.6e-27 6.24e-27 2.76e-27
44.6 0.44 12.2 1.75 1.75 5.04e-25 8.25e-25 3.99e-25 2 0 0 2.87e-27 4.97e-27 2.2e-27 7.18e-28 1.24e-27 5.49e-28 1.82e-25 4.88e-25 1.82e-25 -1.23e-24 1.02e-24 1.78e-24 1 0 0 -6.24e-57 6.25e-57 1.07e-56 2.87e-27 4.97e-27 2.2e-27
44.7 0.44 12.2 1.75 1.75 4.02e-25 6.58e-25 3.18e-25 2 0 0 2.29e-27 3.96e-27 1.75e-27 5.72e-28 9.9e-28 4.38e-28 1.45e-25 3.9e-25 1.45e-25 -9.78e-25 8.14e-25 1.42e-24 1 0 0 -3.96e-57 3.96e-57 6.82e-57 2.29e-27 3.96e-27 1.75e-27
44.8 0.44 12.2 1.75 1.75 3.2e-25 5.24e-25 2.53e-25 2 0 0 1.82e-27 3.16e-27 1.39e-27 4.55e-28 7.89e-28 3.49e-28 1.16e-25 3.12e-25 1.16e-25 -7.79e-25 6.49e-25 1.13e-24 1 0 0 -2.51e-57 2.52e-57 4.33e-57 1.82e-27 3.16e-27 1.39e-27
44.9 0.44 12.2 1.75 1.75 2.55e-25 4.17e-25 2.02e-25 2 0 0 1.45e-27 2.51e-27 1.11e-27 3.63e-28 6.29e-28 2.78e-28 9.27e-26 2.49e-25 9.27e-26 -6.21e-25 5.17e-25 8.98e-25 1 0 0 -1.6e-57 1.6e-57 2.75e-57 1.45e-27 2.51e-27 1.11e-27
45 0.44 12.2 1.75 1.75 2.03e-25 3.33e-25 1.61e-25 2 0 0 1.16e-27 2e-27 8.85e-28 2.89e-28 5.01e-28 2.21e-28 7.41e-26 1.99e-25 7.41e-26 -4.94e-25 4.12e-25 7.16e-25 1 0 0 -1.01e-57 1.01e-57 1.74e-57 1.16e-27 2e-27 8.85e-28
