15.3 0.46 6.4 4.54 6.78 109 481 288 1.53 0.255 0.427 0.585 4.75 3.7 0.13 0.193 0.225 0.765 1.29 0.561 90 244 90.9 0.53 0.26 0.43 -0.0107 0.00818 0.00834 0.493 0.418 0.24
15.4 0.46 6.09 17.4 20.8 130 145 124 1.48 1.05 1.35 0.57 0.693 0.526 0.109 0.135 0.147 1.86 2.67 1.43 -14.8 17.3 20.7 0.481 1.05 1.35 -0.00956 0.00763 0.0083 0.546 1.34 1.02
15.5 0.46 9.98 7.89 4.03 342 840 342 1.76 0.533 0.305 1.4 2.33 1.38 0.0969 0.106 0.113 0.692 1.22 0.715 -1.12e+03 1.12e+03 2.99e+03 0.764 0.531 0.304 -0.00767 0.0129 0.00925 0.255 0.314 0.533
15.6 0.46 13.2 11.6 4.92 64.2 564 446 1.85 0.328 0.183 0.212 1.67 1.3 0.088 0.129 0.0933 4.87 14.1 5.22 179 832 477 0.85 0.325 0.183 -0.00516 0.0328 0.0184 0.164 0.181 0.334
15.7 0.46 14.4 9.35 5.85 -51.7 338 451 2.17 0.594 0.488 0.0836 3.53 3.4 0.0791 0.0514 0.0785 -3.6 6.84 14.8 -49.7 139 241 1.17 0.587 0.487 -0.00343 0.0665 0.0456 -0.158 0.487 0.613
15.8 0.46 9.92 7.67 5.28 -127 142 238 1.79 0.487 0.3 -0.48 0.542 1.14 0.0838 0.0563 0.0805 -0.246 0.599 1.02 25.2 57.5 24.7 0.787 0.494 0.312 0.00817 0.0671 0.024 0.219 0.288 0.483
15.9 0.46 8.04 6.05 7.62 -283 300 322 1.67 0.408 0.471 -0.56 0.626 0.804 0.12 0.205 0.117 -0.286 0.571 0.882 679 1.66e+03 683 0.67 0.406 0.476 -0.00276 0.0267 0.0138 0.335 0.462 0.412
16 0.46 6.51 11.4 16.3 -133 183 447 1.59 0.781 1.01 -1.62 1.7 3.42 0.182 0.482 0.181 -1 1.26 2.12 -32.2 187 361 0.596 0.776 1.01 -0.00385 0.0338 0.0151 0.403 0.988 0.789
16.1 0.46 5.11 8.15 16.2 0.801 243 282 1.43 1.38 1.96 -0.101 0.876 1.18 0.0937 0.204 0.0971 1.88 33.3 30 0.783 14.7 21.7 0.432 1.38 1.96 -0.0135 0.0198 0.0138 0.559 1.93 1.39
16.2 0.46 5.39 4.05 7.42 43.1 444 412 1.52 0.218 0.315 0.255 1.01 0.703 0.0785 0.274 0.0991 -0.879 2.61 4.93 494 1.79e+03 801 0.526 0.234 0.325 -0.0595 0.0803 0.171 0.487 0.302 0.213
16.3 0.46 3.09 7.24 15.5 114 805 633 1.49 0.285 0.764 0.518 1.82 0.999 0.149 0.479 0.177 -4.65 5.74 6.53 1.06e+03 3.84e+03 1.72e+03 0.486 0.28 0.766 -0.00224 0.0189 0.0182 0.519 0.742 0.279
16.4 0.46 2.23 7.94 13.6 170 230 163 0.997 0.788 1.04 0.977 3.05 1.28 -0.0111 0.236 0.114 10.9 10.9 10.7 608 1.57e+03 609 -0.000983 0.789 1.04 -0.0115 0.0168 0.0131 0.8 1.21 0.572
16.5 0.46 10 5.88 5.34 171 359 166 1.67 0.393 0.562 0.648 1.19 0.625 -0.0282 0.215 0.174 3.95 8.39 3.78 -8.45 8.25 11.1 0.67 0.396 0.562 -0.012 0.0143 0.0159 0.339 0.553 0.383
16.6 0.46 12.3 7.17 2.8 232 540 231 1.91 0.317 0.179 0.319 0.752 0.306 -0.0782 0.15 0.213 0.0149 4.11 4.75 -966 963 1.67e+03 0.916 0.32 0.182 -0.0134 0.0145 0.014 0.0983 0.172 0.31
16.7 0.46 13.9 7.99 4.2 90.9 306 110 1.99 0.487 0.238 0.441 1.16 0.459 -0.11 0.161 0.187 0.726 1.18 0.648 -20.9 26.7 55.9 0.992 0.489 0.241 -0.0134 0.014 0.0117 0.0222 0.231 0.478
16.8 0.46 13.7 4.2 3.91 -20.8 62.5 123 2.05 0.401 0.29 -0.199 0.446 0.344 -0.0843 0.127 0.15 -1.2 4.63 6.25 46.4 151 67.8 1.06 0.402 0.292 -0.0109 0.0112 0.0106 -0.0418 0.284 0.394
16.9 0.46 13.3 6.52 3.52 -44.2 75.3 163 1.98 0.366 0.211 -0.142 0.279 0.401 -0.0734 0.11 0.177 -0.296 0.497 0.598 41.2 59.1 40.2 0.98 0.368 0.213 -0.00949 0.00963 0.0111 0.0314 0.207 0.361
17 0.46 13.7 8.16 4.69 -76.4 99.9 148 1.94 0.409 0.2 -0.226 0.316 0.539 -0.0535 0.0867 0.175 2.11 2.59 3.11 12.3 27.6 11.5 0.943 0.411 0.202 -0.00787 0.00795 0.0105 0.0679 0.2 0.405
17.1 0.46 15.7 7.02 6.03 -58.9 79.5 93 2.11 0.412 0.356 -0.197 0.272 0.258 -0.0759 0.107 0.214 0.04 1.01 1.13 -47.3 51 81.6 1.11 0.413 0.356 -0.00528 0.00532 0.0062 -0.0986 0.347 0.41
17.2 0.46 12.3 3.54 2.55 -55.4 74.4 129 1.92 0.225 0.16 -0.197 0.263 0.409 -0.0222 0.0575 0.105 -0.25 0.962 0.739 2.78 3.81 2.88 0.922 0.226 0.16 -0.00398 0.004 0.00503 0.0839 0.158 0.22
17.3 0.46 11.4 2.27 1.82 -43.9 61.9 116 1.86 0.152 0.09 -0.151 0.212 0.419 0.00101 0.0355 0.0744 -0.185 0.698 0.662 -99.7 101 202 0.866 0.153 0.0904 -0.00293 0.00295 0.00393 0.139 0.0886 0.148
17.4 0.46 10.7 1.57 2.18 -39.1 59.6 113 1.83 0.0781 0.112 -0.0397 0.105 0.205 0.0184 0.0261 0.0459 -0.108 0.534 0.614 272 501 280 0.827 0.0787 0.112 -0.00212 0.00212 0.00297 0.177 0.113 0.0751
17.5 0.46 10.4 2.02 2.27 -12.8 35.1 67.4 1.8 0.0988 0.121 -0.066 0.138 0.246 0.0299 0.0304 0.0224 -0.00518 0.377 0.539 3.69 8.28 5.1 0.805 0.0986 0.121 -0.0015 0.00151 0.00218 0.198 0.122 0.101
17.6 0.46 10.3 2.26 2.19 4.02 18.5 43.5 1.8 0.116 0.119 -0.0076 0.0808 0.168 0.0364 0.0309 0.0196 0.0724 0.26 0.403 -5.32 10.2 20.2 0.798 0.115 0.119 -0.00105 0.00105 0.00157 0.204 0.119 0.117
17.7 0.46 10.4 2.31 1.99 16 21.1 23 1.8 0.121 0.11 0.0354 0.0554 0.0986 0.039 0.0292 0.0241 0.154 0.147 0.266 0.989 8.37 5.89 0.802 0.121 0.11 -0.000725 0.000727 0.00111 0.2 0.11 0.122
17.8 0.46 10.6 2.26 2.13 23.5 22.7 12.4 1.81 0.117 0.116 0.0634 0.0649 0.0442 0.0388 0.0262 0.0255 0.0771 0.198 0.313 -6.08 6.27 15.4 0.814 0.117 0.116 -0.000495 0.000496 0.00077 0.187 0.116 0.118
17.9 0.46 10.9 2.1 1.61 26.1 21.9 16 1.82 0.116 0.103 0.0546 0.0641 0.0526 0.0364 0.0271 0.0246 0.383 0.555 0.294 -576 576 1.7e+03 0.823 0.116 0.103 -0.000335 0.000335 0.000528 0.178 0.103 0.117
18 0.46 11.2 1.89 1.59 28.5 20 19.2 1.85 0.1 0.0769 0.0851 0.0615 0.0528 0.0338 0.019 0.0232 0.15 0.148 0.331 -0.847 0.951 1.06 0.846 0.1 0.0768 -0.000225 0.000225 0.000358 0.155 0.0771 0.1
18.1 0.46 11.5 1.71 1.57 27.6 19.2 19.2 1.86 0.0921 0.0821 0.0848 0.0546 0.0555 0.0303 0.0173 0.0209 0.225 0.0862 0.102 0.652 14.9 13.1 0.86 0.0921 0.082 -0.00015 0.00015 0.000241 0.14 0.0824 0.0924
18.2 0.46 11.9 1.36 1.33 26 15.2 18.5 1.88 0.0812 0.0756 0.0811 0.0564 0.0545 0.0276 0.0181 0.0191 0.558 0.484 0.346 -0.376 5.33 5.54 0.876 0.0811 0.0756 -9.93e-05 9.94e-05 0.000161 0.124 0.0758 0.0814
18.3 0.46 12.3 1.09 1.08 23.9 14.9 17.1 1.9 0.0592 0.0583 0.0739 0.0395 0.0497 0.0244 0.0165 0.0167 0.258 0.045 0.0559 0.905 3.69 1.43 0.903 0.0592 0.0583 -6.55e-05 6.56e-05 0.000107 0.0971 0.0583 0.0593
18.4 0.46 12.5 0.929 0.885 20.9 14.7 14.8 1.92 0.0503 0.0479 0.0678 0.0414 0.0459 0.019 0.0127 0.0121 0.241 0.0319 0.0471 -4.74 4.64 6.13 0.916 0.0503 0.0478 -4.31e-05 4.32e-05 7.05e-05 0.0838 0.0478 0.0504
18.5 0.46 12.8 0.738 0.551 18.5 13.3 13 1.93 0.0426 0.0382 0.0608 0.0391 0.0408 0.0164 0.0104 0.0102 0.341 0.352 0.157 -4.5 4.36 5.02 0.928 0.0426 0.0382 -2.83e-05 2.83e-05 4.64e-05 0.0722 0.0382 0.0427
18.6 0.46 13 0.629 0.418 15.3 10.8 10.4 1.94 0.0362 0.0297 0.0537 0.0348 0.0356 0.0141 0.0083 0.00857 0.311 0.298 0.137 2.32 3.09 2.75 0.938 0.0362 0.0297 -1.85e-05 1.85e-05 3.04e-05 0.0622 0.0296 0.0362
18.7 0.46 13.1 0.516 0.278 13 8.73 8.66 1.95 0.0276 0.015 0.0419 0.0257 0.0256 0.0122 0.00645 0.00723 0.199 0.0512 0.0373 -0.23 0.128 0.158 0.95 0.0276 0.015 -1.21e-05 1.21e-05 1.99e-05 0.0503 0.0152 0.0277
18.8 0.46 13.2 0.444 0.328 10.9 6.09 7.08 1.96 0.0237 0.018 0.0363 0.0206 0.0217 0.00983 0.00292 0.00548 0.184 0.068 0.0347 -1.68 1.6 4.32 0.957 0.0237 0.018 -7.87e-06 7.88e-06 1.3e-05 0.0434 0.0182 0.0238
18.9 0.46 13.4 0.385 0.362 9.06 3.76 5.74 1.96 0.0205 0.0201 0.0314 0.0161 0.0184 0.00848 0.00299 0.00468 0.17 0.0829 0.0335 0.689 2.77 1.03 0.963 0.0205 0.0201 -5.12e-06 5.13e-06 8.48e-06 0.0374 0.0203 0.0206
19 0.46 13.4 0.336 0.381 7.72 2.51 4.85 1.97 0.0179 0.0213 0.0254 0.00722 0.014 0.00733 0.00351 0.00404 0.156 0.0954 0.0389 -0.19 0.138 0.201 0.968 0.0179 0.0213 -3.33e-06 3.34e-06 5.52e-06 0.0323 0.0215 0.0179
19.1 0.46 13.5 0.293 0.386 6.65 2.64 4.18 1.97 0.0157 0.0218 0.022 0.00807 0.012 0.00633 0.00385 0.00351 0.142 0.105 0.043 -0.186 0.144 0.254 0.972 0.0157 0.0218 -2.16e-06 2.17e-06 3.59e-06 0.0278 0.0219 0.0157
19.2 0.46 13.6 0.257 0.379 5.72 2.99 3.63 1.98 0.0138 0.0216 0.019 0.00939 0.0104 0.00546 0.00402 0.00307 0.129 0.112 0.0453 -0.183 0.149 0.301 0.976 0.0138 0.0216 -1.41e-06 1.41e-06 2.33e-06 0.024 0.0217 0.0138
19.3 0.46 13.6 0.224 0.364 4.92 3.19 3.15 1.98 0.0121 0.0208 0.0164 0.0102 0.00909 0.00471 0.00404 0.00269 0.117 0.115 0.0461 -0.18 0.153 0.34 0.979 0.0121 0.0208 -9.12e-07 9.13e-07 1.51e-06 0.0206 0.0209 0.0121
19.4 0.46 13.7 0.195 0.341 4.23 3.26 2.75 1.98 0.0106 0.0196 0.0142 0.0106 0.00796 0.00405 0.00395 0.00237 0.105 0.116 0.0456 -0.177 0.156 0.371 0.982 0.0106 0.0196 -5.91e-07 5.92e-07 9.83e-07 0.0176 0.0197 0.0106
19.5 0.46 13.7 0.169 0.313 3.63 3.22 2.4 1.98 0.00921 0.0182 0.0122 0.0107 0.007 0.00348 0.00376 0.00207 0.0944 0.113 0.0441 -0.173 0.156 0.39 0.985 0.00921 0.0182 -3.83e-07 3.84e-07 6.37e-07 0.015 0.0182 0.00923
19.6 0.46 13.8 0.146 0.283 3.1 3.09 2.08 1.99 0.00798 0.0165 0.0105 0.0104 0.00615 0.00297 0.0035 0.00181 0.0839 0.108 0.0417 -0.167 0.153 0.398 0.987 0.00798 0.0165 -2.49e-07 2.49e-07 4.13e-07 0.0128 0.0165 0.00799
19.7 0.46 13.8 0.125 0.251 2.65 2.9 1.81 1.99 0.00686 0.0147 0.00904 0.00987 0.0054 0.00253 0.0032 0.00157 0.074 0.102 0.0387 -0.159 0.148 0.396 0.989 0.00686 0.0147 -1.61e-07 1.61e-07 2.68e-07 0.0108 0.0147 0.00687
19.8 0.46 13.8 0.106 0.22 2.25 2.66 1.56 1.99 0.00586 0.0129 0.00773 0.00918 0.00471 0.00214 0.00287 0.00136 0.0648 0.0936 0.0353 -0.149 0.14 0.382 0.991 0.00586 0.0129 -1.04e-07 1.05e-07 1.74e-07 0.00907 0.0129 0.00587
19.9 0.46 13.9 0.0894 0.19 1.9 2.4 1.33 1.99 0.00497 0.0112 0.00657 0.00837 0.00409 0.0018 0.00253 0.00116 0.0563 0.0848 0.0317 -0.137 0.13 0.36 0.992 0.00497 0.0112 -6.76e-08 6.77e-08 1.12e-07 0.00758 0.0112 0.00498
20 0.46 13.9 0.075 0.162 1.6 2.12 1.14 1.99 0.00419 0.0096 0.00556 0.0075 0.00353 0.00151 0.00221 0.000986 0.0486 0.0756 0.0281 -0.125 0.119 0.332 0.994 0.00419 0.0096 -4.38e-08 4.39e-08 7.29e-08 0.0063 0.00962 0.00419
20.1 0.46 13.9 0.0625 0.137 1.34 1.86 0.962 1.99 0.0035 0.00815 0.00468 0.00661 0.00302 0.00126 0.0019 0.000832 0.0416 0.0666 0.0246 -0.111 0.106 0.3 0.995 0.0035 0.00815 -2.84e-08 2.84e-08 4.72e-08 0.00522 0.00816 0.0035
20.2 0.46 13.9 0.0518 0.115 1.11 1.6 0.808 2 0.00291 0.00685 0.00392 0.00575 0.00256 0.00104 0.00162 0.000697 0.0354 0.0579 0.0213 -0.0975 0.0938 0.266 0.996 0.00291 0.00685 -1.84e-08 1.84e-08 3.06e-08 0.0043 0.00686 0.00291
20.3 0.46 13.9 0.0427 0.0959 0.921 1.36 0.675 2 0.00241 0.00572 0.00326 0.00494 0.00216 0.000859 0.00136 0.000581 0.03 0.0499 0.0182 -0.0845 0.0815 0.232 0.996 0.00241 0.00572 -1.19e-08 1.19e-08 1.98e-08 0.00353 0.00572 0.00241
20.4 0.46 14 0.0351 0.0794 0.76 1.15 0.561 2 0.00198 0.00474 0.0027 0.0042 0.00181 0.000706 0.00114 0.000481 0.0253 0.0427 0.0155 -0.0724 0.07 0.2 0.997 0.00198 0.00474 -7.7e-09 7.71e-09 1.28e-08 0.00289 0.00474 0.00198
20.5 0.46 14 0.0287 0.0654 0.625 0.965 0.464 2 0.00162 0.00391 0.00223 0.00354 0.00151 0.000579 0.000946 0.000396 0.0212 0.0362 0.0131 -0.0613 0.0593 0.17 0.998 0.00162 0.00391 -4.99e-09 4.99e-09 8.3e-09 0.00236 0.00391 0.00163
20.6 0.46 14 0.0234 0.0536 0.512 0.803 0.382 2 0.00133 0.00321 0.00183 0.00296 0.00125 0.000472 0.000782 0.000325 0.0177 0.0305 0.011 -0.0513 0.0498 0.143 0.998 0.00133 0.00321 -3.23e-09 3.23e-09 5.37e-09 0.00192 0.00321 0.00133
20.7 0.46 14 0.0191 0.0438 0.418 0.664 0.313 2 0.00108 0.00263 0.0015 0.00246 0.00103 0.000385 0.000642 0.000266 0.0148 0.0256 0.00924 -0.0427 0.0415 0.12 0.998 0.00108 0.00263 -2.09e-09 2.09e-09 3.48e-09 0.00156 0.00263 0.00108
20.8 0.46 14 0.0155 0.0357 0.34 0.546 0.256 2 0.00088 0.00214 0.00122 0.00203 0.000844 0.000313 0.000526 0.000217 0.0123 0.0214 0.00771 -0.0354 0.0344 0.0994 0.999 0.00088 0.00214 -1.35e-09 1.36e-09 2.25e-09 0.00126 0.00214 0.00088
20.9 0.46 14 0.0126 0.029 0.277 0.447 0.208 2 0.000714 0.00174 0.000997 0.00167 0.00069 0.000254 0.000429 0.000177 0.0102 0.0178 0.0064 -0.0292 0.0284 0.082 0.999 0.000714 0.00174 -8.77e-10 8.78e-10 1.46e-09 0.00102 0.00174 0.000714
21 0.46 14 0.0102 0.0235 0.224 0.365 0.169 2 0.000579 0.00141 0.000811 0.00136 0.000563 0.000206 0.000349 0.000143 0.00842 0.0148 0.00531 -0.024 0.0233 0.0674 0.999 0.000579 0.00141 -5.67e-10 5.68e-10 9.45e-10 0.000828 0.00141 0.000579
21.1 0.46 14 0.00822 0.0191 0.182 0.298 0.137 2 0.000468 0.00115 0.000658 0.00111 0.000458 0.000166 0.000284 0.000116 0.00696 0.0123 0.00439 -0.0195 0.019 0.0549 0.999 0.000468 0.00115 -3.67e-10 3.68e-10 6.12e-10 0.000669 0.00115 0.000468
21.2 0.46 14 0.00664 0.0154 0.147 0.242 0.111 2 0.000378 0.000927 0.000533 0.000906 0.000371 0.000134 0.00023 9.4e-05 0.00574 0.0101 0.00362 -0.016 0.0156 0.0451 0.999 0.000378 0.000927 -2.38e-10 2.38e-10 3.96e-10 0.00054 0.000927 0.000378
21.3 0.46 14 0.00536 0.0125 0.119 0.196 0.0901 2 0.000306 0.00075 0.000431 0.000735 0.000301 0.000109 0.000186 7.6e-05 0.00473 0.00837 0.00298 -0.013 0.0127 0.0367 1 0.000306 0.00075 -1.54e-10 1.54e-10 2.56e-10 0.000436 0.00075 0.000306
21.4 0.46 14 0.00432 0.0101 0.096 0.159 0.0728 2 0.000247 0.000605 0.000348 0.000596 0.000244 8.76e-05 0.000151 6.14e-05 0.00389 0.00689 0.00245 -0.0105 0.0103 0.0298 1 0.000247 0.000605 -9.97e-11 9.99e-11 1.66e-10 0.000351 0.000605 0.000247
21.5 0.46 14 0.00349 0.00812 0.0774 0.128 0.0588 2 0.000199 0.000489 0.000281 0.000483 0.000197 7.06e-05 0.000122 4.96e-05 0.0032 0.00567 0.00202 -0.00857 0.00835 0.0242 1 0.000199 0.000489 -6.46e-11 6.46e-11 1.07e-10 0.000283 0.000489 0.000199
21.6 0.46 14 0.00281 0.00655 0.0625 0.104 0.0475 2 0.00016 0.000394 0.000227 0.00039 0.000159 5.69e-05 9.82e-05 4e-05 0.00263 0.00466 0.00166 -0.00691 0.00673 0.0195 1 0.00016 0.000394 -4.18e-11 4.19e-11 6.96e-11 0.000228 0.000394 0.00016
21.7 0.46 14 0.00226 0.00528 0.0504 0.0838 0.0383 2 0.000129 0.000318 0.000183 0.000315 0.000128 4.59e-05 7.92e-05 3.22e-05 0.00216 0.00383 0.00136 -0.00555 0.00541 0.0157 1 0.000129 0.000318 -2.71e-11 2.71e-11 4.5e-11 0.000184 0.000318 0.000129
21.8 0.46 14 0.00182 0.00426 0.0406 0.0676 0.0309 2 0.000104 0.000256 0.000147 0.000254 0.000104 3.7e-05 6.39e-05 2.6e-05 0.00177 0.00314 0.00111 -0.00446 0.00435 0.0126 1 0.000104 0.000256 -1.75e-11 1.75e-11 2.92e-11 0.000148 0.000256 0.000104
21.9 0.46 14 0.00147 0.00343 0.0327 0.0545 0.0249 2 8.38e-05 0.000206 0.000119 0.000205 8.35e-05 2.98e-05 5.15e-05 2.09e-05 0.00145 0.00258 0.000912 -0.00364 0.00355 0.0103 1 8.38e-05 0.000206 -1.13e-11 1.14e-11 1.89e-11 0.000119 0.000206 8.38e-05
22 0.46 14 0.00118 0.00276 0.0263 0.0439 0.02 2 6.75e-05 0.000166 9.57e-05 0.000165 6.73e-05 2.4e-05 4.15e-05 1.69e-05 0.00119 0.00211 0.000746 -0.00293 0.00286 0.00829 1 6.75e-05 0.000166 -7.34e-12 7.35e-12 1.22e-11 9.6e-05 0.000166 6.75e-05
22.1 0.46 14 0.000953 0.00222 0.0212 0.0354 0.0161 2 5.44e-05 0.000134 7.71e-05 0.000133 5.42e-05 1.93e-05 3.34e-05 1.36e-05 0.000976 0.00173 0.000612 -0.00237 0.00231 0.00672 1 5.44e-05 0.000134 -4.75e-12 4.76e-12 7.91e-12 7.73e-05 0.000134 5.44e-05
22.2 0.46 14 0.000766 0.00179 0.0171 0.0285 0.013 2 4.38e-05 0.000108 6.21e-05 0.000107 4.37e-05 1.55e-05 2.69e-05 1.09e-05 0.000799 0.00142 0.000501 -0.0019 0.00185 0.00538 1 4.38e-05 0.000108 -3.08e-12 3.08e-12 5.12e-12 6.22e-05 0.000108 4.38e-05
22.3 0.46 14 0.000617 0.00144 0.0138 0.023 0.0105 2 3.53e-05 8.67e-05 5e-05 8.65e-05 3.52e-05 1.25e-05 2.17e-05 8.8e-06 0.000653 0.00116 0.000408 -0.00148 0.00144 0.00417 1 3.52e-05 8.67e-05 -1.99e-12 2e-12 3.32e-12 5.01e-05 8.67e-05 3.52e-05
22.4 0.46 14 0.000497 0.00116 0.0111 0.0185 0.00842 2 2.84e-05 6.98e-05 4.02e-05 6.97e-05 2.83e-05 1.01e-05 1.74e-05 7.09e-06 0.000535 0.000949 0.000334 -0.00123 0.0012 0.00348 1 2.84e-05 6.98e-05 -1.29e-12 1.29e-12 2.15e-12 4.03e-05 6.98e-05 2.84e-05
22.5 0.46 14 0.0004 0.000933 0.00891 0.0149 0.00679 2 2.28e-05 5.62e-05 3.24e-05 5.61e-05 2.28e-05 8.1e-06 1.4e-05 5.7e-06 0.000437 0.000775 0.000273 -0.000969 0.000944 0.00274 1 2.28e-05 5.62e-05 -8.35e-13 8.36e-13 1.39e-12 3.24e-05 5.62e-05 2.28e-05
22.6 0.46 14 0.000321 0.000751 0.00717 0.012 0.00546 2 1.84e-05 4.52e-05 2.61e-05 4.52e-05 1.83e-05 6.52e-06 1.13e-05 4.59e-06 0.000358 0.000635 0.000223 -0.0008 0.00078 0.00226 1 1.84e-05 4.52e-05 -5.41e-13 5.41e-13 9e-13 2.61e-05 4.52e-05 1.84e-05
22.7 0.46 14 0.000259 0.000604 0.00578 0.00967 0.0044 2 1.48e-05 3.64e-05 2.1e-05 3.64e-05 1.48e-05 5.25e-06 9.1e-06 3.69e-06 0.000293 0.000521 0.000183 -0.000602 0.000585 0.00169 1 1.48e-05 3.64e-05 -3.5e-13 3.51e-13 5.83e-13 2.1e-05 3.64e-05 1.48e-05
22.8 0.46 14 0.000208 0.000485 0.00464 0.00775 0.00353 2 1.19e-05 2.93e-05 1.69e-05 2.93e-05 1.19e-05 4.22e-06 7.32e-06 2.97e-06 0.00024 0.000427 0.00015 -0.000544 0.000531 0.00154 1 1.19e-05 2.93e-05 -2.27e-13 2.27e-13 3.77e-13 1.69e-05 2.93e-05 1.19e-05
22.9 0.46 14 0.000168 0.000391 0.00372 0.00621 0.00283 2 9.58e-06 2.36e-05 1.36e-05 2.36e-05 9.57e-06 3.4e-06 5.89e-06 2.39e-06 0.000196 0.00035 0.000123 -0.000475 0.000465 0.00135 1 9.57e-06 2.36e-05 -1.47e-13 1.47e-13 2.44e-13 1.36e-05 2.36e-05 9.57e-06
23 0.46 14 0.000135 0.000315 0.003 0.00503 0.00229 2 7.72e-06 1.9e-05 1.09e-05 1.9e-05 7.7e-06 2.73e-06 4.74e-06 1.93e-06 0.00016 0.000283 9.97e-05 -0.000338 0.00033 0.000957 1 7.7e-06 1.9e-05 -9.5e-14 9.51e-14 1.58e-13 1.09e-05 1.9e-05 7.7e-06
23.1 0.46 14 0.000108 0.000253 0.00242 0.00405 0.00184 2 6.2e-06 1.53e-05 8.8e-06 1.53e-05 6.2e-06 2.2e-06 3.82e-06 1.55e-06 0.00013 0.000231 8.16e-05 -0.00026 0.000253 0.000734 1 6.19e-06 1.53e-05 -6.15e-14 6.16e-14 1.02e-13 8.8e-06 1.53e-05 6.2e-06
23.2 0.46 14 8.8e-05 0.000205 0.00194 0.00325 0.00148 2 5e-06 1.23e-05 7.08e-06 1.23e-05 4.99e-06 1.77e-06 3.07e-06 1.25e-06 0.000106 0.000186 6.6e-05 -0.000223 0.000218 0.000632 1 4.98e-06 1.23e-05 -3.98e-14 3.99e-14 6.63e-14 7.08e-06 1.23e-05 4.99e-06
23.3 0.46 14 7e-05 0.000163 0.00156 0.00259 0.00118 2 4e-06 9.9e-06 5.7e-06 9.88e-06 4.01e-06 1.42e-06 2.47e-06 1e-06 8.83e-05 0.000158 5.6e-05 -0.000222 0.000217 0.000636 1 4.01e-06 9.88e-06 -2.58e-14 2.58e-14 4.29e-14 5.7e-06 9.88e-06 4.01e-06
23.4 0.46 14 5.67e-05 0.000132 0.00126 0.00211 0.000959 2 3.18e-06 7.92e-06 4.59e-06 7.95e-06 3.23e-06 1.15e-06 1.99e-06 8.07e-07 7.13e-05 0.000127 4.5e-05 -0.000143 0.00014 0.000405 1 3.23e-06 7.95e-06 -1.67e-14 1.67e-14 2.78e-14 4.59e-06 7.95e-06 3.23e-06
23.5 0.46 14 4.6e-05 0.000107 0.00102 0.00173 0.000783 2 2.6e-06 6.4e-06 3.69e-06 6.4e-06 2.6e-06 9.23e-07 1.6e-06 6.49e-07 5.75e-05 0.000101 3.61e-05 -6.21e-05 5.92e-05 0.000167 1 2.6e-06 6.4e-06 -1.08e-14 1.08e-14 1.8e-14 3.69e-06 6.4e-06 2.6e-06
23.6 0.46 14 3.65e-05 8.45e-05 0.000807 0.00134 0.000613 2 2.08e-06 5.13e-06 2.97e-06 5.15e-06 2.09e-06 7.42e-07 1.29e-06 5.23e-07 4.84e-05 8.7e-05 3.09e-05 -0.000131 0.000128 0.000376 1 2.09e-06 5.15e-06 -6.99e-15 7e-15 1.16e-14 2.97e-06 5.15e-06 2.09e-06
23.7 0.46 14 2.88e-05 6.72e-05 0.00065 0.00108 0.000494 2 1.68e-06 4.13e-06 2.39e-06 4.14e-06 1.68e-06 5.97e-07 1.04e-06 4.2e-07 3.97e-05 7.18e-05 2.55e-05 -0.000103 0.000101 0.000295 1 1.68e-06 4.14e-06 -4.53e-15 4.53e-15 7.54e-15 2.39e-06 4.14e-06 1.68e-06
23.8 0.46 14 2.32e-05 5.48e-05 0.000529 0.000885 0.000403 2 1.35e-06 3.35e-06 1.92e-06 3.33e-06 1.35e-06 4.81e-07 8.33e-07 3.38e-07 3.26e-05 5.92e-05 2.11e-05 -5.73e-05 5.58e-05 0.000162 1 1.35e-06 3.34e-06 -2.93e-15 2.94e-15 4.88e-15 1.92e-06 3.33e-06 1.35e-06
23.9 0.46 14 1.95e-05 4.65e-05 0.000439 0.000753 0.000338 2 1.05e-06 2.65e-06 1.55e-06 2.68e-06 1.09e-06 3.87e-07 6.71e-07 2.72e-07 2.45e-05 4.21e-05 1.52e-05 1.9e-05 6.5e-05 2.42e-05 1 1.09e-06 2.68e-06 -1.9e-15 1.9e-15 3.16e-15 1.55e-06 2.68e-06 1.09e-06
24 0.46 14 1.52e-05 3.67e-05 0.000345 0.000583 0.000264 2 8.5e-07 2.15e-06 1.24e-06 2.16e-06 8.76e-07 3.11e-07 5.4e-07 2.19e-07 2.23e-05 4.11e-05 1.46e-05 -2.16e-05 2.06e-05 5.82e-05 1 8.75e-07 2.16e-06 -1.23e-15 1.23e-15 2.04e-15 1.24e-06 2.16e-06 8.76e-07
24.1 0.46 14 1.22e-05 2.78e-05 0.000268 0.000439 0.000203 2 6.75e-07 1.73e-06 1e-06 1.74e-06 7.05e-07 2.5e-07 4.34e-07 1.76e-07 1.86e-05 3.48e-05 1.24e-05 -6.43e-05 6.35e-05 0.000187 1 7.03e-07 1.74e-06 -7.95e-16 7.96e-16 1.32e-15 1e-06 1.74e-06 7.05e-07
24.2 0.46 14 9.25e-06 2.18e-05 0.000211 0.000339 0.000158 2 5.75e-07 1.42e-06 8.06e-07 1.4e-06 5.67e-07 2.01e-07 3.49e-07 1.42e-07 0.000102 0.00029 9.74e-05 -7.38e-05 7.32e-05 0.000217 1 5.65e-07 1.39e-06 -5.15e-16 5.16e-16 8.57e-16 8.06e-07 1.4e-06 5.67e-07
