0.9 0.86 -0.881 0.0733 0.0297 0.562 0.558 0.553 0.717 0.011 0.00851 0.0896 0.0144 0.0217 0.126 0.00456 0.00292 0.786 0.0763 0.0286 0.557 0.764 0.62 0.00967 2.95e-05 6.09e-05 -0.0225 0.000254 0.000545 0.844 0.0026 0.00195
1 0.86 -0.893 0.0179 0.0343 6.1 18.7 7.73 0.727 0.0119 0.0111 0.0787 0.0228 0.0533 0.128 0.00532 0.00428 0.761 0.0102 0.0296 -4.2 5 9.64 0.01 1.59e-05 1.3e-05 -0.0228 0.0012 0.000791 0.864 0.00124 0.000737
1.1 0.86 -0.901 0.0325 0.0562 0.301 1.04 0.92 0.735 0.00383 0.0096 0.0737 0.0259 0.0489 0.129 0.00554 0.00532 0.747 0.0281 0.0678 0.278 1.49 1.12 0.0102 6.75e-05 0.000163 -0.0236 0.00139 0.00111 0.881 0.0027 0.00501
1.2 0.86 -0.885 0.033 0.0637 1.51 3.04 1.41 0.745 0.00476 0.0101 0.0944 0.0148 0.0181 0.129 0.00182 0.00454 0.751 0.0276 0.0725 0.591 0.569 0.721 0.0105 7.8e-05 0.000154 -0.0245 0.00148 0.0014 0.901 0.00335 0.00488
1.3 0.86 -0.848 0.0139 0.0151 1.29 2.2 0.873 0.756 0.00536 0.00955 0.0865 0.0142 0.0305 0.13 0.0022 0.0048 0.78 0.00746 0.0149 0.603 0.222 0.314 0.0108 7.76e-05 0.000122 -0.0258 0.00047 0.00124 0.925 0.00496 0.00602
1.4 0.86 -0.827 0.0116 0.0174 -0.758 1.25 1.42 0.767 0.00559 0.00822 0.0879 0.0219 0.0325 0.131 0.00245 0.00475 0.787 0.0147 0.0141 -1.37 1.71 1.86 0.0112 8.44e-05 0.000111 -0.0267 0.000613 0.00138 0.946 0.0075 0.00727
1.5 0.86 -0.803 0.0122 0.0193 0.686 0.437 0.211 0.778 0.00589 0.00643 0.0899 0.0261 0.0298 0.133 0.00257 0.00441 0.793 0.0116 0.0106 0.442 0.682 0.349 0.0115 0.000119 0.000118 -0.0276 0.000736 0.00145 0.97 0.00746 0.00327
1.6 0.86 -0.772 0.0802 0.0427 0.892 1.11 0.414 0.791 0.00561 0.00582 0.0981 0.0206 0.00827 0.134 0.00255 0.00387 0.806 0.0772 0.0451 0.372 0.546 0.316 0.0118 0.000111 4.94e-05 -0.0285 0.000824 0.00143 0.993 0.00869 0.00443
1.7 0.86 -0.795 0.0311 0.0513 0.386 0.134 0.344 0.795 0.00771 0.0117 0.098 0.0198 0.00972 0.136 0.00242 0.00318 0.77 0.0214 0.0424 -0.0319 0.282 0.616 0.0122 0.000123 6.55e-05 -0.0294 0.000869 0.00134 1.02 0.00917 0.00535
1.8 0.86 -0.792 0.047 0.0781 0.373 0.128 0.328 0.806 0.00682 0.00891 0.0966 0.017 0.0101 0.138 0.00218 0.00243 0.752 0.0413 0.078 -0.0384 0.28 0.603 0.0125 0.000124 7.74e-05 -0.0302 0.000867 0.00117 1.04 0.0088 0.00589
1.9 0.86 -0.76 0.0404 0.0695 0.498 0.0927 0.116 0.817 0.00557 0.00588 0.094 0.0131 0.00941 0.141 0.00192 0.00312 0.765 0.0382 0.0722 0.149 0.0873 0.127 0.0127 0.000114 8.43e-05 -0.031 0.000817 0.000946 1.06 0.00765 0.00597
2 0.86 -0.686 0.0789 0.0378 0.264 0.28 0.8 0.831 0.00596 0.00785 0.086 0.0115 0.00468 0.142 0.00228 0.00296 0.82 0.0739 0.0266 -0.0552 0.294 0.714 0.013 9.64e-05 8.62e-05 -0.0317 0.000725 0.000761 1.08 0.00585 0.00557
2.1 0.86 -0.665 0.0726 0.0291 0.286 0.315 0.748 0.842 0.00676 0.00685 0.0826 0.011 0.0076 0.144 0.00252 0.00268 0.82 0.0645 0.0241 -0.0273 0.29 0.635 0.0133 7.37e-05 8.44e-05 -0.032 0.000978 0.00125 1.1 0.0093 0.00684
2.2 0.86 -0.646 0.0633 0.0218 1.03 0.571 0.519 0.851 0.00696 0.00552 0.0935 0.00824 0.0159 0.146 0.00265 0.00232 0.817 0.0529 0.0217 0.47 0.265 0.284 0.0135 0.000124 8.22e-05 -0.0328 0.00114 0.00119 1.12 0.00913 0.00854
2.3 0.86 -0.629 0.0257 0.0201 0.921 1.08 0.576 0.862 0.00535 0.00272 0.0826 0.00991 0.0109 0.147 0.00267 0.00193 0.81 0.0285 0.0146 0.47 0.814 0.398 0.0138 0.000127 9.5e-05 -0.0336 0.00126 0.00108 1.14 0.00836 0.00977
2.4 0.86 -0.611 0.0252 0.0182 0.689 0.291 0.265 0.871 0.005 0.00284 0.0744 0.0116 0.00618 0.146 0.00162 0.0015 0.807 0.0262 0.0119 0.356 0.409 0.239 0.014 0.000141 0.000113 -0.0343 0.00132 0.000937 1.17 0.00706 0.00713
2.5 0.86 -0.595 0.0233 0.0157 0.158 0.352 0.914 0.879 0.00443 0.00277 0.0704 0.00979 0.00759 0.149 0.00156 0.00206 0.803 0.0227 0.0091 -0.192 0.359 0.895 0.0145 0.000245 0.000192 -0.0361 0.000722 0.00078 1.19 0.00662 0.00589
2.6 0.86 -0.578 0.0205 0.0128 0.194 0.314 0.755 0.887 0.00374 0.00256 0.0666 0.00767 0.00805 0.15 0.00166 0.00173 0.799 0.0187 0.00638 -0.141 0.302 0.708 0.0147 5.05e-05 8.95e-05 -0.0369 0.000553 0.000716 1.21 0.00617 0.00474
2.7 0.86 -0.566 0.0077 0.00675 0.386 0.119 0.148 0.894 0.00302 0.00225 0.0631 0.00556 0.00783 0.152 0.00183 0.00147 0.791 0.00337 0.00319 0.0653 0.0903 0.0813 0.0149 5.45e-05 6e-05 -0.0376 0.00039 0.000626 1.23 0.00886 0.00917
2.8 0.86 -0.549 0.00671 0.0048 0.331 0.169 0.277 0.901 0.00231 0.00189 0.0585 0.00324 0.00579 0.153 0.00169 0.00145 0.787 0.0016 0.00399 0.0344 0.116 0.223 0.0151 9.31e-05 5.21e-05 -0.038 0.00108 0.000868 1.25 0.0109 0.0134
2.9 0.86 -0.533 0.00558 0.00304 0.432 0.133 0.235 0.908 0.00166 0.00152 0.0558 0.00319 0.00515 0.153 0.00154 0.0014 0.784 0.00199 0.0045 0.157 0.216 0.175 0.0153 7.69e-05 0.000137 -0.0388 0.00109 0.000712 1.27 0.00432 0.0108
3 0.86 -0.51 0.012 0.00854 0.441 0.115 0.189 0.915 0.0024 0.00164 0.0534 0.00295 0.00437 0.154 0.00139 0.00133 0.788 0.0101 0.00474 0.157 0.176 0.127 0.0155 6.15e-05 0.000136 -0.0396 0.00106 0.000562 1.29 0.00564 0.00835
3.1 0.86 -0.499 0.0111 0.00585 0.473 0.0184 0.0128 0.92 0.00103 0.000829 0.051 0.00259 0.00354 0.155 0.00125 0.00125 0.781 0.00851 0.00725 0.168 0.0681 0.0441 0.0157 4.85e-05 0.000131 -0.0404 0.00101 0.000425 1.3 0.0053 0.00767
3.2 0.86 -0.485 0.00814 0.00683 0.469 0.0168 0.0136 0.926 0.000833 0.000547 0.0487 0.00217 0.00273 0.155 0.00111 0.00116 0.776 0.00587 0.00725 0.16 0.0594 0.0388 0.0159 4.96e-05 0.000123 -0.0411 0.000942 0.000319 1.32 0.00491 0.00683
3.3 0.86 -0.47 0.00504 0.00527 0.461 0.0155 0.0169 0.932 0.00116 0.000484 0.0464 0.00174 0.00201 0.156 0.000985 0.00107 0.772 0.00145 0.00389 0.151 0.0504 0.0336 0.0161 6.6e-05 9.61e-05 -0.0419 0.000861 0.00033 1.34 0.00443 0.00589
3.4 0.86 -0.456 0.00513 0.00797 0.435 0.0348 0.0357 0.937 0.00102 0.00043 0.0438 0.00165 0.00242 0.156 0.00087 0.00098 0.768 0.00266 0.00634 0.134 0.0516 0.0214 0.0163 6.19e-05 8.78e-05 -0.0426 0.000662 0.00044 1.36 0.00223 0.00649
3.5 0.86 -0.442 0.00456 0.00756 0.375 0.0494 0.0971 0.942 0.000866 0.000565 0.0414 0.00139 0.00191 0.157 0.000687 0.000769 0.764 0.00218 0.00558 0.0858 0.0301 0.0718 0.0165 5.7e-05 7.88e-05 -0.0434 0.000593 0.000409 1.38 0.00226 0.00581
3.6 0.86 -0.432 0.00533 0.0124 0.389 0.0192 0.0203 0.946 0.000506 0.00136 0.039 0.00113 0.00146 0.157 0.000597 0.000698 0.758 0.00381 0.0079 0.104 0.00757 0.00862 0.0167 5.16e-05 6.96e-05 -0.0441 0.000524 0.000374 1.4 0.00291 0.00433
3.7 0.86 -0.418 0.00487 0.0107 0.384 0.0693 0.0582 0.951 0.000445 0.00122 0.037 0.000529 0.00105 0.157 0.000513 0.000626 0.754 0.00377 0.00697 0.101 0.0416 0.0461 0.0168 4.61e-05 6.07e-05 -0.0449 0.000456 0.000337 1.41 0.0026 0.00372
3.8 0.86 -0.405 0.00435 0.00907 0.391 0.0492 0.0335 0.955 0.000431 0.00107 0.0347 0.000341 0.000911 0.158 0.000436 0.000554 0.75 0.00316 0.00561 0.115 0.0236 0.0159 0.017 4.07e-05 5.23e-05 -0.0455 0.000393 0.000299 1.43 0.00225 0.0031
3.9 0.86 -0.393 0.00382 0.0076 0.372 0.0501 0.025 0.959 0.000404 0.000925 0.0324 0.000382 0.000766 0.158 0.000366 0.000484 0.747 0.0026 0.00444 0.11 0.0237 0.0109 0.0172 3.55e-05 4.45e-05 -0.0462 0.000335 0.000263 1.44 0.0019 0.00252
4 0.86 -0.382 0.00351 0.00394 0.354 0.0473 0.0195 0.962 0.000474 0.000681 0.0302 0.000471 0.000629 0.158 0.000303 0.000416 0.743 0.00185 0.0024 0.106 0.0216 0.00847 0.0173 3.08e-05 3.76e-05 -0.0468 0.000283 0.000229 1.45 0.00156 0.00198
4.1 0.86 -0.372 0.00292 0.00313 0.338 0.0406 0.0179 0.966 0.000412 0.000575 0.028 0.000512 0.000505 0.159 0.000247 0.000352 0.74 0.0014 0.00205 0.106 0.0156 0.0113 0.0175 1.04e-05 2.48e-05 -0.0474 0.000237 0.000197 1.47 0.00125 0.0015
4.2 0.86 -0.359 0.00042 0.000303 0.336 0.0541 0.0333 0.969 0.000173 0.000174 0.0262 0.000944 0.000356 0.159 0.000198 0.000291 0.737 0.000651 0.000441 0.11 0.0173 0.0188 0.0176 7.93e-06 2.24e-05 -0.0481 0.000153 5.82e-05 1.48 0.000968 0.00109
4.3 0.86 -0.35 0.000325 0.000316 0.311 0.0484 0.0274 0.972 0.000138 0.000173 0.0241 0.000823 0.000342 0.159 0.000154 0.000236 0.733 0.000726 0.000344 0.1 0.0184 0.0142 0.0177 7.43e-06 2e-05 -0.0485 0.000136 5.22e-05 1.49 0.000725 0.000748
4.4 0.86 -0.342 0.000248 0.000303 0.29 0.0395 0.0226 0.975 0.00011 0.000165 0.0221 0.000707 0.000318 0.159 0.000124 0.000186 0.729 0.000676 0.000292 0.0963 0.0144 0.0106 0.0178 7.38e-06 1.77e-05 -0.049 0.000119 5.06e-05 1.5 0.000521 0.000531
4.5 0.86 -0.335 0.000187 0.000273 0.271 0.0322 0.0193 0.977 8.64e-05 0.000152 0.0202 0.000601 0.000296 0.159 0.000104 0.000143 0.725 0.000626 0.000246 0.0927 0.0113 0.00849 0.0179 7.41e-06 1.55e-05 -0.0494 0.000103 4.8e-05 1.51 0.00136 0.000943
4.6 0.86 -0.328 0.000321 0.000304 0.252 0.0266 0.0305 0.98 6.79e-05 0.000137 0.0185 0.000517 0.000558 0.16 8.61e-05 0.000106 0.722 0.00118 0.000593 0.0893 0.00918 0.0128 0.018 7.74e-06 1.37e-05 -0.0498 8.81e-05 4.47e-05 1.52 0.00136 0.000785
4.7 0.86 -0.322 0.000278 0.000248 0.235 0.0138 0.0109 0.982 5.33e-05 0.000122 0.0169 0.000353 0.000268 0.16 7.08e-05 7.6e-05 0.718 0.000998 0.000518 0.0855 0.00698 0.00262 0.0181 8.95e-06 1.23e-05 -0.0501 7.43e-05 4.09e-05 1.53 0.0013 0.000644
4.8 0.86 -0.316 0.000143 0.000336 0.21 0.00154 0.00324 0.983 8.06e-05 0.000177 0.0152 0.000124 9.13e-05 0.16 5.79e-05 5.19e-05 0.714 0.000655 0.000337 0.0798 0.0022 0.00545 0.0182 1.4e-05 1.24e-05 -0.0504 6.19e-05 3.67e-05 1.54 0.00206 0.000989
4.9 0.86 -0.311 0.000114 0.000259 0.198 0.0012 0.00273 0.985 6.86e-05 0.000147 0.0138 0.000115 7.1e-05 0.16 4.71e-05 3.31e-05 0.711 0.000574 0.000306 0.0794 0.00195 0.00471 0.0182 2.85e-05 7.45e-05 -0.0507 5.07e-05 3.22e-05 1.54 0.00162 0.000893
5 0.86 -0.306 8.75e-05 0.000195 0.187 0.001 0.00233 0.987 5.79e-05 0.00012 0.0126 0.000105 5.52e-05 0.16 3.84e-05 1.87e-05 0.708 0.0005 0.000276 0.0793 0.00172 0.00406 0.0183 4.74e-06 5.54e-06 -0.051 4.08e-05 2.74e-05 1.55 0.00145 0.00177
5.1 0.86 -0.301 0.000231 0.000208 0.177 0.000864 0.002 0.988 4.85e-05 9.85e-05 0.0114 9.3e-05 4.29e-05 0.16 3.13e-05 2.72e-05 0.705 0.000358 0.000325 0.0794 0.0015 0.00349 0.0184 2.87e-06 3.5e-06 -0.0512 3.2e-05 2.24e-05 1.55 8.55e-05 7.67e-05
5.2 0.86 -0.297 0.000192 0.000153 0.169 0.000746 0.00174 0.989 4.03e-05 8.01e-05 0.0103 8.15e-05 3.33e-05 0.16 2.58e-05 3.54e-05 0.702 0.000312 0.000287 0.0798 0.0013 0.003 0.0184 2.08e-06 3e-06 -0.0515 2.43e-05 1.73e-05 1.56 3.95e-05 3.86e-05
5.3 0.86 -0.294 0.00027 0.000483 0.161 0.000645 0.00151 0.99 3.34e-05 6.49e-05 0.00935 7.05e-05 2.59e-05 0.16 2.14e-05 4.18e-05 0.699 0.000103 0.000154 0.0805 0.00112 0.00256 0.0185 1.75e-06 2.43e-06 -0.0517 1.77e-05 1.26e-05 1.56 4.6e-05 3.35e-05
5.4 0.86 -0.29 0.000267 0.000344 0.156 0.00112 0.000797 0.992 3.37e-05 4.61e-05 0.00849 9.68e-05 4.61e-05 0.16 1.8e-05 4.68e-05 0.697 9.6e-05 0.000106 0.0819 0.00085 0.0016 0.0186 4.4e-06 4.34e-06 -0.0518 1.22e-05 8.5e-06 1.57 5.68e-05 2.48e-05
5.5 0.86 -0.287 0.00022 0.000276 0.151 0.000991 0.000599 0.992 2.74e-05 3.72e-05 0.00769 7.93e-05 3.87e-05 0.16 2.06e-05 5.08e-05 0.694 7.91e-05 8.11e-05 0.083 0.000707 0.00144 0.0186 4.23e-06 4.4e-06 -0.052 1.6e-05 1.64e-05 1.57 0.000193 0.00011
5.6 0.86 -0.284 0.000182 0.00022 0.146 0.000868 0.000437 0.993 2.22e-05 2.99e-05 0.00697 6.45e-05 3.21e-05 0.16 2.32e-05 5.39e-05 0.692 6.67e-05 6.21e-05 0.0844 0.000589 0.00128 0.0187 4.29e-06 4.37e-06 -0.0521 1.48e-05 1.4e-05 1.57 6.12e-05 3.23e-05
5.7 0.86 -0.281 0.000151 0.000174 0.142 0.000715 0.00166 0.994 1.79e-05 2.39e-05 0.00632 5.23e-05 2.66e-05 0.16 2.53e-05 5.64e-05 0.69 5.67e-05 4.86e-05 0.0854 0.000993 0.00209 0.0187 6.18e-06 5.73e-06 -0.0523 1.44e-05 1.26e-05 1.58 4.5e-05 5.42e-05
5.8 0.86 -0.279 0.000127 0.000137 0.14 0.000623 0.00145 0.995 1.45e-05 1.91e-05 0.00573 4.23e-05 2.19e-05 0.16 2.7e-05 5.83e-05 0.689 5.05e-05 3.73e-05 0.0875 0.000828 0.00174 0.0188 4.2e-06 5.22e-06 -0.0524 1.44e-05 1.17e-05 1.58 0.000126 0.000285
5.9 0.86 -0.277 7.88e-05 7.9e-05 0.14 0.000774 0.00146 0.995 1.16e-05 1.52e-05 0.00522 3e-05 2.2e-05 0.16 2.84e-05 5.99e-05 0.687 7.32e-05 5.59e-05 0.0898 0.000622 0.00149 0.0189 4.06e-06 5.34e-06 -0.0525 1.47e-05 1.13e-05 1.58 6.76e-05 6.25e-05
6 0.86 -0.274 6.66e-05 6.29e-05 0.14 0.000623 0.00125 0.996 9.27e-06 1.2e-05 0.00477 2.42e-05 1.79e-05 0.16 2.95e-05 6.11e-05 0.686 6.47e-05 6.33e-05 0.0923 0.000514 0.0012 0.0189 4.06e-06 5.5e-06 -0.0526 1.51e-05 1.12e-05 1.58 4e-05 4.66e-05
6.1 0.86 -0.272 6.01e-05 4.62e-05 0.141 0.000499 0.00106 0.997 7.38e-06 9.46e-06 0.00437 1.96e-05 1.46e-05 0.16 3.05e-05 6.21e-05 0.684 7.07e-05 8.61e-05 0.095 0.000416 0.000966 0.019 4.1e-06 5.66e-06 -0.0526 1.57e-05 1.13e-05 1.58 3.78e-05 3.82e-05
6.2 0.86 -0.27 6.38e-05 8.88e-05 0.144 0.000404 0.000889 0.997 5.85e-06 7.43e-06 0.00402 1.57e-05 1.19e-05 0.16 3.13e-05 6.29e-05 0.683 8.55e-05 0.000135 0.0979 0.000332 0.000757 0.0191 4.14e-06 5.81e-06 -0.0527 1.63e-05 1.14e-05 1.58 4.08e-05 3.14e-05
6.3 0.86 -0.268 0.00011 0.000252 0.148 0.00033 0.000731 0.997 4.61e-06 5.78e-06 0.00372 1.26e-05 9.63e-06 0.16 3.19e-05 6.35e-05 0.682 0.000144 0.000316 0.101 0.000257 0.000576 0.0192 4.18e-06 5.93e-06 -0.0528 1.69e-05 1.16e-05 1.59 3.92e-05 3.14e-05
6.4 0.86 -0.266 0.000807 0.000314 0.154 0.000268 0.000589 0.998 3.58e-06 4.45e-06 0.00347 1.02e-05 7.9e-06 0.16 3.24e-05 6.4e-05 0.682 0.000923 0.000341 0.104 0.000195 0.000425 0.0192 4.21e-06 6.03e-06 -0.0528 1.75e-05 1.18e-05 1.59 4.25e-05 3.86e-05
6.5 0.86 -0.264 0.000171 9.86e-05 0.161 0.000225 0.000451 0.998 2.74e-06 3.37e-06 0.00326 8.3e-06 6.52e-06 0.16 3.29e-05 6.44e-05 0.681 0.00019 9.52e-05 0.106 0.000137 0.000295 0.0193 3.25e-06 7.05e-06 -0.0529 1.8e-05 1.21e-05 1.59 4.56e-05 4.78e-05
6.6 0.86 -0.262 9.79e-05 7.15e-05 0.169 0.000195 0.000316 0.999 2.05e-06 2.49e-06 0.00309 6.97e-06 5.58e-06 0.16 3.32e-05 6.47e-05 0.68 0.00011 6.75e-05 0.109 8.97e-05 0.000189 0.0194 3.21e-06 7.09e-06 -0.0529 2.15e-05 9.16e-06 1.59 4.86e-05 5.53e-05
6.7 0.86 -0.261 6.9e-05 5.95e-05 0.179 0.000174 0.000184 0.999 1.45e-06 1.75e-06 0.00296 5.96e-06 4.85e-06 0.16 3.35e-05 6.49e-05 0.68 8.1e-05 5.7e-05 0.111 5.04e-05 0.000107 0.0196 3.14e-06 7.08e-06 -0.0529 2.19e-05 9.22e-06 1.59 5.11e-05 6.15e-05
6.8 0.86 -0.259 5.33e-05 5.23e-05 0.191 0.000161 5.75e-05 0.999 9.28e-07 1.11e-06 0.00287 5.15e-06 4.25e-06 0.16 3.36e-05 6.51e-05 0.679 6.68e-05 5.17e-05 0.113 2.22e-05 4.63e-05 0.0197 3.05e-06 7.01e-06 -0.0529 2.22e-05 9.27e-06 1.59 5.29e-05 6.59e-05
6.9 0.86 -0.256 4.44e-05 4.75e-05 0.205 0.000151 0.00012 1 4.53e-07 5.38e-07 0.00281 4.73e-06 3.95e-06 0.16 3.37e-05 6.52e-05 0.679 6.01e-05 4.91e-05 0.114 5.17e-06 9.9e-06 0.0198 2.92e-06 6.86e-06 -0.053 2.24e-05 9.29e-06 1.59 5.4e-05 6.86e-05
7 0.86 -0.254 3.97e-05 4.44e-05 0.221 0.000228 0.000191 1 0 0 0.0028 4.63e-06 3.88e-06 0.16 3.38e-05 6.52e-05 0.679 5.83e-05 4.84e-05 0.114 1.6e-06 2.98e-06 0.02 2.75e-06 6.63e-06 -0.053 2.24e-05 9.31e-06 1.59 5.43e-05 6.94e-05
7.1 0.86 -0.252 3.91e-05 4.25e-05 0.24 0.000383 0.000273 1 5.5e-07 4.5e-07 0.00281 4.73e-06 3.95e-06 0.16 3.37e-05 6.52e-05 0.679 6.01e-05 4.91e-05 0.114 5.17e-06 9.9e-06 0.0202 2.48e-06 6.32e-06 -0.053 2.24e-05 9.29e-06 1.59 5.4e-05 6.86e-05
7.2 0.86 -0.249 4.16e-05 4.2e-05 0.261 0.000555 0.000365 1 1.08e-06 9.25e-07 0.00287 5.15e-06 4.25e-06 0.16 3.36e-05 6.51e-05 0.679 6.68e-05 5.17e-05 0.113 2.22e-05 4.63e-05 0.0203 2.13e-06 5.9e-06 -0.0529 2.22e-05 9.27e-06 1.59 5.29e-05 6.59e-05
7.3 0.86 -0.247 4.89e-05 4.79e-05 0.284 0.000762 0.000493 1 1.77e-06 1.42e-06 0.00296 5.96e-06 4.85e-06 0.16 3.35e-05 6.49e-05 0.68 8.1e-05 5.7e-05 0.111 5.04e-05 0.000107 0.0206 2.01e-06 5.33e-06 -0.0529 2.19e-05 9.22e-06 1.59 5.11e-05 6.15e-05
7.4 0.86 -0.244 6.95e-05 6.06e-05 0.311 0.000987 0.000622 1 2.5e-06 2.1e-06 0.00309 6.97e-06 5.58e-06 0.16 3.32e-05 6.47e-05 0.68 0.00011 6.75e-05 0.109 8.97e-05 0.000189 0.0208 2.33e-06 4.6e-06 -0.0529 2.15e-05 9.16e-06 1.59 4.86e-05 5.53e-05
7.5 0.86 -0.24 0.000133 8.86e-05 0.341 0.00124 0.000762 1 3.35e-06 2.75e-06 0.00326 8.3e-06 6.52e-06 0.16 3.29e-05 6.44e-05 0.681 0.00019 9.52e-05 0.106 0.000137 0.000295 0.0211 2.71e-06 3.68e-06 -0.0529 1.8e-05 1.21e-05 1.59 4.56e-05 4.78e-05
7.6 0.86 -0.237 0.000757 0.000305 0.375 0.00155 0.000946 1 4.42e-06 3.58e-06 0.00347 1.02e-05 7.9e-06 0.16 3.24e-05 6.4e-05 0.682 0.000923 0.000341 0.104 0.000195 0.000425 0.0214 6.33e-07 1.58e-06 -0.0528 1.75e-05 1.18e-05 1.59 4.25e-05 3.86e-05
7.7 0.86 -0.233 0.00019 0.000317 0.413 0.00191 0.00115 1 5.8e-06 4.6e-06 0.00372 1.26e-05 9.63e-06 0.16 3.19e-05 6.35e-05 0.682 0.000144 0.000316 0.101 0.000257 0.000576 0.0217 1.05e-06 4.88e-07 -0.0528 1.69e-05 1.16e-05 1.59 3.92e-05 3.14e-05
7.8 0.86 -0.229 0.000153 0.000171 0.456 0.00235 0.0014 1 7.37e-06 5.83e-06 0.00402 1.57e-05 1.19e-05 0.16 3.13e-05 6.29e-05 0.683 8.55e-05 0.000135 0.0979 0.000332 0.000757 0.0221 1.86e-06 1.78e-06 -0.0527 1.63e-05 1.14e-05 1.58 4.08e-05 3.14e-05
7.9 0.86 -0.224 0.000156 0.000141 0.504 0.00287 0.0017 1 9.45e-06 7.35e-06 0.00437 1.96e-05 1.46e-05 0.16 3.05e-05 6.21e-05 0.684 7.07e-05 8.61e-05 0.095 0.000416 0.000966 0.0225 3.8e-06 3.36e-06 -0.0526 1.57e-05 1.13e-05 1.58 3.78e-05 3.82e-05
8 0.86 -0.218 0.000171 0.000136 0.557 0.00347 0.00204 1 1.2e-05 9.25e-06 0.00477 2.42e-05 1.79e-05 0.16 2.95e-05 6.11e-05 0.686 6.47e-05 6.33e-05 0.0923 0.000514 0.0012 0.0229 6.5e-06 5.31e-06 -0.0526 1.51e-05 1.12e-05 1.58 4e-05 4.66e-05
8.1 0.86 -0.213 0.000193 0.000143 0.616 0.00422 0.00246 1 1.51e-05 1.16e-05 0.00522 3e-05 2.2e-05 0.16 2.84e-05 5.99e-05 0.687 7.32e-05 5.59e-05 0.0898 0.000622 0.00149 0.0234 9.82e-06 7.72e-06 -0.0525 1.47e-05 1.13e-05 1.58 6.76e-05 6.25e-05
8.2 0.86 -0.206 0.00013 0.000126 0.682 0.00534 0.00269 1.01 1.9e-05 1.45e-05 0.00573 4.23e-05 2.19e-05 0.16 2.7e-05 5.83e-05 0.689 5.05e-05 3.73e-05 0.0875 0.000828 0.00174 0.024 1.39e-05 1.07e-05 -0.0524 1.44e-05 1.17e-05 1.58 0.000126 0.000285
8.3 0.86 -0.199 0.000161 0.000144 0.755 0.00646 0.00319 1.01 2.39e-05 1.79e-05 0.00632 5.23e-05 2.66e-05 0.16 2.53e-05 5.64e-05 0.69 5.67e-05 4.86e-05 0.0854 0.000993 0.00209 0.0246 1.82e-05 1.49e-05 -0.0523 1.44e-05 1.26e-05 1.58 4.5e-05 5.42e-05
8.4 0.86 -0.191 0.000199 0.000168 0.835 0.00575 0.00243 1.01 2.99e-05 2.22e-05 0.00697 6.45e-05 3.21e-05 0.16 2.32e-05 5.39e-05 0.692 6.67e-05 6.21e-05 0.0844 0.000589 0.00128 0.0254 2.55e-05 1.97e-05 -0.0521 1.48e-05 1.4e-05 1.57 6.12e-05 3.23e-05
8.5 0.86 -0.182 0.000245 0.000199 0.924 0.00688 0.00282 1.01 3.72e-05 2.74e-05 0.00769 7.93e-05 3.87e-05 0.16 2.06e-05 5.08e-05 0.694 7.91e-05 8.11e-05 0.083 0.000707 0.00144 0.0262 3.28e-05 2.45e-05 -0.052 1.6e-05 1.64e-05 1.57 0.000193 0.00011
8.6 0.86 -0.172 0.000302 0.000236 1.02 0.00817 0.00325 1.01 4.61e-05 3.38e-05 0.00849 9.68e-05 4.61e-05 0.16 1.8e-05 4.68e-05 0.697 9.6e-05 0.000106 0.0819 0.00085 0.0016 0.027 4.18e-05 3.07e-05 -0.0518 1.22e-05 8.5e-06 1.57 5.68e-05 2.48e-05
8.7 0.86 -0.161 0.000426 0.000227 1.13 0.00742 0.00332 1.01 6.49e-05 3.34e-05 0.00935 7.05e-05 2.59e-05 0.16 2.14e-05 4.18e-05 0.699 0.000103 0.000154 0.0805 0.00112 0.00256 0.028 6.25e-05 3.4e-05 -0.0517 1.77e-05 1.26e-05 1.56 4.6e-05 3.35e-05
8.8 0.86 -0.148 0.000969 0.000596 1.25 0.00845 0.00421 1.01 8.01e-05 4.03e-05 0.0103 8.15e-05 3.33e-05 0.16 2.58e-05 3.54e-05 0.702 0.000312 0.000287 0.0798 0.0013 0.003 0.0291 7.71e-05 4.13e-05 -0.0515 2.43e-05 1.73e-05 1.56 3.95e-05 3.86e-05
8.9 0.86 -0.134 0.00117 0.000701 1.38 0.00952 0.00533 1.01 9.84e-05 4.84e-05 0.0114 9.3e-05 4.29e-05 0.16 3.13e-05 2.72e-05 0.705 0.000358 0.000325 0.0794 0.0015 0.00349 0.0303 9.5e-05 5.04e-05 -0.0512 3.2e-05 2.24e-05 1.55 8.55e-05 7.67e-05
9 0.86 -0.119 0.00149 0.000742 1.52 0.0105 0.00676 1.01 0.00012 5.79e-05 0.0126 0.000105 5.52e-05 0.16 3.84e-05 1.87e-05 0.708 0.0005 0.000276 0.0793 0.00172 0.00406 0.0316 0.000117 6.33e-05 -0.051 4.08e-05 2.74e-05 1.55 0.00145 0.00177
9.1 0.86 -0.103 0.00179 0.000862 1.68 0.0114 0.00857 1.01 0.000147 6.86e-05 0.0138 0.000115 7.1e-05 0.16 4.71e-05 3.31e-05 0.711 0.000574 0.000306 0.0794 0.00195 0.00471 0.0331 0.000165 0.000143 -0.0507 5.07e-05 3.22e-05 1.54 0.00162 0.000893
