48.7 0.56 12.2 1.75 1.75 1.66e-22 1.75e-22 7.64e-23 2 0 0 8.11e-25 6.95e-25 3.58e-25 2.03e-25 1.74e-25 8.94e-26 -3.12 3.12 3.12 -3.25e-22 1.63e-22 4.45e-22 1 0 0 -1.73e-51 1.73e-51 2.31e-51 8.11e-25 6.95e-25 3.58e-25
48.8 0.56 12.2 1.75 1.75 1.39e-22 1.46e-22 6.39e-23 2 0 0 6.79e-25 5.82e-25 2.99e-25 1.7e-25 1.45e-25 7.48e-26 -3.12 3.12 3.12 -2.72e-22 1.36e-22 3.73e-22 1 0 0 -1.21e-51 1.21e-51 1.61e-51 6.79e-25 5.82e-25 2.99e-25
48.9 0.56 12.2 1.75 1.75 1.16e-22 1.22e-22 5.35e-23 2 0 0 5.68e-25 4.87e-25 2.5e-25 1.42e-25 1.22e-25 6.26e-26 -3.12 3.12 3.12 -2.27e-22 1.14e-22 3.12e-22 1 0 0 -8.47e-52 8.49e-52 1.13e-51 5.68e-25 4.87e-25 2.5e-25
49 0.56 12.2 1.75 1.75 9.71e-23 1.02e-22 4.47e-23 2 0 0 4.75e-25 4.07e-25 2.09e-25 1.19e-25 1.02e-25 5.23e-26 -3.12 3.12 3.12 -1.9e-22 9.51e-23 2.61e-22 1 0 0 -5.92e-52 5.94e-52 7.9e-52 4.75e-25 4.07e-25 2.09e-25
49.1 0.56 12.2 1.75 1.75 8.12e-23 8.57e-23 3.74e-23 2 0 0 3.97e-25 3.4e-25 1.75e-25 9.93e-26 8.51e-26 4.38e-26 -3.12 3.12 3.12 -1.59e-22 7.96e-23 2.18e-22 1 0 0 -4.14e-52 4.15e-52 5.52e-52 3.97e-25 3.4e-25 1.75e-25
49.2 0.56 12.2 1.75 1.75 6.8e-23 7.17e-23 3.13e-23 2 0 0 3.32e-25 2.85e-25 1.46e-25 8.31e-26 7.12e-26 3.66e-26 -3.12 3.12 3.12 -1.33e-22 6.66e-23 1.82e-22 1 0 0 -2.9e-52 2.91e-52 3.87e-52 3.32e-25 2.85e-25 1.46e-25
49.3 0.56 12.2 1.75 1.75 5.68e-23 5.99e-23 2.62e-23 2 0 0 2.78e-25 2.38e-25 1.23e-25 6.95e-26 5.95e-26 3.06e-26 -3.12 3.12 3.12 -1.11e-22 5.57e-23 1.53e-22 1 0 0 -2.03e-52 2.03e-52 2.7e-52 2.78e-25 2.38e-25 1.23e-25
49.4 0.56 12.2 1.75 1.75 4.76e-23 5.01e-23 2.19e-23 2 0 0 2.32e-25 1.99e-25 1.02e-25 5.81e-26 4.98e-26 2.56e-26 -3.12 3.12 3.12 -9.32e-23 4.66e-23 1.28e-22 1 0 0 -1.42e-52 1.42e-52 1.89e-52 2.32e-25 1.99e-25 1.02e-25
49.5 0.56 12.2 1.75 1.75 3.98e-23 4.19e-23 1.83e-23 2 0 0 1.94e-25 1.67e-25 8.57e-26 4.86e-26 4.17e-26 2.14e-26 -3.12 3.12 3.12 -7.79e-23 3.9e-23 1.07e-22 1 0 0 -9.93e-53 9.96e-53 1.32e-52 1.94e-25 1.67e-25 8.57e-26
49.6 0.56 12.2 1.75 1.75 3.33e-23 3.51e-23 1.53e-23 2 0 0 1.63e-25 1.39e-25 7.17e-26 4.07e-26 3.49e-26 1.79e-26 -3.12 3.12 3.12 -6.52e-23 3.26e-23 8.93e-23 1 0 0 -6.95e-53 6.97e-53 9.26e-53 1.63e-25 1.39e-25 7.17e-26
49.7 0.56 12.2 1.75 1.75 2.78e-23 2.93e-23 1.28e-23 2 0 0 1.36e-25 1.17e-25 6e-26 3.4e-26 2.92e-26 1.5e-26 -3.12 3.12 3.12 -5.45e-23 2.73e-23 7.47e-23 1 0 0 -4.86e-53 4.87e-53 6.48e-53 1.36e-25 1.17e-25 6e-26
49.8 0.56 12.2 1.75 1.75 2.33e-23 2.45e-23 1.07e-23 2 0 0 1.14e-25 9.75e-26 5.02e-26 2.85e-26 2.44e-26 1.25e-26 -3.12 3.12 3.12 -4.56e-23 2.28e-23 6.25e-23 1 0 0 -3.4e-53 3.41e-53 4.54e-53 1.14e-25 9.75e-26 5.02e-26
49.9 0.56 12.2 1.75 1.75 1.95e-23 2.05e-23 8.96e-24 2 0 0 9.52e-26 8.16e-26 4.2e-26 2.38e-26 2.04e-26 1.05e-26 -3.12 3.12 3.12 -3.81e-23 1.91e-23 5.23e-23 1 0 0 -2.38e-53 2.39e-53 3.17e-53 9.52e-26 8.16e-26 4.2e-26
50 0.56 12.2 1.75 1.75 1.63e-23 1.72e-23 7.5e-24 2 0 0 7.96e-26 6.82e-26 3.51e-26 1.99e-26 1.71e-26 8.78e-27 -3.12 3.12 3.12 -3.19e-23 1.6e-23 4.37e-23 1 0 0 -1.67e-53 1.67e-53 2.22e-53 7.96e-26 6.82e-26 3.51e-26
50.1 0.56 12.2 1.75 1.75 1.36e-23 1.44e-23 6.27e-24 2 0 0 6.66e-26 5.71e-26 2.94e-26 1.67e-26 1.43e-26 7.34e-27 -3.12 3.12 3.12 -2.67e-23 1.33e-23 3.66e-23 1 0 0 -1.17e-53 1.17e-53 1.55e-53 6.66e-26 5.71e-26 2.94e-26
50.2 0.56 12.2 1.75 1.75 1.14e-23 1.2e-23 5.25e-24 2 0 0 5.57e-26 4.77e-26 2.46e-26 1.39e-26 1.19e-26 6.14e-27 -3.12 3.12 3.12 -2.23e-23 1.12e-23 3.06e-23 1 0 0 -8.15e-54 8.17e-54 1.09e-53 5.57e-26 4.77e-26 2.46e-26
50.3 0.56 12.2 1.75 1.75 9.53e-24 1.01e-23 4.39e-24 2 0 0 4.66e-26 3.99e-26 2.05e-26 1.17e-26 9.98e-27 5.14e-27 -3.12 3.12 3.12 -1.87e-23 9.34e-24 2.56e-23 1 0 0 -5.71e-54 5.72e-54 7.6e-54 4.66e-26 3.99e-26 2.05e-26
50.4 0.56 12.2 1.75 1.75 7.97e-24 8.41e-24 3.67e-24 2 0 0 3.9e-26 3.34e-26 1.72e-26 9.75e-27 8.35e-27 4.3e-27 -3.12 3.12 3.12 -1.56e-23 7.81e-24 2.14e-23 1 0 0 -3.99e-54 4e-54 5.32e-54 3.9e-26 3.34e-26 1.72e-26
50.5 0.56 12.2 1.75 1.75 6.67e-24 7.03e-24 3.07e-24 2 0 0 3.26e-26 2.79e-26 1.44e-26 8.15e-27 6.99e-27 3.59e-27 -3.12 3.12 3.12 -1.31e-23 6.53e-24 1.79e-23 1 0 0 -2.79e-54 2.8e-54 3.72e-54 3.26e-26 2.79e-26 1.44e-26
50.6 0.56 12.2 1.75 1.75 5.58e-24 5.88e-24 2.57e-24 2 0 0 2.73e-26 2.34e-26 1.2e-26 6.82e-27 5.84e-27 3.01e-27 -3.12 3.12 3.12 -1.09e-23 5.46e-24 1.5e-23 1 0 0 -1.95e-54 1.96e-54 2.6e-54 2.73e-26 2.34e-26 1.2e-26
50.7 0.56 12.2 1.75 1.75 4.67e-24 4.92e-24 2.15e-24 2 0 0 2.28e-26 1.96e-26 1.01e-26 5.7e-27 4.89e-27 2.51e-27 -3.12 3.12 3.12 -9.14e-24 4.57e-24 1.25e-23 1 0 0 -1.37e-54 1.37e-54 1.82e-54 2.28e-26 1.96e-26 1.01e-26
50.8 0.56 12.2 1.75 1.75 3.9e-24 4.12e-24 1.8e-24 2 0 0 1.91e-26 1.64e-26 8.41e-27 4.77e-27 4.09e-27 2.1e-27 -3.12 3.12 3.12 -7.65e-24 3.82e-24 1.05e-23 1 0 0 -9.57e-55 9.59e-55 1.28e-54 1.91e-26 1.64e-26 8.41e-27
50.9 0.56 12.2 1.75 1.75 3.26e-24 3.44e-24 1.5e-24 2 0 0 1.6e-26 1.37e-26 7.04e-27 3.99e-27 3.42e-27 1.76e-27 -3.12 3.12 3.12 -6.4e-24 3.2e-24 8.76e-24 1 0 0 -6.69e-55 6.71e-55 8.92e-55 1.6e-26 1.37e-26 7.04e-27
51 0.56 12.2 1.75 1.75 2.73e-24 2.88e-24 1.26e-24 2 0 0 1.34e-26 1.14e-26 5.89e-27 3.34e-27 2.86e-27 1.47e-27 -3.12 3.12 3.12 -5.35e-24 2.68e-24 7.33e-24 1 0 0 -4.68e-55 4.69e-55 6.24e-55 1.34e-26 1.14e-26 5.89e-27
51.1 0.56 12.2 1.75 1.75 2.28e-24 2.41e-24 1.05e-24 2 0 0 1.12e-26 9.57e-27 4.92e-27 2.79e-27 2.39e-27 1.23e-27 -3.12 3.12 3.12 -4.48e-24 2.24e-24 6.13e-24 1 0 0 -3.28e-55 3.28e-55 4.37e-55 1.12e-26 9.57e-27 4.92e-27
51.2 0.56 12.2 1.75 1.75 1.91e-24 2.01e-24 8.8e-25 2 0 0 9.34e-27 8.01e-27 4.12e-27 2.34e-27 2e-27 1.03e-27 -3.12 3.12 3.12 -3.74e-24 1.87e-24 5.13e-24 1 0 0 -2.29e-55 2.3e-55 3.06e-55 9.34e-27 8.01e-27 4.12e-27
51.3 0.56 12.2 1.75 1.75 1.6e-24 1.69e-24 7.36e-25 2 0 0 7.81e-27 6.7e-27 3.44e-27 1.95e-27 1.67e-27 8.61e-28 -3.12 3.12 3.12 -3.13e-24 1.57e-24 4.29e-24 1 0 0 -1.6e-55 1.61e-55 2.14e-55 7.81e-27 6.7e-27 3.44e-27
51.4 0.56 12.2 1.75 1.75 1.34e-24 1.41e-24 6.15e-25 2 0 0 6.54e-27 5.6e-27 2.88e-27 1.63e-27 1.4e-27 7.2e-28 -3.12 3.12 3.12 -2.62e-24 1.31e-24 3.59e-24 1 0 0 -1.12e-55 1.12e-55 1.5e-55 6.54e-27 5.6e-27 2.88e-27
51.5 0.56 12.2 1.75 1.75 1.12e-24 1.18e-24 5.15e-25 2 0 0 5.47e-27 4.69e-27 2.41e-27 1.37e-27 1.17e-27 6.03e-28 -3.12 3.12 3.12 -2.19e-24 1.1e-24 3e-24 1 0 0 -7.85e-56 7.87e-56 1.05e-55 5.47e-27 4.69e-27 2.41e-27
51.6 0.56 12.2 1.75 1.75 9.35e-25 9.86e-25 4.31e-25 2 0 0 4.57e-27 3.92e-27 2.02e-27 1.14e-27 9.8e-28 5.04e-28 -3.12 3.12 3.12 -1.83e-24 9.16e-25 2.51e-24 1 0 0 -5.49e-56 5.51e-56 7.32e-56 4.57e-27 3.92e-27 2.02e-27
51.7 0.56 12.2 1.75 1.75 7.82e-25 8.25e-25 3.6e-25 2 0 0 3.83e-27 3.28e-27 1.69e-27 9.56e-28 8.2e-28 4.22e-28 -3.12 3.12 3.12 -1.53e-24 7.66e-25 2.1e-24 1 0 0 -3.84e-56 3.85e-56 5.12e-56 3.83e-27 3.28e-27 1.69e-27
51.8 0.56 12.2 1.75 1.75 6.54e-25 6.9e-25 3.01e-25 2 0 0 3.2e-27 2.74e-27 1.41e-27 8e-28 6.86e-28 3.53e-28 -3.12 3.12 3.12 -1.28e-24 6.41e-25 1.76e-24 1 0 0 -2.69e-56 2.7e-56 3.58e-56 3.2e-27 2.74e-27 1.41e-27
51.9 0.56 12.2 1.75 1.75 5.47e-25 5.77e-25 2.52e-25 2 0 0 2.68e-27 2.29e-27 1.18e-27 6.69e-28 5.73e-28 2.95e-28 -3.12 3.12 3.12 -1.07e-24 5.36e-25 1.47e-24 1 0 0 -1.88e-56 1.89e-56 2.51e-56 2.68e-27 2.29e-27 1.18e-27
52 0.56 12.2 1.75 1.75 4.58e-25 4.83e-25 2.11e-25 2 0 0 2.24e-27 1.92e-27 9.87e-28 5.6e-28 4.8e-28 2.47e-28 -3.12 3.12 3.12 -8.97e-25 4.49e-25 1.23e-24 1 0 0 -1.32e-56 1.32e-56 1.75e-56 2.24e-27 1.92e-27 9.87e-28
52.1 0.56 12.2 1.75 1.75 3.83e-25 4.04e-25 1.76e-25 2 0 0 1.87e-27 1.6e-27 8.26e-28 4.68e-28 4.01e-28 2.06e-28 -3.12 3.12 3.12 -7.5e-25 3.75e-25 1.03e-24 1 0 0 -9.21e-57 9.23e-57 1.23e-56 1.87e-27 1.6e-27 8.26e-28
52.2 0.56 12.2 1.75 1.75 3.2e-25 3.38e-25 1.47e-25 2 0 0 1.57e-27 1.34e-27 6.91e-28 3.92e-28 3.36e-28 1.73e-28 -3.12 3.12 3.12 -6.28e-25 3.14e-25 8.6e-25 1 0 0 -6.45e-57 6.46e-57 8.59e-57 1.57e-27 1.34e-27 6.91e-28
52.3 0.56 12.2 1.75 1.75 2.68e-25 2.83e-25 1.23e-25 2 0 0 1.31e-27 1.12e-27 5.78e-28 3.28e-28 2.81e-28 1.44e-28 -3.12 3.12 3.12 -5.25e-25 2.63e-25 7.19e-25 1 0 0 -4.51e-57 4.52e-57 6.01e-57 1.31e-27 1.12e-27 5.78e-28
52.4 0.56 12.2 1.75 1.75 2.24e-25 2.36e-25 1.03e-25 2 0 0 1.1e-27 9.39e-28 4.83e-28 2.74e-28 2.35e-28 1.21e-28 -3.12 3.12 3.12 -4.39e-25 2.2e-25 6.02e-25 1 0 0 -3.16e-57 3.16e-57 4.21e-57 1.1e-27 9.39e-28 4.83e-28
52.5 0.56 12.2 1.75 1.75 1.88e-25 1.98e-25 8.63e-26 2 0 0 9.17e-28 7.86e-28 4.04e-28 2.29e-28 1.96e-28 1.01e-28 -3.12 3.12 3.12 -3.67e-25 1.84e-25 5.03e-25 1 0 0 -2.21e-57 2.21e-57 2.94e-57 9.17e-28 7.86e-28 4.04e-28
52.6 0.56 12.2 1.75 1.75 1.57e-25 1.65e-25 7.22e-26 2 0 0 7.67e-28 6.57e-28 3.38e-28 1.92e-28 1.64e-28 8.45e-29 -3.12 3.12 3.12 -3.07e-25 1.54e-25 4.21e-25 1 0 0 -1.54e-57 1.55e-57 2.06e-57 7.67e-28 6.57e-28 3.38e-28
52.7 0.56 12.2 1.75 1.75 1.31e-25 1.38e-25 6.04e-26 2 0 0 6.41e-28 5.5e-28 2.83e-28 1.6e-28 1.37e-28 7.07e-29 -3.12 3.12 3.12 -2.57e-25 1.29e-25 3.52e-25 1 0 0 -1.08e-57 1.08e-57 1.44e-57 6.41e-28 5.5e-28 2.83e-28
52.8 0.56 12.2 1.75 1.75 1.1e-25 1.16e-25 5.05e-26 2 0 0 5.37e-28 4.6e-28 2.37e-28 1.34e-28 1.15e-28 5.91e-29 -3.12 3.12 3.12 -2.15e-25 1.07e-25 2.94e-25 1 0 0 -7.56e-58 7.58e-58 1.01e-57 5.37e-28 4.6e-28 2.37e-28
52.9 0.56 12.2 1.75 1.75 9.18e-26 9.68e-26 4.23e-26 2 0 0 4.49e-28 3.85e-28 1.98e-28 1.12e-28 9.62e-29 4.95e-29 -3.12 3.12 3.12 -1.8e-25 8.99e-26 2.46e-25 1 0 0 -5.29e-58 5.3e-58 7.05e-58 4.49e-28 3.85e-28 1.98e-28
53 0.56 12.2 1.75 1.75 7.68e-26 8.1e-26 3.53e-26 2 0 0 3.75e-28 3.22e-28 1.65e-28 9.39e-29 8.04e-29 4.14e-29 -3.12 3.12 3.12 -1.5e-25 7.52e-26 2.06e-25 1 0 0 -3.7e-58 3.71e-58 4.93e-58 3.75e-28 3.22e-28 1.65e-28
53.1 0.56 12.2 1.75 1.75 6.42e-26 6.77e-26 2.96e-26 2 0 0 3.14e-28 2.69e-28 1.38e-28 7.85e-29 6.73e-29 3.46e-29 -3.12 3.12 3.12 -1.26e-25 6.29e-26 1.72e-25 1 0 0 -2.59e-58 2.6e-58 3.45e-58 3.14e-28 2.69e-28 1.38e-28
53.2 0.56 12.2 1.75 1.75 5.37e-26 5.67e-26 2.47e-26 2 0 0 2.63e-28 2.25e-28 1.16e-28 6.57e-29 5.63e-29 2.89e-29 -3.12 3.12 3.12 -1.05e-25 5.26e-26 1.44e-25 1 0 0 -1.81e-58 1.82e-58 2.42e-58 2.63e-28 2.25e-28 1.16e-28
53.3 0.56 12.2 1.75 1.75 4.49e-26 4.74e-26 2.07e-26 2 0 0 2.2e-28 1.88e-28 9.68e-29 5.49e-29 4.71e-29 2.42e-29 -3.12 3.12 3.12 -8.8e-26 4.4e-26 1.21e-25 1 0 0 -1.27e-58 1.27e-58 1.69e-58 2.2e-28 1.88e-28 9.68e-29
53.4 0.56 12.2 1.75 1.75 3.76e-26 3.96e-26 1.73e-26 2 0 0 1.84e-28 1.57e-28 8.1e-29 4.59e-29 3.94e-29 2.03e-29 -3.12 3.12 3.12 -7.36e-26 3.68e-26 1.01e-25 1 0 0 -8.87e-59 8.89e-59 1.18e-58 1.84e-28 1.57e-28 8.1e-29
53.5 0.56 12.2 1.75 1.75 3.14e-26 3.32e-26 1.45e-26 2 0 0 1.54e-28 1.32e-28 6.78e-29 3.84e-29 3.29e-29 1.69e-29 -3.12 3.12 3.12 -6.16e-26 3.08e-26 8.44e-26 1 0 0 -6.21e-59 6.22e-59 8.27e-59 1.54e-28 1.32e-28 6.78e-29
53.6 0.56 12.2 1.75 1.75 2.63e-26 2.77e-26 1.21e-26 2 0 0 1.29e-28 1.1e-28 5.67e-29 3.21e-29 2.75e-29 1.42e-29 -3.12 3.12 3.12 -5.15e-26 2.58e-26 7.06e-26 1 0 0 -4.34e-59 4.35e-59 5.79e-59 1.29e-28 1.1e-28 5.67e-29
53.7 0.56 12.2 1.75 1.75 2.2e-26 2.32e-26 1.01e-26 2 0 0 1.08e-28 9.22e-29 4.74e-29 2.69e-29 2.3e-29 1.19e-29 -3.12 3.12 3.12 -4.31e-26 2.15e-26 5.9e-26 1 0 0 -3.04e-59 3.05e-59 4.05e-59 1.08e-28 9.22e-29 4.74e-29
53.8 0.56 12.2 1.75 1.75 1.84e-26 1.94e-26 8.47e-27 2 0 0 9e-29 7.71e-29 3.97e-29 2.25e-29 1.93e-29 9.91e-30 -3.12 3.12 3.12 -3.6e-26 1.8e-26 4.94e-26 1 0 0 -2.13e-59 2.13e-59 2.83e-59 9e-29 7.71e-29 3.97e-29
53.9 0.56 12.2 1.75 1.75 1.54e-26 1.62e-26 7.09e-27 2 0 0 7.53e-29 6.45e-29 3.32e-29 1.88e-29 1.61e-29 8.29e-30 -3.12 3.12 3.12 -3.02e-26 1.51e-26 4.13e-26 1 0 0 -1.49e-59 1.49e-59 1.98e-59 7.53e-29 6.45e-29 3.32e-29
54 0.56 12.2 1.75 1.75 1.29e-26 1.36e-26 5.93e-27 2 0 0 6.29e-29 5.39e-29 2.77e-29 1.57e-29 1.35e-29 6.94e-30 -3.12 3.12 3.12 -2.52e-26 1.26e-26 3.46e-26 1 0 0 -1.04e-59 1.04e-59 1.39e-59 6.29e-29 5.39e-29 2.77e-29
54.1 0.56 12.2 1.75 1.75 1.08e-26 1.14e-26 4.96e-27 2 0 0 5.27e-29 4.51e-29 2.32e-29 1.32e-29 1.13e-29 5.8e-30 -3.12 3.12 3.12 -2.11e-26 1.05e-26 2.89e-26 1 0 0 -7.28e-60 7.3e-60 9.71e-60 5.27e-29 4.51e-29 2.32e-29
54.2 0.56 12.2 1.75 1.75 9.01e-27 9.5e-27 4.15e-27 2 0 0 4.4e-29 3.77e-29 1.94e-29 1.1e-29 9.44e-30 4.85e-30 -3.12 3.12 3.12 -1.76e-26 8.82e-27 2.42e-26 1 0 0 -5.1e-60 5.11e-60 6.79e-60 4.4e-29 3.77e-29 1.94e-29
54.3 0.56 12.2 1.75 1.75 7.53e-27 7.95e-27 3.47e-27 2 0 0 3.68e-29 3.16e-29 1.62e-29 9.21e-30 7.89e-30 4.06e-30 -3.12 3.12 3.12 -1.48e-26 7.38e-27 2.02e-26 1 0 0 -3.56e-60 3.57e-60 4.75e-60 3.68e-29 3.16e-29 1.62e-29
54.4 0.56 12.2 1.75 1.75 6.3e-27 6.65e-27 2.9e-27 2 0 0 3.08e-29 2.64e-29 1.36e-29 7.7e-30 6.6e-30 3.4e-30 -3.12 3.12 3.12 -1.23e-26 6.17e-27 1.69e-26 1 0 0 -2.49e-60 2.5e-60 3.32e-60 3.08e-29 2.64e-29 1.36e-29
54.5 0.56 12.2 1.75 1.75 5.27e-27 5.56e-27 2.43e-27 2 0 0 2.58e-29 2.21e-29 1.14e-29 6.44e-30 5.52e-30 2.84e-30 -3.12 3.12 3.12 -1.03e-26 5.16e-27 1.41e-26 1 0 0 -1.75e-60 1.75e-60 2.33e-60 2.58e-29 2.21e-29 1.14e-29
54.6 0.56 12.2 1.75 1.75 4.41e-27 4.65e-27 2.03e-27 2 0 0 2.16e-29 1.85e-29 9.5e-30 5.39e-30 4.62e-30 2.38e-30 -3.12 3.12 3.12 -8.64e-27 4.32e-27 1.18e-26 1 0 0 -1.22e-60 1.22e-60 1.63e-60 2.16e-29 1.85e-29 9.5e-30
54.7 0.56 12.2 1.75 1.75 3.69e-27 3.89e-27 1.7e-27 2 0 0 1.8e-29 1.55e-29 7.95e-30 4.51e-30 3.86e-30 1.99e-30 -3.12 3.12 3.12 -7.23e-27 3.61e-27 9.9e-27 1 0 0 -8.54e-61 8.56e-61 1.14e-60 1.8e-29 1.55e-29 7.95e-30
54.8 0.56 12.2 1.75 1.75 3.09e-27 3.25e-27 1.42e-27 2 0 0 1.51e-29 1.29e-29 6.65e-30 3.77e-30 3.23e-30 1.66e-30 -3.12 3.12 3.12 -6.04e-27 3.02e-27 8.28e-27 1 0 0 -5.98e-61 5.99e-61 7.97e-61 1.51e-29 1.29e-29 6.65e-30
54.9 0.56 12.2 1.75 1.75 2.58e-27 2.72e-27 1.19e-27 2 0 0 1.26e-29 1.08e-29 5.56e-30 3.15e-30 2.7e-30 1.39e-30 -3.12 3.12 3.12 -5.06e-27 2.53e-27 6.93e-27 1 0 0 -4.18e-61 4.19e-61 5.57e-61 1.26e-29 1.08e-29 5.56e-30
55 0.56 12.2 1.75 1.75 2.16e-27 2.28e-27 9.94e-28 2 0 0 1.06e-29 9.05e-30 4.65e-30 2.64e-30 2.26e-30 1.16e-30 -3.12 3.12 3.12 -4.23e-27 2.11e-27 5.79e-27 1 0 0 -2.93e-61 2.93e-61 3.9e-61 1.06e-29 9.05e-30 4.65e-30
55.1 0.56 12.2 1.75 1.75 1.81e-27 1.9e-27 8.31e-28 2 0 0 8.83e-30 7.57e-30 3.89e-30 2.21e-30 1.89e-30 9.73e-31 -3.12 3.12 3.12 -3.54e-27 1.77e-27 4.85e-27 1 0 0 -2.05e-61 2.05e-61 2.73e-61 8.83e-30 7.57e-30 3.89e-30
55.2 0.56 12.2 1.75 1.75 1.51e-27 1.59e-27 6.95e-28 2 0 0 7.38e-30 6.33e-30 3.26e-30 1.85e-30 1.58e-30 8.14e-31 -3.12 3.12 3.12 -2.96e-27 1.48e-27 4.05e-27 1 0 0 -1.43e-61 1.44e-61 1.91e-61 7.38e-30 6.33e-30 3.26e-30
55.3 0.56 12.2 1.75 1.75 1.26e-27 1.33e-27 5.82e-28 2 0 0 6.18e-30 5.29e-30 2.72e-30 1.54e-30 1.32e-30 6.81e-31 -3.12 3.12 3.12 -2.48e-27 1.24e-27 3.39e-27 1 0 0 -1e-61 1e-61 1.34e-61 6.18e-30 5.29e-30 2.72e-30
55.4 0.56 12.2 1.75 1.75 1.06e-27 1.11e-27 4.86e-28 2 0 0 5.17e-30 4.43e-30 2.28e-30 1.29e-30 1.11e-30 5.69e-31 -3.12 3.12 3.12 -2.07e-27 1.04e-27 2.84e-27 1 0 0 -7.01e-62 7.03e-62 9.35e-62 5.17e-30 4.43e-30 2.28e-30
55.5 0.56 12.2 1.75 1.75 8.84e-28 9.32e-28 4.07e-28 2 0 0 4.32e-30 3.7e-30 1.91e-30 1.08e-30 9.26e-31 4.76e-31 -3.12 3.12 3.12 -1.73e-27 8.66e-28 2.37e-27 1 0 0 -4.91e-62 4.92e-62 6.54e-62 4.32e-30 3.7e-30 1.91e-30
55.6 0.56 12.2 1.75 1.75 7.39e-28 7.8e-28 3.4e-28 2 0 0 3.62e-30 3.1e-30 1.59e-30 9.04e-31 7.75e-31 3.98e-31 -3.12 3.12 3.12 -1.45e-27 7.24e-28 1.98e-27 1 0 0 -3.43e-62 3.44e-62 4.58e-62 3.62e-30 3.1e-30 1.59e-30
55.7 0.56 12.2 1.75 1.75 6.19e-28 6.52e-28 2.85e-28 2 0 0 3.02e-30 2.59e-30 1.33e-30 7.56e-31 6.48e-31 3.33e-31 -3.12 3.12 3.12 -1.21e-27 6.06e-28 1.66e-27 1 0 0 -2.4e-62 2.41e-62 3.2e-62 3.02e-30 2.59e-30 1.33e-30
55.8 0.56 12.2 1.75 1.75 5.17e-28 5.46e-28 2.38e-28 2 0 0 2.53e-30 2.17e-30 1.12e-30 6.32e-31 5.42e-31 2.79e-31 -3.12 3.12 3.12 -1.01e-27 5.07e-28 1.39e-27 1 0 0 -1.68e-62 1.68e-62 2.24e-62 2.53e-30 2.17e-30 1.12e-30
55.9 0.56 12.2 1.75 1.75 4.33e-28 4.56e-28 1.99e-28 2 0 0 2.12e-30 1.81e-30 9.33e-31 5.29e-31 4.53e-31 2.33e-31 -3.12 3.12 3.12 -8.48e-28 4.24e-28 1.16e-27 1 0 0 -1.18e-62 1.18e-62 1.57e-62 2.12e-30 1.81e-30 9.33e-31
56 0.56 12.2 1.75 1.75 3.62e-28 3.82e-28 1.67e-28 2 0 0 1.77e-30 1.52e-30 7.8e-31 4.42e-31 3.79e-31 1.95e-31 -3.12 3.12 3.12 -7.09e-28 3.55e-28 9.71e-28 1 0 0 -8.23e-63 8.25e-63 1.1e-62 1.77e-30 1.52e-30 7.8e-31
56.1 0.56 12.2 1.75 1.75 3.03e-28 3.19e-28 1.39e-28 2 0 0 1.48e-30 1.27e-30 6.53e-31 3.7e-31 3.17e-31 1.63e-31 -3.12 3.12 3.12 -5.93e-28 2.97e-28 8.13e-28 1 0 0 -5.76e-63 5.77e-63 7.67e-63 1.48e-30 1.27e-30 6.53e-31
56.2 0.56 12.2 1.75 1.75 2.53e-28 2.67e-28 1.17e-28 2 0 0 1.24e-30 1.06e-30 5.46e-31 3.1e-31 2.65e-31 1.36e-31 -3.12 3.12 3.12 -4.96e-28 2.48e-28 6.8e-28 1 0 0 -4.03e-63 4.04e-63 5.37e-63 1.24e-30 1.06e-30 5.46e-31
56.3 0.56 12.2 1.75 1.75 2.12e-28 2.23e-28 9.75e-29 2 0 0 1.04e-30 8.88e-31 4.57e-31 2.59e-31 2.22e-31 1.14e-31 -3.12 3.12 3.12 -4.15e-28 2.08e-28 5.69e-28 1 0 0 -2.82e-63 2.82e-63 3.76e-63 1.04e-30 8.88e-31 4.57e-31
56.4 0.56 12.2 1.75 1.75 1.77e-28 1.87e-28 8.16e-29 2 0 0 8.66e-31 7.43e-31 3.82e-31 2.17e-31 1.86e-31 9.55e-32 -3.12 3.12 3.12 -3.47e-28 1.74e-28 4.76e-28 1 0 0 -1.97e-63 1.98e-63 2.63e-63 8.66e-31 7.43e-31 3.82e-31
56.5 0.56 12.2 1.75 1.75 1.48e-28 1.56e-28 6.82e-29 2 0 0 7.25e-31 6.21e-31 3.19e-31 1.81e-31 1.55e-31 7.99e-32 -3.12 3.12 3.12 -2.9e-28 1.45e-28 3.98e-28 1 0 0 -1.38e-63 1.38e-63 1.84e-63 7.25e-31 6.21e-31 3.19e-31
56.6 0.56 12.2 1.75 1.75 1.24e-28 1.31e-28 5.71e-29 2 0 0 6.06e-31 5.2e-31 2.67e-31 1.52e-31 1.3e-31 6.68e-32 -3.12 3.12 3.12 -2.43e-28 1.21e-28 3.33e-28 1 0 0 -9.65e-64 9.68e-64 1.29e-63 6.06e-31 5.2e-31 2.67e-31
56.7 0.56 12.2 1.75 1.75 1.04e-28 1.09e-28 4.77e-29 2 0 0 5.07e-31 4.35e-31 2.24e-31 1.27e-31 1.09e-31 5.59e-32 -3.12 3.12 3.12 -2.03e-28 1.02e-28 2.78e-28 1 0 0 -6.75e-64 6.77e-64 9e-64 5.07e-31 4.35e-31 2.24e-31
