2.4 0.54 -0.613 0.135 0.0921 -0.333 0.626 0.53 0.9 0.0374 0.0367 0.000688 0.044 0.0893 0.11 0.0255 0.0565 0.711 0.0616 0.058 -4.6 6.12 15.3 0.0161 0.00184 0.000793 -0.0544 0.00994 0.0194 1.31 0.0909 0.101
2.5 0.54 -0.692 0.178 0.203 -0.297 0.63 0.401 0.89 0.0435 0.0177 -0.00624 0.0507 0.0682 0.302 0.517 0.178 0.595 0.117 0.326 0.809 2.61 2.27 0.0162 0.00156 0.000711 -0.0502 0.00801 0.00499 1.32 0.0713 0.105
2.6 0.54 -0.681 0.133 0.188 -0.987 1.35 2.83 0.893 0.0356 0.0141 -0.02 0.0645 0.0306 0.14 0.0317 0.0159 0.605 0.108 0.265 2.14 3.98 1.89 0.016 0.00044 0.000567 -0.0505 0.00873 0.00358 1.63 0.855 0.391
2.7 0.54 -0.636 0.0631 0.0805 0.865 2.15 1.05 0.897 0.0266 0.0167 0.0225 0.0733 0.0479 0.134 0.013 0.00904 0.673 0.0431 0.0495 0.943 0.912 0.698 0.0162 0.000393 0.00062 -0.0515 0.0087 0.0048 1.43 0.125 0.134
2.8 0.54 -0.65 0.051 0.0589 1.01 1.06 0.958 0.897 0.00492 0.0127 0.0319 0.0329 0.0448 0.133 0.00673 0.00647 0.649 0.0718 0.135 0.115 1.07 1.63 0.0164 0.000488 0.000615 -0.0532 0.00815 0.00544 1.48 0.0946 0.106
2.9 0.54 -0.552 0.0765 0.0321 0.892 0.96 0.649 0.914 0.0202 0.0118 0.0357 0.0195 0.0344 0.132 0.00385 0.00491 0.741 0.0345 0.0297 0.131 0.691 0.455 0.0167 0.000518 0.00058 -0.0554 0.00732 0.00565 1.53 0.0804 0.112
3 0.54 -0.531 0.0878 0.0482 0.501 0.305 0.12 0.919 0.0135 0.0124 0.0388 0.0114 0.0248 0.13 0.00286 0.0033 0.751 0.0906 0.0417 -0.0351 0.622 1.13 0.0172 0.000374 0.000538 -0.0579 0.00637 0.0056 1.59 0.0716 0.0916
3.1 0.54 -0.537 0.0108 0.0275 0.652 0.437 0.223 0.923 0.00457 0.00934 0.0441 0.00896 0.00556 0.13 0.00189 0.00258 0.719 0.015 0.0136 -0.0317 0.464 0.875 0.0175 0.000364 0.00055 -0.0606 0.00545 0.00547 1.67 0.0445 0.0525
3.2 0.54 -0.537 0.0323 0.0358 0.677 0.382 0.256 0.93 0.00505 0.0087 0.0434 0.0095 0.00545 0.13 0.00136 0.00196 0.678 0.0251 0.0556 0.262 0.168 0.206 0.0178 0.000376 0.000499 -0.0634 0.00468 0.00548 1.74 0.0397 0.0612
3.3 0.54 -0.511 0.0275 0.0314 0.191 0.306 0.641 0.937 0.00493 0.0076 0.0356 0.00886 0.0112 0.13 0.00103 0.00148 0.683 0.0178 0.0431 -0.343 0.622 1.28 0.0181 0.000409 0.000419 -0.066 0.00533 0.00638 1.81 0.0415 0.0574
3.4 0.54 -0.486 0.0232 0.0263 0.249 0.204 0.471 0.944 0.00446 0.00633 0.0349 0.00849 0.00679 0.129 0.000806 0.00111 0.687 0.0122 0.031 -0.182 0.43 0.897 0.0183 0.000454 0.000355 -0.0696 0.00578 0.00948 0.673 1.24 3.62
3.5 0.54 -0.46 0.0156 0.0169 0.355 0.0661 0.129 0.95 0.00381 0.00506 0.0347 0.00615 0.00378 0.129 0.000651 0.000825 0.694 0.00447 0.00405 0.0206 0.213 0.366 0.0186 0.000576 0.000333 0.406 1.43 0.479 1.92 0.0511 0.0468
3.6 0.54 -0.439 0.0124 0.0121 0.494 0.191 0.136 0.956 0.0031 0.00391 0.0321 0.00539 0.00368 0.129 0.000536 0.000608 0.692 0.00575 0.00478 0.309 0.187 0.105 0.0192 0.00154 0.000608 -0.0694 0.00572 0.00544 1.98 0.0441 0.0357
3.7 0.54 -0.418 0.00736 0.00895 0.451 0.175 0.116 0.962 0.00213 0.00302 0.0293 0.0045 0.00331 0.129 0.00053 0.000363 0.691 0.00563 0.00783 0.31 0.243 0.111 0.0187 0.00027 0.000536 -0.0731 0.00308 0.00422 2.03 0.0335 0.0359
3.8 0.54 -0.403 0.00623 0.00684 0.373 0.0296 0.0614 0.967 0.00173 0.00234 0.0263 0.00361 0.00281 0.129 0.000444 0.000257 0.686 0.00482 0.00719 0.229 0.0532 0.0351 0.0191 0.0001 0.000133 -0.0758 0.0028 0.0055 2.07 0.0281 0.0214
3.9 0.54 -0.388 0.00507 0.00501 0.386 0.173 0.0987 0.972 0.00135 0.00176 0.0234 0.0028 0.00228 0.129 0.000372 0.0002 0.681 0.00412 0.00655 0.291 0.303 0.113 0.0193 5.16e-05 4.64e-05 -0.293 0.218 0.651 2.11 0.0242 0.0197
4 0.54 -0.375 0.00402 0.00351 0.245 0.0421 0.0886 0.976 0.00102 0.0013 0.0206 0.0021 0.00178 0.129 0.000312 0.00017 0.676 0.00351 0.00594 0.0843 0.102 0.118 0.0195 2.62e-05 1.71e-05 -0.0764 0.00306 0.00183 2.15 0.0173 0.0192
4.1 0.54 -0.364 0.00313 0.00233 0.226 0.0209 0.0292 0.979 0.000752 0.000933 0.0179 0.00159 0.0012 0.128 0.000263 0.000138 0.671 0.00299 0.00538 0.112 0.071 0.0508 0.0196 1.17e-05 6.09e-06 -0.0784 0.00127 0.00114 2.18 0.0128 0.0152
4.2 0.54 -0.354 0.00241 0.00142 0.209 0.0138 0.0177 0.982 0.000542 0.000656 0.0156 0.00121 0.000934 0.128 0.000231 0.000103 0.667 0.00257 0.00491 0.127 0.0537 0.0423 0.0197 8.24e-06 5.53e-06 -0.0797 0.000757 0.000888 2.21 0.00912 0.0108
4.3 0.54 -0.345 0.00185 0.000764 0.19 0.00924 0.0123 0.985 0.000382 0.00045 0.0135 0.000891 0.000705 0.128 0.000296 0.000353 0.662 0.00224 0.00457 0.136 0.0436 0.0339 0.0198 9.2e-06 4.18e-06 -0.0808 0.000532 0.000734 2.24 0.00613 0.00811
4.4 0.54 -0.337 0.00145 0.00118 0.172 0.00726 0.00902 0.987 0.000264 0.000301 0.0116 0.000644 0.000519 0.128 0.000168 0.000162 0.658 0.00202 0.0044 0.141 0.0371 0.0271 0.0199 9.03e-06 4.26e-06 -0.0816 0.000412 0.00062 2.26 0.00301 0.00534
4.5 0.54 -0.331 0.00164 0.00118 0.154 0.00692 0.00684 0.989 0.000179 0.000195 0.00995 0.000456 0.000374 0.132 0.0133 0.00638 0.653 0.00178 0.00357 0.144 0.0328 0.022 0.02 7.31e-06 6.21e-06 -0.0825 0.000476 0.000709 2.28 0.00208 0.00387
4.6 0.54 -0.325 0.00142 0.00191 0.143 0.00716 0.00905 0.991 0.000119 0.000121 0.00848 0.000316 0.000264 0.128 6.73e-05 5.33e-05 0.649 0.00186 0.00444 0.152 0.0228 0.013 0.0201 7.1e-06 9.17e-06 -0.0831 0.000397 0.000583 2.3 0.00118 0.00237
4.7 0.54 -0.32 0.00158 0.00303 0.127 0.00563 0.00677 0.992 9.46e-05 0.00012 0.0072 0.000214 0.000184 0.128 5.16e-05 3.05e-05 0.645 0.0025 0.00619 0.151 0.0207 0.0118 0.0202 5.54e-05 2.27e-05 -0.0836 0.000343 0.000483 2.31 0.00216 0.00208
4.8 0.54 -0.317 0.00215 0.00524 0.113 0.00513 0.00348 0.994 6.76e-05 8.26e-05 0.00609 0.000141 0.000125 0.128 5.73e-05 3.46e-05 0.641 0.00374 0.0101 0.146 0.0208 0.00805 0.0202 2.68e-06 4.3e-06 -0.084 0.000348 0.00039 2.33 0.00319 0.00402
4.9 0.54 -0.313 0.0016 0.00437 0.101 0.00431 0.00215 0.995 4.82e-05 5.65e-05 0.00514 9.03e-05 8.37e-05 0.128 6.64e-05 4.35e-05 0.639 0.00294 0.00834 0.144 0.0164 0.00675 0.0202 1.04e-06 1.19e-06 -0.0842 0.000415 0.000427 2.34 0.00423 0.00576
5 0.54 -0.309 0.000452 0.00112 0.0907 0.00364 0.00184 0.996 3.44e-05 3.82e-05 0.00433 5.52e-05 5.48e-05 0.128 7.57e-05 5.29e-05 0.638 0.000881 0.00219 0.141 0.0131 0.00628 0.0203 2.24e-06 4.04e-06 -0.086 0.00121 0.00173 2.35 0.00524 0.00727
5.1 0.54 -0.306 0.000119 0.000278 0.0832 0.00172 0.000831 0.996 2.46e-05 2.55e-05 0.00364 5.56e-05 4.42e-05 0.128 8.43e-05 6.16e-05 0.637 0.000351 0.000743 0.141 0.007 0.00264 0.0203 2.88e-06 6.99e-06 -0.0851 6.45e-05 6.98e-05 2.36 0.00621 0.00856
5.2 0.54 -0.304 3.84e-05 8.48e-05 0.0763 0.000976 0.000408 0.997 1.77e-05 1.68e-05 0.00306 3.82e-05 3.14e-05 0.128 9.19e-05 6.94e-05 0.635 0.000189 0.000325 0.14 0.00415 0.0017 0.0203 3.41e-06 9.53e-06 -0.0852 3.24e-05 1.52e-05 2.36 0.00714 0.0096
5.3 0.54 -0.302 4.01e-05 3.99e-05 0.0705 0.000535 0.000214 0.997 1.27e-05 1.09e-05 0.00256 2.59e-05 2.23e-05 0.128 9.85e-05 7.62e-05 0.633 0.000128 0.000201 0.139 0.00242 0.00113 0.0204 3.97e-06 1.17e-05 -0.0854 6.38e-06 5.88e-06 2.37 0.00808 0.0104
5.4 0.54 -0.301 5.74e-05 4.77e-05 0.0656 0.000301 0.000194 0.998 9.23e-06 6.84e-06 0.00215 1.73e-05 1.59e-05 0.128 0.000104 8.21e-05 0.632 9.5e-05 0.000166 0.139 0.00145 0.000809 0.0204 4.84e-06 1.35e-05 -0.0855 5.65e-06 7.47e-06 2.37 0.00908 0.0109
5.5 0.54 -0.299 7.34e-05 6.04e-05 0.0616 0.000179 0.00014 0.998 6.72e-06 4.16e-06 0.0018 1.16e-05 1.14e-05 0.128 0.000109 8.7e-05 0.63 6.8e-05 0.000174 0.139 0.000918 0.000481 0.0204 5.64e-06 1.5e-05 -0.0857 1.73e-05 1.54e-05 2.37 0.0103 0.011
5.6 0.54 -0.298 8.64e-05 6.79e-05 0.0583 0.000103 0.000121 0.998 4.94e-06 2.4e-06 0.0015 7.64e-06 8.19e-06 0.128 0.000113 9.12e-05 0.629 0.00066 0.000371 0.139 0.000568 0.000331 0.0204 6.36e-06 1.63e-05 -0.0858 2.99e-05 2.04e-05 2.38 0.012 0.0103
5.7 0.54 -0.297 0.000114 5.52e-05 0.0556 0.000137 0.000184 0.999 3.64e-06 1.35e-06 0.00126 4.98e-06 5.93e-06 0.128 0.000117 9.47e-05 0.628 0.00023 0.000307 0.139 0.000491 0.000503 0.0204 7.02e-06 1.74e-05 -0.0858 4.11e-05 2.39e-05 2.38 0.0154 0.0123
5.8 0.54 -0.297 0.000123 5.63e-05 0.0534 0.000139 0.000202 0.999 2.71e-06 1.62e-06 0.00105 2.95e-06 4.27e-06 0.128 0.000119 9.77e-05 0.627 0.000195 0.000167 0.139 0.000364 0.000526 0.0204 7.6e-06 1.83e-05 -0.0859 5.1e-05 2.63e-05 2.36 0.0315 0.0594
5.9 0.54 -0.296 0.00013 5.59e-05 0.0517 0.000133 0.000206 0.999 2.03e-06 1.66e-06 0.00088 1.83e-06 3.14e-06 0.128 0.000122 0.0001 0.626 0.00012 8.73e-05 0.14 0.000314 0.000537 0.0204 8.13e-06 1.9e-05 -0.086 5.94e-05 2.8e-05 2.41 0.0812 0.0396
6 0.54 -0.296 0.000135 5.49e-05 0.0503 0.000122 0.000205 0.999 1.54e-06 1.59e-06 0.000738 1.02e-06 2.32e-06 0.128 0.000124 0.000102 0.626 0.000127 7.11e-05 0.14 0.000281 0.000541 0.0204 8.61e-06 1.97e-05 -0.086 6.66e-05 2.93e-05 2.4 0.0356 0.0247
6.1 0.54 -0.295 0.000139 5.55e-05 0.0493 0.000117 0.000208 0.999 1.17e-06 1.47e-06 0.000622 8.86e-07 1.71e-06 0.128 0.000125 0.000104 0.625 0.000135 6.19e-05 0.141 0.000266 0.000552 0.0204 9.04e-06 2.03e-05 -0.0861 7.26e-05 3.03e-05 2.4 0.0267 0.0219
6.2 0.54 -0.295 0.000142 5.83e-05 0.0486 0.000111 0.000208 1 8.9e-07 1.31e-06 0.000525 9.96e-07 1.3e-06 0.128 0.000127 0.000105 0.625 0.000142 5.6e-05 0.141 0.000258 0.000562 0.0205 9.45e-06 2.08e-05 -0.0861 7.76e-05 3.1e-05 2.4 0.023 0.0208
6.3 0.54 -0.294 0.000144 6.06e-05 0.0482 0.000102 0.000206 1 6.75e-07 1.13e-06 0.000447 1.05e-06 9.88e-07 0.128 0.000128 0.000106 0.624 0.000148 6e-05 0.142 0.000253 0.000567 0.0205 9.83e-06 2.12e-05 -0.0861 8.17e-05 3.16e-05 2.4 0.021 0.0203
6.4 0.54 -0.294 0.000146 6.25e-05 0.0481 8.72e-05 0.0002 1 5.12e-07 9.38e-07 0.000383 8.69e-07 7.78e-07 0.128 0.000129 0.000107 0.624 0.000154 6.37e-05 0.143 0.000249 0.000568 0.0205 1.02e-05 2.17e-05 -0.0861 8.51e-05 3.32e-05 2.4 0.0199 0.0201
6.5 0.54 -0.294 0.000147 6.4e-05 0.0483 8.97e-05 0.000202 1 3.85e-07 7.85e-07 0.000333 1.07e-06 6.07e-07 0.128 0.00013 0.000108 0.624 0.000158 6.66e-05 0.144 0.000247 0.000571 0.0205 1.06e-05 2.21e-05 -0.0862 8.78e-05 3.45e-05 2.4 0.0191 0.0199
6.6 0.54 -0.293 0.000148 6.53e-05 0.0488 7.91e-05 0.000197 1 2.85e-07 5.95e-07 0.000293 8.09e-07 5.04e-07 0.128 0.00013 0.000109 0.623 0.000161 6.88e-05 0.145 0.000246 0.000573 0.0205 1.1e-05 2.25e-05 -0.0862 8.98e-05 3.55e-05 2.4 0.0186 0.0198
6.7 0.54 -0.293 0.000149 6.63e-05 0.0495 7.39e-05 0.000194 1 2.02e-07 4.27e-07 0.000264 7.39e-07 4.3e-07 0.128 0.000131 0.000109 0.623 0.000164 7.05e-05 0.145 0.000244 0.000572 0.0205 8.44e-06 8.45e-06 -0.0862 9.14e-05 3.62e-05 2.4 0.0183 0.0198
6.8 0.54 -0.293 0.000149 6.71e-05 0.0506 6.84e-05 0.000189 1 1.27e-07 2.82e-07 0.000244 7.5e-07 3.73e-07 0.128 0.000131 0.000109 0.623 0.000165 7.17e-05 0.146 0.000242 0.000569 0.0205 8.76e-06 8.43e-06 -0.0862 9.25e-05 3.68e-05 2.4 0.0181 0.0197
6.9 0.54 -0.293 0.000149 6.77e-05 0.0521 6.29e-05 0.000184 1 6.25e-08 1.27e-07 0.000232 6.61e-07 3.45e-07 0.128 0.000131 0.00011 0.623 0.000167 7.24e-05 0.147 0.000241 0.000569 0.0205 9.15e-06 8.37e-06 -0.0862 9.31e-05 3.71e-05 2.4 0.018 0.0197
7 0.54 -0.292 0.000149 6.82e-05 0.054 6.46e-05 0.000181 1 0 0 0.000228 7.32e-07 3.34e-07 0.128 0.000131 0.00011 0.623 0.000167 7.26e-05 0.147 0.000241 0.000568 0.0206 9.65e-06 8.22e-06 -0.0862 9.33e-05 3.72e-05 2.4 0.018 0.0197
7.1 0.54 -0.292 0.000148 6.86e-05 0.0564 7e-05 0.000172 1 1e-07 1e-07 0.000232 6.61e-07 3.45e-07 0.128 0.000131 0.00011 0.623 0.000167 7.24e-05 0.147 0.000241 0.000569 0.0206 9.13e-06 8.42e-06 -0.0862 9.31e-05 3.71e-05 2.4 0.018 0.0197
7.2 0.54 -0.292 0.000147 6.89e-05 0.0593 7.19e-05 0.000167 1 3e-07 1e-07 0.000244 7.5e-07 3.73e-07 0.128 0.000131 0.000109 0.623 0.000165 7.17e-05 0.146 0.000242 0.000569 0.0206 8.72e-06 8.55e-06 -0.0862 9.25e-05 3.68e-05 2.4 0.0181 0.0197
7.3 0.54 -0.291 0.000146 6.91e-05 0.0629 8e-05 0.000153 1 4e-07 2e-07 0.000264 7.39e-07 4.3e-07 0.128 0.000131 0.000109 0.623 0.000164 7.05e-05 0.145 0.000244 0.000572 0.0206 8.38e-06 8.62e-06 -0.0862 9.14e-05 3.62e-05 2.4 0.0183 0.0198
7.4 0.54 -0.291 0.000145 6.93e-05 0.0673 8.46e-05 0.000142 1 6e-07 3e-07 0.000293 8.09e-07 5.04e-07 0.128 0.00013 0.000109 0.623 0.000161 6.88e-05 0.145 0.000246 0.000573 0.0207 1.07e-05 2.27e-05 -0.0862 8.98e-05 3.55e-05 2.4 0.0186 0.0198
7.5 0.54 -0.29 0.000143 6.94e-05 0.0726 8.43e-05 0.000135 1 8e-07 4e-07 0.000333 1.07e-06 6.07e-07 0.128 0.00013 0.000108 0.624 0.000158 6.66e-05 0.144 0.000247 0.000571 0.0207 1.02e-05 2.24e-05 -0.0862 8.78e-05 3.45e-05 2.4 0.0191 0.0199
7.6 0.54 -0.29 0.000141 6.97e-05 0.0791 0.000102 0.000103 1 9e-07 5e-07 0.000383 8.69e-07 7.78e-07 0.128 0.000129 0.000107 0.624 0.000154 6.37e-05 0.143 0.000249 0.000568 0.0208 9.7e-06 2.2e-05 -0.0861 8.51e-05 3.32e-05 2.4 0.0199 0.0201
7.7 0.54 -0.289 0.000139 7.01e-05 0.0868 0.000112 7.52e-05 1 1.17e-06 7.25e-07 0.000447 1.05e-06 9.88e-07 0.128 0.000128 0.000106 0.624 0.000148 6e-05 0.142 0.000253 0.000567 0.0208 9.16e-06 2.16e-05 -0.0861 8.17e-05 3.16e-05 2.4 0.021 0.0203
7.8 0.54 -0.288 0.000137 7.07e-05 0.0962 0.000134 9.05e-05 1 1.33e-06 8.75e-07 0.000525 9.96e-07 1.3e-06 0.128 0.000127 0.000105 0.625 0.000142 5.6e-05 0.141 0.000258 0.000562 0.0209 8.56e-06 2.11e-05 -0.0861 7.76e-05 3.1e-05 2.4 0.023 0.0208
7.9 0.54 -0.287 0.000135 7.18e-05 0.107 0.000161 0.000141 1 1.48e-06 1.13e-06 0.000622 8.86e-07 1.71e-06 0.128 0.000125 0.000104 0.625 0.000135 6.19e-05 0.141 0.000266 0.000552 0.021 7.88e-06 2.06e-05 -0.0861 7.26e-05 3.03e-05 2.4 0.0267 0.0219
8 0.54 -0.286 0.000133 7.37e-05 0.121 0.000206 0.000212 1 1.6e-06 1.5e-06 0.000738 1.02e-06 2.32e-06 0.128 0.000124 0.000102 0.626 0.000127 7.11e-05 0.14 0.000281 0.000541 0.0211 7.07e-06 1.99e-05 -0.086 6.66e-05 2.93e-05 2.4 0.0356 0.0247
8.1 0.54 -0.284 0.000131 7.67e-05 0.137 0.000266 0.000308 1 1.62e-06 2.08e-06 0.00088 1.83e-06 3.14e-06 0.128 0.000122 0.0001 0.626 0.00012 8.73e-05 0.14 0.000314 0.000537 0.0213 6.8e-06 1.89e-05 -0.086 5.94e-05 2.8e-05 2.41 0.0812 0.0396
8.2 0.54 -0.282 0.00013 8.13e-05 0.157 0.000427 0.000429 1 1.6e-06 2.7e-06 0.00105 2.95e-06 4.27e-06 0.128 0.000119 9.77e-05 0.627 0.000195 0.000167 0.139 0.000364 0.000526 0.0215 6.77e-06 1.77e-05 -0.0859 5.1e-05 2.63e-05 2.36 0.0315 0.0594
8.3 0.54 -0.28 0.000131 8.88e-05 0.18 0.000701 0.000598 1 1.35e-06 3.65e-06 0.00126 4.98e-06 5.93e-06 0.128 0.000117 9.47e-05 0.628 0.00023 0.000307 0.139 0.000491 0.000503 0.0217 6.46e-06 1.61e-05 -0.0858 4.11e-05 2.39e-05 2.38 0.0154 0.0123
8.4 0.54 -0.277 0.00012 0.000116 0.208 0.00111 0.000853 1 2.35e-06 4.95e-06 0.0015 7.64e-06 8.19e-06 0.128 0.000113 9.12e-05 0.629 0.00066 0.000371 0.139 0.000568 0.000331 0.0219 6.67e-06 1.39e-05 -0.0858 2.99e-05 2.04e-05 2.38 0.012 0.0103
8.5 0.54 -0.274 0.000132 0.000134 0.241 0.00157 0.00124 1 4.15e-06 6.75e-06 0.0018 1.16e-05 1.14e-05 0.128 0.000109 8.7e-05 0.63 6.8e-05 0.000174 0.139 0.000918 0.000481 0.0222 7.37e-06 1.08e-05 -0.0857 1.73e-05 1.54e-05 2.37 0.0103 0.011
8.6 0.54 -0.27 0.000153 0.000163 0.281 0.0022 0.00184 1 6.88e-06 9.23e-06 0.00215 1.73e-05 1.59e-05 0.128 0.000104 8.21e-05 0.632 9.5e-05 0.000166 0.139 0.00145 0.000809 0.0225 8.55e-06 6.65e-06 -0.0855 5.65e-06 7.47e-06 2.37 0.00908 0.0109
8.7 0.54 -0.266 0.000192 0.000218 0.328 0.00316 0.00273 1 1.08e-05 1.27e-05 0.00256 2.59e-05 2.23e-05 0.128 9.85e-05 7.62e-05 0.633 0.000128 0.000201 0.139 0.00242 0.00113 0.023 1.04e-05 8.77e-06 -0.0854 6.38e-06 5.88e-06 2.37 0.00808 0.0104
8.8 0.54 -0.26 0.000265 0.000332 0.384 0.00448 0.004 1 1.68e-05 1.77e-05 0.00306 3.82e-05 3.14e-05 0.128 9.19e-05 6.94e-05 0.635 0.000189 0.000325 0.14 0.00415 0.0017 0.0235 1.32e-05 1.46e-05 -0.0852 3.24e-05 1.52e-05 2.36 0.00714 0.0096
8.9 0.54 -0.254 0.000417 0.000623 0.45 0.00629 0.0058 1 2.56e-05 2.46e-05 0.00364 5.56e-05 4.42e-05 0.128 8.43e-05 6.16e-05 0.637 0.000351 0.000743 0.141 0.007 0.00264 0.0241 1.86e-05 2.25e-05 -0.0851 6.45e-05 6.98e-05 2.36 0.00621 0.00856
9 0.54 -0.246 0.00083 0.00161 0.528 0.00753 0.00749 1 3.83e-05 3.44e-05 0.00433 5.52e-05 5.48e-05 0.128 7.57e-05 5.29e-05 0.638 0.000881 0.00219 0.141 0.0131 0.00628 0.0248 3.42e-05 3.31e-05 -0.086 0.00121 0.00173 2.35 0.00524 0.00727
9.1 0.54 -0.238 0.00211 0.00505 0.621 0.0112 0.0115 1.01 5.65e-05 4.83e-05 0.00514 9.03e-05 8.37e-05 0.128 6.64e-05 4.35e-05 0.639 0.00294 0.00834 0.144 0.0164 0.00675 0.0256 5.61e-05 4.72e-05 -0.0842 0.000415 0.000427 2.34 0.00423 0.00576
9.2 0.54 -0.227 0.00264 0.00619 0.729 0.0166 0.016 1.01 8.26e-05 6.76e-05 0.00609 0.000141 0.000125 0.128 5.73e-05 3.46e-05 0.641 0.00374 0.0101 0.146 0.0208 0.00805 0.0266 8.53e-05 6.58e-05 -0.084 0.000348 0.00039 2.33 0.00319 0.00402
9.3 0.54 -0.214 0.00231 0.00436 0.853 0.0259 0.0203 1.01 0.00012 9.46e-05 0.0072 0.000214 0.000184 0.128 5.16e-05 3.05e-05 0.645 0.0025 0.00619 0.151 0.0207 0.0118 0.0278 0.000104 0.00011 -0.0836 0.000343 0.000483 2.31 0.00216 0.00208
9.4 0.54 -0.198 0.00221 0.00357 0.997 0.038 0.0265 1.01 0.000121 0.000119 0.00848 0.000316 0.000264 0.128 6.73e-05 5.33e-05 0.649 0.00186 0.00444 0.152 0.0228 0.013 0.0291 0.000128 0.000128 -0.0831 0.000397 0.000583 2.3 0.00118 0.00237
9.5 0.54 -0.18 0.00282 0.00368 1.17 0.051 0.0408 1.01 0.000195 0.000179 0.00995 0.000456 0.000374 0.132 0.0133 0.00638 0.653 0.00178 0.00357 0.144 0.0328 0.022 0.0308 0.000202 0.000185 -0.0825 0.000476 0.000709 2.28 0.00208 0.00387
9.6 0.54 -0.159 0.004 0.00488 1.36 0.0724 0.0552 1.01 0.000301 0.000264 0.0116 0.000644 0.000519 0.128 0.000168 0.000162 0.658 0.00202 0.0044 0.141 0.0371 0.0271 0.0327 0.00031 0.000269 -0.0816 0.000412 0.00062 2.26 0.00301 0.00534
9.7 0.54 -0.134 0.00557 0.00612 1.58 0.1 0.0776 1.02 0.00045 0.000382 0.0135 0.000891 0.000705 0.128 0.000296 0.000353 0.662 0.00224 0.00457 0.136 0.0436 0.0339 0.0349 0.000459 0.000386 -0.0808 0.000532 0.000734 2.24 0.00613 0.00811
9.8 0.54 -0.105 0.00776 0.00786 1.82 0.135 0.106 1.02 0.000656 0.000542 0.0156 0.00121 0.000934 0.128 0.000231 0.000103 0.667 0.00257 0.00491 0.127 0.0537 0.0423 0.0375 0.000664 0.000547 -0.0797 0.000757 0.000888 2.21 0.00912 0.0108
9.9 0.54 -0.0724 0.0107 0.0102 2.09 0.177 0.141 1.02 0.000932 0.000752 0.0179 0.00159 0.0012 0.128 0.000263 0.000138 0.671 0.00299 0.00538 0.112 0.071 0.0508 0.0404 0.000927 0.000758 -0.0784 0.00127 0.00114 2.18 0.0128 0.0152
10 0.54 -0.0348 0.0146 0.0132 2.4 0.218 0.204 1.02 0.0013 0.00102 0.0206 0.0021 0.00178 0.129 0.000312 0.00017 0.676 0.00351 0.00594 0.0843 0.102 0.118 0.0438 0.00128 0.00104 -0.0764 0.00306 0.00183 2.15 0.0173 0.0192
10.1 0.54 0.0077 0.0197 0.0168 2.63 0.386 0.432 1.03 0.00176 0.00135 0.0234 0.0028 0.00228 0.129 0.000372 0.0002 0.681 0.00412 0.00655 0.291 0.303 0.113 0.0476 0.00175 0.00139 -0.293 0.218 0.651 2.11 0.0242 0.0197
10.2 0.54 0.0554 0.0259 0.021 3.02 0.416 0.316 1.03 0.00234 0.00173 0.0263 0.00361 0.00281 0.129 0.000444 0.000257 0.686 0.00482 0.00719 0.229 0.0532 0.0351 0.0518 0.00235 0.00186 -0.0758 0.0028 0.0055 2.07 0.0281 0.0214
10.3 0.54 0.108 0.0333 0.0255 3.32 0.538 0.283 1.04 0.00302 0.00213 0.0293 0.0045 0.00331 0.129 0.00053 0.000363 0.691 0.00563 0.00783 0.31 0.243 0.111 0.0563 0.00314 0.00267 -0.0731 0.00308 0.00422 2.03 0.0335 0.0359
10.4 0.54 0.17 0.0426 0.0339 3.61 0.645 0.258 1.04 0.00391 0.0031 0.0321 0.00539 0.00368 0.129 0.000536 0.000608 0.692 0.00575 0.00478 0.309 0.187 0.105 0.0627 0.0033 0.00346 -0.0694 0.00572 0.00544 1.98 0.0441 0.0357
10.5 0.54 0.235 0.054 0.0402 4.08 0.747 0.41 1.05 0.00506 0.00381 0.0347 0.00615 0.00378 0.129 0.000651 0.000825 0.694 0.00447 0.00405 0.0206 0.213 0.366 0.0683 0.00473 0.00379 0.406 1.43 0.479 1.92 0.0511 0.0468
10.6 0.54 0.3 0.0704 0.041 4.26 0.913 0.406 1.06 0.00633 0.00446 0.0349 0.00849 0.00679 0.129 0.000806 0.00111 0.687 0.0122 0.031 -0.182 0.43 0.897 0.0745 0.00598 0.00433 -0.0696 0.00578 0.00948 0.673 1.24 3.62
10.7 0.54 0.372 0.0834 0.0421 4.43 0.954 0.775 1.06 0.0076 0.00493 0.0356 0.00886 0.0112 0.13 0.00103 0.00148 0.683 0.0178 0.0431 -0.343 0.622 1.28 0.0811 0.00718 0.00467 -0.066 0.00533 0.00638 1.81 0.0415 0.0574
10.8 0.54 0.445 0.094 0.0384 4.73 1.11 1.01 1.07 0.0087 0.00505 0.0434 0.0095 0.00545 0.13 0.00136 0.00196 0.678 0.0251 0.0556 0.262 0.168 0.206 0.0879 0.0082 0.00467 -0.0634 0.00468 0.00548 1.74 0.0397 0.0612
10.9 0.54 0.543 0.103 0.0532 4.61 0.829 1.62 1.08 0.00934 0.00457 0.0441 0.00896 0.00556 0.13 0.00189 0.00258 0.719 0.015 0.0136 -0.0317 0.464 0.875 0.0947 0.00879 0.00421 -0.0606 0.00545 0.00547 1.67 0.0445 0.0525
