10 1.4 -0.128 2.52e-06 1.29e-06 0.0344 1.08e-05 3.96e-06 0.999 1.75e-08 5.25e-08 0.00121 8.46e-08 2.97e-08 0.213 8.25e-08 2.07e-07 0.697 2.02e-06 1e-06 0.0116 3.45e-06 1.44e-06 0.0048 3.48e-09 6.23e-09 -0.0192 1.85e-08 7.5e-09 1.16 2.25e-07 7.5e-08
10.1 1.4 -0.128 2.3e-06 1.18e-06 0.0343 6.26e-06 3.97e-06 0.999 1.75e-08 5.25e-08 0.00113 7.03e-08 2.45e-08 0.213 8.75e-08 2.22e-07 0.697 1.68e-06 8.25e-07 0.0118 1.87e-06 1.44e-06 0.0048 3.53e-09 6.07e-09 -0.0192 1.43e-08 4.75e-09 1.16 2.25e-07 7.5e-08
10.2 1.4 -0.127 2.16e-06 1.12e-06 0.0342 1e-05 1.14e-05 0.999 1.5e-08 4.5e-08 0.00105 5.16e-08 2.92e-08 0.213 9.25e-08 2.38e-07 0.696 1.52e-06 7.42e-07 0.012 3.79e-06 4.13e-06 0.00481 3.6e-09 5.8e-09 -0.0192 1.1e-08 5e-09 1.16 1.5e-07 5e-08
10.3 1.4 -0.127 1.99e-06 1.03e-06 0.0343 8.78e-06 3.46e-06 0.999 1.5e-08 4.5e-08 0.000984 7.17e-08 3.06e-08 0.213 9.25e-08 2.48e-07 0.696 1.4e-06 6.9e-07 0.0122 2.63e-06 1.11e-06 0.00481 4e-09 5.3e-09 -0.0192 7.5e-09 4.5e-09 1.16 4.75e-07 3.25e-07
10.4 1.4 -0.127 1.86e-06 9.7e-07 0.0344 3.44e-06 2.5e-06 0.999 1.25e-08 3.75e-08 0.000919 6.04e-08 2.36e-08 0.213 9.5e-08 2.55e-07 0.696 1.27e-06 6.2e-07 0.0124 8.38e-07 5.42e-07 0.00481 3.4e-09 5.8e-09 -0.0193 5.5e-09 4.5e-09 1.16 1.13e-06 6.75e-07
10.5 1.4 -0.127 1.72e-06 9.1e-07 0.0347 3.72e-06 3.52e-06 0.999 1.75e-08 4.25e-08 0.00086 2.97e-08 2.73e-08 0.213 1e-07 2.7e-07 0.695 1.2e-06 6.15e-07 0.0127 1.56e-06 1.77e-06 0.00481 3.5e-09 5.5e-09 -0.0193 2.5e-09 1.5e-09 1.16 7.5e-08 2.5e-08
10.6 1.4 -0.127 1.66e-06 8.83e-07 0.035 2.3e-05 6.61e-05 0.999 1.25e-08 2.75e-08 0.000804 1.54e-07 3.97e-07 0.213 1.05e-07 2.85e-07 0.695 1.1e-06 5.42e-07 0.0129 6.47e-06 1.8e-05 0.00481 3.6e-09 5.3e-09 -0.0193 1.25e-09 2.75e-09 1.16 1e-07 1e-07
10.7 1.4 -0.126 1.51e-06 7.9e-07 0.0355 1.07e-05 9.08e-06 0.999 1.5e-08 3.5e-08 0.000752 6.03e-08 3.99e-08 0.213 1.05e-07 2.85e-07 0.695 1.05e-06 4.63e-07 0.0132 2.8e-06 3.04e-06 0.00482 3.65e-09 5.15e-09 -0.0193 2.5e-09 3.5e-09 1.16 3.25e-07 8.75e-07
10.8 1.4 -0.126 1.46e-06 7.75e-07 0.0361 5.57e-06 5.83e-06 0.999 7.5e-09 2.25e-08 0.000705 3.26e-08 1.24e-08 0.213 1.08e-07 2.93e-07 0.695 9.7e-07 4.3e-07 0.0136 1.32e-06 1.94e-06 0.00482 3.65e-09 5.05e-09 -0.0193 3e-09 4e-09 1.16 1.5e-07 2.5e-07
10.9 1.4 -0.126 1.4e-06 7.73e-07 0.0368 1.36e-05 1.08e-05 0.999 7.5e-09 2.25e-08 0.000661 3.42e-08 2.57e-08 0.213 1.1e-07 3e-07 0.694 9.05e-07 3.95e-07 0.0139 4.3e-06 3.23e-06 0.00482 3.65e-09 4.95e-09 -0.0193 4.5e-09 4.5e-09 1.17 1e-07 1e-07
11 1.4 -0.126 1.32e-06 7.12e-07 0.0376 5.91e-06 9.5e-06 0.999 7.5e-09 2.25e-08 0.00062 3.43e-08 1.34e-08 0.213 1.12e-07 3.08e-07 0.694 8.52e-07 3.77e-07 0.0143 2.53e-06 3.18e-06 0.00482 3.72e-09 4.87e-09 -0.0193 5.5e-09 5.5e-09 1.17 7.5e-08 1.25e-07
11.1 1.4 -0.126 1.01e-06 8.2e-07 0.0394 0.00271 0.000908 0.999 7.5e-09 2.25e-08 0.000587 1.6e-05 5.37e-06 0.213 1.15e-07 3.15e-07 0.694 6.67e-07 4.83e-07 0.0149 0.000625 0.00021 0.00483 3.67e-09 4.73e-09 -0.0193 5.5e-09 5.5e-09 1.17 7.5e-08 1.25e-07
11.2 1.4 -0.125 1.01e-06 8.18e-07 0.0396 2.68e-05 7.18e-05 1 5e-09 1.5e-08 0.000547 2.66e-08 9.52e-09 0.213 1.1e-07 3.2e-07 0.694 6.32e-07 4.58e-07 0.0151 1.25e-05 3.62e-05 0.00483 3.7e-09 4.6e-09 -0.0193 6.25e-09 6.75e-09 1.17 1.5e-07 1.5e-07
11.3 1.4 -0.125 9.7e-07 7.9e-07 0.0408 1.88e-05 2.62e-05 1 5e-09 1.5e-08 0.000515 4.28e-08 2.32e-08 0.213 1.72e-07 9.75e-08 0.693 5.85e-07 4.25e-07 0.0155 6.54e-06 1.14e-05 0.00483 3.77e-09 4.52e-09 -0.0193 6.75e-09 7.25e-09 1.17 1e-07 2e-07
11.4 1.4 -0.125 9.42e-07 7.67e-07 0.042 0.000211 0.00063 1 1e-08 2e-08 0.000484 1.28e-06 3.77e-06 0.213 1.77e-07 1.12e-07 0.693 5.8e-07 4.3e-07 0.016 4.37e-05 0.000131 0.00484 3.72e-09 4.38e-09 -0.0193 1.04e-07 1e-07 1.17 1e-07 2e-07
11.5 1.4 -0.125 9.45e-07 7.75e-07 0.0436 6.44e-06 1.5e-05 1 7.5e-09 1.25e-08 0.000459 3.62e-08 9.6e-08 0.213 1.82e-07 1.27e-07 0.693 5.4e-07 4e-07 0.0165 1.34e-06 2.58e-06 0.00484 3.75e-09 4.25e-09 -0.0193 1.25e-07 1.14e-07 1.17 1.75e-07 2.25e-07
11.6 1.4 -0.125 8.7e-07 7e-07 0.0453 4.1e-06 7.97e-06 1 2.5e-09 7.5e-09 0.000434 1.79e-08 6.27e-09 0.213 1.82e-07 1.38e-07 0.693 5.05e-07 3.65e-07 0.017 1.55e-06 2.57e-06 0.00484 3.72e-09 4.18e-09 -0.0193 1.44e-07 1.26e-07 1.17 1.25e-07 2.75e-07
11.7 1.4 -0.125 8.65e-07 6.95e-07 0.0471 9.25e-06 4.02e-06 1 2.5e-09 7.5e-09 0.000412 4.9e-08 2.26e-08 0.213 1.93e-07 1.47e-07 0.693 5.02e-07 3.67e-07 0.0175 1.87e-06 8.33e-07 0.00485 3.72e-09 4.08e-09 -0.0193 1.61e-07 1.37e-07 1.17 1.25e-07 2.75e-07
11.8 1.4 -0.124 8.85e-07 7.45e-07 0.0491 2.84e-06 4.22e-06 1 5e-09 5e-09 0.000391 1.92e-08 4.55e-08 0.213 1.93e-07 1.58e-07 0.693 4.72e-07 3.48e-07 0.018 3.53e-07 2.43e-07 0.00485 3.7e-09 3.9e-09 -0.0193 1.77e-07 1.47e-07 1.17 1.5e-07 3.5e-07
11.9 1.4 -0.124 7.8e-07 6.2e-07 0.0512 1.97e-05 7.77e-06 1 7.5e-09 1.25e-08 0.000373 1.39e-07 6.58e-08 0.213 1.95e-07 1.65e-07 0.693 4.4e-07 3.2e-07 0.0185 1.85e-06 7.85e-07 0.00486 2.75e-08 2.99e-08 -0.0193 1.92e-07 1.56e-07 1.17 2e-07 3e-07
12 1.4 -0.124 7.95e-07 6.35e-07 0.0536 4.35e-06 7.66e-06 1 2.5e-09 7.5e-09 0.000356 9.66e-09 5.88e-09 0.213 2e-07 1.7e-07 0.693 4.3e-07 3.1e-07 0.019 1.26e-06 2.12e-06 0.00486 2.89e-08 3.22e-08 -0.0193 2.05e-07 1.64e-07 1.17 2e-07 3e-07
12.1 1.4 -0.124 7.85e-07 6.15e-07 0.0561 4.54e-06 6.91e-06 1 7.5e-09 1.25e-08 0.000342 3.28e-08 4.39e-08 0.213 2.02e-07 1.77e-07 0.692 4.27e-07 3.13e-07 0.0195 4.84e-07 7.07e-07 0.00487 3.02e-08 3.45e-08 -0.0193 2.17e-07 1.71e-07 1.17 1.5e-07 3.5e-07
12.2 1.4 -0.124 7.73e-07 6.18e-07 0.0589 4.69e-06 6.12e-06 1 2.5e-09 7.5e-09 0.000329 1.48e-08 4.15e-08 0.213 2.05e-07 1.85e-07 0.692 3.98e-07 2.93e-07 0.02 6.84e-07 1.8e-06 0.00487 3.15e-08 3.66e-08 -0.0193 2.26e-07 1.77e-07 1.17 2.25e-07 3.75e-07
12.3 1.4 -0.124 7.42e-07 5.97e-07 0.0619 1.66e-05 7.59e-06 1 2.5e-09 7.5e-09 0.000318 5.36e-08 3.41e-08 0.213 2.1e-07 1.9e-07 0.692 4.1e-07 3e-07 0.0204 1.89e-06 8.23e-07 0.00488 3.28e-08 3.88e-08 -0.0193 2.36e-07 1.83e-07 1.17 1.5e-07 3.5e-07
12.4 1.4 -0.123 7.22e-07 5.87e-07 0.0651 3.89e-06 5.58e-06 1 5e-09 5e-09 0.000308 3.09e-08 4.57e-08 0.213 2.07e-07 1.93e-07 0.692 3.93e-07 2.88e-07 0.0208 2.46e-07 1.93e-07 0.00489 3.4e-08 4.09e-08 -0.0193 2.43e-07 1.89e-07 1.17 2.25e-07 3.75e-07
12.5 1.4 -0.123 8.73e-07 9.28e-07 0.0686 1.51e-05 5.52e-06 1 1.25e-08 2.75e-08 0.0003 2.83e-08 2.41e-08 0.213 2.13e-07 1.97e-07 0.692 4.15e-07 3.05e-07 0.0212 1.42e-06 6.64e-07 0.00489 3.52e-08 4.29e-08 -0.0193 2.5e-07 1.92e-07 1.17 2e-07 4e-07
12.6 1.4 -0.123 7.48e-07 5.73e-07 0.0724 1.58e-06 3.41e-06 1 2.5e-09 7.5e-09 0.000293 2.99e-08 4.23e-08 0.213 2.1e-07 2e-07 0.692 3.85e-07 2.75e-07 0.0215 2.72e-07 2.48e-07 0.0049 3.63e-08 4.51e-08 -0.0193 2.55e-07 1.95e-07 1.17 2.25e-07 3.75e-07
12.7 1.4 -0.123 7.12e-07 5.77e-07 0.0765 6.52e-06 3.3e-06 1 5e-09 5e-09 0.000288 3.67e-08 2.65e-08 0.213 2.15e-07 2.05e-07 0.692 3.65e-07 2.65e-07 0.0217 3.22e-07 1.78e-07 0.00491 3.76e-08 4.72e-08 -0.0193 2.59e-07 1.98e-07 1.17 1.75e-07 4.25e-07
12.8 1.4 -0.123 7.55e-07 5.85e-07 0.0809 5.26e-06 8.14e-06 1 0 0 0.000285 1.36e-08 3.02e-08 0.213 2.13e-07 2.07e-07 0.692 3.67e-07 2.62e-07 0.0219 2.28e-07 5.31e-07 0.00492 3.87e-08 4.92e-08 -0.0193 2.62e-07 2e-07 1.17 1.75e-07 4.25e-07
12.9 1.4 -0.122 7.45e-07 5.65e-07 0.0857 3.69e-06 7.29e-06 1 0 0 0.000282 1.44e-08 1.02e-08 0.213 2.13e-07 2.07e-07 0.692 3.6e-07 2.6e-07 0.022 2.98e-07 4.76e-07 0.00493 3.99e-08 5.13e-08 -0.0193 2.63e-07 2.01e-07 1.17 1.75e-07 4.25e-07
13 1.4 -0.122 7.83e-07 5.87e-07 0.0908 3.67e-06 1.03e-05 1 0 0 0.000282 2.22e-08 6.42e-08 0.213 2.13e-07 2.07e-07 0.692 3.82e-07 2.77e-07 0.022 2.65e-07 1.82e-07 0.00494 4.11e-08 5.35e-08 -0.0193 2.64e-07 2.01e-07 1.17 2e-07 4e-07
13.1 1.4 -0.122 7.6e-07 5.7e-07 0.0963 2.54e-06 2.51e-06 1 0 0 0.000282 1.44e-08 1.02e-08 0.213 2.13e-07 2.07e-07 0.692 3.6e-07 2.6e-07 0.022 2.98e-07 4.76e-07 0.00495 3.98e-08 5.09e-08 -0.0193 2.63e-07 2.01e-07 1.17 1.75e-07 4.25e-07
13.2 1.4 -0.121 7.73e-07 6.28e-07 0.102 1.22e-05 9.52e-06 1 0 0 0.000285 1.36e-08 3.02e-08 0.213 2.13e-07 2.07e-07 0.692 3.67e-07 2.62e-07 0.0219 2.28e-07 5.31e-07 0.00496 4.04e-08 4.83e-08 -0.0193 2.62e-07 2e-07 1.17 1.75e-07 4.25e-07
13.3 1.4 -0.121 8.38e-07 6.42e-07 0.109 5.19e-06 4.34e-06 1 0 0 0.000288 3.67e-08 2.65e-08 0.213 2.15e-07 2.05e-07 0.692 3.65e-07 2.65e-07 0.0217 3.22e-07 1.78e-07 0.00497 3.75e-08 4.25e-08 -0.0193 2.59e-07 1.98e-07 1.17 1.75e-07 4.25e-07
13.4 1.4 -0.121 8.28e-07 6.02e-07 0.116 8.59e-06 1.15e-05 1 0 0 0.000293 2.99e-08 4.23e-08 0.213 2.1e-07 2e-07 0.692 3.85e-07 2.75e-07 0.0215 2.72e-07 2.48e-07 0.00498 3.51e-08 4.19e-08 -0.0193 2.55e-07 1.95e-07 1.17 2.25e-07 3.75e-07
13.5 1.4 -0.12 7.9e-07 8.1e-07 0.123 7.79e-06 6.39e-06 1 2.5e-08 7.5e-08 0.0003 2.83e-08 2.41e-08 0.213 2.13e-07 1.97e-07 0.692 4.15e-07 3.05e-07 0.0212 1.42e-06 6.64e-07 0.005 5.94e-08 4.63e-08 -0.0193 2.5e-07 1.92e-07 1.17 2e-07 4e-07
13.6 1.4 -0.12 9.13e-07 6.77e-07 0.131 6.91e-06 1.06e-05 1 7.5e-08 2.5e-08 0.000308 3.09e-08 4.57e-08 0.213 2.07e-07 1.93e-07 0.692 3.93e-07 2.88e-07 0.0208 2.46e-07 1.93e-07 0.00501 3.23e-08 3.37e-08 -0.0193 2.43e-07 1.89e-07 1.17 2.25e-07 3.75e-07
13.7 1.4 -0.12 9.38e-07 6.83e-07 0.139 3.71e-06 2.48e-06 1 0 0 0.000318 5.36e-08 3.41e-08 0.213 2.1e-07 1.9e-07 0.692 4.1e-07 3e-07 0.0204 1.89e-06 8.23e-07 0.00503 3.03e-08 3.13e-08 -0.0193 2.36e-07 1.83e-07 1.17 1.5e-07 3.5e-07
13.8 1.4 -0.119 8.83e-07 6.28e-07 0.149 9.57e-06 1.04e-05 1 2.5e-08 7.5e-08 0.000329 1.48e-08 4.15e-08 0.213 2.05e-07 1.85e-07 0.692 3.98e-07 2.93e-07 0.02 6.84e-07 1.8e-06 0.00504 3.15e-08 3.23e-08 -0.0193 2.26e-07 1.77e-07 1.17 2.25e-07 3.75e-07
13.9 1.4 -0.119 9.8e-07 6.9e-07 0.158 6.72e-06 8.52e-06 1 0 0 0.000342 3.28e-08 4.39e-08 0.213 2.02e-07 1.77e-07 0.692 4.27e-07 3.13e-07 0.0195 4.84e-07 7.07e-07 0.00506 2.74e-08 2.78e-08 -0.0193 2.17e-07 1.71e-07 1.17 1.5e-07 3.5e-07
14 1.4 -0.118 9.57e-07 6.73e-07 0.169 3.87e-06 2.77e-06 1 0 0 0.000356 9.66e-09 5.88e-09 0.213 2e-07 1.7e-07 0.693 4.3e-07 3.1e-07 0.019 1.26e-06 2.12e-06 0.00508 2.79e-08 2.86e-08 -0.0193 2.05e-07 1.64e-07 1.17 2e-07 3e-07
14.1 1.4 -0.118 1.03e-06 7.12e-07 0.181 2.47e-05 1.29e-05 1 7.5e-08 2.5e-08 0.000373 1.39e-07 6.58e-08 0.213 1.95e-07 1.65e-07 0.693 4.4e-07 3.2e-07 0.0185 1.85e-06 7.85e-07 0.0051 2.4e-08 2.76e-08 -0.0193 1.92e-07 1.56e-07 1.17 2e-07 3e-07
14.2 1.4 -0.117 1.02e-06 7.35e-07 0.193 6.96e-06 1.12e-05 1 0 0 0.000391 1.92e-08 4.55e-08 0.213 1.93e-07 1.58e-07 0.693 4.72e-07 3.48e-07 0.018 3.53e-07 2.43e-07 0.00513 3.58e-09 3.12e-09 -0.0193 1.77e-07 1.47e-07 1.17 1.5e-07 3.5e-07
14.3 1.4 -0.117 1.13e-06 7.8e-07 0.206 9.23e-06 5.01e-06 1 0 0 0.000412 4.9e-08 2.26e-08 0.213 1.93e-07 1.47e-07 0.693 5.02e-07 3.67e-07 0.0175 1.87e-06 8.33e-07 0.00515 6.2e-09 3.4e-09 -0.0193 1.61e-07 1.37e-07 1.17 1.25e-07 2.75e-07
14.4 1.4 -0.116 1.17e-06 7.85e-07 0.22 3.12e-06 4.5e-06 1 0 0 0.000434 1.79e-08 6.27e-09 0.213 1.82e-07 1.38e-07 0.693 5.05e-07 3.65e-07 0.017 1.55e-06 2.57e-06 0.00518 7.05e-09 3.65e-09 -0.0193 1.44e-07 1.26e-07 1.17 1.25e-07 2.75e-07
14.5 1.4 -0.115 1.21e-06 8.32e-07 0.235 8.17e-06 1.53e-05 1 0 0 0.000459 3.62e-08 9.6e-08 0.213 1.82e-07 1.27e-07 0.693 5.4e-07 4e-07 0.0165 1.34e-06 2.58e-06 0.0052 6.03e-09 3.67e-09 -0.0193 1.25e-07 1.14e-07 1.17 1.75e-07 2.25e-07
14.6 1.4 -0.115 1.34e-06 9.1e-07 0.251 0.000222 0.000647 1 0 0 0.000484 1.28e-06 3.77e-06 0.213 1.77e-07 1.12e-07 0.693 5.8e-07 4.3e-07 0.016 4.37e-05 0.000131 0.00523 1.1e-08 5.25e-09 -0.0193 1.04e-07 1e-07 1.17 1e-07 2e-07
14.7 1.4 -0.114 1.34e-06 8.9e-07 0.269 7.83e-06 1.29e-05 1 0 0 0.000515 4.28e-08 2.32e-08 0.213 1.72e-07 9.75e-08 0.693 5.85e-07 4.25e-07 0.0155 6.54e-06 1.14e-05 0.00527 9.7e-09 4.5e-09 -0.0193 6.75e-09 7.25e-09 1.17 1e-07 2e-07
14.8 1.4 -0.113 1.45e-06 9.57e-07 0.288 2.78e-05 7.22e-05 1 0 0 0.000547 2.66e-08 9.52e-09 0.213 1.1e-07 3.2e-07 0.694 6.32e-07 4.58e-07 0.0151 1.25e-05 3.62e-05 0.0053 1.25e-08 5.55e-09 -0.0193 6.25e-09 6.75e-09 1.17 1.5e-07 1.5e-07
14.9 1.4 -0.112 1.6e-06 1.05e-06 0.309 0.00271 0.000907 1 7.5e-08 2.5e-08 0.000587 1.6e-05 5.37e-06 0.213 1.15e-07 3.15e-07 0.694 6.67e-07 4.83e-07 0.0149 0.000625 0.00021 0.00534 1.78e-08 8.38e-09 -0.0193 5.5e-09 5.5e-09 1.17 7.5e-08 1.25e-07
15 1.4 -0.111 1.84e-06 8.8e-07 0.33 5.1e-06 7.78e-06 1 7.5e-08 2.5e-08 0.00062 3.43e-08 1.34e-08 0.213 1.12e-07 3.08e-07 0.694 8.52e-07 3.77e-07 0.0143 2.53e-06 3.18e-06 0.00538 1.53e-08 6.33e-09 -0.0193 5.5e-09 5.5e-09 1.17 7.5e-08 1.25e-07
15.1 1.4 -0.11 1.93e-06 9.05e-07 0.353 9.72e-06 5.86e-06 1 7.5e-08 2.5e-08 0.000661 3.42e-08 2.57e-08 0.213 1.1e-07 3e-07 0.694 9.05e-07 3.95e-07 0.0139 4.3e-06 3.23e-06 0.00542 1.53e-08 6.55e-09 -0.0193 4.5e-09 4.5e-09 1.17 1e-07 1e-07
15.2 1.4 -0.109 2.11e-06 9.85e-07 0.378 3.38e-06 4.48e-06 1 0 0 0.000705 3.26e-08 1.24e-08 0.213 1.08e-07 2.93e-07 0.695 9.7e-07 4.3e-07 0.0136 1.32e-06 1.94e-06 0.00547 1.99e-08 7.95e-09 -0.0193 3e-09 4e-09 1.16 1.5e-07 2.5e-07
15.3 1.4 -0.108 2.31e-06 1.08e-06 0.405 7.45e-06 7.8e-06 1 0 0 0.000752 6.03e-08 3.99e-08 0.213 1.05e-07 2.85e-07 0.695 1.05e-06 4.63e-07 0.0132 2.8e-06 3.04e-06 0.00552 2.54e-08 1.04e-08 -0.0193 2.5e-09 3.5e-09 1.16 3.25e-07 8.75e-07
15.4 1.4 -0.107 2.44e-06 1.13e-06 0.434 2.82e-05 6.75e-05 1 0 0 0.000804 1.54e-07 3.97e-07 0.213 1.05e-07 2.85e-07 0.695 1.1e-06 5.42e-07 0.0129 6.47e-06 1.8e-05 0.00557 2.46e-08 9.5e-09 -0.0193 1.25e-09 2.75e-09 1.16 1e-07 1e-07
15.5 1.4 -0.106 2.76e-06 1.31e-06 0.464 1.33e-05 1.19e-05 1 7.5e-08 2.5e-08 0.00086 2.97e-08 2.73e-08 0.213 1e-07 2.7e-07 0.695 1.2e-06 6.15e-07 0.0127 1.56e-06 1.77e-06 0.00563 3.44e-08 1.46e-08 -0.0193 2.5e-09 1.5e-09 1.16 7.5e-08 2.5e-08
15.6 1.4 -0.104 2.84e-06 1.29e-06 0.498 1.39e-05 4.92e-06 1 0 0 0.000919 6.04e-08 2.36e-08 0.213 9.5e-08 2.55e-07 0.696 1.27e-06 6.2e-07 0.0124 8.38e-07 5.42e-07 0.00569 3.19e-08 1.22e-08 -0.0193 5.5e-09 4.5e-09 1.16 1.13e-06 6.75e-07
15.7 1.4 -0.103 3.13e-06 1.42e-06 0.533 2.22e-05 1.13e-05 1 7.5e-08 2.5e-08 0.000984 7.17e-08 3.06e-08 0.213 9.25e-08 2.48e-07 0.696 1.4e-06 6.9e-07 0.0122 2.63e-06 1.11e-06 0.00575 3.86e-08 1.54e-08 -0.0192 7.5e-09 4.5e-09 1.16 4.75e-07 3.25e-07
15.8 1.4 -0.101 3.35e-06 1.51e-06 0.571 1.5e-05 1.22e-05 1 7.5e-08 2.5e-08 0.00105 5.16e-08 2.92e-08 0.213 9.25e-08 2.38e-07 0.696 1.52e-06 7.42e-07 0.012 3.79e-06 4.13e-06 0.00583 4e-08 1.45e-08 -0.0192 1.1e-08 5e-09 1.16 1.5e-07 5e-08
15.9 1.4 -0.0991 3.74e-06 1.7e-06 0.612 2.66e-05 1.51e-05 1 7.5e-08 2.5e-08 0.00113 7.03e-08 2.45e-08 0.213 8.75e-08 2.22e-07 0.697 1.68e-06 8.25e-07 0.0118 1.87e-06 1.44e-06 0.0059 4.95e-08 1.89e-08 -0.0192 1.43e-08 4.75e-09 1.16 2.25e-07 7.5e-08
16 1.4 -0.0972 3.99e-06 1.78e-06 0.656 2.74e-05 1.2e-05 1 7.5e-08 2.5e-08 0.00121 8.46e-08 2.97e-08 0.213 8.25e-08 2.07e-07 0.697 2.02e-06 1e-06 0.0116 3.45e-06 1.44e-06 0.00598 5.03e-08 1.8e-08 -0.0192 1.85e-08 7.5e-09 1.16 2.25e-07 7.5e-08
16.1 1.4 -0.0952 2.87e-06 1e-06 0.704 3.12e-05 1.45e-05 1 0 0 0.00129 1.09e-07 4.73e-08 0.213 8.25e-08 1.88e-07 0.698 1.12e-06 4e-07 0.0115 4.33e-06 2.33e-06 0.00607 5.93e-08 2.16e-08 -0.0192 2.3e-08 1.1e-08 1.16 2.25e-07 7.5e-08
16.2 1.4 -0.093 3.16e-06 1.13e-06 0.754 3.87e-05 2.02e-05 1 7.5e-08 2.5e-08 0.00139 1.35e-07 7.09e-08 0.213 7.75e-08 1.72e-07 0.698 1.2e-06 4.35e-07 0.0114 5.82e-06 3.25e-06 0.00616 6.96e-08 2.63e-08 -0.0192 2.8e-08 1.5e-08 1.16 3e-07 1e-07
16.3 1.4 -0.0906 3.33e-06 1.15e-06 0.808 4.07e-05 4.65e-05 1 7.5e-08 2.5e-08 0.00149 1.08e-07 3.98e-08 0.213 7.5e-08 1.45e-07 0.699 1.48e-06 5.18e-07 0.0113 1.22e-05 7.01e-06 0.00626 7.39e-08 2.67e-08 -0.0192 3.4e-08 2.1e-08 1.16 3.5e-07 1.5e-07
16.4 1.4 -0.0881 3.61e-06 1.26e-06 0.867 3.54e-05 1.58e-05 1 7.5e-08 2.5e-08 0.00159 1.11e-07 4.9e-08 0.213 7.25e-08 1.17e-07 0.699 1.6e-06 5.6e-07 0.0112 7.51e-06 4.82e-06 0.00637 8.1e-08 2.87e-08 -0.0192 4.22e-08 2.97e-08 1.16 4.25e-07 1.75e-07
16.5 1.4 -0.0854 3.99e-06 1.42e-06 0.929 3.69e-05 1.29e-05 1 7.5e-08 2.5e-08 0.00171 1.68e-07 7.18e-08 0.213 7e-08 9e-08 0.7 1.7e-06 5.97e-07 0.0112 3.63e-06 2.01e-06 0.00649 9.43e-08 3.44e-08 -0.0192 5.23e-08 4.17e-08 1.16 4.25e-07 1.75e-07
16.6 1.4 -0.0824 4.25e-06 1.47e-06 0.996 3.12e-05 1.72e-05 1 1.5e-07 5e-08 0.00183 1.37e-07 6.41e-08 0.213 2.5e-08 3.5e-08 0.7 1.8e-06 6.22e-07 0.0111 4.71e-06 2.94e-06 0.00661 1.01e-07 3.55e-08 -0.0192 6.35e-08 5.75e-08 1.16 4.25e-07 1.75e-07
16.7 1.4 -0.0793 4.68e-06 1.64e-06 1.07 6.06e-05 5.19e-05 1 7.5e-08 2.5e-08 0.00196 3.35e-07 2.85e-07 0.213 4.75e-08 3.25e-08 0.701 1.96e-06 6.95e-07 0.0111 1.57e-05 1.47e-05 0.00675 1.13e-07 3.94e-08 -0.0192 7.7e-08 7.5e-08 1.16 5.25e-07 2.75e-07
16.8 1.4 -0.076 5.07e-06 1.76e-06 1.14 9.57e-05 0.000102 1 1.5e-07 5e-08 0.00211 4.4e-07 3.69e-07 0.213 9.75e-08 9.25e-08 0.702 2.08e-06 7.28e-07 0.0111 1.25e-05 2.3e-05 0.00689 1.25e-07 4.34e-08 -0.0192 1.11e-07 1.14e-07 1.16 5.5e-07 2.5e-07
16.9 1.4 -0.0724 5.65e-06 2.01e-06 1.23 0.000102 7.66e-05 1 1.5e-07 5e-08 0.00226 5.21e-07 4.19e-07 0.213 1.85e-07 1.85e-07 0.702 2.26e-06 8.05e-07 0.0112 1.92e-05 2.05e-05 0.00704 1.44e-07 5.12e-08 -0.0192 9.38e-08 1.31e-07 1.16 6.25e-07 3.75e-07
17 1.4 -0.0685 2.73e-06 9.16e-07 1.32 0.000129 9.55e-05 1 1.5e-07 5e-08 0.00242 6.77e-07 5.58e-07 0.213 3.77e-07 3.72e-07 0.703 6.25e-08 7.75e-08 0.0112 2.66e-05 2.62e-05 0.00721 1.61e-07 5.78e-08 -0.0192 8.57e-08 1.38e-07 1.16 7e-07 6e-07
17.1 1.4 -0.0644 2.97e-06 1.05e-06 1.41 0.000138 0.000115 1 2.25e-07 7.5e-08 0.0026 8.07e-07 6.43e-07 0.213 7.7e-07 8.5e-07 0.704 7.75e-08 1.43e-07 0.0113 3.77e-05 4.21e-05 0.00739 1.75e-07 6.15e-08 -0.0191 7.5e-08 1.46e-07 1.16 1.3e-06 2.4e-06
17.2 1.4 -0.0599 3.37e-06 1.14e-06 1.51 0.000177 0.000125 1 2.25e-07 7.5e-08 0.00278 9.51e-07 7.33e-07 0.213 1.26e-06 1.89e-06 0.705 6.75e-08 1.43e-07 0.0114 3.91e-05 3.49e-05 0.00758 2e-07 7.18e-08 -0.0191 6.12e-08 1.63e-07 1.16 1.62e-06 9.75e-07
17.3 1.4 -0.0551 3.68e-06 1.3e-06 1.62 0.0002 0.000144 1 2.25e-07 7.5e-08 0.00299 1.08e-06 8.22e-07 0.213 1.72e-06 3.23e-06 0.705 4.75e-08 1.22e-07 0.0115 4.43e-05 4.09e-05 0.00778 2.16e-07 7.56e-08 -0.0191 1.92e-07 2.28e-07 1.16 2.42e-05 1.88e-05
17.4 1.4 -0.05 4.04e-06 1.48e-06 1.74 0.000223 0.000166 1 2.25e-07 7.5e-08 0.0032 1.22e-06 9.9e-07 0.213 1.56e-06 2.95e-06 0.706 5e-08 1.3e-07 0.0117 5.2e-05 4.86e-05 0.008 2.38e-07 8.2e-08 -0.0191 4.18e-07 6.88e-07 1.16 3.01e-05 2.25e-05
