0.1 0.98 -0.89 0.0104 0.0065 0.328 0.0158 0.0132 0.609 0.000582 0.000698 0.12 0.00126 0.00178 0.126 0.00148 0.000991 0.776 0.0113 0.00574 0.293 0.0182 0.0136 0.00216 3.12e-06 5.53e-06 -0.01 0.000692 0.00152 0.648 0.00138 0.000673
0.2 0.98 -0.733 0.491 0.189 0.376 0.141 0.0576 0.633 0.0382 0.0139 0.119 0.00132 0.00152 0.128 0.00107 0.000986 0.931 0.493 0.189 0.326 0.133 0.0536 0.00223 3.15e-06 6.32e-06 -0.00982 0.00082 0.00115 0.663 0.00134 0.000678
0.3 0.98 -1.04 0.165 0.492 0.236 0.11 0.299 0.631 0.00163 0.00176 0.118 0.00187 0.00314 0.131 0.00098 0.00133 0.617 0.168 0.502 0.18 0.103 0.29 0.0023 3.61e-06 7.82e-06 -0.00997 0.000741 0.000915 0.677 0.000207 0.000501
0.4 0.98 -0.856 0.0169 0.0103 0.652 0.903 0.302 0.644 0.000937 0.00145 0.117 0.0077 0.00681 0.135 0.00302 0.00175 0.802 0.0183 0.0108 0.548 0.777 0.271 0.00238 3.76e-06 9.26e-06 -0.0102 0.000679 0.000775 0.692 0.000844 0.000846
0.5 0.98 -0.829 0.0694 0.0261 0.7 1.2 0.522 0.659 0.00611 0.00356 0.115 0.00111 0.00187 0.138 0.00244 0.0022 0.823 0.071 0.026 0.622 1.26 0.556 0.00245 3.34e-06 9.68e-06 -0.0104 0.000612 0.000676 0.708 0.00424 0.00169
0.6 0.98 -0.841 0.00715 0.00479 0.043 0.446 1.09 0.671 0.00574 0.00358 0.111 0.00305 0.00797 0.143 0.0076 0.00463 0.803 0.00725 0.00736 -0.0477 0.422 1.04 0.00252 3.24e-06 8.78e-06 -0.0111 0.000264 0.000192 0.723 0.00393 0.00178
0.7 0.98 -0.881 0.0517 0.0941 0.604 0.977 0.452 0.678 0.00117 0.00166 0.109 0.00385 0.00825 0.139 0.00258 0.00439 0.757 0.0518 0.0939 0.508 1.02 0.457 0.00259 3.84e-06 7.49e-06 -0.0114 0.000257 0.000226 0.736 0.000425 0.000855
0.8 0.98 -0.852 0.0396 0.11 0.213 0.315 0.703 0.691 0.00446 0.00399 0.106 0.00554 0.00629 0.143 0.00325 0.00234 0.776 0.038 0.11 0.102 0.278 0.643 0.00267 2.56e-06 5.56e-06 -0.0115 0.000557 0.000385 0.751 0.000558 0.000825
0.9 0.98 -0.808 0.00561 0.0148 0.87 1.17 0.441 0.702 0.00473 0.00493 0.107 0.00809 0.00746 0.146 0.00316 0.00236 0.812 0.00608 0.0123 0.645 0.985 0.373 0.00274 2.1e-06 4.45e-06 -0.0118 0.000584 0.000494 0.766 0.00159 0.0015
1 0.98 -0.794 0.00669 0.0125 -0.0423 2.44 2.46 0.713 0.00457 0.00555 0.1 0.0116 0.0217 0.148 0.003 0.00289 0.815 0.00682 0.00897 -0.148 2.54 2.49 0.00282 8.22e-06 6.04e-06 -0.0121 0.000589 0.000589 0.78 0.000268 0.00033
1.1 0.98 -0.795 0.0237 0.0512 -0.145 0.806 1.95 0.723 0.00231 0.00454 0.0975 0.0119 0.0196 0.149 0.00153 0.00247 0.806 0.0201 0.0521 -0.327 0.827 2.04 0.00289 8.58e-06 5.63e-06 -0.0124 0.000566 0.000665 0.795 0.000523 0.00101
1.2 0.98 -0.762 0.0098 0.00793 0.595 0.15 0.14 0.733 0.00253 0.00445 0.0962 0.0113 0.0155 0.151 0.00165 0.00262 0.827 0.00479 0.00678 0.39 0.111 0.133 0.00295 6.23e-06 8.62e-06 -0.013 0.000312 0.000563 0.81 0.000562 0.000647
1.3 0.98 -0.735 0.0361 0.0181 1.64 3.36 1.14 0.744 0.0026 0.00401 0.102 0.0086 0.0137 0.154 0.00173 0.00261 0.841 0.0327 0.0166 0.915 1.83 0.664 0.00302 5.57e-06 6.19e-06 -0.0133 0.000346 0.000593 0.823 0.00109 0.00214
1.4 0.98 -0.733 0.00878 0.0134 0.563 0.0718 0.0521 0.755 0.00248 0.00328 0.102 0.0117 0.0142 0.156 0.00174 0.00245 0.829 0.0151 0.0178 0.263 0.0975 0.0755 0.0031 1.41e-05 9.31e-06 -0.0137 0.000371 0.000598 0.838 0.00116 0.00177
1.5 0.98 -0.711 0.0109 0.0101 0.574 0.0739 0.057 0.765 0.00217 0.00235 0.101 0.0135 0.0131 0.158 0.00169 0.00217 0.834 0.0119 0.0128 0.243 0.102 0.0904 0.00317 1.68e-05 9.48e-06 -0.014 0.000386 0.000577 0.853 0.000996 0.00101
1.6 0.98 -0.674 0.0769 0.0408 1.11 1.68 0.58 0.778 0.0033 0.00349 0.104 0.0109 0.005 0.16 0.00157 0.0018 0.852 0.07 0.0411 0.563 1.11 0.437 0.00324 1.84e-05 8.3e-06 -0.0144 0.000389 0.00053 0.869 0.00286 0.00218
1.7 0.98 -0.665 0.0133 0.0077 0.196 0.347 1.02 0.788 0.0038 0.00335 0.103 0.0106 0.00559 0.163 0.0014 0.00136 0.844 0.00389 0.00637 -0.195 0.414 1.12 0.00331 1.59e-05 1.03e-05 -0.0147 0.000378 0.00046 0.883 0.00345 0.00204
1.8 0.98 -0.698 0.0461 0.1 0.551 0.0615 0.0564 0.794 0.00334 0.00465 0.101 0.00954 0.0057 0.166 0.00151 0.00204 0.799 0.0419 0.0967 0.169 0.0425 0.0779 0.00338 1.56e-05 1.12e-05 -0.015 0.000356 0.000368 0.899 0.00308 0.00175
1.9 0.98 -0.677 0.042 0.0853 0.541 0.0506 0.0821 0.804 0.00282 0.00331 0.0989 0.00782 0.00539 0.168 0.00177 0.00199 0.802 0.039 0.083 0.159 0.0473 0.0743 0.00345 1.43e-05 1.16e-05 -0.0154 0.000339 0.000294 0.913 0.00314 0.00199
2 0.98 -0.616 0.00925 0.00827 0.533 0.0391 0.102 0.814 0.00217 0.00232 0.096 0.00571 0.00471 0.17 0.00195 0.00185 0.844 0.0113 0.00427 0.151 0.0508 0.0681 0.00351 1.21e-05 1.16e-05 -0.0154 0.000482 0.000583 0.928 0.00295 0.0021
2.1 0.98 -0.575 0.0732 0.0264 0.0843 0.504 1.44 0.826 0.00398 0.00375 0.0902 0.00663 0.00437 0.172 0.00205 0.00164 0.862 0.0643 0.0227 -0.233 0.434 1.2 0.00357 1.01e-05 1.14e-05 -0.0157 0.000569 0.000552 0.942 0.00252 0.00205
2.2 0.98 -0.558 0.0642 0.0221 0.136 0.475 1.29 0.835 0.00422 0.00318 0.0871 0.00619 0.00559 0.172 0.00148 0.00152 0.86 0.0545 0.0203 -0.185 0.39 1.05 0.00364 1.11e-05 1.14e-05 -0.0161 0.000629 0.000512 0.955 0.00191 0.00186
2.3 0.98 -0.554 0.0157 0.00714 0.789 0.645 0.287 0.844 0.0042 0.00251 0.0839 0.00531 0.00637 0.174 0.00122 0.00123 0.843 0.00498 0.00434 0.423 0.772 0.311 0.00369 1.91e-05 1.74e-05 -0.0164 0.000668 0.000458 0.969 0.00191 0.00154
2.4 0.98 -0.526 0.0293 0.0165 1.48 1.78 0.908 0.853 0.00326 0.00182 0.0863 0.00432 0.00465 0.176 0.000962 0.00113 0.849 0.0282 0.0116 0.749 1.12 0.594 0.00374 2.29e-05 1.95e-05 -0.0168 0.000688 0.000392 0.982 0.00188 0.00114
2.5 0.98 -0.509 0.0264 0.0144 0.224 1.11 1.44 0.862 0.00301 0.00183 0.0834 0.0026 0.00439 0.178 0.000718 0.000998 0.845 0.0249 0.009 -0.272 0.918 1.37 0.00382 4.72e-05 3.77e-05 -0.0176 0.000312 0.000354 0.993 0.00298 0.00415
2.6 0.98 -0.499 0.00666 0.00631 -0.49 1.06 1.86 0.869 0.00266 0.00176 0.0753 0.00649 0.00406 0.18 0.00165 0.00137 0.836 0.00303 0.00134 -0.796 0.939 1.7 0.00387 1.94e-05 2.86e-05 -0.018 0.000242 0.000326 1.01 0.00259 0.00447
2.7 0.98 -0.494 0.0147 0.0301 0.609 0.598 0.441 0.876 0.00305 0.00177 0.0727 0.00472 0.00507 0.182 0.00163 0.00112 0.823 0.00994 0.0263 0.251 0.685 0.412 0.00394 7.28e-06 1.01e-05 -0.0184 0.000239 0.000484 1.02 0.0021 0.0046
2.8 0.98 -0.465 0.00495 0.00366 0.601 0.51 0.353 0.884 0.00182 0.00141 0.0697 0.00347 0.00515 0.183 0.00158 0.000871 0.83 0.00125 0.00249 0.235 0.587 0.343 0.00399 1.24e-05 8.79e-06 -0.0185 0.000578 0.000418 1.03 0.00189 0.00151
2.9 0.98 -0.441 0.0243 0.00927 0.293 0.261 0.427 0.891 0.0014 0.00119 0.0658 0.00246 0.00396 0.185 0.00151 0.000677 0.834 0.021 0.00949 -0.0441 0.195 0.309 0.00404 1.29e-05 6.45e-06 -0.0189 0.000581 0.000348 1.05 0.00283 0.00152
3 0.98 -0.424 0.0151 0.00883 0.324 0.222 0.341 0.898 0.00185 0.00121 0.0632 0.00241 0.00364 0.186 0.0013 0.00133 0.831 0.013 0.00575 -0.0218 0.172 0.233 0.00409 1.26e-05 8.95e-06 -0.0192 0.000569 0.000279 1.06 0.00292 0.00146
3.1 0.98 -0.411 0.00984 0.00508 0.52 0.246 0.257 0.904 0.00156 0.00109 0.0606 0.00225 0.0032 0.188 0.000723 0.001 0.825 0.00655 0.0022 0.141 0.271 0.249 0.00413 9.52e-06 2.3e-05 -0.0196 0.000544 0.000213 1.06 0.0052 0.00876
3.2 0.98 -0.396 0.00331 0.00323 0.448 0.0804 0.196 0.91 0.00127 0.00095 0.0581 0.00202 0.00269 0.189 0.00077 0.000621 0.82 0.00105 0.000671 0.0638 0.0772 0.179 0.00418 9.89e-06 2.22e-05 -0.02 0.00051 0.0002 1.08 0.00201 0.00422
3.3 0.98 -0.386 0.00733 0.0119 0.569 0.456 0.334 0.916 0.00093 0.00045 0.0564 0.00123 0.00307 0.189 0.000716 0.000532 0.812 0.00414 0.0107 0.136 0.314 0.263 0.00423 1e-05 2.09e-05 -0.0204 0.000398 0.000277 1.09 0.00175 0.00391
3.4 0.98 -0.371 0.00667 0.0125 0.237 0.268 0.463 0.921 0.000863 0.000308 0.0533 0.00144 0.00167 0.19 0.000634 0.000468 0.809 0.00414 0.0109 -0.117 0.214 0.377 0.00427 1.26e-05 1.67e-05 -0.0208 0.000363 0.000264 1.1 0.0022 0.00309
3.5 0.98 -0.356 0.00592 0.0126 0.269 0.304 0.306 0.927 0.000775 0.000436 0.0509 0.00115 0.00121 0.191 0.000549 0.00041 0.804 0.00425 0.0115 -0.0869 0.249 0.243 0.00432 1.18e-05 1.53e-05 -0.0212 0.000326 0.000247 1.11 0.00206 0.00282
3.6 0.98 -0.339 0.00282 0.00531 -0.403 0.97 2.72 0.932 0.000676 0.000545 0.0482 0.00115 0.00158 0.192 0.000589 0.000251 0.803 0.00155 0.00318 -0.71 0.925 2.54 0.00436 1.09e-05 1.37e-05 -0.0216 0.000287 0.000227 1.12 0.00189 0.00251
3.7 0.98 -0.331 0.00682 0.0132 0.55 0.2 0.0929 0.936 0.000443 0.00124 0.0458 0.000971 0.00126 0.192 0.000524 0.000178 0.795 0.00525 0.00857 0.171 0.146 0.0886 0.0044 9.88e-06 1.2e-05 -0.022 0.000248 0.000205 1.13 0.0017 0.00218
3.8 0.98 -0.317 0.00617 0.0111 0.468 0.0784 0.0349 0.941 0.00045 0.00113 0.0434 0.00079 0.000964 0.193 0.000389 0.000245 0.792 0.00455 0.00671 0.105 0.0572 0.0271 0.00444 8.79e-06 1.03e-05 -0.0225 0.000264 0.000114 1.14 0.00149 0.00184
3.9 0.98 -0.303 0.00547 0.00921 0.488 0.14 0.0674 0.945 0.000441 0.00101 0.0413 0.000336 0.000802 0.194 0.000342 0.000223 0.788 0.0039 0.00511 0.119 0.0852 0.0455 0.00448 5.42e-06 1.1e-05 -0.0229 0.000236 0.000111 1.15 0.00092 0.00207
4 0.98 -0.291 0.00485 0.0075 0.464 0.139 0.0569 0.949 0.00042 0.000888 0.039 0.000314 0.000704 0.194 0.000297 0.000201 0.785 0.0032 0.00358 0.108 0.0826 0.0387 0.00451 5.13e-06 9.89e-06 -0.0232 0.000208 0.000105 1.16 0.000877 0.00183
4.1 0.98 -0.277 0.00347 0.00508 0.441 0.132 0.0518 0.953 0.000489 0.000669 0.0367 0.000427 0.0006 0.195 0.000256 0.000179 0.783 0.00162 0.00407 0.0988 0.0765 0.0337 0.00454 4.77e-06 8.71e-06 -0.0235 0.000157 0.000121 1.16 0.00101 0.00139
4.2 0.98 -0.266 0.00339 0.00451 0.417 0.121 0.0473 0.957 0.000433 0.000575 0.0344 0.000495 0.000499 0.195 0.000218 0.000157 0.779 0.00158 0.0035 0.0907 0.0689 0.0295 0.00457 5.23e-06 6.7e-06 -0.0239 0.000136 0.000108 1.17 0.000893 0.00119
4.3 0.98 -0.244 0.019 0.00927 0.352 0.0111 0.016 0.961 0.000165 0.000215 0.0322 0.000527 0.000406 0.196 0.000185 0.000138 0.785 0.0192 0.00978 0.0509 0.018 0.0371 0.0046 4.62e-06 5.78e-06 -0.0242 0.000116 9.49e-05 1.18 0.000773 0.001
4.4 0.98 -0.242 0.00229 0.00276 0.379 0.0498 0.0476 0.964 0.000133 0.000216 0.0304 0.000922 0.000378 0.196 0.000155 0.00012 0.773 0.00352 0.00311 0.0751 0.0271 0.0209 0.00463 4.02e-06 4.92e-06 -0.0245 9.8e-05 8.23e-05 1.19 0.000656 0.000822
4.5 0.98 -0.233 0.00309 0.00236 0.355 0.0332 0.0425 0.967 0.000105 0.000208 0.0283 0.000819 0.000362 0.196 0.000129 0.000103 0.769 0.00276 0.00274 0.0702 0.0235 0.0193 0.00466 3.46e-06 4.13e-06 -0.0248 8.14e-05 7.05e-05 1.19 0.000545 0.000657
4.6 0.98 -0.225 0.00259 0.00175 0.32 0.0403 0.0455 0.97 8.14e-05 0.000196 0.0263 0.000717 0.000338 0.197 0.000101 5.32e-05 0.764 0.00233 0.00213 0.0537 0.0319 0.0264 0.00468 2.94e-06 3.42e-06 -0.0251 6.66e-05 5.97e-05 1.2 0.000441 0.000509
4.7 0.98 -0.22 0.00201 0.00363 0.3 0.0344 0.0279 0.972 0.00014 0.000287 0.0244 0.000618 0.000309 0.197 9.2e-05 4.16e-05 0.757 0.00129 0.00222 0.0523 0.0255 0.0113 0.0047 2.47e-06 2.79e-06 -0.0253 5.35e-05 4.98e-05 1.2 0.000348 0.000379
4.8 0.98 -0.212 0.00131 0.00206 0.261 0.0352 0.0279 0.974 0.000123 0.000244 0.0226 0.000463 0.000339 0.197 8.37e-05 3.2e-05 0.754 0.000662 0.000817 0.0345 0.0175 0.0318 0.00472 2.05e-06 2.24e-06 -0.0255 4.23e-05 4.11e-05 1.21 0.000265 0.000266
4.9 0.98 -0.205 0.00109 0.00165 0.243 0.0276 0.0236 0.977 0.000107 0.000205 0.0209 0.000391 0.000293 0.197 7.59e-05 3.75e-05 0.75 0.000516 0.000586 0.0329 0.0128 0.0264 0.00474 1.68e-06 1.76e-06 -0.0258 3.26e-05 3.34e-05 1.21 0.000269 0.000354
5 0.98 -0.198 0.000893 0.00129 0.191 0.0343 0.0464 0.979 9.21e-05 0.00017 0.019 0.000169 7.96e-05 0.198 6.86e-05 4.39e-05 0.746 0.000425 0.000408 0.0104 0.0275 0.038 0.00476 1.36e-06 1.35e-06 -0.026 2.45e-05 2.68e-05 1.22 0.000223 0.000287
5.1 0.98 -0.193 0.000929 0.00104 0.182 0.0279 0.0353 0.981 9.39e-05 0.000124 0.0175 0.000158 6.14e-05 0.198 4.86e-05 0.000118 0.743 0.000444 0.000741 0.0134 0.0225 0.0291 0.00478 1.28e-06 1.58e-06 -0.0262 1.77e-05 2.11e-05 1.22 0.000182 0.000228
5.2 0.98 -0.187 0.000741 0.000874 0.165 0.0299 0.0407 0.982 7.79e-05 0.000102 0.0161 0.000144 4.89e-05 0.198 4.21e-05 0.000109 0.74 0.000317 0.000605 0.00991 0.024 0.0319 0.00479 1.1e-06 1.33e-06 -0.0263 2.45e-05 2.12e-05 1.23 0.000146 0.000177
5.3 0.98 -0.182 0.000346 0.000586 0.163 0.0187 0.031 0.984 6.4e-05 8.18e-05 0.0148 0.000129 4.75e-05 0.198 4.24e-05 9.94e-05 0.737 0.000381 0.000347 0.0184 0.0138 0.0235 0.00481 9.34e-07 1.11e-06 -0.0265 2.02e-05 1.78e-05 1.23 0.000115 0.000133
5.4 0.98 -0.177 0.000261 0.000474 0.161 0.00733 0.0209 0.985 5.2e-05 6.5e-05 0.0136 0.000172 8.77e-05 0.198 4.25e-05 8.92e-05 0.733 0.000345 0.000266 0.0242 0.00642 0.0165 0.00482 7.94e-07 9.23e-07 -0.0267 1.65e-05 1.49e-05 1.23 0.000136 0.000156
5.5 0.98 -0.173 0.00019 0.000378 0.169 0.0203 0.0142 0.987 4.17e-05 5.08e-05 0.0125 0.000144 7.71e-05 0.198 4.33e-05 7.79e-05 0.73 0.000311 0.000201 0.0392 0.0147 0.0105 0.00483 6.74e-07 7.66e-07 -0.0268 1.34e-05 1.23e-05 1.23 0.000159 0.000139
5.6 0.98 -0.169 0.000133 0.000298 0.154 0.017 0.0155 0.988 3.3e-05 3.9e-05 0.0114 0.000127 8.9e-05 0.199 5.88e-05 5.17e-05 0.728 0.000276 0.00014 0.0352 0.0121 0.0108 0.00484 5.73e-07 6.35e-07 -0.0269 1.07e-05 1.02e-05 1.24 0.000175 0.000122
5.7 0.98 -0.165 0.000262 0.000164 0.143 0.0117 0.00925 0.989 1.01e-05 2.5e-05 0.0104 9.59e-05 5.53e-05 0.199 0.000126 0.000216 0.725 0.000248 0.000238 0.0333 0.00845 0.00678 0.00485 4.91e-07 5.29e-07 -0.027 8.55e-06 8.34e-06 1.24 0.000183 0.000107
5.8 0.98 -0.162 0.000216 0.000127 0.133 0.0123 0.00957 0.99 8.87e-06 2.14e-05 0.00951 6.98e-05 5.41e-05 0.199 9.67e-05 7.27e-05 0.722 0.000205 0.000192 0.0325 0.00936 0.00707 0.00486 4.26e-07 4.44e-07 -0.0272 6.75e-06 6.79e-06 1.24 0.000549 0.000215
5.9 0.98 -0.159 0.000127 0.000106 0.121 0.0102 0.00753 0.991 1.44e-05 2.77e-05 0.00867 5.64e-05 4.43e-05 0.199 5.85e-05 5.47e-05 0.72 0.000141 0.000105 0.0299 0.00775 0.00556 0.00487 3.78e-07 3.81e-07 -0.0273 5.26e-06 5.49e-06 1.24 0.000512 0.000206
6 0.98 -0.156 9.95e-05 9.1e-05 0.108 0.00636 0.00265 0.992 1.2e-05 2.26e-05 0.00789 4.51e-05 3.6e-05 0.199 8.25e-06 1.3e-05 0.717 0.000115 8.41e-05 0.0252 0.00478 0.00182 0.00488 3.51e-07 3.41e-07 -0.0273 4.06e-06 4.41e-06 1.25 0.000474 0.000196
6.1 0.98 -0.153 7.73e-05 7.81e-05 0.0964 0.00249 0.00446 0.993 9.93e-06 1.83e-05 0.00718 3.55e-05 2.88e-05 0.199 4.98e-06 1.02e-05 0.715 9.22e-05 6.65e-05 0.0209 0.00172 0.00448 0.00488 3.53e-07 3.41e-07 -0.0274 3.09e-06 3.52e-06 1.25 0.000436 0.000184
6.2 0.98 -0.151 5.95e-05 6.68e-05 0.089 0.00184 0.00383 0.993 8.19e-06 1.48e-05 0.00653 2.76e-05 2.29e-05 0.199 3.45e-06 8.28e-06 0.713 7.38e-05 5.21e-05 0.0203 0.00153 0.00374 0.00489 4.22e-07 4.1e-07 -0.0275 2.44e-06 2.8e-06 1.25 0.000575 0.000306
6.3 0.98 -0.149 4.51e-05 5.71e-05 0.0822 0.00134 0.00328 0.994 6.71e-06 1.18e-05 0.00594 2.1e-05 1.79e-05 0.199 2.69e-06 6.84e-06 0.711 5.87e-05 4.01e-05 0.0198 0.00134 0.00311 0.0049 8.66e-07 7.94e-07 -0.0276 2.09e-06 2.21e-06 1.25 0.000491 0.00027
6.4 0.98 -0.147 6.13e-05 6.79e-05 0.0744 0.00271 0.00344 0.994 6.45e-06 8.4e-06 0.00538 1.36e-05 5.84e-06 0.199 2.31e-06 5.76e-06 0.709 1.85e-05 3.81e-05 0.0184 0.00216 0.00268 0.0049 1.04e-06 1.15e-06 -0.0276 1.8e-06 1.75e-06 1.25 0.000369 0.00028
6.5 0.98 -0.146 4.79e-05 5.57e-05 0.0692 0.00215 0.00283 0.995 5.16e-06 6.64e-06 0.00489 1.14e-05 4.94e-06 0.199 2.14e-06 4.93e-06 0.708 1.3e-05 3.25e-05 0.0183 0.00171 0.0022 0.00491 2.63e-07 2.23e-07 -0.0277 1.58e-06 1.38e-06 1.25 0.000306 0.000237
6.6 0.98 -0.144 3.71e-05 4.55e-05 0.0651 0.00127 0.00202 0.995 4.1e-06 5.2e-06 0.00444 1.43e-05 7.58e-06 0.199 2.96e-06 3.46e-06 0.706 9.52e-06 2.62e-05 0.0185 0.00113 0.00164 0.00491 1.54e-07 1.07e-07 -0.0278 2e-06 1.31e-06 1.25 3.81e-05 1.8e-05
6.7 0.98 -0.143 2.84e-05 3.71e-05 0.0603 0.000855 0.00142 0.996 3.24e-06 4.02e-06 0.00403 1.16e-05 6.31e-06 0.199 2.7e-06 3.37e-06 0.705 1.07e-05 2.11e-05 0.018 0.000785 0.00117 0.00491 1.15e-07 6.62e-08 -0.0278 1.93e-06 1.14e-06 1.25 3.69e-05 1.58e-05
6.8 0.98 -0.141 2.12e-05 3.01e-05 0.0562 0.000579 0.00119 0.996 2.53e-06 3.07e-06 0.00365 9.31e-06 5.12e-06 0.199 2.87e-06 3.14e-06 0.703 1.14e-05 1.69e-05 0.0178 0.000544 0.00098 0.00492 9.7e-08 4.78e-08 -0.0278 1.89e-06 1.04e-06 1.26 3.53e-05 1.39e-05
6.9 0.98 -0.14 1.57e-05 2.43e-05 0.0524 0.000412 0.000952 0.997 1.97e-06 2.31e-06 0.00331 7.55e-06 4.29e-06 0.199 2.7e-06 3.67e-06 0.702 1.16e-05 1.35e-05 0.0176 0.000398 0.000792 0.00492 8.62e-08 3.81e-08 -0.0279 1.91e-06 1.03e-06 1.26 3.33e-05 1.22e-05
7 0.98 -0.139 1.12e-05 1.97e-05 0.0492 0.000395 0.000328 0.997 1.5e-06 1.7e-06 0.003 5.36e-06 4.12e-06 0.199 2.76e-06 4.83e-06 0.701 1.13e-05 1.08e-05 0.0176 0.000319 0.000339 0.00492 7.88e-08 3.24e-08 -0.0279 2.04e-06 1.19e-06 1.26 8.5e-05 3.66e-05
7.1 0.98 -0.138 7.58e-06 1.57e-05 0.0464 0.000578 0.000598 0.997 1.13e-06 1.21e-06 0.00272 4.21e-06 3.25e-06 0.199 3.58e-06 8.2e-06 0.7 1.1e-05 8.55e-06 0.0177 0.000468 0.000443 0.00493 7.3e-08 2.87e-08 -0.0279 2.5e-06 1.75e-06 1.26 7.55e-05 3.32e-05
7.2 0.98 -0.137 4.79e-06 1.26e-05 0.0433 0.000453 0.000455 0.998 8.22e-07 8.28e-07 0.00246 3.26e-06 2.54e-06 0.199 2.84e-05 8.35e-05 0.699 1.05e-05 6.81e-06 0.0173 0.000356 0.00034 0.00493 6.79e-08 2.62e-08 -0.028 4.93e-06 5.39e-06 1.26 0.000101 5.41e-05
7.3 0.98 -0.136 1.16e-05 7.62e-06 0.0404 0.000384 0.000379 0.998 5.9e-07 6.5e-07 0.00223 2.57e-06 2.04e-06 0.2 7.29e-06 2.84e-06 0.698 1.64e-05 6.99e-06 0.017 0.000275 0.00029 0.00493 6.32e-08 2.43e-08 -0.028 1.02e-05 7.03e-06 1.26 8.06e-05 4.53e-05
7.4 0.98 -0.136 1.1e-06 7.85e-07 0.0379 0.000316 0.000283 0.998 5.7e-07 1.16e-06 0.00202 2e-06 1.62e-06 0.2 2.76e-06 1.35e-06 0.697 7.52e-06 4.83e-06 0.0167 0.000214 0.000215 0.00493 5.88e-08 2.28e-08 -0.028 1.89e-06 2.33e-06 1.26 5.52e-05 4.4e-05
7.5 0.98 -0.135 8.58e-07 6.32e-07 0.0355 0.000257 0.000214 0.998 4.75e-07 9.55e-07 0.00182 1.53e-06 1.27e-06 0.2 1.29e-06 8.77e-07 0.696 6.09e-06 3.95e-06 0.0164 0.000175 0.000163 0.00494 5.46e-08 2.15e-08 -0.028 1e-06 1.62e-06 1.26 4.03e-05 3.42e-05
7.6 0.98 -0.135 7.3e-07 6.5e-07 0.0335 0.000288 0.000204 0.998 3.95e-07 7.85e-07 0.00165 1.15e-06 9.87e-07 0.2 1.62e-06 2.92e-06 0.695 2.7e-06 1.06e-06 0.0162 0.000225 0.000169 0.00494 5.05e-08 2.04e-08 -0.0281 6.85e-07 1.31e-06 1.26 2.64e-05 2.55e-05
7.7 0.98 -0.134 5.73e-07 5.57e-07 0.0316 0.000238 0.000151 0.998 3.22e-07 6.48e-07 0.00149 8.84e-07 7.93e-07 0.2 1.33e-06 2.84e-06 0.694 2.37e-06 1.28e-06 0.016 0.000184 0.000125 0.00494 4.67e-08 1.94e-08 -0.0281 5.31e-07 1.14e-06 1.26 1.31e-05 8.95e-06
7.8 0.98 -0.134 4.45e-07 5.05e-07 0.0298 0.000144 9.69e-05 0.999 2.67e-07 5.22e-07 0.00135 5.48e-07 5.17e-07 0.2 1.15e-06 2.8e-06 0.694 2.35e-06 5.32e-06 0.0158 0.000114 6.1e-05 0.00494 4.31e-08 1.86e-08 -0.0281 4.53e-07 1.01e-06 1.26 1.39e-05 1.2e-05
7.9 0.98 -0.133 5e-07 6e-07 0.0282 9.4e-05 0.000118 0.999 2.22e-07 4.27e-07 0.00122 3.51e-07 3.58e-07 0.2 1.1e-06 2.78e-06 0.693 1.95e-06 4.01e-06 0.0156 7.45e-05 7.77e-05 0.00494 5.82e-08 3.19e-08 -0.0281 4.38e-07 9.32e-07 1.26 2.22e-05 3.63e-05
8 0.98 -0.133 4.7e-07 4.6e-07 0.0268 3.46e-05 1.54e-05 0.999 1.82e-07 3.48e-07 0.0011 6.7e-07 3.24e-07 0.2 1.12e-06 2.75e-06 0.693 2.31e-06 2.33e-06 0.0155 3.95e-05 1.38e-05 0.00494 3.89e-08 3.17e-08 -0.0281 6.39e-07 9.34e-07 1.26 1.68e-05 1.55e-05
8.1 0.98 -0.132 5.75e-07 5.05e-07 0.0256 2.83e-05 1.4e-05 0.999 1.52e-07 2.88e-07 0.000997 5.27e-07 2.56e-07 0.2 1.12e-06 2.74e-06 0.692 3.06e-06 1.78e-06 0.0153 3.37e-05 1.43e-05 0.00494 2.79e-08 2.56e-08 -0.0281 4.84e-07 6.01e-07 1.26 1.01e-05 1.1e-05
8.2 0.98 -0.132 5.48e-07 4.22e-07 0.0244 1.56e-05 1.69e-05 0.999 1.25e-07 2.35e-07 0.000902 5.03e-07 2.6e-07 0.2 1.12e-06 2.73e-06 0.692 2.63e-06 1.52e-06 0.0152 1.97e-05 1.63e-05 0.00494 1.8e-08 2.09e-08 -0.0282 3.65e-07 6.32e-07 1.26 6.08e-06 7.23e-06
8.3 0.98 -0.132 6.18e-07 4.63e-07 0.0234 1.98e-05 1.27e-05 0.999 1.08e-07 1.93e-07 0.000815 4.35e-07 2.37e-07 0.2 1.11e-06 2.72e-06 0.691 2.35e-06 1.38e-06 0.0151 2.15e-05 1.22e-05 0.00494 3.01e-08 2.26e-08 -0.0282 3.23e-07 5.94e-07 1.26 3.02e-06 4.27e-06
8.4 0.98 -0.131 7.4e-07 5.4e-07 0.0225 2.03e-05 2.18e-05 0.999 8.5e-08 1.55e-07 0.000737 2.1e-07 1.33e-07 0.2 1.11e-06 2.71e-06 0.691 2.09e-06 1.21e-06 0.0151 1.16e-05 1.53e-05 0.00495 3.52e-08 4.52e-08 -0.0282 2.95e-07 5.53e-07 1.26 4.75e-06 3.65e-06
