3.5 0.6 -0.367 0.0321 0.0313 -0.203 1.16 1.79 0.935 0.00488 0.00687 0.0379 0.00842 0.00876 0.172 0.00484 0.00867 0.756 0.0234 0.0163 -1.49 2.49 4.15 0.00469 7.56e-05 7.75e-05 -0.033 0.00213 0.00188 1.26 0.0232 0.0251
3.6 0.6 -0.346 0.0212 0.023 1.3 1.5 0.863 0.941 0.00437 0.00581 0.0386 0.00641 0.00351 0.213 0.114 0.0392 0.752 0.00692 0.0084 1.71 2.83 1.6 0.00475 6.4e-05 6.24e-05 -0.0343 0.00166 0.00155 1.29 0.0185 0.0187
3.7 0.6 -0.325 0.0156 0.017 1.1 1.15 0.689 0.948 0.00374 0.00474 0.0365 0.00604 0.00381 0.177 0.00647 0.00329 0.75 0.00388 0.00431 1.35 2.18 1.25 0.00481 5.28e-05 4.88e-05 -0.0357 0.00124 0.00124 1.31 0.014 0.0146
3.8 0.6 -0.299 0.00662 0.0132 0.565 0.612 0.412 0.954 0.00269 0.0038 0.0341 0.00539 0.00374 0.176 0.00328 0.00217 0.754 0.0115 0.00795 0.183 1.38 1.14 0.00485 4.58e-05 4.75e-05 -0.0369 0.000998 0.000965 1.34 0.00592 0.0158
3.9 0.6 -0.283 0.00681 0.012 0.22 0.264 0.664 0.959 0.00231 0.0031 0.0314 0.00461 0.00343 0.176 0.00223 0.00175 0.748 0.00841 0.00523 -0.38 0.466 1.31 0.0049 3.82e-05 3.79e-05 -0.0381 0.00081 0.000723 1.36 0.00693 0.0127
4 0.6 -0.269 0.00833 0.00958 0.333 0.0972 0.2 0.964 0.00191 0.00246 0.0286 0.00381 0.00299 0.176 0.00171 0.00149 0.739 0.00166 0.00148 -0.056 0.134 0.324 0.00495 3.14e-05 2.97e-05 -0.0391 0.000828 0.000585 1.38 0.00875 0.00979
4.1 0.6 -0.253 0.00643 0.00701 0.319 0.0638 0.12 0.968 0.00153 0.0019 0.0259 0.00305 0.00251 0.175 0.00156 0.00112 0.736 0.00212 0.000963 -0.0112 0.0832 0.182 0.00499 2.55e-05 2.29e-05 -0.0401 0.000701 0.00043 1.39 0.00978 0.00732
4.2 0.6 -0.239 0.00481 0.00495 0.291 0.0494 0.0901 0.972 0.00119 0.00143 0.0232 0.00237 0.00203 0.175 0.00131 0.000983 0.732 0.00251 0.00141 -0.000933 0.0674 0.144 0.00502 2.06e-05 1.74e-05 -0.0413 0.000571 0.000493 1.41 0.0161 0.007
4.3 0.6 -0.226 0.00347 0.00334 0.234 0.0522 0.0671 0.976 0.000899 0.00105 0.0205 0.00189 0.00146 0.175 0.00112 0.00086 0.729 0.00248 0.00156 -0.0448 0.107 0.141 0.00506 1.67e-05 1.43e-05 -0.0421 0.000451 0.000508 1.43 0.0148 0.00713
4.4 0.6 -0.214 0.0024 0.00247 -0.734 1.06 3.07 0.979 0.000663 0.000744 0.0182 0.00147 0.00118 0.175 0.000958 0.000749 0.725 0.00232 0.00155 -2.7 2.88 8.46 0.00509 1.38e-05 1.2e-05 -0.0428 0.000354 0.0005 1.44 0.0134 0.00696
4.5 0.6 -0.204 0.00158 0.00178 0.248 0.0249 0.0321 0.982 0.000475 0.000512 0.0161 0.00112 0.000926 0.175 0.000824 0.000648 0.721 0.00209 0.00144 0.106 0.0513 0.0516 0.00511 1.23e-05 1.19e-05 -0.0434 0.000278 0.000476 1.45 0.0119 0.00658
4.6 0.6 -0.195 0.00137 0.00199 0.204 0.00753 0.0108 0.984 0.000362 0.000447 0.0141 0.000838 0.000709 0.175 0.00071 0.000557 0.716 0.0012 0.000833 0.0551 0.0308 0.0163 0.00514 1.13e-05 1.09e-05 -0.0439 0.00022 0.000441 1.46 0.00923 0.00713
4.7 0.6 -0.188 0.00109 0.00158 0.179 0.00627 0.00638 0.986 0.000267 0.000322 0.0124 0.00061 0.000529 0.175 0.00061 0.000475 0.712 0.000845 0.000476 0.049 0.0162 0.0104 0.00516 1.14e-05 1.05e-05 -0.0444 0.000176 0.000399 1.47 0.00792 0.00628
4.8 0.6 -0.181 0.000854 0.00124 0.157 0.00463 0.00363 0.988 0.000193 0.000227 0.0108 0.000433 0.000386 0.175 0.000523 0.000401 0.709 0.000581 0.000222 0.046 0.0101 0.00753 0.00518 1.4e-05 1.13e-05 -0.0448 0.000145 0.000353 1.48 0.00665 0.00543
4.9 0.6 -0.175 0.000476 0.000497 0.138 0.00319 0.00182 0.99 0.000138 0.000157 0.00932 0.000298 0.000275 0.175 0.000447 0.000335 0.706 0.000588 0.000381 0.0442 0.00695 0.00581 0.0052 2.71e-05 1.63e-05 -0.0452 0.000124 0.000306 1.48 0.00556 0.00312
5 0.6 -0.169 0.000308 0.000343 0.121 0.00204 0.00136 0.991 9.62e-05 0.000105 0.00806 0.000197 0.00019 0.175 0.000381 0.000276 0.702 0.0005 0.000348 0.0429 0.00513 0.00465 0.00518 4.91e-05 9.57e-05 -0.0455 0.000114 0.000257 1.49 0.00471 0.00277
5.1 0.6 -0.165 0.000189 0.000229 0.11 0.0074 0.00334 0.993 6.6e-05 6.82e-05 0.00696 0.00018 0.000149 0.175 0.000323 0.000225 0.699 0.000414 0.000314 0.0472 0.00975 0.0051 0.00513 8.28e-05 0.000224 -0.0458 0.000114 0.000203 1.49 0.00392 0.00242
5.2 0.6 -0.161 0.000106 0.000147 0.0974 0.00688 0.00353 0.994 4.42e-05 4.2e-05 0.00599 0.000127 0.000107 0.175 0.000155 8.23e-05 0.697 0.000342 0.000274 0.0475 0.0101 0.00464 0.00522 8.45e-06 1.11e-05 -0.0461 0.000136 0.000135 1.5 0.00288 0.00239
5.3 0.6 -0.157 5.27e-05 8.88e-05 0.084 0.00229 0.00107 0.995 2.87e-05 2.88e-05 0.00514 8.72e-05 7.58e-05 0.175 0.000133 7.9e-05 0.694 0.00028 0.000235 0.0425 0.00305 0.00369 0.00523 5.11e-06 5.04e-06 -0.0465 0.00028 0.000595 1.5 0.0023 0.00198
5.4 0.6 -0.155 8.76e-05 5.17e-05 0.0736 0.00145 0.00118 0.995 1.78e-05 1.94e-05 0.00441 5.87e-05 5.29e-05 0.175 0.000113 7.79e-05 0.692 0.000228 0.0002 0.0409 0.00178 0.00408 0.00524 3.73e-06 3.14e-06 -0.0462 0.000978 0.000497 1.5 0.00178 0.00161
5.5 0.6 -0.152 0.000137 0.000114 0.0647 0.000844 0.00151 0.996 1.27e-05 1.98e-05 0.00377 3.81e-05 3.62e-05 0.175 9.67e-05 7.89e-05 0.69 0.000214 0.000139 0.0399 0.00203 0.00417 0.00524 2.93e-06 2.24e-06 -0.0465 0.000392 0.000265 1.5 0.00131 0.00127
5.6 0.6 -0.15 0.000146 0.0001 0.0575 0.000387 0.000574 0.997 7.74e-06 1.54e-05 0.00322 2.37e-05 2.43e-05 0.175 8.3e-05 8.2e-05 0.688 0.00018 0.000111 0.0403 0.00104 0.00106 0.00525 2.38e-06 1.71e-06 -0.0467 0.000277 0.000189 1.51 0.00112 0.000816
5.7 0.6 -0.148 0.000146 8.71e-05 0.0511 0.000467 0.000631 0.997 7.85e-06 1.2e-05 0.00275 1.58e-05 1.58e-05 0.175 7.2e-05 8.79e-05 0.687 0.000101 6.79e-05 0.04 0.000893 0.000917 0.00525 1.98e-06 1.37e-06 -0.0468 0.000234 0.000127 1.51 0.000743 0.000787
5.8 0.6 -0.147 0.000132 6.59e-05 0.0456 0.000498 0.00064 0.998 9.45e-06 9.44e-06 0.00234 1.06e-05 9.89e-06 0.175 6.43e-05 9.83e-05 0.685 6.94e-05 6.63e-05 0.0397 0.000772 0.000788 0.00526 1.66e-06 1.13e-06 -0.047 0.000272 0.000344 1.51 0.000505 0.000661
5.9 0.6 -0.145 0.000122 6.5e-05 0.0411 0.000513 0.000823 0.998 1e-05 7.42e-06 0.00199 1.04e-05 6.96e-06 0.175 6.09e-05 0.000117 0.684 5.32e-05 5.6e-05 0.0398 0.000559 0.000972 0.00526 1.4e-06 9.45e-07 -0.0467 0.000677 0.000334 1.51 0.000259 0.000587
6 0.6 -0.144 0.000111 6.2e-05 0.037 0.00052 0.000806 0.998 9.97e-06 5.86e-06 0.00169 8.07e-06 4.27e-06 0.175 6.64e-05 0.000159 0.683 1.68e-05 2.1e-05 0.0397 0.000641 0.000907 0.00527 1.18e-06 8.04e-07 -0.047 0.000195 0.000154 1.51 0.00102 0.000694
6.1 0.6 -0.143 9.96e-05 5.79e-05 0.0336 0.000504 0.000758 0.999 9.5e-06 4.66e-06 0.00144 6.3e-06 3.67e-06 0.175 0.000117 0.00031 0.682 1.58e-05 1.77e-05 0.0395 0.000663 0.000827 0.00527 1.01e-06 6.93e-07 -0.047 0.000124 0.000104 1.51 0.00136 0.00373
6.2 0.6 -0.142 8.86e-05 5.31e-05 0.0306 0.000467 0.000702 0.999 8.81e-06 3.91e-06 0.00122 4.92e-06 4.61e-06 0.175 0.000898 0.000318 0.681 1.49e-05 1.51e-05 0.0394 0.000636 0.000755 0.00527 8.58e-07 6.04e-07 -0.0471 8.77e-05 8.08e-05 1.51 0.000392 0.000789
6.3 0.6 -0.142 7.83e-05 4.82e-05 0.028 0.000352 0.000538 0.999 8.03e-06 3.72e-06 0.00104 3.84e-06 5e-06 0.175 0.000133 6.16e-05 0.68 1.39e-05 1.46e-05 0.039 0.000476 0.000483 0.00527 9.96e-07 7.29e-07 -0.0471 6.63e-05 6.41e-05 1.52 0.00022 0.000425
6.4 0.6 -0.141 6.87e-05 4.31e-05 0.0259 0.000351 0.000476 0.999 7.19e-06 3.44e-06 0.000881 3.05e-06 4.99e-06 0.175 5.66e-05 3.51e-05 0.679 2.83e-05 3.53e-05 0.0389 0.000521 0.000426 0.00527 8.21e-07 6.36e-07 -0.0472 5.17e-05 5.13e-05 1.52 0.000123 0.000265
6.5 0.6 -0.141 6e-05 3.81e-05 0.024 0.000391 0.000439 0.999 6.38e-06 3.12e-06 0.000747 2.42e-06 4.79e-06 0.175 2.83e-05 2.48e-05 0.678 2.31e-05 2.85e-05 0.0389 0.000676 0.000426 0.00527 6.75e-07 5.64e-07 -0.0472 4.11e-05 4.11e-05 1.52 9.56e-05 0.000175
6.6 0.6 -0.14 5.22e-05 3.31e-05 0.0226 0.000626 0.000471 0.999 5.6e-06 2.79e-06 0.000634 1.96e-06 4.43e-06 0.175 4.83e-05 8.29e-05 0.678 2.31e-05 1.75e-05 0.0391 0.00138 0.00062 0.00528 5.09e-07 5.62e-07 -0.0472 3.32e-05 3.29e-05 1.52 8.15e-05 0.000114
6.7 0.6 -0.14 4.53e-05 2.82e-05 0.0209 0.000338 0.000614 0.999 4.89e-06 2.48e-06 0.000537 1.87e-06 4.07e-06 0.175 4.14e-05 7.92e-05 0.677 1.69e-05 1.33e-05 0.0379 0.000797 0.00203 0.00528 4.27e-07 5.3e-07 -0.0472 1.87e-05 2.12e-05 1.52 7.16e-05 6.98e-05
6.8 0.6 -0.14 3.92e-05 2.36e-05 0.0199 0.000133 0.000192 1 4.25e-06 2.18e-06 0.000455 1.77e-06 3.68e-06 0.175 3.81e-05 7.7e-05 0.677 1.26e-05 1.27e-05 0.0384 0.00024 0.000398 0.00528 3.77e-07 5.61e-07 -0.0473 1.83e-05 1.73e-05 1.52 7.28e-05 0.000101
6.9 0.6 -0.139 3.41e-05 1.9e-05 0.019 9.55e-05 0.000183 1 3.67e-06 1.9e-06 0.000386 1.6e-06 3.26e-06 0.175 3.82e-05 7.61e-05 0.677 1.07e-05 1.11e-05 0.0384 0.000151 0.000187 0.00528 4.24e-07 8.56e-07 -0.0473 1.85e-05 1.61e-05 1.52 8.55e-05 0.000135
7 0.6 -0.139 3.02e-05 1.61e-05 0.0182 7.6e-05 0.00016 1 3.16e-06 1.65e-06 0.000327 1.39e-06 2.84e-06 0.175 4.5e-05 7.79e-05 0.676 1.01e-05 1.63e-05 0.0384 0.000112 0.000114 0.00528 1.57e-06 6.85e-07 -0.0473 2.61e-05 1.84e-05 1.52 9.71e-05 0.000163
7.1 0.6 -0.139 2.98e-05 2.68e-05 0.0175 6.28e-05 0.00014 1 2.72e-06 1.42e-06 0.000277 1.21e-06 2.47e-06 0.175 0.000108 9.87e-05 0.676 1.46e-05 3.54e-05 0.0384 8.77e-05 7.01e-05 0.00528 2.01e-07 1.79e-07 -0.0473 6.92e-05 0.000128 1.52 0.000108 0.000186
7.2 0.6 -0.139 5.42e-05 3.12e-05 0.017 5.38e-05 0.000126 1 2.33e-06 1.22e-06 0.000235 1.11e-06 2.17e-06 0.175 4.33e-05 5.4e-05 0.676 9.85e-05 3.63e-05 0.0384 7.21e-05 6.04e-05 0.00528 7.49e-08 9.68e-08 -0.0473 1.21e-05 2.58e-05 1.52 0.000117 0.000204
7.3 0.6 -0.139 1.25e-05 1.3e-05 0.0165 4.6e-05 0.00011 1 2e-06 1.06e-06 0.000199 1.03e-06 1.92e-06 0.175 4.98e-05 6.88e-05 0.676 1.97e-05 1.04e-05 0.0384 6e-05 5.39e-05 0.00528 6.74e-08 7.85e-08 -0.0473 1.89e-06 3.32e-06 1.52 0.000127 0.000219
7.4 0.6 -0.139 1.17e-05 9.39e-06 0.0161 3.87e-05 9.19e-05 1 1.71e-06 9.03e-07 0.000168 8.61e-07 1.63e-06 0.175 4.63e-05 4.98e-05 0.675 1.06e-05 7.67e-06 0.0384 5.01e-05 4.46e-05 0.00528 2.39e-08 4.44e-08 -0.0473 8.04e-07 1.06e-06 1.52 0.000137 0.00023
7.5 0.6 -0.138 1.02e-05 7.33e-06 0.0157 4.11e-05 8.44e-05 1 1.45e-06 7.73e-07 0.000142 7.92e-07 1.43e-06 0.175 3.81e-05 5.75e-05 0.675 7.01e-06 6.56e-06 0.0384 4.38e-05 4.7e-05 0.00528 2.23e-08 1.08e-08 -0.0473 5.87e-07 4.67e-07 1.52 0.00015 0.000235
7.6 0.6 -0.138 8.77e-06 5.87e-06 0.0154 2.85e-05 6.67e-05 1 1.24e-06 6.63e-07 0.000121 5.99e-07 1.17e-06 0.175 3.63e-05 5.9e-05 0.675 5.16e-06 5.91e-06 0.0383 3.73e-05 3.55e-05 0.00528 3.55e-08 3.54e-08 -0.0473 1.53e-07 2.39e-07 1.52 0.000177 0.000222
7.7 0.6 -0.138 7.44e-06 4.77e-06 0.0152 2.26e-05 5.13e-05 1 1.04e-06 5.55e-07 0.000102 4.55e-07 9.65e-07 0.175 3.54e-05 5.95e-05 0.675 4.03e-06 5.41e-06 0.0383 2.91e-05 2.28e-05 0.00528 4.88e-08 5.93e-08 -0.0474 7.09e-07 5.86e-07 1.52 0.00113 0.00289
7.8 0.6 -0.138 6.36e-06 4.03e-06 0.015 2.06e-05 4.85e-05 1 8.97e-07 4.83e-07 8.65e-05 4.55e-07 8.68e-07 0.175 3.5e-05 5.97e-05 0.675 3.28e-06 4.95e-06 0.0383 2.61e-05 2.48e-05 0.00528 6.1e-08 7.99e-08 -0.0474 1.27e-06 9.49e-07 1.52 0.00027 0.000336
7.9 0.6 -0.138 5.45e-06 3.49e-06 0.0148 2.06e-05 4.3e-05 1 7.65e-07 4.15e-07 7.32e-05 4.59e-07 7.83e-07 0.175 3.47e-05 5.98e-05 0.675 4.22e-06 6.72e-06 0.0383 2.27e-05 2.12e-05 0.00528 7.22e-08 9.73e-08 -0.0474 1.78e-06 1.29e-06 1.52 0.000197 0.000316
8 0.6 -0.138 4.55e-06 2.86e-06 0.0146 1.52e-05 3.51e-05 1 6.38e-07 3.43e-07 6.2e-05 3.05e-07 6.13e-07 0.175 3.45e-05 5.98e-05 0.675 3.67e-06 6.07e-06 0.0383 2e-05 1.96e-05 0.00528 8.21e-08 1.12e-07 -0.0474 2.22e-06 1.6e-06 1.52 0.000175 0.000313
8.1 0.6 -0.138 3.87e-06 2.49e-06 0.0145 1.29e-05 2.95e-05 1 5.45e-07 2.95e-07 5.25e-05 2.84e-07 5.36e-07 0.175 3.43e-05 5.98e-05 0.675 3.25e-06 5.47e-06 0.0383 1.68e-05 1.51e-05 0.00528 9.09e-08 1.25e-07 -0.0474 2.61e-06 1.88e-06 1.52 0.000166 0.000314
8.2 0.6 -0.138 3.22e-06 2.04e-06 0.0144 8.73e-06 1.89e-05 1 4.6e-07 2.4e-07 4.44e-05 1.49e-07 3.92e-07 0.175 3.42e-05 5.97e-05 0.675 2.91e-06 4.98e-06 0.0383 1.16e-05 1.15e-05 0.00528 9.86e-08 1.35e-07 -0.0474 2.94e-06 2.12e-06 1.52 0.000162 0.000315
8.3 0.6 -0.138 1.22e-06 9.55e-07 0.0143 8.97e-06 1.9e-05 1 3.93e-07 2.07e-07 3.76e-05 1.52e-07 3.52e-07 0.175 3.41e-05 5.97e-05 0.675 4.26e-06 7.04e-06 0.0383 1.25e-05 9.76e-06 0.00528 1.05e-07 1.44e-07 -0.0474 3.22e-06 2.32e-06 1.52 0.000159 0.000317
8.4 0.6 -0.138 1.48e-06 9.5e-07 0.0142 9.31e-06 1.89e-05 1 3.35e-07 1.75e-07 3.19e-05 2.11e-07 3.52e-07 0.175 3.41e-05 5.96e-05 0.674 3.57e-06 5.54e-06 0.0383 1.09e-05 8.88e-06 0.00528 1.11e-07 1.51e-07 -0.0474 3.47e-06 2.5e-06 1.52 0.000158 0.000319
8.5 0.6 -0.138 1.91e-06 1.56e-06 0.0141 8.21e-06 1.59e-05 1 2.88e-07 1.52e-07 2.7e-05 1.69e-07 2.92e-07 0.175 3.4e-05 5.96e-05 0.674 3.34e-06 3.89e-06 0.0383 8.91e-06 7.43e-06 0.00528 1.16e-07 1.58e-07 -0.0474 3.68e-06 2.66e-06 1.52 0.000157 0.00032
8.6 0.6 -0.138 1.93e-06 1.28e-06 0.0141 5.52e-06 1.15e-05 1 2.35e-07 1.25e-07 2.28e-05 9.91e-08 2.18e-07 0.175 3.4e-05 5.96e-05 0.674 3.04e-06 2.69e-06 0.0383 7.77e-06 5.29e-06 0.00528 1.2e-07 1.63e-07 -0.0474 3.85e-06 2.79e-06 1.52 0.000157 0.000321
8.7 0.6 -0.138 2.02e-06 1.06e-06 0.014 1.4e-05 1.61e-05 1 2.07e-07 1.12e-07 1.93e-05 1.62e-07 2.33e-07 0.175 3.39e-05 5.95e-05 0.674 2.47e-06 2.21e-06 0.0383 1.2e-05 1.24e-05 0.00528 1.24e-07 1.67e-07 -0.0474 4e-06 2.9e-06 1.52 0.000157 0.000323
8.8 0.6 -0.138 2e-06 1.15e-06 0.014 8.68e-06 1.15e-05 1 1.72e-07 9.75e-08 1.64e-05 1.36e-07 1.97e-07 0.175 3.39e-05 5.95e-05 0.674 2.14e-06 1.94e-06 0.0383 5.63e-06 6.05e-06 0.00528 1.27e-07 1.71e-07 -0.0474 4.13e-06 2.99e-06 1.52 0.000157 0.000324
8.9 0.6 -0.138 1.76e-06 1.43e-06 0.014 3.34e-06 6.46e-06 1 1.43e-07 7.75e-08 1.38e-05 6.14e-08 1.34e-07 0.175 3.39e-05 5.95e-05 0.674 4.92e-06 3.67e-06 0.0383 4.73e-06 2.3e-06 0.00528 1.3e-07 1.74e-07 -0.0474 4.24e-06 3.07e-06 1.52 0.000157 0.000325
9 0.6 -0.138 8.52e-07 5.38e-07 0.0139 3.28e-06 5.33e-06 1 1.25e-07 6.5e-08 1.17e-05 4.01e-08 1.02e-07 0.175 3.39e-05 5.95e-05 0.674 1.71e-06 2.37e-06 0.0383 5.51e-06 3.84e-06 0.00528 1.32e-07 1.77e-07 -0.0474 4.33e-06 3.14e-06 1.52 0.000157 0.000325
9.1 0.6 -0.138 6.7e-07 5.2e-07 0.0139 2.74e-06 4.84e-06 1 1.08e-07 5.25e-08 9.94e-06 8.77e-08 1.22e-07 0.175 3.39e-05 5.95e-05 0.674 1.78e-06 2.41e-06 0.0383 3.88e-06 3.05e-06 0.00528 1.34e-07 1.79e-07 -0.0474 4.41e-06 3.2e-06 1.52 0.000157 0.000326
9.2 0.6 -0.138 1.26e-06 8.18e-07 0.0139 1.14e-05 1.95e-05 1 8.75e-08 5.25e-08 8.42e-06 8.25e-08 1.09e-07 0.175 3.39e-05 5.94e-05 0.674 1.89e-06 1.39e-06 0.0383 1.78e-05 3.89e-05 0.00528 1.36e-07 1.81e-07 -0.0474 4.48e-06 3.25e-06 1.52 0.000157 0.000327
9.3 0.6 -0.138 1.53e-06 1.03e-06 0.0139 5.8e-06 1.39e-05 1 7.75e-08 4.25e-08 7.12e-06 6.04e-08 8.74e-08 0.175 3.39e-05 5.94e-05 0.674 6.35e-07 8.45e-07 0.0383 1.32e-05 2.87e-05 0.00528 1.37e-07 1.82e-07 -0.0474 4.53e-06 3.29e-06 1.52 0.000157 0.000327
9.4 0.6 -0.138 1.76e-06 1.19e-06 0.0139 9.69e-06 1.56e-05 1 6.75e-08 3.25e-08 6.05e-06 9.32e-08 9.51e-08 0.175 3.39e-05 5.94e-05 0.674 4.42e-07 6.18e-07 0.0383 1.27e-05 3.06e-05 0.00528 1.39e-07 1.84e-07 -0.0474 4.58e-06 3.33e-06 1.52 0.000157 0.000328
9.5 0.6 -0.138 1.95e-06 1.34e-06 0.0138 1.06e-05 1.58e-05 1 5.5e-08 3.5e-08 5.11e-06 5.78e-08 6.94e-08 0.175 3.38e-05 5.94e-05 0.674 8.9e-07 8e-07 0.0383 1.72e-05 3.24e-05 0.00528 1.4e-07 1.85e-07 -0.0474 4.62e-06 3.36e-06 1.52 0.000157 0.000328
9.6 0.6 -0.138 2.04e-06 1.35e-06 0.0138 8.02e-06 1.39e-05 1 4e-08 2e-08 4.3e-06 1.74e-08 3.42e-08 0.175 3.38e-05 5.94e-05 0.674 1.26e-06 9.48e-07 0.0383 1.81e-05 3.15e-05 0.00528 1.41e-07 1.86e-07 -0.0474 4.66e-06 3.38e-06 1.52 0.000157 0.000328
9.7 0.6 -0.138 2.12e-06 1.41e-06 0.0138 3.19e-05 7.75e-05 1 3e-08 1e-08 3.44e-06 2.04e-07 5.08e-07 0.175 3.38e-05 5.94e-05 0.674 1.58e-06 1.1e-06 0.0382 5.6e-05 0.000132 0.00528 1.41e-07 1.87e-07 -0.0474 4.69e-06 3.41e-06 1.52 0.000157 0.000328
9.8 0.6 -0.138 2.33e-06 1.57e-06 0.0138 9.7e-06 1.25e-05 1 3e-08 2e-08 3.13e-06 9.82e-08 7.01e-08 0.175 3.38e-05 5.94e-05 0.674 1.91e-06 1.34e-06 0.0383 1.21e-05 2.51e-05 0.00528 1.42e-07 1.87e-07 -0.0474 4.71e-06 3.42e-06 1.52 0.000157 0.000329
9.9 0.6 -0.138 2.4e-06 1.66e-06 0.0138 1.81e-05 1.98e-05 1 2.5e-08 1.5e-08 2.66e-06 1.1e-07 6.89e-08 0.175 3.38e-05 5.94e-05 0.674 2.16e-06 1.55e-06 0.0383 2.96e-05 4.4e-05 0.00528 1.43e-07 1.88e-07 -0.0474 4.73e-06 3.44e-06 1.52 0.000157 0.000329
10 0.6 -0.138 2.44e-06 1.73e-06 0.0138 5.66e-06 1.22e-05 1 2.25e-08 7.5e-09 2.19e-06 2.59e-08 2.57e-08 0.175 3.38e-05 5.94e-05 0.674 2.35e-06 1.72e-06 0.0383 1.6e-05 3.48e-05 0.00528 1.43e-07 1.88e-07 -0.0474 4.75e-06 3.45e-06 1.52 0.000157 0.000329
10.1 0.6 -0.138 2.57e-06 1.82e-06 0.0138 5.68e-05 0.000134 1 2.5e-08 1.5e-08 1.61e-06 3e-07 8.27e-07 0.175 3.38e-05 5.94e-05 0.674 2.55e-06 1.88e-06 0.0381 0.000182 0.000462 0.00528 1.43e-07 1.89e-07 -0.0474 4.76e-06 3.46e-06 1.52 0.000157 0.000329
10.2 0.6 -0.138 2.62e-06 1.88e-06 0.0138 1.6e-05 1.66e-05 1 1.75e-08 1.25e-08 1.62e-06 7.86e-08 4.72e-08 0.175 3.38e-05 5.94e-05 0.674 2.7e-06 2.01e-06 0.0383 2.74e-05 3.74e-05 0.00528 1.44e-07 1.89e-07 -0.0474 4.78e-06 3.47e-06 1.52 0.000157 0.000329
10.3 0.6 -0.138 2.61e-06 1.91e-06 0.0138 0.000141 5.49e-05 1 1e-08 1e-08 1.59e-06 7.96e-07 2.82e-07 0.175 3.38e-05 5.94e-05 0.674 2.82e-06 2.11e-06 0.0383 0.000125 6.49e-05 0.00528 1.44e-07 1.89e-07 -0.0474 4.79e-06 3.48e-06 1.52 0.000157 0.000329
10.4 0.6 -0.138 2.72e-06 1.98e-06 0.0138 0.000105 4.59e-05 1 1.75e-08 1.25e-08 1.34e-06 5.96e-07 2.15e-07 0.175 3.38e-05 5.94e-05 0.674 2.95e-06 2.21e-06 0.0383 9.65e-05 5.92e-05 0.00528 1.44e-07 1.9e-07 -0.0474 4.8e-06 3.49e-06 1.52 0.000157 0.000329
10.5 0.6 -0.138 2.72e-06 2.01e-06 0.0138 3.56e-06 8.62e-06 1 1.25e-08 7.5e-09 9.53e-07 9.64e-09 7.58e-09 0.175 3.38e-05 5.94e-05 0.674 3.03e-06 2.27e-06 0.0383 1.19e-05 2.53e-05 0.00528 1.44e-07 1.9e-07 -0.0474 4.8e-06 3.49e-06 1.52 0.000157 0.000329
10.6 0.6 -0.138 2.72e-06 2.03e-06 0.0138 1.54e-05 1.06e-05 1 2.5e-09 7.5e-09 8.23e-07 6.18e-08 3.12e-08 0.175 3.38e-05 5.94e-05 0.674 3.1e-06 2.34e-06 0.0383 2.79e-05 2.7e-05 0.00528 1.45e-07 1.9e-07 -0.0474 4.81e-06 3.5e-06 1.52 0.000157 0.000329
10.7 0.6 -0.138 2.76e-06 2.07e-06 0.0138 4.91e-06 9.74e-06 1 7.5e-09 2.5e-09 6.89e-07 2.75e-09 6.57e-09 0.175 3.38e-05 5.94e-05 0.674 3.17e-06 2.4e-06 0.0383 1.34e-05 2.64e-05 0.00528 1.45e-07 1.9e-07 -0.0474 4.82e-06 3.5e-06 1.52 0.000157 0.00033
10.8 0.6 -0.138 2.8e-06 2.09e-06 0.0138 5.23e-06 9.67e-06 1 5e-09 5e-09 5.9e-07 1.95e-08 1.28e-08 0.175 3.38e-05 5.94e-05 0.674 3.23e-06 2.44e-06 0.0383 1.24e-05 2.51e-05 0.00528 1.45e-07 1.9e-07 -0.0474 4.82e-06 3.51e-06 1.52 0.000157 0.00033
10.9 0.6 -0.138 2.73e-06 2.04e-06 0.0138 7.31e-06 6.09e-06 1 7.5e-09 2.5e-09 4.74e-07 1.9e-08 4.26e-08 0.175 3.38e-05 5.94e-05 0.674 3.27e-06 2.48e-06 0.0383 1.72e-05 1.85e-05 0.00528 1.45e-07 1.91e-07 -0.0474 4.82e-06 3.51e-06 1.52 0.000157 0.00033
11 0.6 -0.138 2.74e-06 2.03e-06 0.0138 4.84e-06 8.66e-06 1 2.5e-09 7.5e-09 4.16e-07 1.83e-08 1.47e-08 0.175 3.38e-05 5.94e-05 0.674 3.3e-06 2.5e-06 0.0383 1.17e-05 2.4e-05 0.00528 1.45e-07 1.91e-07 -0.0474 4.83e-06 3.51e-06 1.52 0.000157 0.00033
11.1 0.6 -0.138 2.84e-06 2.14e-06 0.0138 2.03e-05 4.34e-05 1 5e-09 5e-09 2.27e-07 1.33e-07 3.85e-07 0.175 3.38e-05 5.94e-05 0.674 3.36e-06 2.56e-06 0.0383 0.000151 7.04e-05 0.00528 1.45e-07 1.91e-07 -0.0474 4.83e-06 3.51e-06 1.52 0.000157 0.00033
11.2 0.6 -0.138 3.43e-06 3.58e-06 0.0138 4.82e-06 8.65e-06 1 4.5e-08 1.35e-07 2.96e-07 1.15e-08 1.75e-08 0.175 3.38e-05 5.94e-05 0.674 3.51e-06 2.51e-06 0.0383 1.25e-05 2.41e-05 0.00528 1.45e-07 1.91e-07 -0.0474 4.83e-06 3.52e-06 1.52 0.000157 0.00033
