40 0.68 26 5e-07 1.5e-06 0.000198 5.73e-05 3.6e-05 2 0 0 2.09e-07 4.07e-08 2.52e-08 5.21e-08 1.02e-08 6.31e-09 2.65e-06 4.02e-07 7.32e-07 7.54e-06 1.95e-05 1.89e-05 1 2.75e-08 4.25e-08 -2.24e-16 2.17e-16 1.72e-16 2.09e-07 4.07e-08 2.52e-08
40.1 0.68 26 5e-07 1.5e-06 0.000165 4.35e-05 2.56e-05 2 0 0 1.8e-07 3.51e-08 2.18e-08 4.5e-08 8.78e-09 5.45e-09 2.69e-06 3.02e-07 2.26e-07 -5.26e-06 3.95e-06 4.52e-06 1 2.25e-08 3.75e-08 -1.67e-16 1.62e-16 1.28e-16 1.8e-07 3.51e-08 2.18e-08
40.2 0.68 26 7.5e-07 1.25e-06 0.000144 3.86e-05 2.3e-05 2 5e-08 5e-08 1.55e-07 3.03e-08 1.88e-08 3.89e-08 7.58e-09 4.7e-09 1.5e-06 8.28e-07 2.05e-06 -2.65e-06 5.69e-06 5.8e-06 1 1.75e-08 3.25e-08 -1.24e-16 1.2e-16 9.54e-17 1.55e-07 3.03e-08 1.88e-08
40.3 0.68 26 2.5e-07 7.5e-07 0.000125 3.51e-05 2.14e-05 2 2.5e-08 7.5e-08 1.34e-07 2.62e-08 1.62e-08 3.35e-08 6.54e-09 4.06e-09 1.13e-06 1.98e-06 3.62e-06 1.1e-06 8.72e-06 8.41e-06 1 1.5e-08 2.5e-08 -9.25e-17 8.97e-17 7.11e-17 1.34e-07 2.62e-08 1.62e-08
40.4 0.68 26 2.5e-07 7.5e-07 0.000111 3.28e-05 2.09e-05 2 0 0 1.16e-07 2.26e-08 1.4e-08 2.9e-08 5.65e-09 3.51e-09 1.83e-06 2.71e-07 1.99e-07 6.2e-06 1.3e-05 1.25e-05 1 1.5e-08 2.5e-08 -6.89e-17 6.69e-17 5.3e-17 1.16e-07 2.26e-08 1.4e-08
40.5 0.68 26 2.5e-07 7.5e-07 9.29e-05 2.55e-05 1.53e-05 2 0 0 1e-07 1.95e-08 1.21e-08 2.5e-08 4.87e-09 3.03e-09 1.57e-06 1.87e-07 1.52e-07 -5.33e-07 5.12e-06 4.91e-06 1 1.25e-08 1.75e-08 -5.14e-17 4.98e-17 3.95e-17 1e-07 1.95e-08 1.21e-08
40.6 0.68 26 5e-07 5e-07 8e-05 2.2e-05 1.3e-05 2 0 0 8.63e-08 1.68e-08 1.04e-08 2.16e-08 4.21e-09 2.61e-09 1.36e-06 1.54e-07 1.2e-07 -8.98e-07 4.31e-06 3.82e-06 1 5e-09 1.5e-08 -3.83e-17 3.71e-17 2.94e-17 8.63e-08 1.68e-08 1.04e-08
40.7 0.68 26 2.5e-07 7.5e-07 6.48e-05 1.44e-05 8.31e-06 2 0 0 7.45e-08 1.45e-08 9.02e-09 1.86e-08 3.63e-09 2.25e-09 1.21e-06 1.59e-07 1.28e-07 -9.88e-06 6.67e-06 6.3e-06 1 5e-09 1.5e-08 -2.85e-17 2.77e-17 2.19e-17 7.45e-08 1.45e-08 9.02e-09
40.8 0.68 26 0 0 6.2e-05 1.88e-05 1.21e-05 2 0 0 6.43e-08 1.25e-08 7.79e-09 1.61e-08 3.14e-09 1.95e-09 9.33e-07 1.07e-07 1.99e-07 4.55e-06 8.44e-06 8.07e-06 1 5e-09 1.5e-08 -2.13e-17 2.06e-17 1.63e-17 6.43e-08 1.25e-08 7.79e-09
40.9 0.68 26 7.5e-07 2.5e-07 5.21e-05 1.46e-05 9.03e-06 2 7.5e-08 2.5e-08 5.55e-08 1.08e-08 6.72e-09 1.39e-08 2.71e-09 1.68e-09 8.97e-07 1.14e-07 7.87e-08 8.26e-07 3.76e-06 3.84e-06 1 5e-09 1.5e-08 -1.58e-17 1.54e-17 1.22e-17 5.55e-08 1.08e-08 6.72e-09
41 0.68 26 5e-07 5e-07 4.83e-05 1.64e-05 1.12e-05 2 2.5e-08 7.5e-08 4.79e-08 9.35e-09 5.8e-09 1.2e-08 2.34e-09 1.45e-09 7.16e-07 4.9e-08 9.35e-08 7.93e-06 1.14e-05 1.06e-05 1 1e-08 1e-08 -1.18e-17 1.15e-17 9.08e-18 4.79e-08 9.35e-09 5.8e-09
41.1 0.68 26 0 0 3.91e-05 1.13e-05 7.03e-06 2 0 0 4.14e-08 8.07e-09 5.01e-09 1.03e-08 2.02e-09 1.25e-09 7.48e-07 1.52e-07 1.28e-07 1.24e-06 3.8e-06 3.5e-06 1 2.5e-09 7.5e-09 -8.79e-18 8.53e-18 6.76e-18 4.14e-08 8.07e-09 5.01e-09
41.2 0.68 26 0 0 3.18e-05 7.57e-06 4.11e-06 2 0 0 3.57e-08 6.96e-09 4.32e-09 8.93e-09 1.74e-09 1.08e-09 5.8e-07 6.12e-08 3.97e-08 -3.14e-06 1.67e-06 1.5e-06 1 2.5e-09 7.5e-09 -6.55e-18 6.36e-18 5.04e-18 3.57e-08 6.96e-09 4.32e-09
41.3 0.68 26 0 0 3.01e-05 9.4e-06 6.16e-06 2 0 0 3.08e-08 6.01e-09 3.73e-09 7.71e-09 1.5e-09 9.33e-10 4.83e-07 3.5e-08 4.69e-08 2.93e-06 4.91e-06 4.62e-06 1 2.5e-09 7.5e-09 -4.88e-18 4.74e-18 3.76e-18 3.08e-08 6.01e-09 3.73e-09
41.4 0.68 26 0 0 2.3e-05 4.71e-06 2.99e-06 2 0 0 2.66e-08 5.19e-09 3.22e-09 6.65e-09 1.3e-09 8.05e-10 5.82e-07 1.68e-07 1.73e-07 -3.97e-06 2.88e-06 3.13e-06 1 7.5e-09 2.5e-09 -3.64e-18 3.53e-18 2.8e-18 2.66e-08 5.19e-09 3.22e-09
41.5 0.68 26 0 0 2.27e-05 7.36e-06 4.92e-06 2 0 0 2.3e-08 4.48e-09 2.78e-09 5.74e-09 1.12e-09 6.95e-10 3.53e-07 3.14e-08 5.11e-08 2.87e-06 4.43e-06 4.14e-06 1 2.5e-09 7.5e-09 -2.71e-18 2.63e-18 2.09e-18 2.3e-08 4.48e-09 2.78e-09
41.6 0.68 26 0 0 2.05e-05 7.58e-06 5.15e-06 2 0 0 1.98e-08 3.87e-09 2.4e-09 4.96e-09 9.67e-10 6e-10 2.81e-07 4.79e-08 7.18e-08 4.42e-06 6.46e-06 6.02e-06 1 0 0 -2.02e-18 1.96e-18 1.55e-18 1.98e-08 3.87e-09 2.4e-09
41.7 0.68 26 5e-07 5e-07 1.62e-05 4.75e-06 2.97e-06 2 0 0 1.71e-08 3.34e-09 2.07e-09 4.28e-09 8.35e-10 5.18e-10 3.9e-07 1.1e-07 1.2e-07 6.41e-07 1.71e-06 1.58e-06 1 0 0 -1.51e-18 1.46e-18 1.16e-18 1.71e-08 3.34e-09 2.07e-09
41.8 0.68 26 0 0 1.29e-05 2.96e-06 1.64e-06 2 0 0 1.48e-08 2.88e-09 1.79e-09 3.69e-09 7.2e-10 4.47e-10 3.97e-07 2e-07 1.63e-07 -1.84e-06 1.18e-06 1.23e-06 1 2.5e-09 7.5e-09 -1.12e-18 1.09e-18 8.63e-19 1.48e-08 2.88e-09 1.79e-09
41.9 0.68 26 0 0 1.13e-05 2.85e-06 1.42e-06 2 0 0 1.28e-08 2.49e-09 1.54e-09 3.19e-09 6.22e-10 3.86e-10 2.37e-07 3.52e-08 3.29e-08 -1.25e-06 6.34e-07 9.61e-07 1 2.5e-09 7.5e-09 -8.36e-19 8.11e-19 6.43e-19 1.28e-08 2.49e-09 1.54e-09
42 0.68 26 0 0 9.48e-06 2.08e-06 1.39e-06 2 0 0 1.1e-08 2.15e-09 1.33e-09 2.75e-09 5.37e-10 3.33e-10 4.76e-07 6.46e-07 2.99e-07 -1.69e-06 1.19e-06 1.28e-06 1 0 0 -6.23e-19 6.05e-19 4.79e-19 1.1e-08 2.15e-09 1.33e-09
42.1 0.68 26 0 0 9.29e-06 3.01e-06 1.93e-06 2 0 0 9.51e-09 1.85e-09 1.15e-09 2.38e-09 4.63e-10 2.88e-10 1.52e-07 1.29e-08 2.18e-08 9.5e-07 1.75e-06 1.49e-06 1 0 0 -4.64e-19 4.51e-19 3.57e-19 9.51e-09 1.85e-09 1.15e-09
42.2 0.68 26 0 0 7.02e-06 1.56e-06 1.1e-06 2 0 0 8.21e-09 1.6e-09 9.94e-10 2.05e-09 4e-10 2.48e-10 2.05e-07 6.42e-08 7.11e-08 -1.36e-06 9.44e-07 1.1e-06 1 0 0 -3.46e-19 3.36e-19 2.66e-19 8.21e-09 1.6e-09 9.94e-10
42.3 0.68 26 0 0 6.1e-06 1.45e-06 9.45e-07 2 0 0 7.08e-09 1.38e-09 8.58e-10 1.77e-09 3.45e-10 2.14e-10 1.54e-07 3.46e-08 3.71e-08 -1.07e-06 6.77e-07 9.33e-07 1 0 0 -2.58e-19 2.5e-19 1.98e-19 7.08e-09 1.38e-09 8.58e-10
42.4 0.68 26 0 0 6.42e-06 2.31e-06 1.55e-06 2 0 0 6.12e-09 1.19e-09 7.4e-10 1.53e-09 2.98e-10 1.85e-10 7.34e-08 4.3e-08 4.98e-08 1.57e-06 1.94e-06 1.66e-06 1 0 0 -1.92e-19 1.86e-19 1.48e-19 6.12e-09 1.19e-09 7.4e-10
42.5 0.68 26 0 0 4.22e-06 7.18e-07 9.97e-07 2 0 0 5.28e-09 1.03e-09 6.39e-10 1.32e-09 2.57e-10 1.6e-10 1.15e-07 5.45e-08 2.58e-08 -1.51e-06 1.22e-06 1.33e-06 1 7.5e-09 2.5e-09 -1.43e-19 1.39e-19 1.1e-19 5.28e-09 1.03e-09 6.39e-10
42.6 0.68 26 0 0 4.73e-06 1.67e-06 1.11e-06 2 0 0 4.56e-09 8.89e-10 5.52e-10 1.14e-09 2.22e-10 1.38e-10 6.83e-08 2.07e-08 2.4e-08 1.04e-06 1.34e-06 1.11e-06 1 2.5e-09 7.5e-09 -1.07e-19 1.04e-19 8.21e-20 4.56e-09 8.89e-10 5.52e-10
42.7 0.68 26 0 0 -5.71e-07 4.03e-06 4.2e-06 2 0 0 3.93e-09 7.67e-10 4.76e-10 9.84e-10 1.92e-10 1.19e-10 1.36e-07 7.16e-08 6.96e-08 -9.16e-06 8.96e-06 9.44e-06 1 0 0 -7.95e-20 7.72e-20 6.11e-20 3.93e-09 7.67e-10 4.76e-10
42.8 0.68 26 0 0 3.59e-06 1.31e-06 8.97e-07 2 0 0 3.4e-09 6.62e-10 4.11e-10 8.49e-10 1.66e-10 1.03e-10 3.44e-08 3.2e-08 3.78e-08 9.28e-07 1.14e-06 9.81e-07 1 0 0 -5.93e-20 5.75e-20 4.56e-20 3.4e-09 6.62e-10 4.11e-10
42.9 0.68 26 0 0 2.51e-06 5.74e-07 3.95e-07 2 0 0 2.93e-09 5.72e-10 3.55e-10 7.33e-10 1.43e-10 8.87e-11 1.44e-07 1.09e-07 9.35e-08 -4.78e-07 3.11e-07 3.95e-07 1 0 0 -4.42e-20 4.28e-20 3.4e-20 2.93e-09 5.72e-10 3.55e-10
43 0.68 26 0 0 2.37e-06 7.52e-07 4.13e-07 2 0 0 2.53e-09 4.93e-10 3.06e-10 6.33e-10 1.23e-10 7.66e-11 4.61e-08 5.21e-09 4.12e-09 2.37e-08 3.59e-07 2.54e-07 1 0 0 -3.29e-20 3.19e-20 2.53e-20 2.53e-09 4.93e-10 3.06e-10
43.1 0.68 26 0 0 4.44e-06 3.04e-06 2.68e-06 2 0 0 2.18e-09 4.26e-10 2.64e-10 5.46e-10 1.06e-10 6.61e-11 3.59e-08 7.95e-09 8.99e-09 5.19e-06 5.49e-06 5.48e-06 1 0 0 -2.45e-20 2.38e-20 1.89e-20 2.18e-09 4.26e-10 2.64e-10
43.2 0.68 26 0 0 2.02e-06 8e-07 5.61e-07 2 0 0 1.89e-09 3.68e-10 2.28e-10 4.71e-10 9.19e-11 5.71e-11 1.59e-08 2.05e-08 2.51e-08 5.7e-07 7.87e-07 7.04e-07 1 0 0 -1.83e-20 1.77e-20 1.41e-20 1.89e-09 3.68e-10 2.28e-10
43.3 0.68 26 0 0 1.4e-06 3.65e-07 2.37e-07 2 0 0 1.63e-09 3.17e-10 1.97e-10 4.07e-10 7.94e-11 4.93e-11 -4.13e-08 7.4e-08 1.98e-07 -2.52e-07 1.5e-07 2.58e-07 1 0 0 -1.36e-20 1.32e-20 1.05e-20 1.63e-09 3.17e-10 1.97e-10
43.4 0.68 26 0 0 1.31e-06 4.26e-07 2.39e-07 2 0 0 1.41e-09 2.74e-10 1.7e-10 3.51e-10 6.85e-11 4.25e-11 1.98e-08 7.81e-09 9.78e-09 4.14e-09 2.17e-07 1.19e-07 1 0 0 -1.01e-20 9.85e-21 7.8e-21 1.41e-09 2.74e-10 1.7e-10
43.5 0.68 26 0 0 1.02e-06 2.16e-07 2.18e-07 2 0 0 1.21e-09 2.37e-10 1.47e-10 3.03e-10 5.91e-11 3.67e-11 -4.72e-10 2.49e-08 3.01e-08 -2.47e-07 2.35e-07 2.81e-07 1 0 0 -7.56e-21 7.34e-21 5.81e-21 1.21e-09 2.37e-10 1.47e-10
43.6 0.68 26 0 0 1.13e-06 4.22e-07 3.06e-07 2 0 0 1.05e-09 2.04e-10 1.27e-10 2.62e-10 5.11e-11 3.17e-11 8.61e-09 1.14e-08 1.5e-08 3.42e-07 3.89e-07 3.67e-07 1 0 0 -5.63e-21 5.47e-21 4.33e-21 1.05e-09 2.04e-10 1.27e-10
43.7 0.68 26 0 0 7.61e-07 1.63e-07 1.62e-07 2 0 0 9.04e-10 1.76e-10 1.09e-10 2.26e-10 4.41e-11 2.74e-11 -1.15e-09 2.23e-08 2.79e-08 -1.75e-07 1.7e-07 2.09e-07 1 0 0 -4.2e-21 4.07e-21 3.23e-21 9.04e-10 1.76e-10 1.09e-10
43.8 0.68 26 0 0 9.7e-07 4.23e-07 3.5e-07 2 0 0 7.8e-10 1.52e-10 9.45e-11 1.95e-10 3.8e-11 2.36e-11 6.88e-09 7.83e-09 1.03e-08 5.26e-07 5.24e-07 5.37e-07 1 0 0 -3.13e-21 3.04e-21 2.41e-21 7.8e-10 1.52e-10 9.45e-11
43.9 0.68 26 0 0 6.41e-07 2.16e-07 1.26e-07 2 0 0 6.74e-10 1.31e-10 8.16e-11 1.68e-10 3.28e-11 2.04e-11 7.94e-09 5.21e-09 7.72e-09 2.9e-08 1.31e-07 8.19e-08 1 0 0 -2.33e-21 2.26e-21 1.79e-21 6.74e-10 1.31e-10 8.16e-11
44 0.68 26 0 0 4.47e-07 1.06e-07 1.27e-07 2 0 0 5.82e-10 1.13e-10 7.04e-11 1.45e-10 2.83e-11 1.76e-11 1.21e-08 2.41e-09 1.63e-09 -2.06e-07 1.56e-07 1.84e-07 1 0 0 -1.74e-21 1.69e-21 1.34e-21 5.82e-10 1.13e-10 7.04e-11
44.1 0.68 26 0 0 4.67e-07 1.5e-07 8.86e-08 2 0 0 5.02e-10 9.79e-11 6.08e-11 1.26e-10 2.45e-11 1.52e-11 5.74e-09 4.3e-09 5.47e-09 -3.46e-10 7.42e-08 4.98e-08 1 0 0 -1.29e-21 1.26e-21 9.96e-22 5.02e-10 9.79e-11 6.08e-11
44.2 0.68 26 0 0 4.4e-07 1.46e-07 1.16e-07 2 0 0 4.33e-10 8.45e-11 5.25e-11 1.08e-10 2.11e-11 1.31e-11 1.5e-08 3.1e-08 1.68e-08 7.82e-08 9.82e-08 1.29e-07 1 0 0 -9.65e-22 9.36e-22 7.42e-22 4.33e-10 8.45e-11 5.25e-11
44.3 0.68 26 0 0 3.46e-07 1.01e-07 6.68e-08 2 0 0 3.74e-10 7.29e-11 4.53e-11 9.35e-11 1.82e-11 1.13e-11 4.56e-09 2.69e-09 3.56e-09 -5.29e-09 3.76e-08 3.88e-08 1 0 0 -7.19e-22 6.98e-22 5.53e-22 3.74e-10 7.29e-11 4.53e-11
44.4 0.68 26 0 0 2.79e-07 8.54e-08 4.29e-08 2 0 0 3.23e-10 6.3e-11 3.91e-11 8.07e-11 1.57e-11 9.77e-12 3.92e-09 2.67e-09 2.83e-09 -4.71e-08 2.3e-08 4.22e-08 1 0 0 -5.36e-22 5.2e-22 4.12e-22 3.23e-10 6.3e-11 3.91e-11
44.5 0.68 26 0 0 2.4e-07 7.05e-08 4.19e-08 2 0 0 2.79e-10 5.44e-11 3.37e-11 6.97e-11 1.36e-11 8.44e-12 5.88e-09 4.1e-10 5.17e-10 -4.24e-08 3.82e-08 4.69e-08 1 0 0 -3.99e-22 3.87e-22 3.07e-22 2.79e-10 5.44e-11 3.37e-11
44.6 0.68 26 0 0 2.01e-07 5.6e-08 4.08e-08 2 0 0 2.41e-10 4.69e-11 2.91e-11 6.02e-11 1.17e-11 7.28e-12 2.79e-09 1.86e-09 2.52e-09 -4.97e-08 4.12e-08 5.06e-08 1 0 0 -2.98e-22 2.89e-22 2.29e-22 2.41e-10 4.69e-11 2.91e-11
44.7 0.68 26 0 0 2.15e-07 1.02e-07 5.88e-08 2 0 0 2.08e-10 4.05e-11 2.51e-11 5.19e-11 1.01e-11 6.29e-12 2.04e-09 3.27e-09 3.61e-09 4.64e-08 1.17e-07 1.12e-07 1 0 0 -2.22e-22 2.15e-22 1.7e-22 2.08e-10 4.05e-11 2.51e-11
44.8 0.68 26 0 0 1.48e-07 4.01e-08 3.36e-08 2 0 0 1.79e-10 3.5e-11 2.17e-11 4.48e-11 8.74e-12 5.43e-12 3.86e-09 3.61e-10 5.24e-10 -4.18e-08 3.72e-08 4.46e-08 1 0 0 -1.65e-22 1.6e-22 1.27e-22 1.79e-10 3.5e-11 2.17e-11
44.9 0.68 26 0 0 1.3e-07 3.5e-08 2.56e-08 2 0 0 1.55e-10 3.02e-11 1.87e-11 3.87e-11 7.55e-12 4.69e-12 0.797 2.39 0.797 -3.04e-08 2.91e-08 3.1e-08 1 0 0 -1.23e-22 1.19e-22 9.47e-23 1.55e-10 3.02e-11 1.87e-11
45 0.68 26 0 0 1.26e-07 4.33e-08 2.42e-08 2 0 0 1.34e-10 2.61e-11 1.62e-11 3.34e-11 6.51e-12 4.04e-12 1.9e-09 1.14e-09 1.29e-09 4.27e-09 2.67e-08 1.46e-08 1 0 0 -9.18e-23 8.9e-23 7.06e-23 1.34e-10 2.61e-11 1.62e-11
45.1 0.68 26 0 0 9.89e-08 3.01e-08 2.88e-08 2 0 0 1.15e-10 2.25e-11 1.4e-11 2.88e-11 5.62e-12 3.49e-12 2.63e-09 4.2e-10 4.91e-10 -1.84e-08 7.22e-08 4.43e-08 1 0 0 -6.84e-23 6.63e-23 5.26e-23 1.15e-10 2.25e-11 1.4e-11
45.2 0.68 26 0 0 9.71e-08 3.38e-08 2.37e-08 2 0 0 9.96e-11 1.94e-11 1.21e-11 2.49e-11 4.85e-12 3.01e-12 9.52e-10 1.17e-09 6.01e-10 9.51e-09 7.91e-08 3.4e-08 1 0 0 -5.09e-23 4.94e-23 3.92e-23 9.96e-11 1.94e-11 1.21e-11
45.3 0.68 26 0 0 7.23e-08 1.74e-08 1.42e-08 2 0 0 8.6e-11 1.68e-11 1.04e-11 2.15e-11 4.19e-12 2.6e-12 1.15e-09 6.56e-10 8.99e-10 -1.67e-08 1.63e-08 1.72e-08 1 0 0 -3.8e-23 3.68e-23 2.92e-23 8.6e-11 1.68e-11 1.04e-11
45.4 0.68 26 0 0 6.09e-08 1.6e-08 1.2e-08 2 0 0 7.42e-11 1.45e-11 8.98e-12 1.86e-11 3.62e-12 2.25e-12 1.21e-09 4.17e-10 4.23e-10 -1.78e-08 1.17e-08 1.44e-08 1 0 0 -2.83e-23 2.75e-23 2.18e-23 7.42e-11 1.45e-11 8.98e-12
45.5 0.68 26 0 0 3.54e-08 1.42e-08 1.92e-08 2 0 0 6.41e-11 1.25e-11 7.76e-12 1.6e-11 3.12e-12 1.94e-12 1.43e-08 2.84e-08 1.3e-08 -5.24e-08 4.89e-08 3.15e-08 1 0 0 -2.11e-23 2.05e-23 1.62e-23 6.41e-11 1.25e-11 7.76e-12
45.6 0.68 26 0 0 4.15e-08 1.19e-08 1.32e-08 2 0 0 5.53e-11 1.08e-11 6.69e-12 1.38e-11 2.7e-12 1.67e-12 1.51e-09 3.12e-10 5.66e-10 -2.17e-08 2.91e-08 2e-08 1 0 0 -1.57e-23 1.52e-23 1.21e-23 5.53e-11 1.08e-11 6.69e-12
45.7 0.68 26 0 0 3.67e-08 1.02e-08 1.14e-08 2 0 0 4.77e-11 9.31e-12 5.78e-12 1.19e-11 2.33e-12 1.44e-12 1.14e-09 1.85e-10 3.44e-10 -1.68e-08 2.51e-08 1.72e-08 1 0 0 -1.17e-23 1.14e-23 9e-24 4.77e-11 9.31e-12 5.78e-12
45.8 0.68 26 0 0 3.7e-08 1.18e-08 1.15e-08 2 0 0 4.12e-11 8.04e-12 4.99e-12 1.03e-11 2.01e-12 1.25e-12 1.35e-09 4.4e-10 2.83e-10 -2.89e-09 2.8e-08 1.83e-08 1 0 0 -8.72e-24 8.46e-24 6.71e-24 4.12e-11 8.04e-12 4.99e-12
45.9 0.68 26 0 0 2.71e-08 6.74e-09 6.37e-09 2 0 0 3.56e-11 6.94e-12 4.31e-12 8.89e-12 1.73e-12 1.08e-12 1.82e-08 4.56e-08 1.75e-08 -1.3e-08 6.03e-09 8.19e-09 1 0 0 -6.5e-24 6.31e-24 5e-24 3.56e-11 6.94e-12 4.31e-12
46 0.68 26 0 0 2.2e-08 6.27e-09 6.4e-09 2 0 0 3.07e-11 5.99e-12 3.72e-12 7.68e-12 1.5e-12 9.29e-13 1e-09 2.87e-10 2.72e-10 -1.42e-08 6.58e-09 9.03e-09 1 0 0 -4.84e-24 4.7e-24 3.73e-24 3.07e-11 5.99e-12 3.72e-12
46.1 0.68 26 0 0 2e-08 5.39e-09 5.94e-09 2 0 0 2.65e-11 5.17e-12 3.21e-12 6.63e-12 1.29e-12 8.02e-13 8.25e-10 2.67e-10 3.17e-10 -1.02e-08 1.33e-08 8.69e-09 1 0 0 -3.61e-24 3.5e-24 2.78e-24 2.65e-11 5.17e-12 3.21e-12
46.2 0.68 26 0 0 2.35e-08 2.52e-08 1.17e-08 2 0 0 2.29e-11 4.46e-12 2.77e-12 5.72e-12 1.12e-12 6.93e-13 6.85e-10 4.97e-10 7.72e-10 4.64e-09 5.58e-08 2.17e-08 1 0 0 -2.69e-24 2.61e-24 2.07e-24 2.29e-11 4.46e-12 2.77e-12
46.3 0.68 26 0 0 7.65e-09 9.84e-09 1.82e-08 2 0 0 1.98e-11 3.85e-12 2.39e-12 4.94e-12 9.63e-13 5.98e-13 1.45e-09 9.9e-10 9.88e-10 -2.32e-08 1.95e-08 3.81e-08 1 0 0 -2e-24 1.95e-24 1.54e-24 1.98e-11 3.85e-12 2.39e-12
46.4 0.68 26 0 0 1.07e-08 4.77e-09 2.7e-09 2 0 0 1.71e-11 3.33e-12 2.06e-12 4.26e-12 8.31e-13 5.16e-13 5.34e-10 3.9e-10 5.19e-10 -1.11e-08 4.82e-09 4.8e-09 1 0 0 -1.49e-24 1.45e-24 1.15e-24 1.71e-11 3.33e-12 2.06e-12
46.5 0.68 26 0 0 -6.1e-09 2.19e-08 3.2e-08 2 0 0 1.47e-11 2.87e-12 1.78e-12 3.68e-12 7.18e-13 4.46e-13 -1.73e-10 1.49e-09 1.02e-09 -4.28e-08 5.15e-08 6.84e-08 1 0 0 -1.11e-24 1.08e-24 8.56e-25 1.47e-11 2.87e-12 1.78e-12
46.6 0.68 26 0 0 1.48e-08 2.5e-08 1.35e-08 2 0 0 1.27e-11 2.48e-12 1.54e-12 3.18e-12 6.19e-13 3.85e-13 1.8e-10 3e-10 5.08e-10 6.37e-09 5.48e-08 2.56e-08 1 0 0 -8.3e-25 8.05e-25 6.38e-25 1.27e-11 2.48e-12 1.54e-12
46.7 0.68 26 0 0 7.64e-09 2.43e-09 2.21e-09 2 0 0 1.1e-11 2.14e-12 1.33e-12 2.74e-12 5.35e-13 3.32e-13 1.71e-10 2.41e-10 5.88e-10 -5.58e-09 2.48e-09 3.07e-09 1 0 0 -6.18e-25 6e-25 4.75e-25 1.1e-11 2.14e-12 1.33e-12
46.8 0.68 26 0 0 2.29e-09 9.33e-09 1.72e-08 2 0 0 9.47e-12 1.85e-12 1.15e-12 2.37e-12 4.62e-13 2.87e-13 6.13e-10 5.85e-10 5.81e-10 -1.41e-08 2.29e-08 3.66e-08 1 0 0 -4.61e-25 4.47e-25 3.54e-25 9.47e-12 1.85e-12 1.15e-12
46.9 0.68 26 0 0 9.19e-09 1.22e-08 5.51e-09 2 0 0 8.17e-12 1.59e-12 9.9e-13 2.04e-12 3.98e-13 2.47e-13 1.01e-10 3.94e-10 8.45e-10 3.41e-09 2.7e-08 9.83e-09 1 0 0 -3.43e-25 3.33e-25 2.64e-25 8.17e-12 1.59e-12 9.9e-13
47 0.68 26 0 0 5.26e-09 3.45e-09 2.76e-09 2 0 0 7.06e-12 1.38e-12 8.54e-13 1.76e-12 3.44e-13 2.14e-13 1.95e-10 1.95e-10 3.74e-10 -2.83e-09 7.9e-09 3.98e-09 1 0 0 -2.56e-25 2.48e-25 1.97e-25 7.06e-12 1.38e-12 8.54e-13
47.1 0.68 26 0 0 9.91e-09 2.51e-08 1.39e-08 2 0 0 6.09e-12 1.19e-12 7.37e-13 1.52e-12 2.97e-13 1.84e-13 1.13e-10 2.38e-10 5.79e-10 9.16e-09 5.46e-08 2.83e-08 1 0 0 -1.91e-25 1.85e-25 1.47e-25 6.09e-12 1.19e-12 7.37e-13
47.2 0.68 26 0 0 7.02e-09 1.65e-08 9.87e-09 2 0 0 5.26e-12 1.03e-12 6.37e-13 1.31e-12 2.56e-13 1.59e-13 1.86e-10 1.13e-10 2.26e-10 4.6e-09 3.59e-08 1.99e-08 1 0 0 -1.42e-25 1.38e-25 1.09e-25 5.26e-12 1.03e-12 6.37e-13
47.3 0.68 26 0 0 4.26e-09 4.26e-09 2.15e-09 2 0 0 4.54e-12 8.85e-13 5.5e-13 1.13e-12 2.21e-13 1.37e-13 1.18e-10 1.32e-10 2.41e-10 7.2e-11 9.5e-09 3.71e-09 1 0 0 -1.06e-25 1.03e-25 8.14e-26 4.54e-12 8.85e-13 5.5e-13
47.4 0.68 26 0 0 1.93e-09 1.62e-09 2.2e-09 2 0 0 3.92e-12 7.64e-13 4.74e-13 9.8e-13 1.91e-13 1.19e-13 1.35e-10 1.19e-10 1.83e-10 -3.71e-09 2.49e-09 4.52e-09 1 0 0 -7.89e-26 7.65e-26 6.07e-26 3.92e-12 7.64e-13 4.74e-13
47.5 0.68 26 0 0 5.75e-09 1.46e-08 7.95e-09 2 0 0 3.38e-12 6.6e-13 4.09e-13 8.46e-13 1.65e-13 1.02e-13 3.77e-11 1.79e-10 4.33e-10 5.61e-09 3.17e-08 1.62e-08 1 0 0 -5.88e-26 5.7e-26 4.52e-26 3.38e-12 6.6e-13 4.09e-13
47.6 0.68 26 0 0 4.56e-09 1.17e-08 6.62e-09 2 0 0 2.92e-12 5.69e-13 3.53e-13 7.3e-13 1.42e-13 8.84e-14 6.75e-11 9.83e-11 2.33e-10 3.97e-09 2.54e-08 1.35e-08 1 0 0 -4.38e-26 4.25e-26 3.37e-26 2.92e-12 5.69e-13 3.53e-13
47.7 0.68 26 0 0 9.85e-10 1.44e-09 3.18e-09 2 0 0 2.52e-12 4.92e-13 3.05e-13 6.3e-13 1.23e-13 7.63e-14 1.18e-10 6.15e-11 9.32e-11 -2.95e-09 3.82e-09 6.72e-09 1 0 0 -3.26e-26 3.17e-26 2.51e-26 2.52e-12 4.92e-13 3.05e-13
