53.9 14 20.3 0 0 119 0 0 1.78 0 0 0.176 0 0 0.0538 0 0 0.684 0 0 0.013 0 0 0.782 0 0 -5.2e-05 0 0 0.216 0 0
54 14 20.3 0 0 118 0 0 1.78 0 0 0.175 0 0 0.0535 0 0 0.681 0 0 0.0129 0 0 0.783 0 0 -5.15e-05 0 0 0.215 0 0
54.1 14 20.3 0 0 118 0 0 1.78 0 0 0.174 0 0 0.0532 0 0 0.679 0 0 0.0127 0 0 0.785 0 0 -5.09e-05 0 0 0.213 0 0
54.2 14 20.4 0 0 117 0 0 1.78 0 0 0.174 0 0 0.0529 0 0 0.676 0 0 0.0126 0 0 0.786 0 0 -5.03e-05 0 0 0.212 0 0
54.3 14 20.4 0 0 117 0 0 1.78 0 0 0.173 0 0 0.0526 0 0 0.674 0 0 0.0125 0 0 0.787 0 0 -4.98e-05 0 0 0.211 0 0
54.4 14 20.4 0 0 116 0 0 1.79 0 0 0.172 0 0 0.0523 0 0 0.671 0 0 0.0124 0 0 0.788 0 0 -4.92e-05 0 0 0.21 0 0
54.5 14 20.4 0 0 116 0 0 1.79 0 0 0.171 0 0 0.052 0 0 0.669 0 0 0.0123 0 0 0.789 0 0 -4.87e-05 0 0 0.209 0 0
54.6 14 20.5 0 0 115 0 0 1.79 0 0 0.171 0 0 0.0517 0 0 0.666 0 0 0.0122 0 0 0.791 0 0 -4.81e-05 0 0 0.208 0 0
54.7 14 20.5 0 0 115 0 0 1.79 0 0 0.17 0 0 0.0514 0 0 0.664 0 0 0.0121 0 0 0.792 0 0 -4.76e-05 0 0 0.206 0 0
54.8 14 20.5 0 0 114 0 0 1.79 0 0 0.169 0 0 0.0511 0 0 0.661 0 0 0.012 0 0 0.793 0 0 -4.71e-05 0 0 0.205 0 0
54.9 14 20.6 0 0 114 0 0 1.79 0 0 0.168 0 0 0.0508 0 0 0.659 0 0 0.0119 0 0 0.794 0 0 -4.65e-05 0 0 0.204 0 0
55 14 20.6 0 0 113 0 0 1.79 0 0 0.168 0 0 0.0506 0 0 0.656 0 0 0.0117 0 0 0.795 0 0 -4.6e-05 0 0 0.203 0 0
55.1 14 20.6 0 0 113 0 0 1.79 0 0 0.167 0 0 0.0503 0 0 0.654 0 0 0.0116 0 0 0.796 0 0 -4.55e-05 0 0 0.202 0 0
55.2 14 20.7 0 0 112 0 0 1.8 0 0 0.166 0 0 0.05 0 0 0.651 0 0 0.0115 0 0 0.798 0 0 -4.5e-05 0 0 0.201 0 0
55.3 14 20.7 0 0 112 0 0 1.8 0 0 0.165 0 0 0.0497 0 0 0.649 0 0 0.0114 0 0 0.799 0 0 -4.45e-05 0 0 0.2 0 0
55.4 14 20.7 0 0 111 0 0 1.8 0 0 0.165 0 0 0.0494 0 0 0.646 0 0 0.0113 0 0 0.8 0 0 -4.4e-05 0 0 0.198 0 0
55.5 14 20.8 0 0 111 0 0 1.8 0 0 0.164 0 0 0.0491 0 0 0.644 0 0 0.0112 0 0 0.801 0 0 -4.35e-05 0 0 0.197 0 0
55.6 14 20.8 0 0 110 0 0 1.8 0 0 0.163 0 0 0.0489 0 0 0.641 0 0 0.0111 0 0 0.802 0 0 -4.3e-05 0 0 0.196 0 0
55.7 14 20.8 0 0 110 0 0 1.8 0 0 0.162 0 0 0.0486 0 0 0.639 0 0 0.011 0 0 0.803 0 0 -4.25e-05 0 0 0.195 0 0
55.8 14 20.8 0 0 110 0 0 1.8 0 0 0.162 0 0 0.0483 0 0 0.636 0 0 0.0109 0 0 0.805 0 0 -4.2e-05 0 0 0.194 0 0
55.9 14 20.9 0 0 109 0 0 1.8 0 0 0.161 0 0 0.048 0 0 0.634 0 0 0.0108 0 0 0.806 0 0 -4.15e-05 0 0 0.193 0 0
56 14 20.9 0 0 109 0 0 1.8 0 0 0.16 0 0 0.0478 0 0 0.631 0 0 0.0107 0 0 0.807 0 0 -4.11e-05 0 0 0.192 0 0
56.1 14 20.9 0 0 108 0 0 1.81 0 0 0.159 0 0 0.0475 0 0 0.629 0 0 0.0106 0 0 0.808 0 0 -4.06e-05 0 0 0.191 0 0
56.2 14 21 0 0 108 0 0 1.81 0 0 0.159 0 0 0.0472 0 0 0.626 0 0 0.0106 0 0 0.809 0 0 -4.01e-05 0 0 0.19 0 0
56.3 14 21 0 0 107 0 0 1.81 0 0 0.158 0 0 0.047 0 0 0.624 0 0 0.0105 0 0 0.81 0 0 -3.97e-05 0 0 0.188 0 0
56.4 14 21 0 0 107 0 0 1.81 0 0 0.157 0 0 0.0467 0 0 0.621 0 0 0.0104 0 0 0.811 0 0 -3.92e-05 0 0 0.187 0 0
56.5 14 21 0 0 106 0 0 1.81 0 0 0.156 0 0 0.0464 0 0 0.619 0 0 0.0103 0 0 0.812 0 0 -3.88e-05 0 0 0.186 0 0
56.6 14 21.1 0 0 106 0 0 1.81 0 0 0.156 0 0 0.0461 0 0 0.616 0 0 0.0102 0 0 0.813 0 0 -3.83e-05 0 0 0.185 0 0
56.7 14 21.1 0 0 105 0 0 1.81 0 0 0.155 0 0 0.0459 0 0 0.614 0 0 0.0101 0 0 0.814 0 0 -3.79e-05 0 0 0.184 0 0
56.8 14 21.1 0 0 105 0 0 1.81 0 0 0.154 0 0 0.0456 0 0 0.612 0 0 0.01 0 0 0.816 0 0 -3.75e-05 0 0 0.183 0 0
56.9 14 21.2 0 0 104 0 0 1.82 0 0 0.153 0 0 0.0454 0 0 0.609 0 0 0.00991 0 0 0.817 0 0 -3.7e-05 0 0 0.182 0 0
57 14 21.2 0 0 104 0 0 1.82 0 0 0.153 0 0 0.0451 0 0 0.607 0 0 0.00982 0 0 0.818 0 0 -3.66e-05 0 0 0.181 0 0
57.1 14 21.2 0 0 103 0 0 1.82 0 0 0.152 0 0 0.0448 0 0 0.604 0 0 0.00974 0 0 0.819 0 0 -3.62e-05 0 0 0.18 0 0
57.2 14 21.2 0 0 103 0 0 1.82 0 0 0.151 0 0 0.0446 0 0 0.602 0 0 0.00965 0 0 0.82 0 0 -3.58e-05 0 0 0.179 0 0
57.3 14 21.3 0 0 102 0 0 1.82 0 0 0.151 0 0 0.0443 0 0 0.599 0 0 0.00956 0 0 0.821 0 0 -3.53e-05 0 0 0.178 0 0
57.4 14 21.3 0 0 102 0 0 1.82 0 0 0.15 0 0 0.0441 0 0 0.597 0 0 0.00948 0 0 0.822 0 0 -3.49e-05 0 0 0.177 0 0
57.5 14 21.3 0 0 102 0 0 1.82 0 0 0.149 0 0 0.0438 0 0 0.595 0 0 0.00939 0 0 0.823 0 0 -3.45e-05 0 0 0.176 0 0
57.6 14 21.4 0 0 101 0 0 1.82 0 0 0.148 0 0 0.0435 0 0 0.592 0 0 0.00931 0 0 0.824 0 0 -3.41e-05 0 0 0.175 0 0
57.7 14 21.4 0 0 101 0 0 1.82 0 0 0.148 0 0 0.0433 0 0 0.59 0 0 0.00923 0 0 0.825 0 0 -3.37e-05 0 0 0.174 0 0
57.8 14 21.4 0 0 100 0 0 1.82 0 0 0.147 0 0 0.043 0 0 0.587 0 0 0.00915 0 0 0.826 0 0 -3.33e-05 0 0 0.173 0 0
57.9 14 21.4 0 0 99.7 0 0 1.83 0 0 0.146 0 0 0.0428 0 0 0.585 0 0 0.00907 0 0 0.827 0 0 -3.29e-05 0 0 0.172 0 0
58 14 21.5 0 0 99.2 0 0 1.83 0 0 0.146 0 0 0.0425 0 0 0.583 0 0 0.00899 0 0 0.828 0 0 -3.26e-05 0 0 0.171 0 0
58.1 14 21.5 0 0 98.8 0 0 1.83 0 0 0.145 0 0 0.0423 0 0 0.58 0 0 0.00891 0 0 0.829 0 0 -3.22e-05 0 0 0.17 0 0
58.2 14 21.5 0 0 98.3 0 0 1.83 0 0 0.144 0 0 0.042 0 0 0.578 0 0 0.00883 0 0 0.83 0 0 -3.18e-05 0 0 0.169 0 0
58.3 14 21.5 0 0 97.9 0 0 1.83 0 0 0.143 0 0 0.0418 0 0 0.576 0 0 0.00875 0 0 0.831 0 0 -3.14e-05 0 0 0.168 0 0
58.4 14 21.6 0 0 97.4 0 0 1.83 0 0 0.143 0 0 0.0415 0 0 0.573 0 0 0.00867 0 0 0.832 0 0 -3.11e-05 0 0 0.167 0 0
58.5 14 21.6 0 0 96.9 0 0 1.83 0 0 0.142 0 0 0.0413 0 0 0.571 0 0 0.0086 0 0 0.833 0 0 -3.07e-05 0 0 0.166 0 0
58.6 14 21.6 0 0 96.5 0 0 1.83 0 0 0.141 0 0 0.0411 0 0 0.568 0 0 0.00852 0 0 0.834 0 0 -3.03e-05 0 0 0.165 0 0
58.7 14 21.7 0 0 96 0 0 1.83 0 0 0.141 0 0 0.0408 0 0 0.566 0 0 0.00845 0 0 0.835 0 0 -3e-05 0 0 0.164 0 0
58.8 14 21.7 0 0 95.6 0 0 1.83 0 0 0.14 0 0 0.0406 0 0 0.564 0 0 0.00837 0 0 0.836 0 0 -2.96e-05 0 0 0.163 0 0
58.9 14 21.7 0 0 95.1 0 0 1.84 0 0 0.139 0 0 0.0403 0 0 0.561 0 0 0.0083 0 0 0.837 0 0 -2.93e-05 0 0 0.162 0 0
59 14 21.7 0 0 94.7 0 0 1.84 0 0 0.139 0 0 0.0401 0 0 0.559 0 0 0.00822 0 0 0.838 0 0 -2.89e-05 0 0 0.161 0 0
59.1 14 21.8 0 0 94.2 0 0 1.84 0 0 0.138 0 0 0.0399 0 0 0.557 0 0 0.00815 0 0 0.839 0 0 -2.86e-05 0 0 0.16 0 0
59.2 14 21.8 0 0 93.7 0 0 1.84 0 0 0.137 0 0 0.0396 0 0 0.554 0 0 0.00808 0 0 0.84 0 0 -2.82e-05 0 0 0.159 0 0
59.3 14 21.8 0 0 93.3 0 0 1.84 0 0 0.136 0 0 0.0394 0 0 0.552 0 0 0.00801 0 0 0.841 0 0 -2.79e-05 0 0 0.158 0 0
59.4 14 21.8 0 0 92.8 0 0 1.84 0 0 0.136 0 0 0.0391 0 0 0.55 0 0 0.00794 0 0 0.842 0 0 -2.76e-05 0 0 0.157 0 0
59.5 14 21.9 0 0 92.4 0 0 1.84 0 0 0.135 0 0 0.0389 0 0 0.547 0 0 0.00787 0 0 0.843 0 0 -2.73e-05 0 0 0.156 0 0
59.6 14 21.9 0 0 91.9 0 0 1.84 0 0 0.134 0 0 0.0387 0 0 0.545 0 0 0.0078 0 0 0.844 0 0 -2.69e-05 0 0 0.155 0 0
59.7 14 21.9 0 0 91.5 0 0 1.84 0 0 0.134 0 0 0.0385 0 0 0.543 0 0 0.00773 0 0 0.845 0 0 -2.66e-05 0 0 0.154 0 0
59.8 14 21.9 0 0 91 0 0 1.84 0 0 0.133 0 0 0.0382 0 0 0.541 0 0 0.00766 0 0 0.846 0 0 -2.63e-05 0 0 0.153 0 0
59.9 14 22 0 0 90.6 0 0 1.85 0 0 0.132 0 0 0.038 0 0 0.538 0 0 0.0076 0 0 0.847 0 0 -2.6e-05 0 0 0.152 0 0
60 14 22 0 0 90.2 0 0 1.85 0 0 0.132 0 0 0.0378 0 0 0.536 0 0 0.00753 0 0 0.848 0 0 -2.57e-05 0 0 0.151 0 0
60.1 14 22 0 0 89.7 0 0 1.85 0 0 0.131 0 0 0.0375 0 0 0.534 0 0 0.00746 0 0 0.849 0 0 -2.54e-05 0 0 0.151 0 0
60.2 14 22 0 0 89.3 0 0 1.85 0 0 0.13 0 0 0.0373 0 0 0.531 0 0 0.0074 0 0 0.849 0 0 -2.51e-05 0 0 0.15 0 0
60.3 14 22.1 0 0 88.8 0 0 1.85 0 0 0.13 0 0 0.0371 0 0 0.529 0 0 0.00733 0 0 0.85 0 0 -2.48e-05 0 0 0.149 0 0
60.4 14 22.1 0 0 88.4 0 0 1.85 0 0 0.129 0 0 0.0369 0 0 0.527 0 0 0.00727 0 0 0.851 0 0 -2.45e-05 0 0 0.148 0 0
60.5 14 22.1 0 0 87.9 0 0 1.85 0 0 0.128 0 0 0.0366 0 0 0.525 0 0 0.00721 0 0 0.852 0 0 -2.42e-05 0 0 0.147 0 0
60.6 14 22.1 0 0 87.5 0 0 1.85 0 0 0.128 0 0 0.0364 0 0 0.522 0 0 0.00714 0 0 0.853 0 0 -2.39e-05 0 0 0.146 0 0
60.7 14 22.1 0 0 87.1 0 0 1.85 0 0 0.127 0 0 0.0362 0 0 0.52 0 0 0.00708 0 0 0.854 0 0 -2.36e-05 0 0 0.145 0 0
60.8 14 22.2 0 0 86.6 0 0 1.85 0 0 0.126 0 0 0.036 0 0 0.518 0 0 0.00702 0 0 0.855 0 0 -2.33e-05 0 0 0.144 0 0
60.9 14 22.2 0 0 86.2 0 0 1.85 0 0 0.126 0 0 0.0358 0 0 0.516 0 0 0.00696 0 0 0.856 0 0 -2.3e-05 0 0 0.143 0 0
61 14 22.2 0 0 85.8 0 0 1.86 0 0 0.125 0 0 0.0355 0 0 0.513 0 0 0.0069 0 0 0.857 0 0 -2.27e-05 0 0 0.143 0 0
61.1 14 22.2 0 0 85.3 0 0 1.86 0 0 0.124 0 0 0.0353 0 0 0.511 0 0 0.00684 0 0 0.858 0 0 -2.25e-05 0 0 0.142 0 0
61.2 14 22.3 0 0 84.9 0 0 1.86 0 0 0.124 0 0 0.0351 0 0 0.509 0 0 0.00678 0 0 0.858 0 0 -2.22e-05 0 0 0.141 0 0
61.3 14 22.3 0 0 84.5 0 0 1.86 0 0 0.123 0 0 0.0349 0 0 0.507 0 0 0.00672 0 0 0.859 0 0 -2.19e-05 0 0 0.14 0 0
61.4 14 22.3 0 0 84 0 0 1.86 0 0 0.122 0 0 0.0347 0 0 0.504 0 0 0.00666 0 0 0.86 0 0 -2.17e-05 0 0 0.139 0 0
61.5 14 22.3 0 0 83.6 0 0 1.86 0 0 0.122 0 0 0.0345 0 0 0.502 0 0 0.0066 0 0 0.861 0 0 -2.14e-05 0 0 0.138 0 0
61.6 14 22.4 0 0 83.2 0 0 1.86 0 0 0.121 0 0 0.0343 0 0 0.5 0 0 0.00655 0 0 0.862 0 0 -2.11e-05 0 0 0.137 0 0
61.7 14 22.4 0 0 82.7 0 0 1.86 0 0 0.12 0 0 0.0341 0 0 0.498 0 0 0.00649 0 0 0.863 0 0 -2.09e-05 0 0 0.137 0 0
61.8 14 22.4 0 0 82.3 0 0 1.86 0 0 0.12 0 0 0.0338 0 0 0.496 0 0 0.00643 0 0 0.864 0 0 -2.06e-05 0 0 0.136 0 0
61.9 14 22.4 0 0 81.9 0 0 1.86 0 0 0.119 0 0 0.0336 0 0 0.493 0 0 0.00638 0 0 0.864 0 0 -2.04e-05 0 0 0.135 0 0
62 14 22.4 0 0 81.5 0 0 1.86 0 0 0.119 0 0 0.0334 0 0 0.491 0 0 0.00632 0 0 0.865 0 0 -2.01e-05 0 0 0.134 0 0
62.1 14 22.5 0 0 81 0 0 1.87 0 0 0.118 0 0 0.0332 0 0 0.489 0 0 0.00627 0 0 0.866 0 0 -1.99e-05 0 0 0.133 0 0
62.2 14 22.5 0 0 80.6 0 0 1.87 0 0 0.117 0 0 0.033 0 0 0.487 0 0 0.00621 0 0 0.867 0 0 -1.96e-05 0 0 0.132 0 0
62.3 14 22.5 0 0 80.2 0 0 1.87 0 0 0.117 0 0 0.0328 0 0 0.485 0 0 0.00616 0 0 0.868 0 0 -1.94e-05 0 0 0.132 0 0
62.4 14 22.5 0 0 79.8 0 0 1.87 0 0 0.116 0 0 0.0326 0 0 0.483 0 0 0.00611 0 0 0.869 0 0 -1.91e-05 0 0 0.131 0 0
62.5 14 22.6 0 0 79.4 0 0 1.87 0 0 0.115 0 0 0.0324 0 0 0.48 0 0 0.00606 0 0 0.869 0 0 -1.89e-05 0 0 0.13 0 0
62.6 14 22.6 0 0 79 0 0 1.87 0 0 0.115 0 0 0.0322 0 0 0.478 0 0 0.006 0 0 0.87 0 0 -1.87e-05 0 0 0.129 0 0
62.7 14 22.6 0 0 78.5 0 0 1.87 0 0 0.114 0 0 0.032 0 0 0.476 0 0 0.00595 0 0 0.871 0 0 -1.85e-05 0 0 0.128 0 0
62.8 14 22.6 0 0 78.1 0 0 1.87 0 0 0.114 0 0 0.0318 0 0 0.474 0 0 0.0059 0 0 0.872 0 0 -1.82e-05 0 0 0.128 0 0
62.9 14 22.6 0 0 77.7 0 0 1.87 0 0 0.113 0 0 0.0316 0 0 0.472 0 0 0.00585 0 0 0.873 0 0 -1.8e-05 0 0 0.127 0 0
63 14 22.7 0 0 77.3 0 0 1.87 0 0 0.112 0 0 0.0314 0 0 0.47 0 0 0.0058 0 0 0.873 0 0 -1.78e-05 0 0 0.126 0 0
63.1 14 22.7 0 0 76.9 0 0 1.87 0 0 0.112 0 0 0.0312 0 0 0.468 0 0 0.00575 0 0 0.874 0 0 -1.76e-05 0 0 0.125 0 0
63.2 14 22.7 0 0 76.5 0 0 1.87 0 0 0.111 0 0 0.031 0 0 0.466 0 0 0.0057 0 0 0.875 0 0 -1.73e-05 0 0 0.124 0 0
63.3 14 22.7 0 0 76.1 0 0 1.88 0 0 0.11 0 0 0.0308 0 0 0.463 0 0 0.00565 0 0 0.876 0 0 -1.71e-05 0 0 0.124 0 0
63.4 14 22.7 0 0 75.7 0 0 1.88 0 0 0.11 0 0 0.0307 0 0 0.461 0 0 0.0056 0 0 0.877 0 0 -1.69e-05 0 0 0.123 0 0
63.5 14 22.8 0 0 75.3 0 0 1.88 0 0 0.109 0 0 0.0305 0 0 0.459 0 0 0.00555 0 0 0.877 0 0 -1.67e-05 0 0 0.122 0 0
63.6 14 22.8 0 0 74.9 0 0 1.88 0 0 0.109 0 0 0.0303 0 0 0.457 0 0 0.00551 0 0 0.878 0 0 -1.65e-05 0 0 0.121 0 0
63.7 14 22.8 0 0 74.5 0 0 1.88 0 0 0.108 0 0 0.0301 0 0 0.455 0 0 0.00546 0 0 0.879 0 0 -1.63e-05 0 0 0.121 0 0
63.8 14 22.8 0 0 74.1 0 0 1.88 0 0 0.107 0 0 0.0299 0 0 0.453 0 0 0.00541 0 0 0.88 0 0 -1.61e-05 0 0 0.12 0 0
63.9 14 22.8 0 0 73.7 0 0 1.88 0 0 0.107 0 0 0.0297 0 0 0.451 0 0 0.00537 0 0 0.88 0 0 -1.59e-05 0 0 0.119 0 0
64 14 22.9 0 0 73.3 0 0 1.88 0 0 0.106 0 0 0.0295 0 0 0.449 0 0 0.00532 0 0 0.881 0 0 -1.57e-05 0 0 0.118 0 0
64.1 14 22.9 0 0 72.9 0 0 1.88 0 0 0.106 0 0 0.0293 0 0 0.447 0 0 0.00527 0 0 0.882 0 0 -1.55e-05 0 0 0.118 0 0
64.2 14 22.9 0 0 72.5 0 0 1.88 0 0 0.105 0 0 0.0292 0 0 0.445 0 0 0.00523 0 0 0.883 0 0 -1.53e-05 0 0 0.117 0 0
64.3 14 22.9 0 0 72.1 0 0 1.88 0 0 0.104 0 0 0.029 0 0 0.443 0 0 0.00519 0 0 0.883 0 0 -1.51e-05 0 0 0.116 0 0
64.4 14 22.9 0 0 71.7 0 0 1.88 0 0 0.104 0 0 0.0288 0 0 0.441 0 0 0.00514 0 0 0.884 0 0 -1.49e-05 0 0 0.115 0 0
64.5 14 23 0 0 71.3 0 0 1.88 0 0 0.103 0 0 0.0286 0 0 0.439 0 0 0.0051 0 0 0.885 0 0 -1.47e-05 0 0 0.115 0 0
64.6 14 23 0 0 70.9 0 0 1.88 0 0 0.103 0 0 0.0284 0 0 0.437 0 0 0.00505 0 0 0.886 0 0 -1.46e-05 0 0 0.114 0 0
64.7 14 23 0 0 70.5 0 0 1.89 0 0 0.102 0 0 0.0283 0 0 0.435 0 0 0.00501 0 0 0.886 0 0 -1.44e-05 0 0 0.113 0 0
64.8 14 23 0 0 70.1 0 0 1.89 0 0 0.102 0 0 0.0281 0 0 0.433 0 0 0.00497 0 0 0.887 0 0 -1.42e-05 0 0 0.113 0 0
64.9 14 23 0 0 69.8 0 0 1.89 0 0 0.101 0 0 0.0279 0 0 0.431 0 0 0.00493 0 0 0.888 0 0 -1.4e-05 0 0 0.112 0 0
65 14 23.1 0 0 69.4 0 0 1.89 0 0 0.1 0 0 0.0277 0 0 0.429 0 0 0.00488 0 0 0.888 0 0 -1.38e-05 0 0 0.111 0 0
65.1 14 23.1 0 0 69 0 0 1.89 0 0 0.0999 0 0 0.0276 0 0 0.427 0 0 0.00484 0 0 0.889 0 0 -1.37e-05 0 0 0.11 0 0
65.2 14 23.1 0 0 68.6 0 0 1.89 0 0 0.0993 0 0 0.0274 0 0 0.425 0 0 0.0048 0 0 0.89 0 0 -1.35e-05 0 0 0.11 0 0
65.3 14 23.1 0 0 68.2 0 0 1.89 0 0 0.0988 0 0 0.0272 0 0 0.423 0 0 0.00476 0 0 0.891 0 0 -1.33e-05 0 0 0.109 0 0
65.4 14 23.1 0 0 67.8 0 0 1.89 0 0 0.0982 0 0 0.027 0 0 0.421 0 0 0.00472 0 0 0.891 0 0 -1.32e-05 0 0 0.108 0 0
65.5 14 23.1 0 0 67.5 0 0 1.89 0 0 0.0976 0 0 0.0269 0 0 0.419 0 0 0.00468 0 0 0.892 0 0 -1.3e-05 0 0 0.108 0 0
65.6 14 23.2 0 0 67.1 0 0 1.89 0 0 0.0971 0 0 0.0267 0 0 0.417 0 0 0.00464 0 0 0.893 0 0 -1.28e-05 0 0 0.107 0 0
65.7 14 23.2 0 0 66.7 0 0 1.89 0 0 0.0965 0 0 0.0265 0 0 0.415 0 0 0.0046 0 0 0.893 0 0 -1.27e-05 0 0 0.106 0 0
65.8 14 23.2 0 0 66.3 0 0 1.89 0 0 0.096 0 0 0.0264 0 0 0.413 0 0 0.00456 0 0 0.894 0 0 -1.25e-05 0 0 0.106 0 0
65.9 14 23.2 0 0 66 0 0 1.89 0 0 0.0954 0 0 0.0262 0 0 0.411 0 0 0.00452 0 0 0.895 0 0 -1.23e-05 0 0 0.105 0 0
66 14 23.2 0 0 65.6 0 0 1.89 0 0 0.0949 0 0 0.026 0 0 0.409 0 0 0.00449 0 0 0.895 0 0 -1.22e-05 0 0 0.104 0 0
66.1 14 23.3 0 0 65.2 0 0 1.9 0 0 0.0943 0 0 0.0259 0 0 0.407 0 0 0.00445 0 0 0.896 0 0 -1.2e-05 0 0 0.104 0 0
66.2 14 23.3 0 0 64.9 0 0 1.9 0 0 0.0938 0 0 0.0257 0 0 0.405 0 0 0.00441 0 0 0.897 0 0 -1.19e-05 0 0 0.103 0 0
66.3 14 23.3 0 0 64.5 0 0 1.9 0 0 0.0933 0 0 0.0255 0 0 0.403 0 0 0.00437 0 0 0.897 0 0 -1.17e-05 0 0 0.102 0 0
66.4 14 23.3 0 0 64.1 0 0 1.9 0 0 0.0927 0 0 0.0254 0 0 0.401 0 0 0.00434 0 0 0.898 0 0 -1.16e-05 0 0 0.102 0 0
66.5 14 23.3 0 0 63.8 0 0 1.9 0 0 0.0922 0 0 0.0252 0 0 0.399 0 0 0.0043 0 0 0.899 0 0 -1.14e-05 0 0 0.101 0 0
66.6 14 23.3 0 0 63.4 0 0 1.9 0 0 0.0916 0 0 0.025 0 0 0.398 0 0 0.00426 0 0 0.899 0 0 -1.13e-05 0 0 0.1 0 0
66.7 14 23.4 0 0 63.1 0 0 1.9 0 0 0.0911 0 0 0.0249 0 0 0.396 0 0 0.00423 0 0 0.9 0 0 -1.11e-05 0 0 0.0997 0 0
66.8 14 23.4 0 0 62.7 0 0 1.9 0 0 0.0906 0 0 0.0247 0 0 0.394 0 0 0.00419 0 0 0.901 0 0 -1.1e-05 0 0 0.0991 0 0
66.9 14 23.4 0 0 62.3 0 0 1.9 0 0 0.0901 0 0 0.0246 0 0 0.392 0 0 0.00416 0 0 0.901 0 0 -1.09e-05 0 0 0.0984 0 0
67 14 23.4 0 0 62 0 0 1.9 0 0 0.0895 0 0 0.0244 0 0 0.39 0 0 0.00412 0 0 0.902 0 0 -1.07e-05 0 0 0.0978 0 0
67.1 14 23.4 0 0 61.6 0 0 1.9 0 0 0.089 0 0 0.0243 0 0 0.388 0 0 0.00409 0 0 0.902 0 0 -1.06e-05 0 0 0.0972 0 0
67.2 14 23.4 0 0 61.3 0 0 1.9 0 0 0.0885 0 0 0.0241 0 0 0.386 0 0 0.00405 0 0 0.903 0 0 -1.04e-05 0 0 0.0966 0 0
67.3 14 23.5 0 0 60.9 0 0 1.9 0 0 0.088 0 0 0.0239 0 0 0.385 0 0 0.00402 0 0 0.904 0 0 -1.03e-05 0 0 0.0959 0 0
67.4 14 23.5 0 0 60.6 0 0 1.9 0 0 0.0875 0 0 0.0238 0 0 0.383 0 0 0.00399 0 0 0.904 0 0 -1.02e-05 0 0 0.0953 0 0
67.5 14 23.5 0 0 60.2 0 0 1.9 0 0 0.0869 0 0 0.0236 0 0 0.381 0 0 0.00395 0 0 0.905 0 0 -1.01e-05 0 0 0.0947 0 0
67.6 14 23.5 0 0 59.9 0 0 1.91 0 0 0.0864 0 0 0.0235 0 0 0.379 0 0 0.00392 0 0 0.906 0 0 -9.92e-06 0 0 0.0941 0 0
67.7 14 23.5 0 0 59.5 0 0 1.91 0 0 0.0859 0 0 0.0233 0 0 0.377 0 0 0.00389 0 0 0.906 0 0 -9.8e-06 0 0 0.0935 0 0
67.8 14 23.5 0 0 59.2 0 0 1.91 0 0 0.0854 0 0 0.0232 0 0 0.375 0 0 0.00385 0 0 0.907 0 0 -9.67e-06 0 0 0.0929 0 0
67.9 14 23.6 0 0 58.9 0 0 1.91 0 0 0.0849 0 0 0.023 0 0 0.374 0 0 0.00382 0 0 0.907 0 0 -9.55e-06 0 0 0.0923 0 0
68 14 23.6 0 0 58.5 0 0 1.91 0 0 0.0844 0 0 0.0229 0 0 0.372 0 0 0.00379 0 0 0.908 0 0 -9.42e-06 0 0 0.0917 0 0
68.1 14 23.6 0 0 58.2 0 0 1.91 0 0 0.0839 0 0 0.0227 0 0 0.37 0 0 0.00376 0 0 0.909 0 0 -9.3e-06 0 0 0.0911 0 0
68.2 14 23.6 0 0 57.8 0 0 1.91 0 0 0.0834 0 0 0.0226 0 0 0.368 0 0 0.00373 0 0 0.909 0 0 -9.18e-06 0 0 0.0905 0 0
68.3 14 23.6 0 0 57.5 0 0 1.91 0 0 0.0829 0 0 0.0224 0 0 0.366 0 0 0.0037 0 0 0.91 0 0 -9.07e-06 0 0 0.0899 0 0
68.4 14 23.6 0 0 57.2 0 0 1.91 0 0 0.0824 0 0 0.0223 0 0 0.365 0 0 0.00367 0 0 0.91 0 0 -8.95e-06 0 0 0.0893 0 0
68.5 14 23.6 0 0 56.8 0 0 1.91 0 0 0.082 0 0 0.0222 0 0 0.363 0 0 0.00364 0 0 0.911 0 0 -8.83e-06 0 0 0.0888 0 0
68.6 14 23.7 0 0 56.5 0 0 1.91 0 0 0.0815 0 0 0.022 0 0 0.361 0 0 0.00361 0 0 0.912 0 0 -8.72e-06 0 0 0.0882 0 0
68.7 14 23.7 0 0 56.2 0 0 1.91 0 0 0.081 0 0 0.0219 0 0 0.359 0 0 0.00358 0 0 0.912 0 0 -8.61e-06 0 0 0.0876 0 0
68.8 14 23.7 0 0 55.8 0 0 1.91 0 0 0.0805 0 0 0.0217 0 0 0.358 0 0 0.00355 0 0 0.913 0 0 -8.5e-06 0 0 0.0871 0 0
68.9 14 23.7 0 0 55.5 0 0 1.91 0 0 0.08 0 0 0.0216 0 0 0.356 0 0 0.00352 0 0 0.913 0 0 -8.39e-06 0 0 0.0865 0 0
69 14 23.7 0 0 55.2 0 0 1.91 0 0 0.0795 0 0 0.0214 0 0 0.354 0 0 0.00349 0 0 0.914 0 0 -8.28e-06 0 0 0.0859 0 0
69.1 14 23.7 0 0 54.9 0 0 1.91 0 0 0.0791 0 0 0.0213 0 0 0.352 0 0 0.00346 0 0 0.914 0 0 -8.17e-06 0 0 0.0854 0 0
