37 0.64 26 6.27e-05 0.000104 0.00828 0.00372 0.00223 2 1.4e-06 2.6e-06 9.49e-06 2.64e-06 1.42e-06 2.37e-06 6.59e-07 3.55e-07 0.000126 1.41e-05 2.03e-05 0.000429 0.000443 0.000467 1 1.42e-06 2.64e-06 -3.14e-13 3.09e-13 3.14e-13 9.49e-06 2.64e-06 1.42e-06
37.1 0.64 26 5.35e-05 8.85e-05 0.00706 0.00316 0.00189 2 1.22e-06 2.27e-06 8.12e-06 2.26e-06 1.22e-06 2.03e-06 5.64e-07 3.04e-07 0.000109 1.15e-05 1.72e-05 0.000327 0.000419 0.000418 1 1.22e-06 2.26e-06 -2.3e-13 2.26e-13 2.3e-13 8.12e-06 2.26e-06 1.22e-06
37.2 0.64 26 4.55e-05 7.65e-05 0.00606 0.00273 0.00164 2 1.05e-06 1.95e-06 6.94e-06 1.93e-06 1.04e-06 1.74e-06 4.82e-07 2.6e-07 9.4e-05 1e-05 1.51e-05 0.000328 0.00031 0.000337 1 1.04e-06 1.93e-06 -1.68e-13 1.66e-13 1.68e-13 6.94e-06 1.93e-06 1.04e-06
37.3 0.64 26 3.9e-05 6.5e-05 0.00516 0.0023 0.00138 2 9.25e-07 1.68e-06 5.94e-06 1.65e-06 8.9e-07 1.48e-06 4.13e-07 2.22e-07 8.17e-05 8.09e-06 1.27e-05 0.000226 0.000319 0.00031 1 8.87e-07 1.65e-06 -1.23e-13 1.21e-13 1.23e-13 5.94e-06 1.65e-06 8.9e-07
37.4 0.64 26 3.33e-05 5.57e-05 0.00443 0.00199 0.00119 2 7.75e-07 1.42e-06 5.08e-06 1.41e-06 7.61e-07 1.27e-06 3.53e-07 1.9e-07 7.04e-05 7.13e-06 1.11e-05 0.000231 0.000236 0.00025 1 7.6e-07 1.41e-06 -8.99e-14 8.87e-14 8.99e-14 5.08e-06 1.41e-06 7.61e-07
37.5 0.64 26 2.85e-05 4.75e-05 0.00377 0.00168 0.00101 2 6.5e-07 1.25e-06 4.34e-06 1.21e-06 6.51e-07 1.09e-06 3.02e-07 1.63e-07 6.12e-05 5.82e-06 9.39e-06 0.000161 0.000239 0.00023 1 6.55e-07 1.2e-06 -6.58e-14 6.49e-14 6.58e-14 4.34e-06 1.21e-06 6.51e-07
37.6 0.64 26 2.45e-05 4.05e-05 0.00324 0.00146 0.000872 2 5.25e-07 9.75e-07 3.72e-06 1.03e-06 5.57e-07 9.29e-07 2.58e-07 1.39e-07 5.25e-05 5.38e-06 8.4e-06 0.000167 0.000174 0.000184 1 5.57e-07 1.03e-06 -4.81e-14 4.75e-14 4.81e-14 3.72e-06 1.03e-06 5.57e-07
37.7 0.64 26 2.1e-05 3.5e-05 0.00277 0.00124 0.000739 2 5e-07 9e-07 3.18e-06 8.83e-07 4.76e-07 7.95e-07 2.21e-07 1.19e-07 4.56e-05 4.41e-06 7.09e-06 0.000127 0.000165 0.000164 1 4.77e-07 8.83e-07 -3.52e-14 3.47e-14 3.52e-14 3.18e-06 8.83e-07 4.76e-07
37.8 0.64 26 1.8e-05 3e-05 0.00237 0.00106 0.000636 2 4.25e-07 7.75e-07 2.72e-06 7.56e-07 4.07e-07 6.8e-07 1.89e-07 1.02e-07 3.95e-05 3.7e-06 6.07e-06 0.000116 0.000134 0.000138 1 4.08e-07 7.52e-07 -2.58e-14 2.54e-14 2.58e-14 2.72e-06 7.56e-07 4.07e-07
37.9 0.64 26 1.5e-05 2.5e-05 0.00203 0.000918 0.00055 2 3.25e-07 6.75e-07 2.33e-06 6.46e-07 3.48e-07 5.81e-07 1.62e-07 8.71e-08 3.41e-05 3.2e-06 5.28e-06 0.000115 9.83e-05 0.000109 1 3.48e-07 6.42e-07 -1.88e-14 1.86e-14 1.89e-14 2.33e-06 6.46e-07 3.49e-07
38 0.64 26 1.33e-05 2.18e-05 0.00173 0.000778 0.000466 2 2.75e-07 5.25e-07 1.99e-06 5.53e-07 2.98e-07 4.97e-07 1.38e-07 7.45e-08 2.96e-05 2.55e-06 4.39e-06 8.67e-05 9.6e-05 9.96e-05 1 2.98e-07 5.53e-07 -1.38e-14 1.36e-14 1.38e-14 1.99e-06 5.53e-07 2.98e-07
38.1 0.64 26 1.15e-05 1.85e-05 0.00148 0.000658 0.000393 2 2.75e-07 5.25e-07 1.7e-06 4.73e-07 2.55e-07 4.25e-07 1.18e-07 6.37e-08 2.55e-05 2.23e-06 3.84e-06 6.21e-05 9.42e-05 8.93e-05 1 2.5e-07 4.7e-07 -1.01e-14 9.95e-15 1.01e-14 1.7e-06 4.73e-07 2.55e-07
38.2 0.64 26 9.5e-06 1.65e-05 0.00127 0.000578 0.000346 2 2.5e-07 4.5e-07 1.46e-06 4.04e-07 2.18e-07 3.64e-07 1.01e-07 5.45e-08 2.18e-05 2.13e-06 3.48e-06 7.72e-05 5.65e-05 6.74e-05 1 2.18e-07 4.03e-07 -7.38e-15 7.28e-15 7.38e-15 1.46e-06 4.05e-07 2.18e-07
38.3 0.64 26 8.5e-06 1.35e-05 0.00108 0.000481 0.000288 2 1.5e-07 3.5e-07 1.24e-06 3.46e-07 1.87e-07 3.11e-07 8.65e-08 4.66e-08 1.9e-05 1.72e-06 2.94e-06 4.49e-05 6.95e-05 6.59e-05 1 1.85e-07 3.45e-07 -5.4e-15 5.33e-15 5.4e-15 1.24e-06 3.46e-07 1.87e-07
38.4 0.64 26 7.25e-06 1.17e-05 0.000927 0.000416 0.000249 2 1.75e-07 3.25e-07 1.06e-06 2.96e-07 1.6e-07 2.66e-07 7.4e-08 3.99e-08 1.65e-05 1.35e-06 2.42e-06 4.52e-05 5.27e-05 5.32e-05 1 1.55e-07 2.95e-07 -3.95e-15 3.9e-15 3.95e-15 1.06e-06 2.96e-07 1.6e-07
38.5 0.64 26 6e-06 1e-05 0.000796 0.00036 0.000216 2 1.25e-07 2.75e-07 9.11e-07 2.53e-07 1.36e-07 2.28e-07 6.33e-08 3.41e-08 1.42e-05 1.25e-06 2.17e-06 4.58e-05 3.79e-05 4.26e-05 1 1.4e-07 2.5e-07 -2.89e-15 2.85e-15 2.89e-15 9.11e-07 2.53e-07 1.36e-07
38.6 0.64 26 4.75e-06 8.25e-06 0.000682 0.000309 0.000185 2 1e-07 2e-07 7.79e-07 2.17e-07 1.17e-07 1.95e-07 5.41e-08 2.92e-08 1.23e-05 1.05e-06 1.86e-06 4.07e-05 3.09e-05 3.57e-05 1 1.2e-07 2.2e-07 -2.11e-15 2.09e-15 2.12e-15 7.79e-07 2.17e-07 1.17e-07
38.7 0.64 26 4.5e-06 7.5e-06 0.00058 0.00026 0.000156 2 7.5e-08 2.25e-07 6.66e-07 1.85e-07 9.99e-08 1.67e-07 4.63e-08 2.5e-08 1.06e-05 9.05e-07 1.61e-06 2.79e-05 3.33e-05 3.36e-05 1 9.5e-08 1.85e-07 -1.55e-15 1.53e-15 1.55e-15 6.66e-07 1.85e-07 9.99e-08
38.8 0.64 26 3.5e-06 6.5e-06 0.000492 0.000216 0.000129 2 7.5e-08 1.25e-07 5.7e-07 1.58e-07 8.54e-08 1.42e-07 3.96e-08 2.14e-08 9.29e-06 6.2e-07 1.26e-06 1.35e-05 3.89e-05 3.68e-05 1 9e-08 1.6e-07 -1.13e-15 1.12e-15 1.13e-15 5.7e-07 1.58e-07 8.54e-08
38.9 0.64 26 3e-06 5e-06 0.000423 0.000188 0.000112 2 7.5e-08 1.25e-07 4.87e-07 1.35e-07 7.31e-08 1.22e-07 3.39e-08 1.83e-08 7.95e-06 5.96e-07 1.16e-06 1.69e-05 2.79e-05 2.55e-05 1 7.5e-08 1.35e-07 -8.28e-16 8.17e-16 8.28e-16 4.87e-07 1.35e-07 7.31e-08
39 0.64 26 3e-06 5e-06 0.00036 0.000158 9.39e-05 2 2.5e-08 7.5e-08 4.17e-07 1.16e-07 6.25e-08 1.04e-07 2.9e-08 1.56e-08 6.89e-06 4.78e-07 9.55e-07 9.16e-06 2.91e-05 2.76e-05 1 6.5e-08 1.15e-07 -6.06e-16 5.97e-16 6.06e-16 4.17e-07 1.16e-07 6.25e-08
39.1 0.64 26 2.5e-06 3.5e-06 0.000313 0.000143 8.59e-05 2 5e-08 1.5e-07 3.57e-07 9.91e-08 5.35e-08 8.92e-08 2.48e-08 1.34e-08 5.76e-06 5.99e-07 1.01e-06 2.14e-05 1.14e-05 1.48e-05 1 5.5e-08 1.05e-07 -4.43e-16 4.37e-16 4.43e-16 3.57e-07 9.91e-08 5.35e-08
39.2 0.64 26 1.75e-06 3.25e-06 0.000268 0.000123 7.38e-05 2 2.5e-08 7.5e-08 3.05e-07 8.48e-08 4.57e-08 7.63e-08 2.12e-08 1.14e-08 5.05e-06 4.3e-07 7.87e-07 1.9e-05 9.04e-06 1.3e-05 1 4.5e-08 8.5e-08 -3.24e-16 3.2e-16 3.24e-16 3.05e-07 8.48e-08 4.57e-08
39.3 0.64 26 1.5e-06 2.5e-06 0.000223 9.57e-05 5.7e-05 2 5e-08 5e-08 2.61e-07 7.25e-08 3.91e-08 6.52e-08 1.81e-08 9.78e-09 4.42e-06 3.14e-07 6.36e-07 1.3e-06 2.27e-05 2.42e-05 1 4e-08 7e-08 -2.37e-16 2.34e-16 2.37e-16 2.61e-07 7.25e-08 3.91e-08
39.4 0.64 26 1.5e-06 2.5e-06 0.000194 8.65e-05 5.17e-05 2 2.5e-08 7.5e-08 2.23e-07 6.2e-08 3.34e-08 5.58e-08 1.55e-08 8.36e-09 3.8e-06 2.8e-07 5.46e-07 8.47e-06 1.2e-05 1.17e-05 1 3.5e-08 6.5e-08 -1.74e-16 1.71e-16 1.74e-16 2.23e-07 6.2e-08 3.34e-08
39.5 0.64 26 1.5e-06 2.5e-06 0.000166 7.44e-05 4.45e-05 2 0 0 1.91e-07 5.31e-08 2.86e-08 4.77e-08 1.33e-08 7.15e-09 3.35e-06 1.66e-07 4.09e-07 7.81e-06 9.73e-06 9.92e-06 1 2.75e-08 5.25e-08 -1.27e-16 1.25e-16 1.27e-16 1.91e-07 5.31e-08 2.86e-08
39.6 0.64 26 5e-07 1.5e-06 0.000142 6.27e-05 3.77e-05 2 5e-08 5e-08 1.63e-07 4.54e-08 2.45e-08 4.08e-08 1.13e-08 6.12e-09 2.85e-06 1.8e-07 4.05e-07 5.72e-06 9.29e-06 8.23e-06 1 2.5e-08 4.5e-08 -9.29e-17 9.16e-17 9.29e-17 1.63e-07 4.54e-08 2.45e-08
39.7 0.64 26 1.25e-06 1.75e-06 0.000119 5.13e-05 3.04e-05 2 2.5e-08 7.5e-08 1.4e-07 3.88e-08 2.09e-08 3.49e-08 9.71e-09 5.23e-09 2.39e-06 2.23e-07 3.84e-07 4.46e-07 1.24e-05 1.28e-05 1 2e-08 4e-08 -6.8e-17 6.7e-17 6.8e-17 1.4e-07 3.88e-08 2.09e-08
39.8 0.64 26 5e-07 1.5e-06 0.000105 4.83e-05 2.88e-05 2 2.5e-08 7.5e-08 1.19e-07 3.32e-08 1.79e-08 2.99e-08 8.3e-09 4.48e-09 2.42e-06 3.69e-07 2.16e-07 7.27e-06 3.7e-06 5.6e-06 1 2e-08 3e-08 -4.97e-17 4.9e-17 4.97e-17 1.19e-07 3.32e-08 1.79e-08
39.9 0.64 26 1e-06 1e-06 8.78e-05 3.81e-05 2.27e-05 2 0 0 1.02e-07 2.84e-08 1.53e-08 2.55e-08 7.1e-09 3.83e-09 1.75e-06 1.97e-07 3.12e-07 1.38e-06 8.01e-06 7.92e-06 1 1.25e-08 2.75e-08 -3.64e-17 3.59e-17 3.64e-17 1.02e-07 2.84e-08 1.53e-08
40 0.64 26 2.5e-07 7.5e-07 6.94e-05 2.41e-05 1.37e-05 2 0 0 8.74e-08 2.43e-08 1.31e-08 2.18e-08 6.07e-09 3.27e-09 1.58e-06 1.04e-07 2.47e-07 -1.27e-05 2.08e-05 2.76e-05 1 1.5e-08 2.5e-08 -2.66e-17 2.63e-17 2.66e-17 8.74e-08 2.43e-08 1.31e-08
40.1 0.64 26 2.5e-07 7.5e-07 6.8e-05 3.39e-05 2.03e-05 2 0 0 7.48e-08 2.08e-08 1.12e-08 1.87e-08 5.19e-09 2.8e-09 1.66e-06 3.29e-07 2.48e-07 1.02e-05 8.81e-06 4.26e-06 1 1.5e-08 2.5e-08 -1.95e-17 1.92e-17 1.95e-17 7.48e-08 2.08e-08 1.12e-08
40.2 0.64 26 1e-06 1e-06 5.91e-05 3.05e-05 1.84e-05 2 0 0 6.39e-08 1.78e-08 9.58e-09 1.6e-08 4.44e-09 2.4e-09 1.14e-06 1.04e-07 1.84e-07 1.11e-05 1.11e-05 5.95e-06 1 1.25e-08 1.75e-08 -1.42e-17 1.41e-17 1.43e-17 6.39e-08 1.78e-08 9.58e-09
40.3 0.64 26 5e-07 5e-07 4.83e-05 2.24e-05 1.34e-05 2 5e-08 5e-08 5.47e-08 1.52e-08 8.2e-09 1.37e-08 3.8e-09 2.05e-09 8.95e-07 1.75e-07 2.19e-07 3.83e-06 1.2e-06 2.24e-06 1 5e-09 1.5e-08 -1.04e-17 1.03e-17 1.04e-17 5.47e-08 1.52e-08 8.2e-09
40.4 0.64 26 2.5e-07 7.5e-07 4.15e-05 1.94e-05 1.17e-05 2 2.5e-08 7.5e-08 4.68e-08 1.3e-08 7.01e-09 1.17e-08 3.25e-09 1.75e-09 9.4e-07 1.13e-07 5.47e-08 3.78e-06 1.06e-06 1.5e-06 1 7.5e-09 1.25e-08 -7.63e-18 7.52e-18 7.63e-18 4.68e-08 1.3e-08 7.01e-09
40.5 0.64 26 2.5e-07 7.5e-07 3.68e-05 1.87e-05 1.13e-05 2 2.5e-08 7.5e-08 4e-08 1.11e-08 6e-09 1e-08 2.78e-09 1.5e-09 7.66e-07 3.84e-08 7.73e-08 6.4e-06 6.2e-06 3.21e-06 1 1e-08 1e-08 -5.58e-18 5.5e-18 5.58e-18 4e-08 1.11e-08 6e-09
40.6 0.64 26 0 0 3.15e-05 1.6e-05 9.71e-06 2 0 0 3.42e-08 9.51e-09 5.13e-09 8.56e-09 2.38e-09 1.28e-09 5.91e-07 9.66e-08 1.34e-07 5.63e-06 5.34e-06 2.9e-06 1 2.5e-09 7.5e-09 -4.08e-18 4.03e-18 4.08e-18 3.42e-08 9.51e-09 5.13e-09
40.7 0.64 26 0 0 2.68e-05 1.38e-05 8.18e-06 2 0 0 2.93e-08 8.14e-09 4.39e-09 7.32e-09 2.03e-09 1.1e-09 5.39e-07 5.06e-08 8.13e-08 4.51e-06 4.76e-06 2.2e-06 1 1e-08 1e-08 -2.99e-18 2.95e-18 2.99e-18 2.93e-08 8.14e-09 4.39e-09
40.8 0.64 26 0 0 2.43e-05 1.39e-05 8.33e-06 2 0 0 2.5e-08 6.96e-09 3.75e-09 6.26e-09 1.74e-09 9.38e-10 5.79e-07 1.33e-07 8.39e-08 7.1e-06 9.13e-06 5.07e-06 1 2.5e-09 7.5e-09 -2.18e-18 2.15e-18 2.19e-18 2.5e-08 6.96e-09 3.75e-09
40.9 0.64 26 7.5e-07 2.5e-07 1.92e-05 9.13e-06 5.5e-06 2 0 0 2.14e-08 5.95e-09 3.21e-09 5.35e-09 1.49e-09 8.03e-10 3.64e-07 7.4e-08 8.78e-08 2.12e-06 1.12e-06 5.51e-07 1 2.5e-09 7.5e-09 -1.6e-18 1.58e-18 1.6e-18 2.14e-08 5.95e-09 3.21e-09
41 0.64 26 2.5e-07 7.5e-07 1.68e-05 8.73e-06 5.13e-06 2 0 0 1.83e-08 5.09e-09 2.75e-09 4.58e-09 1.27e-09 6.86e-10 3.73e-07 3.29e-08 3.34e-08 2.85e-06 3.2e-06 1.42e-06 1 0 0 -1.17e-18 1.15e-18 1.17e-18 1.83e-08 5.09e-09 2.75e-09
41.1 0.64 26 2.5e-07 7.5e-07 8.79e-06 3.47e-06 4.52e-06 2 0 0 1.57e-08 4.36e-09 2.35e-09 3.92e-09 1.09e-09 5.87e-10 3.63e-07 7.72e-08 4.8e-08 -1.12e-05 1.26e-05 1.58e-05 1 5e-09 5e-09 -8.56e-19 8.44e-19 8.56e-19 1.57e-08 4.36e-09 2.35e-09
41.2 0.64 26 2.5e-07 7.5e-07 1.49e-05 1.08e-05 6.39e-06 2 0 0 1.34e-08 3.73e-09 2.01e-09 3.35e-09 9.31e-10 5.02e-10 1.84e-07 9.54e-08 9.53e-08 8.51e-06 1.32e-05 7.35e-06 1 2.5e-09 7.5e-09 -6.26e-19 6.17e-19 6.26e-19 1.34e-08 3.73e-09 2.01e-09
41.3 0.64 26 0 0 1.09e-05 5.94e-06 3.62e-06 2 0 0 1.15e-08 3.19e-09 1.72e-09 2.87e-09 7.97e-10 4.3e-10 2.66e-07 5.83e-08 3.14e-08 2.79e-06 3.17e-06 1.86e-06 1 0 0 -4.58e-19 4.52e-19 4.58e-19 1.15e-08 3.19e-09 1.72e-09
41.4 0.64 26 0 0 8.92e-06 4.52e-06 2.67e-06 2 0 0 9.81e-09 2.73e-09 1.47e-09 2.45e-09 6.81e-10 3.67e-10 2.23e-07 4.17e-08 2.16e-08 1.35e-06 1.33e-06 5.77e-07 1 0 0 -3.35e-19 3.3e-19 3.35e-19 9.81e-09 2.73e-09 1.47e-09
41.5 0.64 26 0 0 8.69e-06 5.99e-06 3.35e-06 2 0 0 8.39e-09 2.33e-09 1.26e-09 2.1e-09 5.83e-10 3.14e-10 1.14e-07 6.5e-08 6.69e-08 3.73e-06 6.34e-06 3.59e-06 1 0 0 -2.45e-19 2.42e-19 2.45e-19 8.39e-09 2.33e-09 1.26e-09
41.6 0.64 26 0 0 9.52e-06 9.08e-06 4.95e-06 2 0 0 7.17e-09 1.99e-09 1.08e-09 1.79e-09 4.99e-10 2.69e-10 9.36e-08 5.92e-08 6.04e-08 8.29e-06 1.51e-05 8.12e-06 1 0 0 -1.79e-19 1.77e-19 1.79e-19 7.17e-09 1.99e-09 1.08e-09
41.7 0.64 26 0 0 5.88e-06 3.41e-06 1.97e-06 2 0 0 6.14e-09 1.71e-09 9.2e-10 1.53e-09 4.26e-10 2.3e-10 1.68e-07 5.82e-08 3.98e-08 1.57e-06 2.26e-06 1.08e-06 1 0 0 -1.31e-19 1.29e-19 1.31e-19 6.14e-09 1.71e-09 9.2e-10
41.8 0.64 26 0 0 -1.62e-06 5.74e-06 9.6e-06 2 0 0 5.25e-09 1.46e-09 7.87e-10 1.31e-09 3.65e-10 1.97e-10 1.65e-07 7.69e-08 5.48e-08 -1.49e-05 1.54e-05 2.28e-05 1 5e-09 5e-09 -9.6e-20 9.47e-20 9.6e-20 5.25e-09 1.46e-09 7.87e-10
41.9 0.64 26 0 0 4.86e-06 3.45e-06 2e-06 2 0 0 4.49e-09 1.25e-09 6.73e-10 1.12e-09 3.12e-10 1.68e-10 1.8e-07 1.12e-07 8.49e-08 2.5e-06 3.98e-06 2.12e-06 1 2.5e-09 7.5e-09 -7.02e-20 6.93e-20 7.03e-20 4.49e-09 1.25e-09 6.73e-10
42 0.64 26 0 0 1.54e-05 3.25e-05 1.3e-05 2 0 0 3.84e-09 1.07e-09 5.76e-10 9.6e-10 2.67e-10 1.44e-10 1.64e-07 1.07e-07 8.26e-08 2.95e-05 7.55e-05 2.95e-05 1 0 0 -5.14e-20 5.07e-20 5.14e-20 3.84e-09 1.07e-09 5.76e-10
42.1 0.64 26 0 0 1.16e-06 1.41e-06 1.8e-06 2 0 0 3.28e-09 9.13e-10 4.92e-10 8.21e-10 2.28e-10 1.23e-10 6.53e-08 6.96e-09 1.01e-08 -4.01e-06 4.31e-06 4.59e-06 1 0 0 -3.76e-20 3.71e-20 3.76e-20 3.28e-09 9.13e-10 4.92e-10
42.2 0.64 26 0 0 3.65e-06 3.23e-06 1.86e-06 2 0 0 2.81e-09 7.81e-10 4.21e-10 7.02e-10 1.95e-10 1.05e-10 4.01e-08 2.2e-08 2.19e-08 3.07e-06 5.1e-06 2.81e-06 1 0 0 -2.75e-20 2.71e-20 2.75e-20 2.81e-09 7.81e-10 4.21e-10
42.3 0.64 26 0 0 -4.53e-06 6.37e-06 1.32e-05 2 0 0 2.4e-09 6.68e-10 3.6e-10 6.01e-10 1.67e-10 9e-11 -1.03e-07 1.58e-07 2.05e-07 -1.61e-05 1.63e-05 3.19e-05 1 0 0 -2.01e-20 1.98e-20 2.01e-20 2.4e-09 6.68e-10 3.6e-10
42.4 0.64 26 0 0 7e-06 1.38e-05 5.74e-06 2 0 0 2.06e-09 5.71e-10 3.08e-10 5.14e-10 1.43e-10 7.7e-11 2.04e-07 1.74e-07 1.59e-07 1.28e-05 3.15e-05 1.28e-05 1 0 0 -1.47e-20 1.45e-20 1.47e-20 2.06e-09 5.71e-10 3.08e-10
42.5 0.64 26 0 0 9.91e-07 8.76e-06 9.16e-06 2 0 0 1.76e-09 4.89e-10 2.63e-10 4.39e-10 1.22e-10 6.59e-11 -9.43e-08 1.36e-07 1.68e-07 -1.24e-06 2.16e-05 2.41e-05 1 0 0 -1.08e-20 1.06e-20 1.08e-20 1.76e-09 4.89e-10 2.63e-10
42.6 0.64 26 0 0 -3.55e-07 1.5e-06 2.15e-06 2 0 0 1.5e-09 4.18e-10 2.25e-10 3.76e-10 1.05e-10 5.63e-11 3.62e-08 5.34e-09 2.78e-09 -4e-06 4.14e-06 5.07e-06 1 0 0 -7.88e-21 7.77e-21 7.88e-21 1.5e-09 4.18e-10 2.25e-10
42.7 0.64 26 0 0 1.42e-06 1.13e-06 6.1e-07 2 0 0 1.29e-09 3.58e-10 1.93e-10 3.22e-10 8.94e-11 4.82e-11 7.26e-09 2.42e-08 2.88e-08 7.9e-07 1.49e-06 7.05e-07 1 0 0 -5.76e-21 5.69e-21 5.77e-21 1.29e-09 3.58e-10 1.93e-10
42.8 0.64 26 0 0 1.3e-06 1.11e-06 6.03e-07 2 0 0 1.1e-09 3.06e-10 1.65e-10 2.75e-10 7.65e-11 4.12e-11 2.2e-08 3.71e-09 6.65e-09 8.88e-07 1.62e-06 8.6e-07 1 0 0 -4.22e-21 4.16e-21 4.22e-21 1.1e-09 3.06e-10 1.65e-10
42.9 0.64 26 0 0 1.28e-06 1.29e-06 6.85e-07 2 0 0 9.41e-10 2.62e-10 1.41e-10 2.35e-10 6.54e-11 3.53e-11 2.65e-09 2.11e-08 2.14e-08 1.17e-06 2.23e-06 1.14e-06 1 0 0 -3.09e-21 3.04e-21 3.09e-21 9.41e-10 2.62e-10 1.41e-10
43 0.64 26 0 0 7.74e-06 2.49e-05 1.06e-05 2 0 0 8.05e-10 2.24e-10 1.21e-10 2.01e-10 5.59e-11 3.02e-11 3.28e-08 1.74e-08 1.47e-08 1.72e-05 6.1e-05 2.66e-05 1 0 0 -2.26e-21 2.23e-21 2.26e-21 8.05e-10 2.24e-10 1.21e-10
43.1 0.64 26 0 0 8.68e-07 8.08e-07 4.32e-07 2 0 0 6.88e-10 1.91e-10 1.03e-10 1.72e-10 4.78e-11 2.58e-11 1.27e-08 3.2e-09 3.83e-09 6.85e-07 1.29e-06 6.55e-07 1 0 0 -1.65e-21 1.63e-21 1.65e-21 6.88e-10 1.91e-10 1.03e-10
43.2 0.64 26 0 0 1.53e-07 2.89e-07 3.34e-07 2 0 0 5.89e-10 1.64e-10 8.83e-11 1.47e-10 4.09e-11 2.21e-11 4.96e-09 1.02e-08 1.14e-08 -8.54e-07 8.68e-07 9.75e-07 1 0 0 -1.21e-21 1.19e-21 1.21e-21 5.89e-10 1.64e-10 8.83e-11
43.3 0.64 26 0 0 5.53e-07 4.47e-07 2.46e-07 2 0 0 5.04e-10 1.4e-10 7.55e-11 1.26e-10 3.5e-11 1.89e-11 -3.25e-09 1.51e-08 1.77e-08 3e-07 5.93e-07 2.95e-07 1 0 0 -8.84e-22 8.72e-22 8.84e-22 5.04e-10 1.4e-10 7.55e-11
43.4 0.64 26 0 0 1.09e-06 1.82e-06 8.12e-07 2 0 0 4.31e-10 1.2e-10 6.46e-11 1.08e-10 2.99e-11 1.61e-11 -3.86e-09 1.4e-08 1.75e-08 1.75e-06 4.02e-06 1.72e-06 1 0 0 -6.47e-22 6.38e-22 6.47e-22 4.31e-10 1.2e-10 6.46e-11
43.5 0.64 26 0 0 2.76e-09 2.75e-07 3.27e-07 2 0 0 3.68e-10 1.02e-10 5.52e-11 9.21e-11 2.56e-11 1.38e-11 6.56e-09 3.38e-09 3.52e-09 -7.61e-07 7.72e-07 7.8e-07 1 0 0 -4.73e-22 4.67e-22 4.73e-22 3.68e-10 1.02e-10 5.52e-11
43.6 0.64 26 0 0 4.37e-07 4.79e-07 2.45e-07 2 0 0 3.15e-10 8.76e-11 4.72e-11 7.88e-11 2.19e-11 1.18e-11 -1.84e-08 2.71e-08 3.46e-08 4.1e-07 8.58e-07 4.19e-07 1 0 0 -3.46e-22 3.41e-22 3.46e-22 3.15e-10 8.76e-11 4.72e-11
43.7 0.64 26 0 0 2.56e-07 1.55e-07 8.9e-08 2 0 0 2.7e-10 7.49e-11 4.04e-11 6.74e-11 1.87e-11 1.01e-11 -9.04e-10 7.41e-09 8.71e-09 6.19e-08 1.11e-07 6.23e-08 1 0 0 -2.53e-22 2.5e-22 2.53e-22 2.7e-10 7.49e-11 4.04e-11
43.8 0.64 26 2.5e-06 1.5e-06 1.27e-07 2.85e-08 6.64e-08 2 0 0 2.31e-10 6.41e-11 3.46e-11 5.76e-11 1.6e-11 8.64e-12 8.02e-07 3.23e-06 1.64e-06 -1.7e-07 2.09e-07 2.02e-07 1 0 0 -1.85e-22 1.83e-22 1.85e-22 2.31e-10 6.41e-11 3.46e-11
43.9 0.64 26 0 0 1.27e-07 2.61e-08 5.26e-08 2 0 0 1.97e-10 5.48e-11 2.96e-11 4.93e-11 1.37e-11 7.39e-12 1.61e-08 1.25e-08 1.2e-08 -1.01e-07 1.29e-07 1.31e-07 1 0 0 -1.36e-22 1.34e-22 1.36e-22 1.97e-10 5.48e-11 2.96e-11
44 0.64 26 0 0 9.9e-08 1.91e-08 4.17e-08 2 0 0 1.69e-10 4.69e-11 2.53e-11 4.22e-11 1.17e-11 6.32e-12 1.12e-08 7.6e-09 7.11e-09 -1.1e-07 1.15e-07 1.2e-07 1 0 0 -9.92e-23 9.78e-23 9.92e-23 1.69e-10 4.69e-11 2.53e-11
44.1 0.64 26 0 0 8.83e-08 1.67e-08 3.83e-08 2 0 0 1.44e-10 4.01e-11 2.16e-11 3.61e-11 1e-11 5.41e-12 -6.75e-09 9.92e-09 1.67e-08 -8.52e-08 1.08e-07 1.02e-07 1 0 0 -7.26e-23 7.16e-23 7.26e-23 1.44e-10 4.01e-11 2.16e-11
44.2 0.64 26 0 0 9.87e-08 5e-08 2.51e-08 2 0 0 1.23e-10 3.43e-11 1.85e-11 3.09e-11 8.58e-12 4.63e-12 2.91e-09 3.85e-10 4.18e-10 -1.63e-08 2.39e-08 4.61e-08 1 0 0 -5.31e-23 5.24e-23 5.31e-23 1.23e-10 3.43e-11 1.85e-11
44.3 0.64 26 0 0 6.58e-08 1.69e-08 2.35e-08 2 0 0 1.06e-10 2.93e-11 1.58e-11 2.64e-11 7.34e-12 3.96e-12 -1.55e-08 1.87e-08 2.91e-08 -5.93e-08 8.23e-08 6.32e-08 1 0 0 -3.88e-23 3.83e-23 3.89e-23 1.06e-10 2.93e-11 1.58e-11
44.4 0.64 26 0 0 8.64e-08 5.17e-08 3.11e-08 2 0 0 9.03e-11 2.51e-11 1.35e-11 2.26e-11 6.28e-12 3.38e-12 3.46e-09 1.44e-09 1.27e-09 2.26e-08 3.68e-08 3.88e-08 1 0 0 -2.84e-23 2.8e-23 2.84e-23 9.03e-11 2.51e-11 1.35e-11
