12.6 0.8 -0.132 1.07e-06 9.07e-07 0.014 2.64e-06 6.16e-06 1 2.5e-09 7.5e-09 1.69e-06 1.24e-08 1.06e-08 0.19 4.63e-06 9.25e-06 0.683 7.97e-07 5.83e-07 0.0216 4.01e-06 7.89e-06 0.00507 8.18e-08 1.07e-07 -0.035 1.88e-06 8.98e-07 1.35 1.82e-05 4.25e-05
12.7 0.8 -0.132 1.08e-06 8.42e-07 0.014 4.75e-06 2.79e-06 1 7.5e-09 2.5e-09 1.61e-06 2.36e-08 1.33e-08 0.19 4.62e-06 9.26e-06 0.683 8.32e-07 6.28e-07 0.0216 2.79e-06 2.4e-06 0.00507 8.24e-08 1.08e-07 -0.035 1.89e-06 8.99e-07 1.35 1.82e-05 4.25e-05
12.8 0.8 -0.132 1.04e-06 7.7e-07 0.014 1.91e-05 1.5e-05 1 0 0 1.55e-06 2.12e-08 1.24e-08 0.19 4.63e-06 9.26e-06 0.683 7.8e-07 5.5e-07 0.0216 2.95e-05 2.18e-05 0.00507 8.3e-08 1.09e-07 -0.035 1.89e-06 9e-07 1.35 1.82e-05 4.25e-05
12.9 0.8 -0.132 1.05e-06 8.2e-07 0.0141 4.64e-06 4.49e-06 1 0 0 1.5e-06 1.62e-08 3.24e-08 0.19 4.63e-06 9.26e-06 0.683 8.18e-07 6.02e-07 0.0216 3.68e-06 6.95e-06 0.00507 8.37e-08 1.1e-07 -0.035 1.89e-06 9e-07 1.35 1.83e-05 4.25e-05
13 0.8 -0.132 1.07e-06 8.3e-07 0.0141 2.08e-06 2.1e-06 1 0 0 1.5e-06 5.88e-09 8.06e-09 0.19 4.63e-06 9.26e-06 0.683 8.35e-07 6.35e-07 0.0216 2.42e-06 2.99e-06 0.00507 8.45e-08 1.11e-07 -0.035 1.89e-06 9e-07 1.35 1.82e-05 4.25e-05
13.1 0.8 -0.132 1.07e-06 7.83e-07 0.0141 5.6e-06 7.11e-06 1 0 0 1.5e-06 1.62e-08 3.24e-08 0.19 4.63e-06 9.26e-06 0.683 8.18e-07 6.02e-07 0.0216 3.68e-06 6.95e-06 0.00507 8.47e-08 1.09e-07 -0.035 1.89e-06 9e-07 1.35 1.83e-05 4.25e-05
13.2 0.8 -0.132 1.01e-06 7.83e-07 0.0142 1.88e-05 1.64e-05 1 0 0 1.55e-06 2.12e-08 1.24e-08 0.19 4.63e-06 9.26e-06 0.683 7.8e-07 5.5e-07 0.0216 2.95e-05 2.18e-05 0.00507 8.35e-08 1.1e-07 -0.035 1.89e-06 9e-07 1.35 1.82e-05 4.25e-05
13.3 0.8 -0.132 1.05e-06 8.07e-07 0.0143 6.77e-06 3.93e-06 1 0 0 1.61e-06 2.36e-08 1.33e-08 0.19 4.62e-06 9.26e-06 0.683 8.32e-07 6.28e-07 0.0216 2.79e-06 2.4e-06 0.00507 8.37e-08 1.09e-07 -0.035 1.89e-06 8.99e-07 1.35 1.82e-05 4.25e-05
13.4 0.8 -0.132 1e-06 8.25e-07 0.0143 4.04e-06 5.22e-06 1 0 0 1.69e-06 1.24e-08 1.06e-08 0.19 4.63e-06 9.25e-06 0.683 7.97e-07 5.83e-07 0.0216 4.01e-06 7.89e-06 0.00507 9.13e-08 1.1e-07 -0.035 1.88e-06 8.98e-07 1.35 1.82e-05 4.25e-05
13.5 0.8 -0.132 1.02e-06 8.48e-07 0.0144 6.31e-06 7.66e-06 1 0 0 1.8e-06 6.98e-09 1.06e-08 0.19 4.63e-06 9.26e-06 0.683 7.6e-07 5.4e-07 0.0216 8.56e-06 1.04e-05 0.00507 8.51e-08 1.06e-07 -0.035 1.88e-06 8.98e-07 1.35 1.82e-05 4.25e-05
13.6 0.8 -0.132 8.48e-07 9.73e-07 0.0145 2.31e-05 1.06e-05 1 7.5e-08 2.5e-08 1.94e-06 9.45e-10 2.1e-09 0.19 4.62e-06 9.26e-06 0.683 8.05e-07 6.35e-07 0.0216 8.01e-06 1.77e-05 0.00507 1.27e-07 1.21e-07 -0.035 1.88e-06 8.96e-07 1.35 1.82e-05 4.25e-05
13.7 0.8 -0.132 1.04e-06 8.1e-07 0.0146 3.16e-06 3.04e-06 1 0 0 2.11e-06 7.64e-09 4.02e-09 0.19 4.63e-06 9.26e-06 0.683 8e-07 6.4e-07 0.0216 5.33e-06 3.51e-06 0.00507 8.71e-08 1.06e-07 -0.035 1.88e-06 8.95e-07 1.35 1.82e-05 4.24e-05
13.8 0.8 -0.132 1.03e-06 8.22e-07 0.0147 4.51e-06 1.6e-06 1 0 0 2.31e-06 1.1e-08 7.74e-09 0.19 4.63e-06 9.26e-06 0.683 7.67e-07 6.02e-07 0.0216 3.79e-06 4.51e-06 0.00507 8.82e-08 1.04e-07 -0.035 1.87e-06 8.93e-07 1.35 1.82e-05 4.24e-05
13.9 0.8 -0.132 8.38e-07 7.22e-07 0.0149 3.45e-05 1.76e-05 1 0 0 2.55e-06 1.18e-08 7.67e-09 0.19 4.63e-06 9.25e-06 0.683 6.5e-07 4.6e-07 0.0216 5.09e-05 2.63e-05 0.00507 9.22e-08 1.11e-07 -0.035 1.87e-06 8.91e-07 1.35 1.82e-05 4.24e-05
14 0.8 -0.132 9.82e-07 7.87e-07 0.015 4.08e-06 1.99e-06 1 0 0 2.83e-06 1.46e-08 1.38e-08 0.19 4.63e-06 9.26e-06 0.683 6.87e-07 5.02e-07 0.0215 1.95e-06 2.75e-06 0.00507 7.94e-08 1.02e-07 -0.035 1.87e-06 8.89e-07 1.35 1.82e-05 4.24e-05
14.1 0.8 -0.132 1.1e-06 1.16e-06 0.0152 1.17e-05 5.91e-06 1 2.5e-08 7.5e-08 3.19e-06 7.48e-08 3.09e-08 0.19 4.63e-06 9.27e-06 0.683 6.5e-07 4.8e-07 0.0215 8.91e-06 6.71e-06 0.00507 8.73e-08 9.11e-08 -0.035 1.86e-06 8.87e-07 1.35 1.82e-05 4.24e-05
14.2 0.8 -0.132 9.05e-07 8.35e-07 0.0154 6.7e-06 6.65e-06 1 0 0 3.52e-06 2.12e-08 2.19e-08 0.19 4.63e-06 9.27e-06 0.683 6.38e-07 5.12e-07 0.0215 2.64e-06 4.14e-06 0.00507 9.47e-08 1.04e-07 -0.035 1.86e-06 8.84e-07 1.35 1.82e-05 4.23e-05
14.3 0.8 -0.132 9.82e-07 1.2e-06 0.0156 5.71e-06 5.87e-06 1 2.5e-08 7.5e-08 3.96e-06 1.71e-08 2.4e-08 0.19 4.63e-06 9.26e-06 0.683 5.48e-07 4.42e-07 0.0215 5.03e-06 6.87e-06 0.00507 9.75e-08 9.38e-08 -0.035 1.85e-06 8.8e-07 1.35 1.81e-05 4.23e-05
14.4 0.8 -0.132 1.34e-06 2.28e-06 0.0159 8.88e-06 1.69e-05 1 5e-08 1.5e-07 4.45e-06 1.71e-08 2.4e-08 0.19 4.63e-06 9.27e-06 0.683 5.08e-07 5.42e-07 0.0215 7e-06 1.44e-05 0.00507 1.24e-07 6.65e-08 -0.035 1.84e-06 8.77e-07 1.35 1.82e-05 4.22e-05
14.5 0.8 -0.132 9.93e-07 1.36e-06 0.0162 8.55e-06 1.25e-05 1 2.5e-08 7.5e-08 5.01e-06 2.85e-08 2.96e-08 0.19 4.63e-06 9.27e-06 0.683 4.77e-07 4.53e-07 0.0215 8.51e-06 1.44e-05 0.00507 1.03e-07 8.86e-08 -0.035 1.83e-06 8.72e-07 1.35 1.81e-05 4.22e-05
14.6 0.8 -0.132 7.75e-07 6.65e-07 0.0165 9.83e-06 4.01e-06 1 0 0 5.64e-06 2.91e-08 1.92e-08 0.19 4.64e-06 9.26e-06 0.683 3.9e-07 3e-07 0.0215 3.67e-06 5.74e-06 0.00507 7.62e-08 9.88e-08 -0.035 1.82e-06 8.67e-07 1.35 1.81e-05 4.21e-05
14.7 0.8 -0.132 1.15e-06 2.31e-06 0.0169 9.52e-06 1.01e-05 1 5e-08 1.5e-07 6.37e-06 2.73e-08 3.86e-08 0.19 4.63e-06 9.27e-06 0.683 1.8e-07 3.4e-07 0.0215 9.11e-06 8.56e-06 0.00508 1.33e-07 6.3e-08 -0.035 1.81e-06 8.62e-07 1.35 1.81e-05 4.21e-05
14.8 0.8 -0.132 6.42e-07 5.67e-07 0.0173 4.03e-06 7.46e-06 1 0 0 7.18e-06 1.97e-08 4.82e-08 0.19 4.63e-06 9.27e-06 0.683 2.75e-07 2.35e-07 0.0215 4.06e-06 4.78e-06 0.00508 7.55e-08 1.01e-07 -0.035 1.8e-06 8.55e-07 1.35 1.81e-05 4.2e-05
14.9 0.8 -0.132 7.8e-07 9.1e-07 0.0178 4.92e-05 0.000131 1 0 0 8.12e-06 1.37e-08 2.77e-08 0.19 4.64e-06 9.27e-06 0.683 1.97e-07 1.93e-07 0.0214 7.38e-05 0.000195 0.00508 7.9e-08 8.8e-08 -0.035 1.78e-06 8.47e-07 1.35 1.8e-05 4.2e-05
15 0.8 -0.132 1.26e-06 2.52e-06 0.0183 1.67e-05 8.37e-06 1 5e-08 1.5e-07 9.19e-06 4.87e-08 3.13e-08 0.19 4.64e-06 9.27e-06 0.683 3.2e-07 1.9e-07 0.0215 3.34e-06 3.88e-06 0.00508 1.2e-07 8.53e-08 -0.035 1.76e-06 8.39e-07 1.35 1.8e-05 4.19e-05
15.1 0.8 -0.132 4.05e-07 3.85e-07 0.019 1.45e-05 1.83e-05 1 0 0 1.04e-05 4.57e-08 3.28e-08 0.19 4.64e-06 9.27e-06 0.683 9.75e-08 3.25e-08 0.0215 1.2e-05 7.64e-06 0.00508 7.7e-08 1.05e-07 -0.035 1.75e-06 8.29e-07 1.35 1.79e-05 4.18e-05
15.2 0.8 -0.132 4.22e-07 3.67e-07 0.0197 9.89e-06 1.72e-05 1 0 0 1.18e-05 5.34e-08 3.71e-08 0.19 4.65e-06 9.28e-06 0.683 8.75e-08 1.33e-07 0.0215 9.37e-06 2.35e-05 0.00508 7.53e-08 1.04e-07 -0.035 1.72e-06 8.18e-07 1.35 1.79e-05 4.17e-05
15.3 0.8 -0.132 1.43e-07 1.08e-07 0.0205 5.48e-06 1.05e-05 1 7.5e-08 2.5e-08 1.33e-05 9.17e-09 4.89e-09 0.19 4.65e-06 9.28e-06 0.683 5.25e-07 6.55e-07 0.0215 6.78e-06 8.9e-06 0.00508 7.09e-08 9.59e-08 -0.035 1.7e-06 8.05e-07 1.35 1.78e-05 4.16e-05
15.4 0.8 -0.132 1.75e-07 1.75e-07 0.0214 2.15e-05 1.47e-05 1 0 0 1.51e-05 7.59e-08 5.22e-08 0.19 4.65e-06 9.28e-06 0.683 6.15e-07 7.55e-07 0.0215 3.04e-06 2.41e-06 0.00508 6.98e-08 9.02e-08 -0.035 1.67e-06 7.92e-07 1.35 1.78e-05 4.14e-05
15.5 0.8 -0.132 1.3e-07 2.4e-07 0.0225 0.0004 0.000138 1 2.5e-08 7.5e-08 1.72e-05 3.52e-07 1.43e-07 0.19 4.65e-06 9.28e-06 0.683 5.25e-07 6.75e-07 0.0213 0.000121 0.000357 0.00509 8.09e-08 1.1e-07 -0.035 1.64e-06 7.76e-07 1.35 1.77e-05 4.12e-05
15.6 0.8 -0.132 2.65e-07 3.25e-07 0.0235 2.98e-05 8.05e-05 1 7.5e-08 2.5e-08 1.93e-05 8e-08 1.43e-07 0.19 4.65e-06 9.29e-06 0.683 5.38e-07 6.63e-07 0.0215 3.28e-06 5.58e-06 0.00509 9.08e-08 1.16e-07 -0.035 1.6e-06 7.58e-07 1.35 1.76e-05 4.11e-05
15.7 0.8 -0.132 2.55e-07 3.75e-07 0.0248 1.25e-05 2.3e-05 1 0 0 2.19e-05 8.05e-08 1.31e-07 0.19 4.66e-06 9.29e-06 0.683 6.05e-07 7.55e-07 0.0215 1.45e-05 1.57e-05 0.00509 8.61e-08 1.14e-07 -0.035 1.56e-06 7.38e-07 1.35 1.75e-05 4.09e-05
15.8 0.8 -0.132 4.65e-07 5.35e-07 0.0263 8.58e-06 1.07e-05 1 7.5e-08 2.5e-08 2.49e-05 1.13e-07 6.88e-08 0.19 4.67e-06 9.29e-06 0.683 6.4e-07 8e-07 0.0215 4.06e-05 1.59e-05 0.00509 9.79e-08 1.22e-07 -0.035 1.51e-06 7.16e-07 1.35 1.74e-05 4.06e-05
15.9 0.8 -0.132 2.18e-07 4.03e-07 0.028 4.3e-05 0.000106 1 7.5e-08 2.5e-08 2.82e-05 1.76e-07 9.4e-08 0.19 4.67e-06 9.3e-06 0.683 6.5e-07 8.2e-07 0.0215 0.000178 6.22e-05 0.0051 8.05e-08 1.13e-07 -0.035 1.46e-06 6.89e-07 1.35 1.73e-05 4.04e-05
16 0.8 -0.131 1.63e-07 3.08e-07 0.0298 0.000113 0.000292 1 0 0 3.14e-05 5.44e-07 1.53e-06 0.19 4.68e-06 9.3e-06 0.683 6.28e-07 7.83e-07 0.0214 9.67e-05 0.000282 0.0051 7.39e-08 1.09e-07 -0.035 1.4e-06 6.6e-07 1.35 1.72e-05 4e-05
16.1 0.8 -0.131 3.2e-07 1.4e-07 0.032 5.73e-05 4.06e-05 1 0 0 3.62e-05 2.1e-07 1.3e-07 0.19 4.69e-06 9.31e-06 0.683 7.22e-07 9.18e-07 0.0215 2.62e-06 1.23e-06 0.0051 5.94e-08 9.22e-08 -0.035 1.15e-06 8.06e-07 1.35 1.71e-05 3.97e-05
16.2 0.8 -0.131 2.48e-07 5.32e-07 0.0345 4.65e-05 0.000108 1 2.5e-08 7.5e-08 4.1e-05 1.12e-07 8.77e-08 0.19 4.69e-06 9.32e-06 0.683 6.97e-07 8.93e-07 0.0215 0.000157 5.37e-05 0.00511 8.22e-08 1.18e-07 -0.035 1.09e-06 7.59e-07 1.35 1.69e-05 3.94e-05
16.3 0.8 -0.131 2.77e-07 5.83e-07 0.0372 1.74e-05 9.42e-06 1 0 0 4.64e-05 2e-08 2.89e-08 0.19 4.7e-06 9.32e-06 0.683 9.38e-07 9.93e-07 0.0215 2.09e-05 3.82e-05 0.00512 7.09e-08 1.13e-07 -0.035 1.01e-06 7.06e-07 1.35 1.67e-05 3.89e-05
16.4 0.8 -0.131 2.6e-07 5.2e-07 0.0404 0.00015 7.33e-05 1 2.5e-08 7.5e-08 5.25e-05 6.92e-08 1.32e-07 0.19 4.72e-06 9.33e-06 0.683 6.6e-07 1.19e-06 0.0214 7.97e-05 0.00023 0.00512 6.57e-08 1.1e-07 -0.035 9.29e-07 6.46e-07 1.35 1.65e-05 3.84e-05
16.5 0.8 -0.131 3.65e-07 5.55e-07 0.0442 0.000762 0.000282 1 2.5e-08 7.5e-08 5.96e-05 3.57e-07 2.15e-07 0.19 4.74e-06 9.33e-06 0.683 7.28e-07 1.36e-06 0.0212 0.000257 0.00077 0.00513 5.98e-08 1.04e-07 -0.035 8.34e-07 5.79e-07 1.35 1.63e-05 3.79e-05
16.6 0.8 -0.131 6.28e-07 1.17e-06 0.0481 0.000562 0.00021 1 2.5e-08 7.5e-08 6.77e-05 4.55e-07 2.42e-07 0.19 4.75e-06 9.34e-06 0.683 1.02e-06 1.5e-06 0.0213 0.00017 0.000496 0.00514 9.63e-08 1.36e-07 -0.035 7.27e-07 5.03e-07 1.35 1.61e-05 3.72e-05
16.7 0.8 -0.13 3.63e-07 8.67e-07 0.0525 1.51e-05 1.1e-05 1 2.5e-08 7.5e-08 7.65e-05 2.77e-08 5.34e-08 0.19 4.79e-06 9.34e-06 0.683 8.05e-07 1.51e-06 0.0215 6.33e-06 2.66e-06 0.00514 6.7e-08 1.17e-07 -0.035 6.06e-07 4.2e-07 1.35 1.58e-05 3.65e-05
16.8 0.8 -0.13 4.08e-07 9.82e-07 0.0577 7.77e-05 3.59e-05 1 2.5e-08 7.5e-08 8.69e-05 5.3e-07 2.83e-07 0.19 4.82e-06 9.34e-06 0.683 8.28e-07 1.52e-06 0.0216 7.33e-05 4.23e-05 0.00515 7.28e-08 1.25e-07 -0.035 4.71e-07 3.28e-07 1.35 1.55e-05 3.58e-05
16.9 0.8 -0.13 5.35e-07 1.17e-06 0.0635 1.19e-05 1.08e-05 1 2.5e-08 7.5e-08 9.81e-05 5e-08 3.41e-08 0.19 4.88e-06 9.32e-06 0.683 8.85e-07 1.68e-06 0.0215 1.11e-05 2.07e-05 0.00517 7.64e-08 1.3e-07 -0.035 3.21e-07 2.27e-07 1.35 1.52e-05 3.49e-05
17 0.8 -0.13 1.41e-06 1.86e-06 0.07 0.000187 0.000441 1 1.25e-07 1.75e-07 0.000111 7.46e-07 1.76e-06 0.19 4.96e-06 9.28e-06 0.683 9.75e-07 1.72e-06 0.0215 3.97e-05 9.17e-05 0.00518 1.35e-07 1.7e-07 -0.035 1.56e-07 1.22e-07 1.35 1.49e-05 3.39e-05
17.1 0.8 -0.129 5.2e-07 1.3e-06 0.0776 1.03e-05 8.7e-06 1 7.5e-08 1.25e-07 0.000126 6.63e-08 1.09e-07 0.19 5.11e-06 9.18e-06 0.684 4.75e-07 8.75e-07 0.0215 1.22e-05 6.05e-06 0.00519 6.09e-08 1.25e-07 -0.035 2.2e-08 2.3e-08 1.35 1.45e-05 3.28e-05
17.2 0.8 -0.129 6.48e-07 1.33e-06 0.0861 2.2e-05 2.98e-05 1 2.5e-08 7.5e-08 0.000143 1.02e-07 1.39e-07 0.19 5.52e-06 8.82e-06 0.684 6.22e-07 9.57e-07 0.0216 2.5e-05 2.87e-05 0.00521 4.49e-08 1.16e-07 -0.035 1.65e-07 2.05e-07 1.35 1.42e-05 3.16e-05
17.3 0.8 -0.129 6.97e-07 1.5e-06 0.0957 7.46e-05 0.000129 1 2.5e-08 7.5e-08 0.000161 2.7e-07 5.36e-07 0.19 0.00012 4.88e-05 0.684 1.06e-06 1.15e-06 0.0216 1.29e-05 3.44e-05 0.00523 7.05e-08 8.59e-08 -0.035 1.72e-07 2.81e-07 1.35 1.39e-05 3.02e-05
17.4 0.8 -0.128 2.77e-06 2.46e-06 0.107 1.17e-05 1.28e-05 1 7.5e-08 1.25e-07 0.000183 8.06e-08 1.38e-07 0.19 5.13e-06 1.02e-05 0.684 3.52e-06 1.88e-06 0.0216 4.58e-06 6.96e-06 0.00525 7e-08 1.09e-07 -0.035 5.66e-07 1.59e-06 1.35 1.38e-05 2.87e-05
17.5 0.8 -0.128 1.68e-06 1.72e-06 0.119 2.25e-05 1.65e-05 1 1e-07 1e-07 0.000208 7.74e-08 9.7e-08 0.19 5.11e-06 9.45e-06 0.684 1.44e-06 2.53e-06 0.0216 6.36e-06 1.18e-05 0.00527 7.46e-08 1.07e-07 -0.035 2.81e-06 1.22e-06 1.35 1.38e-05 2.71e-05
17.6 0.8 -0.127 1.42e-06 1.56e-06 0.133 4.97e-05 5.26e-05 1 5e-08 1.5e-07 0.000235 1.54e-07 8.79e-08 0.19 0.000176 6.82e-05 0.684 1.02e-06 1.02e-06 0.0217 2.03e-05 2.05e-05 0.0053 8.36e-08 1.16e-07 -0.035 2.62e-06 3.43e-06 1.35 1.44e-05 2.55e-05
17.7 0.8 -0.126 1.31e-06 2.08e-06 0.149 2.9e-05 2.83e-05 1 5e-08 1.5e-07 0.000266 1.24e-07 9.9e-08 0.19 5.21e-06 1.11e-05 0.684 1.04e-06 5.9e-07 0.0217 1.1e-05 2.18e-05 0.00533 8.13e-08 1.43e-07 -0.035 3.1e-06 1.94e-06 1.35 1.59e-05 2.39e-05
17.8 0.8 -0.125 1.64e-06 1.98e-06 0.167 4.33e-05 3.24e-05 1 1.25e-07 1.75e-07 0.000302 1.29e-07 6.92e-08 0.19 4.1e-06 1.08e-05 0.685 1.33e-06 1.16e-06 0.0217 1.67e-05 2.39e-05 0.00537 9.43e-08 1.48e-07 -0.035 1.8e-06 1.67e-06 1.35 1.96e-05 2.28e-05
17.9 0.8 -0.124 1.84e-06 2.04e-06 0.187 5.78e-05 5.6e-05 1 1.5e-07 2.5e-07 0.000342 1.1e-07 1.1e-07 0.19 4.21e-06 1.08e-05 0.685 1.48e-06 1.41e-06 0.0218 2.86e-05 4.32e-05 0.00541 1.03e-07 1.58e-07 -0.035 1.67e-06 1.83e-06 1.35 2.88e-05 2.32e-05
18 0.8 -0.123 1.99e-06 2.13e-06 0.21 7.44e-05 7.11e-05 1 1.25e-07 1.75e-07 0.000387 1.37e-07 9.34e-08 0.19 4.3e-06 1.08e-05 0.685 1.46e-06 1.69e-06 0.0218 1.21e-05 2.91e-05 0.00545 1.02e-07 1.82e-07 -0.035 1.52e-06 2.33e-06 1.35 5.41e-05 2.87e-05
18.1 0.8 -0.122 2.92e-06 1.66e-06 0.236 2.16e-05 4.05e-05 1 1.75e-07 2.25e-07 0.000438 2.2e-07 2.22e-07 0.19 4.36e-06 1.09e-05 0.685 3.04e-06 3.32e-06 0.0219 4.41e-05 3.18e-05 0.0055 2.18e-07 1.8e-07 -0.035 1.64e-06 2.74e-06 1.35 0.000137 5.31e-05
18.2 0.8 -0.121 3.54e-06 1.82e-06 0.265 3.69e-05 6.99e-05 1 1.75e-07 2.25e-07 0.000496 2.89e-07 2.39e-07 0.19 4.4e-06 1.1e-05 0.686 3.6e-06 3.88e-06 0.0219 3.48e-05 5.77e-05 0.00556 2.11e-07 1.78e-07 -0.0349 1.82e-06 3.22e-06 1.35 0.000337 0.000116
18.3 0.8 -0.119 4.1e-06 2.13e-06 0.299 0.000123 0.000116 1 2e-07 2e-07 0.000562 7.49e-08 9.92e-08 0.19 4.42e-06 1.12e-05 0.686 3.78e-06 3.47e-06 0.022 4.64e-05 6.12e-05 0.00563 2.48e-07 1.42e-07 -0.0349 1.17e-06 2.37e-06 1.35 0.000225 7.77e-05
18.4 0.8 -0.118 4.45e-06 2.3e-06 0.336 0.000182 0.000186 1 2.75e-07 2.25e-07 0.000636 2.55e-07 2.47e-07 0.19 4.43e-06 1.14e-05 0.686 3.76e-06 2.58e-06 0.0221 0.000117 8.58e-05 0.0057 2.88e-07 1.4e-07 -0.0349 1.28e-06 2.63e-06 1.35 9.59e-05 3.88e-05
18.5 0.8 -0.116 5.02e-06 3.1e-06 0.379 0.000217 0.000169 1 2.25e-07 1.75e-07 0.00072 1.75e-07 2.43e-07 0.19 4.42e-06 1.17e-05 0.687 6.58e-06 6.65e-06 0.0222 5.44e-05 8.12e-05 0.00579 3.14e-07 1.75e-07 -0.0349 1.42e-06 2.94e-06 1.34 4.67e-05 2.72e-05
18.6 0.8 -0.114 6.8e-06 5.67e-06 0.427 0.000379 0.000264 1 3.25e-07 1.75e-07 0.000814 4.92e-07 4.65e-07 0.19 4.63e-06 1.2e-05 0.687 6.75e-06 1.01e-05 0.0223 0.000109 6.05e-05 0.00588 3.28e-07 2.31e-07 -0.0349 1.61e-06 3.29e-06 1.34 2.67e-05 2.27e-05
18.7 0.8 -0.111 3.89e-06 7.46e-06 0.481 0.000513 0.00036 1 2.25e-07 1.75e-07 0.000921 6.55e-07 5.98e-07 0.19 5.11e-06 1.24e-05 0.688 1.24e-05 1.62e-05 0.0224 0.000131 8.4e-05 0.00599 2.27e-07 2.61e-07 -0.0349 1.85e-06 3.72e-06 1.34 1.8e-05 2.27e-05
18.8 0.8 -0.109 6.87e-06 8.58e-06 0.543 0.000701 0.00048 1 2.5e-07 2.5e-07 0.00104 1.24e-06 1.08e-06 0.19 5.8e-06 1.28e-05 0.688 1.07e-05 1.88e-05 0.0225 0.000196 7e-05 0.00611 2.72e-07 3.13e-07 -0.0349 2.17e-06 4.22e-06 1.34 1.68e-05 2.85e-05
18.9 0.8 -0.105 1.15e-05 9.46e-06 0.612 0.000801 0.000526 1 3.5e-07 3.5e-07 0.00118 1.31e-06 1.1e-06 0.19 6.85e-06 1.34e-05 0.689 3.14e-06 8.41e-06 0.0227 0.000245 9.67e-05 0.00625 3.88e-07 4.19e-07 -0.0348 2.62e-06 4.84e-06 1.34 3.5e-05 3.91e-05
19 0.8 -0.102 1.71e-05 1.33e-05 0.69 0.000835 0.000738 1 5e-07 5e-07 0.00133 1.81e-06 1.48e-06 0.19 8.56e-06 1.43e-05 0.69 3.39e-06 8.73e-06 0.0229 0.000241 0.000129 0.0064 6.24e-07 6e-07 -0.0348 3.3e-06 5.63e-06 1.34 5.45e-05 5.13e-05
19.1 0.8 -0.0979 2.39e-05 1.78e-05 0.779 0.0012 0.00104 1 7.5e-07 7.5e-07 0.00151 2.45e-06 1.95e-06 0.19 7.57e-06 5.15e-06 0.691 6.37e-06 2.88e-06 0.0231 0.000208 7.85e-05 0.00658 9.21e-07 8.28e-07 -0.0348 4.45e-06 6.72e-06 1.34 8.6e-05 5.5e-05
19.2 0.8 -0.0934 3.27e-05 2.37e-05 0.879 0.0017 0.00136 1 1.08e-06 1.02e-06 0.0017 3.53e-06 2.8e-06 0.19 1.54e-05 7.87e-06 0.691 8.06e-06 3.12e-06 0.0232 0.000312 0.000257 0.00678 1.31e-06 1.13e-06 -0.0347 6.8e-06 8.47e-06 1.34 7.39e-05 3.92e-05
19.3 0.8 -0.0883 4.38e-05 3.1e-05 0.991 0.00217 0.00167 1 1.53e-06 1.37e-06 0.00193 4.18e-06 3.24e-06 0.19 4.57e-05 1.8e-05 0.692 1.04e-05 3.58e-06 0.0235 0.000296 0.000372 0.007 1.78e-06 1.49e-06 -0.0347 1.39e-05 1.24e-05 1.34 8.73e-05 4.41e-05
19.4 0.8 -0.0825 5.88e-05 4.1e-05 1.12 0.00302 0.00213 1 2.17e-06 1.83e-06 0.00217 6.11e-06 3.52e-06 0.19 3.97e-05 0.000109 0.693 2.15e-05 8.2e-06 0.0236 0.000378 0.000793 0.00725 2.44e-06 1.98e-06 -0.0346 0.000179 7.1e-05 1.34 0.000148 0.000131
19.5 0.8 -0.076 5.82e-05 5.27e-05 1.26 0.00404 0.00285 1 2.95e-06 2.45e-06 0.00245 8.24e-06 4.68e-06 0.19 1.46e-05 2.94e-05 0.694 1.09e-05 6.02e-06 0.0238 0.000478 0.0011 0.00754 3.32e-06 2.64e-06 -0.0346 7.68e-05 4.4e-05 1.34 0.000207 0.000172
19.6 0.8 -0.0687 8.21e-05 7.16e-05 1.42 0.00437 0.00387 1 4.02e-06 3.27e-06 0.00277 6.3e-06 6.2e-06 0.19 1.24e-05 1.81e-05 0.696 1.44e-05 1e-05 0.0242 0.00141 0.00101 0.00786 4.42e-06 3.47e-06 -0.0346 1.75e-05 2.49e-05 1.34 0.000272 0.000217
19.7 0.8 -0.0604 0.000114 9.64e-05 1.6 0.00709 0.00831 1 5.45e-06 4.35e-06 0.00312 9.51e-06 8.79e-06 0.19 1.25e-05 1.34e-05 0.697 1.89e-05 1.56e-05 0.0217 0.00306 0.00514 0.00823 5.85e-06 4.54e-06 -0.0345 1.15e-05 9.51e-06 1.34 0.000384 0.000226
19.8 0.8 -0.0511 0.000155 0.000129 1.8 0.00799 0.00643 1 7.23e-06 5.67e-06 0.00352 1.38e-05 1.22e-05 0.19 1.35e-05 1.09e-05 0.698 2.45e-05 2.27e-05 0.0236 0.00163 0.0011 0.00864 7.72e-06 5.93e-06 -0.0345 1.02e-05 5.97e-06 1.34 0.000474 0.000267
19.9 0.8 -0.0405 0.000209 0.00017 2.03 0.0108 0.00878 1 9.55e-06 7.35e-06 0.00397 1.92e-05 1.65e-05 0.19 1.5e-05 9.34e-06 0.7 3.14e-05 3.19e-05 0.0254 0.000714 0.000551 0.0091 1.01e-05 7.72e-06 -0.0344 1e-05 4.69e-06 1.34 0.000387 0.000179
20 0.8 -0.0287 0.000296 0.000202 2.28 0.015 0.0106 1 1.39e-05 7.98e-06 0.00447 2.64e-05 2.21e-05 0.19 1.67e-05 8.48e-06 0.702 7.89e-05 5.65e-05 0.0272 0.00378 0.0016 0.00962 1.46e-05 8.56e-06 -0.0343 1.04e-05 4.33e-06 1.33 0.000438 0.000198
