2.4 0.96 -0.526 0.033 0.0185 1.72 1.82 1.16 0.854 0.00366 0.00206 0.0868 0.00379 0.00609 0.176 0.00106 0.00128 0.848 0.0325 0.0132 0.93 1.16 0.775 0.00376 2.3e-05 1.78e-05 -0.0171 0.000758 0.000441 0.985 0.0022 0.00134
2.5 0.96 -0.51 0.0296 0.016 -0.308 0.87 1.12 0.862 0.00337 0.00207 0.0802 0.00584 0.00769 0.178 0.00179 0.00179 0.844 0.028 0.0106 -0.707 0.856 1.22 0.00385 8.89e-05 5.34e-05 -0.018 0.000344 0.000403 0.996 0.00342 0.00464
2.6 0.96 -0.5 0.00718 0.00695 -0.496 1.06 2.14 0.87 0.00296 0.00197 0.075 0.0065 0.00549 0.18 0.00183 0.0015 0.833 0.00343 0.00141 -0.859 1 2.04 0.00388 2.24e-05 3.14e-05 -0.0183 0.000263 0.00037 1.01 0.00296 0.005
2.7 0.96 -0.483 0.00617 0.00545 0.603 0.671 0.509 0.878 0.00248 0.0018 0.0718 0.00507 0.00593 0.181 0.00181 0.0012 0.83 0.00219 0.00199 0.259 0.801 0.506 0.00395 8.12e-06 1.14e-05 -0.0187 0.000261 0.000556 1.02 0.00238 0.00514
2.8 0.96 -0.466 0.00553 0.00394 0.553 0.604 0.524 0.885 0.00198 0.00157 0.0686 0.00371 0.00585 0.183 0.00176 0.000904 0.827 0.00133 0.00294 0.205 0.71 0.521 0.00401 1.4e-05 9.82e-06 -0.0188 0.000644 0.000461 1.04 0.0022 0.00169
2.9 0.96 -0.442 0.0268 0.00955 0.166 0.383 0.37 0.892 0.0015 0.00131 0.0647 0.00273 0.00445 0.184 0.00177 0.00114 0.831 0.0236 0.012 -0.157 0.313 0.331 0.00406 1.45e-05 7.14e-06 -0.0192 0.000646 0.00038 1.05 0.00333 0.00171
3 0.96 -0.425 0.0167 0.00965 0.302 0.536 0.97 0.899 0.00206 0.00137 0.062 0.00266 0.00403 0.186 0.000809 0.00113 0.829 0.0146 0.00627 -0.042 0.56 0.918 0.0041 1.1e-05 2.52e-05 -0.0196 0.00063 0.0003 1.06 0.00293 0.00421
3.1 0.96 -0.411 0.0113 0.00602 -0.979 1.76 4.76 0.905 0.00171 0.00122 0.0595 0.00247 0.0035 0.187 0.000936 0.000712 0.823 0.00783 0.00284 -1.41 1.86 4.94 0.00415 1.05e-05 2.49e-05 -0.02 0.000601 0.000225 1.07 0.00517 0.00796
3.2 0.96 -0.403 0.00431 0.011 1.12 1.02 0.59 0.911 0.000761 0.000538 0.0582 0.00195 0.00382 0.188 0.000874 0.000622 0.812 0.00474 0.011 0.581 0.852 0.473 0.0042 1.08e-05 2.4e-05 -0.0203 0.000471 0.00031 1.08 0.00232 0.00474
3.3 0.96 -0.386 0.00821 0.0138 0.687 0.435 0.228 0.917 0.00106 0.000477 0.0548 0.00173 0.00283 0.189 0.00078 0.000555 0.809 0.00472 0.0127 0.261 0.358 0.168 0.00425 1.1e-05 2.25e-05 -0.0208 0.000436 0.000302 1.09 0.002 0.00436
3.4 0.96 -0.371 0.00739 0.0143 0.398 0.423 0.656 0.922 0.000972 0.00037 0.0523 0.00154 0.00173 0.19 0.00068 0.000493 0.806 0.00462 0.0127 0.014 0.357 0.556 0.00429 1.36e-05 1.79e-05 -0.0212 0.000397 0.000288 1.11 0.00247 0.00343
3.5 0.96 -0.356 0.00647 0.0142 0.489 0.183 0.129 0.928 0.000861 0.000537 0.0498 0.00146 0.00208 0.191 0.000581 0.000434 0.801 0.00471 0.0126 0.106 0.144 0.107 0.00433 1.27e-05 1.63e-05 -0.0217 0.000354 0.000268 1.12 0.0023 0.0031
3.6 0.96 -0.339 0.00294 0.00585 0.523 0.0613 0.0598 0.933 0.000741 0.000646 0.0473 0.00125 0.00169 0.191 0.000642 0.000246 0.8 0.00171 0.00338 0.152 0.0772 0.0646 0.00438 1.17e-05 1.45e-05 -0.0221 0.00031 0.000245 1.13 0.0021 0.00274
3.7 0.96 -0.331 0.00735 0.0137 0.47 0.056 0.0303 0.937 0.000497 0.00133 0.0449 0.00104 0.00132 0.192 0.000475 0.000293 0.792 0.00574 0.00884 0.105 0.038 0.0222 0.00442 1.06e-05 1.27e-05 -0.0225 0.000266 0.00022 1.14 0.00187 0.00236
3.8 0.96 -0.316 0.00658 0.0114 0.451 0.0341 0.0207 0.942 0.0005 0.00121 0.0426 0.000833 0.000987 0.193 0.000419 0.000269 0.789 0.00495 0.00681 0.0943 0.023 0.0167 0.00446 9.34e-06 1.08e-05 -0.023 0.000289 0.000127 1.15 0.00108 0.00254
3.9 0.96 -0.303 0.00584 0.00937 0.486 0.164 0.0675 0.946 0.000485 0.00107 0.0405 0.000325 0.000887 0.193 0.000365 0.000243 0.786 0.00408 0.00485 0.12 0.103 0.0465 0.00449 5.95e-06 1.18e-05 -0.0234 0.000257 0.000122 1.15 0.00105 0.00227
4 0.96 -0.288 0.0042 0.00615 0.464 0.156 0.06 0.95 0.000583 0.00081 0.0382 0.000415 0.000765 0.194 0.000203 0.000189 0.784 0.00193 0.00516 0.11 0.0951 0.0414 0.00453 5.59e-06 1.05e-05 -0.0237 0.000195 0.000145 1.16 0.00124 0.00174
4.1 0.96 -0.276 0.00399 0.00544 0.441 0.145 0.0557 0.954 0.000523 0.000702 0.036 0.000522 0.000643 0.194 0.000269 0.000193 0.78 0.00191 0.0044 0.102 0.0857 0.0368 0.00456 6.25e-06 8.06e-06 -0.0241 0.00017 0.000131 1.17 0.00111 0.00151
4.2 0.96 -0.258 0.00229 0.00398 0.367 0.0153 0.0203 0.958 0.000217 0.000247 0.0337 0.000581 0.000526 0.195 0.000228 0.000169 0.781 0.00382 0.00447 0.0528 0.024 0.047 0.00459 5.56e-06 7.01e-06 -0.0244 0.000146 0.000115 1.18 0.000973 0.00128
4.3 0.96 -0.25 0.00306 0.00393 0.405 0.0604 0.0584 0.962 0.000174 0.000253 0.0319 0.00109 0.000424 0.195 0.000192 0.000147 0.775 0.00458 0.00439 0.0848 0.0321 0.0275 0.00462 4.87e-06 6e-06 -0.0248 0.000123 0.000101 1.19 0.000834 0.00106
4.4 0.96 -0.24 0.00388 0.00307 0.407 0.0575 0.0793 0.965 0.000138 0.000248 0.0297 0.000973 0.000414 0.195 0.00016 0.000128 0.771 0.00352 0.00356 0.109 0.0928 0.0547 0.00465 4.22e-06 5.06e-06 -0.0251 0.000103 8.66e-05 1.19 0.000699 0.000855
4.5 0.96 -0.231 0.00323 0.00225 0.343 0.0444 0.0449 0.968 0.000107 0.000236 0.0276 0.000856 0.000392 0.196 0.000121 6.88e-05 0.767 0.00296 0.00274 0.0616 0.0361 0.0222 0.00467 3.6e-06 4.21e-06 -0.0254 8.44e-05 7.35e-05 1.2 0.000572 0.000671
4.6 0.96 -0.227 0.00248 0.00446 0.329 0.0507 0.0426 0.97 0.000169 0.00035 0.0256 0.000742 0.000363 0.196 0.00011 5.44e-05 0.759 0.00166 0.00283 0.0674 0.0222 0.0236 0.0047 3.04e-06 3.45e-06 -0.0256 6.82e-05 6.16e-05 1.21 0.000456 0.000507
4.7 0.96 -0.218 0.00161 0.00251 0.276 0.0424 0.0329 0.973 0.00015 0.000298 0.0238 0.000557 0.000404 0.196 0.0001 4.25e-05 0.755 0.000856 0.00105 0.0351 0.0218 0.0394 0.00472 2.53e-06 2.77e-06 -0.0259 5.41e-05 5.09e-05 1.21 0.000352 0.000365
4.8 0.96 -0.21 0.00133 0.00201 0.256 0.0334 0.0276 0.975 0.000131 0.000251 0.022 0.000473 0.000352 0.196 9.08e-05 3.85e-05 0.752 0.000665 0.000752 0.0334 0.0159 0.0326 0.00474 2.08e-06 2.19e-06 -0.0262 4.2e-05 4.15e-05 1.22 0.000341 0.000451
4.9 0.96 -0.203 0.0011 0.00158 0.195 0.0415 0.0558 0.977 0.000113 0.000209 0.02 0.000202 0.000102 0.197 8.21e-05 4.68e-05 0.748 0.000546 0.000525 0.00523 0.0346 0.0476 0.00476 1.68e-06 1.69e-06 -0.0264 3.17e-05 3.32e-05 1.22 0.000284 0.000366
5 0.96 -0.197 0.00114 0.00127 0.187 0.0338 0.0423 0.979 0.000115 0.000152 0.0184 0.000189 7.86e-05 0.197 5.89e-05 0.000133 0.744 0.000568 0.000939 0.00942 0.0282 0.0362 0.00478 1.55e-06 1.91e-06 -0.0266 2.31e-05 2.62e-05 1.23 0.000233 0.000292
5.1 0.96 -0.191 0.000907 0.00107 0.169 0.0361 0.0494 0.981 9.55e-05 0.000124 0.0169 0.000174 5.93e-05 0.197 4.89e-05 0.000123 0.741 0.000405 0.000765 0.00544 0.0302 0.0404 0.0048 1.33e-06 1.6e-06 -0.0268 3.06e-05 2.58e-05 1.23 0.000187 0.000227
5.2 0.96 -0.185 0.000428 0.000711 0.168 0.0226 0.0375 0.983 7.84e-05 0.0001 0.0155 0.000157 5.7e-05 0.197 4.86e-05 0.000113 0.738 0.00045 0.000432 0.0163 0.0174 0.0296 0.00481 1.13e-06 1.33e-06 -0.027 2.51e-05 2.17e-05 1.23 0.000147 0.000172
5.3 0.96 -0.18 0.000323 0.000572 0.196 0.0304 0.0205 0.985 6.36e-05 7.95e-05 0.0143 0.000207 0.000106 0.197 4.95e-05 0.000101 0.735 0.000408 0.00033 0.0475 0.023 0.0158 0.00482 9.57e-07 1.11e-06 -0.0271 2.05e-05 1.81e-05 1.24 0.000147 0.000191
5.4 0.96 -0.175 0.000236 0.000455 0.18 0.0238 0.0169 0.986 5.1e-05 6.21e-05 0.0131 0.000173 9.22e-05 0.198 5.16e-05 8.73e-05 0.731 0.000367 0.000246 0.043 0.0179 0.013 0.00484 8.1e-07 9.15e-07 -0.0273 1.66e-05 1.49e-05 1.24 0.000178 0.000169
5.5 0.96 -0.171 0.000165 0.000358 0.164 0.0189 0.0156 0.987 4.03e-05 4.76e-05 0.0119 0.000146 8.97e-05 0.198 6.14e-05 6.58e-05 0.728 0.000325 0.000171 0.0388 0.0141 0.0116 0.00485 6.87e-07 7.55e-07 -0.0274 1.33e-05 1.23e-05 1.24 0.000198 0.000148
5.6 0.96 -0.167 0.000318 0.000191 0.152 0.0121 0.0123 0.988 1.26e-05 3.1e-05 0.0109 0.000114 6.7e-05 0.198 0.000879 0.000346 0.726 0.000308 0.000287 0.0375 0.0101 0.00975 0.00486 5.85e-07 6.24e-07 -0.0276 1.05e-05 1e-05 1.25 0.000211 0.00013
5.7 0.96 -0.164 0.000261 0.000146 0.14 0.0148 0.0113 0.99 1.1e-05 2.65e-05 0.00994 8.34e-05 6.51e-05 0.198 9.81e-05 7.97e-05 0.723 0.000254 0.00023 0.0351 0.0117 0.00865 0.00487 5.04e-07 5.2e-07 -0.0277 8.25e-06 8.11e-06 1.25 0.000632 0.000246
5.8 0.96 -0.161 0.000148 0.000132 0.123 0.00932 0.00416 0.991 1.75e-05 3.33e-05 0.00904 6.73e-05 5.31e-05 0.198 6.57e-05 6.31e-05 0.72 0.000171 0.000123 0.0284 0.00729 0.00297 0.00488 4.43e-07 4.41e-07 -0.0278 6.4e-06 6.52e-06 1.25 0.000591 0.000237
5.9 0.96 -0.158 0.000115 0.000114 0.109 0.00374 0.00603 0.991 1.45e-05 2.7e-05 0.00823 5.36e-05 4.3e-05 0.198 5.18e-05 5.28e-05 0.718 0.000138 9.76e-05 0.0221 0.00242 0.00649 0.00489 4.05e-07 3.87e-07 -0.0279 4.89e-06 5.21e-06 1.25 0.000547 0.000226
6 0.96 -0.155 8.82e-05 9.73e-05 0.1 0.00279 0.00513 0.992 1.2e-05 2.18e-05 0.00747 4.21e-05 3.45e-05 0.198 5.59e-06 1.18e-05 0.716 0.00011 7.63e-05 0.0215 0.00214 0.00538 0.00489 3.97e-07 3.79e-07 -0.028 3.69e-06 4.13e-06 1.25 0.000503 0.000213
6.1 0.96 -0.153 6.69e-05 8.3e-05 0.0924 0.00204 0.00437 0.993 9.83e-06 1.74e-05 0.00679 3.26e-05 2.72e-05 0.198 4e-06 9.58e-06 0.714 8.74e-05 5.9e-05 0.0209 0.00189 0.00446 0.0049 4.48e-07 4.3e-07 -0.0281 2.99e-06 3.25e-06 1.26 0.000664 0.000354
6.2 0.96 -0.15 3.02e-05 5.17e-05 0.0857 0.00137 0.00254 0.994 9.47e-06 1.24e-05 0.00616 2.47e-05 2.13e-05 0.198 3.2e-06 7.89e-06 0.712 3.77e-05 3.44e-05 0.021 0.00106 0.0024 0.00491 7.39e-07 6.71e-07 -0.0282 2.54e-06 2.55e-06 1.26 0.000569 0.000313
6.3 0.96 -0.148 7.07e-05 8.08e-05 0.0768 0.00305 0.00404 0.994 7.59e-06 9.8e-06 0.00557 1.63e-05 7.01e-06 0.198 2.79e-06 6.6e-06 0.71 2.16e-05 4.66e-05 0.0189 0.00253 0.00327 0.0049 9.8e-06 2.21e-05 -0.0282 2.17e-06 1.99e-06 1.26 0.000479 0.000273
6.4 0.96 -0.147 5.48e-05 6.59e-05 0.0714 0.00248 0.00334 0.995 6.05e-06 7.68e-06 0.00505 1.38e-05 6.03e-06 0.198 2.61e-06 5.62e-06 0.708 1.48e-05 3.94e-05 0.0188 0.00206 0.0027 0.00492 3.99e-07 3.67e-07 -0.0283 1.89e-06 1.56e-06 1.26 0.000355 0.000276
6.5 0.96 -0.145 4.19e-05 5.35e-05 0.0658 0.0023 0.00263 0.995 4.78e-06 5.96e-06 0.00458 1.67e-05 9.07e-06 0.198 3.6e-06 3.84e-06 0.706 1.36e-05 3.15e-05 0.018 0.00205 0.00196 0.00492 2.09e-07 1.53e-07 -0.0283 2.44e-06 1.49e-06 1.26 4.61e-05 2.16e-05
6.6 0.96 -0.143 3.15e-05 4.33e-05 0.0621 0.00091 0.00164 0.996 3.73e-06 4.55e-06 0.00415 1.35e-05 7.41e-06 0.198 3.28e-06 3.7e-06 0.705 1.48e-05 2.51e-05 0.0187 0.00088 0.00141 0.00492 1.5e-07 9.05e-08 -0.0284 2.32e-06 1.28e-06 1.26 4.47e-05 1.88e-05
6.7 0.96 -0.142 2.33e-05 3.49e-05 0.058 0.000719 0.00118 0.996 2.89e-06 3.44e-06 0.00376 1.08e-05 6.1e-06 0.198 3.48e-06 3.33e-06 0.703 1.53e-05 2e-05 0.0188 0.000542 0.000977 0.00493 1.23e-07 6.36e-08 -0.0284 2.25e-06 1.16e-06 1.26 4.26e-05 1.65e-05
6.8 0.96 -0.141 1.67e-05 2.8e-05 0.054 0.000656 0.000919 0.997 2.2e-06 2.53e-06 0.0034 8.55e-06 4.91e-06 0.199 3.24e-06 3.84e-06 0.702 1.53e-05 1.58e-05 0.0185 0.000509 0.000766 0.00493 1.08e-07 4.97e-08 -0.0285 2.24e-06 1.14e-06 1.26 4.02e-05 1.45e-05
6.9 0.96 -0.14 1.15e-05 2.24e-05 0.0511 0.000808 0.000851 0.997 1.66e-06 1.82e-06 0.00307 6.08e-06 4.7e-06 0.199 3.18e-06 4.85e-06 0.701 1.49e-05 1.25e-05 0.0189 0.000662 0.000651 0.00493 9.77e-08 4.17e-08 -0.0285 2.35e-06 1.29e-06 1.26 9.94e-05 4.31e-05
7 0.96 -0.139 1.35e-05 1.37e-05 0.0474 0.000674 0.000665 0.997 1.23e-06 1.26e-06 0.00278 4.87e-06 3.87e-06 0.199 3.64e-06 7.37e-06 0.7 2.44e-05 9.84e-06 0.0184 0.000505 0.000507 0.00494 8.97e-08 3.66e-08 -0.0286 2.75e-06 1.8e-06 1.27 8.82e-05 3.91e-05
7.1 0.96 -0.138 1.38e-05 1.04e-05 0.0441 0.000554 0.000522 0.997 8.8e-07 9.4e-07 0.00251 3.75e-06 2.99e-06 0.199 7.75e-06 2.08e-05 0.698 2.14e-05 9.1e-06 0.018 0.00039 0.000406 0.00494 8.3e-08 3.31e-08 -0.0286 4.46e-06 4.27e-06 1.27 0.000115 6.25e-05
7.2 0.96 -0.137 1.81e-06 8.65e-07 0.0412 0.00045 0.000402 0.998 7.97e-07 1.6e-06 0.00227 2.84e-06 2.29e-06 0.199 1.52e-05 5.57e-06 0.697 1.19e-05 7.22e-06 0.0176 0.000321 0.000318 0.00494 7.7e-08 3.04e-08 -0.0286 8.9e-05 3.67e-05 1.27 9.19e-05 5.23e-05
7.3 0.96 -0.136 1.47e-06 6.77e-07 0.0385 0.000474 0.000336 0.998 6.52e-07 1.31e-06 0.00205 2.13e-06 1.75e-06 0.199 4.41e-06 2e-06 0.697 9.75e-06 6.02e-06 0.0174 0.000382 0.00028 0.00494 7.13e-08 2.83e-08 -0.0286 2.8e-06 3.19e-06 1.27 6.3e-05 5.03e-05
7.4 0.96 -0.136 1.23e-06 5.97e-07 0.0361 0.00039 0.000264 0.998 5.4e-07 1.06e-06 0.00185 1.6e-06 1.35e-06 0.199 2.03e-06 1.23e-06 0.696 6.06e-06 4.37e-06 0.0171 0.000316 0.000225 0.00495 6.6e-08 2.64e-08 -0.0287 1.35e-06 2.07e-06 1.27 4.59e-05 3.91e-05
7.5 0.96 -0.135 1.01e-06 5.3e-07 0.0337 0.00024 0.000131 0.998 4.4e-07 8.6e-07 0.00167 1.17e-06 1.03e-06 0.199 9.45e-07 8.75e-07 0.695 4.81e-06 3.57e-06 0.0167 0.000195 9.02e-05 0.00495 6.09e-08 2.49e-08 -0.0287 8.95e-07 1.65e-06 1.27 3.02e-05 2.87e-05
7.6 0.96 -0.134 7.97e-07 4.42e-07 0.0318 0.000194 0.000124 0.998 3.67e-07 7.03e-07 0.00151 8.5e-07 7.87e-07 0.199 1.69e-06 3.42e-06 0.694 3.02e-06 2.29e-06 0.0165 0.000159 8.33e-05 0.00495 5.61e-08 2.36e-08 -0.0287 6.81e-07 1.4e-06 1.27 1.63e-05 9.78e-06
7.7 0.96 -0.134 3.09e-06 1.31e-06 0.03 0.000138 0.000134 0.999 2.98e-07 5.63e-07 0.00136 4.81e-07 5.04e-07 0.199 1.44e-06 3.33e-06 0.693 5.14e-06 3.31e-06 0.0164 0.000115 8.96e-05 0.00495 5.16e-08 2.24e-08 -0.0287 5.64e-07 1.24e-06 1.27 1.25e-05 1.03e-05
7.8 0.96 -0.133 2.46e-06 1.03e-06 0.0284 3.16e-05 2.43e-05 0.999 2.58e-07 4.72e-07 0.00123 1.06e-06 5.86e-07 0.199 1.28e-06 3.29e-06 0.693 2.83e-06 6.54e-06 0.0162 3.88e-05 2.99e-05 0.00495 7.46e-08 3.99e-08 -0.0287 5e-07 1.12e-06 1.27 3.44e-05 1.92e-05
7.9 0.96 -0.133 1.99e-06 8.75e-07 0.027 4.32e-05 4.91e-05 0.999 2.05e-07 3.75e-07 0.00111 7.73e-07 3.9e-07 0.199 1.28e-06 3.24e-06 0.692 1.88e-06 5.1e-06 0.0161 5.28e-05 5.65e-05 0.00495 5.82e-08 3.4e-08 -0.0288 4.72e-07 1.03e-06 1.27 2.34e-05 3.06e-05
8 0.96 -0.133 1.7e-06 9.4e-07 0.0257 1.85e-05 2.65e-05 0.999 1.6e-07 2.9e-07 0.001 5e-07 2.66e-07 0.199 1.29e-06 3.21e-06 0.692 1.97e-06 2.98e-06 0.0159 2.99e-05 2.01e-05 0.00495 3.89e-08 3.33e-08 -0.0288 4.94e-07 9.59e-07 1.27 1.24e-05 1.56e-05
8.1 0.96 -0.132 1.93e-07 2.77e-07 0.0245 2.58e-05 1.94e-05 0.999 1.7e-07 2.2e-07 0.000901 6.2e-07 3.72e-07 0.199 1.3e-06 3.19e-06 0.691 2.15e-06 1.72e-06 0.0158 1.55e-05 2.34e-05 0.00495 2.75e-08 2.74e-08 -0.0288 6.56e-07 9.48e-07 1.27 7.15e-06 9.55e-06
8.2 0.96 -0.132 4e-07 4.7e-07 0.0235 2.48e-05 3.02e-05 0.999 1.33e-07 1.68e-07 0.000813 3.46e-07 1.83e-07 0.199 1.29e-06 3.17e-06 0.691 1.93e-06 1.58e-06 0.0157 1.65e-05 1.6e-05 0.00496 1.77e-08 2.36e-08 -0.0287 0.000115 3.9e-05 1.27 7.45e-06 6.25e-06
8.3 0.96 -0.132 4.48e-07 4.83e-07 0.0225 4.01e-05 5.16e-05 0.999 1.12e-07 1.38e-07 0.000733 2.57e-07 1.46e-07 0.199 1.29e-06 3.15e-06 0.69 1.68e-06 1.37e-06 0.0156 3.34e-05 4.2e-05 0.00496 3.44e-08 3.11e-08 -0.0288 4.62e-07 5.52e-07 1.27 5.57e-06 4.83e-06
8.4 0.96 -0.132 4.68e-07 5.02e-07 0.0216 2.76e-05 4.13e-05 0.999 9.25e-08 1.17e-07 0.000661 2.55e-07 1.35e-07 0.199 1.28e-06 3.14e-06 0.69 1.53e-06 1.29e-06 0.0155 2.53e-05 3.47e-05 0.00496 1.07e-07 2.57e-07 -0.0288 3.73e-07 5.63e-07 1.27 4e-06 3.8e-06
8.5 0.96 -0.131 4.77e-07 4.63e-07 0.0208 2.24e-05 3.66e-05 0.999 7.25e-08 8.75e-08 0.000596 2.26e-07 1.22e-07 0.199 1.26e-06 3.13e-06 0.69 1.33e-06 1.09e-06 0.0155 2.07e-05 3.12e-05 0.00496 1.5e-08 1.8e-08 -0.0288 3.31e-07 5.35e-07 1.27 2.43e-06 3.27e-06
8.6 0.96 -0.131 6.45e-07 9.35e-07 0.0201 9.22e-06 1.56e-05 0.999 6.25e-08 7.75e-08 0.000538 2.35e-07 2.07e-07 0.199 1.24e-06 3.13e-06 0.689 1.41e-06 1.54e-06 0.0154 1.24e-05 1.81e-05 0.00496 1.65e-08 1.33e-08 -0.0288 5.16e-07 8.17e-07 1.27 1.35e-06 2.55e-06
8.7 0.96 -0.131 6.02e-07 5.77e-07 0.0195 1.24e-05 2.24e-05 1 5e-08 6e-08 0.000485 1.48e-07 8.27e-08 0.199 1.21e-06 3.14e-06 0.689 1.14e-06 9.63e-07 0.0154 1.2e-05 1.93e-05 0.00496 1.55e-08 1.13e-08 -0.0288 4.51e-07 6.72e-07 1.27 1.35e-06 2.25e-06
8.8 0.96 -0.131 8.03e-07 6.18e-07 0.0189 9.46e-06 1.39e-05 1 4e-08 5e-08 0.000437 1.18e-07 9.04e-08 0.199 1.17e-06 3.16e-06 0.689 1.29e-06 9.82e-07 0.0153 1.03e-05 1.39e-05 0.00496 1.4e-08 1e-08 -0.0288 4.58e-07 4.77e-07 1.27 1.65e-06 2.35e-06
8.9 0.96 -0.131 1.07e-06 1.38e-06 0.0184 3.86e-06 6.82e-06 1 3.5e-08 3.5e-08 0.000394 9.05e-08 6.97e-08 0.199 1.49e-06 3.28e-06 0.689 1.46e-06 1.7e-06 0.0153 2.72e-06 7.73e-06 0.00496 1.09e-08 1.06e-08 -0.0288 3.95e-07 3.78e-07 1.27 2.6e-06 4.3e-06
9 0.96 -0.131 6.65e-07 2.95e-07 0.018 6.38e-06 9.71e-06 1 3e-08 3e-08 0.000355 6.66e-08 5.27e-08 0.199 0.000294 0.000101 0.688 9.65e-07 5.25e-07 0.0152 6.36e-06 9.54e-06 0.00496 9.68e-09 9.52e-09 -0.0288 3.46e-07 2.89e-07 1.27 1.59e-05 8.07e-06
9.1 0.96 -0.13 3.95e-07 2.85e-07 0.0176 1.99e-05 1.31e-05 1 1.75e-08 1.25e-08 0.00032 1.14e-07 4.48e-08 0.199 1.42e-06 2.85e-06 0.688 5.5e-07 2e-07 0.0152 1.2e-05 9.33e-06 0.00496 8.58e-09 8.62e-09 -0.0288 3.23e-07 2.17e-07 1.27 3.72e-06 4.68e-06
9.2 0.96 -0.13 2.85e-07 3.05e-07 0.0172 5.15e-06 3.76e-06 1 2.25e-08 1.75e-08 0.000289 1.6e-08 2.61e-08 0.199 1.5e-06 3.04e-06 0.688 1.5e-07 3.5e-07 0.0152 5.58e-06 3.5e-06 0.00496 7.52e-09 7.78e-09 -0.0288 3.73e-07 1.85e-07 1.27 2.83e-06 4.97e-06
9.3 0.96 -0.13 2.38e-07 2.93e-07 0.0168 4.97e-06 4.73e-06 1 1.5e-08 1.5e-08 0.00026 5.28e-08 4.36e-08 0.199 3.36e-06 3.7e-06 0.688 1.6e-07 3.8e-07 0.0151 5.26e-06 4.8e-06 0.00496 6.55e-09 7.15e-09 -0.0288 2.59e-06 9.21e-07 1.27 2.57e-06 5.42e-06
9.4 0.96 -0.13 2.05e-07 2.65e-07 0.0165 4.94e-06 7.47e-06 1 1.5e-08 1.5e-08 0.000235 2.34e-08 2.15e-08 0.199 1.73e-06 2.5e-06 0.688 1.55e-07 4.25e-07 0.0151 4.33e-06 6.76e-06 0.00496 5.62e-09 6.58e-09 -0.0289 1.55e-07 1.78e-07 1.27 2.65e-06 5.95e-06
9.5 0.96 -0.13 2.95e-07 1.55e-07 0.0163 7.21e-06 1.56e-05 1 5e-09 5e-09 0.000212 1.8e-07 6.96e-08 0.199 1.49e-06 2.72e-06 0.687 1.68e-07 4.32e-07 0.0151 8.04e-06 1.94e-05 0.00496 4.85e-09 6.15e-09 -0.0289 1.03e-07 2.07e-07 1.27 2.75e-06 6.35e-06
9.6 0.96 -0.13 2.25e-07 1.75e-07 0.016 2.48e-06 4.46e-06 1 1.25e-08 7.5e-09 0.000191 2.02e-08 1.75e-08 0.199 1.43e-06 2.78e-06 0.687 1.5e-07 4.3e-07 0.0151 2.42e-06 4.3e-06 0.00496 4.2e-09 5.9e-09 -0.0289 8.65e-08 2.05e-07 1.27 2.9e-06 6.8e-06
9.7 0.96 -0.13 2.77e-07 1.52e-07 0.0158 1.5e-05 3.98e-05 1 7.5e-09 2.5e-09 0.000172 1.52e-07 6.02e-08 0.199 1.39e-06 2.8e-06 0.687 4.83e-07 9.48e-07 0.0151 1.49e-05 3.77e-05 0.00496 3.83e-09 5.97e-09 -0.0289 3.15e-08 2.55e-08 1.27 3.02e-06 7.27e-06
9.8 0.96 -0.13 1.88e-07 1.33e-07 0.0156 2.87e-06 1.31e-06 1 5e-09 5e-09 0.000155 3.89e-08 1.81e-08 0.199 1.37e-06 2.82e-06 0.687 4.63e-07 9.07e-07 0.0151 4.46e-06 3.16e-06 0.00496 4.2e-09 6.9e-09 -0.0289 7.32e-08 7.58e-08 1.27 3.13e-06 7.58e-06
9.9 0.96 -0.13 1.17e-07 1.72e-07 0.0154 2.61e-05 1.88e-05 1 1e-08 1e-08 0.00014 1.21e-07 2.55e-07 0.199 1.36e-06 2.82e-06 0.687 4.53e-07 8.58e-07 0.0151 2.65e-05 9.64e-06 0.00496 3.39e-08 2.77e-08 -0.0289 1.64e-07 1.33e-07 1.27 3.27e-06 7.92e-06
10 0.96 -0.13 1.72e-07 9.75e-08 0.0153 4.3e-06 8.34e-06 1 0 0 0.000126 2.84e-09 5.62e-09 0.199 1.35e-06 2.83e-06 0.687 4.35e-07 8.05e-07 0.015 3.29e-06 7.11e-06 0.00496 4.24e-08 3.91e-08 -0.0289 2.46e-07 1.85e-07 1.27 3.37e-06 8.23e-06
10.1 0.96 -0.13 1.35e-07 1.05e-07 0.0151 5.88e-06 7.46e-06 1 0 0 0.000113 3.79e-08 5.29e-08 0.199 1.34e-06 2.83e-06 0.687 4.2e-07 7.7e-07 0.015 3.59e-06 4.3e-06 0.00496 3.84e-08 4.08e-08 -0.0289 3.2e-07 2.34e-07 1.27 3.48e-06 8.53e-06
10.2 0.96 -0.13 1.02e-07 1.27e-07 0.0151 6.32e-05 2.31e-05 1 5e-09 5e-09 0.000102 2.18e-07 5.72e-07 0.199 1.33e-06 2.83e-06 0.687 3.9e-07 6.9e-07 0.0151 0.000114 4.1e-05 0.00496 3.96e-08 4.41e-08 -0.0289 3.87e-07 2.79e-07 1.27 3.6e-06 8.8e-06
