7.6 0.76 -0.135 6.98e-05 0.000192 0.0201 9.7e-05 8.07e-05 1 4.7e-07 2.5e-07 0.000487 2.28e-07 2.86e-07 0.188 6.19e-06 1.56e-05 0.684 8.66e-05 0.00025 0.0243 0.000138 7.8e-05 0.0051 8.75e-08 1.17e-07 -0.0369 2.48e-06 4.34e-06 1.37 0.000213 7.93e-05
7.7 0.76 -0.135 5.12e-06 3.13e-06 0.0193 4.37e-05 5.62e-05 1 4.18e-07 2.43e-07 0.000427 3.21e-07 1.18e-07 0.188 6.15e-06 1.54e-05 0.684 2.05e-06 2.58e-06 0.0242 6.43e-05 5.27e-05 0.0051 8.5e-08 1.61e-07 -0.0369 2.2e-06 3.68e-06 1.37 0.00015 6.33e-05
7.8 0.76 -0.134 5.06e-06 2.39e-06 0.0186 2.66e-05 3.74e-05 1 3.9e-07 2e-07 0.000375 2.2e-07 2.31e-07 0.188 6.09e-06 1.52e-05 0.684 2.11e-06 2e-06 0.0241 3.35e-05 3.5e-05 0.0051 6.8e-07 2.65e-07 -0.0369 1.98e-06 3.11e-06 1.37 7.91e-05 4.45e-05
7.9 0.76 -0.134 4.87e-06 1.87e-06 0.018 2.02e-05 5e-05 1 3.87e-07 1.63e-07 0.000329 2.36e-07 3.7e-07 0.188 5.98e-06 1.51e-05 0.684 1.95e-06 1.46e-06 0.0241 2.25e-05 3.21e-05 0.0051 4.79e-08 5.51e-08 -0.0369 2.08e-06 2.42e-06 1.37 4.61e-05 3.77e-05
8 0.76 -0.134 4.35e-06 1.67e-06 0.0175 4.52e-05 6.31e-05 1 3.43e-07 1.47e-07 0.000288 2.66e-07 3.74e-07 0.188 5.77e-06 1.52e-05 0.683 1.73e-06 1.41e-06 0.0241 3.48e-05 5.02e-05 0.0051 4.11e-08 3.85e-08 -0.0369 2.02e-06 2.15e-06 1.37 3.21e-05 3.67e-05
8.1 0.76 -0.134 3.92e-06 1.97e-06 0.017 3.58e-05 5.09e-05 1 3.03e-07 1.27e-07 0.000253 2.29e-07 3.39e-07 0.188 7.33e-06 1.56e-05 0.683 1.54e-06 1.83e-06 0.024 2.71e-05 3.75e-05 0.0051 3.89e-08 3.08e-08 -0.0369 2.4e-06 2.1e-06 1.37 2.6e-05 3.78e-05
8.2 0.76 -0.134 3.82e-06 1.97e-06 0.0166 4.12e-05 4.81e-05 1 3e-07 1.4e-07 0.000222 4.73e-07 4.52e-07 0.188 7.95e-05 3.97e-05 0.683 1.48e-06 1.81e-06 0.024 2.02e-05 3.01e-05 0.0051 3.53e-08 2.57e-08 -0.0369 8.56e-06 4.19e-06 1.37 2.31e-05 3.98e-05
8.3 0.76 -0.134 7.94e-06 1.59e-05 0.0163 2.05e-05 3.82e-05 1 2.55e-07 1.05e-07 0.000195 2.03e-07 2.92e-07 0.188 7.32e-06 1.32e-05 0.683 7.38e-06 2.02e-05 0.024 1.17e-05 2.8e-05 0.0051 3.14e-08 2.19e-08 -0.0369 1.25e-05 5.51e-06 1.37 2.2e-05 4.19e-05
8.4 0.76 -0.134 2.22e-06 1.17e-06 0.016 9.21e-06 2.65e-05 1 2.13e-07 8.75e-08 0.000171 9.34e-08 1.83e-07 0.188 7.47e-06 1.43e-05 0.683 1.32e-06 1.43e-06 0.0239 7.73e-06 1.93e-05 0.0051 2.77e-08 1.88e-08 -0.0369 4.61e-07 9.21e-07 1.37 2.17e-05 4.4e-05
8.5 0.76 -0.134 2.28e-06 1.2e-06 0.0157 1.05e-05 2.05e-05 1 2.15e-07 9.5e-08 0.00015 1.62e-07 2.42e-07 0.188 1.45e-05 1.89e-05 0.683 7.5e-07 1.19e-06 0.0239 1.06e-05 9.89e-06 0.0051 1.76e-08 1.6e-08 -0.0369 2.62e-07 4.11e-07 1.37 2.17e-05 4.6e-05
8.6 0.76 -0.134 1.9e-06 8.3e-07 0.0154 1.89e-05 8.37e-06 1 1.75e-07 6.5e-08 0.000131 1.31e-07 6.23e-08 0.188 7.7e-06 1.25e-05 0.682 6.12e-07 1.21e-06 0.0239 1.63e-05 1.05e-05 0.0051 2.54e-08 2.24e-08 -0.0369 9.98e-08 1.49e-07 1.37 2.2e-05 4.78e-05
8.7 0.76 -0.133 1.75e-06 7.95e-07 0.0152 1.71e-05 2.3e-05 1 1.6e-07 7e-08 0.000115 1.63e-07 2.12e-07 0.188 7.24e-06 1.29e-05 0.682 5.28e-07 1.13e-06 0.0239 1.06e-05 1.46e-05 0.0051 3.24e-08 3.33e-08 -0.0369 6.28e-08 6.03e-08 1.37 2.24e-05 4.94e-05
8.8 0.76 -0.133 1.75e-06 1.02e-06 0.015 1e-05 2.03e-05 1 1.63e-07 8.75e-08 0.000101 4.34e-07 3.23e-07 0.188 7.05e-06 1.3e-05 0.682 1.16e-06 2.19e-06 0.0239 1.26e-05 1.34e-05 0.0051 3.87e-08 4.31e-08 -0.0369 2.71e-07 1.91e-07 1.37 2.28e-05 5.09e-05
8.9 0.76 -0.133 1.36e-06 6.32e-07 0.0149 1.14e-05 8.52e-06 1 1.27e-07 5.25e-08 8.84e-05 7.42e-08 6.75e-08 0.188 6.95e-06 1.31e-05 0.682 1.08e-06 2.09e-06 0.0238 1.03e-05 1.13e-05 0.0051 4.43e-08 5.16e-08 -0.037 4.64e-07 3.19e-07 1.37 2.31e-05 5.22e-05
9 0.76 -0.133 1.2e-06 5.4e-07 0.0147 7.26e-06 7.27e-06 1 1.12e-07 4.75e-08 7.76e-05 6.16e-08 1.17e-07 0.188 6.88e-06 1.31e-05 0.682 9.9e-07 1.9e-06 0.0238 7.61e-06 1.38e-05 0.0051 4.92e-08 5.92e-08 -0.037 6.39e-07 4.39e-07 1.37 2.36e-05 5.33e-05
9.1 0.76 -0.133 1.15e-06 6.18e-07 0.0146 1.61e-05 3.3e-05 1 1.1e-07 5e-08 6.81e-05 1.7e-07 1.72e-07 0.188 6.83e-06 1.31e-05 0.682 9.13e-07 1.74e-06 0.0238 1.92e-05 5.2e-05 0.0051 5.36e-08 6.58e-08 -0.037 7.95e-07 5.49e-07 1.37 2.39e-05 5.43e-05
9.2 0.76 -0.133 6.02e-07 4.48e-07 0.0145 3.61e-05 9.6e-05 1 7.25e-08 3.75e-08 5.93e-05 2.62e-07 6.3e-07 0.188 6.8e-06 1.31e-05 0.682 1.02e-06 1.91e-06 0.0238 3.08e-05 8.6e-05 0.0051 5.75e-08 7.16e-08 -0.037 9.34e-07 6.48e-07 1.37 2.42e-05 5.52e-05
9.3 0.76 -0.133 6.63e-07 5.28e-07 0.0144 9.12e-06 1.75e-05 1 5.75e-08 3.25e-08 5.21e-05 1.31e-07 2.72e-07 0.188 6.77e-06 1.31e-05 0.682 8.73e-07 1.51e-06 0.0238 5.07e-06 7.68e-06 0.0051 6.09e-08 7.67e-08 -0.037 1.06e-06 7.35e-07 1.37 2.45e-05 5.6e-05
9.4 0.76 -0.133 1.02e-06 5.65e-07 0.0143 5.06e-06 9.66e-06 1 7.75e-08 4.25e-08 4.6e-05 3.81e-07 2.25e-07 0.188 6.75e-06 1.31e-05 0.682 7.2e-07 1.16e-06 0.0238 9.9e-06 1.69e-05 0.0051 6.38e-08 8.12e-08 -0.037 1.17e-06 8.12e-07 1.37 2.48e-05 5.67e-05
9.5 0.76 -0.133 5.12e-07 2.67e-07 0.0142 1.76e-05 4.47e-05 1 5.5e-08 2.5e-08 4e-05 1.32e-07 2.96e-07 0.188 6.73e-06 1.31e-05 0.682 9e-07 1.2e-06 0.0238 1.62e-05 4e-05 0.0051 6.65e-08 8.51e-08 -0.037 1.26e-06 8.82e-07 1.37 2.5e-05 5.73e-05
9.6 0.76 -0.133 4.77e-07 2.22e-07 0.0142 1.31e-05 1.76e-05 1 4.75e-08 2.25e-08 3.53e-05 6.97e-08 8.1e-08 0.188 6.71e-06 1.3e-05 0.682 8.35e-07 1.11e-06 0.0238 1.5e-05 1.62e-05 0.0051 6.88e-08 8.86e-08 -0.037 1.35e-06 9.42e-07 1.37 2.53e-05 5.78e-05
9.7 0.76 -0.133 5.05e-07 2.45e-07 0.0141 3.05e-06 3.64e-06 1 5.25e-08 1.75e-08 3.1e-05 1.24e-07 1.01e-07 0.188 6.7e-06 1.3e-05 0.682 7.83e-07 1.04e-06 0.0238 3.65e-06 8.76e-06 0.0051 7.09e-08 9.16e-08 -0.037 1.42e-06 9.96e-07 1.37 2.54e-05 5.83e-05
9.8 0.76 -0.133 3.95e-07 1.75e-07 0.0141 2.12e-05 5.5e-05 1 4e-08 2e-08 2.69e-05 1.36e-07 3.32e-07 0.188 6.69e-06 1.3e-05 0.682 7.55e-07 1.02e-06 0.0238 1.97e-05 5.09e-05 0.0051 7.27e-08 9.43e-08 -0.037 1.72e-06 8.14e-07 1.37 2.56e-05 5.87e-05
9.9 0.76 -0.133 3.05e-07 1.65e-07 0.014 2.14e-05 1.01e-05 1 3.25e-08 1.75e-08 2.38e-05 1.57e-08 3.42e-08 0.188 6.68e-06 1.3e-05 0.682 7.1e-07 9.5e-07 0.0238 2.54e-05 1.38e-05 0.0051 7.45e-08 9.66e-08 -0.037 1.78e-06 8.46e-07 1.37 2.58e-05 5.91e-05
10 0.76 -0.133 3.37e-07 1.72e-07 0.014 2.83e-05 1.46e-05 1 3.25e-08 1.75e-08 2.09e-05 1.73e-07 9.9e-08 0.188 6.68e-06 1.3e-05 0.682 6.87e-07 9.03e-07 0.0238 2.48e-05 1.19e-05 0.0051 7.6e-08 9.87e-08 -0.037 1.84e-06 8.76e-07 1.37 2.6e-05 5.95e-05
10.1 0.76 -0.133 2.27e-07 1.12e-07 0.0141 0.000456 0.000155 1 2.75e-08 1.25e-08 1.83e-05 3.2e-07 1.46e-07 0.188 6.67e-06 1.3e-05 0.682 6.77e-07 9.03e-07 0.024 0.000514 0.000173 0.0051 7.74e-08 1e-07 -0.037 1.89e-06 9.01e-07 1.37 2.6e-05 5.96e-05
10.2 0.76 -0.133 2.4e-07 1.2e-07 0.0139 2.85e-05 6.64e-05 1 3e-08 1e-08 1.59e-05 1.59e-07 3.95e-07 0.188 6.67e-06 1.3e-05 0.682 6.42e-07 8.48e-07 0.0238 2.71e-05 6.28e-05 0.0051 7.85e-08 1.02e-07 -0.037 1.93e-06 9.24e-07 1.37 2.61e-05 6e-05
10.3 0.76 -0.133 3.45e-07 3.35e-07 0.0139 2.04e-06 1.82e-06 1 3.25e-08 2.75e-08 1.4e-05 7.99e-08 1.27e-07 0.188 6.66e-06 1.3e-05 0.682 6.12e-07 7.77e-07 0.0238 5.22e-06 2.38e-06 0.0051 7.97e-08 1.03e-07 -0.037 1.97e-06 9.44e-07 1.37 2.63e-05 6.01e-05
10.4 0.76 -0.133 1.4e-07 7e-08 0.0139 1.92e-05 1.01e-05 1 2.25e-08 7.5e-09 1.23e-05 1.06e-07 6.76e-08 0.188 6.65e-06 1.3e-05 0.682 6.38e-07 8.52e-07 0.0238 1.83e-05 8.43e-06 0.0051 8.05e-08 1.05e-07 -0.037 2.01e-06 9.61e-07 1.37 2.63e-05 6.04e-05
10.5 0.76 -0.133 4.98e-07 3.72e-07 0.0139 2.3e-06 1.46e-06 1 1.25e-08 7.5e-09 1.08e-05 1.55e-08 1.22e-08 0.188 6.65e-06 1.3e-05 0.682 1.43e-07 2.88e-07 0.0238 1.78e-06 1.45e-06 0.0051 8.13e-08 1.06e-07 -0.037 2.04e-06 9.76e-07 1.37 2.64e-05 6.05e-05
10.6 0.76 -0.133 6.28e-07 4.72e-07 0.0139 2.92e-05 3.11e-05 1 1.25e-08 7.5e-09 9.42e-06 5.4e-08 1.28e-07 0.188 6.65e-06 1.3e-05 0.682 7.25e-08 9.75e-08 0.0238 3.5e-05 3.18e-05 0.0051 8.2e-08 1.07e-07 -0.037 2.06e-06 9.9e-07 1.37 2.65e-05 6.07e-05
10.7 0.76 -0.133 5.87e-07 4.32e-07 0.0138 3.87e-06 2.73e-06 1 2.5e-09 7.5e-09 8.3e-06 5.96e-08 4.25e-08 0.188 6.64e-06 1.3e-05 0.681 8.75e-08 5.25e-08 0.0238 2.16e-06 2.5e-06 0.0051 8.27e-08 1.08e-07 -0.037 2.09e-06 1e-06 1.37 2.65e-05 6.08e-05
10.8 0.76 -0.133 7.48e-07 5.53e-07 0.0138 4.86e-06 7.24e-06 1 2.5e-09 7.5e-09 7.29e-06 5.66e-09 8.1e-09 0.188 6.64e-06 1.3e-05 0.681 1.9e-07 1.8e-07 0.0238 5.77e-06 9.19e-06 0.0051 8.32e-08 1.08e-07 -0.037 2.11e-06 1.01e-06 1.37 2.66e-05 6.09e-05
10.9 0.76 -0.133 9e-07 7.1e-07 0.0138 5.24e-06 4.68e-06 1 1e-08 1e-08 6.37e-06 4.83e-08 9.3e-08 0.188 6.65e-06 1.3e-05 0.681 3.22e-07 2.67e-07 0.0238 4.59e-06 6.24e-06 0.0051 8.38e-08 1.09e-07 -0.037 2.13e-06 1.02e-06 1.37 2.66e-05 6.1e-05
11 0.76 -0.133 9.4e-07 7.4e-07 0.0138 1.28e-05 1.04e-05 1 1e-08 1e-08 5.61e-06 5.12e-08 3.33e-08 0.188 6.65e-06 1.3e-05 0.681 4.03e-07 3.17e-07 0.0238 1.9e-05 1.49e-05 0.0051 8.41e-08 1.1e-07 -0.037 2.14e-06 1.03e-06 1.37 2.66e-05 6.11e-05
11.1 0.76 -0.133 9.07e-07 6.63e-07 0.0138 4.76e-06 4.07e-06 1 2.5e-09 7.5e-09 4.93e-06 7.27e-09 6.18e-09 0.188 6.64e-06 1.3e-05 0.681 5.02e-07 3.87e-07 0.0238 6.49e-06 5.86e-06 0.0051 8.46e-08 1.1e-07 -0.037 2.15e-06 1.04e-06 1.37 2.67e-05 6.12e-05
11.2 0.76 -0.133 9.95e-07 7.35e-07 0.0138 2.32e-05 1.12e-05 1 7.5e-09 2.5e-09 4.37e-06 9.44e-08 4.41e-08 0.188 6.64e-06 1.3e-05 0.681 6e-07 4.6e-07 0.0238 2.3e-05 1.25e-05 0.0051 8.49e-08 1.11e-07 -0.037 2.17e-06 1.04e-06 1.37 2.67e-05 6.12e-05
11.3 0.76 -0.133 1.22e-06 1.56e-06 0.0138 4.47e-06 3.33e-06 1 2.75e-08 6.25e-08 3.8e-06 2.93e-08 2.23e-08 0.188 6.64e-06 1.3e-05 0.681 6.95e-07 6.25e-07 0.0238 4.93e-06 6.86e-06 0.0051 8.53e-08 1.11e-07 -0.037 2.18e-06 1.05e-06 1.37 2.67e-05 6.14e-05
11.4 0.76 -0.133 1.17e-06 1.28e-06 0.0138 2.52e-06 2.22e-06 1 1.75e-08 3.25e-08 3.34e-06 2.29e-08 1.55e-08 0.188 6.64e-06 1.3e-05 0.681 7.65e-07 6.55e-07 0.0238 4.8e-06 2.85e-06 0.0051 8.55e-08 1.12e-07 -0.037 2.19e-06 1.05e-06 1.37 2.67e-05 6.14e-05
11.5 0.76 -0.133 8.38e-07 9.63e-07 0.0138 2.11e-06 3.18e-06 1 4.75e-08 2.25e-08 2.95e-06 1.57e-08 1.06e-08 0.188 6.64e-06 1.3e-05 0.681 7.52e-07 5.77e-07 0.0238 2.18e-06 5.23e-06 0.0051 8.58e-08 1.12e-07 -0.037 2.19e-06 1.06e-06 1.37 2.68e-05 6.14e-05
11.6 0.76 -0.133 1.04e-06 8.18e-07 0.0138 3.1e-06 2.93e-06 1 7.5e-09 2.5e-09 2.59e-06 1.98e-08 1.24e-08 0.188 6.64e-06 1.3e-05 0.681 8.12e-07 5.77e-07 0.0238 3.34e-06 5.67e-06 0.0051 8.61e-08 1.12e-07 -0.037 2.2e-06 1.06e-06 1.37 2.68e-05 6.14e-05
11.7 0.76 -0.133 1.1e-06 8.32e-07 0.0138 4.17e-06 3.76e-06 1 7.5e-09 2.5e-09 2.29e-06 1.01e-08 2.04e-08 0.188 6.64e-06 1.3e-05 0.681 8.87e-07 6.63e-07 0.0238 5.24e-06 6.51e-06 0.0051 8.64e-08 1.13e-07 -0.037 2.21e-06 1.06e-06 1.37 2.68e-05 6.15e-05
11.8 0.76 -0.133 1.35e-06 1.25e-06 0.0138 2.66e-06 4.17e-06 1 1.75e-08 3.25e-08 2.03e-06 1.05e-08 1.5e-08 0.188 6.63e-06 1.3e-05 0.681 9.6e-07 7e-07 0.0238 3.29e-06 6.34e-06 0.0051 8.66e-08 1.13e-07 -0.037 2.21e-06 1.06e-06 1.37 2.68e-05 6.15e-05
11.9 0.76 -0.133 1.28e-06 1.11e-06 0.0138 5.86e-06 5.75e-06 1 1.25e-08 1.75e-08 1.8e-06 1.82e-08 1.27e-08 0.188 6.64e-06 1.3e-05 0.681 9.32e-07 6.67e-07 0.0238 7.59e-06 1.03e-05 0.0051 8.69e-08 1.13e-07 -0.037 2.22e-06 1.07e-06 1.37 2.68e-05 6.15e-05
12 0.76 -0.133 1.3e-06 1.26e-06 0.0138 2.74e-06 3.33e-06 1 7.5e-09 2.25e-08 1.61e-06 1.75e-08 1.07e-08 0.188 6.64e-06 1.3e-05 0.681 1e-06 7.85e-07 0.0238 4.19e-06 5.06e-06 0.0051 8.71e-08 1.14e-07 -0.037 2.22e-06 1.07e-06 1.37 2.68e-05 6.16e-05
12.1 0.76 -0.133 1.23e-06 9.3e-07 0.0138 2.34e-06 3.35e-06 1 0 0 1.44e-06 6.63e-09 8.64e-09 0.188 6.63e-06 1.3e-05 0.681 1.01e-06 7.6e-07 0.0238 3.15e-06 5.42e-06 0.0051 8.74e-08 1.14e-07 -0.037 2.22e-06 1.07e-06 1.37 2.68e-05 6.16e-05
12.2 0.76 -0.133 1.24e-06 1.04e-06 0.0138 3.18e-06 3.4e-06 1 2.5e-09 7.5e-09 1.29e-06 1.47e-08 1.89e-08 0.188 6.64e-06 1.3e-05 0.681 1.02e-06 7.55e-07 0.0238 3.44e-06 6.7e-06 0.0051 8.76e-08 1.15e-07 -0.037 2.23e-06 1.07e-06 1.37 2.68e-05 6.16e-05
12.3 0.76 -0.133 1.23e-06 9.13e-07 0.0138 2.89e-06 3.76e-06 1 7.5e-09 2.5e-09 1.17e-06 5.18e-09 6.78e-09 0.188 6.64e-06 1.3e-05 0.681 1.05e-06 7.83e-07 0.0238 3.41e-06 5.85e-06 0.0051 8.8e-08 1.15e-07 -0.037 2.23e-06 1.07e-06 1.37 2.68e-05 6.16e-05
12.4 0.76 -0.133 1.37e-06 1.15e-06 0.0138 2.36e-06 2.85e-06 1 7.5e-09 2.25e-08 1.07e-06 5.71e-09 8.53e-09 0.188 6.64e-06 1.3e-05 0.681 1.08e-06 7.95e-07 0.0239 2.94e-06 4.39e-06 0.0051 8.82e-08 1.15e-07 -0.037 2.23e-06 1.07e-06 1.37 2.68e-05 6.16e-05
12.5 0.76 -0.133 1.26e-06 9.42e-07 0.0138 5.66e-06 5.39e-06 1 0 0 9.79e-07 1.06e-08 1.35e-08 0.188 6.64e-06 1.3e-05 0.681 1.03e-06 7.3e-07 0.0239 7.43e-06 1.05e-05 0.0051 8.86e-08 1.16e-07 -0.037 2.23e-06 1.08e-06 1.37 2.69e-05 6.16e-05
12.6 0.76 -0.133 1.24e-06 9.63e-07 0.0139 1.47e-06 2.77e-06 1 0 0 9.16e-07 6.67e-09 4.49e-09 0.188 6.64e-06 1.3e-05 0.681 1.06e-06 7.7e-07 0.0239 2.1e-06 5.39e-06 0.0051 8.89e-08 1.16e-07 -0.037 2.23e-06 1.08e-06 1.37 2.69e-05 6.16e-05
12.7 0.76 -0.133 1.28e-06 1.03e-06 0.0139 1.89e-06 3.12e-06 1 7.5e-09 2.5e-09 8.67e-07 5.58e-09 4.08e-09 0.188 6.64e-06 1.3e-05 0.681 1.08e-06 8e-07 0.0239 2.32e-06 5.31e-06 0.0051 8.93e-08 1.17e-07 -0.037 2.24e-06 1.08e-06 1.37 2.69e-05 6.16e-05
12.8 0.76 -0.133 1.25e-06 9.48e-07 0.0139 2.66e-06 3.42e-06 1 2.5e-09 7.5e-09 8.32e-07 4.87e-09 3.21e-09 0.188 6.64e-06 1.3e-05 0.681 1.07e-06 7.73e-07 0.0239 3.24e-06 6.57e-06 0.0051 8.98e-08 1.18e-07 -0.037 2.24e-06 1.08e-06 1.37 2.69e-05 6.16e-05
12.9 0.76 -0.133 1.26e-06 9.75e-07 0.0139 2.12e-06 2.41e-06 1 7.5e-09 2.5e-09 8.08e-07 7.88e-09 1.13e-08 0.188 6.63e-06 1.3e-05 0.681 1.09e-06 8e-07 0.0239 2.16e-06 4.94e-06 0.0051 9.03e-08 1.18e-07 -0.037 2.24e-06 1.08e-06 1.37 2.68e-05 6.16e-05
13 0.76 -0.133 1.28e-06 9.65e-07 0.0139 1.98e-06 2.88e-06 1 0 0 8.03e-07 4.31e-09 7.28e-09 0.188 6.63e-06 1.3e-05 0.681 1.1e-06 8.2e-07 0.0239 2.16e-06 4.77e-06 0.0051 9.08e-08 1.19e-07 -0.037 2.24e-06 1.08e-06 1.37 2.69e-05 6.16e-05
13.1 0.76 -0.133 1.28e-06 9.42e-07 0.014 3.1e-06 2.08e-06 1 0 0 8.08e-07 7.88e-09 1.13e-08 0.188 6.63e-06 1.3e-05 0.681 1.09e-06 8e-07 0.0239 2.16e-06 4.94e-06 0.0051 8.99e-08 1.18e-07 -0.037 2.24e-06 1.08e-06 1.37 2.68e-05 6.16e-05
13.2 0.76 -0.133 1.25e-06 9.28e-07 0.014 2.67e-06 3.79e-06 1 0 0 8.32e-07 4.87e-09 3.21e-09 0.188 6.64e-06 1.3e-05 0.681 1.07e-06 7.73e-07 0.0239 3.24e-06 6.57e-06 0.0051 8.96e-08 1.18e-07 -0.037 2.24e-06 1.08e-06 1.37 2.69e-05 6.16e-05
13.3 0.76 -0.133 1.25e-06 9.32e-07 0.014 2.77e-06 3.02e-06 1 0 0 8.67e-07 5.58e-09 4.08e-09 0.188 6.64e-06 1.3e-05 0.681 1.08e-06 8e-07 0.0239 2.32e-06 5.31e-06 0.0051 9.33e-08 1.18e-07 -0.037 2.24e-06 1.08e-06 1.37 2.69e-05 6.16e-05
13.4 0.76 -0.133 1.26e-06 9.63e-07 0.0141 3.71e-06 3.3e-06 1 0 0 9.16e-07 6.67e-09 4.49e-09 0.188 6.64e-06 1.3e-05 0.681 1.06e-06 7.7e-07 0.0239 2.1e-06 5.39e-06 0.0051 8.99e-08 1.16e-07 -0.037 2.23e-06 1.08e-06 1.37 2.69e-05 6.16e-05
13.5 0.76 -0.133 1.19e-06 9.1e-07 0.0141 6.05e-06 5.25e-06 1 0 0 9.79e-07 1.06e-08 1.35e-08 0.188 6.64e-06 1.3e-05 0.681 1.03e-06 7.3e-07 0.0239 7.43e-06 1.05e-05 0.0051 9.3e-08 1.18e-07 -0.037 2.23e-06 1.08e-06 1.37 2.69e-05 6.16e-05
13.6 0.76 -0.133 1.15e-06 1.03e-06 0.0142 2.66e-06 2.75e-06 1 0 0 1.07e-06 5.71e-09 8.53e-09 0.188 6.64e-06 1.3e-05 0.681 1.08e-06 7.95e-07 0.0239 2.94e-06 4.39e-06 0.0051 1.09e-07 1.23e-07 -0.037 2.23e-06 1.07e-06 1.37 2.68e-05 6.16e-05
13.7 0.76 -0.133 1.26e-06 9.85e-07 0.0142 3.31e-06 2.66e-06 1 0 0 1.17e-06 5.18e-09 6.78e-09 0.188 6.64e-06 1.3e-05 0.681 1.05e-06 7.83e-07 0.0238 3.41e-06 5.85e-06 0.0051 8.79e-08 1.14e-07 -0.037 2.23e-06 1.07e-06 1.37 2.68e-05 6.16e-05
13.8 0.76 -0.133 1.19e-06 9.48e-07 0.0143 5.44e-06 3.86e-06 1 0 0 1.29e-06 1.47e-08 1.89e-08 0.188 6.64e-06 1.3e-05 0.681 1.02e-06 7.55e-07 0.0238 3.44e-06 6.7e-06 0.0051 9.59e-08 1.16e-07 -0.037 2.23e-06 1.07e-06 1.37 2.68e-05 6.16e-05
13.9 0.76 -0.133 1.2e-06 9.25e-07 0.0144 3.52e-06 3.14e-06 1 0 0 1.44e-06 6.63e-09 8.64e-09 0.188 6.63e-06 1.3e-05 0.681 1.01e-06 7.6e-07 0.0238 3.15e-06 5.42e-06 0.0051 8.75e-08 1.15e-07 -0.037 2.22e-06 1.07e-06 1.37 2.68e-05 6.16e-05
14 0.76 -0.133 1.11e-06 1.01e-06 0.0145 5.69e-06 3.31e-06 1 0 0 1.61e-06 1.75e-08 1.07e-08 0.188 6.64e-06 1.3e-05 0.681 1e-06 7.85e-07 0.0238 4.19e-06 5.06e-06 0.0051 1.11e-07 1.21e-07 -0.037 2.22e-06 1.07e-06 1.37 2.68e-05 6.16e-05
14.1 0.76 -0.133 1.02e-06 9.18e-07 0.0146 7.53e-06 5.67e-06 1 0 0 1.8e-06 1.82e-08 1.27e-08 0.188 6.64e-06 1.3e-05 0.681 9.32e-07 6.67e-07 0.0238 7.59e-06 1.03e-05 0.0051 1.08e-07 1.24e-07 -0.037 2.22e-06 1.07e-06 1.37 2.68e-05 6.15e-05
14.2 0.76 -0.133 9.77e-07 9.93e-07 0.0147 4.18e-06 4.37e-06 1 0 0 2.03e-06 1.05e-08 1.5e-08 0.188 6.63e-06 1.3e-05 0.681 9.6e-07 7e-07 0.0238 3.29e-06 6.34e-06 0.0051 1.18e-07 1.27e-07 -0.037 2.21e-06 1.06e-06 1.37 2.68e-05 6.15e-05
14.3 0.76 -0.133 1.17e-06 9.73e-07 0.0148 5.39e-06 4.42e-06 1 0 0 2.29e-06 1.01e-08 2.04e-08 0.188 6.64e-06 1.3e-05 0.681 8.87e-07 6.63e-07 0.0238 5.24e-06 6.51e-06 0.0051 8.71e-08 1.1e-07 -0.037 2.21e-06 1.06e-06 1.37 2.68e-05 6.15e-05
14.4 0.76 -0.133 1.13e-06 9.55e-07 0.015 6.81e-06 2.54e-06 1 0 0 2.59e-06 1.98e-08 1.24e-08 0.188 6.64e-06 1.3e-05 0.681 8.12e-07 5.77e-07 0.0238 3.34e-06 5.67e-06 0.00511 8.73e-08 1.09e-07 -0.037 2.2e-06 1.06e-06 1.37 2.68e-05 6.14e-05
14.5 0.76 -0.133 1.3e-06 1.48e-06 0.0152 5.47e-06 3.43e-06 1 0 0 2.95e-06 1.57e-08 1.06e-08 0.188 6.64e-06 1.3e-05 0.681 7.52e-07 5.77e-07 0.0238 2.18e-06 5.23e-06 0.00511 9.97e-08 9.46e-08 -0.037 2.19e-06 1.06e-06 1.37 2.68e-05 6.14e-05
14.6 0.76 -0.133 9.25e-07 9.95e-07 0.0154 7.28e-06 5.85e-06 1 7.5e-08 2.5e-08 3.34e-06 2.29e-08 1.55e-08 0.188 6.64e-06 1.3e-05 0.681 7.65e-07 6.55e-07 0.0238 4.8e-06 2.85e-06 0.00511 1.2e-07 1.21e-07 -0.037 2.19e-06 1.05e-06 1.37 2.67e-05 6.14e-05
14.7 0.76 -0.133 7.3e-07 1.08e-06 0.0156 1.02e-05 4.84e-06 1 7.5e-08 2.5e-08 3.8e-06 2.93e-08 2.23e-08 0.188 6.64e-06 1.3e-05 0.681 6.95e-07 6.25e-07 0.0238 4.93e-06 6.86e-06 0.00511 1.47e-07 1.3e-07 -0.037 2.18e-06 1.05e-06 1.37 2.67e-05 6.14e-05
14.8 0.76 -0.133 8.63e-07 7.08e-07 0.0159 1.1e-05 9.79e-06 1 0 0 4.37e-06 9.44e-08 4.41e-08 0.188 6.64e-06 1.3e-05 0.681 6e-07 4.6e-07 0.0238 2.3e-05 1.25e-05 0.00511 8.59e-08 1.16e-07 -0.037 2.17e-06 1.04e-06 1.37 2.67e-05 6.12e-05
