11.7 0.74 -0.134 1.2e-06 9.32e-07 0.0138 2.74e-06 4.69e-06 1 1.5e-08 5e-09 1.71e-06 1.56e-08 1.12e-08 0.186 8e-06 1.54e-05 0.681 1.05e-06 7.63e-07 0.0251 3.49e-06 8.24e-06 0.00512 9.21e-08 1.19e-07 -0.038 2.43e-06 1.17e-06 1.39 3.28e-05 7.45e-05
11.8 0.74 -0.134 1.31e-06 9.77e-07 0.0138 2.88e-06 4.71e-06 1 7.5e-09 2.5e-09 1.51e-06 1.27e-08 2.22e-08 0.186 8e-06 1.54e-05 0.681 1.1e-06 8.12e-07 0.0251 3.97e-06 8.65e-06 0.00512 9.23e-08 1.2e-07 -0.038 2.43e-06 1.18e-06 1.39 3.28e-05 7.45e-05
11.9 0.74 -0.134 1.18e-06 1.16e-06 0.0138 2.93e-06 4.52e-06 1 3.5e-08 1.5e-08 1.33e-06 9.35e-09 1.49e-08 0.186 8e-06 1.54e-05 0.681 1.09e-06 8.2e-07 0.0251 4.24e-06 8.25e-06 0.00512 9.25e-08 1.2e-07 -0.038 2.44e-06 1.18e-06 1.39 3.28e-05 7.46e-05
12 0.74 -0.134 1.39e-06 1.23e-06 0.0138 2.37e-06 4.89e-06 1 7.5e-09 2.25e-08 1.18e-06 1.13e-08 6.76e-09 0.186 8e-06 1.54e-05 0.681 1.16e-06 8.8e-07 0.0251 3.63e-06 7.97e-06 0.00512 9.26e-08 1.2e-07 -0.038 2.44e-06 1.18e-06 1.39 3.28e-05 7.46e-05
12.1 0.74 -0.134 1.35e-06 9.97e-07 0.0138 4.02e-06 5.15e-06 1 7.5e-09 2.5e-09 1.06e-06 4.85e-09 4.95e-09 0.186 8e-06 1.54e-05 0.681 1.16e-06 8.48e-07 0.0251 5.53e-06 8.58e-06 0.00512 9.29e-08 1.21e-07 -0.038 2.44e-06 1.18e-06 1.39 3.28e-05 7.46e-05
12.2 0.74 -0.134 1.36e-06 1.1e-06 0.0138 5.05e-06 4.86e-06 1 2.5e-09 7.5e-09 9.4e-07 1.05e-08 1.09e-08 0.186 8e-06 1.54e-05 0.681 1.17e-06 8.55e-07 0.0251 6.86e-06 9.7e-06 0.00512 9.31e-08 1.21e-07 -0.038 2.44e-06 1.18e-06 1.39 3.28e-05 7.46e-05
12.3 0.74 -0.134 1.39e-06 1.15e-06 0.0138 2.45e-06 3.86e-06 1 1e-08 1e-08 8.5e-07 5.89e-09 9.75e-09 0.186 8e-06 1.54e-05 0.681 1.22e-06 9.2e-07 0.0251 2.88e-06 6.65e-06 0.00512 9.32e-08 1.21e-07 -0.038 2.45e-06 1.18e-06 1.39 3.28e-05 7.46e-05
12.4 0.74 -0.134 1.35e-06 1.05e-06 0.0138 2.38e-06 3.6e-06 1 7.5e-09 2.5e-09 7.76e-07 1.31e-08 1.04e-08 0.186 8e-06 1.54e-05 0.681 1.19e-06 8.55e-07 0.0251 3.56e-06 6.29e-06 0.00512 9.35e-08 1.22e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.47e-05
12.5 0.74 -0.134 1.37e-06 1.08e-06 0.0138 2.6e-06 3.65e-06 1 0 0 7.08e-07 7.57e-09 7.87e-09 0.186 8e-06 1.54e-05 0.681 1.22e-06 8.97e-07 0.0252 3.4e-06 7.2e-06 0.00512 9.37e-08 1.22e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.47e-05
12.6 0.74 -0.134 1.39e-06 1.1e-06 0.0138 2.16e-06 2.67e-06 1 7.5e-09 2.5e-09 6.6e-07 4.13e-09 2.9e-09 0.186 7.99e-06 1.54e-05 0.681 1.25e-06 9.4e-07 0.0252 3.51e-06 4.47e-06 0.00512 9.4e-08 1.22e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.46e-05
12.7 0.74 -0.134 1.37e-06 1.02e-06 0.0138 4.04e-06 4.32e-06 1 0 0 6.21e-07 7.42e-09 1.35e-08 0.186 8e-06 1.54e-05 0.681 1.22e-06 8.65e-07 0.0252 5.53e-06 9.1e-06 0.00512 9.43e-08 1.23e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.47e-05
12.8 0.74 -0.134 1.37e-06 1.04e-06 0.0138 2.94e-06 4.53e-06 1 0 0 5.94e-07 4.81e-09 3.15e-09 0.186 7.99e-06 1.54e-05 0.681 1.24e-06 9.03e-07 0.0252 4.34e-06 8.52e-06 0.00512 9.46e-08 1.23e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.47e-05
12.9 0.74 -0.134 1.39e-06 1.06e-06 0.0139 6.92e-06 5.91e-06 1 0 0 5.93e-07 3.41e-08 1.33e-08 0.186 7.99e-06 1.54e-05 0.681 1.25e-06 9.28e-07 0.0252 3.03e-06 6.58e-06 0.00512 9.5e-08 1.24e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.47e-05
13 0.74 -0.134 1.37e-06 1.02e-06 0.0139 2.95e-06 4.04e-06 1 0 0 5.72e-07 5.39e-09 1.19e-08 0.186 7.99e-06 1.54e-05 0.681 1.23e-06 8.87e-07 0.0252 3.78e-06 7.67e-06 0.00512 9.54e-08 1.25e-07 -0.038 2.45e-06 1.19e-06 1.39 3.29e-05 7.47e-05
13.1 0.74 -0.134 1.39e-06 1.04e-06 0.0139 6.89e-06 5.75e-06 1 0 0 5.93e-07 3.41e-08 1.33e-08 0.186 7.99e-06 1.54e-05 0.681 1.25e-06 9.28e-07 0.0252 3.03e-06 6.58e-06 0.00512 9.47e-08 1.24e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.47e-05
13.2 0.74 -0.134 1.38e-06 1.01e-06 0.0139 3.48e-06 4.29e-06 1 0 0 5.94e-07 4.81e-09 3.15e-09 0.186 7.99e-06 1.54e-05 0.681 1.24e-06 9.03e-07 0.0252 4.34e-06 8.52e-06 0.00512 9.38e-08 1.23e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.47e-05
13.3 0.74 -0.134 1.36e-06 1.01e-06 0.014 3.42e-06 5.72e-06 1 0 0 6.21e-07 7.42e-09 1.35e-08 0.186 8e-06 1.54e-05 0.681 1.22e-06 8.65e-07 0.0252 5.53e-06 9.1e-06 0.00512 9.31e-08 1.23e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.47e-05
13.4 0.74 -0.134 1.39e-06 1.03e-06 0.014 2.35e-06 1.96e-06 1 0 0 6.6e-07 4.13e-09 2.9e-09 0.186 7.99e-06 1.54e-05 0.681 1.25e-06 9.4e-07 0.0252 3.51e-06 4.47e-06 0.00512 9.36e-08 1.23e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.46e-05
13.5 0.74 -0.134 1.36e-06 1e-06 0.014 3.68e-06 2.99e-06 1 0 0 7.08e-07 7.57e-09 7.87e-09 0.186 8e-06 1.54e-05 0.681 1.22e-06 8.97e-07 0.0252 3.4e-06 7.2e-06 0.00512 9.42e-08 1.22e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.47e-05
13.6 0.74 -0.134 1.34e-06 1.04e-06 0.0141 5.46e-06 5.62e-06 1 0 0 7.76e-07 1.31e-08 1.04e-08 0.186 8e-06 1.54e-05 0.681 1.19e-06 8.55e-07 0.0251 3.56e-06 6.29e-06 0.00512 9.4e-08 1.22e-07 -0.038 2.45e-06 1.19e-06 1.39 3.28e-05 7.47e-05
13.7 0.74 -0.134 1.34e-06 1.02e-06 0.0141 3.47e-06 3.31e-06 1 0 0 8.5e-07 5.89e-09 9.75e-09 0.186 8e-06 1.54e-05 0.681 1.22e-06 9.2e-07 0.0251 2.88e-06 6.65e-06 0.00512 9.93e-08 1.23e-07 -0.038 2.45e-06 1.18e-06 1.39 3.28e-05 7.46e-05
13.8 0.74 -0.134 1.31e-06 1.01e-06 0.0142 4.55e-06 4.58e-06 1 7.5e-08 2.5e-08 9.4e-07 1.05e-08 1.09e-08 0.186 8e-06 1.54e-05 0.681 1.17e-06 8.55e-07 0.0251 6.86e-06 9.7e-06 0.00512 9.84e-08 1.23e-07 -0.038 2.44e-06 1.18e-06 1.39 3.28e-05 7.46e-05
13.9 0.74 -0.134 1.3e-06 9.82e-07 0.0142 2.92e-06 5.56e-06 1 0 0 1.06e-06 4.85e-09 4.95e-09 0.186 8e-06 1.54e-05 0.681 1.16e-06 8.48e-07 0.0251 5.53e-06 8.58e-06 0.00512 9.43e-08 1.23e-07 -0.038 2.44e-06 1.18e-06 1.39 3.28e-05 7.46e-05
14 0.74 -0.134 1.26e-06 1.05e-06 0.0143 5.06e-06 3.26e-06 1 7.5e-08 2.5e-08 1.18e-06 1.13e-08 6.76e-09 0.186 8e-06 1.54e-05 0.681 1.16e-06 8.8e-07 0.0251 3.63e-06 7.97e-06 0.00512 1.07e-07 1.25e-07 -0.038 2.44e-06 1.18e-06 1.39 3.28e-05 7.46e-05
14.1 0.74 -0.134 1.39e-06 1.37e-06 0.0144 4.61e-06 4.95e-06 1 0 0 1.33e-06 9.35e-09 1.49e-08 0.186 8e-06 1.54e-05 0.681 1.09e-06 8.2e-07 0.0251 4.24e-06 8.25e-06 0.00512 1.05e-07 1.12e-07 -0.038 2.44e-06 1.18e-06 1.39 3.28e-05 7.46e-05
14.2 0.74 -0.134 1.26e-06 9.73e-07 0.0145 5.7e-06 4.73e-06 1 0 0 1.51e-06 1.27e-08 2.22e-08 0.186 8e-06 1.54e-05 0.681 1.1e-06 8.12e-07 0.0251 3.97e-06 8.65e-06 0.00512 9.28e-08 1.22e-07 -0.038 2.43e-06 1.18e-06 1.39 3.28e-05 7.45e-05
14.3 0.74 -0.134 1.33e-06 1.12e-06 0.0146 6.38e-06 3.8e-06 1 0 0 1.71e-06 1.56e-08 1.12e-08 0.186 8e-06 1.54e-05 0.681 1.05e-06 7.63e-07 0.0251 3.49e-06 8.24e-06 0.00512 9.41e-08 1.15e-07 -0.038 2.43e-06 1.17e-06 1.39 3.28e-05 7.45e-05
14.4 0.74 -0.134 1.36e-06 1.48e-06 0.0147 5.59e-06 6.17e-06 1 2.5e-08 7.5e-08 1.95e-06 1.26e-08 2e-08 0.186 8e-06 1.54e-05 0.681 9.88e-07 7.83e-07 0.0251 4.79e-06 8.76e-06 0.00512 1.1e-07 1.09e-07 -0.038 2.42e-06 1.17e-06 1.39 3.28e-05 7.45e-05
14.5 0.74 -0.134 1.15e-06 9.2e-07 0.0148 4.42e-06 6.18e-06 1 0 0 2.22e-06 3.12e-09 1.98e-09 0.186 8e-06 1.54e-05 0.681 9.95e-07 7.45e-07 0.0251 4.68e-06 5.33e-06 0.00512 9.53e-08 1.24e-07 -0.038 2.42e-06 1.17e-06 1.39 3.27e-05 7.45e-05
14.6 0.74 -0.134 1.1e-06 8.63e-07 0.015 9.36e-06 4.23e-06 1 0 0 2.53e-06 3.11e-08 1.95e-08 0.186 8e-06 1.54e-05 0.681 9.2e-07 6.7e-07 0.0251 3.34e-06 6.31e-06 0.00512 9.38e-08 1.23e-07 -0.038 2.41e-06 1.17e-06 1.39 3.27e-05 7.44e-05
14.7 0.74 -0.134 1.01e-06 8.48e-07 0.0152 2.78e-05 1.33e-05 1 0 0 2.91e-06 7.77e-08 3.42e-08 0.186 8e-06 1.54e-05 0.681 8.8e-07 6.5e-07 0.0251 6.23e-06 8.88e-06 0.00512 1e-07 1.27e-07 -0.038 2.4e-06 1.16e-06 1.39 3.28e-05 7.44e-05
14.8 0.74 -0.133 1.11e-06 9.57e-07 0.0154 1.34e-05 6.55e-06 1 0 0 3.3e-06 5.21e-08 2.56e-08 0.186 8e-06 1.54e-05 0.681 7.93e-07 5.87e-07 0.0251 5.16e-06 7.45e-06 0.00512 9.03e-08 1.16e-07 -0.038 2.39e-06 1.16e-06 1.39 3.27e-05 7.43e-05
14.9 0.74 -0.133 9.55e-07 7.65e-07 0.0156 7.78e-06 4.7e-06 1 0 0 3.76e-06 3.46e-08 2.5e-08 0.186 8e-06 1.54e-05 0.681 7.08e-07 5.22e-07 0.0251 8.75e-06 6.36e-06 0.00512 9.14e-08 1.22e-07 -0.038 2.38e-06 1.15e-06 1.39 3.27e-05 7.43e-05
15 0.74 -0.133 8.77e-07 7.42e-07 0.0159 1.07e-05 2.32e-05 1 0 0 4.32e-06 3.42e-08 2.24e-08 0.186 8.01e-06 1.54e-05 0.681 6.52e-07 5.08e-07 0.0251 4.01e-05 1.74e-05 0.00512 9.39e-08 1.25e-07 -0.038 2.37e-06 1.14e-06 1.39 3.27e-05 7.42e-05
15.1 0.74 -0.133 8.2e-07 7.1e-07 0.0162 4.25e-05 1.89e-05 1 0 0 4.98e-06 2.13e-07 8.12e-08 0.186 8e-06 1.54e-05 0.681 5.5e-07 4.4e-07 0.0251 2.63e-05 1.33e-05 0.00513 9.19e-08 1.24e-07 -0.038 2.36e-06 1.14e-06 1.39 3.26e-05 7.41e-05
15.2 0.74 -0.133 6.22e-07 6.28e-07 0.0166 9.89e-05 3.82e-05 1 0 0 5.84e-06 5.98e-07 2.17e-07 0.186 8.01e-06 1.54e-05 0.681 4.53e-07 3.58e-07 0.0251 8.08e-05 3.25e-05 0.00513 1.04e-07 1.32e-07 -0.038 2.34e-06 1.13e-06 1.39 3.25e-05 7.4e-05
15.3 0.74 -0.133 4.95e-07 5.75e-07 0.017 2.43e-05 1.49e-05 1 0 0 6.42e-06 4.89e-08 8.11e-08 0.186 8.01e-06 1.54e-05 0.681 3.3e-07 2.9e-07 0.0251 2.79e-05 7.25e-05 0.00513 1.06e-07 1.34e-07 -0.038 2.32e-06 1.12e-06 1.39 3.25e-05 7.39e-05
15.4 0.74 -0.133 5.15e-07 5.25e-07 0.0174 9.26e-06 2.35e-05 1 7.5e-08 2.5e-08 7.37e-06 1.24e-08 1.75e-08 0.186 8.01e-06 1.54e-05 0.681 1.45e-07 1.45e-07 0.0251 3.2e-05 1.38e-05 0.00513 8.99e-08 1.24e-07 -0.038 2.3e-06 1.11e-06 1.39 3.25e-05 7.38e-05
15.5 0.74 -0.133 3.15e-07 4.05e-07 0.018 2.07e-05 3.77e-05 1 7.5e-08 2.5e-08 8.4e-06 7.48e-08 1.39e-07 0.186 8.02e-06 1.55e-05 0.681 1.15e-07 1.05e-07 0.0251 2.76e-06 2.77e-06 0.00513 1.19e-07 1.43e-07 -0.038 2.28e-06 1.1e-06 1.39 3.24e-05 7.37e-05
15.6 0.74 -0.133 4.8e-07 3.6e-07 0.0186 3.89e-06 2.11e-06 1 0 0 9.64e-06 1.52e-08 8.25e-09 0.186 8.02e-06 1.55e-05 0.681 1.02e-07 2.18e-07 0.0251 1.48e-06 1.59e-06 0.00513 8.97e-08 1.26e-07 -0.038 2.25e-06 1.08e-06 1.39 3.23e-05 7.35e-05
15.7 0.74 -0.133 1.52e-07 3.27e-07 0.0192 5.66e-05 0.000157 1 0 0 1.11e-05 1.3e-07 7.55e-08 0.186 8.02e-06 1.55e-05 0.681 6.73e-07 9.18e-07 0.0252 0.000245 8.21e-05 0.00513 9.06e-08 1.28e-07 -0.038 2.22e-06 1.07e-06 1.39 3.22e-05 7.33e-05
15.8 0.74 -0.133 1.97e-07 4.22e-07 0.0201 2.02e-05 1.27e-05 1 0 0 1.27e-05 1.28e-07 7.53e-08 0.186 8.02e-06 1.55e-05 0.681 6.52e-07 8.77e-07 0.0251 1.26e-05 4.84e-06 0.00513 9.91e-08 1.37e-07 -0.038 2.18e-06 1.05e-06 1.39 3.22e-05 7.32e-05
15.9 0.74 -0.133 1.65e-07 4.35e-07 0.021 4.24e-05 2.59e-05 1 2.5e-08 7.5e-08 1.46e-05 2.81e-07 1.32e-07 0.186 8.03e-06 1.55e-05 0.681 6.83e-07 9.18e-07 0.0251 3.18e-05 2.16e-05 0.00514 9.66e-08 1.36e-07 -0.038 2.14e-06 1.03e-06 1.39 3.2e-05 7.28e-05
16 0.74 -0.133 1.85e-07 5.15e-07 0.0221 5.52e-05 2.49e-05 1 2.5e-08 7.5e-08 1.66e-05 3.24e-07 1.49e-07 0.186 8.03e-06 1.55e-05 0.681 7.42e-07 1.02e-06 0.0251 5.29e-05 2.31e-05 0.00514 1.08e-07 1.41e-07 -0.038 2.1e-06 1.01e-06 1.39 3.19e-05 7.26e-05
16.1 0.74 -0.133 2.35e-07 5.85e-07 0.0233 2.35e-05 1.73e-05 1 2.5e-08 7.5e-08 1.9e-05 1.19e-07 8.53e-08 0.186 8.04e-06 1.55e-05 0.681 7.32e-07 9.88e-07 0.0251 4e-06 3e-06 0.00514 9.26e-08 1.4e-07 -0.038 2.04e-06 9.79e-07 1.39 3.19e-05 7.23e-05
16.2 0.74 -0.133 2.95e-07 5.45e-07 0.0248 0.000442 0.000162 1 2.5e-08 7.5e-08 2.16e-05 4.66e-08 4.82e-08 0.186 8.05e-06 1.55e-05 0.681 7.77e-07 1.05e-06 0.0249 0.000218 0.000644 0.00514 8.56e-08 1.35e-07 -0.038 1.98e-06 9.49e-07 1.39 3.17e-05 7.19e-05
16.3 0.74 -0.133 4.45e-07 8.65e-07 0.0263 2.01e-05 1.96e-05 1 7.5e-08 2.5e-08 2.48e-05 3.55e-08 5.71e-08 0.186 8.05e-06 1.55e-05 0.681 7.93e-07 1.09e-06 0.0251 5.14e-06 1.3e-05 0.00515 1.05e-07 1.54e-07 -0.038 1.91e-06 9.14e-07 1.39 3.15e-05 7.15e-05
16.4 0.74 -0.133 3.2e-07 8.6e-07 0.0281 1.45e-05 1.58e-05 1 0 0 2.85e-05 1.03e-07 9.7e-08 0.186 8.07e-06 1.55e-05 0.681 8.75e-07 1.15e-06 0.0251 1.36e-05 1.02e-05 0.00515 9.64e-08 1.51e-07 -0.038 1.59e-06 1.12e-06 1.39 3.13e-05 7.11e-05
16.5 0.74 -0.133 4.35e-07 1.04e-06 0.0301 2.47e-05 2.23e-05 1 7.5e-08 2.5e-08 3.26e-05 1.52e-07 1.24e-07 0.186 8.08e-06 1.55e-05 0.681 9.42e-07 1.24e-06 0.0251 2.36e-05 1.6e-05 0.00515 1.01e-07 1.58e-07 -0.038 1.51e-06 1.06e-06 1.39 3.11e-05 7.06e-05
16.6 0.74 -0.133 6.93e-07 1.33e-06 0.0325 7.54e-05 4.9e-05 1 2.5e-08 7.5e-08 3.73e-05 2.76e-07 1.85e-07 0.186 8.09e-06 1.55e-05 0.681 1e-06 1.28e-06 0.0251 5.73e-06 6.35e-06 0.00516 1.18e-07 1.74e-07 -0.038 1.42e-06 9.97e-07 1.39 3.08e-05 7e-05
16.7 0.74 -0.133 5.18e-07 1.13e-06 0.0352 2.12e-05 2.59e-05 1 1e-07 1e-07 4.27e-05 9.85e-08 1.17e-07 0.186 8.11e-06 1.55e-05 0.681 8.45e-07 1.37e-06 0.0251 3.76e-06 5.28e-06 0.00516 1.01e-07 1.67e-07 -0.038 1.32e-06 9.24e-07 1.39 3.06e-05 6.93e-05
16.8 0.74 -0.132 7.18e-07 1.49e-06 0.0383 1.59e-05 7.11e-06 1 2.5e-08 7.5e-08 4.87e-05 7.68e-08 4.29e-08 0.186 8.13e-06 1.56e-05 0.681 1.08e-06 1.73e-06 0.0251 8.9e-06 7.89e-06 0.00517 1.02e-07 1.74e-07 -0.038 1.2e-06 8.4e-07 1.39 3.03e-05 6.85e-05
16.9 0.74 -0.132 8.48e-07 1.95e-06 0.0419 1.16e-05 2.38e-05 1 5e-08 1.5e-07 5.58e-05 4.35e-08 1.02e-07 0.186 8.17e-06 1.56e-05 0.681 1.16e-06 2.17e-06 0.0251 6.1e-06 6.68e-06 0.00518 1.06e-07 1.83e-07 -0.038 1.07e-06 7.45e-07 1.39 3e-05 6.76e-05
17 0.74 -0.132 6.7e-07 1.81e-06 0.046 1.45e-05 1.33e-05 1 7.5e-08 1.25e-07 6.39e-05 4.27e-08 1.09e-07 0.186 8.21e-06 1.56e-05 0.681 1e-06 1.94e-06 0.0251 5.94e-06 1.03e-05 0.00518 9.94e-08 1.86e-07 -0.038 9.23e-07 6.39e-07 1.39 2.96e-05 6.66e-05
17.1 0.74 -0.132 8.65e-07 2.16e-06 0.0506 1.95e-05 1.6e-05 1 5e-08 1.5e-07 7.31e-05 9.65e-08 5.05e-08 0.186 8.26e-06 1.56e-05 0.681 1.11e-06 2.14e-06 0.0251 1.18e-05 1.26e-05 0.00519 1.05e-07 1.98e-07 -0.038 7.54e-07 5.2e-07 1.39 2.92e-05 6.54e-05
17.2 0.74 -0.132 9.32e-07 2.4e-06 0.056 1.31e-05 3.08e-05 1 5e-08 1.5e-07 8.37e-05 5.51e-08 1.43e-07 0.186 8.33e-06 1.55e-05 0.681 1.2e-06 2.3e-06 0.0252 4.27e-06 5.51e-06 0.0052 1.05e-07 2.07e-07 -0.038 5.66e-07 3.89e-07 1.39 2.88e-05 6.41e-05
17.3 0.74 -0.131 9.73e-07 2.66e-06 0.062 2.28e-05 1.66e-05 1 5e-08 1.5e-07 9.58e-05 6.96e-08 1.46e-07 0.186 8.45e-06 1.55e-05 0.682 1.32e-06 2.52e-06 0.0252 1.07e-05 2.25e-05 0.00522 1e-07 2.14e-07 -0.038 3.56e-07 2.46e-07 1.39 2.84e-05 6.27e-05
17.4 0.74 -0.131 1.31e-06 3.18e-06 0.069 1.93e-05 4.19e-05 1 7.5e-08 2.25e-07 0.00011 7.18e-08 1.77e-07 0.186 8.64e-06 1.54e-05 0.682 6.15e-07 1.33e-06 0.0252 8.29e-06 9.27e-06 0.00523 1.16e-07 2.38e-07 -0.038 1.31e-07 9.85e-08 1.39 2.8e-05 6.1e-05
17.5 0.74 -0.131 1.35e-06 3.51e-06 0.077 2e-05 4.34e-05 1 1e-07 2e-07 0.000126 1.25e-07 2.35e-07 0.186 9.1e-06 1.5e-05 0.682 7.15e-07 1.37e-06 0.0252 6.13e-06 1.54e-05 0.00525 1.1e-07 2.47e-07 -0.038 5.57e-08 1.01e-07 1.39 2.76e-05 5.91e-05
17.6 0.74 -0.13 1.44e-06 3.95e-06 0.0862 2.42e-05 3.46e-05 1 7.5e-08 2.25e-07 0.000144 1.03e-07 2.38e-07 0.186 1.21e-05 1.21e-05 0.682 9.03e-07 1.45e-06 0.0252 1.05e-05 2.64e-05 0.00526 1.07e-07 2.6e-07 -0.038 2.54e-07 3.8e-07 1.39 2.74e-05 5.7e-05
17.7 0.74 -0.13 1.92e-06 4.82e-06 0.0967 7.05e-05 8.06e-05 1 1.75e-07 3.25e-07 0.000164 2.95e-07 3.76e-07 0.186 9.62e-06 1.73e-05 0.682 1.26e-06 1.48e-06 0.0252 6.75e-06 1.34e-05 0.00528 1.19e-07 2.71e-07 -0.038 4.39e-07 6.62e-07 1.39 2.75e-05 5.48e-05
17.8 0.74 -0.129 2.85e-06 5.42e-06 0.109 3.5e-05 4.18e-05 1 1.25e-07 2.75e-07 0.000188 1.28e-07 2.65e-07 0.186 8.64e-06 1.58e-05 0.682 2.21e-06 1.06e-06 0.0253 7.67e-06 1.56e-05 0.00531 1.15e-07 2.78e-07 -0.038 5.59e-06 1.37e-05 1.39 2.83e-05 5.25e-05
17.9 0.74 -0.129 4.1e-06 4.71e-06 0.122 4.43e-05 2.42e-05 1 1.25e-07 3.75e-07 0.000215 2.01e-07 2.09e-07 0.186 6.39e-05 0.000165 0.682 3.45e-06 8.17e-06 0.0253 2.37e-05 1.36e-05 0.00533 1.31e-07 3.12e-07 -0.038 6.95e-06 4.15e-06 1.39 3.01e-05 5.02e-05
18 0.74 -0.128 3e-06 5.59e-06 0.138 3.58e-05 4.44e-05 1 1.75e-07 4.25e-07 0.000246 1.69e-07 3.14e-07 0.186 9.11e-06 1.88e-05 0.682 1.75e-06 2.44e-06 0.0253 2.37e-05 2.09e-05 0.00537 1.42e-07 3.58e-07 -0.038 2.6e-06 2.45e-06 1.39 3.44e-05 4.83e-05
18.1 0.74 -0.127 3.2e-06 6.2e-06 0.156 5.71e-05 2.27e-05 1 1.75e-07 4.25e-07 0.000282 1.86e-07 3.49e-07 0.186 6.98e-06 1.81e-05 0.683 1.86e-06 2.26e-06 0.0254 2.19e-05 4.62e-05 0.0054 1.63e-07 3.94e-07 -0.038 2.28e-06 2.5e-06 1.39 4.41e-05 4.77e-05
18.2 0.74 -0.126 3.51e-06 6.97e-06 0.176 7.85e-05 4.48e-05 1 2.25e-07 4.75e-07 0.000322 2.96e-07 2.46e-07 0.186 7.13e-06 1.81e-05 0.683 1.99e-06 2.08e-06 0.0254 2.27e-05 2.44e-05 0.00544 1.7e-07 4.52e-07 -0.038 2.38e-06 2.82e-06 1.39 6.72e-05 5.09e-05
18.3 0.74 -0.125 3.88e-06 7.72e-06 0.2 7.08e-05 2.98e-05 1 2.25e-07 5.75e-07 0.000369 2.37e-07 3.98e-07 0.186 7.26e-06 1.82e-05 0.683 2.35e-06 2.36e-06 0.0254 2.42e-05 3.32e-05 0.00549 1.83e-06 4.61e-06 -0.038 2.64e-06 3.28e-06 1.39 0.000128 6.64e-05
18.4 0.74 -0.124 4.35e-06 8.07e-06 0.226 8.96e-05 7.39e-05 1 3e-07 6e-07 0.000422 3.06e-07 3.57e-07 0.186 7.34e-06 1.84e-05 0.683 2.93e-06 2.5e-06 0.0255 7.35e-05 7.02e-05 0.00554 3.66e-07 4.87e-07 -0.0379 2.58e-06 4.27e-06 1.39 0.000295 0.000116
18.5 0.74 -0.123 4.97e-06 8.82e-06 0.257 8.15e-05 8.6e-05 1 3.25e-07 6.75e-07 0.000482 3.29e-07 3.78e-07 0.186 7.37e-06 1.87e-05 0.684 3.37e-06 2.94e-06 0.0256 8.33e-05 6.74e-05 0.0056 3.95e-07 5.38e-07 -0.0379 2.93e-06 5.05e-06 1.38 0.000455 0.000163
18.6 0.74 -0.121 5.54e-06 8.77e-06 0.292 0.000128 0.00012 1 4e-07 7e-07 0.000552 4.06e-07 3.08e-07 0.186 7.37e-06 1.9e-05 0.684 4.34e-06 3.14e-06 0.0256 3.99e-05 5.48e-05 0.00567 4.57e-07 5.52e-07 -0.0379 3.37e-06 5.96e-06 1.38 0.000274 9.58e-05
18.7 0.74 -0.119 7.12e-06 8.26e-06 0.332 0.000166 0.000173 1 4.25e-07 6.75e-07 0.000631 4.68e-07 2.41e-07 0.186 7.33e-06 1.95e-05 0.685 9.59e-06 9.46e-06 0.0257 6.9e-05 7.76e-05 0.00575 5.32e-07 5.5e-07 -0.0379 3.91e-06 7.02e-06 1.38 0.000141 5.5e-05
18.8 0.74 -0.117 8.69e-06 7.72e-06 0.377 0.000212 0.000221 1 5.25e-07 7.75e-07 0.000721 5.24e-07 2.79e-07 0.186 7.93e-06 2.01e-05 0.685 1.06e-05 1.04e-05 0.0258 6.67e-05 6.87e-05 0.00584 5.42e-07 5.26e-07 -0.0379 4.56e-06 8.25e-06 1.38 7.77e-05 4.27e-05
18.9 0.74 -0.115 1.07e-05 6.36e-06 0.43 0.000305 0.000304 1 5.75e-07 7.25e-07 0.000824 4.33e-07 3.75e-07 0.186 8.83e-06 2.08e-05 0.686 9.95e-06 1.63e-05 0.0258 0.000103 0.000174 0.00594 6.32e-07 4.62e-07 -0.0379 5.35e-06 9.68e-06 1.38 4.35e-05 4.11e-05
19 0.74 -0.112 1.3e-05 5.64e-06 0.489 0.000488 0.000444 1 7e-07 7e-07 0.000942 7.39e-07 6.92e-07 0.186 1.01e-05 2.17e-05 0.686 1.18e-05 2.04e-05 0.0259 8.57e-05 0.00017 0.00606 7.36e-07 3.59e-07 -0.0379 6.34e-06 1.14e-05 1.38 2.68e-05 3.94e-05
