3.9 0.44 -0.277 0.00753 0.0149 0.407 0.0774 0.0717 0.963 0.00366 0.00379 0.0296 0.00648 0.00586 0.159 0.00792 0.0035 0.731 0.0396 0.0252 0.0473 0.106 0.0537 0.00531 6.64e-05 9.83e-05 -0.0569 0.0024 0.00155 1.65 0.0446 0.0354
4 0.44 -0.257 0.0123 0.0163 0.351 0.0537 0.0504 0.969 0.00256 0.00317 0.0255 0.00443 0.00425 0.158 0.00682 0.003 0.723 0.0394 0.0213 0.0539 0.0909 0.0429 0.00536 5.52e-05 8.45e-05 -0.059 0.000891 0.000998 1.68 0.0396 0.0354
4.1 0.44 -0.242 0.00579 0.0084 0.273 0.124 0.137 0.974 0.00164 0.00224 0.0218 0.00295 0.00295 0.158 0.00584 0.00255 0.71 0.0119 0.0126 -0.0507 0.309 0.591 0.00542 5.3e-05 7.87e-05 -0.0605 0.00112 0.00173 1.7 0.0292 0.0278
4.2 0.44 -0.225 0.00569 0.00526 0.211 0.0521 0.109 0.979 0.001 0.00153 0.0184 0.00205 0.00196 0.157 0.00495 0.00215 0.705 0.00955 0.0117 -0.103 0.236 0.388 0.00547 6.16e-05 8.33e-05 -0.0619 0.00146 0.00291 1.72 0.0242 0.028
4.3 0.44 -0.211 0.00627 0.00543 0.188 0.06 0.123 0.982 0.000577 0.00102 0.0156 0.00168 0.00135 0.157 0.00417 0.00181 0.7 0.0076 0.0107 -0.0525 0.181 0.394 0.00554 9.25e-05 0.000109 -0.0636 0.00214 0.00521 1.74 0.0176 0.0284
4.4 0.44 -0.2 0.00628 0.00605 0.158 0.05 0.115 0.986 0.0007 0.000655 0.013 0.00118 0.000863 0.157 0.0035 0.0015 0.695 0.00603 0.00961 -0.036 0.162 0.351 0.00569 0.000264 0.000256 -0.0668 0.00458 0.0128 1.77 0.0269 0.0324
4.5 0.44 -0.19 0.00593 0.00615 0.171 0.0116 0.0192 0.988 0.000744 0.000474 0.0107 0.000805 0.000527 0.156 0.00291 0.00125 0.69 0.00478 0.00854 0.129 0.14 0.0701 0.00515 0.000337 0.00037 -0.046 0.0513 0.0175 1.96 0.559 0.206
4.6 0.44 -0.182 0.0054 0.00591 0.144 0.0144 0.0151 0.991 0.000721 0.000515 0.00885 0.000533 0.000304 0.156 0.00242 0.00103 0.686 0.0038 0.00752 0.125 0.122 0.063 0.00541 9.1e-05 8.83e-05 -0.0606 0.00884 0.00323 1.77 0.0278 0.0542
4.7 0.44 -0.175 0.00478 0.00546 0.122 0.0158 0.012 0.992 0.00066 0.000505 0.00724 0.000342 0.000339 0.156 0.00201 0.000853 0.681 0.00253 0.00627 0.119 0.103 0.0558 0.00547 5.01e-05 4.7e-05 -0.0623 0.00475 0.00179 1.78 0.0165 0.0264
4.8 0.44 -0.17 0.00415 0.00492 0.103 0.0163 0.00976 0.994 0.000583 0.000467 0.0059 0.000228 0.000367 0.156 0.00167 0.000706 0.678 0.00219 0.00546 0.114 0.085 0.0492 0.0055 3.3e-05 3.09e-05 -0.0632 0.00315 0.0012 1.8 0.0115 0.0169
4.9 0.44 -0.165 0.00356 0.00434 0.0879 0.0153 0.00912 0.995 0.000503 0.000415 0.00479 0.000253 0.000359 0.156 0.0014 0.000588 0.675 0.00192 0.00471 0.115 0.0628 0.0446 0.00552 2.35e-05 2.25e-05 -0.0637 0.00228 0.00086 1.8 0.0081 0.0116
5 0.44 -0.162 0.00301 0.00376 0.0749 0.0152 0.00802 0.996 0.000425 0.00036 0.00387 0.000251 0.000331 0.156 0.00118 0.000494 0.672 0.00167 0.00403 0.112 0.0473 0.0409 0.00554 2e-05 1.95e-05 -0.0641 0.00174 0.000644 1.81 0.00556 0.00809
5.1 0.44 -0.159 0.00253 0.00321 0.0643 0.0157 0.00736 0.997 0.000355 0.000306 0.00312 0.000234 0.000293 0.155 0.00102 0.000437 0.67 0.00145 0.00341 0.11 0.0333 0.0386 0.00555 1.52e-05 1.58e-05 -0.0643 0.00136 0.000499 1.82 0.00355 0.00555
5.2 0.44 -0.156 0.00211 0.00271 0.0561 0.0174 0.00736 0.997 0.000293 0.000256 0.00251 0.000209 0.000253 0.155 0.000924 0.00041 0.668 0.00125 0.00285 0.111 0.0449 0.0391 0.00556 1.18e-05 1.33e-05 -0.0644 0.000994 0.000492 1.82 0.00284 0.00408
5.3 0.44 -0.154 0.00176 0.00226 0.0512 0.0241 0.00916 0.998 0.00024 0.000212 0.00202 0.000181 0.000214 0.155 0.000906 0.000412 0.666 0.00107 0.00236 0.12 0.0867 0.0486 0.00557 9.27e-06 1.17e-05 -0.0646 0.000871 0.000376 1.82 0.00179 0.00283
5.4 0.44 -0.153 0.00146 0.00187 0.076 0.116 0.0395 0.998 0.000196 0.000174 0.00162 0.000154 0.000179 0.155 0.00108 0.000483 0.665 0.000869 0.00185 0.277 0.568 0.205 0.00557 7.17e-06 1.12e-05 -0.0647 0.000805 0.000318 1.83 0.00107 0.00186
5.5 0.44 -0.151 0.00121 0.00152 0.0265 0.00683 0.0186 0.999 0.000159 0.000142 0.0013 0.000129 0.000148 0.156 0.00274 0.00107 0.664 0.000764 0.00148 0.044 0.0578 0.122 0.00557 6.27e-06 1.14e-05 -0.0648 0.000889 0.000319 1.83 0.000901 0.0012
5.6 0.44 -0.15 0.00102 0.00122 0.0269 0.00247 0.006 0.999 0.000128 0.000115 0.00104 0.000107 0.000121 0.155 0.00107 0.00146 0.663 0.000693 0.00114 0.0647 0.031 0.0521 0.00558 6.7e-06 1.48e-05 -0.0644 0.00208 0.000709 1.83 0.000691 0.000651
5.7 0.44 -0.15 0.000878 0.00095 0.025 0.00125 0.00272 0.999 0.000103 9.32e-05 0.00083 8.77e-05 9.89e-05 0.155 0.000366 0.000523 0.662 0.000681 0.000813 0.0696 0.0212 0.0312 0.00552 6.53e-05 0.000192 -0.0654 0.000247 0.000717 1.83 0.000609 0.000913
5.8 0.44 -0.149 0.00085 0.000668 0.023 0.000717 0.00141 0.999 8.31e-05 7.52e-05 0.000663 7.17e-05 8.03e-05 0.155 0.000158 0.000127 0.661 0.000828 0.00119 0.0713 0.0156 0.0212 0.00559 6.64e-06 3.49e-06 -0.0653 6.65e-05 0.000163 1.83 0.000784 0.0013
5.9 0.44 -0.147 0.00529 0.00246 0.0213 0.000437 0.000773 0.999 6.67e-05 6.05e-05 0.000529 5.83e-05 6.49e-05 0.155 0.000114 7.16e-05 0.665 0.0123 0.00468 0.0718 0.0118 0.0152 0.00559 1.9e-06 1.49e-06 -0.0653 3.2e-05 5.67e-05 1.84 0.000926 0.0016
6 0.44 -0.148 0.000503 0.000736 0.0198 0.000285 0.000462 1 5.34e-05 4.85e-05 0.000422 4.69e-05 5.22e-05 0.155 9.83e-05 5.38e-05 0.661 0.00132 0.00097 0.072 0.00912 0.0113 0.00559 6.87e-07 7.75e-07 -0.0653 1.9e-05 2.18e-05 1.84 0.00104 0.00185
6.1 0.44 -0.148 0.000251 0.000546 0.0186 0.00018 0.000266 1 4.28e-05 3.89e-05 0.000337 3.78e-05 4.19e-05 0.155 9.25e-05 4.68e-05 0.66 0.000712 0.000665 0.072 0.00707 0.00856 0.00559 2.32e-07 4.55e-07 -0.0653 1.41e-05 8.34e-06 1.84 0.00113 0.00204
6.2 0.44 -0.147 0.000219 0.000429 0.0177 0.000112 0.000151 1 3.42e-05 3.11e-05 0.000269 3.04e-05 3.36e-05 0.155 9.08e-05 4.42e-05 0.66 0.000477 0.000507 0.072 0.0055 0.00654 0.00559 1.04e-07 2.24e-07 -0.0653 9.05e-06 4.03e-06 1.84 0.0012 0.0022
6.3 0.44 -0.147 0.000185 0.000345 0.0169 6.56e-05 7.86e-05 1 2.73e-05 2.49e-05 0.000214 2.43e-05 2.69e-05 0.155 9.1e-05 4.36e-05 0.659 0.000348 0.000402 0.0719 0.00427 0.00502 0.00559 5.09e-08 7.03e-08 -0.0653 4.31e-06 2.44e-06 1.84 0.00126 0.00232
6.4 0.44 -0.147 0.000136 0.000231 0.0163 4.15e-05 4.28e-05 1 2.18e-05 1.99e-05 0.000171 1.97e-05 2.16e-05 0.155 9.19e-05 4.41e-05 0.659 0.000393 0.000205 0.0717 0.00335 0.00391 0.00559 7.59e-08 1.01e-07 -0.0653 3.14e-06 3.66e-06 1.84 0.0013 0.00242
6.5 0.44 -0.147 0.000108 0.000199 0.0157 4.06e-05 4.84e-05 1 1.74e-05 1.59e-05 0.000136 1.55e-05 1.72e-05 0.155 9.31e-05 4.5e-05 0.659 0.000313 0.000186 0.0716 0.00267 0.00314 0.00559 1.16e-07 1.78e-07 -0.0653 6.28e-06 5.26e-06 1.84 0.00134 0.00249
6.6 0.44 -0.147 9.29e-05 0.000188 0.0153 3.83e-05 3.67e-05 1 1.39e-05 1.27e-05 0.000108 1.24e-05 1.37e-05 0.155 9.43e-05 4.61e-05 0.658 0.000264 0.000205 0.0715 0.0021 0.00248 0.00559 1.59e-07 2.41e-07 -0.0654 8.97e-06 6.88e-06 1.84 0.00137 0.00255
6.7 0.44 -0.147 0.000122 0.0003 0.015 3.26e-05 4.13e-05 1 1.11e-05 1.01e-05 8.64e-05 9.92e-06 1.1e-05 0.155 9.55e-05 4.72e-05 0.658 0.000315 0.000489 0.0714 0.00161 0.00184 0.00559 1.99e-07 2.92e-07 -0.0654 1.12e-05 8.36e-06 1.84 0.00139 0.0026
6.8 0.44 -0.146 2.78e-05 2.87e-05 0.0148 2.79e-05 3.44e-05 1 8.84e-06 8.08e-06 6.9e-05 8.09e-06 8.83e-06 0.155 9.65e-05 4.82e-05 0.658 0.000342 0.000215 0.0713 0.00129 0.00149 0.00559 2.35e-07 3.33e-07 -0.0654 1.31e-05 9.65e-06 1.84 0.00141 0.00264
6.9 0.44 -0.146 1.99e-05 2.74e-05 0.0146 2.49e-05 3.03e-05 1 7.04e-06 6.43e-06 5.49e-05 6.33e-06 6.98e-06 0.155 9.74e-05 4.91e-05 0.658 8.8e-05 8.27e-05 0.0713 0.00101 0.00115 0.00559 2.66e-07 3.66e-07 -0.0654 1.46e-05 1.07e-05 1.84 0.00142 0.00267
7 0.44 -0.146 1.76e-05 3.09e-05 0.0144 2.42e-05 3.43e-05 1 5.62e-06 5.14e-06 4.38e-05 5.18e-06 5.63e-06 0.155 9.82e-05 4.98e-05 0.658 7.06e-05 6.18e-05 0.0712 0.00078 0.000863 0.00559 2.92e-07 3.92e-07 -0.0654 1.59e-05 1.16e-05 1.84 0.00143 0.0027
7.1 0.44 -0.146 1.54e-05 2.68e-05 0.0142 8.26e-05 0.00014 1 4.47e-06 4.09e-06 3.49e-05 4.03e-06 4.44e-06 0.155 9.88e-05 5.05e-05 0.658 5.6e-05 4.69e-05 0.0708 0.000373 0.00036 0.00559 3.13e-07 4.13e-07 -0.0654 1.69e-05 1.24e-05 1.84 0.00144 0.00272
7.2 0.44 -0.146 1.79e-05 1.34e-05 0.0141 7.29e-05 0.000121 1 3.57e-06 3.27e-06 2.78e-05 3.32e-06 3.59e-06 0.155 9.93e-05 5.11e-05 0.658 6.04e-05 5.98e-05 0.0709 0.000302 0.000251 0.00559 3.31e-07 4.29e-07 -0.0654 1.77e-05 1.3e-05 1.84 0.00145 0.00273
7.3 0.44 -0.146 1.18e-05 1.08e-05 0.014 8.33e-05 0.000112 1 2.85e-06 2.62e-06 2.22e-05 2.69e-06 2.88e-06 0.155 9.97e-05 5.15e-05 0.658 4.32e-05 5.19e-05 0.0709 0.000244 0.00014 0.00559 3.46e-07 4.43e-07 -0.0654 1.84e-05 1.35e-05 1.84 0.00146 0.00274
7.4 0.44 -0.146 4.3e-05 6.29e-05 0.014 6.2e-05 9.02e-05 1 2.27e-06 2.07e-06 1.76e-05 2.03e-06 2.25e-06 0.155 0.0001 5.19e-05 0.658 0.000112 0.000105 0.0709 0.0002 0.000131 0.00559 3.57e-07 4.53e-07 -0.0654 1.89e-05 1.39e-05 1.84 0.00146 0.00275
7.5 0.44 -0.146 2.04e-05 1.88e-05 0.0139 4.93e-05 7.51e-05 1 1.8e-06 1.65e-06 1.41e-05 1.66e-06 1.81e-06 0.155 0.0001 5.22e-05 0.658 8.93e-06 1.13e-05 0.0709 0.000165 0.000121 0.00559 3.67e-07 4.62e-07 -0.0654 1.93e-05 1.42e-05 1.84 0.00146 0.00276
7.6 0.44 -0.146 1.76e-05 1.65e-05 0.0139 5.38e-05 6.93e-05 1 1.44e-06 1.34e-06 1.13e-05 1.47e-06 1.51e-06 0.155 0.000101 5.25e-05 0.658 8.81e-06 1.12e-05 0.0709 0.000134 0.000127 0.00559 3.74e-07 4.68e-07 -0.0654 1.96e-05 1.45e-05 1.84 0.00147 0.00277
7.7 0.44 -0.146 1.56e-05 1.41e-05 0.0139 3.17e-05 5.42e-05 1 1.15e-06 1.05e-06 8.86e-06 9.17e-07 1.08e-06 0.155 0.000101 5.27e-05 0.658 9.34e-06 1.04e-05 0.0709 0.000117 0.000125 0.00559 3.8e-07 4.74e-07 -0.0654 1.99e-05 1.47e-05 1.84 0.00147 0.00277
7.8 0.44 -0.146 1.43e-05 1.23e-05 0.0138 5.78e-05 8.68e-05 1 9.15e-07 8.35e-07 7.12e-06 8.4e-07 9.17e-07 0.155 0.000101 5.28e-05 0.658 1.05e-05 9.77e-06 0.0708 0.000225 0.000312 0.00559 3.85e-07 4.78e-07 -0.0654 2.01e-05 1.49e-05 1.84 0.00147 0.00278
7.9 0.44 -0.146 1.33e-05 1.06e-05 0.0138 3.91e-05 6.29e-05 1 7.18e-07 6.52e-07 5.57e-06 4.82e-07 6.35e-07 0.155 0.000101 5.3e-05 0.658 1.17e-05 9.3e-06 0.0708 0.000192 0.000251 0.00559 3.89e-07 4.81e-07 -0.0654 2.03e-05 1.5e-05 1.84 0.00147 0.00278
8 0.44 -0.146 1.29e-05 1.01e-05 0.0138 3.8e-05 6.2e-05 1 5.95e-07 5.55e-07 4.54e-06 5.83e-07 6.04e-07 0.155 0.000101 5.31e-05 0.658 1.31e-05 9.67e-06 0.0708 0.000165 0.000234 0.00559 3.92e-07 4.84e-07 -0.0654 2.04e-05 1.51e-05 1.84 0.00147 0.00278
8.1 0.44 -0.146 1.23e-05 9.09e-06 0.0138 2.95e-05 5.18e-05 1 4.72e-07 4.37e-07 3.63e-06 5.05e-07 4.99e-07 0.155 0.000101 5.32e-05 0.658 1.4e-05 9.48e-06 0.0708 0.000149 0.000201 0.00559 3.95e-07 4.86e-07 -0.0654 2.05e-05 1.52e-05 1.84 0.00147 0.00278
8.2 0.44 -0.146 1.18e-05 8.22e-06 0.0137 2.83e-05 3.28e-05 1 3.65e-07 3.35e-07 2.83e-06 2.76e-07 3.36e-07 0.155 0.000101 5.32e-05 0.658 1.47e-05 9.94e-06 0.0708 0.000139 0.000146 0.00559 3.97e-07 4.88e-07 -0.0654 2.06e-05 1.52e-05 1.84 0.00148 0.00278
8.3 0.44 -0.146 1.14e-05 7.51e-06 0.0137 2.54e-05 4.38e-05 1 2.85e-07 2.45e-07 2.29e-06 2.83e-07 3.01e-07 0.155 0.000101 5.33e-05 0.658 1.54e-05 1.12e-05 0.0708 0.000119 0.000184 0.00559 3.98e-07 4.89e-07 -0.0654 2.07e-05 1.53e-05 1.84 0.00148 0.00279
8.4 0.44 -0.146 1.12e-05 7.62e-06 0.0137 3.18e-05 4.45e-05 1 2.3e-07 2.1e-07 1.81e-06 1.91e-07 2.21e-07 0.155 0.000101 5.33e-05 0.658 1.6e-05 1.22e-05 0.0709 0.000116 0.000192 0.00559 4e-07 4.9e-07 -0.0654 2.07e-05 1.53e-05 1.84 0.00148 0.00279
8.5 0.44 -0.146 1.1e-05 7.88e-06 0.0137 1.73e-05 3.24e-05 1 1.82e-07 1.58e-07 1.35e-06 7.47e-08 8.4e-08 0.155 0.000101 5.34e-05 0.658 1.64e-05 1.3e-05 0.0709 9.61e-05 0.000165 0.00559 4.01e-07 4.91e-07 -0.0654 2.08e-05 1.54e-05 1.84 0.00148 0.00279
8.6 0.44 -0.146 1.09e-05 8.06e-06 0.0137 1.72e-05 2.38e-05 1 1.45e-07 1.35e-07 1.1e-06 3.65e-08 9.11e-08 0.155 0.000101 5.34e-05 0.658 1.69e-05 1.36e-05 0.0708 9.12e-05 0.000126 0.00559 4.02e-07 4.92e-07 -0.0654 2.08e-05 1.54e-05 1.84 0.00148 0.00279
8.7 0.44 -0.146 1.07e-05 8.23e-06 0.0137 8.04e-06 2.2e-05 1 1.1e-07 9e-08 8.16e-07 8.53e-08 4.75e-08 0.155 0.000101 5.34e-05 0.658 1.71e-05 1.41e-05 0.0708 5.82e-05 0.000127 0.00559 4.02e-07 4.93e-07 -0.0654 2.09e-05 1.54e-05 1.84 0.00148 0.00279
8.8 0.44 -0.146 1.1e-05 8.27e-06 0.0137 9.98e-05 0.000212 1 1.12e-07 1.27e-07 3.62e-07 4.84e-07 1.12e-06 0.155 0.000101 5.34e-05 0.658 1.76e-05 1.44e-05 0.0711 0.000719 0.00037 0.00559 4.03e-07 4.93e-07 -0.0654 2.09e-05 1.54e-05 1.84 0.00148 0.00279
8.9 0.44 -0.146 1.06e-05 8.45e-06 0.0137 3.4e-05 3.23e-05 1 7.25e-08 6.75e-08 6.09e-07 1.28e-07 9.99e-08 0.155 0.000101 5.35e-05 0.658 1.77e-05 1.48e-05 0.0709 0.000125 0.00014 0.00559 4.03e-07 4.93e-07 -0.0654 2.09e-05 1.55e-05 1.84 0.00148 0.00279
9 0.44 -0.146 1.06e-05 8.54e-06 0.0137 3.8e-05 4e-05 1 5.75e-08 5.25e-08 4.88e-07 1.03e-07 8.27e-08 0.155 0.000101 5.35e-05 0.658 1.79e-05 1.51e-05 0.0709 0.000135 0.000164 0.00559 4.03e-07 4.94e-07 -0.0654 2.09e-05 1.55e-05 1.84 0.00148 0.00279
9.1 0.44 -0.146 1.06e-05 8.56e-06 0.0126 0.00119 0.00348 1 5.75e-08 6.25e-08 -6.53e-06 6.95e-06 2.07e-05 0.155 0.000101 5.35e-05 0.658 1.81e-05 1.53e-05 0.0709 0.000217 0.000171 0.00559 4.04e-07 4.94e-07 -0.0654 2.09e-05 1.55e-05 1.84 0.00148 0.00279
9.2 0.44 -0.146 1.06e-05 8.62e-06 0.0137 4.43e-05 5.17e-05 1 4.25e-08 4.75e-08 1.79e-07 1.6e-07 3.5e-07 0.155 0.000101 5.35e-05 0.658 1.82e-05 1.55e-05 0.071 0.000423 0.000234 0.00559 4.04e-07 4.94e-07 -0.0654 2.09e-05 1.55e-05 1.84 0.00148 0.00279
9.3 0.44 -0.146 1.05e-05 8.67e-06 0.0133 0.000482 0.00137 1 4e-08 4e-08 -2.48e-06 2.75e-06 8.14e-06 0.155 0.000101 5.35e-05 0.658 1.82e-05 1.56e-05 0.0709 0.000172 0.000149 0.00559 4.04e-07 4.94e-07 -0.0654 2.09e-05 1.55e-05 1.84 0.00148 0.00279
9.4 0.44 -0.146 1.04e-05 8.73e-06 0.0137 4.53e-05 5.78e-05 1 2.25e-08 1.75e-08 4.83e-08 1.68e-07 4.2e-07 0.155 0.000101 5.35e-05 0.658 1.83e-05 1.57e-05 0.0709 0.00019 0.000156 0.00559 4.04e-07 4.94e-07 -0.0654 2.09e-05 1.55e-05 1.84 0.00148 0.00279
9.5 0.44 -0.146 1.06e-05 8.64e-06 0.0137 2.19e-05 2.51e-05 1 3.5e-08 5.5e-08 1.29e-07 6.01e-08 8.32e-08 0.155 0.000101 5.35e-05 0.658 1.85e-05 1.57e-05 0.0709 0.000121 0.000128 0.00559 4.04e-07 4.94e-07 -0.0654 2.09e-05 1.55e-05 1.84 0.00148 0.00279
9.6 0.44 -0.146 1.04e-05 8.76e-06 0.0137 2.01e-05 1.98e-05 1 1.75e-08 1.25e-08 3.1e-08 8.41e-08 2.07e-07 0.155 0.000101 5.35e-05 0.658 1.84e-05 1.59e-05 0.0709 0.000131 0.000134 0.00559 4.04e-07 4.94e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
9.7 0.44 -0.146 1.04e-05 8.77e-06 0.0137 2.74e-05 2.9e-05 1 1.75e-08 2.25e-08 7.81e-08 3.61e-08 5.67e-08 0.155 0.000101 5.35e-05 0.658 1.84e-05 1.59e-05 0.0707 0.000157 0.000271 0.00559 4.04e-07 4.94e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
9.8 0.44 -0.146 1.03e-05 8.78e-06 0.0137 2.58e-05 2.45e-05 1 0 0 7.67e-08 4.82e-08 3.24e-08 0.155 0.000101 5.35e-05 0.658 1.84e-05 1.6e-05 0.0709 0.000105 0.000118 0.00559 4.05e-07 4.94e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
9.9 0.44 -0.146 1.04e-05 8.79e-06 0.0138 0.000122 6.14e-05 1 1e-08 1e-08 2.69e-07 6.29e-07 2.16e-07 0.155 0.000101 5.35e-05 0.658 1.85e-05 1.6e-05 0.0709 9.89e-05 0.000129 0.00559 4.05e-07 4.94e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
10 0.44 -0.146 1.03e-05 8.79e-06 0.0137 2.11e-05 2.28e-05 1 2.5e-09 7.5e-09 4.63e-08 2.42e-08 1.85e-08 0.155 0.000101 5.35e-05 0.658 1.85e-05 1.6e-05 0.0709 9.71e-05 0.000115 0.00559 4.05e-07 4.94e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
10.1 0.44 -0.146 1.04e-05 8.78e-06 0.0137 1.72e-05 2.28e-05 1 1.25e-08 1.75e-08 3.41e-08 1.65e-08 1.79e-08 0.155 0.000101 5.35e-05 0.658 1.86e-05 1.6e-05 0.0709 9.11e-05 0.000117 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
10.2 0.44 -0.146 1.06e-05 8.55e-06 0.0137 1.74e-05 2.31e-05 1 2.5e-08 7.5e-08 2.71e-08 1.21e-08 1.31e-08 0.155 0.000101 5.35e-05 0.658 1.87e-05 1.59e-05 0.0709 9.16e-05 0.000119 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
10.3 0.44 -0.146 1.03e-05 8.82e-06 0.0137 1.84e-05 2.28e-05 1 0 0 2.14e-08 7.32e-09 9.59e-09 0.155 0.000101 5.35e-05 0.658 1.85e-05 1.61e-05 0.0709 9.17e-05 0.000117 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
10.4 0.44 -0.146 1.03e-05 8.82e-06 0.0137 1.65e-05 2.21e-05 1 0 0 1.78e-08 9.5e-09 7.55e-09 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.6e-05 0.000114 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
10.5 0.44 -0.146 9.67e-06 9.52e-06 0.0137 1.65e-05 2.23e-05 1 1.63e-07 5.75e-08 1.47e-08 6.9e-09 5.47e-09 0.155 0.000102 5.35e-05 0.658 1.83e-05 1.64e-05 0.0709 8.47e-05 0.000115 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
10.6 0.44 -0.146 1.03e-05 8.92e-06 0.0137 1.65e-05 2.21e-05 1 2.5e-09 7.5e-09 1.15e-08 6.19e-09 4.15e-09 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.62e-05 0.0709 8.4e-05 0.000114 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
10.7 0.44 -0.146 1.03e-05 8.8e-06 0.0137 1.67e-05 2.22e-05 1 7.5e-09 2.5e-09 9.79e-09 5.86e-09 4.07e-09 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.46e-05 0.000114 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
10.8 0.44 -0.146 1.03e-05 8.89e-06 0.0137 1.66e-05 2.24e-05 1 7.5e-09 2.5e-09 7.46e-09 3.11e-09 3.68e-09 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.52e-05 0.000116 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
10.9 0.44 -0.146 1.03e-05 8.88e-06 0.0137 1.65e-05 2.22e-05 1 7.5e-09 2.5e-09 5.83e-09 2.32e-09 2.91e-09 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.47e-05 0.000114 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
11 0.44 -0.146 1.03e-05 8.87e-06 0.0137 1.68e-05 2.25e-05 1 2.5e-09 7.5e-09 4.4e-09 1.94e-09 2.18e-09 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.63e-05 0.000116 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
11.1 0.44 -0.146 1.03e-05 8.88e-06 0.0137 1.66e-05 2.22e-05 1 2.5e-09 7.5e-09 3.66e-09 1.93e-09 1.33e-09 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.53e-05 0.000115 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
11.2 0.44 -0.146 1.03e-05 8.84e-06 0.0137 1.66e-05 2.2e-05 1 0 0 3.49e-09 3.29e-09 1.47e-09 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.45e-05 0.000113 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
11.3 0.44 -0.146 1.03e-05 8.86e-06 0.0137 1.67e-05 2.26e-05 1 0 0 2.47e-09 1.57e-09 1.6e-09 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.63e-05 0.000116 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
11.4 0.44 -0.146 1.03e-05 8.86e-06 0.0137 1.65e-05 2.22e-05 1 0 0 1.67e-09 6.96e-10 8.56e-10 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.51e-05 0.000115 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
11.5 0.44 -0.146 1.03e-05 8.87e-06 0.0137 1.64e-05 2.19e-05 1 0 0 1.39e-09 1.09e-09 6.23e-10 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.62e-05 0.0709 8.43e-05 0.000113 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
11.6 0.44 -0.146 1.03e-05 8.86e-06 0.0137 1.67e-05 2.23e-05 1 0 0 1.47e-09 1.43e-09 1.04e-09 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.57e-05 0.000115 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
11.7 0.44 -0.146 1.03e-05 8.85e-06 0.0137 1.66e-05 2.23e-05 1 0 0 1.04e-09 1.16e-09 7.95e-10 0.155 0.000102 5.35e-05 0.658 1.86e-05 1.61e-05 0.0709 8.57e-05 0.000115 0.00559 4.05e-07 4.95e-07 -0.0654 2.1e-05 1.55e-05 1.84 0.00148 0.00279
