7.3 0.94 -0.136 6.05e-06 2.86e-06 0.0364 0.000324 0.00017 0.998 6.22e-07 1.19e-06 0.00188 1.73e-06 1.51e-06 0.198 3.14e-06 1.72e-06 0.695 7.85e-06 6.35e-06 0.0176 0.000271 0.000128 0.00496 7.95e-08 3.25e-08 -0.0293 1.87e-06 2.69e-06 1.27 5.25e-05 4.47e-05
7.4 0.94 -0.135 4.81e-06 2.32e-06 0.0342 0.000251 0.000169 0.998 5.1e-07 9.6e-07 0.00169 1.26e-06 1.15e-06 0.198 1.53e-06 1.19e-06 0.695 6.47e-06 5.06e-06 0.0174 0.00021 0.000126 0.00496 7.32e-08 3.04e-08 -0.0293 1.18e-06 2.07e-06 1.28 3.44e-05 3.27e-05
7.5 0.94 -0.135 3.79e-06 1.87e-06 0.0321 0.000192 0.000164 0.998 4.13e-07 7.67e-07 0.00152 8.47e-07 8.25e-07 0.198 2.17e-06 4.13e-06 0.694 6.69e-06 4.62e-06 0.0172 0.000161 0.000121 0.00496 6.72e-08 2.86e-08 -0.0293 8.78e-07 1.74e-06 1.28 2e-05 1.12e-05
7.6 0.94 -0.134 3.04e-06 1.39e-06 0.0303 0.000153 0.000148 0.999 3.35e-07 6.05e-07 0.00137 6.11e-07 5.7e-07 0.198 1.81e-06 3.99e-06 0.693 5.6e-06 4.58e-06 0.017 0.00013 0.000107 0.00496 6.16e-08 2.7e-08 -0.0294 7.12e-07 1.52e-06 1.28 1.63e-05 1.09e-05
7.7 0.94 -0.134 2.51e-06 9.65e-07 0.0287 0.000142 7.65e-05 0.999 2.67e-07 4.83e-07 0.00124 9.42e-07 4.73e-07 0.198 1.59e-06 3.9e-06 0.693 3.18e-06 8.62e-06 0.0169 0.000151 8.26e-05 0.00496 5.64e-08 2.56e-08 -0.0294 6.13e-07 1.36e-06 1.28 1.97e-05 1.83e-05
7.8 0.94 -0.133 1.95e-07 2.65e-07 0.0271 2.34e-05 5e-05 0.999 2.65e-07 3.45e-07 0.00111 8.94e-07 4.77e-07 0.198 1.48e-06 3.84e-06 0.692 2.77e-06 6.75e-06 0.0167 1.85e-05 2.79e-05 0.00496 7.46e-08 4.21e-08 -0.0294 5.52e-07 1.23e-06 1.28 0.000109 4.99e-05
7.9 0.94 -0.133 2.53e-07 2.48e-07 0.0258 6.7e-05 0.000101 0.999 2.13e-07 2.77e-07 0.001 6.39e-07 3.29e-07 0.198 1.5e-06 3.79e-06 0.691 3.11e-06 4.3e-06 0.0165 6.49e-05 8.78e-05 0.00497 5.13e-08 4.24e-08 -0.0294 5.21e-07 1.13e-06 1.28 1.73e-05 2.78e-05
8 0.94 -0.133 2.6e-07 3.1e-07 0.0246 4.19e-05 7.27e-05 0.999 1.7e-07 2.1e-07 0.000902 4.35e-07 2.41e-07 0.198 1.5e-06 3.74e-06 0.691 1.94e-06 1.69e-06 0.0164 3.85e-05 6.19e-05 0.00497 3.83e-08 3.51e-08 -0.0294 5.2e-07 1.04e-06 1.28 8.93e-06 1.39e-05
8.1 0.94 -0.132 1.97e-07 2.82e-07 0.0235 2.97e-05 6.01e-05 0.999 1.43e-07 1.77e-07 0.000812 5.17e-07 3.02e-07 0.198 1.5e-06 3.71e-06 0.69 1.68e-06 1.52e-06 0.0163 3.27e-05 5.5e-05 0.00497 2.68e-08 2.97e-08 -0.0294 5.72e-07 9.88e-07 1.28 9.1e-06 8.8e-06
8.2 0.94 -0.132 1.93e-07 3.08e-07 0.0225 3.42e-05 5.4e-05 0.999 1.12e-07 1.38e-07 0.000731 3.62e-07 1.98e-07 0.198 1.49e-06 3.68e-06 0.69 1.43e-06 1.29e-06 0.0163 3.57e-05 4.91e-05 0.00497 1.91e-08 2.82e-08 -0.0294 7.98e-07 9.97e-07 1.28 6.78e-06 6.63e-06
8.3 0.94 -0.132 3.13e-07 4.27e-07 0.0216 2.87e-05 4.63e-05 0.999 8.75e-08 1.02e-07 0.000657 2.45e-07 1.38e-07 0.198 1.48e-06 3.65e-06 0.69 1.26e-06 1.14e-06 0.0162 2.6e-05 4.04e-05 0.00497 4.26e-08 5.15e-08 -0.0294 9.13e-06 3.71e-06 1.28 4.83e-06 5.17e-06
8.4 0.94 -0.132 3.53e-07 4.48e-07 0.0208 1.98e-05 3.64e-05 0.999 7e-08 8e-08 0.000592 2.08e-07 1.18e-07 0.198 1.46e-06 3.64e-06 0.689 1.13e-06 1.04e-06 0.0161 1.85e-05 3.23e-05 0.00497 5.35e-08 3.42e-08 -0.0295 5.4e-07 4.88e-07 1.28 2.9e-06 4.4e-06
8.5 0.94 -0.131 4.15e-07 4.95e-07 0.0201 1.8e-05 2.99e-05 0.999 5.75e-08 6.25e-08 0.000532 1.42e-07 8.77e-08 0.198 1.44e-06 3.63e-06 0.689 1.03e-06 9.7e-07 0.0161 1.54e-05 2.61e-05 0.00497 1.8e-08 1.71e-08 -0.0295 6.68e-07 9.22e-07 1.28 1.65e-06 3.45e-06
8.6 0.94 -0.131 4.1e-07 4e-07 0.0195 7.16e-06 1.37e-05 1 4.5e-08 4.5e-08 0.000479 9.5e-08 8.42e-08 0.198 1.41e-06 3.62e-06 0.689 8.8e-07 7.5e-07 0.016 8.52e-06 1.39e-05 0.00497 1.78e-08 1.38e-08 -0.0295 5.66e-07 7.8e-07 1.28 1.83e-06 3.18e-06
8.7 0.94 -0.131 5.25e-07 6.35e-07 0.0189 6.47e-06 1.18e-05 1 4e-08 4e-08 0.000431 9.05e-08 7.46e-08 0.198 1.36e-06 3.64e-06 0.688 9.15e-07 9.55e-07 0.0159 7.87e-06 1.23e-05 0.00497 1.64e-08 1.19e-08 -0.0295 5.67e-07 5.62e-07 1.28 2.3e-06 3.5e-06
8.8 0.94 -0.131 3.32e-07 3.87e-07 0.0184 4.66e-06 1.08e-05 1 3.25e-08 2.75e-08 0.000387 9.48e-08 7.57e-08 0.198 1.52e-06 3.71e-06 0.688 6.35e-07 7.15e-07 0.0159 5.02e-06 1.18e-05 0.00497 1.47e-08 1.06e-08 -0.0295 4.87e-07 4.53e-07 1.28 4.05e-06 7.85e-06
8.9 0.94 -0.131 4.32e-07 3.17e-07 0.0179 7.03e-06 6.5e-06 1 2.25e-08 2.75e-08 0.000348 5.36e-08 4.72e-08 0.198 2.92e-06 4.19e-06 0.688 6.8e-07 5.9e-07 0.0159 6.33e-06 7.05e-06 0.00497 1.14e-08 1.12e-08 -0.0295 4.25e-07 3.56e-07 1.28 1.22e-05 7.47e-06
9 0.94 -0.131 6.12e-07 2.38e-07 0.0175 8.99e-06 4.21e-06 1 2.25e-08 1.75e-08 0.000313 3.97e-08 3.7e-08 0.198 1.85e-06 3.08e-06 0.688 7.95e-07 4.45e-07 0.0158 8.3e-06 4.89e-06 0.00497 1.01e-08 1e-08 -0.0295 3.9e-07 2.73e-07 1.28 4.35e-06 5.65e-06
9.1 0.94 -0.131 6.45e-07 2.55e-07 0.0171 4.93e-06 6.15e-06 1 1.75e-08 1.25e-08 0.000282 1.97e-08 2.65e-08 0.198 1.6e-06 3.41e-06 0.688 2.72e-07 1.08e-07 0.0158 5.34e-06 5.86e-06 0.00497 8.95e-09 9.05e-09 -0.0295 4.19e-07 2.17e-07 1.28 3.4e-06 6e-06
9.2 0.94 -0.13 3.77e-07 2.22e-07 0.0168 1.55e-05 2.57e-05 1 1.25e-08 7.5e-09 0.000254 3.17e-08 1.83e-08 0.198 2.24e-06 3.7e-06 0.687 1.52e-07 4.18e-07 0.0158 1.47e-05 2.34e-05 0.00497 7.8e-09 8.2e-09 -0.0295 1.03e-06 4.06e-07 1.28 3.23e-06 6.57e-06
9.3 0.94 -0.13 3.27e-07 2.22e-07 0.0165 4.51e-06 6.43e-06 1 7.5e-09 1.25e-08 0.000228 7.18e-08 7.73e-08 0.198 2.57e-06 2.3e-06 0.687 1.5e-07 4.2e-07 0.0157 3.39e-06 6.05e-06 0.00497 6.8e-09 7.5e-09 -0.0295 2.18e-07 2.6e-07 1.28 3.23e-06 7.17e-06
9.4 0.94 -0.13 2.53e-07 2.38e-07 0.0162 7.06e-06 1.06e-05 1 1e-08 1e-08 0.000205 6.22e-08 7.01e-08 0.198 1.79e-06 3.08e-06 0.687 1.75e-07 4.55e-07 0.0157 4.89e-06 7.94e-06 0.00497 5.9e-09 6.9e-09 -0.0295 1.26e-07 2.26e-07 1.28 3.35e-06 7.65e-06
9.5 0.94 -0.13 2.25e-07 2.05e-07 0.0159 2.28e-05 4.92e-05 1 1e-08 1e-08 0.000184 1.66e-07 3.36e-07 0.198 1.67e-06 3.18e-06 0.687 1.7e-07 4.8e-07 0.0157 1.4e-05 2.99e-05 0.00497 5.13e-09 6.48e-09 -0.0295 9.77e-08 2.27e-07 1.28 3.45e-06 8.15e-06
9.6 0.94 -0.13 2.85e-07 1.25e-07 0.0157 1.41e-05 1.76e-05 1 5e-09 5e-09 0.000166 4.49e-08 2.34e-08 0.198 1.62e-06 3.22e-06 0.687 5.28e-07 1.05e-06 0.0157 1.17e-05 1.26e-05 0.00497 4.4e-09 6.3e-09 -0.0295 2.5e-08 4e-08 1.28 3.65e-06 8.65e-06
9.7 0.94 -0.13 2.05e-07 1.45e-07 0.0155 4.16e-06 6.71e-06 1 2.5e-09 7.5e-09 0.000149 9.78e-09 4.47e-09 0.198 1.6e-06 3.23e-06 0.687 5.1e-07 1e-06 0.0157 2.54e-06 4.38e-06 0.00497 4.1e-09 6.6e-09 -0.0295 6.67e-08 7.23e-08 1.28 3.75e-06 9.05e-06
9.8 0.94 -0.13 2.6e-07 1.3e-07 0.0153 1.44e-05 3.85e-05 1 7.5e-09 2.5e-09 0.000134 4.63e-08 2.55e-08 0.198 1.57e-06 3.24e-06 0.687 5e-07 9.5e-07 0.0157 1.23e-05 3.46e-05 0.00497 3.25e-08 3.03e-08 -0.0295 1.65e-07 1.33e-07 1.28 3.88e-06 9.43e-06
9.9 0.94 -0.13 2.43e-07 1.17e-07 0.0152 2.34e-05 1.23e-05 1 7.5e-09 2.5e-09 0.000121 1.55e-07 6.64e-08 0.198 1.56e-06 3.24e-06 0.686 4.68e-07 8.73e-07 0.0157 1.35e-05 7.21e-06 0.00497 4.86e-08 2.21e-08 -0.0295 2.54e-07 1.9e-07 1.28 4.05e-06 9.85e-06
10 0.94 -0.13 1.63e-07 9.75e-08 0.0151 1.77e-05 1.07e-05 1 0 0 0.000109 1.06e-07 4.78e-08 0.198 1.55e-06 3.24e-06 0.686 4.45e-07 8.35e-07 0.0157 1.06e-05 6.7e-06 0.00497 4.17e-08 4.28e-08 -0.0295 3.34e-07 2.43e-07 1.28 4.17e-06 1.01e-05
10.1 0.94 -0.13 9.25e-08 1.38e-07 0.015 0.000153 5.5e-05 1 2.5e-09 7.5e-09 9.79e-05 7.9e-07 3.09e-07 0.198 1.54e-06 3.24e-06 0.686 4.25e-07 7.85e-07 0.0157 9.72e-05 3.51e-05 0.00497 4.12e-08 4.57e-08 -0.0295 4.06e-07 2.91e-07 1.28 4.27e-06 1.04e-05
10.2 0.94 -0.13 1.3e-07 8e-08 0.0148 5.72e-06 5.88e-06 1 5e-09 5e-09 8.79e-05 3.12e-08 1.89e-08 0.198 1.53e-06 3.24e-06 0.686 5.2e-07 6.4e-07 0.0156 3.32e-06 3.87e-06 0.00497 4.26e-08 4.88e-08 -0.0295 4.71e-07 3.34e-07 1.28 4.4e-06 1.07e-05
10.3 0.94 -0.13 1.72e-07 8.75e-08 0.0148 3.73e-05 1.37e-05 1 7.5e-09 2.5e-09 7.91e-05 7.44e-08 3.93e-08 0.198 1.53e-06 3.24e-06 0.686 4.85e-07 5.85e-07 0.0157 2.81e-05 9.72e-06 0.00497 4.43e-08 5.18e-08 -0.0295 5.3e-07 3.74e-07 1.28 4.5e-06 1.09e-05
10.4 0.94 -0.13 1.63e-07 7.75e-08 0.0147 4.07e-06 5.23e-06 1 5e-09 5e-09 7.11e-05 6.03e-09 5.52e-09 0.198 1.53e-06 3.24e-06 0.686 4.6e-07 5.5e-07 0.0156 3.53e-06 4.6e-06 0.00497 4.6e-08 5.46e-08 -0.0295 5.83e-07 4.1e-07 1.28 4.55e-06 1.11e-05
10.5 0.94 -0.13 1.75e-07 9.5e-08 0.0146 3.27e-05 4.54e-05 1 2.5e-09 7.5e-09 6.41e-05 6.4e-08 3.32e-08 0.198 1.52e-06 3.24e-06 0.686 4.42e-07 5.28e-07 0.0156 3.55e-05 4.79e-05 0.00497 4.76e-08 5.71e-08 -0.0295 6.3e-07 4.42e-07 1.28 4.65e-06 1.13e-05
10.6 0.94 -0.13 7e-08 8e-08 0.0145 3.32e-05 1.2e-05 1 0 0 5.77e-05 2.72e-07 1.15e-07 0.198 1.51e-06 3.24e-06 0.686 4.32e-07 5.28e-07 0.0157 1.72e-05 6.99e-06 0.00497 4.91e-08 5.95e-08 -0.0295 6.73e-07 4.71e-07 1.28 4.72e-06 1.15e-05
10.7 0.94 -0.13 3.5e-08 8.5e-08 0.0145 9.38e-06 2.17e-05 1 0 0 5.19e-05 1.32e-08 2.16e-08 0.198 1.52e-06 3.24e-06 0.686 4.4e-07 5.3e-07 0.0157 7.34e-06 1.78e-05 0.00497 5.05e-08 6.16e-08 -0.0295 7.12e-07 4.97e-07 1.28 4.78e-06 1.16e-05
10.8 0.94 -0.13 1.43e-07 8.75e-08 0.0144 4.5e-06 2.67e-06 1 2.5e-09 7.5e-09 4.68e-05 8.8e-08 3.69e-08 0.198 1.51e-06 3.24e-06 0.686 3.95e-07 4.65e-07 0.0157 1.84e-06 1.93e-06 0.00497 5.18e-08 6.35e-08 -0.0295 7.46e-07 5.21e-07 1.28 4.8e-06 1.17e-05
10.9 0.94 -0.13 6.25e-08 5.75e-08 0.0144 2.98e-06 4.67e-06 1 7.5e-09 2.5e-09 4.21e-05 1.08e-08 1.48e-08 0.198 1.51e-06 3.23e-06 0.686 3.87e-07 4.63e-07 0.0157 2.15e-06 3.66e-06 0.00497 5.31e-08 6.54e-08 -0.0295 8.96e-07 4.24e-07 1.28 4.85e-06 1.19e-05
11 0.94 -0.13 1.25e-08 3.75e-08 0.0144 2.97e-06 1.73e-06 1 0 0 3.8e-05 4.88e-08 3.6e-08 0.198 1.5e-06 3.23e-06 0.686 3.8e-07 4.8e-07 0.0157 4.86e-07 1.68e-07 0.00497 5.42e-08 6.71e-08 -0.0295 9.28e-07 4.38e-07 1.28 4.9e-06 1.2e-05
11.1 0.94 -0.13 6e-08 3e-08 0.0144 1.33e-05 3.15e-05 1 2.5e-09 7.5e-09 3.42e-05 7.33e-08 1.92e-07 0.198 1.5e-06 3.23e-06 0.686 3.75e-07 4.65e-07 0.0157 8.02e-06 1.83e-05 0.00497 5.52e-08 6.87e-08 -0.0295 9.57e-07 4.52e-07 1.28 4.97e-06 1.21e-05
11.2 0.94 -0.13 7.25e-08 4.75e-08 0.0144 6.23e-06 6.04e-06 1 0 0 3.09e-05 1.29e-08 1.92e-08 0.198 1.5e-06 3.24e-06 0.686 3.53e-07 4.18e-07 0.0158 5.14e-06 4.13e-06 0.00497 5.62e-08 7.02e-08 -0.0295 9.83e-07 4.63e-07 1.28 5e-06 1.22e-05
11.3 0.94 -0.13 1.77e-07 2.93e-07 0.0144 1.56e-06 1.64e-06 1 1e-08 2e-08 2.79e-05 2.35e-08 4.32e-08 0.198 1.5e-06 3.23e-06 0.686 3.53e-07 4.08e-07 0.0158 2.73e-07 4.92e-07 0.00497 5.72e-08 7.16e-08 -0.0295 1.01e-06 4.75e-07 1.28 5e-06 1.22e-05
11.4 0.94 -0.13 9.75e-08 8.25e-08 0.0144 5.86e-06 4e-06 1 5e-09 5e-09 2.53e-05 3.28e-08 2.43e-08 0.198 1.5e-06 3.23e-06 0.686 3.48e-07 4.22e-07 0.0158 3.24e-06 2.26e-06 0.00497 5.8e-08 7.29e-08 -0.0295 1.03e-06 4.83e-07 1.28 5.07e-06 1.23e-05
11.5 0.94 -0.13 2.25e-08 3.75e-08 0.0144 2.8e-06 1.19e-06 1 0 0 2.29e-05 3.63e-08 2.43e-08 0.198 1.5e-06 3.23e-06 0.686 3.35e-07 4.15e-07 0.0158 6.84e-07 7.98e-07 0.00497 5.89e-08 7.42e-08 -0.0295 1.05e-06 4.92e-07 1.28 5.05e-06 1.24e-05
11.6 0.94 -0.13 4.42e-07 4.58e-07 0.0144 2.3e-06 6.58e-06 1 2.5e-09 7.5e-09 2.08e-05 2.56e-08 5.78e-08 0.198 1.5e-06 3.23e-06 0.686 9.75e-08 4.25e-08 0.0159 1.47e-06 3.31e-06 0.00497 5.97e-08 7.54e-08 -0.0295 1.06e-06 5e-07 1.28 5.07e-06 1.24e-05
11.7 0.94 -0.13 4.22e-07 3.77e-07 0.0144 8.6e-05 0.000256 1 0 0 1.89e-05 3.12e-08 7.45e-08 0.198 1.49e-06 3.23e-06 0.686 1.02e-07 5.75e-08 0.0158 9.56e-05 0.000283 0.00498 6.06e-08 7.67e-08 -0.0295 1.08e-06 5.06e-07 1.28 5.13e-06 1.25e-05
11.8 0.94 -0.13 4.18e-07 3.63e-07 0.0145 3.32e-06 9.1e-06 1 0 0 1.72e-05 1.43e-08 2.95e-08 0.198 1.5e-06 3.23e-06 0.686 1e-07 8e-08 0.016 1.92e-06 5.29e-06 0.00498 6.14e-08 7.8e-08 -0.0295 1.09e-06 5.12e-07 1.28 5.15e-06 1.26e-05
11.9 0.94 -0.13 3.9e-07 5.9e-07 0.0145 1.03e-05 4.71e-06 1 6e-08 2e-08 1.58e-05 2.13e-08 1.55e-08 0.198 1.5e-06 3.23e-06 0.686 9.25e-08 1.27e-07 0.016 1.29e-05 6.98e-06 0.00498 6.22e-08 7.91e-08 -0.0295 1.1e-06 5.17e-07 1.28 5.17e-06 1.26e-05
12 0.94 -0.13 4.55e-07 3.95e-07 0.0146 1.21e-05 5.16e-06 1 5e-09 5e-09 1.45e-05 1.82e-08 1.41e-08 0.198 1.5e-06 3.23e-06 0.686 1.3e-07 1.3e-07 0.0161 1.48e-05 7.5e-06 0.00498 6.3e-08 8.04e-08 -0.0295 1.11e-06 5.22e-07 1.28 5.2e-06 1.26e-05
12.1 0.94 -0.13 3.82e-07 4.87e-07 0.0147 2.72e-06 4.39e-06 1 2e-08 1e-08 1.33e-05 1.61e-08 1.27e-08 0.198 1.49e-06 3.23e-06 0.686 1.55e-07 1.55e-07 0.0161 2.55e-06 3.91e-06 0.00498 6.38e-08 8.16e-08 -0.0295 1.12e-06 5.26e-07 1.28 5.17e-06 1.26e-05
12.2 0.94 -0.13 5.35e-07 4.35e-07 0.0148 2.81e-06 1.35e-06 1 7.5e-09 2.5e-09 1.24e-05 1.13e-08 2.16e-08 0.198 1.49e-06 3.23e-06 0.686 1.5e-07 1.7e-07 0.0161 1.79e-06 2.05e-06 0.00498 6.46e-08 8.3e-08 -0.0295 1.13e-06 5.29e-07 1.28 5.22e-06 1.27e-05
12.3 0.94 -0.13 5e-07 4.4e-07 0.0149 3.04e-06 5.19e-06 1 5e-09 5e-09 1.15e-05 2.28e-08 1.21e-08 0.198 1.5e-06 3.23e-06 0.686 2.05e-07 1.75e-07 0.0162 3e-06 4.37e-06 0.00498 6.55e-08 8.44e-08 -0.0295 1.13e-06 5.32e-07 1.28 5.22e-06 1.27e-05
12.4 0.94 -0.13 1.09e-06 2.13e-06 0.015 6.33e-06 1.05e-05 1 4.25e-08 1.27e-07 1.08e-05 2.1e-08 5.3e-08 0.198 1.49e-06 3.23e-06 0.686 2.6e-07 2.8e-07 0.0162 2.91e-06 3.68e-06 0.00498 6.65e-08 8.58e-08 -0.0295 1.14e-06 5.35e-07 1.28 5.25e-06 1.27e-05
12.5 0.94 -0.13 5.87e-07 5.02e-07 0.0151 2.18e-06 1.76e-06 1 5e-09 5e-09 1.02e-05 8.33e-09 1.56e-08 0.198 1.5e-06 3.22e-06 0.686 2.3e-07 1.9e-07 0.0163 1.39e-06 2.2e-06 0.00498 6.75e-08 8.74e-08 -0.0295 1.14e-06 5.37e-07 1.28 5.25e-06 1.27e-05
12.6 0.94 -0.13 4.72e-07 5.77e-07 0.0152 1.87e-06 2.66e-06 1 2.25e-08 7.5e-09 9.74e-06 1.02e-08 2.21e-08 0.198 1.49e-06 3.23e-06 0.686 2.32e-07 2.07e-07 0.0163 6.71e-07 1.36e-06 0.00498 6.86e-08 8.91e-08 -0.0295 1.15e-06 5.39e-07 1.28 5.25e-06 1.27e-05
12.7 0.94 -0.13 6.57e-07 7.12e-07 0.0154 2.25e-06 1.59e-06 1 5e-09 1.5e-08 9.38e-06 5.61e-09 1.27e-08 0.198 1.49e-06 3.23e-06 0.686 2.65e-07 2.65e-07 0.0164 1.86e-06 2.95e-06 0.00498 6.97e-08 9.1e-08 -0.0295 1.15e-06 5.4e-07 1.28 5.22e-06 1.28e-05
12.8 0.94 -0.13 5.95e-07 5.25e-07 0.0156 1.53e-06 2.06e-06 1 2.5e-09 7.5e-09 9.12e-06 1.21e-08 9.29e-09 0.198 1.49e-06 3.23e-06 0.686 2.75e-07 2.25e-07 0.0164 6.9e-07 7.38e-07 0.00498 7.11e-08 9.29e-08 -0.0295 1.15e-06 5.41e-07 1.28 5.22e-06 1.28e-05
12.9 0.94 -0.13 6e-07 5.1e-07 0.0158 1.96e-06 2.55e-06 1 0 0 8.97e-06 1.41e-08 1e-08 0.198 1.49e-06 3.23e-06 0.686 2.85e-07 2.35e-07 0.0164 8.27e-07 9.48e-07 0.00498 7.24e-08 9.51e-08 -0.0295 1.15e-06 5.42e-07 1.28 5.25e-06 1.27e-05
13 0.94 -0.13 5.9e-07 4.7e-07 0.016 1.99e-06 1.99e-06 1 0 0 8.92e-06 1.21e-08 9.1e-09 0.198 1.49e-06 3.23e-06 0.686 2.67e-07 2.13e-07 0.0164 8.55e-07 4.94e-07 0.00498 7.38e-08 9.74e-08 -0.0295 1.15e-06 5.42e-07 1.28 5.25e-06 1.27e-05
13.1 0.94 -0.13 6.02e-07 4.87e-07 0.0163 2.54e-06 2.49e-06 1 0 0 8.97e-06 1.41e-08 1e-08 0.198 1.49e-06 3.23e-06 0.686 2.85e-07 2.35e-07 0.0164 8.27e-07 9.48e-07 0.00498 7.37e-08 9.51e-08 -0.0295 1.15e-06 5.42e-07 1.28 5.25e-06 1.27e-05
13.2 0.94 -0.13 5.9e-07 5e-07 0.0165 2.52e-06 2.35e-06 1 0 0 9.12e-06 1.21e-08 9.29e-09 0.198 1.49e-06 3.23e-06 0.686 2.75e-07 2.25e-07 0.0164 6.9e-07 7.38e-07 0.00498 7.41e-08 9.31e-08 -0.0295 1.15e-06 5.41e-07 1.28 5.22e-06 1.28e-05
13.3 0.94 -0.13 5.1e-07 4.7e-07 0.0169 1.34e-06 1.9e-06 1 0 0 9.38e-06 5.61e-09 1.27e-08 0.198 1.49e-06 3.23e-06 0.686 2.65e-07 2.65e-07 0.0164 1.86e-06 2.95e-06 0.00498 8.44e-08 9.65e-08 -0.0295 1.15e-06 5.4e-07 1.28 5.22e-06 1.28e-05
13.4 0.94 -0.129 6.4e-07 7.2e-07 0.0172 2.68e-06 3.76e-06 1 0 0 9.74e-06 1.02e-08 2.21e-08 0.198 1.49e-06 3.23e-06 0.686 2.32e-07 2.07e-07 0.0163 6.71e-07 1.36e-06 0.00498 7.72e-08 8.25e-08 -0.0295 1.15e-06 5.39e-07 1.28 5.25e-06 1.27e-05
13.5 0.94 -0.129 5.22e-07 4.68e-07 0.0176 3.03e-06 2.64e-06 1 0 0 1.02e-05 8.33e-09 1.56e-08 0.198 1.5e-06 3.22e-06 0.686 2.3e-07 1.9e-07 0.0163 1.39e-06 2.2e-06 0.00498 7.23e-08 9.01e-08 -0.0295 1.14e-06 5.37e-07 1.28 5.25e-06 1.27e-05
13.6 0.94 -0.129 1.19e-06 1.04e-06 0.018 4.81e-06 1.1e-05 1 1.5e-07 5e-08 1.08e-05 2.1e-08 5.3e-08 0.198 1.49e-06 3.23e-06 0.686 2.6e-07 2.8e-07 0.0162 2.91e-06 3.68e-06 0.00498 1.94e-07 1.27e-07 -0.0295 1.14e-06 5.35e-07 1.28 5.25e-06 1.27e-05
13.7 0.94 -0.129 5.83e-07 5.18e-07 0.0185 5.44e-06 6.18e-06 1 0 0 1.15e-05 2.28e-08 1.21e-08 0.198 1.5e-06 3.23e-06 0.686 2.05e-07 1.75e-07 0.0162 3e-06 4.37e-06 0.00498 6.55e-08 8.13e-08 -0.0295 1.13e-06 5.32e-07 1.28 5.22e-06 1.27e-05
13.8 0.94 -0.129 4.4e-07 4.5e-07 0.0191 3.56e-06 4.54e-06 1 7.5e-08 2.5e-08 1.24e-05 1.13e-08 2.16e-08 0.198 1.49e-06 3.23e-06 0.686 1.5e-07 1.7e-07 0.0161 1.79e-06 2.05e-06 0.00498 7.06e-08 8.64e-08 -0.0295 1.13e-06 5.29e-07 1.28 5.22e-06 1.27e-05
13.9 0.94 -0.129 6.42e-07 7.48e-07 0.0196 4.33e-06 6.84e-06 1 0 0 1.33e-05 1.61e-08 1.27e-08 0.198 1.49e-06 3.23e-06 0.686 1.55e-07 1.55e-07 0.0161 2.55e-06 3.91e-06 0.00499 6.84e-08 7.16e-08 -0.0295 1.12e-06 5.26e-07 1.28 5.17e-06 1.26e-05
14 0.94 -0.129 5.1e-07 4.5e-07 0.0203 9.23e-06 5.64e-06 1 0 0 1.45e-05 1.82e-08 1.41e-08 0.198 1.5e-06 3.23e-06 0.686 1.3e-07 1.3e-07 0.0161 1.48e-05 7.5e-06 0.00499 6.18e-08 7.84e-08 -0.0295 1.11e-06 5.22e-07 1.28 5.2e-06 1.26e-05
14.1 0.94 -0.129 7.55e-07 1.17e-06 0.0211 7.52e-06 7.08e-06 1 2.5e-08 7.5e-08 1.58e-05 2.13e-08 1.55e-08 0.198 1.5e-06 3.23e-06 0.686 9.25e-08 1.27e-07 0.016 1.29e-05 6.98e-06 0.00499 7.73e-08 5.62e-08 -0.0295 1.1e-06 5.17e-07 1.28 5.17e-06 1.26e-05
14.2 0.94 -0.129 4.1e-07 3.7e-07 0.0219 2.74e-06 2.69e-06 1 0 0 1.72e-05 1.43e-08 2.95e-08 0.198 1.5e-06 3.23e-06 0.686 1e-07 8e-08 0.016 1.92e-06 5.29e-06 0.00499 6.13e-08 7.82e-08 -0.0295 1.09e-06 5.12e-07 1.28 5.15e-06 1.26e-05
14.3 0.94 -0.129 3.63e-07 3.58e-07 0.0227 8.91e-05 0.000264 1 0 0 1.89e-05 3.12e-08 7.45e-08 0.198 1.49e-06 3.23e-06 0.686 1.02e-07 5.75e-08 0.0158 9.56e-05 0.000283 0.00499 6.24e-08 7.89e-08 -0.0295 1.08e-06 5.06e-07 1.28 5.13e-06 1.25e-05
14.4 0.94 -0.129 2.85e-07 3.55e-07 0.0238 6.1e-06 1.7e-05 1 0 0 2.08e-05 2.56e-08 5.78e-08 0.198 1.5e-06 3.23e-06 0.686 9.75e-08 4.25e-08 0.0159 1.47e-06 3.31e-06 0.00499 6.95e-08 8.18e-08 -0.0295 1.06e-06 5e-07 1.28 5.07e-06 1.24e-05
14.5 0.94 -0.129 3e-08 2e-08 0.025 9.56e-06 7.06e-06 1 0 0 2.29e-05 3.63e-08 2.43e-08 0.198 1.5e-06 3.23e-06 0.686 3.35e-07 4.15e-07 0.0158 6.84e-07 7.98e-07 0.005 5.74e-08 7.28e-08 -0.0295 1.05e-06 4.92e-07 1.28 5.05e-06 1.24e-05
14.6 0.94 -0.129 8.75e-08 1.02e-07 0.0262 5.01e-06 4.77e-06 1 2.5e-08 7.5e-08 2.53e-05 3.28e-08 2.43e-08 0.198 1.5e-06 3.23e-06 0.686 3.48e-07 4.22e-07 0.0158 3.24e-06 2.26e-06 0.005 5.55e-08 6.78e-08 -0.0295 1.03e-06 4.83e-07 1.28 5.07e-06 1.23e-05
