12.5 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.46e-05 3.28e-05 1 0 0 6.31e-11 1.81e-10 6.41e-11 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
12.6 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.46e-05 3.29e-05 1 0 0 2.62e-10 1.02e-09 5.06e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
12.7 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.47e-05 3.3e-05 1 0 0 6.12e-11 1.74e-10 6.25e-11 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000155 0.000206 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
12.8 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.44e-05 3.26e-05 1 0 0 7.9e-11 2.7e-10 1.18e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000152 0.000203 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
12.9 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.45e-05 3.28e-05 1 0 0 7.29e-11 2.51e-10 1.12e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000153 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
13.1 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.45e-05 3.27e-05 1 0 0 7.29e-11 2.51e-10 1.12e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000153 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
13.2 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.44e-05 3.26e-05 1 0 0 7.9e-11 2.7e-10 1.18e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000152 0.000203 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
13.3 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.47e-05 3.3e-05 1 0 0 6.12e-11 1.74e-10 6.25e-11 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000155 0.000206 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
13.4 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.45e-05 3.29e-05 1 0 0 2.62e-10 1.02e-09 5.06e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
13.5 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.46e-05 3.28e-05 1 0 0 6.31e-11 1.81e-10 6.41e-11 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
13.6 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.43e-05 3.25e-05 1 0 0 8.78e-11 3.23e-10 1.58e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000152 0.000203 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
13.7 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.44e-05 3.26e-05 1 0 0 -6.43e-12 1.58e-10 1.8e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000153 0.000204 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
13.8 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.46e-05 3.28e-05 1 0 0 -4.98e-11 1.58e-10 2.63e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
13.9 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.44e-05 3.26e-05 1 0 0 1.32e-10 3.71e-10 1.62e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000153 0.000204 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
14 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.42e-05 3.23e-05 1 0 0 -2.48e-11 9.81e-11 1.34e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000161 0.000205 0.0057 6.03e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
14.1 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.45e-05 3.25e-05 1 0 0 -7.13e-11 2.04e-10 2.95e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000153 0.000204 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
14.2 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.44e-05 3.24e-05 1 0 0 -1.37e-10 2.87e-10 3.9e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000152 0.000203 0.0057 6.04e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
14.3 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.41e-05 3.21e-05 1 0 0 2.97e-11 4.83e-11 4.26e-11 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000149 0.000201 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
14.4 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.49e-05 3.31e-05 1 0 0 -3.7e-11 2.58e-10 1.38e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000156 0.000207 0.0057 6.04e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
14.5 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.46e-05 3.28e-05 1 0 0 2.25e-10 5e-10 2.25e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000206 0.0057 6.03e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
14.6 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.46e-05 3.27e-05 1 0 0 2.63e-10 1.99e-10 2.23e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000153 0.000205 0.0057 6.04e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
14.7 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.45e-05 3.26e-05 1 0 0 -1.86e-10 6.15e-10 4.29e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000155 0.000203 0.0057 6.04e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
14.8 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.48e-05 3.3e-05 1 0 0 3.08e-10 9.86e-11 2.67e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000206 0.0057 6.04e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
14.9 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.47e-05 3.3e-05 1 0 0 1.02e-10 6.66e-10 6.03e-10 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000156 0.000207 0.0057 6.04e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
15 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.49e-05 3.3e-05 1 0 0 5.1e-10 2.73e-10 4.27e-10 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000155 0.000206 0.0057 6.04e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
15.1 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.51e-05 3.27e-05 1 0 0 1.37e-09 2.14e-09 8.69e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000152 0.000204 0.0057 6.05e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
15.2 0.4 -0.149 1.65e-05 1.38e-05 0.0137 2.76e-05 3.36e-05 1 5e-09 1.5e-08 6.92e-09 1.8e-08 6.08e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.74e-05 0.0854 0.000153 0.000204 0.0057 5.91e-07 6.92e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
15.3 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.53e-05 3.28e-05 1 2.5e-09 7.5e-09 1.91e-09 2.75e-09 1.32e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000153 0.000204 0.0057 5.98e-07 6.95e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
15.4 0.4 -0.149 1.64e-05 1.36e-05 0.0137 2.53e-05 3.3e-05 1 0 0 2.16e-09 1.82e-09 1.5e-09 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000205 0.0057 6.05e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
15.5 0.4 -0.149 1.64e-05 1.36e-05 0.0137 2.54e-05 3.31e-05 1 0 0 2.62e-09 1.84e-09 1.96e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000154 0.000206 0.0057 6.06e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
15.6 0.4 -0.149 1.64e-05 1.36e-05 0.0137 2.62e-05 3.35e-05 1 0 0 4.21e-09 4.34e-09 2.91e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000155 0.000207 0.0057 6.07e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
15.7 0.4 -0.149 1.64e-05 1.36e-05 0.0137 2.55e-05 3.3e-05 1 0 0 3.66e-09 1.18e-09 2.2e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000155 0.000205 0.0057 6.06e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
15.8 0.4 -0.149 1.64e-05 1.36e-05 0.0137 2.67e-05 3.34e-05 1 0 0 6.13e-09 5.91e-09 4.15e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000155 0.000206 0.0057 6.08e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
15.9 0.4 -0.149 1.63e-05 1.35e-05 0.0137 2.83e-05 3.41e-05 1 0 0 8.68e-09 1.07e-08 5.27e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.76e-05 0.0854 0.000155 0.000206 0.0057 6.16e-07 7.01e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
16 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.84e-05 3.41e-05 1 0 0 1.05e-08 1.09e-08 7.36e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000158 0.000208 0.0057 6.03e-07 6.98e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
16.1 0.4 -0.149 1.64e-05 1.37e-05 0.0137 3.25e-05 3.48e-05 1 0 0 1.88e-08 2.99e-08 1.44e-08 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.74e-05 0.0854 0.000156 0.000208 0.0057 6.02e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
16.2 0.4 -0.149 1.63e-05 1.36e-05 0.0137 4.72e-05 3.99e-05 1 0 0 2.4e-08 3.59e-08 1.73e-08 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.74e-05 0.0853 0.000175 0.000182 0.0057 6.04e-07 6.99e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
16.3 0.4 -0.149 1.63e-05 1.34e-05 0.0137 3.12e-05 3.36e-05 1 0 0 2.11e-08 2.04e-08 1.46e-08 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.76e-05 0.0854 0.000163 0.000208 0.0057 6.19e-07 6.97e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
16.4 0.4 -0.149 1.71e-05 1.27e-05 0.0137 2.61e-05 2.02e-05 1 5.5e-08 1.65e-07 -4.57e-08 7.31e-08 2.01e-07 0.148 9.85e-05 5.23e-05 0.65 3.27e-05 2.8e-05 0.0854 0.000167 0.00021 0.0057 6.72e-07 6.42e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
16.5 0.4 -0.149 1.63e-05 1.37e-05 0.0137 4.47e-05 3.76e-05 1 0 0 5.43e-08 8.42e-08 3.85e-08 0.148 9.85e-05 5.23e-05 0.65 3.31e-05 2.73e-05 0.0854 0.000171 0.000217 0.0057 5.99e-07 6.98e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
16.6 0.4 -0.149 1.82e-05 1.59e-05 0.0137 3.96e-05 3.61e-05 1 2.22e-07 4.68e-07 4.56e-08 4.31e-08 3.47e-08 0.148 9.85e-05 5.23e-05 0.65 3.17e-05 2.89e-05 0.0854 0.00017 0.000209 0.0057 7.76e-07 5.49e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
16.7 0.4 -0.149 1.67e-05 1.28e-05 0.0137 4.22e-05 3.52e-05 1 8e-08 1.4e-07 5.43e-08 4.68e-08 4.34e-08 0.148 9.85e-05 5.23e-05 0.65 3.27e-05 2.78e-05 0.0854 0.000187 0.000218 0.0057 6.66e-07 6.66e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
16.8 0.4 -0.149 1.57e-05 1.37e-05 0.0137 5.32e-05 2.93e-05 1 7.5e-08 2.5e-08 7.19e-08 6.86e-08 6.07e-08 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.71e-05 0.0853 0.000265 0.00014 0.0057 5.95e-07 7.37e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
16.9 0.4 -0.149 1.56e-05 1.36e-05 0.0142 0.00144 0.000516 1 7.5e-08 2.5e-08 9.08e-08 8.79e-08 8.05e-08 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.71e-05 -0.745 0.831 2.49 0.0057 5.98e-07 7.44e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
17 0.4 -0.149 1.54e-05 1.36e-05 0.0137 4.25e-05 4.19e-05 1 1.5e-07 5e-08 1.71e-07 1.39e-07 7.31e-08 0.148 9.85e-05 5.22e-05 0.65 3.33e-05 2.69e-05 0.0854 0.000228 0.000229 0.0057 5.94e-07 7.57e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
17.1 0.4 -0.149 1.54e-05 1.33e-05 0.0137 4.24e-05 4.96e-05 1 2.5e-08 7.5e-08 1.88e-07 8.62e-08 6.23e-08 0.148 9.84e-05 5.22e-05 0.65 3.3e-05 2.69e-05 0.0854 0.00019 0.000234 0.0057 6.1e-07 7.46e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
17.2 0.4 -0.149 1.55e-05 1.32e-05 0.0137 3.21e-05 3.87e-05 1 0 0 6.99e-08 1.33e-07 2.69e-07 0.148 9.84e-05 5.22e-05 0.65 3.27e-05 2.68e-05 0.0854 0.000273 0.000259 0.0057 6.15e-07 7.37e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
17.3 0.4 -0.149 1.49e-05 1.31e-05 0.0138 7.57e-05 6.76e-05 1 1e-07 1e-07 3.56e-07 2.78e-07 1.5e-07 0.148 9.84e-05 5.22e-05 0.65 3.28e-05 2.66e-05 0.0854 0.000236 0.000261 0.00571 6.17e-07 7.7e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
17.4 0.4 -0.149 1.45e-05 1.29e-05 0.0138 4.69e-05 5.62e-05 1 1.25e-07 7.5e-08 2.72e-07 6.34e-08 4.03e-08 0.148 9.84e-05 5.22e-05 0.65 3.27e-05 2.63e-05 0.0852 0.000143 0.000135 0.00571 6.2e-07 7.92e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
17.5 0.4 -0.149 1.36e-05 1.29e-05 0.0138 0.0002 0.000326 1 2.25e-07 1.75e-07 2.89e-07 3.44e-07 5.41e-07 0.148 9.84e-05 5.22e-05 0.65 3.29e-05 2.58e-05 0.0859 0.00192 0.000816 0.00571 6.11e-07 8.5e-07 -0.0721 3.38e-05 2.52e-05 1.98 0.00296 0.00537
17.6 0.4 -0.149 1.28e-05 1.26e-05 0.0139 0.00012 9.54e-05 1 2.75e-07 2.25e-07 2.16e-07 5.57e-07 1.12e-06 0.148 9.84e-05 5.22e-05 0.65 3.29e-05 2.54e-05 0.0856 0.00085 0.000484 0.00571 6.29e-07 8.91e-07 -0.0721 3.38e-05 2.52e-05 1.98 0.00296 0.00537
17.7 0.4 -0.149 1.21e-05 1.22e-05 0.014 0.00011 0.000112 1 3e-07 2e-07 8.18e-07 3.46e-07 2.56e-07 0.148 9.84e-05 5.22e-05 0.65 3.25e-05 2.49e-05 0.0854 0.000283 0.000307 0.00571 6.47e-07 9.24e-07 -0.0721 3.38e-05 2.51e-05 1.98 0.00296 0.00537
17.8 0.4 -0.149 1.09e-05 1.17e-05 0.0142 0.000211 0.000166 1 3.75e-07 3.25e-07 1.09e-06 5.58e-07 3.72e-07 0.148 9.84e-05 5.22e-05 0.65 3.24e-05 2.42e-05 0.0853 0.000242 0.000258 0.00571 7.18e-07 9.85e-07 -0.0721 3.38e-05 2.51e-05 1.98 0.00296 0.00537
17.9 0.4 -0.149 9.56e-06 1.11e-05 0.0143 0.000164 0.000173 1 4.25e-07 3.75e-07 1.26e-06 3.51e-07 3.31e-07 0.148 9.83e-05 5.21e-05 0.65 3.2e-05 2.33e-05 0.0853 0.000239 0.000299 0.00571 7.8e-07 1.05e-06 -0.0721 3.37e-05 2.51e-05 1.98 0.00296 0.00537
18 0.4 -0.149 7.42e-06 1.05e-05 0.0145 0.000239 0.000226 1 5.5e-07 4.5e-07 1.71e-06 6.83e-07 5.21e-07 0.148 9.83e-05 5.21e-05 0.65 3.2e-05 2.28e-05 0.0853 0.000246 0.000372 0.00571 9.37e-07 1.17e-06 -0.0721 3.37e-05 2.5e-05 1.98 0.00296 0.00537
18.1 0.4 -0.149 4.77e-06 9.65e-06 0.0147 0.000171 0.000222 1 7.75e-07 6.25e-07 2.02e-06 4.57e-07 4.92e-07 0.148 9.83e-05 5.2e-05 0.65 3.19e-05 2.39e-05 0.0853 0.000289 0.000445 0.00571 1.12e-06 1.31e-06 -0.0721 3.36e-05 2.5e-05 1.98 0.00296 0.00537
18.2 0.4 -0.149 5.9e-06 8.57e-06 0.015 0.000318 0.000323 1 9.25e-07 7.75e-07 2.73e-06 8.98e-07 7.7e-07 0.148 9.82e-05 5.2e-05 0.65 3.19e-05 2.54e-05 0.0853 0.000332 0.000469 0.00571 1.34e-06 1.49e-06 -0.0721 3.35e-05 2.49e-05 1.98 0.00296 0.00536
18.3 0.4 -0.149 1.02e-05 7.13e-06 0.0155 0.000475 0.000435 1 1.25e-06 1.05e-06 3.64e-06 1.46e-06 1.12e-06 0.148 9.82e-05 5.19e-05 0.65 3.17e-05 2.71e-05 0.0852 0.000382 0.000555 0.00571 1.61e-06 1.71e-06 -0.0721 3.34e-05 2.48e-05 1.98 0.00295 0.00536
18.4 0.4 -0.149 1.53e-05 7.89e-06 0.0159 0.000424 0.000471 1 1.57e-06 1.33e-06 4.35e-06 1.13e-06 1.12e-06 0.148 9.81e-05 5.18e-05 0.65 3.15e-05 2.89e-05 0.0851 0.00048 0.000596 0.00571 1.92e-06 1.98e-06 -0.0721 3.32e-05 2.47e-05 1.98 0.00295 0.00536
18.5 0.4 -0.149 2.28e-05 1.49e-05 0.0166 0.000712 0.000671 1 2.05e-06 1.65e-06 5.73e-06 1.78e-06 1.58e-06 0.148 9.8e-05 5.17e-05 0.65 3.19e-05 3.25e-05 0.0849 0.00063 0.000551 0.00571 2.39e-06 2.36e-06 -0.0721 3.3e-05 2.45e-05 1.98 0.00295 0.00535
18.6 0.4 -0.149 3.14e-05 2.33e-05 0.0174 0.000856 0.000827 1 2.6e-06 2.2e-06 7.48e-06 2.59e-06 2.15e-06 0.148 9.78e-05 5.15e-05 0.65 3.25e-05 3.66e-05 0.085 0.000702 0.000876 0.00571 2.94e-06 2.82e-06 -0.0721 3.28e-05 2.43e-05 1.98 0.00295 0.00535
18.7 0.4 -0.149 4.3e-05 3.42e-05 0.0185 0.00109 0.00105 1 3.3e-06 2.8e-06 9.55e-06 3.18e-06 2.7e-06 0.148 9.76e-05 5.13e-05 0.65 3.43e-05 4.33e-05 0.0848 0.000896 0.000991 0.00571 3.68e-06 3.43e-06 -0.0721 3.24e-05 2.41e-05 1.98 0.00295 0.00534
18.8 0.4 -0.149 5.69e-05 4.72e-05 0.0199 0.00154 0.0014 1 4.25e-06 3.55e-06 1.26e-05 4.9e-06 3.8e-06 0.148 9.74e-05 5.11e-05 0.65 3.88e-05 5.36e-05 0.0848 0.00109 0.00131 0.00572 4.62e-06 4.21e-06 -0.0721 3.2e-05 2.37e-05 1.98 0.00294 0.00533
18.9 0.4 -0.149 7.07e-05 6.15e-05 0.0217 0.00175 0.00163 1 5.48e-06 4.52e-06 1.59e-05 5.63e-06 4.62e-06 0.148 9.71e-05 5.07e-05 0.65 5.05e-05 7.61e-05 0.085 0.001 0.000974 0.00572 5.8e-06 5.19e-06 -0.0721 3.15e-05 2.33e-05 1.98 0.00293 0.00532
19 0.4 -0.149 6.74e-05 6e-05 0.024 0.00224 0.00208 1 6.98e-06 5.83e-06 2.04e-05 7.09e-06 5.87e-06 0.148 9.67e-05 5.03e-05 0.65 0.000191 0.000175 0.0847 0.00131 0.00111 0.00572 7.36e-06 6.48e-06 -0.0721 3.08e-05 2.28e-05 1.98 0.00293 0.00531
19.1 0.4 -0.149 0.000195 0.000167 0.0268 0.00279 0.00263 1 9.08e-06 7.52e-06 2.6e-05 8.71e-06 7.37e-06 0.148 9.63e-05 4.98e-05 0.651 0.00013 0.00012 0.0844 0.00171 0.00123 0.00573 9.4e-06 8.14e-06 -0.0721 2.99e-05 2.21e-05 1.98 0.00292 0.00529
19.2 0.4 -0.149 0.000224 0.000198 0.0306 0.0036 0.00338 1 1.16e-05 9.63e-06 3.36e-05 1.18e-05 9.7e-06 0.148 9.57e-05 4.91e-05 0.651 0.000133 9.36e-05 0.0843 0.00213 0.0017 0.00574 1.19e-05 1.02e-05 -0.0721 2.88e-05 2.12e-05 1.98 0.00291 0.00527
19.3 0.4 -0.148 0.000293 0.000257 0.0354 0.00454 0.00429 1 1.49e-05 1.24e-05 4.3e-05 1.48e-05 1.23e-05 0.148 9.49e-05 4.83e-05 0.651 0.000163 0.000115 0.0838 0.00275 0.00202 0.00575 1.52e-05 1.3e-05 -0.0721 2.74e-05 2.02e-05 1.98 0.00289 0.00524
19.4 0.4 -0.148 0.000398 0.000342 0.0415 0.00581 0.00549 1 1.9e-05 1.58e-05 5.52e-05 1.9e-05 1.58e-05 0.148 9.4e-05 4.74e-05 0.651 0.000198 0.000163 0.0833 0.00351 0.00249 0.00576 1.94e-05 1.64e-05 -0.0721 2.57e-05 1.88e-05 1.98 0.00287 0.0052
19.5 0.4 -0.148 0.000569 0.000481 0.0494 0.00745 0.00703 1 2.45e-05 2.03e-05 7.09e-05 2.45e-05 2.04e-05 0.148 9.29e-05 4.62e-05 0.651 0.000219 0.000227 0.0826 0.00447 0.00307 0.00578 2.48e-05 2.09e-05 -0.0721 2.34e-05 1.72e-05 1.98 0.00285 0.00514
19.6 0.4 -0.147 0.00119 0.000779 0.0597 0.00925 0.00854 1 3.14e-05 2.61e-05 9.1e-05 3.12e-05 2.6e-05 0.148 9.15e-05 4.49e-05 0.651 0.00143 0.000687 0.0832 0.00421 0.00298 0.0058 3.16e-05 2.66e-05 -0.0721 2.07e-05 1.52e-05 1.98 0.00282 0.00508
19.7 0.4 -0.147 0.000567 0.000442 0.0728 0.0119 0.011 1 4.03e-05 3.35e-05 0.000117 4.03e-05 3.35e-05 0.148 9e-05 4.34e-05 0.65 0.00125 0.00246 0.0824 0.00532 0.00397 0.00582 4.05e-05 3.39e-05 -0.0721 1.72e-05 1.29e-05 1.98 0.00278 0.00499
19.8 0.4 -0.146 0.000509 0.000806 0.0895 0.0152 0.014 1 5.16e-05 4.3e-05 0.00015 5.15e-05 4.29e-05 0.148 8.82e-05 4.18e-05 0.651 0.00112 0.00163 0.0814 0.0067 0.00523 0.00585 5.18e-05 4.33e-05 -0.0721 1.3e-05 1.03e-05 1.98 0.00273 0.00488
19.9 0.4 -0.145 0.000695 0.000999 0.111 0.0192 0.0178 1 6.61e-05 5.51e-05 0.000192 6.5e-05 5.46e-05 0.148 8.62e-05 4.02e-05 0.651 0.000856 0.00112 0.0798 0.0085 0.00742 0.0059 6.62e-05 5.53e-05 -0.072 7.98e-06 7.56e-06 1.98 0.00266 0.00473
20 0.4 -0.144 0.000981 0.00132 0.138 0.0244 0.0227 1 8.46e-05 7.06e-05 0.000246 8.33e-05 6.99e-05 0.148 8.43e-05 3.9e-05 0.652 0.00118 0.00158 0.078 0.0107 0.0096 0.00595 8.46e-05 7.07e-05 -0.072 4.75e-06 5.22e-06 1.98 0.00258 0.00454
20.1 0.4 -0.142 0.00131 0.00174 0.174 0.0312 0.0291 1 0.000108 9.06e-05 0.000316 0.000107 8.99e-05 0.148 8.29e-05 3.85e-05 0.652 0.00159 0.002 0.0757 0.0134 0.0125 0.00602 0.000108 9.05e-05 -0.072 1.28e-05 4.32e-06 1.98 0.00247 0.0043
20.2 0.4 -0.14 0.0017 0.00228 0.219 0.0393 0.0369 1 0.000139 0.000116 0.000405 0.000136 0.000114 0.148 8.25e-05 3.96e-05 0.653 0.00223 0.0026 0.0721 0.0171 0.0174 0.00611 0.000138 0.000116 -0.072 2.2e-05 1.18e-05 1.98 0.00233 0.00398
20.3 0.4 -0.138 0.00213 0.00303 0.276 0.0496 0.0467 1 0.000177 0.000148 0.000519 0.000173 0.000146 0.148 8.45e-05 4.34e-05 0.653 0.00358 0.00344 0.0676 0.0219 0.0239 0.00622 0.000176 0.000148 -0.072 3.45e-05 2.12e-05 1.98 0.00216 0.00357
