1.8 0.42 -0.641 1.87 1.81 -11 11.1 30.6 0.508 0.428 0.969 0.917 1.67 0.89 0.0746 0.056 0.142 2.02 2.1 1.26 -95 95 268 0.00456 0.00174 0.00066 -0.0621 0.0367 0.039 1.28 1.41 0.71
1.9 0.42 -0.174 0.971 0.605 30.1 95.3 34.5 0.918 0.406 0.163 0.449 1.02 0.43 0.0468 0.0883 0.206 1.41 0.967 0.702 160 522 197 0.00508 0.00283 0.00112 -0.105 0.0804 0.154 1.41 0.538 0.495
2 0.42 0.12 1.48 0.895 43.3 139 50.5 0.978 0.572 0.225 0.573 1.45 0.576 0.0966 0.0706 0.149 1.8 1.37 1.13 246 748 320 0.00496 0.00108 0.000969 -0.0813 0.0574 0.0718 1.47 0.911 0.548
2.1 0.42 0.15 1.01 0.911 -63 62.5 74.7 1.07 0.462 0.273 -0.208 0.532 0.442 0.157 0.0622 0.0253 1.32 1.22 0.682 -569 581 1.71e+03 0.0055 0.00161 0.0015 -0.0846 0.062 0.124 1.75 1.32 0.829
2.2 0.42 -0.358 0.723 0.406 -1.33 4.24 2.97 0.985 0.221 0.178 -0.139 0.243 0.4 0.167 0.0521 0.0304 0.551 0.244 0.48 16 25.7 15.1 0.00554 0.00275 0.00156 -0.0303 0.0188 0.0363 1.65 1.59 0.772
2.3 0.42 -0.34 1.09 0.417 -2.7 3.15 3.29 0.983 0.331 0.169 -0.205 0.279 0.504 0.17 0.0647 0.0334 0.629 0.43 0.623 11.7 27.4 11.1 0.00524 0.00286 0.00134 -0.0375 0.0194 0.0517 1.14 0.861 0.617
2.4 0.42 -0.488 0.847 0.351 10.4 29.8 10.2 0.943 0.296 0.122 -0.163 0.228 0.217 0.174 0.0521 0.0388 0.571 0.241 0.507 77.1 203 76.9 0.00445 0.00129 0.000697 -0.0252 0.0265 0.0324 1.24 0.419 0.486
2.5 0.42 -0.374 1.01 0.358 -0.842 1.31 3.38 0.98 0.331 0.155 -0.147 0.206 0.316 0.174 0.0408 0.0405 0.621 0.355 0.584 2.05 2.65 1.89 0.00411 0.000893 0.000612 -0.0173 0.0287 0.0148 1.03 0.297 0.459
2.6 0.42 -1.03 0.381 0.86 -0.245 1 2.47 0.894 0.134 0.0617 -0.0979 0.154 0.296 0.165 0.0335 0.0364 -0.438 1.21 2.91 1.98 2.32 1.78 0.00384 0.000599 0.000749 -0.0139 0.0276 0.0147 0.955 0.327 0.439
2.7 0.42 -0.693 0.122 0.253 -2.71 3.91 10.4 0.869 0.0787 0.0457 -0.0121 0.0651 0.129 0.16 0.0348 0.0414 0.49 0.281 0.251 7.58 93.9 79.3 0.00361 0.000852 0.00119 -0.014 0.0246 0.0176 0.946 0.336 0.39
2.8 0.42 -0.697 0.136 0.24 14.2 30.8 13.7 0.859 0.0352 0.054 -0.0248 0.0754 0.142 0.151 0.0382 0.0581 0.544 0.204 0.222 88.7 200 88.4 0.00325 0.00132 0.00235 -0.0167 0.0208 0.0178 0.982 0.315 0.324
2.9 0.42 -0.674 0.153 0.21 0.745 0.667 0.304 0.861 0.0287 0.0541 0.014 0.0343 0.0884 0.114 0.0686 0.158 0.595 0.114 0.153 -0.509 3.28 4.85 0.000198 0.00448 0.0118 -0.021 0.0167 0.0165 1.05 0.275 0.253
3 0.42 -0.468 0.219 0.158 0.864 0.606 0.32 0.882 0.0202 0.0479 0.0386 0.0333 0.0469 0.213 0.146 0.0577 0.937 0.462 0.251 3.36 11.2 5.02 0.00557 0.00402 0.00174 -0.0259 0.015 0.0143 1.13 0.225 0.236
3.1 0.42 -0.584 0.131 0.172 0.892 0.514 0.358 0.887 0.026 0.0443 0.0519 0.0361 0.0185 0.177 0.0522 0.0215 0.624 0.0824 0.101 -0.641 0.864 1.52 0.00497 0.00159 0.000768 -0.0301 0.0168 0.0128 1.19 0.193 0.264
3.2 0.42 -0.565 0.14 0.194 0.864 0.413 0.343 0.894 0.0283 0.033 0.0571 0.034 0.0167 0.169 0.0337 0.0137 0.617 0.105 0.266 -0.22 0.444 0.558 0.00489 0.000943 0.000587 -0.0383 0.0138 0.00716 1.33 0.0928 0.198
3.3 0.42 -0.495 0.096 0.104 -0.427 0.946 2.07 0.907 0.0238 0.0304 0.0497 0.0287 0.0118 0.165 0.026 0.0104 0.687 0.0195 0.0393 -4.61 4.84 9.52 0.00493 0.000622 0.000461 -0.0427 0.0114 0.00531 1.4 0.0558 0.152
3.4 0.42 -0.45 0.0752 0.0753 1.29 1.16 0.812 0.918 0.0198 0.0231 0.0504 0.0255 0.0149 0.163 0.0218 0.00891 0.705 0.022 0.0192 2.91 5.02 2.83 0.005 0.000428 0.000366 -0.0467 0.0092 0.00385 1.47 0.0574 0.11
3.5 0.42 -0.408 0.0562 0.0547 0.883 0.997 0.422 0.929 0.0155 0.0168 0.0491 0.0187 0.0159 0.161 0.019 0.00781 0.717 0.0258 0.0155 0.406 1.76 1.22 0.00509 0.000298 0.000288 -0.0503 0.00727 0.00281 1.54 0.0484 0.0216
3.6 0.42 -0.37 0.0404 0.0407 0.612 0.18 0.18 0.939 0.0115 0.0116 0.0438 0.0166 0.013 0.16 0.0168 0.0069 0.722 0.0261 0.0212 0.000264 0.21 0.122 0.00522 0.000158 0.000188 -0.0535 0.00572 0.00219 1.59 0.0544 0.0277
3.7 0.42 -0.336 0.0281 0.0283 0.535 0.143 0.138 0.948 0.00816 0.008 0.039 0.0124 0.0106 0.159 0.0149 0.0061 0.723 0.0244 0.0242 0.0218 0.179 0.0914 0.00529 0.000102 0.000143 -0.0563 0.00455 0.00196 1.64 0.0557 0.037
3.8 0.42 -0.31 0.0225 0.0289 0.464 0.106 0.103 0.956 0.00581 0.00641 0.0341 0.00892 0.00812 0.158 0.0132 0.00537 0.715 0.0277 0.0193 0.0378 0.156 0.0711 0.00536 6.71e-05 0.000112 -0.0594 0.00179 0.00144 1.68 0.0531 0.0424
3.9 0.42 -0.283 0.0148 0.0177 0.4 0.0733 0.0741 0.963 0.00392 0.00467 0.0294 0.00609 0.00593 0.157 0.0116 0.0047 0.714 0.0213 0.0225 0.051 0.137 0.0578 0.00542 4.84e-05 9.37e-05 -0.0614 0.00163 0.00204 1.71 0.0475 0.0449
4 0.42 -0.26 0.0101 0.0113 0.343 0.0465 0.0524 0.97 0.00256 0.00325 0.0251 0.00414 0.00414 0.156 0.0102 0.00408 0.709 0.0177 0.0223 0.0622 0.122 0.0495 0.00547 4.49e-05 8.7e-05 -0.0633 0.0017 0.00299 1.74 0.034 0.0372
4.1 0.42 -0.241 0.00836 0.00865 0.33 0.0683 0.0745 0.975 0.00161 0.00216 0.0213 0.00327 0.00291 0.156 0.00883 0.00352 0.704 0.0145 0.0214 0.223 0.209 0.182 0.00553 5.79e-05 9.4e-05 -0.065 0.00202 0.00449 1.77 0.0262 0.0407
4.2 0.42 -0.224 0.00931 0.0108 0.274 0.0322 0.0504 0.98 0.000981 0.00138 0.0178 0.00235 0.00195 0.155 0.0076 0.00301 0.698 0.0104 0.0192 0.184 0.272 0.137 0.00561 9.76e-05 0.000124 -0.0669 0.00277 0.00711 1.8 0.0369 0.0475
4.3 0.42 -0.21 0.00937 0.0117 0.216 0.0353 0.0285 0.983 0.00105 0.000841 0.0148 0.00162 0.00126 0.155 0.00651 0.00257 0.692 0.00857 0.0178 0.0856 0.0957 0.0384 0.00575 0.00023 0.000232 -0.0699 0.00481 0.0135 1.88 0.222 0.105
4.4 0.42 -0.199 0.00888 0.0117 0.182 0.0411 0.0305 0.987 0.0011 0.000936 0.0122 0.00107 0.000786 0.154 0.00557 0.00219 0.687 0.00708 0.0163 0.0903 0.0919 0.0364 0.0257 0.0669 0.0265 -0.0885 0.0227 0.0674 1.78 0.0594 0.128
4.5 0.42 -0.189 0.00809 0.0111 0.154 0.0435 0.0304 0.989 0.00106 0.000965 0.01 0.00068 0.000475 0.154 0.00476 0.00187 0.682 0.00586 0.0147 0.0941 0.0901 0.0351 0.00535 0.000196 0.000188 -0.0588 0.0232 0.00803 1.82 0.0311 0.0549
4.6 0.42 -0.181 0.00717 0.0102 0.129 0.0436 0.0288 0.991 0.000958 0.000916 0.00815 0.000411 0.000518 0.154 0.0041 0.00161 0.678 0.00491 0.0131 0.0974 0.0901 0.0345 0.00547 9.34e-05 8.51e-05 -0.0638 0.00965 0.00344 1.84 0.0212 0.033
4.7 0.42 -0.175 0.00622 0.0091 0.109 0.0424 0.0267 0.993 0.000838 0.000828 0.0066 0.000462 0.000545 0.153 0.0036 0.00141 0.674 0.00436 0.0114 0.101 0.0926 0.0346 0.00553 6.27e-05 5.73e-05 -0.0653 0.0059 0.00213 1.85 0.0153 0.0226
4.8 0.42 -0.17 0.00531 0.00794 0.0924 0.041 0.0244 0.994 0.000714 0.000722 0.00532 0.000476 0.000521 0.153 0.00325 0.00127 0.671 0.00381 0.00987 0.105 0.0986 0.0361 0.00556 4.31e-05 4.16e-05 -0.0662 0.00413 0.00149 1.86 0.0109 0.0159
4.9 0.42 -0.165 0.00448 0.00681 0.079 0.0402 0.0224 0.996 0.000598 0.000615 0.00427 0.000452 0.000472 0.153 0.00313 0.00121 0.668 0.0033 0.0084 0.11 0.111 0.0397 0.00558 3.1e-05 3.26e-05 -0.0667 0.00312 0.00112 1.87 0.00741 0.0112
5 0.42 -0.162 0.00374 0.00575 0.069 0.0417 0.0214 0.996 0.000493 0.000515 0.00341 0.000408 0.000412 0.153 0.00343 0.00131 0.666 0.00284 0.00704 0.12 0.136 0.0478 0.0056 2.31e-05 2.7e-05 -0.0671 0.0025 0.000897 1.88 0.00558 0.00798
5.1 0.42 -0.159 0.0031 0.00479 0.0636 0.0509 0.0231 0.997 0.000403 0.000425 0.00272 0.000356 0.000351 0.154 0.0056 0.00206 0.664 0.00242 0.00582 0.143 0.204 0.0702 0.00561 1.77e-05 2.36e-05 -0.0672 0.00206 0.000794 1.88 0.00375 0.00566
5.2 0.42 -0.157 0.00257 0.00394 0.082 0.126 0.0472 0.998 0.000327 0.000347 0.00216 0.000303 0.000294 0.148 0.00431 0.0115 0.662 0.00198 0.00464 0.292 0.647 0.218 0.00562 1.36e-05 2.25e-05 -0.0674 0.00203 0.00074 1.89 0.00227 0.00388
5.3 0.42 -0.155 0.00212 0.0032 0.0179 0.0195 0.0495 0.998 0.000263 0.000281 0.00172 0.000253 0.000242 0.152 0.00166 0.00194 0.661 0.00171 0.00371 -0.0362 0.115 0.338 0.00562 1.2e-05 2.34e-05 -0.0672 0.00285 0.000975 1.89 0.00163 0.00258
5.4 0.42 -0.153 0.00177 0.00256 0.0289 0.00577 0.0144 0.999 0.000211 0.000226 0.00136 0.000208 0.000198 0.151 0.000727 0.0013 0.66 0.00151 0.0029 0.0547 0.0655 0.128 0.00562 1.39e-05 3.32e-05 -0.0709 0.00266 0.0079 1.9 0.00123 0.00158
5.5 0.42 -0.152 0.00151 0.002 0.0276 0.00275 0.00611 0.999 0.000169 0.000182 0.00108 0.000171 0.00016 0.152 0.000243 0.00024 0.659 0.00142 0.00215 0.0694 0.042 0.0724 0.00569 0.000161 5.66e-05 -0.0685 0.000257 0.000736 1.9 0.000906 0.000825
5.6 0.42 -0.152 0.0014 0.00143 0.0253 0.00153 0.00303 0.999 0.000134 0.000145 0.000854 0.000138 0.000129 0.152 0.000147 0.000111 0.657 0.00153 0.0016 0.0746 0.0298 0.0475 0.00564 1.05e-05 5.44e-06 -0.0684 9.62e-05 0.000233 1.9 0.000996 0.00147
5.7 0.42 -0.154 0.00411 0.00959 0.0232 0.000904 0.00159 0.999 0.000107 0.000116 0.000675 0.000111 0.000103 0.152 0.000111 7.03e-05 0.65 0.00833 0.0226 0.0769 0.0219 0.0332 0.00564 3.27e-06 2.34e-06 -0.0684 4.98e-05 8.97e-05 1.9 0.00122 0.00198
5.8 0.42 -0.15 0.00143 0.00133 0.0213 0.00055 0.000859 0.999 8.46e-05 9.18e-05 0.000533 8.89e-05 8.26e-05 0.152 9.57e-05 5.31e-05 0.657 0.00361 0.00176 0.0779 0.0165 0.0242 0.00564 1.21e-06 1.2e-06 -0.0684 3.01e-05 3.63e-05 1.9 0.0014 0.00238
5.9 0.42 -0.149 0.000736 0.00094 0.0198 0.000349 0.000491 1 6.7e-05 7.28e-05 0.000421 7.07e-05 6.56e-05 0.152 8.95e-05 4.54e-05 0.657 0.00188 0.00115 0.0784 0.0126 0.018 0.00564 4.53e-07 6.29e-07 -0.0685 2.21e-05 1.23e-05 1.9 0.00155 0.0027
6 0.42 -0.149 0.000491 0.000732 0.0186 0.000201 0.000237 1 5.31e-05 5.77e-05 0.000332 5.67e-05 5.23e-05 0.152 8.76e-05 4.23e-05 0.656 0.00127 0.00086 0.0786 0.0096 0.0136 0.00564 1.76e-07 3.42e-07 -0.0685 1.39e-05 7.38e-06 1.9 0.00166 0.00294
6.1 0.42 -0.149 0.000358 0.000589 0.0176 0.000127 0.000135 1 4.2e-05 4.57e-05 0.000262 4.49e-05 4.14e-05 0.152 8.78e-05 4.15e-05 0.656 0.000945 0.000673 0.0786 0.00739 0.0104 0.00564 5.47e-08 1.31e-07 -0.0685 7.6e-06 3.12e-06 1.9 0.00175 0.00314
6.2 0.42 -0.149 0.000274 0.000488 0.0168 7.47e-05 6.78e-05 1 3.31e-05 3.61e-05 0.000207 3.55e-05 3.28e-05 0.152 8.9e-05 4.19e-05 0.655 0.000725 0.000565 0.0785 0.00569 0.008 0.00564 7.2e-08 8.8e-08 -0.0685 2.83e-06 4.31e-06 1.9 0.00182 0.00329
6.3 0.42 -0.148 0.000221 0.000424 0.0162 3.8e-05 7.71e-05 1 2.62e-05 2.85e-05 0.000163 2.83e-05 2.6e-05 0.152 9.05e-05 4.29e-05 0.655 0.000579 0.000516 0.0785 0.00434 0.00605 0.00564 1.18e-07 1.86e-07 -0.0685 7.09e-06 6.26e-06 1.91 0.00187 0.00341
6.4 0.42 -0.148 0.000197 0.000418 0.0156 4.78e-05 4.75e-05 1 2.07e-05 2.25e-05 0.000129 2.2e-05 2.04e-05 0.152 9.2e-05 4.42e-05 0.655 0.0005 0.000564 0.0784 0.00342 0.00484 0.00564 1.73e-07 2.67e-07 -0.0686 1.07e-05 8.35e-06 1.91 0.00191 0.0035
6.5 0.42 -0.148 0.00036 0.000954 0.0153 5.15e-05 7.66e-05 1 1.63e-05 1.78e-05 0.000101 1.78e-05 1.63e-05 0.152 9.34e-05 4.55e-05 0.655 0.000558 0.000953 0.0784 0.00257 0.00358 0.00564 2.25e-07 3.32e-07 -0.0686 1.38e-05 1.03e-05 1.91 0.00195 0.00358
6.6 0.42 -0.148 8.34e-05 7.1e-05 0.0149 4.44e-05 6.59e-05 1 1.29e-05 1.4e-05 8e-05 1.41e-05 1.29e-05 0.152 9.47e-05 4.67e-05 0.655 0.000377 0.000337 0.0782 0.00201 0.00279 0.00564 2.73e-07 3.84e-07 -0.0686 1.63e-05 1.2e-05 1.91 0.00197 0.00363
6.7 0.42 -0.148 5.87e-05 2.76e-05 0.0147 8.12e-05 7.59e-05 1 1.01e-05 1.11e-05 6.31e-05 1.12e-05 1.02e-05 0.152 9.58e-05 4.78e-05 0.655 0.000177 0.000196 0.0782 0.00149 0.00203 0.00564 3.14e-07 4.26e-07 -0.0686 1.84e-05 1.35e-05 1.91 0.00199 0.00368
6.8 0.42 -0.148 5e-05 3.73e-05 0.0144 0.000139 0.000211 1 8.01e-06 8.74e-06 4.97e-05 8.59e-06 7.93e-06 0.152 9.67e-05 4.87e-05 0.655 0.000147 0.000134 0.0774 0.00089 0.00117 0.00564 3.48e-07 4.59e-07 -0.0686 2e-05 1.47e-05 1.91 0.00201 0.00371
6.9 0.42 -0.148 3.96e-05 3.68e-05 0.0143 0.000183 0.000216 1 6.31e-06 6.89e-06 3.93e-05 7.15e-06 6.42e-06 0.152 9.75e-05 4.95e-05 0.655 0.000117 9.43e-05 0.0776 0.000692 0.000605 0.00564 3.76e-07 4.85e-07 -0.0686 2.14e-05 1.57e-05 1.91 0.00202 0.00374
7 0.42 -0.148 3.12e-05 3.17e-05 0.0141 0.000153 0.000178 1 4.97e-06 5.42e-06 3.1e-05 5.75e-06 5.11e-06 0.152 9.81e-05 5.02e-05 0.655 9.3e-05 6.77e-05 0.0776 0.00055 0.000451 0.00564 3.99e-07 5.06e-07 -0.0686 2.24e-05 1.65e-05 1.91 0.00203 0.00376
7.1 0.42 -0.148 2.94e-05 2.05e-05 0.014 8.58e-05 0.00013 1 3.91e-06 4.25e-06 2.43e-05 4.1e-06 3.84e-06 0.152 9.86e-05 5.07e-05 0.655 8.55e-05 6.16e-05 0.0776 0.00045 0.000382 0.00564 4.17e-07 5.22e-07 -0.0686 2.33e-05 1.71e-05 1.91 0.00204 0.00378
7.2 0.42 -0.148 0.00015 0.000125 0.014 0.000123 0.000133 1 3.09e-06 3.36e-06 1.92e-05 3.31e-06 3.06e-06 0.152 9.9e-05 5.12e-05 0.655 0.000418 0.000311 0.0777 0.000351 0.000223 0.00564 4.32e-07 5.35e-07 -0.0686 2.39e-05 1.77e-05 1.91 0.00205 0.00379
7.3 0.42 -0.148 3.31e-05 3.63e-05 0.0139 5.78e-05 8.92e-05 1 2.43e-06 2.65e-06 1.52e-05 2.72e-06 2.46e-06 0.152 9.93e-05 5.15e-05 0.654 2.83e-05 3.63e-05 0.0776 0.000289 0.00023 0.00564 4.44e-07 5.45e-07 -0.0686 2.45e-05 1.81e-05 1.91 0.00205 0.0038
7.4 0.42 -0.148 2.38e-05 2.65e-05 0.0139 4.86e-05 7.69e-05 1 1.92e-06 2.08e-06 1.19e-05 1.97e-06 1.86e-06 0.152 9.96e-05 5.18e-05 0.654 1.53e-05 2.25e-05 0.0777 0.000237 0.000149 0.00564 4.54e-07 5.53e-07 -0.0686 2.49e-05 1.84e-05 1.91 0.00206 0.00381
7.5 0.42 -0.148 2.06e-05 2.15e-05 0.0138 0.000104 0.000131 1 1.5e-06 1.63e-06 9.27e-06 1.37e-06 1.38e-06 0.152 9.98e-05 5.2e-05 0.654 1.47e-05 1.83e-05 0.0775 0.000391 0.00051 0.00564 4.61e-07 5.6e-07 -0.0686 2.52e-05 1.87e-05 1.91 0.00206 0.00382
7.6 0.42 -0.148 1.87e-05 1.84e-05 0.0138 7.26e-05 0.000102 1 1.19e-06 1.3e-06 7.38e-06 1.25e-06 1.17e-06 0.152 9.99e-05 5.22e-05 0.654 1.59e-05 1.66e-05 0.0775 0.000322 0.000396 0.00564 4.67e-07 5.65e-07 -0.0686 2.55e-05 1.89e-05 1.91 0.00206 0.00382
7.7 0.42 -0.148 1.75e-05 1.62e-05 0.0138 4.73e-05 7.73e-05 1 9.42e-07 1.04e-06 5.82e-06 9.82e-07 9.2e-07 0.152 0.0001 5.23e-05 0.654 1.73e-05 1.57e-05 0.0775 0.000275 0.00031 0.00564 4.72e-07 5.69e-07 -0.0686 2.57e-05 1.9e-05 1.91 0.00207 0.00383
7.8 0.42 -0.148 1.64e-05 1.43e-05 0.0138 7.28e-05 8.43e-05 1 7.45e-07 8.15e-07 4.65e-06 9.3e-07 7.95e-07 0.152 0.0001 5.25e-05 0.654 1.85e-05 1.5e-05 0.0776 0.000227 0.000333 0.00564 4.76e-07 5.72e-07 -0.0686 2.59e-05 1.92e-05 1.91 0.00207 0.00383
7.9 0.42 -0.148 1.56e-05 1.28e-05 0.0138 0.000112 9.4e-05 1 5.9e-07 6.5e-07 3.78e-06 1.01e-06 7.42e-07 0.152 0.0001 5.25e-05 0.654 1.96e-05 1.46e-05 0.0776 0.000277 0.000349 0.00564 4.78e-07 5.74e-07 -0.0686 2.6e-05 1.93e-05 1.91 0.00207 0.00383
8 0.42 -0.148 1.5e-05 1.16e-05 0.0137 4.88e-05 6.25e-05 1 4.58e-07 5.02e-07 2.86e-06 5.09e-07 4.62e-07 0.152 0.0001 5.26e-05 0.654 2.05e-05 1.42e-05 0.0776 0.000174 0.000273 0.00564 4.81e-07 5.76e-07 -0.0686 2.61e-05 1.93e-05 1.91 0.00207 0.00384
8.1 0.42 -0.148 1.46e-05 1.08e-05 0.0138 0.000145 9.68e-05 1 3.7e-07 4.1e-07 2.51e-06 1.04e-06 6.22e-07 0.152 0.0001 5.27e-05 0.654 2.13e-05 1.47e-05 0.0777 0.000324 0.000331 0.00564 4.83e-07 5.77e-07 -0.0686 2.62e-05 1.94e-05 1.91 0.00207 0.00384
8.2 0.42 -0.148 1.41e-05 9.64e-06 0.0137 4.73e-05 5.66e-05 1 2.75e-07 2.85e-07 1.75e-06 2.57e-07 2.6e-07 0.152 0.0001 5.27e-05 0.654 2.17e-05 1.61e-05 0.0777 0.000183 0.000265 0.00564 4.84e-07 5.79e-07 -0.0686 2.63e-05 1.95e-05 1.91 0.00207 0.00384
8.3 0.42 -0.148 1.41e-05 9.82e-06 0.0137 7.68e-05 6.33e-05 1 2.4e-07 2.8e-07 1.54e-06 5.86e-07 3.62e-07 0.152 0.0001 5.28e-05 0.654 2.25e-05 1.7e-05 0.0777 0.000195 0.000251 0.00564 4.85e-07 5.8e-07 -0.0686 2.63e-05 1.95e-05 1.91 0.00207 0.00384
8.4 0.42 -0.148 1.4e-05 9.78e-06 0.0137 9.05e-05 6.47e-05 1 2.07e-07 2.53e-07 1.29e-06 6.89e-07 3.66e-07 0.152 0.0001 5.28e-05 0.654 2.31e-05 1.78e-05 0.0777 0.000195 0.000238 0.00564 4.86e-07 5.8e-07 -0.0686 2.63e-05 1.95e-05 1.91 0.00207 0.00384
8.5 0.42 -0.148 1.35e-05 1.01e-05 0.0137 3.91e-05 6.18e-05 1 1.35e-07 1.45e-07 7.98e-07 3.99e-08 6.95e-08 0.152 0.0001 5.28e-05 0.654 2.31e-05 1.85e-05 0.0774 0.000239 0.000338 0.00564 4.87e-07 5.81e-07 -0.0686 2.64e-05 1.96e-05 1.91 0.00207 0.00384
8.6 0.42 -0.148 1.35e-05 1.03e-05 0.0137 2.48e-05 2.76e-05 1 1.2e-07 1.4e-07 6.62e-07 7.81e-08 8.81e-08 0.152 0.0001 5.28e-05 0.654 2.35e-05 1.9e-05 0.0776 0.000141 0.000151 0.00564 4.87e-07 5.81e-07 -0.0686 2.64e-05 1.96e-05 1.91 0.00207 0.00384
8.7 0.42 -0.148 1.31e-05 1.05e-05 0.0137 5.42e-05 4.55e-05 1 7.5e-08 6.5e-08 4.67e-07 5.29e-08 2.05e-08 0.152 0.0001 5.28e-05 0.654 2.35e-05 1.95e-05 0.0777 0.000242 0.000227 0.00564 4.88e-07 5.82e-07 -0.0686 2.64e-05 1.96e-05 1.91 0.00207 0.00384
8.8 0.42 -0.148 1.34e-05 1.05e-05 0.0136 0.00014 0.000328 1 8e-08 1.1e-07 1.68e-07 3.26e-07 7.61e-07 0.152 0.000101 5.28e-05 0.654 2.4e-05 1.97e-05 0.0782 0.00197 0.000775 0.00564 4.88e-07 5.82e-07 -0.0686 2.64e-05 1.96e-05 1.91 0.00207 0.00384
8.9 0.42 -0.148 1.33e-05 1.06e-05 0.0137 4.03e-05 3.68e-05 1 6.75e-08 9.25e-08 3.69e-07 1.42e-07 8.79e-08 0.152 0.000101 5.29e-05 0.654 2.41e-05 2e-05 0.0776 0.000154 0.000175 0.00564 4.88e-07 5.82e-07 -0.0686 2.64e-05 1.96e-05 1.91 0.00207 0.00384
9 0.42 -0.148 1.3e-05 1.07e-05 0.0137 2.64e-05 3.19e-05 1 3.5e-08 2.5e-08 2.58e-07 3.16e-08 3.6e-08 0.152 0.000101 5.29e-05 0.654 2.4e-05 2.02e-05 0.0776 0.000135 0.00017 0.00564 4.89e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
9.1 0.42 -0.148 1.31e-05 1.07e-05 0.0137 4.32e-05 3.27e-05 1 3.75e-08 4.25e-08 1.16e-07 1.3e-07 2.74e-07 0.152 0.000101 5.29e-05 0.654 2.42e-05 2.04e-05 0.0777 0.000335 0.000235 0.00564 4.89e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
9.2 0.42 -0.148 1.3e-05 1.08e-05 0.0137 3.23e-05 1.61e-05 1 2e-08 2e-08 3e-08 1.26e-07 2.99e-07 0.152 0.000101 5.29e-05 0.654 2.42e-05 2.05e-05 0.0776 0.000189 0.000181 0.00564 4.89e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
9.3 0.42 -0.148 1.29e-05 1.08e-05 0.0136 8.62e-05 0.000175 1 1e-08 1e-08 -2.45e-08 1.78e-07 4.61e-07 0.152 0.000101 5.29e-05 0.654 2.43e-05 2.06e-05 0.0778 0.000626 0.000324 0.00564 4.89e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
9.4 0.42 -0.148 1.3e-05 1.09e-05 0.0137 4.04e-05 3.14e-05 1 1.25e-08 1.75e-08 8.67e-08 5.16e-08 6.45e-08 0.152 0.000101 5.29e-05 0.654 2.44e-05 2.07e-05 0.0776 0.000174 0.000143 0.00564 4.89e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
9.5 0.42 -0.148 1.28e-05 1.08e-05 0.0137 6.82e-05 3.61e-05 1 2.5e-09 7.5e-09 1.5e-07 2.64e-07 1.07e-07 0.152 0.000101 5.29e-05 0.654 2.43e-05 2.07e-05 0.0776 0.000191 0.000114 0.00564 4.89e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
9.6 0.42 -0.148 1.3e-05 1.08e-05 0.0137 2.08e-05 2.78e-05 1 2e-08 3e-08 5.27e-08 3.15e-08 4.15e-08 0.152 0.000101 5.29e-05 0.654 2.45e-05 2.08e-05 0.0776 0.000119 0.000155 0.00564 4.89e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
9.7 0.42 -0.148 1.29e-05 1.09e-05 0.0138 0.000181 8.91e-05 1 7.5e-09 2.5e-09 7.87e-08 1.2e-07 5.13e-08 0.152 0.000101 5.29e-05 0.654 2.45e-05 2.08e-05 0.0741 0.00365 0.0104 0.00564 4.89e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
9.8 0.42 -0.148 1.29e-05 1.09e-05 0.0137 5.67e-05 3.85e-05 1 7.5e-09 2.5e-09 3.38e-08 2.25e-08 2.41e-08 0.152 0.000101 5.29e-05 0.654 2.45e-05 2.09e-05 0.0776 0.000137 0.000108 0.00564 4.89e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
9.9 0.42 -0.148 1.3e-05 1.08e-05 0.0137 5.48e-05 7.72e-05 1 1e-08 3e-08 3.2e-08 7.38e-09 5.95e-09 0.152 0.000101 5.29e-05 0.654 2.46e-05 2.09e-05 0.0764 0.00131 0.00347 0.00564 4.9e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
10 0.42 -0.148 1.28e-05 1.11e-05 0.0137 1.95e-05 2.64e-05 1 1.75e-08 1.25e-08 2.21e-08 1.46e-08 1.42e-08 0.152 0.000101 5.29e-05 0.654 2.45e-05 2.1e-05 0.0776 0.000112 0.000149 0.00564 4.89e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
10.1 0.42 -0.148 1.3e-05 1.13e-05 0.0137 2.03e-05 2.7e-05 1 1.5e-08 2.5e-08 1.83e-08 1.4e-08 9.81e-09 0.152 0.000101 5.29e-05 0.654 2.46e-05 2.11e-05 0.0776 0.000116 0.000153 0.00564 4.9e-07 5.83e-07 -0.0686 2.65e-05 1.96e-05 1.91 0.00207 0.00384
