42.2 0.92 26 7.5e-07 1.25e-06 0.00068 3.56e-05 2.68e-05 2 7.5e-08 2.5e-08 7.55e-07 2.58e-08 2.41e-08 1.89e-07 6.46e-09 6.03e-09 1.07e-05 2.08e-07 3.19e-07 -1.25e-05 1.33e-05 2.98e-05 1 2.25e-08 2.75e-08 -1.77e-14 1.32e-14 2.69e-14 7.55e-07 2.58e-08 2.41e-08
42.3 0.92 26 2.5e-07 7.5e-07 0.000617 2.98e-05 2.3e-05 2 0 0 6.77e-07 2.32e-08 2.16e-08 1.69e-07 5.79e-09 5.41e-09 9.6e-06 1.82e-07 2.4e-07 -2.73e-06 3.43e-06 7.8e-06 1 2e-08 2e-08 -1.42e-14 1.06e-14 2.16e-14 6.77e-07 2.32e-08 2.16e-08
42.4 0.92 26 2.5e-07 7.5e-07 0.000549 2.76e-05 1.69e-05 2 0 0 6.07e-07 2.08e-08 1.94e-08 1.52e-07 5.2e-09 4.85e-09 8.71e-06 1.62e-07 2.46e-07 -6.83e-06 7.46e-06 1.65e-05 1 2e-08 2e-08 -1.14e-14 8.52e-15 1.74e-14 6.07e-07 2.08e-08 1.94e-08
42.5 0.92 26 5e-07 5e-07 0.000502 2.41e-05 2.43e-05 2 2.5e-08 7.5e-08 5.45e-07 1.86e-08 1.74e-08 1.36e-07 4.66e-09 4.35e-09 7.77e-06 1.61e-07 1.24e-07 4.54e-06 6.21e-06 4.03e-06 1 1.25e-08 1.75e-08 -9.21e-15 6.86e-15 1.4e-14 5.45e-07 1.86e-08 1.74e-08
42.6 0.92 26 5e-07 5e-07 0.000348 0.000103 0.00028 2 0 0 4.89e-07 1.67e-08 1.56e-08 1.22e-07 4.18e-09 3.9e-09 7.2e-06 2.97e-07 2.91e-07 -0.000116 0.000117 0.00033 1 2e-08 2e-08 -7.41e-15 5.52e-15 1.13e-14 4.89e-07 1.67e-08 1.56e-08
42.7 0.92 26 2.5e-07 7.5e-07 0.000399 1.94e-05 1.44e-05 2 2.5e-08 7.5e-08 4.38e-07 1.5e-08 1.4e-08 1.1e-07 3.75e-09 3.5e-09 6.42e-06 1.23e-07 1.71e-07 -2.32e-06 2.8e-06 6.37e-06 1 1.75e-08 1.25e-08 -5.96e-15 4.44e-15 9.06e-15 4.38e-07 1.5e-08 1.4e-08
42.8 0.92 26 7.5e-07 2.5e-07 0.000363 1.77e-05 1.88e-05 2 0 0 3.93e-07 1.35e-08 1.26e-08 9.83e-08 3.36e-09 3.14e-09 5.7e-06 1.18e-07 1.28e-07 4.71e-06 6.67e-06 4.37e-06 1 1.25e-08 1.75e-08 -4.8e-15 3.57e-15 7.29e-15 3.93e-07 1.35e-08 1.26e-08
42.9 0.92 26 5e-07 5e-07 0.000312 1.99e-05 2.7e-05 2 7.5e-08 2.5e-08 3.53e-07 1.21e-08 1.13e-08 8.82e-08 3.02e-09 2.82e-09 5.3e-06 1.87e-07 2.01e-07 -1.25e-05 1.29e-05 3.1e-05 1 1e-08 1e-08 -3.86e-15 2.87e-15 5.87e-15 3.53e-07 1.21e-08 1.13e-08
43 0.92 26 7.5e-07 2.5e-07 0.00029 1.38e-05 1.23e-05 2 0 0 3.16e-07 1.08e-08 1.01e-08 7.91e-08 2.71e-09 2.53e-09 4.69e-06 9.79e-08 8.57e-08 5.19e-07 3.58e-07 1.97e-07 1 1e-08 1e-08 -3.11e-15 2.31e-15 4.72e-15 3.16e-07 1.08e-08 1.01e-08
43.1 0.92 26 5e-07 5e-07 0.000255 1.38e-05 1.23e-05 2 0 0 2.84e-07 9.71e-09 9.07e-09 7.1e-08 2.43e-09 2.27e-09 4.33e-06 1.51e-07 1.64e-07 -5.84e-06 6.13e-06 1.39e-05 1 1e-08 1e-08 -2.5e-15 1.86e-15 3.8e-15 2.84e-07 9.71e-09 9.07e-09
43.2 0.92 26 7.5e-07 2.5e-07 0.000234 1.11e-05 1.07e-05 2 7.5e-08 2.5e-08 2.55e-07 8.71e-09 8.13e-09 6.36e-08 2.18e-09 2.03e-09 3.82e-06 8.97e-08 6.09e-08 1.39e-06 1.69e-06 1.15e-06 1 2.5e-09 7.5e-09 -2.01e-15 1.5e-15 3.06e-15 2.55e-07 8.71e-09 8.13e-09
43.3 0.92 26 0 0 0.000209 9.96e-06 9.05e-06 2 0 0 2.28e-07 7.81e-09 7.3e-09 5.71e-08 1.95e-09 1.82e-09 3.45e-06 7.35e-08 5.33e-08 5.98e-07 3.38e-07 3.68e-07 1 1e-08 1e-08 -1.62e-15 1.2e-15 2.46e-15 2.28e-07 7.81e-09 7.3e-09
43.4 0.92 26 0 0 0.000184 9.86e-06 8.2e-06 2 0 0 2.05e-07 7.01e-09 6.54e-09 5.12e-08 1.75e-09 1.64e-09 3.2e-06 1.23e-07 1.26e-07 -3.79e-06 4.02e-06 9.18e-06 1 2.5e-09 7.5e-09 -1.3e-15 9.69e-16 1.98e-15 2.05e-07 7.01e-09 6.54e-09
43.5 0.92 26 7.5e-07 2.5e-07 0.000167 8.15e-06 5.91e-06 2 0 0 1.84e-07 6.29e-09 5.87e-09 4.59e-08 1.57e-09 1.47e-09 2.84e-06 6.26e-08 6.34e-08 -1.14e-06 1.33e-06 2.99e-06 1 2.5e-09 7.5e-09 -1.05e-15 7.8e-16 1.59e-15 1.84e-07 6.29e-09 5.87e-09
43.6 0.92 26 0 0 0.000149 7.65e-06 5.06e-06 2 0 0 1.65e-07 5.64e-09 5.27e-09 4.12e-08 1.41e-09 1.32e-09 2.57e-06 5.29e-08 6.49e-08 -2.3e-06 2.48e-06 5.57e-06 1 2.5e-09 7.5e-09 -8.43e-16 6.27e-16 1.28e-15 1.65e-07 5.64e-09 5.27e-09
43.7 0.92 26 2.5e-07 7.5e-07 0.000128 1.07e-05 1.99e-05 2 2.5e-08 7.5e-08 1.48e-07 5.06e-09 4.72e-09 3.7e-08 1.26e-09 1.18e-09 2.07e-06 3.74e-07 8.01e-07 -8.96e-06 9.13e-06 2.32e-05 1 7.5e-09 2.5e-09 -6.78e-16 5.05e-16 1.03e-15 1.48e-07 5.06e-09 4.72e-09
43.8 0.92 26 0 0 0.000121 5.78e-06 5.06e-06 2 0 0 1.33e-07 4.54e-09 4.24e-09 3.32e-08 1.13e-09 1.06e-09 2.09e-06 4.46e-08 4.71e-08 1.16e-07 1.44e-07 2.19e-07 1 2.5e-09 7.5e-09 -5.45e-16 4.06e-16 8.29e-16 1.33e-07 4.54e-09 4.24e-09
43.9 0.92 26 7.5e-07 2.5e-07 0.00011 5.34e-06 5.62e-06 2 0 0 1.19e-07 4.07e-09 3.8e-09 2.97e-08 1.02e-09 9.5e-10 1.87e-06 2.3e-08 2.1e-08 1.37e-06 1.93e-06 1.26e-06 1 0 0 -4.39e-16 3.27e-16 6.67e-16 1.19e-07 4.07e-09 3.8e-09
44 0.92 26 0 0 9.79e-05 4.65e-06 4.36e-06 2 0 0 1.07e-07 3.65e-09 3.41e-09 2.67e-08 9.13e-10 8.52e-10 2.04e-06 1.04e-06 3.77e-07 4.19e-07 4.68e-07 3.27e-07 1 7.5e-09 2.5e-09 -3.53e-16 2.63e-16 5.37e-16 1.07e-07 3.65e-09 3.41e-09
44.1 0.92 26 0 0 8.88e-05 4.78e-06 4.94e-06 2 0 0 9.57e-08 3.28e-09 3.06e-09 2.39e-08 8.19e-10 7.65e-10 1.52e-06 2.06e-08 2.49e-08 1.57e-06 2.69e-06 2.02e-06 1 7.5e-09 2.5e-09 -2.84e-16 2.12e-16 4.32e-16 9.57e-08 3.28e-09 3.06e-09
44.2 0.92 26 0 0 7.84e-05 3.78e-06 3.11e-06 2 0 0 8.59e-08 2.94e-09 2.74e-09 2.15e-08 7.34e-10 6.86e-10 1.39e-06 3.12e-08 3.55e-08 -1.02e-07 2.38e-07 5.77e-07 1 7.5e-09 2.5e-09 -2.29e-16 1.7e-16 3.48e-16 8.59e-08 2.94e-09 2.74e-09
44.3 0.92 26 0 0 7.08e-05 3.38e-06 3.33e-06 2 0 0 7.7e-08 2.64e-09 2.46e-09 1.93e-08 6.59e-10 6.15e-10 1.27e-06 3.24e-08 4.34e-08 5.24e-07 7.01e-07 4.55e-07 1 7.5e-09 2.5e-09 -1.84e-16 1.37e-16 2.8e-16 7.7e-08 2.64e-09 2.46e-09
44.4 0.92 26 0 0 6.41e-05 3.42e-06 3.51e-06 2 0 0 6.91e-08 2.36e-09 2.21e-09 1.73e-08 5.91e-10 5.52e-10 1.12e-06 5.13e-08 4.45e-08 1.07e-06 1.87e-06 1.41e-06 1 0 0 -1.48e-16 1.1e-16 2.25e-16 6.91e-08 2.36e-09 2.21e-09
44.5 0.92 26 0 0 6.18e-05 1.87e-05 7.45e-06 2 0 0 6.2e-08 2.12e-09 1.98e-09 1.55e-08 5.3e-10 4.95e-10 1.02e-06 2.26e-08 2.43e-08 6.07e-06 2.23e-05 1e-05 1 0 0 -1.19e-16 8.87e-17 1.81e-16 6.2e-08 2.12e-09 1.98e-09
44.6 0.92 26 0 0 5.11e-05 2.44e-06 2.41e-06 2 0 0 5.56e-08 1.9e-09 1.78e-09 1.39e-08 4.76e-10 4.44e-10 9.02e-07 1.81e-08 2.53e-08 3.86e-07 5.18e-07 3.36e-07 1 7.5e-09 2.5e-09 -9.58e-17 7.13e-17 1.46e-16 5.56e-08 1.9e-09 1.78e-09
44.7 0.92 26 7.5e-07 2.5e-07 4.56e-05 2.17e-06 1.9e-06 2 2.5e-08 7.5e-08 4.99e-08 1.71e-09 1.59e-09 1.25e-08 4.27e-10 3.98e-10 8.22e-07 1.91e-08 2.35e-08 3.55e-08 5.04e-08 8.34e-08 1 0 0 -7.71e-17 5.74e-17 1.17e-16 4.99e-08 1.71e-09 1.59e-09
44.8 0.92 26 0 0 4.14e-05 2.05e-06 2.21e-06 2 0 0 4.47e-08 1.53e-09 1.43e-09 1.12e-08 3.83e-10 3.57e-10 7.46e-07 1.75e-08 1.26e-08 6.43e-07 8.79e-07 5.93e-07 1 2.5e-09 7.5e-09 -6.2e-17 4.62e-17 9.43e-17 4.47e-08 1.53e-09 1.43e-09
44.9 0.92 26 0 0 3.63e-05 1.85e-06 1.14e-06 2 0 0 4.01e-08 1.37e-09 1.28e-09 1e-08 3.43e-10 3.2e-10 6.89e-07 1.77e-08 2.51e-08 -4.17e-07 4.7e-07 1.1e-06 1 0 0 -4.99e-17 3.72e-17 7.59e-17 4.01e-08 1.37e-09 1.28e-09
45 0.92 26 0 0 2.11e-05 1.59e-05 3.79e-05 2 0 0 3.6e-08 1.23e-09 1.15e-09 9e-09 3.08e-10 2.87e-10 6.16e-07 1.48e-08 1.66e-08 -1.39e-05 1.89e-05 4.66e-05 1 7.5e-09 2.5e-09 -4.02e-17 2.99e-17 6.11e-17 3.6e-08 1.23e-09 1.15e-09
45.1 0.92 26 0 0 2.96e-05 1.41e-06 1.31e-06 2 0 0 3.23e-08 1.1e-09 1.03e-09 8.07e-09 2.76e-10 2.58e-10 5.43e-07 1.44e-08 2.39e-08 1.16e-07 1.1e-07 8.48e-08 1 0 0 -3.23e-17 2.41e-17 4.91e-17 3.23e-08 1.1e-09 1.03e-09
45.2 0.92 26 0 0 2.69e-05 1.44e-06 1.48e-06 2 0 0 2.9e-08 9.91e-10 9.25e-10 7.24e-09 2.48e-10 2.31e-10 4.85e-07 2.32e-08 3.11e-08 4.58e-07 7.9e-07 5.96e-07 1 0 0 -2.6e-17 1.94e-17 3.95e-17 2.9e-08 9.91e-10 9.25e-10
45.3 0.92 26 0 0 1.81e-05 6.08e-06 1.64e-05 2 0 0 2.6e-08 8.89e-10 8.3e-10 6.49e-09 2.22e-10 2.07e-10 5.02e-07 1.31e-07 6.13e-08 -6.66e-06 6.7e-06 1.93e-05 1 0 0 -2.09e-17 1.56e-17 3.18e-17 2.6e-08 8.89e-10 8.3e-10
45.4 0.92 26 1.5e-06 5e-07 2.22e-05 2.1e-06 1.74e-06 2 0 0 2.33e-08 7.97e-10 7.44e-10 5.82e-09 1.99e-10 1.86e-10 7.79e-07 1.08e-06 3.81e-07 1.05e-06 1.3e-06 1.36e-06 1 0 0 -1.68e-17 1.25e-17 2.56e-17 2.33e-08 7.97e-10 7.44e-10
45.5 0.92 26 7.5e-07 2.5e-07 2.19e-05 7.22e-06 3.56e-06 2 0 0 2.09e-08 7.15e-10 6.68e-10 5.22e-09 1.79e-10 1.67e-10 4.13e-07 1.12e-07 5.32e-08 3.28e-06 7.48e-06 3.52e-06 1 0 0 -1.35e-17 1.01e-17 2.06e-17 2.09e-08 7.15e-10 6.68e-10
45.6 0.92 26 0 0 1.78e-05 1.61e-06 1.37e-06 2 0 0 1.87e-08 6.41e-10 5.99e-10 4.69e-09 1.6e-10 1.5e-10 3.26e-07 7.43e-09 1.02e-08 8.15e-07 9.62e-07 1.03e-06 1 0 0 -1.09e-17 8.11e-18 1.66e-17 1.87e-08 6.41e-10 5.99e-10
45.7 0.92 26 5e-07 5e-07 1.28e-05 2.69e-06 7.08e-06 2 0 0 1.68e-08 5.75e-10 5.37e-10 4.2e-09 1.44e-10 1.34e-10 3.06e-07 1.25e-08 1.35e-08 -3.02e-06 3.03e-06 8.32e-06 1 0 0 -8.77e-18 6.53e-18 1.33e-17 1.68e-08 5.75e-10 5.37e-10
45.8 0.92 26 0 0 1.41e-05 8.21e-07 8.64e-07 2 0 0 1.51e-08 5.16e-10 4.82e-10 3.77e-09 1.29e-10 1.2e-10 2.68e-07 6.24e-09 4.48e-09 3.57e-07 5.22e-07 3.93e-07 1 7.5e-09 2.5e-09 -7.06e-18 5.25e-18 1.07e-17 1.51e-08 5.16e-10 4.82e-10
45.9 0.92 26 0 0 1.52e-05 7.69e-06 3.3e-06 2 0 0 1.35e-08 4.63e-10 4.32e-10 3.38e-09 1.16e-10 1.08e-10 2.42e-07 5.56e-09 3.85e-09 3.32e-06 8.41e-06 3.28e-06 1 0 0 -5.68e-18 4.23e-18 8.63e-18 1.35e-08 4.63e-10 4.32e-10
46 0.92 26 0 0 1.18e-05 1.65e-06 1.15e-06 2 0 0 1.21e-08 4.15e-10 3.88e-10 3.03e-09 1.04e-10 9.69e-11 4.4e-07 6.43e-07 2.25e-07 8.33e-07 1.34e-06 9.82e-07 1 0 0 -4.57e-18 3.4e-18 6.94e-18 1.21e-08 4.15e-10 3.88e-10
46.1 0.92 26 2.5e-07 7.5e-07 1.03e-05 8.68e-07 7.64e-07 2 0 0 1.09e-08 3.73e-10 3.48e-10 2.72e-09 9.31e-11 8.7e-11 -5.66e-08 2.59e-07 7.18e-07 4.46e-07 4.77e-07 5.41e-07 1 0 0 -3.68e-18 2.74e-18 5.59e-18 1.09e-08 3.73e-10 3.48e-10
46.2 0.92 26 0 0 9.2e-06 7.23e-07 6.09e-07 2 0 0 9.76e-09 3.34e-10 3.12e-10 2.44e-09 8.35e-11 7.8e-11 1.48e-07 3.51e-08 5.69e-08 3.18e-07 4.56e-07 5.41e-07 1 0 0 -2.96e-18 2.2e-18 4.5e-18 9.76e-09 3.34e-10 3.12e-10
46.3 0.92 26 0 0 9.15e-06 2.98e-06 1.47e-06 2 0 0 8.76e-09 3e-10 2.8e-10 2.19e-09 7.49e-11 7e-11 1.62e-07 5.39e-08 5.18e-08 1.36e-06 3.07e-06 1.47e-06 1 0 0 -2.38e-18 1.77e-18 3.62e-18 8.76e-09 3e-10 2.8e-10
46.4 0.92 26 0 0 7.39e-06 5.68e-07 4.8e-07 2 0 0 7.86e-09 2.69e-10 2.51e-10 1.96e-09 6.72e-11 6.28e-11 1.08e-07 4.11e-08 8.32e-08 2.46e-07 3.63e-07 4.26e-07 1 0 0 -1.91e-18 1.43e-18 2.91e-18 7.86e-09 2.69e-10 2.51e-10
46.5 0.92 26 0 0 6.63e-06 4.24e-07 4.47e-07 2 0 0 7.05e-09 2.41e-10 2.25e-10 1.76e-09 6.03e-11 5.63e-11 1.38e-07 1.72e-08 1.01e-08 2.22e-07 2.72e-07 2.1e-07 1 0 0 -1.54e-18 1.15e-18 2.34e-18 7.05e-09 2.41e-10 2.25e-10
46.6 0.92 26 0 0 5.94e-06 3.7e-07 4.02e-07 2 0 0 6.32e-09 2.16e-10 2.02e-10 1.58e-09 5.41e-11 5.05e-11 1.14e-07 5.78e-09 8.09e-09 1.91e-07 2.34e-07 1.89e-07 1 0 0 -1.24e-18 9.23e-19 1.88e-18 6.32e-09 2.16e-10 2.02e-10
46.7 0.92 26 0 0 5.34e-06 3.83e-07 3.53e-07 2 0 0 5.67e-09 1.94e-10 1.81e-10 1.42e-09 4.85e-11 4.53e-11 1.17e-07 2.45e-08 1.22e-08 1.88e-07 2.41e-07 2.47e-07 1 0 0 -9.97e-19 7.43e-19 1.52e-18 5.67e-09 1.94e-10 1.81e-10
46.8 0.92 26 0 0 4.71e-06 2.48e-07 2.62e-07 2 0 0 5.09e-09 1.74e-10 1.63e-10 1.27e-09 4.35e-11 4.06e-11 9.22e-08 4.89e-09 6.79e-09 6.87e-08 1.35e-07 9.26e-08 1 7.5e-09 2.5e-09 -8.02e-19 5.97e-19 1.22e-18 5.09e-09 1.74e-10 1.63e-10
46.9 0.92 26 0 0 4.3e-06 3.45e-07 2.78e-07 2 0 0 4.56e-09 1.56e-10 1.46e-10 1.14e-09 3.9e-11 3.64e-11 8.11e-08 8.77e-09 7.23e-09 1.52e-07 2.19e-07 2.74e-07 1 0 0 -6.46e-19 4.81e-19 9.81e-19 4.56e-09 1.56e-10 1.46e-10
47 0.92 26 0 0 3.88e-06 3.45e-07 2.88e-07 2 0 0 4.09e-09 1.4e-10 1.31e-10 1.02e-09 3.5e-11 3.27e-11 1.33e-07 1.8e-07 7.14e-08 1.65e-07 2.02e-07 2.4e-07 1 0 0 -5.2e-19 3.87e-19 7.9e-19 4.09e-09 1.4e-10 1.31e-10
47.1 0.92 26 0 0 3.57e-06 4.9e-07 3.47e-07 2 0 0 3.67e-09 1.26e-10 1.17e-10 9.18e-10 3.14e-11 2.93e-11 6.96e-08 1.99e-09 2.23e-09 2.54e-07 3.94e-07 2.44e-07 1 0 0 -4.18e-19 3.11e-19 6.35e-19 3.67e-09 1.26e-10 1.17e-10
47.2 0.92 26 0 0 3.08e-06 2.78e-07 2.24e-07 2 0 0 3.29e-09 1.13e-10 1.05e-10 8.23e-10 2.82e-11 2.63e-11 5.37e-08 1.22e-08 1.86e-08 8.51e-08 1.89e-07 2.35e-07 1 0 0 -3.36e-19 2.5e-19 5.11e-19 3.29e-09 1.13e-10 1.05e-10
47.3 0.92 26 0 0 2.76e-06 2.24e-07 1.95e-07 2 0 0 2.95e-09 1.01e-10 9.44e-11 7.38e-10 2.53e-11 2.36e-11 5.42e-08 5.89e-09 4.85e-09 6.87e-08 1.55e-07 1.75e-07 1 0 0 -2.71e-19 2.01e-19 4.11e-19 2.95e-09 1.01e-10 9.44e-11
47.4 0.92 26 0 0 2.48e-06 2.07e-07 1.73e-07 2 0 0 2.65e-09 9.07e-11 8.47e-11 6.62e-10 2.27e-11 2.12e-11 4.89e-08 5.49e-09 4.37e-09 7.11e-08 1.39e-07 1.98e-07 1 0 0 -2.18e-19 1.62e-19 3.31e-19 2.65e-09 9.07e-11 8.47e-11
47.5 0.92 26 0 0 2.25e-06 1.95e-07 1.55e-07 2 0 0 2.38e-09 8.13e-11 7.59e-11 5.94e-10 2.03e-11 1.9e-11 4.44e-08 4.95e-09 4.08e-09 8.89e-08 1.17e-07 1.53e-07 1 0 0 -1.75e-19 1.3e-19 2.66e-19 2.38e-09 8.13e-11 7.59e-11
47.6 0.92 26 0 0 2e-06 1.65e-07 1.46e-07 2 0 0 2.13e-09 7.3e-11 6.81e-11 5.33e-10 1.82e-11 1.7e-11 4.17e-08 1.16e-09 1.17e-09 5.67e-08 1.12e-07 1.23e-07 1 0 0 -1.41e-19 1.05e-19 2.14e-19 2.13e-09 7.3e-11 6.81e-11
47.7 0.92 26 0 0 1.8e-06 1.53e-07 1.19e-07 2 0 0 1.91e-09 6.54e-11 6.11e-11 4.78e-10 1.64e-11 1.53e-11 2.83e-08 1.13e-08 2.19e-08 6.51e-08 9.55e-08 1.26e-07 1 0 0 -1.13e-19 8.45e-20 1.72e-19 1.91e-09 6.54e-11 6.11e-11
47.8 0.92 26 0 0 1.62e-06 9.5e-08 1.27e-07 2 0 0 1.72e-09 5.87e-11 5.48e-11 4.29e-10 1.47e-11 1.37e-11 3.23e-08 1.86e-09 2.52e-09 6.69e-08 5.38e-08 7.23e-08 1 0 0 -9.13e-20 6.8e-20 1.39e-19 1.72e-09 5.87e-11 5.48e-11
47.9 0.92 26 0 0 1.44e-06 8.74e-08 1.2e-07 2 0 0 1.54e-09 5.27e-11 4.92e-11 3.85e-10 1.32e-11 1.23e-11 2.93e-08 1.27e-09 1.47e-09 3.84e-08 5.58e-08 7.2e-08 1 0 0 -7.34e-20 5.47e-20 1.12e-19 1.54e-09 5.27e-11 4.92e-11
48 0.92 26 0 0 1.32e-06 6.87e-08 1.04e-07 2 0 0 1.38e-09 4.72e-11 4.41e-11 3.45e-10 1.18e-11 1.1e-11 2.49e-08 2.93e-09 6.07e-09 6.46e-08 3.25e-08 6.08e-08 1 0 0 -5.91e-20 4.4e-20 8.98e-20 1.38e-09 4.72e-11 4.41e-11
48.1 0.92 26 0 0 1.16e-06 1.33e-07 1.36e-07 2 0 0 1.24e-09 4.24e-11 3.96e-11 3.1e-10 1.06e-11 9.89e-12 2.28e-08 3.81e-09 3.56e-09 3.53e-08 9.43e-08 1.57e-07 1 0 0 -4.75e-20 3.54e-20 7.23e-20 1.24e-09 4.24e-11 3.96e-11
48.2 0.92 26 0 0 1.04e-06 7.45e-08 6.65e-08 2 0 0 1.11e-09 3.8e-11 3.55e-11 2.78e-10 9.5e-12 8.87e-12 2.18e-08 7.94e-10 1.53e-09 3.52e-08 4.75e-08 5.12e-08 1 0 0 -3.83e-20 2.85e-20 5.81e-20 1.11e-09 3.8e-11 3.55e-11
48.3 0.92 26 0 0 9.63e-07 1.2e-07 9.54e-08 2 0 0 9.96e-10 3.41e-11 3.18e-11 2.49e-10 8.52e-12 7.96e-12 1.95e-08 2.91e-09 2.14e-09 6.17e-08 9.18e-08 7.72e-08 1 0 0 -3.08e-20 2.29e-20 4.68e-20 9.96e-10 3.41e-11 3.18e-11
48.4 0.92 26 0 0 8.3e-07 8.56e-08 9.08e-08 2 0 0 8.94e-10 3.06e-11 2.86e-11 2.23e-10 7.64e-12 7.14e-12 1.78e-08 2.67e-09 1.98e-09 1.56e-08 6.08e-08 1.05e-07 1 0 0 -2.48e-20 1.84e-20 3.76e-20 8.94e-10 3.06e-11 2.86e-11
48.5 0.92 26 0 0 1.05e-06 8.8e-07 3.5e-07 2 0 0 8.02e-10 2.74e-11 2.56e-11 2e-10 6.86e-12 6.4e-12 7.08e-08 1.55e-07 5.42e-08 3.77e-07 9.99e-07 3.82e-07 1 0 0 -1.99e-20 1.48e-20 3.03e-20 8.02e-10 2.74e-11 2.56e-11
48.6 0.92 26 0 0 6.33e-07 3.91e-08 2.86e-08 2 0 0 7.19e-10 2.46e-11 2.3e-11 1.8e-10 6.15e-12 5.74e-12 2.19e-08 1.71e-08 6.99e-09 -2.83e-08 9.94e-09 1.36e-08 1 0 0 -1.6e-20 1.19e-20 2.44e-20 7.19e-10 2.46e-11 2.3e-11
48.7 0.92 26 0 0 6.04e-07 6.91e-08 7.09e-08 2 0 0 6.45e-10 2.21e-11 2.06e-11 1.61e-10 5.52e-12 5.15e-12 1.29e-08 1.37e-09 1.1e-09 1.67e-08 4.92e-08 8.21e-08 1 0 0 -1.29e-20 9.61e-21 1.96e-20 6.45e-10 2.21e-11 2.06e-11
48.8 0.92 26 0 0 5.44e-07 6.14e-08 5.83e-08 2 0 0 5.78e-10 1.98e-11 1.85e-11 1.45e-10 4.95e-12 4.62e-12 1.19e-08 1.62e-09 1.21e-09 1.76e-08 4.34e-08 6.74e-08 1 0 0 -1.04e-20 7.73e-21 1.58e-20 5.78e-10 1.98e-11 1.85e-11
48.9 0.92 26 0 0 4.91e-07 6.74e-08 6.74e-08 2 0 0 5.19e-10 1.78e-11 1.66e-11 1.3e-10 4.44e-12 4.15e-12 1.06e-08 1.52e-09 1.12e-09 1.98e-08 5.35e-08 7.82e-08 1 0 0 -8.35e-21 6.22e-21 1.27e-20 5.19e-10 1.78e-11 1.66e-11
49 0.92 26 0 0 4.47e-07 7.27e-08 6.39e-08 2 0 0 4.65e-10 1.59e-11 1.49e-11 1.16e-10 3.98e-12 3.72e-12 9.51e-09 1.39e-09 9.24e-10 2.58e-08 6.25e-08 7.43e-08 1 0 0 -6.72e-21 5e-21 1.02e-20 4.65e-10 1.59e-11 1.49e-11
49.1 0.92 26 0 0 4.06e-07 5.61e-08 4.12e-08 2 0 0 4.18e-10 1.43e-11 1.33e-11 1.04e-10 3.57e-12 3.34e-12 8.84e-09 3.21e-10 3.08e-10 2.82e-08 4.53e-08 3.94e-08 1 0 0 -5.41e-21 4.03e-21 8.22e-21 4.18e-10 1.43e-11 1.33e-11
49.2 0.92 26 0 0 3.34e-07 9.97e-08 1.01e-07 2 0 0 3.75e-10 1.28e-11 1.2e-11 9.36e-11 3.2e-12 2.99e-12 7.46e-09 3.92e-10 3.72e-10 -9.79e-09 1.19e-07 1.38e-07 1 0 0 -4.35e-21 3.24e-21 6.61e-21 3.75e-10 1.28e-11 1.2e-11
49.3 0.92 26 0 0 2.8e-07 2.53e-08 4.06e-08 2 0 0 3.36e-10 1.15e-11 1.07e-11 8.4e-11 2.87e-12 2.68e-12 7.11e-09 2.4e-10 5.05e-10 -3.17e-08 1.81e-08 4.72e-08 1 0 0 -3.5e-21 2.61e-21 5.32e-21 3.36e-10 1.15e-11 1.07e-11
49.4 0.92 26 0 0 3.02e-07 9.3e-08 7.45e-08 2 0 0 3.01e-10 1.03e-11 9.63e-12 7.53e-11 2.58e-12 2.41e-12 6.23e-09 7.47e-10 7.92e-10 3.16e-08 9.47e-08 8.72e-08 1 0 0 -2.82e-21 2.1e-21 4.28e-21 3.01e-10 1.03e-11 9.63e-12
49.5 0.92 26 0 0 2e-07 4.12e-08 1.04e-07 2 0 0 2.7e-10 9.25e-12 8.64e-12 6.76e-11 2.31e-12 2.16e-12 5.51e-09 1.96e-09 1.53e-09 -5.53e-08 4.73e-08 1.22e-07 1 0 0 -2.27e-21 1.69e-21 3.44e-21 2.7e-10 9.25e-12 8.64e-12
49.6 0.92 26 0 0 2.15e-07 5.64e-08 6.56e-08 2 0 0 2.42e-10 8.3e-12 7.75e-12 6.06e-11 2.07e-12 1.94e-12 5.04e-09 3.91e-10 5.83e-10 -7.28e-09 6.73e-08 8.97e-08 1 0 0 -1.82e-21 1.36e-21 2.77e-21 2.42e-10 8.3e-12 7.75e-12
49.7 0.92 26 0 0 2.2e-07 3.56e-08 3.76e-08 2 0 0 2.17e-10 7.44e-12 6.95e-12 5.44e-11 1.86e-12 1.74e-12 4.17e-09 1.06e-09 1.25e-09 2.46e-08 4.26e-08 3.46e-08 1 0 0 -1.47e-21 1.09e-21 2.23e-21 2.17e-10 7.44e-12 6.95e-12
49.8 0.92 26 0 0 1.69e-07 5.28e-08 4.07e-08 2 0 0 1.95e-10 6.68e-12 6.23e-12 4.88e-11 1.67e-12 1.56e-12 4.14e-09 1.05e-09 6.18e-10 -1.05e-08 6.28e-08 5.79e-08 1 0 0 -1.18e-21 8.79e-22 1.79e-21 1.95e-10 6.68e-12 6.23e-12
49.9 0.92 26 0 0 1.61e-07 4.66e-08 2.88e-08 2 0 0 1.75e-10 5.99e-12 5.59e-12 4.37e-11 1.5e-12 1.4e-12 3.51e-09 1.42e-09 1.42e-09 1.32e-09 5.54e-08 4.28e-08 1 0 0 -9.5e-22 7.07e-22 1.44e-21 1.75e-10 5.99e-12 5.59e-12
