11.5 0.84 -0.131 7.3e-07 6.4e-07 0.014 0.000138 5.19e-05 1 1e-08 1e-08 8.15e-06 1.04e-07 4.19e-08 0.193 3.29e-06 6.73e-06 0.684 2.55e-07 2.25e-07 0.0196 0.000182 6.84e-05 0.00504 7.1e-08 9.16e-08 -0.0333 1.55e-06 7.31e-07 1.32 1.25e-05 2.94e-05
11.6 0.84 -0.131 9.03e-07 9.97e-07 0.0139 7.16e-06 1.49e-05 1 2e-08 4e-08 7.24e-06 2.73e-08 5.82e-08 0.193 3.29e-06 6.73e-06 0.684 3.3e-07 3e-07 0.0195 7.41e-06 1.46e-05 0.00504 7.16e-08 9.23e-08 -0.0333 1.56e-06 7.37e-07 1.32 1.24e-05 2.95e-05
11.7 0.84 -0.131 7.73e-07 6.18e-07 0.0139 1.52e-06 3.39e-06 1 7.5e-09 2.5e-09 6.5e-06 1.91e-08 1.43e-08 0.193 3.29e-06 6.72e-06 0.684 3.6e-07 2.8e-07 0.0196 2.7e-06 3.66e-06 0.00504 7.2e-08 9.3e-08 -0.0333 1.57e-06 7.42e-07 1.32 1.25e-05 2.95e-05
11.8 0.84 -0.131 7.75e-07 6.35e-07 0.0139 8.75e-06 6.82e-06 1 1e-08 1e-08 5.84e-06 1.63e-08 1.06e-08 0.193 3.29e-06 6.72e-06 0.684 3.22e-07 2.67e-07 0.0196 1.06e-05 9.42e-06 0.00504 7.25e-08 9.36e-08 -0.0333 1.58e-06 7.46e-07 1.32 1.25e-05 2.95e-05
11.9 0.84 -0.131 6.85e-07 5.85e-07 0.0139 9.5e-06 7.06e-06 1 0 0 5.25e-06 1.82e-08 1.16e-08 0.193 3.29e-06 6.72e-06 0.684 3.15e-07 3.15e-07 0.0196 1.16e-05 1.02e-05 0.00504 7.3e-08 9.44e-08 -0.0333 1.58e-06 7.49e-07 1.32 1.24e-05 2.95e-05
12 0.84 -0.131 8.5e-07 8.7e-07 0.0139 9.17e-06 1.25e-05 1 1.25e-08 1.75e-08 4.75e-06 1.48e-08 1.05e-08 0.193 3.28e-06 6.72e-06 0.684 5.2e-07 4.5e-07 0.0196 1.09e-05 1.6e-05 0.00504 7.34e-08 9.51e-08 -0.0333 1.59e-06 7.52e-07 1.32 1.25e-05 2.96e-05
12.1 0.84 -0.131 4.42e-07 9.48e-07 0.014 1.97e-06 1.79e-06 1 8e-08 3e-08 4.32e-06 1.79e-08 9.78e-09 0.193 3.29e-06 6.72e-06 0.684 4.83e-07 3.98e-07 0.0196 2.93e-06 1.89e-06 0.00504 7.39e-08 9.58e-08 -0.0333 1.6e-06 7.55e-07 1.32 1.25e-05 2.96e-05
12.2 0.84 -0.131 8.42e-07 6.38e-07 0.014 1.7e-06 3.35e-06 1 0 0 3.93e-06 6.7e-09 1.61e-08 0.193 3.29e-06 6.72e-06 0.684 5.15e-07 3.85e-07 0.0196 1.77e-06 1.6e-06 0.00504 7.44e-08 9.65e-08 -0.0333 1.6e-06 7.57e-07 1.32 1.26e-05 2.96e-05
12.3 0.84 -0.131 8.97e-07 7.73e-07 0.014 5.04e-06 3.46e-06 1 5e-09 1.5e-08 3.63e-06 9.1e-09 7.29e-09 0.193 3.29e-06 6.72e-06 0.684 5.25e-07 3.85e-07 0.0197 4.22e-06 4.26e-06 0.00504 7.5e-08 9.73e-08 -0.0333 1.61e-06 7.59e-07 1.32 1.26e-05 2.96e-05
12.4 0.84 -0.131 8.15e-07 7.05e-07 0.0141 3.02e-05 1.5e-05 1 2.5e-09 7.5e-09 3.34e-06 1.39e-08 1.8e-08 0.193 3.28e-06 6.72e-06 0.684 5.1e-07 3.8e-07 0.0197 4.04e-05 2.28e-05 0.00504 7.55e-08 9.82e-08 -0.0333 1.61e-06 7.61e-07 1.32 1.26e-05 2.97e-05
12.5 0.84 -0.131 8.67e-07 7.52e-07 0.0141 4.04e-06 3.36e-06 1 0 0 3.13e-06 1.02e-08 7.52e-09 0.193 3.28e-06 6.72e-06 0.684 5.93e-07 4.58e-07 0.0197 3.76e-06 3.02e-06 0.00504 7.61e-08 9.91e-08 -0.0333 1.61e-06 7.63e-07 1.32 1.26e-05 2.97e-05
12.6 0.84 -0.131 8.45e-07 6.65e-07 0.0141 1.07e-06 1.91e-06 1 7.5e-09 2.5e-09 2.95e-06 6.61e-09 1.07e-08 0.193 3.28e-06 6.72e-06 0.684 5.75e-07 4.15e-07 0.0197 9.69e-07 1.23e-06 0.00504 7.67e-08 1e-07 -0.0333 1.61e-06 7.64e-07 1.32 1.26e-05 2.97e-05
12.7 0.84 -0.131 8.75e-07 6.55e-07 0.0142 1.83e-06 9.91e-07 1 7.5e-09 2.5e-09 2.82e-06 1e-08 6.96e-09 0.193 3.29e-06 6.72e-06 0.684 5.9e-07 4.2e-07 0.0197 9.34e-07 1.76e-06 0.00504 7.75e-08 1.01e-07 -0.0333 1.62e-06 7.64e-07 1.32 1.26e-05 2.96e-05
12.8 0.84 -0.131 8.48e-07 6.63e-07 0.0143 9.01e-06 7.5e-06 1 7.5e-09 2.5e-09 2.72e-06 5.63e-09 9.06e-09 0.193 3.28e-06 6.72e-06 0.684 5.57e-07 4.13e-07 0.0198 1.14e-05 1.09e-05 0.00504 7.83e-08 1.02e-07 -0.0333 1.62e-06 7.65e-07 1.32 1.26e-05 2.97e-05
12.9 0.84 -0.131 9.48e-07 1e-06 0.0143 5.09e-05 4.16e-05 1 5e-09 5e-09 2.66e-06 1.1e-08 9.02e-09 0.193 3.28e-06 6.72e-06 0.684 6.85e-07 8.45e-07 0.0198 7.32e-05 6.15e-05 0.00504 7.92e-08 1.04e-07 -0.0333 1.62e-06 7.66e-07 1.32 1.26e-05 2.96e-05
13 0.84 -0.131 8.6e-07 6.5e-07 0.0144 1.85e-06 1.73e-06 1 0 0 2.65e-06 5.74e-09 4.03e-09 0.193 3.28e-06 6.72e-06 0.684 5.75e-07 4.15e-07 0.0198 1e-06 2.59e-06 0.00504 8.01e-08 1.05e-07 -0.0333 1.62e-06 7.65e-07 1.32 1.26e-05 2.97e-05
13.1 0.84 -0.131 9.55e-07 1.02e-06 0.0145 5.06e-05 4.15e-05 1 0 0 2.66e-06 1.1e-08 9.02e-09 0.193 3.28e-06 6.72e-06 0.684 6.85e-07 8.45e-07 0.0198 7.32e-05 6.15e-05 0.00504 8.02e-08 1.04e-07 -0.0333 1.62e-06 7.66e-07 1.32 1.26e-05 2.96e-05
13.2 0.84 -0.131 8.38e-07 6.42e-07 0.0146 8.82e-06 8.8e-06 1 0 0 2.72e-06 5.63e-09 9.06e-09 0.193 3.28e-06 6.72e-06 0.684 5.57e-07 4.13e-07 0.0198 1.14e-05 1.09e-05 0.00504 7.95e-08 1.03e-07 -0.0333 1.62e-06 7.65e-07 1.32 1.26e-05 2.97e-05
13.3 0.84 -0.131 8.65e-07 6.55e-07 0.0147 2.34e-06 1.8e-06 1 0 0 2.82e-06 1e-08 6.96e-09 0.193 3.29e-06 6.72e-06 0.684 5.9e-07 4.2e-07 0.0197 9.34e-07 1.76e-06 0.00504 7.77e-08 1.02e-07 -0.0333 1.62e-06 7.64e-07 1.32 1.26e-05 2.96e-05
13.4 0.84 -0.131 8.8e-07 7.1e-07 0.0148 2.88e-06 3.63e-06 1 0 0 2.95e-06 6.61e-09 1.07e-08 0.193 3.28e-06 6.72e-06 0.684 5.75e-07 4.15e-07 0.0197 9.69e-07 1.23e-06 0.00504 7.76e-08 9.87e-08 -0.0333 1.61e-06 7.64e-07 1.32 1.26e-05 2.97e-05
13.5 0.84 -0.131 8.83e-07 6.97e-07 0.0149 3.23e-06 4.04e-06 1 0 0 3.13e-06 1.02e-08 7.52e-09 0.193 3.28e-06 6.72e-06 0.684 5.93e-07 4.58e-07 0.0197 3.76e-06 3.02e-06 0.00504 8.11e-08 9.87e-08 -0.0333 1.61e-06 7.63e-07 1.32 1.26e-05 2.97e-05
13.6 0.84 -0.131 8.07e-07 6.52e-07 0.0151 3.09e-05 1.5e-05 1 2.5e-08 7.5e-08 3.34e-06 1.39e-08 1.8e-08 0.193 3.28e-06 6.72e-06 0.684 5.1e-07 3.8e-07 0.0197 4.04e-05 2.28e-05 0.00504 8.16e-08 9.82e-08 -0.0333 1.61e-06 7.61e-07 1.32 1.26e-05 2.97e-05
13.7 0.84 -0.131 7.4e-07 6.5e-07 0.0153 2.27e-06 5.34e-06 1 0 0 3.63e-06 9.1e-09 7.29e-09 0.193 3.29e-06 6.72e-06 0.684 5.25e-07 3.85e-07 0.0197 4.22e-06 4.26e-06 0.00504 8.68e-08 1.04e-07 -0.0333 1.61e-06 7.59e-07 1.32 1.26e-05 2.96e-05
13.8 0.84 -0.131 8.07e-07 6.32e-07 0.0154 3.22e-06 1.97e-06 1 0 0 3.93e-06 6.7e-09 1.61e-08 0.193 3.29e-06 6.72e-06 0.684 5.15e-07 3.85e-07 0.0196 1.77e-06 1.6e-06 0.00504 7.46e-08 9.76e-08 -0.0333 1.6e-06 7.57e-07 1.32 1.26e-05 2.96e-05
13.9 0.84 -0.131 1.19e-06 1.73e-06 0.0157 7.73e-07 7.25e-07 1 2.5e-08 7.5e-08 4.32e-06 1.79e-08 9.78e-09 0.193 3.29e-06 6.72e-06 0.684 4.83e-07 3.98e-07 0.0196 2.93e-06 1.89e-06 0.00504 9.94e-08 6.69e-08 -0.0333 1.6e-06 7.55e-07 1.32 1.25e-05 2.96e-05
14 0.84 -0.131 7.85e-07 7.25e-07 0.0159 7.68e-06 1.22e-05 1 7.5e-08 2.5e-08 4.75e-06 1.48e-08 1.05e-08 0.193 3.28e-06 6.72e-06 0.684 5.2e-07 4.5e-07 0.0196 1.09e-05 1.6e-05 0.00504 8.86e-08 9.75e-08 -0.0333 1.59e-06 7.52e-07 1.32 1.25e-05 2.96e-05
14.1 0.84 -0.131 6.35e-07 5.75e-07 0.0162 1.24e-05 5.81e-06 1 0 0 5.25e-06 1.82e-08 1.16e-08 0.193 3.29e-06 6.72e-06 0.684 3.15e-07 3.15e-07 0.0196 1.16e-05 1.02e-05 0.00504 7.35e-08 9.63e-08 -0.0333 1.58e-06 7.49e-07 1.32 1.24e-05 2.95e-05
14.2 0.84 -0.131 5.53e-07 5.57e-07 0.0165 1.06e-05 7.18e-06 1 0 0 5.84e-06 1.63e-08 1.06e-08 0.193 3.29e-06 6.72e-06 0.684 3.22e-07 2.67e-07 0.0196 1.06e-05 9.42e-06 0.00504 8.5e-08 1.02e-07 -0.0333 1.58e-06 7.46e-07 1.32 1.25e-05 2.95e-05
14.3 0.84 -0.131 6.25e-07 5.45e-07 0.0169 5.57e-06 6.57e-06 1 0 0 6.5e-06 1.91e-08 1.43e-08 0.193 3.29e-06 6.72e-06 0.684 3.6e-07 2.8e-07 0.0196 2.7e-06 3.66e-06 0.00504 7.71e-08 9.83e-08 -0.0333 1.57e-06 7.42e-07 1.32 1.25e-05 2.95e-05
14.4 0.84 -0.131 4.37e-07 6.42e-07 0.0173 8.55e-06 1.88e-05 1 0 0 7.24e-06 2.73e-08 5.82e-08 0.193 3.29e-06 6.73e-06 0.684 3.3e-07 3e-07 0.0195 7.41e-06 1.46e-05 0.00505 1.07e-07 1.1e-07 -0.0333 1.56e-06 7.37e-07 1.32 1.24e-05 2.95e-05
14.5 0.84 -0.131 5.1e-07 5.1e-07 0.0178 0.000134 4.74e-05 1 0 0 8.15e-06 1.04e-07 4.19e-08 0.193 3.29e-06 6.73e-06 0.684 2.55e-07 2.25e-07 0.0196 0.000182 6.84e-05 0.00505 8.17e-08 1e-07 -0.0333 1.55e-06 7.31e-07 1.32 1.25e-05 2.94e-05
14.6 0.84 -0.131 4.55e-07 4.65e-07 0.0182 8.4e-06 4.68e-06 1 0 0 9.08e-06 3.13e-08 2.05e-08 0.193 3.29e-06 6.72e-06 0.684 6e-08 1.4e-07 0.0195 9.71e-06 3.99e-06 0.00505 6.98e-08 9.23e-08 -0.0333 1.53e-06 7.25e-07 1.32 1.24e-05 2.93e-05
14.7 0.84 -0.131 2.07e-07 4.72e-07 0.0188 1e-05 1.3e-05 1 7.5e-08 2.5e-08 1.02e-05 2.46e-08 4.17e-08 0.193 3.29e-06 6.73e-06 0.684 8.75e-08 8.25e-08 0.0195 4.46e-06 5.28e-06 0.00505 1.03e-07 1.09e-07 -0.0333 1.52e-06 7.18e-07 1.32 1.24e-05 2.92e-05
14.8 0.84 -0.131 5.35e-07 5.65e-07 0.0194 4.76e-06 4.91e-06 1 0 0 1.14e-05 3.86e-08 2.77e-08 0.193 3.3e-06 6.73e-06 0.684 1.33e-07 9.75e-08 0.0195 1.77e-05 1.99e-05 0.00505 6.85e-08 8.53e-08 -0.0333 1.5e-06 7.1e-07 1.32 1.24e-05 2.92e-05
14.9 0.84 -0.131 3.45e-07 3.35e-07 0.0202 1.29e-06 1.45e-06 1 0 0 1.28e-05 3.46e-08 6.27e-08 0.193 3.29e-06 6.73e-06 0.684 9e-08 6e-08 0.0195 1.79e-05 1.55e-05 0.00505 7.37e-08 9.64e-08 -0.0333 1.49e-06 7.01e-07 1.32 1.24e-05 2.91e-05
15 0.84 -0.131 8.5e-08 1.35e-07 0.021 0.000159 5.69e-05 1 0 0 1.44e-05 3.97e-08 7.26e-08 0.193 3.29e-06 6.73e-06 0.684 4.55e-07 5.65e-07 0.0196 0.000243 8.82e-05 0.00505 7.32e-08 9.61e-08 -0.0333 1.46e-06 6.91e-07 1.32 1.23e-05 2.9e-05
15.1 0.84 -0.131 3.75e-08 9.25e-08 0.0219 1.23e-05 6.55e-06 1 0 0 1.62e-05 6.62e-08 4.16e-08 0.193 3.3e-06 6.73e-06 0.684 5.18e-07 6.42e-07 0.0195 1.06e-05 4.21e-06 0.00505 6.6e-08 8.92e-08 -0.0333 1.44e-06 6.8e-07 1.32 1.22e-05 2.89e-05
15.2 0.84 -0.131 5.45e-07 3.95e-07 0.0229 1.29e-05 2.13e-05 1 0 0 1.82e-05 4.33e-08 7.3e-08 0.193 3.3e-06 6.74e-06 0.684 5.1e-07 6e-07 0.0195 2.92e-06 3.75e-06 0.00506 1.04e-07 1.11e-07 -0.0333 1.42e-06 6.68e-07 1.32 1.22e-05 2.88e-05
15.3 0.84 -0.131 1.33e-07 1.77e-07 0.0241 9.05e-06 1.93e-05 1 0 0 2.05e-05 2.4e-08 1.87e-08 0.193 3.31e-06 6.74e-06 0.684 4.65e-07 5.85e-07 0.0195 4.76e-05 4.26e-05 0.00506 7.54e-08 9.75e-08 -0.0333 1.39e-06 6.53e-07 1.32 1.21e-05 2.86e-05
15.4 0.84 -0.131 1.9e-07 2.3e-07 0.0254 2.95e-05 8.3e-05 1 2.5e-08 7.5e-08 2.31e-05 5.76e-08 9.98e-08 0.193 3.31e-06 6.74e-06 0.684 4.87e-07 6.02e-07 0.0195 6.67e-06 6.95e-06 0.00506 7.88e-08 1e-07 -0.0333 1.35e-06 6.37e-07 1.32 1.2e-05 2.85e-05
15.5 0.84 -0.131 8.25e-08 1.77e-07 0.0269 1.96e-05 3.22e-05 1 0 0 2.6e-05 6.63e-08 1.17e-07 0.193 3.31e-06 6.75e-06 0.684 5.08e-07 6.42e-07 0.0195 1.15e-05 1.24e-05 0.00506 6.98e-08 9.44e-08 -0.0333 1.31e-06 6.19e-07 1.32 1.2e-05 2.83e-05
15.6 0.84 -0.131 9.25e-08 1.38e-07 0.0285 8.03e-05 0.000195 1 0 0 2.93e-05 1e-07 7.03e-08 0.193 3.31e-06 6.75e-06 0.684 6.25e-07 7.65e-07 0.0195 0.00018 6.57e-05 0.00507 6.05e-08 8.54e-08 -0.0333 1.27e-06 6e-07 1.32 1.19e-05 2.82e-05
15.7 0.84 -0.131 8.5e-07 6.3e-07 0.0305 2.19e-05 4.04e-05 1 7.5e-08 2.5e-08 3.29e-05 8.19e-08 1.42e-07 0.193 3.32e-06 6.74e-06 0.684 6e-07 7e-07 0.0195 3.76e-06 2.69e-06 0.00507 1.2e-07 1.2e-07 -0.0333 1.22e-06 5.76e-07 1.32 1.18e-05 2.79e-05
15.8 0.84 -0.131 2.25e-07 3.25e-07 0.0325 7.16e-05 0.000191 1 7.5e-08 2.5e-08 3.68e-05 3.62e-07 9.87e-07 0.193 3.33e-06 6.75e-06 0.684 5.85e-07 7.35e-07 0.0194 3.71e-05 0.000105 0.00508 7.54e-08 9.89e-08 -0.0333 1.17e-06 5.5e-07 1.32 1.17e-05 2.77e-05
15.9 0.84 -0.13 3.77e-07 4.32e-07 0.0349 2.97e-05 6.79e-05 1 7.5e-08 2.5e-08 4.17e-05 1.18e-07 2.25e-07 0.193 3.33e-06 6.76e-06 0.684 6.02e-07 7.28e-07 0.0195 2.49e-06 5.32e-06 0.00508 8.7e-08 1.06e-07 -0.0333 9.62e-07 6.7e-07 1.32 1.16e-05 2.74e-05
16 0.84 -0.13 2.82e-07 3.98e-07 0.0376 3.45e-05 3.49e-05 1 0 0 4.7e-05 1.28e-07 2.46e-07 0.193 3.34e-06 6.76e-06 0.684 6.32e-07 7.87e-07 0.0195 6.66e-05 4.57e-05 0.00509 7.77e-08 1e-07 -0.0333 9.03e-07 6.29e-07 1.32 1.15e-05 2.71e-05
16.1 0.84 -0.13 1.55e-07 2.75e-07 0.0408 0.000342 0.00013 1 2.5e-08 7.5e-08 5.3e-05 2.18e-07 1.38e-07 0.193 3.35e-06 6.76e-06 0.684 7.73e-07 9.48e-07 0.0194 0.000156 0.000405 0.00509 5.72e-08 8.48e-08 -0.0333 8.38e-07 5.83e-07 1.32 1.13e-05 2.67e-05
16.2 0.84 -0.13 4.37e-07 5.63e-07 0.0441 9.08e-05 4.61e-05 1 2.5e-08 7.5e-08 6e-05 7.57e-07 3.08e-07 0.193 3.36e-06 6.77e-06 0.684 7.25e-07 9.25e-07 0.0195 0.000134 4.84e-05 0.0051 8.59e-08 1.05e-07 -0.0333 7.63e-07 5.31e-07 1.32 1.12e-05 2.64e-05
16.3 0.84 -0.13 2.07e-07 3.13e-07 0.0479 6.16e-06 1.48e-05 1 0 0 6.72e-05 4.44e-08 7.17e-08 0.193 3.37e-06 6.78e-06 0.684 6e-07 1.12e-06 0.0195 1.04e-05 1.09e-05 0.00511 5.56e-08 8.24e-08 -0.0333 6.8e-07 4.73e-07 1.32 1.1e-05 2.6e-05
16.4 0.84 -0.13 3.05e-07 1.95e-07 0.0522 7.58e-06 1.38e-05 1 0 0 7.56e-05 5.78e-08 1.03e-07 0.193 3.39e-06 6.78e-06 0.684 6.48e-07 1.14e-06 0.0195 1.38e-05 1.31e-05 0.00511 4.77e-08 7.7e-08 -0.0333 5.87e-07 4.09e-07 1.32 1.08e-05 2.56e-05
16.5 0.84 -0.129 2.72e-07 3.48e-07 0.0571 0.000126 4.89e-05 1 2.5e-08 7.5e-08 8.53e-05 5.25e-08 5.98e-08 0.193 3.41e-06 6.78e-06 0.684 6.5e-07 1.26e-06 0.0195 6.36e-05 0.000131 0.00512 4.74e-08 8.06e-08 -0.0333 4.82e-07 3.38e-07 1.32 1.06e-05 2.5e-05
16.6 0.84 -0.129 3.53e-07 3.58e-07 0.0626 0.000102 5.27e-05 1 7.5e-08 2.5e-08 9.62e-05 6.11e-07 3.06e-07 0.193 3.44e-06 6.77e-06 0.684 7.83e-07 1.47e-06 0.0195 8.2e-05 4.1e-05 0.00513 3.96e-08 7.17e-08 -0.0332 3.65e-07 2.6e-07 1.32 1.04e-05 2.43e-05
16.7 0.84 -0.129 4.4e-07 7.6e-07 0.0687 0.000122 0.000325 1 0 0 0.000108 2.97e-07 1.73e-07 0.193 3.48e-06 6.76e-06 0.684 7.57e-07 1.46e-06 0.0197 0.00042 0.000146 0.00515 6.55e-08 9.69e-08 -0.0332 2.37e-07 1.76e-07 1.32 1.01e-05 2.37e-05
16.8 0.84 -0.129 6.22e-07 6.38e-07 0.0757 2.36e-05 6.2e-05 1 2.5e-08 7.5e-08 0.000122 4.29e-08 4.16e-08 0.193 3.54e-06 6.73e-06 0.685 1.55e-06 1.82e-06 0.0195 5.5e-05 5.95e-05 0.00516 3.5e-08 7.28e-08 -0.0332 9.4e-08 8.7e-08 1.32 9.87e-06 2.29e-05
16.9 0.84 -0.128 5.86e-06 2.47e-06 0.0836 0.000104 4.02e-05 1 2.5e-08 7.5e-08 0.000137 4.37e-08 1.77e-08 0.193 3.65e-06 6.66e-06 0.685 7.24e-06 3.06e-06 0.0196 0.000164 6.68e-05 0.00517 3.52e-08 7.46e-08 -0.0332 5e-08 6e-08 1.32 9.58e-06 2.2e-05
17 0.84 -0.128 6.45e-07 3.85e-07 0.0923 3.05e-05 4.31e-05 1 0 0 0.000154 5.11e-08 4.72e-08 0.193 3.91e-06 6.43e-06 0.685 3.45e-07 7.45e-07 0.0196 2.99e-05 2.22e-05 0.00519 4.74e-08 3.3e-08 -0.0332 1.39e-07 2.67e-07 1.32 9.35e-06 2.11e-05
17.1 0.84 -0.127 6.25e-07 4.35e-07 0.102 6.94e-05 0.000142 1 7.5e-08 2.5e-08 0.000174 3.37e-07 7.95e-07 0.193 1.04e-05 1.87e-05 0.685 3.4e-07 7.8e-07 0.0196 3.9e-05 9e-05 0.00521 5.28e-08 3.48e-08 -0.0332 1.45e-07 2.74e-07 1.32 9.1e-06 2.01e-05
17.2 0.84 -0.127 5.3e-07 7e-07 0.113 3.69e-05 1.94e-05 1 5e-08 5e-08 0.000196 3.2e-08 6.15e-08 0.193 3.91e-06 7.46e-06 0.685 2.55e-07 6.15e-07 0.0196 2.04e-05 4.05e-05 0.00523 4.48e-08 5.96e-08 -0.0332 7.49e-07 2.08e-06 1.32 8.93e-06 1.9e-05
17.3 0.84 -0.126 8.9e-07 5.4e-07 0.126 4.71e-05 6.25e-05 1 2.5e-08 7.5e-08 0.000221 7.93e-08 7.66e-08 0.193 3.49e-06 6.99e-06 0.685 4.5e-07 5.6e-07 0.0196 1.71e-05 1.14e-05 0.00526 5.76e-08 5.07e-08 -0.0332 1.49e-06 5.58e-07 1.32 8.97e-06 1.78e-05
17.4 0.84 -0.126 6.32e-07 7.57e-07 0.14 2.97e-05 3.42e-05 1 2.5e-08 7.5e-08 0.000248 3.85e-08 6.14e-08 0.193 5.91e-06 6.55e-06 0.685 8.12e-07 3.87e-07 0.0197 2.15e-05 3.1e-05 0.00529 4.49e-08 6.72e-08 -0.0332 1.13e-06 4.34e-07 1.32 9.25e-06 1.65e-05
17.5 0.84 -0.125 7.8e-07 6.2e-07 0.156 2.95e-05 2.92e-05 1 2.5e-08 7.5e-08 0.00028 4.68e-08 4.96e-08 0.193 4.3e-06 8.24e-06 0.686 8.63e-07 3.87e-07 0.0197 2.11e-05 2.89e-05 0.00532 5.6e-08 5.91e-08 -0.0332 1.5e-06 1.45e-06 1.32 1.04e-05 1.54e-05
17.6 0.84 -0.124 8.5e-07 5.9e-07 0.174 5.14e-05 4.08e-05 1 1e-07 1e-07 0.000315 1.18e-07 1.16e-07 0.193 3.04e-06 7.83e-06 0.686 9.85e-07 4.45e-07 0.0197 2.37e-05 1.91e-05 0.00535 6.09e-08 6.07e-08 -0.0332 3.72e-06 2.01e-06 1.32 1.36e-05 1.49e-05
17.7 0.84 -0.123 7.67e-07 7.03e-07 0.194 1.81e-05 2.67e-05 1 7.5e-08 1.25e-07 0.000355 4.86e-08 6.15e-08 0.193 3e-06 7.76e-06 0.686 1.16e-06 7.52e-07 0.0198 2.8e-05 2.81e-05 0.00539 5.85e-08 7.29e-08 -0.0332 1.66e-06 1.48e-06 1.32 2.45e-05 1.66e-05
17.8 0.84 -0.122 9.1e-07 1.29e-06 0.217 9.23e-05 8.2e-05 1 5e-08 5e-08 0.000399 1.13e-07 1.03e-07 0.193 3.08e-06 7.78e-06 0.686 1.11e-06 1.22e-06 0.0198 9.05e-06 1.68e-05 0.00544 6.97e-08 5.86e-08 -0.0332 1.3e-06 1.78e-06 1.32 0.000117 4.53e-05
17.9 0.84 -0.121 1.51e-06 1.02e-06 0.242 0.000191 0.000296 1 1e-07 1e-07 0.000449 1.2e-07 1.14e-07 0.193 3.12e-06 7.83e-06 0.687 2.03e-06 1.42e-06 0.0198 0.000122 0.000302 0.00549 2.36e-07 1.31e-07 -0.0332 1.3e-06 2.06e-06 1.32 2.98e-05 8.11e-05
18 0.84 -0.12 1.8e-06 1.47e-06 0.271 0.000146 0.000103 1 1.5e-07 5e-08 0.000506 1.46e-07 1.46e-07 0.193 3.15e-06 7.91e-06 0.687 2.28e-06 1.4e-06 0.02 2.85e-05 3.69e-05 0.00554 1.61e-07 1.28e-07 -0.0332 1.38e-06 2.39e-06 1.32 1.91e-05 5.13e-05
18.1 0.84 -0.118 1.65e-06 1.45e-06 0.304 0.00019 0.000143 1 5e-08 5e-08 0.000569 2.93e-07 2.74e-07 0.193 3.19e-06 8.01e-06 0.687 2.33e-06 1.33e-06 0.02 5.17e-05 3.51e-05 0.0056 1.01e-07 9.6e-08 -0.0332 8.55e-07 1.69e-06 1.32 2.16e-05 6.04e-05
18.2 0.84 -0.117 2.22e-06 1.9e-06 0.34 0.000174 0.000111 1 7.5e-08 2.5e-08 0.000641 1.3e-07 1.77e-07 0.193 3.2e-06 8.13e-06 0.688 2.87e-06 1.62e-06 0.0201 5.34e-05 3.12e-05 0.00568 1.09e-07 1.11e-07 -0.0332 9.03e-07 1.86e-06 1.32 4.91e-05 0.000135
18.3 0.84 -0.115 3.78e-06 2.86e-06 0.381 0.000283 0.000194 1 1.25e-07 7.5e-08 0.000721 3.56e-07 3.14e-07 0.193 3.2e-06 8.28e-06 0.688 3.67e-06 2.35e-06 0.0202 7.28e-05 3.12e-05 0.00576 1.5e-07 1.58e-07 -0.0332 9.74e-07 2.06e-06 1.32 0.000163 6.17e-05
18.4 0.84 -0.113 5.04e-06 3.65e-06 0.427 0.000345 0.000239 1 1.5e-07 1.5e-07 0.000811 3.54e-07 3.42e-07 0.193 3.2e-06 8.46e-06 0.688 6.18e-06 6.01e-06 0.0203 6.91e-05 6.34e-05 0.00585 1.87e-07 2.09e-07 -0.0331 1.07e-06 2.28e-06 1.32 3.86e-05 2.28e-05
18.5 0.84 -0.111 7.02e-06 4.98e-06 0.478 0.000334 0.000278 1 1.75e-07 2.25e-07 0.000913 6.73e-07 5.53e-07 0.193 3.36e-06 8.67e-06 0.689 6e-06 9.77e-06 0.0204 0.00011 6.06e-05 0.00595 2.92e-07 2.72e-07 -0.0331 1.2e-06 2.55e-06 1.32 1.71e-05 1.77e-05
18.6 0.84 -0.108 9.04e-06 6.41e-06 0.536 0.000441 0.000371 1 2e-07 2e-07 0.00103 9.75e-07 7.88e-07 0.193 3.72e-06 8.91e-06 0.689 7.22e-06 1.25e-05 0.0205 0.00015 8.26e-05 0.00606 4.01e-07 3.51e-07 -0.0331 1.37e-06 2.86e-06 1.32 1.32e-05 2.25e-05
18.7 0.84 -0.105 1.2e-05 8.23e-06 0.602 0.000501 0.000419 1 3e-07 3e-07 0.00115 9.48e-07 7.93e-07 0.193 4.24e-06 9.24e-06 0.69 2.97e-06 6.34e-06 0.0207 0.000104 0.000123 0.00619 4.52e-07 3.98e-07 -0.0331 1.61e-06 3.23e-06 1.32 2.65e-05 2.94e-05
18.8 0.84 -0.102 1.7e-05 1.31e-05 0.675 0.000773 0.000598 1 5e-07 5e-07 0.0013 1.44e-06 1.12e-06 0.193 5.06e-06 9.66e-06 0.691 4.12e-06 5.69e-06 0.0208 0.00015 0.000124 0.00634 6.35e-07 5.33e-07 -0.0331 1.96e-06 3.7e-06 1.32 4.59e-05 3.22e-05
