5.8 0.9 -0.157 0.000191 0.000216 0.104 0.00291 0.00282 0.992 2.06e-05 2.67e-05 0.0077 5.54e-05 4.73e-05 0.195 6.88e-06 1.55e-05 0.715 7.22e-05 0.000139 0.0223 0.00395 0.00431 0.00493 6.09e-07 5.69e-07 -0.0299 5.59e-06 5.48e-06 1.28 0.00104 0.000557
5.9 0.9 -0.155 0.000147 0.000174 0.0918 0.00615 0.00847 0.993 1.64e-05 2.08e-05 0.00693 3.56e-05 1.57e-05 0.195 5.82e-06 1.26e-05 0.712 5.15e-05 0.00011 0.0196 0.00577 0.00776 0.00493 7.35e-07 6.58e-07 -0.03 4.66e-06 4.18e-06 1.28 0.000897 0.000494
6 0.9 -0.152 0.000113 0.000139 0.0879 0.00235 0.00515 0.993 1.29e-05 1.61e-05 0.00627 4.27e-05 2.33e-05 0.195 5.25e-06 1.04e-05 0.71 3.5e-05 9.04e-05 0.0225 0.00233 0.00477 0.00494 1.5e-06 1.19e-06 -0.0301 3.91e-06 3.16e-06 1.28 0.00076 0.000433
6.1 0.9 -0.15 4.75e-05 8.87e-05 0.082 0.00434 0.00489 0.994 1e-05 1.23e-05 0.00565 3.43e-05 1.92e-05 0.196 7.4e-06 6.83e-06 0.708 9.11e-05 4.58e-05 0.0231 0.00411 0.00453 0.00493 1.81e-05 4.93e-05 -0.0302 4.83e-06 2.9e-06 1.28 0.000568 0.00044
6.2 0.9 -0.148 3.3e-05 6.83e-05 0.0742 0.00197 0.00241 0.995 7.7e-06 9.19e-06 0.00509 2.72e-05 1.54e-05 0.196 6.64e-06 5.8e-06 0.707 7.98e-05 3.29e-05 0.0213 0.00161 0.00226 0.00495 6.11e-07 6.12e-07 -0.0303 4.46e-06 2.36e-06 1.28 8.28e-05 3.8e-05
6.3 0.9 -0.146 2.17e-05 5.22e-05 0.0688 0.00148 0.0021 0.995 5.84e-06 6.76e-06 0.00458 2.15e-05 1.25e-05 0.196 6.03e-06 5.16e-06 0.705 6.95e-05 2.72e-05 0.0214 0.00121 0.00197 0.00496 3.43e-07 2.59e-07 -0.0303 4.15e-06 1.97e-06 1.28 8.02e-05 3.26e-05
6.4 0.9 -0.145 2.03e-05 3.94e-05 0.0657 0.00209 0.00204 0.996 4.36e-06 4.84e-06 0.00413 1.52e-05 1.18e-05 0.196 6.37e-06 4.24e-06 0.703 6.03e-05 2.61e-05 0.023 0.00166 0.00173 0.00496 2.54e-07 1.57e-07 -0.0304 3.92e-06 1.74e-06 1.29 7.63e-05 2.81e-05
6.5 0.9 -0.143 2.3e-05 2.93e-05 0.0605 0.00212 0.00167 0.996 3.18e-06 3.33e-06 0.00371 1.17e-05 9.18e-06 0.196 5.78e-06 4.67e-06 0.702 5.22e-05 2.43e-05 0.0224 0.00189 0.00147 0.00496 2.11e-07 1.13e-07 -0.0304 3.79e-06 1.67e-06 1.29 0.000182 7.88e-05
6.6 0.9 -0.142 1.91e-05 9.92e-06 0.0556 0.00171 0.00128 0.997 2.26e-06 2.36e-06 0.00333 9.06e-06 7.24e-06 0.196 5.35e-06 5.54e-06 0.7 3.9e-05 2.9e-05 0.0216 0.00153 0.00114 0.00497 1.84e-07 8.95e-08 -0.0305 3.8e-06 1.81e-06 1.29 0.000162 7.16e-05
6.7 0.9 -0.141 1.88e-05 1.07e-05 0.0507 0.00104 0.000445 0.997 1.94e-06 3.72e-06 0.003 6.87e-06 5.57e-06 0.196 5.21e-06 7.17e-06 0.699 2.29e-05 2.3e-05 0.0205 0.000931 0.000394 0.00497 1.65e-07 7.53e-08 -0.0305 4.09e-06 2.35e-06 1.29 0.000143 6.46e-05
6.8 0.9 -0.14 1.45e-05 9.09e-06 0.0469 0.0008 0.000293 0.997 1.58e-06 2.97e-06 0.00269 5.16e-06 4.28e-06 0.196 5.83e-06 1.09e-05 0.698 1.8e-05 1.78e-05 0.0201 0.000714 0.000263 0.00497 1.5e-07 6.58e-08 -0.0306 5.16e-06 4.12e-06 1.29 0.000176 9.81e-05
6.9 0.9 -0.139 1.12e-05 7.5e-06 0.0435 0.000623 0.000283 0.998 1.26e-06 2.35e-06 0.00242 3.75e-06 3.2e-06 0.196 1.11e-05 2.86e-05 0.697 1.43e-05 1.38e-05 0.0197 0.000564 0.000245 0.00498 1.37e-07 5.89e-08 -0.0306 1.35e-05 2.19e-05 1.29 0.00014 8.17e-05
7 0.9 -0.138 8.63e-06 6.24e-06 0.0404 0.000473 0.000283 0.998 1.02e-06 1.85e-06 0.00217 2.69e-06 2.38e-06 0.196 2.88e-05 1.06e-05 0.696 1.12e-05 1.06e-05 0.0194 0.00043 0.000241 0.00498 1.25e-07 5.35e-08 -0.0306 2.01e-05 1.26e-05 1.29 9.57e-05 7.73e-05
7.1 0.9 -0.137 6.71e-06 5.05e-06 0.0376 0.000362 0.000271 0.998 8.18e-07 1.46e-06 0.00194 1.88e-06 1.75e-06 0.196 7.74e-06 3.59e-06 0.695 1.01e-05 7.36e-06 0.0191 0.000331 0.000226 0.00498 1.15e-07 4.9e-08 -0.0307 3.94e-06 4.66e-06 1.29 6.93e-05 5.94e-05
7.2 0.9 -0.136 1.75e-06 2.65e-06 0.0351 8.54e-05 0.000195 0.998 7.85e-07 1.02e-06 0.00174 1.27e-06 1.27e-06 0.196 3.63e-06 2.22e-06 0.694 5.59e-06 4.48e-06 0.0188 6.98e-05 0.000157 0.00498 1.05e-07 4.52e-08 -0.0307 2.15e-06 3.31e-06 1.29 3.41e-05 1.68e-05
7.3 0.9 -0.136 1.4e-06 2.2e-06 0.0327 0.000182 0.000237 0.998 6.15e-07 7.95e-07 0.00156 1.94e-06 1e-06 0.196 1.8e-06 1.61e-06 0.693 4.65e-06 3.27e-06 0.0184 0.0002 0.000214 0.00498 9.56e-08 4.19e-08 -0.0307 1.49e-06 2.69e-06 1.29 2.91e-05 1.54e-05
7.4 0.9 -0.135 1.25e-06 1.85e-06 0.0308 0.000154 0.000235 0.999 4.98e-07 6.32e-07 0.0014 1.53e-06 8.02e-07 0.196 2.92e-06 5.76e-06 0.693 5.44e-06 7.45e-06 0.0183 0.000168 0.000225 0.00499 8.71e-08 3.91e-08 -0.0307 1.16e-06 2.3e-06 1.29 2.43e-05 1.43e-05
7.5 0.9 -0.135 1.04e-06 1.53e-06 0.0291 0.000103 0.000181 0.999 3.9e-07 4.9e-07 0.00126 1.26e-06 6.77e-07 0.196 2.48e-06 5.56e-06 0.692 4.62e-06 7.23e-06 0.0182 0.000114 0.000175 0.00499 7.93e-08 3.66e-08 -0.0308 9.56e-07 2.02e-06 1.29 2.92e-05 2.11e-05
7.6 0.9 -0.134 8.42e-07 1.22e-06 0.0275 7.94e-05 0.000145 0.999 3.08e-07 3.72e-07 0.00113 9.68e-07 5.25e-07 0.196 2.18e-06 5.4e-06 0.691 5.05e-06 1.16e-05 0.0181 8.57e-05 0.00014 0.00499 7.21e-08 3.46e-08 -0.0308 8.25e-07 1.8e-06 1.29 1.56e-05 2.14e-05
7.7 0.9 -0.134 7.55e-07 1.08e-06 0.0261 4.8e-05 0.00011 0.999 2.48e-07 2.93e-07 0.00101 8.55e-07 4.89e-07 0.196 2e-06 5.3e-06 0.691 4.4e-06 9.53e-06 0.0179 5.7e-05 0.000109 0.00499 9.24e-08 5.42e-08 -0.0308 7.36e-07 1.62e-06 1.29 2.58e-05 2.34e-05
7.8 0.9 -0.133 5.38e-07 6.73e-07 0.0248 4.45e-05 9.06e-05 0.999 1.88e-07 2.13e-07 0.000904 5.89e-07 3.34e-07 0.196 2.02e-06 5.2e-06 0.69 4.65e-06 6.47e-06 0.0178 4.77e-05 8.78e-05 0.00499 6.47e-08 5.47e-08 -0.0308 6.74e-07 1.47e-06 1.29 4.05e-05 0.000107
7.9 0.9 -0.133 4.63e-07 6.18e-07 0.0237 2e-05 3.15e-05 0.999 1.47e-07 1.63e-07 0.00081 4.52e-07 3.48e-07 0.196 2.02e-06 5.12e-06 0.69 1.07e-06 9.9e-07 0.0177 2.19e-05 4.08e-05 0.00499 4.95e-08 4.63e-08 -0.0308 6.35e-07 1.34e-06 1.29 1.67e-05 2.54e-05
8 0.9 -0.133 3.67e-07 4.42e-07 0.0226 2.82e-05 2.4e-05 0.999 1.17e-07 1.22e-07 0.000726 3.95e-07 3.12e-07 0.196 2.01e-06 5.05e-06 0.689 9.32e-07 8.77e-07 0.0177 2.13e-05 3.28e-05 0.00499 3.64e-08 4.03e-08 -0.0308 6.2e-07 1.24e-06 1.29 1.1e-05 1.53e-05
8.1 0.9 -0.132 2.95e-07 2.75e-07 0.0217 1.99e-05 2.55e-05 0.999 8.75e-08 9.25e-08 0.00065 3.03e-07 2.41e-07 0.196 2e-06 4.99e-06 0.689 8.12e-07 7.97e-07 0.0176 1.52e-05 3.21e-05 0.00499 2.6e-08 3.96e-08 -0.0308 6.35e-07 1.15e-06 1.29 7.45e-06 1.1e-05
8.2 0.9 -0.132 1.88e-07 2.32e-07 0.0209 2.15e-05 1.92e-05 0.999 6.5e-08 5.5e-08 0.000582 2.1e-07 1.69e-07 0.196 1.98e-06 4.94e-06 0.689 6.97e-07 7.03e-07 0.0175 1.89e-05 2.39e-05 0.00499 5.47e-08 7.03e-08 -0.0308 7.08e-07 1.09e-06 1.29 4.55e-06 8.95e-06
8.3 0.9 -0.132 1.88e-07 2.22e-07 0.0201 3.51e-05 1.78e-05 0.999 5.5e-08 5.5e-08 0.000521 2.48e-07 2.2e-07 0.196 1.96e-06 4.91e-06 0.688 5.87e-07 6.32e-07 0.0174 2.89e-05 1.28e-05 0.00499 7.09e-08 4.39e-08 -0.0309 1.32e-06 1.65e-06 1.29 3.05e-06 7.45e-06
8.4 0.9 -0.132 1e-06 5.3e-07 0.0194 1.64e-05 1.33e-05 1 4e-08 4e-08 0.000467 1.67e-07 1.42e-07 0.196 1.93e-06 4.88e-06 0.688 1.36e-06 8.2e-07 0.0174 9.58e-06 1.27e-05 0.00499 2.14e-08 2.16e-08 -0.0309 3.76e-06 2.27e-06 1.29 3.8e-06 7.5e-06
8.5 0.9 -0.132 6.7e-07 3.8e-07 0.0188 1.65e-05 1.08e-05 1 2.75e-08 3.25e-08 0.000418 1.1e-07 9.39e-08 0.196 1.88e-06 4.88e-06 0.688 5.87e-07 7.03e-07 0.0173 1.26e-05 1.19e-05 0.00499 2.15e-08 1.7e-08 -0.0309 9.9e-07 6.43e-07 1.29 5.32e-06 1.07e-05
8.6 0.9 -0.132 1.72e-07 1.88e-07 0.0183 1.14e-05 8.76e-06 1 2.25e-08 2.75e-08 0.000374 8.98e-08 7.87e-08 0.196 1.83e-06 4.9e-06 0.687 2.43e-07 4.27e-07 0.0173 7.91e-06 5.69e-06 0.00499 1.98e-08 1.46e-08 -0.0309 7.91e-07 5.62e-07 1.29 5.56e-05 0.00016
8.7 0.9 -0.131 1.72e-07 1.17e-07 0.0178 1.85e-05 1.31e-05 1 1.75e-08 2.25e-08 0.000335 1.15e-07 1.15e-07 0.196 2.27e-06 5.05e-06 0.687 2.62e-07 2.98e-07 0.0172 1.33e-05 9.71e-06 0.005 1.78e-08 1.28e-08 -0.0309 6.57e-07 4.82e-07 1.3 1.06e-05 8.82e-06
8.8 0.9 -0.131 1.97e-07 1.22e-07 0.0174 2.51e-05 3.23e-05 1 1.5e-08 2.5e-08 0.0003 1.76e-07 2.39e-07 0.196 1.4e-05 8.95e-06 0.687 2.45e-07 2.95e-07 0.0172 1.73e-05 2.2e-05 0.005 1.38e-08 1.35e-08 -0.0309 5.83e-07 3.91e-07 1.3 6.05e-06 8.35e-06
8.9 0.9 -0.131 4.83e-07 2.58e-07 0.017 6.86e-06 5.02e-06 1 1.75e-08 2.25e-08 0.000268 1.82e-08 2.42e-08 0.196 2.29e-06 4.32e-06 0.687 3.2e-07 2.7e-07 0.0172 5.55e-06 4.43e-06 0.005 1.22e-08 1.2e-08 -0.0309 5.81e-07 3.2e-07 1.3 5.05e-06 8.95e-06
9 0.9 -0.131 5.08e-07 2.82e-07 0.0167 3.86e-06 9.43e-06 1 1.75e-08 2.25e-08 0.00024 4.2e-08 2.47e-08 0.196 2.22e-06 4.61e-06 0.687 4.7e-07 6.5e-07 0.0172 3.61e-06 5.14e-06 0.005 1.08e-08 1.08e-08 -0.0309 8.94e-07 3.62e-07 1.3 4.78e-06 9.72e-06
9.1 0.9 -0.131 5e-07 2.3e-07 0.0164 9.79e-06 1.38e-05 1 1e-08 2e-08 0.000215 3.44e-08 2.47e-08 0.196 4.61e-06 5.48e-06 0.686 4.53e-07 5.77e-07 0.0171 6.18e-06 9.36e-06 0.005 9.45e-09 9.65e-09 -0.0309 3.62e-07 9.07e-07 1.3 4.8e-06 1.05e-05
9.2 0.9 -0.131 6.02e-07 2.98e-07 0.0161 1.82e-05 1.26e-05 1 1.75e-08 2.25e-08 0.000193 3.89e-08 2.95e-08 0.196 2.7e-06 3.82e-06 0.686 4.75e-07 4.55e-07 0.0171 1.7e-05 1.15e-05 0.005 8.27e-09 8.82e-09 -0.0309 1.91e-07 2.62e-07 1.3 4.95e-06 1.11e-05
9.3 0.9 -0.131 6.45e-07 2.65e-07 0.0158 3.07e-06 5.96e-06 1 1.5e-08 1.5e-08 0.000172 6.91e-09 6.83e-09 0.196 2.33e-06 4.17e-06 0.686 2.35e-07 3.75e-07 0.0171 2.8e-06 4.03e-06 0.005 7.2e-09 8.1e-09 -0.0309 1.38e-07 2.78e-07 1.3 5.13e-06 1.19e-05
9.4 0.9 -0.131 4.65e-07 2.45e-07 0.0156 1.33e-05 2.95e-05 1 1.5e-08 1.5e-08 0.000154 5.9e-09 4.38e-09 0.196 2.23e-06 4.25e-06 0.686 6.18e-07 1.23e-06 0.0171 1.48e-05 3.72e-05 0.005 6.23e-09 7.48e-09 -0.0309 4.58e-08 6.12e-08 1.3 5.3e-06 1.25e-05
9.5 0.9 -0.131 4.9e-07 2.5e-07 0.0154 1.75e-05 1.27e-05 1 2e-08 1e-08 0.000138 2.71e-07 1.31e-07 0.196 2.17e-06 4.28e-06 0.686 6.08e-07 1.16e-06 0.0171 4.31e-06 5.59e-06 0.005 2.91e-08 2.76e-08 -0.0309 6.33e-08 6.97e-08 1.3 5.45e-06 1.31e-05
9.6 0.9 -0.131 5.2e-07 3.3e-07 -0.0135 0.0287 0.086 1 2.75e-08 2.25e-08 -4.63e-05 0.00017 0.00051 0.196 2.14e-06 4.3e-06 0.686 5.57e-07 1.05e-06 0.0213 0.0129 0.00429 0.005 3.32e-08 3.33e-08 -0.0309 1.77e-07 1.4e-07 1.3 5.67e-06 1.35e-05
9.7 0.9 -0.131 2.75e-07 2.15e-07 0.0151 1.29e-05 2.21e-05 1 7.5e-09 1.25e-08 0.000111 8.13e-08 1.53e-07 0.196 2.12e-06 4.3e-06 0.686 5.55e-07 1.06e-06 0.017 8.88e-06 1.4e-05 0.005 3.72e-08 3.79e-08 -0.0309 2.81e-07 2.07e-07 1.3 5.83e-06 1.4e-05
9.8 0.9 -0.131 3.2e-07 1.5e-07 0.0149 2.17e-05 1.36e-05 1 1.5e-08 5e-09 9.91e-05 1.58e-07 8.2e-08 0.196 2.11e-06 4.31e-06 0.686 5.25e-07 9.75e-07 0.017 1.29e-05 8.51e-06 0.005 4.36e-08 3.92e-08 -0.0309 3.74e-07 2.67e-07 1.3 5.98e-06 1.44e-05
9.9 0.9 -0.131 2.9e-07 1.4e-07 0.0148 1.32e-06 2.1e-06 1 1e-08 1e-08 8.86e-05 1.88e-08 2.06e-08 0.196 2.09e-06 4.31e-06 0.686 4.75e-07 8.85e-07 0.017 1.33e-06 1.74e-06 0.005 4.9e-08 5.1e-08 -0.0309 4.57e-07 3.24e-07 1.3 6.12e-06 1.48e-05
10 0.9 -0.131 1.6e-07 1.8e-07 0.0147 2.58e-05 1.37e-05 1 1e-08 1e-08 7.93e-05 1.31e-08 1.22e-08 0.196 2.08e-06 4.31e-06 0.685 4.87e-07 8.93e-07 0.017 2.41e-05 1.29e-05 0.005 4.64e-08 5.3e-08 -0.0309 5.33e-07 3.75e-07 1.3 6.3e-06 1.51e-05
10.1 0.9 -0.131 2.5e-07 1.1e-07 0.0145 9.25e-05 0.000266 1 1.25e-08 7.5e-09 7.08e-05 2.65e-07 7.05e-07 0.196 2.07e-06 4.31e-06 0.685 5.65e-07 6.85e-07 0.0169 7.8e-05 0.000219 0.005 4.74e-08 5.59e-08 -0.0309 6.01e-07 4.2e-07 1.3 6.4e-06 1.54e-05
10.2 0.9 -0.13 9e-08 1.1e-07 0.0142 0.000353 0.000393 1 0 0 6.35e-05 5.97e-08 1.34e-07 0.196 2.06e-06 4.3e-06 0.685 5.38e-07 6.73e-07 0.0166 0.000428 0.000493 0.005 4.91e-08 5.88e-08 -0.0309 6.62e-07 4.63e-07 1.3 6.5e-06 1.57e-05
10.3 0.9 -0.13 2.27e-07 9.25e-08 0.0144 9.57e-06 1.05e-05 1 7.5e-09 2.5e-09 5.69e-05 5.15e-09 7.87e-09 0.196 2.06e-06 4.3e-06 0.685 4.8e-07 5.8e-07 0.017 1.08e-05 1.21e-05 0.005 5.07e-08 6.15e-08 -0.0309 7.16e-07 5e-07 1.3 6.6e-06 1.59e-05
10.4 0.9 -0.13 1.08e-07 1.22e-07 0.0144 8.94e-07 1.65e-06 1 2.5e-09 7.5e-09 5.1e-05 1.46e-08 2.01e-08 0.196 2.05e-06 4.3e-06 0.685 4.93e-07 6.08e-07 0.017 1.64e-06 1.99e-06 0.005 5.22e-08 6.39e-08 -0.0309 7.64e-07 5.34e-07 1.3 6.65e-06 1.61e-05
10.5 0.9 -0.13 3.25e-08 9.75e-08 0.0143 2.54e-05 1.32e-05 1 5e-09 5e-09 4.57e-05 8.56e-08 6.35e-08 0.196 2.05e-06 4.3e-06 0.685 4.93e-07 6.08e-07 0.017 1.9e-05 1.01e-05 0.005 5.37e-08 6.61e-08 -0.0309 8.08e-07 5.63e-07 1.3 6.72e-06 1.63e-05
10.6 0.9 -0.13 4.25e-08 9.75e-08 0.0143 1.35e-05 3.48e-05 1 2.5e-09 7.5e-09 4.09e-05 2.32e-08 4.73e-08 0.196 2.05e-06 4.3e-06 0.685 4.55e-07 5.55e-07 0.017 1.2e-05 3.02e-05 0.005 5.49e-08 6.81e-08 -0.0309 9.77e-07 4.61e-07 1.3 6.88e-06 1.65e-05
10.7 0.9 -0.13 5.75e-08 9.25e-08 0.0142 5.18e-06 2.75e-06 1 5e-09 5e-09 3.67e-05 8.67e-08 5.48e-08 0.196 2.05e-06 4.29e-06 0.685 4.68e-07 5.93e-07 0.017 1.21e-06 2.28e-06 0.005 5.62e-08 7e-08 -0.0309 1.02e-06 4.8e-07 1.3 6.88e-06 1.66e-05
10.8 0.9 -0.13 1.38e-07 7.25e-08 0.0142 1.92e-05 1.32e-05 1 1e-08 1e-08 3.28e-05 4.85e-08 9.42e-08 0.196 2.04e-06 4.29e-06 0.685 4.22e-07 5.08e-07 0.017 1.86e-05 7.38e-06 0.005 5.74e-08 7.16e-08 -0.0309 1.05e-06 4.96e-07 1.3 6.92e-06 1.68e-05
10.9 0.9 -0.13 3e-08 8e-08 0.0142 2.14e-05 1.56e-05 1 0 0 2.94e-05 5.27e-08 3.75e-08 0.196 2.04e-06 4.29e-06 0.685 4.32e-07 5.38e-07 0.017 2.8e-05 2.14e-05 0.005 5.84e-08 7.32e-08 -0.0309 1.09e-06 5.12e-07 1.3 7e-06 1.69e-05
11 0.9 -0.13 1.25e-07 6.5e-08 0.0141 1.54e-05 1.96e-05 1 5e-09 5e-09 2.64e-05 8.03e-08 2.03e-07 0.196 2.03e-06 4.28e-06 0.685 3.93e-07 4.68e-07 0.017 1.24e-05 2.01e-05 0.005 5.93e-08 7.46e-08 -0.0309 1.11e-06 5.25e-07 1.3 7.05e-06 1.71e-05
11.1 0.9 -0.13 4.5e-08 5.5e-08 0.0141 1.53e-05 5.98e-06 1 0 0 2.37e-05 8.64e-08 3.68e-08 0.196 2.03e-06 4.29e-06 0.685 4.3e-07 5.2e-07 0.0171 1e-05 3.83e-06 0.005 6.02e-08 7.59e-08 -0.0309 1.14e-06 5.37e-07 1.3 7.13e-06 1.71e-05
11.2 0.9 -0.13 4.5e-08 5.5e-08 0.0141 4.97e-06 1.2e-05 1 0 0 2.13e-05 3.64e-08 2.74e-08 0.196 2.03e-06 4.28e-06 0.685 3.85e-07 4.85e-07 0.0171 6.24e-06 1.33e-05 0.005 6.1e-08 7.71e-08 -0.0309 1.16e-06 5.47e-07 1.3 7.13e-06 1.72e-05
11.3 0.9 -0.13 7.5e-08 6.5e-08 0.0141 1.59e-06 1.12e-06 1 5e-09 5e-09 1.91e-05 3.55e-08 2.68e-08 0.196 2.03e-06 4.28e-06 0.685 3.8e-07 4.7e-07 0.0171 1.52e-06 1.58e-06 0.005 6.18e-08 7.83e-08 -0.0309 1.18e-06 5.57e-07 1.3 7.15e-06 1.72e-05
11.4 0.9 -0.13 3.1e-07 3e-07 0.0137 0.000427 0.00128 1 0 0 1.72e-05 3.19e-08 2.33e-08 0.196 2.03e-06 4.28e-06 0.685 6e-08 1.1e-07 0.0167 0.000446 0.00134 0.005 6.26e-08 7.94e-08 -0.0309 1.2e-06 5.65e-07 1.3 7.17e-06 1.73e-05
11.5 0.9 -0.13 3.5e-07 3.1e-07 0.0141 8.81e-07 9.33e-07 1 0 0 1.55e-05 4.21e-09 5.19e-09 0.196 2.03e-06 4.28e-06 0.685 6e-08 4e-08 0.0171 8.59e-07 8.2e-07 0.005 6.33e-08 8.04e-08 -0.0309 1.22e-06 5.73e-07 1.3 7.27e-06 1.74e-05
11.6 0.9 -0.13 5.22e-07 4.98e-07 0.0141 2.16e-06 2.93e-06 1 5e-09 1.5e-08 1.4e-05 2.31e-08 4.77e-08 0.196 2.03e-06 4.27e-06 0.685 7.5e-08 7.5e-08 0.0172 8.3e-07 4.66e-07 0.005 6.4e-08 8.15e-08 -0.0309 1.23e-06 5.8e-07 1.3 7.23e-06 1.75e-05
11.7 0.9 -0.13 7.38e-07 9.52e-07 0.0142 5.15e-06 1.2e-05 1 1.5e-08 4.5e-08 1.27e-05 1.65e-08 3e-08 0.196 2.03e-06 4.28e-06 0.685 1.52e-07 1.88e-07 0.0172 5.43e-06 1.26e-05 0.005 6.46e-08 8.25e-08 -0.0309 1.25e-06 5.86e-07 1.3 7.27e-06 1.75e-05
11.8 0.9 -0.13 1.31e-06 1.04e-06 0.0142 2.3e-06 1.16e-06 1 1.27e-07 4.25e-08 1.15e-05 1.37e-08 2.37e-08 0.196 2.03e-06 4.28e-06 0.685 1.27e-07 2.02e-07 0.0172 1.6e-06 1.23e-06 0.005 6.53e-08 8.34e-08 -0.0309 1.26e-06 5.91e-07 1.3 7.33e-06 1.76e-05
11.9 0.9 -0.13 8.28e-07 1.15e-06 0.0142 8.75e-06 2.26e-05 1 2.25e-08 5.75e-08 1.04e-05 1.26e-08 2.2e-08 0.196 2.03e-06 4.27e-06 0.685 2.3e-07 2.4e-07 0.0172 9.85e-06 2.48e-05 0.005 6.6e-08 8.45e-08 -0.0309 1.27e-06 5.95e-07 1.3 7.33e-06 1.76e-05
12 0.9 -0.13 4.93e-07 6.18e-07 0.0143 1.66e-06 2.64e-06 1 2.75e-08 1.25e-08 9.53e-06 2.15e-08 2.3e-08 0.196 2.03e-06 4.27e-06 0.685 2e-07 2e-07 0.0173 1.18e-06 2.45e-06 0.005 6.66e-08 8.55e-08 -0.0309 1.28e-06 6e-07 1.3 7.3e-06 1.76e-05
12.1 0.9 -0.13 6.95e-07 6.65e-07 0.0143 1.76e-06 1.89e-06 1 5e-09 1.5e-08 8.73e-06 1.05e-08 1.9e-08 0.196 2.03e-06 4.27e-06 0.685 2.65e-07 2.25e-07 0.0173 1.05e-06 2.09e-06 0.005 6.73e-08 8.65e-08 -0.0309 1.28e-06 6.03e-07 1.3 7.3e-06 1.76e-05
12.2 0.9 -0.13 7.42e-07 7.97e-07 0.0144 1.83e-06 2.19e-06 1 7.5e-09 2.25e-08 8.04e-06 9.5e-09 1.6e-08 0.196 2.03e-06 4.28e-06 0.685 2.77e-07 2.22e-07 0.0173 1.35e-06 2.61e-06 0.005 6.8e-08 8.76e-08 -0.0309 1.29e-06 6.07e-07 1.3 7.33e-06 1.77e-05
12.3 0.9 -0.13 8.73e-07 1.2e-06 0.0144 1.79e-06 1.94e-06 1 2.25e-08 7.5e-09 7.46e-06 1.03e-08 1.68e-08 0.196 2.02e-06 4.28e-06 0.685 6.48e-07 1.32e-06 0.0174 1.11e-06 2.15e-06 0.005 6.88e-08 8.87e-08 -0.0309 1.3e-06 6.08e-07 1.3 7.33e-06 1.77e-05
12.4 0.9 -0.13 6.77e-07 5.32e-07 0.0145 2.7e-06 2.84e-06 1 0 0 6.96e-06 7.91e-09 1.28e-08 0.196 2.02e-06 4.28e-06 0.685 3.48e-07 2.72e-07 0.0174 1.84e-06 1.8e-06 0.005 6.95e-08 9.01e-08 -0.0309 1.3e-06 6.11e-07 1.3 7.4e-06 1.77e-05
12.5 0.9 -0.13 5.8e-07 6.1e-07 0.0146 2.48e-06 3.51e-06 1 2.25e-08 7.5e-09 6.56e-06 1.19e-08 1.62e-08 0.196 2.02e-06 4.28e-06 0.685 3.22e-07 2.58e-07 0.0174 2.14e-06 3.71e-06 0.005 7.04e-08 9.13e-08 -0.0309 1.3e-06 6.13e-07 1.3 7.4e-06 1.77e-05
12.6 0.9 -0.13 6.8e-07 5.4e-07 0.0147 3.3e-06 4.82e-06 1 0 0 6.23e-06 1.93e-08 1.15e-08 0.196 2.02e-06 4.28e-06 0.685 3.75e-07 2.95e-07 0.0175 2.01e-06 3.85e-06 0.005 7.14e-08 9.27e-08 -0.0309 1.31e-06 6.14e-07 1.3 7.35e-06 1.78e-05
12.7 0.9 -0.13 7.03e-07 6.18e-07 0.0148 2.68e-06 4.15e-06 1 2.5e-09 7.5e-09 5.97e-06 1.07e-08 7.68e-09 0.196 2.03e-06 4.27e-06 0.685 3.9e-07 3.2e-07 0.0175 2.63e-06 3.48e-06 0.005 7.23e-08 9.43e-08 -0.0309 1.31e-06 6.15e-07 1.3 7.35e-06 1.78e-05
12.8 0.9 -0.13 7.1e-07 6.1e-07 0.0149 1.28e-06 2.12e-06 1 0 0 5.8e-06 6.72e-09 5.07e-09 0.196 2.03e-06 4.27e-06 0.685 3.93e-07 3.08e-07 0.0175 9.22e-07 1.25e-06 0.005 7.34e-08 9.59e-08 -0.0309 1.31e-06 6.16e-07 1.3 7.43e-06 1.78e-05
12.9 0.9 -0.13 6.77e-07 5.63e-07 0.015 3e-06 2.47e-06 1 0 0 5.69e-06 1.44e-08 1.94e-08 0.196 2.03e-06 4.27e-06 0.685 3.85e-07 2.95e-07 0.0175 1.08e-06 2.34e-06 0.005 7.45e-08 9.78e-08 -0.0309 1.31e-06 6.17e-07 1.3 7.35e-06 1.78e-05
13 0.9 -0.13 6.57e-07 5.32e-07 0.0152 2.06e-06 1.08e-06 1 0 0 5.66e-06 1.01e-08 7.5e-09 0.196 2.03e-06 4.27e-06 0.685 3.5e-07 2.8e-07 0.0175 6.99e-07 1.37e-06 0.005 7.58e-08 9.98e-08 -0.0309 1.31e-06 6.17e-07 1.3 7.35e-06 1.78e-05
13.1 0.9 -0.13 7e-07 5.5e-07 0.0153 3.64e-06 3.81e-06 1 0 0 5.69e-06 1.44e-08 1.94e-08 0.196 2.03e-06 4.27e-06 0.685 3.85e-07 2.95e-07 0.0175 1.08e-06 2.34e-06 0.005 7.59e-08 9.69e-08 -0.0309 1.31e-06 6.17e-07 1.3 7.35e-06 1.78e-05
