9.8 0.78 -0.133 3.03e-07 2.07e-07 0.0143 0.000557 0.000194 1 2.75e-08 2.25e-08 3.45e-05 3.29e-06 1.14e-06 0.189 5.59e-06 1.1e-05 0.682 7.65e-07 1.02e-06 0.0227 0.000432 0.000152 0.00509 6.81e-08 8.64e-08 -0.036 1.28e-06 8.93e-07 1.36 2.08e-05 4.8e-05
9.9 0.78 -0.133 2.1e-07 2.1e-07 0.0141 2.85e-05 8.22e-05 1 2.5e-08 1.5e-08 2.92e-05 2.23e-07 6.06e-07 0.189 5.58e-06 1.1e-05 0.682 7.45e-07 9.85e-07 0.0226 2.43e-05 6.72e-05 0.00509 6.9e-08 8.87e-08 -0.036 1.54e-06 7.31e-07 1.36 2.09e-05 4.84e-05
10 0.78 -0.133 3.63e-07 1.97e-07 0.0141 8.22e-05 3.24e-05 1 3.25e-08 1.75e-08 2.61e-05 5.16e-07 2.18e-07 0.189 5.58e-06 1.1e-05 0.682 6.65e-07 8.55e-07 0.0226 6.78e-05 2.56e-05 0.00509 7.04e-08 9.09e-08 -0.036 1.61e-06 7.62e-07 1.36 2.11e-05 4.87e-05
10.1 0.78 -0.133 4.2e-07 3.9e-07 0.014 7.27e-06 7.64e-06 1 4.25e-08 3.75e-08 2.27e-05 1.81e-07 4.1e-07 0.189 5.57e-06 1.1e-05 0.682 6.6e-07 8.4e-07 0.0226 1.34e-05 7.22e-06 0.00509 7.19e-08 9.29e-08 -0.036 1.66e-06 7.89e-07 1.36 2.12e-05 4.9e-05
10.2 0.78 -0.133 2.15e-07 1.05e-07 0.014 1.4e-06 2.06e-06 1 2.25e-08 7.5e-09 2.01e-05 1.51e-08 9.1e-09 0.189 5.56e-06 1.1e-05 0.682 6.28e-07 8.22e-07 0.0226 1.72e-06 1.43e-06 0.00509 7.32e-08 9.47e-08 -0.036 1.71e-06 8.13e-07 1.36 2.14e-05 4.93e-05
10.3 0.78 -0.133 2.18e-07 8.25e-08 0.0139 7.53e-05 0.000182 1 2.25e-08 7.5e-09 1.73e-05 3.8e-07 1.07e-06 0.189 5.56e-06 1.1e-05 0.682 5.8e-07 7.6e-07 0.0225 7.72e-05 0.000178 0.00509 7.43e-08 9.62e-08 -0.036 1.76e-06 8.35e-07 1.36 2.14e-05 4.95e-05
10.4 0.78 -0.133 2.85e-07 2.35e-07 0.0139 3.76e-05 0.000108 1 2.75e-08 2.25e-08 1.53e-05 2.67e-07 7.35e-07 0.189 5.56e-06 1.1e-05 0.682 5.75e-07 7.35e-07 0.0225 3.33e-05 9.56e-05 0.00509 7.53e-08 9.76e-08 -0.036 1.79e-06 8.53e-07 1.36 2.15e-05 4.97e-05
10.5 0.78 -0.133 1.05e-07 1.15e-07 0.0138 8.96e-05 0.000237 1 1.5e-08 5e-09 1.37e-05 8.65e-08 5.79e-08 0.189 5.55e-06 1.1e-05 0.682 6.15e-07 7.85e-07 0.0225 0.000107 0.000294 0.00509 7.62e-08 9.89e-08 -0.036 1.83e-06 8.7e-07 1.36 2.15e-05 4.98e-05
10.6 0.78 -0.133 1.1e-07 1e-07 0.0139 2.45e-05 6.51e-05 1 1e-08 1e-08 1.2e-05 1.04e-07 5.38e-08 0.189 5.55e-06 1.1e-05 0.682 5.57e-07 6.83e-07 0.0225 3.64e-05 0.000103 0.00509 7.7e-08 1e-07 -0.036 1.86e-06 8.84e-07 1.36 2.17e-05 5e-05
10.7 0.78 -0.133 5.38e-07 4.13e-07 0.0139 1.69e-05 2.02e-05 1 1e-08 1e-08 1.05e-05 5.06e-08 1.33e-07 0.189 5.55e-06 1.1e-05 0.682 8.5e-08 1.15e-07 0.0226 2.16e-05 2.41e-05 0.00509 7.77e-08 1.01e-07 -0.036 1.88e-06 8.97e-07 1.36 2.17e-05 5.02e-05
10.8 0.78 -0.133 6.18e-07 4.63e-07 0.0139 1.64e-05 9.65e-06 1 7.5e-09 2.5e-09 9.32e-06 5.24e-08 3.66e-08 0.189 5.55e-06 1.09e-05 0.682 1e-07 5e-08 0.0226 2.14e-05 1.09e-05 0.00509 7.84e-08 1.02e-07 -0.036 1.9e-06 9.08e-07 1.36 2.17e-05 5.03e-05
10.9 0.78 -0.133 5.97e-07 4.63e-07 0.0138 3.25e-06 1.68e-06 1 1e-08 1e-08 8.21e-06 5.13e-08 3.31e-08 0.189 5.54e-06 1.09e-05 0.682 1.27e-07 1.22e-07 0.0226 9.44e-07 8.98e-07 0.00509 7.89e-08 1.03e-07 -0.036 1.92e-06 9.18e-07 1.36 2.18e-05 5.04e-05
11 0.78 -0.133 7.57e-07 5.93e-07 0.0138 1.39e-05 2.78e-05 1 2.5e-09 7.5e-09 7.27e-06 9.15e-08 4.49e-08 0.189 5.55e-06 1.09e-05 0.682 2.82e-07 2.77e-07 0.0226 2.6e-05 5.99e-05 0.00509 7.94e-08 1.03e-07 -0.036 1.94e-06 9.28e-07 1.36 2.18e-05 5.05e-05
11.1 0.78 -0.133 1.17e-06 1.49e-06 0.0138 2.87e-06 3.2e-06 1 3.5e-08 7.5e-08 6.37e-06 2.67e-08 4.29e-08 0.189 5.54e-06 1.09e-05 0.682 3.9e-07 4.2e-07 0.0226 2.63e-06 4.74e-06 0.00509 7.99e-08 1.04e-07 -0.036 1.96e-06 9.35e-07 1.36 2.18e-05 5.06e-05
11.2 0.78 -0.133 8.42e-07 6.28e-07 0.0138 2.13e-06 2.56e-06 1 7.5e-09 2.5e-09 5.62e-06 3.27e-08 2.32e-08 0.189 5.54e-06 1.09e-05 0.682 4.27e-07 3.43e-07 0.0226 2.92e-06 2.35e-06 0.00509 8.03e-08 1.05e-07 -0.036 1.97e-06 9.42e-07 1.36 2.19e-05 5.07e-05
11.3 0.78 -0.133 9.15e-07 6.95e-07 0.0138 6.89e-06 1.1e-05 1 0 0 4.94e-06 2.52e-08 5.03e-08 0.189 5.54e-06 1.09e-05 0.682 5.3e-07 4.3e-07 0.0226 8.46e-06 1.26e-05 0.00509 8.06e-08 1.05e-07 -0.036 1.98e-06 9.47e-07 1.36 2.19e-05 5.07e-05
11.4 0.78 -0.133 2.53e-06 5.23e-06 0.0138 2.03e-06 2.42e-06 1 1.22e-07 3.48e-07 4.37e-06 1.71e-08 2.61e-08 0.189 5.53e-06 1.09e-05 0.682 8.28e-07 1.13e-06 0.0226 2.42e-06 2.07e-06 0.00509 8.11e-08 1.06e-07 -0.036 1.99e-06 9.53e-07 1.36 2.19e-05 5.08e-05
11.5 0.78 -0.133 6.52e-07 8.87e-07 0.0138 4.3e-06 3.87e-06 1 6e-08 2e-08 3.86e-06 2.82e-08 2.59e-08 0.189 5.53e-06 1.09e-05 0.682 5.6e-07 4.6e-07 0.0226 4.51e-06 5.63e-06 0.00509 8.14e-08 1.06e-07 -0.036 2e-06 9.57e-07 1.36 2.2e-05 5.08e-05
11.6 0.78 -0.133 9.73e-07 7.18e-07 0.0138 4.52e-06 7.05e-06 1 5e-09 5e-09 3.42e-06 2.77e-08 1.69e-08 0.189 5.54e-06 1.09e-05 0.682 6.97e-07 5.42e-07 0.0226 6.93e-06 9.8e-06 0.00509 8.17e-08 1.06e-07 -0.036 2.01e-06 9.62e-07 1.36 2.2e-05 5.08e-05
11.7 0.78 -0.133 9.35e-07 7.95e-07 0.0138 3.16e-06 2.13e-06 1 1.5e-08 5e-09 3.04e-06 1.38e-08 9.43e-09 0.189 5.53e-06 1.09e-05 0.682 7.25e-07 5.35e-07 0.0226 2.88e-06 2.47e-06 0.00509 8.2e-08 1.07e-07 -0.036 2.02e-06 9.65e-07 1.36 2.2e-05 5.09e-05
11.8 0.78 -0.133 8.93e-07 9.88e-07 0.0138 4.38e-06 2.7e-06 1 4e-08 2e-08 2.69e-06 1.65e-08 3.24e-08 0.189 5.53e-06 1.09e-05 0.682 7.15e-07 5.45e-07 0.0226 5.06e-06 5.41e-06 0.00509 8.23e-08 1.07e-07 -0.036 2.02e-06 9.68e-07 1.36 2.2e-05 5.09e-05
11.9 0.78 -0.133 1.03e-06 7.6e-07 0.0138 4.17e-06 4.68e-06 1 0 0 2.4e-06 1.33e-08 9.13e-09 0.189 5.53e-06 1.09e-05 0.682 7.67e-07 5.42e-07 0.0226 5.57e-06 7.99e-06 0.00509 8.25e-08 1.08e-07 -0.036 2.03e-06 9.71e-07 1.36 2.21e-05 5.09e-05
12 0.78 -0.133 1.11e-06 8.35e-07 0.0138 5.07e-06 3.62e-06 1 0 0 2.15e-06 1.2e-08 1.55e-08 0.189 5.54e-06 1.09e-05 0.682 8.42e-07 6.28e-07 0.0226 5.56e-06 4.87e-06 0.00509 8.29e-08 1.08e-07 -0.036 2.03e-06 9.73e-07 1.36 2.21e-05 5.1e-05
12.1 0.78 -0.133 9.85e-07 1e-06 0.0138 2.94e-06 4.95e-06 1 3e-08 1e-08 1.93e-06 1.16e-08 1.4e-08 0.189 5.53e-06 1.09e-05 0.682 8.32e-07 6.28e-07 0.0226 4.06e-06 7.6e-06 0.00509 8.32e-08 1.09e-07 -0.036 2.04e-06 9.74e-07 1.36 2.2e-05 5.1e-05
12.2 0.78 -0.133 1.06e-06 7.85e-07 0.0138 6.57e-06 6.1e-06 1 2.5e-09 7.5e-09 1.74e-06 1.29e-08 1.26e-08 0.189 5.53e-06 1.09e-05 0.682 8.25e-07 5.75e-07 0.0227 8.79e-06 1.09e-05 0.00509 8.36e-08 1.09e-07 -0.036 2.04e-06 9.77e-07 1.36 2.21e-05 5.1e-05
12.3 0.78 -0.133 1.13e-06 9.45e-07 0.0138 3.37e-06 4.05e-06 1 2.5e-09 7.5e-09 1.58e-06 7.48e-09 5.61e-09 0.189 5.53e-06 1.09e-05 0.682 8.95e-07 6.75e-07 0.0227 3.97e-06 5.79e-06 0.00509 8.39e-08 1.1e-07 -0.036 2.04e-06 9.78e-07 1.36 2.21e-05 5.1e-05
12.4 0.78 -0.133 1.21e-06 9.82e-07 0.0139 2.26e-06 3.49e-06 1 5e-09 1.5e-08 1.45e-06 6.72e-09 1.1e-08 0.189 5.53e-06 1.09e-05 0.682 9.05e-07 6.55e-07 0.0227 2.69e-06 5.56e-06 0.00509 8.42e-08 1.1e-07 -0.036 2.04e-06 9.79e-07 1.36 2.21e-05 5.11e-05
12.5 0.78 -0.133 1.19e-06 9.85e-07 0.0139 1.08e-05 9.02e-06 1 5e-09 1.5e-08 1.34e-06 5.69e-09 3.76e-09 0.189 5.53e-06 1.09e-05 0.682 8.8e-07 6.2e-07 0.0227 1.63e-05 1.53e-05 0.00509 8.46e-08 1.11e-07 -0.036 2.05e-06 9.8e-07 1.36 2.21e-05 5.1e-05
12.6 0.78 -0.133 1.13e-06 8.9e-07 0.0139 2.86e-06 4.34e-06 1 2.5e-09 7.5e-09 1.25e-06 9.29e-09 1.17e-08 0.189 5.53e-06 1.09e-05 0.682 9.13e-07 6.57e-07 0.0227 3.41e-06 7.41e-06 0.00509 8.5e-08 1.11e-07 -0.036 2.05e-06 9.81e-07 1.36 2.21e-05 5.11e-05
12.7 0.78 -0.133 1.19e-06 9.75e-07 0.0139 2.03e-06 1.77e-06 1 7.5e-09 2.5e-09 1.19e-06 4.36e-09 5.78e-09 0.189 5.53e-06 1.09e-05 0.682 9.55e-07 7.25e-07 0.0227 2.94e-06 2.76e-06 0.00509 8.55e-08 1.12e-07 -0.036 2.05e-06 9.81e-07 1.36 2.21e-05 5.11e-05
12.8 0.78 -0.133 1.14e-06 8.4e-07 0.0139 3.22e-06 5.12e-06 1 0 0 1.15e-06 1.39e-08 9.75e-09 0.189 5.53e-06 1.09e-05 0.682 9.1e-07 6.4e-07 0.0227 4.53e-06 7.75e-06 0.00509 8.61e-08 1.13e-07 -0.036 2.05e-06 9.82e-07 1.36 2.21e-05 5.11e-05
12.9 0.78 -0.133 1.15e-06 8.55e-07 0.014 2.44e-06 3.97e-06 1 0 0 1.11e-06 2.45e-09 4.17e-09 0.189 5.53e-06 1.09e-05 0.682 9.3e-07 6.6e-07 0.0227 3.47e-06 6.79e-06 0.00509 8.66e-08 1.14e-07 -0.036 2.05e-06 9.82e-07 1.36 2.21e-05 5.11e-05
13 0.78 -0.133 1.17e-06 9e-07 0.014 2.41e-06 2.34e-06 1 0 0 1.11e-06 4.54e-09 7.29e-09 0.189 5.53e-06 1.09e-05 0.682 9.68e-07 7.32e-07 0.0227 3.13e-06 2.34e-06 0.00509 8.73e-08 1.15e-07 -0.036 2.05e-06 9.82e-07 1.36 2.21e-05 5.11e-05
13.1 0.78 -0.133 1.14e-06 8.4e-07 0.014 2.62e-06 4.13e-06 1 0 0 1.11e-06 2.45e-09 4.17e-09 0.189 5.53e-06 1.09e-05 0.682 9.3e-07 6.6e-07 0.0227 3.47e-06 6.79e-06 0.00509 8.64e-08 1.14e-07 -0.036 2.05e-06 9.82e-07 1.36 2.21e-05 5.11e-05
13.2 0.78 -0.133 1.12e-06 8.52e-07 0.0141 3.2e-06 6.57e-06 1 0 0 1.15e-06 1.39e-08 9.75e-09 0.189 5.53e-06 1.09e-05 0.682 9.1e-07 6.4e-07 0.0227 4.53e-06 7.75e-06 0.00509 8.62e-08 1.14e-07 -0.036 2.05e-06 9.82e-07 1.36 2.21e-05 5.11e-05
13.3 0.78 -0.133 1.15e-06 8.65e-07 0.0141 2.24e-06 2.13e-06 1 0 0 1.19e-06 4.36e-09 5.78e-09 0.189 5.53e-06 1.09e-05 0.682 9.55e-07 7.25e-07 0.0227 2.94e-06 2.76e-06 0.00509 9.04e-08 1.13e-07 -0.036 2.05e-06 9.81e-07 1.36 2.21e-05 5.11e-05
13.4 0.78 -0.133 1.14e-06 8.58e-07 0.0142 4.68e-06 4.1e-06 1 0 0 1.25e-06 9.29e-09 1.17e-08 0.189 5.53e-06 1.09e-05 0.682 9.13e-07 6.57e-07 0.0227 3.41e-06 7.41e-06 0.00509 8.78e-08 1.11e-07 -0.036 2.05e-06 9.81e-07 1.36 2.21e-05 5.11e-05
13.5 0.78 -0.133 1.03e-06 8.6e-07 0.0143 1.05e-05 1.05e-05 1 0 0 1.34e-06 5.69e-09 3.76e-09 0.189 5.53e-06 1.09e-05 0.682 8.8e-07 6.2e-07 0.0227 1.63e-05 1.53e-05 0.00509 9.8e-08 1.17e-07 -0.036 2.05e-06 9.8e-07 1.36 2.21e-05 5.1e-05
13.6 0.78 -0.133 1.05e-06 8.9e-07 0.0143 2.85e-06 3.88e-06 1 7.5e-08 2.5e-08 1.45e-06 6.72e-09 1.1e-08 0.189 5.53e-06 1.09e-05 0.682 9.05e-07 6.55e-07 0.0227 2.69e-06 5.56e-06 0.00509 9.67e-08 1.16e-07 -0.036 2.04e-06 9.79e-07 1.36 2.21e-05 5.11e-05
13.7 0.78 -0.133 1.12e-06 8.7e-07 0.0144 3.92e-06 1.89e-06 1 0 0 1.58e-06 7.48e-09 5.61e-09 0.189 5.53e-06 1.09e-05 0.682 8.95e-07 6.75e-07 0.0227 3.97e-06 5.79e-06 0.00509 8.95e-08 1.1e-07 -0.036 2.04e-06 9.78e-07 1.36 2.21e-05 5.1e-05
13.8 0.78 -0.133 1.08e-06 8.2e-07 0.0145 7.8e-06 6.04e-06 1 0 0 1.74e-06 1.29e-08 1.26e-08 0.189 5.53e-06 1.09e-05 0.682 8.25e-07 5.75e-07 0.0227 8.79e-06 1.09e-05 0.00509 8.33e-08 1.09e-07 -0.036 2.04e-06 9.77e-07 1.36 2.21e-05 5.1e-05
13.9 0.78 -0.133 1.19e-06 1.22e-06 0.0146 3.91e-06 5.65e-06 1 2.5e-08 7.5e-08 1.93e-06 1.16e-08 1.4e-08 0.189 5.53e-06 1.09e-05 0.682 8.32e-07 6.28e-07 0.0226 4.06e-06 7.6e-06 0.00509 9.64e-08 1.01e-07 -0.036 2.04e-06 9.74e-07 1.36 2.2e-05 5.1e-05
14 0.78 -0.133 1.05e-06 8.22e-07 0.0147 3.96e-06 4.19e-06 1 0 0 2.15e-06 1.2e-08 1.55e-08 0.189 5.54e-06 1.09e-05 0.682 8.42e-07 6.28e-07 0.0226 5.56e-06 4.87e-06 0.00509 8.49e-08 1.11e-07 -0.036 2.03e-06 9.73e-07 1.36 2.21e-05 5.1e-05
14.1 0.78 -0.133 1.02e-06 7.95e-07 0.0149 7.11e-06 4.32e-06 1 0 0 2.4e-06 1.33e-08 9.13e-09 0.189 5.53e-06 1.09e-05 0.682 7.67e-07 5.42e-07 0.0226 5.57e-06 7.99e-06 0.00509 8.23e-08 1.08e-07 -0.036 2.03e-06 9.71e-07 1.36 2.21e-05 5.09e-05
14.2 0.78 -0.133 1.12e-06 1.26e-06 0.015 5.86e-06 5.94e-06 1 2.5e-08 7.5e-08 2.69e-06 1.65e-08 3.24e-08 0.189 5.53e-06 1.09e-05 0.682 7.15e-07 5.45e-07 0.0226 5.06e-06 5.41e-06 0.00509 9.98e-08 9.87e-08 -0.036 2.02e-06 9.68e-07 1.36 2.2e-05 5.09e-05
14.3 0.78 -0.133 1.09e-06 1.01e-06 0.0152 2.24e-06 2.32e-06 1 0 0 3.04e-06 1.38e-08 9.43e-09 0.189 5.53e-06 1.09e-05 0.682 7.25e-07 5.35e-07 0.0226 2.88e-06 2.47e-06 0.00509 8.55e-08 1.01e-07 -0.036 2.02e-06 9.65e-07 1.36 2.2e-05 5.09e-05
14.4 0.78 -0.133 1.01e-06 8.42e-07 0.0154 8.36e-06 9.72e-06 1 0 0 3.42e-06 2.77e-08 1.69e-08 0.189 5.54e-06 1.09e-05 0.682 6.97e-07 5.42e-07 0.0226 6.93e-06 9.8e-06 0.00509 8.09e-08 1.05e-07 -0.036 2.01e-06 9.62e-07 1.36 2.2e-05 5.08e-05
14.5 0.78 -0.133 1.19e-06 1.44e-06 0.0156 1.01e-05 5.4e-06 1 2.5e-08 7.5e-08 3.86e-06 2.82e-08 2.59e-08 0.189 5.53e-06 1.09e-05 0.682 5.6e-07 4.6e-07 0.0226 4.51e-06 5.63e-06 0.00509 9.61e-08 8.54e-08 -0.036 2e-06 9.57e-07 1.36 2.2e-05 5.08e-05
14.6 0.78 -0.133 3.86e-06 2.15e-06 0.0159 6.66e-06 9.53e-06 1 3.75e-07 1.25e-07 4.37e-06 1.71e-08 2.61e-08 0.189 5.53e-06 1.09e-05 0.682 8.28e-07 1.13e-06 0.0226 2.42e-06 2.07e-06 0.00509 4.31e-07 2.3e-07 -0.036 1.99e-06 9.53e-07 1.36 2.19e-05 5.08e-05
14.7 0.78 -0.133 8.2e-07 6.9e-07 0.0162 9e-06 1.66e-05 1 0 0 4.94e-06 2.52e-08 5.03e-08 0.189 5.54e-06 1.09e-05 0.682 5.3e-07 4.3e-07 0.0226 8.46e-06 1.26e-05 0.00509 8.11e-08 1.09e-07 -0.036 1.98e-06 9.47e-07 1.36 2.19e-05 5.07e-05
14.8 0.78 -0.132 7.63e-07 6.48e-07 0.0165 9.71e-06 8.06e-06 1 0 0 5.62e-06 3.27e-08 2.32e-08 0.189 5.54e-06 1.09e-05 0.682 4.27e-07 3.43e-07 0.0226 2.92e-06 2.35e-06 0.00509 8e-08 1.08e-07 -0.036 1.97e-06 9.42e-07 1.36 2.19e-05 5.07e-05
14.9 0.78 -0.132 3.48e-07 7.73e-07 0.0169 8.24e-06 1.24e-05 1 7.5e-08 2.5e-08 6.37e-06 2.67e-08 4.29e-08 0.189 5.54e-06 1.09e-05 0.682 3.9e-07 4.2e-07 0.0226 2.63e-06 4.74e-06 0.00509 1.51e-07 1.39e-07 -0.036 1.96e-06 9.35e-07 1.36 2.18e-05 5.06e-05
15 0.78 -0.132 6.5e-07 6.1e-07 0.0173 1.53e-05 3.56e-05 1 0 0 7.27e-06 9.15e-08 4.49e-08 0.189 5.55e-06 1.09e-05 0.682 2.82e-07 2.77e-07 0.0226 2.6e-05 5.99e-05 0.00509 7.89e-08 1.07e-07 -0.036 1.94e-06 9.28e-07 1.36 2.18e-05 5.05e-05
15.1 0.78 -0.132 5.75e-07 5.75e-07 0.0179 1.39e-05 1.06e-05 1 0 0 8.21e-06 5.13e-08 3.31e-08 0.189 5.54e-06 1.09e-05 0.682 1.27e-07 1.22e-07 0.0226 9.44e-07 8.98e-07 0.00509 7.73e-08 1.04e-07 -0.036 1.92e-06 9.18e-07 1.36 2.18e-05 5.04e-05
15.2 0.78 -0.132 4.32e-07 4.08e-07 0.0184 1.81e-05 2.93e-05 1 2.5e-08 7.5e-08 9.32e-06 5.24e-08 3.66e-08 0.189 5.55e-06 1.09e-05 0.682 1e-07 5e-08 0.0226 2.14e-05 1.09e-05 0.00509 8.1e-08 1.11e-07 -0.036 1.9e-06 9.08e-07 1.36 2.17e-05 5.03e-05
15.3 0.78 -0.132 4.4e-07 3.8e-07 0.019 1.59e-05 2.01e-05 1 0 0 1.05e-05 5.06e-08 1.33e-07 0.189 5.55e-06 1.1e-05 0.682 8.5e-08 1.15e-07 0.0226 2.16e-05 2.41e-05 0.0051 7.92e-08 1.1e-07 -0.036 1.88e-06 8.97e-07 1.36 2.17e-05 5.02e-05
15.4 0.78 -0.132 1.02e-07 1.27e-07 0.0198 4.23e-05 7.91e-05 1 0 0 1.2e-05 1.04e-07 5.38e-08 0.189 5.55e-06 1.1e-05 0.682 5.57e-07 6.83e-07 0.0225 3.64e-05 0.000103 0.0051 7.78e-08 1.09e-07 -0.036 1.86e-06 8.84e-07 1.36 2.17e-05 5e-05
15.5 0.78 -0.132 1.27e-07 2.72e-07 0.0207 0.000219 8.02e-05 1 0 0 1.37e-05 8.65e-08 5.79e-08 0.189 5.55e-06 1.1e-05 0.682 6.15e-07 7.85e-07 0.0225 0.000107 0.000294 0.0051 8.12e-08 1.13e-07 -0.036 1.83e-06 8.7e-07 1.36 2.15e-05 4.98e-05
15.6 0.78 -0.132 2.88e-07 3.93e-07 0.0215 5.33e-05 0.000144 1 0 0 1.53e-05 2.67e-07 7.35e-07 0.189 5.56e-06 1.1e-05 0.682 5.75e-07 7.35e-07 0.0225 3.33e-05 9.56e-05 0.0051 9.54e-08 1.23e-07 -0.036 1.79e-06 8.53e-07 1.36 2.15e-05 4.97e-05
15.7 0.78 -0.132 1.15e-07 2.85e-07 0.0226 8.99e-05 0.000209 1 0 0 1.73e-05 3.8e-07 1.07e-06 0.189 5.56e-06 1.1e-05 0.682 5.8e-07 7.6e-07 0.0225 7.72e-05 0.000178 0.0051 8.19e-08 1.16e-07 -0.036 1.76e-06 8.35e-07 1.36 2.14e-05 4.95e-05
15.8 0.78 -0.132 1.22e-07 3.37e-07 0.0239 4.44e-06 3.08e-06 1 0 0 2.01e-05 1.51e-08 9.1e-09 0.189 5.56e-06 1.1e-05 0.682 6.28e-07 8.22e-07 0.0226 1.72e-06 1.43e-06 0.00511 8.05e-08 1.16e-07 -0.036 1.71e-06 8.13e-07 1.36 2.14e-05 4.93e-05
15.9 0.78 -0.132 4.87e-07 6.22e-07 0.0252 5.54e-05 0.000129 1 0 0 2.27e-05 1.81e-07 4.1e-07 0.189 5.57e-06 1.1e-05 0.682 6.6e-07 8.4e-07 0.0226 1.34e-05 7.22e-06 0.00511 1.05e-07 1.33e-07 -0.036 1.66e-06 7.89e-07 1.36 2.12e-05 4.9e-05
16 0.78 -0.132 2.38e-07 4.83e-07 0.0269 8.99e-05 3.84e-05 1 0 0 2.61e-05 5.16e-07 2.18e-07 0.189 5.58e-06 1.1e-05 0.682 6.65e-07 8.55e-07 0.0226 6.78e-05 2.56e-05 0.00511 8.73e-08 1.24e-07 -0.036 1.61e-06 7.62e-07 1.36 2.11e-05 4.87e-05
16.1 0.78 -0.132 2.5e-07 4e-07 0.0286 4.66e-05 0.000122 1 7.5e-08 2.5e-08 2.92e-05 2.23e-07 6.06e-07 0.189 5.58e-06 1.1e-05 0.682 7.45e-07 9.85e-07 0.0226 2.43e-05 6.72e-05 0.00511 7.18e-08 1.12e-07 -0.036 1.54e-06 7.31e-07 1.36 2.09e-05 4.84e-05
16.2 0.78 -0.132 2.6e-07 5e-07 0.0308 0.000557 0.000189 1 2.5e-08 7.5e-08 3.45e-05 3.29e-06 1.14e-06 0.189 5.59e-06 1.1e-05 0.682 7.65e-07 1.02e-06 0.0227 0.000432 0.000152 0.00512 7.49e-08 1.17e-07 -0.036 1.28e-06 8.93e-07 1.36 2.08e-05 4.8e-05
16.3 0.78 -0.132 2.82e-07 6.57e-07 0.033 1.08e-05 9.64e-06 1 2.5e-08 7.5e-08 3.8e-05 2.72e-08 2.29e-08 0.189 5.6e-06 1.1e-05 0.682 7.67e-07 1e-06 0.0226 8.72e-06 1.72e-05 0.00512 8.26e-08 1.27e-07 -0.036 1.21e-06 8.42e-07 1.36 2.06e-05 4.76e-05
16.4 0.78 -0.132 3.2e-07 6.1e-07 0.0357 0.000235 9.34e-05 1 2.5e-08 7.5e-08 4.32e-05 4.21e-08 2.4e-08 0.189 5.62e-06 1.1e-05 0.682 8.3e-07 1.09e-06 0.0225 0.000106 0.000296 0.00513 7.2e-08 1.2e-07 -0.036 1.13e-06 7.86e-07 1.36 2.04e-05 4.72e-05
16.5 0.78 -0.132 4.03e-07 8.97e-07 0.0386 8.28e-06 1.22e-05 1 2.5e-08 7.5e-08 4.92e-05 2.43e-08 4.2e-08 0.189 5.63e-06 1.1e-05 0.682 7.38e-07 1.34e-06 0.0226 4.64e-06 6.88e-06 0.00513 8.64e-08 1.34e-07 -0.036 1.04e-06 7.21e-07 1.36 2.02e-05 4.66e-05
16.6 0.78 -0.131 6.8e-07 1.05e-06 0.0424 0.00108 0.000384 1 1e-07 1e-07 5.62e-05 8.08e-07 3.68e-07 0.189 5.65e-06 1.1e-05 0.682 7.35e-07 1.2e-06 0.0223 0.000353 0.00104 0.00514 1.06e-07 1.5e-07 -0.036 9.35e-07 6.49e-07 1.36 2e-05 4.59e-05
16.7 0.78 -0.131 4.9e-07 1.05e-06 0.0459 7.01e-05 3.98e-05 1 2.5e-08 7.5e-08 6.37e-05 3.58e-07 2.17e-07 0.189 5.67e-06 1.1e-05 0.683 8.28e-07 1.46e-06 0.0226 2.4e-05 1.36e-05 0.00515 8.43e-08 1.39e-07 -0.036 8.2e-07 5.68e-07 1.36 1.97e-05 4.53e-05
16.8 0.78 -0.131 4.77e-07 1.09e-06 0.0503 1.82e-05 1.39e-05 1 5e-08 5e-08 7.22e-05 6.19e-08 2.49e-08 0.189 5.71e-06 1.1e-05 0.683 8.65e-07 1.66e-06 0.0226 8.24e-06 1.14e-05 0.00516 7.2e-08 1.33e-07 -0.036 6.9e-07 4.77e-07 1.36 1.94e-05 4.45e-05
16.9 0.78 -0.131 5.85e-07 1.37e-06 0.0553 1.87e-05 2.05e-05 1 1e-07 1e-07 8.21e-05 4.75e-08 6.11e-08 0.189 5.75e-06 1.1e-05 0.683 8.97e-07 1.72e-06 0.0226 1.19e-05 2.4e-05 0.00517 8.51e-08 1.48e-07 -0.036 5.46e-07 3.77e-07 1.36 1.91e-05 4.36e-05
17 0.78 -0.131 5.5e-07 1.43e-06 0.0609 9.79e-06 1.55e-05 1 5e-08 1.5e-07 9.33e-05 6.42e-08 1.12e-07 0.189 5.81e-06 1.1e-05 0.683 9.7e-07 1.85e-06 0.0226 3.73e-06 6.31e-06 0.00518 7.76e-08 1.47e-07 -0.036 3.84e-07 2.67e-07 1.36 1.87e-05 4.26e-05
17.1 0.78 -0.13 6.18e-07 1.42e-06 0.0674 4.41e-05 4.82e-05 1 2.5e-08 7.5e-08 0.000106 8.23e-08 3.95e-08 0.189 5.9e-06 1.1e-05 0.683 1.12e-06 2e-06 0.0227 1.34e-05 1.73e-05 0.00519 6.41e-08 1.41e-07 -0.036 2.06e-07 1.5e-07 1.36 1.84e-05 4.14e-05
