9.8 1 -0.111 4.5e-07 1.8e-07 0.0128 1.78e-05 1.89e-05 1 2e-08 1e-08 0.000209 7.95e-08 4.8e-08 0.206 5.48e-07 1.21e-06 0.69 2.4e-07 1.1e-07 0.0105 9.43e-06 1.2e-05 0.00366 5.65e-09 3.95e-09 -0.0242 2.02e-07 2.06e-07 1.22 1.85e-06 4.25e-06
9.9 1 -0.111 5.7e-07 4.6e-07 0.0126 0.000174 7.21e-05 1 2e-08 1e-08 0.000189 3.57e-08 2.86e-08 0.206 7.18e-07 1.26e-06 0.69 6.3e-07 4.4e-07 0.0106 0.000146 5.76e-05 0.00366 5.05e-09 3.55e-09 -0.0242 1.76e-07 1.63e-07 1.22 3.37e-06 2.03e-06
10 1 -0.111 4.03e-07 1.97e-07 0.0124 0.000104 6.61e-05 1 1.5e-08 5e-09 0.000171 4.16e-07 1.68e-07 0.206 3.4e-06 2.15e-06 0.689 1.85e-07 9.5e-08 0.0105 0.000112 5.32e-05 0.00366 3.87e-09 3.72e-09 -0.0242 1.57e-07 1.27e-07 1.22 1.37e-06 1.62e-06
10.1 1 -0.111 4.15e-07 2.95e-07 0.0122 1.14e-05 1.87e-05 1 2e-08 2e-08 0.000155 1.04e-07 2.07e-07 0.206 5.87e-07 9.52e-07 0.689 1.15e-07 2.25e-07 0.0105 5.08e-06 7.36e-06 0.00366 3.43e-09 3.38e-09 -0.0242 1.52e-07 9.73e-08 1.22 1.02e-06 1.68e-06
10.2 1 -0.111 3.15e-07 1.35e-07 0.012 5.2e-05 2.02e-05 1 1.25e-08 7.5e-09 0.00014 7.16e-08 4.36e-08 0.206 5.22e-07 1.04e-06 0.689 9.5e-08 2.35e-07 0.0105 3.7e-05 1.37e-05 0.00366 3.05e-09 3.05e-09 -0.0242 1.91e-07 9.25e-08 1.22 9.25e-07 1.88e-06
10.3 1 -0.111 2.72e-07 1.27e-07 0.0118 6.17e-06 6.26e-06 1 1e-08 1e-08 0.000127 8.73e-09 5.46e-09 0.206 5.67e-07 1.08e-06 0.689 1.15e-07 2.15e-07 0.0104 5.02e-06 4.39e-06 0.00366 2.65e-09 2.75e-09 -0.0242 9.37e-07 2.65e-06 1.22 9e-07 2.1e-06
10.4 1 -0.11 1.72e-07 1.58e-07 0.0116 3.56e-05 9.99e-05 1 2.5e-09 7.5e-09 0.000115 1.26e-07 3.43e-07 0.206 7.7e-07 1.16e-06 0.689 1.1e-07 2.6e-07 0.0104 2.32e-05 6.46e-05 0.00366 2.35e-09 2.55e-09 -0.0242 6.67e-08 7.83e-08 1.22 9.5e-07 2.25e-06
10.5 1 -0.11 2.6e-07 1.2e-07 0.0116 1.41e-05 1.56e-05 1 1e-08 1e-08 0.000104 4.42e-08 3.11e-08 0.206 1.5e-05 5.91e-06 0.689 8e-08 2.3e-07 0.0104 1.13e-05 1.09e-05 0.00366 1.97e-09 2.33e-09 -0.0242 4.65e-08 8.75e-08 1.22 1e-06 2.4e-06
10.6 1 -0.11 2.65e-07 2.05e-07 0.0114 2.34e-05 4.63e-05 1 1.75e-08 1.25e-08 9.4e-05 1.05e-07 2.5e-07 0.206 5.87e-07 8.63e-07 0.689 2.43e-07 4.98e-07 0.0104 1.53e-05 2.69e-05 0.00366 1.72e-09 2.18e-09 -0.0242 3.87e-08 8.62e-08 1.22 1e-06 2.5e-06
10.7 1 -0.11 2.25e-07 1.35e-07 0.0113 4.88e-05 0.000126 1 1.5e-08 5e-09 8.49e-05 2.2e-07 6.04e-07 0.206 5.02e-07 9.38e-07 0.689 2.2e-07 4.6e-07 0.0104 3.03e-05 7.59e-05 0.00366 1.47e-09 2.13e-09 -0.0242 1.15e-08 2.05e-08 1.22 1.13e-06 2.67e-06
10.8 1 -0.11 2.55e-07 1.55e-07 0.0112 1.82e-06 3.87e-06 1 1.5e-08 5e-09 7.7e-05 4.74e-08 7.88e-08 0.206 4.75e-07 9.55e-07 0.689 1.97e-07 3.82e-07 0.0104 4.23e-06 2.95e-06 0.00366 1.3e-09 2.1e-09 -0.0242 2.47e-08 2.63e-08 1.22 1.13e-06 2.78e-06
10.9 1 -0.11 1.25e-07 7.5e-08 0.0112 6.57e-05 2.29e-05 1 7.5e-09 2.5e-09 6.97e-05 6.84e-09 2.9e-09 0.206 4.63e-07 9.68e-07 0.689 2.72e-07 4.37e-07 0.0104 5.1e-05 1.76e-05 0.00366 1.37e-09 2.42e-09 -0.0242 5.77e-08 5.03e-08 1.22 1.17e-06 2.92e-06
11 1 -0.11 1.17e-07 6.25e-08 0.0112 0.000309 0.000108 1 1.5e-08 5e-09 6.36e-05 1.39e-06 4.79e-07 0.206 4.55e-07 9.65e-07 0.689 2.72e-07 4.08e-07 0.0104 0.000181 6.36e-05 0.00366 1.85e-09 3.85e-09 -0.0242 9.17e-08 7.23e-08 1.22 1.2e-06 3e-06
11.1 1 -0.11 1.7e-07 1.3e-07 0.011 2.86e-06 1.19e-06 1 1.5e-08 5e-09 5.71e-05 4.63e-08 3.08e-08 0.206 4.45e-07 9.65e-07 0.689 2.3e-07 3.8e-07 0.0104 5.84e-07 9.34e-07 0.00366 8.62e-09 3.58e-09 -0.0242 1.23e-07 9.22e-08 1.22 1.25e-06 3.15e-06
11.2 1 -0.11 1.7e-07 2e-07 0.0109 6.16e-06 2.94e-06 1 2.5e-09 7.5e-09 5.17e-05 5.06e-08 3.01e-08 0.206 4.42e-07 9.68e-07 0.689 2.8e-07 1.9e-07 0.0104 3.26e-06 2.04e-06 0.00366 1.05e-09 9.5e-10 -0.0242 1.51e-07 1.11e-07 1.22 1.25e-06 3.15e-06
11.3 1 -0.11 9.5e-08 4.5e-08 0.0109 5.93e-06 3.25e-06 1 7.5e-09 2.5e-09 4.68e-05 5.52e-08 3.11e-08 0.206 4.32e-07 9.68e-07 0.688 2.4e-07 2.8e-07 0.0104 2.54e-06 2.27e-06 0.00366 4.75e-10 6.25e-10 -0.0242 1.77e-07 1.28e-07 1.22 1.25e-06 3.25e-06
11.4 1 -0.11 1.17e-07 4.25e-08 0.0108 5.06e-06 9.46e-06 1 7.5e-09 2.5e-09 4.23e-05 1.21e-08 2.65e-08 0.206 4.32e-07 9.68e-07 0.688 1.95e-07 2.25e-07 0.0103 3.72e-06 5.95e-06 0.00366 1.33e-08 1.36e-08 -0.0242 2e-07 1.44e-07 1.22 1.35e-06 3.35e-06
11.5 1 -0.11 1.82e-07 1.68e-07 0.0108 5.72e-06 9.22e-06 1 1e-08 1e-08 3.83e-05 3.31e-08 7.07e-08 0.206 4.32e-07 9.68e-07 0.688 1.8e-07 2e-07 0.0103 3.46e-06 4.41e-06 0.00366 1.38e-08 1.44e-08 -0.0242 2.21e-07 1.58e-07 1.22 1.3e-06 3.4e-06
11.6 1 -0.11 8.75e-08 6.25e-08 0.0107 2.28e-06 9.43e-07 1 1.25e-08 1.75e-08 3.47e-05 1.9e-08 2.72e-08 0.206 4.27e-07 9.63e-07 0.688 4.27e-07 3.13e-07 0.0103 1.13e-06 1.05e-06 0.00366 1.42e-08 1.52e-08 -0.0242 2.4e-07 1.71e-07 1.22 1.37e-06 3.42e-06
11.7 1 -0.11 1.65e-07 3.45e-07 0.0107 7.77e-06 3.51e-06 1 7.5e-09 2.5e-09 3.14e-05 1.46e-08 9.4e-09 0.206 4.22e-07 9.57e-07 0.688 2.85e-07 1.35e-07 0.0103 5.31e-06 2.59e-06 0.00366 1.47e-08 1.6e-08 -0.0242 2.57e-07 1.83e-07 1.22 1.37e-06 3.53e-06
11.8 1 -0.11 8.75e-08 7.25e-08 0.0107 1.12e-06 1.54e-06 1 1e-08 1e-08 2.84e-05 2.4e-08 1.46e-08 0.206 4.2e-07 9.6e-07 0.688 1.72e-07 1.97e-07 0.0103 7.23e-07 6.82e-07 0.00366 1.51e-08 1.66e-08 -0.0242 2.73e-07 1.94e-07 1.22 1.37e-06 3.53e-06
11.9 1 -0.11 1.77e-07 1.02e-07 0.0106 2.04e-06 2.17e-06 1 7.5e-09 2.5e-09 2.57e-05 2.26e-08 1.62e-08 0.206 4.18e-07 9.63e-07 0.688 1.9e-07 2.3e-07 0.0103 7.2e-07 9.74e-07 0.00366 1.55e-08 1.72e-08 -0.0242 2.87e-07 2.03e-07 1.22 1.4e-06 3.6e-06
12 1 -0.11 1.2e-07 8e-08 0.0106 1.86e-06 1.13e-06 1 5e-09 5e-09 2.33e-05 2.03e-08 1.27e-08 0.206 4.18e-07 9.63e-07 0.688 2.7e-07 2.5e-07 0.0103 6.73e-07 6.21e-07 0.00366 1.59e-08 1.78e-08 -0.0242 3e-07 2.12e-07 1.22 1.4e-06 3.6e-06
12.1 1 -0.11 1.7e-07 2.7e-07 0.0106 3.59e-06 3.44e-06 1 1.25e-08 1.75e-08 2.11e-05 1.27e-08 2.13e-08 0.206 4.22e-07 9.57e-07 0.688 1.55e-07 1.45e-07 0.0103 2.66e-06 2.01e-06 0.00366 1.62e-08 1.83e-08 -0.0242 3.12e-07 2.2e-07 1.22 1.48e-06 3.63e-06
12.2 1 -0.11 7.25e-08 4.75e-08 0.0106 2.37e-06 2.39e-06 1 7.5e-09 2.5e-09 1.91e-05 1.8e-08 1.12e-08 0.206 4.15e-07 9.55e-07 0.688 2.48e-07 2.13e-07 0.0103 2.27e-06 1.73e-06 0.00366 1.65e-08 1.88e-08 -0.0242 3.22e-07 2.27e-07 1.22 1.42e-06 3.67e-06
12.3 1 -0.11 1.84e-06 5.39e-06 0.0105 9.27e-07 8.43e-07 1 1.2e-07 3.5e-07 1.73e-05 9.06e-09 1.34e-08 0.206 4.15e-07 9.55e-07 0.688 5.12e-07 9.18e-07 0.0103 3.03e-07 7.16e-07 0.00366 1.68e-08 1.92e-08 -0.0242 3.32e-07 2.33e-07 1.22 1.45e-06 3.75e-06
12.4 1 -0.11 6.25e-08 9.75e-08 0.0105 2.66e-06 1.86e-06 1 7.5e-09 2.5e-09 1.56e-05 1.72e-08 9.97e-09 0.206 4.15e-07 9.55e-07 0.688 1.95e-07 1.55e-07 0.0103 1.3e-06 9.57e-07 0.00366 1.7e-08 1.96e-08 -0.0242 3.4e-07 2.39e-07 1.22 1.53e-06 3.77e-06
12.5 1 -0.11 4e-08 2e-08 0.0105 2.1e-06 1.16e-06 1 7.5e-09 2.5e-09 1.42e-05 1.14e-09 9.48e-10 0.206 4.15e-07 9.55e-07 0.688 1.5e-07 1.6e-07 0.0103 1.67e-06 8.39e-07 0.00366 1.73e-08 2e-08 -0.0242 4e-07 1.93e-07 1.22 1.53e-06 3.77e-06
12.6 1 -0.11 1.27e-07 2.53e-07 0.0105 1.08e-06 1.37e-06 1 1e-08 2e-08 1.28e-05 1.2e-08 1.1e-08 0.206 4.18e-07 9.52e-07 0.688 1.5e-07 1.4e-07 0.0104 3.45e-07 6.08e-07 0.00366 1.76e-08 2.03e-08 -0.0242 4.08e-07 1.96e-07 1.22 1.48e-06 3.82e-06
12.7 1 -0.11 2.7e-07 1.1e-07 0.0105 1.49e-06 1.92e-06 1 1.5e-08 5e-09 1.16e-05 1.2e-08 1.32e-08 0.206 4.15e-07 9.55e-07 0.688 1.65e-07 1.65e-07 0.0104 6.8e-07 9.09e-07 0.00366 1.77e-08 2.06e-08 -0.0242 4.15e-07 2e-07 1.22 1.53e-06 3.77e-06
12.8 1 -0.11 1.25e-08 1.75e-08 0.0105 1.54e-06 9.89e-07 1 0 0 1.06e-05 9.86e-09 6.07e-09 0.206 4.15e-07 9.55e-07 0.688 1.15e-07 1.35e-07 0.0104 8e-07 4.5e-07 0.00366 1.79e-08 2.09e-08 -0.0242 4.22e-07 2.03e-07 1.22 1.5e-06 3.8e-06
12.9 1 -0.11 5.25e-08 1.17e-07 0.0105 1.3e-06 1.48e-06 1 0 0 9.58e-06 8.16e-10 1.67e-09 0.206 4.1e-07 9.5e-07 0.688 1.6e-07 1.2e-07 0.0104 1.12e-06 1.23e-06 0.00366 1.81e-08 2.12e-08 -0.0242 4.27e-07 2.06e-07 1.22 1.5e-06 3.8e-06
13 1 -0.11 1.12e-07 2.58e-07 0.0105 6.03e-07 7.7e-07 1 1e-08 1e-08 8.7e-06 4.45e-09 5.87e-09 0.206 4.1e-07 9.5e-07 0.688 1.77e-07 1.33e-07 0.0104 3.72e-07 8.18e-07 0.00366 1.83e-08 2.15e-08 -0.0242 4.33e-07 2.08e-07 1.22 1.53e-06 3.88e-06
13.1 1 -0.11 4.5e-08 4.5e-08 0.0105 7.45e-07 6.22e-07 1 7.5e-09 2.5e-09 7.9e-06 3.85e-09 4.81e-09 0.206 4.15e-07 9.55e-07 0.688 1.52e-07 1.27e-07 0.0104 4.74e-07 6.76e-07 0.00366 1.85e-08 2.17e-08 -0.0242 4.39e-07 2.11e-07 1.22 1.55e-06 3.85e-06
13.2 1 -0.11 2.5e-08 4.5e-08 0.0105 1.15e-06 1.58e-06 1 2.5e-09 7.5e-09 7.18e-06 5.61e-09 4.65e-09 0.206 4.1e-07 9.5e-07 0.688 1.52e-07 1.38e-07 0.0104 6.25e-07 6.1e-07 0.00366 1.86e-08 2.19e-08 -0.0242 4.43e-07 2.12e-07 1.22 1.53e-06 3.88e-06
13.3 1 -0.11 5.75e-08 4.25e-08 0.0105 6.07e-06 3.86e-06 1 7.5e-09 2.5e-09 6.55e-06 1.91e-08 8.29e-09 0.206 4.15e-07 9.55e-07 0.688 1.55e-07 1.35e-07 0.0104 3.59e-06 2.43e-06 0.00366 1.88e-08 2.22e-08 -0.0242 4.46e-07 2.14e-07 1.22 1.57e-06 3.92e-06
13.4 1 -0.11 4.5e-08 7.5e-08 0.0105 1.79e-06 2.28e-06 1 2.5e-09 7.5e-09 5.96e-06 7.18e-09 9.8e-09 0.206 4.1e-07 9.5e-07 0.688 1.12e-07 1.08e-07 0.0104 9.94e-07 1.22e-06 0.00366 1.89e-08 2.24e-08 -0.0242 4.5e-07 2.15e-07 1.22 1.57e-06 3.92e-06
13.5 1 -0.11 1.3e-07 1.2e-07 0.0105 1.32e-06 9.31e-07 1 2.5e-09 7.5e-09 5.44e-06 6.8e-09 1.12e-08 0.206 4.13e-07 9.48e-07 0.688 1.85e-07 1.45e-07 0.0104 7.77e-07 1.21e-06 0.00366 1.91e-08 2.26e-08 -0.0242 4.53e-07 2.18e-07 1.22 1.53e-06 3.88e-06
13.6 1 -0.11 1.27e-07 1.33e-07 0.0105 1.09e-06 1.55e-06 1 2.5e-09 7.5e-09 4.97e-06 4.32e-09 5.84e-09 0.206 4.1e-07 9.5e-07 0.688 2.75e-08 5.25e-08 0.0104 1.04e-06 1.74e-06 0.00366 1.92e-08 2.28e-08 -0.0242 4.56e-07 2.18e-07 1.22 1.57e-06 3.92e-06
13.7 1 -0.11 1.38e-07 1.63e-07 0.0106 1.23e-06 1.55e-06 1 0 0 4.56e-06 2.44e-09 3.4e-09 0.206 4.1e-07 9.5e-07 0.688 3e-08 6e-08 0.0104 1e-06 1.52e-06 0.00366 1.94e-08 2.31e-08 -0.0242 4.58e-07 2.2e-07 1.22 1.55e-06 3.95e-06
13.8 1 -0.11 1.43e-07 1.27e-07 0.0106 8.63e-07 1.15e-06 1 0 0 4.19e-06 9.23e-09 5.07e-09 0.206 4.18e-07 9.52e-07 0.688 2.75e-08 5.25e-08 0.0105 8.07e-07 9.38e-07 0.00366 1.95e-08 2.33e-08 -0.0242 4.61e-07 2.2e-07 1.22 1.57e-06 3.92e-06
13.9 1 -0.11 1.45e-07 1.55e-07 0.0106 2.19e-06 2.13e-06 1 0 0 3.86e-06 2.21e-09 3.24e-09 0.206 4.13e-07 9.48e-07 0.688 3.5e-08 7.5e-08 0.0105 1.75e-06 1.42e-06 0.00366 1.97e-08 2.35e-08 -0.0242 4.63e-07 2.21e-07 1.22 1.5e-06 3.9e-06
14 1 -0.11 1.47e-07 1.52e-07 0.0106 1.98e-06 2.17e-06 1 0 0 3.57e-06 3.17e-09 3.35e-09 0.206 4.1e-07 9.5e-07 0.688 3.75e-08 7.25e-08 0.0105 1.58e-06 1.45e-06 0.00366 1.98e-08 2.38e-08 -0.0242 4.65e-07 2.22e-07 1.22 1.6e-06 3.9e-06
14.1 1 -0.11 1.77e-07 2.02e-07 0.0106 1.48e-06 1.33e-06 1 0 0 3.31e-06 4.14e-09 6.39e-09 0.206 4.13e-07 9.48e-07 0.688 6.75e-08 7.25e-08 0.0105 1.13e-06 5.55e-07 0.00366 2e-08 2.4e-08 -0.0242 4.66e-07 2.23e-07 1.22 1.57e-06 3.92e-06
14.2 1 -0.11 1.8e-07 1.7e-07 0.0107 2.83e-06 2.46e-06 1 0 0 3.09e-06 4.06e-09 8.05e-09 0.206 4.13e-07 9.48e-07 0.688 6.75e-08 6.25e-08 0.0105 2.38e-06 2.73e-06 0.00366 2.01e-08 2.42e-08 -0.0242 4.68e-07 2.24e-07 1.22 1.55e-06 3.95e-06
14.3 1 -0.11 1.58e-07 1.72e-07 0.0107 1.85e-05 1.33e-05 1 0 0 2.9e-06 5.27e-09 1.08e-08 0.206 4.08e-07 9.42e-07 0.688 5.25e-08 8.75e-08 0.0105 1.78e-05 1.38e-05 0.00366 2.04e-08 2.46e-08 -0.0242 4.68e-07 2.25e-07 1.22 1.55e-06 3.95e-06
14.4 1 -0.11 1.85e-07 1.55e-07 0.0108 2.49e-06 4.06e-06 1 0 0 2.74e-06 6.66e-09 3.62e-09 0.206 4.1e-07 9.5e-07 0.688 7.5e-08 7.5e-08 0.0106 2.56e-06 3.24e-06 0.00366 2.05e-08 2.49e-08 -0.0242 4.69e-07 2.25e-07 1.22 1.55e-06 3.95e-06
14.5 1 -0.11 1.77e-07 1.72e-07 0.0108 2.33e-05 2.19e-05 1 5e-09 5e-09 2.61e-06 6.94e-09 5.98e-09 0.206 4.1e-07 9.5e-07 0.688 6.25e-08 9.75e-08 0.0106 2.29e-05 2.14e-05 0.00366 2.07e-08 2.52e-08 -0.0242 4.7e-07 2.25e-07 1.22 1.55e-06 3.95e-06
14.6 1 -0.11 1.7e-07 1.8e-07 0.0109 1.34e-05 1.37e-05 1 0 0 2.5e-06 8.39e-09 4.56e-09 0.206 4.1e-07 9.5e-07 0.688 6e-08 1e-07 0.0106 1.33e-05 1.36e-05 0.00366 2.1e-08 2.55e-08 -0.0242 4.71e-07 2.25e-07 1.22 1.55e-06 3.95e-06
14.7 1 -0.11 1.8e-07 1.8e-07 0.0109 5.62e-06 5.32e-06 1 0 0 2.42e-06 5.37e-09 3.83e-09 0.206 4.1e-07 9.5e-07 0.688 6.5e-08 9.5e-08 0.0106 5.35e-06 5.55e-06 0.00366 2.12e-08 2.59e-08 -0.0242 4.72e-07 2.25e-07 1.22 1.55e-06 3.95e-06
14.8 1 -0.11 2.25e-07 2.65e-07 0.011 2.99e-06 3.97e-06 1 7.5e-09 2.5e-09 2.36e-06 4.75e-10 1.15e-09 0.206 4.13e-07 9.48e-07 0.688 1.2e-07 1.7e-07 0.0106 2.96e-06 3.71e-06 0.00367 2.15e-08 2.63e-08 -0.0242 4.72e-07 2.26e-07 1.22 1.55e-06 3.95e-06
14.9 1 -0.11 1.88e-07 1.82e-07 0.011 1.01e-05 1.07e-05 1 0 0 2.33e-06 5.77e-10 1.1e-09 0.206 4.1e-07 9.5e-07 0.688 7.5e-08 8.5e-08 0.0106 1.01e-05 9.79e-06 0.00367 2.18e-08 2.68e-08 -0.0242 4.72e-07 2.26e-07 1.22 1.55e-06 3.95e-06
15 1 -0.11 1.82e-07 1.88e-07 0.0111 1.07e-05 1.07e-05 1 0 0 2.31e-06 1.29e-09 7.94e-10 0.206 4.1e-07 9.5e-07 0.688 7.75e-08 9.25e-08 0.0106 1.09e-05 1.06e-05 0.00367 2.21e-08 2.72e-08 -0.0242 4.72e-07 2.26e-07 1.22 1.55e-06 3.95e-06
15.1 1 -0.11 1.9e-07 1.8e-07 0.0112 1.01e-05 1.02e-05 1 0 0 2.33e-06 5.77e-10 1.1e-09 0.206 4.1e-07 9.5e-07 0.688 7.5e-08 8.5e-08 0.0106 1.01e-05 9.79e-06 0.00367 2.19e-08 2.67e-08 -0.0242 4.72e-07 2.26e-07 1.22 1.55e-06 3.95e-06
15.2 1 -0.11 2.32e-07 2.67e-07 0.0113 3.17e-06 3.95e-06 1 0 0 2.36e-06 4.75e-10 1.15e-09 0.206 4.13e-07 9.48e-07 0.688 1.2e-07 1.7e-07 0.0106 2.96e-06 3.71e-06 0.00367 2.19e-08 2.61e-08 -0.0242 4.72e-07 2.26e-07 1.22 1.55e-06 3.95e-06
15.3 1 -0.11 1.75e-07 2.05e-07 0.0114 5.02e-06 6.85e-06 1 0 0 2.42e-06 5.37e-09 3.83e-09 0.206 4.1e-07 9.5e-07 0.688 6.5e-08 9.5e-08 0.0106 5.35e-06 5.55e-06 0.00367 2.16e-08 2.61e-08 -0.0242 4.72e-07 2.25e-07 1.22 1.55e-06 3.95e-06
15.4 1 -0.11 1.63e-07 2.07e-07 0.0115 1.28e-05 1.53e-05 1 5e-08 5e-08 2.5e-06 8.39e-09 4.56e-09 0.206 4.1e-07 9.5e-07 0.688 6e-08 1e-07 0.0106 1.33e-05 1.36e-05 0.00367 2.15e-08 2.58e-08 -0.0242 4.71e-07 2.25e-07 1.22 1.55e-06 3.95e-06
15.5 1 -0.11 1.63e-07 2.07e-07 0.0117 2.28e-05 2.38e-05 1 0 0 2.61e-06 6.94e-09 5.98e-09 0.206 4.1e-07 9.5e-07 0.688 6.25e-08 9.75e-08 0.0106 2.29e-05 2.14e-05 0.00367 2.12e-08 2.57e-08 -0.0242 4.7e-07 2.25e-07 1.22 1.55e-06 3.95e-06
15.6 1 -0.11 1.88e-07 1.93e-07 0.0118 2.95e-06 3.55e-06 1 0 0 2.74e-06 6.66e-09 3.62e-09 0.206 4.1e-07 9.5e-07 0.688 7.5e-08 7.5e-08 0.0106 2.56e-06 3.24e-06 0.00367 2.13e-08 2.49e-08 -0.0242 4.69e-07 2.25e-07 1.22 1.55e-06 3.95e-06
15.7 1 -0.11 1.72e-07 1.97e-07 0.012 1.92e-05 1.52e-05 1 0 0 2.9e-06 5.27e-09 1.08e-08 0.206 4.08e-07 9.42e-07 0.688 5.25e-08 8.75e-08 0.0105 1.78e-05 1.38e-05 0.00367 2.19e-08 2.42e-08 -0.0242 4.68e-07 2.25e-07 1.22 1.55e-06 3.95e-06
15.8 1 -0.11 1.8e-07 1.8e-07 0.0121 3.73e-06 4.73e-06 1 0 0 3.09e-06 4.06e-09 8.05e-09 0.206 4.13e-07 9.48e-07 0.688 6.75e-08 6.25e-08 0.0105 2.38e-06 2.73e-06 0.00367 2.19e-08 2.41e-08 -0.0242 4.68e-07 2.24e-07 1.22 1.55e-06 3.95e-06
15.9 1 -0.11 1.9e-07 1.7e-07 0.0123 1.65e-06 1.73e-06 1 0 0 3.31e-06 4.14e-09 6.39e-09 0.206 4.13e-07 9.48e-07 0.688 6.75e-08 7.25e-08 0.0105 1.13e-06 5.55e-07 0.00367 2.21e-08 2.38e-08 -0.0242 4.66e-07 2.23e-07 1.22 1.57e-06 3.92e-06
16 1 -0.11 1.43e-07 1.97e-07 0.0125 2.26e-06 2.48e-06 1 0 0 3.57e-06 3.17e-09 3.35e-09 0.206 4.1e-07 9.5e-07 0.688 3.75e-08 7.25e-08 0.0105 1.58e-06 1.45e-06 0.00367 2.21e-08 2.38e-08 -0.0242 4.65e-07 2.22e-07 1.22 1.6e-06 3.9e-06
16.1 1 -0.11 1.22e-07 2.07e-07 0.0128 2.78e-06 2.97e-06 1 0 0 3.86e-06 2.21e-09 3.24e-09 0.206 4.13e-07 9.48e-07 0.688 3.5e-08 7.5e-08 0.0105 1.75e-06 1.42e-06 0.00367 2.33e-08 2.42e-08 -0.0242 4.63e-07 2.21e-07 1.22 1.5e-06 3.9e-06
16.2 1 -0.11 1.33e-07 1.97e-07 0.013 3.96e-06 3.47e-06 1 0 0 4.19e-06 9.23e-09 5.07e-09 0.206 4.18e-07 9.52e-07 0.688 2.75e-08 5.25e-08 0.0105 8.07e-07 9.38e-07 0.00367 2.15e-08 2.36e-08 -0.0242 4.61e-07 2.2e-07 1.22 1.57e-06 3.92e-06
16.3 1 -0.11 1.17e-07 1.52e-07 0.0133 1.67e-06 1.92e-06 1 0 0 4.56e-06 2.44e-09 3.4e-09 0.206 4.1e-07 9.5e-07 0.688 3e-08 6e-08 0.0104 1e-06 1.52e-06 0.00367 1.95e-08 2.35e-08 -0.0242 4.58e-07 2.2e-07 1.22 1.55e-06 3.95e-06
16.4 1 -0.11 1.17e-07 1.93e-07 0.0136 2.03e-06 8.49e-07 1 0 0 4.97e-06 4.32e-09 5.84e-09 0.206 4.1e-07 9.5e-07 0.688 2.75e-08 5.25e-08 0.0104 1.04e-06 1.74e-06 0.00367 2.3e-08 2.32e-08 -0.0242 4.56e-07 2.18e-07 1.22 1.57e-06 3.92e-06
16.5 1 -0.11 7.5e-08 5.5e-08 0.014 2.85e-06 3.59e-06 1 0 0 5.44e-06 6.8e-09 1.12e-08 0.206 4.13e-07 9.48e-07 0.688 1.85e-07 1.45e-07 0.0104 7.77e-07 1.21e-06 0.00367 2.57e-08 2.41e-08 -0.0242 4.53e-07 2.18e-07 1.22 1.53e-06 3.88e-06
16.6 1 -0.11 7.5e-08 4.5e-08 0.0144 1.68e-06 2.29e-06 1 0 0 5.96e-06 7.18e-09 9.8e-09 0.206 4.1e-07 9.5e-07 0.688 1.12e-07 1.08e-07 0.0104 9.94e-07 1.22e-06 0.00367 2.39e-08 2.28e-08 -0.0242 4.5e-07 2.15e-07 1.22 1.57e-06 3.92e-06
16.7 1 -0.11 3.25e-08 3.75e-08 0.0148 2.79e-06 3.66e-06 1 0 0 6.55e-06 1.91e-08 8.29e-09 0.206 4.15e-07 9.55e-07 0.688 1.55e-07 1.35e-07 0.0104 3.59e-06 2.43e-06 0.00367 1.87e-08 2.2e-08 -0.0242 4.46e-07 2.14e-07 1.22 1.57e-06 3.92e-06
16.8 1 -0.11 1.58e-07 1.02e-07 0.0153 2.22e-06 2.43e-06 1 0 0 7.18e-06 5.61e-09 4.65e-09 0.206 4.1e-07 9.5e-07 0.688 1.52e-07 1.38e-07 0.0104 6.25e-07 6.1e-07 0.00367 2.52e-08 2.31e-08 -0.0242 4.43e-07 2.12e-07 1.22 1.53e-06 3.88e-06
16.9 1 -0.11 4.5e-08 4.5e-08 0.0158 3.76e-06 2.74e-06 1 0 0 7.9e-06 3.85e-09 4.81e-09 0.206 4.15e-07 9.55e-07 0.688 1.52e-07 1.27e-07 0.0104 4.74e-07 6.76e-07 0.00367 1.85e-08 2.23e-08 -0.0242 4.39e-07 2.11e-07 1.22 1.55e-06 3.85e-06
17 1 -0.11 1.55e-07 1.05e-07 0.0164 4.51e-06 3.27e-06 1 0 0 8.7e-06 4.45e-09 5.87e-09 0.206 4.1e-07 9.5e-07 0.688 1.77e-07 1.33e-07 0.0104 3.72e-07 8.18e-07 0.00367 3.22e-08 2.78e-08 -0.0242 4.33e-07 2.08e-07 1.22 1.53e-06 3.88e-06
17.1 1 -0.11 4.5e-08 3.5e-08 0.017 1.12e-06 8.22e-07 1 0 0 9.58e-06 8.16e-10 1.67e-09 0.206 4.1e-07 9.5e-07 0.688 1.6e-07 1.2e-07 0.0104 1.12e-06 1.23e-06 0.00367 2.11e-08 2.38e-08 -0.0242 4.27e-07 2.06e-07 1.22 1.5e-06 3.8e-06
17.2 1 -0.11 1e-08 1e-08 0.0177 3.18e-06 1.72e-06 1 0 0 1.06e-05 9.86e-09 6.07e-09 0.206 4.15e-07 9.55e-07 0.688 1.15e-07 1.35e-07 0.0104 8e-07 4.5e-07 0.00367 1.79e-08 2.17e-08 -0.0242 4.22e-07 2.03e-07 1.22 1.5e-06 3.8e-06
